Datetime,Open,High,Low,Close,Volume
2016-05-27 09:00:00,2856.0,2860.0,2824.0,2824.0,20515.0
2016-05-27 10:00:00,2837.0,2856.0,2815.0,2815.0,38068.0
2016-05-27 11:00:00,2819.0,2860.0,2810.0,2860.0,25039.0
2016-05-27 12:00:00,2856.0,2865.0,2828.0,2856.0,36213.0
2016-05-27 13:00:00,2887.0,2965.0,2837.0,2856.0,76796.0
2016-05-27 14:00:00,2851.0,2856.0,2796.0,2819.0,57324.0
2016-05-30 09:00:00,2883.0,2883.0,2783.0,2842.0,42743.0
2016-05-30 10:00:00,2842.0,2856.0,2787.0,2805.0,14317.0
2016-05-30 11:00:00,2828.0,2837.0,2801.0,2837.0,8546.0
2016-05-30 12:00:00,2837.0,2837.0,2810.0,2837.0,23589.0
2016-05-30 13:00:00,2833.0,2846.0,2801.0,2842.0,32701.0
2016-05-30 14:00:00,2828.0,2842.0,2815.0,2819.0,20558.0
2016-05-31 09:00:00,2819.0,2892.0,2792.0,2883.0,44807.0
2016-05-31 10:00:00,2883.0,2883.0,2828.0,2865.0,27219.0
2016-05-31 11:00:00,2865.0,2883.0,2856.0,2878.0,26346.0
2016-05-31 12:00:00,2883.0,2942.0,2878.0,2910.0,69535.0
2016-05-31 13:00:00,2910.0,2951.0,2901.0,2942.0,51766.0
2016-05-31 14:00:00,2942.0,3406.0,2942.0,3165.0,1384388.0
2016-06-01 09:00:00,3115.0,3142.0,3106.0,3137.0,73711.0
2016-06-01 10:00:00,3169.0,3169.0,3110.0,3110.0,62385.0
2016-06-01 11:00:00,3151.0,3206.0,3137.0,3206.0,54916.0
2016-06-01 12:00:00,3206.0,3224.0,3128.0,3174.0,81759.0
2016-06-01 13:00:00,3119.0,3228.0,3051.0,3156.0,212985.0
2016-06-01 14:00:00,3178.0,3187.0,3137.0,3147.0,40559.0
2016-06-02 09:00:00,3206.0,3233.0,3137.0,3174.0,98705.0
2016-06-02 10:00:00,3174.0,3206.0,3142.0,3174.0,44509.0
2016-06-02 11:00:00,3178.0,3378.0,3165.0,3287.0,504751.0
2016-06-02 12:00:00,3301.0,3610.0,3301.0,3419.0,1025146.0
2016-06-02 13:00:00,3419.0,3619.0,3324.0,3406.0,742956.0
2016-06-02 14:00:00,3378.0,3392.0,3228.0,3347.0,268629.0
2016-06-03 09:00:00,3347.0,3501.0,3319.0,3465.0,201790.0
2016-06-03 10:00:00,3283.0,3347.0,3260.0,3347.0,22038.0
2016-06-03 11:00:00,3301.0,3356.0,3228.0,3301.0,118534.0
2016-06-03 12:00:00,3265.0,3265.0,3228.0,3256.0,33963.0
2016-06-03 13:00:00,3301.0,3301.0,3251.0,3283.0,51363.0
2016-06-03 14:00:00,3256.0,3306.0,3247.0,3283.0,17495.0
2016-06-07 09:00:00,3424.0,3433.0,3392.0,3392.0,34956.0
2016-06-07 10:00:00,3410.0,3433.0,3401.0,3424.0,8598.0
2016-06-07 11:00:00,3433.0,3451.0,3397.0,3410.0,15233.0
2016-06-07 12:00:00,3410.0,3438.0,3397.0,3433.0,21801.0
2016-06-07 13:00:00,3456.0,3478.0,3383.0,3433.0,47887.0
2016-06-07 14:00:00,3547.0,3551.0,3356.0,3451.0,214584.0
2016-06-08 09:00:00,3397.0,3451.0,3269.0,3365.0,131471.0
2016-06-08 10:00:00,3356.0,3451.0,3351.0,3410.0,56087.0
2016-06-08 11:00:00,3406.0,3410.0,3347.0,3383.0,37203.0
2016-06-08 12:00:00,3360.0,3383.0,3347.0,3360.0,6157.0
2016-06-08 13:00:00,3360.0,3438.0,3360.0,3392.0,38567.0
2016-06-08 14:00:00,3397.0,3433.0,3342.0,3374.0,55430.0
2016-06-09 09:00:00,3269.0,3287.0,3224.0,3265.0,41158.0
2016-06-09 10:00:00,3251.0,3297.0,3247.0,3269.0,44687.0
2016-06-09 11:00:00,3374.0,3401.0,3206.0,3215.0,113805.0
2016-06-09 12:00:00,3219.0,3233.0,3165.0,3224.0,125423.0
2016-06-09 13:00:00,3215.0,3247.0,3178.0,3215.0,107300.0
2016-06-09 14:00:00,3224.0,3256.0,3210.0,3251.0,39008.0
2016-06-10 09:00:00,3265.0,3292.0,3247.0,3247.0,56198.0
2016-06-10 10:00:00,3237.0,3265.0,3228.0,3265.0,25244.0
2016-06-10 11:00:00,3274.0,3301.0,3197.0,3274.0,40263.0
2016-06-10 12:00:00,3228.0,3256.0,3210.0,3251.0,38219.0
2016-06-10 13:00:00,3265.0,3274.0,3228.0,3228.0,22056.0
2016-06-10 14:00:00,3219.0,3242.0,3206.0,3237.0,16722.0
2016-06-13 09:00:00,3365.0,3374.0,3187.0,3251.0,97380.0
2016-06-13 10:00:00,3251.0,3256.0,3219.0,3219.0,12450.0
2016-06-13 11:00:00,3215.0,3251.0,3210.0,3247.0,16348.0
2016-06-13 12:00:00,3247.0,3460.0,3247.0,3333.0,264573.0
2016-06-13 13:00:00,3333.0,3333.0,3242.0,3242.0,41416.0
2016-06-13 14:00:00,3269.0,3269.0,3210.0,3251.0,52306.0
2016-06-14 09:00:00,3215.0,3215.0,3110.0,3110.0,69832.0
2016-06-14 10:00:00,3219.0,3233.0,3192.0,3215.0,14069.0
2016-06-14 11:00:00,3101.0,3315.0,3051.0,3115.0,143853.0
2016-06-14 12:00:00,3151.0,3156.0,3115.0,3142.0,15594.0
2016-06-14 13:00:00,3119.0,3178.0,3092.0,3156.0,46077.0
2016-06-14 14:00:00,3133.0,3310.0,3128.0,3228.0,108312.0
2016-06-15 09:00:00,3124.0,3128.0,3042.0,3115.0,32370.0
2016-06-15 10:00:00,3137.0,3147.0,3106.0,3124.0,8535.0
2016-06-15 11:00:00,3178.0,3178.0,3037.0,3115.0,102982.0
2016-06-15 12:00:00,3206.0,3228.0,3147.0,3178.0,36257.0
2016-06-15 13:00:00,3115.0,3215.0,3092.0,3206.0,30064.0
2016-06-15 14:00:00,3151.0,3174.0,3119.0,3142.0,16073.0
2016-06-16 09:00:00,3160.0,3178.0,3037.0,3074.0,54138.0
2016-06-16 10:00:00,3056.0,3110.0,2987.0,3001.0,78643.0
2016-06-16 11:00:00,2987.0,3015.0,2851.0,2992.0,97307.0
2016-06-16 12:00:00,2987.0,3037.0,2974.0,3024.0,27217.0
2016-06-16 13:00:00,3019.0,3037.0,2969.0,2978.0,41798.0
2016-06-16 14:00:00,2974.0,2996.0,2919.0,2969.0,56914.0
2016-06-17 09:00:00,2896.0,3046.0,2846.0,3046.0,71871.0
2016-06-17 10:00:00,2906.0,2910.0,2842.0,2896.0,34366.0
2016-06-17 11:00:00,2928.0,2946.0,2910.0,2933.0,19037.0
2016-06-17 12:00:00,2933.0,2937.0,2901.0,2910.0,16021.0
2016-06-17 13:00:00,2910.0,2919.0,2860.0,2910.0,21862.0
2016-06-17 14:00:00,2992.0,3092.0,2865.0,2928.0,67590.0
2016-06-20 09:00:00,3051.0,3069.0,2942.0,2992.0,29851.0
2016-06-20 10:00:00,2983.0,2987.0,2956.0,2960.0,19815.0
2016-06-20 11:00:00,2960.0,2974.0,2928.0,2951.0,23562.0
2016-06-20 12:00:00,2951.0,2960.0,2937.0,2946.0,10332.0
2016-06-20 13:00:00,2942.0,3033.0,2928.0,2942.0,40430.0
2016-06-20 14:00:00,2942.0,2992.0,2924.0,2956.0,49617.0
2016-06-21 09:00:00,2915.0,2969.0,2837.0,2865.0,101421.0
2016-06-21 10:00:00,2865.0,2892.0,2856.0,2856.0,35017.0
2016-06-21 11:00:00,2865.0,2874.0,2769.0,2787.0,108528.0
2016-06-21 12:00:00,2787.0,2887.0,2787.0,2865.0,58209.0
2016-06-21 13:00:00,2860.0,2860.0,2765.0,2787.0,78881.0
2016-06-21 14:00:00,2801.0,2819.0,2592.0,2592.0,167404.0
2016-06-22 09:00:00,2915.0,2946.0,2819.0,2856.0,47507.0
2016-06-22 10:00:00,2874.0,2896.0,2842.0,2887.0,22441.0
2016-06-22 11:00:00,2887.0,3046.0,2865.0,2910.0,141525.0
2016-06-22 12:00:00,2919.0,3046.0,2865.0,2865.0,193399.0
2016-06-22 13:00:00,2628.0,3106.0,2628.0,2919.0,357272.0
2016-06-22 14:00:00,2869.0,2892.0,2837.0,2878.0,40409.0
2016-06-23 09:00:00,2792.0,2860.0,2733.0,2755.0,37370.0
2016-06-23 10:00:00,2755.0,2819.0,2733.0,2760.0,31211.0
2016-06-23 11:00:00,2760.0,2774.0,2719.0,2746.0,24650.0
2016-06-23 12:00:00,2733.0,2760.0,2701.0,2728.0,23462.0
2016-06-23 13:00:00,2728.0,2783.0,2728.0,2778.0,10318.0
2016-06-23 14:00:00,2778.0,2778.0,2728.0,2755.0,19386.0
2016-06-24 09:00:00,2628.0,2637.0,2587.0,2637.0,36110.0
2016-06-24 10:00:00,2628.0,2669.0,2546.0,2633.0,36716.0
2016-06-24 11:00:00,2810.0,2815.0,2719.0,2755.0,32257.0
2016-06-24 12:00:00,2765.0,2783.0,2555.0,2637.0,41390.0
2016-06-24 13:00:00,2746.0,2787.0,2701.0,2783.0,25698.0
2016-06-24 14:00:00,2642.0,2701.0,2510.0,2628.0,49668.0
2016-06-27 09:00:00,2678.0,2692.0,2665.0,2665.0,10097.0
2016-06-27 10:00:00,2678.0,2692.0,2678.0,2687.0,4498.0
2016-06-27 11:00:00,2660.0,2728.0,2660.0,2724.0,17547.0
2016-06-27 12:00:00,2710.0,2719.0,2674.0,2719.0,10000.0
2016-06-27 13:00:00,2696.0,2719.0,2660.0,2710.0,17136.0
2016-06-27 14:00:00,2560.0,2746.0,2560.0,2683.0,36594.0
2016-06-28 09:00:00,2655.0,2705.0,2596.0,2683.0,21693.0
2016-06-28 10:00:00,2674.0,2692.0,2637.0,2683.0,16234.0
2016-06-28 11:00:00,2678.0,2715.0,2678.0,2715.0,32136.0
2016-06-28 12:00:00,2719.0,2737.0,2701.0,2715.0,27325.0
2016-06-28 13:00:00,2705.0,2719.0,2687.0,2687.0,34973.0
2016-06-28 14:00:00,2683.0,2692.0,2637.0,2660.0,18734.0
2016-06-29 09:00:00,2687.0,2842.0,2683.0,2837.0,38154.0
2016-06-29 10:00:00,2837.0,2956.0,2760.0,2846.0,113640.0
2016-06-29 11:00:00,2842.0,2874.0,2819.0,2865.0,18466.0
2016-06-29 12:00:00,2865.0,2865.0,2819.0,2865.0,25097.0
2016-06-29 13:00:00,2860.0,2865.0,2819.0,2842.0,10244.0
2016-06-29 14:00:00,2837.0,2937.0,2824.0,2937.0,36419.0
2016-06-30 09:00:00,2865.0,2878.0,2824.0,2878.0,54154.0
2016-06-30 10:00:00,2887.0,2887.0,2865.0,2869.0,23392.0
2016-06-30 11:00:00,2910.0,2915.0,2824.0,2887.0,50621.0
2016-06-30 12:00:00,2878.0,2892.0,2874.0,2883.0,8625.0
2016-06-30 13:00:00,2887.0,2887.0,2865.0,2887.0,12783.0
2016-06-30 14:00:00,2910.0,2937.0,2869.0,2928.0,39058.0
2016-07-01 09:00:00,2896.0,2956.0,2869.0,2906.0,41464.0
2016-07-01 10:00:00,2906.0,3083.0,2906.0,3006.0,177625.0
2016-07-01 11:00:00,3006.0,3051.0,3006.0,3042.0,52879.0
2016-07-01 12:00:00,3042.0,3260.0,2992.0,3115.0,615134.0
2016-07-01 13:00:00,3115.0,3119.0,3006.0,3037.0,63550.0
2016-07-01 14:00:00,3015.0,3087.0,3006.0,3006.0,53243.0
2016-07-04 09:00:00,3074.0,3078.0,3051.0,3074.0,7628.0
2016-07-04 10:00:00,3065.0,3069.0,3019.0,3060.0,17137.0
2016-07-04 11:00:00,3037.0,3092.0,3037.0,3078.0,43232.0
2016-07-04 12:00:00,3001.0,3024.0,2983.0,2992.0,21247.0
2016-07-04 13:00:00,3083.0,3083.0,2996.0,3028.0,48221.0
2016-07-04 14:00:00,2992.0,3042.0,2987.0,3037.0,20208.0
2016-07-05 09:00:00,3133.0,3133.0,2983.0,3074.0,69929.0
2016-07-05 10:00:00,3074.0,3083.0,3056.0,3078.0,48823.0
2016-07-05 11:00:00,3069.0,3087.0,3056.0,3060.0,18072.0
2016-07-05 12:00:00,3056.0,3069.0,3042.0,3042.0,12584.0
2016-07-05 13:00:00,3042.0,3060.0,3028.0,3060.0,8322.0
2016-07-05 14:00:00,3060.0,3078.0,3056.0,3056.0,23111.0
2016-07-06 09:00:00,2978.0,2996.0,2956.0,2992.0,20122.0
2016-07-06 10:00:00,3006.0,3006.0,2965.0,2978.0,15438.0
2016-07-06 11:00:00,3001.0,3083.0,3001.0,3024.0,27107.0
2016-07-06 12:00:00,3015.0,3015.0,2956.0,3001.0,41228.0
2016-07-06 13:00:00,3024.0,3033.0,3010.0,3015.0,10857.0
2016-07-06 14:00:00,2992.0,3010.0,2974.0,3006.0,14444.0
2016-07-07 09:00:00,3015.0,3024.0,2996.0,3001.0,6751.0
2016-07-07 10:00:00,3015.0,3033.0,2996.0,3001.0,1681.0
2016-07-07 11:00:00,3001.0,3101.0,2987.0,3042.0,24068.0
2016-07-07 12:00:00,2996.0,3001.0,2974.0,2983.0,13086.0
2016-07-07 13:00:00,2956.0,3001.0,2956.0,3001.0,16608.0
2016-07-07 14:00:00,2987.0,3015.0,2937.0,2956.0,61488.0
2016-07-08 09:00:00,2965.0,3024.0,2965.0,2992.0,18890.0
2016-07-08 10:00:00,3019.0,3019.0,2974.0,3001.0,25262.0
2016-07-08 11:00:00,2996.0,2996.0,2956.0,2956.0,20346.0
2016-07-08 12:00:00,2978.0,2992.0,2956.0,2974.0,3293.0
2016-07-08 13:00:00,2983.0,3001.0,2974.0,3001.0,10029.0
2016-07-08 14:00:00,2992.0,3001.0,2978.0,2987.0,7713.0
2016-07-11 09:00:00,2983.0,3001.0,2960.0,2965.0,11269.0
2016-07-11 10:00:00,3006.0,3010.0,2969.0,2983.0,10036.0
2016-07-11 11:00:00,3010.0,3010.0,2960.0,3001.0,20414.0
2016-07-11 12:00:00,2983.0,3006.0,2965.0,3006.0,17352.0
2016-07-11 13:00:00,3001.0,3001.0,2983.0,2983.0,9658.0
2016-07-11 14:00:00,3006.0,3010.0,2992.0,3006.0,6651.0
2016-07-12 09:00:00,2887.0,2892.0,2865.0,2865.0,39991.0
2016-07-12 10:00:00,2901.0,2910.0,2860.0,2887.0,36367.0
2016-07-12 11:00:00,2983.0,3010.0,2919.0,2965.0,13960.0
2016-07-12 12:00:00,2956.0,2956.0,2828.0,2942.0,103144.0
2016-07-12 13:00:00,2965.0,2992.0,2956.0,2956.0,5366.0
2016-07-12 14:00:00,2937.0,2942.0,2887.0,2910.0,20327.0
2016-07-13 09:00:00,2865.0,2901.0,2810.0,2819.0,33888.0
2016-07-13 10:00:00,2819.0,2846.0,2801.0,2824.0,40453.0
2016-07-13 11:00:00,2824.0,2860.0,2810.0,2860.0,25486.0
2016-07-13 12:00:00,2851.0,2910.0,2851.0,2901.0,15166.0
2016-07-13 13:00:00,2901.0,2933.0,2896.0,2919.0,26994.0
2016-07-13 14:00:00,2924.0,2992.0,2915.0,2965.0,60094.0
2016-07-14 09:00:00,2933.0,2942.0,2906.0,2915.0,16623.0
2016-07-14 10:00:00,2933.0,2956.0,2919.0,2933.0,19455.0
2016-07-14 11:00:00,2956.0,3042.0,2901.0,2933.0,30164.0
2016-07-14 12:00:00,2928.0,2960.0,2928.0,2951.0,6666.0
2016-07-14 13:00:00,2924.0,2946.0,2915.0,2942.0,9544.0
2016-07-14 14:00:00,2937.0,2960.0,2928.0,2951.0,6358.0
2016-07-15 09:00:00,2965.0,2983.0,2933.0,2983.0,27707.0
2016-07-15 10:00:00,2983.0,3001.0,2965.0,2965.0,33592.0
2016-07-15 11:00:00,2969.0,3065.0,2924.0,2946.0,122280.0
2016-07-15 12:00:00,2965.0,2974.0,2937.0,2965.0,29953.0
2016-07-15 13:00:00,2946.0,2974.0,2942.0,2960.0,15129.0
2016-07-15 14:00:00,2974.0,3019.0,2965.0,2983.0,29980.0
2016-07-18 09:00:00,2983.0,3001.0,2819.0,2883.0,94829.0
2016-07-18 10:00:00,2883.0,2919.0,2846.0,2892.0,36244.0
2016-07-18 11:00:00,2883.0,2896.0,2865.0,2883.0,16156.0
2016-07-18 12:00:00,2865.0,2892.0,2856.0,2883.0,23513.0
2016-07-18 13:00:00,2865.0,2887.0,2856.0,2887.0,30154.0
2016-07-18 14:00:00,2887.0,2896.0,2865.0,2896.0,26930.0
2016-07-19 09:00:00,2842.0,2883.0,2810.0,2883.0,27043.0
2016-07-19 10:00:00,2869.0,2896.0,2837.0,2842.0,16623.0
2016-07-19 11:00:00,2883.0,2896.0,2851.0,2851.0,27143.0
2016-07-19 12:00:00,2874.0,2896.0,2842.0,2883.0,29204.0
2016-07-19 13:00:00,2896.0,2946.0,2865.0,2865.0,27209.0
2016-07-19 14:00:00,2883.0,2901.0,2860.0,2896.0,15520.0
2016-07-20 09:00:00,2815.0,2874.0,2792.0,2792.0,27606.0
2016-07-20 10:00:00,2792.0,2810.0,2778.0,2810.0,22886.0
2016-07-20 11:00:00,2810.0,2819.0,2787.0,2810.0,15258.0
2016-07-20 12:00:00,2810.0,2815.0,2710.0,2737.0,70685.0
2016-07-20 13:00:00,2742.0,2783.0,2728.0,2760.0,23234.0
2016-07-20 14:00:00,2760.0,2778.0,2733.0,2765.0,29975.0
2016-07-21 09:00:00,2783.0,2805.0,2746.0,2783.0,32975.0
2016-07-21 10:00:00,2783.0,2787.0,2765.0,2783.0,14938.0
2016-07-21 11:00:00,2728.0,2819.0,2728.0,2787.0,39863.0
2016-07-21 12:00:00,2833.0,2846.0,2769.0,2815.0,22327.0
2016-07-21 13:00:00,2787.0,2860.0,2787.0,2846.0,29519.0
2016-07-21 14:00:00,2819.0,2819.0,2769.0,2787.0,10475.0
2016-07-22 09:00:00,2819.0,2842.0,2787.0,2828.0,17266.0
2016-07-22 10:00:00,2810.0,2819.0,2810.0,2819.0,8912.0
2016-07-22 11:00:00,2815.0,2815.0,2796.0,2805.0,4013.0
2016-07-22 12:00:00,2783.0,2815.0,2769.0,2815.0,16065.0
2016-07-22 13:00:00,2787.0,2801.0,2783.0,2801.0,10545.0
2016-07-22 14:00:00,2837.0,2837.0,2765.0,2783.0,16331.0
2016-07-25 09:00:00,2887.0,2887.0,2833.0,2851.0,12932.0
2016-07-25 10:00:00,2851.0,2865.0,2810.0,2837.0,13959.0
2016-07-25 11:00:00,2837.0,2842.0,2819.0,2824.0,7583.0
2016-07-25 12:00:00,2824.0,2828.0,2796.0,2805.0,8638.0
2016-07-25 13:00:00,2801.0,2805.0,2787.0,2792.0,13362.0
2016-07-25 14:00:00,2792.0,2805.0,2765.0,2769.0,38654.0
2016-07-26 09:00:00,2787.0,2792.0,2746.0,2769.0,26274.0
2016-07-26 10:00:00,2765.0,2787.0,2737.0,2760.0,21376.0
2016-07-26 11:00:00,2769.0,2819.0,2728.0,2760.0,16783.0
2016-07-26 12:00:00,2778.0,2778.0,2751.0,2769.0,10530.0
2016-07-26 13:00:00,2783.0,2792.0,2760.0,2783.0,8924.0
2016-07-26 14:00:00,2769.0,2774.0,2760.0,2774.0,6181.0
2016-07-27 09:00:00,2751.0,2765.0,2746.0,2755.0,8173.0
2016-07-27 10:00:00,2760.0,2769.0,2746.0,2746.0,8899.0
2016-07-27 11:00:00,2801.0,2801.0,2765.0,2774.0,14215.0
2016-07-27 12:00:00,2783.0,2787.0,2746.0,2751.0,11615.0
2016-07-27 13:00:00,2815.0,2815.0,2769.0,2805.0,11762.0
2016-07-27 14:00:00,2751.0,2765.0,2746.0,2765.0,8957.0
2016-07-28 09:00:00,2737.0,2801.0,2737.0,2769.0,15537.0
2016-07-28 10:00:00,2760.0,2760.0,2742.0,2760.0,10703.0
2016-07-28 11:00:00,2760.0,2760.0,2742.0,2746.0,12425.0
2016-07-28 12:00:00,2755.0,2760.0,2746.0,2755.0,8087.0
2016-07-28 13:00:00,2755.0,2996.0,2751.0,2892.0,151835.0
2016-07-28 14:00:00,2901.0,2906.0,2833.0,2896.0,179500.0
2016-07-29 09:00:00,2883.0,2896.0,2746.0,2887.0,46743.0
2016-07-29 10:00:00,2887.0,2924.0,2874.0,2883.0,18442.0
2016-07-29 11:00:00,2933.0,3069.0,2896.0,2974.0,317354.0
2016-07-29 12:00:00,2956.0,2956.0,2865.0,2892.0,40610.0
2016-07-29 13:00:00,2974.0,2983.0,2919.0,2956.0,58325.0
2016-07-29 14:00:00,2892.0,2896.0,2874.0,2887.0,12360.0
2016-08-01 09:00:00,2915.0,2915.0,2896.0,2901.0,8318.0
2016-08-01 10:00:00,2896.0,2915.0,2896.0,2910.0,13124.0
2016-08-01 11:00:00,2906.0,2915.0,2892.0,2910.0,9911.0
2016-08-01 12:00:00,2865.0,2937.0,2856.0,2915.0,54910.0
2016-08-01 13:00:00,2910.0,2919.0,2901.0,2915.0,13983.0
2016-08-01 14:00:00,2878.0,2915.0,2837.0,2851.0,34618.0
2016-08-01 15:00:00,2915.0,2960.0,2901.0,2901.0,36453.0
2016-08-02 09:00:00,2942.0,2942.0,2865.0,2906.0,30413.0
2016-08-02 10:00:00,2906.0,2906.0,2819.0,2851.0,50741.0
2016-08-02 11:00:00,2851.0,2883.0,2824.0,2874.0,8032.0
2016-08-02 12:00:00,2874.0,2883.0,2846.0,2883.0,8166.0
2016-08-02 13:00:00,2878.0,2883.0,2828.0,2860.0,15373.0
2016-08-02 14:00:00,2846.0,2878.0,2833.0,2846.0,9011.0
2016-08-02 15:00:00,2851.0,2874.0,2837.0,2869.0,12228.0
2016-08-03 09:00:00,2842.0,2842.0,2837.0,2837.0,1743.0
2016-08-03 10:00:00,2846.0,2846.0,2842.0,2842.0,2248.0
2016-08-03 11:00:00,2842.0,2860.0,2833.0,2846.0,6769.0
2016-08-03 12:00:00,2869.0,2869.0,2819.0,2828.0,28603.0
2016-08-03 13:00:00,2824.0,2878.0,2801.0,2842.0,28651.0
2016-08-03 14:00:00,2842.0,2846.0,2824.0,2846.0,6097.0
2016-08-03 15:00:00,2842.0,2865.0,2837.0,2851.0,9164.0
2016-08-04 09:00:00,2837.0,2860.0,2801.0,2860.0,10354.0
2016-08-04 10:00:00,2860.0,2860.0,2819.0,2846.0,8523.0
2016-08-04 11:00:00,2846.0,2860.0,2819.0,2842.0,11781.0
2016-08-04 12:00:00,2842.0,2865.0,2833.0,2865.0,12605.0
2016-08-04 13:00:00,2865.0,2865.0,2837.0,2851.0,23573.0
2016-08-04 14:00:00,2856.0,2860.0,2819.0,2828.0,21833.0
2016-08-04 15:00:00,2833.0,2842.0,2810.0,2815.0,17733.0
2016-08-05 09:00:00,2819.0,2828.0,2810.0,2828.0,12266.0
2016-08-05 10:00:00,2824.0,2828.0,2815.0,2819.0,9904.0
2016-08-05 11:00:00,2824.0,2828.0,2819.0,2824.0,3620.0
2016-08-05 12:00:00,2783.0,2819.0,2760.0,2792.0,19281.0
2016-08-05 13:00:00,2810.0,2824.0,2792.0,2819.0,16018.0
2016-08-05 14:00:00,2796.0,2856.0,2728.0,2783.0,46139.0
2016-08-05 15:00:00,2819.0,2828.0,2819.0,2824.0,8313.0
2016-08-08 09:00:00,2819.0,2833.0,2810.0,2819.0,3436.0
2016-08-08 10:00:00,2828.0,2837.0,2778.0,2828.0,23455.0
2016-08-08 11:00:00,2819.0,2828.0,2792.0,2819.0,5506.0
2016-08-08 12:00:00,2819.0,2865.0,2815.0,2860.0,15423.0
2016-08-08 13:00:00,2851.0,2851.0,2805.0,2837.0,3435.0
2016-08-08 14:00:00,2833.0,2833.0,2810.0,2833.0,1214.0
2016-08-08 15:00:00,2846.0,2856.0,2819.0,2819.0,8865.0
2016-08-09 09:00:00,2792.0,2851.0,2783.0,2801.0,18582.0
