Datetime,Open,High,Low,Close,Volume
2016-06-17 13:00:00,5180.0,5180.0,5112.0,5158.0,4784.0
2016-06-17 14:00:00,5180.0,5203.0,5135.0,5203.0,8915.0
2016-06-20 09:00:00,5226.0,5317.0,5203.0,5271.0,16098.0
2016-06-20 10:00:00,5271.0,5317.0,5271.0,5317.0,10693.0
2016-06-20 11:00:00,5180.0,5248.0,5158.0,5248.0,9211.0
2016-06-20 12:00:00,5158.0,5226.0,5135.0,5180.0,6249.0
2016-06-20 13:00:00,5135.0,5180.0,5089.0,5158.0,9788.0
2016-06-20 14:00:00,5203.0,5226.0,5135.0,5180.0,7262.0
2016-06-21 09:00:00,5317.0,5362.0,5226.0,5294.0,7863.0
2016-06-21 10:00:00,5294.0,5317.0,5203.0,5294.0,10111.0
2016-06-21 11:00:00,5271.0,5339.0,5226.0,5294.0,6780.0
2016-06-21 12:00:00,5317.0,5385.0,5294.0,5339.0,12454.0
2016-06-21 13:00:00,5339.0,5385.0,5317.0,5339.0,11121.0
2016-06-21 14:00:00,5339.0,5385.0,5317.0,5362.0,19971.0
2016-06-22 09:00:00,5453.0,5476.0,5385.0,5385.0,11993.0
2016-06-22 10:00:00,5453.0,5498.0,5430.0,5476.0,10130.0
2016-06-22 11:00:00,5589.0,5748.0,5362.0,5385.0,83559.0
2016-06-22 12:00:00,5362.0,5408.0,5339.0,5408.0,9283.0
2016-06-22 13:00:00,5408.0,5408.0,5294.0,5362.0,14367.0
2016-06-22 14:00:00,5408.0,5453.0,5385.0,5453.0,11146.0
2016-06-23 09:00:00,5226.0,5226.0,5180.0,5203.0,12472.0
2016-06-23 10:00:00,5271.0,5271.0,5158.0,5203.0,19709.0
2016-06-23 11:00:00,5203.0,5248.0,5180.0,5226.0,3418.0
2016-06-23 12:00:00,5339.0,5408.0,5294.0,5317.0,20359.0
2016-06-23 13:00:00,5294.0,5339.0,5294.0,5339.0,6062.0
2016-06-23 14:00:00,5294.0,5339.0,5271.0,5271.0,7274.0
2016-06-24 09:00:00,5203.0,5248.0,5158.0,5180.0,11553.0
2016-06-24 10:00:00,5180.0,5226.0,5067.0,5180.0,16869.0
2016-06-24 11:00:00,5180.0,5180.0,5021.0,5044.0,16941.0
2016-06-24 12:00:00,5067.0,5112.0,4680.0,4953.0,13940.0
2016-06-24 13:00:00,4953.0,4999.0,4771.0,4908.0,17859.0
2016-06-24 14:00:00,4908.0,4953.0,4885.0,4908.0,10135.0
2016-06-27 09:00:00,4908.0,4930.0,4817.0,4885.0,4348.0
2016-06-27 10:00:00,4908.0,4930.0,4839.0,4908.0,7154.0
2016-06-27 11:00:00,4862.0,4930.0,4862.0,4930.0,3492.0
2016-06-27 12:00:00,4908.0,4930.0,4862.0,4885.0,5676.0
2016-06-27 13:00:00,4794.0,4930.0,4794.0,4930.0,8445.0
2016-06-27 14:00:00,4726.0,4953.0,4726.0,4794.0,15527.0
2016-06-28 09:00:00,5408.0,5408.0,5044.0,5089.0,92072.0
2016-06-28 10:00:00,5067.0,5112.0,5021.0,5067.0,14993.0
2016-06-28 11:00:00,5044.0,5067.0,4999.0,5044.0,10845.0
2016-06-28 12:00:00,5044.0,5089.0,5044.0,5089.0,6274.0
2016-06-28 13:00:00,5067.0,5112.0,5044.0,5089.0,8645.0
2016-06-28 14:00:00,5067.0,5089.0,4976.0,5021.0,13837.0
2016-06-29 09:00:00,5044.0,5089.0,5021.0,5044.0,6421.0
2016-06-29 10:00:00,5089.0,5112.0,5044.0,5044.0,8351.0
2016-06-29 11:00:00,5089.0,5089.0,5021.0,5067.0,11666.0
2016-06-29 12:00:00,5044.0,5089.0,5021.0,5067.0,5024.0
2016-06-29 13:00:00,5089.0,5089.0,5021.0,5044.0,8839.0
2016-06-29 14:00:00,5067.0,5089.0,5044.0,5089.0,3075.0
2016-06-30 09:00:00,5021.0,5135.0,4999.0,5067.0,12229.0
2016-06-30 10:00:00,5067.0,5089.0,4999.0,5021.0,8554.0
2016-06-30 11:00:00,4999.0,5044.0,4953.0,5044.0,10195.0
2016-06-30 12:00:00,5044.0,5067.0,4976.0,4999.0,4385.0
2016-06-30 13:00:00,5021.0,5067.0,4999.0,5021.0,4468.0
2016-06-30 14:00:00,5021.0,5067.0,4976.0,5021.0,8397.0
2016-07-01 09:00:00,5067.0,5089.0,5044.0,5044.0,4436.0
2016-07-01 10:00:00,5067.0,5067.0,5021.0,5067.0,8401.0
2016-07-01 11:00:00,5089.0,5089.0,4976.0,5089.0,12413.0
2016-07-01 12:00:00,5067.0,5089.0,5044.0,5044.0,2413.0
2016-07-01 13:00:00,5089.0,5112.0,5044.0,5089.0,1748.0
2016-07-01 14:00:00,5044.0,5089.0,5021.0,5067.0,4428.0
2016-07-04 09:00:00,5067.0,5089.0,5044.0,5044.0,8920.0
2016-07-04 10:00:00,5089.0,5112.0,5067.0,5089.0,6864.0
2016-07-04 11:00:00,5044.0,5089.0,4976.0,5089.0,9898.0
2016-07-04 12:00:00,5067.0,5158.0,5067.0,5112.0,15259.0
2016-07-04 13:00:00,5089.0,5089.0,5021.0,5089.0,13804.0
2016-07-04 14:00:00,5067.0,5089.0,5044.0,5067.0,5739.0
2016-07-05 09:00:00,5044.0,6544.0,5021.0,6544.0,824961.0
2016-07-05 10:00:00,6544.0,6544.0,6544.0,6544.0,28389.0
2016-07-05 11:00:00,6544.0,6544.0,6544.0,6544.0,3544.0
2016-07-05 12:00:00,6544.0,6544.0,6544.0,6544.0,6568.0
2016-07-05 13:00:00,6544.0,6544.0,6544.0,6544.0,2369.0
2016-07-05 14:00:00,6544.0,6544.0,6544.0,6544.0,4512.0
2016-07-06 09:00:00,7043.0,7339.0,7043.0,7157.0,383761.0
2016-07-06 10:00:00,7157.0,7157.0,6816.0,7021.0,336559.0
2016-07-06 11:00:00,6998.0,7180.0,6953.0,6975.0,164396.0
2016-07-06 12:00:00,6975.0,7725.0,6907.0,7180.0,652128.0
2016-07-06 13:00:00,7180.0,7271.0,6839.0,6862.0,242432.0
2016-07-06 14:00:00,7430.0,7952.0,7043.0,7043.0,1958784.0
2016-07-07 09:00:00,6657.0,6748.0,6566.0,6589.0,65514.0
2016-07-07 10:00:00,6589.0,6816.0,6544.0,6816.0,90247.0
2016-07-07 11:00:00,6589.0,6725.0,6544.0,6657.0,45264.0
2016-07-07 12:00:00,6612.0,6612.0,6384.0,6566.0,122612.0
2016-07-07 13:00:00,6884.0,6930.0,6475.0,6589.0,303641.0
2016-07-07 14:00:00,6566.0,6703.0,6566.0,6612.0,52396.0
2016-07-08 09:00:00,6771.0,6771.0,6521.0,6544.0,138330.0
2016-07-08 10:00:00,6544.0,6566.0,6407.0,6498.0,71787.0
2016-07-08 11:00:00,6475.0,6521.0,6362.0,6407.0,51766.0
2016-07-08 12:00:00,6407.0,6498.0,6384.0,6475.0,18653.0
2016-07-08 13:00:00,6430.0,6498.0,6384.0,6430.0,28665.0
2016-07-08 14:00:00,6430.0,6475.0,6294.0,6316.0,87467.0
2016-07-11 09:00:00,6248.0,6407.0,6203.0,6407.0,48212.0
2016-07-11 10:00:00,6225.0,6248.0,6180.0,6248.0,16184.0
2016-07-11 11:00:00,6225.0,6362.0,6135.0,6135.0,87070.0
2016-07-11 12:00:00,6203.0,6498.0,6157.0,6362.0,90357.0
2016-07-11 13:00:00,6157.0,6294.0,6112.0,6203.0,36599.0
2016-07-11 14:00:00,6316.0,6362.0,6203.0,6203.0,22871.0
2016-07-12 09:00:00,6203.0,6248.0,6180.0,6248.0,12831.0
2016-07-12 10:00:00,6225.0,6271.0,6180.0,6180.0,11579.0
2016-07-12 11:00:00,6248.0,6316.0,6225.0,6316.0,23479.0
2016-07-12 12:00:00,6248.0,6294.0,6180.0,6271.0,12236.0
2016-07-12 13:00:00,6248.0,6271.0,6180.0,6248.0,18055.0
2016-07-12 14:00:00,6407.0,6407.0,6203.0,6225.0,40415.0
2016-07-13 09:00:00,6021.0,6044.0,5953.0,5953.0,37139.0
2016-07-13 10:00:00,6044.0,6089.0,5998.0,5998.0,19643.0
2016-07-13 11:00:00,6362.0,6362.0,6225.0,6225.0,26555.0
2016-07-13 12:00:00,6112.0,6203.0,6066.0,6112.0,28167.0
2016-07-13 13:00:00,6248.0,6248.0,6066.0,6135.0,69359.0
2016-07-13 14:00:00,6112.0,6135.0,5930.0,6044.0,61144.0
2016-07-14 09:00:00,6089.0,6089.0,5839.0,5998.0,49011.0
2016-07-14 10:00:00,6021.0,6135.0,5998.0,6089.0,30790.0
2016-07-14 11:00:00,6089.0,6135.0,6044.0,6089.0,8822.0
2016-07-14 12:00:00,6089.0,6157.0,6089.0,6135.0,14126.0
2016-07-14 13:00:00,6135.0,6521.0,6112.0,6407.0,229407.0
2016-07-14 14:00:00,6384.0,6430.0,6316.0,6407.0,77857.0
2016-07-15 09:00:00,6180.0,6248.0,6180.0,6225.0,12243.0
2016-07-15 10:00:00,6225.0,6248.0,6180.0,6203.0,13644.0
2016-07-15 11:00:00,6316.0,6430.0,6180.0,6180.0,73522.0
2016-07-15 12:00:00,6225.0,6225.0,6157.0,6203.0,17135.0
2016-07-15 13:00:00,6180.0,6271.0,6157.0,6225.0,33746.0
2016-07-15 14:00:00,6203.0,6248.0,6180.0,6225.0,8959.0
2016-07-18 09:00:00,6135.0,6180.0,6089.0,6157.0,18209.0
2016-07-18 10:00:00,6112.0,6135.0,6021.0,6135.0,6282.0
2016-07-18 11:00:00,6089.0,6112.0,6044.0,6089.0,4694.0
2016-07-18 12:00:00,6157.0,6157.0,6021.0,6089.0,33103.0
2016-07-18 13:00:00,6203.0,6248.0,6135.0,6157.0,13945.0
2016-07-18 14:00:00,6225.0,6430.0,6157.0,6157.0,32994.0
2016-07-19 09:00:00,6203.0,6203.0,5998.0,6021.0,23803.0
2016-07-19 10:00:00,6044.0,6066.0,5930.0,5976.0,28156.0
2016-07-19 11:00:00,5976.0,6021.0,5953.0,6021.0,9689.0
2016-07-19 12:00:00,5998.0,6021.0,5953.0,5976.0,5058.0
2016-07-19 13:00:00,5976.0,5998.0,5930.0,5998.0,8730.0
2016-07-19 14:00:00,5998.0,6066.0,5953.0,5976.0,20258.0
2016-07-20 09:00:00,5976.0,6021.0,5930.0,5998.0,15072.0
2016-07-20 10:00:00,5998.0,6021.0,5930.0,5976.0,10481.0
2016-07-20 11:00:00,5976.0,6066.0,5907.0,6021.0,22978.0
2016-07-20 12:00:00,6089.0,6157.0,5998.0,6089.0,25522.0
2016-07-20 13:00:00,5998.0,6089.0,5998.0,6089.0,10831.0
2016-07-20 14:00:00,6044.0,6089.0,5976.0,5976.0,7390.0
2016-07-21 09:00:00,6248.0,6294.0,6203.0,6225.0,14525.0
2016-07-21 10:00:00,6157.0,6271.0,6135.0,6225.0,22972.0
2016-07-21 11:00:00,6203.0,6248.0,6135.0,6180.0,18661.0
2016-07-21 12:00:00,6112.0,6339.0,6021.0,6339.0,91298.0
2016-07-21 13:00:00,6339.0,6362.0,6157.0,6180.0,65026.0
2016-07-21 14:00:00,6044.0,6157.0,5953.0,6112.0,32055.0
2016-07-22 09:00:00,6157.0,6180.0,5953.0,6044.0,45824.0
2016-07-22 10:00:00,6044.0,6089.0,5953.0,6044.0,17984.0
2016-07-22 11:00:00,6021.0,6089.0,5998.0,6044.0,13248.0
2016-07-22 12:00:00,6021.0,6044.0,5998.0,6021.0,6692.0
2016-07-22 13:00:00,6021.0,6044.0,5998.0,6044.0,4685.0
2016-07-22 14:00:00,6044.0,6066.0,6021.0,6066.0,12272.0
2016-07-25 09:00:00,6044.0,6157.0,6021.0,6112.0,15402.0
2016-07-25 10:00:00,6112.0,6271.0,6089.0,6180.0,42865.0
2016-07-25 11:00:00,6157.0,6203.0,6112.0,6112.0,12132.0
2016-07-25 12:00:00,6135.0,6180.0,6112.0,6157.0,7732.0
2016-07-25 13:00:00,6157.0,6157.0,6112.0,6157.0,5792.0
2016-07-25 14:00:00,6135.0,6157.0,6089.0,6135.0,13186.0
2016-07-26 09:00:00,6044.0,6089.0,6021.0,6066.0,20525.0
2016-07-26 10:00:00,6066.0,6089.0,6044.0,6066.0,3063.0
2016-07-26 11:00:00,6066.0,6066.0,5998.0,6021.0,20755.0
2016-07-26 12:00:00,6044.0,6157.0,6021.0,6135.0,11282.0
2016-07-26 13:00:00,6135.0,6203.0,6044.0,6066.0,15329.0
2016-07-26 14:00:00,6180.0,6225.0,5998.0,6044.0,30295.0
2016-07-27 09:00:00,6066.0,6112.0,5976.0,5976.0,23084.0
2016-07-27 10:00:00,6066.0,6112.0,6044.0,6089.0,8661.0
2016-07-27 11:00:00,6066.0,6271.0,5998.0,6157.0,73337.0
2016-07-27 12:00:00,6089.0,6112.0,5998.0,6044.0,15079.0
2016-07-27 13:00:00,6157.0,6157.0,6044.0,6089.0,24347.0
2016-07-27 14:00:00,6066.0,6089.0,6021.0,6066.0,10035.0
2016-07-28 09:00:00,6021.0,6044.0,5885.0,5998.0,22660.0
2016-07-28 10:00:00,5998.0,6089.0,5976.0,6044.0,14016.0
2016-07-28 11:00:00,6021.0,6021.0,5953.0,5998.0,13704.0
2016-07-28 12:00:00,5998.0,5998.0,5930.0,5953.0,10517.0
2016-07-28 13:00:00,5953.0,5976.0,5930.0,5953.0,21766.0
2016-07-28 14:00:00,6044.0,6066.0,5976.0,6021.0,11018.0
2016-07-29 09:00:00,5930.0,5998.0,5930.0,5976.0,5100.0
2016-07-29 10:00:00,5953.0,6044.0,5930.0,5998.0,10353.0
2016-07-29 11:00:00,5998.0,5998.0,5907.0,5976.0,12521.0
2016-07-29 12:00:00,5976.0,6021.0,5930.0,5976.0,4879.0
2016-07-29 13:00:00,5998.0,5998.0,5930.0,5953.0,7586.0
2016-07-29 14:00:00,5953.0,5976.0,5907.0,5953.0,4107.0
2016-08-01 09:00:00,6066.0,6089.0,6021.0,6089.0,10194.0
2016-08-01 10:00:00,6089.0,6112.0,6021.0,6066.0,7608.0
2016-08-01 11:00:00,6112.0,6112.0,6044.0,6089.0,7095.0
2016-08-01 12:00:00,6112.0,6203.0,6089.0,6135.0,17796.0
2016-08-01 13:00:00,6021.0,6066.0,5930.0,6021.0,16616.0
2016-08-01 14:00:00,6135.0,6135.0,6066.0,6089.0,10263.0
2016-08-01 15:00:00,5998.0,6157.0,5998.0,6112.0,22314.0
2016-08-02 09:00:00,6157.0,7021.0,6157.0,6430.0,791399.0
2016-08-02 10:00:00,6430.0,6566.0,6407.0,6430.0,68361.0
2016-08-02 11:00:00,6430.0,6430.0,6362.0,6384.0,32204.0
2016-08-02 12:00:00,6362.0,6407.0,6316.0,6339.0,22293.0
2016-08-02 13:00:00,6339.0,6362.0,6203.0,6271.0,48642.0
2016-08-02 14:00:00,6225.0,6294.0,6203.0,6271.0,32293.0
2016-08-02 15:00:00,6271.0,6384.0,6248.0,6384.0,23921.0
2016-08-03 09:00:00,6112.0,6135.0,6066.0,6089.0,7154.0
2016-08-03 10:00:00,6089.0,6135.0,6066.0,6112.0,29031.0
2016-08-03 11:00:00,6066.0,6112.0,6066.0,6112.0,15402.0
2016-08-03 12:00:00,6089.0,6157.0,6044.0,6157.0,19613.0
2016-08-03 13:00:00,6157.0,6271.0,6089.0,6112.0,39679.0
2016-08-03 14:00:00,6384.0,6384.0,6044.0,6089.0,74269.0
2016-08-03 15:00:00,6157.0,6157.0,6066.0,6112.0,20281.0
2016-08-04 09:00:00,6157.0,6180.0,6112.0,6180.0,5541.0
2016-08-04 10:00:00,6157.0,6180.0,6135.0,6180.0,4551.0
2016-08-04 11:00:00,6180.0,6203.0,6135.0,6157.0,6796.0
2016-08-04 12:00:00,6066.0,6112.0,6021.0,6066.0,18462.0
2016-08-04 13:00:00,6157.0,6203.0,6089.0,6135.0,15949.0
2016-08-04 14:00:00,6112.0,6203.0,6066.0,6203.0,16583.0
2016-08-04 15:00:00,6089.0,6203.0,6089.0,6180.0,12191.0
2016-08-05 09:00:00,6112.0,6157.0,6089.0,6157.0,2749.0
2016-08-05 10:00:00,6157.0,6157.0,6089.0,6157.0,6017.0
2016-08-05 11:00:00,6089.0,6112.0,6021.0,6112.0,22193.0
2016-08-05 12:00:00,6203.0,6203.0,6112.0,6157.0,16679.0
2016-08-05 13:00:00,6180.0,6248.0,6089.0,6180.0,27836.0
2016-08-05 14:00:00,6180.0,6180.0,6112.0,6157.0,7067.0
2016-08-05 15:00:00,6157.0,6157.0,6089.0,6112.0,8544.0
2016-08-08 09:00:00,6021.0,6044.0,5998.0,6021.0,1905.0
2016-08-08 10:00:00,6089.0,6135.0,6044.0,6112.0,7972.0
2016-08-08 11:00:00,6112.0,6135.0,5998.0,6135.0,19514.0
2016-08-08 12:00:00,6135.0,6135.0,6044.0,6044.0,5724.0
2016-08-08 13:00:00,6044.0,6089.0,6021.0,6021.0,8156.0
2016-08-08 14:00:00,6044.0,6044.0,5953.0,5953.0,16376.0
2016-08-08 15:00:00,5998.0,6044.0,5998.0,6044.0,2528.0
2016-08-09 09:00:00,6112.0,6157.0,6089.0,6112.0,5544.0
