Datetime,Open,High,Low,Close,Volume
2016-07-29 10:00:00,2902.0,2964.0,2902.0,2938.0,117667.0
2016-07-29 11:00:00,2947.0,2947.0,2911.0,2916.0,78494.0
2016-07-29 12:00:00,2916.0,2924.0,2902.0,2907.0,58656.0
2016-07-29 13:00:00,2902.0,2911.0,2884.0,2889.0,169723.0
2016-07-29 14:00:00,2889.0,2898.0,2871.0,2884.0,136779.0
2016-08-01 09:00:00,2862.0,2862.0,2836.0,2836.0,48775.0
2016-08-01 10:00:00,2867.0,2880.0,2844.0,2858.0,153448.0
2016-08-01 11:00:00,2862.0,2871.0,2827.0,2862.0,128782.0
2016-08-01 12:00:00,2880.0,2889.0,2858.0,2858.0,152367.0
2016-08-01 13:00:00,2876.0,2898.0,2862.0,2880.0,119238.0
2016-08-01 14:00:00,2800.0,2893.0,2800.0,2871.0,795178.0
2016-08-01 15:00:00,2858.0,2880.0,2858.0,2867.0,62473.0
2016-08-02 09:00:00,2836.0,3031.0,2818.0,2991.0,748594.0
2016-08-02 10:00:00,2987.0,2991.0,2884.0,2884.0,296620.0
2016-08-02 11:00:00,2884.0,2916.0,2884.0,2889.0,96062.0
2016-08-02 12:00:00,2889.0,2911.0,2880.0,2898.0,48636.0
2016-08-02 13:00:00,2889.0,2960.0,2889.0,2947.0,227102.0
2016-08-02 14:00:00,2947.0,2991.0,2911.0,2964.0,225467.0
2016-08-02 15:00:00,2956.0,2960.0,2924.0,2933.0,69702.0
2016-08-03 09:00:00,2871.0,2880.0,2853.0,2853.0,71059.0
2016-08-03 10:00:00,2867.0,2880.0,2867.0,2871.0,24189.0
2016-08-03 11:00:00,2880.0,2893.0,2858.0,2867.0,78069.0
2016-08-03 12:00:00,2862.0,2884.0,2853.0,2884.0,54238.0
2016-08-03 13:00:00,2884.0,2898.0,2853.0,2858.0,139602.0
2016-08-03 14:00:00,2862.0,2889.0,2858.0,2884.0,61433.0
2016-08-03 15:00:00,2933.0,2933.0,2849.0,2862.0,209845.0
2016-08-04 09:00:00,2858.0,2880.0,2827.0,2844.0,180570.0
2016-08-04 10:00:00,2844.0,2867.0,2822.0,2836.0,234294.0
2016-08-04 11:00:00,2836.0,2840.0,2827.0,2831.0,75550.0
2016-08-04 12:00:00,2831.0,2844.0,2813.0,2818.0,259992.0
2016-08-04 13:00:00,2818.0,2871.0,2804.0,2813.0,303795.0
2016-08-04 14:00:00,2813.0,2822.0,2787.0,2796.0,285472.0
2016-08-04 15:00:00,2791.0,2809.0,2782.0,2809.0,147071.0
2016-08-05 09:00:00,2853.0,2880.0,2840.0,2876.0,114060.0
2016-08-05 10:00:00,2858.0,2876.0,2849.0,2858.0,92409.0
2016-08-05 11:00:00,2867.0,2880.0,2844.0,2871.0,78803.0
2016-08-05 12:00:00,2862.0,2876.0,2844.0,2876.0,52527.0
2016-08-05 13:00:00,2898.0,2920.0,2844.0,2862.0,272182.0
2016-08-05 14:00:00,2787.0,2924.0,2782.0,2898.0,496912.0
2016-08-05 15:00:00,2871.0,2880.0,2844.0,2853.0,58249.0
2016-08-08 09:00:00,2844.0,2884.0,2818.0,2827.0,204920.0
2016-08-08 10:00:00,2827.0,2827.0,2800.0,2809.0,245148.0
2016-08-08 11:00:00,2809.0,2813.0,2791.0,2809.0,144839.0
2016-08-08 12:00:00,2809.0,2818.0,2804.0,2809.0,42914.0
2016-08-08 13:00:00,2813.0,2813.0,2778.0,2778.0,95749.0
2016-08-08 14:00:00,2778.0,2796.0,2738.0,2760.0,493659.0
2016-08-08 15:00:00,2764.0,2769.0,2747.0,2751.0,131805.0
2016-08-09 09:00:00,2640.0,2653.0,2640.0,2644.0,85586.0
2016-08-09 10:00:00,2649.0,2658.0,2627.0,2640.0,149566.0
2016-08-09 11:00:00,2649.0,2653.0,2636.0,2640.0,104614.0
2016-08-09 12:00:00,2653.0,2658.0,2622.0,2644.0,279265.0
2016-08-09 13:00:00,2676.0,2680.0,2644.0,2653.0,293405.0
2016-08-09 14:00:00,2756.0,2769.0,2636.0,2680.0,769543.0
2016-08-09 15:00:00,2640.0,2671.0,2640.0,2649.0,126916.0
2016-08-10 09:00:00,2676.0,2684.0,2658.0,2662.0,158554.0
2016-08-10 10:00:00,2662.0,2676.0,2658.0,2676.0,97249.0
2016-08-10 11:00:00,2662.0,2680.0,2662.0,2667.0,85120.0
2016-08-10 12:00:00,2676.0,2698.0,2671.0,2676.0,118999.0
2016-08-10 13:00:00,2676.0,2684.0,2662.0,2676.0,104997.0
2016-08-10 14:00:00,2658.0,2711.0,2649.0,2671.0,212699.0
2016-08-10 15:00:00,2676.0,2676.0,2658.0,2658.0,115112.0
2016-08-11 09:00:00,2684.0,2729.0,2653.0,2693.0,185279.0
2016-08-11 10:00:00,2693.0,2702.0,2662.0,2671.0,172426.0
2016-08-11 11:00:00,2671.0,2724.0,2667.0,2724.0,195480.0
2016-08-11 12:00:00,2724.0,2738.0,2711.0,2729.0,162940.0
2016-08-11 13:00:00,2729.0,2933.0,2729.0,2853.0,1142562.0
2016-08-11 14:00:00,2858.0,2862.0,2787.0,2804.0,336235.0
2016-08-11 15:00:00,2804.0,2831.0,2804.0,2831.0,106139.0
2016-08-12 09:00:00,2782.0,2809.0,2778.0,2804.0,44844.0
2016-08-12 10:00:00,2796.0,2800.0,2773.0,2782.0,59425.0
2016-08-12 11:00:00,2804.0,2836.0,2804.0,2809.0,65295.0
2016-08-12 12:00:00,2800.0,2809.0,2778.0,2809.0,64815.0
2016-08-12 13:00:00,2827.0,2876.0,2787.0,2809.0,227806.0
2016-08-12 14:00:00,2809.0,2809.0,2796.0,2796.0,26047.0
2016-08-12 15:00:00,2809.0,2818.0,2778.0,2800.0,93476.0
2016-08-16 09:00:00,2840.0,2876.0,2804.0,2849.0,181684.0
2016-08-16 10:00:00,2849.0,2893.0,2849.0,2876.0,170075.0
2016-08-16 11:00:00,2871.0,2893.0,2849.0,2862.0,174385.0
2016-08-16 12:00:00,2853.0,2876.0,2853.0,2858.0,37543.0
2016-08-16 13:00:00,2853.0,2871.0,2853.0,2858.0,40269.0
2016-08-16 14:00:00,2862.0,2862.0,2831.0,2836.0,122314.0
2016-08-16 15:00:00,2836.0,2840.0,2800.0,2809.0,139952.0
2016-08-17 09:00:00,2902.0,2902.0,2889.0,2893.0,80486.0
2016-08-17 10:00:00,2884.0,2920.0,2871.0,2902.0,393429.0
2016-08-17 11:00:00,2844.0,2893.0,2827.0,2884.0,260801.0
2016-08-17 12:00:00,2844.0,2858.0,2804.0,2858.0,151692.0
2016-08-17 13:00:00,2858.0,2884.0,2831.0,2836.0,123570.0
2016-08-17 14:00:00,2840.0,2862.0,2809.0,2840.0,164665.0
2016-08-17 15:00:00,2840.0,2853.0,2822.0,2844.0,52527.0
2016-08-18 09:00:00,2951.0,2956.0,2929.0,2942.0,120618.0
2016-08-18 10:00:00,2942.0,2973.0,2933.0,2933.0,118373.0
2016-08-18 11:00:00,2964.0,2978.0,2933.0,2956.0,207732.0
2016-08-18 12:00:00,2951.0,2960.0,2920.0,2933.0,248207.0
2016-08-18 13:00:00,2938.0,2947.0,2924.0,2942.0,78900.0
2016-08-18 14:00:00,2947.0,2969.0,2938.0,2960.0,82404.0
2016-08-18 15:00:00,3018.0,3084.0,2929.0,2951.0,1260250.0
2016-08-19 09:00:00,2920.0,2924.0,2871.0,2916.0,246021.0
2016-08-19 10:00:00,2907.0,2982.0,2902.0,2960.0,225122.0
2016-08-19 11:00:00,2960.0,3209.0,2956.0,3027.0,1929435.0
2016-08-19 12:00:00,3031.0,3049.0,2964.0,2982.0,288565.0
2016-08-19 13:00:00,2982.0,3036.0,2969.0,2991.0,148660.0
2016-08-19 14:00:00,2987.0,2996.0,2951.0,2987.0,155021.0
2016-08-19 15:00:00,2987.0,3018.0,2969.0,2996.0,223232.0
2016-08-22 09:00:00,3044.0,3044.0,2991.0,3009.0,208761.0
2016-08-22 10:00:00,3000.0,3022.0,2996.0,3018.0,139756.0
2016-08-22 11:00:00,3004.0,3040.0,2991.0,3004.0,173808.0
2016-08-22 12:00:00,3022.0,3067.0,3018.0,3044.0,379625.0
2016-08-22 13:00:00,3013.0,3040.0,2996.0,3013.0,187428.0
2016-08-22 14:00:00,3067.0,3093.0,2916.0,3009.0,1013026.0
2016-08-22 15:00:00,3018.0,3036.0,3004.0,3022.0,142032.0
2016-08-23 09:00:00,3027.0,3044.0,2960.0,2973.0,426035.0
2016-08-23 10:00:00,2973.0,3004.0,2942.0,2951.0,298421.0
2016-08-23 11:00:00,2956.0,2973.0,2933.0,2956.0,204728.0
2016-08-23 12:00:00,2956.0,2964.0,2933.0,2951.0,64137.0
2016-08-23 13:00:00,2951.0,2960.0,2942.0,2960.0,56380.0
2016-08-23 14:00:00,2960.0,2960.0,2938.0,2942.0,101609.0
2016-08-23 15:00:00,2947.0,2956.0,2916.0,2956.0,134564.0
2016-08-24 09:00:00,3098.0,3138.0,3098.0,3138.0,276023.0
2016-08-24 10:00:00,3049.0,3164.0,3031.0,3098.0,1442369.0
2016-08-24 11:00:00,3031.0,3067.0,3004.0,3049.0,281459.0
2016-08-24 12:00:00,2973.0,3093.0,2933.0,3062.0,1316096.0
2016-08-24 13:00:00,3044.0,3062.0,3000.0,3004.0,321765.0
2016-08-24 14:00:00,3058.0,3084.0,3027.0,3044.0,473612.0
2016-08-24 15:00:00,3004.0,3044.0,2996.0,3031.0,164877.0
2016-08-25 09:00:00,3076.0,3093.0,3067.0,3093.0,84113.0
2016-08-25 10:00:00,3084.0,3098.0,3071.0,3098.0,96547.0
2016-08-25 11:00:00,3098.0,3111.0,3067.0,3076.0,160023.0
2016-08-25 12:00:00,3160.0,3200.0,3116.0,3116.0,862075.0
2016-08-25 13:00:00,3116.0,3133.0,3102.0,3111.0,84731.0
2016-08-25 14:00:00,3116.0,3133.0,3084.0,3120.0,191745.0
2016-08-25 15:00:00,3116.0,3120.0,3093.0,3102.0,61801.0
2016-08-26 09:00:00,3076.0,3151.0,3013.0,3040.0,341834.0
2016-08-26 10:00:00,3036.0,3062.0,3000.0,3027.0,175499.0
2016-08-26 11:00:00,3031.0,3040.0,3009.0,3009.0,109089.0
2016-08-26 12:00:00,3009.0,3022.0,2964.0,2978.0,350890.0
2016-08-26 13:00:00,2978.0,3022.0,2960.0,2991.0,139762.0
2016-08-26 14:00:00,2991.0,3027.0,2991.0,3009.0,91349.0
2016-08-26 15:00:00,3009.0,3013.0,2987.0,2987.0,75816.0
2016-08-29 09:00:00,2836.0,2849.0,2818.0,2836.0,142138.0
2016-08-29 10:00:00,2889.0,2920.0,2867.0,2880.0,78272.0
2016-08-29 11:00:00,2871.0,2871.0,2822.0,2840.0,253121.0
2016-08-29 12:00:00,2880.0,2889.0,2867.0,2867.0,129368.0
2016-08-29 13:00:00,3004.0,3004.0,2911.0,2916.0,190620.0
2016-08-29 14:00:00,2871.0,2902.0,2862.0,2889.0,88010.0
2016-08-29 15:00:00,2933.0,2933.0,2853.0,2871.0,314687.0
2016-08-30 09:00:00,2862.0,2907.0,2836.0,2898.0,103627.0
2016-08-30 10:00:00,2902.0,2907.0,2836.0,2840.0,97067.0
2016-08-30 11:00:00,2840.0,2844.0,2809.0,2818.0,102629.0
2016-08-30 12:00:00,2831.0,2836.0,2800.0,2818.0,93792.0
2016-08-30 13:00:00,2813.0,2822.0,2769.0,2791.0,127137.0
2016-08-30 14:00:00,2787.0,2800.0,2769.0,2787.0,94003.0
2016-08-30 15:00:00,2782.0,2818.0,2782.0,2809.0,45749.0
2016-08-31 09:00:00,2756.0,2760.0,2738.0,2738.0,77756.0
2016-08-31 10:00:00,2716.0,2760.0,2716.0,2756.0,90716.0
2016-08-31 11:00:00,2716.0,2729.0,2707.0,2720.0,58533.0
2016-08-31 12:00:00,2751.0,2764.0,2680.0,2702.0,236159.0
2016-08-31 13:00:00,2707.0,2711.0,2680.0,2707.0,107841.0
2016-08-31 14:00:00,2796.0,2831.0,2738.0,2747.0,203506.0
2016-08-31 15:00:00,2711.0,2724.0,2698.0,2720.0,64557.0
2016-09-01 09:00:00,2782.0,2782.0,2756.0,2756.0,52961.0
2016-09-01 10:00:00,2756.0,2760.0,2738.0,2738.0,75766.0
2016-09-01 11:00:00,2773.0,2787.0,2747.0,2787.0,46617.0
2016-09-01 12:00:00,2738.0,2773.0,2729.0,2747.0,44785.0
2016-09-01 13:00:00,2751.0,2756.0,2742.0,2751.0,35211.0
2016-09-01 14:00:00,2716.0,2760.0,2716.0,2738.0,101103.0
2016-09-01 15:00:00,2756.0,2791.0,2751.0,2773.0,65592.0
2016-09-02 09:00:00,2729.0,2782.0,2729.0,2760.0,121850.0
2016-09-02 10:00:00,2769.0,2769.0,2747.0,2747.0,80838.0
2016-09-02 11:00:00,2751.0,2760.0,2738.0,2756.0,67605.0
2016-09-02 12:00:00,2751.0,2764.0,2742.0,2764.0,32199.0
2016-09-02 13:00:00,2764.0,2769.0,2738.0,2747.0,138176.0
2016-09-02 14:00:00,2751.0,2760.0,2738.0,2747.0,105875.0
2016-09-02 15:00:00,2742.0,2756.0,2738.0,2756.0,53311.0
2016-09-05 09:00:00,2933.0,2933.0,2884.0,2902.0,243407.0
2016-09-05 10:00:00,2760.0,2778.0,2751.0,2778.0,40116.0
2016-09-05 11:00:00,2778.0,3000.0,2773.0,2933.0,958947.0
2016-09-05 12:00:00,2747.0,2760.0,2742.0,2747.0,33257.0
2016-09-05 13:00:00,2778.0,2796.0,2733.0,2751.0,179669.0
2016-09-05 14:00:00,2751.0,2756.0,2724.0,2747.0,70073.0
2016-09-05 15:00:00,2747.0,2760.0,2747.0,2756.0,31782.0
2016-09-06 09:00:00,2938.0,2951.0,2884.0,2916.0,408907.0
2016-09-06 10:00:00,2916.0,2938.0,2893.0,2920.0,167194.0
2016-09-06 11:00:00,2920.0,2947.0,2911.0,2916.0,86198.0
2016-09-06 12:00:00,2916.0,2924.0,2902.0,2907.0,36867.0
2016-09-06 13:00:00,2907.0,2942.0,2893.0,2942.0,88876.0
2016-09-06 14:00:00,2942.0,2960.0,2911.0,2916.0,72064.0
2016-09-06 15:00:00,2916.0,2924.0,2898.0,2898.0,66088.0
2016-09-07 09:00:00,2849.0,2862.0,2836.0,2840.0,61544.0
2016-09-07 10:00:00,2853.0,2858.0,2840.0,2849.0,91738.0
2016-09-07 11:00:00,2871.0,2871.0,2853.0,2858.0,53495.0
2016-09-07 12:00:00,2907.0,2924.0,2853.0,2871.0,173341.0
2016-09-07 13:00:00,2858.0,2867.0,2844.0,2853.0,53048.0
2016-09-07 14:00:00,2871.0,2880.0,2836.0,2858.0,149042.0
2016-09-07 15:00:00,2849.0,2871.0,2844.0,2871.0,58787.0
2016-09-08 09:00:00,2782.0,2800.0,2756.0,2773.0,77171.0
2016-09-08 10:00:00,2782.0,2791.0,2760.0,2782.0,63172.0
2016-09-08 11:00:00,2809.0,2809.0,2747.0,2756.0,204095.0
2016-09-08 12:00:00,2853.0,2880.0,2822.0,2844.0,128950.0
2016-09-08 13:00:00,2840.0,2840.0,2782.0,2809.0,137526.0
2016-09-08 14:00:00,2844.0,2898.0,2827.0,2831.0,178763.0
2016-09-08 15:00:00,2809.0,2827.0,2796.0,2804.0,41243.0
2016-09-09 09:00:00,2751.0,2773.0,2716.0,2720.0,221603.0
2016-09-09 10:00:00,2720.0,2742.0,2720.0,2742.0,82588.0
2016-09-09 11:00:00,2747.0,2747.0,2724.0,2742.0,56271.0
2016-09-09 12:00:00,2742.0,2747.0,2707.0,2738.0,99255.0
2016-09-09 13:00:00,2724.0,2733.0,2693.0,2711.0,156725.0
2016-09-09 14:00:00,2711.0,2738.0,2707.0,2733.0,74943.0
2016-09-09 15:00:00,2733.0,2733.0,2693.0,2720.0,138593.0
2016-09-12 09:00:00,2662.0,2667.0,2640.0,2640.0,173878.0
2016-09-12 10:00:00,2676.0,2684.0,2662.0,2662.0,91459.0
2016-09-12 11:00:00,2680.0,2702.0,2671.0,2671.0,33686.0
2016-09-12 12:00:00,2662.0,2676.0,2662.0,2676.0,74574.0
2016-09-12 13:00:00,2676.0,2676.0,2658.0,2667.0,83628.0
2016-09-12 14:00:00,2671.0,2711.0,2662.0,2684.0,59850.0
2016-09-12 15:00:00,2680.0,2684.0,2631.0,2667.0,155481.0
2016-09-13 09:00:00,2689.0,2702.0,2680.0,2684.0,81601.0
2016-09-13 10:00:00,2684.0,2698.0,2676.0,2680.0,64247.0
2016-09-13 11:00:00,2680.0,2702.0,2680.0,2693.0,40923.0
2016-09-13 12:00:00,2698.0,2702.0,2667.0,2684.0,53694.0
2016-09-13 13:00:00,2684.0,2707.0,2671.0,2707.0,48922.0
2016-09-13 14:00:00,2707.0,2707.0,2684.0,2684.0,39604.0
2016-09-13 15:00:00,2676.0,2698.0,2667.0,2689.0,99324.0
2016-09-19 09:00:00,2827.0,2831.0,2804.0,2822.0,107284.0
2016-09-19 10:00:00,2782.0,2844.0,2782.0,2822.0,161365.0
2016-09-19 11:00:00,2778.0,2782.0,2764.0,2782.0,64475.0
2016-09-19 12:00:00,2751.0,2787.0,2751.0,2773.0,87769.0
2016-09-19 13:00:00,2729.0,2764.0,2724.0,2751.0,72904.0
2016-09-19 14:00:00,2693.0,2747.0,2684.0,2729.0,88627.0
2016-09-19 15:00:00,2773.0,2778.0,2769.0,2778.0,48682.0
2016-09-20 09:00:00,2916.0,2916.0,2889.0,2889.0,63737.0
2016-09-20 10:00:00,2898.0,2916.0,2889.0,2916.0,60852.0
2016-09-20 11:00:00,2898.0,2911.0,2893.0,2898.0,47322.0
2016-09-20 12:00:00,2867.0,2920.0,2867.0,2911.0,198057.0
2016-09-20 13:00:00,2867.0,2876.0,2858.0,2871.0,71104.0
2016-09-20 14:00:00,2822.0,2902.0,2813.0,2871.0,219632.0
2016-09-20 15:00:00,2911.0,2916.0,2889.0,2893.0,67417.0
2016-09-21 09:00:00,2911.0,2924.0,2884.0,2902.0,113420.0
2016-09-21 10:00:00,2893.0,2924.0,2884.0,2907.0,85639.0
2016-09-21 11:00:00,2902.0,2929.0,2893.0,2929.0,63456.0
