Datetime,Open,High,Low,Close,Volume
2016-06-03 13:00:00,3721.0,3764.0,3712.0,3743.0,15952.0
2016-06-03 14:00:00,3734.0,3734.0,3717.0,3721.0,3239.0
2016-06-07 09:00:00,3773.0,3786.0,3764.0,3773.0,21488.0
2016-06-07 10:00:00,3730.0,3803.0,3730.0,3777.0,35686.0
2016-06-07 11:00:00,3725.0,3730.0,3717.0,3730.0,9265.0
2016-06-07 12:00:00,3721.0,3738.0,3721.0,3725.0,7668.0
2016-06-07 13:00:00,3725.0,3725.0,3717.0,3725.0,6739.0
2016-06-07 14:00:00,3712.0,3764.0,3712.0,3725.0,41215.0
2016-06-08 09:00:00,3734.0,3816.0,3734.0,3816.0,17633.0
2016-06-08 10:00:00,3816.0,3860.0,3799.0,3847.0,22436.0
2016-06-08 11:00:00,3842.0,3842.0,3816.0,3834.0,8510.0
2016-06-08 12:00:00,3834.0,3860.0,3790.0,3855.0,22009.0
2016-06-08 13:00:00,3851.0,3855.0,3829.0,3847.0,13095.0
2016-06-08 14:00:00,3847.0,3847.0,3816.0,3825.0,15029.0
2016-06-09 09:00:00,3782.0,3786.0,3691.0,3691.0,37547.0
2016-06-09 10:00:00,3777.0,3799.0,3764.0,3786.0,9430.0
2016-06-09 11:00:00,3829.0,3864.0,3777.0,3795.0,15672.0
2016-06-09 12:00:00,3825.0,3825.0,3786.0,3786.0,3865.0
2016-06-09 13:00:00,3816.0,3829.0,3782.0,3808.0,9692.0
2016-06-09 14:00:00,3786.0,3790.0,3773.0,3777.0,8441.0
2016-06-10 09:00:00,3734.0,3799.0,3730.0,3799.0,24223.0
2016-06-10 10:00:00,3738.0,3760.0,3695.0,3756.0,10588.0
2016-06-10 11:00:00,3730.0,3730.0,3647.0,3682.0,8363.0
2016-06-10 12:00:00,3699.0,3738.0,3699.0,3730.0,18042.0
2016-06-10 13:00:00,3682.0,3699.0,3652.0,3699.0,11743.0
2016-06-10 14:00:00,3730.0,3816.0,3699.0,3760.0,28785.0
2016-06-13 09:00:00,3725.0,3808.0,3686.0,3773.0,24144.0
2016-06-13 10:00:00,3773.0,3860.0,3764.0,3808.0,35299.0
2016-06-13 11:00:00,3782.0,3803.0,3738.0,3743.0,18768.0
2016-06-13 12:00:00,3738.0,3799.0,3734.0,3756.0,4834.0
2016-06-13 13:00:00,3756.0,3847.0,3756.0,3816.0,21399.0
2016-06-13 14:00:00,3816.0,3834.0,3760.0,3760.0,19713.0
2016-06-14 09:00:00,3617.0,3634.0,3595.0,3626.0,7439.0
2016-06-14 10:00:00,3617.0,3639.0,3587.0,3613.0,25249.0
2016-06-14 11:00:00,3795.0,3834.0,3699.0,3704.0,20141.0
2016-06-14 12:00:00,3634.0,3656.0,3600.0,3630.0,18082.0
2016-06-14 13:00:00,3704.0,3704.0,3600.0,3634.0,37908.0
2016-06-14 14:00:00,3630.0,3652.0,3613.0,3617.0,8867.0
2016-06-15 09:00:00,3500.0,3504.0,3443.0,3470.0,73714.0
2016-06-15 10:00:00,3509.0,3539.0,3487.0,3500.0,25186.0
2016-06-15 11:00:00,3491.0,3600.0,3478.0,3569.0,36077.0
2016-06-15 12:00:00,3535.0,3556.0,3517.0,3526.0,9048.0
2016-06-15 13:00:00,3565.0,3604.0,3526.0,3548.0,10485.0
2016-06-15 14:00:00,3526.0,3543.0,3496.0,3522.0,36850.0
2016-06-16 09:00:00,3452.0,3539.0,3452.0,3513.0,20323.0
2016-06-16 10:00:00,3513.0,3522.0,3470.0,3504.0,10730.0
2016-06-16 11:00:00,3504.0,3504.0,3461.0,3461.0,11984.0
2016-06-16 12:00:00,3461.0,3491.0,3435.0,3470.0,9171.0
2016-06-16 13:00:00,3465.0,3470.0,3430.0,3448.0,10853.0
2016-06-16 14:00:00,3448.0,3465.0,3400.0,3452.0,17120.0
2016-06-17 09:00:00,3452.0,3461.0,3426.0,3461.0,10462.0
2016-06-17 10:00:00,3470.0,3478.0,3443.0,3452.0,2375.0
2016-06-17 11:00:00,3422.0,3496.0,3409.0,3465.0,11424.0
2016-06-17 12:00:00,3470.0,3470.0,3452.0,3461.0,586.0
2016-06-17 13:00:00,3461.0,3483.0,3448.0,3474.0,2946.0
2016-06-17 14:00:00,3470.0,3504.0,3443.0,3470.0,4751.0
2016-06-20 09:00:00,3465.0,3543.0,3465.0,3539.0,17336.0
2016-06-20 10:00:00,3539.0,3556.0,3517.0,3539.0,11980.0
2016-06-20 11:00:00,3535.0,3539.0,3530.0,3535.0,812.0
2016-06-20 12:00:00,3530.0,3535.0,3513.0,3513.0,3850.0
2016-06-20 13:00:00,3509.0,3539.0,3504.0,3530.0,12205.0
2016-06-20 14:00:00,3530.0,3548.0,3509.0,3513.0,14200.0
2016-06-21 09:00:00,3530.0,3626.0,3530.0,3587.0,24545.0
2016-06-21 10:00:00,3587.0,3587.0,3530.0,3552.0,9787.0
2016-06-21 11:00:00,3552.0,3569.0,3535.0,3539.0,8812.0
2016-06-21 12:00:00,3539.0,3582.0,3526.0,3582.0,14076.0
2016-06-21 13:00:00,3582.0,3613.0,3569.0,3595.0,26373.0
2016-06-21 14:00:00,3582.0,3595.0,3535.0,3591.0,9257.0
2016-06-22 09:00:00,3656.0,3656.0,3613.0,3621.0,22047.0
2016-06-22 10:00:00,3665.0,3665.0,3617.0,3656.0,13836.0
2016-06-22 11:00:00,3652.0,3656.0,3652.0,3656.0,6541.0
2016-06-22 12:00:00,3626.0,3634.0,3591.0,3626.0,16323.0
2016-06-22 13:00:00,3591.0,3695.0,3548.0,3626.0,33725.0
2016-06-22 14:00:00,3626.0,3673.0,3608.0,3669.0,17362.0
2016-06-23 09:00:00,3686.0,3695.0,3561.0,3569.0,36883.0
2016-06-23 10:00:00,3569.0,3634.0,3565.0,3591.0,8138.0
2016-06-23 11:00:00,3582.0,3656.0,3582.0,3647.0,7223.0
2016-06-23 12:00:00,3652.0,3669.0,3639.0,3652.0,17168.0
2016-06-23 13:00:00,3652.0,4380.0,3647.0,3999.0,1451439.0
2016-06-23 14:00:00,4020.0,4020.0,3743.0,3756.0,351357.0
2016-06-24 09:00:00,3613.0,3678.0,3608.0,3613.0,33215.0
2016-06-24 10:00:00,3647.0,3717.0,3604.0,3630.0,43751.0
2016-06-24 11:00:00,3782.0,3851.0,3678.0,3795.0,124708.0
2016-06-24 12:00:00,3803.0,3816.0,3691.0,3699.0,55675.0
2016-06-24 13:00:00,3786.0,3873.0,3652.0,3777.0,86193.0
2016-06-24 14:00:00,3699.0,3764.0,3569.0,3647.0,86622.0
2016-06-27 09:00:00,3630.0,3665.0,3613.0,3665.0,33854.0
2016-06-27 10:00:00,3665.0,3673.0,3613.0,3630.0,30312.0
2016-06-27 11:00:00,3721.0,3764.0,3678.0,3743.0,47066.0
2016-06-27 12:00:00,3747.0,3760.0,3691.0,3695.0,41496.0
2016-06-27 13:00:00,3695.0,3704.0,3647.0,3660.0,53585.0
2016-06-27 14:00:00,3574.0,3860.0,3504.0,3725.0,137614.0
2016-06-28 09:00:00,3704.0,3738.0,3673.0,3734.0,30374.0
2016-06-28 10:00:00,3730.0,3738.0,3691.0,3704.0,8152.0
2016-06-28 11:00:00,3695.0,3725.0,3695.0,3695.0,24308.0
2016-06-28 12:00:00,3699.0,3708.0,3691.0,3699.0,16542.0
2016-06-28 13:00:00,3704.0,3829.0,3704.0,3764.0,66220.0
2016-06-28 14:00:00,3600.0,3721.0,3591.0,3708.0,46956.0
2016-06-29 09:00:00,3860.0,3955.0,3777.0,3916.0,158689.0
2016-06-29 10:00:00,3916.0,3925.0,3869.0,3903.0,43994.0
2016-06-29 11:00:00,3903.0,4320.0,3903.0,4281.0,279777.0
2016-06-29 12:00:00,4281.0,4302.0,3964.0,4012.0,465543.0
2016-06-29 13:00:00,4012.0,4012.0,3921.0,3925.0,111917.0
2016-06-29 14:00:00,3929.0,3968.0,3886.0,3968.0,124135.0
2016-06-30 09:00:00,3864.0,3882.0,3803.0,3834.0,88551.0
2016-06-30 10:00:00,3921.0,3921.0,3834.0,3869.0,93326.0
2016-06-30 11:00:00,4038.0,4064.0,3938.0,3973.0,68791.0
2016-06-30 12:00:00,3973.0,3990.0,3929.0,3947.0,36210.0
2016-06-30 13:00:00,3947.0,3968.0,3895.0,3921.0,53498.0
2016-06-30 14:00:00,4003.0,4094.0,3934.0,4038.0,142053.0
2016-07-01 09:00:00,3825.0,3890.0,3816.0,3864.0,39061.0
2016-07-01 10:00:00,3864.0,3938.0,3864.0,3869.0,39004.0
2016-07-01 11:00:00,3869.0,3869.0,3834.0,3864.0,24176.0
2016-07-01 12:00:00,3864.0,3864.0,3834.0,3838.0,24542.0
2016-07-01 13:00:00,3838.0,3851.0,3756.0,3799.0,65702.0
2016-07-01 14:00:00,3799.0,3834.0,3773.0,3777.0,42346.0
2016-07-04 09:00:00,3908.0,3938.0,3890.0,3903.0,55480.0
2016-07-04 10:00:00,3899.0,3912.0,3873.0,3903.0,32440.0
2016-07-04 11:00:00,3864.0,3934.0,3851.0,3912.0,60853.0
2016-07-04 12:00:00,3855.0,3886.0,3851.0,3855.0,30215.0
2016-07-04 13:00:00,3847.0,3990.0,3847.0,3855.0,104825.0
2016-07-04 14:00:00,3855.0,3882.0,3847.0,3855.0,24187.0
2016-07-05 09:00:00,3890.0,3938.0,3886.0,3899.0,26477.0
2016-07-05 10:00:00,3899.0,3908.0,3838.0,3908.0,34346.0
2016-07-05 11:00:00,3886.0,3908.0,3851.0,3851.0,8946.0
2016-07-05 12:00:00,3869.0,3886.0,3855.0,3877.0,4044.0
2016-07-05 13:00:00,3877.0,3903.0,3873.0,3882.0,11662.0
2016-07-05 14:00:00,3882.0,3899.0,3855.0,3864.0,31433.0
2016-07-06 09:00:00,3769.0,3808.0,3734.0,3734.0,40602.0
2016-07-06 10:00:00,3777.0,3803.0,3756.0,3769.0,9185.0
2016-07-06 11:00:00,3851.0,3934.0,3838.0,3855.0,52757.0
2016-07-06 12:00:00,3773.0,3821.0,3730.0,3769.0,52248.0
2016-07-06 13:00:00,3855.0,3860.0,3730.0,3773.0,45155.0
2016-07-06 14:00:00,3769.0,3808.0,3760.0,3777.0,9833.0
2016-07-07 09:00:00,3795.0,3795.0,3725.0,3773.0,30383.0
2016-07-07 10:00:00,3821.0,3834.0,3795.0,3795.0,13035.0
2016-07-07 11:00:00,3816.0,3829.0,3795.0,3821.0,6208.0
2016-07-07 12:00:00,3842.0,3847.0,3782.0,3808.0,13673.0
2016-07-07 13:00:00,3821.0,3869.0,3812.0,3838.0,28710.0
2016-07-07 14:00:00,3756.0,3834.0,3756.0,3834.0,41517.0
2016-07-08 09:00:00,3847.0,4116.0,3825.0,4003.0,384113.0
2016-07-08 10:00:00,4007.0,4025.0,3916.0,3951.0,116342.0
2016-07-08 11:00:00,3951.0,3955.0,3882.0,3899.0,62322.0
2016-07-08 12:00:00,3895.0,3929.0,3882.0,3912.0,42614.0
2016-07-08 13:00:00,3908.0,3942.0,3903.0,3938.0,32629.0
2016-07-08 14:00:00,3938.0,3968.0,3903.0,3968.0,61813.0
2016-07-11 09:00:00,4814.0,4831.0,4536.0,4745.0,1146040.0
2016-07-11 10:00:00,4935.0,4996.0,4727.0,4805.0,823731.0
2016-07-11 11:00:00,4159.0,5152.0,4159.0,4918.0,7390198.0
2016-07-11 12:00:00,4927.0,4970.0,4866.0,4875.0,336622.0
2016-07-11 13:00:00,4918.0,4953.0,4849.0,4918.0,580939.0
2016-07-11 14:00:00,4875.0,4944.0,4840.0,4935.0,283469.0
2016-07-12 09:00:00,4632.0,4753.0,4614.0,4753.0,227525.0
2016-07-12 10:00:00,4658.0,4675.0,4623.0,4640.0,88903.0
2016-07-12 11:00:00,4736.0,4953.0,4606.0,4745.0,1219290.0
2016-07-12 12:00:00,4684.0,4745.0,4623.0,4719.0,135207.0
2016-07-12 13:00:00,4745.0,4840.0,4649.0,4684.0,291643.0
2016-07-12 14:00:00,4719.0,4727.0,4649.0,4666.0,61527.0
2016-07-13 09:00:00,4771.0,4849.0,4675.0,4719.0,287213.0
2016-07-13 10:00:00,4710.0,4727.0,4606.0,4614.0,150916.0
2016-07-13 11:00:00,4632.0,4632.0,4562.0,4614.0,153063.0
2016-07-13 12:00:00,4614.0,4640.0,4597.0,4640.0,35073.0
2016-07-13 13:00:00,4640.0,4666.0,4597.0,4658.0,88742.0
2016-07-13 14:00:00,4666.0,4666.0,4545.0,4545.0,236749.0
2016-07-14 09:00:00,4640.0,4640.0,4536.0,4580.0,100928.0
2016-07-14 10:00:00,4658.0,4719.0,4597.0,4640.0,163820.0
2016-07-14 11:00:00,4666.0,4727.0,4554.0,4606.0,300326.0
2016-07-14 12:00:00,4614.0,4640.0,4588.0,4597.0,36963.0
2016-07-14 13:00:00,4606.0,4649.0,4554.0,4614.0,57154.0
2016-07-14 14:00:00,4588.0,4658.0,4588.0,4658.0,43524.0
2016-07-15 09:00:00,4324.0,4346.0,4302.0,4328.0,110462.0
2016-07-15 10:00:00,4363.0,4372.0,4298.0,4328.0,128265.0
2016-07-15 11:00:00,4528.0,4614.0,4502.0,4580.0,106713.0
2016-07-15 12:00:00,4389.0,4424.0,4324.0,4372.0,179080.0
2016-07-15 13:00:00,4571.0,4571.0,4380.0,4389.0,181870.0
2016-07-15 14:00:00,4372.0,4380.0,4346.0,4372.0,43342.0
2016-07-18 09:00:00,4363.0,4467.0,4346.0,4441.0,134843.0
2016-07-18 10:00:00,4441.0,4458.0,4380.0,4389.0,59207.0
2016-07-18 11:00:00,4389.0,4415.0,4354.0,4372.0,50551.0
2016-07-18 12:00:00,4372.0,4398.0,4354.0,4398.0,28617.0
2016-07-18 13:00:00,4372.0,4398.0,4346.0,4372.0,19365.0
2016-07-18 14:00:00,4363.0,4380.0,4354.0,4354.0,37081.0
2016-07-19 09:00:00,4562.0,4588.0,4493.0,4588.0,103812.0
2016-07-19 10:00:00,4502.0,4536.0,4493.0,4502.0,16927.0
2016-07-19 11:00:00,4510.0,4597.0,4502.0,4562.0,74649.0
2016-07-19 12:00:00,4415.0,4640.0,4380.0,4554.0,373386.0
2016-07-19 13:00:00,4545.0,4554.0,4476.0,4502.0,67681.0
2016-07-19 14:00:00,4493.0,4536.0,4467.0,4502.0,25808.0
2016-07-20 09:00:00,4528.0,4640.0,4510.0,4519.0,86004.0
2016-07-20 10:00:00,4519.0,4536.0,4467.0,4510.0,64455.0
2016-07-20 11:00:00,4476.0,4493.0,4450.0,4467.0,40530.0
2016-07-20 12:00:00,4467.0,4484.0,4450.0,4476.0,33391.0
2016-07-20 13:00:00,4484.0,4528.0,4467.0,4502.0,25067.0
2016-07-20 14:00:00,4519.0,4528.0,4484.0,4510.0,29659.0
2016-07-21 09:00:00,4415.0,4424.0,4380.0,4380.0,50568.0
2016-07-21 10:00:00,4415.0,4432.0,4389.0,4406.0,28850.0
2016-07-21 11:00:00,4545.0,4554.0,4389.0,4484.0,78464.0
2016-07-21 12:00:00,4424.0,4441.0,4398.0,4424.0,25824.0
2016-07-21 13:00:00,4467.0,4467.0,4389.0,4424.0,35201.0
2016-07-21 14:00:00,4432.0,4441.0,4389.0,4415.0,39713.0
2016-07-22 09:00:00,4311.0,4363.0,4311.0,4328.0,42267.0
2016-07-22 10:00:00,4311.0,4333.0,4311.0,4311.0,21675.0
2016-07-22 11:00:00,4333.0,4346.0,4311.0,4311.0,29654.0
2016-07-22 12:00:00,4363.0,4363.0,4328.0,4337.0,15695.0
2016-07-22 13:00:00,4363.0,4372.0,4311.0,4354.0,81945.0
2016-07-22 14:00:00,4380.0,4450.0,4354.0,4363.0,58263.0
2016-07-25 09:00:00,4337.0,4337.0,4202.0,4241.0,83149.0
2016-07-25 10:00:00,4241.0,4254.0,4202.0,4215.0,32892.0
2016-07-25 11:00:00,4215.0,4228.0,4198.0,4202.0,30844.0
2016-07-25 12:00:00,4207.0,4228.0,4181.0,4211.0,53683.0
2016-07-25 13:00:00,4211.0,4220.0,4185.0,4220.0,27096.0
2016-07-25 14:00:00,4220.0,4268.0,4220.0,4254.0,43149.0
2016-07-26 09:00:00,4246.0,4263.0,4241.0,4250.0,46116.0
2016-07-26 10:00:00,4268.0,4276.0,4246.0,4250.0,29322.0
2016-07-26 11:00:00,4224.0,4276.0,4207.0,4250.0,31011.0
2016-07-26 12:00:00,4254.0,4281.0,4241.0,4241.0,34310.0
2016-07-26 13:00:00,4250.0,4263.0,4228.0,4246.0,12818.0
2016-07-26 14:00:00,4241.0,4272.0,4224.0,4268.0,26467.0
2016-07-27 09:00:00,4294.0,4320.0,4250.0,4250.0,33171.0
2016-07-27 10:00:00,4337.0,4346.0,4285.0,4294.0,19156.0
2016-07-27 11:00:00,4281.0,4389.0,4263.0,4380.0,33661.0
2016-07-27 12:00:00,4380.0,4398.0,4324.0,4328.0,37361.0
2016-07-27 13:00:00,4268.0,4307.0,4250.0,4285.0,38596.0
2016-07-27 14:00:00,4328.0,4363.0,4324.0,4337.0,13736.0
2016-07-28 09:00:00,4250.0,4315.0,4250.0,4272.0,28895.0
2016-07-28 10:00:00,4268.0,4285.0,4250.0,4276.0,14315.0
2016-07-28 11:00:00,4276.0,4276.0,4250.0,4254.0,16099.0
2016-07-28 12:00:00,4254.0,4272.0,4246.0,4246.0,20493.0
2016-07-28 13:00:00,4246.0,4254.0,4198.0,4211.0,46341.0
2016-07-28 14:00:00,4211.0,4246.0,4176.0,4211.0,40032.0
2016-07-29 09:00:00,4254.0,4254.0,4207.0,4211.0,27942.0
2016-07-29 10:00:00,4263.0,4268.0,4237.0,4254.0,8259.0
2016-07-29 11:00:00,4211.0,4250.0,4198.0,4233.0,11231.0
2016-07-29 12:00:00,4233.0,4268.0,4224.0,4259.0,7462.0
2016-07-29 13:00:00,4233.0,4237.0,4215.0,4237.0,8101.0
2016-07-29 14:00:00,4263.0,4307.0,4263.0,4263.0,17178.0
2016-08-01 09:00:00,4237.0,4250.0,4233.0,4233.0,9229.0
2016-08-01 10:00:00,4233.0,4254.0,4228.0,4237.0,17771.0
2016-08-01 11:00:00,4228.0,4237.0,4211.0,4237.0,4776.0
2016-08-01 12:00:00,4215.0,4220.0,4176.0,4207.0,23490.0
2016-08-01 13:00:00,4202.0,4250.0,4194.0,4233.0,7641.0
2016-08-01 14:00:00,4211.0,4272.0,4189.0,4215.0,11599.0
2016-08-01 15:00:00,4233.0,4241.0,4211.0,4224.0,13709.0
2016-08-02 09:00:00,4259.0,4281.0,4163.0,4198.0,36188.0
2016-08-02 10:00:00,4198.0,4228.0,4163.0,4198.0,14976.0
2016-08-02 11:00:00,4198.0,4224.0,4194.0,4215.0,10138.0
2016-08-02 12:00:00,4215.0,4250.0,4202.0,4246.0,7760.0
2016-08-02 13:00:00,4241.0,4250.0,4198.0,4211.0,5188.0
2016-08-02 14:00:00,4224.0,4228.0,4198.0,4202.0,11373.0
2016-08-02 15:00:00,4207.0,4228.0,4198.0,4198.0,9009.0
2016-08-03 09:00:00,4189.0,4211.0,4181.0,4181.0,10396.0
2016-08-03 10:00:00,4176.0,4415.0,4163.0,4398.0,143595.0
2016-08-03 11:00:00,4172.0,4215.0,4172.0,4211.0,10654.0
2016-08-03 12:00:00,4215.0,4241.0,4129.0,4133.0,41670.0
2016-08-03 13:00:00,4137.0,4189.0,4137.0,4172.0,19783.0
2016-08-03 14:00:00,4133.0,4159.0,4094.0,4137.0,34443.0
2016-08-03 15:00:00,4172.0,4189.0,4150.0,4189.0,6156.0
2016-08-04 09:00:00,4354.0,4380.0,4272.0,4294.0,60234.0
2016-08-04 10:00:00,4294.0,4337.0,4272.0,4302.0,43606.0
2016-08-04 11:00:00,4302.0,4320.0,4285.0,4302.0,11384.0
2016-08-04 12:00:00,4302.0,4315.0,4289.0,4311.0,8611.0
2016-08-04 13:00:00,4298.0,4337.0,4298.0,4315.0,15550.0
2016-08-04 14:00:00,4315.0,4315.0,4285.0,4285.0,14638.0
2016-08-04 15:00:00,4285.0,4289.0,4276.0,4276.0,17133.0
2016-08-05 09:00:00,4189.0,4189.0,4168.0,4168.0,10488.0
2016-08-05 10:00:00,4168.0,4202.0,4129.0,4189.0,25454.0
2016-08-05 11:00:00,4198.0,4224.0,4163.0,4168.0,28616.0
2016-08-05 12:00:00,4254.0,4320.0,4254.0,4272.0,8528.0
2016-08-05 13:00:00,4250.0,4250.0,4215.0,4215.0,8976.0
2016-08-05 14:00:00,4272.0,4285.0,4246.0,4250.0,17897.0
2016-08-05 15:00:00,4215.0,4220.0,4194.0,4198.0,14320.0
2016-08-08 09:00:00,4150.0,4263.0,4150.0,4254.0,39551.0
2016-08-08 10:00:00,4254.0,4254.0,4189.0,4228.0,17535.0
2016-08-08 11:00:00,4163.0,4163.0,4142.0,4155.0,6052.0
2016-08-08 12:00:00,4168.0,4224.0,4133.0,4163.0,15689.0
2016-08-08 13:00:00,4142.0,4172.0,4120.0,4155.0,12399.0
2016-08-08 14:00:00,4159.0,4185.0,4142.0,4155.0,14011.0
2016-08-08 15:00:00,4163.0,4168.0,4142.0,4163.0,4598.0
2016-08-09 09:00:00,4194.0,4228.0,4168.0,4207.0,13370.0
