Datetime,Open,High,Low,Close,Volume
2016-10-06 15:00:00,2694.0,2732.0,2668.0,2719.0,24883.0
2016-10-07 09:00:00,2643.0,2681.0,2631.0,2668.0,14750.0
2016-10-07 10:00:00,2656.0,2668.0,2631.0,2631.0,18453.0
2016-10-07 11:00:00,2668.0,2668.0,2643.0,2656.0,18163.0
2016-10-07 12:00:00,2719.0,2732.0,2668.0,2668.0,18238.0
2016-10-07 13:00:00,2694.0,2706.0,2668.0,2694.0,5516.0
2016-10-07 14:00:00,2668.0,2719.0,2656.0,2668.0,15786.0
2016-10-07 15:00:00,2681.0,2694.0,2668.0,2668.0,7502.0
2016-10-10 09:00:00,2681.0,2719.0,2656.0,2681.0,6163.0
2016-10-10 10:00:00,2668.0,2706.0,2668.0,2694.0,5148.0
2016-10-10 11:00:00,2668.0,2694.0,2656.0,2681.0,5274.0
2016-10-10 12:00:00,2656.0,2694.0,2631.0,2656.0,13756.0
2016-10-10 13:00:00,2681.0,2732.0,2681.0,2706.0,7708.0
2016-10-10 14:00:00,2668.0,2732.0,2643.0,2681.0,44896.0
2016-10-10 15:00:00,2694.0,2694.0,2656.0,2668.0,10263.0
2016-10-11 09:00:00,2706.0,2744.0,2668.0,2719.0,32009.0
2016-10-11 10:00:00,2719.0,2732.0,2681.0,2694.0,8076.0
2016-10-11 11:00:00,2681.0,2694.0,2668.0,2681.0,8673.0
2016-10-11 12:00:00,2681.0,2694.0,2668.0,2681.0,9769.0
2016-10-11 13:00:00,2681.0,2694.0,2656.0,2668.0,15489.0
2016-10-11 14:00:00,2668.0,2681.0,2656.0,2656.0,20772.0
2016-10-11 15:00:00,2668.0,2719.0,2668.0,2706.0,11510.0
2016-10-12 09:00:00,2656.0,2681.0,2643.0,2681.0,12559.0
2016-10-12 10:00:00,2668.0,2681.0,2656.0,2656.0,9127.0
2016-10-12 11:00:00,2681.0,2694.0,2643.0,2668.0,7338.0
2016-10-12 12:00:00,2694.0,2719.0,2668.0,2694.0,12236.0
2016-10-12 13:00:00,2681.0,2706.0,2643.0,2656.0,13135.0
2016-10-12 14:00:00,2694.0,2719.0,2681.0,2694.0,9501.0
2016-10-12 15:00:00,2668.0,2694.0,2668.0,2694.0,2603.0
2016-10-13 09:00:00,2656.0,2681.0,2631.0,2631.0,11296.0
2016-10-13 10:00:00,2656.0,2656.0,2631.0,2643.0,4779.0
2016-10-13 11:00:00,2643.0,2656.0,2618.0,2618.0,5495.0
2016-10-13 12:00:00,2618.0,2643.0,2618.0,2631.0,6529.0
2016-10-13 13:00:00,2618.0,2618.0,2542.0,2580.0,32607.0
2016-10-13 14:00:00,2580.0,2593.0,2527.0,2555.0,42769.0
2016-10-13 15:00:00,2567.0,2580.0,2555.0,2580.0,9133.0
2016-10-14 09:00:00,2567.0,2593.0,2555.0,2593.0,7144.0
2016-10-14 10:00:00,2593.0,2593.0,2555.0,2567.0,5750.0
2016-10-14 11:00:00,2567.0,2593.0,2542.0,2593.0,22228.0
2016-10-14 12:00:00,2555.0,2567.0,2529.0,2542.0,43351.0
2016-10-14 13:00:00,2567.0,2580.0,2555.0,2555.0,12660.0
2016-10-14 14:00:00,2580.0,2605.0,2567.0,2567.0,15300.0
2016-10-14 15:00:00,2542.0,2555.0,2529.0,2555.0,13805.0
2016-10-17 09:00:00,2593.0,2656.0,2580.0,2656.0,35410.0
2016-10-17 10:00:00,2656.0,2656.0,2580.0,2618.0,25938.0
2016-10-17 11:00:00,2605.0,2618.0,2605.0,2618.0,1698.0
2016-10-17 12:00:00,2618.0,2631.0,2593.0,2618.0,6746.0
2016-10-17 13:00:00,2605.0,2618.0,2593.0,2593.0,6814.0
2016-10-17 14:00:00,2618.0,2618.0,2593.0,2593.0,2575.0
2016-10-17 15:00:00,2593.0,2618.0,2567.0,2593.0,8432.0
2016-10-18 09:00:00,2605.0,2656.0,2605.0,2631.0,23528.0
2016-10-18 10:00:00,2631.0,2643.0,2618.0,2643.0,6118.0
2016-10-18 11:00:00,2605.0,2618.0,2593.0,2618.0,2386.0
2016-10-18 12:00:00,2593.0,2631.0,2580.0,2605.0,19655.0
2016-10-18 13:00:00,2618.0,2631.0,2593.0,2605.0,8775.0
2016-10-18 14:00:00,2618.0,2631.0,2593.0,2618.0,4821.0
2016-10-18 15:00:00,2593.0,2631.0,2580.0,2593.0,12120.0
2016-10-19 09:00:00,2605.0,2833.0,2605.0,2744.0,274507.0
2016-10-19 10:00:00,2744.0,2846.0,2744.0,2808.0,67102.0
2016-10-19 11:00:00,2808.0,2820.0,2732.0,2757.0,56613.0
2016-10-19 12:00:00,2744.0,2782.0,2732.0,2757.0,9618.0
2016-10-19 13:00:00,2757.0,2770.0,2732.0,2770.0,22320.0
2016-10-19 14:00:00,2757.0,2770.0,2694.0,2732.0,43304.0
2016-10-19 15:00:00,2719.0,2757.0,2706.0,2732.0,14951.0
2016-10-20 09:00:00,2782.0,2808.0,2770.0,2795.0,12179.0
2016-10-20 10:00:00,2757.0,2808.0,2744.0,2795.0,25912.0
2016-10-20 11:00:00,2782.0,2820.0,2757.0,2757.0,18172.0
2016-10-20 12:00:00,2744.0,2808.0,2744.0,2782.0,24118.0
2016-10-20 13:00:00,2782.0,2808.0,2744.0,2795.0,15542.0
2016-10-20 14:00:00,2757.0,2820.0,2694.0,2744.0,83816.0
2016-10-20 15:00:00,2795.0,2820.0,2757.0,2782.0,20713.0
2016-10-21 09:00:00,2833.0,2858.0,2808.0,2820.0,25062.0
2016-10-21 10:00:00,2820.0,2833.0,2795.0,2808.0,27202.0
2016-10-21 11:00:00,2808.0,2883.0,2808.0,2846.0,56342.0
2016-10-21 12:00:00,2795.0,2795.0,2757.0,2782.0,10699.0
2016-10-21 13:00:00,2782.0,2795.0,2757.0,2770.0,9355.0
2016-10-21 14:00:00,2795.0,2820.0,2757.0,2795.0,21544.0
2016-10-21 15:00:00,2770.0,2808.0,2770.0,2808.0,16798.0
2016-10-24 09:00:00,2795.0,2833.0,2770.0,2782.0,28224.0
2016-10-24 10:00:00,2770.0,2795.0,2770.0,2782.0,7466.0
2016-10-24 11:00:00,2782.0,2795.0,2757.0,2782.0,15511.0
2016-10-24 12:00:00,2770.0,2782.0,2757.0,2770.0,5560.0
2016-10-24 13:00:00,2770.0,2795.0,2757.0,2770.0,9816.0
2016-10-24 14:00:00,2757.0,2782.0,2744.0,2757.0,16816.0
2016-10-24 15:00:00,2757.0,2782.0,2719.0,2719.0,32216.0
2016-10-25 09:00:00,3453.0,3516.0,3389.0,3478.0,324427.0
2016-10-25 10:00:00,3465.0,3528.0,3440.0,3528.0,154373.0
2016-10-25 11:00:00,3440.0,3465.0,3276.0,3453.0,513851.0
2016-10-25 12:00:00,2795.0,2833.0,2782.0,2808.0,22234.0
2016-10-25 13:00:00,2808.0,3124.0,2808.0,2997.0,519338.0
2016-10-25 14:00:00,2997.0,3453.0,2985.0,3440.0,748749.0
2016-10-25 15:00:00,2719.0,2883.0,2719.0,2795.0,114869.0
2016-10-26 09:00:00,3389.0,3630.0,3377.0,3453.0,468554.0
2016-10-26 10:00:00,3453.0,3465.0,3200.0,3313.0,327533.0
2016-10-26 11:00:00,3301.0,3313.0,3200.0,3200.0,98450.0
2016-10-26 12:00:00,3200.0,3238.0,3098.0,3174.0,207555.0
2016-10-26 13:00:00,3174.0,3250.0,3149.0,3212.0,178188.0
2016-10-26 14:00:00,3212.0,3263.0,3174.0,3250.0,118404.0
2016-10-26 15:00:00,3453.0,3566.0,3339.0,3415.0,605728.0
2016-10-27 09:00:00,3351.0,3364.0,3313.0,3313.0,99575.0
2016-10-27 10:00:00,3250.0,3377.0,3225.0,3326.0,163285.0
2016-10-27 11:00:00,3313.0,3402.0,3301.0,3339.0,170738.0
2016-10-27 12:00:00,3263.0,3339.0,3238.0,3276.0,111932.0
2016-10-27 13:00:00,3263.0,3301.0,3200.0,3263.0,118702.0
2016-10-27 14:00:00,3288.0,3402.0,3238.0,3263.0,429562.0
2016-10-27 15:00:00,3276.0,3301.0,3225.0,3250.0,52704.0
2016-10-28 09:00:00,3339.0,3389.0,3111.0,3136.0,352103.0
2016-10-28 10:00:00,3124.0,3136.0,3048.0,3061.0,123540.0
2016-10-28 11:00:00,3061.0,3124.0,3061.0,3111.0,32951.0
2016-10-28 12:00:00,3111.0,3124.0,3073.0,3086.0,27642.0
2016-10-28 13:00:00,3086.0,3098.0,3035.0,3061.0,47974.0
2016-10-28 14:00:00,3048.0,3073.0,2997.0,2997.0,93160.0
2016-10-28 15:00:00,2997.0,3035.0,2959.0,3010.0,62139.0
2016-10-31 09:00:00,2947.0,2947.0,2921.0,2921.0,42171.0
2016-10-31 10:00:00,2909.0,2947.0,2896.0,2934.0,23332.0
2016-10-31 11:00:00,2921.0,2934.0,2883.0,2909.0,13125.0
2016-10-31 12:00:00,2934.0,2947.0,2883.0,2909.0,28878.0
2016-10-31 13:00:00,2934.0,2972.0,2909.0,2934.0,49980.0
2016-10-31 14:00:00,3023.0,3048.0,2921.0,2934.0,70655.0
2016-10-31 15:00:00,2896.0,2934.0,2883.0,2909.0,12827.0
2016-11-01 09:00:00,2909.0,2972.0,2896.0,2959.0,86694.0
2016-11-01 10:00:00,2959.0,2972.0,2921.0,2959.0,28351.0
2016-11-01 11:00:00,2959.0,2985.0,2934.0,2947.0,36791.0
2016-11-01 12:00:00,2947.0,2959.0,2858.0,2896.0,106196.0
2016-11-01 13:00:00,2896.0,2909.0,2858.0,2883.0,20206.0
2016-11-01 14:00:00,2883.0,2909.0,2858.0,2883.0,29529.0
2016-11-01 15:00:00,2883.0,2909.0,2871.0,2871.0,35380.0
2016-11-02 09:00:00,2744.0,2757.0,2732.0,2732.0,14452.0
2016-11-02 10:00:00,2770.0,2782.0,2732.0,2732.0,19391.0
2016-11-02 11:00:00,2795.0,2808.0,2757.0,2770.0,20879.0
2016-11-02 12:00:00,2820.0,2896.0,2808.0,2833.0,63280.0
2016-11-02 13:00:00,2808.0,2808.0,2744.0,2770.0,59948.0
2016-11-02 14:00:00,2820.0,2846.0,2795.0,2808.0,44102.0
2016-11-02 15:00:00,2770.0,2808.0,2757.0,2795.0,9457.0
2016-11-03 09:00:00,2808.0,2858.0,2808.0,2858.0,31194.0
2016-11-03 10:00:00,2858.0,2858.0,2820.0,2846.0,14926.0
2016-11-03 11:00:00,2757.0,2833.0,2757.0,2808.0,21463.0
2016-11-03 12:00:00,2706.0,2795.0,2694.0,2770.0,40214.0
2016-11-03 13:00:00,2744.0,2808.0,2744.0,2795.0,24724.0
2016-11-03 14:00:00,2770.0,2782.0,2732.0,2744.0,29380.0
2016-11-03 15:00:00,2782.0,2795.0,2757.0,2770.0,13706.0
2016-11-04 09:00:00,2820.0,2846.0,2744.0,2795.0,39597.0
2016-11-04 10:00:00,2795.0,2808.0,2744.0,2770.0,25381.0
2016-11-04 11:00:00,2770.0,2820.0,2770.0,2808.0,8316.0
2016-11-04 12:00:00,2820.0,2833.0,2795.0,2820.0,3586.0
2016-11-04 13:00:00,2808.0,2820.0,2770.0,2770.0,10249.0
2016-11-04 14:00:00,2782.0,2808.0,2782.0,2795.0,5583.0
2016-11-04 15:00:00,2795.0,2820.0,2782.0,2795.0,6203.0
2016-11-07 09:00:00,2858.0,2883.0,2846.0,2858.0,6783.0
2016-11-07 10:00:00,2858.0,2896.0,2858.0,2871.0,16582.0
2016-11-07 11:00:00,2858.0,2871.0,2846.0,2846.0,5041.0
2016-11-07 12:00:00,2808.0,2883.0,2808.0,2883.0,46625.0
2016-11-07 13:00:00,2833.0,2858.0,2833.0,2858.0,4751.0
2016-11-07 14:00:00,2883.0,2896.0,2833.0,2833.0,19992.0
2016-11-07 15:00:00,2858.0,2883.0,2858.0,2858.0,3597.0
2016-11-08 09:00:00,2883.0,2921.0,2858.0,2909.0,24639.0
2016-11-08 10:00:00,2896.0,2934.0,2883.0,2921.0,38551.0
2016-11-08 11:00:00,2909.0,2934.0,2883.0,2934.0,11176.0
2016-11-08 12:00:00,2921.0,2985.0,2909.0,2947.0,62561.0
2016-11-08 13:00:00,2934.0,2972.0,2921.0,2947.0,13974.0
2016-11-08 14:00:00,2934.0,3162.0,2934.0,3073.0,234921.0
2016-11-08 15:00:00,3086.0,3149.0,3023.0,3149.0,64845.0
2016-11-09 09:00:00,3023.0,3035.0,2985.0,2985.0,24117.0
2016-11-09 10:00:00,2858.0,3035.0,2808.0,3010.0,79342.0
2016-11-09 11:00:00,2959.0,3035.0,2858.0,2871.0,60348.0
2016-11-09 12:00:00,3111.0,3124.0,2858.0,3010.0,109472.0
2016-11-09 13:00:00,3098.0,3212.0,3086.0,3111.0,54415.0
2016-11-09 14:00:00,3124.0,3149.0,3048.0,3098.0,70691.0
2016-11-09 15:00:00,3010.0,3124.0,2921.0,2947.0,67665.0
2016-11-10 09:00:00,3098.0,3212.0,3061.0,3149.0,93742.0
2016-11-10 10:00:00,3149.0,3149.0,3035.0,3035.0,44034.0
2016-11-10 11:00:00,3023.0,3111.0,2985.0,3086.0,63055.0
2016-11-10 12:00:00,3086.0,3098.0,3061.0,3061.0,10105.0
2016-11-10 13:00:00,3073.0,3086.0,2997.0,3061.0,15290.0
2016-11-10 14:00:00,3061.0,3061.0,3023.0,3048.0,13803.0
2016-11-10 15:00:00,3048.0,3061.0,3023.0,3035.0,24715.0
2016-11-11 09:00:00,2959.0,2985.0,2934.0,2934.0,19224.0
2016-11-11 10:00:00,2972.0,2997.0,2959.0,2972.0,16677.0
2016-11-11 11:00:00,2972.0,2997.0,2959.0,2972.0,10589.0
2016-11-11 12:00:00,3010.0,3023.0,2947.0,2972.0,47044.0
2016-11-11 13:00:00,2959.0,2997.0,2947.0,2972.0,22814.0
2016-11-11 14:00:00,2972.0,2985.0,2959.0,2985.0,4832.0
2016-11-11 15:00:00,3073.0,3124.0,2985.0,3010.0,67032.0
2016-11-14 09:00:00,2934.0,2959.0,2820.0,2858.0,49324.0
2016-11-14 10:00:00,2846.0,2921.0,2846.0,2883.0,25539.0
2016-11-14 11:00:00,2883.0,2921.0,2871.0,2896.0,5663.0
2016-11-14 12:00:00,2883.0,2896.0,2871.0,2883.0,3899.0
2016-11-14 13:00:00,2871.0,2896.0,2846.0,2883.0,16851.0
2016-11-14 14:00:00,2871.0,2921.0,2871.0,2909.0,8571.0
2016-11-14 15:00:00,2921.0,2921.0,2896.0,2909.0,11859.0
2016-11-15 09:00:00,2820.0,2846.0,2820.0,2820.0,13488.0
2016-11-15 10:00:00,2833.0,2846.0,2808.0,2820.0,20842.0
2016-11-15 11:00:00,2833.0,2846.0,2820.0,2833.0,9391.0
2016-11-15 12:00:00,2858.0,2858.0,2820.0,2820.0,21904.0
2016-11-15 13:00:00,2820.0,2846.0,2820.0,2833.0,8481.0
2016-11-15 14:00:00,2896.0,2921.0,2833.0,2871.0,26703.0
2016-11-15 15:00:00,2846.0,2846.0,2820.0,2846.0,9336.0
2016-11-16 09:00:00,2833.0,2921.0,2820.0,2921.0,40556.0
2016-11-16 10:00:00,2921.0,2934.0,2909.0,2921.0,16643.0
2016-11-16 11:00:00,2846.0,2846.0,2820.0,2833.0,6362.0
2016-11-16 12:00:00,2808.0,2833.0,2782.0,2808.0,15240.0
2016-11-16 13:00:00,2820.0,2846.0,2795.0,2846.0,16045.0
2016-11-16 14:00:00,2833.0,2858.0,2820.0,2820.0,17605.0
2016-11-16 15:00:00,2846.0,2858.0,2820.0,2846.0,6231.0
2016-11-17 09:00:00,2921.0,2947.0,2871.0,2896.0,24143.0
2016-11-17 10:00:00,2896.0,2896.0,2858.0,2871.0,7102.0
2016-11-17 11:00:00,2871.0,2921.0,2858.0,2921.0,6295.0
2016-11-17 12:00:00,2909.0,2909.0,2846.0,2871.0,8643.0
2016-11-17 13:00:00,2858.0,2871.0,2846.0,2858.0,2909.0
2016-11-17 14:00:00,2858.0,2883.0,2846.0,2883.0,2472.0
2016-11-17 15:00:00,2871.0,2896.0,2846.0,2846.0,11976.0
2016-11-18 09:00:00,2808.0,2820.0,2782.0,2808.0,10639.0
2016-11-18 10:00:00,2808.0,2858.0,2808.0,2858.0,10375.0
2016-11-18 11:00:00,2808.0,2820.0,2808.0,2808.0,2594.0
2016-11-18 12:00:00,2820.0,2833.0,2782.0,2795.0,24743.0
2016-11-18 13:00:00,2795.0,2820.0,2795.0,2795.0,5045.0
2016-11-18 14:00:00,2858.0,2871.0,2820.0,2820.0,14239.0
2016-11-18 15:00:00,2820.0,2820.0,2782.0,2820.0,7069.0
2016-11-21 09:00:00,2846.0,2871.0,2744.0,2782.0,23190.0
2016-11-21 10:00:00,2782.0,2820.0,2757.0,2820.0,8306.0
2016-11-21 11:00:00,2820.0,2846.0,2808.0,2820.0,7112.0
2016-11-21 12:00:00,2808.0,2820.0,2757.0,2782.0,9749.0
2016-11-21 13:00:00,2782.0,2808.0,2770.0,2795.0,8882.0
2016-11-21 14:00:00,2795.0,2808.0,2782.0,2782.0,9779.0
2016-11-21 15:00:00,2782.0,2795.0,2782.0,2782.0,6053.0
2016-11-22 09:00:00,2782.0,2795.0,2757.0,2782.0,9329.0
2016-11-22 10:00:00,2770.0,2795.0,2757.0,2782.0,7196.0
2016-11-22 11:00:00,2782.0,2795.0,2770.0,2770.0,3374.0
2016-11-22 12:00:00,2782.0,2795.0,2770.0,2782.0,8828.0
2016-11-22 13:00:00,2782.0,2782.0,2770.0,2782.0,5786.0
2016-11-22 14:00:00,2782.0,2808.0,2770.0,2795.0,10342.0
2016-11-22 15:00:00,2782.0,2795.0,2782.0,2795.0,3591.0
2016-11-23 09:00:00,2782.0,2782.0,2719.0,2732.0,14325.0
2016-11-23 10:00:00,2732.0,2757.0,2719.0,2744.0,3768.0
2016-11-23 11:00:00,2744.0,2757.0,2732.0,2732.0,8136.0
2016-11-23 12:00:00,2732.0,2757.0,2719.0,2757.0,11049.0
2016-11-23 13:00:00,2744.0,2744.0,2732.0,2732.0,4486.0
2016-11-23 14:00:00,2732.0,2744.0,2706.0,2744.0,17899.0
2016-11-23 15:00:00,2732.0,2744.0,2719.0,2744.0,8602.0
2016-11-24 09:00:00,2668.0,2706.0,2618.0,2631.0,30900.0
2016-11-24 10:00:00,2694.0,2719.0,2681.0,2681.0,2154.0
2016-11-24 11:00:00,2694.0,2706.0,2643.0,2668.0,13185.0
2016-11-24 12:00:00,2681.0,2706.0,2681.0,2706.0,5257.0
2016-11-24 13:00:00,2694.0,2694.0,2618.0,2656.0,20417.0
2016-11-24 14:00:00,2744.0,2757.0,2668.0,2681.0,16196.0
2016-11-24 15:00:00,2656.0,2719.0,2656.0,2706.0,5405.0
2016-11-25 09:00:00,2694.0,2694.0,2580.0,2593.0,8610.0
2016-11-25 10:00:00,2593.0,2656.0,2593.0,2656.0,5567.0
2016-11-25 11:00:00,2631.0,2656.0,2618.0,2643.0,2555.0
2016-11-25 12:00:00,2618.0,2656.0,2618.0,2656.0,4326.0
2016-11-25 13:00:00,2656.0,2668.0,2631.0,2643.0,4426.0
2016-11-25 14:00:00,2631.0,2681.0,2631.0,2656.0,8111.0
2016-11-25 15:00:00,2656.0,2719.0,2656.0,2706.0,7225.0
2016-11-28 09:00:00,2744.0,2782.0,2719.0,2782.0,4219.0
2016-11-28 10:00:00,2782.0,2782.0,2732.0,2770.0,7574.0
2016-11-28 11:00:00,2770.0,2820.0,2770.0,2770.0,15597.0
2016-11-28 12:00:00,2719.0,2719.0,2694.0,2706.0,8005.0
2016-11-28 13:00:00,2706.0,2770.0,2706.0,2744.0,4174.0
2016-11-28 14:00:00,2694.0,2706.0,2694.0,2706.0,1190.0
2016-11-28 15:00:00,2744.0,2770.0,2744.0,2770.0,3071.0
2016-11-29 09:00:00,2757.0,2782.0,2719.0,2770.0,3830.0
2016-11-29 10:00:00,2744.0,2770.0,2732.0,2732.0,3853.0
2016-11-29 11:00:00,2770.0,2782.0,2732.0,2770.0,1342.0
2016-11-29 12:00:00,2820.0,2820.0,2732.0,2795.0,6150.0
2016-11-29 13:00:00,2808.0,2808.0,2757.0,2770.0,1140.0
2016-11-29 14:00:00,2782.0,2808.0,2770.0,2782.0,4175.0
2016-11-29 15:00:00,2770.0,2770.0,2757.0,2770.0,946.0
2016-11-30 09:00:00,2719.0,2770.0,2706.0,2706.0,4094.0
2016-11-30 10:00:00,2706.0,2757.0,2706.0,2732.0,1725.0
2016-11-30 11:00:00,2732.0,2732.0,2681.0,2694.0,8738.0
2016-11-30 12:00:00,2694.0,2706.0,2681.0,2694.0,1720.0
2016-11-30 13:00:00,2694.0,2719.0,2694.0,2719.0,2253.0
2016-11-30 14:00:00,2719.0,2719.0,2694.0,2719.0,4826.0
2016-11-30 15:00:00,2719.0,2732.0,2719.0,2732.0,2981.0
2016-12-01 09:00:00,2719.0,2732.0,2681.0,2732.0,5932.0
2016-12-01 10:00:00,2732.0,2770.0,2719.0,2770.0,1751.0
2016-12-01 11:00:00,2719.0,2719.0,2706.0,2706.0,848.0
2016-12-01 12:00:00,2719.0,2782.0,2719.0,2732.0,1972.0
2016-12-01 13:00:00,2732.0,2732.0,2706.0,2719.0,219.0
2016-12-01 14:00:00,2719.0,2719.0,2694.0,2706.0,4607.0
2016-12-01 15:00:00,2719.0,2732.0,2706.0,2706.0,2874.0
2016-12-02 09:00:00,2770.0,2770.0,2719.0,2719.0,5561.0
2016-12-02 10:00:00,2732.0,2732.0,2732.0,2732.0,581.0
2016-12-02 11:00:00,2732.0,2732.0,2719.0,2732.0,2541.0
