Datetime,Open,High,Low,Close,Volume
2016-07-28 11:00:00,1570.0,1585.0,1570.0,1570.0,33355.0
2016-07-28 12:00:00,1570.0,1570.0,1560.0,1570.0,3079.0
2016-07-28 13:00:00,1560.0,1570.0,1555.0,1555.0,28263.0
2016-07-28 14:00:00,1555.0,1565.0,1530.0,1535.0,84161.0
2016-07-29 09:00:00,1505.0,1585.0,1500.0,1580.0,133593.0
2016-07-29 10:00:00,1495.0,1510.0,1490.0,1505.0,15466.0
2016-07-29 11:00:00,1570.0,1575.0,1445.0,1485.0,432998.0
2016-07-29 12:00:00,1485.0,1500.0,1480.0,1500.0,33637.0
2016-07-29 13:00:00,1485.0,1500.0,1475.0,1490.0,64708.0
2016-07-29 14:00:00,1500.0,1500.0,1485.0,1495.0,19511.0
2016-08-01 09:00:00,1540.0,1555.0,1540.0,1555.0,4991.0
2016-08-01 10:00:00,1540.0,1550.0,1535.0,1540.0,5734.0
2016-08-01 11:00:00,1550.0,1555.0,1525.0,1540.0,10469.0
2016-08-01 12:00:00,1530.0,1545.0,1525.0,1540.0,24211.0
2016-08-01 13:00:00,1535.0,1565.0,1530.0,1565.0,15833.0
2016-08-01 14:00:00,1570.0,1580.0,1500.0,1530.0,87642.0
2016-08-01 15:00:00,1565.0,1565.0,1530.0,1540.0,23273.0
2016-08-02 09:00:00,1550.0,1550.0,1515.0,1535.0,55065.0
2016-08-02 10:00:00,1530.0,1535.0,1520.0,1530.0,14502.0
2016-08-02 11:00:00,1530.0,1535.0,1520.0,1535.0,10113.0
2016-08-02 12:00:00,1530.0,1535.0,1520.0,1530.0,15125.0
2016-08-02 13:00:00,1530.0,1550.0,1525.0,1550.0,27940.0
2016-08-02 14:00:00,1545.0,1555.0,1535.0,1550.0,10054.0
2016-08-02 15:00:00,1550.0,1555.0,1535.0,1545.0,23587.0
2016-08-03 09:00:00,1545.0,1550.0,1540.0,1550.0,4851.0
2016-08-03 10:00:00,1560.0,1560.0,1540.0,1555.0,41165.0
2016-08-03 11:00:00,1565.0,1565.0,1545.0,1545.0,5616.0
2016-08-03 12:00:00,1580.0,1580.0,1530.0,1555.0,68217.0
2016-08-03 13:00:00,1550.0,1555.0,1530.0,1555.0,28635.0
2016-08-03 14:00:00,1560.0,1570.0,1550.0,1565.0,11694.0
2016-08-03 15:00:00,1555.0,1570.0,1550.0,1570.0,41799.0
2016-08-04 09:00:00,1555.0,1570.0,1550.0,1560.0,31720.0
2016-08-04 10:00:00,1560.0,1565.0,1545.0,1555.0,18646.0
2016-08-04 11:00:00,1545.0,1555.0,1545.0,1545.0,9272.0
2016-08-04 12:00:00,1550.0,1555.0,1550.0,1550.0,1300.0
2016-08-04 13:00:00,1550.0,1550.0,1535.0,1535.0,17136.0
2016-08-04 14:00:00,1540.0,1540.0,1530.0,1530.0,9128.0
2016-08-04 15:00:00,1530.0,1530.0,1515.0,1515.0,21321.0
2016-08-05 09:00:00,1510.0,1520.0,1500.0,1520.0,6255.0
2016-08-05 10:00:00,1515.0,1525.0,1480.0,1525.0,28084.0
2016-08-05 11:00:00,1515.0,1530.0,1510.0,1515.0,7231.0
2016-08-05 12:00:00,1535.0,1550.0,1520.0,1520.0,9513.0
2016-08-05 13:00:00,1520.0,1530.0,1505.0,1510.0,15884.0
2016-08-05 14:00:00,1505.0,1535.0,1505.0,1535.0,9789.0
2016-08-05 15:00:00,1510.0,1520.0,1505.0,1515.0,7120.0
2016-08-08 09:00:00,1535.0,1545.0,1535.0,1545.0,29616.0
2016-08-08 10:00:00,1545.0,1565.0,1545.0,1550.0,22628.0
2016-08-08 11:00:00,1525.0,1540.0,1525.0,1535.0,19128.0
2016-08-08 12:00:00,1505.0,1515.0,1495.0,1510.0,5873.0
2016-08-08 13:00:00,1500.0,1510.0,1470.0,1490.0,28480.0
2016-08-08 14:00:00,1490.0,1530.0,1490.0,1530.0,10010.0
2016-08-08 15:00:00,1495.0,1515.0,1465.0,1505.0,54078.0
2016-08-09 09:00:00,1560.0,1615.0,1550.0,1590.0,102104.0
