Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,7570.0,7570.0,7500.0,7520.0,52011.0
2016-05-20 14:00:00,7530.0,7560.0,7520.0,7520.0,62908.0
2016-05-23 09:00:00,7530.0,7700.0,7520.0,7650.0,132005.0
2016-05-23 10:00:00,7650.0,7660.0,7590.0,7590.0,68546.0
2016-05-23 11:00:00,7590.0,7600.0,7550.0,7560.0,50071.0
2016-05-23 12:00:00,7560.0,7580.0,7550.0,7560.0,44411.0
2016-05-23 13:00:00,7560.0,7600.0,7540.0,7540.0,60771.0
2016-05-23 14:00:00,7540.0,7590.0,7540.0,7590.0,74821.0
2016-05-24 09:00:00,7520.0,7530.0,7490.0,7490.0,67849.0
2016-05-24 10:00:00,7520.0,7530.0,7500.0,7510.0,36966.0
2016-05-24 11:00:00,7510.0,7520.0,7490.0,7520.0,21255.0
2016-05-24 12:00:00,7570.0,7590.0,7500.0,7560.0,117508.0
2016-05-24 13:00:00,7510.0,7530.0,7500.0,7520.0,25817.0
2016-05-24 14:00:00,7550.0,7560.0,7510.0,7510.0,35528.0
2016-05-25 09:00:00,7530.0,7690.0,7530.0,7680.0,142811.0
2016-05-25 10:00:00,7680.0,7690.0,7570.0,7600.0,92107.0
2016-05-25 11:00:00,7600.0,7640.0,7580.0,7610.0,51092.0
2016-05-25 12:00:00,7600.0,7630.0,7590.0,7610.0,17965.0
2016-05-25 13:00:00,7610.0,7680.0,7610.0,7640.0,41915.0
2016-05-25 14:00:00,7640.0,7650.0,7570.0,7590.0,67440.0
2016-05-26 09:00:00,7570.0,7580.0,7300.0,7400.0,204743.0
2016-05-26 10:00:00,7400.0,7440.0,7380.0,7400.0,88304.0
2016-05-26 11:00:00,7400.0,7410.0,7370.0,7380.0,86217.0
2016-05-26 12:00:00,7380.0,7410.0,7360.0,7380.0,67232.0
2016-05-26 13:00:00,7380.0,7390.0,7360.0,7370.0,88066.0
2016-05-26 14:00:00,7600.0,7680.0,7570.0,7570.0,108376.0
2016-05-27 09:00:00,7490.0,7500.0,7460.0,7470.0,32718.0
2016-05-27 10:00:00,7470.0,7480.0,7410.0,7410.0,83680.0
2016-05-27 11:00:00,7480.0,7510.0,7470.0,7490.0,30646.0
2016-05-27 12:00:00,7510.0,7520.0,7470.0,7500.0,33852.0
2016-05-27 13:00:00,7400.0,7520.0,7310.0,7510.0,90144.0
2016-05-27 14:00:00,7490.0,7500.0,7460.0,7480.0,27332.0
2016-05-30 09:00:00,7500.0,7540.0,7420.0,7510.0,93390.0
2016-05-30 10:00:00,7510.0,7660.0,7500.0,7600.0,143278.0
2016-05-30 11:00:00,7600.0,7670.0,7590.0,7670.0,81462.0
2016-05-30 12:00:00,7670.0,7720.0,7630.0,7710.0,78537.0
2016-05-30 13:00:00,7710.0,7730.0,7660.0,7710.0,89873.0
2016-05-30 14:00:00,7710.0,7750.0,7670.0,7680.0,150930.0
2016-05-31 09:00:00,7730.0,7750.0,7600.0,7610.0,161534.0
2016-05-31 10:00:00,7610.0,7690.0,7610.0,7650.0,57082.0
2016-05-31 11:00:00,7650.0,7660.0,7630.0,7650.0,29974.0
2016-05-31 12:00:00,7640.0,7660.0,7610.0,7610.0,40288.0
2016-05-31 13:00:00,7620.0,7620.0,7600.0,7600.0,39154.0
2016-05-31 14:00:00,7610.0,7620.0,7590.0,7610.0,61520.0
2016-06-01 09:00:00,7640.0,7680.0,7620.0,7640.0,40143.0
2016-06-01 10:00:00,7680.0,7680.0,7620.0,7620.0,41561.0
2016-06-01 11:00:00,7640.0,7770.0,7640.0,7690.0,126497.0
2016-06-01 12:00:00,7700.0,7700.0,7640.0,7660.0,41262.0
2016-06-01 13:00:00,7620.0,7650.0,7520.0,7640.0,78375.0
2016-06-01 14:00:00,7660.0,7690.0,7660.0,7670.0,18664.0
2016-06-02 09:00:00,7650.0,7710.0,7650.0,7670.0,63881.0
2016-06-02 10:00:00,7670.0,7700.0,7630.0,7660.0,55407.0
2016-06-02 11:00:00,7670.0,7690.0,7640.0,7650.0,17145.0
2016-06-02 12:00:00,7650.0,7660.0,7610.0,7610.0,40765.0
2016-06-02 13:00:00,7610.0,7650.0,7610.0,7630.0,55639.0
2016-06-02 14:00:00,7630.0,7690.0,7630.0,7650.0,72993.0
2016-06-03 09:00:00,7570.0,7590.0,7560.0,7580.0,46778.0
2016-06-03 10:00:00,7580.0,7580.0,7570.0,7570.0,23130.0
2016-06-03 11:00:00,7650.0,7690.0,7570.0,7580.0,95704.0
2016-06-03 12:00:00,7590.0,7610.0,7570.0,7580.0,37522.0
2016-06-03 13:00:00,7580.0,7610.0,7560.0,7600.0,52378.0
2016-06-03 14:00:00,7590.0,7590.0,7570.0,7570.0,16772.0
2016-06-07 09:00:00,7620.0,7650.0,7580.0,7580.0,89060.0
2016-06-07 10:00:00,7640.0,7650.0,7620.0,7630.0,33172.0
2016-06-07 11:00:00,7670.0,7670.0,7640.0,7650.0,29295.0
2016-06-07 12:00:00,7690.0,7690.0,7640.0,7670.0,39638.0
2016-06-07 13:00:00,7640.0,7720.0,7610.0,7690.0,116384.0
2016-06-07 14:00:00,7530.0,7640.0,7520.0,7610.0,71587.0
2016-06-08 09:00:00,7580.0,7850.0,7580.0,7810.0,282286.0
2016-06-08 10:00:00,7810.0,7900.0,7780.0,7880.0,253021.0
2016-06-08 11:00:00,7880.0,7900.0,7830.0,7850.0,91580.0
2016-06-08 12:00:00,7850.0,7880.0,7840.0,7860.0,46122.0
2016-06-08 13:00:00,7850.0,7890.0,7830.0,7860.0,83526.0
2016-06-08 14:00:00,7860.0,7960.0,7850.0,7960.0,184626.0
2016-06-09 09:00:00,7810.0,7880.0,7800.0,7880.0,120653.0
2016-06-09 10:00:00,7850.0,7860.0,7810.0,7810.0,94085.0
2016-06-09 11:00:00,7980.0,8050.0,7890.0,7920.0,220748.0
2016-06-09 12:00:00,7920.0,7950.0,7850.0,7860.0,86710.0
2016-06-09 13:00:00,7920.0,7990.0,7910.0,7920.0,61096.0
2016-06-09 14:00:00,7860.0,7870.0,7850.0,7850.0,53639.0
2016-06-10 09:00:00,7750.0,7840.0,7750.0,7840.0,67219.0
2016-06-10 10:00:00,7730.0,7770.0,7730.0,7750.0,37719.0
2016-06-10 11:00:00,7880.0,7920.0,7800.0,7820.0,74577.0
2016-06-10 12:00:00,7720.0,7750.0,7700.0,7740.0,47935.0
2016-06-10 13:00:00,7820.0,7820.0,7700.0,7720.0,124316.0
2016-06-10 14:00:00,7740.0,7750.0,7700.0,7740.0,27502.0
2016-06-13 09:00:00,7780.0,7780.0,7650.0,7700.0,90369.0
2016-06-13 10:00:00,7710.0,7710.0,7630.0,7670.0,57060.0
2016-06-13 11:00:00,7670.0,7750.0,7670.0,7720.0,22683.0
2016-06-13 12:00:00,7720.0,7730.0,7690.0,7700.0,27268.0
2016-06-13 13:00:00,7690.0,7710.0,7680.0,7700.0,18737.0
2016-06-13 14:00:00,7690.0,7690.0,7640.0,7640.0,53409.0
2016-06-14 09:00:00,7460.0,7500.0,7450.0,7500.0,49100.0
2016-06-14 10:00:00,7470.0,7470.0,7450.0,7460.0,36458.0
2016-06-14 11:00:00,7620.0,7680.0,7410.0,7420.0,123352.0
2016-06-14 12:00:00,7420.0,7520.0,7400.0,7460.0,90347.0
2016-06-14 13:00:00,7420.0,7490.0,7410.0,7430.0,113285.0
2016-06-14 14:00:00,7460.0,7490.0,7420.0,7460.0,46964.0
2016-06-15 09:00:00,7430.0,7510.0,7430.0,7450.0,46957.0
2016-06-15 10:00:00,7450.0,7460.0,7420.0,7450.0,61758.0
2016-06-15 11:00:00,7500.0,7510.0,7410.0,7460.0,72726.0
2016-06-15 12:00:00,7490.0,7500.0,7430.0,7480.0,54927.0
2016-06-15 13:00:00,7460.0,7560.0,7450.0,7490.0,65492.0
2016-06-15 14:00:00,7490.0,7490.0,7440.0,7450.0,31004.0
2016-06-16 09:00:00,7450.0,7540.0,7440.0,7450.0,73318.0
2016-06-16 10:00:00,7460.0,7470.0,7400.0,7400.0,106505.0
2016-06-16 11:00:00,7400.0,7410.0,7350.0,7350.0,70173.0
2016-06-16 12:00:00,7350.0,7360.0,7350.0,7350.0,48153.0
2016-06-16 13:00:00,7350.0,7390.0,7300.0,7300.0,74843.0
2016-06-16 14:00:00,7310.0,7380.0,7280.0,7310.0,90105.0
2016-06-17 09:00:00,7360.0,7420.0,7310.0,7420.0,58044.0
2016-06-17 10:00:00,7440.0,7440.0,7360.0,7360.0,48778.0
2016-06-17 11:00:00,7350.0,7510.0,7340.0,7460.0,94852.0
2016-06-17 12:00:00,7460.0,7480.0,7440.0,7440.0,17395.0
2016-06-17 13:00:00,7440.0,7460.0,7430.0,7450.0,26112.0
2016-06-17 14:00:00,7310.0,7380.0,7310.0,7360.0,76964.0
2016-06-20 09:00:00,7460.0,7560.0,7460.0,7460.0,96688.0
2016-06-20 10:00:00,7450.0,7470.0,7440.0,7460.0,31949.0
2016-06-20 11:00:00,7460.0,7470.0,7430.0,7460.0,19293.0
2016-06-20 12:00:00,7460.0,7460.0,7440.0,7460.0,13424.0
2016-06-20 13:00:00,7460.0,7520.0,7450.0,7520.0,69235.0
2016-06-20 14:00:00,7510.0,7540.0,7490.0,7510.0,53632.0
2016-06-21 09:00:00,7520.0,7530.0,7430.0,7450.0,100717.0
2016-06-21 10:00:00,7450.0,7480.0,7440.0,7470.0,28742.0
2016-06-21 11:00:00,7470.0,7480.0,7460.0,7460.0,16382.0
2016-06-21 12:00:00,7460.0,7470.0,7450.0,7450.0,26142.0
2016-06-21 13:00:00,7450.0,7460.0,7420.0,7420.0,69083.0
2016-06-21 14:00:00,7420.0,7440.0,7410.0,7430.0,74508.0
2016-06-22 09:00:00,7390.0,7420.0,7370.0,7390.0,76138.0
2016-06-22 10:00:00,7370.0,7400.0,7350.0,7390.0,57864.0
2016-06-22 11:00:00,7390.0,7410.0,7370.0,7390.0,45174.0
2016-06-22 12:00:00,7450.0,7470.0,7400.0,7400.0,84088.0
2016-06-22 13:00:00,7480.0,7480.0,7430.0,7450.0,37180.0
2016-06-22 14:00:00,7430.0,7430.0,7350.0,7360.0,63514.0
2016-06-23 09:00:00,7310.0,7440.0,7310.0,7410.0,106741.0
2016-06-23 10:00:00,7410.0,7410.0,7350.0,7360.0,26649.0
2016-06-23 11:00:00,7360.0,7370.0,7340.0,7350.0,22362.0
2016-06-23 12:00:00,7350.0,7360.0,7330.0,7360.0,42990.0
2016-06-23 13:00:00,7360.0,7390.0,7330.0,7360.0,27443.0
2016-06-23 14:00:00,7360.0,7410.0,7340.0,7360.0,54247.0
2016-06-24 09:00:00,7020.0,7020.0,6890.0,7000.0,230865.0
2016-06-24 10:00:00,6880.0,7060.0,6830.0,7030.0,119603.0
2016-06-24 11:00:00,7380.0,7450.0,7300.0,7310.0,97250.0
2016-06-24 12:00:00,7310.0,7350.0,6970.0,7000.0,178389.0
2016-06-24 13:00:00,7310.0,7350.0,7020.0,7310.0,122974.0
2016-06-24 14:00:00,7000.0,7110.0,6740.0,6880.0,229241.0
2016-06-27 09:00:00,6960.0,6970.0,6910.0,6950.0,63947.0
2016-06-27 10:00:00,6960.0,6970.0,6930.0,6960.0,31359.0
2016-06-27 11:00:00,6770.0,7030.0,6750.0,7010.0,63627.0
2016-06-27 12:00:00,7020.0,7030.0,6940.0,6970.0,56268.0
2016-06-27 13:00:00,6960.0,7000.0,6950.0,6970.0,23643.0
2016-06-27 14:00:00,6670.0,6900.0,6670.0,6770.0,155515.0
2016-06-28 09:00:00,7090.0,7200.0,7090.0,7170.0,73839.0
2016-06-28 10:00:00,7160.0,7180.0,7080.0,7150.0,42319.0
2016-06-28 11:00:00,7150.0,7160.0,7110.0,7120.0,28241.0
2016-06-28 12:00:00,7130.0,7180.0,7120.0,7180.0,37527.0
2016-06-28 13:00:00,7180.0,7200.0,7130.0,7200.0,61109.0
2016-06-28 14:00:00,6930.0,7120.0,6910.0,7090.0,101951.0
2016-06-29 09:00:00,7260.0,7310.0,7200.0,7260.0,101462.0
2016-06-29 10:00:00,7260.0,7300.0,7250.0,7270.0,62761.0
2016-06-29 11:00:00,7280.0,7290.0,7250.0,7290.0,40007.0
2016-06-29 12:00:00,7280.0,7290.0,7270.0,7280.0,33965.0
2016-06-29 13:00:00,7280.0,7290.0,7260.0,7260.0,36921.0
2016-06-29 14:00:00,7260.0,7360.0,7260.0,7340.0,81584.0
2016-06-30 09:00:00,7290.0,7370.0,7290.0,7370.0,73247.0
2016-06-30 10:00:00,7290.0,7340.0,7280.0,7300.0,39121.0
2016-06-30 11:00:00,7310.0,7310.0,7270.0,7280.0,35363.0
2016-06-30 12:00:00,7280.0,7380.0,7280.0,7310.0,30598.0
2016-06-30 13:00:00,7310.0,7320.0,7280.0,7290.0,24852.0
2016-06-30 14:00:00,7400.0,7410.0,7270.0,7300.0,78945.0
2016-07-01 09:00:00,7380.0,7430.0,7340.0,7340.0,59689.0
2016-07-01 10:00:00,7340.0,7380.0,7340.0,7340.0,33357.0
2016-07-01 11:00:00,7350.0,7360.0,7330.0,7350.0,19571.0
2016-07-01 12:00:00,7350.0,7350.0,7330.0,7350.0,17942.0
2016-07-01 13:00:00,7350.0,7390.0,7340.0,7360.0,29380.0
2016-07-01 14:00:00,7360.0,7370.0,7330.0,7360.0,42799.0
2016-07-04 09:00:00,7570.0,7570.0,7480.0,7530.0,70212.0
2016-07-04 10:00:00,7520.0,7560.0,7510.0,7550.0,63155.0
2016-07-04 11:00:00,7550.0,7580.0,7540.0,7570.0,43952.0
2016-07-04 12:00:00,7490.0,7590.0,7450.0,7550.0,150870.0
2016-07-04 13:00:00,7440.0,7520.0,7410.0,7490.0,127656.0
2016-07-04 14:00:00,7550.0,7640.0,7530.0,7550.0,114900.0
2016-07-05 09:00:00,7620.0,7620.0,7500.0,7510.0,70575.0
2016-07-05 10:00:00,7520.0,7560.0,7480.0,7500.0,66942.0
2016-07-05 11:00:00,7500.0,7550.0,7400.0,7450.0,82313.0
2016-07-05 12:00:00,7460.0,7490.0,7450.0,7480.0,15010.0
2016-07-05 13:00:00,7480.0,7540.0,7480.0,7540.0,31893.0
2016-07-05 14:00:00,7540.0,7560.0,7500.0,7550.0,43284.0
2016-07-06 09:00:00,7370.0,7460.0,7370.0,7460.0,83901.0
2016-07-06 10:00:00,7370.0,7400.0,7360.0,7370.0,40813.0
2016-07-06 11:00:00,7500.0,7520.0,7450.0,7460.0,49291.0
2016-07-06 12:00:00,7400.0,7400.0,7340.0,7370.0,62864.0
2016-07-06 13:00:00,7460.0,7490.0,7400.0,7400.0,57326.0
2016-07-06 14:00:00,7370.0,7400.0,7360.0,7370.0,33398.0
2016-07-07 09:00:00,7520.0,7550.0,7480.0,7510.0,73930.0
2016-07-07 10:00:00,7530.0,7530.0,7470.0,7510.0,63393.0
2016-07-07 11:00:00,7530.0,7560.0,7520.0,7530.0,32854.0
2016-07-07 12:00:00,7540.0,7550.0,7510.0,7540.0,35966.0
2016-07-07 13:00:00,7520.0,7550.0,7470.0,7530.0,72933.0
2016-07-07 14:00:00,7400.0,7600.0,7400.0,7490.0,133271.0
2016-07-08 09:00:00,7570.0,7590.0,7490.0,7520.0,42509.0
2016-07-08 10:00:00,7520.0,7540.0,7500.0,7520.0,29695.0
2016-07-08 11:00:00,7520.0,7520.0,7430.0,7430.0,49295.0
2016-07-08 12:00:00,7430.0,7460.0,7430.0,7440.0,13965.0
2016-07-08 13:00:00,7440.0,7450.0,7410.0,7440.0,25496.0
2016-07-08 14:00:00,7440.0,7450.0,7390.0,7390.0,61909.0
2016-07-11 09:00:00,7550.0,7550.0,7530.0,7550.0,82483.0
2016-07-11 10:00:00,7500.0,7580.0,7490.0,7540.0,105035.0
2016-07-11 11:00:00,7440.0,7450.0,7350.0,7430.0,139922.0
2016-07-11 12:00:00,7440.0,7530.0,7440.0,7510.0,51294.0
2016-07-11 13:00:00,7420.0,7470.0,7400.0,7460.0,43311.0
2016-07-11 14:00:00,7500.0,7520.0,7440.0,7500.0,46229.0
2016-07-12 09:00:00,7620.0,7620.0,7560.0,7620.0,54281.0
2016-07-12 10:00:00,7600.0,7660.0,7590.0,7620.0,46606.0
2016-07-12 11:00:00,7600.0,7740.0,7550.0,7650.0,232670.0
2016-07-12 12:00:00,7630.0,7630.0,7540.0,7600.0,89733.0
2016-07-12 13:00:00,7650.0,7660.0,7620.0,7630.0,56313.0
2016-07-12 14:00:00,7610.0,7620.0,7590.0,7600.0,23199.0
2016-07-13 09:00:00,7680.0,7680.0,7550.0,7580.0,79979.0
2016-07-13 10:00:00,7580.0,7630.0,7560.0,7610.0,69552.0
2016-07-13 11:00:00,7610.0,7610.0,7560.0,7570.0,41236.0
2016-07-13 12:00:00,7570.0,7610.0,7560.0,7600.0,45251.0
2016-07-13 13:00:00,7600.0,7620.0,7590.0,7600.0,41804.0
2016-07-13 14:00:00,7610.0,7620.0,7590.0,7600.0,39511.0
2016-07-14 09:00:00,7530.0,7540.0,7490.0,7540.0,66112.0
2016-07-14 10:00:00,7520.0,7530.0,7510.0,7530.0,25693.0
2016-07-14 11:00:00,7650.0,7650.0,7470.0,7520.0,93165.0
2016-07-14 12:00:00,7520.0,7560.0,7500.0,7520.0,46052.0
2016-07-14 13:00:00,7520.0,7540.0,7480.0,7520.0,46289.0
2016-07-14 14:00:00,7520.0,7530.0,7500.0,7520.0,56197.0
2016-07-15 09:00:00,7600.0,7670.0,7590.0,7630.0,63847.0
2016-07-15 10:00:00,7660.0,7690.0,7590.0,7610.0,71277.0
2016-07-15 11:00:00,7500.0,7590.0,7490.0,7590.0,71019.0
2016-07-15 12:00:00,7670.0,7730.0,7630.0,7720.0,111627.0
2016-07-15 13:00:00,7590.0,7700.0,7580.0,7670.0,141297.0
2016-07-15 14:00:00,7720.0,7720.0,7650.0,7650.0,48015.0
2016-07-18 09:00:00,7760.0,7950.0,7730.0,7880.0,521878.0
2016-07-18 10:00:00,7870.0,7940.0,7870.0,7900.0,186577.0
2016-07-18 11:00:00,7900.0,7900.0,7800.0,7810.0,90557.0
2016-07-18 12:00:00,7810.0,7880.0,7800.0,7880.0,51064.0
2016-07-18 13:00:00,7880.0,7900.0,7830.0,7890.0,71468.0
2016-07-18 14:00:00,7890.0,7890.0,7840.0,7850.0,82116.0
2016-07-19 09:00:00,7830.0,7850.0,7820.0,7840.0,32889.0
2016-07-19 10:00:00,7860.0,7870.0,7820.0,7830.0,54729.0
2016-07-19 11:00:00,7840.0,7850.0,7800.0,7820.0,99793.0
2016-07-19 12:00:00,7870.0,7940.0,7870.0,7870.0,168932.0
2016-07-19 13:00:00,7880.0,7900.0,7820.0,7870.0,125301.0
2016-07-19 14:00:00,7880.0,7880.0,7840.0,7850.0,59291.0
2016-07-20 09:00:00,7890.0,7980.0,7870.0,7890.0,245921.0
2016-07-20 10:00:00,7880.0,7890.0,7830.0,7850.0,102423.0
2016-07-20 11:00:00,7850.0,7850.0,7790.0,7810.0,95859.0
2016-07-20 12:00:00,7810.0,7830.0,7800.0,7830.0,30621.0
2016-07-20 13:00:00,7830.0,7840.0,7790.0,7800.0,93955.0
2016-07-20 14:00:00,7800.0,7830.0,7760.0,7770.0,105292.0
2016-07-21 09:00:00,7800.0,7800.0,7780.0,7790.0,100947.0
2016-07-21 10:00:00,7810.0,7810.0,7790.0,7800.0,64358.0
2016-07-21 11:00:00,7780.0,7860.0,7780.0,7810.0,141375.0
2016-07-21 12:00:00,7870.0,7890.0,7860.0,7870.0,55935.0
2016-07-21 13:00:00,7820.0,7920.0,7810.0,7870.0,212064.0
2016-07-21 14:00:00,7870.0,7880.0,7800.0,7810.0,66557.0
2016-07-22 09:00:00,7770.0,7810.0,7770.0,7810.0,70662.0
2016-07-22 10:00:00,7780.0,7790.0,7770.0,7780.0,50317.0
2016-07-22 11:00:00,7790.0,7800.0,7770.0,7780.0,34703.0
2016-07-22 12:00:00,7790.0,7820.0,7790.0,7800.0,51047.0
2016-07-22 13:00:00,7820.0,7830.0,7790.0,7800.0,69631.0
2016-07-22 14:00:00,7880.0,7900.0,7810.0,7830.0,148323.0
2016-07-25 09:00:00,7900.0,8290.0,7860.0,8260.0,1082036.0
2016-07-25 10:00:00,8260.0,8340.0,8170.0,8260.0,664157.0
2016-07-25 11:00:00,8260.0,8310.0,8200.0,8240.0,335565.0
2016-07-25 12:00:00,8250.0,8250.0,8200.0,8230.0,91601.0
2016-07-25 13:00:00,8230.0,8230.0,8180.0,8220.0,148655.0
2016-07-25 14:00:00,8210.0,8280.0,8200.0,8260.0,405394.0
2016-07-26 09:00:00,8250.0,8250.0,8210.0,8210.0,147930.0
2016-07-26 10:00:00,8210.0,8250.0,8180.0,8250.0,67085.0
2016-07-26 11:00:00,8280.0,8290.0,8150.0,8170.0,374249.0
2016-07-26 12:00:00,8210.0,8250.0,8200.0,8230.0,88862.0
2016-07-26 13:00:00,8170.0,8220.0,8130.0,8210.0,215706.0
2016-07-26 14:00:00,8230.0,8230.0,8200.0,8210.0,61256.0
2016-07-27 09:00:00,8030.0,8050.0,8020.0,8020.0,111113.0
2016-07-27 10:00:00,8070.0,8070.0,8030.0,8030.0,91411.0
2016-07-27 11:00:00,8080.0,8120.0,8040.0,8060.0,107499.0
2016-07-27 12:00:00,8060.0,8090.0,8040.0,8080.0,68587.0
2016-07-27 13:00:00,8210.0,8250.0,8020.0,8080.0,462959.0
2016-07-27 14:00:00,8080.0,8080.0,8060.0,8070.0,37253.0
2016-07-28 09:00:00,8060.0,8160.0,7910.0,7960.0,231625.0
2016-07-28 10:00:00,7960.0,7960.0,7860.0,7880.0,167431.0
2016-07-28 11:00:00,7880.0,7900.0,7850.0,7870.0,90708.0
2016-07-28 12:00:00,7870.0,7890.0,7850.0,7870.0,69980.0
2016-07-28 13:00:00,7870.0,7900.0,7860.0,7900.0,87030.0
2016-07-28 14:00:00,7890.0,7980.0,7880.0,7950.0,108247.0
2016-07-29 09:00:00,7940.0,7950.0,7900.0,7910.0,111653.0
2016-07-29 10:00:00,7970.0,7990.0,7930.0,7940.0,41329.0
2016-07-29 11:00:00,7900.0,7970.0,7900.0,7960.0,87495.0
2016-07-29 12:00:00,7960.0,8000.0,7890.0,7910.0,95683.0
2016-07-29 13:00:00,7960.0,8000.0,7930.0,7950.0,58577.0
2016-07-29 14:00:00,7910.0,7970.0,7910.0,7960.0,49762.0
2016-08-01 09:00:00,7740.0,7750.0,7700.0,7730.0,99226.0
2016-08-01 10:00:00,7760.0,7790.0,7740.0,7750.0,62262.0
2016-08-01 11:00:00,7740.0,7780.0,7730.0,7770.0,45139.0
2016-08-01 12:00:00,7820.0,7860.0,7790.0,7830.0,58316.0
2016-08-01 13:00:00,7830.0,7840.0,7750.0,7770.0,140949.0
2016-08-01 14:00:00,7910.0,7920.0,7760.0,7820.0,208736.0
2016-08-01 15:00:00,7760.0,7800.0,7700.0,7740.0,194960.0
2016-08-02 09:00:00,7670.0,7690.0,7400.0,7530.0,376079.0
2016-08-02 10:00:00,7520.0,7530.0,7380.0,7420.0,348520.0
2016-08-02 11:00:00,7420.0,7430.0,7380.0,7390.0,198278.0
2016-08-02 12:00:00,7400.0,7440.0,7390.0,7430.0,64264.0
2016-08-02 13:00:00,7430.0,7470.0,7410.0,7460.0,86930.0
2016-08-02 14:00:00,7460.0,7460.0,7400.0,7410.0,130061.0
2016-08-02 15:00:00,7410.0,7430.0,7370.0,7390.0,97364.0
2016-08-03 09:00:00,7110.0,7260.0,7110.0,7260.0,153862.0
2016-08-03 10:00:00,7030.0,7120.0,7020.0,7120.0,143610.0
2016-08-03 11:00:00,7110.0,7120.0,6990.0,7040.0,372105.0
2016-08-03 12:00:00,7270.0,7290.0,7130.0,7160.0,334970.0
2016-08-03 13:00:00,7160.0,7190.0,7080.0,7140.0,290918.0
2016-08-03 14:00:00,7130.0,7140.0,7100.0,7110.0,115736.0
2016-08-03 15:00:00,7140.0,7150.0,7110.0,7130.0,89333.0
2016-08-04 09:00:00,7280.0,7340.0,7150.0,7300.0,241698.0
2016-08-04 10:00:00,7310.0,7320.0,7230.0,7240.0,103577.0
2016-08-04 11:00:00,7240.0,7320.0,7180.0,7190.0,90720.0
2016-08-04 12:00:00,7190.0,7290.0,7180.0,7210.0,32736.0
2016-08-04 13:00:00,7210.0,7270.0,7200.0,7240.0,19919.0
2016-08-04 14:00:00,7240.0,7260.0,7230.0,7230.0,32080.0
2016-08-04 15:00:00,7230.0,7270.0,7220.0,7220.0,49883.0
2016-08-05 09:00:00,6990.0,7000.0,6940.0,6940.0,119447.0
2016-08-05 10:00:00,6950.0,7010.0,6930.0,6990.0,120884.0
2016-08-05 11:00:00,7030.0,7050.0,6940.0,6950.0,189677.0
2016-08-05 12:00:00,7110.0,7120.0,7050.0,7090.0,130364.0
2016-08-05 13:00:00,7090.0,7100.0,7000.0,7030.0,152807.0
2016-08-05 14:00:00,7170.0,7290.0,7090.0,7110.0,174613.0
2016-08-05 15:00:00,7040.0,7060.0,7020.0,7030.0,48776.0
2016-08-08 09:00:00,7080.0,7160.0,7070.0,7150.0,111134.0
2016-08-08 10:00:00,7160.0,7210.0,7150.0,7210.0,136633.0
2016-08-08 11:00:00,7110.0,7130.0,7060.0,7080.0,85448.0
2016-08-08 12:00:00,7110.0,7170.0,7110.0,7130.0,77529.0
2016-08-08 13:00:00,7130.0,7140.0,7080.0,7110.0,52483.0
2016-08-08 14:00:00,7110.0,7130.0,7090.0,7100.0,34191.0
2016-08-08 15:00:00,6990.0,7160.0,6990.0,7110.0,244000.0
2016-08-09 09:00:00,7260.0,7300.0,7120.0,7150.0,162250.0
