Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,1117.0,1150.0,1107.0,1129.0,34007.0
2016-05-23 10:00:00,1129.0,1136.0,1115.0,1124.0,30187.0
2016-05-23 11:00:00,1129.0,1129.0,1119.0,1126.0,6823.0
2016-05-23 12:00:00,1126.0,1129.0,1119.0,1129.0,12675.0
2016-05-23 13:00:00,1129.0,1131.0,1122.0,1131.0,11269.0
2016-05-23 14:00:00,1126.0,1131.0,1122.0,1124.0,22665.0
2016-05-24 09:00:00,1112.0,1117.0,1105.0,1105.0,19505.0
2016-05-24 10:00:00,1119.0,1134.0,1069.0,1110.0,54678.0
2016-05-24 11:00:00,1112.0,1148.0,1112.0,1143.0,42417.0
2016-05-24 12:00:00,1124.0,1129.0,1115.0,1117.0,12840.0
2016-05-24 13:00:00,1141.0,1141.0,1117.0,1129.0,18380.0
2016-05-24 14:00:00,1117.0,1126.0,1117.0,1119.0,897.0
2016-05-25 09:00:00,1129.0,1136.0,1115.0,1136.0,49830.0
2016-05-25 10:00:00,1122.0,1129.0,1117.0,1129.0,16511.0
2016-05-25 11:00:00,1124.0,1129.0,1115.0,1124.0,23448.0
2016-05-25 12:00:00,1126.0,1129.0,1107.0,1126.0,29927.0
2016-05-25 13:00:00,1117.0,1138.0,1115.0,1124.0,19081.0
2016-05-25 14:00:00,1115.0,1124.0,1105.0,1115.0,26218.0
2016-05-26 09:00:00,1160.0,1160.0,1119.0,1131.0,51404.0
2016-05-26 10:00:00,1131.0,1136.0,1122.0,1134.0,18370.0
2016-05-26 11:00:00,1129.0,1134.0,1122.0,1134.0,9761.0
2016-05-26 12:00:00,1134.0,1136.0,1117.0,1124.0,26943.0
2016-05-26 13:00:00,1122.0,1131.0,1122.0,1126.0,17034.0
2016-05-26 14:00:00,1124.0,1129.0,1112.0,1129.0,19145.0
2016-05-27 09:00:00,1117.0,1126.0,1112.0,1115.0,15590.0
2016-05-27 10:00:00,1117.0,1122.0,1110.0,1122.0,24039.0
2016-05-27 11:00:00,1126.0,1129.0,1117.0,1117.0,27837.0
2016-05-27 12:00:00,1126.0,1129.0,1122.0,1126.0,9599.0
2016-05-27 13:00:00,1122.0,1131.0,1115.0,1126.0,23415.0
2016-05-27 14:00:00,1126.0,1126.0,1110.0,1124.0,9436.0
2016-05-30 09:00:00,1115.0,1148.0,1115.0,1119.0,32924.0
2016-05-30 10:00:00,1119.0,1124.0,1103.0,1110.0,30035.0
2016-05-30 11:00:00,1112.0,1129.0,1107.0,1129.0,15852.0
2016-05-30 12:00:00,1126.0,1126.0,1117.0,1124.0,25830.0
2016-05-30 13:00:00,1124.0,1129.0,1117.0,1122.0,14778.0
2016-05-30 14:00:00,1122.0,1124.0,1107.0,1112.0,72951.0
2016-05-31 09:00:00,1145.0,1169.0,1138.0,1164.0,47195.0
2016-05-31 10:00:00,1131.0,1172.0,1129.0,1143.0,81083.0
2016-05-31 11:00:00,1107.0,1129.0,1103.0,1122.0,48694.0
2016-05-31 12:00:00,1131.0,1153.0,1124.0,1138.0,33892.0
2016-05-31 13:00:00,1122.0,1134.0,1112.0,1131.0,45498.0
2016-05-31 14:00:00,1131.0,1138.0,1124.0,1134.0,15019.0
2016-06-01 09:00:00,1167.0,1214.0,1162.0,1191.0,251464.0
2016-06-01 10:00:00,1193.0,1222.0,1183.0,1203.0,175925.0
2016-06-01 11:00:00,1195.0,1210.0,1188.0,1200.0,37276.0
2016-06-01 12:00:00,1205.0,1205.0,1191.0,1193.0,24903.0
2016-06-01 13:00:00,1193.0,1195.0,1186.0,1186.0,21765.0
2016-06-01 14:00:00,1186.0,1207.0,1183.0,1191.0,53071.0
2016-06-02 09:00:00,1210.0,1214.0,1195.0,1198.0,29596.0
2016-06-02 10:00:00,1198.0,1210.0,1193.0,1210.0,43197.0
2016-06-02 11:00:00,1245.0,1279.0,1195.0,1198.0,421862.0
2016-06-02 12:00:00,1205.0,1217.0,1198.0,1200.0,44468.0
2016-06-02 13:00:00,1198.0,1222.0,1191.0,1203.0,43961.0
2016-06-02 14:00:00,1203.0,1214.0,1198.0,1198.0,31107.0
2016-06-03 09:00:00,1186.0,1188.0,1169.0,1186.0,22587.0
2016-06-03 10:00:00,1179.0,1186.0,1176.0,1186.0,7875.0
2016-06-03 11:00:00,1210.0,1219.0,1164.0,1181.0,123738.0
2016-06-03 12:00:00,1191.0,1198.0,1176.0,1188.0,29945.0
2016-06-03 13:00:00,1183.0,1203.0,1172.0,1191.0,28604.0
2016-06-03 14:00:00,1188.0,1188.0,1174.0,1176.0,33569.0
2016-06-07 09:00:00,1191.0,1191.0,1143.0,1172.0,53433.0
2016-06-07 10:00:00,1169.0,1176.0,1162.0,1172.0,33744.0
2016-06-07 11:00:00,1164.0,1172.0,1155.0,1157.0,80161.0
2016-06-07 12:00:00,1160.0,1169.0,1157.0,1162.0,21982.0
2016-06-07 13:00:00,1164.0,1179.0,1162.0,1176.0,27530.0
2016-06-07 14:00:00,1172.0,1179.0,1164.0,1169.0,27614.0
2016-06-08 09:00:00,1181.0,1181.0,1167.0,1176.0,32933.0
2016-06-08 10:00:00,1167.0,1183.0,1157.0,1181.0,48229.0
2016-06-08 11:00:00,1169.0,1172.0,1160.0,1164.0,10717.0
2016-06-08 12:00:00,1169.0,1174.0,1164.0,1172.0,3854.0
2016-06-08 13:00:00,1172.0,1174.0,1157.0,1174.0,55754.0
2016-06-08 14:00:00,1169.0,1198.0,1162.0,1169.0,19385.0
2016-06-09 09:00:00,1191.0,1191.0,1157.0,1172.0,57634.0
2016-06-09 10:00:00,1169.0,1172.0,1162.0,1169.0,21035.0
2016-06-09 11:00:00,1169.0,1169.0,1160.0,1164.0,30211.0
2016-06-09 12:00:00,1164.0,1169.0,1160.0,1169.0,24333.0
2016-06-09 13:00:00,1169.0,1176.0,1164.0,1174.0,16744.0
2016-06-09 14:00:00,1172.0,1174.0,1157.0,1164.0,51954.0
2016-06-10 09:00:00,1167.0,1172.0,1160.0,1162.0,40038.0
2016-06-10 10:00:00,1181.0,1181.0,1155.0,1169.0,33773.0
2016-06-10 11:00:00,1174.0,1174.0,1153.0,1164.0,29949.0
2016-06-10 12:00:00,1164.0,1188.0,1160.0,1164.0,50264.0
2016-06-10 13:00:00,1164.0,1167.0,1157.0,1164.0,44605.0
2016-06-10 14:00:00,1176.0,1183.0,1164.0,1181.0,50641.0
2016-06-13 09:00:00,1162.0,1164.0,1150.0,1150.0,22556.0
2016-06-13 10:00:00,1153.0,1162.0,1138.0,1145.0,70573.0
2016-06-13 11:00:00,1145.0,1160.0,1141.0,1155.0,19224.0
2016-06-13 12:00:00,1155.0,1160.0,1138.0,1148.0,22457.0
2016-06-13 13:00:00,1148.0,1150.0,1141.0,1145.0,9891.0
2016-06-13 14:00:00,1145.0,1145.0,1136.0,1143.0,31209.0
2016-06-14 09:00:00,1129.0,1138.0,1129.0,1138.0,19247.0
2016-06-14 10:00:00,1119.0,1129.0,1119.0,1129.0,4445.0
2016-06-14 11:00:00,1141.0,1143.0,1119.0,1131.0,42721.0
2016-06-14 12:00:00,1122.0,1129.0,1115.0,1124.0,41312.0
2016-06-14 13:00:00,1129.0,1134.0,1119.0,1122.0,28786.0
2016-06-14 14:00:00,1124.0,1129.0,1115.0,1126.0,24698.0
2016-06-15 09:00:00,1134.0,1134.0,1115.0,1131.0,50731.0
2016-06-15 10:00:00,1131.0,1134.0,1126.0,1134.0,8690.0
2016-06-15 11:00:00,1138.0,1138.0,1117.0,1126.0,22919.0
2016-06-15 12:00:00,1126.0,1136.0,1124.0,1136.0,10994.0
2016-06-15 13:00:00,1136.0,1138.0,1131.0,1134.0,16740.0
2016-06-15 14:00:00,1119.0,1129.0,1119.0,1129.0,10347.0
2016-06-16 09:00:00,1131.0,1136.0,1119.0,1131.0,40025.0
2016-06-16 10:00:00,1129.0,1129.0,1124.0,1129.0,11557.0
2016-06-16 11:00:00,1126.0,1129.0,1117.0,1124.0,43169.0
2016-06-16 12:00:00,1122.0,1124.0,1117.0,1122.0,19247.0
2016-06-16 13:00:00,1122.0,1136.0,1115.0,1136.0,38940.0
2016-06-16 14:00:00,1131.0,1134.0,1112.0,1126.0,22423.0
2016-06-17 09:00:00,1138.0,1160.0,1136.0,1150.0,47674.0
2016-06-17 10:00:00,1150.0,1200.0,1148.0,1183.0,113400.0
2016-06-17 11:00:00,1176.0,1183.0,1155.0,1157.0,39893.0
2016-06-17 12:00:00,1155.0,1174.0,1145.0,1167.0,47434.0
2016-06-17 13:00:00,1169.0,1172.0,1148.0,1167.0,19816.0
2016-06-17 14:00:00,1122.0,1145.0,1122.0,1143.0,29703.0
2016-06-20 09:00:00,1172.0,1181.0,1172.0,1172.0,22672.0
2016-06-20 10:00:00,1172.0,1183.0,1172.0,1183.0,35478.0
2016-06-20 11:00:00,1179.0,1181.0,1169.0,1176.0,5694.0
2016-06-20 12:00:00,1176.0,1181.0,1167.0,1174.0,25342.0
2016-06-20 13:00:00,1174.0,1179.0,1155.0,1176.0,46936.0
2016-06-20 14:00:00,1169.0,1181.0,1167.0,1181.0,18782.0
2016-06-21 09:00:00,1191.0,1203.0,1181.0,1198.0,86817.0
2016-06-21 10:00:00,1198.0,1198.0,1191.0,1193.0,21467.0
2016-06-21 11:00:00,1195.0,1198.0,1191.0,1193.0,35041.0
2016-06-21 12:00:00,1191.0,1198.0,1188.0,1195.0,21561.0
2016-06-21 13:00:00,1195.0,1195.0,1188.0,1191.0,16308.0
2016-06-21 14:00:00,1188.0,1195.0,1188.0,1195.0,26810.0
2016-06-22 09:00:00,1288.0,1295.0,1264.0,1281.0,453502.0
2016-06-22 10:00:00,1255.0,1321.0,1245.0,1286.0,822371.0
2016-06-22 11:00:00,1195.0,1250.0,1195.0,1226.0,347238.0
2016-06-22 12:00:00,1243.0,1314.0,1226.0,1314.0,1090221.0
2016-06-22 13:00:00,1226.0,1262.0,1224.0,1245.0,369118.0
2016-06-22 14:00:00,1317.0,1371.0,1243.0,1255.0,2670251.0
2016-06-23 09:00:00,1245.0,1252.0,1241.0,1241.0,65168.0
2016-06-23 10:00:00,1250.0,1255.0,1243.0,1245.0,84774.0
2016-06-23 11:00:00,1290.0,1309.0,1255.0,1271.0,451943.0
2016-06-23 12:00:00,1262.0,1279.0,1252.0,1255.0,108311.0
2016-06-23 13:00:00,1252.0,1257.0,1238.0,1252.0,69162.0
2016-06-23 14:00:00,1271.0,1283.0,1250.0,1264.0,149137.0
2016-06-24 09:00:00,1260.0,1279.0,1222.0,1248.0,210233.0
2016-06-24 10:00:00,1252.0,1252.0,1203.0,1224.0,226370.0
2016-06-24 11:00:00,1224.0,1231.0,1198.0,1210.0,234067.0
2016-06-24 12:00:00,1207.0,1217.0,1141.0,1174.0,362664.0
2016-06-24 13:00:00,1176.0,1188.0,1148.0,1172.0,145348.0
2016-06-24 14:00:00,1169.0,1188.0,1164.0,1179.0,81950.0
2016-06-27 09:00:00,1169.0,1181.0,1162.0,1174.0,38472.0
2016-06-27 10:00:00,1186.0,1191.0,1167.0,1179.0,34198.0
2016-06-27 11:00:00,1179.0,1181.0,1162.0,1169.0,69372.0
2016-06-27 12:00:00,1162.0,1198.0,1162.0,1191.0,73156.0
2016-06-27 13:00:00,1155.0,1167.0,1141.0,1162.0,144094.0
2016-06-27 14:00:00,1191.0,1191.0,1176.0,1188.0,38920.0
2016-06-28 09:00:00,1172.0,1181.0,1157.0,1176.0,82218.0
2016-06-28 10:00:00,1174.0,1191.0,1174.0,1191.0,54331.0
2016-06-28 11:00:00,1191.0,1195.0,1176.0,1195.0,39063.0
2016-06-28 12:00:00,1188.0,1212.0,1186.0,1212.0,62774.0
2016-06-28 13:00:00,1214.0,1217.0,1203.0,1210.0,22602.0
2016-06-28 14:00:00,1207.0,1241.0,1203.0,1241.0,143904.0
2016-06-29 09:00:00,1241.0,1252.0,1241.0,1241.0,62411.0
2016-06-29 10:00:00,1250.0,1255.0,1241.0,1241.0,14646.0
2016-06-29 11:00:00,1255.0,1283.0,1243.0,1250.0,79805.0
2016-06-29 12:00:00,1260.0,1260.0,1241.0,1248.0,49646.0
2016-06-29 13:00:00,1260.0,1288.0,1231.0,1255.0,175931.0
2016-06-29 14:00:00,1245.0,1260.0,1243.0,1245.0,30331.0
2016-06-30 09:00:00,1279.0,1371.0,1262.0,1347.0,1873893.0
2016-06-30 10:00:00,1345.0,1483.0,1328.0,1350.0,4870223.0
2016-06-30 11:00:00,1350.0,1385.0,1338.0,1352.0,996041.0
2016-06-30 12:00:00,1352.0,1381.0,1336.0,1345.0,459552.0
2016-06-30 13:00:00,1350.0,1350.0,1281.0,1312.0,812623.0
2016-06-30 14:00:00,1312.0,1326.0,1298.0,1314.0,339053.0
2016-07-01 09:00:00,1300.0,1300.0,1286.0,1293.0,217140.0
2016-07-01 10:00:00,1288.0,1300.0,1283.0,1298.0,110466.0
2016-07-01 11:00:00,1314.0,1319.0,1288.0,1295.0,590890.0
2016-07-01 12:00:00,1288.0,1298.0,1281.0,1290.0,138759.0
2016-07-01 13:00:00,1295.0,1305.0,1276.0,1288.0,283141.0
2016-07-01 14:00:00,1290.0,1295.0,1281.0,1290.0,152315.0
2016-07-04 09:00:00,1312.0,1328.0,1307.0,1328.0,255855.0
2016-07-04 10:00:00,1331.0,1340.0,1307.0,1312.0,172421.0
2016-07-04 11:00:00,1345.0,1347.0,1309.0,1312.0,377125.0
2016-07-04 12:00:00,1312.0,1374.0,1309.0,1352.0,631532.0
2016-07-04 13:00:00,1355.0,1359.0,1321.0,1331.0,338894.0
2016-07-04 14:00:00,1312.0,1345.0,1295.0,1345.0,772971.0
2016-07-05 09:00:00,1362.0,1374.0,1347.0,1364.0,390326.0
2016-07-05 10:00:00,1364.0,1364.0,1340.0,1350.0,192739.0
2016-07-05 11:00:00,1350.0,1357.0,1331.0,1343.0,208521.0
2016-07-05 12:00:00,1340.0,1340.0,1309.0,1333.0,238061.0
2016-07-05 13:00:00,1333.0,1343.0,1326.0,1338.0,164554.0
2016-07-05 14:00:00,1359.0,1409.0,1347.0,1362.0,1979645.0
2016-07-06 09:00:00,1352.0,1359.0,1307.0,1324.0,352943.0
2016-07-06 10:00:00,1324.0,1324.0,1295.0,1305.0,191548.0
2016-07-06 11:00:00,1298.0,1305.0,1279.0,1300.0,202426.0
2016-07-06 12:00:00,1298.0,1302.0,1283.0,1293.0,112287.0
2016-07-06 13:00:00,1293.0,1295.0,1274.0,1276.0,95054.0
2016-07-06 14:00:00,1276.0,1293.0,1271.0,1293.0,180183.0
2016-07-07 09:00:00,1314.0,1324.0,1307.0,1314.0,107167.0
2016-07-07 10:00:00,1317.0,1331.0,1314.0,1314.0,79928.0
2016-07-07 11:00:00,1314.0,1324.0,1314.0,1319.0,52764.0
2016-07-07 12:00:00,1314.0,1326.0,1307.0,1317.0,72856.0
2016-07-07 13:00:00,1307.0,1331.0,1300.0,1314.0,169556.0
2016-07-07 14:00:00,1317.0,1340.0,1314.0,1314.0,229879.0
2016-07-08 09:00:00,1305.0,1309.0,1295.0,1307.0,45935.0
2016-07-08 10:00:00,1300.0,1309.0,1295.0,1300.0,13332.0
2016-07-08 11:00:00,1305.0,1314.0,1300.0,1314.0,82678.0
2016-07-08 12:00:00,1314.0,1328.0,1298.0,1312.0,73716.0
2016-07-08 13:00:00,1326.0,1338.0,1312.0,1312.0,186505.0
2016-07-08 14:00:00,1309.0,1314.0,1295.0,1295.0,50900.0
2016-07-11 09:00:00,1326.0,1326.0,1295.0,1307.0,126803.0
2016-07-11 10:00:00,1307.0,1309.0,1290.0,1290.0,64894.0
2016-07-11 11:00:00,1298.0,1298.0,1274.0,1281.0,104494.0
2016-07-11 12:00:00,1281.0,1290.0,1264.0,1281.0,209867.0
2016-07-11 13:00:00,1283.0,1283.0,1267.0,1276.0,85976.0
2016-07-11 14:00:00,1279.0,1279.0,1269.0,1276.0,64437.0
2016-07-12 09:00:00,1274.0,1290.0,1269.0,1283.0,82960.0
2016-07-12 10:00:00,1267.0,1274.0,1264.0,1274.0,45700.0
2016-07-12 11:00:00,1269.0,1269.0,1262.0,1267.0,19412.0
2016-07-12 12:00:00,1260.0,1269.0,1255.0,1264.0,59178.0
2016-07-12 13:00:00,1271.0,1286.0,1248.0,1260.0,224027.0
2016-07-12 14:00:00,1264.0,1269.0,1260.0,1269.0,35949.0
2016-07-13 09:00:00,1288.0,1309.0,1286.0,1293.0,93782.0
2016-07-13 10:00:00,1298.0,1366.0,1295.0,1338.0,701152.0
2016-07-13 11:00:00,1336.0,1343.0,1314.0,1331.0,164753.0
2016-07-13 12:00:00,1331.0,1340.0,1314.0,1340.0,78879.0
2016-07-13 13:00:00,1340.0,1533.0,1319.0,1424.0,4820803.0
2016-07-13 14:00:00,1426.0,1431.0,1317.0,1347.0,2618843.0
2016-07-14 09:00:00,1409.0,1473.0,1397.0,1445.0,1464364.0
2016-07-14 10:00:00,1405.0,1424.0,1397.0,1414.0,214961.0
2016-07-14 11:00:00,1426.0,1431.0,1390.0,1405.0,318249.0
2016-07-14 12:00:00,1402.0,1440.0,1400.0,1424.0,645403.0
2016-07-14 13:00:00,1385.0,1414.0,1378.0,1397.0,429578.0
2016-07-14 14:00:00,1359.0,1450.0,1331.0,1385.0,1698169.0
2016-07-15 09:00:00,1483.0,1528.0,1378.0,1414.0,2090102.0
2016-07-15 10:00:00,1412.0,1433.0,1407.0,1409.0,352565.0
2016-07-15 11:00:00,1409.0,1421.0,1390.0,1400.0,213851.0
2016-07-15 12:00:00,1400.0,1409.0,1390.0,1397.0,130428.0
2016-07-15 13:00:00,1397.0,1405.0,1381.0,1395.0,209502.0
2016-07-15 14:00:00,1397.0,1407.0,1385.0,1390.0,166800.0
2016-07-18 09:00:00,1412.0,1421.0,1405.0,1409.0,107012.0
2016-07-18 10:00:00,1412.0,1426.0,1400.0,1412.0,142974.0
2016-07-18 11:00:00,1438.0,1438.0,1405.0,1405.0,394354.0
2016-07-18 12:00:00,1395.0,1407.0,1385.0,1402.0,87736.0
2016-07-18 13:00:00,1405.0,1409.0,1378.0,1397.0,271043.0
2016-07-18 14:00:00,1402.0,1414.0,1400.0,1412.0,92428.0
2016-07-19 09:00:00,1435.0,1438.0,1390.0,1405.0,290949.0
2016-07-19 10:00:00,1405.0,1409.0,1388.0,1393.0,243664.0
2016-07-19 11:00:00,1393.0,1397.0,1381.0,1383.0,207142.0
2016-07-19 12:00:00,1383.0,1393.0,1378.0,1385.0,162216.0
2016-07-19 13:00:00,1381.0,1390.0,1376.0,1385.0,127767.0
2016-07-19 14:00:00,1385.0,1385.0,1364.0,1364.0,157722.0
2016-07-20 09:00:00,1324.0,1336.0,1298.0,1324.0,180006.0
2016-07-20 10:00:00,1340.0,1340.0,1321.0,1321.0,74851.0
2016-07-20 11:00:00,1378.0,1378.0,1338.0,1355.0,216094.0
2016-07-20 12:00:00,1352.0,1352.0,1336.0,1338.0,94252.0
2016-07-20 13:00:00,1355.0,1357.0,1340.0,1347.0,96345.0
2016-07-20 14:00:00,1340.0,1340.0,1331.0,1340.0,76493.0
2016-07-21 09:00:00,1364.0,1366.0,1355.0,1364.0,67889.0
2016-07-21 10:00:00,1359.0,1366.0,1355.0,1364.0,64831.0
2016-07-21 11:00:00,1333.0,1369.0,1317.0,1359.0,180423.0
2016-07-21 12:00:00,1357.0,1357.0,1343.0,1352.0,45434.0
2016-07-21 13:00:00,1352.0,1362.0,1350.0,1362.0,40499.0
2016-07-21 14:00:00,1350.0,1359.0,1340.0,1355.0,59806.0
2016-07-22 09:00:00,1362.0,1362.0,1331.0,1343.0,181666.0
2016-07-22 10:00:00,1340.0,1352.0,1333.0,1350.0,37305.0
2016-07-22 11:00:00,1345.0,1362.0,1338.0,1357.0,45495.0
2016-07-22 12:00:00,1355.0,1362.0,1350.0,1362.0,31593.0
2016-07-22 13:00:00,1362.0,1407.0,1359.0,1374.0,159811.0
2016-07-22 14:00:00,1376.0,1390.0,1371.0,1385.0,62046.0
2016-07-25 09:00:00,1376.0,1383.0,1366.0,1371.0,62522.0
2016-07-25 10:00:00,1369.0,1374.0,1352.0,1362.0,98762.0
2016-07-25 11:00:00,1362.0,1369.0,1352.0,1362.0,74969.0
2016-07-25 12:00:00,1362.0,1364.0,1343.0,1352.0,88434.0
2016-07-25 13:00:00,1352.0,1355.0,1331.0,1343.0,190232.0
2016-07-25 14:00:00,1395.0,1407.0,1359.0,1369.0,169899.0
2016-07-26 09:00:00,1336.0,1395.0,1331.0,1376.0,422616.0
2016-07-26 10:00:00,1376.0,1402.0,1333.0,1343.0,314489.0
2016-07-26 11:00:00,1319.0,1336.0,1312.0,1331.0,134167.0
2016-07-26 12:00:00,1336.0,1338.0,1307.0,1314.0,223562.0
2016-07-26 13:00:00,1345.0,1355.0,1324.0,1336.0,120611.0
2016-07-26 14:00:00,1314.0,1324.0,1300.0,1319.0,162037.0
2016-07-27 09:00:00,1343.0,1374.0,1333.0,1345.0,191217.0
2016-07-27 10:00:00,1345.0,1355.0,1340.0,1352.0,81594.0
2016-07-27 11:00:00,1350.0,1378.0,1343.0,1343.0,197229.0
2016-07-27 12:00:00,1355.0,1357.0,1340.0,1355.0,50894.0
2016-07-27 13:00:00,1345.0,1355.0,1338.0,1338.0,58159.0
2016-07-27 14:00:00,1350.0,1350.0,1333.0,1336.0,107991.0
2016-07-28 09:00:00,1338.0,1338.0,1321.0,1331.0,67994.0
2016-07-28 10:00:00,1338.0,1340.0,1333.0,1338.0,33386.0
2016-07-28 11:00:00,1340.0,1345.0,1328.0,1336.0,129454.0
2016-07-28 12:00:00,1350.0,1352.0,1336.0,1345.0,18556.0
2016-07-28 13:00:00,1336.0,1359.0,1326.0,1352.0,138570.0
2016-07-28 14:00:00,1345.0,1347.0,1324.0,1340.0,110631.0
2016-07-29 09:00:00,1319.0,1326.0,1317.0,1321.0,35345.0
2016-07-29 10:00:00,1314.0,1324.0,1309.0,1319.0,36102.0
2016-07-29 11:00:00,1324.0,1328.0,1314.0,1314.0,43419.0
2016-07-29 12:00:00,1317.0,1317.0,1300.0,1314.0,99290.0
2016-07-29 13:00:00,1314.0,1321.0,1305.0,1314.0,80768.0
2016-07-29 14:00:00,1333.0,1333.0,1302.0,1317.0,179464.0
2016-08-01 09:00:00,1309.0,1324.0,1302.0,1317.0,71728.0
2016-08-01 10:00:00,1317.0,1317.0,1295.0,1298.0,143997.0
2016-08-01 11:00:00,1298.0,1312.0,1298.0,1312.0,55316.0
2016-08-01 12:00:00,1312.0,1312.0,1300.0,1302.0,31127.0
2016-08-01 13:00:00,1302.0,1309.0,1298.0,1307.0,41055.0
2016-08-01 14:00:00,1305.0,1307.0,1295.0,1298.0,72515.0
2016-08-01 15:00:00,1300.0,1302.0,1298.0,1302.0,37233.0
2016-08-02 09:00:00,1252.0,1264.0,1252.0,1252.0,50270.0
2016-08-02 10:00:00,1262.0,1264.0,1245.0,1252.0,100891.0
2016-08-02 11:00:00,1264.0,1271.0,1257.0,1262.0,86448.0
2016-08-02 12:00:00,1279.0,1283.0,1271.0,1279.0,41993.0
2016-08-02 13:00:00,1279.0,1281.0,1260.0,1271.0,109114.0
2016-08-02 14:00:00,1302.0,1307.0,1260.0,1279.0,186466.0
2016-08-02 15:00:00,1271.0,1274.0,1250.0,1267.0,114053.0
2016-08-03 09:00:00,1245.0,1248.0,1241.0,1248.0,60842.0
2016-08-03 10:00:00,1243.0,1250.0,1236.0,1245.0,64604.0
2016-08-03 11:00:00,1243.0,1250.0,1241.0,1245.0,55667.0
2016-08-03 12:00:00,1231.0,1250.0,1231.0,1241.0,183044.0
2016-08-03 13:00:00,1252.0,1252.0,1236.0,1245.0,65922.0
2016-08-03 14:00:00,1241.0,1257.0,1233.0,1252.0,105939.0
2016-08-03 15:00:00,1245.0,1250.0,1241.0,1245.0,61633.0
2016-08-04 09:00:00,1274.0,1279.0,1264.0,1271.0,28377.0
2016-08-04 10:00:00,1271.0,1276.0,1264.0,1274.0,31013.0
2016-08-04 11:00:00,1281.0,1281.0,1269.0,1269.0,14619.0
2016-08-04 12:00:00,1269.0,1281.0,1264.0,1279.0,85035.0
2016-08-04 13:00:00,1257.0,1276.0,1248.0,1269.0,160832.0
2016-08-04 14:00:00,1279.0,1281.0,1269.0,1274.0,54234.0
2016-08-04 15:00:00,1274.0,1279.0,1267.0,1279.0,32537.0
2016-08-05 09:00:00,1271.0,1281.0,1271.0,1274.0,13021.0
2016-08-05 10:00:00,1283.0,1317.0,1271.0,1288.0,135092.0
2016-08-05 11:00:00,1288.0,1302.0,1283.0,1300.0,80946.0
2016-08-05 12:00:00,1293.0,1295.0,1283.0,1288.0,35550.0
2016-08-05 13:00:00,1293.0,1295.0,1281.0,1290.0,49680.0
2016-08-05 14:00:00,1290.0,1290.0,1279.0,1288.0,20092.0
2016-08-05 15:00:00,1288.0,1290.0,1271.0,1271.0,37257.0
2016-08-08 09:00:00,1267.0,1271.0,1260.0,1262.0,25062.0
2016-08-08 10:00:00,1279.0,1279.0,1269.0,1271.0,41477.0
2016-08-08 11:00:00,1276.0,1276.0,1262.0,1267.0,21628.0
2016-08-08 12:00:00,1269.0,1281.0,1267.0,1279.0,35860.0
2016-08-08 13:00:00,1274.0,1274.0,1262.0,1269.0,52314.0
2016-08-08 14:00:00,1279.0,1279.0,1271.0,1279.0,25403.0
2016-08-08 15:00:00,1290.0,1290.0,1267.0,1274.0,89269.0
2016-08-09 09:00:00,1264.0,1276.0,1252.0,1269.0,90422.0
