Datetime,Open,High,Low,Close,Volume
2017-12-14 11:00:00,3560.0,3595.0,3550.0,3555.0,17116.0
2017-12-14 12:00:00,3590.0,3605.0,3575.0,3600.0,34544.0
2017-12-14 13:00:00,3570.0,3590.0,3565.0,3585.0,59691.0
2017-12-14 14:00:00,3600.0,3620.0,3570.0,3575.0,65813.0
2017-12-14 15:00:00,3585.0,3590.0,3580.0,3585.0,15649.0
2017-12-15 09:00:00,3580.0,3580.0,3520.0,3540.0,61268.0
2017-12-15 10:00:00,3540.0,3545.0,3515.0,3530.0,57975.0
2017-12-15 11:00:00,3535.0,3555.0,3520.0,3530.0,35613.0
2017-12-15 12:00:00,3530.0,3570.0,3525.0,3565.0,26517.0
2017-12-15 13:00:00,3565.0,3565.0,3525.0,3550.0,37632.0
2017-12-15 14:00:00,3545.0,3550.0,3530.0,3535.0,27131.0
2017-12-15 15:00:00,3530.0,3545.0,3530.0,3540.0,30542.0
2017-12-18 09:00:00,3600.0,3620.0,3595.0,3620.0,28933.0
2017-12-18 10:00:00,3570.0,3660.0,3570.0,3620.0,174902.0
2017-12-18 11:00:00,3625.0,3660.0,3595.0,3600.0,88183.0
2017-12-18 12:00:00,3545.0,3590.0,3535.0,3585.0,62374.0
2017-12-18 13:00:00,3585.0,3585.0,3550.0,3570.0,39632.0
2017-12-18 14:00:00,3540.0,3550.0,3535.0,3545.0,39976.0
2017-12-18 15:00:00,3565.0,3570.0,3520.0,3540.0,61395.0
2017-12-19 09:00:00,3495.0,3500.0,3475.0,3475.0,26577.0
2017-12-19 10:00:00,3440.0,3500.0,3415.0,3500.0,87597.0
2017-12-19 11:00:00,3465.0,3475.0,3440.0,3440.0,76167.0
2017-12-19 12:00:00,3630.0,3640.0,3505.0,3515.0,119584.0
2017-12-19 13:00:00,3505.0,3510.0,3470.0,3485.0,64387.0
2017-12-19 14:00:00,3515.0,3560.0,3495.0,3515.0,91729.0
2017-12-19 15:00:00,3490.0,3500.0,3465.0,3465.0,44626.0
2017-12-20 09:00:00,3350.0,3360.0,3330.0,3330.0,45127.0
2017-12-20 10:00:00,3355.0,3385.0,3350.0,3350.0,60520.0
2017-12-20 11:00:00,3330.0,3345.0,3325.0,3335.0,30492.0
2017-12-20 12:00:00,3400.0,3455.0,3390.0,3400.0,48959.0
2017-12-20 13:00:00,3475.0,3500.0,3400.0,3405.0,88452.0
2017-12-20 14:00:00,3365.0,3380.0,3345.0,3355.0,103872.0
2017-12-20 15:00:00,3400.0,3405.0,3355.0,3370.0,87457.0
2017-12-21 09:00:00,3320.0,3320.0,3290.0,3290.0,53826.0
2017-12-21 10:00:00,3325.0,3405.0,3310.0,3390.0,65396.0
2017-12-21 11:00:00,3395.0,3395.0,3330.0,3330.0,28478.0
2017-12-21 12:00:00,3340.0,3360.0,3310.0,3330.0,14182.0
2017-12-21 13:00:00,3340.0,3355.0,3300.0,3300.0,24692.0
2017-12-21 14:00:00,3295.0,3330.0,3285.0,3325.0,30048.0
2017-12-21 15:00:00,3320.0,3325.0,3290.0,3315.0,33851.0
2017-12-22 09:00:00,3360.0,3375.0,3330.0,3330.0,17378.0
2017-12-22 10:00:00,3340.0,3350.0,3295.0,3320.0,24533.0
2017-12-22 11:00:00,3350.0,3400.0,3350.0,3355.0,32871.0
2017-12-22 12:00:00,3315.0,3350.0,3310.0,3350.0,14196.0
2017-12-22 13:00:00,3345.0,3380.0,3305.0,3320.0,33977.0
2017-12-22 14:00:00,3420.0,3465.0,3330.0,3365.0,74363.0
2017-12-22 15:00:00,3330.0,3430.0,3255.0,3425.0,47677.0
2017-12-26 09:00:00,3335.0,3335.0,3235.0,3255.0,97914.0
2017-12-26 10:00:00,3250.0,3325.0,3240.0,3315.0,90919.0
2017-12-26 11:00:00,3305.0,3335.0,3250.0,3305.0,38776.0
2017-12-26 12:00:00,3305.0,3330.0,3260.0,3260.0,18916.0
2017-12-26 13:00:00,3265.0,3350.0,3260.0,3325.0,60159.0
2017-12-26 14:00:00,3320.0,3320.0,3265.0,3300.0,32409.0
2017-12-26 15:00:00,3295.0,3295.0,3250.0,3290.0,31299.0
2017-12-27 09:00:00,3350.0,3350.0,3330.0,3330.0,17852.0
2017-12-27 10:00:00,3340.0,3355.0,3325.0,3350.0,7366.0
2017-12-27 11:00:00,3340.0,3350.0,3325.0,3335.0,10991.0
2017-12-27 12:00:00,3290.0,3290.0,3255.0,3280.0,13631.0
2017-12-27 13:00:00,3350.0,3435.0,3340.0,3340.0,45698.0
2017-12-27 14:00:00,3280.0,3350.0,3280.0,3350.0,47719.0
2017-12-27 15:00:00,3340.0,3370.0,3320.0,3345.0,17448.0
2017-12-28 09:00:00,3310.0,3315.0,3285.0,3285.0,17351.0
2017-12-28 10:00:00,3325.0,3325.0,3300.0,3310.0,14337.0
2017-12-28 11:00:00,3305.0,3330.0,3290.0,3320.0,13534.0
2017-12-28 12:00:00,3330.0,3345.0,3315.0,3335.0,13818.0
2017-12-28 13:00:00,3315.0,3335.0,3300.0,3315.0,15675.0
2017-12-28 14:00:00,3355.0,3355.0,3310.0,3335.0,33161.0
2017-12-28 15:00:00,3330.0,3330.0,3305.0,3325.0,12689.0
2018-01-02 09:00:00,3350.0,3365.0,3315.0,3360.0,27913.0
2018-01-02 10:00:00,3365.0,3375.0,3345.0,3370.0,11027.0
2018-01-02 11:00:00,3365.0,3380.0,3325.0,3345.0,18312.0
2018-01-02 12:00:00,3340.0,3365.0,3335.0,3345.0,15925.0
2018-01-02 13:00:00,3345.0,3355.0,3340.0,3350.0,13894.0
2018-01-02 14:00:00,3350.0,3350.0,3335.0,3350.0,10395.0
2018-01-03 09:00:00,3420.0,3465.0,3415.0,3465.0,23577.0
2018-01-03 10:00:00,3400.0,3475.0,3400.0,3420.0,91535.0
2018-01-03 11:00:00,3360.0,3420.0,3355.0,3405.0,83143.0
2018-01-03 12:00:00,3365.0,3370.0,3350.0,3360.0,11763.0
2018-01-03 13:00:00,3345.0,3355.0,3335.0,3350.0,12040.0
2018-01-03 14:00:00,3350.0,3370.0,3315.0,3345.0,36234.0
2018-01-03 15:00:00,3350.0,3370.0,3350.0,3365.0,24608.0
2018-01-04 09:00:00,3440.0,3475.0,3420.0,3445.0,52081.0
2018-01-04 10:00:00,3450.0,3450.0,3420.0,3430.0,24100.0
2018-01-04 11:00:00,3430.0,3440.0,3415.0,3440.0,28976.0
2018-01-04 12:00:00,3440.0,3445.0,3425.0,3440.0,15752.0
2018-01-04 13:00:00,3435.0,3445.0,3415.0,3430.0,23628.0
2018-01-04 14:00:00,3430.0,3445.0,3415.0,3440.0,20199.0
2018-01-04 15:00:00,3435.0,3445.0,3400.0,3400.0,33659.0
2018-01-05 09:00:00,3400.0,3440.0,3395.0,3440.0,28803.0
2018-01-05 10:00:00,3380.0,3405.0,3360.0,3405.0,53154.0
2018-01-05 11:00:00,3375.0,3395.0,3360.0,3380.0,22342.0
2018-01-05 12:00:00,3415.0,3415.0,3365.0,3410.0,38663.0
2018-01-05 13:00:00,3370.0,3390.0,3355.0,3355.0,46269.0
2018-01-05 14:00:00,3395.0,3400.0,3355.0,3370.0,45638.0
2018-01-05 15:00:00,3370.0,3400.0,3355.0,3395.0,17397.0
2018-01-08 09:00:00,3640.0,3710.0,3635.0,3645.0,175823.0
2018-01-08 10:00:00,3615.0,3660.0,3605.0,3650.0,73106.0
2018-01-08 11:00:00,3650.0,3715.0,3650.0,3665.0,127289.0
2018-01-08 12:00:00,3640.0,3670.0,3605.0,3665.0,92528.0
2018-01-08 13:00:00,3680.0,3715.0,3610.0,3640.0,305851.0
2018-01-08 14:00:00,3500.0,3705.0,3445.0,3675.0,464903.0
2018-01-08 15:00:00,3665.0,3665.0,3610.0,3620.0,44624.0
2018-01-09 09:00:00,3705.0,3875.0,3640.0,3745.0,618453.0
2018-01-09 10:00:00,3745.0,3760.0,3720.0,3730.0,101045.0
2018-01-09 11:00:00,3730.0,3755.0,3720.0,3750.0,77509.0
2018-01-09 12:00:00,3745.0,3745.0,3715.0,3725.0,38829.0
2018-01-09 13:00:00,3730.0,3750.0,3715.0,3745.0,65816.0
2018-01-09 14:00:00,3745.0,3750.0,3660.0,3695.0,82546.0
2018-01-09 15:00:00,3695.0,3695.0,3655.0,3660.0,35867.0
2018-01-10 09:00:00,3590.0,3645.0,3590.0,3645.0,47784.0
2018-01-10 10:00:00,3580.0,3600.0,3555.0,3570.0,47061.0
2018-01-10 11:00:00,3570.0,3605.0,3570.0,3595.0,46126.0
2018-01-10 12:00:00,3580.0,3595.0,3575.0,3585.0,19088.0
2018-01-10 13:00:00,3580.0,3605.0,3555.0,3575.0,56119.0
2018-01-10 14:00:00,3605.0,3630.0,3570.0,3580.0,53228.0
2018-01-10 15:00:00,3630.0,3690.0,3585.0,3610.0,92734.0
2018-01-11 09:00:00,3655.0,3665.0,3645.0,3650.0,32740.0
2018-01-11 10:00:00,3585.0,3660.0,3580.0,3655.0,57780.0
2018-01-11 11:00:00,3605.0,3620.0,3570.0,3585.0,37232.0
2018-01-11 12:00:00,3650.0,3650.0,3580.0,3620.0,45353.0
2018-01-11 13:00:00,3620.0,3650.0,3600.0,3650.0,22379.0
2018-01-11 14:00:00,3615.0,3625.0,3590.0,3600.0,25144.0
2018-01-11 15:00:00,3650.0,3675.0,3600.0,3605.0,39338.0
2018-01-12 09:00:00,3585.0,3590.0,3520.0,3565.0,60944.0
2018-01-12 10:00:00,3590.0,3610.0,3535.0,3595.0,37295.0
2018-01-12 11:00:00,3570.0,3600.0,3565.0,3595.0,36558.0
2018-01-12 12:00:00,3615.0,3640.0,3570.0,3605.0,49385.0
2018-01-12 13:00:00,3645.0,3705.0,3610.0,3615.0,82169.0
2018-01-12 14:00:00,3590.0,3600.0,3560.0,3590.0,43675.0
2018-01-12 15:00:00,3605.0,3610.0,3575.0,3605.0,23508.0
2018-01-15 09:00:00,3460.0,3460.0,3445.0,3445.0,36510.0
2018-01-15 10:00:00,3595.0,3595.0,3510.0,3540.0,33362.0
2018-01-15 11:00:00,3530.0,3545.0,3510.0,3540.0,19062.0
2018-01-15 12:00:00,3515.0,3535.0,3485.0,3500.0,39936.0
2018-01-15 13:00:00,3500.0,3525.0,3495.0,3525.0,7201.0
2018-01-15 14:00:00,3520.0,3520.0,3500.0,3515.0,11341.0
2018-01-15 15:00:00,3510.0,3515.0,3410.0,3460.0,154330.0
2018-01-16 09:00:00,3405.0,3415.0,3350.0,3385.0,67447.0
2018-01-16 10:00:00,3390.0,3390.0,3370.0,3390.0,17937.0
2018-01-16 11:00:00,3410.0,3425.0,3395.0,3400.0,21474.0
2018-01-16 12:00:00,3415.0,3430.0,3405.0,3430.0,14313.0
2018-01-16 13:00:00,3425.0,3430.0,3400.0,3420.0,17647.0
2018-01-16 14:00:00,3430.0,3455.0,3410.0,3410.0,45087.0
2018-01-16 15:00:00,3420.0,3430.0,3400.0,3400.0,27917.0
2018-01-17 09:00:00,3370.0,3425.0,3370.0,3400.0,41563.0
2018-01-17 10:00:00,3390.0,3400.0,3375.0,3375.0,23561.0
2018-01-17 11:00:00,3390.0,3405.0,3370.0,3405.0,15516.0
2018-01-17 12:00:00,3410.0,3415.0,3385.0,3385.0,31210.0
2018-01-17 13:00:00,3385.0,3400.0,3375.0,3385.0,16294.0
2018-01-17 14:00:00,3385.0,3445.0,3380.0,3445.0,54512.0
2018-01-17 15:00:00,3445.0,3530.0,3435.0,3530.0,116141.0
2018-01-18 09:00:00,3575.0,3595.0,3575.0,3590.0,15730.0
2018-01-18 10:00:00,3600.0,3625.0,3570.0,3575.0,49509.0
2018-01-18 11:00:00,3530.0,3600.0,3510.0,3595.0,47597.0
2018-01-18 12:00:00,3500.0,3565.0,3500.0,3540.0,29860.0
2018-01-18 13:00:00,3480.0,3520.0,3470.0,3495.0,15006.0
2018-01-18 14:00:00,3530.0,3530.0,3470.0,3485.0,42406.0
2018-01-18 15:00:00,3540.0,3540.0,3500.0,3530.0,9796.0
2018-01-19 09:00:00,3625.0,3625.0,3575.0,3600.0,34678.0
2018-01-19 10:00:00,3600.0,3610.0,3595.0,3595.0,22408.0
2018-01-19 11:00:00,3595.0,3600.0,3585.0,3590.0,12290.0
2018-01-19 12:00:00,3590.0,3605.0,3590.0,3590.0,6278.0
2018-01-19 13:00:00,3595.0,3600.0,3590.0,3590.0,4554.0
2018-01-19 14:00:00,3595.0,3600.0,3580.0,3580.0,20966.0
2018-01-19 15:00:00,3585.0,3590.0,3580.0,3590.0,7578.0
2018-01-22 09:00:00,3550.0,3550.0,3535.0,3545.0,7228.0
2018-01-22 10:00:00,3550.0,3585.0,3550.0,3585.0,9389.0
2018-01-22 11:00:00,3550.0,3560.0,3535.0,3550.0,12486.0
2018-01-22 12:00:00,3590.0,3620.0,3545.0,3585.0,22983.0
2018-01-22 13:00:00,3540.0,3560.0,3535.0,3560.0,3627.0
2018-01-22 14:00:00,3555.0,3555.0,3525.0,3540.0,19773.0
2018-01-22 15:00:00,3555.0,3555.0,3540.0,3550.0,4150.0
2018-01-23 09:00:00,3590.0,3615.0,3510.0,3590.0,21449.0
2018-01-23 10:00:00,3595.0,3595.0,3560.0,3565.0,8333.0
2018-01-23 11:00:00,3590.0,3610.0,3560.0,3605.0,22158.0
2018-01-23 12:00:00,3600.0,3600.0,3575.0,3580.0,7803.0
2018-01-23 13:00:00,3580.0,3580.0,3540.0,3555.0,10821.0
2018-01-23 14:00:00,3555.0,3630.0,3555.0,3610.0,38102.0
2018-01-23 15:00:00,3610.0,3645.0,3610.0,3645.0,25796.0
2018-01-24 09:00:00,3670.0,3680.0,3660.0,3680.0,24942.0
2018-01-24 10:00:00,3635.0,3685.0,3635.0,3670.0,59887.0
2018-01-24 11:00:00,3625.0,3645.0,3615.0,3635.0,19892.0
2018-01-24 12:00:00,3680.0,3680.0,3625.0,3635.0,36792.0
2018-01-24 13:00:00,3645.0,3650.0,3620.0,3650.0,5886.0
2018-01-24 14:00:00,3635.0,3645.0,3615.0,3645.0,11831.0
2018-01-24 15:00:00,3640.0,3650.0,3625.0,3625.0,11826.0
2018-01-25 09:00:00,3820.0,3860.0,3815.0,3840.0,79851.0
2018-01-25 10:00:00,3840.0,3865.0,3805.0,3820.0,116586.0
2018-01-25 11:00:00,3840.0,3880.0,3810.0,3840.0,80832.0
2018-01-25 12:00:00,3800.0,4120.0,3730.0,3935.0,2108060.0
2018-01-25 13:00:00,3910.0,3920.0,3850.0,3870.0,91661.0
2018-01-25 14:00:00,3935.0,3960.0,3820.0,3920.0,290329.0
2018-01-25 15:00:00,3870.0,3875.0,3800.0,3840.0,127488.0
2018-01-26 09:00:00,3840.0,3840.0,3780.0,3800.0,43494.0
2018-01-26 10:00:00,3795.0,3845.0,3790.0,3805.0,51011.0
2018-01-26 11:00:00,3790.0,3855.0,3790.0,3855.0,42078.0
2018-01-26 12:00:00,3775.0,3820.0,3765.0,3795.0,28226.0
2018-01-26 13:00:00,3790.0,3795.0,3740.0,3775.0,88370.0
2018-01-26 14:00:00,3860.0,3870.0,3755.0,3785.0,169109.0
2018-01-26 15:00:00,3795.0,3810.0,3775.0,3795.0,22097.0
2018-01-29 09:00:00,3850.0,3850.0,3770.0,3830.0,94251.0
2018-01-29 10:00:00,3830.0,3925.0,3815.0,3900.0,78546.0
2018-01-29 11:00:00,3905.0,3955.0,3900.0,3925.0,133859.0
2018-01-29 12:00:00,3930.0,3965.0,3925.0,3955.0,110330.0
2018-01-29 13:00:00,3955.0,3960.0,3905.0,3925.0,105576.0
2018-01-29 14:00:00,3920.0,3935.0,3865.0,3865.0,70245.0
2018-01-29 15:00:00,3865.0,3880.0,3840.0,3880.0,39699.0
2018-01-30 09:00:00,3785.0,3815.0,3780.0,3785.0,25565.0
2018-01-30 10:00:00,3880.0,3880.0,3785.0,3785.0,73121.0
2018-01-30 11:00:00,3785.0,3810.0,3770.0,3785.0,56257.0
2018-01-30 12:00:00,3900.0,3985.0,3850.0,3905.0,68522.0
2018-01-30 13:00:00,3890.0,3900.0,3870.0,3870.0,23713.0
2018-01-30 14:00:00,3950.0,3960.0,3900.0,3900.0,30712.0
2018-01-30 15:00:00,3885.0,3995.0,3850.0,3950.0,137959.0
2018-01-31 09:00:00,3790.0,3800.0,3755.0,3755.0,18498.0
2018-01-31 10:00:00,3785.0,3800.0,3720.0,3785.0,32226.0
2018-01-31 11:00:00,3775.0,3805.0,3730.0,3785.0,35652.0
2018-01-31 12:00:00,3785.0,3830.0,3725.0,3750.0,52364.0
2018-01-31 13:00:00,3720.0,3730.0,3710.0,3725.0,9125.0
2018-01-31 14:00:00,3775.0,3775.0,3690.0,3700.0,65566.0
2018-01-31 15:00:00,3725.0,3785.0,3725.0,3780.0,16797.0
2018-02-01 09:00:00,3905.0,3905.0,3850.0,3895.0,54104.0
2018-02-01 10:00:00,3945.0,3950.0,3860.0,3905.0,86252.0
2018-02-01 11:00:00,3860.0,3880.0,3850.0,3880.0,25586.0
2018-02-01 12:00:00,3760.0,3995.0,3755.0,3950.0,289138.0
2018-02-01 13:00:00,3810.0,3810.0,3735.0,3760.0,20301.0
2018-02-01 14:00:00,3895.0,3950.0,3880.0,3950.0,39939.0
2018-02-01 15:00:00,3950.0,3960.0,3885.0,3895.0,56322.0
2018-02-02 09:00:00,3850.0,3850.0,3795.0,3795.0,46935.0
2018-02-02 10:00:00,3940.0,3945.0,3870.0,3915.0,71337.0
2018-02-02 11:00:00,3915.0,3945.0,3870.0,3870.0,73702.0
2018-02-02 12:00:00,3870.0,3885.0,3850.0,3875.0,16359.0
2018-02-02 13:00:00,3875.0,3930.0,3875.0,3910.0,39859.0
2018-02-02 14:00:00,3900.0,3905.0,3865.0,3880.0,18664.0
2018-02-02 15:00:00,3880.0,3890.0,3840.0,3845.0,36238.0
2018-02-05 09:00:00,3695.0,3725.0,3685.0,3720.0,30523.0
2018-02-05 10:00:00,3720.0,3725.0,3685.0,3685.0,21293.0
2018-02-05 11:00:00,3690.0,3710.0,3670.0,3695.0,30029.0
2018-02-05 12:00:00,3700.0,3730.0,3640.0,3680.0,131343.0
2018-02-05 13:00:00,3680.0,3690.0,3660.0,3690.0,18599.0
2018-02-05 14:00:00,3680.0,3715.0,3650.0,3675.0,41519.0
2018-02-05 15:00:00,3690.0,3690.0,3670.0,3690.0,10644.0
2018-02-06 09:00:00,3600.0,3600.0,3425.0,3445.0,210202.0
2018-02-06 10:00:00,3455.0,3505.0,3455.0,3505.0,38692.0
2018-02-06 11:00:00,3505.0,3555.0,3470.0,3555.0,17838.0
2018-02-06 12:00:00,3560.0,3560.0,3505.0,3525.0,14472.0
2018-02-06 13:00:00,3530.0,3550.0,3500.0,3525.0,20495.0
2018-02-06 14:00:00,3535.0,3600.0,3535.0,3600.0,26591.0
2018-02-06 15:00:00,3585.0,3635.0,3585.0,3630.0,16462.0
2018-02-07 09:00:00,3660.0,3660.0,3620.0,3630.0,10883.0
2018-02-07 10:00:00,3675.0,3680.0,3630.0,3660.0,37855.0
2018-02-07 11:00:00,3745.0,3745.0,3680.0,3680.0,24038.0
2018-02-07 12:00:00,3705.0,3755.0,3655.0,3700.0,41896.0
2018-02-07 13:00:00,3650.0,3710.0,3625.0,3705.0,28887.0
2018-02-07 14:00:00,3695.0,3695.0,3650.0,3650.0,82368.0
2018-02-07 15:00:00,3710.0,3745.0,3695.0,3745.0,16418.0
2018-02-08 09:00:00,3695.0,3695.0,3580.0,3640.0,25748.0
2018-02-08 10:00:00,3640.0,3660.0,3625.0,3650.0,13576.0
2018-02-08 11:00:00,3635.0,3650.0,3625.0,3630.0,11760.0
2018-02-08 12:00:00,3630.0,3655.0,3610.0,3640.0,17813.0
2018-02-08 13:00:00,3640.0,3645.0,3630.0,3635.0,6527.0
2018-02-08 14:00:00,3640.0,3645.0,3630.0,3630.0,16025.0
2018-02-08 15:00:00,3630.0,3640.0,3625.0,3625.0,7018.0
2018-02-09 09:00:00,3740.0,3745.0,3640.0,3640.0,157667.0
2018-02-09 10:00:00,3640.0,3680.0,3630.0,3630.0,138153.0
2018-02-09 11:00:00,3755.0,3760.0,3700.0,3745.0,63109.0
2018-02-09 12:00:00,3910.0,4200.0,3745.0,3785.0,3401620.0
2018-02-09 13:00:00,3720.0,3780.0,3695.0,3745.0,178958.0
2018-02-09 14:00:00,3785.0,3795.0,3690.0,3720.0,296531.0
2018-02-09 15:00:00,3745.0,3770.0,3720.0,3755.0,67121.0
2018-02-12 09:00:00,3660.0,3690.0,3555.0,3585.0,171141.0
2018-02-12 10:00:00,3585.0,3595.0,3565.0,3580.0,28292.0
2018-02-12 11:00:00,3570.0,3580.0,3540.0,3545.0,38527.0
2018-02-12 12:00:00,3545.0,3575.0,3545.0,3560.0,12881.0
2018-02-12 13:00:00,3560.0,3575.0,3560.0,3570.0,17531.0
2018-02-12 14:00:00,3570.0,3615.0,3560.0,3605.0,30152.0
2018-02-12 15:00:00,3605.0,3625.0,3580.0,3600.0,50602.0
2018-02-13 09:00:00,3585.0,3590.0,3540.0,3550.0,26227.0
2018-02-13 10:00:00,3595.0,3615.0,3580.0,3590.0,39277.0
2018-02-13 11:00:00,3585.0,3600.0,3570.0,3600.0,32081.0
2018-02-13 12:00:00,3600.0,3650.0,3590.0,3620.0,48839.0
2018-02-13 13:00:00,3605.0,3615.0,3590.0,3605.0,39491.0
2018-02-13 14:00:00,3615.0,3620.0,3595.0,3605.0,27208.0
2018-02-13 15:00:00,3600.0,3605.0,3585.0,3590.0,23099.0
2018-02-14 09:00:00,3545.0,3550.0,3475.0,3505.0,64812.0
2018-02-14 10:00:00,3505.0,3530.0,3500.0,3515.0,15810.0
2018-02-14 11:00:00,3550.0,3550.0,3500.0,3545.0,20478.0
2018-02-14 12:00:00,3515.0,3560.0,3485.0,3525.0,44968.0
2018-02-14 13:00:00,3530.0,3635.0,3515.0,3595.0,43948.0
2018-02-14 14:00:00,3595.0,3600.0,3550.0,3550.0,7683.0
2018-02-14 15:00:00,3525.0,3555.0,3515.0,3530.0,18800.0
2018-02-19 09:00:00,3550.0,3570.0,3515.0,3555.0,41873.0
2018-02-19 10:00:00,3555.0,3555.0,3500.0,3530.0,39642.0
2018-02-19 11:00:00,3520.0,3525.0,3485.0,3515.0,54404.0
2018-02-19 12:00:00,3515.0,3530.0,3500.0,3530.0,11177.0
2018-02-19 13:00:00,3530.0,3535.0,3520.0,3530.0,5784.0
2018-02-19 14:00:00,3530.0,3530.0,3500.0,3520.0,23867.0
2018-02-19 15:00:00,3525.0,3530.0,3515.0,3520.0,12022.0
2018-02-20 09:00:00,3585.0,3585.0,3555.0,3555.0,12458.0
2018-02-20 10:00:00,3590.0,3600.0,3565.0,3585.0,7003.0
2018-02-20 11:00:00,3610.0,3610.0,3595.0,3595.0,11830.0
2018-02-20 12:00:00,3545.0,3585.0,3540.0,3580.0,33635.0
2018-02-20 13:00:00,3580.0,3625.0,3570.0,3605.0,36267.0
2018-02-20 14:00:00,3605.0,3615.0,3595.0,3610.0,11522.0
2018-02-20 15:00:00,3520.0,3550.0,3520.0,3545.0,37062.0
2018-02-21 09:00:00,3640.0,3645.0,3630.0,3635.0,30807.0
2018-02-21 10:00:00,3635.0,3635.0,3610.0,3625.0,15936.0
2018-02-21 11:00:00,3625.0,3645.0,3615.0,3640.0,21379.0
2018-02-21 12:00:00,3575.0,3620.0,3575.0,3600.0,30943.0
