Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,3185.0,3200.0,3160.0,3190.0,75528.0
2016-05-25 13:00:00,3190.0,3245.0,3165.0,3170.0,146994.0
2016-05-25 14:00:00,3170.0,3185.0,3140.0,3145.0,90720.0
2016-05-26 09:00:00,3150.0,3155.0,3110.0,3140.0,121005.0
2016-05-26 10:00:00,3140.0,3145.0,3120.0,3130.0,60131.0
2016-05-26 11:00:00,3125.0,3130.0,3095.0,3115.0,92582.0
2016-05-26 12:00:00,3115.0,3130.0,3090.0,3120.0,92079.0
2016-05-26 13:00:00,3115.0,3145.0,3115.0,3140.0,97633.0
2016-05-26 14:00:00,3180.0,3190.0,3145.0,3150.0,108774.0
2016-05-27 09:00:00,3180.0,3200.0,3175.0,3195.0,56353.0
2016-05-27 10:00:00,3200.0,3200.0,3170.0,3175.0,64987.0
2016-05-27 11:00:00,3185.0,3200.0,3175.0,3175.0,34284.0
2016-05-27 12:00:00,3205.0,3230.0,3185.0,3185.0,49143.0
2016-05-27 13:00:00,3140.0,3250.0,3100.0,3200.0,262595.0
2016-05-27 14:00:00,3190.0,3225.0,3185.0,3185.0,50338.0
2016-05-30 09:00:00,3135.0,3185.0,3125.0,3140.0,85235.0
2016-05-30 10:00:00,3140.0,3170.0,3100.0,3100.0,118128.0
2016-05-30 11:00:00,3100.0,3120.0,3080.0,3100.0,115104.0
2016-05-30 12:00:00,3100.0,3105.0,3085.0,3100.0,52655.0
2016-05-30 13:00:00,3100.0,3110.0,3065.0,3070.0,84756.0
2016-05-30 14:00:00,3070.0,3105.0,3060.0,3080.0,167190.0
2016-05-31 09:00:00,3065.0,3115.0,3050.0,3095.0,95375.0
2016-05-31 10:00:00,3090.0,3095.0,3055.0,3080.0,56050.0
2016-05-31 11:00:00,3080.0,3080.0,3050.0,3070.0,67998.0
2016-05-31 12:00:00,3065.0,3085.0,3055.0,3075.0,33136.0
2016-05-31 13:00:00,3075.0,3080.0,3040.0,3075.0,108829.0
2016-05-31 14:00:00,3075.0,3110.0,3065.0,3085.0,65227.0
2016-06-01 09:00:00,3250.0,3270.0,3220.0,3270.0,182993.0
2016-06-01 10:00:00,3260.0,3265.0,3240.0,3250.0,99274.0
2016-06-01 11:00:00,3175.0,3210.0,3150.0,3175.0,159583.0
2016-06-01 12:00:00,3180.0,3220.0,3175.0,3215.0,99065.0
2016-06-01 13:00:00,3050.0,3230.0,3050.0,3175.0,233097.0
2016-06-01 14:00:00,3220.0,3265.0,3215.0,3260.0,320068.0
2016-06-02 09:00:00,3295.0,3295.0,3205.0,3240.0,215670.0
2016-06-02 10:00:00,3240.0,3240.0,3195.0,3210.0,137482.0
2016-06-02 11:00:00,3210.0,3220.0,3190.0,3205.0,103398.0
2016-06-02 12:00:00,3205.0,3210.0,3190.0,3195.0,24182.0
2016-06-02 13:00:00,3195.0,3195.0,3180.0,3180.0,76895.0
2016-06-02 14:00:00,3180.0,3210.0,3165.0,3190.0,130858.0
2016-06-03 09:00:00,3165.0,3270.0,3135.0,3260.0,262710.0
2016-06-03 10:00:00,3155.0,3170.0,3140.0,3165.0,71620.0
2016-06-03 11:00:00,3190.0,3230.0,3145.0,3165.0,135692.0
2016-06-03 12:00:00,3145.0,3190.0,3145.0,3190.0,21318.0
2016-06-03 13:00:00,3165.0,3185.0,3140.0,3140.0,64532.0
2016-06-03 14:00:00,3190.0,3190.0,3150.0,3155.0,37123.0
2016-06-07 09:00:00,3255.0,3255.0,3230.0,3255.0,78848.0
2016-06-07 10:00:00,3280.0,3280.0,3245.0,3260.0,53426.0
2016-06-07 11:00:00,3265.0,3295.0,3260.0,3285.0,37852.0
2016-06-07 12:00:00,3265.0,3280.0,3250.0,3265.0,43662.0
2016-06-07 13:00:00,3310.0,3315.0,3265.0,3265.0,81491.0
2016-06-07 14:00:00,3265.0,3335.0,3230.0,3315.0,301534.0
2016-06-08 09:00:00,3230.0,3290.0,3205.0,3215.0,78670.0
2016-06-08 10:00:00,3210.0,3230.0,3195.0,3200.0,72335.0
2016-06-08 11:00:00,3205.0,3215.0,3175.0,3215.0,64565.0
2016-06-08 12:00:00,3215.0,3220.0,3200.0,3210.0,44521.0
2016-06-08 13:00:00,3210.0,3260.0,3195.0,3260.0,86463.0
2016-06-08 14:00:00,3260.0,3370.0,3215.0,3350.0,865470.0
2016-06-09 09:00:00,3485.0,3515.0,3440.0,3500.0,441969.0
2016-06-09 10:00:00,3495.0,3610.0,3440.0,3485.0,1474997.0
2016-06-09 11:00:00,3360.0,3500.0,3320.0,3420.0,927236.0
2016-06-09 12:00:00,3400.0,3420.0,3395.0,3400.0,187404.0
2016-06-09 13:00:00,3420.0,3435.0,3400.0,3400.0,221902.0
2016-06-09 14:00:00,3400.0,3500.0,3395.0,3500.0,603195.0
2016-06-10 09:00:00,3505.0,3575.0,3475.0,3475.0,225409.0
2016-06-10 10:00:00,3505.0,3510.0,3470.0,3505.0,88478.0
2016-06-10 11:00:00,3540.0,3625.0,3525.0,3525.0,534094.0
2016-06-10 12:00:00,3510.0,3540.0,3435.0,3445.0,226793.0
2016-06-10 13:00:00,3525.0,3610.0,3505.0,3510.0,382221.0
2016-06-10 14:00:00,3445.0,3505.0,3440.0,3500.0,115529.0
2016-06-13 09:00:00,3485.0,3595.0,3450.0,3515.0,374353.0
2016-06-13 10:00:00,3520.0,3540.0,3470.0,3500.0,275464.0
2016-06-13 11:00:00,3490.0,3500.0,3475.0,3495.0,87931.0
2016-06-13 12:00:00,3495.0,3495.0,3470.0,3475.0,87761.0
2016-06-13 13:00:00,3480.0,3515.0,3475.0,3510.0,92739.0
2016-06-13 14:00:00,3510.0,3585.0,3505.0,3560.0,404043.0
2016-06-14 09:00:00,3570.0,3570.0,3500.0,3500.0,132479.0
2016-06-14 10:00:00,3540.0,3565.0,3515.0,3565.0,114686.0
2016-06-14 11:00:00,3540.0,3625.0,3490.0,3495.0,299496.0
2016-06-14 12:00:00,3455.0,3585.0,3420.0,3575.0,257433.0
2016-06-14 13:00:00,3495.0,3525.0,3440.0,3460.0,251358.0
2016-06-14 14:00:00,3575.0,3595.0,3540.0,3545.0,224382.0
2016-06-15 09:00:00,3695.0,3730.0,3635.0,3690.0,556918.0
2016-06-15 10:00:00,3710.0,3740.0,3645.0,3695.0,579828.0
2016-06-15 11:00:00,3520.0,3615.0,3460.0,3575.0,759758.0
2016-06-15 12:00:00,3625.0,3670.0,3620.0,3645.0,278700.0
2016-06-15 13:00:00,3580.0,3710.0,3575.0,3625.0,1052520.0
2016-06-15 14:00:00,3650.0,3755.0,3635.0,3710.0,1071604.0
2016-06-16 09:00:00,3750.0,3760.0,3630.0,3665.0,499721.0
2016-06-16 10:00:00,3665.0,3670.0,3615.0,3630.0,219787.0
2016-06-16 11:00:00,3625.0,3650.0,3570.0,3580.0,239590.0
2016-06-16 12:00:00,3580.0,3610.0,3540.0,3540.0,146741.0
2016-06-16 13:00:00,3540.0,3555.0,3470.0,3475.0,292031.0
2016-06-16 14:00:00,3475.0,3600.0,3470.0,3600.0,264276.0
2016-06-17 09:00:00,3400.0,3435.0,3375.0,3405.0,340379.0
2016-06-17 10:00:00,3450.0,3465.0,3390.0,3400.0,258158.0
2016-06-17 11:00:00,3600.0,3600.0,3515.0,3520.0,130490.0
2016-06-17 12:00:00,3520.0,3545.0,3495.0,3495.0,112404.0
2016-06-17 13:00:00,3500.0,3505.0,3450.0,3450.0,208858.0
2016-06-17 14:00:00,3620.0,3635.0,3550.0,3600.0,155144.0
2016-06-20 09:00:00,3400.0,3515.0,3380.0,3480.0,141376.0
2016-06-20 10:00:00,3480.0,3480.0,3415.0,3425.0,130843.0
2016-06-20 11:00:00,3425.0,3435.0,3410.0,3415.0,68482.0
2016-06-20 12:00:00,3415.0,3415.0,3390.0,3395.0,89316.0
2016-06-20 13:00:00,3395.0,3415.0,3390.0,3395.0,120173.0
2016-06-20 14:00:00,3400.0,3465.0,3390.0,3425.0,172544.0
2016-06-21 09:00:00,3445.0,3480.0,3380.0,3425.0,171692.0
2016-06-21 10:00:00,3425.0,3435.0,3380.0,3405.0,108571.0
2016-06-21 11:00:00,3400.0,3410.0,3380.0,3385.0,112764.0
2016-06-21 12:00:00,3385.0,3390.0,3350.0,3350.0,129357.0
2016-06-21 13:00:00,3355.0,3370.0,3315.0,3345.0,159259.0
2016-06-21 14:00:00,3345.0,3390.0,3315.0,3380.0,162603.0
2016-06-22 09:00:00,3575.0,3630.0,3565.0,3580.0,384125.0
2016-06-22 10:00:00,3555.0,3670.0,3550.0,3560.0,869104.0
2016-06-22 11:00:00,3560.0,3595.0,3550.0,3575.0,211325.0
2016-06-22 12:00:00,3560.0,3560.0,3505.0,3520.0,303278.0
2016-06-22 13:00:00,3445.0,3580.0,3415.0,3560.0,625981.0
2016-06-22 14:00:00,3520.0,3555.0,3485.0,3555.0,237127.0
2016-06-23 09:00:00,3590.0,3730.0,3545.0,3700.0,1100828.0
2016-06-23 10:00:00,3700.0,3760.0,3685.0,3700.0,856014.0
2016-06-23 11:00:00,3700.0,3770.0,3685.0,3740.0,622686.0
2016-06-23 12:00:00,3740.0,3795.0,3735.0,3770.0,902169.0
2016-06-23 13:00:00,3780.0,3780.0,3685.0,3735.0,461891.0
2016-06-23 14:00:00,3735.0,3775.0,3730.0,3760.0,526865.0
2016-06-24 09:00:00,3605.0,3630.0,3530.0,3530.0,325313.0
2016-06-24 10:00:00,3560.0,3635.0,3490.0,3600.0,470420.0
2016-06-24 11:00:00,3805.0,3925.0,3665.0,3780.0,1461165.0
2016-06-24 12:00:00,3785.0,3800.0,3585.0,3605.0,546908.0
2016-06-24 13:00:00,3780.0,3840.0,3580.0,3785.0,668438.0
2016-06-24 14:00:00,3645.0,3715.0,3425.0,3550.0,703855.0
2016-06-27 09:00:00,3545.0,3590.0,3540.0,3540.0,200579.0
2016-06-27 10:00:00,3575.0,3580.0,3530.0,3545.0,116532.0
2016-06-27 11:00:00,3545.0,3645.0,3545.0,3630.0,415291.0
2016-06-27 12:00:00,3625.0,3625.0,3570.0,3580.0,112590.0
2016-06-27 13:00:00,3580.0,3600.0,3570.0,3575.0,76772.0
2016-06-27 14:00:00,3420.0,3600.0,3360.0,3545.0,854020.0
2016-06-28 09:00:00,3620.0,3700.0,3600.0,3680.0,339282.0
2016-06-28 10:00:00,3675.0,3735.0,3660.0,3695.0,294273.0
2016-06-28 11:00:00,3685.0,3735.0,3680.0,3705.0,245348.0
2016-06-28 12:00:00,3700.0,3775.0,3675.0,3775.0,389524.0
2016-06-28 13:00:00,3775.0,3840.0,3750.0,3840.0,887132.0
2016-06-28 14:00:00,3500.0,3630.0,3500.0,3625.0,370282.0
2016-06-29 09:00:00,3905.0,4150.0,3880.0,4125.0,2170503.0
2016-06-29 10:00:00,4125.0,4190.0,4010.0,4075.0,889763.0
2016-06-29 11:00:00,4070.0,4075.0,4000.0,4030.0,261759.0
2016-06-29 12:00:00,4025.0,4030.0,3975.0,3985.0,283314.0
2016-06-29 13:00:00,3985.0,4000.0,3935.0,3970.0,343957.0
2016-06-29 14:00:00,3965.0,4000.0,3890.0,4000.0,582044.0
2016-06-30 09:00:00,4015.0,4055.0,4000.0,4020.0,217706.0
2016-06-30 10:00:00,4055.0,4070.0,4000.0,4035.0,140923.0
2016-06-30 11:00:00,4010.0,4065.0,3985.0,4000.0,244849.0
2016-06-30 12:00:00,4000.0,4070.0,4000.0,4065.0,123288.0
2016-06-30 13:00:00,4065.0,4120.0,4045.0,4050.0,260910.0
2016-06-30 14:00:00,4025.0,4035.0,3945.0,4010.0,450146.0
2016-07-01 09:00:00,4060.0,4160.0,4030.0,4120.0,728095.0
2016-07-01 10:00:00,4120.0,4120.0,4060.0,4070.0,155720.0
2016-07-01 11:00:00,4060.0,4075.0,4010.0,4035.0,163694.0
2016-07-01 12:00:00,4030.0,4055.0,4010.0,4050.0,92762.0
2016-07-01 13:00:00,4045.0,4050.0,3975.0,3990.0,202359.0
2016-07-01 14:00:00,3995.0,4000.0,3940.0,3985.0,287403.0
2016-07-04 09:00:00,3930.0,3960.0,3905.0,3930.0,156169.0
2016-07-04 10:00:00,3920.0,3965.0,3915.0,3965.0,155726.0
2016-07-04 11:00:00,3910.0,3950.0,3910.0,3930.0,51860.0
2016-07-04 12:00:00,3965.0,3975.0,3925.0,3940.0,117005.0
2016-07-04 13:00:00,3970.0,3985.0,3900.0,3975.0,374520.0
2016-07-04 14:00:00,3940.0,3940.0,3900.0,3915.0,143661.0
2016-07-05 09:00:00,3970.0,3970.0,3910.0,3930.0,124361.0
2016-07-05 10:00:00,3930.0,3960.0,3925.0,3960.0,76832.0
2016-07-05 11:00:00,3965.0,3995.0,3950.0,3970.0,150884.0
2016-07-05 12:00:00,3985.0,3985.0,3950.0,3980.0,65592.0
2016-07-05 13:00:00,3975.0,4105.0,3965.0,4065.0,345583.0
2016-07-05 14:00:00,4065.0,4110.0,4045.0,4075.0,235828.0
2016-07-06 09:00:00,4015.0,4130.0,4010.0,4130.0,198194.0
2016-07-06 10:00:00,4085.0,4085.0,4010.0,4015.0,177783.0
2016-07-06 11:00:00,4090.0,4245.0,4060.0,4105.0,826107.0
2016-07-06 12:00:00,4140.0,4140.0,4050.0,4100.0,198920.0
2016-07-06 13:00:00,4105.0,4170.0,4070.0,4130.0,220462.0
2016-07-06 14:00:00,4100.0,4105.0,4070.0,4080.0,77987.0
2016-07-07 09:00:00,4095.0,4105.0,4030.0,4035.0,236441.0
2016-07-07 10:00:00,4125.0,4125.0,4090.0,4100.0,73130.0
2016-07-07 11:00:00,4130.0,4140.0,4090.0,4130.0,74838.0
2016-07-07 12:00:00,4145.0,4145.0,4105.0,4135.0,59903.0
2016-07-07 13:00:00,4100.0,4145.0,4100.0,4145.0,116760.0
2016-07-07 14:00:00,4120.0,4135.0,4085.0,4100.0,214258.0
2016-07-08 09:00:00,4065.0,4070.0,3975.0,3995.0,176143.0
2016-07-08 10:00:00,3995.0,4010.0,3905.0,3960.0,209215.0
2016-07-08 11:00:00,3960.0,3975.0,3900.0,3945.0,197844.0
2016-07-08 12:00:00,3945.0,3970.0,3905.0,3955.0,55941.0
2016-07-08 13:00:00,3955.0,4020.0,3940.0,4015.0,160519.0
2016-07-08 14:00:00,4015.0,4025.0,3950.0,3950.0,322129.0
2016-07-11 09:00:00,4025.0,4050.0,4020.0,4040.0,98827.0
2016-07-11 10:00:00,4050.0,4055.0,4020.0,4025.0,91905.0
2016-07-11 11:00:00,3950.0,4060.0,3950.0,4055.0,217039.0
2016-07-11 12:00:00,4060.0,4080.0,4035.0,4055.0,99041.0
2016-07-11 13:00:00,4055.0,4100.0,4045.0,4065.0,303424.0
2016-07-11 14:00:00,4060.0,4070.0,4040.0,4050.0,50042.0
2016-07-12 09:00:00,3980.0,3995.0,3940.0,3960.0,167856.0
2016-07-12 10:00:00,4015.0,4015.0,3970.0,3985.0,62988.0
2016-07-12 11:00:00,4040.0,4070.0,3975.0,3990.0,162789.0
2016-07-12 12:00:00,3990.0,3995.0,3945.0,3970.0,82420.0
2016-07-12 13:00:00,3995.0,4010.0,3970.0,3990.0,91602.0
2016-07-12 14:00:00,3970.0,4020.0,3970.0,4020.0,69994.0
2016-07-13 09:00:00,3975.0,4005.0,3875.0,3915.0,237370.0
2016-07-13 10:00:00,3905.0,3955.0,3885.0,3935.0,165894.0
2016-07-13 11:00:00,3935.0,3980.0,3930.0,3955.0,89623.0
2016-07-13 12:00:00,3945.0,3955.0,3900.0,3910.0,92374.0
2016-07-13 13:00:00,3900.0,3915.0,3875.0,3905.0,200046.0
2016-07-13 14:00:00,3905.0,3920.0,3875.0,3900.0,146430.0
2016-07-14 09:00:00,4080.0,4160.0,4075.0,4160.0,681548.0
2016-07-14 10:00:00,3920.0,4080.0,3920.0,4080.0,581369.0
2016-07-14 11:00:00,3950.0,4000.0,3950.0,3950.0,189545.0
2016-07-14 12:00:00,3955.0,3960.0,3900.0,3910.0,90437.0
2016-07-14 13:00:00,3950.0,3960.0,3900.0,3955.0,129702.0
2016-07-14 14:00:00,3900.0,3930.0,3900.0,3920.0,58240.0
2016-07-15 09:00:00,4210.0,4240.0,4175.0,4205.0,242771.0
2016-07-15 10:00:00,4245.0,4245.0,4195.0,4210.0,129939.0
2016-07-15 11:00:00,4160.0,4240.0,4125.0,4170.0,524866.0
2016-07-15 12:00:00,4210.0,4285.0,4200.0,4240.0,369296.0
2016-07-15 13:00:00,4170.0,4255.0,4165.0,4210.0,319243.0
2016-07-15 14:00:00,4240.0,4275.0,4200.0,4245.0,238400.0
2016-07-18 09:00:00,4155.0,4165.0,4075.0,4120.0,341970.0
2016-07-18 10:00:00,4120.0,4130.0,4090.0,4110.0,56207.0
2016-07-18 11:00:00,4110.0,4130.0,4100.0,4110.0,59850.0
2016-07-18 12:00:00,4115.0,4115.0,4085.0,4105.0,69359.0
2016-07-18 13:00:00,4110.0,4155.0,4105.0,4135.0,113029.0
2016-07-18 14:00:00,4140.0,4160.0,4110.0,4110.0,107523.0
2016-07-19 09:00:00,4370.0,4385.0,4310.0,4340.0,429856.0
2016-07-19 10:00:00,4325.0,4375.0,4300.0,4365.0,507449.0
2016-07-19 11:00:00,4340.0,4340.0,4275.0,4285.0,471732.0
2016-07-19 12:00:00,4250.0,4340.0,4250.0,4320.0,930736.0
2016-07-19 13:00:00,4110.0,4280.0,4110.0,4250.0,491406.0
2016-07-19 14:00:00,4320.0,4335.0,4260.0,4320.0,253229.0
2016-07-20 09:00:00,4275.0,4310.0,4185.0,4210.0,481758.0
2016-07-20 10:00:00,4210.0,4230.0,4150.0,4205.0,356759.0
2016-07-20 11:00:00,4205.0,4255.0,4195.0,4235.0,180156.0
2016-07-20 12:00:00,4235.0,4240.0,4200.0,4215.0,123750.0
2016-07-20 13:00:00,4210.0,4225.0,4195.0,4210.0,108902.0
2016-07-20 14:00:00,4210.0,4250.0,4195.0,4200.0,173136.0
2016-07-21 09:00:00,4360.0,4365.0,4300.0,4365.0,330758.0
2016-07-21 10:00:00,4330.0,4375.0,4320.0,4360.0,440883.0
2016-07-21 11:00:00,4260.0,4305.0,4235.0,4280.0,203937.0
2016-07-21 12:00:00,4300.0,4340.0,4295.0,4330.0,147925.0
2016-07-21 13:00:00,4280.0,4350.0,4275.0,4300.0,294647.0
2016-07-21 14:00:00,4330.0,4335.0,4305.0,4335.0,101585.0
2016-07-22 09:00:00,4405.0,4410.0,4335.0,4335.0,106934.0
2016-07-22 10:00:00,4395.0,4420.0,4395.0,4400.0,92756.0
2016-07-22 11:00:00,4435.0,4440.0,4375.0,4400.0,146165.0
2016-07-22 12:00:00,4365.0,4440.0,4340.0,4440.0,124316.0
2016-07-22 13:00:00,4325.0,4395.0,4320.0,4365.0,117465.0
2016-07-22 14:00:00,4365.0,4380.0,4300.0,4325.0,169395.0
2016-07-25 09:00:00,4370.0,4390.0,4265.0,4310.0,235317.0
2016-07-25 10:00:00,4310.0,4365.0,4275.0,4330.0,93542.0
2016-07-25 11:00:00,4350.0,4350.0,4265.0,4305.0,136869.0
2016-07-25 12:00:00,4305.0,4340.0,4275.0,4310.0,38403.0
2016-07-25 13:00:00,4315.0,4315.0,4255.0,4265.0,146361.0
2016-07-25 14:00:00,4265.0,4280.0,4245.0,4245.0,198024.0
2016-07-26 09:00:00,4250.0,4260.0,4225.0,4235.0,90810.0
2016-07-26 10:00:00,4280.0,4335.0,4235.0,4255.0,133930.0
2016-07-26 11:00:00,4190.0,4240.0,4185.0,4205.0,147118.0
2016-07-26 12:00:00,4185.0,4260.0,4180.0,4235.0,79928.0
2016-07-26 13:00:00,4205.0,4220.0,4175.0,4190.0,124521.0
2016-07-26 14:00:00,4235.0,4315.0,4235.0,4280.0,81133.0
2016-07-27 09:00:00,4205.0,4225.0,4190.0,4190.0,119267.0
2016-07-27 10:00:00,4230.0,4245.0,4195.0,4200.0,186771.0
2016-07-27 11:00:00,4240.0,4250.0,4220.0,4225.0,99823.0
2016-07-27 12:00:00,4225.0,4235.0,4210.0,4235.0,52212.0
2016-07-27 13:00:00,4250.0,4270.0,4210.0,4245.0,136707.0
2016-07-27 14:00:00,4230.0,4240.0,4215.0,4230.0,53730.0
2016-07-28 09:00:00,4190.0,4290.0,4190.0,4235.0,183096.0
2016-07-28 10:00:00,4235.0,4235.0,4190.0,4225.0,52766.0
2016-07-28 11:00:00,4225.0,4230.0,4200.0,4205.0,29441.0
2016-07-28 12:00:00,4205.0,4210.0,4195.0,4200.0,31070.0
2016-07-28 13:00:00,4195.0,4250.0,4195.0,4220.0,98457.0
2016-07-28 14:00:00,4225.0,4245.0,4225.0,4245.0,80270.0
2016-07-29 09:00:00,4350.0,4350.0,4270.0,4340.0,182649.0
2016-07-29 10:00:00,4260.0,4350.0,4255.0,4350.0,202565.0
2016-07-29 11:00:00,4255.0,4260.0,4160.0,4175.0,204281.0
2016-07-29 12:00:00,4190.0,4280.0,4180.0,4280.0,117816.0
2016-07-29 13:00:00,4180.0,4205.0,4160.0,4190.0,125541.0
2016-07-29 14:00:00,4280.0,4290.0,4235.0,4260.0,97351.0
2016-08-01 09:00:00,4465.0,4500.0,4420.0,4420.0,192991.0
2016-08-01 10:00:00,4485.0,4485.0,4455.0,4460.0,84182.0
2016-08-01 11:00:00,4475.0,4495.0,4450.0,4485.0,130069.0
2016-08-01 12:00:00,4350.0,4360.0,4315.0,4350.0,71449.0
2016-08-01 13:00:00,4345.0,4515.0,4340.0,4430.0,516733.0
2016-08-01 14:00:00,4305.0,4345.0,4250.0,4345.0,188986.0
2016-08-01 15:00:00,4445.0,4495.0,4435.0,4480.0,139290.0
2016-08-02 09:00:00,4460.0,4485.0,4370.0,4395.0,255084.0
2016-08-02 10:00:00,4395.0,4415.0,4340.0,4360.0,219104.0
2016-08-02 11:00:00,4365.0,4390.0,4350.0,4355.0,56574.0
2016-08-02 12:00:00,4355.0,4360.0,4300.0,4315.0,224993.0
2016-08-02 13:00:00,4320.0,4340.0,4295.0,4335.0,143018.0
2016-08-02 14:00:00,4335.0,4355.0,4295.0,4295.0,124114.0
2016-08-02 15:00:00,4295.0,4325.0,4285.0,4325.0,94538.0
2016-08-03 09:00:00,4370.0,4370.0,4320.0,4350.0,62861.0
2016-08-03 10:00:00,4415.0,4435.0,4360.0,4360.0,179344.0
2016-08-03 11:00:00,4355.0,4415.0,4345.0,4410.0,109344.0
2016-08-03 12:00:00,4275.0,4350.0,4230.0,4250.0,145493.0
2016-08-03 13:00:00,4250.0,4350.0,4240.0,4330.0,183126.0
2016-08-03 14:00:00,4385.0,4385.0,4355.0,4360.0,51038.0
2016-08-03 15:00:00,4330.0,4405.0,4320.0,4385.0,177930.0
2016-08-04 09:00:00,4370.0,4395.0,4280.0,4280.0,153005.0
2016-08-04 10:00:00,4285.0,4300.0,4255.0,4270.0,106409.0
2016-08-04 11:00:00,4275.0,4295.0,4240.0,4245.0,165091.0
2016-08-04 12:00:00,4245.0,4260.0,4245.0,4260.0,76886.0
2016-08-04 13:00:00,4250.0,4255.0,4205.0,4250.0,235166.0
2016-08-04 14:00:00,4250.0,4285.0,4240.0,4240.0,115940.0
2016-08-04 15:00:00,4240.0,4300.0,4240.0,4300.0,75674.0
2016-08-05 09:00:00,4260.0,4270.0,4250.0,4250.0,45886.0
2016-08-05 10:00:00,4265.0,4270.0,4250.0,4260.0,40405.0
2016-08-05 11:00:00,4255.0,4280.0,4250.0,4265.0,41809.0
2016-08-05 12:00:00,4265.0,4285.0,4255.0,4275.0,41982.0
2016-08-05 13:00:00,4280.0,4280.0,4230.0,4260.0,120865.0
2016-08-05 14:00:00,4345.0,4345.0,4230.0,4265.0,106036.0
2016-08-05 15:00:00,4260.0,4260.0,4245.0,4255.0,18862.0
2016-08-08 09:00:00,4075.0,4090.0,4035.0,4045.0,128339.0
2016-08-08 10:00:00,4040.0,4045.0,3990.0,4005.0,208525.0
2016-08-08 11:00:00,4080.0,4125.0,4040.0,4085.0,118299.0
2016-08-08 12:00:00,4225.0,4230.0,4165.0,4175.0,236546.0
2016-08-08 13:00:00,4175.0,4180.0,4050.0,4105.0,288058.0
2016-08-08 14:00:00,4100.0,4115.0,4035.0,4080.0,154121.0
2016-08-08 15:00:00,4290.0,4290.0,4220.0,4235.0,121959.0
2016-08-09 09:00:00,4005.0,4150.0,4005.0,4130.0,260487.0
