Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,1970.0,1980.0,1960.0,1965.0,38853.0
2016-05-25 12:00:00,1965.0,1990.0,1960.0,1990.0,38448.0
2016-05-25 13:00:00,1990.0,1995.0,1980.0,1980.0,27195.0
2016-05-25 14:00:00,1980.0,1990.0,1955.0,1960.0,87970.0
2016-05-26 09:00:00,1935.0,1955.0,1915.0,1935.0,59795.0
2016-05-26 10:00:00,1935.0,1950.0,1920.0,1920.0,24600.0
2016-05-26 11:00:00,1920.0,1940.0,1915.0,1925.0,30995.0
2016-05-26 12:00:00,1925.0,1950.0,1925.0,1945.0,29242.0
2016-05-26 13:00:00,1940.0,1965.0,1920.0,1965.0,65782.0
2016-05-26 14:00:00,1980.0,1980.0,1895.0,1930.0,211697.0
2016-05-27 09:00:00,1925.0,1925.0,1910.0,1910.0,30212.0
2016-05-27 10:00:00,1910.0,1920.0,1905.0,1910.0,47303.0
2016-05-27 11:00:00,1920.0,1925.0,1905.0,1925.0,36623.0
2016-05-27 12:00:00,1920.0,1935.0,1905.0,1930.0,42872.0
2016-05-27 13:00:00,1925.0,1940.0,1905.0,1915.0,101312.0
2016-05-27 14:00:00,1930.0,1930.0,1900.0,1915.0,67242.0
2016-05-30 09:00:00,1900.0,1945.0,1900.0,1920.0,77752.0
2016-05-30 10:00:00,1920.0,1925.0,1915.0,1925.0,39456.0
2016-05-30 11:00:00,1925.0,1925.0,1910.0,1915.0,22695.0
2016-05-30 12:00:00,1915.0,1925.0,1910.0,1915.0,21012.0
2016-05-30 13:00:00,1915.0,1925.0,1910.0,1920.0,22873.0
2016-05-30 14:00:00,1920.0,1925.0,1910.0,1915.0,43978.0
2016-05-31 09:00:00,1960.0,2130.0,1935.0,2050.0,844492.0
2016-05-31 10:00:00,2050.0,2135.0,2005.0,2070.0,454007.0
2016-05-31 11:00:00,2070.0,2145.0,2065.0,2110.0,658816.0
2016-05-31 12:00:00,2110.0,2125.0,2050.0,2070.0,345261.0
2016-05-31 13:00:00,2070.0,2095.0,2050.0,2060.0,104019.0
2016-05-31 14:00:00,2060.0,2125.0,2060.0,2090.0,253916.0
2016-06-01 09:00:00,2110.0,2115.0,2060.0,2060.0,109718.0
2016-06-01 10:00:00,2080.0,2115.0,2070.0,2110.0,80466.0
2016-06-01 11:00:00,2060.0,2075.0,2035.0,2060.0,130054.0
2016-06-01 12:00:00,2060.0,2075.0,2045.0,2065.0,34006.0
2016-06-01 13:00:00,2085.0,2115.0,2035.0,2055.0,231905.0
2016-06-01 14:00:00,2065.0,2080.0,2055.0,2080.0,22541.0
2016-06-02 09:00:00,2105.0,2145.0,2040.0,2105.0,332768.0
2016-06-02 10:00:00,2110.0,2130.0,2070.0,2085.0,97781.0
2016-06-02 11:00:00,2085.0,2090.0,2060.0,2080.0,45626.0
2016-06-02 12:00:00,2070.0,2080.0,2010.0,2065.0,127747.0
2016-06-02 13:00:00,2060.0,2065.0,2035.0,2050.0,38969.0
2016-06-02 14:00:00,2050.0,2050.0,2030.0,2045.0,112053.0
2016-06-03 09:00:00,2120.0,2135.0,2105.0,2135.0,167263.0
2016-06-03 10:00:00,2075.0,2130.0,2060.0,2115.0,202485.0
2016-06-03 11:00:00,2040.0,2050.0,1995.0,2005.0,234332.0
2016-06-03 12:00:00,2035.0,2065.0,2025.0,2050.0,76559.0
2016-06-03 13:00:00,2010.0,2040.0,2010.0,2035.0,40748.0
2016-06-03 14:00:00,2055.0,2090.0,2045.0,2080.0,77883.0
2016-06-07 09:00:00,2085.0,2105.0,2060.0,2100.0,184902.0
2016-06-07 10:00:00,2110.0,2115.0,2080.0,2080.0,78974.0
2016-06-07 11:00:00,2135.0,2135.0,2060.0,2105.0,233387.0
2016-06-07 12:00:00,2130.0,2145.0,2115.0,2135.0,62029.0
2016-06-07 13:00:00,2125.0,2140.0,2115.0,2135.0,82563.0
2016-06-07 14:00:00,2070.0,2195.0,2070.0,2120.0,385517.0
2016-06-08 09:00:00,2100.0,2100.0,2040.0,2085.0,184659.0
2016-06-08 10:00:00,2085.0,2120.0,2055.0,2070.0,99829.0
2016-06-08 11:00:00,2060.0,2080.0,2045.0,2070.0,58349.0
2016-06-08 12:00:00,2060.0,2085.0,2060.0,2065.0,36149.0
2016-06-08 13:00:00,2065.0,2075.0,2050.0,2070.0,81872.0
2016-06-08 14:00:00,2050.0,2090.0,2050.0,2090.0,111973.0
2016-06-09 09:00:00,2115.0,2175.0,2070.0,2170.0,508146.0
2016-06-09 10:00:00,2100.0,2135.0,2095.0,2115.0,165145.0
2016-06-09 11:00:00,2090.0,2090.0,2045.0,2070.0,137632.0
2016-06-09 12:00:00,2100.0,2110.0,2080.0,2085.0,67171.0
2016-06-09 13:00:00,2065.0,2110.0,2065.0,2105.0,235086.0
2016-06-09 14:00:00,2085.0,2105.0,2085.0,2100.0,20911.0
2016-06-10 09:00:00,2165.0,2180.0,2160.0,2170.0,80079.0
2016-06-10 10:00:00,2180.0,2190.0,2170.0,2170.0,78933.0
2016-06-10 11:00:00,2205.0,2220.0,2145.0,2145.0,418337.0
2016-06-10 12:00:00,2155.0,2195.0,2130.0,2190.0,132068.0
2016-06-10 13:00:00,2145.0,2155.0,2125.0,2150.0,97684.0
2016-06-10 14:00:00,2190.0,2200.0,2165.0,2180.0,157549.0
2016-06-13 09:00:00,2170.0,2185.0,2135.0,2145.0,147283.0
2016-06-13 10:00:00,2145.0,2160.0,2125.0,2130.0,84303.0
2016-06-13 11:00:00,2145.0,2160.0,2135.0,2150.0,23272.0
2016-06-13 12:00:00,2140.0,2140.0,2100.0,2110.0,72038.0
2016-06-13 13:00:00,2110.0,2150.0,2100.0,2110.0,58842.0
2016-06-13 14:00:00,2105.0,2120.0,2075.0,2075.0,65592.0
2016-06-14 09:00:00,2190.0,2195.0,2130.0,2190.0,256301.0
2016-06-14 10:00:00,2110.0,2270.0,2105.0,2190.0,1169631.0
2016-06-14 11:00:00,2065.0,2100.0,2000.0,2050.0,204345.0
2016-06-14 12:00:00,2050.0,2090.0,2045.0,2090.0,48814.0
2016-06-14 13:00:00,2050.0,2060.0,2010.0,2045.0,106320.0
2016-06-14 14:00:00,2090.0,2120.0,2080.0,2105.0,104373.0
2016-06-15 09:00:00,2275.0,2300.0,2240.0,2265.0,501031.0
2016-06-15 10:00:00,2240.0,2295.0,2220.0,2280.0,356215.0
2016-06-15 11:00:00,2190.0,2245.0,2145.0,2225.0,466270.0
2016-06-15 12:00:00,2210.0,2240.0,2195.0,2215.0,188362.0
2016-06-15 13:00:00,2225.0,2300.0,2210.0,2210.0,967949.0
2016-06-15 14:00:00,2215.0,2240.0,2215.0,2235.0,79375.0
2016-06-16 09:00:00,2275.0,2345.0,2255.0,2260.0,890006.0
2016-06-16 10:00:00,2260.0,2270.0,2205.0,2225.0,245867.0
2016-06-16 11:00:00,2225.0,2245.0,2185.0,2195.0,274529.0
2016-06-16 12:00:00,2195.0,2210.0,2180.0,2190.0,106351.0
2016-06-16 13:00:00,2190.0,2210.0,2085.0,2090.0,242222.0
2016-06-16 14:00:00,2095.0,2155.0,2095.0,2130.0,171896.0
2016-06-17 09:00:00,2175.0,2205.0,2140.0,2195.0,251405.0
2016-06-17 10:00:00,2265.0,2270.0,2175.0,2185.0,413227.0
2016-06-17 11:00:00,2225.0,2230.0,2175.0,2200.0,190198.0
2016-06-17 12:00:00,2200.0,2270.0,2190.0,2255.0,255817.0
2016-06-17 13:00:00,2255.0,2300.0,2245.0,2265.0,546939.0
2016-06-17 14:00:00,2140.0,2240.0,2120.0,2225.0,389500.0
2016-06-20 09:00:00,2235.0,2355.0,2200.0,2310.0,1541564.0
2016-06-20 10:00:00,2305.0,2330.0,2280.0,2320.0,327873.0
2016-06-20 11:00:00,2320.0,2425.0,2310.0,2390.0,1799554.0
2016-06-20 12:00:00,2385.0,2495.0,2355.0,2410.0,2850531.0
2016-06-20 13:00:00,2410.0,2420.0,2350.0,2375.0,790842.0
2016-06-20 14:00:00,2380.0,2415.0,2340.0,2415.0,640864.0
2016-06-21 09:00:00,2460.0,2545.0,2365.0,2520.0,2124458.0
2016-06-21 10:00:00,2520.0,2625.0,2450.0,2490.0,1967351.0
2016-06-21 11:00:00,2485.0,2490.0,2430.0,2450.0,304218.0
2016-06-21 12:00:00,2450.0,2480.0,2370.0,2395.0,489611.0
2016-06-21 13:00:00,2395.0,2440.0,2325.0,2360.0,447983.0
2016-06-21 14:00:00,2360.0,2370.0,2290.0,2330.0,489237.0
2016-06-22 09:00:00,2345.0,2360.0,2315.0,2330.0,249630.0
2016-06-22 10:00:00,2350.0,2360.0,2315.0,2330.0,151485.0
2016-06-22 11:00:00,2330.0,2385.0,2325.0,2345.0,184424.0
2016-06-22 12:00:00,2285.0,2390.0,2280.0,2340.0,668060.0
2016-06-22 13:00:00,2315.0,2330.0,2255.0,2285.0,549257.0
2016-06-22 14:00:00,2345.0,2355.0,2325.0,2345.0,106468.0
2016-06-23 09:00:00,2300.0,2300.0,2105.0,2170.0,832598.0
2016-06-23 10:00:00,2165.0,2220.0,2155.0,2210.0,255869.0
2016-06-23 11:00:00,2210.0,2210.0,2165.0,2170.0,127662.0
2016-06-23 12:00:00,2175.0,2210.0,2155.0,2180.0,228499.0
2016-06-23 13:00:00,2180.0,2235.0,2175.0,2210.0,157107.0
2016-06-23 14:00:00,2210.0,2215.0,2175.0,2175.0,146067.0
2016-06-24 09:00:00,1935.0,1965.0,1925.0,1945.0,242612.0
2016-06-24 10:00:00,1910.0,1970.0,1865.0,1935.0,486760.0
2016-06-24 11:00:00,2220.0,2220.0,2080.0,2085.0,594645.0
2016-06-24 12:00:00,2100.0,2120.0,1980.0,1995.0,456600.0
2016-06-24 13:00:00,2110.0,2140.0,2030.0,2100.0,448085.0
2016-06-24 14:00:00,1995.0,2060.0,1825.0,1910.0,1296258.0
2016-06-27 09:00:00,1870.0,1895.0,1855.0,1890.0,110398.0
2016-06-27 10:00:00,1890.0,1890.0,1860.0,1865.0,91219.0
2016-06-27 11:00:00,1820.0,1915.0,1815.0,1910.0,239445.0
2016-06-27 12:00:00,1910.0,1910.0,1860.0,1870.0,148553.0
2016-06-27 13:00:00,1880.0,1915.0,1875.0,1895.0,98098.0
2016-06-27 14:00:00,1840.0,1890.0,1755.0,1825.0,732970.0
2016-06-28 09:00:00,1900.0,1950.0,1890.0,1925.0,261403.0
2016-06-28 10:00:00,1925.0,1945.0,1910.0,1935.0,98711.0
2016-06-28 11:00:00,1925.0,1950.0,1925.0,1940.0,107607.0
2016-06-28 12:00:00,1940.0,1980.0,1935.0,1965.0,250801.0
2016-06-28 13:00:00,1970.0,1985.0,1960.0,1985.0,151147.0
2016-06-28 14:00:00,1890.0,1910.0,1845.0,1900.0,270067.0
2016-06-29 09:00:00,2035.0,2055.0,1995.0,2010.0,391935.0
2016-06-29 10:00:00,2010.0,2025.0,2000.0,2020.0,100572.0
2016-06-29 11:00:00,2020.0,2050.0,2015.0,2045.0,151837.0
2016-06-29 12:00:00,2045.0,2090.0,2035.0,2055.0,219666.0
2016-06-29 13:00:00,2055.0,2065.0,2025.0,2035.0,123053.0
2016-06-29 14:00:00,2035.0,2065.0,2025.0,2050.0,157758.0
2016-06-30 09:00:00,2040.0,2070.0,2025.0,2070.0,179026.0
2016-06-30 10:00:00,2040.0,2050.0,2025.0,2040.0,115944.0
2016-06-30 11:00:00,2075.0,2080.0,2045.0,2055.0,130545.0
2016-06-30 12:00:00,2055.0,2060.0,2040.0,2055.0,144560.0
2016-06-30 13:00:00,2055.0,2060.0,2035.0,2040.0,72657.0
2016-06-30 14:00:00,2090.0,2090.0,2010.0,2075.0,332065.0
2016-07-01 09:00:00,2100.0,2185.0,2080.0,2130.0,470378.0
2016-07-01 10:00:00,2135.0,2135.0,2085.0,2095.0,79905.0
2016-07-01 11:00:00,2095.0,2115.0,2090.0,2095.0,65858.0
2016-07-01 12:00:00,2090.0,2115.0,2090.0,2115.0,87902.0
2016-07-01 13:00:00,2115.0,2115.0,2090.0,2105.0,55548.0
2016-07-01 14:00:00,2110.0,2135.0,2095.0,2130.0,108527.0
2016-07-04 09:00:00,2120.0,2135.0,2110.0,2115.0,63586.0
2016-07-04 10:00:00,2115.0,2115.0,2090.0,2100.0,147314.0
2016-07-04 11:00:00,2115.0,2130.0,2100.0,2120.0,52416.0
2016-07-04 12:00:00,2115.0,2130.0,2090.0,2125.0,94405.0
2016-07-04 13:00:00,2140.0,2155.0,2080.0,2115.0,233746.0
2016-07-04 14:00:00,2125.0,2140.0,2100.0,2115.0,81124.0
2016-07-05 09:00:00,2100.0,2125.0,2060.0,2110.0,181621.0
2016-07-05 10:00:00,2110.0,2195.0,2105.0,2180.0,574047.0
2016-07-05 11:00:00,2180.0,2195.0,2165.0,2185.0,178261.0
2016-07-05 12:00:00,2185.0,2195.0,2175.0,2180.0,121114.0
2016-07-05 13:00:00,2180.0,2185.0,2145.0,2165.0,120194.0
2016-07-05 14:00:00,2165.0,2205.0,2165.0,2175.0,207370.0
2016-07-06 09:00:00,2120.0,2150.0,2105.0,2135.0,124548.0
2016-07-06 10:00:00,2120.0,2140.0,2100.0,2100.0,59237.0
2016-07-06 11:00:00,2155.0,2175.0,2125.0,2145.0,193246.0
2016-07-06 12:00:00,2140.0,2140.0,2105.0,2110.0,174762.0
2016-07-06 13:00:00,2140.0,2155.0,2115.0,2135.0,159666.0
2016-07-06 14:00:00,2110.0,2130.0,2100.0,2115.0,66589.0
2016-07-07 09:00:00,2155.0,2165.0,2140.0,2145.0,102914.0
2016-07-07 10:00:00,2155.0,2165.0,2135.0,2160.0,86473.0
2016-07-07 11:00:00,2150.0,2160.0,2140.0,2155.0,82922.0
2016-07-07 12:00:00,2155.0,2160.0,2130.0,2150.0,151251.0
2016-07-07 13:00:00,2180.0,2185.0,2140.0,2145.0,120738.0
2016-07-07 14:00:00,2170.0,2205.0,2150.0,2185.0,257359.0
2016-07-08 09:00:00,2145.0,2160.0,2100.0,2120.0,248174.0
2016-07-08 10:00:00,2120.0,2140.0,2115.0,2120.0,76899.0
2016-07-08 11:00:00,2115.0,2125.0,2080.0,2085.0,239744.0
2016-07-08 12:00:00,2090.0,2120.0,2090.0,2110.0,53619.0
2016-07-08 13:00:00,2110.0,2135.0,2110.0,2120.0,59760.0
2016-07-08 14:00:00,2120.0,2125.0,2100.0,2115.0,83692.0
2016-07-11 09:00:00,2040.0,2045.0,2025.0,2035.0,102701.0
2016-07-11 10:00:00,2035.0,2045.0,2020.0,2040.0,85817.0
2016-07-11 11:00:00,2080.0,2095.0,2015.0,2025.0,530638.0
2016-07-11 12:00:00,2020.0,2045.0,2015.0,2040.0,104569.0
2016-07-11 13:00:00,2025.0,2045.0,2000.0,2015.0,352443.0
2016-07-11 14:00:00,2040.0,2040.0,2020.0,2035.0,67809.0
2016-07-12 09:00:00,2010.0,2020.0,2000.0,2015.0,65526.0
2016-07-12 10:00:00,1980.0,2025.0,1975.0,2015.0,140089.0
2016-07-12 11:00:00,2045.0,2045.0,1995.0,2000.0,251172.0
2016-07-12 12:00:00,2005.0,2005.0,1980.0,1985.0,234655.0
2016-07-12 13:00:00,2000.0,2015.0,2000.0,2005.0,92927.0
2016-07-12 14:00:00,1985.0,1985.0,1970.0,1980.0,128342.0
2016-07-13 09:00:00,2020.0,2070.0,2010.0,2050.0,142460.0
2016-07-13 10:00:00,2060.0,2060.0,2015.0,2030.0,82421.0
2016-07-13 11:00:00,2025.0,2030.0,2015.0,2030.0,69833.0
2016-07-13 12:00:00,2030.0,2030.0,2015.0,2015.0,23997.0
2016-07-13 13:00:00,2015.0,2030.0,2015.0,2025.0,68634.0
2016-07-13 14:00:00,2025.0,2035.0,2015.0,2025.0,78842.0
2016-07-14 09:00:00,2005.0,2020.0,2000.0,2010.0,80402.0
2016-07-14 10:00:00,2005.0,2015.0,2000.0,2010.0,52892.0
2016-07-14 11:00:00,2045.0,2050.0,2000.0,2010.0,94232.0
2016-07-14 12:00:00,2015.0,2020.0,2000.0,2010.0,110492.0
2016-07-14 13:00:00,2010.0,2020.0,2000.0,2015.0,78114.0
2016-07-14 14:00:00,2010.0,2015.0,2000.0,2010.0,45116.0
2016-07-15 09:00:00,2025.0,2040.0,2010.0,2040.0,72151.0
2016-07-15 10:00:00,2055.0,2065.0,2025.0,2025.0,145851.0
2016-07-15 11:00:00,1995.0,2025.0,1990.0,2020.0,156711.0
2016-07-15 12:00:00,2045.0,2080.0,2045.0,2050.0,213657.0
2016-07-15 13:00:00,2015.0,2060.0,2015.0,2040.0,132823.0
2016-07-15 14:00:00,2050.0,2060.0,2035.0,2045.0,85248.0
2016-07-18 09:00:00,2035.0,2065.0,2020.0,2045.0,141450.0
2016-07-18 10:00:00,2045.0,2055.0,2035.0,2045.0,69723.0
2016-07-18 11:00:00,2040.0,2055.0,2030.0,2055.0,53971.0
2016-07-18 12:00:00,2050.0,2075.0,2040.0,2050.0,129316.0
2016-07-18 13:00:00,2045.0,2055.0,2040.0,2050.0,36289.0
2016-07-18 14:00:00,2050.0,2075.0,2045.0,2065.0,123902.0
2016-07-19 09:00:00,2135.0,2165.0,2125.0,2135.0,273505.0
2016-07-19 10:00:00,2115.0,2135.0,2105.0,2130.0,64922.0
2016-07-19 11:00:00,2135.0,2135.0,2110.0,2115.0,100931.0
2016-07-19 12:00:00,2110.0,2130.0,2090.0,2125.0,352328.0
2016-07-19 13:00:00,2050.0,2115.0,2035.0,2110.0,243061.0
2016-07-19 14:00:00,2120.0,2140.0,2095.0,2115.0,198846.0
2016-07-20 09:00:00,2140.0,2150.0,2105.0,2110.0,202700.0
2016-07-20 10:00:00,2110.0,2130.0,2105.0,2130.0,81972.0
2016-07-20 11:00:00,2125.0,2130.0,2115.0,2120.0,63140.0
2016-07-20 12:00:00,2120.0,2170.0,2115.0,2170.0,144250.0
2016-07-20 13:00:00,2165.0,2165.0,2140.0,2140.0,130080.0
2016-07-20 14:00:00,2140.0,2190.0,2140.0,2185.0,284818.0
2016-07-21 09:00:00,2245.0,2250.0,2210.0,2230.0,245405.0
2016-07-21 10:00:00,2205.0,2250.0,2200.0,2245.0,410838.0
2016-07-21 11:00:00,2175.0,2220.0,2140.0,2185.0,409753.0
2016-07-21 12:00:00,2205.0,2210.0,2180.0,2195.0,122401.0
2016-07-21 13:00:00,2185.0,2210.0,2170.0,2205.0,203539.0
2016-07-21 14:00:00,2190.0,2235.0,2185.0,2205.0,280369.0
2016-07-22 09:00:00,2185.0,2200.0,2155.0,2195.0,96475.0
2016-07-22 10:00:00,2150.0,2185.0,2140.0,2180.0,85571.0
2016-07-22 11:00:00,2165.0,2170.0,2145.0,2150.0,116570.0
2016-07-22 12:00:00,2160.0,2180.0,2155.0,2165.0,74921.0
2016-07-22 13:00:00,2190.0,2200.0,2155.0,2155.0,208653.0
2016-07-22 14:00:00,2200.0,2230.0,2170.0,2185.0,245484.0
2016-07-25 09:00:00,2185.0,2225.0,2125.0,2140.0,257881.0
2016-07-25 10:00:00,2140.0,2155.0,2135.0,2145.0,95187.0
2016-07-25 11:00:00,2145.0,2165.0,2140.0,2155.0,58653.0
2016-07-25 12:00:00,2150.0,2155.0,2140.0,2145.0,30344.0
2016-07-25 13:00:00,2140.0,2155.0,2140.0,2155.0,27206.0
2016-07-25 14:00:00,2150.0,2155.0,2135.0,2155.0,82349.0
2016-07-26 09:00:00,2270.0,2275.0,2250.0,2270.0,223199.0
2016-07-26 10:00:00,2245.0,2300.0,2240.0,2270.0,600106.0
2016-07-26 11:00:00,2155.0,2265.0,2145.0,2255.0,631830.0
2016-07-26 12:00:00,2225.0,2260.0,2210.0,2245.0,248483.0
2016-07-26 13:00:00,2255.0,2260.0,2220.0,2230.0,263465.0
2016-07-26 14:00:00,2245.0,2255.0,2225.0,2245.0,128526.0
2016-07-27 09:00:00,2205.0,2210.0,2165.0,2180.0,188043.0
2016-07-27 10:00:00,2210.0,2215.0,2190.0,2210.0,100441.0
2016-07-27 11:00:00,2220.0,2235.0,2185.0,2195.0,230632.0
2016-07-27 12:00:00,2200.0,2225.0,2195.0,2205.0,82546.0
2016-07-27 13:00:00,2245.0,2320.0,2210.0,2235.0,443414.0
2016-07-27 14:00:00,2205.0,2220.0,2205.0,2205.0,53250.0
2016-07-28 09:00:00,2200.0,2210.0,2120.0,2145.0,250202.0
2016-07-28 10:00:00,2150.0,2180.0,2135.0,2180.0,79696.0
2016-07-28 11:00:00,2175.0,2195.0,2170.0,2195.0,65631.0
2016-07-28 12:00:00,2195.0,2205.0,2180.0,2190.0,53882.0
2016-07-28 13:00:00,2190.0,2200.0,2180.0,2190.0,56622.0
2016-07-28 14:00:00,2185.0,2195.0,2165.0,2190.0,108422.0
2016-07-29 09:00:00,2260.0,2320.0,2250.0,2320.0,579790.0
2016-07-29 10:00:00,2245.0,2285.0,2230.0,2260.0,291659.0
2016-07-29 11:00:00,2180.0,2240.0,2175.0,2195.0,133858.0
2016-07-29 12:00:00,2195.0,2200.0,2170.0,2180.0,123636.0
2016-07-29 13:00:00,2190.0,2205.0,2185.0,2195.0,131250.0
2016-07-29 14:00:00,2180.0,2250.0,2170.0,2235.0,256877.0
2016-08-01 09:00:00,2340.0,2345.0,2310.0,2310.0,95591.0
2016-08-01 10:00:00,2335.0,2360.0,2295.0,2340.0,203636.0
2016-08-01 11:00:00,2275.0,2345.0,2275.0,2335.0,125020.0
2016-08-01 12:00:00,2330.0,2330.0,2255.0,2270.0,258172.0
2016-08-01 13:00:00,2270.0,2295.0,2270.0,2295.0,119773.0
2016-08-01 14:00:00,2370.0,2405.0,2300.0,2330.0,746016.0
2016-08-01 15:00:00,2290.0,2310.0,2270.0,2290.0,136170.0
2016-08-02 09:00:00,2300.0,2390.0,2250.0,2355.0,683614.0
2016-08-02 10:00:00,2355.0,2395.0,2340.0,2365.0,330255.0
2016-08-02 11:00:00,2360.0,2375.0,2330.0,2370.0,166149.0
2016-08-02 12:00:00,2370.0,2430.0,2360.0,2400.0,577408.0
2016-08-02 13:00:00,2400.0,2435.0,2355.0,2370.0,475242.0
2016-08-02 14:00:00,2370.0,2375.0,2300.0,2315.0,325070.0
2016-08-02 15:00:00,2325.0,2370.0,2305.0,2310.0,100474.0
2016-08-03 09:00:00,2315.0,2320.0,2280.0,2320.0,102784.0
2016-08-03 10:00:00,2235.0,2340.0,2235.0,2315.0,204355.0
2016-08-03 11:00:00,2240.0,2260.0,2230.0,2250.0,65845.0
2016-08-03 12:00:00,2310.0,2340.0,2215.0,2270.0,372343.0
2016-08-03 13:00:00,2255.0,2270.0,2215.0,2240.0,223557.0
2016-08-03 14:00:00,2245.0,2260.0,2230.0,2245.0,53632.0
2016-08-03 15:00:00,2245.0,2255.0,2230.0,2245.0,82049.0
2016-08-04 09:00:00,2340.0,2395.0,2280.0,2375.0,371985.0
2016-08-04 10:00:00,2375.0,2380.0,2320.0,2340.0,180844.0
2016-08-04 11:00:00,2340.0,2400.0,2335.0,2385.0,218898.0
2016-08-04 12:00:00,2385.0,2395.0,2345.0,2370.0,163539.0
2016-08-04 13:00:00,2370.0,2370.0,2330.0,2350.0,99256.0
2016-08-04 14:00:00,2350.0,2355.0,2330.0,2340.0,88693.0
2016-08-04 15:00:00,2340.0,2375.0,2335.0,2360.0,110020.0
2016-08-05 09:00:00,2290.0,2320.0,2275.0,2300.0,93170.0
2016-08-05 10:00:00,2275.0,2290.0,2255.0,2290.0,116861.0
2016-08-05 11:00:00,2305.0,2310.0,2280.0,2280.0,91434.0
2016-08-05 12:00:00,2350.0,2355.0,2310.0,2330.0,98873.0
2016-08-05 13:00:00,2330.0,2335.0,2310.0,2325.0,55237.0
2016-08-05 14:00:00,2330.0,2360.0,2305.0,2350.0,213097.0
2016-08-05 15:00:00,2320.0,2330.0,2285.0,2305.0,88907.0
2016-08-08 09:00:00,2260.0,2295.0,2260.0,2285.0,96477.0
2016-08-08 10:00:00,2280.0,2285.0,2245.0,2250.0,70097.0
2016-08-08 11:00:00,2235.0,2270.0,2220.0,2260.0,103429.0
2016-08-08 12:00:00,2280.0,2280.0,2245.0,2260.0,71066.0
2016-08-08 13:00:00,2260.0,2265.0,2245.0,2255.0,75848.0
2016-08-08 14:00:00,2255.0,2260.0,2235.0,2240.0,61837.0
2016-08-08 15:00:00,2300.0,2315.0,2235.0,2275.0,162309.0
2016-08-09 09:00:00,2270.0,2390.0,2270.0,2365.0,625888.0
