Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,5800.0,5850.0,5770.0,5830.0,13690.0
2016-05-20 13:00:00,5820.0,5920.0,5770.0,5800.0,42311.0
2016-05-20 14:00:00,5800.0,5870.0,5800.0,5830.0,30496.0
2016-05-23 09:00:00,5880.0,5980.0,5830.0,5950.0,43838.0
2016-05-23 10:00:00,5940.0,5940.0,5890.0,5890.0,34799.0
2016-05-23 11:00:00,5890.0,5900.0,5820.0,5840.0,19091.0
2016-05-23 12:00:00,5840.0,5890.0,5830.0,5890.0,7357.0
2016-05-23 13:00:00,5850.0,5880.0,5840.0,5860.0,10563.0
2016-05-23 14:00:00,5860.0,5920.0,5820.0,5910.0,56045.0
2016-05-24 09:00:00,6310.0,6340.0,6070.0,6150.0,156641.0
2016-05-24 10:00:00,6270.0,6490.0,6200.0,6290.0,260031.0
2016-05-24 11:00:00,6250.0,6340.0,6240.0,6310.0,46385.0
2016-05-24 12:00:00,6000.0,6210.0,5930.0,6080.0,206719.0
2016-05-24 13:00:00,6190.0,6310.0,6160.0,6270.0,189728.0
2016-05-24 14:00:00,6090.0,6200.0,6030.0,6190.0,80465.0
2016-05-25 09:00:00,6200.0,6260.0,6010.0,6070.0,145396.0
2016-05-25 10:00:00,6080.0,6180.0,6010.0,6080.0,56748.0
2016-05-25 11:00:00,6090.0,6140.0,6060.0,6080.0,28668.0
2016-05-25 12:00:00,6080.0,6120.0,6080.0,6120.0,10715.0
2016-05-25 13:00:00,6120.0,6190.0,6110.0,6150.0,13950.0
2016-05-25 14:00:00,6150.0,6150.0,6030.0,6030.0,63764.0
2016-05-26 09:00:00,6000.0,6030.0,5930.0,5990.0,44478.0
2016-05-26 10:00:00,5930.0,5960.0,5860.0,5930.0,58975.0
2016-05-26 11:00:00,5920.0,5930.0,5880.0,5890.0,18069.0
2016-05-26 12:00:00,5910.0,5940.0,5880.0,5890.0,27892.0
2016-05-26 13:00:00,5890.0,5900.0,5820.0,5880.0,56274.0
2016-05-26 14:00:00,6070.0,6130.0,5940.0,6010.0,63398.0
2016-05-27 09:00:00,5800.0,5850.0,5750.0,5750.0,20824.0
2016-05-27 10:00:00,5770.0,5790.0,5740.0,5770.0,30914.0
2016-05-27 11:00:00,5730.0,5800.0,5700.0,5780.0,40016.0
2016-05-27 12:00:00,5800.0,5830.0,5720.0,5750.0,42341.0
2016-05-27 13:00:00,5730.0,5870.0,5700.0,5820.0,109008.0
2016-05-27 14:00:00,5760.0,5770.0,5710.0,5720.0,28178.0
2016-05-30 09:00:00,5840.0,5850.0,5700.0,5750.0,49726.0
2016-05-30 10:00:00,5750.0,5760.0,5610.0,5660.0,60076.0
2016-05-30 11:00:00,5660.0,5720.0,5660.0,5710.0,13130.0
2016-05-30 12:00:00,5700.0,5710.0,5680.0,5690.0,11148.0
2016-05-30 13:00:00,5690.0,5710.0,5670.0,5700.0,23221.0
2016-05-30 14:00:00,5710.0,5710.0,5630.0,5630.0,39058.0
2016-05-31 09:00:00,5640.0,5750.0,5510.0,5710.0,67638.0
2016-05-31 10:00:00,5710.0,5830.0,5710.0,5760.0,50190.0
2016-05-31 11:00:00,5750.0,5800.0,5750.0,5770.0,10238.0
2016-05-31 12:00:00,5770.0,5920.0,5770.0,5850.0,58601.0
2016-05-31 13:00:00,5850.0,5950.0,5830.0,5920.0,42066.0
2016-05-31 14:00:00,5910.0,5990.0,5880.0,5970.0,62087.0
2016-06-01 09:00:00,6100.0,6190.0,6090.0,6160.0,50812.0
2016-06-01 10:00:00,6120.0,6120.0,6070.0,6100.0,22597.0
2016-06-01 11:00:00,6030.0,6220.0,6010.0,6130.0,120369.0
2016-06-01 12:00:00,6130.0,6160.0,6100.0,6150.0,24542.0
2016-06-01 13:00:00,5930.0,6070.0,5850.0,6030.0,97276.0
2016-06-01 14:00:00,6150.0,6150.0,6090.0,6120.0,21116.0
2016-06-02 09:00:00,6160.0,6180.0,6060.0,6100.0,42181.0
2016-06-02 10:00:00,6090.0,6130.0,5990.0,5990.0,43413.0
2016-06-02 11:00:00,5990.0,6120.0,5990.0,6100.0,22540.0
2016-06-02 12:00:00,6110.0,6250.0,6090.0,6240.0,51129.0
2016-06-02 13:00:00,6240.0,6270.0,6160.0,6230.0,52411.0
2016-06-02 14:00:00,6230.0,6310.0,6170.0,6250.0,83169.0
2016-06-03 09:00:00,6230.0,6230.0,6170.0,6200.0,33169.0
2016-06-03 10:00:00,6200.0,6250.0,6200.0,6230.0,14095.0
2016-06-03 11:00:00,6250.0,6270.0,6170.0,6220.0,45827.0
2016-06-03 12:00:00,6200.0,6230.0,6180.0,6200.0,19255.0
2016-06-03 13:00:00,6220.0,6260.0,6200.0,6200.0,16252.0
2016-06-03 14:00:00,6200.0,6230.0,6190.0,6200.0,11061.0
2016-06-07 09:00:00,6400.0,6420.0,6230.0,6290.0,72204.0
2016-06-07 10:00:00,6480.0,6480.0,6370.0,6400.0,34632.0
2016-06-07 11:00:00,6420.0,6500.0,6410.0,6480.0,21614.0
2016-06-07 12:00:00,6470.0,6490.0,6370.0,6420.0,34668.0
2016-06-07 13:00:00,6420.0,6550.0,6420.0,6470.0,54529.0
2016-06-07 14:00:00,6240.0,6820.0,6210.0,6420.0,371184.0
2016-06-08 09:00:00,6300.0,6570.0,6290.0,6440.0,228569.0
2016-06-08 10:00:00,6470.0,6490.0,6150.0,6170.0,92183.0
2016-06-08 11:00:00,6170.0,6290.0,6170.0,6270.0,30428.0
2016-06-08 12:00:00,6260.0,6290.0,6170.0,6250.0,31472.0
2016-06-08 13:00:00,6260.0,6260.0,6170.0,6200.0,28057.0
2016-06-08 14:00:00,6180.0,6200.0,5980.0,6040.0,145898.0
2016-06-09 09:00:00,6220.0,6250.0,6070.0,6200.0,91261.0
2016-06-09 10:00:00,6300.0,6410.0,6210.0,6220.0,97195.0
2016-06-09 11:00:00,6060.0,6090.0,5840.0,5910.0,150269.0
2016-06-09 12:00:00,6340.0,6400.0,6180.0,6210.0,142442.0
2016-06-09 13:00:00,5910.0,6800.0,5860.0,6340.0,780417.0
2016-06-09 14:00:00,6210.0,6310.0,6200.0,6290.0,31794.0
2016-06-10 09:00:00,6110.0,6190.0,6050.0,6150.0,73054.0
2016-06-10 10:00:00,6140.0,6160.0,6080.0,6100.0,45332.0
2016-06-10 11:00:00,6270.0,6410.0,6230.0,6280.0,73920.0
2016-06-10 12:00:00,6200.0,6210.0,6170.0,6200.0,21006.0
2016-06-10 13:00:00,6270.0,6290.0,6140.0,6210.0,39887.0
2016-06-10 14:00:00,6200.0,6200.0,6120.0,6140.0,29342.0
2016-06-13 09:00:00,6080.0,6210.0,6030.0,6110.0,84659.0
2016-06-13 10:00:00,6110.0,6240.0,6060.0,6190.0,74372.0
2016-06-13 11:00:00,6180.0,6310.0,6170.0,6250.0,96709.0
2016-06-13 12:00:00,6250.0,6280.0,6200.0,6200.0,30151.0
2016-06-13 13:00:00,6200.0,6270.0,6180.0,6260.0,29188.0
2016-06-13 14:00:00,6260.0,6370.0,6230.0,6290.0,145782.0
2016-06-14 09:00:00,6140.0,6180.0,6130.0,6180.0,36860.0
2016-06-14 10:00:00,6150.0,6180.0,6090.0,6140.0,13898.0
2016-06-14 11:00:00,6220.0,6300.0,6040.0,6100.0,130336.0
2016-06-14 12:00:00,6120.0,6150.0,6060.0,6130.0,19051.0
2016-06-14 13:00:00,6090.0,6130.0,6010.0,6120.0,52153.0
2016-06-14 14:00:00,6120.0,6170.0,6090.0,6150.0,20369.0
2016-06-15 09:00:00,6400.0,6570.0,6300.0,6540.0,276589.0
2016-06-15 10:00:00,6210.0,6420.0,6200.0,6400.0,147607.0
2016-06-15 11:00:00,6180.0,6200.0,6040.0,6080.0,68078.0
2016-06-15 12:00:00,6120.0,6130.0,6060.0,6120.0,16821.0
2016-06-15 13:00:00,6080.0,6140.0,6080.0,6120.0,17143.0
2016-06-15 14:00:00,6120.0,6270.0,6100.0,6220.0,35770.0
2016-06-16 09:00:00,6580.0,6710.0,6450.0,6600.0,296906.0
2016-06-16 10:00:00,6600.0,6620.0,6450.0,6450.0,90726.0
2016-06-16 11:00:00,6440.0,6560.0,6420.0,6450.0,57986.0
2016-06-16 12:00:00,6450.0,6560.0,6440.0,6500.0,37265.0
2016-06-16 13:00:00,6480.0,6560.0,6380.0,6400.0,79760.0
2016-06-16 14:00:00,6400.0,6500.0,6300.0,6300.0,115692.0
2016-06-17 09:00:00,6300.0,6330.0,6190.0,6310.0,81270.0
2016-06-17 10:00:00,6400.0,6400.0,6220.0,6300.0,110857.0
2016-06-17 11:00:00,6400.0,6420.0,6350.0,6390.0,30168.0
2016-06-17 12:00:00,6390.0,6590.0,6360.0,6500.0,120041.0
2016-06-17 13:00:00,6500.0,6530.0,6400.0,6410.0,42243.0
2016-06-17 14:00:00,6360.0,6480.0,6310.0,6400.0,101071.0
2016-06-20 09:00:00,6400.0,6410.0,6300.0,6350.0,51742.0
2016-06-20 10:00:00,6370.0,6450.0,6350.0,6430.0,42868.0
2016-06-20 11:00:00,6430.0,6580.0,6410.0,6470.0,139365.0
2016-06-20 12:00:00,6440.0,6470.0,6420.0,6430.0,27809.0
2016-06-20 13:00:00,6430.0,6550.0,6430.0,6490.0,61067.0
2016-06-20 14:00:00,6490.0,6600.0,6470.0,6600.0,142451.0
2016-06-21 09:00:00,6650.0,6800.0,6570.0,6630.0,308720.0
2016-06-21 10:00:00,6630.0,6660.0,6560.0,6620.0,60147.0
2016-06-21 11:00:00,6620.0,6670.0,6600.0,6630.0,45739.0
2016-06-21 12:00:00,6630.0,6650.0,6590.0,6590.0,35700.0
2016-06-21 13:00:00,6590.0,6650.0,6550.0,6650.0,48817.0
2016-06-21 14:00:00,6650.0,6700.0,6630.0,6690.0,108654.0
2016-06-22 09:00:00,6560.0,6580.0,6500.0,6500.0,41294.0
2016-06-22 10:00:00,6550.0,6570.0,6520.0,6560.0,18177.0
2016-06-22 11:00:00,6560.0,6610.0,6530.0,6540.0,28596.0
2016-06-22 12:00:00,6470.0,6590.0,6470.0,6590.0,52075.0
2016-06-22 13:00:00,6470.0,6560.0,6390.0,6470.0,184639.0
2016-06-22 14:00:00,6590.0,6600.0,6530.0,6550.0,24157.0
2016-06-23 09:00:00,6500.0,6540.0,6300.0,6330.0,121772.0
2016-06-23 10:00:00,6320.0,6340.0,6300.0,6320.0,55559.0
2016-06-23 11:00:00,6320.0,6340.0,6300.0,6300.0,37399.0
2016-06-23 12:00:00,6310.0,6320.0,6200.0,6240.0,63681.0
2016-06-23 13:00:00,6240.0,6310.0,6210.0,6310.0,34188.0
2016-06-23 14:00:00,6310.0,6370.0,6250.0,6250.0,52299.0
2016-06-24 09:00:00,5640.0,5660.0,5520.0,5550.0,167751.0
2016-06-24 10:00:00,5640.0,5740.0,5350.0,5640.0,197373.0
2016-06-24 11:00:00,6350.0,6360.0,6060.0,6160.0,111269.0
2016-06-24 12:00:00,6140.0,6170.0,5800.0,5890.0,119775.0
2016-06-24 13:00:00,6160.0,6210.0,5870.0,6140.0,215390.0
2016-06-24 14:00:00,5890.0,5900.0,5420.0,5640.0,225332.0
2016-06-27 09:00:00,5660.0,5680.0,5610.0,5660.0,47897.0
2016-06-27 10:00:00,5660.0,5720.0,5630.0,5670.0,43163.0
2016-06-27 11:00:00,5490.0,5780.0,5490.0,5720.0,107369.0
2016-06-27 12:00:00,5730.0,5930.0,5660.0,5720.0,79715.0
2016-06-27 13:00:00,5720.0,5810.0,5660.0,5660.0,25070.0
2016-06-27 14:00:00,5240.0,5520.0,5240.0,5490.0,158394.0
2016-06-28 09:00:00,5670.0,5830.0,5670.0,5770.0,72319.0
2016-06-28 10:00:00,5770.0,5770.0,5700.0,5720.0,28661.0
2016-06-28 11:00:00,5720.0,5800.0,5720.0,5780.0,31612.0
2016-06-28 12:00:00,5780.0,5790.0,5720.0,5730.0,38996.0
2016-06-28 13:00:00,5730.0,5750.0,5710.0,5730.0,56483.0
2016-06-28 14:00:00,5560.0,5710.0,5460.0,5660.0,96971.0
2016-06-29 09:00:00,5800.0,5870.0,5800.0,5820.0,84092.0
2016-06-29 10:00:00,5810.0,5860.0,5750.0,5830.0,47537.0
2016-06-29 11:00:00,5830.0,5860.0,5810.0,5820.0,22386.0
2016-06-29 12:00:00,5820.0,5850.0,5820.0,5820.0,15937.0
2016-06-29 13:00:00,5820.0,5830.0,5760.0,5780.0,34341.0
2016-06-29 14:00:00,5780.0,5830.0,5780.0,5790.0,27896.0
2016-06-30 09:00:00,5900.0,5920.0,5860.0,5900.0,22230.0
2016-06-30 10:00:00,5880.0,5950.0,5860.0,5900.0,40095.0
2016-06-30 11:00:00,5840.0,5920.0,5810.0,5890.0,50809.0
2016-06-30 12:00:00,5890.0,5890.0,5840.0,5890.0,19599.0
2016-06-30 13:00:00,5880.0,5890.0,5840.0,5880.0,19847.0
2016-06-30 14:00:00,5830.0,5890.0,5780.0,5850.0,59397.0
2016-07-01 09:00:00,5930.0,5940.0,5800.0,5860.0,70955.0
2016-07-01 10:00:00,5860.0,5910.0,5850.0,5860.0,27344.0
2016-07-01 11:00:00,5860.0,5870.0,5820.0,5840.0,32218.0
2016-07-01 12:00:00,5840.0,5860.0,5780.0,5810.0,52607.0
2016-07-01 13:00:00,5830.0,5850.0,5800.0,5840.0,18673.0
2016-07-01 14:00:00,5840.0,5900.0,5810.0,5850.0,46217.0
2016-07-04 09:00:00,5710.0,5780.0,5700.0,5750.0,36725.0
2016-07-04 10:00:00,5750.0,5770.0,5700.0,5740.0,37665.0
2016-07-04 11:00:00,5790.0,5810.0,5700.0,5710.0,121891.0
2016-07-04 12:00:00,5840.0,5840.0,5770.0,5820.0,46276.0
2016-07-04 13:00:00,5890.0,5990.0,5780.0,5840.0,73875.0
2016-07-04 14:00:00,5820.0,5830.0,5780.0,5800.0,25910.0
2016-07-05 09:00:00,5750.0,5780.0,5620.0,5660.0,83683.0
2016-07-05 10:00:00,5650.0,5680.0,5610.0,5660.0,61812.0
2016-07-05 11:00:00,5660.0,5690.0,5630.0,5680.0,18299.0
2016-07-05 12:00:00,5670.0,5730.0,5650.0,5730.0,33204.0
2016-07-05 13:00:00,5720.0,5740.0,5690.0,5730.0,22167.0
2016-07-05 14:00:00,5730.0,5800.0,5700.0,5800.0,45586.0
2016-07-06 09:00:00,5690.0,5740.0,5670.0,5690.0,28032.0
2016-07-06 10:00:00,5660.0,5720.0,5660.0,5690.0,11496.0
2016-07-06 11:00:00,5760.0,5910.0,5760.0,5830.0,82789.0
2016-07-06 12:00:00,5740.0,5780.0,5640.0,5740.0,57278.0
2016-07-06 13:00:00,5820.0,5830.0,5730.0,5740.0,42708.0
2016-07-06 14:00:00,5720.0,5740.0,5660.0,5670.0,14233.0
2016-07-07 09:00:00,6050.0,6100.0,5920.0,6020.0,162884.0
2016-07-07 10:00:00,5870.0,6140.0,5830.0,6040.0,397054.0
2016-07-07 11:00:00,5860.0,5950.0,5860.0,5890.0,87370.0
2016-07-07 12:00:00,5810.0,5860.0,5750.0,5860.0,49234.0
2016-07-07 13:00:00,5790.0,5850.0,5770.0,5810.0,34014.0
2016-07-07 14:00:00,5750.0,5870.0,5680.0,5790.0,122816.0
2016-07-08 09:00:00,5920.0,6000.0,5810.0,5870.0,150465.0
2016-07-08 10:00:00,5870.0,5880.0,5830.0,5850.0,46687.0
2016-07-08 11:00:00,5850.0,5880.0,5810.0,5840.0,35461.0
2016-07-08 12:00:00,5850.0,5950.0,5840.0,5870.0,23685.0
2016-07-08 13:00:00,5880.0,5900.0,5840.0,5840.0,18361.0
2016-07-08 14:00:00,5850.0,5940.0,5840.0,5900.0,55047.0
2016-07-11 09:00:00,5900.0,5900.0,5850.0,5870.0,27504.0
2016-07-11 10:00:00,5910.0,5910.0,5870.0,5900.0,33485.0
2016-07-11 11:00:00,5950.0,5990.0,5870.0,5920.0,58287.0
2016-07-11 12:00:00,5960.0,5960.0,5900.0,5920.0,22770.0
2016-07-11 13:00:00,5920.0,6040.0,5910.0,5940.0,49026.0
2016-07-11 14:00:00,5920.0,5930.0,5880.0,5910.0,26474.0
2016-07-12 09:00:00,5780.0,5820.0,5730.0,5800.0,82259.0
2016-07-12 10:00:00,5830.0,5850.0,5780.0,5800.0,29196.0
2016-07-12 11:00:00,5870.0,5930.0,5800.0,5830.0,62807.0
2016-07-12 12:00:00,5830.0,5860.0,5800.0,5860.0,28304.0
2016-07-12 13:00:00,5810.0,5850.0,5790.0,5820.0,27503.0
2016-07-12 14:00:00,5860.0,5870.0,5810.0,5850.0,10848.0
2016-07-13 09:00:00,5710.0,5840.0,5710.0,5790.0,58739.0
2016-07-13 10:00:00,5790.0,5850.0,5770.0,5770.0,39539.0
2016-07-13 11:00:00,5770.0,5790.0,5760.0,5790.0,16385.0
2016-07-13 12:00:00,5770.0,5790.0,5750.0,5770.0,21993.0
2016-07-13 13:00:00,5770.0,5770.0,5690.0,5750.0,85048.0
2016-07-13 14:00:00,5740.0,5800.0,5710.0,5770.0,39896.0
2016-07-14 09:00:00,5740.0,5740.0,5670.0,5680.0,26088.0
2016-07-14 10:00:00,5730.0,5760.0,5710.0,5740.0,13197.0
2016-07-14 11:00:00,5770.0,5800.0,5640.0,5660.0,86806.0
2016-07-14 12:00:00,5680.0,5700.0,5650.0,5700.0,22105.0
2016-07-14 13:00:00,5660.0,5700.0,5630.0,5690.0,33505.0
2016-07-14 14:00:00,5700.0,5730.0,5660.0,5730.0,29303.0
2016-07-15 09:00:00,5650.0,5660.0,5600.0,5610.0,55301.0
2016-07-15 10:00:00,5690.0,5700.0,5640.0,5650.0,16095.0
2016-07-15 11:00:00,5680.0,5700.0,5590.0,5620.0,75624.0
2016-07-15 12:00:00,5710.0,5750.0,5650.0,5700.0,23568.0
2016-07-15 13:00:00,5620.0,5750.0,5600.0,5750.0,46230.0
2016-07-15 14:00:00,5700.0,5700.0,5640.0,5680.0,19994.0
2016-07-18 09:00:00,5610.0,5690.0,5510.0,5540.0,68354.0
2016-07-18 10:00:00,5540.0,5570.0,5490.0,5530.0,57798.0
2016-07-18 11:00:00,5530.0,5630.0,5530.0,5610.0,36251.0
2016-07-18 12:00:00,5610.0,5610.0,5550.0,5570.0,16254.0
2016-07-18 13:00:00,5570.0,5610.0,5530.0,5560.0,33586.0
2016-07-18 14:00:00,5570.0,5600.0,5530.0,5600.0,52157.0
2016-07-19 09:00:00,5610.0,5630.0,5600.0,5610.0,18153.0
2016-07-19 10:00:00,5620.0,5640.0,5600.0,5610.0,13178.0
2016-07-19 11:00:00,5610.0,5660.0,5590.0,5590.0,58724.0
2016-07-19 12:00:00,5620.0,5680.0,5580.0,5610.0,38664.0
2016-07-19 13:00:00,5610.0,5690.0,5570.0,5620.0,58735.0
2016-07-19 14:00:00,5640.0,5640.0,5600.0,5620.0,8386.0
2016-07-20 09:00:00,5590.0,5670.0,5570.0,5600.0,36684.0
2016-07-20 10:00:00,5600.0,5610.0,5540.0,5570.0,26509.0
2016-07-20 11:00:00,5570.0,5630.0,5570.0,5590.0,21989.0
2016-07-20 12:00:00,5590.0,5600.0,5570.0,5570.0,12815.0
2016-07-20 13:00:00,5570.0,5590.0,5530.0,5550.0,32091.0
2016-07-20 14:00:00,5550.0,5560.0,5520.0,5550.0,36779.0
2016-07-21 09:00:00,5460.0,5470.0,5410.0,5440.0,28718.0
2016-07-21 10:00:00,5410.0,5480.0,5410.0,5460.0,20065.0
2016-07-21 11:00:00,5510.0,5600.0,5470.0,5490.0,78404.0
2016-07-21 12:00:00,5440.0,5460.0,5390.0,5400.0,65887.0
2016-07-21 13:00:00,5510.0,5510.0,5430.0,5430.0,63560.0
2016-07-21 14:00:00,5410.0,5460.0,5390.0,5420.0,40549.0
2016-07-22 09:00:00,5560.0,5590.0,5540.0,5540.0,33749.0
2016-07-22 10:00:00,5580.0,5600.0,5540.0,5560.0,20908.0
2016-07-22 11:00:00,5570.0,5600.0,5540.0,5570.0,31405.0
2016-07-22 12:00:00,5530.0,5590.0,5490.0,5580.0,34046.0
2016-07-22 13:00:00,5440.0,5550.0,5440.0,5530.0,39432.0
2016-07-22 14:00:00,5440.0,5490.0,5390.0,5460.0,33899.0
2016-07-25 09:00:00,5550.0,5610.0,5520.0,5560.0,43374.0
2016-07-25 10:00:00,5560.0,5560.0,5480.0,5530.0,37558.0
2016-07-25 11:00:00,5540.0,5560.0,5510.0,5560.0,15065.0
2016-07-25 12:00:00,5540.0,5560.0,5520.0,5540.0,10199.0
2016-07-25 13:00:00,5530.0,5560.0,5510.0,5530.0,13212.0
2016-07-25 14:00:00,5540.0,5540.0,5420.0,5450.0,46570.0
2016-07-26 09:00:00,5560.0,5570.0,5410.0,5450.0,59719.0
2016-07-26 10:00:00,5580.0,5580.0,5550.0,5560.0,16793.0
2016-07-26 11:00:00,5480.0,5570.0,5460.0,5500.0,36238.0
2016-07-26 12:00:00,5580.0,5610.0,5570.0,5580.0,19014.0
2016-07-26 13:00:00,5480.0,5640.0,5430.0,5580.0,124245.0
2016-07-26 14:00:00,5580.0,5590.0,5560.0,5580.0,8821.0
2016-07-27 09:00:00,5500.0,5520.0,5460.0,5500.0,17538.0
2016-07-27 10:00:00,5510.0,5550.0,5480.0,5510.0,30895.0
2016-07-27 11:00:00,5550.0,5560.0,5490.0,5510.0,16161.0
2016-07-27 12:00:00,5500.0,5510.0,5470.0,5470.0,9917.0
2016-07-27 13:00:00,5440.0,5600.0,5440.0,5560.0,39123.0
2016-07-27 14:00:00,5500.0,5520.0,5480.0,5510.0,6759.0
2016-07-28 09:00:00,5540.0,5540.0,5450.0,5470.0,29395.0
2016-07-28 10:00:00,5470.0,5500.0,5410.0,5470.0,35575.0
2016-07-28 11:00:00,5470.0,5490.0,5460.0,5480.0,4637.0
2016-07-28 12:00:00,5490.0,5490.0,5430.0,5430.0,16253.0
2016-07-28 13:00:00,5430.0,5450.0,5420.0,5430.0,19198.0
2016-07-28 14:00:00,5430.0,5480.0,5420.0,5420.0,21308.0
2016-07-29 09:00:00,5440.0,5490.0,5410.0,5450.0,19918.0
2016-07-29 10:00:00,5360.0,5470.0,5340.0,5410.0,13578.0
2016-07-29 11:00:00,5420.0,5470.0,5350.0,5350.0,42900.0
2016-07-29 12:00:00,5380.0,5500.0,5370.0,5480.0,72385.0
2016-07-29 13:00:00,5350.0,5370.0,5310.0,5370.0,58870.0
2016-07-29 14:00:00,5470.0,5470.0,5350.0,5400.0,21862.0
2016-08-01 09:00:00,5340.0,5340.0,5310.0,5310.0,14684.0
2016-08-01 10:00:00,5370.0,5380.0,5320.0,5330.0,52774.0
2016-08-01 11:00:00,5380.0,5400.0,5360.0,5380.0,11370.0
2016-08-01 12:00:00,5410.0,5430.0,5380.0,5380.0,9237.0
2016-08-01 13:00:00,5390.0,5400.0,5360.0,5390.0,16354.0
2016-08-01 14:00:00,5410.0,5480.0,5360.0,5420.0,28164.0
2016-08-01 15:00:00,5380.0,5390.0,5360.0,5390.0,15398.0
2016-08-02 09:00:00,5310.0,5410.0,5260.0,5310.0,39378.0
2016-08-02 10:00:00,5320.0,5370.0,5270.0,5300.0,34028.0
2016-08-02 11:00:00,5290.0,5320.0,5290.0,5310.0,11333.0
2016-08-02 12:00:00,5310.0,5310.0,5260.0,5290.0,11822.0
2016-08-02 13:00:00,5300.0,5310.0,5270.0,5290.0,8650.0
2016-08-02 14:00:00,5280.0,5310.0,5190.0,5240.0,42776.0
2016-08-02 15:00:00,5220.0,5240.0,5190.0,5200.0,50469.0
2016-08-03 09:00:00,5190.0,5200.0,5110.0,5130.0,30101.0
2016-08-03 10:00:00,5160.0,5220.0,5140.0,5190.0,14662.0
2016-08-03 11:00:00,5160.0,5210.0,5130.0,5160.0,20457.0
2016-08-03 12:00:00,5170.0,5250.0,5090.0,5090.0,48846.0
2016-08-03 13:00:00,5090.0,5130.0,5000.0,5100.0,58835.0
2016-08-03 14:00:00,5140.0,5190.0,5140.0,5160.0,13331.0
2016-08-03 15:00:00,5100.0,5150.0,5100.0,5150.0,10044.0
2016-08-04 09:00:00,5130.0,5440.0,5130.0,5360.0,106064.0
2016-08-04 10:00:00,5350.0,5380.0,5290.0,5290.0,18075.0
2016-08-04 11:00:00,5300.0,5310.0,5260.0,5300.0,9211.0
2016-08-04 12:00:00,5310.0,5310.0,5250.0,5260.0,12874.0
2016-08-04 13:00:00,5250.0,5270.0,5210.0,5270.0,12673.0
2016-08-04 14:00:00,5280.0,5380.0,5270.0,5340.0,40446.0
2016-08-04 15:00:00,5350.0,5350.0,5310.0,5310.0,10863.0
2016-08-05 09:00:00,5130.0,5150.0,5130.0,5150.0,9249.0
2016-08-05 10:00:00,5160.0,5180.0,5130.0,5130.0,14343.0
2016-08-05 11:00:00,5200.0,5210.0,5140.0,5170.0,25486.0
2016-08-05 12:00:00,5230.0,5250.0,5180.0,5210.0,42823.0
2016-08-05 13:00:00,5210.0,5240.0,5160.0,5210.0,19792.0
2016-08-05 14:00:00,5280.0,5320.0,5220.0,5240.0,29606.0
2016-08-05 15:00:00,5220.0,5230.0,5150.0,5190.0,7216.0
2016-08-08 09:00:00,5050.0,5060.0,5000.0,5050.0,30758.0
2016-08-08 10:00:00,5040.0,5050.0,5000.0,5000.0,21376.0
2016-08-08 11:00:00,5050.0,5080.0,5020.0,5050.0,14605.0
2016-08-08 12:00:00,5070.0,5100.0,4975.0,5040.0,95477.0
2016-08-08 13:00:00,5040.0,5090.0,5020.0,5080.0,14659.0
2016-08-08 14:00:00,5080.0,5080.0,5040.0,5050.0,5492.0
2016-08-08 15:00:00,5110.0,5140.0,5000.0,5080.0,99690.0
2016-08-09 09:00:00,4950.0,5000.0,4910.0,4940.0,66588.0
