Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,3470.0,3475.0,3405.0,3465.0,23656.0
2016-06-02 12:00:00,3460.0,3470.0,3440.0,3440.0,7188.0
2016-06-02 13:00:00,3470.0,3490.0,3445.0,3475.0,12403.0
2016-06-02 14:00:00,3470.0,3505.0,3425.0,3500.0,48393.0
2016-06-03 09:00:00,3765.0,3925.0,3765.0,3905.0,96829.0
2016-06-03 10:00:00,3735.0,3760.0,3705.0,3760.0,47205.0
2016-06-03 11:00:00,3500.0,3570.0,3500.0,3565.0,13041.0
2016-06-03 12:00:00,3665.0,3735.0,3655.0,3725.0,41714.0
2016-06-03 13:00:00,3565.0,3845.0,3565.0,3670.0,96483.0
2016-06-03 14:00:00,3725.0,4065.0,3705.0,3730.0,346293.0
2016-06-07 09:00:00,3970.0,3995.0,3920.0,3970.0,21234.0
2016-06-07 10:00:00,3945.0,3970.0,3940.0,3970.0,7158.0
2016-06-07 11:00:00,3965.0,3995.0,3915.0,3945.0,26593.0
2016-06-07 12:00:00,4020.0,4020.0,3950.0,3970.0,20634.0
2016-06-07 13:00:00,4035.0,4035.0,3980.0,4020.0,30422.0
2016-06-07 14:00:00,3905.0,4095.0,3865.0,4035.0,219643.0
2016-06-08 09:00:00,3970.0,4050.0,3935.0,3970.0,79057.0
2016-06-08 10:00:00,3965.0,4005.0,3885.0,3930.0,38797.0
2016-06-08 11:00:00,3930.0,3945.0,3915.0,3945.0,35206.0
2016-06-08 12:00:00,3940.0,3945.0,3895.0,3910.0,18371.0
2016-06-08 13:00:00,3895.0,3930.0,3860.0,3885.0,22488.0
2016-06-08 14:00:00,3885.0,3910.0,3855.0,3900.0,53414.0
2016-06-09 09:00:00,3885.0,3900.0,3850.0,3895.0,3553.0
2016-06-09 10:00:00,3890.0,3900.0,3885.0,3895.0,1916.0
2016-06-09 11:00:00,3855.0,3970.0,3855.0,3900.0,46443.0
2016-06-09 12:00:00,3890.0,3900.0,3870.0,3900.0,8290.0
2016-06-09 13:00:00,3900.0,3900.0,3875.0,3900.0,5553.0
2016-06-09 14:00:00,3900.0,3900.0,3870.0,3890.0,4719.0
2016-06-10 09:00:00,3840.0,3865.0,3740.0,3740.0,19017.0
2016-06-10 10:00:00,3825.0,3845.0,3790.0,3840.0,16798.0
2016-06-10 11:00:00,3930.0,3935.0,3810.0,3885.0,17659.0
2016-06-10 12:00:00,3850.0,3870.0,3840.0,3865.0,895.0
2016-06-10 13:00:00,3875.0,3895.0,3815.0,3875.0,8787.0
2016-06-10 14:00:00,3855.0,3865.0,3820.0,3845.0,5959.0
2016-06-13 09:00:00,3740.0,3740.0,3660.0,3675.0,47229.0
2016-06-13 10:00:00,3670.0,3710.0,3660.0,3700.0,6504.0
2016-06-13 11:00:00,3695.0,3700.0,3660.0,3680.0,4881.0
2016-06-13 12:00:00,3675.0,3695.0,3675.0,3695.0,149.0
2016-06-13 13:00:00,3675.0,3695.0,3605.0,3650.0,25711.0
2016-06-13 14:00:00,3665.0,3665.0,3600.0,3635.0,21225.0
2016-06-14 09:00:00,3695.0,3700.0,3670.0,3700.0,18915.0
2016-06-14 10:00:00,3695.0,3695.0,3665.0,3670.0,7445.0
2016-06-14 11:00:00,3610.0,3635.0,3580.0,3615.0,24090.0
2016-06-14 12:00:00,3765.0,3765.0,3655.0,3660.0,15619.0
2016-06-14 13:00:00,3630.0,3795.0,3615.0,3735.0,39029.0
2016-06-14 14:00:00,3690.0,3695.0,3685.0,3695.0,9598.0
2016-06-15 09:00:00,3775.0,3780.0,3770.0,3780.0,3326.0
2016-06-15 10:00:00,3760.0,3785.0,3740.0,3740.0,21232.0
2016-06-15 11:00:00,3700.0,3825.0,3700.0,3735.0,33864.0
2016-06-15 12:00:00,3745.0,3785.0,3745.0,3785.0,984.0
2016-06-15 13:00:00,3760.0,3810.0,3750.0,3750.0,12739.0
2016-06-15 14:00:00,3785.0,3785.0,3755.0,3760.0,3912.0
2016-06-16 09:00:00,3780.0,3820.0,3760.0,3805.0,9473.0
2016-06-16 10:00:00,3785.0,3805.0,3780.0,3780.0,9994.0
2016-06-16 11:00:00,3780.0,3780.0,3745.0,3745.0,6385.0
2016-06-16 12:00:00,3760.0,3795.0,3760.0,3790.0,365.0
2016-06-16 13:00:00,3790.0,3795.0,3760.0,3780.0,1755.0
2016-06-16 14:00:00,3775.0,3780.0,3680.0,3780.0,8048.0
2016-06-17 09:00:00,3785.0,3855.0,3765.0,3855.0,28976.0
2016-06-17 10:00:00,3790.0,3790.0,3735.0,3780.0,4347.0
2016-06-17 11:00:00,3790.0,3790.0,3750.0,3785.0,1775.0
2016-06-17 12:00:00,3780.0,3785.0,3770.0,3785.0,3474.0
2016-06-17 13:00:00,3785.0,3790.0,3765.0,3785.0,1595.0
2016-06-17 14:00:00,3780.0,3830.0,3780.0,3790.0,14235.0
2016-06-20 09:00:00,3800.0,3810.0,3730.0,3770.0,20256.0
2016-06-20 10:00:00,3760.0,3875.0,3760.0,3875.0,13905.0
2016-06-20 11:00:00,3870.0,3875.0,3820.0,3820.0,6231.0
2016-06-20 12:00:00,3820.0,3865.0,3820.0,3865.0,2541.0
2016-06-20 13:00:00,3855.0,3860.0,3790.0,3825.0,28096.0
2016-06-20 14:00:00,3825.0,3850.0,3800.0,3800.0,12387.0
2016-06-21 09:00:00,3840.0,3855.0,3710.0,3825.0,6396.0
2016-06-21 10:00:00,3840.0,3840.0,3800.0,3830.0,3335.0
2016-06-21 11:00:00,3810.0,3830.0,3810.0,3830.0,13.0
2016-06-21 12:00:00,3820.0,3830.0,3805.0,3820.0,2745.0
2016-06-21 13:00:00,3820.0,3825.0,3805.0,3810.0,1619.0
2016-06-21 14:00:00,3805.0,3835.0,3805.0,3805.0,3836.0
2016-06-22 09:00:00,3805.0,3850.0,3780.0,3830.0,10332.0
2016-06-22 10:00:00,3775.0,3785.0,3765.0,3785.0,796.0
2016-06-22 11:00:00,3790.0,3805.0,3765.0,3805.0,2290.0
2016-06-22 12:00:00,3790.0,3805.0,3760.0,3765.0,2279.0
2016-06-22 13:00:00,3800.0,3865.0,3790.0,3820.0,17157.0
2016-06-22 14:00:00,3770.0,3800.0,3770.0,3795.0,1909.0
2016-06-23 09:00:00,3760.0,3835.0,3760.0,3830.0,5798.0
2016-06-23 10:00:00,3825.0,3835.0,3800.0,3800.0,9258.0
2016-06-23 11:00:00,3780.0,3825.0,3760.0,3820.0,4648.0
2016-06-23 12:00:00,3800.0,3815.0,3800.0,3815.0,801.0
2016-06-23 13:00:00,3785.0,3810.0,3775.0,3810.0,51.0
2016-06-23 14:00:00,3800.0,3800.0,3715.0,3800.0,7060.0
2016-06-24 09:00:00,3505.0,3530.0,3480.0,3500.0,48173.0
2016-06-24 10:00:00,3525.0,3550.0,3495.0,3505.0,42940.0
2016-06-24 11:00:00,3800.0,3805.0,3800.0,3800.0,22052.0
2016-06-24 12:00:00,3730.0,3730.0,3615.0,3625.0,8799.0
2016-06-24 13:00:00,3775.0,3775.0,3710.0,3750.0,30177.0
2016-06-24 14:00:00,3625.0,3640.0,3450.0,3525.0,31634.0
2016-06-27 09:00:00,3385.0,3440.0,3370.0,3380.0,10366.0
2016-06-27 10:00:00,3395.0,3415.0,3350.0,3385.0,9690.0
2016-06-27 11:00:00,3325.0,3330.0,3180.0,3310.0,121526.0
2016-06-27 12:00:00,3310.0,3375.0,3280.0,3335.0,23193.0
2016-06-27 13:00:00,3335.0,3420.0,3310.0,3395.0,19447.0
2016-06-27 14:00:00,3340.0,3500.0,3250.0,3325.0,111941.0
2016-06-28 09:00:00,3400.0,3625.0,3400.0,3520.0,18355.0
2016-06-28 10:00:00,3550.0,3570.0,3510.0,3540.0,4246.0
2016-06-28 11:00:00,3540.0,3605.0,3535.0,3545.0,18418.0
2016-06-28 12:00:00,3515.0,3545.0,3510.0,3545.0,8149.0
2016-06-28 13:00:00,3545.0,3545.0,3475.0,3480.0,5894.0
2016-06-28 14:00:00,3345.0,3450.0,3330.0,3400.0,6525.0
2016-06-29 09:00:00,3715.0,3715.0,3515.0,3575.0,4981.0
2016-06-29 10:00:00,3615.0,3650.0,3595.0,3620.0,3343.0
2016-06-29 11:00:00,3625.0,3640.0,3600.0,3600.0,5341.0
2016-06-29 12:00:00,3605.0,3625.0,3600.0,3625.0,158.0
2016-06-29 13:00:00,3625.0,3630.0,3610.0,3620.0,572.0
2016-06-29 14:00:00,3615.0,3635.0,3605.0,3635.0,4120.0
2016-06-30 09:00:00,3590.0,3595.0,3560.0,3560.0,1338.0
2016-06-30 10:00:00,3575.0,3605.0,3560.0,3595.0,6815.0
2016-06-30 11:00:00,3585.0,3630.0,3585.0,3630.0,10436.0
2016-06-30 12:00:00,3620.0,3620.0,3590.0,3610.0,516.0
2016-06-30 13:00:00,3590.0,3615.0,3570.0,3610.0,2453.0
2016-06-30 14:00:00,3675.0,3680.0,3585.0,3585.0,6187.0
2016-07-01 09:00:00,3625.0,3625.0,3520.0,3560.0,9884.0
2016-07-01 10:00:00,3550.0,3560.0,3550.0,3560.0,1311.0
2016-07-01 11:00:00,3555.0,3600.0,3550.0,3600.0,2884.0
2016-07-01 12:00:00,3600.0,3605.0,3600.0,3600.0,3029.0
2016-07-01 13:00:00,3575.0,3580.0,3550.0,3580.0,6378.0
2016-07-01 14:00:00,3570.0,3610.0,3570.0,3605.0,24104.0
2016-07-04 09:00:00,3610.0,3620.0,3600.0,3615.0,215.0
2016-07-04 10:00:00,3615.0,3615.0,3585.0,3600.0,8183.0
2016-07-04 11:00:00,3605.0,3620.0,3600.0,3620.0,6409.0
2016-07-04 12:00:00,3620.0,3630.0,3600.0,3630.0,13717.0
2016-07-04 13:00:00,3615.0,3625.0,3575.0,3620.0,11100.0
2016-07-04 14:00:00,3600.0,3625.0,3600.0,3620.0,1161.0
2016-07-05 09:00:00,3575.0,3620.0,3565.0,3590.0,2764.0
2016-07-05 10:00:00,3575.0,3590.0,3500.0,3530.0,18637.0
2016-07-05 11:00:00,3530.0,3530.0,3500.0,3500.0,4152.0
2016-07-05 12:00:00,3500.0,3535.0,3500.0,3535.0,6500.0
2016-07-05 13:00:00,3535.0,3540.0,3500.0,3500.0,12966.0
2016-07-05 14:00:00,3530.0,3615.0,3500.0,3615.0,43070.0
2016-07-06 09:00:00,3585.0,3615.0,3565.0,3600.0,5481.0
2016-07-06 10:00:00,3590.0,3605.0,3555.0,3585.0,2529.0
2016-07-06 11:00:00,3750.0,3750.0,3610.0,3685.0,102185.0
2016-07-06 12:00:00,3635.0,3635.0,3590.0,3595.0,9417.0
2016-07-06 13:00:00,3670.0,3675.0,3610.0,3645.0,7753.0
2016-07-06 14:00:00,3620.0,3620.0,3575.0,3615.0,3225.0
2016-07-07 09:00:00,3590.0,3600.0,3540.0,3600.0,11203.0
2016-07-07 10:00:00,3570.0,3595.0,3550.0,3590.0,4010.0
2016-07-07 11:00:00,3590.0,3605.0,3560.0,3595.0,848.0
2016-07-07 12:00:00,3565.0,3605.0,3560.0,3560.0,7165.0
2016-07-07 13:00:00,3595.0,3600.0,3560.0,3595.0,1673.0
2016-07-07 14:00:00,3565.0,3635.0,3510.0,3600.0,12693.0
2016-07-08 09:00:00,3560.0,3640.0,3560.0,3600.0,4257.0
2016-07-08 10:00:00,3585.0,3600.0,3560.0,3570.0,5419.0
2016-07-08 11:00:00,3565.0,3570.0,3530.0,3550.0,12231.0
2016-07-08 12:00:00,3550.0,3550.0,3510.0,3550.0,3580.0
2016-07-08 13:00:00,3550.0,3590.0,3470.0,3475.0,27793.0
2016-07-08 14:00:00,3525.0,3525.0,3385.0,3385.0,51582.0
2016-07-11 09:00:00,3430.0,3440.0,3400.0,3435.0,10474.0
2016-07-11 10:00:00,3425.0,3430.0,3410.0,3430.0,2089.0
2016-07-11 11:00:00,3400.0,3410.0,3380.0,3380.0,17100.0
2016-07-11 12:00:00,3405.0,3455.0,3405.0,3450.0,6337.0
2016-07-11 13:00:00,3405.0,3410.0,3380.0,3405.0,3214.0
2016-07-11 14:00:00,3420.0,3440.0,3400.0,3400.0,1213.0
2016-07-12 09:00:00,3435.0,3440.0,3435.0,3435.0,1797.0
2016-07-12 10:00:00,3435.0,3440.0,3425.0,3435.0,5267.0
2016-07-12 11:00:00,3385.0,3460.0,3385.0,3455.0,8086.0
2016-07-12 12:00:00,3415.0,3440.0,3415.0,3430.0,1499.0
2016-07-12 13:00:00,3440.0,3450.0,3415.0,3440.0,5069.0
2016-07-12 14:00:00,3430.0,3445.0,3430.0,3440.0,3630.0
2016-07-13 09:00:00,3435.0,3465.0,3385.0,3445.0,11251.0
2016-07-13 10:00:00,3440.0,3445.0,3385.0,3425.0,9247.0
2016-07-13 11:00:00,3400.0,3410.0,3370.0,3395.0,13661.0
2016-07-13 12:00:00,3390.0,3415.0,3390.0,3415.0,1313.0
2016-07-13 13:00:00,3410.0,3415.0,3355.0,3355.0,38398.0
2016-07-13 14:00:00,3400.0,3400.0,3360.0,3385.0,6557.0
2016-07-14 09:00:00,3395.0,3435.0,3390.0,3425.0,12652.0
2016-07-14 10:00:00,3400.0,3400.0,3390.0,3395.0,2913.0
2016-07-14 11:00:00,3385.0,3400.0,3365.0,3375.0,5991.0
2016-07-14 12:00:00,3390.0,3395.0,3385.0,3390.0,3151.0
2016-07-14 13:00:00,3375.0,3390.0,3375.0,3390.0,9554.0
2016-07-14 14:00:00,3390.0,3395.0,3390.0,3395.0,847.0
2016-07-15 09:00:00,3425.0,3430.0,3395.0,3420.0,9073.0
2016-07-15 10:00:00,3425.0,3430.0,3400.0,3430.0,5554.0
2016-07-15 11:00:00,3450.0,3450.0,3390.0,3415.0,8187.0
2016-07-15 12:00:00,3420.0,3430.0,3395.0,3430.0,5394.0
2016-07-15 13:00:00,3400.0,3425.0,3385.0,3420.0,1935.0
2016-07-15 14:00:00,3430.0,3430.0,3405.0,3425.0,1654.0
2016-07-18 09:00:00,3425.0,3440.0,3380.0,3410.0,13296.0
2016-07-18 10:00:00,3405.0,3435.0,3390.0,3390.0,2625.0
2016-07-18 11:00:00,3415.0,3415.0,3395.0,3395.0,1611.0
2016-07-18 12:00:00,3410.0,3410.0,3395.0,3395.0,1104.0
2016-07-18 13:00:00,3400.0,3410.0,3395.0,3400.0,6687.0
2016-07-18 14:00:00,3410.0,3420.0,3410.0,3420.0,1306.0
2016-07-19 09:00:00,3335.0,3360.0,3320.0,3360.0,1456.0
2016-07-19 10:00:00,3345.0,3365.0,3330.0,3355.0,2425.0
2016-07-19 11:00:00,3355.0,3355.0,3225.0,3260.0,47590.0
2016-07-19 12:00:00,3405.0,3405.0,3340.0,3360.0,19273.0
2016-07-19 13:00:00,3425.0,3425.0,3350.0,3405.0,7398.0
2016-07-19 14:00:00,3350.0,3365.0,3325.0,3340.0,7579.0
2016-07-20 09:00:00,3260.0,3325.0,3260.0,3295.0,12274.0
2016-07-20 10:00:00,3290.0,3290.0,3250.0,3270.0,4866.0
2016-07-20 11:00:00,3260.0,3260.0,3245.0,3260.0,6719.0
2016-07-20 12:00:00,3260.0,3260.0,3250.0,3255.0,3072.0
2016-07-20 13:00:00,3255.0,3280.0,3245.0,3280.0,15751.0
2016-07-20 14:00:00,3280.0,3300.0,3260.0,3280.0,15076.0
2016-07-21 09:00:00,3255.0,3270.0,3255.0,3255.0,8704.0
2016-07-21 10:00:00,3280.0,3295.0,3255.0,3260.0,16787.0
2016-07-21 11:00:00,3250.0,3345.0,3250.0,3305.0,7389.0
2016-07-21 12:00:00,3285.0,3290.0,3280.0,3280.0,6361.0
2016-07-21 13:00:00,3275.0,3305.0,3265.0,3285.0,3192.0
2016-07-21 14:00:00,3280.0,3290.0,3280.0,3290.0,4210.0
2016-07-22 09:00:00,3275.0,3320.0,3275.0,3310.0,22109.0
2016-07-22 10:00:00,3255.0,3275.0,3240.0,3275.0,8562.0
2016-07-22 11:00:00,3270.0,3270.0,3260.0,3260.0,36.0
2016-07-22 12:00:00,3250.0,3270.0,3240.0,3270.0,10480.0
2016-07-22 13:00:00,3240.0,3270.0,3235.0,3250.0,9407.0
2016-07-22 14:00:00,3255.0,3290.0,3245.0,3275.0,6372.0
2016-07-25 09:00:00,3310.0,3320.0,3280.0,3320.0,9855.0
2016-07-25 10:00:00,3320.0,3335.0,3310.0,3335.0,4640.0
2016-07-25 11:00:00,3335.0,3640.0,3335.0,3640.0,79493.0
2016-07-25 12:00:00,3590.0,3615.0,3405.0,3445.0,134214.0
2016-07-25 13:00:00,3410.0,3440.0,3385.0,3420.0,7015.0
2016-07-25 14:00:00,3415.0,3420.0,3385.0,3400.0,7888.0
2016-07-26 09:00:00,3385.0,3400.0,3370.0,3400.0,9879.0
2016-07-26 10:00:00,3400.0,3420.0,3385.0,3400.0,11594.0
2016-07-26 11:00:00,3370.0,3480.0,3370.0,3410.0,21924.0
2016-07-26 12:00:00,3390.0,3410.0,3390.0,3400.0,24398.0
2016-07-26 13:00:00,3420.0,3440.0,3390.0,3390.0,18937.0
2016-07-26 14:00:00,3400.0,3420.0,3390.0,3400.0,18411.0
2016-07-27 09:00:00,3335.0,3360.0,3320.0,3330.0,4467.0
2016-07-27 10:00:00,3345.0,3360.0,3335.0,3350.0,1277.0
2016-07-27 11:00:00,3395.0,3400.0,3335.0,3385.0,2645.0
2016-07-27 12:00:00,3385.0,3385.0,3345.0,3380.0,1025.0
2016-07-27 13:00:00,3435.0,3435.0,3245.0,3245.0,10525.0
2016-07-27 14:00:00,3350.0,3370.0,3335.0,3345.0,3511.0
2016-07-28 09:00:00,3250.0,3330.0,3250.0,3325.0,7612.0
2016-07-28 10:00:00,3325.0,3325.0,3285.0,3285.0,3474.0
2016-07-28 11:00:00,3285.0,3300.0,3230.0,3275.0,19636.0
2016-07-28 12:00:00,3250.0,3270.0,3225.0,3270.0,12520.0
2016-07-28 13:00:00,3270.0,3270.0,3255.0,3260.0,619.0
2016-07-28 14:00:00,3255.0,3280.0,3235.0,3280.0,10120.0
2016-07-29 09:00:00,3280.0,3290.0,3275.0,3280.0,10780.0
2016-07-29 10:00:00,3280.0,3310.0,3265.0,3310.0,20661.0
2016-07-29 11:00:00,3280.0,3315.0,3255.0,3280.0,4522.0
2016-07-29 12:00:00,3280.0,3310.0,3270.0,3280.0,23387.0
2016-07-29 13:00:00,3280.0,3280.0,3270.0,3280.0,774.0
2016-07-29 14:00:00,3280.0,3280.0,3265.0,3280.0,3811.0
2016-08-01 09:00:00,3290.0,3310.0,3280.0,3310.0,6234.0
2016-08-01 10:00:00,3295.0,3310.0,3280.0,3310.0,4863.0
2016-08-01 11:00:00,3275.0,3310.0,3275.0,3295.0,17616.0
2016-08-01 12:00:00,3290.0,3295.0,3275.0,3295.0,14602.0
2016-08-01 13:00:00,3280.0,3285.0,3255.0,3270.0,4549.0
2016-08-01 14:00:00,3280.0,3330.0,3250.0,3285.0,12194.0
2016-08-01 15:00:00,3270.0,3275.0,3250.0,3275.0,15514.0
2016-08-02 09:00:00,3310.0,3330.0,3295.0,3295.0,3756.0
2016-08-02 10:00:00,3290.0,3310.0,3270.0,3305.0,2609.0
2016-08-02 11:00:00,3300.0,3300.0,3270.0,3280.0,6470.0
2016-08-02 12:00:00,3275.0,3320.0,3265.0,3270.0,24238.0
2016-08-02 13:00:00,3270.0,3295.0,3265.0,3285.0,7868.0
2016-08-02 14:00:00,3270.0,3290.0,3270.0,3290.0,5624.0
2016-08-02 15:00:00,3285.0,3285.0,3265.0,3270.0,2381.0
2016-08-03 09:00:00,3270.0,3280.0,3240.0,3270.0,5777.0
2016-08-03 10:00:00,3280.0,3290.0,3245.0,3250.0,4055.0
2016-08-03 11:00:00,3315.0,3315.0,3270.0,3290.0,1432.0
2016-08-03 12:00:00,3260.0,3265.0,3220.0,3255.0,9512.0
2016-08-03 13:00:00,3250.0,3300.0,3220.0,3290.0,18150.0
2016-08-03 14:00:00,3270.0,3345.0,3270.0,3320.0,14161.0
2016-08-03 15:00:00,3270.0,3290.0,3250.0,3270.0,9065.0
2016-08-04 09:00:00,3270.0,3355.0,3240.0,3340.0,58402.0
2016-08-04 10:00:00,3345.0,3490.0,3330.0,3350.0,133199.0
2016-08-04 11:00:00,3350.0,3350.0,3295.0,3305.0,30756.0
2016-08-04 12:00:00,3305.0,3325.0,3300.0,3315.0,23787.0
2016-08-04 13:00:00,3315.0,3315.0,3300.0,3310.0,18133.0
2016-08-04 14:00:00,3310.0,3325.0,3305.0,3315.0,16737.0
2016-08-04 15:00:00,3310.0,3310.0,3300.0,3310.0,21791.0
2016-08-05 09:00:00,3250.0,3285.0,3240.0,3270.0,4019.0
2016-08-05 10:00:00,3245.0,3270.0,3235.0,3250.0,5183.0
2016-08-05 11:00:00,3240.0,3250.0,3230.0,3250.0,2470.0
2016-08-05 12:00:00,3300.0,3300.0,3245.0,3270.0,55409.0
2016-08-05 13:00:00,3250.0,3265.0,3240.0,3250.0,9065.0
2016-08-05 14:00:00,3290.0,3335.0,3280.0,3310.0,17955.0
2016-08-05 15:00:00,3245.0,3250.0,3210.0,3250.0,15653.0
2016-08-08 09:00:00,3245.0,3270.0,3240.0,3270.0,3065.0
2016-08-08 10:00:00,3265.0,3270.0,3265.0,3270.0,1410.0
2016-08-08 11:00:00,3255.0,3265.0,3245.0,3245.0,6404.0
2016-08-08 12:00:00,3250.0,3270.0,3230.0,3265.0,7924.0
2016-08-08 13:00:00,3235.0,3265.0,3235.0,3265.0,126.0
2016-08-08 14:00:00,3265.0,3265.0,3255.0,3265.0,2709.0
2016-08-08 15:00:00,3270.0,3295.0,3250.0,3250.0,5909.0
2016-08-09 09:00:00,3255.0,3300.0,3255.0,3295.0,13917.0
