Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,6400.0,6430.0,6400.0,6430.0,824.0
2016-06-13 14:00:00,6430.0,6430.0,6330.0,6400.0,10980.0
2016-06-14 09:00:00,6350.0,6390.0,6310.0,6350.0,5174.0
2016-06-14 10:00:00,6350.0,6390.0,6310.0,6390.0,1806.0
2016-06-14 11:00:00,6360.0,6450.0,6320.0,6350.0,2791.0
2016-06-14 12:00:00,6330.0,6350.0,6310.0,6310.0,6544.0
2016-06-14 13:00:00,6350.0,6350.0,6320.0,6350.0,3373.0
2016-06-14 14:00:00,6310.0,6350.0,6310.0,6350.0,4526.0
2016-06-15 09:00:00,6450.0,6460.0,6350.0,6460.0,11997.0
2016-06-15 10:00:00,6390.0,6500.0,6390.0,6460.0,16712.0
2016-06-15 11:00:00,6320.0,6390.0,6300.0,6380.0,8294.0
2016-06-15 12:00:00,6380.0,6380.0,6360.0,6370.0,2477.0
2016-06-15 13:00:00,6380.0,6380.0,6330.0,6380.0,4332.0
2016-06-15 14:00:00,6370.0,6400.0,6360.0,6390.0,5252.0
2016-06-16 09:00:00,6490.0,6490.0,6370.0,6370.0,19485.0
2016-06-16 10:00:00,6370.0,6380.0,6300.0,6340.0,14969.0
2016-06-16 11:00:00,6330.0,6340.0,6300.0,6310.0,4934.0
2016-06-16 12:00:00,6300.0,6310.0,6300.0,6300.0,5463.0
2016-06-16 13:00:00,6300.0,6320.0,6220.0,6260.0,12764.0
2016-06-16 14:00:00,6260.0,6270.0,6150.0,6160.0,16635.0
2016-06-17 09:00:00,6130.0,6160.0,6100.0,6160.0,19068.0
2016-06-17 10:00:00,6120.0,6180.0,6110.0,6160.0,14584.0
2016-06-17 11:00:00,6250.0,6250.0,6170.0,6230.0,6039.0
2016-06-17 12:00:00,6180.0,6180.0,6130.0,6140.0,10706.0
2016-06-17 13:00:00,6140.0,6140.0,6110.0,6120.0,9994.0
2016-06-17 14:00:00,6220.0,6220.0,6160.0,6220.0,7723.0
2016-06-20 09:00:00,6160.0,6190.0,5980.0,6020.0,38739.0
2016-06-20 10:00:00,6020.0,6060.0,5960.0,6040.0,20266.0
2016-06-20 11:00:00,6040.0,6090.0,6000.0,6050.0,5583.0
2016-06-20 12:00:00,6050.0,6090.0,6020.0,6050.0,4588.0
2016-06-20 13:00:00,6070.0,6080.0,6030.0,6050.0,4517.0
2016-06-20 14:00:00,6060.0,6100.0,6040.0,6100.0,5091.0
2016-06-21 09:00:00,6400.0,6500.0,6060.0,6140.0,36110.0
2016-06-21 10:00:00,6150.0,6180.0,6090.0,6170.0,2322.0
2016-06-21 11:00:00,6170.0,6180.0,6140.0,6180.0,6438.0
2016-06-21 12:00:00,6180.0,6180.0,6150.0,6170.0,10345.0
2016-06-21 13:00:00,6170.0,6220.0,6150.0,6170.0,5541.0
2016-06-21 14:00:00,6160.0,6170.0,6130.0,6150.0,5563.0
2016-06-22 09:00:00,6210.0,6300.0,6180.0,6200.0,13773.0
2016-06-22 10:00:00,6240.0,6250.0,6200.0,6230.0,5715.0
2016-06-22 11:00:00,6230.0,6240.0,6190.0,6210.0,2499.0
2016-06-22 12:00:00,6220.0,6260.0,6160.0,6210.0,11925.0
2016-06-22 13:00:00,6140.0,6260.0,6080.0,6240.0,21691.0
2016-06-22 14:00:00,6220.0,6240.0,6210.0,6240.0,7339.0
2016-06-23 09:00:00,6190.0,6240.0,6130.0,6170.0,7953.0
2016-06-23 10:00:00,6170.0,6180.0,6160.0,6160.0,99.0
2016-06-23 11:00:00,6160.0,6160.0,6100.0,6110.0,10215.0
2016-06-23 12:00:00,6110.0,6130.0,6080.0,6080.0,712.0
2016-06-23 13:00:00,6090.0,6170.0,6090.0,6140.0,3374.0
2016-06-23 14:00:00,6140.0,6150.0,6090.0,6120.0,3407.0
2016-06-24 09:00:00,5540.0,5690.0,5500.0,5690.0,48769.0
2016-06-24 10:00:00,5510.0,5610.0,5500.0,5540.0,40171.0
2016-06-24 11:00:00,6200.0,6200.0,6050.0,6060.0,10712.0
2016-06-24 12:00:00,6010.0,6050.0,5820.0,5880.0,25940.0
2016-06-24 13:00:00,6050.0,6050.0,5870.0,6010.0,19910.0
2016-06-24 14:00:00,5870.0,5890.0,5400.0,5480.0,60438.0
2016-06-27 09:00:00,5610.0,5630.0,5510.0,5610.0,9237.0
2016-06-27 10:00:00,5700.0,5740.0,5600.0,5600.0,16520.0
2016-06-27 11:00:00,5530.0,5710.0,5530.0,5710.0,14001.0
2016-06-27 12:00:00,5740.0,5770.0,5660.0,5690.0,2726.0
2016-06-27 13:00:00,5690.0,5700.0,5640.0,5700.0,3549.0
2016-06-27 14:00:00,5400.0,5710.0,5400.0,5530.0,20353.0
2016-06-28 09:00:00,5600.0,5760.0,5550.0,5700.0,7314.0
2016-06-28 10:00:00,5650.0,5690.0,5620.0,5680.0,3732.0
2016-06-28 11:00:00,5680.0,5740.0,5660.0,5740.0,7112.0
2016-06-28 12:00:00,5730.0,5730.0,5640.0,5690.0,6560.0
2016-06-28 13:00:00,5690.0,5730.0,5670.0,5710.0,6707.0
2016-06-28 14:00:00,5610.0,5610.0,5440.0,5560.0,20180.0
2016-06-29 09:00:00,5720.0,5950.0,5720.0,5910.0,16959.0
2016-06-29 10:00:00,5910.0,5920.0,5870.0,5890.0,2032.0
2016-06-29 11:00:00,5880.0,5890.0,5850.0,5860.0,2244.0
2016-06-29 12:00:00,5860.0,5890.0,5860.0,5860.0,194.0
2016-06-29 13:00:00,5870.0,5890.0,5840.0,5850.0,1479.0
2016-06-29 14:00:00,5850.0,5900.0,5850.0,5900.0,6057.0
2016-06-30 09:00:00,5970.0,5990.0,5950.0,5990.0,6846.0
2016-06-30 10:00:00,6020.0,6020.0,5950.0,5970.0,4335.0
2016-06-30 11:00:00,5990.0,6040.0,5920.0,6040.0,8409.0
2016-06-30 12:00:00,6030.0,6060.0,6020.0,6030.0,1305.0
2016-06-30 13:00:00,6030.0,6030.0,6000.0,6020.0,497.0
2016-06-30 14:00:00,5910.0,6010.0,5840.0,5990.0,14014.0
2016-07-01 09:00:00,5960.0,6080.0,5960.0,6010.0,14266.0
2016-07-01 10:00:00,6020.0,6070.0,6000.0,6070.0,9840.0
2016-07-01 11:00:00,6070.0,6070.0,6040.0,6070.0,597.0
2016-07-01 12:00:00,6060.0,6130.0,6050.0,6110.0,9325.0
2016-07-01 13:00:00,6110.0,6110.0,5980.0,6070.0,16508.0
2016-07-01 14:00:00,6060.0,6060.0,6000.0,6040.0,6904.0
2016-07-04 09:00:00,6160.0,6210.0,6130.0,6210.0,17870.0
2016-07-04 10:00:00,6200.0,6200.0,6130.0,6200.0,7407.0
2016-07-04 11:00:00,6130.0,6170.0,6120.0,6160.0,4127.0
2016-07-04 12:00:00,6050.0,6060.0,6040.0,6060.0,5090.0
2016-07-04 13:00:00,6040.0,6080.0,6010.0,6050.0,14499.0
2016-07-04 14:00:00,6060.0,6150.0,6040.0,6130.0,23228.0
2016-07-05 09:00:00,6200.0,6240.0,6150.0,6180.0,3089.0
2016-07-05 10:00:00,6180.0,6220.0,6120.0,6140.0,7659.0
2016-07-05 11:00:00,6150.0,6190.0,6140.0,6190.0,3037.0
2016-07-05 12:00:00,6190.0,6190.0,6150.0,6180.0,1072.0
2016-07-05 13:00:00,6180.0,6180.0,6140.0,6160.0,3535.0
2016-07-05 14:00:00,6170.0,6170.0,6140.0,6170.0,5156.0
2016-07-06 09:00:00,6030.0,6060.0,6010.0,6050.0,5336.0
2016-07-06 10:00:00,6060.0,6060.0,6010.0,6030.0,12411.0
2016-07-06 11:00:00,6090.0,6170.0,6070.0,6130.0,7561.0
2016-07-06 12:00:00,6080.0,6100.0,6030.0,6090.0,15199.0
2016-07-06 13:00:00,6120.0,6120.0,6060.0,6100.0,2193.0
2016-07-06 14:00:00,6070.0,6070.0,6020.0,6060.0,1723.0
2016-07-07 09:00:00,6090.0,6090.0,6010.0,6080.0,9023.0
2016-07-07 10:00:00,6090.0,6120.0,6060.0,6090.0,3938.0
2016-07-07 11:00:00,6060.0,6120.0,6020.0,6110.0,2876.0
2016-07-07 12:00:00,6030.0,6100.0,5990.0,6100.0,10962.0
2016-07-07 13:00:00,6040.0,6060.0,6010.0,6050.0,6217.0
2016-07-07 14:00:00,6010.0,6090.0,5980.0,6050.0,8017.0
2016-07-08 09:00:00,6100.0,6190.0,6000.0,6040.0,12993.0
2016-07-08 10:00:00,6080.0,6100.0,6060.0,6080.0,7781.0
2016-07-08 11:00:00,6080.0,6100.0,6040.0,6080.0,8779.0
2016-07-08 12:00:00,6060.0,6080.0,6040.0,6080.0,1246.0
2016-07-08 13:00:00,6080.0,6080.0,6040.0,6080.0,1294.0
2016-07-08 14:00:00,6080.0,6090.0,6050.0,6070.0,3823.0
2016-07-11 09:00:00,6020.0,6070.0,6010.0,6010.0,9238.0
2016-07-11 10:00:00,6020.0,6070.0,6000.0,6060.0,6165.0
2016-07-11 11:00:00,6060.0,6100.0,6020.0,6090.0,6523.0
2016-07-11 12:00:00,6100.0,6100.0,6020.0,6070.0,11210.0
2016-07-11 13:00:00,6090.0,6110.0,6060.0,6110.0,9319.0
2016-07-11 14:00:00,6050.0,6070.0,6020.0,6070.0,4463.0
2016-07-12 09:00:00,6020.0,6040.0,5960.0,6000.0,10179.0
2016-07-12 10:00:00,5980.0,6040.0,5970.0,6010.0,5929.0
2016-07-12 11:00:00,6010.0,6070.0,5850.0,6010.0,35474.0
2016-07-12 12:00:00,6030.0,6030.0,5970.0,6000.0,2645.0
2016-07-12 13:00:00,6000.0,6030.0,5970.0,6030.0,3804.0
2016-07-12 14:00:00,5970.0,6010.0,5970.0,5980.0,1254.0
2016-07-13 09:00:00,6040.0,6060.0,5980.0,5980.0,9115.0
2016-07-13 10:00:00,6000.0,6030.0,5980.0,6000.0,5815.0
2016-07-13 11:00:00,6010.0,6020.0,5980.0,6000.0,4663.0
2016-07-13 12:00:00,6010.0,6010.0,5980.0,6000.0,3759.0
2016-07-13 13:00:00,6000.0,6010.0,5970.0,5980.0,4589.0
2016-07-13 14:00:00,5970.0,6020.0,5970.0,6020.0,7015.0
2016-07-14 09:00:00,5980.0,6010.0,5960.0,6000.0,7475.0
2016-07-14 10:00:00,5990.0,6000.0,5950.0,6000.0,2154.0
2016-07-14 11:00:00,6000.0,6050.0,5920.0,6040.0,3900.0
2016-07-14 12:00:00,6020.0,6020.0,5980.0,6010.0,3986.0
2016-07-14 13:00:00,6020.0,6040.0,5990.0,6000.0,1829.0
2016-07-14 14:00:00,5990.0,6010.0,5960.0,6010.0,7192.0
2016-07-15 09:00:00,5980.0,5980.0,5930.0,5930.0,4576.0
2016-07-15 10:00:00,6000.0,6000.0,5950.0,5980.0,12077.0
2016-07-15 11:00:00,5990.0,6070.0,5930.0,5970.0,6009.0
2016-07-15 12:00:00,5970.0,5990.0,5960.0,5990.0,9787.0
2016-07-15 13:00:00,5990.0,5990.0,5940.0,5970.0,7308.0
2016-07-15 14:00:00,5990.0,6010.0,5990.0,6000.0,3799.0
2016-07-18 09:00:00,5980.0,6010.0,5930.0,5980.0,5679.0
2016-07-18 10:00:00,5980.0,5990.0,5910.0,5970.0,10693.0
2016-07-18 11:00:00,5950.0,5950.0,5900.0,5950.0,3309.0
2016-07-18 12:00:00,5950.0,5950.0,5900.0,5900.0,4625.0
2016-07-18 13:00:00,5910.0,5940.0,5850.0,5870.0,16341.0
2016-07-18 14:00:00,5870.0,5900.0,5830.0,5880.0,5980.0
2016-07-19 09:00:00,5810.0,5850.0,5810.0,5850.0,4639.0
2016-07-19 10:00:00,5820.0,5850.0,5800.0,5810.0,2842.0
2016-07-19 11:00:00,5810.0,5850.0,5750.0,5830.0,6927.0
2016-07-19 12:00:00,5880.0,5930.0,5810.0,5860.0,7575.0
2016-07-19 13:00:00,5860.0,5870.0,5750.0,5800.0,28147.0
2016-07-19 14:00:00,5800.0,5850.0,5750.0,5840.0,12882.0
2016-07-20 09:00:00,5850.0,5910.0,5790.0,5840.0,2931.0
2016-07-20 10:00:00,5810.0,5850.0,5770.0,5850.0,13047.0
2016-07-20 11:00:00,5840.0,5850.0,5790.0,5810.0,5191.0
2016-07-20 12:00:00,5840.0,5850.0,5810.0,5840.0,645.0
2016-07-20 13:00:00,5830.0,5840.0,5830.0,5840.0,506.0
2016-07-20 14:00:00,5840.0,5840.0,5790.0,5830.0,9040.0
2016-07-21 09:00:00,5840.0,5850.0,5770.0,5840.0,14606.0
2016-07-21 10:00:00,5850.0,5850.0,5810.0,5850.0,6618.0
2016-07-21 11:00:00,5810.0,5920.0,5800.0,5900.0,15842.0
2016-07-21 12:00:00,5880.0,5880.0,5850.0,5880.0,3528.0
2016-07-21 13:00:00,5900.0,5900.0,5790.0,5880.0,8352.0
2016-07-21 14:00:00,5880.0,5880.0,5790.0,5850.0,16369.0
2016-07-22 09:00:00,5800.0,5850.0,5800.0,5800.0,7842.0
2016-07-22 10:00:00,5800.0,5800.0,5790.0,5800.0,1481.0
2016-07-22 11:00:00,5790.0,5800.0,5780.0,5800.0,698.0
2016-07-22 12:00:00,5780.0,5800.0,5770.0,5790.0,5745.0
2016-07-22 13:00:00,5820.0,5820.0,5760.0,5800.0,16640.0
2016-07-22 14:00:00,5840.0,5880.0,5820.0,5830.0,3563.0
2016-07-25 09:00:00,5820.0,5860.0,5800.0,5860.0,11761.0
2016-07-25 10:00:00,5860.0,5940.0,5860.0,5900.0,5979.0
2016-07-25 11:00:00,5890.0,5920.0,5880.0,5880.0,7041.0
2016-07-25 12:00:00,5880.0,5890.0,5880.0,5890.0,1137.0
2016-07-25 13:00:00,5890.0,5890.0,5840.0,5860.0,3345.0
2016-07-25 14:00:00,5850.0,5870.0,5780.0,5800.0,43491.0
2016-07-26 09:00:00,5820.0,5880.0,5810.0,5880.0,4853.0
2016-07-26 10:00:00,5820.0,5830.0,5810.0,5830.0,1798.0
2016-07-26 11:00:00,5810.0,5910.0,5810.0,5860.0,8779.0
2016-07-26 12:00:00,5830.0,5830.0,5810.0,5820.0,4335.0
2016-07-26 13:00:00,5860.0,5860.0,5810.0,5820.0,2899.0
2016-07-26 14:00:00,5820.0,5820.0,5810.0,5820.0,3421.0
2016-07-27 09:00:00,5840.0,5880.0,5800.0,5800.0,10431.0
2016-07-27 10:00:00,5840.0,5890.0,5830.0,5870.0,3063.0
2016-07-27 11:00:00,5910.0,5910.0,5870.0,5880.0,7129.0
2016-07-27 12:00:00,5880.0,5880.0,5830.0,5840.0,8663.0
2016-07-27 13:00:00,5930.0,5940.0,5840.0,5900.0,10816.0
2016-07-27 14:00:00,5840.0,5890.0,5810.0,5840.0,15523.0
2016-07-28 09:00:00,5800.0,5870.0,5800.0,5800.0,1033.0
2016-07-28 10:00:00,5810.0,5840.0,5780.0,5830.0,3673.0
2016-07-28 11:00:00,5830.0,5830.0,5780.0,5790.0,4741.0
2016-07-28 12:00:00,5790.0,5800.0,5770.0,5790.0,5806.0
2016-07-28 13:00:00,5800.0,5800.0,5770.0,5790.0,8368.0
2016-07-28 14:00:00,5780.0,5810.0,5770.0,5780.0,10959.0
2016-07-29 09:00:00,5740.0,5750.0,5730.0,5750.0,4432.0
2016-07-29 10:00:00,5740.0,5750.0,5720.0,5740.0,4568.0
2016-07-29 11:00:00,5780.0,5820.0,5760.0,5810.0,6388.0
2016-07-29 12:00:00,5790.0,5790.0,5740.0,5760.0,3637.0
2016-07-29 13:00:00,5780.0,5800.0,5720.0,5780.0,13074.0
2016-07-29 14:00:00,5770.0,5780.0,5730.0,5740.0,4156.0
2016-08-01 09:00:00,5650.0,5660.0,5620.0,5630.0,4917.0
2016-08-01 10:00:00,5630.0,5680.0,5600.0,5650.0,19106.0
2016-08-01 11:00:00,5720.0,5720.0,5610.0,5630.0,5897.0
2016-08-01 12:00:00,5720.0,5740.0,5680.0,5710.0,3407.0
2016-08-01 13:00:00,5700.0,5700.0,5630.0,5670.0,11840.0
2016-08-01 14:00:00,5750.0,5780.0,5650.0,5720.0,18227.0
2016-08-01 15:00:00,5670.0,5820.0,5600.0,5720.0,29175.0
2016-08-02 09:00:00,5640.0,5740.0,5550.0,5620.0,12827.0
2016-08-02 10:00:00,5600.0,5600.0,5470.0,5480.0,20192.0
2016-08-02 11:00:00,5480.0,5550.0,5480.0,5510.0,10166.0
2016-08-02 12:00:00,5510.0,5550.0,5500.0,5540.0,6013.0
2016-08-02 13:00:00,5530.0,5540.0,5450.0,5510.0,22279.0
2016-08-02 14:00:00,5500.0,5560.0,5500.0,5520.0,6885.0
2016-08-02 15:00:00,5540.0,5630.0,5500.0,5630.0,18456.0
2016-08-03 09:00:00,5460.0,5470.0,5400.0,5450.0,26707.0
2016-08-03 10:00:00,5450.0,5490.0,5400.0,5410.0,14217.0
2016-08-03 11:00:00,5480.0,5500.0,5410.0,5470.0,18400.0
2016-08-03 12:00:00,5630.0,5650.0,5450.0,5500.0,8465.0
2016-08-03 13:00:00,5520.0,5580.0,5510.0,5520.0,2812.0
2016-08-03 14:00:00,5500.0,5610.0,5490.0,5510.0,5930.0
2016-08-03 15:00:00,5520.0,5570.0,5400.0,5510.0,45092.0
2016-08-04 09:00:00,5420.0,5520.0,5420.0,5500.0,7352.0
2016-08-04 10:00:00,5500.0,5540.0,5500.0,5520.0,4211.0
2016-08-04 11:00:00,5510.0,5540.0,5480.0,5530.0,8144.0
2016-08-04 12:00:00,5530.0,5540.0,5500.0,5520.0,969.0
2016-08-04 13:00:00,5520.0,5540.0,5520.0,5540.0,1223.0
2016-08-04 14:00:00,5530.0,5580.0,5530.0,5580.0,8902.0
2016-08-04 15:00:00,5540.0,5580.0,5540.0,5570.0,1760.0
2016-08-05 09:00:00,5520.0,5570.0,5510.0,5570.0,6772.0
2016-08-05 10:00:00,5570.0,5570.0,5520.0,5530.0,2987.0
2016-08-05 11:00:00,5540.0,5570.0,5520.0,5570.0,8615.0
2016-08-05 12:00:00,5570.0,5600.0,5530.0,5580.0,4301.0
2016-08-05 13:00:00,5580.0,5580.0,5550.0,5570.0,1079.0
2016-08-05 14:00:00,5590.0,5600.0,5570.0,5580.0,2900.0
2016-08-05 15:00:00,5570.0,5570.0,5540.0,5550.0,2291.0
2016-08-08 09:00:00,5450.0,5500.0,5430.0,5490.0,4117.0
2016-08-08 10:00:00,5480.0,5500.0,5480.0,5500.0,518.0
2016-08-08 11:00:00,5490.0,5500.0,5440.0,5450.0,6293.0
2016-08-08 12:00:00,5590.0,5590.0,5480.0,5530.0,6874.0
2016-08-08 13:00:00,5500.0,5540.0,5450.0,5540.0,3407.0
2016-08-08 14:00:00,5540.0,5540.0,5480.0,5500.0,999.0
2016-08-08 15:00:00,5540.0,5540.0,5430.0,5500.0,5515.0
2016-08-09 09:00:00,5380.0,5490.0,5380.0,5420.0,33642.0
