Datetime,Open,High,Low,Close,Volume
2016-07-14 13:00:00,19800.0,19800.0,19450.0,19500.0,9289.0
2016-07-14 14:00:00,19600.0,19750.0,19600.0,19700.0,3159.0
2016-07-15 09:00:00,19400.0,19600.0,19350.0,19600.0,4565.0
2016-07-15 10:00:00,19550.0,19650.0,19350.0,19400.0,7270.0
2016-07-15 11:00:00,20000.0,20000.0,19400.0,19800.0,12955.0
2016-07-15 12:00:00,19750.0,19850.0,19600.0,19700.0,6236.0
2016-07-15 13:00:00,19800.0,19900.0,19750.0,19750.0,1956.0
2016-07-15 14:00:00,19600.0,19650.0,19500.0,19650.0,4337.0
2016-07-18 09:00:00,19600.0,19600.0,19300.0,19350.0,6407.0
2016-07-18 10:00:00,19350.0,19750.0,19300.0,19450.0,5044.0
2016-07-18 11:00:00,19450.0,19600.0,19400.0,19400.0,1731.0
2016-07-18 12:00:00,19350.0,19700.0,19350.0,19400.0,2882.0
2016-07-18 13:00:00,19400.0,19500.0,19250.0,19250.0,7435.0
2016-07-18 14:00:00,19300.0,19300.0,19000.0,19000.0,14828.0
2016-07-19 09:00:00,18500.0,18650.0,18300.0,18600.0,18107.0
2016-07-19 10:00:00,18650.0,18700.0,18450.0,18500.0,12849.0
2016-07-19 11:00:00,18500.0,18750.0,18350.0,18750.0,18394.0
2016-07-19 12:00:00,18900.0,18950.0,18750.0,18750.0,4771.0
2016-07-19 13:00:00,18600.0,19100.0,18600.0,18850.0,19406.0
2016-07-19 14:00:00,18700.0,18750.0,18600.0,18700.0,10103.0
2016-07-20 09:00:00,18750.0,18850.0,18550.0,18750.0,4656.0
2016-07-20 10:00:00,18750.0,19000.0,18550.0,18750.0,15593.0
2016-07-20 11:00:00,18750.0,18850.0,18550.0,18750.0,5327.0
2016-07-20 12:00:00,18650.0,18750.0,18600.0,18600.0,1018.0
2016-07-20 13:00:00,18650.0,18700.0,18500.0,18550.0,2894.0
2016-07-20 14:00:00,18550.0,18650.0,18500.0,18550.0,2893.0
2016-07-21 09:00:00,18450.0,18550.0,18400.0,18500.0,9132.0
2016-07-21 10:00:00,18500.0,18600.0,18350.0,18500.0,2275.0
2016-07-21 11:00:00,18800.0,18800.0,18450.0,18650.0,13789.0
2016-07-21 12:00:00,18400.0,18500.0,18200.0,18300.0,6808.0
2016-07-21 13:00:00,18700.0,18700.0,18150.0,18400.0,20910.0
2016-07-21 14:00:00,18250.0,18600.0,18150.0,18450.0,6374.0
2016-07-22 09:00:00,18650.0,18700.0,18500.0,18700.0,2647.0
2016-07-22 10:00:00,18650.0,18700.0,18500.0,18600.0,4180.0
2016-07-22 11:00:00,18650.0,18800.0,18650.0,18650.0,2468.0
2016-07-22 12:00:00,18800.0,18800.0,18650.0,18700.0,4806.0
2016-07-22 13:00:00,18950.0,19000.0,18750.0,18800.0,12224.0
2016-07-22 14:00:00,18350.0,19050.0,18300.0,18950.0,24852.0
2016-07-25 09:00:00,18600.0,18600.0,18350.0,18350.0,7754.0
2016-07-25 10:00:00,18450.0,18600.0,18350.0,18550.0,5731.0
2016-07-25 11:00:00,18400.0,18450.0,18150.0,18200.0,9185.0
2016-07-25 12:00:00,18250.0,18250.0,18100.0,18150.0,5338.0
2016-07-25 13:00:00,18100.0,18350.0,18100.0,18250.0,8136.0
2016-07-25 14:00:00,18250.0,18550.0,18200.0,18450.0,13123.0
2016-07-26 09:00:00,18350.0,18400.0,18250.0,18300.0,8391.0
2016-07-26 10:00:00,18300.0,18500.0,18300.0,18350.0,4338.0
2016-07-26 11:00:00,18900.0,18900.0,18450.0,18450.0,9407.0
2016-07-26 12:00:00,18350.0,18400.0,18250.0,18300.0,3451.0
2016-07-26 13:00:00,18450.0,18500.0,18300.0,18350.0,2906.0
2016-07-26 14:00:00,18300.0,18450.0,18300.0,18400.0,2271.0
2016-07-27 09:00:00,17650.0,18000.0,17500.0,17800.0,20202.0
2016-07-27 10:00:00,17850.0,17900.0,17650.0,17650.0,6475.0
2016-07-27 11:00:00,18000.0,18100.0,17650.0,18000.0,18967.0
2016-07-27 12:00:00,18000.0,18100.0,17850.0,17850.0,3654.0
2016-07-27 13:00:00,18300.0,18350.0,17700.0,18000.0,16414.0
2016-07-27 14:00:00,17850.0,17900.0,17750.0,17850.0,2479.0
2016-07-28 09:00:00,17650.0,17900.0,17600.0,17650.0,6413.0
2016-07-28 10:00:00,17650.0,18000.0,17600.0,18000.0,6132.0
2016-07-28 11:00:00,18000.0,18150.0,17850.0,17850.0,5017.0
2016-07-28 12:00:00,17850.0,17900.0,17850.0,17900.0,1364.0
2016-07-28 13:00:00,17850.0,18000.0,17600.0,17700.0,7498.0
2016-07-28 14:00:00,17600.0,17900.0,17500.0,17750.0,8842.0
2016-07-29 09:00:00,17800.0,17850.0,17650.0,17850.0,11172.0
2016-07-29 10:00:00,17750.0,17850.0,17700.0,17800.0,2036.0
2016-07-29 11:00:00,17750.0,17850.0,17550.0,17700.0,5246.0
2016-07-29 12:00:00,17650.0,17900.0,17650.0,17900.0,3927.0
2016-07-29 13:00:00,17700.0,17700.0,17450.0,17600.0,4393.0
2016-07-29 14:00:00,17850.0,17850.0,17700.0,17800.0,2421.0
2016-08-01 09:00:00,17800.0,17900.0,17700.0,17900.0,5153.0
2016-08-01 10:00:00,17750.0,17850.0,17650.0,17800.0,3729.0
2016-08-01 11:00:00,17650.0,17850.0,17600.0,17800.0,2014.0
2016-08-01 12:00:00,17600.0,17700.0,17500.0,17600.0,8905.0
2016-08-01 13:00:00,17600.0,18000.0,17600.0,17700.0,7065.0
2016-08-01 14:00:00,17800.0,18000.0,17400.0,17550.0,14979.0
2016-08-01 15:00:00,17700.0,17750.0,17550.0,17650.0,1311.0
2016-08-02 09:00:00,17700.0,18150.0,17700.0,18000.0,8137.0
2016-08-02 10:00:00,18050.0,18100.0,17900.0,17900.0,4612.0
2016-08-02 11:00:00,17950.0,18150.0,17900.0,18150.0,4389.0
2016-08-02 12:00:00,18150.0,18200.0,18050.0,18200.0,11402.0
2016-08-02 13:00:00,18200.0,18450.0,18200.0,18350.0,21738.0
2016-08-02 14:00:00,18350.0,18400.0,18100.0,18350.0,12535.0
2016-08-02 15:00:00,18350.0,18350.0,17650.0,18300.0,17561.0
2016-08-03 09:00:00,18950.0,19000.0,18850.0,19000.0,7646.0
2016-08-03 10:00:00,18650.0,19000.0,18650.0,19000.0,39153.0
2016-08-03 11:00:00,18600.0,18650.0,18500.0,18650.0,17869.0
2016-08-03 12:00:00,17950.0,18100.0,17850.0,17900.0,7886.0
2016-08-03 13:00:00,17900.0,18100.0,17900.0,18050.0,5905.0
2016-08-03 14:00:00,18300.0,18600.0,18300.0,18600.0,6282.0
2016-08-03 15:00:00,18050.0,18300.0,18000.0,18300.0,4467.0
2016-08-04 09:00:00,19000.0,19000.0,18550.0,18650.0,13156.0
2016-08-04 10:00:00,18650.0,18800.0,18300.0,18300.0,15492.0
2016-08-04 11:00:00,18350.0,18700.0,18350.0,18650.0,3804.0
2016-08-04 12:00:00,18650.0,18700.0,18600.0,18650.0,2943.0
2016-08-04 13:00:00,18650.0,18650.0,18550.0,18550.0,4936.0
2016-08-04 14:00:00,18600.0,18800.0,18550.0,18700.0,6430.0
2016-08-04 15:00:00,18700.0,18950.0,18600.0,18850.0,10213.0
2016-08-05 09:00:00,18200.0,18300.0,18100.0,18300.0,8910.0
2016-08-05 10:00:00,18350.0,18400.0,18150.0,18200.0,3895.0
2016-08-05 11:00:00,18150.0,18400.0,18100.0,18400.0,4040.0
2016-08-05 12:00:00,18800.0,18850.0,18450.0,18500.0,15964.0
2016-08-05 13:00:00,18500.0,18750.0,18400.0,18500.0,3760.0
2016-08-05 14:00:00,18700.0,19150.0,18650.0,18750.0,3146.0
2016-08-05 15:00:00,18400.0,18500.0,17950.0,18200.0,29521.0
2016-08-08 09:00:00,18000.0,18000.0,17700.0,17800.0,8088.0
2016-08-08 10:00:00,17850.0,17850.0,17800.0,17800.0,1946.0
2016-08-08 11:00:00,18250.0,18250.0,18000.0,18200.0,3568.0
2016-08-08 12:00:00,18350.0,18350.0,18100.0,18300.0,3570.0
2016-08-08 13:00:00,18300.0,18350.0,18300.0,18350.0,1376.0
2016-08-08 14:00:00,18350.0,18400.0,18350.0,18350.0,261.0
2016-08-08 15:00:00,18300.0,18500.0,18250.0,18350.0,1470.0
2016-08-09 09:00:00,17550.0,17950.0,17550.0,17650.0,8787.0
