Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,9240.0,9300.0,9230.0,9280.0,13957.0
2016-06-13 14:00:00,9280.0,9290.0,9240.0,9280.0,17531.0
2016-06-14 09:00:00,9040.0,9270.0,9040.0,9220.0,53744.0
2016-06-14 10:00:00,8950.0,9040.0,8940.0,9040.0,33447.0
2016-06-14 11:00:00,9170.0,9270.0,9030.0,9030.0,40202.0
2016-06-14 12:00:00,9080.0,9160.0,8990.0,9020.0,35320.0
2016-06-14 13:00:00,9080.0,9170.0,9010.0,9090.0,39294.0
2016-06-14 14:00:00,9010.0,9010.0,8850.0,8950.0,41613.0
2016-06-15 09:00:00,9220.0,9260.0,9150.0,9220.0,42263.0
2016-06-15 10:00:00,9220.0,9290.0,9190.0,9220.0,22995.0
2016-06-15 11:00:00,9140.0,9250.0,9020.0,9100.0,24934.0
2016-06-15 12:00:00,9200.0,9300.0,9200.0,9260.0,22763.0
2016-06-15 13:00:00,9090.0,9210.0,9070.0,9200.0,21702.0
2016-06-15 14:00:00,9260.0,9260.0,9200.0,9210.0,9344.0
2016-06-16 09:00:00,9260.0,9260.0,9110.0,9130.0,9800.0
2016-06-16 10:00:00,9130.0,9170.0,8920.0,8920.0,44651.0
2016-06-16 11:00:00,8990.0,9050.0,8910.0,8920.0,21482.0
2016-06-16 12:00:00,8930.0,8980.0,8860.0,8930.0,19023.0
2016-06-16 13:00:00,9000.0,9000.0,8860.0,8870.0,13241.0
2016-06-16 14:00:00,8870.0,9100.0,8870.0,8960.0,43288.0
2016-06-17 09:00:00,8960.0,9000.0,8870.0,8920.0,32831.0
2016-06-17 10:00:00,9000.0,9010.0,8910.0,8960.0,11752.0
2016-06-17 11:00:00,8950.0,9050.0,8930.0,8980.0,13313.0
2016-06-17 12:00:00,8980.0,9000.0,8940.0,9000.0,8489.0
2016-06-17 13:00:00,9000.0,9010.0,8980.0,9000.0,4607.0
2016-06-17 14:00:00,9000.0,9110.0,8860.0,8910.0,13013.0
2016-06-20 09:00:00,8920.0,9050.0,8900.0,9000.0,11164.0
2016-06-20 10:00:00,9000.0,9020.0,8920.0,8960.0,9133.0
2016-06-20 11:00:00,8960.0,8960.0,8950.0,8950.0,1479.0
2016-06-20 12:00:00,8950.0,8980.0,8950.0,8980.0,2716.0
2016-06-20 13:00:00,8970.0,8980.0,8920.0,8950.0,11007.0
2016-06-20 14:00:00,8950.0,8950.0,8900.0,8930.0,11659.0
2016-06-21 09:00:00,9100.0,9100.0,8930.0,8930.0,22771.0
2016-06-21 10:00:00,8930.0,8960.0,8900.0,8900.0,13016.0
2016-06-21 11:00:00,8910.0,8950.0,8880.0,8880.0,16067.0
2016-06-21 12:00:00,8890.0,8890.0,8830.0,8830.0,13014.0
2016-06-21 13:00:00,8830.0,8830.0,8750.0,8820.0,30999.0
2016-06-21 14:00:00,8820.0,8820.0,8700.0,8800.0,40023.0
2016-06-22 09:00:00,8790.0,8800.0,8750.0,8790.0,16045.0
2016-06-22 10:00:00,8830.0,8830.0,8790.0,8790.0,12928.0
2016-06-22 11:00:00,8790.0,8810.0,8790.0,8790.0,9921.0
2016-06-22 12:00:00,8760.0,8850.0,8730.0,8790.0,43085.0
2016-06-22 13:00:00,8790.0,8830.0,8610.0,8760.0,125553.0
2016-06-22 14:00:00,8790.0,8840.0,8780.0,8820.0,27378.0
2016-06-23 09:00:00,8790.0,8790.0,8460.0,8590.0,88801.0
2016-06-23 10:00:00,8590.0,8690.0,8540.0,8670.0,47349.0
2016-06-23 11:00:00,8670.0,8710.0,8640.0,8650.0,22780.0
2016-06-23 12:00:00,8660.0,8700.0,8580.0,8580.0,13263.0
2016-06-23 13:00:00,8570.0,8630.0,8570.0,8590.0,14303.0
2016-06-23 14:00:00,8590.0,8640.0,8570.0,8640.0,35596.0
2016-06-24 09:00:00,8030.0,8120.0,8000.0,8040.0,76476.0
2016-06-24 10:00:00,8160.0,8160.0,7840.0,8090.0,56934.0
2016-06-24 11:00:00,8640.0,8730.0,8410.0,8420.0,93722.0
2016-06-24 12:00:00,8600.0,8600.0,8000.0,8190.0,125058.0
2016-06-24 13:00:00,8420.0,8720.0,8310.0,8600.0,103290.0
2016-06-24 14:00:00,8190.0,8350.0,7840.0,8160.0,141033.0
2016-06-27 09:00:00,7970.0,8250.0,7940.0,8150.0,247358.0
2016-06-27 10:00:00,8010.0,8050.0,7940.0,7950.0,40084.0
2016-06-27 11:00:00,7780.0,7950.0,7700.0,7900.0,82269.0
2016-06-27 12:00:00,7920.0,7960.0,7850.0,7940.0,60478.0
2016-06-27 13:00:00,7940.0,8040.0,7940.0,8010.0,25305.0
2016-06-27 14:00:00,7710.0,7890.0,7600.0,7780.0,300647.0
2016-06-28 09:00:00,8310.0,8690.0,8280.0,8520.0,101391.0
2016-06-28 10:00:00,8500.0,8540.0,8470.0,8530.0,36411.0
2016-06-28 11:00:00,8530.0,8530.0,8370.0,8470.0,15201.0
2016-06-28 12:00:00,8440.0,8470.0,8380.0,8400.0,23114.0
2016-06-28 13:00:00,8400.0,8480.0,8360.0,8390.0,37251.0
2016-06-28 14:00:00,8150.0,8360.0,7930.0,8310.0,59862.0
2016-06-29 09:00:00,8510.0,8560.0,8380.0,8500.0,39329.0
2016-06-29 10:00:00,8500.0,8650.0,8490.0,8650.0,42661.0
2016-06-29 11:00:00,8640.0,8650.0,8550.0,8560.0,13356.0
2016-06-29 12:00:00,8560.0,8580.0,8500.0,8510.0,9685.0
2016-06-29 13:00:00,8510.0,8550.0,8440.0,8470.0,27163.0
2016-06-29 14:00:00,8470.0,8510.0,8440.0,8500.0,18833.0
2016-06-30 09:00:00,8580.0,8660.0,8560.0,8650.0,30128.0
2016-06-30 10:00:00,8630.0,8630.0,8560.0,8580.0,18169.0
2016-06-30 11:00:00,8720.0,8720.0,8640.0,8660.0,23915.0
2016-06-30 12:00:00,8650.0,8670.0,8640.0,8660.0,13655.0
2016-06-30 13:00:00,8660.0,8660.0,8600.0,8630.0,18348.0
2016-06-30 14:00:00,8650.0,8750.0,8450.0,8720.0,71677.0
2016-07-01 09:00:00,8710.0,8900.0,8690.0,8890.0,47032.0
2016-07-01 10:00:00,8890.0,8900.0,8780.0,8790.0,30989.0
2016-07-01 11:00:00,8800.0,8800.0,8730.0,8800.0,22101.0
2016-07-01 12:00:00,8800.0,8810.0,8790.0,8810.0,17464.0
2016-07-01 13:00:00,8810.0,8810.0,8730.0,8780.0,21157.0
2016-07-01 14:00:00,8790.0,8790.0,8730.0,8760.0,16780.0
2016-07-04 09:00:00,8750.0,8760.0,8670.0,8700.0,9713.0
2016-07-04 10:00:00,8700.0,8840.0,8700.0,8840.0,36934.0
2016-07-04 11:00:00,8700.0,8800.0,8610.0,8750.0,38549.0
2016-07-04 12:00:00,8770.0,8770.0,8730.0,8750.0,17832.0
2016-07-04 13:00:00,8850.0,8850.0,8730.0,8770.0,34066.0
2016-07-04 14:00:00,8750.0,8750.0,8680.0,8700.0,14810.0
2016-07-05 09:00:00,8880.0,8880.0,8700.0,8750.0,26615.0
2016-07-05 10:00:00,8750.0,8780.0,8710.0,8740.0,14393.0
2016-07-05 11:00:00,8740.0,8870.0,8700.0,8700.0,65397.0
2016-07-05 12:00:00,8700.0,8730.0,8700.0,8730.0,16241.0
2016-07-05 13:00:00,8720.0,8730.0,8690.0,8710.0,17674.0
2016-07-05 14:00:00,8700.0,8850.0,8700.0,8850.0,40973.0
2016-07-06 09:00:00,8780.0,8820.0,8770.0,8820.0,9420.0
2016-07-06 10:00:00,8740.0,8790.0,8700.0,8780.0,10877.0
2016-07-06 11:00:00,8850.0,8870.0,8790.0,8800.0,19192.0
2016-07-06 12:00:00,8780.0,8780.0,8690.0,8720.0,20223.0
2016-07-06 13:00:00,8800.0,8810.0,8710.0,8780.0,16484.0
2016-07-06 14:00:00,8720.0,8740.0,8660.0,8740.0,10774.0
2016-07-07 09:00:00,9130.0,9150.0,9050.0,9050.0,51983.0
2016-07-07 10:00:00,8990.0,9160.0,8990.0,9150.0,53216.0
2016-07-07 11:00:00,8970.0,8990.0,8940.0,8990.0,21018.0
2016-07-07 12:00:00,8990.0,9000.0,8930.0,8970.0,30756.0
2016-07-07 13:00:00,8970.0,9040.0,8950.0,8990.0,51993.0
2016-07-07 14:00:00,8890.0,9090.0,8840.0,8970.0,69957.0
2016-07-08 09:00:00,9070.0,9230.0,8940.0,8960.0,53174.0
2016-07-08 10:00:00,8970.0,9000.0,8870.0,8920.0,65136.0
2016-07-08 11:00:00,8940.0,8940.0,8840.0,8850.0,40422.0
2016-07-08 12:00:00,8840.0,9000.0,8840.0,8990.0,6928.0
2016-07-08 13:00:00,9000.0,9020.0,8930.0,9010.0,7539.0
2016-07-08 14:00:00,9020.0,9040.0,8970.0,9020.0,11663.0
2016-07-11 09:00:00,8960.0,8980.0,8900.0,8960.0,41351.0
2016-07-11 10:00:00,8970.0,9020.0,8950.0,8960.0,17877.0
2016-07-11 11:00:00,9020.0,9050.0,8950.0,8990.0,16098.0
2016-07-11 12:00:00,8980.0,9010.0,8940.0,8980.0,6404.0
2016-07-11 13:00:00,9000.0,9040.0,8970.0,8980.0,11560.0
2016-07-11 14:00:00,8980.0,8980.0,8940.0,8970.0,5600.0
2016-07-12 09:00:00,8890.0,8910.0,8850.0,8900.0,19494.0
2016-07-12 10:00:00,8880.0,8920.0,8870.0,8890.0,4092.0
2016-07-12 11:00:00,8960.0,9000.0,8870.0,8900.0,18586.0
2016-07-12 12:00:00,8900.0,8920.0,8830.0,8860.0,17427.0
2016-07-12 13:00:00,8900.0,8920.0,8880.0,8900.0,5749.0
2016-07-12 14:00:00,8860.0,8910.0,8850.0,8890.0,4864.0
2016-07-13 09:00:00,8850.0,8950.0,8830.0,8860.0,26663.0
2016-07-13 10:00:00,8850.0,8930.0,8790.0,8790.0,43789.0
2016-07-13 11:00:00,8800.0,8880.0,8780.0,8870.0,32175.0
2016-07-13 12:00:00,8870.0,8870.0,8800.0,8810.0,20761.0
2016-07-13 13:00:00,8800.0,8920.0,8730.0,8860.0,52960.0
2016-07-13 14:00:00,8860.0,8910.0,8840.0,8850.0,39751.0
2016-07-14 09:00:00,8720.0,8800.0,8720.0,8750.0,55225.0
2016-07-14 10:00:00,8700.0,8740.0,8670.0,8730.0,27863.0
2016-07-14 11:00:00,8780.0,8900.0,8730.0,8730.0,30432.0
2016-07-14 12:00:00,8740.0,8790.0,8730.0,8750.0,12836.0
2016-07-14 13:00:00,8740.0,8810.0,8720.0,8730.0,14955.0
2016-07-14 14:00:00,8760.0,8760.0,8650.0,8690.0,44296.0
2016-07-15 09:00:00,8590.0,8670.0,8540.0,8580.0,33487.0
2016-07-15 10:00:00,8660.0,8720.0,8560.0,8590.0,35146.0
2016-07-15 11:00:00,8810.0,9020.0,8780.0,8940.0,61005.0
2016-07-15 12:00:00,8840.0,8840.0,8730.0,8740.0,33673.0
2016-07-15 13:00:00,8940.0,8950.0,8840.0,8840.0,25375.0
2016-07-15 14:00:00,8730.0,8740.0,8610.0,8660.0,48419.0
2016-07-18 09:00:00,8500.0,8640.0,8500.0,8560.0,25425.0
2016-07-18 10:00:00,8550.0,8560.0,8510.0,8540.0,21311.0
2016-07-18 11:00:00,8540.0,8600.0,8520.0,8570.0,18899.0
2016-07-18 12:00:00,8560.0,8620.0,8520.0,8560.0,6954.0
2016-07-18 13:00:00,8550.0,8560.0,8490.0,8530.0,18617.0
2016-07-18 14:00:00,8540.0,8600.0,8540.0,8560.0,41807.0
2016-07-19 09:00:00,8970.0,9000.0,8900.0,8950.0,51825.0
2016-07-19 10:00:00,8790.0,8970.0,8790.0,8970.0,33297.0
2016-07-19 11:00:00,8960.0,9170.0,8940.0,9110.0,93700.0
2016-07-19 12:00:00,8790.0,8860.0,8780.0,8830.0,26794.0
2016-07-19 13:00:00,8590.0,8860.0,8580.0,8800.0,63524.0
2016-07-19 14:00:00,8830.0,8830.0,8790.0,8800.0,19215.0
2016-07-20 09:00:00,9120.0,9200.0,9040.0,9150.0,52884.0
2016-07-20 10:00:00,9150.0,9420.0,9150.0,9380.0,81153.0
2016-07-20 11:00:00,9390.0,9410.0,9260.0,9260.0,49454.0
2016-07-20 12:00:00,9260.0,9340.0,9250.0,9270.0,34521.0
2016-07-20 13:00:00,9250.0,9290.0,9110.0,9140.0,24963.0
2016-07-20 14:00:00,9130.0,9260.0,9120.0,9220.0,23357.0
2016-07-21 09:00:00,9620.0,9650.0,9540.0,9600.0,74770.0
2016-07-21 10:00:00,9580.0,9610.0,9500.0,9610.0,63805.0
2016-07-21 11:00:00,9340.0,9590.0,9320.0,9570.0,150433.0
2016-07-21 12:00:00,9510.0,9560.0,9500.0,9530.0,50281.0
2016-07-21 13:00:00,9580.0,9580.0,9380.0,9510.0,82137.0
2016-07-21 14:00:00,9520.0,9650.0,9510.0,9580.0,54061.0
2016-07-22 09:00:00,9640.0,9690.0,9590.0,9670.0,36493.0
2016-07-22 10:00:00,9650.0,9690.0,9590.0,9640.0,22366.0
2016-07-22 11:00:00,9610.0,9660.0,9510.0,9640.0,22316.0
2016-07-22 12:00:00,9510.0,9600.0,9500.0,9600.0,23053.0
2016-07-22 13:00:00,9640.0,9670.0,9510.0,9510.0,39351.0
2016-07-22 14:00:00,9600.0,9720.0,9510.0,9640.0,58872.0
2016-07-25 09:00:00,9600.0,9780.0,9600.0,9730.0,52746.0
2016-07-25 10:00:00,9740.0,9740.0,9560.0,9660.0,25098.0
2016-07-25 11:00:00,9660.0,9660.0,9600.0,9650.0,10636.0
2016-07-25 12:00:00,9650.0,9730.0,9640.0,9710.0,23476.0
2016-07-25 13:00:00,9710.0,9730.0,9640.0,9660.0,15099.0
2016-07-25 14:00:00,9660.0,9720.0,9590.0,9680.0,33542.0
2016-07-26 09:00:00,9550.0,9590.0,9520.0,9520.0,41041.0
2016-07-26 10:00:00,9590.0,9600.0,9520.0,9560.0,35004.0
2016-07-26 11:00:00,9680.0,9680.0,9360.0,9360.0,115579.0
2016-07-26 12:00:00,9460.0,9550.0,9400.0,9540.0,34080.0
2016-07-26 13:00:00,9400.0,9480.0,9350.0,9450.0,60725.0
2016-07-26 14:00:00,9550.0,9600.0,9530.0,9570.0,29996.0
2016-07-27 09:00:00,9720.0,9800.0,9670.0,9800.0,80599.0
2016-07-27 10:00:00,9750.0,9750.0,9700.0,9720.0,50311.0
2016-07-27 11:00:00,9600.0,9800.0,9580.0,9750.0,156742.0
2016-07-27 12:00:00,9750.0,9750.0,9640.0,9680.0,55288.0
2016-07-27 13:00:00,9520.0,9680.0,9430.0,9600.0,127457.0
2016-07-27 14:00:00,9680.0,9760.0,9630.0,9750.0,35397.0
2016-07-28 09:00:00,9850.0,9900.0,9700.0,9750.0,129892.0
2016-07-28 10:00:00,9750.0,9960.0,9720.0,9880.0,117096.0
2016-07-28 11:00:00,9870.0,10000.0,9870.0,10000.0,112701.0
2016-07-28 12:00:00,9990.0,10000.0,9890.0,9940.0,37082.0
2016-07-28 13:00:00,9930.0,9970.0,9860.0,9950.0,61825.0
2016-07-28 14:00:00,9950.0,9970.0,9590.0,9710.0,249401.0
2016-07-29 09:00:00,10000.0,10100.0,9990.0,10100.0,166974.0
2016-07-29 10:00:00,9990.0,10050.0,9970.0,10000.0,156064.0
2016-07-29 11:00:00,9880.0,10100.0,9770.0,9970.0,293664.0
2016-07-29 12:00:00,9880.0,9970.0,9840.0,9970.0,76231.0
2016-07-29 13:00:00,9970.0,9970.0,9860.0,9900.0,91876.0
2016-07-29 14:00:00,9970.0,9990.0,9900.0,9990.0,60710.0
2016-08-01 09:00:00,10400.0,10450.0,10300.0,10400.0,76671.0
2016-08-01 10:00:00,10250.0,10450.0,10250.0,10400.0,186814.0
2016-08-01 11:00:00,10200.0,10300.0,10150.0,10250.0,90177.0
2016-08-01 12:00:00,10200.0,10300.0,10150.0,10250.0,82652.0
2016-08-01 13:00:00,10250.0,10300.0,10200.0,10250.0,55427.0
2016-08-01 14:00:00,10300.0,10400.0,10050.0,10250.0,433304.0
2016-08-01 15:00:00,10250.0,10300.0,10150.0,10200.0,51333.0
2016-08-02 09:00:00,10600.0,10700.0,10450.0,10550.0,277137.0
2016-08-02 10:00:00,10550.0,10550.0,10300.0,10400.0,105948.0
2016-08-02 11:00:00,10400.0,10450.0,10350.0,10350.0,35696.0
2016-08-02 12:00:00,10350.0,10400.0,10300.0,10350.0,29633.0
2016-08-02 13:00:00,10400.0,10450.0,10250.0,10400.0,80332.0
2016-08-02 14:00:00,10350.0,10400.0,10250.0,10250.0,88188.0
2016-08-02 15:00:00,10300.0,10400.0,10250.0,10350.0,34851.0
2016-08-03 09:00:00,10050.0,10100.0,9890.0,9930.0,144416.0
2016-08-03 10:00:00,10200.0,10250.0,10050.0,10050.0,84269.0
2016-08-03 11:00:00,10250.0,10250.0,10150.0,10150.0,88812.0
2016-08-03 12:00:00,10200.0,10400.0,10100.0,10250.0,130953.0
2016-08-03 13:00:00,10250.0,10350.0,10200.0,10300.0,60450.0
2016-08-03 14:00:00,10250.0,10300.0,10200.0,10250.0,50761.0
2016-08-03 15:00:00,10300.0,10350.0,10200.0,10250.0,59058.0
2016-08-04 09:00:00,10050.0,10200.0,9890.0,10050.0,191657.0
2016-08-04 10:00:00,10050.0,10050.0,9930.0,9930.0,91486.0
2016-08-04 11:00:00,9930.0,10100.0,9930.0,10050.0,30896.0
2016-08-04 12:00:00,10100.0,10150.0,10000.0,10100.0,48260.0
2016-08-04 13:00:00,10100.0,10100.0,9990.0,10050.0,67073.0
2016-08-04 14:00:00,10100.0,10250.0,10000.0,10250.0,94636.0
2016-08-04 15:00:00,10250.0,10250.0,10200.0,10250.0,17270.0
2016-08-05 09:00:00,9940.0,10050.0,9930.0,9940.0,55069.0
2016-08-05 10:00:00,9760.0,9950.0,9760.0,9940.0,68008.0
2016-08-05 11:00:00,9790.0,9830.0,9760.0,9770.0,52621.0
2016-08-05 12:00:00,9990.0,10050.0,9720.0,9850.0,239317.0
2016-08-05 13:00:00,9850.0,9910.0,9820.0,9900.0,47710.0
2016-08-05 14:00:00,10250.0,10400.0,9990.0,9990.0,161369.0
2016-08-05 15:00:00,9890.0,9930.0,9780.0,9790.0,78150.0
2016-08-08 09:00:00,9580.0,9620.0,9510.0,9590.0,66848.0
2016-08-08 10:00:00,9580.0,9620.0,9530.0,9530.0,44576.0
2016-08-08 11:00:00,9580.0,9630.0,9570.0,9590.0,49836.0
2016-08-08 12:00:00,9770.0,9770.0,9620.0,9620.0,77788.0
2016-08-08 13:00:00,9620.0,9680.0,9600.0,9650.0,46333.0
2016-08-08 14:00:00,9650.0,9690.0,9580.0,9580.0,51563.0
2016-08-08 15:00:00,9930.0,9930.0,9710.0,9780.0,87923.0
2016-08-09 09:00:00,9730.0,9750.0,9410.0,9420.0,144244.0
