Datetime,Open,High,Low,Close,Volume
2016-05-25 13:00:00,3634.0,3662.0,3600.0,3600.0,1613.0
2016-05-25 14:00:00,3668.0,3668.0,3594.0,3634.0,3967.0
2016-05-26 09:00:00,3212.0,3223.0,3183.0,3223.0,17043.0
2016-05-26 10:00:00,3252.0,3269.0,3160.0,3218.0,33527.0
2016-05-26 11:00:00,3628.0,3628.0,3314.0,3457.0,41280.0
2016-05-26 12:00:00,3377.0,3377.0,3223.0,3286.0,124513.0
2016-05-26 13:00:00,3457.0,3469.0,3372.0,3383.0,30876.0
2016-05-26 14:00:00,3286.0,3297.0,3252.0,3252.0,13801.0
2016-05-27 09:00:00,3183.0,3200.0,3115.0,3200.0,21599.0
2016-05-27 10:00:00,3189.0,3189.0,3132.0,3183.0,7226.0
2016-05-27 11:00:00,3149.0,3200.0,3132.0,3195.0,16235.0
2016-05-27 12:00:00,3155.0,3178.0,3098.0,3143.0,7915.0
2016-05-27 13:00:00,3189.0,3200.0,3143.0,3155.0,8144.0
2016-05-27 14:00:00,3223.0,3240.0,3160.0,3206.0,10506.0
2016-05-30 09:00:00,3200.0,3240.0,3149.0,3200.0,9751.0
2016-05-30 10:00:00,3200.0,3235.0,3183.0,3200.0,6800.0
2016-05-30 11:00:00,3200.0,3212.0,3189.0,3189.0,5289.0
2016-05-30 12:00:00,3200.0,3218.0,3178.0,3212.0,9605.0
2016-05-30 13:00:00,3218.0,3223.0,3212.0,3223.0,2251.0
2016-05-30 14:00:00,3218.0,3218.0,3195.0,3218.0,9393.0
2016-05-31 09:00:00,3275.0,3280.0,3252.0,3263.0,3336.0
2016-05-31 10:00:00,3275.0,3280.0,3252.0,3275.0,2553.0
2016-05-31 11:00:00,3172.0,3218.0,3172.0,3218.0,621.0
2016-05-31 12:00:00,3252.0,3275.0,3252.0,3263.0,1287.0
2016-05-31 13:00:00,3218.0,3286.0,3218.0,3269.0,3437.0
2016-05-31 14:00:00,3269.0,3275.0,3252.0,3275.0,1872.0
2016-06-01 09:00:00,3423.0,3508.0,3411.0,3446.0,20081.0
2016-06-01 10:00:00,3360.0,3457.0,3360.0,3417.0,13490.0
2016-06-01 11:00:00,3263.0,3326.0,3235.0,3326.0,7001.0
2016-06-01 12:00:00,3292.0,3354.0,3286.0,3349.0,2960.0
2016-06-01 13:00:00,3320.0,3326.0,3292.0,3292.0,780.0
2016-06-01 14:00:00,3349.0,3497.0,3320.0,3343.0,34469.0
2016-06-02 09:00:00,3457.0,3600.0,3400.0,3571.0,39987.0
2016-06-02 10:00:00,3565.0,3594.0,3503.0,3508.0,25550.0
2016-06-02 11:00:00,3537.0,3611.0,3469.0,3588.0,22519.0
2016-06-02 12:00:00,3588.0,3588.0,3514.0,3537.0,3376.0
2016-06-02 13:00:00,3520.0,3543.0,3508.0,3531.0,903.0
2016-06-02 14:00:00,3537.0,3565.0,3469.0,3565.0,7392.0
2016-06-03 09:00:00,3360.0,3389.0,3360.0,3366.0,3666.0
2016-06-03 10:00:00,3366.0,3383.0,3343.0,3366.0,11816.0
2016-06-03 11:00:00,3571.0,3645.0,3354.0,3354.0,37337.0
2016-06-03 12:00:00,3354.0,3451.0,3354.0,3394.0,6215.0
2016-06-03 13:00:00,3354.0,3423.0,3354.0,3354.0,24507.0
2016-06-03 14:00:00,3417.0,3423.0,3354.0,3354.0,16190.0
2016-06-07 09:00:00,3440.0,3469.0,3423.0,3446.0,10450.0
2016-06-07 10:00:00,3440.0,3446.0,3429.0,3440.0,810.0
2016-06-07 11:00:00,3434.0,3434.0,3423.0,3429.0,4196.0
2016-06-07 12:00:00,3423.0,3491.0,3411.0,3434.0,12459.0
2016-06-07 13:00:00,3372.0,3434.0,3366.0,3434.0,7338.0
2016-06-07 14:00:00,3286.0,3411.0,3286.0,3366.0,1801.0
2016-06-08 09:00:00,3446.0,3451.0,3383.0,3383.0,3729.0
2016-06-08 10:00:00,3411.0,3411.0,3360.0,3366.0,5864.0
2016-06-08 11:00:00,3383.0,3400.0,3366.0,3366.0,572.0
2016-06-08 12:00:00,3400.0,3486.0,3400.0,3486.0,14250.0
2016-06-08 13:00:00,3474.0,3480.0,3457.0,3463.0,19321.0
2016-06-08 14:00:00,3457.0,3491.0,3457.0,3491.0,4703.0
2016-06-09 09:00:00,3389.0,3497.0,3389.0,3491.0,20179.0
2016-06-09 10:00:00,3383.0,3389.0,3383.0,3389.0,1834.0
2016-06-09 11:00:00,3491.0,3531.0,3349.0,3377.0,29665.0
2016-06-09 12:00:00,3394.0,3423.0,3389.0,3423.0,354.0
2016-06-09 13:00:00,3377.0,3423.0,3372.0,3423.0,12015.0
2016-06-09 14:00:00,3389.0,3423.0,3383.0,3383.0,2271.0
2016-06-10 09:00:00,3611.0,3645.0,3605.0,3645.0,12132.0
2016-06-10 10:00:00,3594.0,3611.0,3548.0,3611.0,9295.0
2016-06-10 11:00:00,3491.0,3640.0,3491.0,3640.0,37085.0
2016-06-10 12:00:00,3514.0,3594.0,3508.0,3594.0,3565.0
2016-06-10 13:00:00,3640.0,3702.0,3508.0,3543.0,8278.0
2016-06-10 14:00:00,3560.0,3628.0,3554.0,3594.0,6898.0
2016-06-13 09:00:00,3611.0,3611.0,3480.0,3571.0,6635.0
2016-06-13 10:00:00,3571.0,3611.0,3565.0,3594.0,4775.0
2016-06-13 11:00:00,3583.0,3628.0,3583.0,3623.0,3299.0
2016-06-13 12:00:00,3623.0,3640.0,3560.0,3640.0,6930.0
2016-06-13 13:00:00,3640.0,3651.0,3640.0,3651.0,5912.0
2016-06-13 14:00:00,3651.0,3674.0,3623.0,3668.0,4736.0
2016-06-14 09:00:00,3571.0,3685.0,3571.0,3651.0,8916.0
2016-06-14 10:00:00,3617.0,3617.0,3571.0,3571.0,1003.0
2016-06-14 11:00:00,3657.0,3657.0,3543.0,3543.0,11855.0
2016-06-14 12:00:00,3560.0,3588.0,3560.0,3588.0,380.0
2016-06-14 13:00:00,3565.0,3588.0,3514.0,3588.0,3090.0
2016-06-14 14:00:00,3565.0,3634.0,3565.0,3623.0,209.0
2016-06-15 09:00:00,3691.0,3702.0,3640.0,3685.0,42441.0
2016-06-15 10:00:00,3685.0,3720.0,3674.0,3691.0,31989.0
2016-06-15 11:00:00,3548.0,3702.0,3548.0,3697.0,20428.0
2016-06-15 12:00:00,3645.0,3674.0,3645.0,3651.0,6425.0
2016-06-15 13:00:00,3697.0,3697.0,3577.0,3645.0,7326.0
2016-06-15 14:00:00,3674.0,3697.0,3628.0,3685.0,16342.0
2016-06-16 09:00:00,3708.0,3822.0,3685.0,3765.0,60419.0
2016-06-16 10:00:00,3765.0,3765.0,3731.0,3737.0,8360.0
2016-06-16 11:00:00,3737.0,3856.0,3708.0,3794.0,74172.0
2016-06-16 12:00:00,3794.0,3799.0,3697.0,3765.0,24131.0
2016-06-16 13:00:00,3759.0,3777.0,3697.0,3742.0,18742.0
2016-06-16 14:00:00,3708.0,3771.0,3702.0,3714.0,17316.0
2016-06-17 09:00:00,3799.0,3839.0,3794.0,3817.0,22360.0
2016-06-17 10:00:00,3765.0,3817.0,3765.0,3805.0,32928.0
2016-06-17 11:00:00,3720.0,3834.0,3720.0,3777.0,8796.0
2016-06-17 12:00:00,3737.0,3771.0,3731.0,3765.0,3771.0
2016-06-17 13:00:00,3771.0,3777.0,3748.0,3748.0,5730.0
2016-06-17 14:00:00,3754.0,3777.0,3731.0,3771.0,5086.0
2016-06-20 09:00:00,3788.0,3959.0,3788.0,3913.0,38636.0
2016-06-20 10:00:00,3913.0,3993.0,3891.0,3993.0,26363.0
2016-06-20 11:00:00,3988.0,4028.0,3822.0,3879.0,55428.0
2016-06-20 12:00:00,3919.0,3919.0,3868.0,3868.0,4076.0
2016-06-20 13:00:00,3874.0,3874.0,3828.0,3845.0,7632.0
2016-06-20 14:00:00,3845.0,3851.0,3822.0,3845.0,7883.0
2016-06-21 09:00:00,3845.0,3868.0,3765.0,3845.0,19413.0
2016-06-21 10:00:00,3839.0,3839.0,3759.0,3759.0,8137.0
2016-06-21 11:00:00,3759.0,3805.0,3742.0,3788.0,867.0
2016-06-21 12:00:00,3788.0,3805.0,3754.0,3765.0,3581.0
2016-06-21 13:00:00,3765.0,3788.0,3742.0,3765.0,13652.0
2016-06-21 14:00:00,3765.0,3782.0,3737.0,3782.0,3528.0
2016-06-22 09:00:00,3765.0,3765.0,3651.0,3662.0,38646.0
2016-06-22 10:00:00,3708.0,3737.0,3697.0,3731.0,4976.0
2016-06-22 11:00:00,3748.0,3788.0,3742.0,3765.0,5512.0
2016-06-22 12:00:00,3737.0,3742.0,3697.0,3697.0,12929.0
2016-06-22 13:00:00,3708.0,3759.0,3685.0,3731.0,28459.0
2016-06-22 14:00:00,3697.0,3731.0,3685.0,3708.0,2608.0
2016-06-23 09:00:00,3605.0,3697.0,3537.0,3577.0,19889.0
2016-06-23 10:00:00,3543.0,3577.0,3508.0,3531.0,15214.0
2016-06-23 11:00:00,3531.0,3537.0,3531.0,3531.0,2691.0
2016-06-23 12:00:00,3526.0,3526.0,3440.0,3491.0,37757.0
2016-06-23 13:00:00,3469.0,3526.0,3463.0,3526.0,9046.0
2016-06-23 14:00:00,3526.0,3565.0,3434.0,3440.0,26535.0
2016-06-24 09:00:00,3349.0,3366.0,3303.0,3366.0,9207.0
2016-06-24 10:00:00,3166.0,3389.0,3024.0,3354.0,29302.0
2016-06-24 11:00:00,3440.0,3605.0,3440.0,3600.0,11772.0
2016-06-24 12:00:00,3469.0,3469.0,3200.0,3229.0,21967.0
2016-06-24 13:00:00,3577.0,3577.0,3377.0,3469.0,24039.0
2016-06-24 14:00:00,3229.0,3320.0,3001.0,3126.0,46240.0
2016-06-27 09:00:00,3332.0,3577.0,3320.0,3503.0,37343.0
2016-06-27 10:00:00,3326.0,3337.0,3320.0,3332.0,4021.0
2016-06-27 11:00:00,3354.0,3360.0,3292.0,3326.0,9071.0
2016-06-27 12:00:00,3354.0,3354.0,3309.0,3314.0,4863.0
2016-06-27 13:00:00,3326.0,3326.0,3314.0,3320.0,2737.0
2016-06-27 14:00:00,3058.0,3332.0,3058.0,3292.0,29966.0
2016-06-28 09:00:00,3423.0,3497.0,3406.0,3469.0,2054.0
2016-06-28 10:00:00,3469.0,3469.0,3457.0,3457.0,153.0
2016-06-28 11:00:00,3469.0,3503.0,3469.0,3503.0,8220.0
2016-06-28 12:00:00,3514.0,3560.0,3514.0,3560.0,9925.0
2016-06-28 13:00:00,3537.0,3594.0,3531.0,3594.0,3998.0
2016-06-28 14:00:00,3446.0,3486.0,3383.0,3434.0,1966.0
2016-06-29 09:00:00,3594.0,3691.0,3594.0,3674.0,5261.0
2016-06-29 10:00:00,3674.0,3708.0,3651.0,3691.0,10427.0
2016-06-29 11:00:00,3691.0,3702.0,3691.0,3702.0,1578.0
2016-06-29 12:00:00,3702.0,3702.0,3657.0,3657.0,1796.0
2016-06-29 13:00:00,3691.0,3691.0,3605.0,3662.0,7514.0
2016-06-29 14:00:00,3668.0,3708.0,3651.0,3708.0,2074.0
2016-06-30 09:00:00,3754.0,3765.0,3708.0,3754.0,13715.0
2016-06-30 10:00:00,3765.0,3765.0,3725.0,3765.0,9218.0
2016-06-30 11:00:00,3720.0,3765.0,3708.0,3759.0,4191.0
2016-06-30 12:00:00,3754.0,3754.0,3708.0,3748.0,2293.0
2016-06-30 13:00:00,3748.0,3765.0,3708.0,3765.0,9509.0
2016-06-30 14:00:00,3708.0,3748.0,3674.0,3720.0,9057.0
2016-07-01 09:00:00,3754.0,3754.0,3548.0,3668.0,25401.0
2016-07-01 10:00:00,3668.0,3708.0,3668.0,3702.0,805.0
2016-07-01 11:00:00,3674.0,3702.0,3634.0,3662.0,13284.0
2016-07-01 12:00:00,3657.0,3691.0,3628.0,3634.0,4370.0
2016-07-01 13:00:00,3668.0,3668.0,3605.0,3623.0,15148.0
2016-07-01 14:00:00,3623.0,3714.0,3623.0,3697.0,50820.0
2016-07-04 09:00:00,3651.0,3651.0,3640.0,3640.0,658.0
2016-07-04 10:00:00,3651.0,3651.0,3651.0,3651.0,2096.0
2016-07-04 11:00:00,3617.0,3651.0,3617.0,3651.0,5615.0
2016-07-04 12:00:00,3628.0,3662.0,3617.0,3634.0,11179.0
2016-07-04 13:00:00,3600.0,3685.0,3600.0,3628.0,2427.0
2016-07-04 14:00:00,3634.0,3634.0,3617.0,3623.0,7830.0
2016-07-05 09:00:00,3640.0,3691.0,3605.0,3651.0,63635.0
2016-07-05 10:00:00,3651.0,3754.0,3651.0,3674.0,10702.0
2016-07-05 11:00:00,3668.0,3668.0,3617.0,3651.0,11156.0
2016-07-05 12:00:00,3651.0,3680.0,3640.0,3680.0,5280.0
2016-07-05 13:00:00,3680.0,3680.0,3657.0,3674.0,1883.0
2016-07-05 14:00:00,3674.0,3674.0,3548.0,3605.0,25625.0
2016-07-06 09:00:00,3526.0,3526.0,3503.0,3520.0,5830.0
2016-07-06 10:00:00,3503.0,3531.0,3503.0,3526.0,3730.0
2016-07-06 11:00:00,3565.0,3628.0,3446.0,3480.0,26809.0
2016-07-06 12:00:00,3520.0,3520.0,3451.0,3520.0,9405.0
2016-07-06 13:00:00,3480.0,3520.0,3451.0,3520.0,8284.0
2016-07-06 14:00:00,3520.0,3520.0,3469.0,3503.0,3182.0
2016-07-07 09:00:00,3560.0,3571.0,3526.0,3537.0,4718.0
2016-07-07 10:00:00,3565.0,3594.0,3514.0,3554.0,9133.0
2016-07-07 11:00:00,3537.0,3565.0,3537.0,3565.0,1827.0
2016-07-07 12:00:00,3503.0,3537.0,3503.0,3537.0,2523.0
2016-07-07 13:00:00,3514.0,3531.0,3497.0,3526.0,4622.0
2016-07-07 14:00:00,3520.0,3651.0,3480.0,3514.0,9407.0
2016-07-08 09:00:00,3457.0,3634.0,3457.0,3594.0,50785.0
2016-07-08 10:00:00,3554.0,3588.0,3537.0,3537.0,5956.0
2016-07-08 11:00:00,3537.0,3565.0,3508.0,3548.0,24703.0
2016-07-08 12:00:00,3565.0,3611.0,3548.0,3611.0,11697.0
2016-07-08 13:00:00,3611.0,3885.0,3611.0,3691.0,192012.0
2016-07-08 14:00:00,3708.0,3759.0,3617.0,3759.0,126668.0
2016-07-11 09:00:00,4564.0,4838.0,4261.0,4649.0,460021.0
2016-07-11 10:00:00,4336.0,4604.0,4250.0,4535.0,264377.0
2016-07-11 11:00:00,3936.0,4187.0,3805.0,3931.0,281836.0
2016-07-11 12:00:00,4587.0,4684.0,4250.0,4347.0,372986.0
2016-07-11 13:00:00,3931.0,4712.0,3925.0,4587.0,687797.0
2016-07-11 14:00:00,4347.0,4461.0,4256.0,4336.0,145245.0
2016-07-12 09:00:00,4330.0,4347.0,4273.0,4284.0,117863.0
2016-07-12 10:00:00,4261.0,4353.0,4227.0,4330.0,124668.0
2016-07-12 11:00:00,4564.0,4587.0,4404.0,4581.0,182615.0
2016-07-12 12:00:00,4649.0,4667.0,4267.0,4290.0,450523.0
2016-07-12 13:00:00,4564.0,4735.0,4524.0,4644.0,176429.0
2016-07-12 14:00:00,4290.0,4393.0,4210.0,4261.0,377916.0
2016-07-13 09:00:00,4319.0,4530.0,4290.0,4450.0,322371.0
2016-07-13 10:00:00,4444.0,4478.0,4393.0,4450.0,66136.0
2016-07-13 11:00:00,4455.0,4512.0,4421.0,4421.0,105749.0
2016-07-13 12:00:00,4421.0,4450.0,4381.0,4404.0,62904.0
2016-07-13 13:00:00,4398.0,4461.0,4387.0,4427.0,40896.0
2016-07-13 14:00:00,4427.0,4427.0,4267.0,4387.0,109512.0
2016-07-14 09:00:00,4164.0,4170.0,4113.0,4159.0,63379.0
2016-07-14 10:00:00,4244.0,4256.0,4147.0,4187.0,25239.0
2016-07-14 11:00:00,4433.0,4450.0,4130.0,4164.0,101016.0
2016-07-14 12:00:00,4216.0,4250.0,4170.0,4222.0,11940.0
2016-07-14 13:00:00,4164.0,4233.0,4153.0,4216.0,19656.0
2016-07-14 14:00:00,4193.0,4244.0,4182.0,4244.0,11946.0
2016-07-15 09:00:00,4153.0,4164.0,4136.0,4164.0,18831.0
2016-07-15 10:00:00,4130.0,4164.0,4130.0,4153.0,9394.0
2016-07-15 11:00:00,4176.0,4233.0,4147.0,4147.0,26459.0
2016-07-15 12:00:00,4130.0,4159.0,4125.0,4159.0,16299.0
2016-07-15 13:00:00,4153.0,4216.0,4119.0,4130.0,26146.0
2016-07-15 14:00:00,4159.0,4182.0,4130.0,4130.0,7060.0
2016-07-18 09:00:00,4182.0,4261.0,4164.0,4261.0,27508.0
2016-07-18 10:00:00,4261.0,4261.0,4210.0,4233.0,7833.0
2016-07-18 11:00:00,4233.0,4336.0,4233.0,4267.0,15148.0
2016-07-18 12:00:00,4273.0,4301.0,4233.0,4233.0,17614.0
2016-07-18 13:00:00,4256.0,4256.0,4164.0,4164.0,15280.0
2016-07-18 14:00:00,4164.0,4204.0,4164.0,4164.0,12828.0
2016-07-19 09:00:00,4182.0,4182.0,4125.0,4125.0,14515.0
2016-07-19 10:00:00,4199.0,4199.0,4176.0,4182.0,1428.0
2016-07-19 11:00:00,4159.0,4296.0,4159.0,4261.0,15060.0
2016-07-19 12:00:00,4222.0,4244.0,4170.0,4210.0,12073.0
2016-07-19 13:00:00,4261.0,4261.0,4193.0,4222.0,6956.0
2016-07-19 14:00:00,4210.0,4227.0,4164.0,4199.0,15093.0
2016-07-20 09:00:00,4261.0,4261.0,4164.0,4222.0,25240.0
2016-07-20 10:00:00,4216.0,4256.0,4159.0,4216.0,16597.0
2016-07-20 11:00:00,4216.0,4239.0,4187.0,4204.0,10908.0
2016-07-20 12:00:00,4204.0,4222.0,4125.0,4170.0,10546.0
2016-07-20 13:00:00,4164.0,4193.0,4022.0,4102.0,23234.0
2016-07-20 14:00:00,4107.0,4199.0,4073.0,4113.0,18255.0
2016-07-21 09:00:00,4130.0,4130.0,4096.0,4107.0,21292.0
2016-07-21 10:00:00,4119.0,4136.0,4102.0,4130.0,3923.0
2016-07-21 11:00:00,4073.0,4336.0,4073.0,4204.0,30610.0
2016-07-21 12:00:00,4119.0,4119.0,4073.0,4102.0,15562.0
2016-07-21 13:00:00,4187.0,4204.0,4102.0,4130.0,14996.0
2016-07-21 14:00:00,4119.0,4119.0,4096.0,4119.0,1020.0
2016-07-22 09:00:00,4147.0,4164.0,4107.0,4153.0,21771.0
2016-07-22 10:00:00,4136.0,4159.0,4130.0,4147.0,8452.0
2016-07-22 11:00:00,4085.0,4256.0,4085.0,4187.0,8524.0
2016-07-22 12:00:00,4147.0,4159.0,4113.0,4153.0,4707.0
2016-07-22 13:00:00,4187.0,4187.0,4107.0,4147.0,8255.0
2016-07-22 14:00:00,4147.0,4159.0,4107.0,4136.0,13797.0
2016-09-09 09:00:00,3474.0,3474.0,2824.0,2984.0,891964.0
2016-09-09 10:00:00,2995.0,3121.0,2932.0,2944.0,111291.0
2016-09-09 11:00:00,2944.0,3006.0,2830.0,2875.0,104558.0
2016-09-09 12:00:00,2875.0,2961.0,2830.0,2932.0,66952.0
2016-09-09 13:00:00,2932.0,2938.0,2636.0,2715.0,98395.0
2016-09-09 14:00:00,2710.0,2773.0,2522.0,2550.0,207953.0
2016-09-09 15:00:00,2533.0,2533.0,2436.0,2504.0,239161.0
2016-09-12 09:00:00,2350.0,2396.0,2339.0,2350.0,16657.0
2016-09-12 10:00:00,2396.0,2436.0,2390.0,2425.0,11198.0
2016-09-12 11:00:00,2390.0,2430.0,2265.0,2356.0,68654.0
2016-09-12 12:00:00,2373.0,2390.0,2305.0,2385.0,26058.0
2016-09-12 13:00:00,2453.0,2601.0,2350.0,2385.0,84490.0
2016-09-12 14:00:00,2385.0,2430.0,2316.0,2373.0,48838.0
2016-09-12 15:00:00,2362.0,2447.0,2350.0,2396.0,5802.0
2016-09-13 09:00:00,2413.0,2487.0,2288.0,2333.0,52874.0
2016-09-13 10:00:00,2350.0,2385.0,2310.0,2356.0,16709.0
2016-09-13 11:00:00,2339.0,2379.0,2322.0,2362.0,13621.0
2016-09-13 12:00:00,2333.0,2362.0,2316.0,2345.0,13234.0
2016-09-13 13:00:00,2339.0,2385.0,2305.0,2310.0,32195.0
2016-09-13 14:00:00,2322.0,2350.0,2310.0,2333.0,17266.0
2016-09-13 15:00:00,2333.0,2350.0,2293.0,2293.0,25429.0
2016-09-19 09:00:00,2168.0,2236.0,2151.0,2236.0,31601.0
2016-09-19 10:00:00,2162.0,2185.0,2145.0,2168.0,31010.0
2016-09-19 11:00:00,2191.0,2191.0,2162.0,2162.0,23353.0
2016-09-19 12:00:00,2293.0,2316.0,2202.0,2225.0,36139.0
2016-09-19 13:00:00,2196.0,2213.0,2162.0,2179.0,58505.0
2016-09-19 14:00:00,2213.0,2236.0,2185.0,2196.0,18419.0
2016-09-19 15:00:00,2179.0,2196.0,2168.0,2179.0,29211.0
2016-09-20 09:00:00,2322.0,2339.0,2288.0,2305.0,21638.0
2016-09-20 10:00:00,2316.0,2356.0,2305.0,2356.0,10488.0
2016-09-20 11:00:00,2345.0,2413.0,2305.0,2339.0,24717.0
2016-09-20 12:00:00,2271.0,2385.0,2202.0,2305.0,63275.0
2016-09-20 13:00:00,2322.0,2345.0,2293.0,2293.0,20372.0
2016-09-20 14:00:00,2299.0,2356.0,2276.0,2339.0,22896.0
2016-09-20 15:00:00,2299.0,2367.0,2288.0,2345.0,26046.0
2016-09-21 09:00:00,2345.0,2430.0,2345.0,2362.0,29868.0
2016-09-21 10:00:00,2362.0,2453.0,2362.0,2396.0,12059.0
2016-09-21 11:00:00,2402.0,2442.0,2379.0,2413.0,5111.0
2016-09-21 12:00:00,2390.0,2413.0,2385.0,2385.0,8034.0
2016-09-21 13:00:00,2413.0,2430.0,2390.0,2396.0,7701.0
2016-09-21 14:00:00,2396.0,2413.0,2379.0,2413.0,6895.0
2016-09-21 15:00:00,2396.0,2425.0,2385.0,2385.0,9198.0
2016-09-22 09:00:00,2316.0,2385.0,2316.0,2316.0,10513.0
2016-09-22 10:00:00,2310.0,2328.0,2299.0,2316.0,14924.0
2016-09-22 11:00:00,2316.0,2316.0,2282.0,2310.0,2245.0
2016-09-22 12:00:00,2305.0,2322.0,2259.0,2305.0,15099.0
2016-09-22 13:00:00,2288.0,2328.0,2276.0,2322.0,3831.0
2016-09-22 14:00:00,2442.0,2464.0,2253.0,2305.0,28006.0
2016-09-22 15:00:00,2299.0,2328.0,2282.0,2282.0,7614.0
2016-09-23 09:00:00,2316.0,2356.0,2293.0,2345.0,2571.0
2016-09-23 10:00:00,2345.0,2362.0,2316.0,2350.0,7495.0
2016-09-23 11:00:00,2328.0,2333.0,2316.0,2333.0,707.0
2016-09-23 12:00:00,2328.0,2345.0,2322.0,2322.0,272.0
2016-09-23 13:00:00,2322.0,2345.0,2310.0,2310.0,4686.0
2016-09-23 14:00:00,2333.0,2350.0,2322.0,2350.0,5421.0
2016-09-23 15:00:00,2328.0,2350.0,2293.0,2322.0,6350.0
2016-09-26 09:00:00,2310.0,2328.0,2310.0,2328.0,598.0
2016-09-26 10:00:00,2322.0,2333.0,2299.0,2310.0,5690.0
2016-09-26 11:00:00,2310.0,2356.0,2310.0,2333.0,1735.0
2016-09-26 12:00:00,2390.0,2390.0,2293.0,2333.0,2983.0
2016-09-26 13:00:00,2293.0,2373.0,2282.0,2339.0,18313.0
2016-09-26 14:00:00,2328.0,2333.0,2282.0,2322.0,4530.0
2016-09-26 15:00:00,2339.0,2373.0,2316.0,2316.0,2955.0
2016-09-27 09:00:00,2305.0,2310.0,2288.0,2310.0,3357.0
2016-09-27 10:00:00,2299.0,2305.0,2293.0,2293.0,2792.0
2016-09-27 11:00:00,2305.0,2367.0,2293.0,2293.0,2231.0
2016-09-27 12:00:00,2328.0,2367.0,2282.0,2328.0,6345.0
2016-09-27 13:00:00,2299.0,2316.0,2271.0,2293.0,4012.0
2016-09-27 14:00:00,2322.0,2350.0,2282.0,2299.0,15523.0
2016-09-27 15:00:00,2288.0,2305.0,2282.0,2305.0,1986.0
2016-09-28 09:00:00,2339.0,2362.0,2282.0,2310.0,3535.0
2016-09-28 10:00:00,2288.0,2305.0,2259.0,2271.0,11238.0
2016-09-28 11:00:00,2299.0,2299.0,2271.0,2271.0,10.0
