Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,9040.0,9080.0,9010.0,9070.0,7014.0
2016-05-24 10:00:00,9020.0,9060.0,9000.0,9060.0,3131.0
2016-05-24 11:00:00,9060.0,9080.0,9020.0,9030.0,2474.0
2016-05-24 12:00:00,9180.0,9190.0,9050.0,9090.0,12240.0
2016-05-24 13:00:00,9080.0,9090.0,8990.0,9030.0,9926.0
2016-05-24 14:00:00,9080.0,9120.0,9030.0,9080.0,5944.0
2016-05-25 09:00:00,9040.0,9140.0,9000.0,9040.0,6556.0
2016-05-25 10:00:00,9050.0,9090.0,8970.0,8970.0,6870.0
2016-05-25 11:00:00,8970.0,9020.0,8950.0,8980.0,9130.0
2016-05-25 12:00:00,8970.0,9000.0,8970.0,8980.0,4761.0
2016-05-25 13:00:00,8990.0,9000.0,8970.0,8970.0,6765.0
2016-05-25 14:00:00,8980.0,9020.0,8950.0,8950.0,11109.0
2016-05-26 09:00:00,9070.0,9140.0,9030.0,9100.0,6273.0
2016-05-26 10:00:00,9100.0,9230.0,9100.0,9220.0,14046.0
2016-05-26 11:00:00,9220.0,9230.0,9170.0,9210.0,6425.0
2016-05-26 12:00:00,9200.0,9210.0,9180.0,9190.0,4292.0
2016-05-26 13:00:00,9190.0,9280.0,9190.0,9250.0,14765.0
2016-05-26 14:00:00,8990.0,9080.0,8980.0,9050.0,9800.0
2016-05-27 09:00:00,9280.0,9280.0,9260.0,9270.0,3828.0
2016-05-27 10:00:00,9280.0,9300.0,9250.0,9280.0,9295.0
2016-05-27 11:00:00,9270.0,9290.0,9260.0,9280.0,3325.0
2016-05-27 12:00:00,9300.0,9300.0,9210.0,9220.0,6499.0
2016-05-27 13:00:00,9330.0,9330.0,9230.0,9290.0,7987.0
2016-05-27 14:00:00,9220.0,9280.0,9210.0,9280.0,4430.0
2016-05-30 09:00:00,9320.0,9320.0,9090.0,9200.0,11726.0
2016-05-30 10:00:00,9180.0,9190.0,9150.0,9190.0,1205.0
2016-05-30 11:00:00,9190.0,9290.0,9180.0,9260.0,3108.0
2016-05-30 12:00:00,9270.0,9270.0,9220.0,9240.0,2680.0
2016-05-30 13:00:00,9250.0,9260.0,9250.0,9250.0,2610.0
2016-05-30 14:00:00,9260.0,9270.0,9230.0,9240.0,1453.0
2016-05-31 09:00:00,9250.0,9410.0,9130.0,9400.0,14989.0
2016-05-31 10:00:00,9370.0,9420.0,9310.0,9370.0,8806.0
2016-05-31 11:00:00,9380.0,9430.0,9370.0,9430.0,7409.0
2016-05-31 12:00:00,9430.0,9440.0,9270.0,9390.0,15902.0
2016-05-31 13:00:00,9370.0,9450.0,9370.0,9430.0,9116.0
2016-05-31 14:00:00,9430.0,9490.0,9360.0,9490.0,21005.0
2016-06-01 09:00:00,9270.0,9280.0,9240.0,9250.0,8137.0
2016-06-01 10:00:00,9250.0,9280.0,9240.0,9270.0,7628.0
2016-06-01 11:00:00,9250.0,9310.0,9240.0,9240.0,6800.0
2016-06-01 12:00:00,9250.0,9270.0,9240.0,9270.0,8573.0
2016-06-01 13:00:00,9460.0,9460.0,9250.0,9250.0,17298.0
2016-06-01 14:00:00,9270.0,9280.0,9240.0,9260.0,5698.0
2016-06-02 09:00:00,9250.0,9250.0,9150.0,9150.0,11491.0
2016-06-02 10:00:00,9160.0,9190.0,9120.0,9140.0,8726.0
2016-06-02 11:00:00,9150.0,9150.0,9100.0,9120.0,6499.0
2016-06-02 12:00:00,9120.0,9160.0,9090.0,9150.0,9536.0
2016-06-02 13:00:00,9160.0,9170.0,9120.0,9140.0,3208.0
2016-06-02 14:00:00,9130.0,9130.0,9050.0,9060.0,24389.0
2016-06-03 09:00:00,9090.0,9100.0,9060.0,9090.0,10660.0
2016-06-03 10:00:00,9070.0,9110.0,9070.0,9090.0,1896.0
2016-06-03 11:00:00,9050.0,9130.0,9040.0,9060.0,4069.0
2016-06-03 12:00:00,9090.0,9100.0,9070.0,9080.0,2245.0
2016-06-03 13:00:00,9060.0,9130.0,9050.0,9100.0,4037.0
2016-06-03 14:00:00,9070.0,9090.0,9070.0,9080.0,1134.0
2016-06-07 09:00:00,9090.0,9140.0,9080.0,9130.0,10603.0
2016-06-07 10:00:00,9070.0,9130.0,9070.0,9100.0,7314.0
2016-06-07 11:00:00,9070.0,9110.0,9060.0,9070.0,9535.0
2016-06-07 12:00:00,9100.0,9140.0,9070.0,9080.0,9392.0
2016-06-07 13:00:00,9100.0,9140.0,9060.0,9100.0,13157.0
2016-06-07 14:00:00,9090.0,9160.0,9040.0,9140.0,6248.0
2016-06-08 09:00:00,9130.0,9130.0,9010.0,9020.0,12642.0
2016-06-08 10:00:00,9020.0,9070.0,9010.0,9040.0,7241.0
2016-06-08 11:00:00,9030.0,9050.0,9030.0,9040.0,2647.0
2016-06-08 12:00:00,9050.0,9080.0,9040.0,9080.0,8047.0
2016-06-08 13:00:00,9080.0,9090.0,9070.0,9070.0,2965.0
2016-06-08 14:00:00,9070.0,9080.0,9030.0,9050.0,10936.0
2016-06-09 09:00:00,8970.0,9140.0,8950.0,9140.0,23067.0
2016-06-09 10:00:00,9000.0,9010.0,8970.0,8970.0,9433.0
2016-06-09 11:00:00,9030.0,9060.0,8950.0,9030.0,16899.0
2016-06-09 12:00:00,9060.0,9060.0,9010.0,9010.0,6844.0
2016-06-09 13:00:00,9000.0,9070.0,9000.0,9050.0,4898.0
2016-06-09 14:00:00,9010.0,9020.0,8970.0,9000.0,11477.0
2016-06-10 09:00:00,8950.0,9010.0,8950.0,8990.0,12456.0
2016-06-10 10:00:00,8960.0,8960.0,8940.0,8950.0,8941.0
2016-06-10 11:00:00,9120.0,9120.0,8990.0,9020.0,9597.0
2016-06-10 12:00:00,8980.0,9000.0,8970.0,8980.0,8115.0
2016-06-10 13:00:00,9020.0,9030.0,8980.0,8980.0,10331.0
2016-06-10 14:00:00,8980.0,8980.0,8950.0,8960.0,10273.0
2016-06-13 09:00:00,8990.0,9000.0,8930.0,9000.0,7575.0
2016-06-13 10:00:00,9000.0,9020.0,8940.0,8940.0,6390.0
2016-06-13 11:00:00,8940.0,9000.0,8900.0,8990.0,8984.0
2016-06-13 12:00:00,8990.0,9000.0,8930.0,8940.0,4164.0
2016-06-13 13:00:00,8950.0,8980.0,8930.0,8970.0,4177.0
2016-06-13 14:00:00,8970.0,8990.0,8940.0,8950.0,8448.0
2016-06-14 09:00:00,8840.0,8890.0,8840.0,8840.0,9086.0
2016-06-14 10:00:00,8900.0,8900.0,8840.0,8840.0,8947.0
2016-06-14 11:00:00,8900.0,8980.0,8900.0,8930.0,6803.0
2016-06-14 12:00:00,8910.0,8930.0,8860.0,8900.0,4786.0
2016-06-14 13:00:00,8900.0,8940.0,8840.0,8900.0,11027.0
2016-06-14 14:00:00,8880.0,8910.0,8870.0,8890.0,4826.0
2016-06-15 09:00:00,8750.0,8800.0,8720.0,8720.0,9772.0
2016-06-15 10:00:00,8800.0,8820.0,8740.0,8760.0,11075.0
2016-06-15 11:00:00,8810.0,8850.0,8790.0,8810.0,3515.0
2016-06-15 12:00:00,8810.0,8840.0,8770.0,8800.0,5382.0
2016-06-15 13:00:00,8810.0,8840.0,8770.0,8790.0,4672.0
2016-06-15 14:00:00,8790.0,8830.0,8780.0,8800.0,2369.0
2016-06-16 09:00:00,8720.0,8770.0,8600.0,8650.0,9820.0
2016-06-16 10:00:00,8650.0,8750.0,8620.0,8700.0,8722.0
2016-06-16 11:00:00,8710.0,8730.0,8710.0,8710.0,3937.0
2016-06-16 12:00:00,8710.0,8710.0,8700.0,8700.0,4740.0
2016-06-16 13:00:00,8700.0,8710.0,8570.0,8570.0,16763.0
2016-06-16 14:00:00,8570.0,8640.0,8500.0,8620.0,20740.0
2016-06-17 09:00:00,8610.0,8730.0,8600.0,8730.0,13732.0
2016-06-17 10:00:00,8670.0,8680.0,8590.0,8620.0,3872.0
2016-06-17 11:00:00,8660.0,8710.0,8650.0,8680.0,5913.0
2016-06-17 12:00:00,8670.0,8680.0,8660.0,8660.0,1991.0
2016-06-17 13:00:00,8660.0,8680.0,8660.0,8670.0,2584.0
2016-06-17 14:00:00,8620.0,8710.0,8600.0,8670.0,3920.0
2016-06-20 09:00:00,8730.0,8760.0,8690.0,8730.0,2531.0
2016-06-20 10:00:00,8750.0,8790.0,8740.0,8740.0,2751.0
2016-06-20 11:00:00,8740.0,8740.0,8710.0,8720.0,3668.0
2016-06-20 12:00:00,8710.0,8730.0,8710.0,8720.0,1908.0
2016-06-20 13:00:00,8720.0,8730.0,8700.0,8710.0,11841.0
2016-06-20 14:00:00,8710.0,8720.0,8700.0,8700.0,9241.0
2016-06-21 09:00:00,8800.0,8800.0,8610.0,8620.0,8651.0
2016-06-21 10:00:00,8620.0,8660.0,8620.0,8630.0,4015.0
2016-06-21 11:00:00,8630.0,8720.0,8630.0,8680.0,3053.0
2016-06-21 12:00:00,8680.0,8730.0,8660.0,8730.0,4126.0
2016-06-21 13:00:00,8710.0,8730.0,8680.0,8680.0,2419.0
2016-06-21 14:00:00,8680.0,8720.0,8670.0,8700.0,2679.0
2016-06-22 09:00:00,8750.0,8790.0,8740.0,8760.0,5024.0
2016-06-22 10:00:00,8770.0,8780.0,8750.0,8760.0,1913.0
2016-06-22 11:00:00,8750.0,8780.0,8740.0,8750.0,1896.0
2016-06-22 12:00:00,8760.0,8790.0,8740.0,8750.0,2791.0
2016-06-22 13:00:00,8710.0,8810.0,8710.0,8780.0,5359.0
2016-06-22 14:00:00,8760.0,8790.0,8740.0,8780.0,3297.0
2016-06-23 09:00:00,8740.0,8780.0,8710.0,8770.0,1961.0
2016-06-23 10:00:00,8770.0,8830.0,8680.0,8700.0,6378.0
2016-06-23 11:00:00,8690.0,8800.0,8670.0,8700.0,6362.0
2016-06-23 12:00:00,8700.0,8730.0,8690.0,8700.0,4080.0
2016-06-23 13:00:00,8690.0,8730.0,8670.0,8730.0,1585.0
2016-06-23 14:00:00,8720.0,8750.0,8700.0,8700.0,3292.0
2016-06-24 09:00:00,8430.0,8480.0,8390.0,8410.0,17809.0
2016-06-24 10:00:00,8480.0,8510.0,8400.0,8410.0,51887.0
2016-06-24 11:00:00,8830.0,8830.0,8670.0,8670.0,3912.0
2016-06-24 12:00:00,8660.0,8730.0,8500.0,8580.0,21774.0
2016-06-24 13:00:00,8670.0,8800.0,8560.0,8670.0,11312.0
2016-06-24 14:00:00,8570.0,8640.0,8410.0,8470.0,28975.0
2016-06-27 09:00:00,8110.0,8300.0,7980.0,8100.0,61400.0
2016-06-27 10:00:00,8140.0,8180.0,8110.0,8110.0,15129.0
2016-06-27 11:00:00,8200.0,8220.0,8170.0,8200.0,10736.0
2016-06-27 12:00:00,8200.0,8220.0,8150.0,8190.0,16961.0
2016-06-27 13:00:00,8190.0,8190.0,8120.0,8130.0,23713.0
2016-06-27 14:00:00,8300.0,8300.0,8170.0,8190.0,17376.0
2016-06-28 09:00:00,8020.0,8070.0,8010.0,8050.0,14819.0
2016-06-28 10:00:00,8050.0,8100.0,8010.0,8020.0,17011.0
2016-06-28 11:00:00,8020.0,8150.0,8020.0,8030.0,16099.0
2016-06-28 12:00:00,8030.0,8080.0,8020.0,8040.0,15547.0
2016-06-28 13:00:00,8050.0,8090.0,8030.0,8070.0,17806.0
2016-06-28 14:00:00,8090.0,8180.0,8000.0,8020.0,15588.0
2016-06-29 09:00:00,8140.0,8160.0,8080.0,8120.0,14043.0
2016-06-29 10:00:00,8120.0,8270.0,8120.0,8190.0,27944.0
2016-06-29 11:00:00,8200.0,8200.0,8150.0,8180.0,15861.0
2016-06-29 12:00:00,8180.0,8200.0,8140.0,8150.0,19774.0
2016-06-29 13:00:00,8150.0,8170.0,8140.0,8160.0,16249.0
2016-06-29 14:00:00,8150.0,8170.0,8140.0,8150.0,16173.0
2016-06-30 09:00:00,8220.0,8220.0,8190.0,8210.0,9150.0
2016-06-30 10:00:00,8230.0,8230.0,8200.0,8220.0,4652.0
2016-06-30 11:00:00,8210.0,8240.0,8210.0,8230.0,2340.0
2016-06-30 12:00:00,8230.0,8240.0,8200.0,8220.0,5454.0
2016-06-30 13:00:00,8220.0,8230.0,8200.0,8230.0,4215.0
2016-06-30 14:00:00,8180.0,8250.0,8180.0,8210.0,15635.0
2016-07-01 09:00:00,8230.0,8380.0,8220.0,8370.0,10850.0
2016-07-01 10:00:00,8360.0,8360.0,8300.0,8310.0,3880.0
2016-07-01 11:00:00,8300.0,8350.0,8300.0,8310.0,8098.0
2016-07-01 12:00:00,8320.0,8340.0,8300.0,8320.0,2795.0
2016-07-01 13:00:00,8310.0,8330.0,8310.0,8310.0,4791.0
2016-07-01 14:00:00,8310.0,8330.0,8310.0,8310.0,6121.0
2016-07-04 09:00:00,8340.0,8350.0,8320.0,8340.0,1489.0
2016-07-04 10:00:00,8340.0,8360.0,8340.0,8360.0,6784.0
2016-07-04 11:00:00,8350.0,8360.0,8320.0,8340.0,2310.0
2016-07-04 12:00:00,8360.0,8370.0,8330.0,8350.0,5096.0
2016-07-04 13:00:00,8320.0,8360.0,8310.0,8360.0,3624.0
2016-07-04 14:00:00,8350.0,8360.0,8330.0,8350.0,4784.0
2016-07-05 09:00:00,8360.0,8390.0,8330.0,8360.0,4929.0
2016-07-05 10:00:00,8350.0,8400.0,8350.0,8390.0,5034.0
2016-07-05 11:00:00,8390.0,8410.0,8370.0,8380.0,5592.0
2016-07-05 12:00:00,8380.0,8440.0,8360.0,8410.0,5423.0
2016-07-05 13:00:00,8410.0,8430.0,8370.0,8400.0,6569.0
2016-07-05 14:00:00,8420.0,8460.0,8390.0,8400.0,10111.0
2016-07-06 09:00:00,8290.0,8330.0,8280.0,8310.0,4640.0
2016-07-06 10:00:00,8270.0,8320.0,8270.0,8290.0,6955.0
2016-07-06 11:00:00,8410.0,8440.0,8300.0,8350.0,8776.0
2016-07-06 12:00:00,8300.0,8300.0,8260.0,8280.0,6442.0
2016-07-06 13:00:00,8350.0,8350.0,8300.0,8300.0,5192.0
2016-07-06 14:00:00,8280.0,8320.0,8260.0,8270.0,3850.0
2016-07-07 09:00:00,8290.0,8300.0,8260.0,8270.0,9530.0
2016-07-07 10:00:00,8290.0,8300.0,8280.0,8280.0,2748.0
2016-07-07 11:00:00,8320.0,8320.0,8280.0,8300.0,6866.0
2016-07-07 12:00:00,8290.0,8330.0,8280.0,8320.0,9228.0
2016-07-07 13:00:00,8330.0,8350.0,8250.0,8270.0,13514.0
2016-07-07 14:00:00,8340.0,8370.0,8310.0,8330.0,6519.0
2016-07-08 09:00:00,8350.0,8350.0,8270.0,8270.0,5652.0
2016-07-08 10:00:00,8270.0,8320.0,8270.0,8300.0,1924.0
2016-07-08 11:00:00,8300.0,8310.0,8260.0,8270.0,5070.0
2016-07-08 12:00:00,8270.0,8320.0,8260.0,8270.0,3638.0
2016-07-08 13:00:00,8270.0,8300.0,8270.0,8300.0,1090.0
2016-07-08 14:00:00,8300.0,8310.0,8280.0,8280.0,3851.0
2016-07-11 09:00:00,8400.0,8400.0,8360.0,8380.0,4825.0
2016-07-11 10:00:00,8350.0,8400.0,8350.0,8400.0,2668.0
2016-07-11 11:00:00,8400.0,8400.0,8350.0,8360.0,4428.0
2016-07-11 12:00:00,8440.0,8450.0,8390.0,8400.0,4231.0
2016-07-11 13:00:00,8360.0,8440.0,8360.0,8440.0,10203.0
2016-07-11 14:00:00,8400.0,8420.0,8320.0,8340.0,8076.0
2016-07-12 09:00:00,8410.0,8450.0,8410.0,8420.0,5520.0
2016-07-12 10:00:00,8410.0,8430.0,8410.0,8420.0,825.0
2016-07-12 11:00:00,8400.0,8430.0,8370.0,8420.0,7599.0
2016-07-12 12:00:00,8410.0,8430.0,8410.0,8420.0,2062.0
2016-07-12 13:00:00,8420.0,8440.0,8400.0,8420.0,3244.0
2016-07-12 14:00:00,8420.0,8430.0,8410.0,8420.0,2287.0
2016-07-13 09:00:00,8440.0,8640.0,8430.0,8630.0,9432.0
2016-07-13 10:00:00,8630.0,8860.0,8630.0,8710.0,31238.0
2016-07-13 11:00:00,8700.0,8700.0,8630.0,8630.0,6456.0
2016-07-13 12:00:00,8630.0,8630.0,8570.0,8600.0,5402.0
2016-07-13 13:00:00,8600.0,8780.0,8580.0,8620.0,12763.0
2016-07-13 14:00:00,8620.0,8730.0,8570.0,8580.0,16012.0
2016-07-14 09:00:00,8560.0,8580.0,8530.0,8550.0,5127.0
2016-07-14 10:00:00,8540.0,8610.0,8520.0,8570.0,3964.0
2016-07-14 11:00:00,8540.0,8610.0,8540.0,8580.0,3543.0
2016-07-14 12:00:00,8620.0,8630.0,8500.0,8510.0,11567.0
2016-07-14 13:00:00,8580.0,8620.0,8570.0,8620.0,4702.0
2016-07-14 14:00:00,8500.0,8550.0,8450.0,8540.0,9766.0
2016-07-15 09:00:00,8640.0,8650.0,8580.0,8600.0,8158.0
2016-07-15 10:00:00,8650.0,8690.0,8640.0,8650.0,9338.0
2016-07-15 11:00:00,8590.0,8830.0,8550.0,8650.0,16247.0
2016-07-15 12:00:00,8660.0,8670.0,8630.0,8650.0,2838.0
2016-07-15 13:00:00,8650.0,8710.0,8630.0,8650.0,5897.0
2016-07-15 14:00:00,8640.0,8670.0,8640.0,8650.0,3191.0
2016-07-18 09:00:00,8600.0,8640.0,8500.0,8520.0,13004.0
2016-07-18 10:00:00,8530.0,8590.0,8500.0,8550.0,6655.0
2016-07-18 11:00:00,8550.0,8620.0,8550.0,8590.0,5545.0
2016-07-18 12:00:00,8590.0,8620.0,8590.0,8610.0,1033.0
2016-07-18 13:00:00,8620.0,8640.0,8610.0,8610.0,2092.0
2016-07-18 14:00:00,8620.0,8630.0,8610.0,8630.0,4198.0
2016-07-19 09:00:00,8580.0,8610.0,8570.0,8600.0,2185.0
2016-07-19 10:00:00,8560.0,8570.0,8560.0,8570.0,1589.0
2016-07-19 11:00:00,8590.0,8630.0,8590.0,8630.0,5545.0
2016-07-19 12:00:00,8550.0,8590.0,8540.0,8570.0,3137.0
2016-07-19 13:00:00,8580.0,8660.0,8550.0,8550.0,10866.0
2016-07-19 14:00:00,8550.0,8560.0,8540.0,8560.0,4255.0
2016-07-20 09:00:00,8590.0,8590.0,8510.0,8550.0,8232.0
2016-07-20 10:00:00,8550.0,8610.0,8550.0,8600.0,2959.0
2016-07-20 11:00:00,8600.0,8610.0,8580.0,8580.0,2067.0
2016-07-20 12:00:00,8580.0,8630.0,8580.0,8610.0,2315.0
2016-07-20 13:00:00,8610.0,8620.0,8590.0,8610.0,1834.0
2016-07-20 14:00:00,8610.0,8640.0,8590.0,8640.0,7494.0
2016-07-21 09:00:00,8600.0,8640.0,8580.0,8590.0,4481.0
2016-07-21 10:00:00,8620.0,8620.0,8580.0,8600.0,6002.0
2016-07-21 11:00:00,8580.0,8640.0,8530.0,8600.0,17530.0
2016-07-21 12:00:00,8600.0,8610.0,8570.0,8600.0,5217.0
2016-07-21 13:00:00,8600.0,8610.0,8580.0,8600.0,4036.0
2016-07-21 14:00:00,8600.0,8650.0,8600.0,8630.0,3057.0
2016-07-22 09:00:00,8580.0,8590.0,8550.0,8590.0,4057.0
2016-07-22 10:00:00,8650.0,8650.0,8580.0,8590.0,3805.0
2016-07-22 11:00:00,8640.0,8650.0,8620.0,8640.0,3463.0
2016-07-22 12:00:00,8620.0,8650.0,8610.0,8640.0,3439.0
2016-07-22 13:00:00,8600.0,8630.0,8590.0,8610.0,2388.0
2016-07-22 14:00:00,8520.0,8650.0,8520.0,8600.0,2906.0
2016-07-25 09:00:00,8580.0,8600.0,8540.0,8560.0,2244.0
2016-07-25 10:00:00,8570.0,8590.0,8540.0,8560.0,3416.0
2016-07-25 11:00:00,8570.0,8580.0,8530.0,8550.0,5302.0
2016-07-25 12:00:00,8560.0,8570.0,8530.0,8540.0,1549.0
2016-07-25 13:00:00,8550.0,8560.0,8530.0,8550.0,2557.0
2016-07-25 14:00:00,8550.0,8560.0,8520.0,8520.0,6130.0
2016-07-26 09:00:00,8580.0,8610.0,8580.0,8600.0,4825.0
2016-07-26 10:00:00,8590.0,8610.0,8560.0,8580.0,4217.0
2016-07-26 11:00:00,8520.0,8600.0,8480.0,8590.0,17298.0
2016-07-26 12:00:00,8560.0,8570.0,8530.0,8560.0,2297.0
2016-07-26 13:00:00,8550.0,8580.0,8500.0,8570.0,3222.0
2016-07-26 14:00:00,8560.0,8600.0,8560.0,8590.0,5036.0
2016-07-27 09:00:00,8760.0,8830.0,8760.0,8790.0,20413.0
2016-07-27 10:00:00,8690.0,8760.0,8690.0,8750.0,6741.0
2016-07-27 11:00:00,8730.0,8750.0,8690.0,8720.0,4344.0
2016-07-27 12:00:00,8720.0,8730.0,8670.0,8690.0,2909.0
2016-07-27 13:00:00,8600.0,8750.0,8590.0,8730.0,10494.0
2016-07-27 14:00:00,8680.0,8700.0,8680.0,8690.0,2794.0
2016-07-28 09:00:00,8760.0,8820.0,8760.0,8770.0,8451.0
2016-07-28 10:00:00,8780.0,8810.0,8650.0,8730.0,10931.0
2016-07-28 11:00:00,8730.0,8750.0,8660.0,8730.0,8627.0
2016-07-28 12:00:00,8720.0,8790.0,8710.0,8790.0,7305.0
2016-07-28 13:00:00,8790.0,8830.0,8770.0,8800.0,12035.0
2016-07-28 14:00:00,8810.0,8830.0,8770.0,8770.0,13180.0
2016-07-29 09:00:00,8720.0,8750.0,8690.0,8700.0,7637.0
2016-07-29 10:00:00,8740.0,8740.0,8690.0,8730.0,7691.0
2016-07-29 11:00:00,8770.0,8800.0,8670.0,8710.0,7446.0
2016-07-29 12:00:00,8730.0,8740.0,8700.0,8730.0,857.0
2016-07-29 13:00:00,8710.0,8740.0,8690.0,8730.0,1685.0
2016-07-29 14:00:00,8730.0,8740.0,8720.0,8740.0,869.0
2016-08-01 09:00:00,8670.0,8690.0,8650.0,8690.0,9632.0
2016-08-01 10:00:00,8700.0,8700.0,8660.0,8670.0,5608.0
2016-08-01 11:00:00,8680.0,8700.0,8670.0,8690.0,3054.0
2016-08-01 12:00:00,8670.0,8690.0,8630.0,8670.0,4064.0
2016-08-01 13:00:00,8670.0,8700.0,8660.0,8680.0,4794.0
2016-08-01 14:00:00,8740.0,8750.0,8570.0,8660.0,9971.0
2016-08-01 15:00:00,8680.0,8690.0,8670.0,8680.0,1619.0
2016-08-02 09:00:00,8650.0,8700.0,8650.0,8660.0,3147.0
2016-08-02 10:00:00,8660.0,8670.0,8640.0,8660.0,3577.0
2016-08-02 11:00:00,8660.0,8680.0,8650.0,8650.0,1876.0
2016-08-02 12:00:00,8660.0,8680.0,8650.0,8670.0,1633.0
2016-08-02 13:00:00,8680.0,8680.0,8640.0,8650.0,2698.0
2016-08-02 14:00:00,8650.0,8710.0,8650.0,8690.0,5361.0
2016-08-02 15:00:00,8690.0,8700.0,8670.0,8700.0,2898.0
2016-08-03 09:00:00,8640.0,8670.0,8630.0,8670.0,1868.0
2016-08-03 10:00:00,8550.0,8640.0,8550.0,8640.0,2787.0
2016-08-03 11:00:00,8570.0,8600.0,8540.0,8550.0,7147.0
2016-08-03 12:00:00,8680.0,8710.0,8520.0,8520.0,5442.0
2016-08-03 13:00:00,8530.0,8620.0,8520.0,8580.0,3457.0
2016-08-03 14:00:00,8590.0,8620.0,8560.0,8570.0,3059.0
2016-08-03 15:00:00,8600.0,8630.0,8570.0,8580.0,3620.0
2016-08-04 09:00:00,8710.0,8730.0,8620.0,8710.0,1915.0
2016-08-04 10:00:00,8690.0,8700.0,8660.0,8670.0,3704.0
2016-08-04 11:00:00,8670.0,8700.0,8650.0,8680.0,4814.0
2016-08-04 12:00:00,8680.0,8700.0,8680.0,8690.0,630.0
2016-08-04 13:00:00,8680.0,8710.0,8680.0,8700.0,3049.0
2016-08-04 14:00:00,8690.0,8710.0,8670.0,8670.0,6092.0
2016-08-04 15:00:00,8670.0,8710.0,8670.0,8710.0,2082.0
2016-08-05 09:00:00,8730.0,8750.0,8720.0,8740.0,2110.0
2016-08-05 10:00:00,8710.0,8760.0,8710.0,8720.0,5989.0
2016-08-05 11:00:00,8760.0,8770.0,8710.0,8730.0,5213.0
2016-08-05 12:00:00,8760.0,8770.0,8660.0,8750.0,6350.0
2016-08-05 13:00:00,8750.0,8750.0,8680.0,8710.0,13715.0
2016-08-05 14:00:00,8710.0,8770.0,8660.0,8760.0,5827.0
2016-08-05 15:00:00,8720.0,8760.0,8710.0,8750.0,4472.0
2016-08-08 09:00:00,8800.0,8850.0,8720.0,8780.0,8203.0
2016-08-08 10:00:00,8780.0,8800.0,8760.0,8780.0,4103.0
2016-08-08 11:00:00,8820.0,8840.0,8790.0,8830.0,2635.0
2016-08-08 12:00:00,8930.0,8980.0,8820.0,8890.0,17724.0
2016-08-08 13:00:00,8890.0,8900.0,8770.0,8810.0,10013.0
2016-08-08 14:00:00,8820.0,8860.0,8810.0,8830.0,1970.0
2016-08-08 15:00:00,8870.0,9010.0,8700.0,8930.0,37495.0
2016-08-09 09:00:00,8770.0,8860.0,8770.0,8830.0,9909.0
