Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,1852.0,1852.0,1833.0,1852.0,18731.0
2016-06-08 14:00:00,1843.0,1852.0,1843.0,1852.0,211.0
2016-06-09 09:00:00,1843.0,1843.0,1843.0,1843.0,2035.0
2016-06-09 10:00:00,1843.0,1848.0,1843.0,1848.0,14496.0
2016-06-09 11:00:00,1848.0,1848.0,1848.0,1848.0,8511.0
2016-06-09 12:00:00,1857.0,1857.0,1848.0,1848.0,1501.0
2016-06-09 13:00:00,1848.0,1848.0,1843.0,1843.0,80.0
2016-06-10 09:00:00,1848.0,1848.0,1843.0,1843.0,1015.0
2016-06-10 10:00:00,1848.0,1848.0,1848.0,1848.0,1225.0
2016-06-10 11:00:00,1852.0,2019.0,1848.0,1871.0,100242.0
2016-06-10 12:00:00,1862.0,1929.0,1848.0,1857.0,38144.0
2016-06-10 13:00:00,1857.0,1857.0,1833.0,1857.0,16706.0
2016-06-10 14:00:00,1857.0,1857.0,1843.0,1848.0,8383.0
2016-06-13 09:00:00,1905.0,1910.0,1876.0,1905.0,33608.0
2016-06-13 10:00:00,1914.0,1924.0,1890.0,1905.0,6260.0
2016-06-13 11:00:00,1943.0,2190.0,1886.0,1943.0,500483.0
2016-06-13 12:00:00,1886.0,1967.0,1867.0,1967.0,66043.0
2016-06-13 13:00:00,1943.0,1948.0,1886.0,1886.0,60152.0
2016-06-13 14:00:00,1952.0,1962.0,1900.0,1919.0,12435.0
2016-06-14 09:00:00,1886.0,1890.0,1871.0,1876.0,22291.0
2016-06-14 10:00:00,1876.0,1895.0,1867.0,1886.0,16896.0
2016-06-14 11:00:00,1919.0,1938.0,1867.0,1867.0,86715.0
2016-06-14 12:00:00,1886.0,1895.0,1867.0,1881.0,31298.0
2016-06-14 13:00:00,1871.0,1919.0,1867.0,1890.0,26558.0
2016-06-14 14:00:00,1881.0,1890.0,1871.0,1890.0,3946.0
2016-06-15 09:00:00,1876.0,1948.0,1871.0,1900.0,28888.0
2016-06-15 10:00:00,1900.0,1910.0,1895.0,1895.0,2957.0
2016-06-15 11:00:00,1895.0,1919.0,1895.0,1905.0,11064.0
2016-06-15 12:00:00,1905.0,1905.0,1890.0,1905.0,7034.0
2016-06-15 13:00:00,1890.0,1895.0,1890.0,1895.0,27.0
2016-06-15 14:00:00,1895.0,2062.0,1886.0,1924.0,386915.0
2016-06-16 09:00:00,1895.0,1914.0,1895.0,1895.0,2499.0
2016-06-16 10:00:00,1914.0,1914.0,1895.0,1895.0,706.0
2016-06-16 11:00:00,1905.0,1914.0,1890.0,1895.0,24072.0
2016-06-16 12:00:00,1895.0,1910.0,1895.0,1895.0,4490.0
2016-06-16 13:00:00,1914.0,1914.0,1895.0,1895.0,1276.0
2016-06-16 14:00:00,1905.0,1929.0,1890.0,1905.0,24321.0
2016-06-17 09:00:00,1890.0,1919.0,1886.0,1890.0,14477.0
2016-06-17 10:00:00,1900.0,1905.0,1900.0,1900.0,1068.0
2016-06-17 11:00:00,1910.0,1910.0,1895.0,1895.0,280.0
2016-06-17 12:00:00,1895.0,1905.0,1890.0,1905.0,1001.0
2016-06-17 13:00:00,1895.0,1895.0,1895.0,1895.0,775.0
2016-06-17 14:00:00,1905.0,1905.0,1890.0,1895.0,2079.0
2016-06-20 09:00:00,1905.0,1905.0,1895.0,1905.0,372.0
2016-06-20 10:00:00,1900.0,1905.0,1900.0,1905.0,216.0
2016-06-20 11:00:00,1895.0,1905.0,1890.0,1890.0,244.0
2016-06-20 12:00:00,1900.0,1900.0,1895.0,1895.0,9833.0
2016-06-20 13:00:00,1895.0,1910.0,1895.0,1900.0,213.0
2016-06-20 14:00:00,1905.0,1905.0,1895.0,1905.0,5536.0
2016-06-21 09:00:00,1914.0,1914.0,1905.0,1905.0,7.0
2016-06-21 10:00:00,1895.0,1900.0,1895.0,1900.0,24.0
2016-06-21 11:00:00,1900.0,1905.0,1895.0,1905.0,27.0
2016-06-21 12:00:00,1895.0,1905.0,1890.0,1890.0,2101.0
2016-06-21 13:00:00,1905.0,1905.0,1905.0,1905.0,31.0
2016-06-21 14:00:00,1895.0,1910.0,1895.0,1910.0,1074.0
2016-06-22 09:00:00,1914.0,1924.0,1895.0,1900.0,1987.0
2016-06-22 10:00:00,1914.0,1914.0,1895.0,1895.0,1369.0
2016-06-22 11:00:00,1905.0,1924.0,1905.0,1924.0,2002.0
2016-06-22 12:00:00,1900.0,1910.0,1900.0,1905.0,5614.0
2016-06-22 13:00:00,1910.0,1919.0,1905.0,1914.0,22384.0
2016-06-22 14:00:00,1905.0,1905.0,1886.0,1890.0,10013.0
2016-06-23 09:00:00,1929.0,1990.0,1910.0,1962.0,8699.0
2016-06-23 10:00:00,1924.0,1929.0,1910.0,1910.0,7370.0
2016-06-23 11:00:00,1900.0,1924.0,1900.0,1924.0,1985.0
2016-06-23 12:00:00,1924.0,1924.0,1924.0,1924.0,1292.0
2016-06-23 13:00:00,1924.0,1929.0,1924.0,1924.0,460.0
2016-06-23 14:00:00,1924.0,1929.0,1924.0,1924.0,251.0
2016-06-24 09:00:00,1919.0,1938.0,1905.0,1905.0,6872.0
2016-06-24 10:00:00,1938.0,1952.0,1919.0,1919.0,15684.0
2016-06-24 11:00:00,1905.0,1952.0,1900.0,1952.0,30362.0
2016-06-24 12:00:00,1933.0,1948.0,1919.0,1948.0,1507.0
2016-06-24 13:00:00,1933.0,1971.0,1924.0,1948.0,11068.0
2016-06-24 14:00:00,1943.0,1971.0,1938.0,1938.0,9962.0
2016-06-27 09:00:00,1943.0,1943.0,1910.0,1929.0,31.0
2016-06-27 10:00:00,1914.0,1933.0,1910.0,1933.0,10843.0
2016-06-27 11:00:00,1933.0,1957.0,1933.0,1957.0,320.0
2016-06-27 12:00:00,1943.0,1957.0,1910.0,1952.0,3648.0
2016-06-27 13:00:00,1914.0,1933.0,1914.0,1933.0,2877.0
2016-06-28 09:00:00,1933.0,1957.0,1933.0,1943.0,14.0
2016-06-28 10:00:00,1938.0,1938.0,1914.0,1938.0,8141.0
2016-06-28 11:00:00,1938.0,1938.0,1919.0,1929.0,927.0
2016-06-28 12:00:00,1924.0,1933.0,1924.0,1933.0,2215.0
2016-06-28 13:00:00,1933.0,1952.0,1933.0,1952.0,6481.0
2016-06-28 14:00:00,1957.0,1957.0,1948.0,1948.0,5397.0
2016-06-29 09:00:00,1981.0,2024.0,1981.0,1986.0,29661.0
2016-06-29 10:00:00,2000.0,2014.0,1962.0,1962.0,9875.0
2016-06-29 11:00:00,1957.0,1981.0,1957.0,1981.0,7417.0
2016-06-29 12:00:00,2029.0,2029.0,1948.0,1948.0,30617.0
2016-06-29 13:00:00,1948.0,1957.0,1948.0,1952.0,48.0
2016-06-29 14:00:00,1957.0,2076.0,1914.0,2014.0,96519.0
2016-06-30 09:00:00,1962.0,2048.0,1962.0,1981.0,45251.0
2016-06-30 10:00:00,2000.0,2014.0,1995.0,2000.0,6902.0
2016-06-30 11:00:00,2000.0,2052.0,2000.0,2048.0,35793.0
2016-06-30 12:00:00,2043.0,2043.0,2010.0,2010.0,7117.0
2016-06-30 13:00:00,2014.0,2029.0,1990.0,1990.0,29247.0
2016-06-30 14:00:00,1995.0,2067.0,1981.0,2033.0,73790.0
2016-11-09 09:00:00,1867.0,1876.0,1867.0,1876.0,3003.0
2016-11-09 10:00:00,1857.0,1862.0,1852.0,1862.0,78559.0
2016-11-09 11:00:00,1857.0,1876.0,1857.0,1862.0,4520.0
2016-11-09 12:00:00,1876.0,1876.0,1867.0,1867.0,68361.0
2016-11-09 13:00:00,1881.0,1895.0,1867.0,1876.0,159470.0
2016-11-09 14:00:00,1867.0,1867.0,1857.0,1857.0,61320.0
2016-11-09 15:00:00,1862.0,1862.0,1857.0,1857.0,56892.0
2016-11-10 09:00:00,1862.0,1876.0,1862.0,1867.0,21252.0
2016-11-10 10:00:00,1876.0,1890.0,1871.0,1871.0,20546.0
2016-11-10 11:00:00,1871.0,1886.0,1871.0,1886.0,1501.0
2016-11-10 12:00:00,1876.0,1881.0,1876.0,1881.0,14318.0
2016-11-10 13:00:00,1886.0,1886.0,1876.0,1876.0,3202.0
2016-11-10 14:00:00,1886.0,1886.0,1867.0,1867.0,57251.0
2016-11-10 15:00:00,1867.0,1890.0,1867.0,1890.0,18657.0
2016-11-11 09:00:00,1867.0,1886.0,1867.0,1867.0,4211.0
2016-11-11 10:00:00,1881.0,1895.0,1862.0,1886.0,28165.0
2016-11-11 11:00:00,1867.0,1881.0,1867.0,1881.0,2368.0
2016-11-11 12:00:00,1867.0,1871.0,1867.0,1871.0,4003.0
2016-11-11 13:00:00,1867.0,1886.0,1867.0,1867.0,10054.0
2016-11-11 14:00:00,1895.0,1895.0,1867.0,1867.0,11172.0
2016-11-11 15:00:00,1867.0,1890.0,1867.0,1867.0,13499.0
2016-11-14 09:00:00,1905.0,1905.0,1905.0,1905.0,33.0
2016-11-14 10:00:00,1886.0,1890.0,1886.0,1890.0,1010.0
2016-11-14 11:00:00,1881.0,1881.0,1881.0,1881.0,225.0
2016-11-14 12:00:00,1886.0,1886.0,1886.0,1886.0,10.0
2016-11-14 13:00:00,1886.0,1890.0,1886.0,1890.0,80.0
2016-11-14 14:00:00,1886.0,1890.0,1886.0,1890.0,31.0
2016-11-14 15:00:00,1886.0,1890.0,1881.0,1890.0,19258.0
2016-11-15 09:00:00,1886.0,1890.0,1886.0,1890.0,20510.0
2016-11-15 10:00:00,1881.0,1886.0,1881.0,1886.0,496.0
2016-11-15 11:00:00,1886.0,1886.0,1886.0,1886.0,980.0
2016-11-15 12:00:00,1895.0,1895.0,1886.0,1890.0,1050.0
2016-11-15 13:00:00,1886.0,1886.0,1886.0,1886.0,1500.0
2016-11-16 09:00:00,1881.0,1895.0,1881.0,1895.0,233.0
2016-11-16 10:00:00,1890.0,1890.0,1876.0,1890.0,20511.0
2016-11-16 11:00:00,1890.0,1890.0,1890.0,1890.0,2100.0
2016-11-16 12:00:00,1886.0,1886.0,1886.0,1886.0,19.0
2016-11-16 13:00:00,1890.0,1890.0,1890.0,1890.0,10.0
2016-11-16 14:00:00,1886.0,1890.0,1881.0,1890.0,593.0
2016-11-16 15:00:00,1890.0,1895.0,1890.0,1895.0,10000.0
2016-11-17 09:00:00,1900.0,1900.0,1900.0,1900.0,10.0
2016-11-17 10:00:00,1886.0,1900.0,1881.0,1900.0,26527.0
2016-11-17 11:00:00,1895.0,1905.0,1886.0,1886.0,12779.0
2016-11-17 12:00:00,1890.0,1905.0,1890.0,1895.0,3847.0
2016-11-17 13:00:00,1895.0,1900.0,1895.0,1895.0,1738.0
2016-11-17 14:00:00,1900.0,1900.0,1886.0,1900.0,5858.0
2016-11-17 15:00:00,1919.0,1919.0,1890.0,1890.0,3939.0
2016-11-18 09:00:00,1881.0,1952.0,1881.0,1952.0,2.0
2016-11-18 10:00:00,1900.0,1905.0,1900.0,1905.0,21.0
2016-11-18 11:00:00,1905.0,1905.0,1905.0,1905.0,775.0
2016-11-18 12:00:00,1905.0,1905.0,1905.0,1905.0,7921.0
2016-11-18 13:00:00,1910.0,1910.0,1905.0,1905.0,1303.0
2016-11-18 14:00:00,1895.0,1905.0,1895.0,1905.0,5274.0
2016-11-21 09:00:00,1890.0,1905.0,1890.0,1905.0,406.0
2016-11-21 10:00:00,1895.0,1905.0,1895.0,1895.0,2832.0
2016-11-21 11:00:00,1890.0,1890.0,1890.0,1890.0,2782.0
2016-11-21 12:00:00,1895.0,1905.0,1895.0,1905.0,2849.0
2016-11-21 13:00:00,1905.0,1905.0,1895.0,1905.0,1044.0
2016-11-21 14:00:00,1895.0,1905.0,1895.0,1895.0,2708.0
2016-11-21 15:00:00,1895.0,1905.0,1890.0,1890.0,5312.0
2016-11-22 09:00:00,1890.0,1900.0,1890.0,1900.0,1420.0
2016-11-22 10:00:00,1890.0,1900.0,1890.0,1900.0,110.0
2016-11-22 11:00:00,1890.0,1890.0,1890.0,1890.0,30.0
2016-11-22 12:00:00,1895.0,1895.0,1895.0,1895.0,10.0
2016-11-22 13:00:00,1890.0,1895.0,1890.0,1895.0,36.0
2016-11-22 14:00:00,1895.0,1900.0,1895.0,1900.0,1650.0
2016-11-22 15:00:00,1900.0,1900.0,1900.0,1900.0,15194.0
2016-11-23 09:00:00,1895.0,1910.0,1895.0,1895.0,265.0
2016-11-23 10:00:00,1895.0,1910.0,1895.0,1910.0,105.0
2016-11-23 11:00:00,1895.0,1914.0,1895.0,1910.0,273.0
2016-11-23 12:00:00,1895.0,1895.0,1895.0,1895.0,1289.0
2016-11-23 13:00:00,1895.0,1905.0,1890.0,1895.0,571.0
2016-11-23 14:00:00,1995.0,1995.0,1890.0,1900.0,200.0
2016-11-23 15:00:00,1895.0,1895.0,1895.0,1895.0,436.0
2016-11-24 09:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2016-11-24 10:00:00,1900.0,1900.0,1900.0,1900.0,225.0
2016-11-24 11:00:00,1900.0,1905.0,1900.0,1905.0,343.0
2016-11-24 12:00:00,1900.0,1905.0,1895.0,1905.0,1620.0
2016-11-25 09:00:00,1895.0,1900.0,1895.0,1895.0,3584.0
2016-11-25 10:00:00,1895.0,1900.0,1895.0,1895.0,3104.0
2016-11-25 11:00:00,1895.0,1900.0,1895.0,1900.0,712.0
2016-11-25 12:00:00,1890.0,1890.0,1890.0,1890.0,1984.0
2016-11-25 13:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-11-25 14:00:00,1910.0,1910.0,1905.0,1905.0,20.0
2016-11-25 15:00:00,1895.0,1900.0,1895.0,1895.0,3291.0
2016-11-28 09:00:00,1890.0,1900.0,1890.0,1900.0,560.0
2016-11-28 10:00:00,1900.0,1900.0,1895.0,1895.0,28.0
2016-11-28 11:00:00,1900.0,1900.0,1895.0,1900.0,43.0
2016-11-28 12:00:00,1900.0,1900.0,1900.0,1900.0,7.0
2016-11-28 13:00:00,1895.0,1895.0,1895.0,1895.0,4760.0
2016-11-29 09:00:00,1895.0,1895.0,1895.0,1895.0,501.0
2016-11-29 10:00:00,1905.0,1914.0,1905.0,1914.0,25.0
2016-11-29 11:00:00,1905.0,1910.0,1886.0,1890.0,1293.0
2016-11-29 12:00:00,1895.0,1900.0,1895.0,1900.0,2097.0
2016-11-29 13:00:00,1895.0,1924.0,1895.0,1895.0,1404.0
2016-11-29 14:00:00,1895.0,1900.0,1895.0,1900.0,19720.0
2016-11-29 15:00:00,1919.0,1924.0,1890.0,1890.0,14176.0
2016-11-30 09:00:00,1905.0,1914.0,1905.0,1905.0,620.0
2016-11-30 10:00:00,1905.0,1910.0,1905.0,1910.0,827.0
2016-11-30 11:00:00,1905.0,1905.0,1905.0,1905.0,10.0
2016-11-30 12:00:00,1905.0,1905.0,1905.0,1905.0,200.0
2016-12-01 09:00:00,1905.0,1905.0,1900.0,1900.0,382.0
2016-12-01 10:00:00,1905.0,1905.0,1900.0,1905.0,6387.0
2016-12-01 11:00:00,1905.0,1910.0,1900.0,1905.0,13296.0
2016-12-01 12:00:00,1905.0,1905.0,1905.0,1905.0,1100.0
2016-12-01 13:00:00,1910.0,1910.0,1905.0,1905.0,2205.0
2016-12-01 14:00:00,1900.0,1900.0,1900.0,1900.0,10796.0
2016-12-01 15:00:00,1910.0,1910.0,1910.0,1910.0,1.0
2016-12-02 09:00:00,1910.0,1910.0,1900.0,1900.0,3949.0
2016-12-02 10:00:00,1900.0,1900.0,1895.0,1895.0,297.0
2016-12-02 11:00:00,1900.0,1900.0,1900.0,1900.0,4.0
2016-12-05 09:00:00,1900.0,1900.0,1900.0,1900.0,680.0
2016-12-05 10:00:00,1900.0,1905.0,1900.0,1905.0,394.0
2016-12-05 11:00:00,1905.0,1905.0,1900.0,1905.0,1002.0
2016-12-05 12:00:00,1900.0,1905.0,1900.0,1905.0,22.0
2016-12-06 09:00:00,1910.0,1910.0,1910.0,1910.0,1.0
2016-12-06 10:00:00,1900.0,1900.0,1900.0,1900.0,10000.0
2016-12-06 11:00:00,1905.0,1905.0,1900.0,1900.0,25742.0
2016-12-07 09:00:00,1895.0,1895.0,1890.0,1890.0,415.0
2016-12-07 10:00:00,1890.0,1895.0,1890.0,1890.0,608.0
2016-12-07 11:00:00,1890.0,1900.0,1890.0,1895.0,1082.0
2016-12-07 12:00:00,1895.0,1900.0,1895.0,1895.0,593.0
2016-12-07 13:00:00,1895.0,1900.0,1895.0,1895.0,605.0
2016-12-07 14:00:00,1895.0,1900.0,1895.0,1900.0,2091.0
2016-12-07 15:00:00,1900.0,1905.0,1900.0,1905.0,109.0
2016-12-08 09:00:00,1895.0,1905.0,1895.0,1905.0,26.0
2016-12-08 10:00:00,1905.0,1905.0,1905.0,1905.0,5.0
2016-12-08 11:00:00,1900.0,1905.0,1900.0,1905.0,15005.0
2016-12-08 12:00:00,1900.0,1905.0,1895.0,1895.0,7514.0
2016-12-08 13:00:00,1905.0,1905.0,1895.0,1895.0,25.0
2016-12-09 09:00:00,1910.0,1910.0,1895.0,1900.0,3115.0
2016-12-09 10:00:00,1905.0,1905.0,1895.0,1905.0,31.0
2016-12-09 11:00:00,1900.0,1900.0,1886.0,1900.0,27001.0
2016-12-09 12:00:00,1905.0,1905.0,1905.0,1905.0,5.0
2016-12-09 13:00:00,1886.0,1905.0,1886.0,1905.0,412.0
2016-12-09 14:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2016-12-12 09:00:00,1895.0,1895.0,1895.0,1895.0,10100.0
2016-12-12 10:00:00,1890.0,1905.0,1890.0,1905.0,34962.0
2016-12-13 09:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-12-13 10:00:00,1895.0,1900.0,1895.0,1900.0,305.0
2016-12-13 11:00:00,1895.0,1900.0,1895.0,1900.0,909.0
2016-12-13 12:00:00,1895.0,1895.0,1895.0,1895.0,2436.0
2016-12-14 09:00:00,1886.0,1890.0,1886.0,1886.0,295.0
2016-12-14 10:00:00,1886.0,1886.0,1881.0,1886.0,703.0
2016-12-14 11:00:00,1886.0,1886.0,1886.0,1886.0,200.0
2016-12-14 12:00:00,1881.0,1905.0,1881.0,1886.0,1025.0
2016-12-14 13:00:00,1886.0,1900.0,1881.0,1886.0,3327.0
2016-12-14 14:00:00,1886.0,1905.0,1886.0,1905.0,295.0
2016-12-15 09:00:00,1886.0,1900.0,1886.0,1886.0,245.0
2016-12-15 10:00:00,1900.0,1900.0,1900.0,1900.0,5.0
2016-12-15 11:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-12-15 12:00:00,1886.0,1900.0,1876.0,1900.0,372.0
2016-12-15 13:00:00,1886.0,1886.0,1886.0,1886.0,195.0
2016-12-16 09:00:00,1890.0,1895.0,1890.0,1895.0,41.0
2016-12-16 10:00:00,1890.0,1905.0,1890.0,1905.0,90.0
2016-12-16 11:00:00,1905.0,1905.0,1895.0,1905.0,14404.0
2016-12-16 12:00:00,1905.0,1905.0,1876.0,1895.0,30.0
2016-12-19 09:00:00,1895.0,1905.0,1895.0,1905.0,581.0
2016-12-19 10:00:00,1895.0,1895.0,1895.0,1895.0,20000.0
2016-12-19 11:00:00,1895.0,1900.0,1886.0,1900.0,864.0
2016-12-19 12:00:00,1890.0,1900.0,1890.0,1900.0,158.0
2016-12-19 13:00:00,1890.0,1905.0,1890.0,1905.0,119.0
2016-12-19 14:00:00,1890.0,1905.0,1890.0,1890.0,67.0
2016-12-20 09:00:00,1890.0,1895.0,1881.0,1886.0,5852.0
2016-12-20 10:00:00,1881.0,1895.0,1881.0,1895.0,175.0
2016-12-20 11:00:00,1890.0,1895.0,1886.0,1886.0,40107.0
2016-12-20 12:00:00,1886.0,1895.0,1886.0,1886.0,44373.0
2016-12-20 13:00:00,1895.0,1905.0,1895.0,1895.0,411.0
2016-12-21 09:00:00,1895.0,1895.0,1886.0,1895.0,955.0
2016-12-21 10:00:00,1895.0,1895.0,1895.0,1895.0,100.0
2016-12-21 11:00:00,1890.0,1895.0,1890.0,1890.0,7.0
2016-12-21 12:00:00,1890.0,1890.0,1890.0,1890.0,10.0
2016-12-21 13:00:00,1895.0,1895.0,1895.0,1895.0,5.0
2016-12-21 14:00:00,1890.0,1895.0,1890.0,1895.0,801.0
2016-12-22 09:00:00,1881.0,1890.0,1881.0,1890.0,28.0
2016-12-22 10:00:00,1895.0,1895.0,1895.0,1895.0,5.0
2016-12-22 11:00:00,1876.0,1876.0,1876.0,1876.0,450.0
2016-12-22 12:00:00,1895.0,1895.0,1895.0,1895.0,100.0
2016-12-22 13:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2016-12-23 09:00:00,1890.0,1905.0,1890.0,1905.0,893.0
2016-12-23 10:00:00,1890.0,1900.0,1890.0,1900.0,163.0
2016-12-23 11:00:00,1890.0,1895.0,1890.0,1895.0,19.0
2016-12-26 09:00:00,1905.0,1905.0,1905.0,1905.0,5.0
2016-12-26 10:00:00,1890.0,1900.0,1886.0,1886.0,1128.0
2016-12-26 11:00:00,1900.0,1900.0,1900.0,1900.0,5.0
2016-12-26 12:00:00,1895.0,1900.0,1895.0,1900.0,15.0
2016-12-27 09:00:00,1905.0,1905.0,1905.0,1905.0,5.0
2016-12-27 10:00:00,1890.0,1895.0,1886.0,1886.0,22291.0
2016-12-27 11:00:00,1890.0,1895.0,1890.0,1890.0,668.0
2016-12-27 12:00:00,1890.0,1890.0,1890.0,1890.0,665.0
2016-12-27 13:00:00,1905.0,1905.0,1890.0,1890.0,17373.0
2016-12-27 14:00:00,1905.0,1905.0,1905.0,1905.0,7500.0
2016-12-27 15:00:00,1890.0,1895.0,1890.0,1890.0,666.0
2016-12-28 09:00:00,1886.0,1900.0,1886.0,1900.0,19.0
2016-12-28 10:00:00,1895.0,1895.0,1890.0,1895.0,19.0
2016-12-28 11:00:00,1895.0,1900.0,1895.0,1900.0,25.0
2016-12-29 09:00:00,1895.0,1895.0,1895.0,1895.0,445.0
