Datetime,Open,High,Low,Close,Volume
2016-05-27 10:00:00,2065.0,2080.0,2040.0,2065.0,6093.0
2016-05-27 11:00:00,2060.0,2075.0,2040.0,2040.0,2040.0
2016-05-27 12:00:00,2040.0,2040.0,1990.0,2000.0,111298.0
2016-05-27 13:00:00,2005.0,2030.0,2005.0,2025.0,13709.0
2016-05-27 14:00:00,2015.0,2040.0,2015.0,2040.0,10833.0
2016-05-30 09:00:00,2070.0,2070.0,2040.0,2070.0,8424.0
2016-05-30 10:00:00,2045.0,2045.0,2035.0,2035.0,7000.0
2016-05-30 11:00:00,2035.0,2095.0,2035.0,2095.0,21789.0
2016-05-30 12:00:00,2090.0,2095.0,2035.0,2040.0,8937.0
2016-05-30 13:00:00,2055.0,2060.0,2055.0,2060.0,4750.0
2016-05-31 09:00:00,2075.0,2080.0,2075.0,2075.0,1877.0
2016-05-31 10:00:00,2075.0,2075.0,2050.0,2050.0,10021.0
2016-05-31 11:00:00,2060.0,2085.0,2060.0,2085.0,2336.0
2016-05-31 12:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2016-05-31 13:00:00,2060.0,2075.0,2060.0,2075.0,230.0
2016-05-31 14:00:00,2095.0,2095.0,2055.0,2055.0,208.0
2016-06-01 09:00:00,2080.0,2080.0,2055.0,2055.0,304.0
2016-06-01 10:00:00,2055.0,2055.0,2000.0,2050.0,30702.0
2016-06-01 11:00:00,2050.0,2070.0,2050.0,2070.0,223.0
2016-06-01 12:00:00,2075.0,2085.0,2075.0,2085.0,234.0
2016-06-01 13:00:00,2070.0,2075.0,2040.0,2040.0,5489.0
2016-06-02 09:00:00,2065.0,2095.0,2065.0,2075.0,326.0
2016-06-02 10:00:00,2070.0,2070.0,2040.0,2065.0,5062.0
2016-06-02 11:00:00,2060.0,2060.0,1950.0,2050.0,151753.0
2016-06-02 12:00:00,2035.0,2050.0,2010.0,2045.0,3045.0
2016-06-02 13:00:00,2040.0,2065.0,2040.0,2040.0,5003.0
2016-06-02 14:00:00,2040.0,2050.0,2015.0,2045.0,32305.0
2016-06-03 09:00:00,2035.0,2035.0,2000.0,2025.0,20286.0
2016-06-03 10:00:00,2035.0,2045.0,2035.0,2035.0,12675.0
2016-06-03 11:00:00,2060.0,2060.0,1950.0,2025.0,81108.0
2016-06-03 12:00:00,2010.0,2025.0,2010.0,2025.0,6100.0
2016-06-03 13:00:00,2025.0,2035.0,2025.0,2035.0,7325.0
2016-06-03 14:00:00,2055.0,2075.0,2055.0,2075.0,5.0
2016-06-07 09:00:00,2560.0,2560.0,2040.0,2055.0,9110.0
2016-06-07 10:00:00,2070.0,2070.0,2070.0,2070.0,2002.0
2016-06-07 11:00:00,2055.0,2070.0,2050.0,2070.0,983.0
2016-06-07 12:00:00,2070.0,2080.0,2065.0,2065.0,7844.0
2016-06-07 13:00:00,2060.0,2100.0,2055.0,2100.0,24591.0
2016-06-07 14:00:00,2080.0,2080.0,2080.0,2080.0,473.0
2016-06-08 09:00:00,2080.0,2085.0,2080.0,2085.0,1140.0
2016-06-08 10:00:00,2075.0,2080.0,2075.0,2075.0,2172.0
2016-06-08 11:00:00,2080.0,2080.0,2080.0,2080.0,237.0
2016-06-08 12:00:00,2080.0,2080.0,2080.0,2080.0,403.0
2016-06-08 13:00:00,2085.0,2100.0,2010.0,2095.0,22731.0
2016-06-08 14:00:00,2085.0,2085.0,2080.0,2080.0,348.0
2016-06-09 09:00:00,2075.0,2145.0,2075.0,2105.0,6779.0
2016-06-09 10:00:00,2090.0,2095.0,2050.0,2080.0,2154.0
2016-06-09 11:00:00,2075.0,2075.0,2070.0,2075.0,1146.0
2016-06-09 12:00:00,2085.0,2085.0,2085.0,2085.0,200.0
2016-06-09 13:00:00,2085.0,2085.0,2070.0,2070.0,777.0
2016-06-09 14:00:00,2075.0,2075.0,2065.0,2065.0,7647.0
2016-07-25 09:00:00,1945.0,1950.0,1940.0,1945.0,53425.0
2016-07-25 10:00:00,1945.0,1945.0,1930.0,1945.0,48555.0
2016-07-25 11:00:00,1945.0,1945.0,1940.0,1945.0,19518.0
2016-07-25 12:00:00,1925.0,1950.0,1920.0,1935.0,140820.0
2016-07-25 13:00:00,1925.0,1955.0,1910.0,1925.0,658876.0
2016-07-25 14:00:00,1935.0,1945.0,1935.0,1945.0,27256.0
2016-07-26 09:00:00,1955.0,1965.0,1950.0,1960.0,77136.0
2016-07-26 10:00:00,1955.0,1960.0,1950.0,1950.0,12668.0
2016-07-26 11:00:00,1950.0,1950.0,1945.0,1950.0,47340.0
2016-07-26 12:00:00,1950.0,1950.0,1945.0,1950.0,10569.0
2016-07-26 13:00:00,1950.0,1950.0,1945.0,1945.0,48150.0
2016-07-26 14:00:00,1940.0,1950.0,1940.0,1950.0,22533.0
2016-07-27 09:00:00,1955.0,1955.0,1945.0,1950.0,83654.0
2016-07-27 10:00:00,1950.0,1950.0,1940.0,1945.0,55078.0
2016-07-27 11:00:00,1945.0,1945.0,1945.0,1945.0,3131.0
2016-07-27 12:00:00,1945.0,1945.0,1945.0,1945.0,4491.0
2016-07-27 13:00:00,1950.0,1950.0,1945.0,1950.0,542.0
2016-07-27 14:00:00,1950.0,1965.0,1950.0,1960.0,43551.0
2016-07-28 09:00:00,1950.0,1955.0,1945.0,1945.0,32443.0
2016-07-28 10:00:00,1945.0,1945.0,1945.0,1945.0,16616.0
2016-07-28 11:00:00,1945.0,1960.0,1945.0,1960.0,38823.0
2016-07-28 12:00:00,1960.0,1965.0,1945.0,1945.0,35600.0
2016-07-28 13:00:00,1950.0,1950.0,1945.0,1945.0,2505.0
2016-07-28 14:00:00,1960.0,1960.0,1945.0,1945.0,34864.0
2016-07-29 09:00:00,1950.0,1950.0,1950.0,1950.0,7118.0
2016-07-29 10:00:00,1950.0,1950.0,1950.0,1950.0,2589.0
2016-07-29 11:00:00,1945.0,1955.0,1940.0,1955.0,110431.0
2016-07-29 12:00:00,1950.0,1950.0,1950.0,1950.0,3430.0
2016-07-29 13:00:00,1950.0,1950.0,1945.0,1945.0,6609.0
2016-07-29 14:00:00,1955.0,1955.0,1945.0,1950.0,20566.0
2016-08-01 09:00:00,1955.0,1955.0,1945.0,1950.0,29706.0
2016-08-01 10:00:00,1945.0,1945.0,1940.0,1945.0,60107.0
2016-08-01 11:00:00,1945.0,1945.0,1945.0,1945.0,4258.0
2016-08-01 12:00:00,1945.0,1950.0,1945.0,1950.0,1882.0
2016-08-01 13:00:00,1950.0,1950.0,1940.0,1945.0,32435.0
2016-08-01 14:00:00,1945.0,1950.0,1945.0,1950.0,1023.0
2016-08-02 09:00:00,1945.0,1950.0,1945.0,1945.0,1072.0
2016-08-02 10:00:00,1945.0,1950.0,1940.0,1945.0,6260.0
2016-08-02 11:00:00,1945.0,1950.0,1945.0,1945.0,15110.0
2016-08-02 12:00:00,1945.0,1955.0,1945.0,1945.0,62003.0
2016-08-02 13:00:00,1950.0,1950.0,1940.0,1950.0,44055.0
2016-08-02 14:00:00,1945.0,1950.0,1940.0,1945.0,19385.0
2016-08-02 15:00:00,1945.0,1950.0,1945.0,1945.0,5169.0
2016-08-03 09:00:00,1945.0,1950.0,1940.0,1945.0,23938.0
2016-08-03 10:00:00,1950.0,1950.0,1940.0,1945.0,30684.0
2016-08-03 11:00:00,1945.0,1945.0,1945.0,1945.0,162.0
2016-08-03 12:00:00,1945.0,1950.0,1945.0,1945.0,666.0
2016-08-03 13:00:00,1945.0,1945.0,1945.0,1945.0,10338.0
2016-08-03 14:00:00,1945.0,1950.0,1940.0,1940.0,12753.0
2016-08-03 15:00:00,1945.0,1950.0,1940.0,1950.0,8144.0
2016-08-04 09:00:00,1945.0,1950.0,1945.0,1950.0,16942.0
2016-08-04 10:00:00,1950.0,1955.0,1945.0,1955.0,8603.0
2016-08-04 11:00:00,1945.0,1945.0,1945.0,1945.0,25234.0
2016-08-04 12:00:00,1950.0,1955.0,1950.0,1950.0,5469.0
2016-08-04 13:00:00,1955.0,1955.0,1950.0,1950.0,1526.0
2016-08-04 14:00:00,1950.0,1950.0,1945.0,1950.0,35256.0
2016-08-04 15:00:00,1950.0,1950.0,1945.0,1945.0,13911.0
2016-08-05 09:00:00,1950.0,1950.0,1945.0,1945.0,11042.0
2016-08-05 10:00:00,1950.0,1955.0,1950.0,1950.0,6090.0
2016-08-05 11:00:00,1950.0,1950.0,1945.0,1945.0,7183.0
2016-08-05 12:00:00,1945.0,1950.0,1945.0,1950.0,264.0
2016-08-05 13:00:00,1950.0,1950.0,1945.0,1945.0,3871.0
2016-08-05 14:00:00,1945.0,1945.0,1945.0,1945.0,15226.0
2016-08-05 15:00:00,1945.0,1950.0,1945.0,1950.0,192.0
2016-08-08 09:00:00,1945.0,1945.0,1945.0,1945.0,149.0
2016-08-08 10:00:00,1945.0,1950.0,1945.0,1945.0,424.0
2016-08-08 11:00:00,1945.0,1945.0,1945.0,1945.0,18235.0
2016-08-08 12:00:00,1945.0,1945.0,1945.0,1945.0,159.0
2016-08-08 13:00:00,1945.0,1945.0,1945.0,1945.0,307.0
2016-08-08 14:00:00,1950.0,1950.0,1945.0,1950.0,10606.0
2016-08-08 15:00:00,1945.0,1945.0,1945.0,1945.0,14652.0
2016-08-09 09:00:00,1955.0,1955.0,1945.0,1945.0,13787.0
2016-08-09 10:00:00,1945.0,1945.0,1945.0,1945.0,20481.0
2016-08-09 11:00:00,1945.0,1950.0,1940.0,1950.0,21193.0
2016-08-09 12:00:00,1945.0,1945.0,1945.0,1945.0,1483.0
2016-08-09 13:00:00,1950.0,1950.0,1950.0,1950.0,5179.0
2016-08-09 14:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-08-09 15:00:00,1945.0,1945.0,1945.0,1945.0,49.0
2016-08-10 09:00:00,1950.0,1950.0,1950.0,1950.0,31013.0
2016-08-10 10:00:00,1945.0,1945.0,1945.0,1945.0,1030.0
2016-08-10 11:00:00,1945.0,1945.0,1940.0,1945.0,1286.0
2016-08-10 12:00:00,1945.0,1945.0,1945.0,1945.0,6290.0
2016-08-10 13:00:00,1940.0,1950.0,1940.0,1950.0,34381.0
2016-08-10 14:00:00,1945.0,1945.0,1940.0,1945.0,28715.0
2016-08-11 09:00:00,1955.0,1960.0,1955.0,1960.0,64596.0
2016-08-11 10:00:00,1960.0,1965.0,1955.0,1960.0,12759.0
2016-08-11 11:00:00,1955.0,1965.0,1955.0,1955.0,432.0
2016-08-11 12:00:00,1960.0,1960.0,1960.0,1960.0,807.0
2016-08-11 13:00:00,1960.0,1960.0,1955.0,1955.0,700.0
2016-08-11 14:00:00,1960.0,1960.0,1960.0,1960.0,6.0
2016-08-11 15:00:00,1960.0,1965.0,1960.0,1960.0,1658.0
2016-08-12 09:00:00,1955.0,1955.0,1955.0,1955.0,10172.0
2016-08-12 10:00:00,1955.0,1960.0,1955.0,1955.0,1387.0
2016-08-12 11:00:00,1955.0,1960.0,1955.0,1955.0,15657.0
2016-08-12 12:00:00,1955.0,1955.0,1955.0,1955.0,10128.0
2016-08-12 13:00:00,1955.0,1955.0,1955.0,1955.0,148.0
2016-08-12 14:00:00,1965.0,1965.0,1955.0,1955.0,19316.0
2016-08-12 15:00:00,1965.0,1965.0,1960.0,1960.0,14669.0
2016-08-16 09:00:00,1960.0,1965.0,1955.0,1965.0,16210.0
2016-08-16 10:00:00,1960.0,1965.0,1945.0,1950.0,39037.0
2016-08-16 11:00:00,1950.0,1960.0,1950.0,1950.0,432.0
2016-08-16 12:00:00,1950.0,1960.0,1945.0,1950.0,27017.0
2016-08-16 13:00:00,1945.0,1950.0,1945.0,1945.0,20220.0
2016-08-16 14:00:00,1945.0,1950.0,1945.0,1945.0,1329.0
2016-08-16 15:00:00,1950.0,1955.0,1945.0,1955.0,660.0
2016-08-17 09:00:00,1950.0,1950.0,1945.0,1945.0,250.0
2016-08-17 10:00:00,1950.0,1950.0,1945.0,1945.0,475.0
2016-08-17 11:00:00,1950.0,1950.0,1945.0,1945.0,10.0
2016-08-17 12:00:00,1945.0,1945.0,1945.0,1945.0,6300.0
2016-08-17 13:00:00,1950.0,1950.0,1950.0,1950.0,5001.0
2016-08-17 14:00:00,1950.0,1955.0,1950.0,1955.0,942.0
2016-08-18 09:00:00,1950.0,1950.0,1950.0,1950.0,40.0
2016-08-18 10:00:00,1950.0,1950.0,1945.0,1945.0,21.0
2016-08-18 11:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-08-18 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-08-18 13:00:00,1945.0,1945.0,1945.0,1945.0,4000.0
2016-08-18 14:00:00,1945.0,1945.0,1945.0,1945.0,4100.0
2016-08-18 15:00:00,1945.0,1945.0,1940.0,1945.0,65020.0
2016-08-19 09:00:00,1945.0,1945.0,1945.0,1945.0,1182.0
2016-08-19 10:00:00,1945.0,1945.0,1945.0,1945.0,2341.0
2016-08-19 11:00:00,1950.0,1950.0,1945.0,1945.0,5755.0
2016-08-19 12:00:00,1940.0,1950.0,1940.0,1945.0,2420.0
2016-08-19 13:00:00,1945.0,1950.0,1945.0,1945.0,3456.0
2016-08-19 14:00:00,1945.0,1950.0,1940.0,1945.0,21819.0
2016-08-19 15:00:00,1945.0,1945.0,1945.0,1945.0,2173.0
2016-08-22 09:00:00,1945.0,1945.0,1940.0,1940.0,11600.0
2016-08-22 10:00:00,1945.0,1945.0,1945.0,1945.0,2149.0
2016-08-22 11:00:00,1940.0,1940.0,1940.0,1940.0,12889.0
2016-08-22 12:00:00,1945.0,1945.0,1945.0,1945.0,625.0
2016-08-22 13:00:00,1940.0,1945.0,1940.0,1945.0,29.0
2016-08-22 14:00:00,1945.0,1945.0,1945.0,1945.0,2485.0
2016-08-23 09:00:00,1940.0,1950.0,1940.0,1950.0,3577.0
2016-08-23 10:00:00,1945.0,1950.0,1945.0,1950.0,12705.0
2016-08-23 11:00:00,1945.0,1945.0,1945.0,1945.0,300.0
2016-08-23 12:00:00,1945.0,1950.0,1945.0,1950.0,15975.0
2016-08-23 13:00:00,1955.0,1955.0,1950.0,1950.0,611.0
2016-08-24 09:00:00,1945.0,1945.0,1945.0,1945.0,1201.0
2016-08-24 10:00:00,1950.0,1950.0,1950.0,1950.0,5.0
2016-08-24 11:00:00,1945.0,1950.0,1945.0,1950.0,15077.0
2016-08-24 12:00:00,1950.0,1955.0,1945.0,1955.0,11485.0
2016-08-24 13:00:00,1950.0,1950.0,1945.0,1945.0,10582.0
2016-08-25 09:00:00,1955.0,1955.0,1950.0,1950.0,5500.0
2016-08-25 10:00:00,1950.0,1950.0,1945.0,1945.0,20065.0
2016-08-25 11:00:00,1955.0,1955.0,1955.0,1955.0,12871.0
2016-08-25 12:00:00,1955.0,1960.0,1950.0,1950.0,34664.0
2016-08-25 13:00:00,1955.0,1955.0,1950.0,1950.0,3000.0
2016-08-25 14:00:00,1955.0,1955.0,1955.0,1955.0,351.0
2016-08-25 15:00:00,1950.0,1950.0,1950.0,1950.0,5406.0
2016-08-26 09:00:00,1960.0,1960.0,1960.0,1960.0,5811.0
2016-08-26 10:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2016-08-26 11:00:00,1960.0,1965.0,1950.0,1965.0,18354.0
2016-08-26 12:00:00,1960.0,1965.0,1955.0,1955.0,14232.0
2016-08-26 13:00:00,1950.0,1960.0,1950.0,1960.0,14232.0
2016-08-26 14:00:00,1955.0,1955.0,1955.0,1955.0,12100.0
2016-08-26 15:00:00,1960.0,1960.0,1960.0,1960.0,8409.0
2016-08-29 09:00:00,1960.0,1960.0,1960.0,1960.0,9298.0
2016-08-29 10:00:00,1955.0,1955.0,1945.0,1945.0,25894.0
2016-08-29 11:00:00,1965.0,1965.0,1960.0,1960.0,708.0
2016-08-29 12:00:00,1965.0,1965.0,1960.0,1960.0,861.0
2016-08-29 13:00:00,1960.0,1965.0,1960.0,1965.0,22318.0
2016-08-29 14:00:00,1965.0,1965.0,1955.0,1960.0,5427.0
2016-08-29 15:00:00,1960.0,1960.0,1960.0,1960.0,63.0
2016-08-30 09:00:00,1955.0,1960.0,1955.0,1960.0,14172.0
2016-08-30 10:00:00,1960.0,1965.0,1960.0,1965.0,4724.0
2016-08-30 11:00:00,1965.0,1965.0,1965.0,1965.0,4800.0
2016-08-30 12:00:00,1965.0,1965.0,1960.0,1965.0,5001.0
2016-08-30 13:00:00,1965.0,1965.0,1965.0,1965.0,3900.0
2016-08-30 14:00:00,1965.0,1965.0,1960.0,1965.0,4304.0
2016-08-30 15:00:00,1965.0,1965.0,1960.0,1960.0,6484.0
2016-08-31 09:00:00,1955.0,1955.0,1950.0,1950.0,7693.0
2016-08-31 10:00:00,1960.0,1960.0,1960.0,1960.0,5.0
2016-08-31 11:00:00,1960.0,1960.0,1960.0,1960.0,107.0
2016-08-31 12:00:00,1955.0,1955.0,1955.0,1955.0,10001.0
2016-08-31 13:00:00,1960.0,1960.0,1960.0,1960.0,214.0
2016-08-31 14:00:00,1960.0,1960.0,1960.0,1960.0,1215.0
2016-08-31 15:00:00,1965.0,1965.0,1955.0,1955.0,3895.0
2016-09-01 09:00:00,1960.0,1965.0,1960.0,1960.0,48267.0
2016-09-01 10:00:00,1965.0,1965.0,1960.0,1960.0,2522.0
2016-09-01 11:00:00,1965.0,1965.0,1960.0,1965.0,6461.0
2016-09-01 12:00:00,1965.0,1965.0,1960.0,1960.0,7564.0
2016-09-01 13:00:00,1960.0,1960.0,1960.0,1960.0,8011.0
2016-09-01 14:00:00,1960.0,1960.0,1955.0,1960.0,16815.0
2016-09-02 09:00:00,1965.0,1970.0,1960.0,1960.0,1198.0
2016-09-02 10:00:00,1965.0,1970.0,1960.0,1970.0,6441.0
2016-09-02 11:00:00,1970.0,1970.0,1960.0,1965.0,9963.0
2016-09-02 12:00:00,1965.0,1970.0,1960.0,1970.0,16140.0
2016-09-02 13:00:00,1965.0,1965.0,1960.0,1965.0,21467.0
2016-09-02 14:00:00,1965.0,1970.0,1965.0,1970.0,4116.0
2016-09-02 15:00:00,1970.0,1970.0,1965.0,1965.0,6706.0
2016-09-05 09:00:00,1970.0,1970.0,1965.0,1965.0,1585.0
2016-09-05 10:00:00,1965.0,1965.0,1960.0,1960.0,1795.0
2016-09-05 11:00:00,1960.0,1960.0,1960.0,1960.0,5570.0
2016-09-05 12:00:00,1960.0,1960.0,1960.0,1960.0,30.0
2016-09-05 13:00:00,1960.0,1965.0,1960.0,1965.0,1600.0
2016-09-05 14:00:00,1965.0,1965.0,1965.0,1965.0,722.0
2016-09-05 15:00:00,1960.0,1960.0,1950.0,1960.0,24235.0
2016-09-06 09:00:00,1955.0,1955.0,1955.0,1955.0,5349.0
2016-09-06 10:00:00,1955.0,1955.0,1955.0,1955.0,4805.0
2016-09-06 11:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-09-06 12:00:00,1960.0,1960.0,1960.0,1960.0,1132.0
2016-09-06 13:00:00,1960.0,1960.0,1960.0,1960.0,510.0
2016-09-06 14:00:00,1955.0,1960.0,1955.0,1960.0,8123.0
2016-09-07 09:00:00,1955.0,1955.0,1950.0,1950.0,1201.0
2016-09-07 10:00:00,1950.0,1955.0,1950.0,1955.0,6429.0
2016-09-07 11:00:00,1955.0,1955.0,1950.0,1955.0,1170.0
2016-09-07 12:00:00,1955.0,1955.0,1955.0,1955.0,700.0
2016-09-07 13:00:00,1955.0,1955.0,1955.0,1955.0,1537.0
2016-09-07 14:00:00,1950.0,1955.0,1950.0,1955.0,4849.0
2016-09-07 15:00:00,1955.0,1955.0,1950.0,1950.0,2302.0
2016-09-08 09:00:00,1955.0,1955.0,1950.0,1950.0,2261.0
2016-09-08 10:00:00,1955.0,1955.0,1950.0,1955.0,8085.0
2016-09-08 11:00:00,1955.0,1955.0,1950.0,1955.0,8598.0
2016-09-08 12:00:00,1955.0,1955.0,1950.0,1955.0,1803.0
2016-09-08 13:00:00,1950.0,1950.0,1950.0,1950.0,5000.0
2016-09-08 14:00:00,1950.0,1955.0,1950.0,1950.0,7543.0
2016-09-08 15:00:00,1950.0,1950.0,1950.0,1950.0,5405.0
2016-09-09 09:00:00,1955.0,1960.0,1950.0,1960.0,37519.0
2016-09-09 10:00:00,1960.0,1965.0,1960.0,1960.0,41860.0
2016-09-09 11:00:00,1960.0,1960.0,1960.0,1960.0,13711.0
2016-09-09 12:00:00,1960.0,1960.0,1960.0,1960.0,12410.0
2016-09-09 13:00:00,1960.0,1960.0,1960.0,1960.0,28358.0
2016-09-09 14:00:00,1960.0,1960.0,1955.0,1955.0,1753.0
2016-09-09 15:00:00,1955.0,1955.0,1955.0,1955.0,28075.0
2016-09-12 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-09-12 10:00:00,1960.0,1960.0,1960.0,1960.0,808.0
2016-09-12 11:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-09-12 12:00:00,1960.0,1960.0,1960.0,1960.0,1383.0
2016-09-12 13:00:00,1960.0,1960.0,1955.0,1960.0,10660.0
2016-09-12 14:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-09-13 09:00:00,1960.0,1960.0,1960.0,1960.0,893.0
2016-09-13 10:00:00,1955.0,1960.0,1955.0,1960.0,50.0
2016-09-13 11:00:00,1955.0,1965.0,1950.0,1960.0,9080.0
2016-09-13 12:00:00,1955.0,1960.0,1950.0,1960.0,15495.0
2016-09-19 09:00:00,1960.0,1960.0,1955.0,1955.0,6511.0
2016-09-19 10:00:00,1960.0,1960.0,1960.0,1960.0,6.0
2016-09-19 11:00:00,1955.0,1955.0,1950.0,1950.0,10608.0
2016-09-19 12:00:00,1955.0,1955.0,1955.0,1955.0,5000.0
2016-09-19 13:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-09-19 14:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-09-20 09:00:00,1960.0,1960.0,1950.0,1955.0,907.0
2016-09-20 10:00:00,1960.0,1960.0,1960.0,1960.0,3199.0
2016-09-20 11:00:00,1960.0,1960.0,1955.0,1955.0,3077.0
2016-09-20 12:00:00,1960.0,1960.0,1960.0,1960.0,3200.0
2016-09-20 13:00:00,1955.0,1960.0,1955.0,1960.0,736.0
2016-09-20 14:00:00,1955.0,1955.0,1955.0,1955.0,138.0
2016-09-20 15:00:00,1960.0,1960.0,1955.0,1960.0,19860.0
2016-09-21 09:00:00,1955.0,1955.0,1950.0,1955.0,6525.0
2016-09-21 10:00:00,1950.0,1955.0,1950.0,1955.0,6435.0
2016-09-21 11:00:00,1955.0,1955.0,1955.0,1955.0,7218.0
2016-09-21 12:00:00,1955.0,1955.0,1950.0,1955.0,533.0
2016-09-21 13:00:00,1950.0,1955.0,1950.0,1955.0,24671.0
2016-09-21 14:00:00,1955.0,1955.0,1950.0,1950.0,8384.0
2016-09-21 15:00:00,1950.0,1950.0,1950.0,1950.0,3194.0
2016-09-22 09:00:00,1955.0,1955.0,1950.0,1955.0,20399.0
2016-09-22 10:00:00,1955.0,1955.0,1950.0,1955.0,1151.0
2016-09-22 11:00:00,1955.0,1955.0,1955.0,1955.0,1179.0
2016-09-22 12:00:00,1955.0,1955.0,1945.0,1955.0,37100.0
2016-09-22 13:00:00,1950.0,1955.0,1950.0,1955.0,8367.0
2016-09-22 14:00:00,1955.0,1955.0,1950.0,1955.0,20733.0
2016-09-22 15:00:00,1955.0,1955.0,1955.0,1955.0,1150.0
2016-09-23 09:00:00,1955.0,1955.0,1950.0,1950.0,2694.0
2016-09-23 10:00:00,1950.0,1950.0,1950.0,1950.0,10050.0
2016-09-23 11:00:00,1955.0,1955.0,1950.0,1950.0,49.0
2016-09-23 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-09-23 13:00:00,1950.0,1950.0,1945.0,1950.0,6655.0
