Datetime,Open,High,Low,Close,Volume
2016-07-06 11:00:00,5540.0,5540.0,5350.0,5410.0,59617.0
2016-07-06 12:00:00,5390.0,5410.0,5350.0,5370.0,28019.0
2016-07-06 13:00:00,5410.0,5440.0,5380.0,5380.0,24283.0
2016-07-06 14:00:00,5370.0,5380.0,5320.0,5350.0,18596.0
2016-07-07 09:00:00,5330.0,5390.0,5300.0,5380.0,11518.0
2016-07-07 10:00:00,5320.0,5330.0,5310.0,5330.0,2904.0
2016-07-07 11:00:00,5320.0,5320.0,5290.0,5320.0,2762.0
2016-07-07 12:00:00,5320.0,5330.0,5290.0,5320.0,26137.0
2016-07-07 13:00:00,5400.0,5400.0,5300.0,5330.0,31658.0
2016-07-07 14:00:00,5380.0,5440.0,5380.0,5410.0,4957.0
2016-07-08 09:00:00,5380.0,5380.0,5300.0,5310.0,16202.0
2016-07-08 10:00:00,5310.0,5360.0,5290.0,5360.0,12454.0
2016-07-08 11:00:00,5350.0,5360.0,5270.0,5280.0,13970.0
2016-07-08 12:00:00,5290.0,5320.0,5270.0,5320.0,3492.0
2016-07-08 13:00:00,5300.0,5310.0,5270.0,5300.0,8380.0
2016-07-08 14:00:00,5300.0,5320.0,5270.0,5320.0,11570.0
2016-07-11 09:00:00,5280.0,5340.0,5280.0,5340.0,3743.0
2016-07-11 10:00:00,5320.0,5320.0,5270.0,5270.0,14077.0
2016-07-11 11:00:00,5320.0,5340.0,5250.0,5320.0,9680.0
2016-07-11 12:00:00,5310.0,5320.0,5310.0,5320.0,1523.0
2016-07-11 13:00:00,5310.0,5320.0,5270.0,5310.0,9753.0
2016-07-11 14:00:00,5320.0,5320.0,5310.0,5320.0,680.0
2016-07-12 09:00:00,5320.0,5340.0,5290.0,5330.0,4286.0
2016-07-12 10:00:00,5310.0,5340.0,5300.0,5340.0,1513.0
2016-07-12 11:00:00,5420.0,5420.0,5300.0,5330.0,5660.0
2016-07-12 12:00:00,5330.0,5340.0,5300.0,5310.0,9014.0
2016-07-12 13:00:00,5340.0,5360.0,5320.0,5330.0,1537.0
2016-07-12 14:00:00,5310.0,5320.0,5290.0,5310.0,2855.0
2016-07-13 09:00:00,5300.0,5370.0,5280.0,5320.0,21154.0
2016-07-13 10:00:00,5330.0,5350.0,5250.0,5320.0,29885.0
2016-07-13 11:00:00,5320.0,5350.0,5320.0,5330.0,51631.0
2016-07-13 12:00:00,5340.0,5390.0,5330.0,5360.0,18147.0
2016-07-13 13:00:00,5360.0,5450.0,5360.0,5430.0,30142.0
2016-07-13 14:00:00,5430.0,5510.0,5420.0,5510.0,27637.0
2016-07-14 09:00:00,5490.0,5510.0,5460.0,5510.0,6908.0
2016-07-14 10:00:00,5490.0,5500.0,5480.0,5490.0,803.0
2016-07-14 11:00:00,5540.0,5540.0,5440.0,5510.0,25682.0
2016-07-14 12:00:00,5500.0,5520.0,5480.0,5500.0,5924.0
2016-07-14 13:00:00,5510.0,5530.0,5490.0,5500.0,7700.0
2016-07-14 14:00:00,5510.0,5510.0,5480.0,5500.0,1961.0
2016-07-15 09:00:00,5490.0,5510.0,5450.0,5510.0,12589.0
2016-07-15 10:00:00,5490.0,5520.0,5470.0,5480.0,14483.0
2016-07-15 11:00:00,5510.0,5510.0,5430.0,5470.0,14688.0
2016-07-15 12:00:00,5460.0,5480.0,5460.0,5480.0,799.0
2016-07-15 13:00:00,5470.0,5490.0,5440.0,5460.0,8294.0
2016-07-15 14:00:00,5470.0,5500.0,5470.0,5480.0,11737.0
2016-07-18 09:00:00,5510.0,5590.0,5480.0,5510.0,15928.0
2016-07-18 10:00:00,5520.0,5530.0,5490.0,5500.0,8652.0
2016-07-18 11:00:00,5500.0,5530.0,5500.0,5530.0,7540.0
2016-07-18 12:00:00,5520.0,5550.0,5510.0,5530.0,6545.0
2016-07-18 13:00:00,5530.0,5540.0,5480.0,5500.0,9338.0
2016-07-18 14:00:00,5480.0,5510.0,5470.0,5500.0,7089.0
2016-07-19 09:00:00,5440.0,5450.0,5420.0,5450.0,9014.0
2016-07-19 10:00:00,5460.0,5460.0,5450.0,5450.0,5732.0
2016-07-19 11:00:00,5450.0,5460.0,5420.0,5440.0,7803.0
2016-07-19 12:00:00,5460.0,5510.0,5420.0,5490.0,7756.0
2016-07-19 13:00:00,5460.0,5490.0,5450.0,5460.0,4622.0
2016-07-19 14:00:00,5480.0,5480.0,5460.0,5460.0,7044.0
2016-07-20 09:00:00,5450.0,5450.0,5380.0,5450.0,25700.0
2016-07-20 10:00:00,5400.0,5400.0,5290.0,5330.0,60050.0
2016-07-20 11:00:00,5330.0,5360.0,5320.0,5350.0,5182.0
2016-07-20 12:00:00,5350.0,5370.0,5340.0,5370.0,3515.0
2016-07-20 13:00:00,5370.0,5380.0,5350.0,5380.0,4117.0
2016-07-20 14:00:00,5380.0,5380.0,5350.0,5350.0,11416.0
2016-07-21 09:00:00,5290.0,5330.0,5260.0,5270.0,29873.0
2016-07-21 10:00:00,5270.0,5300.0,5260.0,5290.0,11001.0
2016-07-21 11:00:00,5350.0,5370.0,5280.0,5300.0,37243.0
2016-07-21 12:00:00,5320.0,5330.0,5280.0,5290.0,8919.0
2016-07-21 13:00:00,5300.0,5310.0,5290.0,5310.0,7900.0
2016-07-21 14:00:00,5300.0,5300.0,5260.0,5270.0,15431.0
2016-07-22 09:00:00,5300.0,5320.0,5300.0,5320.0,3008.0
2016-07-22 10:00:00,5300.0,5310.0,5290.0,5300.0,1124.0
2016-07-22 11:00:00,5310.0,5320.0,5290.0,5300.0,1070.0
2016-07-22 12:00:00,5270.0,5310.0,5270.0,5300.0,2283.0
2016-07-22 13:00:00,5320.0,5350.0,5270.0,5270.0,12776.0
2016-07-22 14:00:00,5310.0,5330.0,5290.0,5310.0,5478.0
2016-07-25 09:00:00,5360.0,5360.0,5300.0,5350.0,2634.0
2016-07-25 10:00:00,5340.0,5340.0,5310.0,5310.0,1015.0
2016-07-25 11:00:00,5310.0,5340.0,5300.0,5300.0,4704.0
2016-07-25 12:00:00,5310.0,5320.0,5290.0,5310.0,2498.0
2016-07-25 13:00:00,5310.0,5320.0,5300.0,5310.0,1406.0
2016-07-25 14:00:00,5320.0,5430.0,5320.0,5400.0,22099.0
2016-07-26 09:00:00,5320.0,5330.0,5310.0,5330.0,5372.0
2016-07-26 10:00:00,5360.0,5360.0,5300.0,5300.0,19744.0
2016-07-26 11:00:00,5420.0,5420.0,5320.0,5320.0,6523.0
2016-07-26 12:00:00,5350.0,5370.0,5350.0,5370.0,1978.0
2016-07-26 13:00:00,5360.0,5370.0,5330.0,5370.0,4108.0
2016-07-26 14:00:00,5370.0,5370.0,5350.0,5350.0,3002.0
2016-07-27 09:00:00,5270.0,5280.0,5250.0,5260.0,5778.0
2016-07-27 10:00:00,5290.0,5300.0,5230.0,5270.0,24750.0
2016-07-27 11:00:00,5310.0,5310.0,5270.0,5290.0,7917.0
2016-07-27 12:00:00,5290.0,5300.0,5290.0,5300.0,2337.0
2016-07-27 13:00:00,5360.0,5360.0,5290.0,5320.0,7130.0
2016-07-27 14:00:00,5320.0,5320.0,5280.0,5290.0,941.0
2016-07-28 09:00:00,5240.0,5300.0,5220.0,5260.0,5023.0
2016-07-28 10:00:00,5270.0,5280.0,5260.0,5270.0,2987.0
2016-07-28 11:00:00,5260.0,5270.0,5250.0,5270.0,3545.0
2016-07-28 12:00:00,5270.0,5320.0,5270.0,5310.0,5170.0
2016-07-28 13:00:00,5290.0,5310.0,5290.0,5300.0,306.0
2016-07-28 14:00:00,5290.0,5310.0,5250.0,5300.0,8244.0
2016-07-29 09:00:00,5290.0,5320.0,5290.0,5320.0,2422.0
2016-07-29 10:00:00,5290.0,5310.0,5290.0,5290.0,300.0
2016-07-29 11:00:00,5300.0,5320.0,5260.0,5320.0,1704.0
2016-07-29 12:00:00,5290.0,5320.0,5290.0,5290.0,3019.0
2016-07-29 13:00:00,5290.0,5320.0,5270.0,5270.0,3895.0
2016-07-29 14:00:00,5280.0,5320.0,5280.0,5280.0,2274.0
2016-08-01 09:00:00,5300.0,5300.0,5290.0,5300.0,907.0
2016-08-01 10:00:00,5290.0,5300.0,5260.0,5300.0,3884.0
2016-08-01 11:00:00,5290.0,5300.0,5280.0,5300.0,578.0
2016-08-01 12:00:00,5300.0,5310.0,5240.0,5310.0,8734.0
2016-08-01 13:00:00,5310.0,5320.0,5260.0,5310.0,8089.0
2016-08-01 14:00:00,5300.0,5350.0,5280.0,5300.0,6635.0
2016-08-01 15:00:00,5280.0,5310.0,5270.0,5290.0,497.0
2016-08-02 09:00:00,5300.0,5340.0,5290.0,5310.0,5638.0
2016-08-02 10:00:00,5310.0,5320.0,5300.0,5300.0,1922.0
2016-08-02 11:00:00,5300.0,5330.0,5280.0,5320.0,8840.0
2016-08-02 12:00:00,5280.0,5320.0,5240.0,5300.0,14484.0
2016-08-02 13:00:00,5300.0,5320.0,5260.0,5260.0,5102.0
2016-08-02 14:00:00,5260.0,5300.0,5260.0,5300.0,2916.0
2016-08-02 15:00:00,5300.0,5300.0,5280.0,5300.0,923.0
2016-08-03 09:00:00,5300.0,5300.0,5260.0,5260.0,843.0
2016-08-03 10:00:00,5290.0,5300.0,5240.0,5300.0,2203.0
2016-08-03 11:00:00,5270.0,5300.0,5250.0,5260.0,2462.0
2016-08-03 12:00:00,5320.0,5320.0,5240.0,5270.0,7011.0
2016-08-03 13:00:00,5280.0,5300.0,5260.0,5260.0,2948.0
2016-08-03 14:00:00,5270.0,5300.0,5240.0,5300.0,3312.0
2016-08-03 15:00:00,5290.0,5290.0,5270.0,5270.0,299.0
2016-08-04 09:00:00,5300.0,5310.0,5260.0,5300.0,5536.0
2016-08-04 10:00:00,5300.0,5350.0,5300.0,5350.0,6752.0
2016-08-04 11:00:00,5350.0,5350.0,5300.0,5320.0,5868.0
2016-08-04 12:00:00,5340.0,5350.0,5320.0,5340.0,4061.0
2016-08-04 13:00:00,5340.0,5350.0,5320.0,5340.0,2342.0
2016-08-04 14:00:00,5340.0,5370.0,5300.0,5320.0,7347.0
2016-08-04 15:00:00,5350.0,5350.0,5330.0,5340.0,936.0
2016-08-05 09:00:00,5360.0,5390.0,5360.0,5380.0,1954.0
2016-08-05 10:00:00,5400.0,5400.0,5360.0,5390.0,3327.0
2016-08-05 11:00:00,5400.0,5400.0,5370.0,5400.0,4327.0
2016-08-05 12:00:00,5350.0,5400.0,5330.0,5400.0,10621.0
2016-08-05 13:00:00,5420.0,5420.0,5380.0,5390.0,5029.0
2016-08-05 14:00:00,5390.0,5450.0,5370.0,5400.0,27422.0
2016-08-05 15:00:00,5390.0,5400.0,5380.0,5400.0,2030.0
2016-08-08 09:00:00,5380.0,5380.0,5350.0,5380.0,2896.0
2016-08-08 10:00:00,5360.0,5380.0,5360.0,5380.0,1363.0
2016-08-08 11:00:00,5390.0,5390.0,5370.0,5380.0,1869.0
2016-08-08 12:00:00,5370.0,5430.0,5360.0,5400.0,11967.0
2016-08-08 13:00:00,5360.0,5390.0,5360.0,5390.0,2242.0
2016-08-08 14:00:00,5400.0,5400.0,5370.0,5380.0,4451.0
2016-08-08 15:00:00,5390.0,5390.0,5380.0,5380.0,500.0
2016-08-09 09:00:00,5410.0,5410.0,5350.0,5390.0,2906.0
