Datetime,Open,High,Low,Close,Volume
2016-10-27 14:00:00,3029.0,3029.0,3029.0,3029.0,21.0
2016-10-28 09:00:00,3029.0,3029.0,3029.0,3029.0,20.0
2016-10-28 10:00:00,3029.0,3029.0,3029.0,3029.0,66.0
2016-10-31 09:00:00,3029.0,3029.0,3029.0,3029.0,1647.0
2016-10-31 10:00:00,3029.0,3029.0,3029.0,3029.0,11685.0
2016-10-31 11:00:00,3021.0,3021.0,3021.0,3021.0,19124.0
2016-10-31 12:00:00,3029.0,3029.0,3029.0,3029.0,66.0
2016-11-01 09:00:00,3021.0,3021.0,3021.0,3021.0,1151.0
2016-11-01 10:00:00,3021.0,3021.0,3021.0,3021.0,2419.0
2016-11-01 11:00:00,3021.0,3029.0,3021.0,3021.0,39181.0
2016-11-01 12:00:00,3021.0,3021.0,3021.0,3021.0,5600.0
2016-11-02 09:00:00,3029.0,3029.0,3029.0,3029.0,7.0
2016-11-02 10:00:00,3021.0,3021.0,3021.0,3021.0,660.0
2016-11-03 09:00:00,3036.0,3036.0,3021.0,3021.0,265.0
2016-11-03 10:00:00,3021.0,3021.0,3021.0,3021.0,1024.0
2016-11-04 09:00:00,3021.0,3021.0,3021.0,3021.0,13.0
2016-11-04 10:00:00,3021.0,3021.0,3021.0,3021.0,913.0
2016-11-04 11:00:00,3021.0,3021.0,3021.0,3021.0,2388.0
2016-11-04 12:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2016-11-07 09:00:00,3014.0,3014.0,3014.0,3014.0,1.0
2016-11-07 10:00:00,3021.0,3021.0,3021.0,3021.0,330.0
2016-11-07 11:00:00,3021.0,3021.0,3021.0,3021.0,330.0
2016-11-08 09:00:00,3006.0,3014.0,3006.0,3014.0,30425.0
2016-11-08 10:00:00,3014.0,3014.0,2999.0,2999.0,26108.0
2016-11-08 11:00:00,3014.0,3014.0,3014.0,3014.0,1.0
2016-11-08 12:00:00,3014.0,3014.0,3006.0,3006.0,6603.0
2016-11-08 13:00:00,3006.0,3006.0,3006.0,3006.0,93.0
2016-11-09 09:00:00,2999.0,3006.0,2999.0,2999.0,1002.0
2016-11-09 10:00:00,2999.0,2999.0,2999.0,2999.0,634.0
2016-11-09 11:00:00,2999.0,2999.0,2999.0,2999.0,674.0
2016-11-09 12:00:00,2999.0,2999.0,2991.0,2991.0,519.0
2016-11-09 13:00:00,2991.0,2991.0,2991.0,2991.0,414.0
2016-11-09 14:00:00,2991.0,2991.0,2991.0,2991.0,1546.0
2016-11-09 15:00:00,2991.0,3006.0,2991.0,3006.0,1685.0
2016-11-10 09:00:00,2991.0,2991.0,2991.0,2991.0,413.0
2016-11-10 10:00:00,2999.0,2999.0,2999.0,2999.0,7264.0
2016-11-10 11:00:00,3006.0,3029.0,2999.0,2999.0,19811.0
2016-11-10 12:00:00,3029.0,3029.0,3029.0,3029.0,15187.0
2016-11-10 13:00:00,3006.0,3006.0,3006.0,3006.0,1.0
2016-11-11 09:00:00,2999.0,3014.0,2999.0,2999.0,68.0
2016-11-11 10:00:00,2999.0,2999.0,2999.0,2999.0,67.0
2016-11-11 11:00:00,2999.0,2999.0,2999.0,2999.0,66.0
2016-11-11 12:00:00,2991.0,2991.0,2991.0,2991.0,407.0
2016-11-11 13:00:00,2999.0,2999.0,2999.0,2999.0,3226.0
2016-11-14 09:00:00,3029.0,3029.0,3029.0,3029.0,374.0
2016-11-14 10:00:00,3029.0,3029.0,3029.0,3029.0,1981.0
2016-11-14 11:00:00,3014.0,3014.0,3014.0,3014.0,353.0
2016-11-16 09:00:00,3014.0,3014.0,3014.0,3014.0,152.0
2016-11-16 10:00:00,3029.0,3029.0,3014.0,3014.0,1.0
2016-11-17 09:00:00,3014.0,3014.0,3014.0,3014.0,7.0
2016-11-18 09:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2016-11-18 10:00:00,3021.0,3021.0,3021.0,3021.0,56.0
2016-11-21 09:00:00,3021.0,3021.0,3014.0,3014.0,661.0
2016-11-21 10:00:00,3014.0,3014.0,3014.0,3014.0,330.0
2016-11-21 11:00:00,3029.0,3029.0,3029.0,3029.0,660.0
2016-11-21 12:00:00,3029.0,3029.0,3029.0,3029.0,2914.0
2016-11-21 13:00:00,3029.0,3029.0,3029.0,3029.0,32744.0
2016-11-21 14:00:00,3029.0,3029.0,3029.0,3029.0,3302.0
2016-11-22 09:00:00,3014.0,3014.0,3014.0,3014.0,19.0
2016-11-22 10:00:00,3029.0,3029.0,3029.0,3029.0,1981.0
2016-11-22 11:00:00,3036.0,3044.0,3036.0,3036.0,20082.0
2016-11-22 12:00:00,3021.0,3029.0,3021.0,3029.0,6603.0
2016-11-23 09:00:00,3014.0,3014.0,3014.0,3014.0,13.0
2016-11-23 10:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2016-11-24 09:00:00,3014.0,3014.0,3014.0,3014.0,66.0
2016-11-25 09:00:00,3014.0,3014.0,3014.0,3014.0,13349.0
2016-12-01 09:00:00,3029.0,3029.0,3029.0,3029.0,567.0
2016-12-01 10:00:00,3036.0,3036.0,3036.0,3036.0,341.0
2016-12-02 09:00:00,3036.0,3036.0,3036.0,3036.0,14420.0
2016-12-02 10:00:00,3036.0,3036.0,3036.0,3036.0,10203.0
2016-12-02 11:00:00,3029.0,3029.0,3029.0,3029.0,1651.0
2016-12-02 12:00:00,3036.0,3044.0,3036.0,3036.0,1789.0
2016-12-05 09:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2016-12-05 10:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2016-12-05 11:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2016-12-05 12:00:00,3014.0,3014.0,3014.0,3014.0,10.0
2016-12-06 09:00:00,3082.0,3082.0,3044.0,3044.0,7263.0
2016-12-06 10:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2016-12-06 11:00:00,3029.0,3029.0,3029.0,3029.0,73.0
2016-12-07 09:00:00,3029.0,3029.0,3029.0,3029.0,13.0
2016-12-07 10:00:00,3044.0,3044.0,3044.0,3044.0,66.0
2016-12-09 09:00:00,3006.0,3006.0,3006.0,3006.0,1558.0
2016-12-09 10:00:00,3021.0,3021.0,3021.0,3021.0,1651.0
2016-12-09 11:00:00,3006.0,3006.0,3006.0,3006.0,165.0
2016-12-09 12:00:00,3021.0,3021.0,3021.0,3021.0,1743.0
2016-12-12 09:00:00,3044.0,3044.0,3044.0,3044.0,1981.0
2016-12-13 09:00:00,3029.0,3029.0,3029.0,3029.0,396.0
2016-12-14 09:00:00,3014.0,3014.0,3014.0,3014.0,264.0
2016-12-15 09:00:00,3014.0,3014.0,3014.0,3014.0,3.0
2016-12-15 10:00:00,3006.0,3006.0,3006.0,3006.0,396.0
2016-12-15 11:00:00,3006.0,3006.0,3006.0,3006.0,261.0
2016-12-16 09:00:00,3006.0,3006.0,3006.0,3006.0,1321.0
2016-12-16 10:00:00,3014.0,3014.0,3006.0,3006.0,487.0
2016-12-19 09:00:00,3006.0,3006.0,3006.0,3006.0,173.0
2016-12-19 10:00:00,2999.0,2999.0,2999.0,2999.0,1.0
2016-12-20 09:00:00,3006.0,3006.0,3006.0,3006.0,13206.0
2016-12-20 10:00:00,3021.0,3029.0,3006.0,3006.0,10203.0
2016-12-21 09:00:00,3006.0,3006.0,3006.0,3006.0,1321.0
2016-12-21 10:00:00,3006.0,3006.0,3006.0,3006.0,1.0
2016-12-22 09:00:00,3044.0,3044.0,3044.0,3044.0,9905.0
2016-12-23 09:00:00,2999.0,2999.0,2999.0,2999.0,1321.0
2016-12-23 10:00:00,2999.0,2999.0,2999.0,2999.0,37.0
2016-12-27 09:00:00,2999.0,2999.0,2999.0,2999.0,13206.0
2016-12-28 09:00:00,3029.0,3029.0,3029.0,3029.0,22.0
2016-12-28 10:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2016-12-29 09:00:00,2999.0,2999.0,2999.0,2999.0,660.0
2016-12-29 10:00:00,3014.0,3014.0,3014.0,3014.0,13.0
2017-01-02 09:00:00,3021.0,3021.0,3021.0,3021.0,332.0
2017-01-02 10:00:00,3014.0,3014.0,3014.0,3014.0,37.0
2017-01-04 09:00:00,3021.0,3029.0,3021.0,3029.0,331.0
2017-01-05 09:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2017-01-05 10:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2017-01-05 11:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2017-01-06 09:00:00,3021.0,3021.0,3021.0,3021.0,1297.0
2017-01-09 09:00:00,3014.0,3014.0,3014.0,3014.0,87.0
2017-01-09 10:00:00,3014.0,3014.0,3014.0,3014.0,17.0
2017-01-09 11:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2017-01-09 12:00:00,3014.0,3014.0,3014.0,3014.0,1321.0
2017-01-10 09:00:00,3014.0,3021.0,3014.0,3021.0,102.0
2017-01-10 10:00:00,3014.0,3014.0,3014.0,3014.0,7.0
2017-01-11 09:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2017-01-11 10:00:00,3021.0,3021.0,3021.0,3021.0,3733.0
2017-01-12 09:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2017-01-13 09:00:00,3029.0,3029.0,3029.0,3029.0,3302.0
2017-01-16 09:00:00,3029.0,3029.0,3029.0,3029.0,761.0
2017-01-16 10:00:00,3029.0,3029.0,3029.0,3029.0,2429.0
2017-01-16 11:00:00,3029.0,3029.0,3029.0,3029.0,2540.0
2017-01-16 12:00:00,3029.0,3029.0,3029.0,3029.0,65.0
2017-01-16 13:00:00,3029.0,3029.0,3029.0,3029.0,543.0
2017-01-16 14:00:00,3029.0,3029.0,3029.0,3029.0,330.0
2017-01-17 09:00:00,3014.0,3029.0,3014.0,3029.0,7.0
2017-01-18 09:00:00,3029.0,3029.0,3029.0,3029.0,2975.0
2017-01-18 10:00:00,3006.0,3006.0,3006.0,3006.0,462.0
2017-01-19 09:00:00,2999.0,3021.0,2999.0,3021.0,2841.0
2017-01-19 10:00:00,3021.0,3021.0,3021.0,3021.0,4.0
2017-01-20 09:00:00,3006.0,3021.0,2999.0,3021.0,291.0
2017-01-20 10:00:00,3021.0,3021.0,3021.0,3021.0,8.0
2017-01-20 11:00:00,3021.0,3021.0,3021.0,3021.0,527.0
2017-01-20 12:00:00,3021.0,3021.0,3021.0,3021.0,1986.0
2017-01-20 13:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2017-01-20 14:00:00,2999.0,3021.0,2999.0,2999.0,258.0
2017-01-23 09:00:00,3014.0,3014.0,3014.0,3014.0,211.0
2017-01-23 10:00:00,3014.0,3014.0,2999.0,2999.0,1452.0
2017-01-24 09:00:00,2999.0,2999.0,2999.0,2999.0,17.0
2017-01-24 10:00:00,2999.0,2999.0,2999.0,2999.0,27.0
2017-01-24 11:00:00,2999.0,2999.0,2999.0,2999.0,114.0
2017-01-24 12:00:00,2999.0,2999.0,2991.0,2999.0,134.0
2017-01-24 13:00:00,2999.0,2999.0,2999.0,2999.0,117.0
2017-01-24 14:00:00,2999.0,2999.0,2999.0,2999.0,73.0
2017-01-25 09:00:00,2968.0,2991.0,2968.0,2991.0,26.0
2017-01-25 10:00:00,2991.0,2991.0,2991.0,2991.0,8.0
2017-01-25 11:00:00,2991.0,2999.0,2968.0,2968.0,4526.0
2017-01-25 12:00:00,2999.0,2999.0,2999.0,2999.0,16.0
2017-01-25 13:00:00,2999.0,2999.0,2991.0,2999.0,138.0
2017-01-25 14:00:00,2991.0,2999.0,2991.0,2999.0,477.0
2017-01-25 15:00:00,2991.0,2999.0,2991.0,2991.0,156.0
2017-01-26 09:00:00,2991.0,2991.0,2991.0,2991.0,1.0
2017-01-26 10:00:00,2991.0,2991.0,2976.0,2976.0,4431.0
2017-01-26 11:00:00,2991.0,2991.0,2991.0,2991.0,13.0
2017-01-31 09:00:00,2983.0,2983.0,2983.0,2983.0,23.0
2017-01-31 10:00:00,2983.0,2983.0,2983.0,2983.0,306.0
2017-01-31 11:00:00,2983.0,2991.0,2983.0,2983.0,348.0
2017-01-31 12:00:00,2983.0,2983.0,2983.0,2983.0,1644.0
2017-01-31 13:00:00,2983.0,2983.0,2983.0,2983.0,317.0
2017-01-31 14:00:00,2983.0,2983.0,2983.0,2983.0,5.0
2017-02-01 09:00:00,2983.0,2983.0,2983.0,2983.0,3048.0
2017-02-01 10:00:00,2983.0,2983.0,2983.0,2983.0,147.0
2017-02-01 11:00:00,2983.0,2983.0,2983.0,2983.0,8.0
2017-02-01 12:00:00,2983.0,2983.0,2983.0,2983.0,140.0
2017-02-01 13:00:00,2983.0,2983.0,2983.0,2983.0,478.0
2017-02-01 14:00:00,2983.0,2983.0,2983.0,2983.0,141.0
2017-02-03 09:00:00,2999.0,2999.0,2999.0,2999.0,1.0
2017-02-03 10:00:00,2976.0,2976.0,2976.0,2976.0,913.0
2017-02-06 09:00:00,2953.0,2953.0,2953.0,2953.0,175.0
2017-02-06 10:00:00,2953.0,2953.0,2953.0,2953.0,113.0
2017-02-06 11:00:00,2953.0,2953.0,2953.0,2953.0,97.0
2017-02-06 12:00:00,2953.0,2953.0,2953.0,2953.0,57.0
2017-02-06 13:00:00,2953.0,2953.0,2953.0,2953.0,57.0
2017-02-06 14:00:00,2968.0,2968.0,2953.0,2953.0,249.0
2017-02-06 15:00:00,2953.0,2976.0,2953.0,2953.0,63.0
2017-02-07 09:00:00,2953.0,2961.0,2953.0,2953.0,36.0
2017-02-07 10:00:00,2953.0,2953.0,2953.0,2953.0,34.0
2017-02-07 11:00:00,2953.0,2999.0,2953.0,2961.0,118.0
2017-02-07 12:00:00,2961.0,2961.0,2953.0,2953.0,35.0
2017-02-07 13:00:00,2961.0,2961.0,2953.0,2953.0,37.0
2017-02-07 14:00:00,2953.0,2953.0,2953.0,2953.0,34.0
2017-02-07 15:00:00,2953.0,2953.0,2953.0,2953.0,26.0
2017-02-08 09:00:00,2946.0,2946.0,2946.0,2946.0,37.0
2017-02-08 10:00:00,2946.0,2983.0,2946.0,2946.0,107.0
2017-02-08 11:00:00,2946.0,2946.0,2946.0,2946.0,109.0
2017-02-08 12:00:00,2953.0,2961.0,2953.0,2953.0,84.0
2017-02-08 13:00:00,2953.0,2953.0,2946.0,2946.0,371.0
2017-02-08 14:00:00,2953.0,2953.0,2953.0,2953.0,196.0
2017-02-08 15:00:00,2946.0,2946.0,2946.0,2946.0,362.0
2017-02-09 09:00:00,2976.0,2976.0,2946.0,2946.0,18.0
2017-02-09 10:00:00,2946.0,2976.0,2946.0,2976.0,118.0
2017-02-09 11:00:00,2953.0,2953.0,2946.0,2946.0,116.0
2017-02-09 12:00:00,2946.0,2953.0,2946.0,2946.0,111.0
2017-02-09 13:00:00,2953.0,2961.0,2953.0,2953.0,59.0
2017-02-09 14:00:00,2946.0,2946.0,2946.0,2946.0,89.0
2017-02-10 09:00:00,2938.0,2938.0,2938.0,2938.0,335.0
2017-02-10 10:00:00,2946.0,2946.0,2946.0,2946.0,26.0
2017-02-10 11:00:00,2953.0,2953.0,2938.0,2938.0,714.0
2017-02-10 12:00:00,2938.0,2938.0,2938.0,2938.0,42.0
2017-02-10 13:00:00,2938.0,2938.0,2938.0,2938.0,26.0
2017-02-10 14:00:00,2938.0,2938.0,2938.0,2938.0,1701.0
2017-02-10 15:00:00,2938.0,2968.0,2930.0,2938.0,1002.0
2017-02-13 09:00:00,2900.0,2900.0,2900.0,2900.0,366.0
2017-02-13 10:00:00,2900.0,2908.0,2900.0,2900.0,483.0
2017-02-13 11:00:00,2893.0,2908.0,2893.0,2900.0,418.0
2017-02-13 12:00:00,2885.0,2908.0,2885.0,2893.0,179.0
2017-02-13 13:00:00,2908.0,2908.0,2870.0,2885.0,118616.0
2017-02-13 14:00:00,2953.0,2953.0,2870.0,2915.0,49044.0
2017-02-14 09:00:00,2923.0,2923.0,2900.0,2900.0,676.0
2017-02-14 10:00:00,2900.0,2908.0,2900.0,2900.0,4639.0
2017-02-14 11:00:00,2900.0,2900.0,2900.0,2900.0,57.0
2017-02-14 12:00:00,2900.0,2900.0,2900.0,2900.0,50.0
2017-02-14 13:00:00,2900.0,2908.0,2900.0,2900.0,88.0
2017-02-14 14:00:00,2900.0,2900.0,2900.0,2900.0,4006.0
2017-02-14 15:00:00,2900.0,2900.0,2900.0,2900.0,17.0
2017-02-15 09:00:00,2908.0,2915.0,2908.0,2915.0,15.0
2017-02-15 10:00:00,2908.0,2915.0,2908.0,2908.0,426.0
2017-02-15 11:00:00,2908.0,2915.0,2908.0,2908.0,131.0
2017-02-15 12:00:00,2908.0,2915.0,2900.0,2908.0,705.0
2017-02-15 13:00:00,2908.0,2915.0,2908.0,2915.0,868.0
2017-02-15 14:00:00,2915.0,2915.0,2915.0,2915.0,1321.0
2017-02-15 15:00:00,2908.0,2915.0,2908.0,2908.0,65.0
2017-02-16 09:00:00,2946.0,2946.0,2946.0,2946.0,33.0
2017-02-16 10:00:00,2908.0,2908.0,2908.0,2908.0,32.0
2017-02-16 11:00:00,2908.0,2915.0,2908.0,2915.0,83.0
2017-02-16 12:00:00,2915.0,2915.0,2915.0,2915.0,81.0
2017-02-16 13:00:00,2915.0,2915.0,2915.0,2915.0,75.0
2017-02-16 14:00:00,2915.0,2915.0,2915.0,2915.0,69.0
2017-02-16 15:00:00,2915.0,2915.0,2908.0,2915.0,1977.0
2017-02-17 09:00:00,2923.0,2930.0,2915.0,2915.0,271.0
2017-02-17 10:00:00,2930.0,2930.0,2915.0,2923.0,831.0
2017-02-17 11:00:00,2915.0,2930.0,2915.0,2923.0,3115.0
2017-02-17 12:00:00,2938.0,2938.0,2915.0,2915.0,315.0
2017-02-17 13:00:00,2915.0,2938.0,2915.0,2915.0,800.0
2017-02-17 14:00:00,2938.0,2938.0,2930.0,2938.0,86.0
2017-02-17 15:00:00,2915.0,2915.0,2915.0,2915.0,62.0
2017-02-20 09:00:00,2930.0,2930.0,2930.0,2930.0,1387.0
2017-02-21 09:00:00,2915.0,2938.0,2915.0,2915.0,720.0
2017-02-21 10:00:00,2915.0,2915.0,2915.0,2915.0,15.0
2017-02-21 11:00:00,2915.0,2915.0,2915.0,2915.0,50.0
2017-02-21 12:00:00,2915.0,2930.0,2915.0,2915.0,88.0
2017-02-21 13:00:00,2915.0,2915.0,2915.0,2915.0,50.0
2017-02-21 14:00:00,2915.0,2915.0,2915.0,2915.0,49.0
2017-02-21 15:00:00,2915.0,2938.0,2915.0,2915.0,53.0
2017-02-22 09:00:00,2915.0,2915.0,2915.0,2915.0,15.0
2017-02-22 10:00:00,2923.0,2930.0,2923.0,2923.0,1453.0
2017-02-22 11:00:00,2923.0,2930.0,2923.0,2930.0,2642.0
2017-02-23 09:00:00,2930.0,2930.0,2930.0,2930.0,157.0
2017-02-23 10:00:00,2930.0,2930.0,2930.0,2930.0,33.0
2017-02-23 11:00:00,2930.0,2930.0,2930.0,2930.0,3302.0
2017-02-23 12:00:00,2930.0,2930.0,2930.0,2930.0,1168.0
2017-02-24 09:00:00,2915.0,2946.0,2915.0,2915.0,133.0
2017-02-24 10:00:00,2938.0,2946.0,2915.0,2915.0,804.0
2017-02-24 11:00:00,2915.0,2938.0,2915.0,2938.0,709.0
2017-02-24 12:00:00,2923.0,2923.0,2908.0,2923.0,73.0
2017-02-24 13:00:00,2923.0,2946.0,2908.0,2930.0,415.0
2017-02-24 14:00:00,2930.0,2946.0,2915.0,2915.0,740.0
2017-02-24 15:00:00,2923.0,2923.0,2923.0,2923.0,55.0
2017-02-27 09:00:00,2930.0,2930.0,2930.0,2930.0,51.0
2017-02-27 10:00:00,2923.0,2923.0,2915.0,2915.0,3983.0
2017-02-27 11:00:00,2923.0,2946.0,2923.0,2923.0,56.0
2017-02-27 12:00:00,2930.0,2930.0,2930.0,2930.0,55.0
2017-02-27 13:00:00,2923.0,2930.0,2923.0,2930.0,52.0
2017-02-27 14:00:00,2915.0,2923.0,2915.0,2923.0,13.0
2017-02-27 15:00:00,2923.0,2930.0,2923.0,2930.0,93.0
2017-02-28 09:00:00,2915.0,2946.0,2915.0,2915.0,232.0
2017-02-28 10:00:00,2923.0,2946.0,2915.0,2923.0,617.0
2017-02-28 11:00:00,2923.0,2946.0,2923.0,2938.0,777.0
2017-02-28 12:00:00,2938.0,2946.0,2938.0,2938.0,839.0
2017-02-28 13:00:00,2938.0,2946.0,2930.0,2930.0,1725.0
2017-02-28 14:00:00,2930.0,2938.0,2930.0,2930.0,1189.0
2017-03-02 09:00:00,2983.0,2983.0,2953.0,2953.0,201.0
2017-03-02 10:00:00,2983.0,2983.0,2961.0,2983.0,827.0
2017-03-02 11:00:00,2983.0,2983.0,2961.0,2983.0,830.0
2017-03-02 12:00:00,2976.0,2983.0,2930.0,2976.0,262.0
2017-03-02 13:00:00,2976.0,2983.0,2953.0,2976.0,796.0
2017-03-02 14:00:00,2983.0,2983.0,2983.0,2983.0,33.0
2017-03-02 15:00:00,2983.0,2983.0,2968.0,2983.0,894.0
2017-03-03 09:00:00,2953.0,2976.0,2953.0,2953.0,47.0
2017-03-03 10:00:00,2953.0,2953.0,2915.0,2915.0,115.0
2017-03-03 11:00:00,2946.0,2976.0,2915.0,2953.0,67.0
2017-03-03 12:00:00,2953.0,2953.0,2953.0,2953.0,22.0
2017-03-03 13:00:00,2915.0,2953.0,2915.0,2915.0,147.0
2017-03-03 14:00:00,2915.0,2953.0,2915.0,2915.0,143.0
2017-03-03 15:00:00,2953.0,2953.0,2915.0,2953.0,119.0
