Datetime,Open,High,Low,Close,Volume
2016-06-15 10:00:00,8740.0,8790.0,8630.0,8740.0,954.0
2016-06-15 11:00:00,8740.0,8840.0,8700.0,8780.0,1726.0
2016-06-15 12:00:00,8780.0,8900.0,8780.0,8860.0,690.0
2016-06-15 13:00:00,8860.0,9080.0,8850.0,8880.0,3115.0
2016-06-15 14:00:00,8880.0,8970.0,8810.0,8810.0,1246.0
2016-06-16 09:00:00,8810.0,8900.0,8800.0,8810.0,2562.0
2016-06-16 10:00:00,8900.0,8970.0,8890.0,8970.0,1609.0
2016-06-16 11:00:00,8970.0,8970.0,8750.0,8820.0,6879.0
2016-06-16 12:00:00,8870.0,9550.0,8870.0,9160.0,35559.0
2016-06-16 13:00:00,8980.0,9040.0,8880.0,8930.0,3255.0
2016-06-16 14:00:00,9110.0,9120.0,8980.0,8990.0,3863.0
2016-06-17 09:00:00,9030.0,9030.0,8760.0,8890.0,3662.0
2016-06-17 10:00:00,8890.0,8950.0,8860.0,8950.0,457.0
2016-06-17 11:00:00,8940.0,8940.0,8860.0,8880.0,42.0
2016-06-17 12:00:00,8860.0,8920.0,8810.0,8890.0,1191.0
2016-06-17 13:00:00,8840.0,8860.0,8780.0,8840.0,1569.0
2016-06-17 14:00:00,8800.0,8940.0,8790.0,8940.0,3763.0
2016-06-20 09:00:00,8960.0,9030.0,8800.0,8940.0,9847.0
2016-06-20 10:00:00,9050.0,9050.0,8970.0,9030.0,238.0
2016-06-20 11:00:00,9010.0,9030.0,8970.0,9020.0,2810.0
2016-06-20 12:00:00,9000.0,9000.0,8990.0,8990.0,89.0
2016-06-20 13:00:00,8990.0,9000.0,8900.0,8900.0,1643.0
2016-06-20 14:00:00,8930.0,9000.0,8930.0,9000.0,1820.0
2016-06-21 09:00:00,8800.0,8840.0,8750.0,8840.0,7106.0
2016-06-21 10:00:00,8870.0,8890.0,8830.0,8890.0,1450.0
2016-06-21 11:00:00,8890.0,8900.0,8790.0,8800.0,2735.0
2016-06-21 12:00:00,8970.0,9000.0,8800.0,8960.0,6850.0
2016-06-21 13:00:00,9280.0,9280.0,8970.0,8970.0,1719.0
2016-06-21 14:00:00,8980.0,9000.0,8850.0,8920.0,4406.0
2016-06-22 09:00:00,9020.0,9020.0,8710.0,8750.0,8818.0
2016-06-22 10:00:00,8800.0,9190.0,8800.0,9070.0,12166.0
2016-06-22 11:00:00,9060.0,9070.0,9000.0,9040.0,661.0
2016-06-22 12:00:00,9000.0,9040.0,8840.0,8940.0,1415.0
2016-06-22 13:00:00,8930.0,8980.0,8850.0,8980.0,750.0
2016-06-22 14:00:00,8980.0,9000.0,8910.0,8990.0,1859.0
2016-06-23 09:00:00,9340.0,9340.0,9100.0,9190.0,13787.0
2016-06-23 10:00:00,9180.0,9380.0,9090.0,9340.0,33885.0
2016-06-23 11:00:00,9220.0,9890.0,9210.0,9640.0,125845.0
2016-06-23 12:00:00,9600.0,9600.0,9110.0,9210.0,16528.0
2016-06-23 13:00:00,9640.0,9740.0,9530.0,9600.0,27394.0
2016-06-23 14:00:00,9210.0,9240.0,9060.0,9170.0,16397.0
2016-06-24 09:00:00,9100.0,9430.0,9100.0,9140.0,9975.0
2016-06-24 10:00:00,9010.0,9120.0,8820.0,9110.0,8690.0
2016-06-24 11:00:00,9480.0,9520.0,9190.0,9510.0,27971.0
2016-06-24 12:00:00,9500.0,9510.0,9000.0,9200.0,14758.0
2016-06-24 13:00:00,9200.0,9270.0,8820.0,9010.0,24242.0
2016-06-24 14:00:00,9400.0,9820.0,9260.0,9480.0,83474.0
2016-06-27 09:00:00,9300.0,9350.0,9100.0,9290.0,17950.0
2016-06-27 10:00:00,9230.0,9280.0,9140.0,9220.0,11620.0
2016-06-27 11:00:00,9220.0,9230.0,9150.0,9190.0,2026.0
2016-06-27 12:00:00,9160.0,9310.0,9160.0,9230.0,16893.0
2016-06-27 13:00:00,9230.0,9700.0,9200.0,9700.0,77475.0
2016-06-27 14:00:00,9140.0,9500.0,9140.0,9300.0,45599.0
2016-06-28 09:00:00,9750.0,10550.0,9690.0,10400.0,177090.0
2016-06-28 10:00:00,10400.0,11000.0,10300.0,10750.0,105414.0
2016-06-28 11:00:00,10700.0,10900.0,10400.0,10700.0,45222.0
2016-06-28 12:00:00,10650.0,10850.0,10500.0,10750.0,24777.0
2016-06-28 13:00:00,10750.0,10800.0,10050.0,10300.0,49731.0
2016-06-28 14:00:00,10250.0,10550.0,10150.0,10250.0,42489.0
2016-06-29 09:00:00,10150.0,10350.0,10100.0,10300.0,12386.0
2016-06-29 10:00:00,10300.0,10400.0,10000.0,10150.0,31516.0
2016-06-29 11:00:00,10400.0,10450.0,10100.0,10200.0,19812.0
2016-06-29 12:00:00,10200.0,10300.0,10000.0,10300.0,20142.0
2016-06-29 13:00:00,10300.0,10400.0,10150.0,10300.0,8961.0
2016-06-29 14:00:00,10200.0,10750.0,10050.0,10500.0,71672.0
2016-06-30 09:00:00,10000.0,10400.0,10000.0,10100.0,59399.0
2016-06-30 10:00:00,10100.0,10200.0,10050.0,10200.0,5061.0
2016-06-30 11:00:00,10100.0,10350.0,10050.0,10200.0,15425.0
2016-06-30 12:00:00,10200.0,10300.0,10150.0,10200.0,1751.0
2016-06-30 13:00:00,10150.0,10200.0,10000.0,10100.0,13986.0
2016-06-30 14:00:00,10100.0,10200.0,9990.0,10000.0,13035.0
2016-07-01 09:00:00,10100.0,10150.0,10000.0,10050.0,14265.0
2016-07-01 10:00:00,10000.0,10100.0,9990.0,9990.0,16084.0
2016-07-01 11:00:00,10200.0,10250.0,10100.0,10150.0,4923.0
2016-07-01 12:00:00,10100.0,10350.0,10100.0,10250.0,13079.0
2016-07-01 13:00:00,10200.0,10300.0,10050.0,10250.0,6323.0
2016-07-01 14:00:00,10000.0,10250.0,9990.0,10150.0,26775.0
2016-07-04 09:00:00,10350.0,10700.0,10200.0,10500.0,43458.0
2016-07-04 10:00:00,10500.0,10650.0,10350.0,10450.0,13891.0
2016-07-04 11:00:00,10450.0,10500.0,10200.0,10400.0,5771.0
2016-07-04 12:00:00,10350.0,10350.0,10000.0,10150.0,17120.0
2016-07-04 13:00:00,10150.0,10200.0,10000.0,10050.0,14586.0
2016-07-04 14:00:00,10000.0,10050.0,9810.0,9810.0,27408.0
2016-07-05 09:00:00,9950.0,9950.0,9660.0,9710.0,24962.0
2016-07-05 10:00:00,9710.0,9790.0,9550.0,9750.0,13177.0
2016-07-05 11:00:00,9750.0,9810.0,9650.0,9650.0,6486.0
2016-07-05 12:00:00,9700.0,9720.0,9670.0,9720.0,186.0
2016-07-05 13:00:00,9730.0,9740.0,9690.0,9700.0,3161.0
2016-07-05 14:00:00,9710.0,9710.0,9550.0,9580.0,17664.0
2016-07-06 09:00:00,9320.0,9400.0,9310.0,9400.0,5403.0
2016-07-06 10:00:00,9340.0,9370.0,9300.0,9320.0,6837.0
2016-07-06 11:00:00,9340.0,9490.0,9310.0,9400.0,9606.0
2016-07-06 12:00:00,9390.0,9440.0,9310.0,9440.0,3593.0
2016-07-06 13:00:00,9510.0,9660.0,9320.0,9320.0,29571.0
2016-07-06 14:00:00,9430.0,9440.0,9340.0,9340.0,1401.0
2016-07-07 09:00:00,9470.0,9670.0,9460.0,9570.0,8826.0
2016-07-07 10:00:00,9510.0,9570.0,9500.0,9560.0,2478.0
2016-07-07 11:00:00,9560.0,9620.0,9500.0,9610.0,3194.0
2016-07-07 12:00:00,9600.0,9620.0,9590.0,9610.0,772.0
2016-07-07 13:00:00,9610.0,9610.0,9550.0,9600.0,2327.0
2016-07-07 14:00:00,9600.0,9650.0,9580.0,9640.0,5876.0
2016-07-08 09:00:00,9510.0,9550.0,9360.0,9490.0,3221.0
2016-07-08 10:00:00,9440.0,9550.0,9400.0,9550.0,4182.0
2016-07-08 11:00:00,9500.0,9510.0,9390.0,9440.0,2960.0
2016-07-08 12:00:00,9640.0,9650.0,9530.0,9630.0,5905.0
2016-07-08 13:00:00,9630.0,9630.0,9340.0,9430.0,7348.0
2016-07-08 14:00:00,9580.0,9780.0,9550.0,9650.0,4431.0
2016-07-11 09:00:00,9480.0,9540.0,9470.0,9540.0,1933.0
2016-07-11 10:00:00,9530.0,9530.0,9410.0,9510.0,3387.0
2016-07-11 11:00:00,9580.0,9580.0,9400.0,9410.0,5942.0
2016-07-11 12:00:00,9450.0,9540.0,9430.0,9520.0,5069.0
2016-07-11 13:00:00,9460.0,9460.0,9390.0,9460.0,6522.0
2016-07-11 14:00:00,9520.0,9530.0,9500.0,9530.0,641.0
2016-07-12 09:00:00,9560.0,9600.0,9400.0,9470.0,8923.0
2016-07-12 10:00:00,9450.0,9470.0,9350.0,9360.0,2269.0
2016-07-12 11:00:00,9350.0,9380.0,9260.0,9270.0,11008.0
2016-07-12 12:00:00,9270.0,9330.0,9260.0,9330.0,1502.0
2016-07-12 13:00:00,9330.0,9480.0,9330.0,9480.0,2355.0
2016-07-12 14:00:00,9460.0,9460.0,9380.0,9380.0,3173.0
2016-07-13 09:00:00,9430.0,9440.0,9430.0,9430.0,1032.0
2016-07-13 10:00:00,9420.0,9440.0,9360.0,9430.0,4030.0
2016-07-13 11:00:00,9370.0,9430.0,9370.0,9370.0,2707.0
2016-07-13 12:00:00,9400.0,9440.0,9370.0,9400.0,1895.0
2016-07-13 13:00:00,9340.0,9490.0,9340.0,9460.0,2014.0
2016-07-13 14:00:00,9400.0,9450.0,9390.0,9440.0,2339.0
2016-07-14 09:00:00,9470.0,9490.0,9310.0,9430.0,3208.0
2016-07-14 10:00:00,9380.0,9430.0,9370.0,9400.0,875.0
2016-07-14 11:00:00,9370.0,9400.0,9300.0,9300.0,3286.0
2016-07-14 12:00:00,9300.0,9380.0,9300.0,9350.0,992.0
2016-07-14 13:00:00,9350.0,9350.0,9290.0,9320.0,1599.0
2016-07-14 14:00:00,9320.0,9360.0,9250.0,9270.0,6600.0
2016-07-15 09:00:00,9220.0,9370.0,9220.0,9260.0,674.0
2016-07-15 10:00:00,9250.0,9280.0,9200.0,9200.0,3008.0
2016-07-15 11:00:00,9200.0,9270.0,9200.0,9270.0,814.0
2016-07-15 12:00:00,9260.0,9270.0,9250.0,9270.0,604.0
2016-07-15 13:00:00,9250.0,9300.0,9230.0,9290.0,1011.0
2016-07-15 14:00:00,9290.0,9300.0,9270.0,9290.0,1477.0
2016-07-18 09:00:00,9090.0,9090.0,8950.0,9090.0,15307.0
2016-07-18 10:00:00,9120.0,9140.0,9100.0,9100.0,472.0
2016-07-18 11:00:00,9100.0,9100.0,9000.0,9090.0,4585.0
2016-07-18 12:00:00,9020.0,9250.0,8830.0,8960.0,12268.0
2016-07-18 13:00:00,9090.0,9120.0,9030.0,9120.0,1098.0
2016-07-18 14:00:00,9020.0,9120.0,8960.0,9110.0,3886.0
2016-07-19 09:00:00,8990.0,9030.0,8960.0,8960.0,3266.0
2016-07-19 10:00:00,8970.0,9000.0,8910.0,8990.0,1317.0
2016-07-19 11:00:00,9090.0,9140.0,8880.0,9090.0,1853.0
2016-07-19 12:00:00,9050.0,9080.0,9000.0,9000.0,2399.0
2016-07-19 13:00:00,9080.0,9090.0,9000.0,9000.0,1769.0
2016-07-19 14:00:00,9000.0,9050.0,8950.0,9000.0,1537.0
2016-07-20 09:00:00,8890.0,9100.0,8810.0,8950.0,1911.0
2016-07-20 10:00:00,8950.0,8950.0,8870.0,8910.0,3009.0
2016-07-20 11:00:00,8910.0,8950.0,8870.0,8940.0,1724.0
2016-07-20 12:00:00,8940.0,8940.0,8880.0,8940.0,421.0
2016-07-20 13:00:00,8940.0,8940.0,8870.0,8870.0,573.0
2016-07-20 14:00:00,8940.0,8940.0,8880.0,8890.0,624.0
2016-07-21 09:00:00,8900.0,8950.0,8860.0,8930.0,4388.0
2016-07-21 10:00:00,8930.0,8960.0,8900.0,8940.0,168.0
2016-07-21 11:00:00,8900.0,8930.0,8850.0,8890.0,1823.0
2016-07-21 12:00:00,8950.0,8990.0,8870.0,8890.0,2785.0
2016-07-21 13:00:00,9220.0,9220.0,8890.0,8990.0,1282.0
2016-07-21 14:00:00,8890.0,8960.0,8860.0,8960.0,1704.0
2016-07-22 09:00:00,9100.0,9100.0,8820.0,8920.0,6394.0
2016-07-22 10:00:00,8920.0,9000.0,8900.0,8930.0,4790.0
2016-07-22 11:00:00,8930.0,8990.0,8880.0,8990.0,3543.0
2016-07-22 12:00:00,8910.0,8990.0,8910.0,8940.0,58.0
2016-07-22 13:00:00,8920.0,8950.0,8910.0,8910.0,417.0
2016-07-22 14:00:00,8920.0,8950.0,8880.0,8880.0,3404.0
2016-07-25 09:00:00,8920.0,9010.0,8880.0,9010.0,2617.0
2016-07-25 10:00:00,8990.0,9030.0,8900.0,8920.0,2015.0
2016-07-25 11:00:00,9000.0,9000.0,8750.0,8830.0,10394.0
2016-07-25 12:00:00,8810.0,8840.0,8700.0,8830.0,8883.0
2016-07-25 13:00:00,8830.0,8950.0,8800.0,8810.0,6324.0
2016-07-25 14:00:00,8830.0,9000.0,8760.0,8990.0,14937.0
2016-07-26 09:00:00,8830.0,8870.0,8810.0,8870.0,2203.0
2016-07-26 10:00:00,8800.0,8840.0,8770.0,8830.0,962.0
2016-07-26 11:00:00,8770.0,8830.0,8690.0,8770.0,7489.0
2016-07-26 12:00:00,8830.0,8880.0,8730.0,8820.0,4155.0
2016-07-26 13:00:00,9000.0,9000.0,8720.0,8880.0,3503.0
2016-07-26 14:00:00,8800.0,8830.0,8710.0,8800.0,2924.0
2016-07-27 09:00:00,8930.0,8930.0,8700.0,8750.0,2562.0
2016-07-27 10:00:00,8750.0,8930.0,8750.0,8930.0,2348.0
2016-07-27 11:00:00,8930.0,9090.0,8870.0,9040.0,6525.0
2016-07-27 12:00:00,9000.0,9080.0,8950.0,9000.0,10223.0
2016-07-27 13:00:00,9000.0,9170.0,9000.0,9140.0,9200.0
2016-07-27 14:00:00,9120.0,9120.0,9050.0,9050.0,1550.0
2016-07-28 09:00:00,9000.0,9050.0,8990.0,9050.0,887.0
2016-07-28 10:00:00,9000.0,9050.0,8970.0,9000.0,1101.0
2016-07-28 11:00:00,9140.0,9140.0,8910.0,9050.0,1949.0
2016-07-28 12:00:00,8990.0,9050.0,8990.0,9050.0,980.0
2016-07-28 13:00:00,9050.0,9050.0,8990.0,8990.0,333.0
2016-07-28 14:00:00,8990.0,9050.0,8970.0,9050.0,3137.0
2016-07-29 09:00:00,8990.0,9080.0,8990.0,9080.0,5374.0
2016-07-29 10:00:00,9000.0,9040.0,8950.0,9020.0,1474.0
2016-07-29 11:00:00,8960.0,9050.0,8950.0,9040.0,238.0
2016-07-29 12:00:00,9000.0,9000.0,8920.0,9000.0,4826.0
2016-07-29 13:00:00,8960.0,9120.0,8960.0,8960.0,1753.0
2016-07-29 14:00:00,8960.0,9000.0,8910.0,8990.0,1057.0
2016-08-01 09:00:00,9190.0,9190.0,9000.0,9060.0,3337.0
2016-08-01 10:00:00,9010.0,9060.0,9000.0,9050.0,360.0
2016-08-01 11:00:00,9050.0,9110.0,9050.0,9100.0,1239.0
2016-08-01 12:00:00,9090.0,9110.0,8950.0,9100.0,3091.0
2016-08-01 13:00:00,9090.0,9090.0,9000.0,9080.0,1168.0
2016-08-01 14:00:00,9080.0,9090.0,8900.0,8980.0,5196.0
2016-08-01 15:00:00,8980.0,8980.0,8880.0,8970.0,1230.0
2016-08-02 09:00:00,8920.0,8950.0,8920.0,8920.0,349.0
2016-08-02 10:00:00,8950.0,8960.0,8850.0,8930.0,917.0
2016-08-02 11:00:00,8950.0,8970.0,8950.0,8960.0,14.0
2016-08-02 12:00:00,9040.0,9040.0,8910.0,8960.0,7296.0
2016-08-02 13:00:00,8990.0,9060.0,8990.0,9060.0,5325.0
2016-08-02 14:00:00,9140.0,9140.0,8900.0,9000.0,4398.0
2016-08-02 15:00:00,8970.0,8970.0,8870.0,8950.0,1730.0
2016-08-03 09:00:00,9000.0,9000.0,8710.0,8870.0,10344.0
2016-08-03 10:00:00,8810.0,9000.0,8760.0,8900.0,4871.0
2016-08-03 11:00:00,8950.0,8950.0,8910.0,8930.0,973.0
2016-08-03 12:00:00,8920.0,8930.0,8850.0,8920.0,843.0
2016-08-03 13:00:00,8860.0,8920.0,8820.0,8910.0,2787.0
2016-08-03 14:00:00,8910.0,8930.0,8910.0,8920.0,994.0
2016-08-03 15:00:00,8910.0,8910.0,8910.0,8910.0,410.0
2016-08-04 09:00:00,8850.0,8900.0,8850.0,8850.0,400.0
2016-08-04 10:00:00,8810.0,8860.0,8800.0,8860.0,1871.0
2016-08-04 11:00:00,8820.0,8860.0,8800.0,8800.0,2804.0
2016-08-04 12:00:00,8970.0,8970.0,8880.0,8940.0,826.0
2016-08-04 13:00:00,8910.0,8910.0,8910.0,8910.0,14.0
2016-08-04 14:00:00,8900.0,8940.0,8810.0,8910.0,4519.0
2016-08-04 15:00:00,8870.0,8900.0,8800.0,8890.0,1520.0
2016-08-05 09:00:00,8870.0,8910.0,8850.0,8850.0,3301.0
2016-08-05 10:00:00,8890.0,8890.0,8890.0,8890.0,193.0
2016-08-05 11:00:00,8930.0,8930.0,8870.0,8920.0,2492.0
2016-08-05 12:00:00,8800.0,9000.0,8800.0,8880.0,3836.0
2016-08-05 13:00:00,8920.0,8930.0,8900.0,8930.0,685.0
2016-08-05 14:00:00,8920.0,8960.0,8880.0,8950.0,1571.0
2016-08-05 15:00:00,8930.0,8930.0,8860.0,8930.0,993.0
2016-08-08 09:00:00,8970.0,8970.0,8800.0,8880.0,5399.0
2016-08-08 10:00:00,8820.0,8900.0,8800.0,8900.0,3528.0
2016-08-08 11:00:00,8830.0,8890.0,8800.0,8810.0,2476.0
2016-08-08 12:00:00,8870.0,8870.0,8780.0,8780.0,3153.0
2016-08-08 13:00:00,8780.0,8840.0,8750.0,8840.0,3828.0
2016-08-08 14:00:00,8780.0,8810.0,8750.0,8800.0,729.0
2016-08-08 15:00:00,8800.0,8840.0,8800.0,8840.0,818.0
2016-08-09 09:00:00,8880.0,8920.0,8860.0,8920.0,177.0
2016-08-09 10:00:00,8910.0,8950.0,8910.0,8950.0,852.0
2016-08-09 11:00:00,8920.0,8940.0,8920.0,8930.0,208.0
