Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,2050.0,2055.0,2045.0,2055.0,34516.0
2016-05-30 12:00:00,2060.0,2070.0,2055.0,2055.0,7544.0
2016-05-30 13:00:00,2060.0,2070.0,2045.0,2065.0,34599.0
2016-05-30 14:00:00,2035.0,2075.0,2035.0,2055.0,38289.0
2016-05-31 09:00:00,2080.0,2150.0,2070.0,2125.0,176820.0
2016-05-31 10:00:00,2130.0,2135.0,2115.0,2120.0,40984.0
2016-05-31 11:00:00,2125.0,2125.0,2110.0,2125.0,22537.0
2016-05-31 12:00:00,2125.0,2125.0,2115.0,2125.0,11624.0
2016-05-31 13:00:00,2125.0,2125.0,2110.0,2120.0,31838.0
2016-05-31 14:00:00,2120.0,2125.0,2110.0,2115.0,19645.0
2016-06-01 09:00:00,2100.0,2105.0,2080.0,2080.0,93169.0
2016-06-01 10:00:00,2095.0,2105.0,2090.0,2100.0,21680.0
2016-06-01 11:00:00,2130.0,2155.0,2090.0,2090.0,165344.0
2016-06-01 12:00:00,2095.0,2105.0,2090.0,2095.0,18371.0
2016-06-01 13:00:00,2090.0,2115.0,2090.0,2095.0,52420.0
2016-06-01 14:00:00,2100.0,2105.0,2090.0,2095.0,45996.0
2016-06-02 09:00:00,2095.0,2100.0,2070.0,2070.0,68198.0
2016-06-02 10:00:00,2120.0,2120.0,2075.0,2095.0,59039.0
2016-06-02 11:00:00,2100.0,2200.0,2080.0,2135.0,162957.0
2016-06-02 12:00:00,2130.0,2130.0,2105.0,2115.0,15606.0
2016-06-02 13:00:00,2135.0,2155.0,2120.0,2120.0,86673.0
2016-06-02 14:00:00,2115.0,2125.0,2110.0,2125.0,7639.0
2016-06-03 09:00:00,2050.0,2100.0,2050.0,2075.0,58097.0
2016-06-03 10:00:00,2085.0,2085.0,2040.0,2050.0,105544.0
2016-06-03 11:00:00,2050.0,2065.0,2045.0,2050.0,49349.0
2016-06-03 12:00:00,2050.0,2075.0,2045.0,2075.0,154097.0
2016-06-03 13:00:00,2070.0,2090.0,2065.0,2070.0,56828.0
2016-06-03 14:00:00,2070.0,2080.0,2050.0,2080.0,48048.0
2016-06-07 09:00:00,2120.0,2145.0,2120.0,2145.0,83307.0
2016-06-07 10:00:00,2130.0,2130.0,2115.0,2120.0,28233.0
2016-06-07 11:00:00,2080.0,2145.0,2080.0,2135.0,159360.0
2016-06-07 12:00:00,2130.0,2135.0,2115.0,2125.0,69889.0
2016-06-07 13:00:00,2135.0,2140.0,2125.0,2135.0,43737.0
2016-06-07 14:00:00,2125.0,2130.0,2115.0,2130.0,13642.0
2016-06-08 09:00:00,2135.0,2135.0,2120.0,2120.0,54828.0
2016-06-08 10:00:00,2135.0,2150.0,2125.0,2125.0,71766.0
2016-06-08 11:00:00,2140.0,2140.0,2130.0,2135.0,22974.0
2016-06-08 12:00:00,2135.0,2140.0,2125.0,2140.0,34408.0
2016-06-08 13:00:00,2130.0,2140.0,2115.0,2125.0,33944.0
2016-06-08 14:00:00,2125.0,2165.0,2120.0,2130.0,150735.0
2016-06-09 09:00:00,2150.0,2160.0,2115.0,2125.0,85201.0
2016-06-09 10:00:00,2120.0,2135.0,2105.0,2120.0,39518.0
2016-06-09 11:00:00,2120.0,2120.0,2100.0,2110.0,62468.0
2016-06-09 12:00:00,2105.0,2115.0,2100.0,2100.0,21987.0
2016-06-09 13:00:00,2110.0,2115.0,2085.0,2085.0,31863.0
2016-06-09 14:00:00,2090.0,2090.0,2050.0,2060.0,94577.0
2016-06-10 09:00:00,2120.0,2125.0,2105.0,2120.0,54400.0
2016-06-10 10:00:00,2120.0,2125.0,2100.0,2120.0,86498.0
2016-06-10 11:00:00,2080.0,2145.0,2040.0,2130.0,177569.0
2016-06-10 12:00:00,2125.0,2160.0,2120.0,2125.0,186483.0
2016-06-10 13:00:00,2130.0,2135.0,2110.0,2125.0,45747.0
2016-06-10 14:00:00,2130.0,2135.0,2110.0,2115.0,32484.0
2016-06-13 09:00:00,2150.0,2170.0,2140.0,2140.0,185252.0
2016-06-13 10:00:00,2140.0,2155.0,2135.0,2150.0,59760.0
2016-06-13 11:00:00,2160.0,2170.0,2110.0,2160.0,200723.0
2016-06-13 12:00:00,2125.0,2150.0,2120.0,2145.0,31520.0
2016-06-13 13:00:00,2160.0,2165.0,2125.0,2125.0,63241.0
2016-06-13 14:00:00,2140.0,2150.0,2130.0,2145.0,55825.0
2016-06-14 09:00:00,2140.0,2155.0,2050.0,2090.0,136285.0
2016-06-14 10:00:00,2090.0,2095.0,2060.0,2075.0,30836.0
2016-06-14 11:00:00,2075.0,2125.0,2070.0,2120.0,39624.0
2016-06-14 12:00:00,2110.0,2135.0,2100.0,2115.0,46269.0
2016-06-14 13:00:00,2110.0,2115.0,2100.0,2115.0,12526.0
2016-06-14 14:00:00,2115.0,2170.0,2105.0,2170.0,144170.0
2016-06-15 09:00:00,2190.0,2195.0,2170.0,2185.0,181235.0
2016-06-15 10:00:00,2175.0,2245.0,2165.0,2190.0,411353.0
2016-06-15 11:00:00,2175.0,2185.0,2145.0,2145.0,109160.0
2016-06-15 12:00:00,2160.0,2175.0,2160.0,2165.0,34953.0
2016-06-15 13:00:00,2150.0,2190.0,2130.0,2165.0,162772.0
2016-06-15 14:00:00,2165.0,2190.0,2165.0,2180.0,88111.0
2016-06-16 09:00:00,2115.0,2120.0,2050.0,2070.0,397855.0
2016-06-16 10:00:00,2210.0,2230.0,2115.0,2115.0,363076.0
2016-06-16 11:00:00,2210.0,2375.0,2190.0,2310.0,4519538.0
2016-06-16 12:00:00,2250.0,2285.0,2180.0,2195.0,489731.0
2016-06-16 13:00:00,2310.0,2345.0,2235.0,2245.0,852705.0
2016-06-16 14:00:00,2200.0,2240.0,2195.0,2215.0,143210.0
2016-06-17 09:00:00,2075.0,2090.0,2010.0,2020.0,550435.0
2016-06-17 10:00:00,2020.0,2050.0,2010.0,2040.0,107718.0
2016-06-17 11:00:00,2040.0,2045.0,2020.0,2020.0,42988.0
2016-06-17 12:00:00,2020.0,2030.0,2000.0,2010.0,128836.0
2016-06-17 13:00:00,2010.0,2015.0,1970.0,1980.0,284477.0
2016-06-17 14:00:00,1980.0,1995.0,1975.0,1980.0,132444.0
2016-06-20 09:00:00,2005.0,2010.0,1990.0,1995.0,60534.0
2016-06-20 10:00:00,2000.0,2010.0,2000.0,2005.0,16488.0
2016-06-20 11:00:00,1980.0,1995.0,1970.0,1985.0,124569.0
2016-06-20 12:00:00,1990.0,2010.0,1980.0,2005.0,43469.0
2016-06-20 13:00:00,2005.0,2010.0,1985.0,2000.0,21087.0
2016-06-20 14:00:00,1985.0,2005.0,1980.0,1990.0,89048.0
2016-06-21 09:00:00,2010.0,2030.0,2000.0,2010.0,94370.0
2016-06-21 10:00:00,2010.0,2010.0,1990.0,2000.0,33465.0
2016-06-21 11:00:00,2000.0,2005.0,1995.0,2000.0,21166.0
2016-06-21 12:00:00,2000.0,2000.0,1990.0,1990.0,40202.0
2016-06-21 13:00:00,1990.0,2005.0,1990.0,2005.0,26128.0
2016-06-21 14:00:00,2005.0,2015.0,1990.0,2000.0,59352.0
2016-06-22 09:00:00,1985.0,2030.0,1980.0,2020.0,69547.0
2016-06-22 10:00:00,2020.0,2020.0,2000.0,2015.0,29111.0
2016-06-22 11:00:00,2015.0,2025.0,2010.0,2025.0,14944.0
2016-06-22 12:00:00,2025.0,2030.0,2015.0,2025.0,11258.0
2016-06-22 13:00:00,2020.0,2025.0,2005.0,2010.0,17905.0
2016-06-22 14:00:00,2005.0,2015.0,1990.0,2000.0,56835.0
2016-06-23 09:00:00,1915.0,1915.0,1875.0,1875.0,167164.0
2016-06-23 10:00:00,1910.0,1920.0,1900.0,1910.0,49091.0
2016-06-23 11:00:00,1915.0,1920.0,1900.0,1915.0,73162.0
2016-06-23 12:00:00,1935.0,1955.0,1920.0,1930.0,154906.0
2016-06-23 13:00:00,2000.0,2010.0,1925.0,1935.0,159398.0
2016-06-23 14:00:00,1925.0,1930.0,1900.0,1910.0,134973.0
2016-06-24 09:00:00,1900.0,1920.0,1875.0,1895.0,100882.0
2016-06-24 10:00:00,1895.0,1920.0,1850.0,1900.0,112684.0
2016-06-24 11:00:00,1895.0,1910.0,1820.0,1880.0,185360.0
2016-06-24 12:00:00,1870.0,1880.0,1760.0,1825.0,232094.0
2016-06-24 13:00:00,1830.0,1830.0,1770.0,1800.0,98391.0
2016-06-24 14:00:00,1805.0,1825.0,1795.0,1820.0,78511.0
2016-06-27 09:00:00,1865.0,1880.0,1855.0,1880.0,25044.0
2016-06-27 10:00:00,1870.0,1880.0,1855.0,1870.0,37760.0
2016-06-27 11:00:00,1730.0,1895.0,1730.0,1850.0,152421.0
2016-06-27 12:00:00,1875.0,1875.0,1845.0,1865.0,15836.0
2016-06-27 13:00:00,1845.0,1880.0,1840.0,1875.0,26047.0
2016-06-27 14:00:00,1870.0,1875.0,1850.0,1870.0,19250.0
2016-06-28 09:00:00,1905.0,1930.0,1900.0,1930.0,41764.0
2016-06-28 10:00:00,1905.0,1915.0,1895.0,1910.0,6951.0
2016-06-28 11:00:00,1885.0,1905.0,1880.0,1885.0,19176.0
2016-06-28 12:00:00,1880.0,1895.0,1880.0,1885.0,8803.0
2016-06-28 13:00:00,1890.0,1905.0,1880.0,1905.0,27696.0
2016-06-28 14:00:00,1850.0,1890.0,1850.0,1885.0,19393.0
2016-06-29 09:00:00,1960.0,1965.0,1940.0,1945.0,14034.0
2016-06-29 10:00:00,1950.0,1955.0,1940.0,1950.0,39435.0
2016-06-29 11:00:00,1950.0,1960.0,1930.0,1935.0,46252.0
2016-06-29 12:00:00,1935.0,1940.0,1930.0,1935.0,16837.0
2016-06-29 13:00:00,1935.0,1940.0,1925.0,1935.0,35230.0
2016-06-29 14:00:00,1955.0,1990.0,1935.0,1960.0,109198.0
2016-06-30 09:00:00,1950.0,1975.0,1935.0,1965.0,65730.0
2016-06-30 10:00:00,1955.0,1965.0,1950.0,1965.0,30279.0
2016-06-30 11:00:00,1960.0,1975.0,1960.0,1965.0,39656.0
2016-06-30 12:00:00,1965.0,2015.0,1965.0,2000.0,157338.0
2016-06-30 13:00:00,1995.0,1995.0,1955.0,1975.0,63629.0
2016-06-30 14:00:00,1965.0,1975.0,1955.0,1970.0,25334.0
2016-07-01 09:00:00,1975.0,1985.0,1965.0,1965.0,53999.0
2016-07-01 10:00:00,1980.0,1985.0,1975.0,1975.0,18450.0
2016-07-01 11:00:00,1960.0,1975.0,1950.0,1975.0,27232.0
2016-07-01 12:00:00,1970.0,1970.0,1960.0,1965.0,20183.0
2016-07-01 13:00:00,1965.0,1985.0,1965.0,1980.0,31015.0
2016-07-01 14:00:00,1970.0,1995.0,1950.0,1960.0,70432.0
2016-07-04 09:00:00,1970.0,2005.0,1965.0,1995.0,48467.0
2016-07-04 10:00:00,1995.0,2005.0,1990.0,1995.0,65156.0
2016-07-04 11:00:00,1995.0,2040.0,1995.0,2005.0,185141.0
2016-07-04 12:00:00,2005.0,2010.0,1995.0,2005.0,43688.0
2016-07-04 13:00:00,2010.0,2015.0,2005.0,2010.0,26432.0
2016-07-04 14:00:00,2010.0,2030.0,2000.0,2015.0,80081.0
2016-07-05 09:00:00,2005.0,2005.0,1980.0,1995.0,34957.0
2016-07-05 10:00:00,1995.0,2005.0,1985.0,2005.0,31632.0
2016-07-05 11:00:00,2000.0,2005.0,1985.0,2005.0,50086.0
2016-07-05 12:00:00,1990.0,2015.0,1990.0,2010.0,23691.0
2016-07-05 13:00:00,2015.0,2030.0,1990.0,1990.0,57566.0
2016-07-05 14:00:00,2005.0,2010.0,1990.0,2000.0,53844.0
2016-07-06 09:00:00,2005.0,2015.0,1985.0,2005.0,48852.0
2016-07-06 10:00:00,2005.0,2010.0,1985.0,2010.0,23317.0
2016-07-06 11:00:00,2005.0,2005.0,1975.0,2005.0,41332.0
2016-07-06 12:00:00,2005.0,2005.0,1980.0,1985.0,12920.0
2016-07-06 13:00:00,1985.0,1995.0,1975.0,1995.0,3908.0
2016-07-06 14:00:00,1995.0,2005.0,1985.0,1985.0,43324.0
2016-07-07 09:00:00,2015.0,2020.0,2010.0,2015.0,17830.0
2016-07-07 10:00:00,2015.0,2020.0,2010.0,2010.0,20717.0
2016-07-07 11:00:00,2000.0,2010.0,1975.0,2005.0,54350.0
2016-07-07 12:00:00,2010.0,2030.0,2000.0,2020.0,32753.0
2016-07-07 13:00:00,2000.0,2030.0,2000.0,2015.0,99950.0
2016-07-07 14:00:00,2020.0,2040.0,2015.0,2015.0,32499.0
2016-07-08 09:00:00,2055.0,2080.0,2040.0,2070.0,163881.0
2016-07-08 10:00:00,2040.0,2055.0,2035.0,2055.0,25207.0
2016-07-08 11:00:00,2030.0,2060.0,2030.0,2040.0,72461.0
2016-07-08 12:00:00,2035.0,2050.0,2020.0,2030.0,59359.0
2016-07-08 13:00:00,2050.0,2070.0,2030.0,2035.0,72765.0
2016-07-08 14:00:00,2035.0,2085.0,2030.0,2050.0,190830.0
2016-07-11 09:00:00,2115.0,2125.0,2070.0,2075.0,107332.0
2016-07-11 10:00:00,2075.0,2095.0,2070.0,2080.0,44995.0
2016-07-11 11:00:00,2085.0,2085.0,2070.0,2075.0,33500.0
2016-07-11 12:00:00,2075.0,2080.0,2065.0,2080.0,27283.0
2016-07-11 13:00:00,2080.0,2085.0,2070.0,2085.0,35515.0
2016-07-11 14:00:00,2085.0,2085.0,2070.0,2075.0,32001.0
2016-07-12 09:00:00,2110.0,2130.0,2095.0,2120.0,105657.0
2016-07-12 10:00:00,2085.0,2120.0,2085.0,2110.0,37035.0
2016-07-12 11:00:00,2075.0,2140.0,2075.0,2105.0,216508.0
2016-07-12 12:00:00,2115.0,2125.0,2080.0,2095.0,72648.0
2016-07-12 13:00:00,2105.0,2120.0,2095.0,2115.0,52346.0
2016-07-12 14:00:00,2100.0,2110.0,2085.0,2100.0,21701.0
2016-07-13 09:00:00,2090.0,2105.0,2090.0,2100.0,42415.0
2016-07-13 10:00:00,2105.0,2105.0,2085.0,2095.0,25639.0
2016-07-13 11:00:00,2125.0,2145.0,2100.0,2110.0,91859.0
2016-07-13 12:00:00,2100.0,2115.0,2095.0,2100.0,39490.0
2016-07-13 13:00:00,2105.0,2105.0,2090.0,2100.0,28099.0
2016-07-13 14:00:00,2100.0,2110.0,2095.0,2100.0,11502.0
2016-07-14 09:00:00,2105.0,2125.0,2070.0,2090.0,60424.0
2016-07-14 10:00:00,2090.0,2100.0,2070.0,2085.0,34360.0
2016-07-14 11:00:00,2080.0,2085.0,2070.0,2080.0,18310.0
2016-07-14 12:00:00,2080.0,2085.0,2070.0,2085.0,17518.0
2016-07-14 13:00:00,2085.0,2085.0,2075.0,2075.0,8411.0
2016-07-14 14:00:00,2080.0,2115.0,2070.0,2110.0,88074.0
2016-07-15 09:00:00,2080.0,2080.0,2055.0,2055.0,33600.0
2016-07-15 10:00:00,2070.0,2085.0,2060.0,2085.0,32563.0
2016-07-15 11:00:00,2115.0,2135.0,2075.0,2090.0,34373.0
2016-07-15 12:00:00,2085.0,2090.0,2065.0,2070.0,43862.0
2016-07-15 13:00:00,2095.0,2100.0,2085.0,2090.0,20984.0
2016-07-15 14:00:00,2070.0,2085.0,2065.0,2085.0,5841.0
2016-07-18 09:00:00,2060.0,2070.0,2050.0,2060.0,55221.0
2016-07-18 10:00:00,2065.0,2070.0,2055.0,2060.0,17367.0
2016-07-18 11:00:00,2050.0,2060.0,2035.0,2050.0,54791.0
2016-07-18 12:00:00,2070.0,2070.0,2055.0,2060.0,11059.0
2016-07-18 13:00:00,2050.0,2080.0,2045.0,2065.0,47421.0
2016-07-18 14:00:00,2065.0,2070.0,2040.0,2060.0,21708.0
2016-07-19 09:00:00,2070.0,2120.0,2070.0,2095.0,91372.0
2016-07-19 10:00:00,2095.0,2100.0,2090.0,2100.0,17086.0
2016-07-19 11:00:00,2095.0,2100.0,2085.0,2100.0,28638.0
2016-07-19 12:00:00,2100.0,2110.0,2090.0,2105.0,16294.0
2016-07-19 13:00:00,2105.0,2110.0,2085.0,2095.0,16485.0
2016-07-19 14:00:00,2100.0,2125.0,2100.0,2125.0,79543.0
2016-07-20 09:00:00,2160.0,2165.0,2145.0,2145.0,61774.0
2016-07-20 10:00:00,2185.0,2190.0,2145.0,2160.0,76373.0
2016-07-20 11:00:00,2180.0,2190.0,2155.0,2190.0,82910.0
2016-07-20 12:00:00,2190.0,2205.0,2180.0,2195.0,128542.0
2016-07-20 13:00:00,2190.0,2200.0,2180.0,2185.0,55038.0
2016-07-20 14:00:00,2150.0,2210.0,2120.0,2185.0,506746.0
2016-07-21 09:00:00,2170.0,2200.0,2125.0,2195.0,134621.0
2016-07-21 10:00:00,2195.0,2220.0,2175.0,2180.0,110453.0
2016-07-21 11:00:00,2190.0,2190.0,2175.0,2175.0,29352.0
2016-07-21 12:00:00,2175.0,2180.0,2160.0,2170.0,11850.0
2016-07-21 13:00:00,2175.0,2175.0,2120.0,2160.0,34720.0
2016-07-21 14:00:00,2160.0,2185.0,2150.0,2180.0,59759.0
2016-07-22 09:00:00,2180.0,2195.0,2165.0,2185.0,49557.0
2016-07-22 10:00:00,2185.0,2190.0,2175.0,2190.0,13211.0
2016-07-22 11:00:00,2190.0,2225.0,2180.0,2205.0,93648.0
2016-07-22 12:00:00,2200.0,2205.0,2175.0,2180.0,43625.0
2016-07-22 13:00:00,2185.0,2185.0,2165.0,2175.0,29429.0
2016-07-22 14:00:00,2175.0,2180.0,2165.0,2170.0,25377.0
2016-07-25 09:00:00,2145.0,2145.0,2100.0,2110.0,71312.0
2016-07-25 10:00:00,2145.0,2150.0,2130.0,2130.0,52249.0
2016-07-25 11:00:00,2140.0,2150.0,2120.0,2145.0,23225.0
2016-07-25 12:00:00,2155.0,2160.0,2140.0,2155.0,39992.0
2016-07-25 13:00:00,2155.0,2155.0,2140.0,2145.0,13153.0
2016-07-25 14:00:00,2155.0,2195.0,2155.0,2155.0,31942.0
2016-07-26 09:00:00,2140.0,2140.0,2110.0,2120.0,15953.0
2016-07-26 10:00:00,2120.0,2125.0,2075.0,2095.0,58102.0
2016-07-26 11:00:00,2095.0,2100.0,2080.0,2095.0,26705.0
2016-07-26 12:00:00,2095.0,2100.0,2090.0,2095.0,14641.0
2016-07-26 13:00:00,2100.0,2100.0,2080.0,2095.0,22342.0
2016-07-26 14:00:00,2095.0,2125.0,2085.0,2125.0,34247.0
2016-07-27 09:00:00,2130.0,2130.0,2090.0,2115.0,27197.0
2016-07-27 10:00:00,2110.0,2120.0,2100.0,2105.0,10397.0
2016-07-27 11:00:00,2110.0,2110.0,2090.0,2100.0,22177.0
2016-07-27 12:00:00,2095.0,2100.0,2080.0,2085.0,34585.0
2016-07-27 13:00:00,2090.0,2095.0,2070.0,2080.0,27444.0
2016-07-27 14:00:00,2080.0,2090.0,2075.0,2075.0,28154.0
2016-07-28 09:00:00,2105.0,2115.0,2090.0,2105.0,33113.0
2016-07-28 10:00:00,2085.0,2105.0,2080.0,2100.0,25400.0
2016-07-28 11:00:00,2090.0,2095.0,2075.0,2090.0,4317.0
2016-07-28 12:00:00,2090.0,2095.0,2080.0,2090.0,18649.0
2016-07-28 13:00:00,2085.0,2110.0,2085.0,2095.0,21771.0
2016-07-28 14:00:00,2070.0,2100.0,2070.0,2090.0,21962.0
2016-07-29 09:00:00,2105.0,2125.0,2090.0,2110.0,33000.0
2016-07-29 10:00:00,2105.0,2115.0,2080.0,2110.0,27867.0
2016-07-29 11:00:00,2095.0,2110.0,2085.0,2100.0,17125.0
2016-07-29 12:00:00,2095.0,2105.0,2090.0,2095.0,8620.0
2016-07-29 13:00:00,2100.0,2100.0,2085.0,2100.0,15116.0
2016-07-29 14:00:00,2090.0,2095.0,2075.0,2075.0,52730.0
2016-08-01 09:00:00,2140.0,2145.0,2135.0,2145.0,30126.0
2016-08-01 10:00:00,2130.0,2145.0,2120.0,2140.0,18507.0
2016-08-01 11:00:00,2145.0,2145.0,2125.0,2135.0,27278.0
2016-08-01 12:00:00,2095.0,2150.0,2085.0,2135.0,82452.0
2016-08-01 13:00:00,2135.0,2160.0,2135.0,2150.0,50857.0
2016-08-01 14:00:00,2100.0,2105.0,2075.0,2095.0,43304.0
2016-08-01 15:00:00,2145.0,2155.0,2135.0,2150.0,16754.0
2016-08-02 09:00:00,2160.0,2160.0,2130.0,2135.0,36214.0
2016-08-02 10:00:00,2135.0,2145.0,2120.0,2130.0,33272.0
2016-08-02 11:00:00,2170.0,2180.0,2150.0,2165.0,32509.0
2016-08-02 12:00:00,2170.0,2175.0,2155.0,2160.0,27871.0
2016-08-02 13:00:00,2155.0,2160.0,2140.0,2150.0,10162.0
2016-08-02 14:00:00,2170.0,2215.0,2150.0,2165.0,86257.0
2016-08-02 15:00:00,2150.0,2170.0,2145.0,2165.0,24420.0
2016-08-03 09:00:00,2140.0,2145.0,2090.0,2095.0,31900.0
2016-08-03 10:00:00,2110.0,2120.0,2080.0,2110.0,32936.0
2016-08-03 11:00:00,2110.0,2130.0,2110.0,2120.0,10176.0
2016-08-03 12:00:00,2125.0,2130.0,2115.0,2130.0,12330.0
2016-08-03 13:00:00,2125.0,2135.0,2105.0,2130.0,16282.0
2016-08-03 14:00:00,2125.0,2185.0,2125.0,2175.0,88108.0
2016-08-03 15:00:00,2180.0,2185.0,2165.0,2175.0,58938.0
2016-08-04 09:00:00,2170.0,2180.0,2160.0,2170.0,22787.0
2016-08-04 10:00:00,2170.0,2170.0,2150.0,2150.0,37336.0
2016-08-04 11:00:00,2180.0,2180.0,2170.0,2170.0,23006.0
2016-08-04 12:00:00,2210.0,2210.0,2180.0,2195.0,77460.0
2016-08-04 13:00:00,2195.0,2200.0,2175.0,2190.0,24352.0
2016-08-04 14:00:00,2185.0,2190.0,2170.0,2180.0,30976.0
2016-08-04 15:00:00,2185.0,2250.0,2170.0,2210.0,376393.0
2016-08-05 09:00:00,2150.0,2170.0,2140.0,2170.0,27874.0
2016-08-05 10:00:00,2170.0,2170.0,2135.0,2155.0,27019.0
2016-08-05 11:00:00,2155.0,2155.0,2135.0,2150.0,4292.0
2016-08-05 12:00:00,2150.0,2200.0,2145.0,2185.0,57501.0
2016-08-05 13:00:00,2195.0,2195.0,2160.0,2175.0,24169.0
2016-08-05 14:00:00,2175.0,2175.0,2145.0,2145.0,18700.0
2016-08-05 15:00:00,2170.0,2170.0,2145.0,2160.0,29633.0
2016-08-08 09:00:00,2125.0,2160.0,2125.0,2125.0,36941.0
2016-08-08 10:00:00,2145.0,2150.0,2110.0,2125.0,42278.0
2016-08-08 11:00:00,2150.0,2155.0,2140.0,2140.0,24637.0
2016-08-08 12:00:00,2150.0,2160.0,2145.0,2160.0,24626.0
2016-08-08 13:00:00,2145.0,2160.0,2145.0,2150.0,10379.0
2016-08-08 14:00:00,2170.0,2180.0,2135.0,2145.0,64736.0
2016-08-08 15:00:00,2155.0,2160.0,2150.0,2150.0,14998.0
2016-08-09 09:00:00,2175.0,2215.0,2170.0,2215.0,126500.0
