Datetime,Open,High,Low,Close,Volume
2016-06-15 10:00:00,1660.0,1675.0,1660.0,1670.0,3595.0
2016-06-15 11:00:00,1690.0,1700.0,1650.0,1680.0,52446.0
2016-06-15 12:00:00,1660.0,1665.0,1650.0,1655.0,17833.0
2016-06-15 13:00:00,1670.0,1680.0,1660.0,1665.0,3620.0
2016-06-15 14:00:00,1655.0,1675.0,1640.0,1660.0,41994.0
2016-06-16 09:00:00,1660.0,1705.0,1660.0,1685.0,12329.0
2016-06-16 10:00:00,1680.0,1685.0,1645.0,1655.0,45394.0
2016-06-16 11:00:00,1655.0,1665.0,1620.0,1630.0,72606.0
2016-06-16 12:00:00,1630.0,1635.0,1625.0,1635.0,9027.0
2016-06-16 13:00:00,1630.0,1640.0,1625.0,1625.0,15844.0
2016-06-16 14:00:00,1630.0,1640.0,1610.0,1640.0,21751.0
2016-06-17 09:00:00,1630.0,1650.0,1630.0,1645.0,30924.0
2016-06-17 10:00:00,1645.0,1645.0,1635.0,1640.0,4790.0
2016-06-17 11:00:00,1650.0,1665.0,1635.0,1650.0,33112.0
2016-06-17 12:00:00,1650.0,1655.0,1640.0,1650.0,1146.0
2016-06-17 13:00:00,1650.0,1660.0,1640.0,1640.0,32919.0
2016-06-17 14:00:00,1660.0,1680.0,1620.0,1655.0,28214.0
2016-06-20 09:00:00,1655.0,1665.0,1635.0,1655.0,28324.0
2016-06-20 10:00:00,1645.0,1665.0,1640.0,1665.0,9187.0
2016-06-20 11:00:00,1655.0,1670.0,1645.0,1655.0,28392.0
2016-06-20 12:00:00,1665.0,1690.0,1660.0,1685.0,22065.0
2016-06-20 13:00:00,1685.0,1700.0,1680.0,1680.0,16512.0
2016-06-20 14:00:00,1690.0,1700.0,1675.0,1700.0,34408.0
2016-06-21 09:00:00,1710.0,1715.0,1670.0,1675.0,27619.0
2016-06-21 10:00:00,1680.0,1685.0,1670.0,1680.0,21769.0
2016-06-21 11:00:00,1675.0,1685.0,1670.0,1680.0,11415.0
2016-06-21 12:00:00,1680.0,1685.0,1670.0,1685.0,19643.0
2016-06-21 13:00:00,1680.0,1685.0,1670.0,1685.0,9649.0
2016-06-21 14:00:00,1680.0,1690.0,1675.0,1685.0,18724.0
2016-06-22 09:00:00,1900.0,2010.0,1850.0,1930.0,862014.0
2016-06-22 10:00:00,1755.0,1850.0,1720.0,1850.0,142147.0
2016-06-22 11:00:00,1800.0,2080.0,1770.0,1895.0,3484700.0
2016-06-22 12:00:00,1745.0,1765.0,1710.0,1720.0,43387.0
2016-06-22 13:00:00,1685.0,1785.0,1680.0,1750.0,145150.0
2016-06-22 14:00:00,1720.0,1770.0,1705.0,1765.0,38243.0
2016-06-23 09:00:00,1870.0,1890.0,1820.0,1830.0,372935.0
2016-06-23 10:00:00,1830.0,1875.0,1825.0,1835.0,120455.0
2016-06-23 11:00:00,1845.0,1875.0,1830.0,1845.0,120040.0
2016-06-23 12:00:00,1845.0,1855.0,1785.0,1805.0,184861.0
2016-06-23 13:00:00,1800.0,1835.0,1780.0,1835.0,142624.0
2016-06-23 14:00:00,1835.0,1920.0,1830.0,1920.0,340898.0
2016-06-24 09:00:00,1780.0,1835.0,1770.0,1835.0,249145.0
2016-06-24 10:00:00,1750.0,1790.0,1685.0,1780.0,283971.0
2016-06-24 11:00:00,1960.0,2080.0,1835.0,1950.0,1702877.0
2016-06-24 12:00:00,1970.0,1980.0,1805.0,1865.0,289648.0
2016-06-24 13:00:00,1945.0,1985.0,1845.0,1970.0,432135.0
2016-06-24 14:00:00,1865.0,1910.0,1680.0,1750.0,366985.0
2016-06-27 09:00:00,1815.0,1835.0,1790.0,1830.0,65469.0
2016-06-27 10:00:00,1820.0,1825.0,1790.0,1815.0,59830.0
2016-06-27 11:00:00,1830.0,1865.0,1820.0,1865.0,53602.0
2016-06-27 12:00:00,1865.0,1880.0,1815.0,1835.0,61815.0
2016-06-27 13:00:00,1820.0,1845.0,1810.0,1825.0,17103.0
2016-06-27 14:00:00,1760.0,1850.0,1730.0,1830.0,196534.0
2016-06-28 09:00:00,1805.0,1845.0,1790.0,1840.0,77026.0
2016-06-28 10:00:00,1840.0,1845.0,1820.0,1835.0,62050.0
2016-06-28 11:00:00,1835.0,1850.0,1815.0,1830.0,108280.0
2016-06-28 12:00:00,1830.0,1845.0,1815.0,1830.0,87496.0
2016-06-28 13:00:00,1830.0,1900.0,1815.0,1900.0,179730.0
2016-06-28 14:00:00,1830.0,1895.0,1760.0,1800.0,151164.0
2016-06-29 09:00:00,1950.0,2255.0,1900.0,2110.0,2417853.0
2016-06-29 10:00:00,2115.0,2390.0,2085.0,2390.0,3004175.0
2016-06-29 11:00:00,2390.0,2470.0,2300.0,2445.0,3511995.0
2016-06-29 12:00:00,2445.0,2470.0,2380.0,2430.0,1859530.0
2016-06-29 13:00:00,2425.0,2470.0,2320.0,2445.0,1902306.0
2016-06-29 14:00:00,2445.0,2470.0,2390.0,2470.0,859779.0
2016-06-30 09:00:00,2300.0,2470.0,2295.0,2470.0,735781.0
2016-06-30 10:00:00,2345.0,2365.0,2250.0,2305.0,1172475.0
2016-06-30 11:00:00,2605.0,2645.0,2440.0,2480.0,1030741.0
2016-06-30 12:00:00,2480.0,2540.0,2460.0,2480.0,384345.0
2016-06-30 13:00:00,2480.0,2480.0,2335.0,2355.0,877628.0
2016-06-30 14:00:00,2390.0,2720.0,2380.0,2610.0,4241283.0
2016-07-01 09:00:00,2500.0,2620.0,2395.0,2550.0,1823304.0
2016-07-01 10:00:00,2555.0,2560.0,2455.0,2470.0,325126.0
2016-07-01 11:00:00,2465.0,2470.0,2395.0,2420.0,277936.0
2016-07-01 12:00:00,2405.0,2505.0,2390.0,2475.0,224976.0
2016-07-01 13:00:00,2475.0,2530.0,2405.0,2450.0,284938.0
2016-07-01 14:00:00,2450.0,2600.0,2440.0,2520.0,719737.0
2016-07-04 09:00:00,2430.0,2465.0,2415.0,2465.0,78623.0
2016-07-04 10:00:00,2465.0,2580.0,2465.0,2580.0,608204.0
2016-07-04 11:00:00,2460.0,2460.0,2420.0,2430.0,107265.0
2016-07-04 12:00:00,2420.0,2485.0,2410.0,2445.0,201104.0
2016-07-04 13:00:00,2500.0,2520.0,2400.0,2420.0,470741.0
2016-07-04 14:00:00,2445.0,2485.0,2420.0,2460.0,141734.0
2016-07-05 09:00:00,2600.0,2760.0,2515.0,2570.0,1681921.0
2016-07-05 10:00:00,2570.0,2615.0,2560.0,2580.0,148315.0
2016-07-05 11:00:00,2580.0,2650.0,2550.0,2585.0,211448.0
2016-07-05 12:00:00,2585.0,2585.0,2525.0,2580.0,173099.0
2016-07-05 13:00:00,2580.0,2585.0,2450.0,2480.0,276788.0
2016-07-05 14:00:00,2470.0,2550.0,2370.0,2370.0,373222.0
2016-07-06 09:00:00,2335.0,2405.0,2310.0,2405.0,203743.0
2016-07-06 10:00:00,2370.0,2375.0,2330.0,2330.0,52954.0
2016-07-06 11:00:00,2365.0,2450.0,2310.0,2395.0,654587.0
2016-07-06 12:00:00,2425.0,2425.0,2305.0,2355.0,291617.0
2016-07-06 13:00:00,2390.0,2460.0,2355.0,2425.0,213269.0
2016-07-06 14:00:00,2355.0,2385.0,2340.0,2370.0,61235.0
2016-07-07 09:00:00,2405.0,2420.0,2380.0,2420.0,80850.0
2016-07-07 10:00:00,2410.0,2420.0,2400.0,2405.0,42857.0
2016-07-07 11:00:00,2410.0,2435.0,2405.0,2415.0,57702.0
2016-07-07 12:00:00,2440.0,2440.0,2400.0,2415.0,42926.0
2016-07-07 13:00:00,2385.0,2470.0,2380.0,2440.0,168910.0
2016-07-07 14:00:00,2400.0,2425.0,2335.0,2390.0,175367.0
2016-07-08 09:00:00,2450.0,2660.0,2440.0,2625.0,1568816.0
2016-07-08 10:00:00,2620.0,2690.0,2530.0,2545.0,931582.0
2016-07-08 11:00:00,2540.0,2545.0,2485.0,2520.0,267945.0
2016-07-08 12:00:00,2520.0,2545.0,2495.0,2525.0,90039.0
2016-07-08 13:00:00,2525.0,2560.0,2445.0,2530.0,277266.0
2016-07-08 14:00:00,2530.0,2600.0,2515.0,2600.0,352104.0
2016-07-11 09:00:00,2545.0,2580.0,2510.0,2570.0,175048.0
2016-07-11 10:00:00,2555.0,2555.0,2520.0,2545.0,84083.0
2016-07-11 11:00:00,2575.0,2685.0,2525.0,2560.0,533532.0
2016-07-11 12:00:00,2580.0,2585.0,2540.0,2550.0,66093.0
2016-07-11 13:00:00,2560.0,2590.0,2540.0,2585.0,124690.0
2016-07-11 14:00:00,2550.0,2560.0,2515.0,2555.0,92563.0
2016-07-12 09:00:00,2715.0,2810.0,2665.0,2810.0,674059.0
2016-07-12 10:00:00,2710.0,2725.0,2640.0,2715.0,310442.0
2016-07-12 11:00:00,2575.0,2680.0,2525.0,2615.0,632402.0
2016-07-12 12:00:00,2735.0,2745.0,2690.0,2695.0,265890.0
2016-07-12 13:00:00,2615.0,2880.0,2605.0,2735.0,2661431.0
2016-07-12 14:00:00,2695.0,2795.0,2695.0,2715.0,329760.0
2016-07-13 09:00:00,2780.0,2850.0,2710.0,2740.0,738288.0
2016-07-13 10:00:00,2740.0,2770.0,2715.0,2735.0,161974.0
2016-07-13 11:00:00,2735.0,2740.0,2705.0,2720.0,83385.0
2016-07-13 12:00:00,2720.0,2725.0,2700.0,2715.0,78180.0
2016-07-13 13:00:00,2715.0,2735.0,2690.0,2735.0,127628.0
2016-07-13 14:00:00,2735.0,2740.0,2690.0,2690.0,153082.0
2016-07-14 09:00:00,2750.0,2780.0,2710.0,2780.0,245499.0
2016-07-14 10:00:00,2745.0,2750.0,2700.0,2750.0,80084.0
2016-07-14 11:00:00,2700.0,2730.0,2615.0,2675.0,253597.0
2016-07-14 12:00:00,2695.0,2715.0,2670.0,2700.0,52543.0
2016-07-14 13:00:00,2680.0,2725.0,2650.0,2695.0,76483.0
2016-07-14 14:00:00,2695.0,2780.0,2670.0,2745.0,265890.0
2016-07-15 09:00:00,2585.0,2585.0,2460.0,2460.0,478707.0
2016-07-15 10:00:00,2645.0,2655.0,2560.0,2585.0,289393.0
2016-07-15 11:00:00,2830.0,2840.0,2655.0,2680.0,344318.0
2016-07-15 12:00:00,2670.0,2690.0,2605.0,2690.0,207480.0
2016-07-15 13:00:00,2680.0,2705.0,2640.0,2670.0,183174.0
2016-07-15 14:00:00,2690.0,2690.0,2635.0,2655.0,72941.0
2016-07-18 09:00:00,2465.0,2530.0,2410.0,2515.0,277145.0
2016-07-18 10:00:00,2505.0,2670.0,2500.0,2625.0,751605.0
2016-07-18 11:00:00,2635.0,3195.0,2625.0,3015.0,4638378.0
2016-07-18 12:00:00,3010.0,3095.0,2975.0,2990.0,1202943.0
2016-07-18 13:00:00,2990.0,3195.0,2990.0,3195.0,1374686.0
2016-07-18 14:00:00,3195.0,3195.0,3195.0,3195.0,680041.0
2016-07-19 09:00:00,3110.0,3290.0,3100.0,3140.0,719189.0
2016-07-19 10:00:00,3180.0,3210.0,3080.0,3115.0,513923.0
2016-07-19 11:00:00,3150.0,3345.0,3085.0,3280.0,2041900.0
2016-07-19 12:00:00,3340.0,3405.0,3280.0,3310.0,851431.0
2016-07-19 13:00:00,3440.0,3780.0,3195.0,3340.0,8485509.0
2016-07-19 14:00:00,3305.0,3360.0,3050.0,3195.0,2611775.0
2016-07-20 09:00:00,3440.0,3680.0,3355.0,3355.0,4784757.0
2016-07-20 10:00:00,3365.0,3390.0,3275.0,3350.0,931218.0
2016-07-20 11:00:00,3350.0,3475.0,3295.0,3325.0,967011.0
2016-07-20 12:00:00,3315.0,3380.0,3305.0,3315.0,255850.0
2016-07-20 13:00:00,3310.0,3330.0,3135.0,3200.0,617785.0
2016-07-20 14:00:00,3200.0,3440.0,3100.0,3335.0,1396109.0
2016-07-21 09:00:00,3255.0,3255.0,3150.0,3155.0,562846.0
2016-07-21 10:00:00,3230.0,3335.0,3200.0,3255.0,349265.0
2016-07-21 11:00:00,3580.0,3625.0,3305.0,3360.0,2151342.0
2016-07-21 12:00:00,3365.0,3400.0,3165.0,3205.0,698704.0
2016-07-21 13:00:00,3360.0,3380.0,3225.0,3355.0,888318.0
2016-07-21 14:00:00,3205.0,3255.0,3190.0,3230.0,188304.0
2016-07-22 09:00:00,2815.0,2890.0,2805.0,2890.0,374528.0
2016-07-22 10:00:00,2850.0,2855.0,2810.0,2815.0,295514.0
2016-07-22 11:00:00,2925.0,2930.0,2845.0,2850.0,262336.0
2016-07-22 12:00:00,2950.0,2955.0,2910.0,2930.0,172559.0
2016-07-22 13:00:00,2965.0,2980.0,2920.0,2950.0,344577.0
2016-07-22 14:00:00,3100.0,3125.0,2935.0,2970.0,1025592.0
2016-07-25 09:00:00,2855.0,2875.0,2740.0,2820.0,744730.0
2016-07-25 10:00:00,2820.0,2835.0,2745.0,2760.0,245733.0
2016-07-25 11:00:00,2765.0,2775.0,2710.0,2755.0,264173.0
2016-07-25 12:00:00,2755.0,2770.0,2745.0,2755.0,77669.0
2016-07-25 13:00:00,2755.0,2795.0,2740.0,2750.0,183274.0
2016-07-25 14:00:00,2750.0,2780.0,2745.0,2775.0,149470.0
2016-07-26 09:00:00,2630.0,2630.0,2600.0,2615.0,220645.0
2016-07-26 10:00:00,2625.0,2650.0,2625.0,2635.0,85151.0
2016-07-26 11:00:00,2770.0,2790.0,2650.0,2685.0,462439.0
2016-07-26 12:00:00,2670.0,2695.0,2650.0,2655.0,109890.0
2016-07-26 13:00:00,2685.0,2690.0,2650.0,2665.0,193029.0
2016-07-26 14:00:00,2655.0,2660.0,2610.0,2625.0,263546.0
2016-07-27 09:00:00,2640.0,2655.0,2605.0,2615.0,332624.0
2016-07-27 10:00:00,2665.0,2675.0,2635.0,2650.0,180580.0
2016-07-27 11:00:00,2670.0,2695.0,2660.0,2690.0,90439.0
2016-07-27 12:00:00,2690.0,2700.0,2670.0,2685.0,76131.0
2016-07-27 13:00:00,2650.0,2720.0,2635.0,2670.0,650664.0
2016-07-27 14:00:00,2690.0,2755.0,2660.0,2665.0,650964.0
2016-07-28 09:00:00,2795.0,3050.0,2780.0,2920.0,5445074.0
2016-07-28 10:00:00,2920.0,2970.0,2870.0,2890.0,994572.0
2016-07-28 11:00:00,2890.0,2935.0,2860.0,2865.0,565356.0
2016-07-28 12:00:00,2865.0,2930.0,2845.0,2905.0,490164.0
2016-07-28 13:00:00,2905.0,3290.0,2900.0,3235.0,5742774.0
2016-07-28 14:00:00,3235.0,3395.0,3200.0,3395.0,1555955.0
2016-07-29 09:00:00,4060.0,4080.0,3400.0,3555.0,6575211.0
2016-07-29 10:00:00,3925.0,4145.0,3855.0,4055.0,3882879.0
2016-07-29 11:00:00,3405.0,3715.0,3265.0,3670.0,8577856.0
2016-07-29 12:00:00,4060.0,4135.0,3770.0,3800.0,4679927.0
2016-07-29 13:00:00,3670.0,4095.0,3520.0,4065.0,9327062.0
2016-07-29 14:00:00,3800.0,3950.0,3680.0,3925.0,2266170.0
2016-08-01 09:00:00,3465.0,3585.0,3430.0,3520.0,463483.0
2016-08-01 10:00:00,3565.0,3580.0,3415.0,3465.0,930519.0
2016-08-01 11:00:00,3650.0,3720.0,3555.0,3565.0,1597242.0
2016-08-01 12:00:00,3420.0,3450.0,3355.0,3390.0,421837.0
2016-08-01 13:00:00,3390.0,3450.0,3360.0,3390.0,352079.0
2016-08-01 14:00:00,3695.0,3740.0,3350.0,3435.0,2535015.0
2016-08-01 15:00:00,3390.0,3785.0,3375.0,3645.0,2910007.0
2016-08-02 09:00:00,3410.0,3475.0,3225.0,3230.0,1309964.0
2016-08-02 10:00:00,3235.0,3320.0,3185.0,3260.0,944675.0
2016-08-02 11:00:00,3260.0,3295.0,3205.0,3280.0,329986.0
2016-08-02 12:00:00,3280.0,3280.0,3200.0,3210.0,208750.0
2016-08-02 13:00:00,3215.0,3295.0,3200.0,3235.0,371173.0
2016-08-02 14:00:00,3230.0,3230.0,3055.0,3135.0,627809.0
2016-08-02 15:00:00,3130.0,3175.0,3100.0,3120.0,257325.0
2016-08-03 09:00:00,3170.0,3175.0,3100.0,3110.0,239284.0
2016-08-03 10:00:00,3175.0,3235.0,3155.0,3165.0,182922.0
2016-08-03 11:00:00,3205.0,3285.0,3155.0,3175.0,538948.0
2016-08-03 12:00:00,3240.0,3420.0,3125.0,3205.0,2213816.0
2016-08-03 13:00:00,3205.0,3225.0,3145.0,3160.0,455185.0
2016-08-03 14:00:00,3170.0,3255.0,3140.0,3205.0,229895.0
2016-08-03 15:00:00,3160.0,3190.0,3145.0,3170.0,128318.0
2016-08-04 09:00:00,3010.0,3160.0,2990.0,3005.0,865463.0
2016-08-04 10:00:00,3005.0,3080.0,3000.0,3045.0,177994.0
2016-08-04 11:00:00,3045.0,3050.0,3005.0,3005.0,153341.0
2016-08-04 12:00:00,3005.0,3375.0,3005.0,3265.0,1753571.0
2016-08-04 13:00:00,3260.0,3270.0,3120.0,3145.0,946702.0
2016-08-04 14:00:00,3150.0,3160.0,3085.0,3145.0,467844.0
2016-08-04 15:00:00,3145.0,3160.0,3085.0,3145.0,255032.0
2016-08-05 09:00:00,3180.0,3220.0,3170.0,3200.0,196694.0
2016-08-05 10:00:00,3280.0,3285.0,3175.0,3180.0,453407.0
2016-08-05 11:00:00,3255.0,3395.0,3250.0,3260.0,975451.0
2016-08-05 12:00:00,3160.0,3365.0,3160.0,3225.0,1707891.0
2016-08-05 13:00:00,3230.0,3235.0,3175.0,3195.0,249853.0
2016-08-05 14:00:00,3170.0,3235.0,3100.0,3160.0,704975.0
2016-08-05 15:00:00,3195.0,3320.0,3195.0,3255.0,502128.0
2016-08-08 09:00:00,3100.0,3125.0,3070.0,3100.0,108549.0
2016-08-08 10:00:00,3100.0,3100.0,3065.0,3080.0,87307.0
2016-08-08 11:00:00,3110.0,3120.0,3070.0,3085.0,116477.0
2016-08-08 12:00:00,3130.0,3220.0,3090.0,3135.0,285219.0
2016-08-08 13:00:00,3135.0,3200.0,3125.0,3125.0,96529.0
2016-08-08 14:00:00,3125.0,3155.0,3100.0,3110.0,89563.0
2016-08-08 15:00:00,3215.0,3230.0,3060.0,3135.0,427155.0
