Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,3618.0,3618.0,3562.0,3574.0,3697.0
2016-05-27 12:00:00,3587.0,3593.0,3581.0,3587.0,2389.0
2016-05-27 13:00:00,3574.0,3599.0,3568.0,3587.0,1475.0
2016-05-27 14:00:00,3581.0,3593.0,3581.0,3587.0,1459.0
2016-05-30 09:00:00,3531.0,3587.0,3531.0,3587.0,8741.0
2016-05-30 10:00:00,3531.0,3556.0,3525.0,3531.0,2293.0
2016-05-30 11:00:00,3531.0,3550.0,3513.0,3537.0,2131.0
2016-05-30 12:00:00,3543.0,3562.0,3513.0,3556.0,3101.0
2016-05-30 13:00:00,3525.0,3581.0,3500.0,3562.0,3397.0
2016-05-30 14:00:00,3556.0,3593.0,3506.0,3525.0,23836.0
2016-05-31 09:00:00,3587.0,3587.0,3556.0,3562.0,2411.0
2016-05-31 10:00:00,3556.0,3599.0,3525.0,3593.0,5456.0
2016-05-31 11:00:00,3593.0,3599.0,3574.0,3593.0,4334.0
2016-05-31 12:00:00,3593.0,3599.0,3581.0,3581.0,1158.0
2016-05-31 13:00:00,3593.0,3593.0,3568.0,3587.0,3661.0
2016-05-31 14:00:00,3587.0,3587.0,3562.0,3587.0,3644.0
2016-06-01 09:00:00,3543.0,3574.0,3525.0,3574.0,8637.0
2016-06-01 10:00:00,3562.0,3562.0,3525.0,3543.0,4547.0
2016-06-01 11:00:00,3593.0,3593.0,3525.0,3574.0,9392.0
2016-06-01 12:00:00,3556.0,3556.0,3519.0,3550.0,6518.0
2016-06-01 13:00:00,3574.0,3587.0,3537.0,3550.0,5079.0
2016-06-01 14:00:00,3556.0,3562.0,3525.0,3562.0,3163.0
2016-06-02 09:00:00,3525.0,3537.0,3506.0,3506.0,12663.0
2016-06-02 10:00:00,3531.0,3531.0,3513.0,3525.0,2415.0
2016-06-02 11:00:00,3574.0,3574.0,3525.0,3550.0,4741.0
2016-06-02 12:00:00,3543.0,3550.0,3531.0,3543.0,2534.0
2016-06-02 13:00:00,3556.0,3556.0,3525.0,3543.0,2307.0
2016-06-02 14:00:00,3537.0,3550.0,3525.0,3531.0,6955.0
2016-06-03 09:00:00,3513.0,3525.0,3488.0,3525.0,4734.0
2016-06-03 10:00:00,3525.0,3543.0,3519.0,3543.0,5862.0
2016-06-03 11:00:00,3543.0,3550.0,3513.0,3543.0,12487.0
2016-06-03 12:00:00,3556.0,3562.0,3519.0,3562.0,20225.0
2016-06-03 13:00:00,3562.0,3581.0,3550.0,3581.0,7039.0
2016-06-03 14:00:00,3581.0,3624.0,3562.0,3618.0,22267.0
2016-06-07 09:00:00,3754.0,3754.0,3729.0,3754.0,26859.0
2016-06-07 10:00:00,3741.0,3760.0,3735.0,3748.0,20203.0
2016-06-07 11:00:00,3618.0,3797.0,3618.0,3754.0,87396.0
2016-06-07 12:00:00,3766.0,3778.0,3741.0,3741.0,13994.0
2016-06-07 13:00:00,3754.0,3766.0,3741.0,3766.0,10940.0
2016-06-07 14:00:00,3741.0,3754.0,3741.0,3741.0,8397.0
2016-06-08 09:00:00,3710.0,3760.0,3704.0,3760.0,15761.0
2016-06-08 10:00:00,3729.0,3748.0,3710.0,3710.0,13737.0
2016-06-08 11:00:00,3754.0,3760.0,3723.0,3741.0,17325.0
2016-06-08 12:00:00,3754.0,3754.0,3741.0,3748.0,7305.0
2016-06-08 13:00:00,3729.0,3754.0,3729.0,3754.0,2423.0
2016-06-08 14:00:00,3772.0,3791.0,3729.0,3735.0,20642.0
2016-06-09 09:00:00,3766.0,3766.0,3680.0,3710.0,16533.0
2016-06-09 10:00:00,3710.0,3741.0,3710.0,3741.0,4219.0
2016-06-09 11:00:00,3735.0,3772.0,3735.0,3766.0,12580.0
2016-06-09 12:00:00,3766.0,3766.0,3735.0,3741.0,5607.0
2016-06-09 13:00:00,3748.0,3754.0,3729.0,3729.0,11644.0
2016-06-09 14:00:00,3729.0,3760.0,3723.0,3760.0,15145.0
2016-06-10 09:00:00,3754.0,3785.0,3748.0,3766.0,16168.0
2016-06-10 10:00:00,3760.0,3760.0,3741.0,3754.0,7356.0
2016-06-10 11:00:00,3723.0,3766.0,3723.0,3748.0,9421.0
2016-06-10 12:00:00,3754.0,3766.0,3748.0,3748.0,3385.0
2016-06-10 13:00:00,3748.0,3754.0,3735.0,3754.0,5397.0
2016-06-10 14:00:00,3748.0,3760.0,3741.0,3760.0,4204.0
2016-06-13 09:00:00,3667.0,3673.0,3636.0,3636.0,14645.0
2016-06-13 10:00:00,3624.0,3667.0,3618.0,3667.0,19539.0
2016-06-13 11:00:00,3766.0,3766.0,3618.0,3673.0,15469.0
2016-06-13 12:00:00,3710.0,3710.0,3655.0,3655.0,5733.0
2016-06-13 13:00:00,3680.0,3698.0,3655.0,3698.0,8210.0
2016-06-13 14:00:00,3661.0,3704.0,3618.0,3624.0,17551.0
2016-06-14 09:00:00,3568.0,3636.0,3568.0,3612.0,9684.0
2016-06-14 10:00:00,3587.0,3612.0,3543.0,3556.0,8011.0
2016-06-14 11:00:00,3543.0,3562.0,3543.0,3562.0,2465.0
2016-06-14 12:00:00,3562.0,3581.0,3556.0,3556.0,3914.0
2016-06-14 13:00:00,3568.0,3568.0,3525.0,3550.0,14193.0
2016-06-14 14:00:00,3543.0,3556.0,3531.0,3543.0,9824.0
2016-06-15 09:00:00,3537.0,3556.0,3525.0,3556.0,5831.0
2016-06-15 10:00:00,3543.0,3543.0,3500.0,3537.0,3359.0
2016-06-15 11:00:00,3543.0,3581.0,3475.0,3482.0,12710.0
2016-06-15 12:00:00,3519.0,3550.0,3519.0,3543.0,3204.0
2016-06-15 13:00:00,3475.0,3519.0,3463.0,3519.0,5742.0
2016-06-15 14:00:00,3543.0,3556.0,3494.0,3543.0,5000.0
2016-06-16 09:00:00,3500.0,3556.0,3488.0,3525.0,6171.0
2016-06-16 10:00:00,3531.0,3531.0,3494.0,3519.0,7781.0
2016-06-16 11:00:00,3574.0,3587.0,3537.0,3562.0,2395.0
2016-06-16 12:00:00,3543.0,3550.0,3525.0,3525.0,996.0
2016-06-16 13:00:00,3537.0,3568.0,3525.0,3537.0,3623.0
2016-06-16 14:00:00,3525.0,3531.0,3519.0,3525.0,688.0
2016-06-17 09:00:00,3519.0,3568.0,3482.0,3556.0,6390.0
2016-06-17 10:00:00,3562.0,3574.0,3556.0,3562.0,1293.0
2016-06-17 11:00:00,3531.0,3562.0,3513.0,3525.0,1010.0
2016-06-17 12:00:00,3519.0,3543.0,3513.0,3543.0,2029.0
2016-06-17 13:00:00,3519.0,3519.0,3500.0,3513.0,2272.0
2016-06-17 14:00:00,3513.0,3537.0,3494.0,3525.0,3560.0
2016-06-20 09:00:00,3550.0,3574.0,3543.0,3562.0,2614.0
2016-06-20 10:00:00,3556.0,3574.0,3550.0,3550.0,6847.0
2016-06-20 11:00:00,3513.0,3568.0,3513.0,3562.0,6273.0
2016-06-20 12:00:00,3556.0,3556.0,3537.0,3537.0,1559.0
2016-06-20 13:00:00,3550.0,3556.0,3531.0,3556.0,1854.0
2016-06-20 14:00:00,3562.0,3562.0,3543.0,3556.0,875.0
2016-06-21 09:00:00,3543.0,3581.0,3525.0,3556.0,1972.0
2016-06-21 10:00:00,3562.0,3562.0,3525.0,3556.0,3778.0
2016-06-21 11:00:00,3556.0,3562.0,3543.0,3556.0,284.0
2016-06-21 12:00:00,3556.0,3562.0,3550.0,3562.0,2161.0
2016-06-21 13:00:00,3562.0,3562.0,3543.0,3556.0,2100.0
2016-06-21 14:00:00,3556.0,3618.0,3537.0,3618.0,8842.0
2016-06-22 09:00:00,3630.0,3636.0,3568.0,3574.0,8024.0
2016-06-22 10:00:00,3587.0,3587.0,3556.0,3581.0,7429.0
2016-06-22 11:00:00,3581.0,3587.0,3574.0,3587.0,4415.0
2016-06-22 12:00:00,3587.0,3612.0,3587.0,3599.0,8533.0
2016-06-22 13:00:00,3599.0,3612.0,3587.0,3612.0,3626.0
2016-06-22 14:00:00,3605.0,3618.0,3599.0,3599.0,2510.0
2016-06-23 09:00:00,3525.0,3531.0,3506.0,3506.0,7437.0
2016-06-23 10:00:00,3556.0,3556.0,3500.0,3500.0,3899.0
2016-06-23 11:00:00,3500.0,3556.0,3500.0,3519.0,9744.0
2016-06-23 12:00:00,3556.0,3562.0,3543.0,3562.0,2243.0
2016-06-23 13:00:00,3593.0,3599.0,3537.0,3556.0,4540.0
2016-06-23 14:00:00,3556.0,3562.0,3550.0,3556.0,349.0
2016-06-24 09:00:00,3543.0,3550.0,3488.0,3488.0,3386.0
2016-06-24 10:00:00,3482.0,3506.0,3432.0,3482.0,15527.0
2016-06-24 11:00:00,3482.0,3494.0,3401.0,3401.0,8272.0
2016-06-24 12:00:00,3401.0,3457.0,3216.0,3265.0,39917.0
2016-06-24 13:00:00,3278.0,3358.0,3172.0,3296.0,25733.0
2016-06-24 14:00:00,3309.0,3309.0,3259.0,3302.0,17446.0
2016-06-27 09:00:00,3265.0,3315.0,3222.0,3309.0,5599.0
2016-06-27 10:00:00,3309.0,3321.0,3259.0,3321.0,2647.0
2016-06-27 11:00:00,3104.0,3234.0,3098.0,3185.0,39988.0
2016-06-27 12:00:00,3315.0,3339.0,3259.0,3290.0,3348.0
2016-06-27 13:00:00,3191.0,3315.0,3191.0,3315.0,14264.0
2016-06-27 14:00:00,3290.0,3327.0,3278.0,3321.0,1997.0
2016-06-28 09:00:00,3321.0,3389.0,3309.0,3358.0,12204.0
2016-06-28 10:00:00,3315.0,3327.0,3309.0,3321.0,4059.0
2016-06-28 11:00:00,3278.0,3315.0,3271.0,3309.0,3119.0
2016-06-28 12:00:00,3309.0,3315.0,3284.0,3290.0,2117.0
2016-06-28 13:00:00,3302.0,3321.0,3278.0,3321.0,6903.0
2016-06-28 14:00:00,3339.0,3339.0,3265.0,3284.0,8171.0
2016-06-29 09:00:00,3383.0,3420.0,3352.0,3414.0,5499.0
2016-06-29 10:00:00,3414.0,3414.0,3395.0,3407.0,350.0
2016-06-29 11:00:00,3414.0,3445.0,3414.0,3445.0,5639.0
2016-06-29 12:00:00,3420.0,3420.0,3370.0,3370.0,5708.0
2016-06-29 13:00:00,3370.0,3395.0,3364.0,3370.0,4935.0
2016-06-29 14:00:00,3370.0,3395.0,3327.0,3377.0,1918.0
2016-06-30 09:00:00,3370.0,3432.0,3364.0,3426.0,5739.0
2016-06-30 10:00:00,3401.0,3426.0,3377.0,3383.0,1144.0
2016-06-30 11:00:00,3383.0,3401.0,3370.0,3370.0,4012.0
2016-06-30 12:00:00,3377.0,3401.0,3352.0,3358.0,6004.0
2016-06-30 13:00:00,3358.0,3370.0,3333.0,3333.0,9567.0
2016-06-30 14:00:00,3346.0,3383.0,3339.0,3364.0,4255.0
2016-07-01 09:00:00,3420.0,3432.0,3395.0,3432.0,3620.0
2016-07-01 10:00:00,3420.0,3426.0,3407.0,3407.0,4473.0
2016-07-01 11:00:00,3383.0,3389.0,3358.0,3377.0,3777.0
2016-07-01 12:00:00,3383.0,3445.0,3383.0,3401.0,10562.0
2016-07-01 13:00:00,3401.0,3432.0,3401.0,3407.0,2742.0
2016-07-01 14:00:00,3370.0,3401.0,3333.0,3395.0,4003.0
2016-07-04 09:00:00,3432.0,3463.0,3414.0,3438.0,1338.0
2016-07-04 10:00:00,3432.0,3438.0,3420.0,3438.0,4627.0
2016-07-04 11:00:00,3426.0,3432.0,3395.0,3407.0,3847.0
2016-07-04 12:00:00,3407.0,3407.0,3389.0,3389.0,1701.0
2016-07-04 13:00:00,3420.0,3426.0,3389.0,3420.0,3084.0
2016-07-04 14:00:00,3420.0,3426.0,3407.0,3426.0,2187.0
2016-07-05 09:00:00,3420.0,3420.0,3395.0,3401.0,5328.0
2016-07-05 10:00:00,3395.0,3432.0,3389.0,3432.0,4194.0
2016-07-05 11:00:00,3395.0,3420.0,3395.0,3395.0,422.0
2016-07-05 12:00:00,3389.0,3420.0,3389.0,3401.0,2710.0
2016-07-05 13:00:00,3407.0,3438.0,3377.0,3383.0,3530.0
2016-07-05 14:00:00,3401.0,3401.0,3395.0,3401.0,1099.0
2016-07-06 09:00:00,3432.0,3482.0,3383.0,3432.0,8399.0
2016-07-06 10:00:00,3432.0,3432.0,3407.0,3407.0,585.0
2016-07-06 11:00:00,3407.0,3414.0,3370.0,3370.0,3909.0
2016-07-06 12:00:00,3370.0,3389.0,3358.0,3389.0,4004.0
2016-07-06 13:00:00,3389.0,3420.0,3370.0,3377.0,1846.0
2016-07-06 14:00:00,3377.0,3407.0,3377.0,3383.0,1659.0
2016-07-07 09:00:00,3420.0,3445.0,3395.0,3401.0,8212.0
2016-07-07 10:00:00,3407.0,3438.0,3401.0,3401.0,7331.0
2016-07-07 11:00:00,3389.0,3420.0,3377.0,3420.0,4241.0
2016-07-07 12:00:00,3420.0,3426.0,3395.0,3395.0,2374.0
2016-07-07 13:00:00,3407.0,3445.0,3401.0,3420.0,1538.0
2016-07-07 14:00:00,3420.0,3420.0,3401.0,3414.0,875.0
2016-07-08 09:00:00,3352.0,3414.0,3352.0,3414.0,11513.0
2016-07-08 10:00:00,3358.0,3364.0,3352.0,3352.0,2630.0
2016-07-08 11:00:00,3352.0,3358.0,3352.0,3358.0,257.0
2016-07-08 12:00:00,3377.0,3383.0,3339.0,3352.0,7930.0
2016-07-08 13:00:00,3377.0,3389.0,3370.0,3377.0,4413.0
2016-07-08 14:00:00,3401.0,3432.0,3377.0,3377.0,2443.0
2016-07-11 09:00:00,3568.0,3642.0,3463.0,3500.0,92224.0
2016-07-11 10:00:00,3500.0,3519.0,3494.0,3519.0,6942.0
2016-07-11 11:00:00,3519.0,3525.0,3513.0,3525.0,4844.0
2016-07-11 12:00:00,3525.0,3543.0,3519.0,3537.0,4350.0
2016-07-11 13:00:00,3519.0,3531.0,3506.0,3519.0,4844.0
2016-07-11 14:00:00,3519.0,3525.0,3488.0,3488.0,20871.0
2016-07-12 09:00:00,3506.0,3513.0,3494.0,3494.0,5451.0
2016-07-12 10:00:00,3488.0,3506.0,3488.0,3506.0,871.0
2016-07-12 11:00:00,3513.0,3513.0,3451.0,3475.0,17780.0
2016-07-12 12:00:00,3463.0,3488.0,3457.0,3488.0,1454.0
2016-07-12 13:00:00,3475.0,3494.0,3457.0,3488.0,4600.0
2016-07-12 14:00:00,3488.0,3488.0,3469.0,3488.0,4109.0
2016-07-13 09:00:00,3482.0,3488.0,3457.0,3457.0,4820.0
2016-07-13 10:00:00,3494.0,3494.0,3463.0,3475.0,3530.0
2016-07-13 11:00:00,3494.0,3519.0,3463.0,3463.0,8331.0
2016-07-13 12:00:00,3457.0,3488.0,3432.0,3482.0,12822.0
2016-07-13 13:00:00,3463.0,3506.0,3457.0,3463.0,8042.0
2016-07-13 14:00:00,3494.0,3494.0,3463.0,3494.0,6775.0
2016-07-14 09:00:00,3457.0,3525.0,3451.0,3494.0,1363.0
2016-07-14 10:00:00,3463.0,3488.0,3457.0,3475.0,1607.0
2016-07-14 11:00:00,3475.0,3482.0,3469.0,3469.0,277.0
2016-07-14 12:00:00,3469.0,3482.0,3451.0,3475.0,1797.0
2016-07-14 13:00:00,3475.0,3494.0,3475.0,3494.0,1552.0
2016-07-14 14:00:00,3494.0,3494.0,3463.0,3463.0,2575.0
2016-07-15 09:00:00,3494.0,3513.0,3482.0,3500.0,4036.0
2016-07-15 10:00:00,3513.0,3531.0,3494.0,3494.0,2672.0
2016-07-15 11:00:00,3494.0,3519.0,3494.0,3506.0,5190.0
2016-07-15 12:00:00,3494.0,3531.0,3475.0,3506.0,6117.0
2016-07-15 13:00:00,3506.0,3513.0,3469.0,3475.0,3639.0
2016-07-15 14:00:00,3519.0,3525.0,3513.0,3513.0,2529.0
2016-07-18 09:00:00,3513.0,3556.0,3513.0,3537.0,12133.0
2016-07-18 10:00:00,3531.0,3537.0,3513.0,3513.0,5868.0
2016-07-18 11:00:00,3500.0,3519.0,3475.0,3513.0,1750.0
2016-07-18 12:00:00,3525.0,3531.0,3506.0,3531.0,3005.0
2016-07-18 13:00:00,3513.0,3537.0,3494.0,3525.0,14887.0
2016-07-18 14:00:00,3519.0,3537.0,3519.0,3537.0,3406.0
2016-07-19 09:00:00,3537.0,3537.0,3500.0,3500.0,1533.0
2016-07-19 10:00:00,3513.0,3531.0,3513.0,3513.0,1531.0
2016-07-19 11:00:00,3519.0,3568.0,3513.0,3568.0,5068.0
2016-07-19 12:00:00,3531.0,3562.0,3531.0,3543.0,299.0
2016-07-19 13:00:00,3543.0,3562.0,3531.0,3543.0,7511.0
2016-07-19 14:00:00,3543.0,3556.0,3537.0,3556.0,3479.0
2016-07-20 09:00:00,3568.0,3599.0,3568.0,3581.0,12870.0
2016-07-20 10:00:00,3587.0,3587.0,3556.0,3568.0,2955.0
2016-07-20 11:00:00,3562.0,3574.0,3543.0,3562.0,2466.0
2016-07-20 12:00:00,3562.0,3581.0,3543.0,3556.0,6613.0
2016-07-20 13:00:00,3556.0,3581.0,3556.0,3581.0,3717.0
2016-07-20 14:00:00,3525.0,3587.0,3525.0,3581.0,12220.0
2016-07-21 09:00:00,3581.0,3618.0,3574.0,3618.0,6486.0
2016-07-21 10:00:00,3618.0,3624.0,3593.0,3618.0,4274.0
2016-07-21 11:00:00,3618.0,3636.0,3618.0,3630.0,7202.0
2016-07-21 12:00:00,3630.0,3655.0,3630.0,3642.0,8755.0
2016-07-21 13:00:00,3642.0,3710.0,3642.0,3686.0,29878.0
2016-07-21 14:00:00,3680.0,3686.0,3667.0,3680.0,5152.0
2016-07-22 09:00:00,3655.0,3704.0,3655.0,3673.0,7128.0
2016-07-22 10:00:00,3673.0,3673.0,3612.0,3661.0,5790.0
2016-07-22 11:00:00,3661.0,3661.0,3642.0,3642.0,2300.0
2016-07-22 12:00:00,3642.0,3649.0,3630.0,3630.0,2867.0
2016-07-22 13:00:00,3642.0,3649.0,3624.0,3630.0,2742.0
2016-07-22 14:00:00,3624.0,3661.0,3624.0,3661.0,3975.0
2016-07-25 09:00:00,3624.0,3649.0,3612.0,3618.0,4323.0
2016-07-25 10:00:00,3630.0,3655.0,3587.0,3636.0,2227.0
2016-07-25 11:00:00,3636.0,3636.0,3593.0,3630.0,3085.0
2016-07-25 12:00:00,3649.0,3667.0,3624.0,3649.0,10388.0
2016-07-25 13:00:00,3649.0,3661.0,3624.0,3630.0,4096.0
2016-07-25 14:00:00,3680.0,3680.0,3636.0,3649.0,3792.0
2016-07-26 09:00:00,3618.0,3649.0,3587.0,3605.0,5275.0
2016-07-26 10:00:00,3618.0,3649.0,3618.0,3649.0,4758.0
2016-07-26 11:00:00,3618.0,3642.0,3618.0,3624.0,551.0
2016-07-26 12:00:00,3624.0,3636.0,3618.0,3618.0,554.0
2016-07-26 13:00:00,3618.0,3655.0,3618.0,3636.0,3963.0
2016-07-26 14:00:00,3642.0,3667.0,3636.0,3667.0,3492.0
2016-07-27 09:00:00,3692.0,3729.0,3673.0,3710.0,14314.0
2016-07-27 10:00:00,3710.0,3748.0,3680.0,3680.0,28095.0
2016-07-27 11:00:00,3686.0,3710.0,3680.0,3704.0,5839.0
2016-07-27 12:00:00,3704.0,3704.0,3704.0,3704.0,837.0
2016-07-27 13:00:00,3704.0,3704.0,3698.0,3698.0,816.0
2016-07-27 14:00:00,3704.0,4329.0,3593.0,3822.0,705443.0
2016-07-28 09:00:00,3791.0,3834.0,3785.0,3834.0,21257.0
2016-07-28 10:00:00,3816.0,3822.0,3785.0,3791.0,21908.0
2016-07-28 11:00:00,3778.0,3822.0,3754.0,3816.0,10087.0
2016-07-28 12:00:00,3797.0,3853.0,3766.0,3772.0,28164.0
2016-07-28 13:00:00,3791.0,3803.0,3741.0,3797.0,22876.0
2016-07-28 14:00:00,3853.0,3877.0,3766.0,3791.0,82215.0
2016-07-29 09:00:00,3865.0,3865.0,3797.0,3828.0,15185.0
2016-07-29 10:00:00,3828.0,3828.0,3809.0,3816.0,6728.0
2016-07-29 11:00:00,3816.0,3840.0,3803.0,3840.0,8274.0
2016-07-29 12:00:00,3840.0,3853.0,3803.0,3803.0,13901.0
2016-07-29 13:00:00,3809.0,3840.0,3803.0,3840.0,9006.0
2016-07-29 14:00:00,3840.0,3853.0,3828.0,3853.0,24394.0
2016-08-01 09:00:00,3865.0,3871.0,3840.0,3840.0,4694.0
2016-08-01 10:00:00,3865.0,3884.0,3853.0,3865.0,6076.0
2016-08-01 11:00:00,3828.0,3865.0,3822.0,3859.0,7379.0
2016-08-01 12:00:00,3797.0,3853.0,3772.0,3809.0,15445.0
2016-08-01 13:00:00,3840.0,3853.0,3816.0,3828.0,1892.0
2016-08-01 14:00:00,3884.0,3884.0,3772.0,3797.0,29536.0
2016-08-01 15:00:00,3828.0,3840.0,3828.0,3828.0,4871.0
2016-08-02 09:00:00,3865.0,3890.0,3847.0,3877.0,25135.0
2016-08-02 10:00:00,3871.0,3896.0,3865.0,3896.0,18473.0
2016-08-02 11:00:00,3877.0,3890.0,3859.0,3871.0,24521.0
2016-08-02 12:00:00,3803.0,3822.0,3785.0,3809.0,5203.0
2016-08-02 13:00:00,3822.0,3847.0,3803.0,3840.0,29811.0
2016-08-02 14:00:00,3834.0,3834.0,3772.0,3822.0,10663.0
2016-08-02 15:00:00,3847.0,3877.0,3834.0,3877.0,5141.0
2016-08-03 09:00:00,3853.0,3908.0,3828.0,3853.0,12843.0
2016-08-03 10:00:00,3853.0,3853.0,3834.0,3847.0,2931.0
2016-08-03 11:00:00,3847.0,3853.0,3803.0,3847.0,10764.0
2016-08-03 12:00:00,3847.0,3847.0,3816.0,3840.0,804.0
2016-08-03 13:00:00,3840.0,3840.0,3816.0,3828.0,2340.0
2016-08-03 14:00:00,3828.0,3840.0,3816.0,3828.0,2085.0
2016-08-03 15:00:00,3828.0,3847.0,3822.0,3847.0,5129.0
2016-08-04 09:00:00,3803.0,3822.0,3785.0,3803.0,7311.0
2016-08-04 10:00:00,3797.0,3809.0,3797.0,3809.0,3167.0
2016-08-04 11:00:00,3840.0,3840.0,3797.0,3803.0,6867.0
2016-08-04 12:00:00,3822.0,3847.0,3803.0,3809.0,11706.0
2016-08-04 13:00:00,3834.0,3847.0,3809.0,3847.0,3981.0
2016-08-04 14:00:00,3847.0,3859.0,3809.0,3816.0,2231.0
2016-08-04 15:00:00,3822.0,3847.0,3822.0,3834.0,5403.0
2016-08-05 09:00:00,3803.0,3834.0,3803.0,3809.0,1759.0
2016-08-05 10:00:00,3809.0,3816.0,3803.0,3816.0,1964.0
2016-08-05 11:00:00,3816.0,3816.0,3797.0,3816.0,2079.0
2016-08-05 12:00:00,3803.0,3822.0,3772.0,3816.0,20765.0
2016-08-05 13:00:00,3791.0,3816.0,3785.0,3816.0,8444.0
2016-08-05 14:00:00,3809.0,3816.0,3791.0,3791.0,3303.0
2016-08-05 15:00:00,3853.0,3853.0,3797.0,3809.0,5603.0
2016-08-08 09:00:00,3704.0,3735.0,3698.0,3735.0,10948.0
2016-08-08 10:00:00,3754.0,3766.0,3661.0,3704.0,33059.0
2016-08-08 11:00:00,3766.0,3772.0,3760.0,3760.0,126.0
2016-08-08 12:00:00,3741.0,3772.0,3698.0,3760.0,18518.0
2016-08-08 13:00:00,3760.0,3772.0,3735.0,3741.0,9130.0
2016-08-08 14:00:00,3791.0,3822.0,3754.0,3785.0,10642.0
2016-08-08 15:00:00,3760.0,3791.0,3741.0,3772.0,10415.0
2016-08-09 09:00:00,3754.0,3766.0,3735.0,3766.0,4465.0
