Datetime,Open,High,Low,Close,Volume
2016-05-30 13:00:00,7300.0,7310.0,7180.0,7250.0,352176.0
2016-05-30 14:00:00,7250.0,7290.0,7180.0,7290.0,414444.0
2016-05-31 09:00:00,7340.0,7510.0,7220.0,7480.0,828001.0
2016-05-31 10:00:00,7480.0,7570.0,7450.0,7570.0,505132.0
2016-05-31 11:00:00,7570.0,7640.0,7520.0,7550.0,500263.0
2016-05-31 12:00:00,7550.0,7610.0,7540.0,7600.0,153814.0
2016-05-31 13:00:00,7600.0,7620.0,7540.0,7550.0,248905.0
2016-05-31 14:00:00,7550.0,7570.0,7460.0,7460.0,501488.0
2016-06-01 09:00:00,7460.0,7470.0,7360.0,7360.0,158468.0
2016-06-01 10:00:00,7450.0,7470.0,7370.0,7460.0,98376.0
2016-06-01 11:00:00,7440.0,7470.0,7360.0,7380.0,187695.0
2016-06-01 12:00:00,7370.0,7480.0,7370.0,7460.0,77605.0
2016-06-01 13:00:00,7490.0,7510.0,7320.0,7460.0,396729.0
2016-06-01 14:00:00,7450.0,7470.0,7430.0,7440.0,46773.0
2016-06-02 09:00:00,7420.0,7740.0,7400.0,7610.0,807660.0
2016-06-02 10:00:00,7600.0,7620.0,7510.0,7520.0,169674.0
2016-06-02 11:00:00,7520.0,7540.0,7340.0,7410.0,347676.0
2016-06-02 12:00:00,7400.0,7430.0,7330.0,7420.0,179493.0
2016-06-02 13:00:00,7410.0,7550.0,7340.0,7530.0,382370.0
2016-06-02 14:00:00,7530.0,7560.0,7390.0,7390.0,347467.0
2016-06-03 09:00:00,7940.0,8060.0,7910.0,7930.0,782840.0
2016-06-03 10:00:00,7850.0,7980.0,7830.0,7950.0,402113.0
2016-06-03 11:00:00,7520.0,7710.0,7440.0,7620.0,776809.0
2016-06-03 12:00:00,7650.0,8000.0,7650.0,7960.0,1086245.0
2016-06-03 13:00:00,7620.0,7700.0,7610.0,7650.0,250511.0
2016-06-03 14:00:00,7960.0,7970.0,7830.0,7850.0,302175.0
2016-06-07 09:00:00,7840.0,7870.0,7720.0,7780.0,317175.0
2016-06-07 10:00:00,7880.0,7900.0,7790.0,7840.0,227668.0
2016-06-07 11:00:00,7960.0,7970.0,7850.0,7890.0,125819.0
2016-06-07 12:00:00,7930.0,7970.0,7910.0,7960.0,106578.0
2016-06-07 13:00:00,7830.0,8030.0,7820.0,7930.0,245230.0
2016-06-07 14:00:00,8000.0,8100.0,7820.0,7830.0,684717.0
2016-06-08 09:00:00,7600.0,7600.0,7080.0,7220.0,1974619.0
2016-06-08 10:00:00,7220.0,7340.0,7100.0,7330.0,752134.0
2016-06-08 11:00:00,7340.0,7370.0,7270.0,7340.0,407402.0
2016-06-08 12:00:00,7340.0,7340.0,7240.0,7240.0,220923.0
2016-06-08 13:00:00,7240.0,7340.0,7210.0,7240.0,289336.0
2016-06-08 14:00:00,7240.0,7290.0,7180.0,7180.0,490791.0
2016-06-09 09:00:00,7230.0,7270.0,7190.0,7270.0,232205.0
2016-06-09 10:00:00,7280.0,7290.0,7220.0,7220.0,150609.0
2016-06-09 11:00:00,7360.0,7450.0,7290.0,7450.0,794166.0
2016-06-09 12:00:00,7320.0,7360.0,7290.0,7300.0,145938.0
2016-06-09 13:00:00,7440.0,7450.0,7270.0,7320.0,354125.0
2016-06-09 14:00:00,7300.0,7330.0,7260.0,7290.0,137176.0
2016-06-10 09:00:00,7190.0,7260.0,7180.0,7260.0,132185.0
2016-06-10 10:00:00,7190.0,7220.0,7170.0,7190.0,68203.0
2016-06-10 11:00:00,7230.0,7370.0,7230.0,7330.0,288481.0
2016-06-10 12:00:00,7270.0,7280.0,7150.0,7160.0,194646.0
2016-06-10 13:00:00,7320.0,7340.0,7260.0,7280.0,176913.0
2016-06-10 14:00:00,7180.0,7220.0,7160.0,7190.0,68115.0
2016-06-13 09:00:00,7230.0,7250.0,7000.0,7030.0,397043.0
2016-06-13 10:00:00,7030.0,7090.0,7010.0,7030.0,101489.0
2016-06-13 11:00:00,7020.0,7060.0,7010.0,7030.0,94890.0
2016-06-13 12:00:00,7030.0,7070.0,7010.0,7060.0,84535.0
2016-06-13 13:00:00,7050.0,7060.0,6970.0,6990.0,116107.0
2016-06-13 14:00:00,6990.0,7030.0,6960.0,6960.0,109768.0
2016-06-14 09:00:00,7050.0,7140.0,7030.0,7090.0,109854.0
2016-06-14 10:00:00,7080.0,7100.0,7020.0,7050.0,83607.0
2016-06-14 11:00:00,6860.0,7050.0,6860.0,7030.0,177477.0
2016-06-14 12:00:00,7060.0,7180.0,7060.0,7140.0,129468.0
2016-06-14 13:00:00,7030.0,7110.0,7000.0,7070.0,115712.0
2016-06-14 14:00:00,7140.0,7140.0,7070.0,7070.0,33811.0
2016-06-15 09:00:00,7210.0,7220.0,7160.0,7160.0,145954.0
2016-06-15 10:00:00,7240.0,7280.0,7210.0,7210.0,105816.0
2016-06-15 11:00:00,7100.0,7390.0,7100.0,7320.0,671088.0
2016-06-15 12:00:00,7280.0,7320.0,7230.0,7260.0,103278.0
2016-06-15 13:00:00,7320.0,7380.0,7260.0,7270.0,194258.0
2016-06-15 14:00:00,7260.0,7260.0,7220.0,7240.0,78284.0
2016-06-16 09:00:00,7140.0,7240.0,7090.0,7160.0,155400.0
2016-06-16 10:00:00,7180.0,7180.0,7090.0,7110.0,70547.0
2016-06-16 11:00:00,7100.0,7100.0,6990.0,7020.0,138233.0
2016-06-16 12:00:00,7020.0,7040.0,7000.0,7010.0,58187.0
2016-06-16 13:00:00,7020.0,7030.0,6870.0,6920.0,181034.0
2016-06-16 14:00:00,6910.0,6970.0,6900.0,6920.0,129172.0
2016-06-17 09:00:00,6800.0,6890.0,6710.0,6790.0,144837.0
2016-06-17 10:00:00,7000.0,7010.0,6790.0,6810.0,129321.0
2016-06-17 11:00:00,7020.0,7060.0,7000.0,7040.0,53258.0
2016-06-17 12:00:00,7040.0,7100.0,7000.0,7030.0,69049.0
2016-06-17 13:00:00,7040.0,7060.0,7000.0,7000.0,26885.0
2016-06-17 14:00:00,7000.0,7070.0,6970.0,7020.0,120372.0
2016-06-20 09:00:00,6800.0,6950.0,6800.0,6830.0,116113.0
2016-06-20 10:00:00,6840.0,6910.0,6830.0,6890.0,44740.0
2016-06-20 11:00:00,6890.0,6940.0,6880.0,6910.0,46266.0
2016-06-20 12:00:00,6900.0,6950.0,6890.0,6950.0,41460.0
2016-06-20 13:00:00,6960.0,6970.0,6910.0,6920.0,34217.0
2016-06-20 14:00:00,6920.0,6980.0,6900.0,6930.0,75862.0
2016-06-21 09:00:00,6980.0,6980.0,6800.0,6920.0,108379.0
2016-06-21 10:00:00,6910.0,6910.0,6850.0,6890.0,44207.0
2016-06-21 11:00:00,6890.0,6930.0,6860.0,6860.0,55905.0
2016-06-21 12:00:00,6860.0,6880.0,6810.0,6820.0,74203.0
2016-06-21 13:00:00,6810.0,6870.0,6800.0,6830.0,64145.0
2016-06-21 14:00:00,6840.0,6920.0,6830.0,6920.0,51813.0
2016-06-22 09:00:00,6810.0,6840.0,6780.0,6800.0,81566.0
2016-06-22 10:00:00,6840.0,6860.0,6810.0,6840.0,22029.0
2016-06-22 11:00:00,6840.0,6840.0,6800.0,6810.0,72099.0
2016-06-22 12:00:00,6830.0,6870.0,6820.0,6820.0,39305.0
2016-06-22 13:00:00,6870.0,6920.0,6820.0,6840.0,69708.0
2016-06-22 14:00:00,6820.0,6850.0,6790.0,6840.0,73252.0
2016-06-23 09:00:00,6800.0,6850.0,6700.0,6720.0,83278.0
2016-06-23 10:00:00,6720.0,6760.0,6700.0,6720.0,49125.0
2016-06-23 11:00:00,6720.0,6740.0,6670.0,6680.0,48949.0
2016-06-23 12:00:00,6670.0,6680.0,6630.0,6670.0,64290.0
2016-06-23 13:00:00,6670.0,6710.0,6670.0,6680.0,32612.0
2016-06-23 14:00:00,6680.0,6710.0,6650.0,6650.0,98492.0
2016-06-24 09:00:00,6330.0,6470.0,6290.0,6450.0,183631.0
2016-06-24 10:00:00,6390.0,6420.0,6160.0,6340.0,131599.0
2016-06-24 11:00:00,6740.0,6830.0,6660.0,6660.0,123961.0
2016-06-24 12:00:00,6670.0,6680.0,6400.0,6410.0,123035.0
2016-06-24 13:00:00,6660.0,6730.0,6450.0,6670.0,105861.0
2016-06-24 14:00:00,6420.0,6590.0,6230.0,6390.0,205270.0
2016-06-27 09:00:00,6320.0,6420.0,6310.0,6420.0,100206.0
2016-06-27 10:00:00,6380.0,6400.0,6300.0,6310.0,90831.0
2016-06-27 11:00:00,6290.0,6500.0,6260.0,6430.0,109582.0
2016-06-27 12:00:00,6420.0,6430.0,6310.0,6370.0,74068.0
2016-06-27 13:00:00,6360.0,6410.0,6350.0,6390.0,55063.0
2016-06-27 14:00:00,6200.0,6380.0,6180.0,6290.0,162663.0
2016-06-28 09:00:00,6420.0,6540.0,6390.0,6540.0,140074.0
2016-06-28 10:00:00,6540.0,6620.0,6520.0,6540.0,109681.0
2016-06-28 11:00:00,6540.0,6550.0,6510.0,6540.0,24558.0
2016-06-28 12:00:00,6540.0,6550.0,6530.0,6540.0,30279.0
2016-06-28 13:00:00,6540.0,6600.0,6520.0,6600.0,79299.0
2016-06-28 14:00:00,6430.0,6490.0,6330.0,6410.0,129915.0
2016-06-29 09:00:00,6630.0,6690.0,6580.0,6660.0,162648.0
2016-06-29 10:00:00,6660.0,6670.0,6610.0,6630.0,86739.0
2016-06-29 11:00:00,6620.0,6630.0,6580.0,6630.0,87781.0
2016-06-29 12:00:00,6620.0,6630.0,6600.0,6620.0,54369.0
2016-06-29 13:00:00,6610.0,6630.0,6580.0,6600.0,81445.0
2016-06-29 14:00:00,6600.0,6600.0,6560.0,6560.0,113243.0
2016-06-30 09:00:00,6420.0,6430.0,6360.0,6410.0,191292.0
2016-06-30 10:00:00,6460.0,6500.0,6420.0,6420.0,130748.0
2016-06-30 11:00:00,6490.0,6510.0,6460.0,6470.0,102772.0
2016-06-30 12:00:00,6480.0,6500.0,6470.0,6480.0,55266.0
2016-06-30 13:00:00,6480.0,6490.0,6470.0,6470.0,43800.0
2016-06-30 14:00:00,6620.0,6640.0,6480.0,6480.0,173071.0
2016-07-01 09:00:00,6530.0,6870.0,6520.0,6780.0,981770.0
2016-07-01 10:00:00,6760.0,6840.0,6730.0,6740.0,184077.0
2016-07-01 11:00:00,6740.0,6760.0,6710.0,6730.0,109483.0
2016-07-01 12:00:00,6730.0,6770.0,6730.0,6750.0,68973.0
2016-07-01 13:00:00,6750.0,6810.0,6740.0,6800.0,104415.0
2016-07-01 14:00:00,6790.0,6810.0,6750.0,6750.0,225382.0
2016-07-04 09:00:00,6730.0,6750.0,6700.0,6730.0,50221.0
2016-07-04 10:00:00,6730.0,6740.0,6680.0,6720.0,112756.0
2016-07-04 11:00:00,6710.0,6750.0,6700.0,6740.0,39914.0
2016-07-04 12:00:00,6730.0,6730.0,6630.0,6700.0,115846.0
2016-07-04 13:00:00,6810.0,6820.0,6670.0,6730.0,196421.0
2016-07-04 14:00:00,6700.0,6720.0,6670.0,6710.0,45840.0
2016-07-05 09:00:00,6760.0,6780.0,6660.0,6740.0,96600.0
2016-07-05 10:00:00,6740.0,6750.0,6690.0,6710.0,56590.0
2016-07-05 11:00:00,6700.0,6720.0,6660.0,6670.0,50390.0
2016-07-05 12:00:00,6670.0,6680.0,6620.0,6660.0,60545.0
2016-07-05 13:00:00,6670.0,6680.0,6630.0,6640.0,49648.0
2016-07-05 14:00:00,6630.0,6670.0,6620.0,6620.0,84970.0
2016-07-06 09:00:00,6460.0,6520.0,6440.0,6460.0,114519.0
2016-07-06 10:00:00,6490.0,6500.0,6460.0,6460.0,44800.0
2016-07-06 11:00:00,6620.0,6670.0,6550.0,6670.0,92574.0
2016-07-06 12:00:00,6540.0,6550.0,6460.0,6480.0,86173.0
2016-07-06 13:00:00,6670.0,6670.0,6530.0,6550.0,63640.0
2016-07-06 14:00:00,6470.0,6530.0,6460.0,6490.0,48398.0
2016-07-07 09:00:00,6530.0,6550.0,6500.0,6500.0,50433.0
2016-07-07 10:00:00,6540.0,6540.0,6500.0,6530.0,35216.0
2016-07-07 11:00:00,6540.0,6540.0,6520.0,6540.0,19406.0
2016-07-07 12:00:00,6520.0,6540.0,6510.0,6540.0,29148.0
2016-07-07 13:00:00,6520.0,6540.0,6490.0,6520.0,54348.0
2016-07-07 14:00:00,6490.0,6570.0,6490.0,6510.0,105589.0
2016-07-08 09:00:00,6510.0,6610.0,6510.0,6520.0,87762.0
2016-07-08 10:00:00,6520.0,6540.0,6440.0,6480.0,86047.0
2016-07-08 11:00:00,6470.0,6470.0,6330.0,6350.0,123101.0
2016-07-08 12:00:00,6340.0,6420.0,6340.0,6400.0,31715.0
2016-07-08 13:00:00,6410.0,6450.0,6380.0,6430.0,48285.0
2016-07-08 14:00:00,6440.0,6540.0,6430.0,6470.0,149342.0
2016-07-11 09:00:00,6780.0,6930.0,6760.0,6930.0,547993.0
2016-07-11 10:00:00,6770.0,6790.0,6740.0,6770.0,104181.0
2016-07-11 11:00:00,6500.0,6640.0,6480.0,6630.0,207939.0
2016-07-11 12:00:00,6650.0,6780.0,6650.0,6760.0,179845.0
2016-07-11 13:00:00,6620.0,6690.0,6610.0,6650.0,142115.0
2016-07-11 14:00:00,6760.0,6810.0,6730.0,6780.0,133943.0
2016-07-12 09:00:00,6800.0,6890.0,6780.0,6800.0,173367.0
2016-07-12 10:00:00,6750.0,6830.0,6740.0,6800.0,81772.0
2016-07-12 11:00:00,6950.0,6960.0,6730.0,6780.0,296367.0
2016-07-12 12:00:00,6760.0,6760.0,6710.0,6730.0,72838.0
2016-07-12 13:00:00,6780.0,6790.0,6720.0,6760.0,119751.0
2016-07-12 14:00:00,6740.0,6750.0,6720.0,6740.0,41260.0
2016-07-13 09:00:00,6850.0,6880.0,6800.0,6830.0,142797.0
2016-07-13 10:00:00,6830.0,6840.0,6770.0,6810.0,87542.0
2016-07-13 11:00:00,6810.0,6820.0,6750.0,6760.0,60212.0
2016-07-13 12:00:00,6760.0,6790.0,6730.0,6740.0,49849.0
2016-07-13 13:00:00,6740.0,6790.0,6740.0,6770.0,35268.0
2016-07-13 14:00:00,6770.0,6800.0,6740.0,6770.0,84025.0
2016-07-14 09:00:00,6760.0,6790.0,6700.0,6700.0,95434.0
2016-07-14 10:00:00,6680.0,6780.0,6680.0,6770.0,61104.0
2016-07-14 11:00:00,6790.0,6840.0,6670.0,6700.0,137956.0
2016-07-14 12:00:00,6680.0,6700.0,6660.0,6670.0,36449.0
2016-07-14 13:00:00,6710.0,6710.0,6630.0,6680.0,74264.0
2016-07-14 14:00:00,6680.0,6690.0,6660.0,6680.0,76145.0
2016-07-15 09:00:00,6660.0,6690.0,6610.0,6640.0,115878.0
2016-07-15 10:00:00,6710.0,6720.0,6660.0,6670.0,62970.0
2016-07-15 11:00:00,6780.0,6820.0,6740.0,6760.0,103600.0
2016-07-15 12:00:00,6740.0,6750.0,6680.0,6690.0,69913.0
2016-07-15 13:00:00,6770.0,6780.0,6720.0,6740.0,71042.0
2016-07-15 14:00:00,6690.0,6720.0,6670.0,6710.0,38606.0
2016-07-18 09:00:00,6650.0,6650.0,6590.0,6610.0,61292.0
2016-07-18 10:00:00,6610.0,6610.0,6520.0,6570.0,70147.0
2016-07-18 11:00:00,6570.0,6610.0,6560.0,6590.0,38140.0
2016-07-18 12:00:00,6590.0,6600.0,6540.0,6540.0,56556.0
2016-07-18 13:00:00,6550.0,6560.0,6530.0,6540.0,26481.0
2016-07-18 14:00:00,6530.0,6550.0,6500.0,6540.0,156349.0
2016-07-19 09:00:00,6550.0,6570.0,6470.0,6520.0,146536.0
2016-07-19 10:00:00,6570.0,6570.0,6540.0,6550.0,41926.0
2016-07-19 11:00:00,6520.0,6520.0,6440.0,6500.0,114390.0
2016-07-19 12:00:00,6590.0,6590.0,6530.0,6580.0,55449.0
2016-07-19 13:00:00,6540.0,6600.0,6520.0,6580.0,64430.0
2016-07-19 14:00:00,6580.0,6580.0,6550.0,6570.0,58756.0
2016-07-20 09:00:00,6510.0,6530.0,6450.0,6480.0,97843.0
2016-07-20 10:00:00,6480.0,6480.0,6380.0,6440.0,136675.0
2016-07-20 11:00:00,6440.0,6450.0,6410.0,6410.0,59423.0
2016-07-20 12:00:00,6410.0,6420.0,6400.0,6410.0,41347.0
2016-07-20 13:00:00,6410.0,6450.0,6400.0,6450.0,56902.0
2016-07-20 14:00:00,6450.0,6540.0,6440.0,6510.0,90044.0
2016-07-21 09:00:00,7560.0,7680.0,7500.0,7600.0,1697277.0
2016-07-21 10:00:00,7810.0,7840.0,7510.0,7570.0,1646087.0
2016-07-21 11:00:00,6760.0,7180.0,6730.0,7080.0,2779705.0
2016-07-21 12:00:00,7520.0,7940.0,7470.0,7730.0,4967650.0
2016-07-21 13:00:00,7080.0,7650.0,7010.0,7520.0,3313056.0
2016-07-21 14:00:00,7730.0,7880.0,7670.0,7800.0,1394249.0
2016-07-22 09:00:00,7760.0,7830.0,7620.0,7690.0,1047894.0
2016-07-22 10:00:00,7580.0,7770.0,7580.0,7750.0,767946.0
2016-07-22 11:00:00,7440.0,7640.0,7440.0,7580.0,578406.0
2016-07-22 12:00:00,7350.0,7470.0,7340.0,7450.0,290776.0
2016-07-22 13:00:00,7410.0,7460.0,7300.0,7350.0,553238.0
2016-07-22 14:00:00,7330.0,7440.0,7170.0,7410.0,1817189.0
2016-07-25 09:00:00,7800.0,8200.0,7760.0,8160.0,2637073.0
2016-07-25 10:00:00,8170.0,8340.0,8120.0,8180.0,1684393.0
2016-07-25 11:00:00,8190.0,8220.0,8040.0,8180.0,534992.0
2016-07-25 12:00:00,8180.0,8240.0,8090.0,8120.0,352914.0
2016-07-25 13:00:00,8130.0,8130.0,8010.0,8030.0,475269.0
2016-07-25 14:00:00,8030.0,8050.0,7940.0,7990.0,723598.0
2016-07-26 09:00:00,7760.0,7900.0,7740.0,7810.0,426584.0
2016-07-26 10:00:00,7740.0,7790.0,7720.0,7750.0,188528.0
2016-07-26 11:00:00,8050.0,8150.0,7680.0,7720.0,1390659.0
2016-07-26 12:00:00,7740.0,7790.0,7720.0,7760.0,135814.0
2016-07-26 13:00:00,7720.0,7860.0,7700.0,7750.0,334408.0
2016-07-26 14:00:00,7760.0,7790.0,7750.0,7750.0,105780.0
2016-07-27 09:00:00,7860.0,7920.0,7820.0,7870.0,303704.0
2016-07-27 10:00:00,7860.0,7940.0,7830.0,7870.0,326334.0
2016-07-27 11:00:00,7840.0,7860.0,7780.0,7830.0,127433.0
2016-07-27 12:00:00,7840.0,7880.0,7810.0,7850.0,132862.0
2016-07-27 13:00:00,7860.0,7930.0,7710.0,7840.0,391299.0
2016-07-27 14:00:00,7860.0,7920.0,7820.0,7870.0,120104.0
2016-07-28 09:00:00,7960.0,8040.0,7770.0,7820.0,672617.0
2016-07-28 10:00:00,7820.0,7820.0,7660.0,7690.0,307687.0
2016-07-28 11:00:00,7700.0,7720.0,7610.0,7630.0,197867.0
2016-07-28 12:00:00,7620.0,7630.0,7520.0,7570.0,186167.0
2016-07-28 13:00:00,7570.0,7620.0,7470.0,7620.0,327417.0
2016-07-28 14:00:00,7620.0,7640.0,7550.0,7550.0,246403.0
2016-07-29 09:00:00,7840.0,7900.0,7810.0,7820.0,412493.0
2016-07-29 10:00:00,7760.0,7860.0,7740.0,7840.0,302004.0
2016-07-29 11:00:00,7630.0,7700.0,7480.0,7640.0,267252.0
2016-07-29 12:00:00,7780.0,7790.0,7710.0,7780.0,129647.0
2016-07-29 13:00:00,7640.0,7810.0,7600.0,7780.0,352852.0
2016-07-29 14:00:00,7780.0,7790.0,7730.0,7760.0,71986.0
2016-08-01 09:00:00,8040.0,8140.0,8010.0,8110.0,295437.0
2016-08-01 10:00:00,7970.0,8100.0,7960.0,8040.0,265968.0
2016-08-01 11:00:00,8050.0,8070.0,7950.0,7960.0,358760.0
2016-08-01 12:00:00,8350.0,8360.0,8210.0,8230.0,552093.0
2016-08-01 13:00:00,8240.0,8250.0,8100.0,8140.0,395404.0
2016-08-01 14:00:00,7890.0,8380.0,7890.0,8360.0,2299589.0
2016-08-01 15:00:00,8140.0,8150.0,8000.0,8030.0,367404.0
2016-08-02 09:00:00,8090.0,8120.0,7920.0,8030.0,538273.0
2016-08-02 10:00:00,8030.0,8040.0,7960.0,7990.0,182366.0
2016-08-02 11:00:00,7980.0,8020.0,7970.0,8000.0,83526.0
2016-08-02 12:00:00,8000.0,8030.0,7950.0,8020.0,104854.0
2016-08-02 13:00:00,8010.0,8030.0,7970.0,7990.0,111989.0
2016-08-02 14:00:00,7990.0,7990.0,7930.0,7960.0,212712.0
2016-08-02 15:00:00,7960.0,8100.0,7960.0,8100.0,197552.0
2016-08-03 09:00:00,8120.0,8130.0,8100.0,8120.0,173239.0
2016-08-03 10:00:00,8120.0,8130.0,8080.0,8120.0,140713.0
2016-08-03 11:00:00,8140.0,8170.0,8090.0,8120.0,118284.0
2016-08-03 12:00:00,8050.0,8090.0,7940.0,8000.0,268095.0
2016-08-03 13:00:00,8000.0,8250.0,8000.0,8170.0,438992.0
2016-08-03 14:00:00,8090.0,8150.0,8080.0,8140.0,76072.0
2016-08-03 15:00:00,8170.0,8190.0,8090.0,8090.0,165016.0
2016-08-04 09:00:00,8040.0,8210.0,8040.0,8090.0,394744.0
2016-08-04 10:00:00,8090.0,8110.0,7980.0,8010.0,188394.0
2016-08-04 11:00:00,8010.0,8110.0,7990.0,8040.0,96454.0
2016-08-04 12:00:00,8040.0,8070.0,8020.0,8040.0,49509.0
2016-08-04 13:00:00,8040.0,8050.0,8000.0,8020.0,117854.0
2016-08-04 14:00:00,8020.0,8060.0,8020.0,8030.0,88157.0
2016-08-04 15:00:00,8030.0,8060.0,8030.0,8050.0,75269.0
2016-08-05 09:00:00,8340.0,8400.0,8340.0,8370.0,428061.0
2016-08-05 10:00:00,8260.0,8350.0,8230.0,8340.0,264511.0
2016-08-05 11:00:00,8350.0,8350.0,8260.0,8260.0,158855.0
2016-08-05 12:00:00,8270.0,8330.0,8190.0,8260.0,344616.0
2016-08-05 13:00:00,8270.0,8320.0,8230.0,8300.0,150770.0
2016-08-05 14:00:00,8100.0,8390.0,8060.0,8270.0,888946.0
2016-08-05 15:00:00,8300.0,8380.0,8290.0,8340.0,333678.0
2016-08-08 09:00:00,8280.0,8300.0,8170.0,8170.0,371895.0
2016-08-08 10:00:00,8170.0,8220.0,8020.0,8080.0,421925.0
2016-08-08 11:00:00,8310.0,8320.0,8260.0,8290.0,176802.0
2016-08-08 12:00:00,8250.0,8340.0,8230.0,8280.0,204762.0
2016-08-08 13:00:00,8280.0,8310.0,8250.0,8300.0,123318.0
2016-08-08 14:00:00,8300.0,8320.0,8270.0,8310.0,116965.0
2016-08-08 15:00:00,8370.0,8390.0,8170.0,8250.0,714123.0
