Datetime,Open,High,Low,Close,Volume
2016-07-11 14:00:00,6894.0,7037.0,6846.0,6903.0,509530.0
2016-07-12 09:00:00,7677.0,7705.0,7400.0,7495.0,1032779.0
2016-07-12 10:00:00,7543.0,7830.0,7524.0,7686.0,680606.0
2016-07-12 11:00:00,7791.0,8307.0,7696.0,7896.0,5997498.0
2016-07-12 12:00:00,7591.0,7782.0,7534.0,7677.0,580578.0
2016-07-12 13:00:00,7896.0,7896.0,7419.0,7591.0,1898669.0
2016-07-12 14:00:00,7686.0,7705.0,7524.0,7543.0,401892.0
2016-07-13 09:00:00,6779.0,6856.0,6455.0,6541.0,4669618.0
2016-07-13 10:00:00,6541.0,6560.0,6378.0,6436.0,1196099.0
2016-07-13 11:00:00,6426.0,6502.0,6331.0,6397.0,976603.0
2016-07-13 12:00:00,6397.0,6426.0,6140.0,6416.0,2295547.0
2016-07-13 13:00:00,6426.0,6502.0,6350.0,6378.0,1358794.0
2016-07-13 14:00:00,6388.0,6407.0,6178.0,6264.0,1479336.0
2016-07-14 09:00:00,5996.0,6264.0,5958.0,6226.0,1432310.0
2016-07-14 10:00:00,5949.0,6063.0,5939.0,5996.0,428205.0
2016-07-14 11:00:00,6178.0,6226.0,5977.0,5996.0,1869746.0
2016-07-14 12:00:00,5968.0,5977.0,5910.0,5958.0,517830.0
2016-07-14 13:00:00,5977.0,6035.0,5930.0,5968.0,707486.0
2016-07-14 14:00:00,5949.0,5977.0,5930.0,5949.0,213123.0
2016-07-15 09:00:00,6025.0,6226.0,5977.0,6120.0,973875.0
2016-07-15 10:00:00,6073.0,6111.0,6015.0,6035.0,241134.0
2016-07-15 11:00:00,6206.0,6245.0,6054.0,6073.0,843952.0
2016-07-15 12:00:00,6082.0,6101.0,6025.0,6044.0,243638.0
2016-07-15 13:00:00,6082.0,6120.0,6054.0,6082.0,192947.0
2016-07-15 14:00:00,6044.0,6092.0,6035.0,6063.0,88659.0
2016-07-18 09:00:00,6035.0,6035.0,5748.0,5853.0,1125478.0
2016-07-18 10:00:00,5853.0,5977.0,5834.0,5968.0,301703.0
2016-07-18 11:00:00,5968.0,6082.0,5901.0,5920.0,439975.0
2016-07-18 12:00:00,5920.0,5968.0,5901.0,5910.0,79174.0
2016-07-18 13:00:00,5910.0,5920.0,5882.0,5891.0,111849.0
2016-07-18 14:00:00,5901.0,5939.0,5882.0,5910.0,213176.0
2016-07-19 09:00:00,5605.0,5653.0,5586.0,5605.0,373101.0
2016-07-19 10:00:00,5653.0,5681.0,5643.0,5672.0,165240.0
2016-07-19 11:00:00,5672.0,5672.0,5595.0,5614.0,348520.0
2016-07-19 12:00:00,5777.0,5815.0,5700.0,5719.0,931937.0
2016-07-19 13:00:00,5719.0,5739.0,5662.0,5700.0,315290.0
2016-07-19 14:00:00,5710.0,5710.0,5643.0,5653.0,275382.0
2016-07-20 09:00:00,5605.0,5815.0,5605.0,5805.0,573670.0
2016-07-20 10:00:00,5805.0,5824.0,5681.0,5700.0,302314.0
2016-07-20 11:00:00,5691.0,5748.0,5681.0,5691.0,71636.0
2016-07-20 12:00:00,5691.0,5729.0,5634.0,5700.0,131748.0
2016-07-20 13:00:00,5700.0,5739.0,5681.0,5681.0,106826.0
2016-07-20 14:00:00,5691.0,5700.0,5653.0,5653.0,107605.0
2016-07-21 09:00:00,5452.0,5576.0,5433.0,5433.0,241773.0
2016-07-21 10:00:00,5462.0,5481.0,5423.0,5443.0,133401.0
2016-07-21 11:00:00,5614.0,5643.0,5500.0,5519.0,594609.0
2016-07-21 12:00:00,5404.0,5462.0,5376.0,5443.0,223996.0
2016-07-21 13:00:00,5509.0,5538.0,5347.0,5404.0,549631.0
2016-07-21 14:00:00,5433.0,5462.0,5423.0,5462.0,89649.0
2016-07-22 09:00:00,5538.0,5662.0,5538.0,5567.0,270051.0
2016-07-22 10:00:00,5509.0,5605.0,5500.0,5538.0,234487.0
2016-07-22 11:00:00,5481.0,5528.0,5471.0,5509.0,77378.0
2016-07-22 12:00:00,5452.0,5500.0,5433.0,5481.0,60645.0
2016-07-22 13:00:00,5462.0,5471.0,5414.0,5452.0,70678.0
2016-07-22 14:00:00,5366.0,5528.0,5366.0,5462.0,223371.0
2016-07-25 09:00:00,5595.0,5786.0,5595.0,5710.0,515354.0
2016-07-25 10:00:00,5710.0,5748.0,5662.0,5719.0,134759.0
2016-07-25 11:00:00,5710.0,5739.0,5672.0,5700.0,56908.0
2016-07-25 12:00:00,5691.0,5719.0,5691.0,5710.0,22851.0
2016-07-25 13:00:00,5710.0,5719.0,5672.0,5710.0,58416.0
2016-07-25 14:00:00,5700.0,5729.0,5681.0,5700.0,86592.0
2016-07-26 09:00:00,5634.0,5653.0,5595.0,5634.0,95166.0
2016-07-26 10:00:00,5614.0,5643.0,5586.0,5634.0,69280.0
2016-07-26 11:00:00,5700.0,5710.0,5567.0,5605.0,203083.0
2016-07-26 12:00:00,5653.0,5681.0,5614.0,5624.0,64263.0
2016-07-26 13:00:00,5605.0,5748.0,5595.0,5662.0,126442.0
2016-07-26 14:00:00,5624.0,5653.0,5605.0,5624.0,26019.0
2016-07-27 09:00:00,5528.0,5557.0,5471.0,5471.0,109545.0
2016-07-27 10:00:00,5538.0,5567.0,5481.0,5538.0,91142.0
2016-07-27 11:00:00,5614.0,5624.0,5576.0,5614.0,84722.0
2016-07-27 12:00:00,5605.0,5614.0,5519.0,5557.0,98449.0
2016-07-27 13:00:00,5634.0,5691.0,5595.0,5624.0,96939.0
2016-07-27 14:00:00,5557.0,5567.0,5519.0,5538.0,62667.0
2016-07-28 09:00:00,5490.0,5595.0,5471.0,5519.0,130009.0
2016-07-28 10:00:00,5528.0,5528.0,5500.0,5509.0,39023.0
2016-07-28 11:00:00,5509.0,5653.0,5500.0,5557.0,155166.0
2016-07-28 12:00:00,5557.0,5576.0,5500.0,5500.0,48386.0
2016-07-28 13:00:00,5500.0,5528.0,5481.0,5500.0,63718.0
2016-07-28 14:00:00,5500.0,5548.0,5490.0,5519.0,54851.0
2016-07-29 09:00:00,5739.0,5767.0,5719.0,5729.0,145062.0
2016-07-29 10:00:00,5719.0,5777.0,5681.0,5748.0,123734.0
2016-07-29 11:00:00,5672.0,5920.0,5653.0,5805.0,2091533.0
2016-07-29 12:00:00,5739.0,5777.0,5710.0,5777.0,129914.0
2016-07-29 13:00:00,5815.0,5834.0,5729.0,5739.0,324348.0
2016-07-29 14:00:00,5767.0,5777.0,5710.0,5710.0,73968.0
2016-08-01 09:00:00,5739.0,5786.0,5729.0,5729.0,55200.0
2016-08-01 10:00:00,5767.0,5777.0,5719.0,5739.0,76074.0
2016-08-01 11:00:00,5767.0,5796.0,5729.0,5767.0,64372.0
2016-08-01 12:00:00,5662.0,5805.0,5605.0,5758.0,200165.0
2016-08-01 13:00:00,5758.0,5853.0,5710.0,5796.0,302489.0
2016-08-01 14:00:00,5758.0,5767.0,5605.0,5662.0,183438.0
2016-08-01 15:00:00,5796.0,5815.0,5777.0,5777.0,86070.0
2016-08-02 09:00:00,5719.0,5729.0,5653.0,5681.0,167311.0
2016-08-02 10:00:00,5681.0,5815.0,5681.0,5739.0,159566.0
2016-08-02 11:00:00,5748.0,5758.0,5729.0,5729.0,35452.0
2016-08-02 12:00:00,5729.0,5739.0,5681.0,5700.0,40835.0
2016-08-02 13:00:00,5710.0,5719.0,5653.0,5662.0,93637.0
2016-08-02 14:00:00,5653.0,5681.0,5643.0,5672.0,60290.0
2016-08-02 15:00:00,5672.0,5758.0,5662.0,5691.0,49362.0
2016-08-03 09:00:00,5672.0,5672.0,5634.0,5653.0,68669.0
2016-08-03 10:00:00,5653.0,5662.0,5634.0,5634.0,47314.0
2016-08-03 11:00:00,5653.0,5700.0,5643.0,5662.0,52266.0
2016-08-03 12:00:00,5710.0,5729.0,5624.0,5681.0,139009.0
2016-08-03 13:00:00,5672.0,5681.0,5634.0,5653.0,43252.0
2016-08-03 14:00:00,5681.0,5691.0,5634.0,5672.0,68026.0
2016-08-03 15:00:00,5653.0,5681.0,5634.0,5653.0,36423.0
2016-08-04 09:00:00,5624.0,5662.0,5519.0,5538.0,195200.0
2016-08-04 10:00:00,5538.0,5557.0,5509.0,5557.0,112011.0
2016-08-04 11:00:00,5557.0,5576.0,5538.0,5557.0,43543.0
2016-08-04 12:00:00,5557.0,5557.0,5509.0,5519.0,76728.0
2016-08-04 13:00:00,5519.0,5567.0,5519.0,5538.0,37146.0
2016-08-04 14:00:00,5538.0,5624.0,5528.0,5614.0,72982.0
2016-08-04 15:00:00,5614.0,5624.0,5567.0,5624.0,69474.0
2016-08-05 09:00:00,5777.0,5796.0,5758.0,5777.0,132155.0
2016-08-05 10:00:00,5767.0,5796.0,5710.0,5786.0,197232.0
2016-08-05 11:00:00,5739.0,5863.0,5691.0,5758.0,819298.0
2016-08-05 12:00:00,5844.0,5901.0,5681.0,5729.0,704900.0
2016-08-05 13:00:00,5719.0,5729.0,5662.0,5672.0,52846.0
2016-08-05 14:00:00,5729.0,5739.0,5672.0,5719.0,84014.0
2016-08-05 15:00:00,5672.0,5739.0,5662.0,5739.0,59825.0
2016-08-08 09:00:00,5643.0,5672.0,5634.0,5672.0,70361.0
2016-08-08 10:00:00,5662.0,5672.0,5634.0,5634.0,60754.0
2016-08-08 11:00:00,5662.0,5672.0,5643.0,5643.0,39899.0
2016-08-08 12:00:00,5777.0,5805.0,5634.0,5662.0,268008.0
2016-08-08 13:00:00,5681.0,5691.0,5662.0,5681.0,52828.0
2016-08-08 14:00:00,5643.0,5700.0,5634.0,5691.0,111581.0
2016-08-08 15:00:00,5672.0,5681.0,5643.0,5672.0,40817.0
