Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,6038.0,6131.0,6021.0,6063.0,74970.0
2016-05-26 09:00:00,5970.0,6105.0,5944.0,6105.0,65206.0
2016-05-26 10:00:00,6054.0,6080.0,5953.0,5953.0,21800.0
2016-05-26 11:00:00,6063.0,6275.0,6004.0,6173.0,254751.0
2016-05-26 12:00:00,6165.0,6199.0,5936.0,5987.0,122503.0
2016-05-26 13:00:00,6165.0,6445.0,6105.0,6105.0,282919.0
2016-05-26 14:00:00,6012.0,6063.0,5919.0,6063.0,69313.0
2016-05-27 09:00:00,7700.0,7937.0,7666.0,7903.0,451238.0
2016-05-27 10:00:00,7666.0,7725.0,7555.0,7691.0,89290.0
2016-05-27 11:00:00,7733.0,7801.0,7538.0,7657.0,144675.0
2016-05-27 12:00:00,7445.0,7801.0,7420.0,7750.0,164329.0
2016-05-27 13:00:00,7064.0,7547.0,6928.0,7411.0,524287.0
2016-05-27 14:00:00,6334.0,7360.0,6190.0,7064.0,949903.0
2016-05-30 09:00:00,6784.0,7284.0,6495.0,6852.0,1292713.0
2016-05-30 10:00:00,6852.0,6877.0,6775.0,6809.0,127206.0
2016-05-30 11:00:00,6801.0,6826.0,6275.0,6563.0,294542.0
2016-05-30 12:00:00,6563.0,6563.0,6343.0,6495.0,144334.0
2016-05-30 13:00:00,6495.0,6690.0,6487.0,6657.0,99126.0
2016-05-30 14:00:00,6648.0,6657.0,5995.0,6021.0,294666.0
2016-05-31 09:00:00,5944.0,6004.0,5910.0,5910.0,95389.0
2016-05-31 10:00:00,5936.0,5970.0,5902.0,5953.0,41621.0
2016-05-31 11:00:00,5978.0,6004.0,5698.0,5851.0,272998.0
2016-05-31 12:00:00,5893.0,5936.0,5817.0,5910.0,27602.0
2016-05-31 13:00:00,5893.0,5970.0,5826.0,5893.0,55858.0
2016-05-31 14:00:00,5910.0,5953.0,5910.0,5936.0,33342.0
2016-06-01 09:00:00,6139.0,6275.0,6080.0,6105.0,68409.0
2016-06-01 10:00:00,6165.0,6190.0,6122.0,6148.0,27884.0
2016-06-01 11:00:00,6012.0,6300.0,5961.0,6224.0,133938.0
2016-06-01 12:00:00,6216.0,6292.0,6207.0,6233.0,38781.0
2016-06-01 13:00:00,6233.0,6275.0,6097.0,6216.0,42796.0
2016-06-01 14:00:00,6233.0,6266.0,6148.0,6182.0,17125.0
2016-06-02 09:00:00,6207.0,6207.0,5885.0,5953.0,108510.0
2016-06-02 10:00:00,5944.0,5978.0,5936.0,5970.0,25020.0
2016-06-02 11:00:00,5953.0,6097.0,5936.0,6097.0,13051.0
2016-06-02 12:00:00,6097.0,6156.0,6021.0,6063.0,13374.0
2016-06-02 13:00:00,6097.0,6419.0,6097.0,6360.0,77507.0
2016-06-02 14:00:00,6360.0,6360.0,6241.0,6275.0,53591.0
2016-06-03 09:00:00,6233.0,6470.0,6199.0,6385.0,71413.0
2016-06-03 10:00:00,6216.0,6266.0,6173.0,6233.0,16112.0
2016-06-03 11:00:00,6275.0,6360.0,6131.0,6173.0,77708.0
2016-06-03 12:00:00,6216.0,6266.0,6139.0,6241.0,8596.0
2016-06-03 13:00:00,6173.0,6283.0,6139.0,6275.0,51110.0
2016-06-03 14:00:00,6241.0,6266.0,6207.0,6266.0,4283.0
2016-06-07 09:00:00,6750.0,6758.0,6657.0,6733.0,64056.0
2016-06-07 10:00:00,6750.0,6860.0,6690.0,6758.0,105869.0
2016-06-07 11:00:00,6614.0,6758.0,6589.0,6750.0,109721.0
2016-06-07 12:00:00,6623.0,6640.0,6555.0,6614.0,36886.0
2016-06-07 13:00:00,6495.0,6673.0,6495.0,6640.0,97651.0
2016-06-07 14:00:00,6317.0,6572.0,6317.0,6495.0,58085.0
2016-06-08 09:00:00,6657.0,6665.0,6241.0,6470.0,129300.0
2016-06-08 10:00:00,6462.0,6495.0,6360.0,6462.0,68546.0
2016-06-08 11:00:00,6470.0,6487.0,6419.0,6428.0,22174.0
2016-06-08 12:00:00,6428.0,6470.0,6394.0,6462.0,17169.0
2016-06-08 13:00:00,6445.0,6453.0,6334.0,6394.0,72424.0
2016-06-08 14:00:00,6394.0,6436.0,6182.0,6182.0,117437.0
2016-06-09 09:00:00,5910.0,5919.0,5809.0,5851.0,56361.0
2016-06-09 10:00:00,5961.0,5978.0,5893.0,5910.0,32685.0
2016-06-09 11:00:00,6199.0,6216.0,5783.0,5944.0,152201.0
2016-06-09 12:00:00,5936.0,5995.0,5868.0,5936.0,23438.0
2016-06-09 13:00:00,5944.0,5995.0,5893.0,5936.0,32132.0
2016-06-09 14:00:00,5936.0,5995.0,5910.0,5961.0,24957.0
2016-06-10 09:00:00,5919.0,5927.0,5868.0,5919.0,15818.0
2016-06-10 10:00:00,5910.0,5936.0,5876.0,5910.0,13731.0
2016-06-10 11:00:00,5944.0,6038.0,5893.0,5953.0,41420.0
2016-06-10 12:00:00,5902.0,5919.0,5817.0,5876.0,20992.0
2016-06-10 13:00:00,5936.0,5944.0,5842.0,5910.0,16048.0
2016-06-10 14:00:00,5893.0,5910.0,5876.0,5910.0,4603.0
2016-06-13 09:00:00,5919.0,5919.0,5605.0,5809.0,31038.0
2016-06-13 10:00:00,5809.0,5842.0,5766.0,5817.0,18663.0
2016-06-13 11:00:00,5826.0,5859.0,5809.0,5842.0,5577.0
2016-06-13 12:00:00,5842.0,5859.0,5809.0,5842.0,7271.0
2016-06-13 13:00:00,5842.0,5902.0,5834.0,5902.0,8678.0
2016-06-13 14:00:00,5902.0,5910.0,5851.0,5876.0,28171.0
2016-06-14 09:00:00,5444.0,5452.0,5283.0,5351.0,51659.0
2016-06-14 10:00:00,5368.0,5469.0,5342.0,5402.0,50427.0
2016-06-14 11:00:00,5876.0,5876.0,5469.0,5605.0,59615.0
2016-06-14 12:00:00,5190.0,5410.0,5164.0,5402.0,71129.0
2016-06-14 13:00:00,5605.0,5605.0,5139.0,5181.0,224958.0
2016-06-14 14:00:00,5376.0,5402.0,5325.0,5368.0,15803.0
2016-06-15 09:00:00,5622.0,5681.0,5444.0,5444.0,16641.0
2016-06-15 10:00:00,5495.0,5724.0,5410.0,5630.0,58296.0
2016-06-15 11:00:00,5385.0,5402.0,5156.0,5266.0,66674.0
2016-06-15 12:00:00,5554.0,5630.0,5486.0,5512.0,37157.0
2016-06-15 13:00:00,5274.0,5588.0,5240.0,5554.0,72173.0
2016-06-15 14:00:00,5512.0,5563.0,5495.0,5503.0,2314.0
2016-06-16 09:00:00,5444.0,5605.0,5427.0,5503.0,31447.0
2016-06-16 10:00:00,5495.0,5630.0,5495.0,5580.0,16730.0
2016-06-16 11:00:00,5580.0,5588.0,5385.0,5486.0,29463.0
2016-06-16 12:00:00,5486.0,5529.0,5461.0,5512.0,9778.0
2016-06-16 13:00:00,5503.0,5520.0,5427.0,5452.0,20253.0
2016-06-16 14:00:00,5427.0,5512.0,5342.0,5512.0,30254.0
2016-06-17 09:00:00,5580.0,5834.0,5580.0,5792.0,59327.0
2016-06-17 10:00:00,5732.0,5732.0,5571.0,5571.0,21332.0
2016-06-17 11:00:00,5656.0,5707.0,5546.0,5647.0,37500.0
2016-06-17 12:00:00,5639.0,5724.0,5639.0,5698.0,20663.0
2016-06-17 13:00:00,5698.0,5766.0,5673.0,5741.0,12579.0
2016-06-17 14:00:00,5647.0,5664.0,5614.0,5656.0,9208.0
2016-06-20 09:00:00,5893.0,5987.0,5766.0,5868.0,60268.0
2016-06-20 10:00:00,5868.0,6012.0,5859.0,5978.0,21932.0
2016-06-20 11:00:00,5970.0,6029.0,5953.0,6004.0,16695.0
2016-06-20 12:00:00,5978.0,5978.0,5834.0,5859.0,20102.0
2016-06-20 13:00:00,5834.0,5859.0,5783.0,5826.0,16265.0
2016-06-20 14:00:00,5792.0,5817.0,5766.0,5809.0,20021.0
2016-06-21 09:00:00,5817.0,5893.0,5766.0,5842.0,28970.0
2016-06-21 10:00:00,5809.0,5851.0,5766.0,5809.0,7511.0
2016-06-21 11:00:00,5766.0,5834.0,5732.0,5783.0,10272.0
2016-06-21 12:00:00,5783.0,5792.0,5758.0,5783.0,2373.0
2016-06-21 13:00:00,5766.0,5783.0,5724.0,5783.0,9278.0
2016-06-21 14:00:00,5775.0,5775.0,5673.0,5749.0,18354.0
2016-06-22 09:00:00,5639.0,5681.0,5630.0,5656.0,6057.0
2016-06-22 10:00:00,5529.0,5622.0,5444.0,5622.0,12101.0
2016-06-22 11:00:00,5614.0,5707.0,5614.0,5681.0,7448.0
2016-06-22 12:00:00,5681.0,5715.0,5639.0,5690.0,8168.0
2016-06-22 13:00:00,5690.0,5775.0,5656.0,5681.0,13013.0
2016-06-22 14:00:00,5639.0,5673.0,5529.0,5529.0,17280.0
2016-06-23 09:00:00,5698.0,5698.0,5325.0,5427.0,32360.0
2016-06-23 10:00:00,5427.0,5444.0,5368.0,5393.0,9214.0
2016-06-23 11:00:00,5393.0,5393.0,5334.0,5368.0,17518.0
2016-06-23 12:00:00,5368.0,5385.0,5257.0,5300.0,27055.0
2016-06-23 13:00:00,5300.0,5376.0,5300.0,5351.0,4013.0
2016-06-23 14:00:00,5376.0,5385.0,5317.0,5325.0,14968.0
2016-06-24 09:00:00,4978.0,5020.0,4893.0,5003.0,23158.0
2016-06-24 10:00:00,4833.0,5003.0,4638.0,4986.0,30366.0
2016-06-24 11:00:00,5351.0,5469.0,5257.0,5257.0,42263.0
2016-06-24 12:00:00,5266.0,5266.0,4842.0,5045.0,36182.0
2016-06-24 13:00:00,5266.0,5317.0,5054.0,5257.0,58491.0
2016-06-24 14:00:00,5011.0,5215.0,4604.0,4833.0,70384.0
2016-06-27 09:00:00,4995.0,5037.0,4986.0,5028.0,19453.0
2016-06-27 10:00:00,5020.0,5020.0,4893.0,5003.0,6182.0
2016-06-27 11:00:00,4893.0,5062.0,4893.0,5062.0,9762.0
2016-06-27 12:00:00,5054.0,5062.0,4969.0,5028.0,7710.0
2016-06-27 13:00:00,5020.0,5020.0,4952.0,5020.0,10485.0
2016-06-27 14:00:00,4664.0,4995.0,4664.0,4893.0,35364.0
2016-06-28 09:00:00,5028.0,5156.0,5028.0,5130.0,9836.0
2016-06-28 10:00:00,5130.0,5130.0,5088.0,5113.0,9445.0
2016-06-28 11:00:00,5105.0,5113.0,5054.0,5105.0,5991.0
2016-06-28 12:00:00,5096.0,5240.0,5088.0,5232.0,14404.0
2016-06-28 13:00:00,5181.0,5317.0,5181.0,5283.0,22605.0
2016-06-28 14:00:00,4969.0,5011.0,4944.0,5011.0,13000.0
2016-06-29 09:00:00,5461.0,5461.0,5385.0,5385.0,23315.0
2016-06-29 10:00:00,5385.0,5614.0,5368.0,5614.0,42020.0
2016-06-29 11:00:00,5622.0,5664.0,5580.0,5647.0,17896.0
2016-06-29 12:00:00,5647.0,5647.0,5529.0,5622.0,16544.0
2016-06-29 13:00:00,5622.0,5622.0,5554.0,5554.0,5812.0
2016-06-29 14:00:00,5554.0,5571.0,5486.0,5537.0,10365.0
2016-06-30 09:00:00,5707.0,5809.0,5698.0,5809.0,11595.0
2016-06-30 10:00:00,5766.0,5775.0,5707.0,5707.0,6008.0
2016-06-30 11:00:00,5936.0,5936.0,5792.0,5859.0,39478.0
2016-06-30 12:00:00,5885.0,5893.0,5826.0,5826.0,13814.0
2016-06-30 13:00:00,5817.0,5826.0,5741.0,5749.0,13336.0
2016-06-30 14:00:00,5554.0,5970.0,5554.0,5936.0,122019.0
2016-07-01 09:00:00,5910.0,5919.0,5817.0,5876.0,15626.0
2016-07-01 10:00:00,5876.0,5893.0,5834.0,5893.0,14160.0
2016-07-01 11:00:00,5885.0,5893.0,5724.0,5766.0,19695.0
2016-07-01 12:00:00,5809.0,5809.0,5597.0,5681.0,26519.0
2016-07-01 13:00:00,5690.0,5724.0,5597.0,5690.0,49784.0
2016-07-01 14:00:00,5690.0,5749.0,5656.0,5690.0,12883.0
2016-07-04 09:00:00,5732.0,5732.0,5622.0,5690.0,10641.0
2016-07-04 10:00:00,5698.0,5715.0,5630.0,5715.0,13996.0
2016-07-04 11:00:00,5741.0,5758.0,5715.0,5732.0,5390.0
2016-07-04 12:00:00,5639.0,5741.0,5639.0,5741.0,12857.0
2016-07-04 13:00:00,5766.0,5842.0,5630.0,5639.0,41844.0
2016-07-04 14:00:00,5749.0,5766.0,5732.0,5732.0,6501.0
2016-07-05 09:00:00,5766.0,5766.0,5571.0,5605.0,27066.0
2016-07-05 10:00:00,5605.0,5656.0,5571.0,5656.0,17685.0
2016-07-05 11:00:00,5656.0,5724.0,5605.0,5605.0,9728.0
2016-07-05 12:00:00,5681.0,5707.0,5614.0,5690.0,4039.0
2016-07-05 13:00:00,5681.0,5698.0,5597.0,5622.0,17906.0
2016-07-05 14:00:00,5614.0,5724.0,5571.0,5724.0,27150.0
2016-07-06 09:00:00,5478.0,5495.0,5427.0,5452.0,17985.0
2016-07-06 10:00:00,5478.0,5495.0,5444.0,5478.0,7656.0
2016-07-06 11:00:00,5698.0,5698.0,5385.0,5419.0,89903.0
2016-07-06 12:00:00,5520.0,5597.0,5435.0,5486.0,13716.0
2016-07-06 13:00:00,5427.0,5529.0,5410.0,5512.0,13830.0
2016-07-06 14:00:00,5461.0,5495.0,5427.0,5478.0,23822.0
2016-07-07 09:00:00,5647.0,5681.0,5614.0,5639.0,20656.0
2016-07-07 10:00:00,5707.0,5715.0,5647.0,5647.0,10270.0
2016-07-07 11:00:00,5647.0,5698.0,5630.0,5698.0,15657.0
2016-07-07 12:00:00,5707.0,5707.0,5647.0,5647.0,9321.0
2016-07-07 13:00:00,5758.0,5758.0,5681.0,5715.0,9281.0
2016-07-07 14:00:00,5512.0,5834.0,5512.0,5766.0,69036.0
2016-07-08 09:00:00,5639.0,5775.0,5639.0,5647.0,32902.0
2016-07-08 10:00:00,5647.0,5690.0,5639.0,5664.0,13695.0
2016-07-08 11:00:00,5656.0,5698.0,5656.0,5673.0,6675.0
2016-07-08 12:00:00,5681.0,5715.0,5681.0,5698.0,7544.0
2016-07-08 13:00:00,5690.0,5707.0,5673.0,5707.0,19925.0
2016-07-08 14:00:00,5707.0,5707.0,5630.0,5630.0,42818.0
2016-07-11 09:00:00,5749.0,5758.0,5681.0,5724.0,29631.0
2016-07-11 10:00:00,5749.0,5766.0,5715.0,5749.0,9801.0
2016-07-11 11:00:00,5554.0,5622.0,5461.0,5580.0,42982.0
2016-07-11 12:00:00,5630.0,5647.0,5630.0,5639.0,12936.0
2016-07-11 13:00:00,5571.0,5647.0,5546.0,5639.0,17357.0
2016-07-11 14:00:00,5630.0,5783.0,5622.0,5732.0,30024.0
2016-07-12 09:00:00,5520.0,5537.0,5461.0,5529.0,22049.0
2016-07-12 10:00:00,5571.0,5571.0,5461.0,5537.0,16108.0
2016-07-12 11:00:00,5673.0,5732.0,5503.0,5546.0,44108.0
2016-07-12 12:00:00,5580.0,5597.0,5512.0,5588.0,25960.0
2016-07-12 13:00:00,5546.0,5605.0,5529.0,5597.0,18935.0
2016-07-12 14:00:00,5588.0,5597.0,5503.0,5571.0,16869.0
2016-07-13 09:00:00,5495.0,5605.0,5495.0,5520.0,15093.0
2016-07-13 10:00:00,5529.0,5563.0,5503.0,5546.0,9487.0
2016-07-13 11:00:00,5537.0,5546.0,5495.0,5503.0,6752.0
2016-07-13 12:00:00,5512.0,5529.0,5486.0,5486.0,4574.0
2016-07-13 13:00:00,5486.0,5537.0,5486.0,5537.0,11140.0
2016-07-13 14:00:00,5537.0,5546.0,5469.0,5512.0,12953.0
2016-07-14 09:00:00,5274.0,5300.0,5257.0,5291.0,9461.0
2016-07-14 10:00:00,5291.0,5300.0,5257.0,5283.0,8586.0
2016-07-14 11:00:00,5461.0,5563.0,5452.0,5478.0,15998.0
2016-07-14 12:00:00,5368.0,5385.0,5274.0,5325.0,12738.0
2016-07-14 13:00:00,5478.0,5478.0,5334.0,5376.0,23969.0
2016-07-14 14:00:00,5334.0,5334.0,5249.0,5266.0,18289.0
2016-07-15 09:00:00,5147.0,5181.0,5096.0,5164.0,12505.0
2016-07-15 10:00:00,5130.0,5164.0,5079.0,5164.0,25309.0
2016-07-15 11:00:00,5122.0,5402.0,5113.0,5317.0,31138.0
2016-07-15 12:00:00,5325.0,5325.0,5249.0,5300.0,7040.0
2016-07-15 13:00:00,5283.0,5325.0,5257.0,5325.0,5614.0
2016-07-15 14:00:00,5283.0,5291.0,5096.0,5164.0,23198.0
2016-07-18 09:00:00,5088.0,5300.0,5079.0,5198.0,23642.0
2016-07-18 10:00:00,5198.0,5308.0,5198.0,5291.0,15974.0
2016-07-18 11:00:00,5283.0,5291.0,5232.0,5257.0,5489.0
2016-07-18 12:00:00,5257.0,5274.0,5232.0,5257.0,7023.0
2016-07-18 13:00:00,5257.0,5283.0,5207.0,5283.0,13030.0
2016-07-18 14:00:00,5257.0,5283.0,5147.0,5283.0,14442.0
2016-07-19 09:00:00,5936.0,6046.0,5817.0,5936.0,132334.0
2016-07-19 10:00:00,6029.0,6139.0,5927.0,6063.0,123924.0
2016-07-19 11:00:00,6063.0,6105.0,5673.0,5936.0,192933.0
2016-07-19 12:00:00,5495.0,6021.0,5402.0,5817.0,470842.0
2016-07-19 13:00:00,5817.0,5936.0,5809.0,5936.0,179797.0
2016-07-19 14:00:00,5936.0,6275.0,5902.0,6004.0,497009.0
2016-07-20 09:00:00,6105.0,6334.0,6029.0,6309.0,242958.0
2016-07-20 10:00:00,6309.0,6351.0,6156.0,6182.0,87339.0
2016-07-20 11:00:00,6182.0,6266.0,6165.0,6216.0,32633.0
2016-07-20 12:00:00,6216.0,6275.0,6182.0,6275.0,60144.0
2016-07-20 13:00:00,6250.0,6478.0,6250.0,6368.0,173916.0
2016-07-20 14:00:00,6360.0,6411.0,6275.0,6411.0,73285.0
2016-07-21 09:00:00,6199.0,6326.0,6114.0,6275.0,66576.0
2016-07-21 10:00:00,6071.0,6250.0,6054.0,6199.0,102006.0
2016-07-21 11:00:00,6411.0,6724.0,6411.0,6716.0,302687.0
2016-07-21 12:00:00,6199.0,6233.0,5936.0,6021.0,224761.0
2016-07-21 13:00:00,6707.0,6733.0,6080.0,6224.0,330633.0
2016-07-21 14:00:00,6029.0,6071.0,6012.0,6054.0,41697.0
2016-07-22 09:00:00,7420.0,7420.0,7038.0,7216.0,210929.0
2016-07-22 10:00:00,7225.0,7513.0,7148.0,7420.0,133269.0
2016-07-22 11:00:00,7276.0,7572.0,7182.0,7225.0,322208.0
2016-07-22 12:00:00,7191.0,7301.0,7123.0,7284.0,94332.0
2016-07-22 13:00:00,7157.0,7369.0,7072.0,7199.0,193748.0
2016-07-22 14:00:00,6317.0,7886.0,6317.0,7157.0,1105014.0
2016-07-25 09:00:00,7632.0,8124.0,7208.0,7615.0,461355.0
2016-07-25 10:00:00,7615.0,7971.0,7572.0,7750.0,248672.0
2016-07-25 11:00:00,7742.0,7878.0,7691.0,7700.0,68538.0
2016-07-25 12:00:00,7708.0,7818.0,7691.0,7750.0,28511.0
2016-07-25 13:00:00,7801.0,7810.0,7708.0,7716.0,49749.0
2016-07-25 14:00:00,7708.0,7801.0,7632.0,7801.0,125093.0
2016-07-26 09:00:00,8107.0,8174.0,7369.0,7708.0,175425.0
2016-07-26 10:00:00,8107.0,8378.0,8022.0,8115.0,132594.0
2016-07-26 11:00:00,8056.0,8302.0,7844.0,8081.0,223723.0
2016-07-26 12:00:00,8174.0,8200.0,8039.0,8098.0,41514.0
2016-07-26 13:00:00,8073.0,8285.0,8047.0,8200.0,135787.0
2016-07-26 14:00:00,8098.0,8166.0,8073.0,8107.0,20481.0
2016-07-27 09:00:00,7021.0,7047.0,6699.0,6970.0,143558.0
2016-07-27 10:00:00,7064.0,7097.0,6928.0,7021.0,53046.0
2016-07-27 11:00:00,7047.0,7420.0,6885.0,7182.0,233893.0
2016-07-27 12:00:00,7165.0,7216.0,7047.0,7157.0,54350.0
2016-07-27 13:00:00,7708.0,7708.0,6623.0,7055.0,877594.0
2016-07-27 14:00:00,7157.0,7157.0,7004.0,7072.0,63572.0
2016-07-28 09:00:00,7013.0,7106.0,6784.0,7081.0,107573.0
2016-07-28 10:00:00,7047.0,7072.0,6945.0,7013.0,42396.0
2016-07-28 11:00:00,6962.0,7004.0,6885.0,6962.0,22782.0
2016-07-28 12:00:00,6902.0,6962.0,6784.0,6911.0,24060.0
2016-07-28 13:00:00,6894.0,7021.0,6716.0,7021.0,51175.0
2016-07-28 14:00:00,7021.0,7072.0,6919.0,7013.0,79853.0
2016-07-29 09:00:00,7064.0,7267.0,7064.0,7250.0,125655.0
2016-07-29 10:00:00,6945.0,7097.0,6885.0,7064.0,34374.0
2016-07-29 11:00:00,7013.0,7081.0,6707.0,6801.0,101406.0
2016-07-29 12:00:00,6801.0,6979.0,6775.0,6928.0,25262.0
2016-07-29 13:00:00,6801.0,6852.0,6733.0,6826.0,21518.0
2016-07-29 14:00:00,6919.0,7013.0,6877.0,6936.0,12463.0
2016-08-01 09:00:00,6970.0,6970.0,6852.0,6852.0,24544.0
2016-08-01 10:00:00,7021.0,7047.0,6911.0,6970.0,44615.0
2016-08-01 11:00:00,7182.0,7242.0,6953.0,7021.0,61940.0
2016-08-01 12:00:00,7733.0,7733.0,7445.0,7538.0,42011.0
2016-08-01 13:00:00,7538.0,7538.0,7420.0,7420.0,27296.0
2016-08-01 14:00:00,7479.0,7784.0,7360.0,7733.0,187412.0
2016-08-01 15:00:00,7420.0,7505.0,6792.0,7182.0,66667.0
2016-08-02 09:00:00,6979.0,7208.0,6911.0,6987.0,62566.0
2016-08-02 10:00:00,7004.0,7030.0,6724.0,6733.0,60870.0
2016-08-02 11:00:00,6758.0,6835.0,6682.0,6809.0,58802.0
2016-08-02 12:00:00,6792.0,6792.0,6614.0,6657.0,78328.0
2016-08-02 13:00:00,6657.0,6707.0,6462.0,6555.0,54296.0
2016-08-02 14:00:00,6555.0,6572.0,6309.0,6360.0,92808.0
2016-08-02 15:00:00,6377.0,6987.0,6377.0,6869.0,100516.0
2016-08-03 09:00:00,6428.0,6462.0,6402.0,6445.0,20104.0
2016-08-03 10:00:00,6445.0,6470.0,6385.0,6385.0,36010.0
2016-08-03 11:00:00,6436.0,6445.0,6377.0,6436.0,11778.0
2016-08-03 12:00:00,6784.0,6784.0,6309.0,6453.0,149893.0
2016-08-03 13:00:00,6428.0,6470.0,6402.0,6428.0,22295.0
2016-08-03 14:00:00,6453.0,6589.0,6360.0,6462.0,71679.0
2016-08-03 15:00:00,6436.0,6445.0,6385.0,6436.0,18987.0
2016-08-04 09:00:00,6487.0,6487.0,6190.0,6250.0,49690.0
2016-08-04 10:00:00,6266.0,6275.0,6114.0,6258.0,51555.0
2016-08-04 11:00:00,6250.0,6250.0,6148.0,6148.0,12109.0
2016-08-04 12:00:00,6182.0,6182.0,6021.0,6063.0,51279.0
2016-08-04 13:00:00,6071.0,6182.0,5995.0,6046.0,44856.0
2016-08-04 14:00:00,6046.0,6114.0,6038.0,6088.0,36821.0
2016-08-04 15:00:00,6088.0,6088.0,6004.0,6021.0,29970.0
2016-08-05 09:00:00,5630.0,5724.0,5630.0,5681.0,39091.0
2016-08-05 10:00:00,5588.0,5647.0,5580.0,5630.0,30384.0
2016-08-05 11:00:00,5647.0,5673.0,5546.0,5588.0,77352.0
2016-08-05 12:00:00,6021.0,6021.0,5571.0,5630.0,208030.0
2016-08-05 13:00:00,5783.0,5809.0,5681.0,5758.0,35702.0
2016-08-05 14:00:00,5630.0,5817.0,5622.0,5783.0,81417.0
2016-08-05 15:00:00,5758.0,5758.0,5622.0,5647.0,39901.0
2016-08-08 09:00:00,5724.0,5741.0,5622.0,5690.0,29807.0
2016-08-08 10:00:00,5673.0,5690.0,5639.0,5639.0,9340.0
2016-08-08 11:00:00,5639.0,5749.0,5639.0,5732.0,16855.0
2016-08-08 12:00:00,5698.0,5800.0,5597.0,5749.0,76653.0
2016-08-08 13:00:00,5859.0,5868.0,5681.0,5724.0,22656.0
2016-08-08 14:00:00,5749.0,5876.0,5732.0,5859.0,42781.0
2016-08-08 15:00:00,5724.0,5749.0,5639.0,5639.0,13668.0
2016-08-09 09:00:00,5647.0,5749.0,5597.0,5681.0,33840.0
