Datetime,Open,High,Low,Close,Volume
2016-05-30 13:00:00,6870.0,7050.0,6860.0,7000.0,3845.0
2016-05-30 14:00:00,7000.0,7000.0,6850.0,6850.0,10837.0
2016-05-31 09:00:00,6910.0,7000.0,6900.0,6950.0,5616.0
2016-05-31 10:00:00,6960.0,6960.0,6900.0,6960.0,4856.0
2016-05-31 11:00:00,6860.0,6890.0,6780.0,6890.0,6894.0
2016-05-31 12:00:00,6930.0,6970.0,6910.0,6940.0,1812.0
2016-05-31 13:00:00,6900.0,7010.0,6900.0,6930.0,7207.0
2016-05-31 14:00:00,6940.0,6970.0,6930.0,6960.0,803.0
2016-06-01 09:00:00,6970.0,7020.0,6960.0,6990.0,2991.0
2016-06-01 10:00:00,6990.0,7020.0,6950.0,6960.0,4335.0
2016-06-01 11:00:00,6960.0,7060.0,6810.0,7020.0,11957.0
2016-06-01 12:00:00,6970.0,7020.0,6950.0,7010.0,4373.0
2016-06-01 13:00:00,7020.0,7050.0,6960.0,7020.0,7329.0
2016-06-01 14:00:00,6990.0,7020.0,6990.0,7020.0,2316.0
2016-06-02 09:00:00,7040.0,7310.0,6990.0,7200.0,64109.0
2016-06-02 10:00:00,7200.0,7270.0,7170.0,7250.0,29031.0
2016-06-02 11:00:00,7250.0,7270.0,7220.0,7220.0,10524.0
2016-06-02 12:00:00,7220.0,7280.0,7190.0,7260.0,14314.0
2016-06-02 13:00:00,7260.0,7260.0,7210.0,7240.0,7350.0
2016-06-02 14:00:00,7230.0,7250.0,7210.0,7230.0,14147.0
2016-06-03 09:00:00,7280.0,7300.0,7240.0,7300.0,12997.0
2016-06-03 10:00:00,7280.0,7320.0,7270.0,7280.0,16844.0
2016-06-03 11:00:00,7260.0,7310.0,7170.0,7190.0,15387.0
2016-06-03 12:00:00,7220.0,7240.0,7180.0,7210.0,6820.0
2016-06-03 13:00:00,7200.0,7230.0,7180.0,7230.0,6348.0
2016-06-03 14:00:00,7210.0,7270.0,7200.0,7270.0,4472.0
2016-06-07 09:00:00,7280.0,7310.0,7240.0,7290.0,9470.0
2016-06-07 10:00:00,7270.0,7290.0,7220.0,7290.0,5420.0
2016-06-07 11:00:00,7340.0,7340.0,7270.0,7270.0,11939.0
2016-06-07 12:00:00,7320.0,7370.0,7310.0,7340.0,4840.0
2016-06-07 13:00:00,7350.0,7370.0,7300.0,7320.0,18412.0
2016-06-07 14:00:00,7440.0,7440.0,7250.0,7350.0,19485.0
2016-06-08 09:00:00,7290.0,7320.0,7250.0,7280.0,9721.0
2016-06-08 10:00:00,7270.0,7350.0,7270.0,7280.0,4438.0
2016-06-08 11:00:00,7280.0,7290.0,7220.0,7240.0,14153.0
2016-06-08 12:00:00,7240.0,7260.0,7190.0,7230.0,6052.0
2016-06-08 13:00:00,7200.0,7270.0,7180.0,7180.0,4558.0
2016-06-08 14:00:00,7180.0,7220.0,7140.0,7200.0,6313.0
2016-06-09 09:00:00,7090.0,7180.0,6970.0,7160.0,18072.0
2016-06-09 10:00:00,7150.0,7150.0,7090.0,7100.0,5656.0
2016-06-09 11:00:00,7300.0,7300.0,7130.0,7160.0,6081.0
2016-06-09 12:00:00,7130.0,7150.0,7100.0,7100.0,4012.0
2016-06-09 13:00:00,7160.0,7160.0,7120.0,7130.0,8665.0
2016-06-09 14:00:00,7100.0,7150.0,7090.0,7150.0,5070.0
2016-06-10 09:00:00,7070.0,7160.0,7050.0,7080.0,9514.0
2016-06-10 10:00:00,7080.0,7080.0,7030.0,7070.0,5555.0
2016-06-10 11:00:00,7130.0,7130.0,7030.0,7080.0,3012.0
2016-06-10 12:00:00,7080.0,7090.0,7050.0,7050.0,1881.0
2016-06-10 13:00:00,7100.0,7100.0,7040.0,7080.0,5247.0
2016-06-10 14:00:00,7070.0,7090.0,7060.0,7080.0,1350.0
2016-06-13 09:00:00,6970.0,7080.0,6940.0,6970.0,5694.0
2016-06-13 10:00:00,6970.0,7000.0,6920.0,6920.0,12036.0
2016-06-13 11:00:00,6930.0,7110.0,6930.0,7110.0,12597.0
2016-06-13 12:00:00,7110.0,7120.0,7050.0,7060.0,4054.0
2016-06-13 13:00:00,7060.0,7120.0,6980.0,7010.0,6265.0
2016-06-13 14:00:00,7010.0,7010.0,6950.0,6990.0,5148.0
2016-06-14 09:00:00,6950.0,6970.0,6880.0,6920.0,9618.0
2016-06-14 10:00:00,6920.0,6960.0,6880.0,6890.0,14491.0
2016-06-14 11:00:00,7030.0,7110.0,6880.0,6890.0,6916.0
2016-06-14 12:00:00,6990.0,7040.0,6950.0,7020.0,2737.0
2016-06-14 13:00:00,6920.0,7000.0,6860.0,6990.0,7496.0
2016-06-14 14:00:00,7040.0,7050.0,6910.0,6920.0,6009.0
2016-06-15 09:00:00,6880.0,6890.0,6830.0,6850.0,7985.0
2016-06-15 10:00:00,6910.0,6910.0,6840.0,6870.0,5865.0
2016-06-15 11:00:00,6870.0,6980.0,6780.0,6780.0,27951.0
2016-06-15 12:00:00,6750.0,6850.0,6740.0,6850.0,13639.0
2016-06-15 13:00:00,6780.0,6860.0,6750.0,6750.0,11011.0
2016-06-15 14:00:00,6850.0,6910.0,6840.0,6910.0,5281.0
2016-06-16 09:00:00,6800.0,6920.0,6800.0,6880.0,5578.0
2016-06-16 10:00:00,6880.0,6900.0,6800.0,6820.0,4519.0
2016-06-16 11:00:00,6830.0,6870.0,6800.0,6860.0,12166.0
2016-06-16 12:00:00,6860.0,6890.0,6850.0,6850.0,8135.0
2016-06-16 13:00:00,6850.0,6850.0,6730.0,6740.0,11652.0
2016-06-16 14:00:00,6720.0,6800.0,6600.0,6600.0,29837.0
2016-06-17 09:00:00,6610.0,6650.0,6580.0,6650.0,5942.0
2016-06-17 10:00:00,6710.0,6710.0,6610.0,6610.0,4396.0
2016-06-17 11:00:00,6580.0,6800.0,6580.0,6760.0,10026.0
2016-06-17 12:00:00,6690.0,6720.0,6610.0,6700.0,5680.0
2016-06-17 13:00:00,6700.0,6730.0,6680.0,6710.0,4046.0
2016-06-17 14:00:00,6760.0,6770.0,6650.0,6720.0,868.0
2016-06-20 09:00:00,6610.0,6930.0,6610.0,6870.0,12688.0
2016-06-20 10:00:00,6910.0,6910.0,6870.0,6890.0,3515.0
2016-06-20 11:00:00,6890.0,6900.0,6850.0,6870.0,5183.0
2016-06-20 12:00:00,6870.0,6900.0,6850.0,6890.0,3188.0
2016-06-20 13:00:00,6900.0,6900.0,6870.0,6890.0,1800.0
2016-06-20 14:00:00,6900.0,7050.0,6880.0,7050.0,15348.0
2016-06-21 09:00:00,7200.0,7200.0,7010.0,7010.0,7573.0
2016-06-21 10:00:00,7060.0,7090.0,7010.0,7010.0,2320.0
2016-06-21 11:00:00,7020.0,7090.0,7000.0,7080.0,4876.0
2016-06-21 12:00:00,7020.0,7070.0,6980.0,6990.0,4310.0
2016-06-21 13:00:00,6990.0,7000.0,6970.0,6980.0,6033.0
2016-06-21 14:00:00,6980.0,7040.0,6960.0,7040.0,4630.0
2016-06-22 09:00:00,7050.0,7070.0,6950.0,6950.0,7824.0
2016-06-22 10:00:00,6980.0,7060.0,6950.0,7060.0,4111.0
2016-06-22 11:00:00,7050.0,7060.0,6810.0,7060.0,7032.0
2016-06-22 12:00:00,6880.0,6970.0,6780.0,6900.0,8644.0
2016-06-22 13:00:00,6910.0,7050.0,6850.0,6880.0,16802.0
2016-06-22 14:00:00,6900.0,6980.0,6900.0,6980.0,2238.0
2016-06-23 09:00:00,6830.0,7090.0,6790.0,6800.0,11497.0
2016-06-23 10:00:00,6800.0,6920.0,6790.0,6900.0,3217.0
2016-06-23 11:00:00,6880.0,6890.0,6850.0,6850.0,1787.0
2016-06-23 12:00:00,6850.0,6850.0,6730.0,6790.0,8224.0
2016-06-23 13:00:00,6790.0,6820.0,6710.0,6810.0,5477.0
2016-06-23 14:00:00,6800.0,6860.0,6700.0,6700.0,12308.0
2016-06-24 09:00:00,6270.0,6400.0,6250.0,6400.0,9872.0
2016-06-24 10:00:00,6330.0,6350.0,6000.0,6270.0,9637.0
2016-06-24 11:00:00,6810.0,6880.0,6660.0,6700.0,11112.0
2016-06-24 12:00:00,6690.0,6690.0,6200.0,6370.0,20581.0
2016-06-24 13:00:00,6670.0,6710.0,6500.0,6690.0,18091.0
2016-06-24 14:00:00,6260.0,6500.0,5990.0,6360.0,29965.0
2016-06-27 09:00:00,6260.0,6290.0,6240.0,6260.0,3617.0
2016-06-27 10:00:00,6310.0,6320.0,6250.0,6260.0,2438.0
2016-06-27 11:00:00,6280.0,6350.0,6250.0,6320.0,5264.0
2016-06-27 12:00:00,6320.0,6400.0,6230.0,6340.0,8445.0
2016-06-27 13:00:00,6340.0,6340.0,6300.0,6310.0,2192.0
2016-06-27 14:00:00,6300.0,6300.0,6100.0,6300.0,15307.0
2016-06-28 09:00:00,6300.0,6410.0,6300.0,6320.0,11171.0
2016-06-28 10:00:00,6410.0,6410.0,6340.0,6410.0,788.0
2016-06-28 11:00:00,6350.0,6450.0,6350.0,6450.0,2182.0
2016-06-28 12:00:00,6380.0,6450.0,6370.0,6420.0,1667.0
2016-06-28 13:00:00,6420.0,6470.0,6420.0,6420.0,3307.0
2016-06-28 14:00:00,6280.0,6430.0,6110.0,6290.0,14912.0
2016-06-29 09:00:00,6490.0,6600.0,6420.0,6550.0,4922.0
2016-06-29 10:00:00,6550.0,6570.0,6500.0,6570.0,5663.0
2016-06-29 11:00:00,6540.0,6580.0,6540.0,6540.0,1085.0
2016-06-29 12:00:00,6540.0,6660.0,6540.0,6620.0,1787.0
2016-06-29 13:00:00,6600.0,6700.0,6540.0,6660.0,2526.0
2016-06-29 14:00:00,6570.0,6660.0,6560.0,6660.0,2510.0
2016-06-30 09:00:00,6760.0,6790.0,6710.0,6710.0,9036.0
2016-06-30 10:00:00,6770.0,6780.0,6750.0,6760.0,6563.0
2016-06-30 11:00:00,6660.0,6710.0,6660.0,6710.0,3780.0
2016-06-30 12:00:00,6710.0,6740.0,6700.0,6710.0,2717.0
2016-06-30 13:00:00,6700.0,6780.0,6700.0,6780.0,4634.0
2016-06-30 14:00:00,6660.0,6720.0,6550.0,6660.0,8201.0
2016-07-01 09:00:00,6710.0,6860.0,6700.0,6850.0,10380.0
2016-07-01 10:00:00,6840.0,6850.0,6770.0,6830.0,7053.0
2016-07-01 11:00:00,6830.0,6830.0,6790.0,6830.0,1743.0
2016-07-01 12:00:00,6830.0,6830.0,6770.0,6820.0,2990.0
2016-07-01 13:00:00,6820.0,6840.0,6750.0,6840.0,3122.0
2016-07-01 14:00:00,6820.0,6840.0,6770.0,6770.0,5687.0
2016-07-04 09:00:00,6860.0,6910.0,6850.0,6880.0,2079.0
2016-07-04 10:00:00,6880.0,6900.0,6860.0,6870.0,5735.0
2016-07-04 11:00:00,6850.0,6910.0,6840.0,6850.0,5697.0
2016-07-04 12:00:00,6930.0,6950.0,6870.0,6880.0,11700.0
2016-07-04 13:00:00,6940.0,6950.0,6870.0,6920.0,13441.0
2016-07-04 14:00:00,6870.0,6910.0,6850.0,6890.0,5292.0
2016-07-05 09:00:00,6890.0,6920.0,6650.0,6770.0,5369.0
2016-07-05 10:00:00,6780.0,6890.0,6780.0,6810.0,2914.0
2016-07-05 11:00:00,6810.0,6850.0,6800.0,6820.0,1074.0
2016-07-05 12:00:00,6810.0,6850.0,6760.0,6840.0,2087.0
2016-07-05 13:00:00,6780.0,6840.0,6770.0,6830.0,1747.0
2016-07-05 14:00:00,6830.0,6880.0,6820.0,6880.0,3441.0
2016-07-06 09:00:00,6750.0,6840.0,6740.0,6840.0,4584.0
2016-07-06 10:00:00,6740.0,6820.0,6720.0,6750.0,6119.0
2016-07-06 11:00:00,6880.0,6910.0,6740.0,6820.0,1898.0
2016-07-06 12:00:00,6790.0,6800.0,6720.0,6750.0,5926.0
2016-07-06 13:00:00,6840.0,6850.0,6790.0,6790.0,4329.0
2016-07-06 14:00:00,6750.0,6770.0,6730.0,6730.0,2795.0
2016-07-07 09:00:00,6800.0,7020.0,6800.0,7020.0,35456.0
2016-07-07 10:00:00,6830.0,6850.0,6780.0,6850.0,2864.0
2016-07-07 11:00:00,6860.0,6860.0,6800.0,6840.0,1243.0
2016-07-07 12:00:00,6840.0,6860.0,6790.0,6790.0,4693.0
2016-07-07 13:00:00,6840.0,6890.0,6830.0,6840.0,3858.0
2016-07-07 14:00:00,6850.0,6910.0,6810.0,6840.0,5126.0
2016-07-08 09:00:00,7720.0,8920.0,7720.0,8120.0,2132398.0
2016-07-08 10:00:00,8110.0,8190.0,7900.0,8080.0,329165.0
2016-07-08 11:00:00,8080.0,8130.0,7760.0,7850.0,251270.0
2016-07-08 12:00:00,7860.0,7880.0,7580.0,7600.0,146890.0
2016-07-08 13:00:00,7580.0,7600.0,7220.0,7390.0,304275.0
2016-07-08 14:00:00,7390.0,7390.0,7120.0,7120.0,185915.0
2016-07-11 09:00:00,7150.0,7170.0,7090.0,7100.0,33327.0
2016-07-11 10:00:00,7060.0,7240.0,7010.0,7140.0,56297.0
2016-07-11 11:00:00,7160.0,7170.0,6990.0,7060.0,88236.0
2016-07-11 12:00:00,7090.0,7120.0,7040.0,7070.0,33647.0
2016-07-11 13:00:00,7070.0,7110.0,7000.0,7090.0,75728.0
2016-07-11 14:00:00,7070.0,7080.0,7020.0,7070.0,14481.0
2016-07-12 09:00:00,6970.0,6990.0,6900.0,6900.0,43575.0
2016-07-12 10:00:00,6990.0,7010.0,6950.0,6950.0,15012.0
2016-07-12 11:00:00,7100.0,7170.0,6910.0,6950.0,59473.0
2016-07-12 12:00:00,6950.0,7010.0,6920.0,6960.0,17290.0
2016-07-12 13:00:00,6950.0,7030.0,6920.0,6950.0,21389.0
2016-07-12 14:00:00,6950.0,7050.0,6950.0,7000.0,14751.0
2016-07-13 09:00:00,6810.0,6950.0,6810.0,6900.0,51040.0
2016-07-13 10:00:00,6940.0,6980.0,6890.0,6890.0,17469.0
2016-07-13 11:00:00,6890.0,6950.0,6890.0,6890.0,6245.0
2016-07-13 12:00:00,6900.0,6940.0,6880.0,6920.0,9892.0
2016-07-13 13:00:00,6910.0,6940.0,6840.0,6850.0,12223.0
2016-07-13 14:00:00,6840.0,6910.0,6830.0,6900.0,9203.0
2016-07-14 09:00:00,6930.0,6980.0,6920.0,6930.0,17148.0
2016-07-14 10:00:00,6910.0,6930.0,6910.0,6930.0,3281.0
2016-07-14 11:00:00,6860.0,6910.0,6800.0,6860.0,23804.0
2016-07-14 12:00:00,6910.0,6960.0,6880.0,6950.0,7123.0
2016-07-14 13:00:00,6860.0,6940.0,6850.0,6900.0,11910.0
2016-07-14 14:00:00,6950.0,6970.0,6910.0,6910.0,12214.0
2016-07-15 09:00:00,6880.0,6940.0,6790.0,6850.0,25698.0
2016-07-15 10:00:00,6900.0,6950.0,6880.0,6880.0,5592.0
2016-07-15 11:00:00,7000.0,7000.0,6920.0,6940.0,17616.0
2016-07-15 12:00:00,6940.0,6980.0,6930.0,6950.0,5803.0
2016-07-15 13:00:00,6930.0,6990.0,6930.0,6940.0,9450.0
2016-07-15 14:00:00,6950.0,6970.0,6870.0,6880.0,7348.0
2016-07-18 09:00:00,6820.0,6940.0,6750.0,6750.0,19447.0
2016-07-18 10:00:00,6750.0,6890.0,6740.0,6850.0,5314.0
2016-07-18 11:00:00,6830.0,6900.0,6810.0,6880.0,1577.0
2016-07-18 12:00:00,6880.0,6890.0,6850.0,6850.0,2287.0
2016-07-18 13:00:00,6850.0,6880.0,6810.0,6860.0,2366.0
2016-07-18 14:00:00,6880.0,6920.0,6870.0,6900.0,4393.0
2016-07-19 09:00:00,7090.0,7110.0,7040.0,7100.0,26443.0
2016-07-19 10:00:00,7130.0,7170.0,7080.0,7160.0,8305.0
2016-07-19 11:00:00,7150.0,7160.0,7070.0,7100.0,7959.0
2016-07-19 12:00:00,6990.0,7320.0,6920.0,7130.0,91129.0
2016-07-19 13:00:00,7140.0,7200.0,7100.0,7180.0,27398.0
2016-07-19 14:00:00,7170.0,7170.0,7050.0,7130.0,11933.0
2016-07-20 09:00:00,7100.0,7160.0,7050.0,7120.0,13673.0
2016-07-20 10:00:00,7110.0,7120.0,7050.0,7110.0,5791.0
2016-07-20 11:00:00,7110.0,7110.0,7070.0,7080.0,2605.0
2016-07-20 12:00:00,7080.0,7130.0,7070.0,7110.0,6582.0
2016-07-20 13:00:00,7100.0,7120.0,7050.0,7060.0,6667.0
2016-07-20 14:00:00,7060.0,7090.0,7030.0,7090.0,7053.0
2016-07-21 09:00:00,7100.0,7160.0,7060.0,7130.0,13037.0
2016-07-21 10:00:00,7160.0,7190.0,7100.0,7100.0,11938.0
2016-07-21 11:00:00,7190.0,7190.0,7090.0,7150.0,11186.0
2016-07-21 12:00:00,7140.0,7170.0,7070.0,7110.0,6078.0
2016-07-21 13:00:00,7140.0,7220.0,7110.0,7150.0,25221.0
2016-07-21 14:00:00,7120.0,7160.0,7110.0,7150.0,3786.0
2016-07-22 09:00:00,7080.0,7100.0,7050.0,7050.0,7613.0
2016-07-22 10:00:00,7120.0,7130.0,7060.0,7090.0,11185.0
2016-07-22 11:00:00,7110.0,7180.0,7110.0,7120.0,4682.0
2016-07-22 12:00:00,7120.0,7150.0,7090.0,7130.0,2252.0
2016-07-22 13:00:00,7080.0,7130.0,7070.0,7090.0,4598.0
2016-07-22 14:00:00,7140.0,7200.0,7060.0,7070.0,7193.0
2016-07-25 09:00:00,7050.0,7150.0,7000.0,7120.0,9123.0
2016-07-25 10:00:00,7120.0,7200.0,7050.0,7130.0,11150.0
2016-07-25 11:00:00,7130.0,7160.0,7100.0,7140.0,4961.0
2016-07-25 12:00:00,7140.0,7140.0,7050.0,7080.0,4462.0
2016-07-25 13:00:00,7080.0,7120.0,7080.0,7120.0,965.0
2016-07-25 14:00:00,7120.0,7120.0,7040.0,7040.0,6517.0
2016-07-26 09:00:00,7120.0,7150.0,7080.0,7150.0,5181.0
2016-07-26 10:00:00,7160.0,7170.0,7100.0,7120.0,5465.0
2016-07-26 11:00:00,7020.0,7150.0,7020.0,7100.0,6895.0
2016-07-26 12:00:00,7070.0,7140.0,7040.0,7090.0,7467.0
2016-07-26 13:00:00,7100.0,7100.0,7040.0,7070.0,1660.0
2016-07-26 14:00:00,7110.0,7160.0,7090.0,7160.0,8472.0
2016-07-27 09:00:00,7230.0,7250.0,7200.0,7250.0,4491.0
2016-07-27 10:00:00,7180.0,7280.0,7180.0,7230.0,16435.0
2016-07-27 11:00:00,7150.0,7280.0,7150.0,7270.0,30512.0
2016-07-27 12:00:00,7250.0,7270.0,7200.0,7210.0,8439.0
2016-07-27 13:00:00,7190.0,7190.0,7110.0,7150.0,4917.0
2016-07-27 14:00:00,7210.0,7210.0,7110.0,7190.0,5968.0
2016-07-28 09:00:00,7160.0,7240.0,7130.0,7200.0,19649.0
2016-07-28 10:00:00,7200.0,7210.0,7180.0,7190.0,5526.0
2016-07-28 11:00:00,7180.0,7280.0,7180.0,7240.0,5511.0
2016-07-28 12:00:00,7240.0,7340.0,7240.0,7270.0,11249.0
2016-07-28 13:00:00,7270.0,7300.0,7250.0,7270.0,2032.0
2016-07-28 14:00:00,7250.0,7280.0,7220.0,7280.0,8473.0
2016-07-29 09:00:00,7370.0,7410.0,7340.0,7410.0,14441.0
2016-07-29 10:00:00,7410.0,7430.0,7360.0,7390.0,10786.0
2016-07-29 11:00:00,7300.0,7470.0,7280.0,7400.0,83629.0
2016-07-29 12:00:00,7390.0,7420.0,7350.0,7360.0,9764.0
2016-07-29 13:00:00,7420.0,7450.0,7330.0,7360.0,26543.0
2016-07-29 14:00:00,7360.0,7400.0,7360.0,7400.0,6328.0
2016-08-01 09:00:00,7420.0,7450.0,7390.0,7430.0,5087.0
2016-08-01 10:00:00,7360.0,7420.0,7350.0,7400.0,3766.0
2016-08-01 11:00:00,7350.0,7370.0,7340.0,7360.0,1472.0
2016-08-01 12:00:00,7420.0,7420.0,7330.0,7340.0,3139.0
2016-08-01 13:00:00,7340.0,7420.0,7340.0,7360.0,2216.0
2016-08-01 14:00:00,7410.0,7500.0,7320.0,7420.0,18784.0
2016-08-01 15:00:00,7380.0,7380.0,7320.0,7350.0,3258.0
2016-08-02 09:00:00,7500.0,7500.0,7280.0,7350.0,15918.0
2016-08-02 10:00:00,7350.0,7410.0,7290.0,7390.0,4810.0
2016-08-02 11:00:00,7400.0,7490.0,7380.0,7490.0,15904.0
2016-08-02 12:00:00,7490.0,7490.0,7450.0,7470.0,8225.0
2016-08-02 13:00:00,7470.0,7490.0,7440.0,7480.0,9751.0
2016-08-02 14:00:00,7470.0,7550.0,7440.0,7470.0,26630.0
2016-08-02 15:00:00,7470.0,7470.0,7430.0,7430.0,4923.0
2016-08-03 09:00:00,7450.0,7470.0,7440.0,7470.0,11000.0
2016-08-03 10:00:00,7440.0,7480.0,7430.0,7480.0,6278.0
2016-08-03 11:00:00,7460.0,7470.0,7400.0,7450.0,6654.0
2016-08-03 12:00:00,7410.0,7490.0,7200.0,7290.0,16683.0
2016-08-03 13:00:00,7410.0,7470.0,7400.0,7450.0,10653.0
2016-08-03 14:00:00,7250.0,7430.0,7250.0,7390.0,7281.0
2016-08-03 15:00:00,7440.0,7480.0,7430.0,7460.0,5086.0
2016-08-04 09:00:00,7490.0,7540.0,7440.0,7540.0,17867.0
2016-08-04 10:00:00,7540.0,7540.0,7470.0,7510.0,10928.0
2016-08-04 11:00:00,7510.0,7530.0,7500.0,7510.0,13092.0
2016-08-04 12:00:00,7500.0,7750.0,7500.0,7700.0,74686.0
2016-08-04 13:00:00,7700.0,7720.0,7640.0,7700.0,15952.0
2016-08-04 14:00:00,7700.0,7700.0,7630.0,7670.0,16407.0
2016-08-04 15:00:00,7670.0,7690.0,7660.0,7690.0,5639.0
2016-08-05 09:00:00,7600.0,7600.0,7560.0,7560.0,4852.0
2016-08-05 10:00:00,7590.0,7640.0,7570.0,7590.0,7580.0
2016-08-05 11:00:00,7570.0,7610.0,7550.0,7610.0,8458.0
2016-08-05 12:00:00,7750.0,7750.0,7570.0,7640.0,17093.0
2016-08-05 13:00:00,7660.0,7690.0,7570.0,7600.0,6229.0
2016-08-05 14:00:00,7620.0,7680.0,7560.0,7660.0,9499.0
2016-08-05 15:00:00,7590.0,7590.0,7540.0,7580.0,13251.0
2016-08-08 09:00:00,7540.0,7540.0,7450.0,7530.0,9560.0
2016-08-08 10:00:00,7530.0,7590.0,7460.0,7590.0,1986.0
2016-08-08 11:00:00,7560.0,7560.0,7480.0,7540.0,8206.0
2016-08-08 12:00:00,7560.0,7620.0,7500.0,7620.0,11982.0
2016-08-08 13:00:00,7620.0,7620.0,7560.0,7600.0,3340.0
2016-08-08 14:00:00,7620.0,7630.0,7580.0,7620.0,5251.0
2016-08-08 15:00:00,7600.0,7620.0,7540.0,7570.0,3453.0
2016-08-09 09:00:00,7590.0,7620.0,7480.0,7510.0,6142.0
