Datetime,Open,High,Low,Close,Volume
2016-06-01 12:00:00,6550.0,6560.0,6460.0,6460.0,7332.0
2016-06-01 13:00:00,6570.0,6570.0,6390.0,6550.0,36516.0
2016-06-01 14:00:00,6500.0,6590.0,6480.0,6500.0,1190.0
2016-06-02 09:00:00,6510.0,6680.0,6480.0,6500.0,22785.0
2016-06-02 10:00:00,6500.0,6570.0,6470.0,6500.0,19026.0
2016-06-02 11:00:00,6500.0,6530.0,6420.0,6510.0,20471.0
2016-06-02 12:00:00,6440.0,6540.0,6440.0,6490.0,4803.0
2016-06-02 13:00:00,6490.0,6520.0,6390.0,6500.0,23536.0
2016-06-02 14:00:00,6490.0,6490.0,6350.0,6440.0,24927.0
2016-06-03 09:00:00,6410.0,6520.0,6410.0,6420.0,8757.0
2016-06-03 10:00:00,6370.0,6450.0,6370.0,6420.0,1666.0
2016-06-03 11:00:00,6490.0,6500.0,6370.0,6440.0,8157.0
2016-06-03 12:00:00,6410.0,6460.0,6350.0,6390.0,16752.0
2016-06-03 13:00:00,6430.0,6490.0,6390.0,6470.0,8369.0
2016-06-03 14:00:00,6380.0,6400.0,6350.0,6370.0,5146.0
2016-06-07 09:00:00,6590.0,6590.0,6520.0,6550.0,5169.0
2016-06-07 10:00:00,6640.0,6640.0,6510.0,6590.0,7463.0
2016-06-07 11:00:00,6640.0,6640.0,6640.0,6640.0,553.0
2016-06-07 12:00:00,6650.0,6650.0,6580.0,6640.0,2025.0
2016-06-07 13:00:00,6690.0,6720.0,6580.0,6660.0,10058.0
2016-06-07 14:00:00,6540.0,6690.0,6360.0,6690.0,7393.0
2016-06-08 09:00:00,6660.0,6660.0,6470.0,6530.0,6170.0
2016-06-08 10:00:00,6520.0,6640.0,6470.0,6640.0,7748.0
2016-06-08 11:00:00,6630.0,6650.0,6560.0,6650.0,7447.0
2016-06-08 12:00:00,6620.0,6630.0,6550.0,6580.0,8732.0
2016-06-08 13:00:00,6570.0,6580.0,6430.0,6500.0,15550.0
2016-06-08 14:00:00,6480.0,6530.0,6350.0,6530.0,12681.0
2016-06-09 09:00:00,6360.0,6410.0,6330.0,6340.0,14167.0
2016-06-09 10:00:00,6410.0,6420.0,6360.0,6360.0,1652.0
2016-06-09 11:00:00,6530.0,6590.0,6360.0,6440.0,11456.0
2016-06-09 12:00:00,6370.0,6440.0,6350.0,6410.0,5920.0
2016-06-09 13:00:00,6410.0,6410.0,6310.0,6410.0,14342.0
2016-06-09 14:00:00,6410.0,6480.0,6400.0,6400.0,364.0
2016-06-10 09:00:00,6520.0,6600.0,6500.0,6600.0,6814.0
2016-06-10 10:00:00,6560.0,6570.0,6510.0,6520.0,5076.0
2016-06-10 11:00:00,6340.0,6900.0,6220.0,6580.0,152509.0
2016-06-10 12:00:00,6500.0,6600.0,6490.0,6560.0,10513.0
2016-06-10 13:00:00,6580.0,6600.0,6480.0,6500.0,21826.0
2016-06-10 14:00:00,6560.0,6590.0,6520.0,6560.0,1308.0
2016-06-13 09:00:00,6680.0,6680.0,6380.0,6410.0,15243.0
2016-06-13 10:00:00,6410.0,6460.0,6370.0,6420.0,10649.0
2016-06-13 11:00:00,6420.0,6470.0,6420.0,6430.0,480.0
2016-06-13 12:00:00,6430.0,6460.0,6410.0,6460.0,2472.0
2016-06-13 13:00:00,6430.0,6470.0,6400.0,6420.0,13452.0
2016-06-13 14:00:00,6420.0,6450.0,6330.0,6330.0,19089.0
2016-06-14 09:00:00,6370.0,6370.0,6330.0,6340.0,2086.0
2016-06-14 10:00:00,6360.0,6390.0,6310.0,6360.0,2173.0
2016-06-14 11:00:00,6240.0,6450.0,6240.0,6360.0,5662.0
2016-06-14 12:00:00,6370.0,6390.0,6350.0,6390.0,134.0
2016-06-14 13:00:00,6350.0,6400.0,6310.0,6400.0,16430.0
2016-06-14 14:00:00,6400.0,6400.0,6370.0,6370.0,748.0
2016-06-15 09:00:00,6160.0,6200.0,6110.0,6120.0,11896.0
2016-06-15 10:00:00,6180.0,6190.0,6130.0,6130.0,2334.0
2016-06-15 11:00:00,6290.0,6550.0,6290.0,6340.0,1962.0
2016-06-15 12:00:00,6330.0,6330.0,6290.0,6290.0,1275.0
2016-06-15 13:00:00,6310.0,6340.0,6290.0,6290.0,1701.0
2016-06-15 14:00:00,6290.0,6330.0,6100.0,6180.0,36095.0
2016-06-16 09:00:00,6120.0,6150.0,6000.0,6100.0,7020.0
2016-06-16 10:00:00,6100.0,6100.0,6000.0,6030.0,8695.0
2016-06-16 11:00:00,6000.0,6000.0,5910.0,5940.0,13539.0
2016-06-16 12:00:00,5940.0,5990.0,5920.0,5990.0,3228.0
2016-06-16 13:00:00,5970.0,5990.0,5950.0,5960.0,4183.0
2016-06-16 14:00:00,5960.0,5990.0,5940.0,5990.0,7777.0
2016-06-17 09:00:00,5980.0,6030.0,5960.0,5990.0,2128.0
2016-06-17 10:00:00,6040.0,6070.0,5960.0,5960.0,6043.0
2016-06-17 11:00:00,6160.0,6160.0,5970.0,5980.0,2822.0
2016-06-17 12:00:00,6060.0,6100.0,6020.0,6080.0,3406.0
2016-06-17 13:00:00,6070.0,6070.0,5990.0,5990.0,1035.0
2016-06-17 14:00:00,5980.0,6100.0,5980.0,6100.0,5545.0
2016-06-20 09:00:00,5990.0,6070.0,5800.0,5800.0,27705.0
2016-06-20 10:00:00,5860.0,5980.0,5830.0,5900.0,4425.0
2016-06-20 11:00:00,5930.0,5980.0,5840.0,5920.0,8263.0
2016-06-20 12:00:00,5920.0,5960.0,5800.0,5890.0,37245.0
2016-06-20 13:00:00,5880.0,5930.0,5870.0,5920.0,2069.0
2016-06-20 14:00:00,5910.0,5970.0,5870.0,5920.0,3481.0
2016-06-21 09:00:00,5870.0,6080.0,5860.0,5870.0,8591.0
2016-06-21 10:00:00,5880.0,5920.0,5780.0,5920.0,24594.0
2016-06-21 11:00:00,5920.0,6020.0,5920.0,6010.0,2200.0
2016-06-21 12:00:00,6010.0,6020.0,5950.0,6020.0,839.0
2016-06-21 13:00:00,6020.0,6020.0,5730.0,6000.0,9943.0
2016-06-21 14:00:00,5960.0,6000.0,5890.0,5890.0,3556.0
2016-06-22 09:00:00,5840.0,5950.0,5840.0,5930.0,849.0
2016-06-22 10:00:00,5920.0,5960.0,5860.0,5890.0,1152.0
2016-06-22 11:00:00,5870.0,5910.0,5830.0,5880.0,6547.0
2016-06-22 12:00:00,5960.0,5980.0,5900.0,5920.0,4075.0
2016-06-22 13:00:00,5900.0,6090.0,5880.0,5960.0,8908.0
2016-06-22 14:00:00,5920.0,5930.0,5880.0,5930.0,2676.0
2016-06-23 09:00:00,5940.0,6090.0,5840.0,5880.0,10931.0
2016-06-23 10:00:00,5880.0,5910.0,5800.0,5860.0,8107.0
2016-06-23 11:00:00,5860.0,5860.0,5810.0,5850.0,50.0
2016-06-23 12:00:00,5810.0,5810.0,5720.0,5800.0,7021.0
2016-06-23 13:00:00,5760.0,5870.0,5750.0,5820.0,1976.0
2016-06-23 14:00:00,5820.0,5970.0,5820.0,5900.0,4404.0
2016-06-24 09:00:00,5410.0,5670.0,5400.0,5600.0,9806.0
2016-06-24 10:00:00,5480.0,5590.0,5330.0,5540.0,7987.0
2016-06-24 11:00:00,5850.0,5990.0,5790.0,5790.0,9683.0
2016-06-24 12:00:00,5780.0,5850.0,5630.0,5630.0,16883.0
2016-06-24 13:00:00,5800.0,5950.0,5620.0,5860.0,11541.0
2016-06-24 14:00:00,5630.0,5730.0,5280.0,5490.0,24093.0
2016-06-27 09:00:00,5610.0,5850.0,5600.0,5850.0,7030.0
2016-06-27 10:00:00,5580.0,5610.0,5580.0,5610.0,100.0
2016-06-27 11:00:00,5480.0,5640.0,5420.0,5640.0,7870.0
2016-06-27 12:00:00,5630.0,5640.0,5530.0,5600.0,3322.0
2016-06-27 13:00:00,5600.0,5630.0,5570.0,5580.0,1902.0
2016-06-27 14:00:00,5630.0,5630.0,5370.0,5480.0,8142.0
2016-06-28 09:00:00,5760.0,5920.0,5730.0,5800.0,7141.0
2016-06-28 10:00:00,5800.0,5900.0,5740.0,5760.0,5271.0
2016-06-28 11:00:00,5780.0,5880.0,5750.0,5810.0,892.0
2016-06-28 12:00:00,5820.0,5920.0,5800.0,5910.0,3686.0
2016-06-28 13:00:00,5920.0,6100.0,5910.0,6070.0,10871.0
2016-06-28 14:00:00,5850.0,5910.0,5750.0,5760.0,3125.0
2016-06-29 09:00:00,6160.0,6160.0,5990.0,6100.0,5228.0
2016-06-29 10:00:00,6070.0,6100.0,5980.0,6060.0,8714.0
2016-06-29 11:00:00,6040.0,6060.0,6020.0,6060.0,370.0
2016-06-29 12:00:00,6050.0,6050.0,5990.0,6040.0,1477.0
2016-06-29 13:00:00,6000.0,6670.0,5890.0,6380.0,101389.0
2016-06-29 14:00:00,6330.0,6490.0,6150.0,6270.0,55726.0
2016-06-30 09:00:00,6210.0,6230.0,6160.0,6200.0,7781.0
2016-06-30 10:00:00,6230.0,6260.0,6190.0,6250.0,1501.0
2016-06-30 11:00:00,6250.0,6280.0,6060.0,6240.0,9869.0
2016-06-30 12:00:00,6210.0,6250.0,6160.0,6190.0,2768.0
2016-06-30 13:00:00,6190.0,6320.0,6190.0,6270.0,2242.0
2016-06-30 14:00:00,6250.0,6390.0,6240.0,6290.0,16352.0
2016-07-01 09:00:00,6210.0,6370.0,6200.0,6210.0,3628.0
2016-07-01 10:00:00,6210.0,6340.0,6200.0,6250.0,1712.0
2016-07-01 11:00:00,6250.0,6300.0,6250.0,6300.0,1765.0
2016-07-01 12:00:00,6290.0,6290.0,6210.0,6220.0,1036.0
2016-07-01 13:00:00,6260.0,6310.0,6250.0,6300.0,1876.0
2016-07-01 14:00:00,6290.0,6300.0,6200.0,6300.0,3391.0
2016-07-04 09:00:00,6250.0,6250.0,6200.0,6230.0,2029.0
2016-07-04 10:00:00,6220.0,6230.0,6170.0,6180.0,3904.0
2016-07-04 11:00:00,6230.0,6250.0,6230.0,6250.0,739.0
2016-07-04 12:00:00,6190.0,6240.0,6170.0,6230.0,1478.0
2016-07-04 13:00:00,6300.0,6330.0,6130.0,6240.0,4894.0
2016-07-04 14:00:00,6230.0,6250.0,6210.0,6240.0,932.0
2016-07-05 09:00:00,6180.0,6240.0,6060.0,6200.0,6834.0
2016-07-05 10:00:00,6200.0,6380.0,6190.0,6190.0,7923.0
2016-07-05 11:00:00,6190.0,6260.0,6160.0,6250.0,1065.0
2016-07-05 12:00:00,6250.0,6260.0,6240.0,6250.0,343.0
2016-07-05 13:00:00,6240.0,6250.0,6220.0,6230.0,475.0
2016-07-05 14:00:00,6220.0,6240.0,6180.0,6180.0,2640.0
2016-07-06 09:00:00,6160.0,6170.0,6090.0,6170.0,5299.0
2016-07-06 10:00:00,6180.0,6180.0,6100.0,6160.0,2143.0
2016-07-06 11:00:00,6180.0,6290.0,6130.0,6230.0,3515.0
2016-07-06 12:00:00,6220.0,6230.0,6120.0,6180.0,3932.0
2016-07-06 13:00:00,6230.0,6230.0,6160.0,6230.0,1508.0
2016-07-06 14:00:00,6180.0,6180.0,6140.0,6180.0,605.0
2016-07-07 09:00:00,6310.0,6400.0,6310.0,6400.0,5639.0
2016-07-07 10:00:00,6340.0,6530.0,6300.0,6360.0,15512.0
2016-07-07 11:00:00,6250.0,6370.0,6250.0,6280.0,13700.0
2016-07-07 12:00:00,6240.0,6240.0,6200.0,6240.0,2092.0
2016-07-07 13:00:00,6200.0,6240.0,6180.0,6240.0,2625.0
2016-07-07 14:00:00,6170.0,6270.0,6170.0,6230.0,2510.0
2016-07-08 09:00:00,6330.0,6530.0,6330.0,6420.0,9181.0
2016-07-08 10:00:00,6420.0,6470.0,6370.0,6390.0,3480.0
2016-07-08 11:00:00,6390.0,6420.0,6320.0,6350.0,5207.0
2016-07-08 12:00:00,6350.0,6370.0,6320.0,6340.0,1322.0
2016-07-08 13:00:00,6340.0,6380.0,6310.0,6380.0,5470.0
2016-07-08 14:00:00,6390.0,6390.0,6290.0,6340.0,7056.0
2016-07-11 09:00:00,6350.0,6490.0,6300.0,6380.0,27786.0
2016-07-11 10:00:00,6340.0,6350.0,6300.0,6350.0,1915.0
2016-07-11 11:00:00,6500.0,6500.0,6350.0,6410.0,5878.0
2016-07-11 12:00:00,6370.0,6390.0,6320.0,6350.0,2206.0
2016-07-11 13:00:00,6350.0,6410.0,6300.0,6360.0,3679.0
2016-07-11 14:00:00,6340.0,6350.0,6310.0,6340.0,1615.0
2016-07-12 09:00:00,6340.0,6380.0,6290.0,6320.0,3583.0
2016-07-12 10:00:00,6340.0,6370.0,6340.0,6340.0,2510.0
2016-07-12 11:00:00,6400.0,6430.0,6300.0,6300.0,6581.0
2016-07-12 12:00:00,6320.0,6350.0,6310.0,6320.0,927.0
2016-07-12 13:00:00,6300.0,6350.0,6300.0,6350.0,1819.0
2016-07-12 14:00:00,6320.0,6350.0,6320.0,6350.0,224.0
2016-07-13 09:00:00,6320.0,6420.0,6320.0,6410.0,5784.0
2016-07-13 10:00:00,6380.0,6400.0,6330.0,6330.0,6325.0
2016-07-13 11:00:00,6360.0,6380.0,6350.0,6380.0,3257.0
2016-07-13 12:00:00,6380.0,6380.0,6350.0,6350.0,2172.0
2016-07-13 13:00:00,6360.0,6390.0,6360.0,6380.0,594.0
2016-07-13 14:00:00,6380.0,6410.0,6350.0,6360.0,5449.0
2016-07-14 09:00:00,7020.0,7120.0,6940.0,7120.0,28924.0
2016-07-14 10:00:00,7060.0,7240.0,6950.0,7020.0,47418.0
2016-07-14 11:00:00,6420.0,6900.0,6410.0,6770.0,60799.0
2016-07-14 12:00:00,7000.0,7270.0,6870.0,7060.0,77157.0
2016-07-14 13:00:00,6770.0,7280.0,6720.0,7000.0,183184.0
2016-07-14 14:00:00,7060.0,7340.0,6940.0,7060.0,83380.0
2016-07-15 09:00:00,6840.0,7050.0,6830.0,6980.0,37959.0
2016-07-15 10:00:00,6830.0,6880.0,6810.0,6820.0,13717.0
2016-07-15 11:00:00,7000.0,7010.0,6790.0,6810.0,60747.0
2016-07-15 12:00:00,6830.0,6840.0,6740.0,6810.0,21896.0
2016-07-15 13:00:00,6850.0,6860.0,6780.0,6830.0,19995.0
2016-07-15 14:00:00,6800.0,6840.0,6770.0,6840.0,18207.0
2016-07-18 09:00:00,6980.0,7010.0,6870.0,6980.0,19275.0
2016-07-18 10:00:00,6980.0,7100.0,6940.0,7040.0,22895.0
2016-07-18 11:00:00,7050.0,7060.0,6960.0,6960.0,11611.0
2016-07-18 12:00:00,6980.0,6980.0,6880.0,6950.0,3459.0
2016-07-18 13:00:00,6940.0,7000.0,6940.0,6980.0,19091.0
2016-07-18 14:00:00,6980.0,7000.0,6870.0,6870.0,8943.0
2016-07-19 09:00:00,6660.0,6800.0,6620.0,6790.0,16899.0
2016-07-19 10:00:00,6690.0,6700.0,6600.0,6660.0,10311.0
2016-07-19 11:00:00,6660.0,6670.0,6600.0,6660.0,3445.0
2016-07-19 12:00:00,6800.0,6950.0,6660.0,6690.0,33830.0
2016-07-19 13:00:00,6690.0,6770.0,6670.0,6740.0,5587.0
2016-07-19 14:00:00,6740.0,6760.0,6650.0,6690.0,9156.0
2016-07-20 09:00:00,6780.0,6780.0,6640.0,6650.0,8280.0
2016-07-20 10:00:00,6650.0,6700.0,6570.0,6660.0,11452.0
2016-07-20 11:00:00,6640.0,6690.0,6610.0,6660.0,2967.0
2016-07-20 12:00:00,6660.0,6660.0,6600.0,6600.0,4724.0
2016-07-20 13:00:00,6610.0,6680.0,6600.0,6620.0,6596.0
2016-07-20 14:00:00,6650.0,6700.0,6570.0,6700.0,19556.0
2016-07-21 09:00:00,6640.0,6680.0,6590.0,6660.0,10829.0
2016-07-21 10:00:00,6620.0,6700.0,6620.0,6680.0,3804.0
2016-07-21 11:00:00,6630.0,6690.0,6550.0,6600.0,21702.0
2016-07-21 12:00:00,6640.0,6640.0,6600.0,6600.0,1661.0
2016-07-21 13:00:00,6600.0,6660.0,6550.0,6640.0,27037.0
2016-07-21 14:00:00,6630.0,6630.0,6570.0,6620.0,2423.0
2016-07-22 09:00:00,6630.0,6650.0,6590.0,6640.0,8059.0
2016-07-22 10:00:00,6650.0,6650.0,6590.0,6590.0,2605.0
2016-07-22 11:00:00,6650.0,6660.0,6590.0,6650.0,1288.0
2016-07-22 12:00:00,6670.0,6690.0,6590.0,6640.0,2061.0
2016-07-22 13:00:00,6700.0,6700.0,6580.0,6670.0,10525.0
2016-07-22 14:00:00,6660.0,6750.0,6580.0,6720.0,9652.0
2016-07-25 09:00:00,6650.0,6900.0,6640.0,6790.0,15534.0
2016-07-25 10:00:00,6790.0,6800.0,6670.0,6750.0,9092.0
2016-07-25 11:00:00,6680.0,6800.0,6670.0,6780.0,5820.0
2016-07-25 12:00:00,6790.0,6800.0,6750.0,6780.0,1189.0
2016-07-25 13:00:00,6780.0,6800.0,6740.0,6800.0,8038.0
2016-07-25 14:00:00,6800.0,6810.0,6750.0,6780.0,6589.0
2016-07-26 09:00:00,6820.0,6830.0,6760.0,6810.0,6106.0
2016-07-26 10:00:00,6820.0,6840.0,6750.0,6820.0,4708.0
2016-07-26 11:00:00,6800.0,6900.0,6740.0,6800.0,11524.0
2016-07-26 12:00:00,6780.0,6800.0,6740.0,6800.0,6278.0
2016-07-26 13:00:00,6760.0,6800.0,6760.0,6770.0,2081.0
2016-07-26 14:00:00,6800.0,6850.0,6790.0,6830.0,1927.0
2016-07-27 09:00:00,6770.0,6790.0,6630.0,6630.0,21599.0
2016-07-27 10:00:00,6830.0,6870.0,6750.0,6800.0,4135.0
2016-07-27 11:00:00,6770.0,6990.0,6730.0,6960.0,33247.0
2016-07-27 12:00:00,6910.0,6990.0,6830.0,6830.0,13362.0
2016-07-27 13:00:00,6820.0,6880.0,6680.0,6780.0,8770.0
2016-07-27 14:00:00,6840.0,6870.0,6790.0,6860.0,4844.0
2016-07-28 09:00:00,6570.0,6680.0,6570.0,6590.0,5903.0
2016-07-28 10:00:00,6590.0,6740.0,6520.0,6620.0,5992.0
2016-07-28 11:00:00,6620.0,6650.0,6550.0,6580.0,3655.0
2016-07-28 12:00:00,6630.0,6630.0,6570.0,6570.0,1302.0
2016-07-28 13:00:00,6620.0,6630.0,6550.0,6630.0,2641.0
2016-07-28 14:00:00,6570.0,6570.0,6380.0,6380.0,36632.0
2016-07-29 09:00:00,6800.0,6840.0,6710.0,6800.0,15988.0
2016-07-29 10:00:00,6760.0,6990.0,6720.0,6850.0,37300.0
2016-07-29 11:00:00,6850.0,7300.0,6700.0,6780.0,113179.0
2016-07-29 12:00:00,6740.0,6780.0,6580.0,6580.0,12751.0
2016-07-29 13:00:00,6750.0,6800.0,6650.0,6790.0,16885.0
2016-07-29 14:00:00,6580.0,6770.0,6520.0,6770.0,16932.0
2016-08-01 09:00:00,7450.0,8600.0,7430.0,7910.0,525011.0
2016-08-01 10:00:00,7250.0,7840.0,7200.0,7450.0,268165.0
2016-08-01 11:00:00,7190.0,7340.0,7100.0,7320.0,26988.0
2016-08-01 12:00:00,7120.0,7190.0,7040.0,7120.0,49375.0
2016-08-01 13:00:00,7120.0,7130.0,7060.0,7080.0,6904.0
2016-08-01 14:00:00,6800.0,7130.0,6710.0,7130.0,69317.0
2016-08-01 15:00:00,7070.0,7390.0,7060.0,7190.0,56042.0
2016-08-02 09:00:00,7700.0,8110.0,7620.0,7710.0,164720.0
2016-08-02 10:00:00,7700.0,7700.0,7440.0,7570.0,125060.0
2016-08-02 11:00:00,7570.0,7700.0,7540.0,7590.0,32159.0
2016-08-02 12:00:00,7590.0,7790.0,7580.0,7780.0,16123.0
2016-08-02 13:00:00,7740.0,7800.0,7610.0,7640.0,12521.0
2016-08-02 14:00:00,7680.0,7800.0,7650.0,7710.0,19804.0
2016-08-02 15:00:00,7710.0,7800.0,7710.0,7800.0,15928.0
2016-08-03 09:00:00,7810.0,8080.0,7810.0,8080.0,59881.0
2016-08-03 10:00:00,8080.0,8200.0,7860.0,7910.0,46800.0
2016-08-03 11:00:00,7810.0,7810.0,7760.0,7810.0,9283.0
2016-08-03 12:00:00,7750.0,7800.0,7490.0,7560.0,37066.0
2016-08-03 13:00:00,7580.0,7670.0,7580.0,7660.0,6462.0
2016-08-03 14:00:00,7560.0,7660.0,7510.0,7580.0,12520.0
2016-08-03 15:00:00,7650.0,7950.0,7570.0,7800.0,38025.0
2016-08-04 09:00:00,7850.0,8040.0,7780.0,7900.0,26706.0
2016-08-04 10:00:00,7900.0,8400.0,7900.0,8180.0,68768.0
2016-08-04 11:00:00,8180.0,8330.0,8160.0,8190.0,35779.0
2016-08-04 12:00:00,8190.0,8330.0,8140.0,8260.0,22203.0
2016-08-04 13:00:00,8250.0,8720.0,8250.0,8370.0,173367.0
2016-08-04 14:00:00,8350.0,8470.0,8250.0,8350.0,29032.0
2016-08-04 15:00:00,8350.0,8440.0,8300.0,8330.0,30845.0
2016-08-05 09:00:00,8360.0,8380.0,8320.0,8330.0,10981.0
2016-08-05 10:00:00,8340.0,8400.0,8280.0,8280.0,15309.0
2016-08-05 11:00:00,8320.0,8410.0,8280.0,8400.0,13147.0
2016-08-05 12:00:00,8330.0,8500.0,8210.0,8260.0,48655.0
2016-08-05 13:00:00,8340.0,8350.0,8220.0,8320.0,16321.0
2016-08-05 14:00:00,8270.0,8420.0,8230.0,8300.0,14748.0
2016-08-05 15:00:00,8270.0,8320.0,8250.0,8320.0,11058.0
2016-08-08 09:00:00,7930.0,7990.0,7740.0,7880.0,53945.0
2016-08-08 10:00:00,7840.0,7870.0,7750.0,7750.0,22563.0
2016-08-08 11:00:00,8100.0,8170.0,7910.0,7920.0,34296.0
2016-08-08 12:00:00,8240.0,8300.0,8020.0,8120.0,32191.0
2016-08-08 13:00:00,8080.0,8160.0,8050.0,8100.0,8058.0
2016-08-08 14:00:00,8100.0,8160.0,8050.0,8120.0,9198.0
2016-08-08 15:00:00,8160.0,8160.0,8060.0,8100.0,10842.0
2016-08-09 09:00:00,7710.0,8050.0,7660.0,7890.0,46871.0
