Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,8290.0,8290.0,8160.0,8260.0,5282.0
2016-05-20 13:00:00,8260.0,8380.0,8260.0,8310.0,5082.0
2016-05-20 14:00:00,8310.0,8440.0,8310.0,8440.0,4457.0
2016-05-23 09:00:00,8430.0,9470.0,8430.0,8790.0,31313.0
2016-05-23 10:00:00,8790.0,8850.0,8720.0,8830.0,2766.0
2016-05-23 11:00:00,8800.0,8920.0,8760.0,8850.0,5577.0
2016-05-23 12:00:00,8840.0,8850.0,8790.0,8810.0,739.0
2016-05-23 13:00:00,8810.0,8990.0,8790.0,8850.0,12577.0
2016-05-23 14:00:00,8860.0,9020.0,8850.0,9000.0,17022.0
2016-05-24 09:00:00,9020.0,9100.0,8960.0,9100.0,4101.0
2016-05-24 10:00:00,8930.0,8970.0,8800.0,8970.0,4785.0
2016-05-24 11:00:00,8960.0,9280.0,8940.0,9020.0,11148.0
2016-05-24 12:00:00,8800.0,8810.0,8680.0,8680.0,19830.0
2016-05-24 13:00:00,8760.0,8940.0,8760.0,8930.0,6076.0
2016-05-24 14:00:00,8680.0,8760.0,8680.0,8760.0,3275.0
2016-05-25 09:00:00,9100.0,9220.0,9080.0,9080.0,7484.0
2016-05-25 10:00:00,9080.0,9080.0,8830.0,9030.0,8739.0
2016-05-25 11:00:00,9030.0,9050.0,9000.0,9040.0,2930.0
2016-05-25 12:00:00,9040.0,9040.0,8950.0,8950.0,3265.0
2016-05-25 13:00:00,8950.0,9000.0,8880.0,8900.0,5814.0
2016-05-25 14:00:00,8910.0,8940.0,8830.0,8940.0,5749.0
2016-05-26 09:00:00,8880.0,8950.0,8870.0,8940.0,5937.0
2016-05-26 10:00:00,8940.0,8940.0,8840.0,8840.0,4000.0
2016-05-26 11:00:00,8840.0,8850.0,8770.0,8770.0,2533.0
2016-05-26 12:00:00,8770.0,8780.0,8740.0,8740.0,6902.0
2016-05-26 13:00:00,8740.0,8840.0,8720.0,8810.0,11091.0
2016-05-26 14:00:00,8940.0,8950.0,8820.0,8840.0,2522.0
2016-05-27 09:00:00,9210.0,9220.0,9180.0,9220.0,5431.0
2016-05-27 10:00:00,9220.0,9250.0,9170.0,9250.0,12189.0
2016-05-27 11:00:00,9200.0,9220.0,9180.0,9200.0,5493.0
2016-05-27 12:00:00,9200.0,9290.0,9190.0,9270.0,19430.0
2016-05-27 13:00:00,9000.0,9270.0,8980.0,9240.0,24070.0
2016-05-27 14:00:00,9270.0,9270.0,9190.0,9190.0,12800.0
2016-05-30 09:00:00,9250.0,9290.0,9190.0,9230.0,11218.0
2016-05-30 10:00:00,9230.0,9230.0,9140.0,9150.0,8195.0
2016-05-30 11:00:00,9170.0,9220.0,9160.0,9180.0,678.0
2016-05-30 12:00:00,9180.0,9200.0,9160.0,9180.0,4516.0
2016-05-30 13:00:00,9180.0,9180.0,9140.0,9160.0,5165.0
2016-05-30 14:00:00,9160.0,9160.0,9100.0,9140.0,1595.0
2016-05-31 09:00:00,9270.0,9270.0,8950.0,8950.0,10907.0
2016-05-31 10:00:00,8950.0,9080.0,8950.0,9000.0,3130.0
2016-05-31 11:00:00,9010.0,9060.0,9000.0,9020.0,2205.0
2016-05-31 12:00:00,9020.0,9030.0,8970.0,8970.0,4006.0
2016-05-31 13:00:00,9000.0,9030.0,8990.0,9010.0,2616.0
2016-05-31 14:00:00,9000.0,9130.0,8990.0,9130.0,6461.0
2016-06-01 09:00:00,8930.0,9170.0,8920.0,9130.0,21352.0
2016-06-01 10:00:00,8930.0,8950.0,8920.0,8940.0,2575.0
2016-06-01 11:00:00,8970.0,9090.0,8920.0,8940.0,2988.0
2016-06-01 12:00:00,8950.0,8970.0,8900.0,8960.0,5436.0
2016-06-01 13:00:00,9070.0,9070.0,8930.0,8930.0,8611.0
2016-06-01 14:00:00,8970.0,9000.0,8910.0,8930.0,8770.0
2016-06-02 09:00:00,9130.0,9180.0,8950.0,9050.0,4132.0
2016-06-02 10:00:00,9050.0,9100.0,8990.0,8990.0,4087.0
2016-06-02 11:00:00,8990.0,9030.0,8980.0,9000.0,2190.0
2016-06-02 12:00:00,9000.0,9030.0,9000.0,9000.0,3298.0
2016-06-02 13:00:00,8990.0,9000.0,8950.0,8980.0,2722.0
2016-06-02 14:00:00,8980.0,9060.0,8950.0,8970.0,9512.0
2016-06-03 09:00:00,9550.0,9550.0,9430.0,9550.0,28797.0
2016-06-03 10:00:00,9320.0,9540.0,9280.0,9540.0,53993.0
2016-06-03 11:00:00,8970.0,9010.0,8920.0,8970.0,3657.0
2016-06-03 12:00:00,9050.0,9240.0,9050.0,9240.0,12124.0
2016-06-03 13:00:00,8980.0,9060.0,8980.0,9020.0,5213.0
2016-06-03 14:00:00,9230.0,9330.0,9210.0,9330.0,18283.0
2016-06-07 09:00:00,9730.0,9830.0,9720.0,9830.0,15143.0
2016-06-07 10:00:00,9650.0,9800.0,9650.0,9730.0,7479.0
2016-06-07 11:00:00,9760.0,9760.0,9650.0,9660.0,7511.0
2016-06-07 12:00:00,9860.0,9860.0,9770.0,9770.0,8755.0
2016-06-07 13:00:00,9820.0,9930.0,9810.0,9870.0,29956.0
2016-06-07 14:00:00,9620.0,9960.0,9550.0,9810.0,40278.0
2016-06-08 09:00:00,9830.0,9910.0,9720.0,9820.0,9327.0
2016-06-08 10:00:00,9810.0,9840.0,9760.0,9800.0,3702.0
2016-06-08 11:00:00,9770.0,9820.0,9760.0,9790.0,4278.0
2016-06-08 12:00:00,9790.0,9830.0,9780.0,9820.0,4070.0
2016-06-08 13:00:00,9820.0,9880.0,9780.0,9780.0,16717.0
2016-06-08 14:00:00,9780.0,9880.0,9770.0,9790.0,15564.0
2016-06-09 09:00:00,9710.0,9990.0,9510.0,9990.0,41359.0
2016-06-09 10:00:00,9800.0,9820.0,9700.0,9710.0,21961.0
2016-06-09 11:00:00,9890.0,10150.0,9750.0,9990.0,23919.0
2016-06-09 12:00:00,9990.0,10000.0,9910.0,9920.0,11796.0
2016-06-09 13:00:00,9990.0,10050.0,9980.0,9990.0,18628.0
2016-06-09 14:00:00,9920.0,9940.0,9790.0,9800.0,11771.0
2016-06-10 09:00:00,10150.0,10200.0,10000.0,10150.0,18811.0
2016-06-10 10:00:00,10100.0,10250.0,10100.0,10200.0,17386.0
2016-06-10 11:00:00,9810.0,9980.0,9800.0,9980.0,15853.0
2016-06-10 12:00:00,10150.0,10300.0,10100.0,10150.0,22214.0
2016-06-10 13:00:00,9970.0,10250.0,9910.0,10150.0,14694.0
2016-06-10 14:00:00,10100.0,10150.0,10000.0,10100.0,3542.0
2016-06-13 09:00:00,10050.0,10200.0,9870.0,9980.0,24989.0
2016-06-13 10:00:00,9980.0,10000.0,9950.0,9950.0,11860.0
2016-06-13 11:00:00,9960.0,9990.0,9940.0,9970.0,7152.0
2016-06-13 12:00:00,9950.0,9950.0,9800.0,9860.0,17665.0
2016-06-13 13:00:00,9820.0,9850.0,9780.0,9790.0,4903.0
2016-06-13 14:00:00,9780.0,9930.0,9780.0,9920.0,7660.0
2016-06-14 09:00:00,9840.0,9900.0,9840.0,9900.0,2074.0
2016-06-14 10:00:00,9800.0,9870.0,9800.0,9840.0,3395.0
2016-06-14 11:00:00,9970.0,9970.0,9850.0,9890.0,5441.0
2016-06-14 12:00:00,9800.0,9870.0,9800.0,9830.0,3650.0
2016-06-14 13:00:00,9850.0,9880.0,9800.0,9800.0,13283.0
2016-06-14 14:00:00,9830.0,9830.0,9800.0,9800.0,1271.0
2016-06-15 09:00:00,9850.0,9940.0,9850.0,9940.0,5614.0
2016-06-15 10:00:00,9870.0,9900.0,9860.0,9900.0,4811.0
2016-06-15 11:00:00,9890.0,9950.0,9740.0,9750.0,5017.0
2016-06-15 12:00:00,9810.0,9900.0,9800.0,9860.0,7138.0
2016-06-15 13:00:00,9750.0,9860.0,9710.0,9800.0,7284.0
2016-06-15 14:00:00,9870.0,9900.0,9860.0,9870.0,3696.0
2016-06-16 09:00:00,9940.0,10350.0,9940.0,10100.0,35007.0
2016-06-16 10:00:00,10100.0,10100.0,9970.0,9980.0,7003.0
2016-06-16 11:00:00,9990.0,10000.0,9900.0,9940.0,5543.0
2016-06-16 12:00:00,9940.0,10000.0,9900.0,10000.0,5453.0
2016-06-16 13:00:00,9990.0,10100.0,9850.0,9990.0,18338.0
2016-06-16 14:00:00,9990.0,10000.0,9930.0,9960.0,14552.0
2016-06-17 09:00:00,9740.0,9740.0,9610.0,9730.0,13833.0
2016-06-17 10:00:00,9790.0,9840.0,9730.0,9740.0,7312.0
2016-06-17 11:00:00,9880.0,9970.0,9860.0,9970.0,8247.0
2016-06-17 12:00:00,9920.0,9970.0,9820.0,9820.0,13214.0
2016-06-17 13:00:00,9820.0,9820.0,9750.0,9790.0,17727.0
2016-06-17 14:00:00,9960.0,9980.0,9870.0,9870.0,5675.0
2016-06-20 09:00:00,9890.0,9980.0,9790.0,9950.0,13704.0
2016-06-20 10:00:00,9950.0,9970.0,9890.0,9900.0,12603.0
2016-06-20 11:00:00,9890.0,9950.0,9860.0,9910.0,8052.0
2016-06-20 12:00:00,9910.0,9940.0,9800.0,9880.0,12186.0
2016-06-20 13:00:00,9880.0,9950.0,9820.0,9870.0,7289.0
2016-06-20 14:00:00,9870.0,9950.0,9830.0,9940.0,6495.0
2016-06-21 09:00:00,9940.0,10400.0,9940.0,10150.0,80778.0
2016-06-21 10:00:00,10150.0,10150.0,9950.0,9950.0,45335.0
2016-06-21 11:00:00,9950.0,10050.0,9910.0,9910.0,36278.0
2016-06-21 12:00:00,9910.0,10150.0,9910.0,10050.0,21045.0
2016-06-21 13:00:00,10050.0,10250.0,10000.0,10150.0,26112.0
2016-06-21 14:00:00,10200.0,10650.0,10200.0,10650.0,125567.0
2016-06-22 09:00:00,11100.0,11400.0,11000.0,11350.0,75931.0
2016-06-22 10:00:00,11350.0,11350.0,11150.0,11250.0,24287.0
2016-06-22 11:00:00,11300.0,11300.0,11100.0,11100.0,33756.0
2016-06-22 12:00:00,11000.0,11750.0,11000.0,11300.0,308060.0
2016-06-22 13:00:00,10650.0,11200.0,10650.0,11000.0,258352.0
2016-06-22 14:00:00,11350.0,11400.0,11200.0,11350.0,46323.0
2016-06-23 09:00:00,11150.0,12100.0,11150.0,11650.0,230580.0
2016-06-23 10:00:00,11650.0,11700.0,11200.0,11600.0,62332.0
2016-06-23 11:00:00,11600.0,11600.0,11400.0,11400.0,17249.0
2016-06-23 12:00:00,11400.0,11650.0,11200.0,11600.0,45070.0
2016-06-23 13:00:00,11550.0,11900.0,11550.0,11650.0,65038.0
2016-06-23 14:00:00,11650.0,11800.0,11500.0,11650.0,38544.0
2016-06-24 09:00:00,10750.0,10900.0,10600.0,10650.0,61961.0
2016-06-24 10:00:00,10450.0,11200.0,10200.0,10750.0,132602.0
2016-06-24 11:00:00,11800.0,11800.0,11250.0,11250.0,85021.0
2016-06-24 12:00:00,11350.0,11400.0,10650.0,10650.0,84300.0
2016-06-24 13:00:00,11250.0,11550.0,11100.0,11350.0,63611.0
2016-06-24 14:00:00,10700.0,11050.0,9980.0,10500.0,156888.0
2016-06-27 09:00:00,10350.0,10550.0,10350.0,10500.0,38901.0
2016-06-27 10:00:00,10650.0,10750.0,10300.0,10300.0,50921.0
2016-06-27 11:00:00,10300.0,10650.0,10300.0,10650.0,39208.0
2016-06-27 12:00:00,10650.0,10700.0,10450.0,10700.0,31196.0
2016-06-27 13:00:00,10700.0,10700.0,10600.0,10650.0,9011.0
2016-06-27 14:00:00,10450.0,10600.0,10000.0,10350.0,92699.0
2016-06-28 09:00:00,10800.0,11200.0,10750.0,11200.0,66391.0
2016-06-28 10:00:00,11150.0,11200.0,10950.0,10950.0,29911.0
2016-06-28 11:00:00,10950.0,11000.0,10900.0,10900.0,4984.0
2016-06-28 12:00:00,10900.0,11100.0,10750.0,11050.0,28212.0
2016-06-28 13:00:00,11050.0,11450.0,11000.0,11150.0,76232.0
2016-06-28 14:00:00,10400.0,10800.0,10300.0,10800.0,47995.0
2016-06-29 09:00:00,11550.0,11850.0,11400.0,11650.0,118095.0
2016-06-29 10:00:00,11600.0,11650.0,11500.0,11500.0,37234.0
2016-06-29 11:00:00,11500.0,11650.0,11500.0,11600.0,18710.0
2016-06-29 12:00:00,11600.0,11750.0,11550.0,11700.0,18374.0
2016-06-29 13:00:00,11600.0,11850.0,11550.0,11600.0,43449.0
2016-06-29 14:00:00,11550.0,11650.0,11400.0,11400.0,33477.0
2016-06-30 09:00:00,11200.0,11400.0,11100.0,11300.0,14609.0
2016-06-30 10:00:00,11200.0,11250.0,10950.0,11150.0,57810.0
2016-06-30 11:00:00,11600.0,11600.0,11250.0,11450.0,29173.0
2016-06-30 12:00:00,11400.0,11500.0,11350.0,11350.0,12215.0
2016-06-30 13:00:00,11400.0,11400.0,11200.0,11200.0,36499.0
2016-06-30 14:00:00,11500.0,11800.0,11400.0,11600.0,40501.0
2016-07-01 09:00:00,11100.0,11300.0,10700.0,11100.0,153567.0
2016-07-01 10:00:00,11150.0,11300.0,11150.0,11250.0,35697.0
2016-07-01 11:00:00,11300.0,11400.0,11150.0,11200.0,22865.0
2016-07-01 12:00:00,11150.0,11250.0,11100.0,11150.0,12870.0
2016-07-01 13:00:00,11150.0,11200.0,10900.0,10950.0,39673.0
2016-07-01 14:00:00,10900.0,11100.0,10850.0,11100.0,32570.0
2016-07-04 09:00:00,11450.0,11550.0,11300.0,11300.0,20858.0
2016-07-04 10:00:00,11300.0,11550.0,11250.0,11550.0,18853.0
2016-07-04 11:00:00,11450.0,11550.0,11400.0,11450.0,6639.0
2016-07-04 12:00:00,11600.0,11650.0,11400.0,11500.0,30593.0
2016-07-04 13:00:00,11100.0,11750.0,11100.0,11600.0,84728.0
2016-07-04 14:00:00,11550.0,11550.0,11450.0,11450.0,11015.0
2016-07-05 09:00:00,11550.0,11600.0,11400.0,11500.0,18324.0
2016-07-05 10:00:00,11550.0,12000.0,11550.0,11900.0,91990.0
2016-07-05 11:00:00,11900.0,12100.0,11800.0,11950.0,50808.0
2016-07-05 12:00:00,11950.0,12150.0,11850.0,12150.0,25670.0
2016-07-05 13:00:00,12100.0,12150.0,12000.0,12050.0,35228.0
2016-07-05 14:00:00,12050.0,12450.0,12050.0,12400.0,94221.0
2016-07-06 09:00:00,12200.0,12600.0,12200.0,12600.0,35216.0
2016-07-06 10:00:00,12150.0,12350.0,12150.0,12200.0,9048.0
2016-07-06 11:00:00,12400.0,12550.0,12150.0,12250.0,67194.0
2016-07-06 12:00:00,12200.0,12300.0,12000.0,12250.0,37188.0
2016-07-06 13:00:00,12300.0,12450.0,12200.0,12200.0,21421.0
2016-07-06 14:00:00,12200.0,12250.0,12150.0,12150.0,3689.0
2016-07-07 09:00:00,12750.0,12800.0,12650.0,12700.0,27930.0
2016-07-07 10:00:00,12700.0,12800.0,12650.0,12750.0,37485.0
2016-07-07 11:00:00,12750.0,12750.0,12600.0,12700.0,12866.0
2016-07-07 12:00:00,12600.0,12800.0,12600.0,12750.0,32172.0
2016-07-07 13:00:00,12550.0,12600.0,12450.0,12600.0,26138.0
2016-07-07 14:00:00,12700.0,12700.0,12400.0,12550.0,34613.0
2016-07-08 09:00:00,12700.0,13200.0,12700.0,13050.0,121653.0
2016-07-08 10:00:00,13050.0,13500.0,13050.0,13100.0,153084.0
2016-07-08 11:00:00,13100.0,13100.0,12800.0,12900.0,48463.0
2016-07-08 12:00:00,12900.0,13200.0,12850.0,13050.0,23150.0
2016-07-08 13:00:00,13050.0,13400.0,12900.0,13000.0,65941.0
2016-07-08 14:00:00,13000.0,13100.0,12700.0,12700.0,48041.0
2016-07-11 09:00:00,13000.0,13100.0,12900.0,13100.0,16843.0
2016-07-11 10:00:00,13000.0,13150.0,12950.0,13000.0,16856.0
2016-07-11 11:00:00,12750.0,13550.0,12700.0,13200.0,131893.0
2016-07-11 12:00:00,13200.0,13300.0,13100.0,13100.0,19553.0
2016-07-11 13:00:00,13200.0,13350.0,13200.0,13200.0,40686.0
2016-07-11 14:00:00,13150.0,13200.0,12850.0,13000.0,27203.0
2016-07-12 09:00:00,12550.0,12600.0,12400.0,12500.0,63166.0
2016-07-12 10:00:00,12550.0,12650.0,12450.0,12550.0,39009.0
2016-07-12 11:00:00,12950.0,13100.0,12550.0,12700.0,87622.0
2016-07-12 12:00:00,12800.0,12850.0,12500.0,12550.0,52108.0
2016-07-12 13:00:00,12650.0,12850.0,12600.0,12850.0,30533.0
2016-07-12 14:00:00,12550.0,12600.0,12500.0,12600.0,15179.0
2016-07-13 09:00:00,12650.0,12800.0,12450.0,12800.0,49054.0
2016-07-13 10:00:00,12750.0,13300.0,12750.0,13200.0,58451.0
2016-07-13 11:00:00,13150.0,13200.0,13000.0,13200.0,23400.0
2016-07-13 12:00:00,13200.0,13300.0,13150.0,13250.0,14522.0
2016-07-13 13:00:00,13200.0,13250.0,12900.0,12950.0,24179.0
2016-07-13 14:00:00,12950.0,13000.0,12800.0,12950.0,37647.0
2016-07-14 09:00:00,12800.0,12850.0,12750.0,12850.0,9808.0
2016-07-14 10:00:00,12800.0,12850.0,12750.0,12800.0,14196.0
2016-07-14 11:00:00,13050.0,13100.0,12750.0,12800.0,25397.0
2016-07-14 12:00:00,12900.0,13100.0,12750.0,12750.0,5804.0
2016-07-14 13:00:00,12800.0,13000.0,12700.0,12900.0,13782.0
2016-07-14 14:00:00,12750.0,12950.0,12750.0,12800.0,5204.0
2016-07-15 09:00:00,12900.0,12900.0,12700.0,12900.0,22456.0
2016-07-15 10:00:00,13000.0,13000.0,12850.0,12850.0,10762.0
2016-07-15 11:00:00,12850.0,13250.0,12800.0,12900.0,42419.0
2016-07-15 12:00:00,13000.0,13100.0,12950.0,13050.0,6984.0
2016-07-15 13:00:00,12900.0,13000.0,12800.0,12950.0,12123.0
2016-07-15 14:00:00,13000.0,13050.0,12950.0,12950.0,9566.0
2016-07-18 09:00:00,12800.0,12800.0,12500.0,12600.0,38031.0
2016-07-18 10:00:00,12600.0,12750.0,12500.0,12750.0,19637.0
2016-07-18 11:00:00,12750.0,12750.0,12650.0,12700.0,7642.0
2016-07-18 12:00:00,12650.0,12750.0,12600.0,12700.0,10015.0
2016-07-18 13:00:00,12700.0,12750.0,12550.0,12600.0,16608.0
2016-07-18 14:00:00,12600.0,12650.0,12500.0,12550.0,24583.0
2016-07-19 09:00:00,12200.0,12300.0,12000.0,12100.0,59035.0
2016-07-19 10:00:00,12300.0,12350.0,12150.0,12200.0,27236.0
2016-07-19 11:00:00,12150.0,12300.0,12000.0,12250.0,35759.0
2016-07-19 12:00:00,12500.0,12600.0,12350.0,12400.0,37270.0
2016-07-19 13:00:00,12400.0,12750.0,12400.0,12450.0,36780.0
2016-07-19 14:00:00,12400.0,12400.0,12250.0,12250.0,16437.0
2016-07-20 09:00:00,12250.0,12550.0,12200.0,12400.0,23925.0
2016-07-20 10:00:00,12450.0,12550.0,12350.0,12500.0,9953.0
2016-07-20 11:00:00,12500.0,12650.0,12450.0,12450.0,14715.0
2016-07-20 12:00:00,12450.0,12550.0,12350.0,12550.0,12365.0
2016-07-20 13:00:00,12550.0,12550.0,12500.0,12550.0,4197.0
2016-07-20 14:00:00,12550.0,12550.0,12450.0,12450.0,6417.0
2016-07-21 09:00:00,12200.0,12200.0,12050.0,12150.0,19200.0
2016-07-21 10:00:00,12200.0,12350.0,12200.0,12200.0,8588.0
2016-07-21 11:00:00,12400.0,12550.0,11900.0,12100.0,60077.0
2016-07-21 12:00:00,12200.0,12300.0,12200.0,12300.0,5822.0
2016-07-21 13:00:00,12050.0,12200.0,12050.0,12200.0,13634.0
2016-07-21 14:00:00,12300.0,12300.0,12200.0,12200.0,2551.0
2016-07-22 09:00:00,12600.0,12700.0,12550.0,12650.0,19204.0
2016-07-22 10:00:00,12550.0,12650.0,12450.0,12650.0,13910.0
2016-07-22 11:00:00,12500.0,12550.0,12450.0,12550.0,11747.0
2016-07-22 12:00:00,12200.0,12550.0,12200.0,12500.0,33923.0
2016-07-22 13:00:00,11750.0,12350.0,11750.0,12200.0,34894.0
2016-07-22 14:00:00,12300.0,12300.0,11650.0,11800.0,41961.0
2016-07-25 09:00:00,12700.0,12800.0,12450.0,12550.0,18798.0
2016-07-25 10:00:00,12550.0,12600.0,12350.0,12500.0,12284.0
2016-07-25 11:00:00,12450.0,12600.0,12450.0,12550.0,4049.0
2016-07-25 12:00:00,12500.0,12550.0,12400.0,12450.0,6025.0
2016-07-25 13:00:00,12450.0,12550.0,12400.0,12500.0,5700.0
2016-07-25 14:00:00,12500.0,12700.0,12450.0,12600.0,13722.0
2016-07-26 09:00:00,12600.0,12700.0,12500.0,12700.0,12528.0
2016-07-26 10:00:00,12700.0,12700.0,12550.0,12600.0,4280.0
2016-07-26 11:00:00,12450.0,12550.0,12350.0,12450.0,10560.0
2016-07-26 12:00:00,12400.0,12450.0,12400.0,12400.0,1802.0
2016-07-26 13:00:00,12400.0,12600.0,12400.0,12450.0,6388.0
2016-07-26 14:00:00,12450.0,12650.0,12400.0,12650.0,20561.0
2016-07-27 09:00:00,12250.0,12350.0,12200.0,12200.0,23124.0
2016-07-27 10:00:00,12300.0,12400.0,12200.0,12300.0,9573.0
2016-07-27 11:00:00,12450.0,12600.0,12450.0,12450.0,4389.0
2016-07-27 12:00:00,12400.0,12500.0,12400.0,12450.0,2718.0
2016-07-27 13:00:00,12700.0,12700.0,12300.0,12450.0,17463.0
2016-07-27 14:00:00,12450.0,12500.0,12200.0,12300.0,17449.0
2016-07-28 09:00:00,12200.0,12400.0,11950.0,12400.0,24331.0
2016-07-28 10:00:00,12450.0,12550.0,12400.0,12500.0,12287.0
2016-07-28 11:00:00,12550.0,12550.0,12450.0,12500.0,9098.0
2016-07-28 12:00:00,12500.0,12500.0,12450.0,12450.0,7707.0
2016-07-28 13:00:00,12500.0,12500.0,12400.0,12400.0,5362.0
2016-07-28 14:00:00,12400.0,12500.0,12250.0,12500.0,9598.0
2016-07-29 09:00:00,12150.0,12400.0,12150.0,12300.0,14328.0
2016-07-29 10:00:00,12300.0,12300.0,12050.0,12150.0,13887.0
2016-07-29 11:00:00,12500.0,12650.0,12400.0,12450.0,11192.0
2016-07-29 12:00:00,12300.0,12350.0,12250.0,12250.0,3110.0
2016-07-29 13:00:00,12450.0,12500.0,12300.0,12300.0,11846.0
2016-07-29 14:00:00,12250.0,12350.0,12250.0,12250.0,1748.0
2016-08-01 09:00:00,11900.0,11950.0,11900.0,11900.0,8517.0
2016-08-01 10:00:00,11900.0,12050.0,11900.0,11950.0,32760.0
2016-08-01 11:00:00,12000.0,12000.0,11800.0,11950.0,35837.0
2016-08-01 12:00:00,12100.0,12200.0,12050.0,12100.0,11303.0
2016-08-01 13:00:00,12100.0,12200.0,12100.0,12100.0,6167.0
2016-08-01 14:00:00,12450.0,12450.0,12000.0,12100.0,24019.0
2016-08-01 15:00:00,12100.0,12200.0,11950.0,12000.0,30989.0
2016-08-02 09:00:00,12000.0,12000.0,11600.0,11800.0,26099.0
2016-08-02 10:00:00,11800.0,11850.0,11700.0,11800.0,7300.0
2016-08-02 11:00:00,11800.0,12000.0,11800.0,12000.0,16354.0
2016-08-02 12:00:00,12000.0,12050.0,11900.0,12050.0,14496.0
2016-08-02 13:00:00,12050.0,12800.0,12000.0,12750.0,89250.0
2016-08-02 14:00:00,12750.0,12900.0,12600.0,12650.0,86599.0
2016-08-02 15:00:00,12650.0,12700.0,12600.0,12600.0,27511.0
2016-08-03 09:00:00,12700.0,12700.0,12400.0,12400.0,5529.0
2016-08-03 10:00:00,12500.0,12750.0,12350.0,12700.0,21848.0
2016-08-03 11:00:00,12300.0,12500.0,12250.0,12500.0,17168.0
2016-08-03 12:00:00,12600.0,12800.0,12300.0,12350.0,38844.0
2016-08-03 13:00:00,12350.0,12600.0,12350.0,12400.0,9173.0
2016-08-03 14:00:00,12350.0,12350.0,12200.0,12300.0,8424.0
2016-08-03 15:00:00,12450.0,12500.0,12350.0,12350.0,3297.0
2016-08-04 09:00:00,12400.0,12650.0,12400.0,12500.0,9667.0
2016-08-04 10:00:00,12500.0,12600.0,12450.0,12500.0,8067.0
2016-08-04 11:00:00,12500.0,12550.0,12400.0,12400.0,8401.0
2016-08-04 12:00:00,12400.0,12600.0,12400.0,12600.0,7006.0
2016-08-04 13:00:00,12600.0,12600.0,12400.0,12450.0,5979.0
2016-08-04 14:00:00,12400.0,12450.0,12350.0,12400.0,9886.0
2016-08-04 15:00:00,12350.0,12500.0,12350.0,12500.0,2869.0
2016-08-05 09:00:00,12700.0,12700.0,12550.0,12700.0,9135.0
2016-08-05 10:00:00,12650.0,12700.0,12550.0,12650.0,18140.0
2016-08-05 11:00:00,12750.0,12750.0,12600.0,12700.0,16683.0
2016-08-05 12:00:00,12450.0,12500.0,12350.0,12450.0,1848.0
2016-08-05 13:00:00,12400.0,12550.0,12350.0,12550.0,8673.0
2016-08-05 14:00:00,12500.0,12700.0,12350.0,12450.0,4755.0
2016-08-05 15:00:00,12500.0,12750.0,12500.0,12700.0,11770.0
2016-08-08 09:00:00,13000.0,13000.0,12800.0,12850.0,27955.0
2016-08-08 10:00:00,12850.0,12850.0,12750.0,12750.0,7171.0
2016-08-08 11:00:00,12900.0,13050.0,12800.0,13000.0,40341.0
2016-08-08 12:00:00,12800.0,12850.0,12750.0,12800.0,5067.0
2016-08-08 13:00:00,12850.0,12850.0,12700.0,12800.0,3646.0
2016-08-08 14:00:00,12850.0,12850.0,12750.0,12850.0,6535.0
2016-08-08 15:00:00,12900.0,12950.0,12700.0,12800.0,14807.0
2016-08-09 09:00:00,12800.0,12800.0,12350.0,12350.0,33432.0
