Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2635.0,2660.0,2630.0,2660.0,30.0
2016-05-23 14:00:00,2635.0,2655.0,2605.0,2605.0,1700.0
2016-05-24 09:00:00,2630.0,2635.0,2605.0,2635.0,210.0
2016-05-24 10:00:00,2610.0,2630.0,2605.0,2605.0,310.0
2016-05-24 11:00:00,2605.0,2630.0,2605.0,2630.0,1110.0
2016-05-24 12:00:00,2635.0,2640.0,2605.0,2605.0,50.0
2016-05-24 13:00:00,2605.0,2630.0,2605.0,2610.0,90.0
2016-05-24 14:00:00,2610.0,2630.0,2605.0,2630.0,120.0
2016-05-25 09:00:00,2635.0,2670.0,2605.0,2625.0,90.0
2016-05-25 10:00:00,2625.0,2635.0,2605.0,2625.0,5400.0
2016-05-25 11:00:00,2605.0,2605.0,2605.0,2605.0,230.0
2016-05-25 12:00:00,2625.0,2630.0,2605.0,2605.0,1020.0
2016-05-25 13:00:00,2605.0,2625.0,2605.0,2620.0,60.0
2016-05-25 14:00:00,2625.0,2630.0,2605.0,2605.0,480.0
2016-05-26 09:00:00,2590.0,2630.0,2575.0,2580.0,110.0
2016-05-26 10:00:00,2620.0,2675.0,2570.0,2625.0,3410.0
2016-05-26 11:00:00,2625.0,2635.0,2565.0,2565.0,500.0
2016-05-26 12:00:00,2605.0,2670.0,2605.0,2620.0,150.0
2016-05-26 13:00:00,2600.0,2600.0,2600.0,2600.0,100.0
2016-05-26 14:00:00,2620.0,2625.0,2620.0,2620.0,90.0
2016-05-27 09:00:00,2590.0,2630.0,2565.0,2625.0,730.0
2016-05-27 10:00:00,2580.0,2625.0,2580.0,2625.0,80.0
2016-05-27 11:00:00,2590.0,2625.0,2580.0,2590.0,690.0
2016-05-27 12:00:00,2585.0,2625.0,2585.0,2625.0,60.0
2016-05-27 13:00:00,2590.0,2625.0,2590.0,2595.0,380.0
2016-05-27 14:00:00,2565.0,2640.0,2540.0,2590.0,980.0
2016-05-30 09:00:00,2605.0,2650.0,2605.0,2650.0,190.0
2016-05-30 10:00:00,2625.0,2625.0,2570.0,2570.0,140.0
2016-05-30 11:00:00,2590.0,2640.0,2580.0,2640.0,1030.0
2016-05-30 12:00:00,2625.0,2675.0,2625.0,2675.0,330.0
2016-05-30 13:00:00,2650.0,2675.0,2625.0,2625.0,40.0
2016-05-30 14:00:00,2610.0,2645.0,2600.0,2605.0,540.0
2016-05-31 09:00:00,2640.0,2700.0,2640.0,2700.0,570.0
2016-05-31 10:00:00,2645.0,2675.0,2645.0,2645.0,110.0
2016-05-31 11:00:00,2680.0,2695.0,2625.0,2660.0,5930.0
2016-05-31 12:00:00,2630.0,2720.0,2625.0,2695.0,3530.0
2016-05-31 13:00:00,2605.0,2720.0,2595.0,2685.0,2880.0
2016-05-31 14:00:00,2655.0,2690.0,2635.0,2675.0,420.0
2016-06-01 09:00:00,2725.0,2750.0,2670.0,2670.0,2900.0
2016-06-01 10:00:00,2725.0,2730.0,2670.0,2700.0,810.0
2016-06-01 11:00:00,2675.0,2695.0,2655.0,2690.0,550.0
2016-06-01 12:00:00,2655.0,2695.0,2655.0,2655.0,40.0
2016-06-01 13:00:00,2690.0,2695.0,2660.0,2690.0,60.0
2016-06-01 14:00:00,2665.0,2695.0,2665.0,2670.0,280.0
2016-06-02 09:00:00,2620.0,2655.0,2610.0,2650.0,810.0
2016-06-02 10:00:00,2625.0,2655.0,2620.0,2655.0,100.0
2016-06-02 11:00:00,2670.0,2705.0,2650.0,2700.0,200.0
2016-06-02 12:00:00,2645.0,2655.0,2615.0,2655.0,120.0
2016-06-02 13:00:00,2660.0,2700.0,2650.0,2655.0,270.0
2016-06-02 14:00:00,2650.0,2655.0,2620.0,2655.0,90.0
2016-06-03 09:00:00,2630.0,2675.0,2625.0,2675.0,180.0
2016-06-03 10:00:00,2615.0,2675.0,2600.0,2670.0,2190.0
2016-06-03 11:00:00,2650.0,2740.0,2625.0,2640.0,220.0
2016-06-03 12:00:00,2650.0,2650.0,2625.0,2650.0,300.0
2016-06-03 13:00:00,2690.0,2690.0,2645.0,2645.0,100.0
2016-06-03 14:00:00,2650.0,2650.0,2615.0,2615.0,200.0
2016-06-07 09:00:00,2675.0,2675.0,2640.0,2640.0,300.0
2016-06-07 10:00:00,2670.0,2670.0,2615.0,2665.0,1350.0
2016-06-07 11:00:00,2630.0,2665.0,2615.0,2620.0,1140.0
2016-06-07 12:00:00,2620.0,2655.0,2615.0,2650.0,650.0
2016-06-07 13:00:00,2620.0,2650.0,2610.0,2640.0,590.0
2016-06-07 14:00:00,2615.0,2635.0,2615.0,2635.0,130.0
2016-06-08 09:00:00,2595.0,2620.0,2590.0,2615.0,1930.0
2016-06-08 10:00:00,2590.0,2610.0,2590.0,2590.0,40.0
2016-06-08 11:00:00,2625.0,2625.0,2590.0,2620.0,500.0
2016-06-08 12:00:00,2595.0,2620.0,2595.0,2620.0,60.0
2016-06-08 13:00:00,2595.0,2620.0,2595.0,2595.0,80.0
2016-06-08 14:00:00,2600.0,2620.0,2590.0,2590.0,200.0
2016-06-09 09:00:00,2615.0,2625.0,2575.0,2575.0,120.0
2016-06-09 10:00:00,2580.0,2610.0,2570.0,2605.0,2190.0
2016-06-09 11:00:00,2575.0,2605.0,2575.0,2575.0,540.0
2016-06-09 12:00:00,2575.0,2600.0,2575.0,2595.0,400.0
2016-06-09 13:00:00,2585.0,2595.0,2580.0,2595.0,90.0
2016-06-09 14:00:00,2585.0,2600.0,2585.0,2600.0,660.0
2016-06-10 09:00:00,2540.0,2555.0,2530.0,2555.0,840.0
2016-06-10 10:00:00,2555.0,2580.0,2540.0,2540.0,270.0
2016-06-10 11:00:00,2565.0,2585.0,2530.0,2530.0,8590.0
2016-06-10 12:00:00,2590.0,2595.0,2555.0,2595.0,200.0
2016-06-10 13:00:00,2555.0,2555.0,2555.0,2555.0,10.0
2016-06-10 14:00:00,2565.0,2590.0,2545.0,2585.0,260.0
2016-06-13 09:00:00,2550.0,2550.0,2475.0,2485.0,1630.0
2016-06-13 10:00:00,2475.0,2500.0,2465.0,2485.0,630.0
2016-06-13 11:00:00,2485.0,2485.0,2480.0,2480.0,40.0
2016-06-13 12:00:00,2480.0,2490.0,2465.0,2465.0,1960.0
2016-06-13 13:00:00,2475.0,2475.0,2470.0,2475.0,180.0
2016-06-13 14:00:00,2470.0,2485.0,2460.0,2460.0,1110.0
2016-06-14 09:00:00,2435.0,2460.0,2430.0,2430.0,220.0
2016-06-14 10:00:00,2445.0,2450.0,2435.0,2435.0,720.0
2016-06-14 11:00:00,2460.0,2520.0,2430.0,2475.0,2860.0
2016-06-14 12:00:00,2455.0,2475.0,2440.0,2445.0,950.0
2016-06-14 13:00:00,2445.0,2445.0,2445.0,2445.0,20.0
2016-06-14 14:00:00,2475.0,2475.0,2455.0,2455.0,2850.0
2016-06-15 09:00:00,2360.0,2480.0,2360.0,2410.0,960.0
2016-06-15 10:00:00,2405.0,2435.0,2405.0,2405.0,30.0
2016-06-15 11:00:00,2450.0,2450.0,2420.0,2420.0,390.0
2016-06-15 12:00:00,2415.0,2430.0,2410.0,2430.0,260.0
2016-06-15 13:00:00,2440.0,2440.0,2430.0,2430.0,120.0
2016-06-15 14:00:00,2430.0,2435.0,2430.0,2430.0,50.0
2016-06-16 09:00:00,2405.0,2405.0,2330.0,2330.0,6330.0
2016-06-16 10:00:00,2405.0,2405.0,2405.0,2405.0,20.0
2016-06-16 11:00:00,2405.0,2405.0,2405.0,2405.0,20.0
2016-06-16 12:00:00,2420.0,2420.0,2415.0,2415.0,20.0
2016-06-16 13:00:00,2430.0,2450.0,2410.0,2410.0,200.0
2016-06-16 14:00:00,2420.0,2440.0,2390.0,2405.0,940.0
2016-06-17 09:00:00,2325.0,2340.0,2295.0,2295.0,3390.0
2016-06-17 10:00:00,2295.0,2295.0,2230.0,2285.0,4080.0
2016-06-17 11:00:00,2295.0,2295.0,2285.0,2285.0,30.0
2016-06-17 12:00:00,2285.0,2285.0,2285.0,2285.0,30.0
2016-06-17 13:00:00,2285.0,2285.0,2285.0,2285.0,280.0
2016-06-17 14:00:00,2285.0,2335.0,2285.0,2335.0,1750.0
2016-06-20 09:00:00,2360.0,2365.0,2360.0,2365.0,50.0
2016-06-20 10:00:00,2360.0,2375.0,2360.0,2360.0,80.0
2016-06-20 11:00:00,2365.0,2480.0,2365.0,2400.0,590.0
2016-06-20 12:00:00,2370.0,2390.0,2350.0,2360.0,880.0
2016-06-20 13:00:00,2360.0,2375.0,2360.0,2360.0,170.0
2016-06-20 14:00:00,2365.0,2395.0,2335.0,2350.0,1500.0
2016-06-21 09:00:00,2420.0,2425.0,2400.0,2425.0,70.0
2016-06-21 10:00:00,2420.0,2420.0,2400.0,2400.0,70.0
2016-06-21 11:00:00,2375.0,2430.0,2375.0,2415.0,150.0
2016-06-21 12:00:00,2390.0,2400.0,2385.0,2400.0,400.0
2016-06-21 13:00:00,2395.0,2405.0,2395.0,2405.0,140.0
2016-06-21 14:00:00,2385.0,2385.0,2385.0,2385.0,90.0
2016-06-22 09:00:00,2440.0,2440.0,2440.0,2440.0,40.0
2016-06-22 10:00:00,2420.0,2440.0,2390.0,2440.0,1020.0
2016-06-22 11:00:00,2440.0,2440.0,2440.0,2440.0,40.0
2016-06-22 12:00:00,2440.0,2445.0,2410.0,2440.0,1040.0
2016-06-22 13:00:00,2420.0,2420.0,2390.0,2410.0,130.0
2016-06-22 14:00:00,2440.0,2440.0,2440.0,2440.0,40.0
2016-06-23 09:00:00,2450.0,2530.0,2450.0,2490.0,320.0
2016-06-23 10:00:00,2430.0,2450.0,2375.0,2450.0,680.0
2016-06-23 11:00:00,2450.0,2450.0,2450.0,2450.0,90.0
2016-06-23 12:00:00,2445.0,2445.0,2445.0,2445.0,200.0
2016-06-23 13:00:00,2445.0,2470.0,2410.0,2470.0,710.0
2016-06-23 14:00:00,2450.0,2450.0,2450.0,2450.0,50.0
2016-06-24 09:00:00,2555.0,2560.0,2450.0,2540.0,2080.0
2016-06-24 10:00:00,2515.0,2555.0,2460.0,2520.0,1840.0
2016-06-24 11:00:00,2480.0,2520.0,2460.0,2480.0,930.0
2016-06-24 12:00:00,2480.0,2500.0,2430.0,2490.0,2280.0
2016-06-24 13:00:00,2425.0,2540.0,2420.0,2540.0,6450.0
2016-06-24 14:00:00,2530.0,2530.0,2500.0,2510.0,270.0
2016-06-27 09:00:00,2440.0,2440.0,2400.0,2405.0,540.0
2016-06-27 10:00:00,2440.0,2440.0,2440.0,2440.0,10.0
2016-06-27 11:00:00,2490.0,2490.0,2450.0,2450.0,1260.0
2016-06-27 12:00:00,2420.0,2450.0,2420.0,2450.0,220.0
2016-06-28 09:00:00,2480.0,2480.0,2480.0,2480.0,70.0
2016-06-28 10:00:00,2395.0,2395.0,2395.0,2395.0,500.0
2016-06-28 11:00:00,2395.0,2405.0,2395.0,2405.0,490.0
2016-06-28 12:00:00,2405.0,2465.0,2405.0,2465.0,250.0
2016-06-28 13:00:00,2395.0,2460.0,2395.0,2460.0,680.0
2016-06-29 09:00:00,2460.0,2460.0,2460.0,2460.0,210.0
2016-06-29 10:00:00,2460.0,2460.0,2360.0,2440.0,400.0
2016-06-29 11:00:00,2440.0,2440.0,2430.0,2430.0,370.0
2016-06-29 12:00:00,2440.0,2480.0,2440.0,2480.0,120.0
2016-06-29 13:00:00,2420.0,2455.0,2420.0,2455.0,50.0
2016-06-30 09:00:00,2445.0,2450.0,2445.0,2450.0,30.0
2016-06-30 10:00:00,2420.0,2455.0,2420.0,2455.0,70.0
2016-06-30 11:00:00,2480.0,2480.0,2385.0,2405.0,460.0
2016-06-30 12:00:00,2455.0,2455.0,2405.0,2405.0,440.0
2016-06-30 13:00:00,2405.0,2405.0,2405.0,2405.0,260.0
2016-07-01 09:00:00,2450.0,2500.0,2450.0,2500.0,670.0
2016-07-01 10:00:00,2500.0,2500.0,2470.0,2495.0,1050.0
2016-07-01 11:00:00,2470.0,2510.0,2470.0,2510.0,550.0
2016-07-01 12:00:00,2470.0,2470.0,2470.0,2470.0,100.0
2016-07-01 13:00:00,2495.0,2495.0,2475.0,2475.0,20.0
2016-07-01 14:00:00,2500.0,2510.0,2450.0,2450.0,3470.0
2016-07-04 09:00:00,2505.0,2505.0,2505.0,2505.0,20.0
2016-07-04 10:00:00,2505.0,2505.0,2495.0,2495.0,670.0
2016-07-04 11:00:00,2495.0,2505.0,2480.0,2505.0,150.0
2016-07-04 12:00:00,2450.0,2450.0,2440.0,2450.0,400.0
2016-07-04 13:00:00,2505.0,2505.0,2505.0,2505.0,10.0
2016-07-05 09:00:00,2490.0,2530.0,2490.0,2530.0,620.0
2016-07-05 10:00:00,2510.0,2555.0,2510.0,2555.0,110.0
2016-07-05 11:00:00,2545.0,2545.0,2485.0,2485.0,400.0
2016-07-05 12:00:00,2540.0,2540.0,2495.0,2500.0,140.0
2016-07-05 13:00:00,2500.0,2500.0,2500.0,2500.0,20.0
2016-07-05 14:00:00,2495.0,2560.0,2495.0,2560.0,820.0
2016-07-06 09:00:00,2620.0,2620.0,2565.0,2565.0,40.0
2016-07-06 10:00:00,2610.0,2610.0,2485.0,2600.0,80.0
2016-07-06 11:00:00,2475.0,2600.0,2475.0,2600.0,140.0
2016-07-06 12:00:00,2595.0,2595.0,2595.0,2595.0,140.0
2016-07-07 09:00:00,2555.0,2580.0,2555.0,2580.0,70.0
2016-07-07 10:00:00,2590.0,2595.0,2590.0,2595.0,50.0
2016-07-07 11:00:00,2595.0,2595.0,2530.0,2585.0,120.0
2016-07-07 12:00:00,2555.0,2585.0,2555.0,2555.0,130.0
2016-07-08 09:00:00,2500.0,2550.0,2500.0,2550.0,870.0
2016-07-08 10:00:00,2565.0,2575.0,2565.0,2575.0,60.0
2016-07-08 11:00:00,2580.0,2580.0,2580.0,2580.0,10.0
2016-07-08 12:00:00,2575.0,2575.0,2500.0,2500.0,340.0
2016-07-08 13:00:00,2505.0,2535.0,2505.0,2535.0,300.0
2016-07-08 14:00:00,2545.0,2545.0,2545.0,2545.0,60.0
2016-07-11 09:00:00,2540.0,2540.0,2540.0,2540.0,1050.0
2016-07-11 10:00:00,2540.0,2570.0,2540.0,2570.0,4170.0
2016-07-11 11:00:00,2540.0,2540.0,2540.0,2540.0,1480.0
2016-07-11 12:00:00,2560.0,2560.0,2560.0,2560.0,10.0
2016-07-12 09:00:00,2520.0,2550.0,2510.0,2550.0,140.0
2016-07-12 10:00:00,2560.0,2560.0,2560.0,2560.0,20.0
2016-07-12 11:00:00,2540.0,2560.0,2540.0,2560.0,540.0
2016-07-12 12:00:00,2560.0,2560.0,2550.0,2550.0,80.0
2016-07-12 13:00:00,2570.0,2570.0,2570.0,2570.0,40.0
2016-07-13 09:00:00,2520.0,2545.0,2520.0,2545.0,220.0
2016-07-13 10:00:00,2545.0,2545.0,2545.0,2545.0,10.0
2016-07-13 11:00:00,2530.0,2540.0,2530.0,2540.0,110.0
2016-07-13 12:00:00,2540.0,2540.0,2540.0,2540.0,40.0
2016-07-13 13:00:00,2540.0,2550.0,2520.0,2520.0,560.0
2016-07-13 14:00:00,2560.0,2560.0,2560.0,2560.0,10.0
2016-07-14 09:00:00,2545.0,2555.0,2545.0,2555.0,1380.0
2016-07-14 10:00:00,2545.0,2545.0,2545.0,2545.0,20.0
2016-07-14 11:00:00,2555.0,2560.0,2530.0,2530.0,80.0
2016-07-14 12:00:00,2520.0,2545.0,2520.0,2545.0,530.0
2016-07-15 09:00:00,2645.0,2645.0,2635.0,2635.0,1040.0
2016-07-15 10:00:00,2630.0,2630.0,2630.0,2630.0,30.0
2016-07-15 11:00:00,2620.0,2620.0,2620.0,2620.0,10.0
2016-07-15 12:00:00,2620.0,2625.0,2620.0,2625.0,40.0
2016-07-15 13:00:00,2555.0,2645.0,2555.0,2645.0,340.0
2016-07-18 09:00:00,2600.0,2600.0,2555.0,2580.0,30.0
2016-07-18 10:00:00,2580.0,2600.0,2580.0,2600.0,1260.0
2016-07-18 11:00:00,2610.0,2610.0,2580.0,2580.0,50.0
2016-07-18 12:00:00,2645.0,2645.0,2645.0,2645.0,10.0
2016-07-18 13:00:00,2605.0,2605.0,2600.0,2600.0,1020.0
2016-07-18 14:00:00,2580.0,2580.0,2580.0,2580.0,70.0
2016-07-19 09:00:00,2600.0,2620.0,2600.0,2620.0,70.0
2016-07-19 10:00:00,2605.0,2605.0,2580.0,2600.0,900.0
2016-07-19 11:00:00,2600.0,2625.0,2600.0,2625.0,260.0
2016-07-19 12:00:00,2625.0,2625.0,2625.0,2625.0,2000.0
2016-07-20 09:00:00,2730.0,2730.0,2655.0,2655.0,80.0
2016-07-20 10:00:00,2650.0,2650.0,2650.0,2650.0,80.0
2016-07-21 09:00:00,2695.0,2695.0,2695.0,2695.0,20.0
2016-07-21 10:00:00,2650.0,2650.0,2650.0,2650.0,520.0
2016-07-21 11:00:00,2760.0,2760.0,2700.0,2700.0,30.0
2016-07-22 09:00:00,2680.0,2680.0,2635.0,2680.0,130.0
2016-07-22 10:00:00,2690.0,2690.0,2630.0,2680.0,1060.0
2016-07-25 09:00:00,2700.0,2700.0,2700.0,2700.0,10.0
2016-07-26 09:00:00,2715.0,2715.0,2715.0,2715.0,10.0
2016-07-26 10:00:00,2725.0,2725.0,2725.0,2725.0,20.0
2016-07-26 11:00:00,2675.0,2675.0,2650.0,2655.0,40.0
2016-07-26 12:00:00,2620.0,2735.0,2620.0,2735.0,1030.0
2016-07-26 13:00:00,2740.0,2740.0,2735.0,2735.0,20.0
2016-07-27 09:00:00,2620.0,2715.0,2620.0,2700.0,280.0
2016-07-27 10:00:00,2640.0,2695.0,2640.0,2695.0,8460.0
2016-07-28 09:00:00,2695.0,2695.0,2695.0,2695.0,30.0
2016-07-28 10:00:00,2690.0,2695.0,2690.0,2695.0,50.0
2016-07-29 09:00:00,2635.0,2665.0,2635.0,2665.0,280.0
2016-07-29 10:00:00,2675.0,2675.0,2675.0,2675.0,20.0
2016-07-29 11:00:00,2660.0,2700.0,2640.0,2700.0,760.0
2016-07-29 12:00:00,2710.0,2710.0,2660.0,2660.0,1980.0
2016-07-29 13:00:00,2720.0,2720.0,2720.0,2720.0,10.0
2016-08-01 09:00:00,2660.0,2685.0,2630.0,2630.0,1140.0
2016-08-01 10:00:00,2680.0,2680.0,2680.0,2680.0,30.0
2016-08-01 11:00:00,2635.0,2635.0,2635.0,2635.0,10.0
2016-08-01 12:00:00,2670.0,2670.0,2670.0,2670.0,20.0
2016-08-01 13:00:00,2680.0,2680.0,2680.0,2680.0,650.0
2016-08-01 14:00:00,2665.0,2665.0,2615.0,2615.0,380.0
2016-08-02 09:00:00,2680.0,2680.0,2620.0,2620.0,250.0
2016-08-02 10:00:00,2675.0,2675.0,2675.0,2675.0,50.0
2016-08-02 11:00:00,2675.0,2675.0,2675.0,2675.0,10.0
2016-08-03 09:00:00,2695.0,2695.0,2695.0,2695.0,110.0
2016-08-03 10:00:00,2680.0,2710.0,2675.0,2675.0,1740.0
2016-08-03 11:00:00,2610.0,2610.0,2610.0,2610.0,10.0
2016-08-03 12:00:00,2655.0,2680.0,2655.0,2680.0,5000.0
2016-08-03 13:00:00,2665.0,2665.0,2665.0,2665.0,10.0
2016-08-04 09:00:00,2720.0,2720.0,2700.0,2700.0,20.0
2016-08-04 10:00:00,2700.0,2700.0,2700.0,2700.0,30.0
2016-08-04 11:00:00,2660.0,2695.0,2660.0,2695.0,50.0
2016-08-05 09:00:00,2695.0,2695.0,2695.0,2695.0,10.0
2016-08-05 10:00:00,2695.0,2695.0,2695.0,2695.0,10.0
2016-08-05 11:00:00,2635.0,2635.0,2635.0,2635.0,150.0
2016-08-05 12:00:00,2635.0,2670.0,2635.0,2670.0,450.0
2016-08-05 13:00:00,2640.0,2665.0,2630.0,2665.0,530.0
2016-08-05 14:00:00,2675.0,2690.0,2675.0,2690.0,60.0
2016-08-08 09:00:00,2685.0,2690.0,2685.0,2690.0,20.0
2016-08-08 10:00:00,2690.0,2690.0,2690.0,2690.0,20.0
2016-08-09 09:00:00,2690.0,2690.0,2690.0,2690.0,50.0
2016-08-10 09:00:00,2675.0,2680.0,2675.0,2680.0,40.0
2016-08-10 10:00:00,2680.0,2680.0,2680.0,2680.0,10.0
2016-08-10 11:00:00,2680.0,2680.0,2680.0,2680.0,10.0
2016-08-10 12:00:00,2680.0,2680.0,2680.0,2680.0,10.0
2016-08-10 13:00:00,2680.0,2680.0,2680.0,2680.0,50.0
2016-08-11 09:00:00,2675.0,2680.0,2675.0,2680.0,20.0
2016-08-11 10:00:00,2675.0,2675.0,2675.0,2675.0,40.0
2016-08-11 11:00:00,2675.0,2675.0,2675.0,2675.0,30.0
2016-08-11 12:00:00,2675.0,2675.0,2675.0,2675.0,60.0
2016-08-12 09:00:00,2655.0,2655.0,2655.0,2655.0,10.0
2016-08-12 10:00:00,2695.0,2695.0,2690.0,2690.0,380.0
2016-08-12 11:00:00,2695.0,2695.0,2695.0,2695.0,10.0
2016-08-12 12:00:00,2675.0,2675.0,2675.0,2675.0,40.0
2016-08-12 13:00:00,2695.0,2695.0,2650.0,2690.0,40.0
2016-08-12 14:00:00,2600.0,2840.0,2600.0,2700.0,2010.0
2016-08-16 09:00:00,2700.0,2700.0,2700.0,2700.0,10.0
2016-08-16 10:00:00,2705.0,2705.0,2650.0,2650.0,3520.0
2016-08-16 11:00:00,2695.0,2695.0,2695.0,2695.0,20.0
2016-08-16 12:00:00,2695.0,2695.0,2655.0,2655.0,1010.0
2016-08-16 13:00:00,2695.0,2705.0,2695.0,2705.0,3080.0
2016-08-16 14:00:00,2700.0,2700.0,2700.0,2700.0,20.0
2016-08-17 09:00:00,2700.0,2700.0,2700.0,2700.0,2000.0
2016-08-18 09:00:00,2870.0,2870.0,2795.0,2795.0,20.0
2016-08-18 10:00:00,2765.0,2765.0,2730.0,2730.0,50.0
2016-08-18 11:00:00,2660.0,2725.0,2660.0,2725.0,60.0
2016-08-18 12:00:00,2665.0,2665.0,2665.0,2665.0,20.0
2016-08-19 09:00:00,2700.0,2700.0,2700.0,2700.0,1010.0
2016-08-19 10:00:00,2710.0,2710.0,2705.0,2705.0,40.0
2016-08-19 11:00:00,2700.0,2700.0,2700.0,2700.0,10.0
2016-08-19 12:00:00,2710.0,2710.0,2655.0,2655.0,30.0
2016-08-22 09:00:00,2635.0,2700.0,2635.0,2700.0,30.0
2016-08-22 10:00:00,2685.0,2685.0,2685.0,2685.0,40.0
2016-08-22 11:00:00,2685.0,2685.0,2685.0,2685.0,50.0
2016-08-22 12:00:00,2695.0,2695.0,2695.0,2695.0,20.0
2016-08-22 13:00:00,2690.0,2690.0,2690.0,2690.0,20.0
2016-08-22 14:00:00,2645.0,2685.0,2645.0,2685.0,50.0
2016-08-22 15:00:00,2690.0,2690.0,2690.0,2690.0,1140.0
2016-08-23 09:00:00,2730.0,2730.0,2660.0,2660.0,20.0
2016-08-23 10:00:00,2735.0,2735.0,2735.0,2735.0,300.0
2016-08-23 11:00:00,2735.0,2735.0,2735.0,2735.0,30.0
2016-08-23 12:00:00,2730.0,2730.0,2730.0,2730.0,20.0
2016-08-23 13:00:00,2710.0,2710.0,2710.0,2710.0,10.0
2016-08-23 14:00:00,2655.0,2730.0,2655.0,2730.0,880.0
2016-08-23 15:00:00,2710.0,2710.0,2690.0,2690.0,1000.0
2016-08-24 09:00:00,2730.0,2730.0,2730.0,2730.0,10.0
2016-08-24 10:00:00,2675.0,2675.0,2675.0,2675.0,40.0
2016-08-24 11:00:00,2720.0,2730.0,2720.0,2730.0,30.0
2016-08-24 12:00:00,2735.0,2740.0,2730.0,2730.0,30.0
2016-08-25 09:00:00,2730.0,2750.0,2730.0,2750.0,30.0
2016-08-25 10:00:00,2735.0,2735.0,2735.0,2735.0,10.0
2016-08-25 11:00:00,2735.0,2735.0,2735.0,2735.0,100.0
2016-08-25 12:00:00,2735.0,2735.0,2735.0,2735.0,90.0
2016-08-26 09:00:00,2735.0,2830.0,2735.0,2825.0,590.0
2016-08-26 10:00:00,2815.0,2820.0,2815.0,2820.0,1410.0
2016-08-26 11:00:00,2785.0,2785.0,2760.0,2760.0,180.0
2016-08-26 12:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2016-08-26 13:00:00,2790.0,2790.0,2735.0,2785.0,830.0
2016-08-26 14:00:00,2790.0,2815.0,2790.0,2805.0,240.0
2016-08-29 09:00:00,2730.0,2760.0,2730.0,2760.0,710.0
2016-08-29 10:00:00,2795.0,2795.0,2790.0,2790.0,60.0
2016-08-29 11:00:00,2750.0,2785.0,2750.0,2760.0,440.0
2016-08-29 12:00:00,2750.0,2760.0,2750.0,2760.0,230.0
2016-08-30 09:00:00,2810.0,2870.0,2795.0,2815.0,180.0
2016-08-30 10:00:00,2760.0,2760.0,2760.0,2760.0,30.0
2016-08-30 11:00:00,2760.0,2760.0,2760.0,2760.0,10.0
2016-08-30 12:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2016-08-31 09:00:00,2790.0,2825.0,2790.0,2825.0,40.0
2016-08-31 10:00:00,2815.0,2815.0,2815.0,2815.0,10.0
2016-08-31 11:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2016-08-31 12:00:00,2795.0,2800.0,2795.0,2800.0,130.0
