Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,15450.0,15550.0,15350.0,15500.0,52488.0
2016-05-26 09:00:00,14950.0,15100.0,14900.0,15100.0,47699.0
2016-05-26 10:00:00,15050.0,15100.0,14850.0,15000.0,41265.0
2016-05-26 11:00:00,15400.0,15750.0,15400.0,15550.0,40640.0
2016-05-26 12:00:00,15400.0,15400.0,15050.0,15100.0,34957.0
2016-05-26 13:00:00,15600.0,15600.0,15250.0,15400.0,30124.0
2016-05-26 14:00:00,15050.0,15150.0,14850.0,15050.0,48115.0
2016-05-27 09:00:00,15200.0,15200.0,15050.0,15100.0,34250.0
2016-05-27 10:00:00,15150.0,15250.0,15050.0,15200.0,17631.0
2016-05-27 11:00:00,15100.0,15150.0,15050.0,15100.0,7618.0
2016-05-27 12:00:00,15100.0,15100.0,15000.0,15100.0,8337.0
2016-05-27 13:00:00,15200.0,15300.0,15050.0,15050.0,22242.0
2016-05-27 14:00:00,15050.0,15350.0,15050.0,15150.0,25501.0
2016-05-30 09:00:00,15150.0,15300.0,15100.0,15100.0,20977.0
2016-05-30 10:00:00,15100.0,15300.0,15000.0,15300.0,23750.0
2016-05-30 11:00:00,15300.0,15450.0,15200.0,15400.0,21982.0
2016-05-30 12:00:00,15350.0,15600.0,15350.0,15550.0,29559.0
2016-05-30 13:00:00,15600.0,15650.0,15450.0,15500.0,24729.0
2016-05-30 14:00:00,15500.0,15500.0,15350.0,15400.0,15699.0
2016-05-31 09:00:00,15700.0,15900.0,15650.0,15800.0,91002.0
2016-05-31 10:00:00,15800.0,15800.0,15500.0,15700.0,27765.0
2016-05-31 11:00:00,15500.0,15750.0,15250.0,15700.0,53057.0
2016-05-31 12:00:00,15750.0,15800.0,15650.0,15700.0,26000.0
2016-05-31 13:00:00,15700.0,15850.0,15600.0,15800.0,51460.0
2016-05-31 14:00:00,15750.0,15800.0,15650.0,15700.0,21185.0
2016-06-01 09:00:00,16050.0,16050.0,15750.0,15750.0,47523.0
2016-06-01 10:00:00,16000.0,16050.0,15850.0,16050.0,24761.0
2016-06-01 11:00:00,15800.0,16100.0,15700.0,16100.0,58066.0
2016-06-01 12:00:00,16050.0,16100.0,15900.0,16100.0,31006.0
2016-06-01 13:00:00,16050.0,16100.0,15900.0,16050.0,46680.0
2016-06-01 14:00:00,16050.0,16100.0,15950.0,16000.0,20060.0
2016-06-02 09:00:00,15950.0,16500.0,15850.0,16350.0,166288.0
2016-06-02 10:00:00,16350.0,16400.0,16100.0,16200.0,65088.0
2016-06-02 11:00:00,16200.0,16350.0,16150.0,16300.0,22037.0
2016-06-02 12:00:00,16250.0,16350.0,16200.0,16200.0,12939.0
2016-06-02 13:00:00,16250.0,16350.0,16200.0,16250.0,47224.0
2016-06-02 14:00:00,16250.0,16250.0,16050.0,16200.0,56261.0
2016-06-03 09:00:00,15700.0,15800.0,15650.0,15750.0,37332.0
2016-06-03 10:00:00,15800.0,15850.0,15700.0,15750.0,16121.0
2016-06-03 11:00:00,16200.0,16200.0,15900.0,15950.0,66257.0
2016-06-03 12:00:00,15700.0,15800.0,15700.0,15700.0,22622.0
2016-06-03 13:00:00,15950.0,15950.0,15650.0,15700.0,57244.0
2016-06-03 14:00:00,15700.0,15800.0,15650.0,15800.0,12094.0
2016-06-07 09:00:00,15900.0,16050.0,15900.0,16050.0,15937.0
2016-06-07 10:00:00,16050.0,16050.0,15900.0,15900.0,23829.0
2016-06-07 11:00:00,16000.0,16100.0,15950.0,16050.0,15340.0
2016-06-07 12:00:00,16100.0,16100.0,15850.0,15950.0,22165.0
2016-06-07 13:00:00,15750.0,16150.0,15700.0,16150.0,49868.0
2016-06-07 14:00:00,15850.0,15850.0,15500.0,15750.0,34143.0
2016-06-08 09:00:00,16050.0,16050.0,15750.0,15900.0,32564.0
2016-06-08 10:00:00,15850.0,15950.0,15850.0,15900.0,16605.0
2016-06-08 11:00:00,15850.0,15900.0,15750.0,15750.0,22729.0
2016-06-08 12:00:00,15750.0,15800.0,15700.0,15700.0,28569.0
2016-06-08 13:00:00,15700.0,15800.0,15550.0,15550.0,27337.0
2016-06-08 14:00:00,15550.0,15650.0,15350.0,15450.0,75785.0
2016-06-09 09:00:00,15700.0,15800.0,15550.0,15750.0,36209.0
2016-06-09 10:00:00,15700.0,15800.0,15650.0,15700.0,9923.0
2016-06-09 11:00:00,15500.0,15700.0,15500.0,15600.0,21060.0
2016-06-09 12:00:00,15850.0,15900.0,15700.0,15800.0,18550.0
2016-06-09 13:00:00,15600.0,15950.0,15600.0,15850.0,56028.0
2016-06-09 14:00:00,15750.0,15800.0,15700.0,15700.0,7522.0
2016-06-10 09:00:00,15400.0,15500.0,15250.0,15500.0,77107.0
2016-06-10 10:00:00,15450.0,15500.0,15400.0,15400.0,22673.0
2016-06-10 11:00:00,15850.0,15850.0,15550.0,15650.0,27898.0
2016-06-10 12:00:00,15600.0,15750.0,15550.0,15600.0,20993.0
2016-06-10 13:00:00,15650.0,15700.0,15600.0,15650.0,27582.0
2016-06-10 14:00:00,15550.0,15650.0,15450.0,15500.0,24757.0
2016-06-13 09:00:00,15350.0,15350.0,15100.0,15150.0,22062.0
2016-06-13 10:00:00,15200.0,15250.0,14950.0,15050.0,41185.0
2016-06-13 11:00:00,15050.0,15100.0,14950.0,15000.0,23578.0
2016-06-13 12:00:00,15000.0,15050.0,14900.0,14950.0,21809.0
2016-06-13 13:00:00,14950.0,15000.0,14850.0,15000.0,20438.0
2016-06-13 14:00:00,15000.0,15050.0,14750.0,14750.0,79988.0
2016-06-14 09:00:00,15000.0,15050.0,14750.0,14850.0,41642.0
2016-06-14 10:00:00,15000.0,15100.0,14950.0,14950.0,18177.0
2016-06-14 11:00:00,14600.0,15150.0,14550.0,14950.0,86296.0
2016-06-14 12:00:00,14950.0,15250.0,14850.0,15150.0,33839.0
2016-06-14 13:00:00,15000.0,15100.0,14850.0,14950.0,35488.0
2016-06-14 14:00:00,15100.0,15150.0,15000.0,15050.0,11562.0
2016-06-15 09:00:00,15150.0,15250.0,15100.0,15200.0,33045.0
2016-06-15 10:00:00,15100.0,15200.0,15000.0,15100.0,27552.0
2016-06-15 11:00:00,14850.0,15000.0,14700.0,14900.0,23254.0
2016-06-15 12:00:00,15000.0,15150.0,15000.0,15150.0,22464.0
2016-06-15 13:00:00,14900.0,15100.0,14850.0,15000.0,31661.0
2016-06-15 14:00:00,15150.0,15200.0,15100.0,15100.0,16691.0
2016-06-16 09:00:00,15250.0,15650.0,15150.0,15450.0,155167.0
2016-06-16 10:00:00,15450.0,15500.0,15100.0,15150.0,47838.0
2016-06-16 11:00:00,15100.0,15150.0,14850.0,15000.0,45033.0
2016-06-16 12:00:00,15000.0,15050.0,14850.0,14900.0,30612.0
2016-06-16 13:00:00,14900.0,14950.0,14600.0,14650.0,62610.0
2016-06-16 14:00:00,14650.0,14750.0,14600.0,14650.0,48652.0
2016-06-17 09:00:00,14100.0,14200.0,13900.0,13900.0,164007.0
2016-06-17 10:00:00,14650.0,14650.0,14100.0,14100.0,113058.0
2016-06-17 11:00:00,14800.0,14850.0,14500.0,14600.0,45855.0
2016-06-17 12:00:00,14700.0,14750.0,14600.0,14700.0,22822.0
2016-06-17 13:00:00,14700.0,14750.0,14600.0,14650.0,22418.0
2016-06-17 14:00:00,14600.0,14800.0,14550.0,14750.0,22044.0
2016-06-20 09:00:00,14100.0,14250.0,14000.0,14150.0,64627.0
2016-06-20 10:00:00,14150.0,14350.0,14150.0,14300.0,27006.0
2016-06-20 11:00:00,14300.0,14450.0,14250.0,14450.0,36534.0
2016-06-20 12:00:00,14450.0,14500.0,14300.0,14500.0,29077.0
2016-06-20 13:00:00,14500.0,14600.0,14400.0,14550.0,29242.0
2016-06-20 14:00:00,14550.0,14550.0,14450.0,14450.0,30624.0
2016-06-21 09:00:00,14450.0,14550.0,14200.0,14250.0,29719.0
2016-06-21 10:00:00,14250.0,14350.0,14200.0,14350.0,9804.0
2016-06-21 11:00:00,14350.0,14400.0,14300.0,14300.0,6381.0
2016-06-21 12:00:00,14300.0,14350.0,14100.0,14150.0,21235.0
2016-06-21 13:00:00,14150.0,14300.0,14100.0,14250.0,21813.0
2016-06-21 14:00:00,14250.0,14300.0,14150.0,14250.0,26100.0
2016-06-22 09:00:00,14500.0,14550.0,14350.0,14400.0,40448.0
2016-06-22 10:00:00,14500.0,14850.0,14450.0,14700.0,45288.0
2016-06-22 11:00:00,14750.0,14750.0,14450.0,14450.0,14113.0
2016-06-22 12:00:00,14450.0,14600.0,14400.0,14500.0,16541.0
2016-06-22 13:00:00,14250.0,14450.0,14200.0,14450.0,23647.0
2016-06-22 14:00:00,14500.0,14500.0,14400.0,14500.0,9642.0
2016-06-23 09:00:00,14300.0,14400.0,13950.0,14000.0,32591.0
2016-06-23 10:00:00,14000.0,14050.0,13950.0,13950.0,34111.0
2016-06-23 11:00:00,14000.0,14000.0,13900.0,14000.0,25850.0
2016-06-23 12:00:00,14000.0,14000.0,13900.0,13950.0,22759.0
2016-06-23 13:00:00,13950.0,14100.0,13900.0,13950.0,39265.0
2016-06-23 14:00:00,13950.0,14000.0,13900.0,13950.0,44931.0
2016-06-24 09:00:00,13000.0,13150.0,12900.0,12900.0,112415.0
2016-06-24 10:00:00,13000.0,13150.0,12700.0,13000.0,76739.0
2016-06-24 11:00:00,14300.0,14300.0,13750.0,13800.0,49491.0
2016-06-24 12:00:00,13800.0,13900.0,13000.0,13050.0,134076.0
2016-06-24 13:00:00,13800.0,14000.0,13450.0,13800.0,75507.0
2016-06-24 14:00:00,13100.0,13450.0,12700.0,13050.0,148817.0
2016-06-27 09:00:00,13300.0,13400.0,13150.0,13250.0,53272.0
2016-06-27 10:00:00,13300.0,13400.0,13200.0,13350.0,28275.0
2016-06-27 11:00:00,12900.0,13350.0,12800.0,13350.0,57973.0
2016-06-27 12:00:00,13350.0,13350.0,13200.0,13200.0,36614.0
2016-06-27 13:00:00,13200.0,13350.0,13200.0,13300.0,20151.0
2016-06-27 14:00:00,12300.0,13100.0,12300.0,12850.0,109640.0
2016-06-28 09:00:00,13300.0,13500.0,13250.0,13400.0,38943.0
2016-06-28 10:00:00,13400.0,13450.0,13300.0,13350.0,30793.0
2016-06-28 11:00:00,13350.0,13400.0,13050.0,13300.0,51782.0
2016-06-28 12:00:00,13250.0,13550.0,13200.0,13200.0,38494.0
2016-06-28 13:00:00,13250.0,13350.0,13200.0,13350.0,29989.0
2016-06-28 14:00:00,13100.0,13500.0,13050.0,13300.0,59557.0
2016-06-29 09:00:00,13900.0,15350.0,13900.0,14600.0,1044895.0
2016-06-29 10:00:00,14600.0,14700.0,14350.0,14400.0,188632.0
2016-06-29 11:00:00,14400.0,14500.0,14200.0,14300.0,172682.0
2016-06-29 12:00:00,14300.0,14400.0,14100.0,14150.0,82075.0
2016-06-29 13:00:00,14150.0,14200.0,13750.0,13900.0,213491.0
2016-06-29 14:00:00,13900.0,13950.0,13650.0,13650.0,179086.0
2016-06-30 09:00:00,13700.0,13750.0,13600.0,13700.0,83318.0
2016-06-30 10:00:00,14000.0,14050.0,13650.0,13650.0,43957.0
2016-06-30 11:00:00,13650.0,14000.0,13650.0,13950.0,62894.0
2016-06-30 12:00:00,13950.0,14050.0,13950.0,13950.0,51071.0
2016-06-30 13:00:00,14000.0,14000.0,13900.0,13950.0,19652.0
2016-06-30 14:00:00,13850.0,13950.0,13550.0,13650.0,133894.0
2016-07-01 09:00:00,13900.0,14000.0,13750.0,13950.0,71295.0
2016-07-01 10:00:00,13900.0,14150.0,13900.0,14050.0,69735.0
2016-07-01 11:00:00,14000.0,14050.0,13900.0,14000.0,26289.0
2016-07-01 12:00:00,14050.0,14050.0,13900.0,13950.0,13415.0
2016-07-01 13:00:00,13950.0,14000.0,13900.0,13950.0,16525.0
2016-07-01 14:00:00,13950.0,14000.0,13800.0,13800.0,65283.0
2016-07-04 09:00:00,14050.0,14100.0,14000.0,14000.0,25321.0
2016-07-04 10:00:00,14000.0,14150.0,14000.0,14050.0,23318.0
2016-07-04 11:00:00,14150.0,14150.0,14050.0,14100.0,10932.0
2016-07-04 12:00:00,14050.0,14150.0,13950.0,14050.0,21287.0
2016-07-04 13:00:00,13750.0,14200.0,13750.0,14050.0,74937.0
2016-07-04 14:00:00,14050.0,14250.0,14050.0,14150.0,33304.0
2016-07-05 09:00:00,14150.0,14350.0,14000.0,14250.0,80021.0
2016-07-05 10:00:00,14300.0,14400.0,14100.0,14250.0,54218.0
2016-07-05 11:00:00,14250.0,14350.0,14200.0,14250.0,31338.0
2016-07-05 12:00:00,14250.0,14400.0,14200.0,14300.0,29433.0
2016-07-05 13:00:00,14350.0,14400.0,14250.0,14350.0,29551.0
2016-07-05 14:00:00,14350.0,14400.0,14250.0,14250.0,50178.0
2016-07-06 09:00:00,13950.0,14050.0,13900.0,13900.0,24514.0
2016-07-06 10:00:00,13900.0,14000.0,13900.0,13950.0,11345.0
2016-07-06 11:00:00,14250.0,14300.0,14050.0,14100.0,33567.0
2016-07-06 12:00:00,14000.0,14000.0,13750.0,13950.0,52346.0
2016-07-06 13:00:00,14150.0,14200.0,14000.0,14000.0,25889.0
2016-07-06 14:00:00,13950.0,14050.0,13900.0,13900.0,8210.0
2016-07-07 09:00:00,14050.0,14150.0,14050.0,14100.0,24581.0
2016-07-07 10:00:00,14100.0,14150.0,14050.0,14150.0,11590.0
2016-07-07 11:00:00,14200.0,14200.0,14100.0,14100.0,11570.0
2016-07-07 12:00:00,14150.0,14300.0,14100.0,14150.0,30110.0
2016-07-07 13:00:00,14100.0,14200.0,14050.0,14150.0,11357.0
2016-07-07 14:00:00,14100.0,14200.0,14000.0,14100.0,30568.0
2016-07-08 09:00:00,14100.0,14300.0,14100.0,14200.0,31785.0
2016-07-08 10:00:00,14250.0,14350.0,14100.0,14150.0,38187.0
2016-07-08 11:00:00,14150.0,14200.0,13650.0,13750.0,144396.0
2016-07-08 12:00:00,13750.0,14000.0,13750.0,13950.0,19881.0
2016-07-08 13:00:00,13950.0,13950.0,13850.0,13900.0,15335.0
2016-07-08 14:00:00,13900.0,13950.0,13750.0,13800.0,42418.0
2016-07-11 09:00:00,14350.0,14500.0,14250.0,14500.0,73212.0
2016-07-11 10:00:00,14400.0,14450.0,14300.0,14350.0,23824.0
2016-07-11 11:00:00,14000.0,14050.0,13950.0,14000.0,36074.0
2016-07-11 12:00:00,14300.0,14500.0,14250.0,14400.0,56588.0
2016-07-11 13:00:00,14000.0,14350.0,13950.0,14350.0,74831.0
2016-07-11 14:00:00,14400.0,14450.0,14350.0,14400.0,14642.0
2016-07-12 09:00:00,14550.0,14550.0,14400.0,14400.0,34009.0
2016-07-12 10:00:00,14500.0,14600.0,14400.0,14550.0,30086.0
2016-07-12 11:00:00,14400.0,14700.0,14250.0,14500.0,66824.0
2016-07-12 12:00:00,14600.0,14650.0,14500.0,14600.0,19435.0
2016-07-12 13:00:00,14500.0,14800.0,14400.0,14650.0,93256.0
2016-07-12 14:00:00,14600.0,14600.0,14450.0,14500.0,15689.0
2016-07-13 09:00:00,14600.0,14650.0,14450.0,14500.0,36262.0
2016-07-13 10:00:00,14550.0,14700.0,14500.0,14600.0,40211.0
2016-07-13 11:00:00,14600.0,14650.0,14550.0,14600.0,22202.0
2016-07-13 12:00:00,14550.0,14650.0,14550.0,14600.0,10525.0
2016-07-13 13:00:00,14600.0,14600.0,14550.0,14600.0,16000.0
2016-07-13 14:00:00,14550.0,14650.0,14550.0,14600.0,29799.0
2016-07-14 09:00:00,14850.0,15000.0,14800.0,14850.0,66724.0
2016-07-14 10:00:00,14700.0,14900.0,14650.0,14850.0,47123.0
2016-07-14 11:00:00,14750.0,14800.0,14500.0,14600.0,33071.0
2016-07-14 12:00:00,14600.0,14750.0,14550.0,14650.0,21907.0
2016-07-14 13:00:00,14550.0,14700.0,14550.0,14600.0,23860.0
2016-07-14 14:00:00,14700.0,14800.0,14650.0,14700.0,27082.0
2016-07-15 09:00:00,14950.0,15000.0,14850.0,14900.0,52525.0
2016-07-15 10:00:00,14950.0,15050.0,14900.0,14950.0,28729.0
2016-07-15 11:00:00,14950.0,15000.0,14650.0,14800.0,58516.0
2016-07-15 12:00:00,14700.0,15300.0,14700.0,14950.0,198285.0
2016-07-15 13:00:00,14750.0,14800.0,14650.0,14700.0,31635.0
2016-07-15 14:00:00,14950.0,15000.0,14900.0,14950.0,21408.0
2016-07-18 09:00:00,15050.0,15050.0,14900.0,15000.0,51939.0
2016-07-18 10:00:00,15000.0,15000.0,14900.0,14900.0,20071.0
2016-07-18 11:00:00,14900.0,15000.0,14900.0,14900.0,34498.0
2016-07-18 12:00:00,14900.0,15000.0,14900.0,14950.0,13405.0
2016-07-18 13:00:00,14950.0,15000.0,14700.0,14750.0,25453.0
2016-07-18 14:00:00,14700.0,14900.0,14700.0,14800.0,34737.0
2016-07-19 09:00:00,14850.0,14900.0,14750.0,14800.0,30913.0
2016-07-19 10:00:00,14800.0,14850.0,14750.0,14800.0,13673.0
2016-07-19 11:00:00,14800.0,14850.0,14750.0,14850.0,12565.0
2016-07-19 12:00:00,14900.0,15000.0,14750.0,14800.0,25191.0
2016-07-19 13:00:00,14750.0,14900.0,14750.0,14850.0,23988.0
2016-07-19 14:00:00,14800.0,14850.0,14700.0,14800.0,13881.0
2016-07-20 09:00:00,14800.0,14850.0,14500.0,14550.0,61114.0
2016-07-20 10:00:00,14550.0,14600.0,14450.0,14500.0,33066.0
2016-07-20 11:00:00,14450.0,14550.0,14350.0,14400.0,35898.0
2016-07-20 12:00:00,14400.0,14500.0,14300.0,14450.0,21837.0
2016-07-20 13:00:00,14400.0,14500.0,14350.0,14400.0,16368.0
2016-07-20 14:00:00,14400.0,14450.0,14300.0,14400.0,44501.0
2016-07-21 09:00:00,14250.0,14300.0,14150.0,14200.0,59178.0
2016-07-21 10:00:00,14400.0,14400.0,14200.0,14250.0,52889.0
2016-07-21 11:00:00,14550.0,14600.0,14450.0,14500.0,51169.0
2016-07-21 12:00:00,14500.0,14600.0,14300.0,14300.0,61404.0
2016-07-21 13:00:00,14500.0,14600.0,14450.0,14500.0,38924.0
2016-07-21 14:00:00,14350.0,14400.0,14250.0,14300.0,24045.0
2016-07-22 09:00:00,14750.0,14850.0,14700.0,14750.0,41256.0
2016-07-22 10:00:00,14700.0,14800.0,14700.0,14800.0,34118.0
2016-07-22 11:00:00,14850.0,14900.0,14700.0,14700.0,24237.0
2016-07-22 12:00:00,14800.0,14850.0,14750.0,14850.0,21991.0
2016-07-22 13:00:00,14750.0,14900.0,14550.0,14750.0,61485.0
2016-07-22 14:00:00,14300.0,15100.0,14250.0,14750.0,326810.0
2016-07-25 09:00:00,14900.0,15200.0,14750.0,14850.0,79003.0
2016-07-25 10:00:00,14800.0,14900.0,14750.0,14800.0,16937.0
2016-07-25 11:00:00,14800.0,14800.0,14700.0,14700.0,17549.0
2016-07-25 12:00:00,14700.0,14800.0,14650.0,14750.0,16638.0
2016-07-25 13:00:00,14750.0,14800.0,14700.0,14750.0,15928.0
2016-07-25 14:00:00,14700.0,14750.0,14600.0,14700.0,28327.0
2016-07-26 09:00:00,14500.0,14550.0,14400.0,14450.0,36491.0
2016-07-26 10:00:00,14500.0,14550.0,14450.0,14450.0,19940.0
2016-07-26 11:00:00,14600.0,14750.0,14250.0,14450.0,137393.0
2016-07-26 12:00:00,14350.0,14550.0,14300.0,14500.0,19703.0
2016-07-26 13:00:00,14450.0,14500.0,14250.0,14350.0,45943.0
2016-07-26 14:00:00,14500.0,14650.0,14450.0,14500.0,20355.0
2016-07-27 09:00:00,14400.0,14450.0,14300.0,14350.0,31222.0
2016-07-27 10:00:00,14500.0,14500.0,14350.0,14400.0,20678.0
2016-07-27 11:00:00,14400.0,14500.0,14350.0,14450.0,19852.0
2016-07-27 12:00:00,14500.0,14500.0,14400.0,14450.0,14741.0
2016-07-27 13:00:00,14450.0,14550.0,14350.0,14450.0,34225.0
2016-07-27 14:00:00,14450.0,14600.0,14400.0,14500.0,14564.0
2016-07-28 09:00:00,14350.0,14400.0,13800.0,13800.0,114051.0
2016-07-28 10:00:00,13800.0,14000.0,13750.0,13900.0,136040.0
2016-07-28 11:00:00,13850.0,13900.0,13800.0,13850.0,32208.0
2016-07-28 12:00:00,13850.0,13850.0,13800.0,13850.0,27012.0
2016-07-28 13:00:00,13850.0,13900.0,13800.0,13800.0,36009.0
2016-07-28 14:00:00,13850.0,13900.0,13750.0,13750.0,74157.0
2016-07-29 09:00:00,13900.0,14000.0,13800.0,13950.0,36457.0
2016-07-29 10:00:00,13850.0,13900.0,13750.0,13900.0,18925.0
2016-07-29 11:00:00,13600.0,13700.0,13550.0,13600.0,60078.0
2016-07-29 12:00:00,13700.0,13800.0,13650.0,13800.0,22239.0
2016-07-29 13:00:00,13600.0,13700.0,13550.0,13700.0,23405.0
2016-07-29 14:00:00,13800.0,13850.0,13750.0,13850.0,23274.0
2016-08-01 09:00:00,13850.0,13850.0,13750.0,13750.0,23452.0
2016-08-01 10:00:00,13850.0,13950.0,13800.0,13850.0,24049.0
2016-08-01 11:00:00,13900.0,13950.0,13800.0,13850.0,16176.0
2016-08-01 12:00:00,13850.0,14050.0,13800.0,14000.0,30606.0
2016-08-01 13:00:00,14000.0,14000.0,13900.0,13950.0,21516.0
2016-08-01 14:00:00,13850.0,13900.0,13750.0,13800.0,31049.0
2016-08-01 15:00:00,13950.0,14050.0,13850.0,13900.0,20658.0
2016-08-02 09:00:00,13750.0,14100.0,13750.0,13950.0,29925.0
2016-08-02 10:00:00,13900.0,13950.0,13650.0,13800.0,31449.0
2016-08-02 11:00:00,13800.0,13850.0,13750.0,13750.0,21754.0
2016-08-02 12:00:00,13800.0,13950.0,13700.0,13900.0,14871.0
2016-08-02 13:00:00,13900.0,13900.0,13850.0,13850.0,9682.0
2016-08-02 14:00:00,13800.0,13850.0,13750.0,13800.0,10457.0
2016-08-02 15:00:00,13800.0,13800.0,13700.0,13750.0,22559.0
2016-08-03 09:00:00,13700.0,13750.0,13700.0,13750.0,9445.0
2016-08-03 10:00:00,13700.0,13750.0,13650.0,13650.0,16263.0
2016-08-03 11:00:00,13700.0,13750.0,13700.0,13700.0,10144.0
2016-08-03 12:00:00,13750.0,13750.0,13600.0,13650.0,21189.0
2016-08-03 13:00:00,13800.0,13850.0,13750.0,13750.0,3511.0
2016-08-03 14:00:00,13650.0,13800.0,13650.0,13800.0,11622.0
2016-08-03 15:00:00,13750.0,13800.0,13650.0,13700.0,9709.0
2016-08-04 09:00:00,13850.0,13850.0,13650.0,13800.0,11538.0
2016-08-04 10:00:00,13800.0,13800.0,13700.0,13750.0,4387.0
2016-08-04 11:00:00,13700.0,13800.0,13700.0,13750.0,13081.0
2016-08-04 12:00:00,13750.0,13800.0,13700.0,13750.0,5931.0
2016-08-04 13:00:00,13750.0,13750.0,13700.0,13700.0,6968.0
2016-08-04 14:00:00,13750.0,13750.0,13650.0,13700.0,16790.0
2016-08-04 15:00:00,13700.0,13700.0,13650.0,13650.0,13454.0
2016-08-05 09:00:00,14000.0,14050.0,13950.0,14050.0,24774.0
2016-08-05 10:00:00,13900.0,14000.0,13850.0,14000.0,18247.0
2016-08-05 11:00:00,14000.0,14050.0,13900.0,13900.0,15142.0
2016-08-05 12:00:00,13750.0,13950.0,13650.0,13850.0,30961.0
2016-08-05 13:00:00,13850.0,14100.0,13850.0,13900.0,38752.0
2016-08-05 14:00:00,13900.0,13950.0,13800.0,13850.0,17263.0
2016-08-05 15:00:00,13950.0,14050.0,13900.0,14000.0,10835.0
2016-08-08 09:00:00,13950.0,13950.0,13850.0,13900.0,18470.0
2016-08-08 10:00:00,13900.0,13900.0,13850.0,13850.0,7501.0
2016-08-08 11:00:00,13950.0,13950.0,13900.0,13900.0,4625.0
2016-08-08 12:00:00,14100.0,14100.0,13800.0,14000.0,29825.0
2016-08-08 13:00:00,13950.0,13950.0,13850.0,13950.0,4077.0
2016-08-08 14:00:00,14000.0,14050.0,13900.0,13950.0,19128.0
2016-08-08 15:00:00,13950.0,13950.0,13850.0,13950.0,7471.0
2016-08-09 09:00:00,13850.0,14050.0,13850.0,13950.0,24571.0
