Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,4975.0,4980.0,4950.0,4955.0,9882.0
2016-05-27 13:00:00,4960.0,4985.0,4960.0,4960.0,10816.0
2016-05-27 14:00:00,4975.0,4980.0,4950.0,4980.0,1882.0
2016-05-30 09:00:00,5000.0,5050.0,4950.0,4960.0,13410.0
2016-05-30 10:00:00,4950.0,4995.0,4915.0,4985.0,8912.0
2016-05-30 11:00:00,4985.0,5010.0,4950.0,5010.0,4026.0
2016-05-30 12:00:00,5010.0,5020.0,4980.0,5000.0,22269.0
2016-05-30 13:00:00,5000.0,5000.0,4950.0,5000.0,3317.0
2016-05-30 14:00:00,4990.0,4995.0,4940.0,4975.0,6889.0
2016-05-31 09:00:00,4935.0,4960.0,4930.0,4960.0,5502.0
2016-05-31 10:00:00,4940.0,4960.0,4935.0,4935.0,10276.0
2016-05-31 11:00:00,4970.0,4970.0,4935.0,4940.0,10116.0
2016-05-31 12:00:00,4970.0,4980.0,4965.0,4970.0,2119.0
2016-05-31 13:00:00,4970.0,4980.0,4960.0,4970.0,4931.0
2016-05-31 14:00:00,5000.0,5000.0,4920.0,4975.0,4416.0
2016-06-01 09:00:00,4980.0,4980.0,4960.0,4960.0,2288.0
2016-06-01 10:00:00,4970.0,4970.0,4945.0,4950.0,5596.0
2016-06-01 11:00:00,4950.0,4965.0,4945.0,4965.0,689.0
2016-06-01 12:00:00,4965.0,4965.0,4940.0,4945.0,4089.0
2016-06-01 13:00:00,4945.0,4960.0,4945.0,4945.0,1257.0
2016-06-01 14:00:00,4945.0,4955.0,4940.0,4940.0,6072.0
2016-06-02 09:00:00,4940.0,4950.0,4910.0,4950.0,4648.0
2016-06-02 10:00:00,4925.0,4945.0,4895.0,4945.0,4443.0
2016-06-02 11:00:00,4920.0,4925.0,4890.0,4900.0,12225.0
2016-06-02 12:00:00,4915.0,4945.0,4915.0,4940.0,3498.0
2016-06-02 13:00:00,4910.0,4915.0,4885.0,4915.0,5510.0
2016-06-02 14:00:00,4940.0,4945.0,4925.0,4925.0,1531.0
2016-06-03 09:00:00,4990.0,4990.0,4970.0,4990.0,1963.0
2016-06-03 10:00:00,4975.0,4990.0,4955.0,4990.0,3264.0
2016-06-03 11:00:00,4965.0,4975.0,4940.0,4975.0,3071.0
2016-06-03 12:00:00,4950.0,4970.0,4915.0,4965.0,1990.0
2016-06-03 13:00:00,4960.0,4975.0,4915.0,4965.0,10475.0
2016-06-03 14:00:00,4950.0,5000.0,4945.0,4975.0,1166.0
2016-06-07 09:00:00,4910.0,5240.0,4910.0,5220.0,73130.0
2016-06-07 10:00:00,5200.0,5230.0,5160.0,5160.0,10682.0
2016-06-07 11:00:00,5180.0,5190.0,5150.0,5180.0,7738.0
2016-06-07 12:00:00,5160.0,5170.0,5150.0,5170.0,5259.0
2016-06-07 13:00:00,5170.0,5440.0,5170.0,5280.0,82374.0
2016-06-07 14:00:00,5290.0,5380.0,5290.0,5370.0,31954.0
2016-06-08 09:00:00,5260.0,5300.0,5220.0,5290.0,5866.0
2016-06-08 10:00:00,5240.0,5270.0,5210.0,5210.0,4237.0
2016-06-08 11:00:00,5370.0,5430.0,5250.0,5310.0,27360.0
2016-06-08 12:00:00,5260.0,5270.0,5220.0,5270.0,5462.0
2016-06-08 13:00:00,5310.0,5330.0,5210.0,5270.0,15366.0
2016-06-08 14:00:00,5270.0,5270.0,5240.0,5240.0,1674.0
2016-06-09 09:00:00,5120.0,5140.0,5080.0,5080.0,7630.0
2016-06-09 10:00:00,5120.0,5170.0,5090.0,5120.0,7982.0
2016-06-09 11:00:00,5210.0,5330.0,5200.0,5280.0,9095.0
2016-06-09 12:00:00,5220.0,5260.0,5170.0,5230.0,12547.0
2016-06-09 13:00:00,5280.0,5280.0,5220.0,5250.0,2061.0
2016-06-09 14:00:00,5230.0,5230.0,5100.0,5120.0,14086.0
2016-06-10 09:00:00,5080.0,5150.0,5010.0,5100.0,11482.0
2016-06-10 10:00:00,5060.0,5090.0,5030.0,5080.0,2929.0
2016-06-10 11:00:00,5080.0,5080.0,5010.0,5050.0,3621.0
2016-06-10 12:00:00,5050.0,5050.0,5020.0,5040.0,726.0
2016-06-10 13:00:00,5060.0,5070.0,5020.0,5040.0,3010.0
2016-06-10 14:00:00,5040.0,5040.0,4955.0,5010.0,44896.0
2016-06-13 09:00:00,4960.0,4960.0,4935.0,4935.0,6133.0
2016-06-13 10:00:00,4955.0,4965.0,4955.0,4960.0,3168.0
2016-06-13 11:00:00,4965.0,4970.0,4860.0,4955.0,20193.0
2016-06-13 12:00:00,4930.0,4950.0,4930.0,4950.0,7493.0
2016-06-13 13:00:00,4955.0,4980.0,4930.0,4935.0,10426.0
2016-06-13 14:00:00,4940.0,4955.0,4930.0,4940.0,3464.0
2016-06-14 09:00:00,4845.0,4865.0,4835.0,4850.0,4075.0
2016-06-14 10:00:00,4830.0,4850.0,4790.0,4815.0,7787.0
2016-06-14 11:00:00,4875.0,4875.0,4800.0,4805.0,25725.0
2016-06-14 12:00:00,4805.0,4865.0,4800.0,4850.0,10374.0
2016-06-14 13:00:00,4805.0,4810.0,4800.0,4805.0,12481.0
2016-06-14 14:00:00,4855.0,4855.0,4835.0,4835.0,1301.0
2016-06-15 09:00:00,4770.0,4875.0,4770.0,4815.0,10835.0
2016-06-15 10:00:00,4820.0,4860.0,4810.0,4850.0,1982.0
2016-06-15 11:00:00,4850.0,4875.0,4850.0,4875.0,4960.0
2016-06-15 12:00:00,4875.0,4890.0,4860.0,4885.0,2426.0
2016-06-15 13:00:00,4890.0,4985.0,4890.0,4965.0,8071.0
2016-06-15 14:00:00,4965.0,4965.0,4900.0,4930.0,11725.0
2016-06-16 09:00:00,4715.0,4770.0,4640.0,4750.0,32771.0
2016-06-16 10:00:00,4750.0,4780.0,4695.0,4715.0,30703.0
2016-06-16 11:00:00,4800.0,4835.0,4730.0,4805.0,101047.0
2016-06-16 12:00:00,4810.0,4815.0,4770.0,4770.0,28015.0
2016-06-16 13:00:00,4805.0,4820.0,4800.0,4810.0,18816.0
2016-06-16 14:00:00,4770.0,4795.0,4740.0,4750.0,19977.0
2016-06-17 09:00:00,4750.0,4820.0,4710.0,4765.0,22312.0
2016-06-17 10:00:00,4765.0,4865.0,4765.0,4800.0,7146.0
2016-06-17 11:00:00,4830.0,4835.0,4750.0,4820.0,9754.0
2016-06-17 12:00:00,4795.0,4800.0,4780.0,4780.0,5290.0
2016-06-17 13:00:00,4780.0,4795.0,4715.0,4715.0,18641.0
2016-06-17 14:00:00,4715.0,4750.0,4655.0,4705.0,12830.0
2016-06-20 09:00:00,4765.0,4805.0,4720.0,4805.0,11945.0
2016-06-20 10:00:00,4795.0,4795.0,4740.0,4750.0,3858.0
2016-06-20 11:00:00,4710.0,4750.0,4675.0,4705.0,15080.0
2016-06-20 12:00:00,4725.0,4815.0,4705.0,4795.0,13873.0
2016-06-20 13:00:00,4705.0,4750.0,4690.0,4745.0,7384.0
2016-06-20 14:00:00,4795.0,4800.0,4745.0,4790.0,7735.0
2016-06-21 09:00:00,4785.0,4815.0,4775.0,4810.0,4297.0
2016-06-21 10:00:00,4810.0,4815.0,4785.0,4815.0,10680.0
2016-06-21 11:00:00,4745.0,4820.0,4745.0,4805.0,8108.0
2016-06-21 12:00:00,4755.0,4765.0,4735.0,4740.0,8402.0
2016-06-21 13:00:00,4755.0,4775.0,4745.0,4745.0,11104.0
2016-06-21 14:00:00,4805.0,4850.0,4750.0,4755.0,12580.0
2016-06-22 09:00:00,4765.0,4815.0,4765.0,4780.0,11851.0
2016-06-22 10:00:00,4780.0,4785.0,4765.0,4770.0,8902.0
2016-06-22 11:00:00,4775.0,4775.0,4755.0,4770.0,7264.0
2016-06-22 12:00:00,4770.0,4850.0,4755.0,4830.0,11564.0
2016-06-22 13:00:00,4800.0,4830.0,4780.0,4825.0,17023.0
2016-06-22 14:00:00,4825.0,4830.0,4790.0,4830.0,9331.0
2016-06-23 09:00:00,4745.0,4755.0,4695.0,4725.0,11279.0
2016-06-23 10:00:00,4700.0,4760.0,4695.0,4745.0,18331.0
2016-06-23 11:00:00,4825.0,4825.0,4700.0,4770.0,18211.0
2016-06-23 12:00:00,4760.0,4760.0,4680.0,4710.0,14565.0
2016-06-23 13:00:00,4765.0,4770.0,4720.0,4720.0,4548.0
2016-06-23 14:00:00,4695.0,4710.0,4690.0,4700.0,5390.0
2016-06-24 09:00:00,4415.0,4585.0,4405.0,4550.0,64114.0
2016-06-24 10:00:00,4365.0,4460.0,4270.0,4405.0,40721.0
2016-06-24 11:00:00,4730.0,4820.0,4700.0,4700.0,24833.0
2016-06-24 12:00:00,4715.0,4720.0,4265.0,4525.0,55450.0
2016-06-24 13:00:00,4700.0,4750.0,4650.0,4715.0,25515.0
2016-06-24 14:00:00,4540.0,4600.0,4100.0,4365.0,67336.0
2016-06-27 09:00:00,4500.0,4500.0,4200.0,4425.0,29755.0
2016-06-27 10:00:00,4425.0,4510.0,4400.0,4510.0,19844.0
2016-06-27 11:00:00,4510.0,4520.0,4430.0,4450.0,15246.0
2016-06-27 12:00:00,4450.0,4510.0,4445.0,4500.0,5995.0
2016-06-27 13:00:00,4500.0,4500.0,4465.0,4480.0,4878.0
2016-06-27 14:00:00,4480.0,4495.0,4450.0,4450.0,27891.0
2016-06-28 09:00:00,4575.0,4610.0,4555.0,4605.0,8463.0
2016-06-28 10:00:00,4635.0,4635.0,4570.0,4620.0,3747.0
2016-06-28 11:00:00,4450.0,4540.0,4420.0,4510.0,6834.0
2016-06-28 12:00:00,4655.0,4660.0,4565.0,4600.0,10476.0
2016-06-28 13:00:00,4510.0,4675.0,4500.0,4655.0,20512.0
2016-06-28 14:00:00,4600.0,4640.0,4570.0,4605.0,3870.0
2016-06-29 09:00:00,4690.0,4705.0,4670.0,4675.0,7891.0
2016-06-29 10:00:00,4730.0,4730.0,4685.0,4705.0,9871.0
2016-06-29 11:00:00,4520.0,4680.0,4520.0,4675.0,35422.0
2016-06-29 12:00:00,4755.0,4765.0,4720.0,4720.0,6117.0
2016-06-29 13:00:00,4675.0,4755.0,4645.0,4755.0,21273.0
2016-06-29 14:00:00,4715.0,4730.0,4710.0,4730.0,2239.0
2016-06-30 09:00:00,4700.0,4785.0,4700.0,4785.0,15506.0
2016-06-30 10:00:00,4775.0,4795.0,4740.0,4740.0,6199.0
2016-06-30 11:00:00,4735.0,4775.0,4685.0,4755.0,8676.0
2016-06-30 12:00:00,4715.0,4755.0,4700.0,4710.0,8615.0
2016-06-30 13:00:00,4705.0,4740.0,4685.0,4740.0,4081.0
2016-06-30 14:00:00,4700.0,4735.0,4700.0,4720.0,5324.0
2016-07-01 09:00:00,4780.0,4815.0,4770.0,4795.0,16110.0
2016-07-01 10:00:00,4770.0,4800.0,4765.0,4790.0,16624.0
2016-07-01 11:00:00,4720.0,4890.0,4720.0,4785.0,13715.0
2016-07-01 12:00:00,4765.0,4785.0,4760.0,4760.0,3252.0
2016-07-01 13:00:00,4765.0,4770.0,4765.0,4770.0,777.0
2016-07-01 14:00:00,4765.0,4785.0,4755.0,4765.0,10983.0
2016-07-04 09:00:00,4880.0,4885.0,4800.0,4800.0,18145.0
2016-07-04 10:00:00,4800.0,4860.0,4800.0,4860.0,5960.0
2016-07-04 11:00:00,4860.0,4870.0,4840.0,4850.0,4438.0
2016-07-04 12:00:00,4845.0,4850.0,4835.0,4840.0,1868.0
2016-07-04 13:00:00,4845.0,4845.0,4815.0,4830.0,2801.0
2016-07-04 14:00:00,4830.0,4830.0,4800.0,4825.0,10004.0
2016-07-05 09:00:00,4850.0,4850.0,4745.0,4830.0,12944.0
2016-07-05 10:00:00,4830.0,4870.0,4830.0,4850.0,11981.0
2016-07-05 11:00:00,4855.0,4985.0,4850.0,4980.0,27683.0
2016-07-05 12:00:00,4960.0,5080.0,4960.0,5020.0,30885.0
2016-07-05 13:00:00,5020.0,5040.0,4960.0,5030.0,15304.0
2016-07-05 14:00:00,5030.0,5050.0,5010.0,5030.0,12408.0
2016-07-06 09:00:00,5000.0,5150.0,5000.0,5050.0,28969.0
2016-07-06 10:00:00,4995.0,5040.0,4990.0,5000.0,14294.0
2016-07-06 11:00:00,5040.0,5100.0,4955.0,4985.0,23760.0
2016-07-06 12:00:00,4985.0,5030.0,4880.0,4970.0,36688.0
2016-07-06 13:00:00,4965.0,5020.0,4940.0,5020.0,6334.0
2016-07-06 14:00:00,5050.0,5190.0,5000.0,5040.0,27684.0
2016-07-07 09:00:00,5060.0,5150.0,5010.0,5050.0,7855.0
2016-07-07 10:00:00,5050.0,5070.0,5000.0,5070.0,11057.0
2016-07-07 11:00:00,5070.0,5070.0,5030.0,5050.0,3007.0
2016-07-07 12:00:00,5050.0,5060.0,5030.0,5060.0,2279.0
2016-07-07 13:00:00,5060.0,5090.0,5050.0,5080.0,7564.0
2016-07-07 14:00:00,5080.0,5150.0,5080.0,5150.0,25730.0
2016-07-08 09:00:00,5160.0,5200.0,5160.0,5190.0,10902.0
2016-07-08 10:00:00,5180.0,5260.0,5160.0,5160.0,33115.0
2016-07-08 11:00:00,5160.0,5190.0,5150.0,5150.0,12752.0
2016-07-08 12:00:00,5110.0,5140.0,5100.0,5140.0,12930.0
2016-07-08 13:00:00,5200.0,5200.0,5100.0,5110.0,12785.0
2016-07-08 14:00:00,5140.0,5190.0,5140.0,5160.0,15136.0
2016-07-11 09:00:00,5160.0,5160.0,5010.0,5150.0,29609.0
2016-07-11 10:00:00,5150.0,5200.0,5140.0,5180.0,13371.0
2016-07-11 11:00:00,5180.0,5300.0,5170.0,5240.0,16267.0
2016-07-11 12:00:00,5230.0,5280.0,5190.0,5280.0,26639.0
2016-07-11 13:00:00,5280.0,5380.0,5250.0,5280.0,55489.0
2016-07-11 14:00:00,5280.0,5290.0,5190.0,5230.0,10715.0
2016-07-12 09:00:00,5210.0,5240.0,5180.0,5230.0,9773.0
2016-07-12 10:00:00,5180.0,5220.0,5180.0,5200.0,5286.0
2016-07-12 11:00:00,5230.0,5280.0,5190.0,5210.0,10241.0
2016-07-12 12:00:00,5220.0,5220.0,5180.0,5200.0,1645.0
2016-07-12 13:00:00,5210.0,5250.0,5180.0,5220.0,18874.0
2016-07-12 14:00:00,5210.0,5220.0,5180.0,5180.0,5817.0
2016-07-13 09:00:00,5300.0,5300.0,5260.0,5300.0,10649.0
2016-07-13 10:00:00,5320.0,5320.0,5280.0,5300.0,5901.0
2016-07-13 11:00:00,5220.0,5370.0,5200.0,5360.0,46663.0
2016-07-13 12:00:00,5270.0,5370.0,5260.0,5330.0,15975.0
2016-07-13 13:00:00,5330.0,5360.0,5250.0,5260.0,19505.0
2016-07-13 14:00:00,5330.0,5350.0,5290.0,5320.0,10128.0
2016-07-14 09:00:00,5340.0,5450.0,5310.0,5350.0,49899.0
2016-07-14 10:00:00,5330.0,5380.0,5320.0,5350.0,8787.0
2016-07-14 11:00:00,5350.0,5350.0,5290.0,5320.0,21046.0
2016-07-14 12:00:00,5340.0,5340.0,5250.0,5270.0,16461.0
2016-07-14 13:00:00,5260.0,5290.0,5260.0,5280.0,3929.0
2016-07-14 14:00:00,5280.0,5310.0,5260.0,5300.0,3546.0
2016-07-15 09:00:00,5150.0,5170.0,5140.0,5140.0,22559.0
2016-07-15 10:00:00,5210.0,5210.0,5130.0,5150.0,27008.0
2016-07-15 11:00:00,5180.0,5210.0,5160.0,5210.0,26116.0
2016-07-15 12:00:00,5280.0,5320.0,5260.0,5260.0,22450.0
2016-07-15 13:00:00,5250.0,5250.0,5170.0,5170.0,30329.0
2016-07-15 14:00:00,5200.0,5230.0,5190.0,5210.0,6734.0
2016-07-18 09:00:00,5140.0,5160.0,5110.0,5150.0,5858.0
2016-07-18 10:00:00,5150.0,5290.0,5150.0,5280.0,10969.0
2016-07-18 11:00:00,5280.0,5280.0,5210.0,5220.0,13342.0
2016-07-18 12:00:00,5230.0,5230.0,5210.0,5220.0,1199.0
2016-07-18 13:00:00,5220.0,5220.0,5200.0,5210.0,3132.0
2016-07-18 14:00:00,5210.0,5210.0,5170.0,5180.0,15700.0
2016-07-19 09:00:00,5250.0,5280.0,5240.0,5280.0,7911.0
2016-07-19 10:00:00,5230.0,5260.0,5210.0,5240.0,16128.0
2016-07-19 11:00:00,5240.0,5310.0,5200.0,5230.0,19459.0
2016-07-19 12:00:00,5230.0,5230.0,5190.0,5220.0,10631.0
2016-07-19 13:00:00,5230.0,5260.0,5200.0,5230.0,5585.0
2016-07-19 14:00:00,5210.0,5250.0,5200.0,5240.0,7213.0
2016-07-20 09:00:00,5370.0,5400.0,5340.0,5400.0,13231.0
2016-07-20 10:00:00,5380.0,5400.0,5360.0,5370.0,11389.0
2016-07-20 11:00:00,5340.0,5390.0,5320.0,5380.0,15277.0
2016-07-20 12:00:00,5400.0,5400.0,5330.0,5340.0,8074.0
2016-07-20 13:00:00,5340.0,5480.0,5340.0,5390.0,82556.0
2016-07-20 14:00:00,5270.0,5350.0,5260.0,5330.0,11166.0
2016-07-21 09:00:00,5360.0,5620.0,5360.0,5500.0,82632.0
2016-07-21 10:00:00,5510.0,5540.0,5430.0,5440.0,25184.0
2016-07-21 11:00:00,5450.0,5500.0,5450.0,5480.0,6517.0
2016-07-21 12:00:00,5470.0,5470.0,5440.0,5440.0,2886.0
2016-07-21 13:00:00,5440.0,5460.0,5430.0,5450.0,4886.0
2016-07-21 14:00:00,5450.0,5500.0,5450.0,5500.0,12601.0
2016-07-22 09:00:00,5490.0,5500.0,5410.0,5470.0,17183.0
2016-07-22 10:00:00,5450.0,5510.0,5440.0,5490.0,14326.0
2016-07-22 11:00:00,5500.0,5580.0,5400.0,5450.0,32607.0
2016-07-22 12:00:00,5470.0,5520.0,5470.0,5490.0,6715.0
2016-07-22 13:00:00,5450.0,5540.0,5430.0,5470.0,20631.0
2016-07-22 14:00:00,5490.0,5510.0,5460.0,5460.0,11989.0
2016-07-25 09:00:00,5470.0,5480.0,5410.0,5460.0,7144.0
2016-07-25 10:00:00,5430.0,5480.0,5400.0,5480.0,16914.0
2016-07-25 11:00:00,5430.0,5530.0,5430.0,5460.0,14270.0
2016-07-25 12:00:00,5450.0,5500.0,5420.0,5460.0,10162.0
2016-07-25 13:00:00,5460.0,5500.0,5430.0,5500.0,18500.0
2016-07-25 14:00:00,5450.0,5460.0,5410.0,5430.0,7246.0
2016-07-26 09:00:00,5670.0,5670.0,5460.0,5470.0,43279.0
2016-07-26 10:00:00,5470.0,5490.0,5460.0,5480.0,12344.0
2016-07-26 11:00:00,5470.0,5480.0,5420.0,5460.0,10147.0
2016-07-26 12:00:00,5460.0,5460.0,5400.0,5440.0,14512.0
2016-07-26 13:00:00,5430.0,5440.0,5400.0,5440.0,14303.0
2016-07-26 14:00:00,5430.0,5450.0,5400.0,5430.0,29263.0
2016-07-27 09:00:00,5320.0,5350.0,5280.0,5330.0,12216.0
2016-07-27 10:00:00,5350.0,5370.0,5280.0,5340.0,17793.0
2016-07-27 11:00:00,5430.0,5490.0,5250.0,5400.0,18422.0
2016-07-27 12:00:00,5380.0,5390.0,5310.0,5310.0,12531.0
2016-07-27 13:00:00,5370.0,5400.0,5350.0,5390.0,11225.0
2016-07-27 14:00:00,5310.0,5370.0,5290.0,5370.0,10434.0
2016-07-28 09:00:00,5210.0,5220.0,5110.0,5200.0,50660.0
2016-07-28 10:00:00,5220.0,5230.0,5210.0,5210.0,3991.0
2016-07-28 11:00:00,5330.0,5350.0,5230.0,5240.0,19132.0
2016-07-28 12:00:00,5200.0,5230.0,5190.0,5200.0,14859.0
2016-07-28 13:00:00,5240.0,5260.0,5200.0,5200.0,34211.0
2016-07-28 14:00:00,5200.0,5240.0,5200.0,5220.0,2923.0
2016-07-29 09:00:00,5290.0,5350.0,5200.0,5300.0,38039.0
2016-07-29 10:00:00,5330.0,5330.0,5280.0,5280.0,19310.0
2016-07-29 11:00:00,5280.0,5300.0,5260.0,5300.0,8475.0
2016-07-29 12:00:00,5290.0,5290.0,5270.0,5270.0,1280.0
2016-07-29 13:00:00,5290.0,5290.0,5270.0,5270.0,2767.0
2016-07-29 14:00:00,5270.0,5290.0,5260.0,5260.0,13994.0
2016-08-01 09:00:00,5290.0,5310.0,5220.0,5310.0,29756.0
2016-08-01 10:00:00,5300.0,5310.0,5270.0,5270.0,10543.0
2016-08-01 11:00:00,5300.0,5320.0,5270.0,5310.0,5295.0
2016-08-01 12:00:00,5320.0,5350.0,5260.0,5300.0,21055.0
2016-08-01 13:00:00,5270.0,5430.0,5270.0,5410.0,16624.0
2016-08-01 14:00:00,5400.0,5400.0,5330.0,5350.0,2697.0
2016-08-01 15:00:00,5310.0,5330.0,5270.0,5270.0,14548.0
2016-08-02 09:00:00,5330.0,5330.0,5170.0,5180.0,21538.0
2016-08-02 10:00:00,5180.0,5230.0,5170.0,5220.0,12779.0
2016-08-02 11:00:00,5220.0,5270.0,5200.0,5260.0,6757.0
2016-08-02 12:00:00,5260.0,5270.0,5230.0,5260.0,5032.0
2016-08-02 13:00:00,5250.0,5250.0,5220.0,5230.0,3957.0
2016-08-02 14:00:00,5230.0,5250.0,5170.0,5170.0,19342.0
2016-08-02 15:00:00,5170.0,5200.0,5160.0,5170.0,9716.0
2016-08-03 09:00:00,5170.0,5200.0,5170.0,5190.0,2028.0
2016-08-03 10:00:00,5150.0,5190.0,5150.0,5180.0,2646.0
2016-08-03 11:00:00,5170.0,5190.0,5150.0,5190.0,1701.0
2016-08-03 12:00:00,5200.0,5200.0,5130.0,5150.0,8314.0
2016-08-03 13:00:00,5130.0,5200.0,5110.0,5200.0,5273.0
2016-08-03 14:00:00,5110.0,5170.0,5070.0,5160.0,8372.0
2016-08-03 15:00:00,5170.0,5200.0,5070.0,5070.0,25340.0
2016-08-04 09:00:00,5290.0,5290.0,5170.0,5220.0,6867.0
2016-08-04 10:00:00,5220.0,5260.0,5220.0,5260.0,3720.0
2016-08-04 11:00:00,5270.0,5270.0,5220.0,5250.0,3134.0
2016-08-04 12:00:00,5250.0,5270.0,5250.0,5260.0,4886.0
2016-08-04 13:00:00,5260.0,5270.0,5220.0,5250.0,6037.0
2016-08-04 14:00:00,5230.0,5260.0,5200.0,5240.0,13315.0
2016-08-04 15:00:00,5200.0,5250.0,5200.0,5250.0,1511.0
2016-08-05 09:00:00,5210.0,5260.0,5210.0,5260.0,1821.0
2016-08-05 10:00:00,5230.0,5260.0,5200.0,5250.0,3919.0
2016-08-05 11:00:00,5240.0,5270.0,5210.0,5270.0,11389.0
2016-08-05 12:00:00,5210.0,5270.0,5190.0,5260.0,6282.0
2016-08-05 13:00:00,5290.0,5290.0,5200.0,5210.0,20873.0
2016-08-05 14:00:00,5260.0,5270.0,5210.0,5260.0,2979.0
2016-08-05 15:00:00,5280.0,5350.0,5230.0,5260.0,17154.0
2016-08-08 09:00:00,5370.0,5390.0,5360.0,5390.0,9928.0
2016-08-08 10:00:00,5330.0,5370.0,5330.0,5360.0,17901.0
2016-08-08 11:00:00,5300.0,5330.0,5300.0,5330.0,9772.0
2016-08-08 12:00:00,5260.0,5390.0,5260.0,5300.0,35684.0
2016-08-08 13:00:00,5280.0,5320.0,5280.0,5310.0,5606.0
2016-08-08 14:00:00,5310.0,5330.0,5280.0,5300.0,11940.0
2016-08-08 15:00:00,5300.0,5310.0,5290.0,5310.0,2469.0
2016-08-09 09:00:00,5290.0,5300.0,5250.0,5260.0,8383.0
