Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,7850.0,7850.0,7620.0,7620.0,19791.0
2016-05-26 09:00:00,7830.0,7990.0,7780.0,7990.0,7689.0
2016-05-26 10:00:00,7900.0,7900.0,7800.0,7900.0,3929.0
2016-05-26 11:00:00,7700.0,7870.0,7700.0,7860.0,1081.0
2016-05-26 12:00:00,7780.0,7970.0,7750.0,7940.0,11415.0
2016-05-26 13:00:00,7740.0,7820.0,7740.0,7820.0,2337.0
2016-05-26 14:00:00,7930.0,8050.0,7930.0,7940.0,15734.0
2016-05-27 09:00:00,7980.0,8030.0,7950.0,8030.0,14244.0
2016-05-27 10:00:00,8030.0,8040.0,7980.0,8000.0,989.0
2016-05-27 11:00:00,7960.0,8030.0,7950.0,8030.0,9902.0
2016-05-27 12:00:00,7950.0,7990.0,7950.0,7960.0,210.0
2016-05-27 13:00:00,7930.0,8030.0,7930.0,7950.0,10909.0
2016-05-27 14:00:00,8100.0,8100.0,7710.0,7830.0,19626.0
2016-05-30 09:00:00,8100.0,8100.0,7910.0,7970.0,3687.0
2016-05-30 10:00:00,8000.0,8060.0,7960.0,8000.0,3715.0
2016-05-30 11:00:00,7990.0,8030.0,7970.0,8020.0,1286.0
2016-05-30 12:00:00,8020.0,8030.0,7970.0,8020.0,151.0
2016-05-30 13:00:00,8000.0,8010.0,7930.0,7980.0,2967.0
2016-05-30 14:00:00,7990.0,8000.0,7940.0,8000.0,2473.0
2016-05-31 09:00:00,7960.0,8000.0,7840.0,8000.0,14847.0
2016-05-31 10:00:00,8000.0,8000.0,7900.0,7960.0,2714.0
2016-05-31 11:00:00,8000.0,8070.0,7850.0,7980.0,3574.0
2016-05-31 12:00:00,7970.0,8020.0,7870.0,8000.0,4304.0
2016-05-31 13:00:00,7980.0,8040.0,7860.0,7970.0,4523.0
2016-05-31 14:00:00,8000.0,8000.0,7950.0,8000.0,1494.0
2016-06-01 09:00:00,7890.0,7940.0,7850.0,7870.0,2818.0
2016-06-01 10:00:00,7960.0,7960.0,7870.0,7870.0,3058.0
2016-06-01 11:00:00,8050.0,8050.0,7860.0,7900.0,3561.0
2016-06-01 12:00:00,7900.0,7950.0,7850.0,7860.0,3714.0
2016-06-01 13:00:00,7940.0,8000.0,7890.0,7910.0,4400.0
2016-06-01 14:00:00,7860.0,7960.0,7860.0,7960.0,2327.0
2016-06-02 09:00:00,7870.0,8020.0,7770.0,7920.0,3642.0
2016-06-02 10:00:00,7880.0,7920.0,7860.0,7860.0,911.0
2016-06-02 11:00:00,7900.0,7900.0,7750.0,7750.0,10753.0
2016-06-02 12:00:00,7800.0,7800.0,7700.0,7740.0,4391.0
2016-06-02 13:00:00,7750.0,7750.0,7610.0,7680.0,9600.0
2016-06-02 14:00:00,7680.0,7790.0,7680.0,7750.0,5179.0
2016-06-03 09:00:00,7670.0,7750.0,7660.0,7750.0,1549.0
2016-06-03 10:00:00,7700.0,7730.0,7660.0,7670.0,1221.0
2016-06-03 11:00:00,7750.0,7750.0,7630.0,7700.0,3725.0
2016-06-03 12:00:00,7750.0,7810.0,7730.0,7760.0,1639.0
2016-06-03 13:00:00,7690.0,7750.0,7620.0,7750.0,2459.0
2016-06-03 14:00:00,7720.0,7730.0,7620.0,7700.0,3019.0
2016-06-07 09:00:00,7690.0,7750.0,7670.0,7740.0,3481.0
2016-06-07 10:00:00,7740.0,7740.0,7680.0,7740.0,232.0
2016-06-07 11:00:00,7740.0,7800.0,7700.0,7790.0,1666.0
2016-06-07 12:00:00,7690.0,7720.0,7650.0,7650.0,452.0
2016-06-07 13:00:00,7700.0,7790.0,7650.0,7710.0,2035.0
2016-06-07 14:00:00,7700.0,7770.0,7670.0,7690.0,536.0
2016-06-08 09:00:00,7740.0,7810.0,7400.0,7450.0,14897.0
2016-06-08 10:00:00,7520.0,7520.0,7360.0,7470.0,14280.0
2016-06-08 11:00:00,7480.0,7570.0,7450.0,7490.0,855.0
2016-06-08 12:00:00,7490.0,7540.0,7290.0,7300.0,11871.0
2016-06-08 13:00:00,7300.0,7380.0,7280.0,7360.0,2718.0
2016-06-08 14:00:00,7320.0,7640.0,7290.0,7360.0,9844.0
2016-06-09 09:00:00,7290.0,7290.0,7290.0,7290.0,270.0
2016-06-09 10:00:00,7260.0,7290.0,7200.0,7290.0,2460.0
2016-06-09 11:00:00,7290.0,7290.0,7090.0,7270.0,14914.0
2016-06-09 12:00:00,7330.0,7380.0,7250.0,7270.0,3309.0
2016-06-09 13:00:00,7520.0,7520.0,7350.0,7390.0,2445.0
2016-06-09 14:00:00,7280.0,7290.0,7210.0,7230.0,2469.0
2016-06-10 09:00:00,7200.0,7350.0,7200.0,7290.0,4351.0
2016-06-10 10:00:00,7230.0,7320.0,7230.0,7320.0,612.0
2016-06-10 11:00:00,7320.0,7320.0,7250.0,7320.0,523.0
2016-06-10 12:00:00,7310.0,7320.0,7260.0,7320.0,1749.0
2016-06-10 13:00:00,7320.0,7440.0,7320.0,7420.0,5323.0
2016-06-13 09:00:00,7420.0,7500.0,7250.0,7320.0,12503.0
2016-06-13 10:00:00,7320.0,7350.0,7310.0,7330.0,145.0
2016-06-13 11:00:00,7330.0,7330.0,7300.0,7300.0,2749.0
2016-06-13 12:00:00,7320.0,7400.0,7300.0,7330.0,2681.0
2016-06-13 13:00:00,7390.0,7440.0,7390.0,7440.0,280.0
2016-06-13 14:00:00,7440.0,7500.0,7250.0,7250.0,13577.0
2016-06-14 09:00:00,7460.0,7470.0,7250.0,7250.0,5205.0
2016-06-14 10:00:00,7410.0,7440.0,7390.0,7440.0,1801.0
2016-06-14 11:00:00,7430.0,7480.0,7400.0,7400.0,4299.0
2016-06-14 12:00:00,7260.0,7470.0,7250.0,7400.0,2527.0
2016-06-14 13:00:00,7200.0,7650.0,7200.0,7260.0,5088.0
2016-06-14 14:00:00,7400.0,7480.0,7350.0,7430.0,269.0
2016-06-15 09:00:00,7300.0,7390.0,7220.0,7230.0,1802.0
2016-06-15 10:00:00,7290.0,7290.0,7220.0,7230.0,852.0
2016-06-15 11:00:00,7240.0,7400.0,7220.0,7400.0,3234.0
2016-06-15 12:00:00,7380.0,7450.0,7350.0,7420.0,337.0
2016-06-15 13:00:00,7420.0,7420.0,7300.0,7410.0,585.0
2016-06-15 14:00:00,7400.0,7410.0,7280.0,7400.0,838.0
2016-06-16 09:00:00,7180.0,7290.0,7110.0,7290.0,5665.0
2016-06-16 10:00:00,7230.0,7240.0,7170.0,7220.0,2747.0
2016-06-16 11:00:00,7400.0,7480.0,7250.0,7350.0,2166.0
2016-06-16 12:00:00,7250.0,7270.0,7210.0,7250.0,2725.0
2016-06-16 13:00:00,7280.0,7280.0,7210.0,7250.0,4331.0
2016-06-16 14:00:00,7240.0,7250.0,7180.0,7240.0,4153.0
2016-06-17 09:00:00,6970.0,7070.0,6950.0,7000.0,5137.0
2016-06-17 10:00:00,7020.0,7040.0,6980.0,6980.0,4848.0
2016-06-17 11:00:00,7140.0,7160.0,7070.0,7140.0,4863.0
2016-06-17 12:00:00,7110.0,7140.0,6980.0,7020.0,16745.0
2016-06-17 13:00:00,7010.0,7040.0,6990.0,7040.0,1378.0
2016-06-17 14:00:00,7300.0,7350.0,7100.0,7230.0,21409.0
2016-06-20 09:00:00,7320.0,8050.0,7200.0,7500.0,77158.0
2016-06-20 10:00:00,7490.0,7580.0,7260.0,7330.0,13201.0
2016-06-20 11:00:00,7320.0,7470.0,7320.0,7450.0,2905.0
2016-06-20 12:00:00,7430.0,7680.0,7430.0,7630.0,17995.0
2016-06-20 13:00:00,7650.0,7930.0,7640.0,7700.0,43595.0
2016-06-20 14:00:00,7700.0,7800.0,7650.0,7700.0,14829.0
2016-06-21 09:00:00,7870.0,7870.0,7630.0,7690.0,17330.0
2016-06-21 10:00:00,7690.0,7830.0,7650.0,7750.0,15960.0
2016-06-21 11:00:00,7710.0,7750.0,7660.0,7720.0,2505.0
2016-06-21 12:00:00,7670.0,7710.0,7550.0,7640.0,12518.0
2016-06-21 13:00:00,7630.0,7750.0,7560.0,7580.0,11466.0
2016-06-21 14:00:00,7600.0,7730.0,7550.0,7700.0,13716.0
2016-06-22 09:00:00,8250.0,8400.0,8090.0,8400.0,47184.0
2016-06-22 10:00:00,8320.0,8340.0,8140.0,8200.0,18575.0
2016-06-22 11:00:00,8190.0,8340.0,8140.0,8240.0,17073.0
2016-06-22 12:00:00,8220.0,8300.0,8110.0,8140.0,43616.0
2016-06-22 13:00:00,7700.0,8250.0,7700.0,8170.0,59268.0
2016-06-22 14:00:00,8180.0,8450.0,8120.0,8320.0,42164.0
2016-06-23 09:00:00,8500.0,8700.0,8380.0,8410.0,70866.0
2016-06-23 10:00:00,8410.0,8600.0,8350.0,8600.0,11801.0
2016-06-23 11:00:00,8570.0,8730.0,8520.0,8570.0,36016.0
2016-06-23 12:00:00,8520.0,8560.0,8390.0,8500.0,10642.0
2016-06-23 13:00:00,8530.0,8590.0,8520.0,8530.0,6644.0
2016-06-23 14:00:00,8530.0,8560.0,8390.0,8390.0,20237.0
2016-06-24 09:00:00,8360.0,8520.0,8210.0,8470.0,30413.0
2016-06-24 10:00:00,8300.0,8400.0,8110.0,8360.0,18798.0
2016-06-24 11:00:00,8630.0,8800.0,8540.0,8590.0,50456.0
2016-06-24 12:00:00,8540.0,8570.0,7860.0,8210.0,53989.0
2016-06-24 13:00:00,8580.0,8650.0,8360.0,8580.0,34805.0
2016-06-24 14:00:00,8180.0,8510.0,8100.0,8300.0,28168.0
2016-06-27 09:00:00,8640.0,8940.0,8580.0,8890.0,53608.0
2016-06-27 10:00:00,8700.0,8700.0,8570.0,8640.0,7968.0
2016-06-27 11:00:00,8460.0,8650.0,8460.0,8620.0,10460.0
2016-06-27 12:00:00,8620.0,8750.0,8570.0,8710.0,28573.0
2016-06-27 13:00:00,8710.0,8730.0,8680.0,8720.0,8475.0
2016-06-27 14:00:00,8540.0,8860.0,8400.0,8460.0,88083.0
2016-06-28 09:00:00,8760.0,8950.0,8760.0,8870.0,26741.0
2016-06-28 10:00:00,8870.0,8920.0,8750.0,8890.0,30363.0
2016-06-28 11:00:00,8860.0,9120.0,8860.0,8980.0,55483.0
2016-06-28 12:00:00,8970.0,8980.0,8870.0,8910.0,16945.0
2016-06-28 13:00:00,8910.0,9050.0,8880.0,9040.0,41423.0
2016-06-28 14:00:00,8670.0,8800.0,8600.0,8760.0,39591.0
2016-06-29 09:00:00,9040.0,9500.0,8980.0,9110.0,20678.0
2016-06-29 10:00:00,9070.0,9270.0,9060.0,9240.0,23947.0
2016-06-29 11:00:00,9220.0,9290.0,9180.0,9250.0,15692.0
2016-06-29 12:00:00,9250.0,9250.0,9170.0,9210.0,7401.0
2016-06-29 13:00:00,9210.0,9210.0,9030.0,9050.0,22343.0
2016-06-29 14:00:00,9110.0,9140.0,9050.0,9140.0,17377.0
2016-06-30 09:00:00,9440.0,9790.0,9370.0,9710.0,135743.0
2016-06-30 10:00:00,9190.0,9450.0,9190.0,9440.0,45077.0
2016-06-30 11:00:00,9170.0,9200.0,9110.0,9170.0,16896.0
2016-06-30 12:00:00,9190.0,9200.0,9080.0,9180.0,24975.0
2016-06-30 13:00:00,9180.0,9190.0,9140.0,9180.0,12934.0
2016-06-30 14:00:00,9220.0,9220.0,9050.0,9170.0,27283.0
2016-07-01 09:00:00,9830.0,11150.0,9830.0,10400.0,302633.0
2016-07-01 10:00:00,10400.0,10400.0,10100.0,10300.0,43905.0
2016-07-01 11:00:00,10200.0,10300.0,9990.0,10100.0,36465.0
2016-07-01 12:00:00,10050.0,10100.0,9910.0,10000.0,34227.0
2016-07-01 13:00:00,10050.0,10300.0,9950.0,9990.0,59646.0
2016-07-01 14:00:00,10000.0,10150.0,9950.0,10100.0,47227.0
2016-07-04 09:00:00,10400.0,10550.0,10350.0,10450.0,22047.0
2016-07-04 10:00:00,10450.0,10500.0,10350.0,10450.0,43145.0
2016-07-04 11:00:00,10450.0,10550.0,10350.0,10450.0,26021.0
2016-07-04 12:00:00,10550.0,10600.0,10250.0,10500.0,43333.0
2016-07-04 13:00:00,10400.0,10750.0,10000.0,10550.0,163191.0
2016-07-04 14:00:00,10500.0,10550.0,10350.0,10450.0,22403.0
2016-07-05 09:00:00,10500.0,10600.0,10200.0,10400.0,75431.0
2016-07-05 10:00:00,10400.0,10400.0,10050.0,10300.0,53557.0
2016-07-05 11:00:00,10250.0,10300.0,10100.0,10200.0,21143.0
2016-07-05 12:00:00,10150.0,10200.0,10150.0,10200.0,19060.0
2016-07-05 13:00:00,10150.0,10200.0,10050.0,10100.0,37717.0
2016-07-05 14:00:00,10050.0,10200.0,9980.0,10200.0,61085.0
2016-07-06 09:00:00,10650.0,10700.0,10400.0,10700.0,70547.0
2016-07-06 10:00:00,10450.0,10750.0,10400.0,10700.0,95637.0
2016-07-06 11:00:00,10150.0,10250.0,9770.0,9900.0,94867.0
2016-07-06 12:00:00,10000.0,10250.0,10000.0,10100.0,32215.0
2016-07-06 13:00:00,9900.0,10150.0,9820.0,10000.0,50673.0
2016-07-06 14:00:00,10100.0,10550.0,10100.0,10450.0,58694.0
2016-07-07 09:00:00,10900.0,11400.0,10850.0,11300.0,96733.0
2016-07-07 10:00:00,10950.0,11000.0,10800.0,10900.0,41538.0
2016-07-07 11:00:00,10850.0,11150.0,10850.0,10900.0,55105.0
2016-07-07 12:00:00,10800.0,11000.0,10800.0,10850.0,12711.0
2016-07-07 13:00:00,10800.0,10950.0,10750.0,10800.0,11015.0
2016-07-07 14:00:00,10650.0,11200.0,10500.0,10800.0,150898.0
2016-07-08 09:00:00,11500.0,12600.0,11300.0,12250.0,351282.0
2016-07-08 10:00:00,12200.0,12650.0,11900.0,12150.0,144880.0
2016-07-08 11:00:00,12150.0,12150.0,11750.0,11900.0,59898.0
2016-07-08 12:00:00,11900.0,12150.0,11850.0,12150.0,69663.0
2016-07-08 13:00:00,12150.0,13150.0,12050.0,12500.0,308075.0
2016-07-08 14:00:00,12500.0,12950.0,12150.0,12900.0,182448.0
2016-07-11 09:00:00,12050.0,12100.0,11500.0,12100.0,214111.0
2016-07-11 10:00:00,12000.0,12050.0,11950.0,12050.0,69116.0
2016-07-11 11:00:00,12750.0,12800.0,12100.0,12350.0,202747.0
2016-07-11 12:00:00,12200.0,12300.0,12050.0,12100.0,35501.0
2016-07-11 13:00:00,12300.0,12300.0,12000.0,12200.0,81229.0
2016-07-11 14:00:00,12100.0,12100.0,11900.0,12000.0,49658.0
2016-07-12 09:00:00,12300.0,12650.0,12100.0,12350.0,160363.0
2016-07-12 10:00:00,11300.0,12300.0,11300.0,12300.0,163290.0
2016-07-12 11:00:00,11900.0,12550.0,11800.0,12050.0,89715.0
2016-07-12 12:00:00,11650.0,11700.0,11400.0,11550.0,38582.0
2016-07-12 13:00:00,11950.0,12100.0,11650.0,11700.0,45659.0
2016-07-12 14:00:00,11550.0,11600.0,11250.0,11300.0,70190.0
2016-07-13 09:00:00,12600.0,12600.0,12200.0,12300.0,85198.0
2016-07-13 10:00:00,12250.0,12300.0,12100.0,12100.0,28921.0
2016-07-13 11:00:00,12100.0,12250.0,12000.0,12200.0,16199.0
2016-07-13 12:00:00,12250.0,12300.0,12150.0,12250.0,13748.0
2016-07-13 13:00:00,12200.0,12250.0,12150.0,12200.0,15020.0
2016-07-13 14:00:00,12200.0,12300.0,12100.0,12300.0,53193.0
2016-07-14 09:00:00,12050.0,12200.0,11750.0,11900.0,70706.0
2016-07-14 10:00:00,12400.0,12450.0,11850.0,12150.0,77718.0
2016-07-14 11:00:00,12300.0,12300.0,11800.0,12000.0,35212.0
2016-07-14 12:00:00,12000.0,12100.0,11850.0,12100.0,9874.0
2016-07-14 13:00:00,11950.0,12200.0,11950.0,12100.0,16464.0
2016-07-14 14:00:00,12000.0,12450.0,11900.0,12450.0,32339.0
2016-07-15 09:00:00,11800.0,12200.0,11650.0,12200.0,56231.0
2016-07-15 10:00:00,11750.0,11850.0,11700.0,11800.0,10354.0
2016-07-15 11:00:00,12100.0,12100.0,11850.0,11950.0,21760.0
2016-07-15 12:00:00,11900.0,11950.0,11650.0,11750.0,13033.0
2016-07-15 13:00:00,11950.0,12050.0,11850.0,11950.0,15736.0
2016-07-15 14:00:00,11800.0,11900.0,11650.0,11750.0,16169.0
2016-07-18 09:00:00,12250.0,12400.0,12000.0,12150.0,40083.0
2016-07-18 10:00:00,12050.0,12200.0,11700.0,12050.0,34398.0
2016-07-18 11:00:00,12050.0,12100.0,12050.0,12100.0,4830.0
2016-07-18 12:00:00,12100.0,12200.0,12050.0,12200.0,8264.0
2016-07-18 13:00:00,12150.0,12250.0,12100.0,12200.0,43837.0
2016-07-18 14:00:00,12200.0,12250.0,12150.0,12150.0,30766.0
2016-07-19 09:00:00,11700.0,11750.0,11250.0,11450.0,152581.0
2016-07-19 10:00:00,11950.0,12000.0,11850.0,11950.0,5926.0
2016-07-19 11:00:00,11950.0,11950.0,11650.0,11700.0,34835.0
2016-07-19 12:00:00,12200.0,12300.0,11850.0,11900.0,20879.0
2016-07-19 13:00:00,11900.0,12050.0,11800.0,12000.0,23841.0
2016-07-19 14:00:00,11950.0,12000.0,11850.0,11950.0,6033.0
2016-07-20 09:00:00,11400.0,11600.0,11200.0,11400.0,49489.0
2016-07-20 10:00:00,11400.0,11450.0,11250.0,11400.0,24448.0
2016-07-20 11:00:00,11400.0,11400.0,11250.0,11400.0,15391.0
2016-07-20 12:00:00,11350.0,11500.0,11300.0,11500.0,36483.0
2016-07-20 13:00:00,11400.0,11550.0,11350.0,11500.0,21611.0
2016-07-20 14:00:00,11450.0,11550.0,11350.0,11550.0,28814.0
2016-07-21 09:00:00,12000.0,12200.0,11750.0,12100.0,54291.0
2016-07-21 10:00:00,12100.0,12100.0,11900.0,12000.0,16871.0
2016-07-21 11:00:00,11550.0,12200.0,11300.0,12050.0,119038.0
2016-07-21 12:00:00,12100.0,12150.0,12000.0,12100.0,13708.0
2016-07-21 13:00:00,12000.0,12150.0,11950.0,12100.0,38304.0
2016-07-21 14:00:00,12150.0,12250.0,12000.0,12100.0,25492.0
2016-07-22 09:00:00,12300.0,12700.0,12200.0,12700.0,60156.0
2016-07-22 10:00:00,12200.0,12350.0,12150.0,12300.0,14363.0
2016-07-22 11:00:00,12250.0,12300.0,12100.0,12200.0,23779.0
2016-07-22 12:00:00,12350.0,12400.0,12200.0,12300.0,16347.0
2016-07-22 13:00:00,12250.0,12400.0,12200.0,12400.0,27841.0
2016-07-22 14:00:00,12300.0,12850.0,12250.0,12300.0,156235.0
2016-07-25 09:00:00,12550.0,12800.0,12550.0,12700.0,28997.0
2016-07-25 10:00:00,12650.0,13150.0,12650.0,13000.0,46974.0
2016-07-25 11:00:00,13000.0,13000.0,12750.0,12950.0,12263.0
2016-07-25 12:00:00,12900.0,12900.0,12700.0,12750.0,21421.0
2016-07-25 13:00:00,12750.0,12750.0,12650.0,12750.0,24083.0
2016-07-25 14:00:00,12700.0,12950.0,12700.0,12950.0,21473.0
2016-07-26 09:00:00,12850.0,13150.0,12650.0,13150.0,51195.0
2016-07-26 10:00:00,12800.0,12850.0,12750.0,12850.0,8322.0
2016-07-26 11:00:00,12950.0,13300.0,12850.0,13100.0,34527.0
2016-07-26 12:00:00,12850.0,13000.0,12850.0,12950.0,6712.0
2016-07-26 13:00:00,13000.0,13100.0,12800.0,12850.0,11130.0
2016-07-26 14:00:00,12900.0,12950.0,12700.0,12850.0,14762.0
2016-07-27 09:00:00,13850.0,13950.0,13600.0,13950.0,67616.0
2016-07-27 10:00:00,13750.0,13950.0,13700.0,13850.0,31676.0
2016-07-27 11:00:00,13850.0,14000.0,13700.0,13800.0,71594.0
2016-07-27 12:00:00,13800.0,13900.0,13550.0,13650.0,40515.0
2016-07-27 13:00:00,13200.0,14450.0,13150.0,13850.0,299584.0
2016-07-27 14:00:00,13650.0,13800.0,13500.0,13800.0,20952.0
2016-07-28 09:00:00,13800.0,14100.0,13650.0,13800.0,27972.0
2016-07-28 10:00:00,13800.0,13800.0,13700.0,13750.0,12069.0
2016-07-28 11:00:00,13750.0,13750.0,13650.0,13650.0,12334.0
2016-07-28 12:00:00,13700.0,13700.0,13300.0,13450.0,44363.0
2016-07-28 13:00:00,13400.0,13450.0,13250.0,13400.0,38012.0
2016-07-28 14:00:00,13350.0,14100.0,13250.0,13950.0,94089.0
2016-07-29 09:00:00,14000.0,14050.0,13850.0,13950.0,30847.0
2016-07-29 10:00:00,13950.0,14050.0,13950.0,14050.0,11577.0
2016-07-29 11:00:00,13950.0,14200.0,13650.0,13750.0,37079.0
2016-07-29 12:00:00,13750.0,14050.0,13750.0,14000.0,12100.0
2016-07-29 13:00:00,13750.0,13800.0,13600.0,13800.0,24326.0
2016-07-29 14:00:00,14000.0,14000.0,13900.0,13950.0,2632.0
2016-08-01 09:00:00,13400.0,13600.0,13300.0,13500.0,32366.0
2016-08-01 10:00:00,13500.0,13500.0,13300.0,13400.0,10120.0
2016-08-01 11:00:00,13400.0,13600.0,13400.0,13500.0,14566.0
2016-08-01 12:00:00,13200.0,13700.0,13100.0,13400.0,43571.0
2016-08-01 13:00:00,13350.0,13450.0,13250.0,13450.0,24007.0
2016-08-01 14:00:00,13750.0,13900.0,13150.0,13200.0,79565.0
2016-08-01 15:00:00,13400.0,13450.0,13300.0,13350.0,3746.0
2016-08-02 09:00:00,13400.0,13600.0,13150.0,13300.0,35896.0
2016-08-02 10:00:00,13250.0,13400.0,12950.0,13000.0,33312.0
2016-08-02 11:00:00,12950.0,13200.0,12900.0,13200.0,16648.0
2016-08-02 12:00:00,13150.0,13200.0,12850.0,13000.0,29296.0
2016-08-02 13:00:00,12950.0,13200.0,12950.0,13150.0,31576.0
2016-08-02 14:00:00,13150.0,13500.0,13100.0,13500.0,24341.0
2016-08-02 15:00:00,13450.0,13450.0,13300.0,13300.0,24427.0
2016-08-03 09:00:00,12900.0,12950.0,12850.0,12900.0,12417.0
2016-08-03 10:00:00,12900.0,12950.0,12800.0,12800.0,16084.0
2016-08-03 11:00:00,12800.0,12900.0,12650.0,12900.0,43814.0
2016-08-03 12:00:00,13200.0,13500.0,12800.0,12900.0,31401.0
2016-08-03 13:00:00,13000.0,13000.0,12850.0,12950.0,14487.0
2016-08-03 14:00:00,12850.0,13050.0,12750.0,13000.0,24136.0
2016-08-03 15:00:00,12900.0,12900.0,12700.0,12850.0,33389.0
2016-08-04 09:00:00,12950.0,13550.0,12800.0,13500.0,68131.0
2016-08-04 10:00:00,13500.0,13650.0,13300.0,13600.0,49370.0
2016-08-04 11:00:00,13600.0,14350.0,13500.0,14100.0,120253.0
2016-08-04 12:00:00,14000.0,14050.0,13600.0,13750.0,35542.0
2016-08-04 13:00:00,13700.0,14150.0,13650.0,14100.0,28020.0
2016-08-04 14:00:00,14050.0,14350.0,13950.0,14100.0,43003.0
2016-08-04 15:00:00,14100.0,14200.0,14000.0,14200.0,27539.0
2016-08-05 09:00:00,14050.0,14300.0,13950.0,14300.0,25252.0
2016-08-05 10:00:00,14050.0,14100.0,13950.0,14100.0,8987.0
2016-08-05 11:00:00,13850.0,14100.0,13800.0,14050.0,19607.0
2016-08-05 12:00:00,14150.0,14250.0,13900.0,13950.0,33487.0
2016-08-05 13:00:00,13850.0,13950.0,13800.0,13950.0,15417.0
2016-08-05 14:00:00,13900.0,14100.0,13800.0,13850.0,22987.0
2016-08-05 15:00:00,13900.0,14000.0,13850.0,13850.0,13247.0
2016-08-08 09:00:00,14100.0,14150.0,14050.0,14100.0,1854.0
2016-08-08 10:00:00,14050.0,14150.0,13950.0,13950.0,7958.0
2016-08-08 11:00:00,14200.0,14200.0,14050.0,14100.0,617.0
2016-08-08 12:00:00,14300.0,14650.0,14050.0,14150.0,42312.0
2016-08-08 13:00:00,13950.0,14200.0,13950.0,14100.0,3723.0
2016-08-08 14:00:00,14100.0,14250.0,13900.0,14000.0,17940.0
2016-08-08 15:00:00,14100.0,14250.0,13850.0,14250.0,13080.0
2016-08-09 09:00:00,13950.0,14100.0,13700.0,13950.0,23601.0
2016-08-09 10:00:00,13950.0,14000.0,13650.0,13800.0,14543.0
