Datetime,Open,High,Low,Close,Volume
2019-09-05 15:00:00,16950.0,17025.0,16900.0,16900.0,7170.0
2019-09-06 09:00:00,16850.0,17125.0,16400.0,16675.0,24818.0
2019-09-06 10:00:00,16675.0,16700.0,16350.0,16350.0,22116.0
2019-09-06 11:00:00,16350.0,16525.0,16300.0,16525.0,8206.0
2019-09-06 12:00:00,16425.0,16525.0,16350.0,16375.0,13659.0
2019-09-06 13:00:00,16375.0,16475.0,16125.0,16275.0,21063.0
2019-09-06 14:00:00,16275.0,16525.0,16225.0,16325.0,15385.0
2019-09-06 15:00:00,16325.0,16400.0,16150.0,16400.0,8923.0
2019-09-09 09:00:00,17050.0,17100.0,16850.0,16850.0,11721.0
2019-09-09 10:00:00,16925.0,17175.0,16875.0,17050.0,35829.0
2019-09-09 11:00:00,16925.0,16925.0,16800.0,16925.0,9923.0
2019-09-09 12:00:00,16750.0,17225.0,16325.0,17050.0,51793.0
2019-09-09 13:00:00,16975.0,17000.0,16775.0,16850.0,12098.0
2019-09-09 14:00:00,17050.0,17125.0,16825.0,16975.0,22774.0
2019-09-09 15:00:00,16850.0,17000.0,16850.0,16900.0,10180.0
2019-09-10 09:00:00,16750.0,16975.0,16700.0,16975.0,7353.0
2019-09-10 10:00:00,17250.0,17300.0,17100.0,17175.0,18334.0
2019-09-10 11:00:00,16800.0,16850.0,16700.0,16750.0,15312.0
2019-09-10 12:00:00,17175.0,17175.0,16775.0,16800.0,27240.0
2019-09-10 13:00:00,17225.0,17600.0,17175.0,17525.0,63825.0
2019-09-10 14:00:00,17125.0,17375.0,17050.0,17225.0,46416.0
2019-09-10 15:00:00,17550.0,17550.0,17200.0,17250.0,17962.0
2019-09-11 09:00:00,17000.0,17000.0,16575.0,16675.0,17793.0
2019-09-11 10:00:00,16700.0,16750.0,16450.0,16525.0,13962.0
2019-09-11 11:00:00,16525.0,16550.0,16450.0,16500.0,11889.0
2019-09-11 12:00:00,16500.0,16525.0,16350.0,16400.0,15157.0
2019-09-11 13:00:00,16400.0,16500.0,16300.0,16325.0,15603.0
2019-09-11 14:00:00,16325.0,16475.0,16250.0,16350.0,20533.0
2019-09-11 15:00:00,16350.0,16575.0,16325.0,16575.0,8624.0
2019-09-16 09:00:00,16275.0,16450.0,16250.0,16450.0,3932.0
2019-09-16 10:00:00,16325.0,16375.0,16250.0,16275.0,8328.0
2019-09-16 11:00:00,16300.0,16425.0,16275.0,16300.0,6477.0
2019-09-16 12:00:00,16500.0,16500.0,16200.0,16300.0,19150.0
2019-09-16 13:00:00,16775.0,16775.0,16475.0,16500.0,8994.0
2019-09-16 14:00:00,16800.0,16825.0,16600.0,16800.0,6547.0
2019-09-16 15:00:00,16600.0,17050.0,16525.0,16800.0,31772.0
2019-09-17 09:00:00,16350.0,16400.0,15925.0,16050.0,37713.0
2019-09-17 10:00:00,16075.0,16075.0,15675.0,15800.0,52436.0
2019-09-17 11:00:00,15775.0,15950.0,15775.0,15875.0,9116.0
2019-09-17 12:00:00,15900.0,15900.0,15775.0,15825.0,11274.0
2019-09-17 13:00:00,15825.0,15925.0,15825.0,15875.0,8082.0
2019-09-17 14:00:00,15875.0,15925.0,15775.0,15825.0,19102.0
2019-09-17 15:00:00,15850.0,15950.0,15800.0,15950.0,10320.0
2019-09-18 09:00:00,15950.0,16100.0,15950.0,16050.0,4288.0
2019-09-18 10:00:00,16125.0,16150.0,15900.0,15950.0,10409.0
2019-09-18 11:00:00,16000.0,16175.0,15950.0,16150.0,13173.0
2019-09-18 12:00:00,16000.0,16050.0,15950.0,16000.0,6733.0
2019-09-18 13:00:00,16000.0,16075.0,15975.0,16000.0,7948.0
2019-09-18 14:00:00,15900.0,16050.0,15850.0,16025.0,8900.0
2019-09-18 15:00:00,15875.0,16125.0,15800.0,15900.0,16871.0
2019-09-19 09:00:00,16150.0,16775.0,16125.0,16525.0,67352.0
2019-09-19 10:00:00,16525.0,16750.0,16525.0,16625.0,24825.0
2019-09-19 11:00:00,16650.0,16725.0,16550.0,16550.0,9900.0
2019-09-19 12:00:00,16575.0,16750.0,16550.0,16575.0,12684.0
2019-09-19 13:00:00,16600.0,16700.0,16575.0,16625.0,8753.0
2019-09-19 14:00:00,16625.0,16700.0,16600.0,16675.0,12896.0
2019-09-19 15:00:00,16675.0,17000.0,16675.0,16950.0,29204.0
2019-09-20 09:00:00,17000.0,17100.0,16950.0,16950.0,10120.0
2019-09-20 10:00:00,16900.0,17025.0,16825.0,17025.0,9408.0
2019-09-20 11:00:00,16800.0,16925.0,16800.0,16900.0,6417.0
2019-09-20 12:00:00,16825.0,16875.0,16675.0,16800.0,17517.0
2019-09-20 13:00:00,17175.0,17275.0,16825.0,16825.0,28372.0
2019-09-20 14:00:00,17075.0,17450.0,16875.0,17200.0,66184.0
2019-09-20 15:00:00,16800.0,16950.0,16750.0,16825.0,9522.0
2019-09-23 09:00:00,16900.0,17350.0,16625.0,17350.0,39022.0
2019-09-23 10:00:00,17350.0,17375.0,17000.0,17200.0,13435.0
2019-09-23 11:00:00,17200.0,17200.0,17100.0,17100.0,3934.0
2019-09-23 12:00:00,17125.0,17175.0,17075.0,17100.0,4360.0
2019-09-23 13:00:00,17125.0,17400.0,17100.0,17300.0,24256.0
2019-09-23 14:00:00,17300.0,17450.0,17250.0,17425.0,25827.0
2019-09-23 15:00:00,17425.0,17500.0,17375.0,17500.0,26149.0
2019-09-24 09:00:00,17750.0,17950.0,17750.0,17850.0,17779.0
2019-09-24 10:00:00,17850.0,18000.0,17825.0,18000.0,13739.0
2019-09-24 11:00:00,18100.0,18125.0,17725.0,17750.0,26781.0
2019-09-24 12:00:00,17500.0,18300.0,17350.0,18050.0,104299.0
2019-09-24 13:00:00,18000.0,18200.0,17975.0,18125.0,14778.0
2019-09-24 14:00:00,18050.0,18175.0,17850.0,17975.0,33280.0
2019-09-24 15:00:00,18100.0,18250.0,18075.0,18075.0,26097.0
2019-09-25 09:00:00,18225.0,18850.0,18000.0,18350.0,128539.0
2019-09-25 10:00:00,18350.0,18625.0,18300.0,18450.0,28513.0
2019-09-25 11:00:00,18450.0,18475.0,18200.0,18400.0,17570.0
2019-09-25 12:00:00,18375.0,18425.0,18250.0,18300.0,11403.0
2019-09-25 13:00:00,18300.0,18525.0,18300.0,18400.0,27015.0
2019-09-25 14:00:00,18400.0,18425.0,17775.0,17950.0,43260.0
2019-09-25 15:00:00,17925.0,18125.0,17925.0,18100.0,6950.0
2019-09-26 09:00:00,18450.0,18500.0,18300.0,18350.0,6939.0
2019-09-26 10:00:00,18275.0,18475.0,18150.0,18450.0,19693.0
2019-09-26 11:00:00,18600.0,18600.0,18275.0,18300.0,13782.0
2019-09-26 12:00:00,18600.0,18625.0,18450.0,18525.0,7858.0
2019-09-26 13:00:00,18525.0,18800.0,18400.0,18600.0,30850.0
2019-09-26 14:00:00,18600.0,18625.0,18125.0,18525.0,44163.0
2019-09-26 15:00:00,18525.0,18600.0,18500.0,18550.0,6549.0
2019-09-27 09:00:00,18450.0,19050.0,18425.0,18875.0,80261.0
2019-09-27 10:00:00,18900.0,19575.0,18900.0,19050.0,84999.0
2019-09-27 11:00:00,19050.0,19475.0,19000.0,19350.0,31591.0
2019-09-27 12:00:00,19350.0,19425.0,19000.0,19150.0,13056.0
2019-09-27 13:00:00,19150.0,19275.0,19075.0,19125.0,11087.0
2019-09-27 14:00:00,19150.0,19650.0,19050.0,19550.0,37918.0
2019-09-27 15:00:00,19550.0,19850.0,19525.0,19850.0,48452.0
2019-09-30 09:00:00,19225.0,19400.0,19200.0,19300.0,13089.0
2019-09-30 10:00:00,19275.0,19875.0,19275.0,19750.0,34164.0
2019-09-30 11:00:00,19200.0,19275.0,19050.0,19200.0,11464.0
2019-09-30 12:00:00,19975.0,20325.0,18775.0,19100.0,134339.0
2019-09-30 13:00:00,19025.0,19675.0,18950.0,19400.0,27547.0
2019-09-30 14:00:00,19125.0,19250.0,18800.0,19000.0,61715.0
2019-09-30 15:00:00,19375.0,19450.0,19050.0,19200.0,16207.0
2019-10-01 09:00:00,19700.0,20100.0,19350.0,19425.0,47456.0
2019-10-01 10:00:00,19425.0,19825.0,19300.0,19700.0,25974.0
2019-10-01 11:00:00,19700.0,19750.0,19400.0,19550.0,7874.0
2019-10-01 12:00:00,19425.0,19600.0,19425.0,19500.0,4302.0
2019-10-01 13:00:00,19475.0,19650.0,19475.0,19650.0,9667.0
2019-10-01 14:00:00,19625.0,19650.0,19500.0,19525.0,12217.0
2019-10-01 15:00:00,19525.0,19575.0,19475.0,19575.0,5467.0
2019-10-02 09:00:00,20600.0,20725.0,20375.0,20675.0,38533.0
2019-10-02 10:00:00,19950.0,20850.0,19925.0,20600.0,133829.0
2019-10-02 11:00:00,19825.0,20075.0,19700.0,19975.0,35759.0
2019-10-02 12:00:00,19250.0,19425.0,19025.0,19275.0,27422.0
2019-10-02 13:00:00,19600.0,19775.0,19450.0,19750.0,20848.0
2019-10-02 14:00:00,19275.0,19900.0,19275.0,19600.0,24189.0
2019-10-02 15:00:00,19725.0,20000.0,19675.0,19800.0,30244.0
2019-10-04 09:00:00,21100.0,21200.0,21000.0,21075.0,17083.0
2019-10-04 10:00:00,21125.0,21275.0,21075.0,21150.0,13149.0
2019-10-04 11:00:00,21400.0,21450.0,20950.0,21100.0,32980.0
2019-10-04 12:00:00,20675.0,21575.0,20400.0,21075.0,105040.0
2019-10-04 13:00:00,21325.0,21525.0,21125.0,21375.0,22750.0
2019-10-04 14:00:00,21375.0,21450.0,21325.0,21400.0,7394.0
2019-10-04 15:00:00,21150.0,21725.0,21025.0,21325.0,64600.0
2019-10-07 09:00:00,21350.0,21500.0,20875.0,20950.0,38128.0
2019-10-07 10:00:00,20950.0,21350.0,20825.0,21350.0,14877.0
2019-10-07 11:00:00,21350.0,21550.0,21275.0,21325.0,44856.0
2019-10-07 12:00:00,21350.0,21600.0,21325.0,21575.0,33081.0
2019-10-07 13:00:00,21575.0,21675.0,21325.0,21400.0,34382.0
2019-10-07 14:00:00,21400.0,21450.0,21300.0,21450.0,8716.0
2019-10-07 15:00:00,21450.0,21450.0,21000.0,21000.0,10049.0
2019-10-08 09:00:00,20900.0,21000.0,20825.0,21000.0,11007.0
2019-10-08 10:00:00,20900.0,21000.0,20575.0,20750.0,19371.0
2019-10-08 11:00:00,20775.0,21000.0,20700.0,20875.0,25794.0
2019-10-08 12:00:00,20200.0,20450.0,20075.0,20325.0,24912.0
2019-10-08 13:00:00,20850.0,20975.0,19975.0,20175.0,67561.0
2019-10-08 14:00:00,21000.0,21325.0,20575.0,20850.0,32525.0
2019-10-08 15:00:00,20325.0,20900.0,20325.0,20900.0,13870.0
2019-10-10 09:00:00,20925.0,21650.0,20900.0,21500.0,80632.0
2019-10-10 10:00:00,21500.0,22150.0,21500.0,22025.0,89929.0
2019-10-10 11:00:00,22025.0,22150.0,21875.0,21900.0,30233.0
2019-10-10 12:00:00,21925.0,24500.0,21900.0,23450.0,167050.0
2019-10-10 13:00:00,23450.0,23450.0,22100.0,22575.0,92238.0
2019-10-10 14:00:00,22575.0,22925.0,22350.0,22650.0,37201.0
2019-10-10 15:00:00,22625.0,23275.0,22600.0,23050.0,47599.0
2019-10-11 09:00:00,23450.0,23500.0,23325.0,23400.0,21690.0
2019-10-11 10:00:00,23400.0,23450.0,23300.0,23450.0,14951.0
2019-10-11 11:00:00,23175.0,23500.0,23175.0,23450.0,11487.0
2019-10-11 12:00:00,23475.0,23975.0,23275.0,23850.0,36024.0
2019-10-11 13:00:00,23800.0,23850.0,23350.0,23500.0,23250.0
2019-10-11 14:00:00,23475.0,23600.0,23175.0,23200.0,22677.0
2019-10-11 15:00:00,23525.0,24175.0,23050.0,23475.0,137050.0
2019-10-14 09:00:00,23100.0,23475.0,23075.0,23350.0,20419.0
2019-10-14 10:00:00,23350.0,23350.0,23200.0,23300.0,7355.0
2019-10-14 11:00:00,23300.0,23925.0,23250.0,23825.0,26126.0
2019-10-14 12:00:00,23825.0,23850.0,23500.0,23775.0,7420.0
2019-10-14 13:00:00,23750.0,23825.0,23450.0,23650.0,20608.0
2019-10-14 14:00:00,23650.0,23875.0,23600.0,23775.0,14127.0
2019-10-14 15:00:00,23550.0,23650.0,22800.0,23100.0,47111.0
2019-10-15 09:00:00,23800.0,23950.0,23625.0,23900.0,10095.0
2019-10-15 10:00:00,23900.0,24075.0,23900.0,24050.0,12027.0
2019-10-15 11:00:00,24025.0,24475.0,23900.0,24475.0,42577.0
2019-10-15 12:00:00,24475.0,24575.0,24325.0,24400.0,23915.0
2019-10-15 13:00:00,24375.0,24700.0,24100.0,24625.0,58029.0
2019-10-15 14:00:00,24625.0,24650.0,24325.0,24325.0,16749.0
2019-10-15 15:00:00,23800.0,24175.0,23725.0,23800.0,39095.0
2019-10-16 09:00:00,25100.0,25250.0,25000.0,25000.0,24765.0
2019-10-16 10:00:00,25100.0,25150.0,24900.0,25000.0,17367.0
2019-10-16 11:00:00,24925.0,25200.0,24900.0,25150.0,29639.0
2019-10-16 12:00:00,24975.0,25100.0,24875.0,24875.0,14606.0
2019-10-16 13:00:00,24950.0,25250.0,24875.0,25050.0,45133.0
2019-10-16 14:00:00,24675.0,25150.0,24400.0,24950.0,75250.0
2019-10-16 15:00:00,24875.0,24950.0,24850.0,24900.0,7031.0
2019-10-17 09:00:00,25000.0,25350.0,24400.0,25150.0,48450.0
2019-10-17 10:00:00,25250.0,25600.0,25000.0,25150.0,58074.0
2019-10-17 11:00:00,25150.0,25300.0,24900.0,25200.0,21370.0
