Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,561.0,563.0,560.0,560.0,88205.0
2016-05-27 13:00:00,570.0,570.0,552.0,562.0,36290.0
2016-05-27 14:00:00,560.0,563.0,555.0,555.0,107510.0
2016-05-30 09:00:00,552.0,561.0,530.0,545.0,344815.0
2016-05-30 10:00:00,545.0,550.0,545.0,547.0,164350.0
2016-05-30 11:00:00,546.0,558.0,546.0,554.0,116625.0
2016-05-30 12:00:00,553.0,555.0,548.0,550.0,65670.0
2016-05-30 13:00:00,552.0,560.0,551.0,558.0,108495.0
2016-05-30 14:00:00,557.0,562.0,548.0,554.0,262100.0
2016-05-31 09:00:00,566.0,580.0,552.0,563.0,253185.0
2016-05-31 10:00:00,562.0,582.0,562.0,573.0,177005.0
2016-05-31 11:00:00,573.0,620.0,573.0,590.0,848365.0
2016-05-31 12:00:00,586.0,590.0,566.0,566.0,384930.0
2016-05-31 13:00:00,566.0,572.0,560.0,564.0,371085.0
2016-05-31 14:00:00,563.0,569.0,553.0,558.0,362620.0
2016-06-01 09:00:00,597.0,599.0,588.0,596.0,201130.0
2016-06-01 10:00:00,591.0,602.0,588.0,597.0,215665.0
2016-06-01 11:00:00,578.0,596.0,577.0,585.0,244265.0
2016-06-01 12:00:00,586.0,587.0,583.0,586.0,61185.0
2016-06-01 13:00:00,568.0,579.0,554.0,578.0,157655.0
2016-06-01 14:00:00,586.0,591.0,585.0,591.0,93430.0
2016-06-02 09:00:00,617.0,626.0,600.0,607.0,522925.0
2016-06-02 10:00:00,607.0,614.0,606.0,611.0,130020.0
2016-06-02 11:00:00,610.0,614.0,604.0,609.0,249860.0
2016-06-02 12:00:00,608.0,617.0,608.0,617.0,66740.0
2016-06-02 13:00:00,617.0,623.0,617.0,619.0,270995.0
2016-06-02 14:00:00,620.0,623.0,615.0,615.0,178055.0
2016-06-03 09:00:00,594.0,600.0,594.0,594.0,101365.0
2016-06-03 10:00:00,600.0,605.0,588.0,598.0,343335.0
2016-06-03 11:00:00,602.0,615.0,594.0,602.0,374895.0
2016-06-03 12:00:00,600.0,604.0,600.0,603.0,65140.0
2016-06-03 13:00:00,600.0,610.0,598.0,600.0,134385.0
2016-06-03 14:00:00,603.0,604.0,598.0,600.0,138545.0
2016-06-07 09:00:00,584.0,592.0,583.0,585.0,93200.0
2016-06-07 10:00:00,582.0,588.0,582.0,584.0,32435.0
2016-06-07 11:00:00,582.0,582.0,577.0,582.0,21555.0
2016-06-07 12:00:00,578.0,583.0,575.0,583.0,40340.0
2016-06-07 13:00:00,582.0,582.0,567.0,578.0,211670.0
2016-06-07 14:00:00,606.0,606.0,577.0,581.0,294460.0
2016-06-08 09:00:00,580.0,599.0,580.0,580.0,145980.0
2016-06-08 10:00:00,585.0,588.0,580.0,583.0,46505.0
2016-06-08 11:00:00,582.0,587.0,580.0,583.0,68835.0
2016-06-08 12:00:00,582.0,585.0,578.0,580.0,146085.0
2016-06-08 13:00:00,579.0,584.0,575.0,580.0,73725.0
2016-06-08 14:00:00,575.0,580.0,569.0,569.0,162715.0
2016-06-09 09:00:00,559.0,561.0,546.0,557.0,162575.0
2016-06-09 10:00:00,561.0,562.0,551.0,559.0,129360.0
2016-06-09 11:00:00,591.0,591.0,567.0,578.0,118675.0
2016-06-09 12:00:00,564.0,570.0,559.0,562.0,199225.0
2016-06-09 13:00:00,577.0,583.0,562.0,563.0,229765.0
2016-06-09 14:00:00,562.0,562.0,557.0,561.0,57950.0
2016-06-10 09:00:00,568.0,574.0,567.0,573.0,75150.0
2016-06-10 10:00:00,574.0,574.0,561.0,569.0,61350.0
2016-06-10 11:00:00,557.0,576.0,557.0,576.0,116465.0
2016-06-10 12:00:00,573.0,576.0,569.0,576.0,61280.0
2016-06-10 13:00:00,576.0,582.0,574.0,577.0,142935.0
2016-06-10 14:00:00,571.0,575.0,569.0,574.0,5315.0
2016-06-13 09:00:00,568.0,583.0,568.0,571.0,148830.0
2016-06-13 10:00:00,571.0,575.0,567.0,575.0,114060.0
2016-06-13 11:00:00,575.0,582.0,570.0,577.0,130040.0
2016-06-13 12:00:00,572.0,579.0,567.0,573.0,85870.0
2016-06-13 13:00:00,573.0,574.0,570.0,573.0,7375.0
2016-06-13 14:00:00,570.0,573.0,566.0,571.0,107645.0
2016-06-14 09:00:00,551.0,551.0,540.0,542.0,227155.0
2016-06-14 10:00:00,550.0,552.0,536.0,552.0,307280.0
2016-06-14 11:00:00,571.0,577.0,552.0,553.0,474990.0
2016-06-14 12:00:00,548.0,555.0,545.0,552.0,179155.0
2016-06-14 13:00:00,558.0,558.0,546.0,550.0,140160.0
2016-06-14 14:00:00,550.0,550.0,544.0,550.0,110840.0
2016-06-15 09:00:00,560.0,569.0,552.0,558.0,256045.0
2016-06-15 10:00:00,544.0,560.0,540.0,560.0,328875.0
2016-06-15 11:00:00,537.0,554.0,528.0,528.0,472085.0
2016-06-15 12:00:00,537.0,542.0,535.0,542.0,104330.0
2016-06-15 13:00:00,529.0,537.0,528.0,537.0,104365.0
2016-06-15 14:00:00,541.0,547.0,541.0,543.0,32740.0
2016-06-16 09:00:00,562.0,562.0,548.0,551.0,447705.0
2016-06-16 10:00:00,551.0,557.0,542.0,557.0,354320.0
2016-06-16 11:00:00,556.0,557.0,544.0,544.0,127690.0
2016-06-16 12:00:00,545.0,548.0,537.0,537.0,295320.0
2016-06-16 13:00:00,537.0,540.0,531.0,536.0,111885.0
2016-06-16 14:00:00,534.0,539.0,531.0,531.0,72215.0
2016-06-17 09:00:00,515.0,527.0,502.0,521.0,469280.0
2016-06-17 10:00:00,521.0,526.0,511.0,515.0,216475.0
2016-06-17 11:00:00,538.0,539.0,529.0,530.0,186050.0
2016-06-17 12:00:00,528.0,531.0,522.0,530.0,211595.0
2016-06-17 13:00:00,530.0,530.0,518.0,522.0,233900.0
2016-06-17 14:00:00,534.0,549.0,532.0,539.0,360290.0
2016-06-20 09:00:00,529.0,547.0,528.0,541.0,311090.0
2016-06-20 10:00:00,542.0,543.0,536.0,541.0,53140.0
2016-06-20 11:00:00,536.0,539.0,528.0,533.0,79695.0
2016-06-20 12:00:00,533.0,539.0,533.0,536.0,9250.0
2016-06-20 13:00:00,533.0,535.0,532.0,533.0,31370.0
2016-06-20 14:00:00,533.0,539.0,533.0,539.0,108305.0
2016-06-21 09:00:00,549.0,555.0,544.0,547.0,332635.0
2016-06-21 10:00:00,546.0,551.0,544.0,550.0,160970.0
2016-06-21 11:00:00,544.0,547.0,544.0,545.0,13965.0
2016-06-21 12:00:00,545.0,545.0,539.0,540.0,336040.0
2016-06-21 13:00:00,542.0,547.0,539.0,546.0,105565.0
2016-06-21 14:00:00,547.0,549.0,540.0,543.0,97780.0
2016-06-22 09:00:00,545.0,545.0,538.0,540.0,125485.0
2016-06-22 10:00:00,548.0,549.0,542.0,542.0,81725.0
2016-06-22 11:00:00,542.0,547.0,541.0,545.0,78765.0
2016-06-22 12:00:00,544.0,545.0,538.0,542.0,104055.0
2016-06-22 13:00:00,553.0,553.0,535.0,544.0,16450.0
2016-06-22 14:00:00,542.0,547.0,540.0,547.0,168035.0
2016-06-23 09:00:00,549.0,549.0,525.0,530.0,162595.0
2016-06-23 10:00:00,529.0,538.0,529.0,536.0,97675.0
2016-06-23 11:00:00,535.0,535.0,528.0,528.0,55125.0
2016-06-23 12:00:00,528.0,530.0,526.0,530.0,54720.0
2016-06-23 13:00:00,530.0,533.0,522.0,533.0,90900.0
2016-06-23 14:00:00,533.0,533.0,517.0,527.0,228555.0
2016-06-24 09:00:00,510.0,514.0,505.0,514.0,256340.0
2016-06-24 10:00:00,505.0,514.0,484.0,514.0,251715.0
2016-06-24 11:00:00,544.0,544.0,524.0,524.0,64190.0
2016-06-24 12:00:00,523.0,525.0,494.0,508.0,161060.0
2016-06-24 13:00:00,524.0,528.0,500.0,524.0,152815.0
2016-06-24 14:00:00,508.0,508.0,467.0,492.0,188035.0
2016-06-27 09:00:00,530.0,535.0,524.0,533.0,76190.0
2016-06-27 10:00:00,527.0,539.0,525.0,530.0,380320.0
2016-06-27 11:00:00,519.0,526.0,516.0,525.0,55955.0
2016-06-27 12:00:00,525.0,526.0,521.0,521.0,13765.0
2016-06-27 13:00:00,521.0,528.0,521.0,527.0,28290.0
2016-06-27 14:00:00,495.0,533.0,484.0,520.0,288645.0
2016-06-28 09:00:00,530.0,537.0,528.0,528.0,187860.0
2016-06-28 10:00:00,528.0,529.0,521.0,522.0,136735.0
2016-06-28 11:00:00,522.0,528.0,521.0,525.0,77440.0
2016-06-28 12:00:00,525.0,528.0,522.0,523.0,138310.0
2016-06-28 13:00:00,522.0,531.0,522.0,531.0,182715.0
2016-06-28 14:00:00,521.0,548.0,521.0,530.0,257870.0
2016-06-29 09:00:00,540.0,540.0,527.0,530.0,121210.0
2016-06-29 10:00:00,530.0,537.0,530.0,536.0,55820.0
2016-06-29 11:00:00,533.0,538.0,533.0,536.0,73825.0
2016-06-29 12:00:00,536.0,536.0,531.0,531.0,50500.0
2016-06-29 13:00:00,532.0,534.0,530.0,533.0,210065.0
2016-06-29 14:00:00,533.0,570.0,531.0,570.0,440890.0
2016-06-30 09:00:00,592.0,602.0,584.0,588.0,695250.0
2016-06-30 10:00:00,575.0,594.0,575.0,592.0,475960.0
2016-06-30 11:00:00,571.0,572.0,567.0,570.0,138875.0
2016-06-30 12:00:00,570.0,578.0,570.0,576.0,99065.0
2016-06-30 13:00:00,576.0,577.0,574.0,576.0,36460.0
2016-06-30 14:00:00,575.0,577.0,564.0,572.0,455045.0
2016-07-01 09:00:00,590.0,603.0,586.0,598.0,656440.0
2016-07-01 10:00:00,598.0,598.0,593.0,594.0,102045.0
2016-07-01 11:00:00,594.0,600.0,590.0,600.0,171455.0
2016-07-01 12:00:00,600.0,603.0,597.0,603.0,190830.0
2016-07-01 13:00:00,603.0,617.0,601.0,601.0,461085.0
2016-07-01 14:00:00,601.0,615.0,600.0,615.0,504260.0
2016-07-04 09:00:00,609.0,617.0,607.0,615.0,101020.0
2016-07-04 10:00:00,614.0,616.0,612.0,614.0,98785.0
2016-07-04 11:00:00,606.0,615.0,605.0,609.0,193345.0
2016-07-04 12:00:00,606.0,612.0,603.0,612.0,183855.0
2016-07-04 13:00:00,615.0,617.0,603.0,606.0,701055.0
2016-07-04 14:00:00,612.0,615.0,604.0,606.0,233940.0
2016-07-05 09:00:00,620.0,642.0,611.0,630.0,987865.0
2016-07-05 10:00:00,630.0,632.0,616.0,625.0,406675.0
2016-07-05 11:00:00,625.0,635.0,623.0,629.0,209945.0
2016-07-05 12:00:00,629.0,629.0,626.0,626.0,117895.0
2016-07-05 13:00:00,627.0,634.0,626.0,628.0,329215.0
2016-07-05 14:00:00,628.0,632.0,627.0,632.0,244345.0
2016-07-06 09:00:00,632.0,636.0,627.0,627.0,213670.0
2016-07-06 10:00:00,635.0,638.0,629.0,630.0,204870.0
2016-07-06 11:00:00,627.0,648.0,627.0,644.0,489150.0
2016-07-06 12:00:00,629.0,633.0,623.0,626.0,149270.0
2016-07-06 13:00:00,645.0,645.0,625.0,629.0,303085.0
2016-07-06 14:00:00,627.0,635.0,627.0,635.0,118700.0
2016-07-07 09:00:00,624.0,624.0,619.0,622.0,123295.0
2016-07-07 10:00:00,627.0,630.0,620.0,623.0,187735.0
2016-07-07 11:00:00,635.0,635.0,622.0,627.0,230915.0
2016-07-07 12:00:00,636.0,636.0,630.0,636.0,12560.0
2016-07-07 13:00:00,627.0,640.0,624.0,635.0,217380.0
2016-07-07 14:00:00,638.0,638.0,620.0,627.0,112710.0
2016-07-08 09:00:00,622.0,630.0,610.0,614.0,269675.0
2016-07-08 10:00:00,612.0,614.0,597.0,608.0,290275.0
2016-07-08 11:00:00,608.0,609.0,584.0,596.0,625315.0
2016-07-08 12:00:00,597.0,602.0,588.0,601.0,232840.0
2016-07-08 13:00:00,600.0,600.0,596.0,599.0,38160.0
2016-07-08 14:00:00,599.0,600.0,591.0,600.0,214675.0
2016-07-11 09:00:00,576.0,585.0,568.0,582.0,424170.0
2016-07-11 10:00:00,580.0,583.0,576.0,576.0,364335.0
2016-07-11 11:00:00,600.0,602.0,578.0,584.0,601065.0
2016-07-11 12:00:00,587.0,588.0,580.0,584.0,292815.0
2016-07-11 13:00:00,589.0,589.0,582.0,588.0,218330.0
2016-07-11 14:00:00,584.0,585.0,580.0,580.0,120785.0
2016-07-12 09:00:00,572.0,572.0,560.0,563.0,503310.0
2016-07-12 10:00:00,577.0,578.0,569.0,572.0,134490.0
2016-07-12 11:00:00,588.0,588.0,578.0,580.0,143380.0
2016-07-12 12:00:00,582.0,582.0,579.0,579.0,80145.0
2016-07-12 13:00:00,579.0,583.0,578.0,582.0,180825.0
2016-07-12 14:00:00,578.0,578.0,571.0,577.0,93275.0
2016-07-13 09:00:00,572.0,586.0,568.0,581.0,247620.0
2016-07-13 10:00:00,581.0,606.0,580.0,594.0,458360.0
2016-07-13 11:00:00,594.0,601.0,593.0,600.0,217685.0
2016-07-13 12:00:00,600.0,604.0,594.0,600.0,149920.0
2016-07-13 13:00:00,598.0,602.0,598.0,600.0,120930.0
2016-07-13 14:00:00,600.0,600.0,596.0,598.0,137960.0
2016-07-14 09:00:00,594.0,606.0,593.0,606.0,187275.0
2016-07-14 10:00:00,597.0,603.0,594.0,594.0,100165.0
2016-07-14 11:00:00,589.0,592.0,584.0,588.0,232885.0
2016-07-14 12:00:00,587.0,605.0,587.0,597.0,122675.0
2016-07-14 13:00:00,588.0,591.0,579.0,586.0,213985.0
2016-07-14 14:00:00,597.0,600.0,596.0,598.0,89360.0
2016-07-15 09:00:00,589.0,590.0,585.0,586.0,278250.0
2016-07-15 10:00:00,588.0,589.0,586.0,589.0,297035.0
2016-07-15 11:00:00,606.0,617.0,590.0,591.0,149605.0
2016-07-15 12:00:00,592.0,592.0,586.0,588.0,177585.0
2016-07-15 13:00:00,594.0,596.0,589.0,592.0,42155.0
2016-07-15 14:00:00,588.0,590.0,586.0,588.0,66035.0
2016-07-18 09:00:00,571.0,592.0,570.0,571.0,398815.0
2016-07-18 10:00:00,571.0,583.0,564.0,583.0,315785.0
2016-07-18 11:00:00,583.0,587.0,579.0,579.0,42105.0
2016-07-18 12:00:00,579.0,580.0,579.0,580.0,40775.0
2016-07-18 13:00:00,577.0,580.0,575.0,577.0,55830.0
2016-07-18 14:00:00,577.0,582.0,574.0,580.0,248170.0
2016-07-19 09:00:00,612.0,613.0,609.0,612.0,95280.0
2016-07-19 10:00:00,602.0,615.0,602.0,612.0,279595.0
2016-07-19 11:00:00,612.0,614.0,606.0,606.0,274755.0
2016-07-19 12:00:00,600.0,614.0,600.0,606.0,332685.0
2016-07-19 13:00:00,580.0,609.0,577.0,599.0,673570.0
2016-07-19 14:00:00,607.0,609.0,601.0,602.0,104590.0
2016-07-20 09:00:00,607.0,620.0,591.0,591.0,286190.0
2016-07-20 10:00:00,591.0,606.0,590.0,602.0,130180.0
2016-07-20 11:00:00,602.0,604.0,599.0,601.0,89560.0
2016-07-20 12:00:00,600.0,604.0,599.0,604.0,79425.0
2016-07-20 13:00:00,604.0,619.0,592.0,602.0,481700.0
2016-07-20 14:00:00,601.0,607.0,594.0,598.0,253855.0
2016-07-21 09:00:00,650.0,684.0,645.0,676.0,1520665.0
2016-07-21 10:00:00,631.0,714.0,629.0,658.0,6486000.0
2016-07-21 11:00:00,598.0,619.0,598.0,613.0,495825.0
2016-07-21 12:00:00,627.0,630.0,620.0,622.0,567795.0
2016-07-21 13:00:00,612.0,627.0,610.0,627.0,562730.0
2016-07-21 14:00:00,623.0,631.0,622.0,631.0,319865.0
2016-07-22 09:00:00,665.0,676.0,660.0,676.0,429795.0
2016-07-22 10:00:00,666.0,668.0,660.0,660.0,94825.0
2016-07-22 11:00:00,662.0,667.0,662.0,662.0,108980.0
2016-07-22 12:00:00,662.0,670.0,658.0,662.0,110200.0
2016-07-22 13:00:00,665.0,671.0,655.0,662.0,252300.0
2016-07-22 14:00:00,665.0,683.0,663.0,668.0,518005.0
2016-07-25 09:00:00,678.0,699.0,670.0,673.0,1042955.0
2016-07-25 10:00:00,673.0,680.0,668.0,672.0,191415.0
2016-07-25 11:00:00,672.0,677.0,664.0,669.0,164365.0
2016-07-25 12:00:00,669.0,673.0,660.0,665.0,234975.0
2016-07-25 13:00:00,664.0,673.0,660.0,668.0,122165.0
2016-07-25 14:00:00,668.0,682.0,668.0,673.0,168725.0
2016-07-26 09:00:00,661.0,663.0,656.0,660.0,206160.0
2016-07-26 10:00:00,663.0,672.0,661.0,662.0,182995.0
2016-07-26 11:00:00,668.0,668.0,651.0,664.0,212205.0
2016-07-26 12:00:00,663.0,679.0,659.0,671.0,255120.0
2016-07-26 13:00:00,661.0,664.0,653.0,664.0,276820.0
2016-07-26 14:00:00,670.0,674.0,663.0,663.0,59655.0
2016-07-27 09:00:00,626.0,628.0,609.0,609.0,786440.0
2016-07-27 10:00:00,629.0,633.0,624.0,626.0,241405.0
2016-07-27 11:00:00,642.0,643.0,636.0,637.0,182320.0
2016-07-27 12:00:00,639.0,639.0,626.0,632.0,430920.0
2016-07-27 13:00:00,660.0,660.0,618.0,641.0,476430.0
2016-07-27 14:00:00,632.0,637.0,622.0,629.0,134290.0
2016-07-28 09:00:00,610.0,623.0,597.0,615.0,559210.0
2016-07-28 10:00:00,615.0,620.0,613.0,617.0,150825.0
2016-07-28 11:00:00,617.0,620.0,609.0,613.0,174920.0
2016-07-28 12:00:00,613.0,617.0,611.0,617.0,126710.0
2016-07-28 13:00:00,617.0,636.0,616.0,635.0,231850.0
2016-07-28 14:00:00,635.0,636.0,625.0,636.0,293050.0
2016-07-29 09:00:00,622.0,634.0,622.0,626.0,174970.0
2016-07-29 10:00:00,623.0,626.0,620.0,623.0,150605.0
2016-07-29 11:00:00,636.0,638.0,620.0,632.0,263275.0
2016-07-29 12:00:00,630.0,630.0,625.0,625.0,42970.0
2016-07-29 13:00:00,632.0,636.0,627.0,627.0,34930.0
2016-07-29 14:00:00,625.0,628.0,622.0,627.0,63745.0
2016-08-01 09:00:00,613.0,615.0,611.0,615.0,65565.0
2016-08-01 10:00:00,615.0,617.0,612.0,615.0,58415.0
2016-08-01 11:00:00,613.0,619.0,613.0,615.0,18030.0
2016-08-01 12:00:00,625.0,625.0,612.0,618.0,159020.0
2016-08-01 13:00:00,618.0,620.0,610.0,617.0,88080.0
2016-08-01 14:00:00,625.0,630.0,612.0,626.0,134330.0
2016-08-01 15:00:00,617.0,618.0,613.0,613.0,10760.0
2016-08-02 09:00:00,609.0,626.0,608.0,625.0,273290.0
2016-08-02 10:00:00,625.0,625.0,608.0,609.0,209910.0
2016-08-02 11:00:00,612.0,621.0,611.0,621.0,42410.0
2016-08-02 12:00:00,620.0,620.0,610.0,614.0,84635.0
2016-08-02 13:00:00,614.0,621.0,613.0,618.0,78295.0
2016-08-02 14:00:00,618.0,623.0,614.0,614.0,75455.0
2016-08-02 15:00:00,615.0,619.0,613.0,613.0,75565.0
2016-08-03 09:00:00,607.0,607.0,604.0,604.0,130005.0
2016-08-03 10:00:00,605.0,608.0,602.0,607.0,196135.0
2016-08-03 11:00:00,607.0,608.0,600.0,602.0,148170.0
2016-08-03 12:00:00,604.0,612.0,593.0,597.0,246485.0
2016-08-03 13:00:00,598.0,611.0,598.0,602.0,257740.0
2016-08-03 14:00:00,606.0,610.0,603.0,608.0,65845.0
2016-08-03 15:00:00,602.0,609.0,600.0,605.0,84230.0
2016-08-04 09:00:00,610.0,617.0,603.0,608.0,206835.0
2016-08-04 10:00:00,612.0,612.0,603.0,606.0,70220.0
2016-08-04 11:00:00,606.0,609.0,604.0,607.0,145125.0
2016-08-04 12:00:00,607.0,607.0,603.0,603.0,120780.0
2016-08-04 13:00:00,604.0,607.0,600.0,606.0,123520.0
2016-08-04 14:00:00,606.0,606.0,602.0,604.0,121370.0
2016-08-04 15:00:00,603.0,611.0,603.0,610.0,119335.0
2016-08-05 09:00:00,623.0,627.0,620.0,627.0,93110.0
2016-08-05 10:00:00,627.0,631.0,620.0,622.0,203525.0
2016-08-05 11:00:00,621.0,636.0,621.0,628.0,185280.0
2016-08-05 12:00:00,611.0,619.0,603.0,619.0,298205.0
2016-08-05 13:00:00,619.0,630.0,617.0,620.0,286255.0
2016-08-05 14:00:00,616.0,616.0,600.0,611.0,79940.0
2016-08-05 15:00:00,621.0,624.0,612.0,621.0,147200.0
2016-08-08 09:00:00,622.0,626.0,619.0,621.0,60155.0
2016-08-08 10:00:00,622.0,623.0,620.0,620.0,93480.0
2016-08-08 11:00:00,625.0,626.0,619.0,626.0,63685.0
2016-08-08 12:00:00,632.0,633.0,628.0,632.0,53815.0
2016-08-08 13:00:00,632.0,632.0,622.0,624.0,124180.0
2016-08-08 14:00:00,622.0,626.0,620.0,622.0,37535.0
2016-08-08 15:00:00,632.0,639.0,624.0,633.0,177885.0
2016-08-09 09:00:00,626.0,626.0,597.0,611.0,373350.0
2016-08-09 10:00:00,611.0,622.0,602.0,620.0,116430.0
2016-08-09 11:00:00,620.0,620.0,612.0,612.0,33240.0
2016-08-09 12:00:00,612.0,615.0,609.0,615.0,56425.0
2016-08-09 13:00:00,615.0,624.0,611.0,620.0,99050.0
2016-08-09 14:00:00,622.0,623.0,619.0,622.0,19195.0
2016-08-09 15:00:00,620.0,621.0,618.0,618.0,29915.0
2016-08-10 09:00:00,605.0,646.0,605.0,632.0,748455.0
2016-08-10 10:00:00,648.0,667.0,647.0,666.0,470005.0
2016-08-10 11:00:00,635.0,663.0,630.0,647.0,846285.0
2016-08-10 12:00:00,607.0,607.0,602.0,604.0,105795.0
2016-08-10 13:00:00,618.0,620.0,612.0,612.0,126465.0
2016-08-10 14:00:00,612.0,612.0,600.0,605.0,271555.0
2016-08-10 15:00:00,629.0,629.0,607.0,619.0,236000.0
2016-08-11 09:00:00,664.0,664.0,648.0,650.0,365790.0
2016-08-11 10:00:00,650.0,655.0,647.0,647.0,110300.0
2016-08-11 11:00:00,649.0,657.0,647.0,649.0,131090.0
2016-08-11 12:00:00,648.0,650.0,645.0,647.0,242885.0
2016-08-11 13:00:00,647.0,647.0,641.0,641.0,145065.0
2016-08-11 14:00:00,644.0,646.0,638.0,642.0,126080.0
2016-08-11 15:00:00,642.0,652.0,640.0,652.0,256080.0
2016-08-12 09:00:00,667.0,669.0,660.0,666.0,176965.0
2016-08-12 10:00:00,672.0,672.0,663.0,667.0,96565.0
2016-08-12 11:00:00,666.0,669.0,664.0,668.0,173920.0
2016-08-12 12:00:00,675.0,680.0,671.0,674.0,479665.0
2016-08-12 13:00:00,664.0,675.0,663.0,675.0,251890.0
2016-08-12 14:00:00,652.0,680.0,645.0,664.0,774495.0
2016-08-12 15:00:00,674.0,674.0,669.0,671.0,107030.0
2016-08-16 09:00:00,643.0,652.0,641.0,652.0,66575.0
2016-08-16 10:00:00,654.0,656.0,651.0,653.0,64975.0
2016-08-16 11:00:00,653.0,653.0,642.0,642.0,284070.0
2016-08-16 12:00:00,651.0,657.0,650.0,653.0,59055.0
2016-08-16 13:00:00,656.0,662.0,651.0,651.0,116335.0
2016-08-16 14:00:00,653.0,656.0,652.0,654.0,31925.0
2016-08-16 15:00:00,667.0,667.0,655.0,662.0,176560.0
2016-08-17 09:00:00,662.0,668.0,646.0,657.0,232740.0
2016-08-17 10:00:00,652.0,652.0,629.0,635.0,187775.0
2016-08-17 11:00:00,636.0,638.0,628.0,638.0,87385.0
2016-08-17 12:00:00,638.0,643.0,634.0,636.0,104550.0
2016-08-17 13:00:00,636.0,637.0,632.0,633.0,85910.0
2016-08-17 14:00:00,632.0,636.0,628.0,630.0,59215.0
2016-08-17 15:00:00,632.0,673.0,629.0,669.0,386895.0
2016-08-18 09:00:00,677.0,683.0,670.0,682.0,819650.0
2016-08-18 10:00:00,682.0,695.0,682.0,690.0,603795.0
