Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,7690.0,7710.0,7640.0,7710.0,10011.0
2016-05-26 14:00:00,7700.0,7750.0,7670.0,7750.0,20609.0
2016-05-27 09:00:00,7790.0,7820.0,7730.0,7790.0,40548.0
2016-05-27 10:00:00,7780.0,7810.0,7730.0,7790.0,16863.0
2016-05-27 11:00:00,7730.0,7900.0,7710.0,7820.0,38420.0
2016-05-27 12:00:00,7810.0,7840.0,7800.0,7800.0,8849.0
2016-05-27 13:00:00,7820.0,7880.0,7800.0,7810.0,15079.0
2016-05-27 14:00:00,7800.0,7800.0,7730.0,7780.0,15280.0
2016-05-30 09:00:00,7840.0,7850.0,7800.0,7800.0,15885.0
2016-05-30 10:00:00,7860.0,7860.0,7790.0,7840.0,25529.0
2016-05-30 11:00:00,7900.0,7900.0,7850.0,7860.0,6832.0
2016-05-30 12:00:00,7860.0,7900.0,7850.0,7900.0,17068.0
2016-05-30 13:00:00,7870.0,7930.0,7860.0,7860.0,23980.0
2016-05-30 14:00:00,7900.0,8020.0,7850.0,7870.0,118041.0
2016-05-31 09:00:00,7890.0,7940.0,7830.0,7880.0,63438.0
2016-05-31 10:00:00,7890.0,7890.0,7820.0,7870.0,18300.0
2016-05-31 11:00:00,7870.0,7880.0,7800.0,7800.0,17786.0
2016-05-31 12:00:00,7800.0,7840.0,7800.0,7830.0,4161.0
2016-05-31 13:00:00,7830.0,7870.0,7820.0,7830.0,6850.0
2016-05-31 14:00:00,7850.0,7890.0,7800.0,7800.0,27384.0
2016-06-01 09:00:00,7890.0,7900.0,7840.0,7840.0,24519.0
2016-06-01 10:00:00,7870.0,7920.0,7850.0,7890.0,20879.0
2016-06-01 11:00:00,7870.0,7900.0,7840.0,7880.0,26484.0
2016-06-01 12:00:00,7840.0,7860.0,7820.0,7860.0,8520.0
2016-06-01 13:00:00,7860.0,7870.0,7740.0,7830.0,36168.0
2016-06-01 14:00:00,7860.0,7870.0,7830.0,7860.0,3838.0
2016-06-02 09:00:00,7860.0,7860.0,7800.0,7810.0,25566.0
2016-06-02 10:00:00,7900.0,7900.0,7840.0,7860.0,10091.0
2016-06-02 11:00:00,7800.0,7950.0,7780.0,7910.0,47485.0
2016-06-02 12:00:00,7890.0,7890.0,7860.0,7880.0,8960.0
2016-06-02 13:00:00,7910.0,7980.0,7860.0,7880.0,36648.0
2016-06-02 14:00:00,7870.0,7900.0,7830.0,7900.0,14134.0
2016-06-03 09:00:00,7850.0,7860.0,7700.0,7780.0,33149.0
2016-06-03 10:00:00,7760.0,7780.0,7660.0,7690.0,47084.0
2016-06-03 11:00:00,7690.0,7710.0,7650.0,7710.0,17683.0
2016-06-03 12:00:00,7720.0,7720.0,7650.0,7700.0,19644.0
2016-06-03 13:00:00,7690.0,7730.0,7660.0,7700.0,18486.0
2016-06-03 14:00:00,7690.0,7710.0,7650.0,7710.0,78018.0
2016-06-07 09:00:00,7690.0,7720.0,7660.0,7710.0,33001.0
2016-06-07 10:00:00,7690.0,7700.0,7670.0,7680.0,16973.0
2016-06-07 11:00:00,7700.0,7780.0,7680.0,7750.0,38679.0
2016-06-07 12:00:00,7710.0,7740.0,7670.0,7680.0,21246.0
2016-06-07 13:00:00,7750.0,7770.0,7710.0,7720.0,15522.0
2016-06-07 14:00:00,7670.0,7700.0,7670.0,7690.0,19369.0
2016-06-08 09:00:00,7430.0,7510.0,7420.0,7470.0,53534.0
2016-06-08 10:00:00,7510.0,7550.0,7400.0,7430.0,69934.0
2016-06-08 11:00:00,7580.0,7590.0,7500.0,7500.0,41066.0
2016-06-08 12:00:00,7650.0,7650.0,7500.0,7590.0,88302.0
2016-06-08 13:00:00,7700.0,7700.0,7640.0,7650.0,17803.0
2016-06-08 14:00:00,7700.0,7750.0,7650.0,7700.0,19735.0
2016-06-09 09:00:00,7500.0,7580.0,7480.0,7570.0,27096.0
2016-06-09 10:00:00,7570.0,7650.0,7530.0,7600.0,27435.0
2016-06-09 11:00:00,7590.0,7590.0,7540.0,7540.0,8002.0
2016-06-09 12:00:00,7560.0,7590.0,7530.0,7570.0,7710.0
2016-06-09 13:00:00,7570.0,7580.0,7540.0,7540.0,6874.0
2016-06-09 14:00:00,7560.0,7560.0,7450.0,7500.0,46158.0
2016-06-10 09:00:00,7510.0,7550.0,7450.0,7550.0,26054.0
2016-06-10 10:00:00,7450.0,7530.0,7440.0,7530.0,15382.0
2016-06-10 11:00:00,7460.0,7550.0,7460.0,7540.0,20802.0
2016-06-10 12:00:00,7500.0,7520.0,7450.0,7480.0,21127.0
2016-06-10 13:00:00,7540.0,7560.0,7490.0,7530.0,11853.0
2016-06-10 14:00:00,7460.0,7480.0,7440.0,7450.0,14694.0
2016-06-13 09:00:00,7380.0,7440.0,7340.0,7350.0,26832.0
2016-06-13 10:00:00,7380.0,7410.0,7370.0,7380.0,5259.0
2016-06-13 11:00:00,7520.0,7520.0,7350.0,7410.0,35361.0
2016-06-13 12:00:00,7390.0,7410.0,7350.0,7370.0,16439.0
2016-06-13 13:00:00,7400.0,7400.0,7340.0,7400.0,28428.0
2016-06-13 14:00:00,7370.0,7430.0,7360.0,7400.0,13165.0
2016-06-14 09:00:00,7420.0,7470.0,7290.0,7330.0,28188.0
2016-06-14 10:00:00,7290.0,7300.0,7160.0,7200.0,49841.0
2016-06-14 11:00:00,7200.0,7250.0,7200.0,7220.0,5441.0
2016-06-14 12:00:00,7220.0,7290.0,7220.0,7260.0,6288.0
2016-06-14 13:00:00,7270.0,7320.0,7260.0,7320.0,7451.0
2016-06-14 14:00:00,7330.0,7330.0,7270.0,7330.0,17583.0
2016-06-15 09:00:00,7330.0,7350.0,7300.0,7350.0,11650.0
2016-06-15 10:00:00,7350.0,7370.0,7310.0,7310.0,17821.0
2016-06-15 11:00:00,7350.0,7390.0,7210.0,7350.0,22039.0
2016-06-15 12:00:00,7350.0,7370.0,7330.0,7360.0,8809.0
2016-06-15 13:00:00,7350.0,7360.0,7300.0,7360.0,15650.0
2016-06-15 14:00:00,7370.0,7370.0,7340.0,7350.0,6407.0
2016-06-16 09:00:00,7130.0,7170.0,7050.0,7100.0,34665.0
2016-06-16 10:00:00,7220.0,7240.0,7120.0,7120.0,26319.0
2016-06-16 11:00:00,7270.0,7430.0,7270.0,7350.0,49365.0
2016-06-16 12:00:00,7270.0,7290.0,7220.0,7250.0,21701.0
2016-06-16 13:00:00,7350.0,7350.0,7250.0,7270.0,32124.0
2016-06-16 14:00:00,7250.0,7270.0,7200.0,7210.0,23590.0
2016-06-17 09:00:00,7170.0,7260.0,7100.0,7210.0,21862.0
2016-06-17 10:00:00,7200.0,7220.0,7140.0,7150.0,9580.0
2016-06-17 11:00:00,7150.0,7160.0,7120.0,7140.0,6350.0
2016-06-17 12:00:00,7140.0,7150.0,7100.0,7110.0,8150.0
2016-06-17 13:00:00,7110.0,7120.0,7040.0,7040.0,20860.0
2016-06-17 14:00:00,7040.0,7150.0,7020.0,7100.0,21133.0
2016-06-20 09:00:00,7130.0,7160.0,7120.0,7150.0,16449.0
2016-06-20 10:00:00,7150.0,7190.0,7130.0,7140.0,8564.0
2016-06-20 11:00:00,7160.0,7170.0,7010.0,7100.0,20783.0
2016-06-20 12:00:00,7200.0,7200.0,7100.0,7180.0,7848.0
2016-06-20 13:00:00,7170.0,7190.0,7140.0,7170.0,4645.0
2016-06-20 14:00:00,7100.0,7220.0,7030.0,7200.0,47584.0
2016-06-21 09:00:00,7160.0,7380.0,7120.0,7350.0,80283.0
2016-06-21 10:00:00,7350.0,7350.0,7220.0,7240.0,28232.0
2016-06-21 11:00:00,7260.0,7280.0,7240.0,7260.0,4525.0
2016-06-21 12:00:00,7260.0,7270.0,7210.0,7230.0,15001.0
2016-06-21 13:00:00,7230.0,7260.0,7170.0,7200.0,16073.0
2016-06-21 14:00:00,7210.0,7250.0,7200.0,7240.0,12907.0
2016-06-22 09:00:00,7250.0,7360.0,7180.0,7330.0,40330.0
2016-06-22 10:00:00,7330.0,7330.0,7240.0,7280.0,21760.0
2016-06-22 11:00:00,7280.0,7330.0,7230.0,7300.0,19851.0
2016-06-22 12:00:00,7290.0,7290.0,7200.0,7260.0,13993.0
2016-06-22 13:00:00,7260.0,7270.0,7230.0,7250.0,10081.0
2016-06-22 14:00:00,7240.0,7280.0,7220.0,7250.0,22339.0
2016-06-23 09:00:00,7090.0,7150.0,7070.0,7070.0,16783.0
2016-06-23 10:00:00,7100.0,7100.0,7070.0,7080.0,49052.0
2016-06-23 11:00:00,7080.0,7140.0,6980.0,7090.0,60515.0
2016-06-23 12:00:00,7160.0,7180.0,7140.0,7150.0,14258.0
2016-06-23 13:00:00,7250.0,7290.0,7130.0,7170.0,36616.0
2016-06-23 14:00:00,7150.0,7150.0,7090.0,7100.0,23314.0
2016-06-24 09:00:00,7150.0,7180.0,6940.0,7000.0,30756.0
2016-06-24 10:00:00,7000.0,7100.0,6780.0,7060.0,40346.0
2016-06-24 11:00:00,7030.0,7030.0,6650.0,6710.0,68697.0
2016-06-24 12:00:00,6700.0,6830.0,6480.0,6610.0,103046.0
2016-06-24 13:00:00,6610.0,6620.0,6430.0,6490.0,81343.0
2016-06-24 14:00:00,6530.0,6560.0,6450.0,6540.0,64655.0
2016-06-27 09:00:00,6560.0,6620.0,6510.0,6600.0,20144.0
2016-06-27 10:00:00,6620.0,6630.0,6530.0,6570.0,8657.0
2016-06-27 11:00:00,6210.0,6500.0,6210.0,6440.0,50968.0
2016-06-27 12:00:00,6590.0,6600.0,6510.0,6590.0,11812.0
2016-06-27 13:00:00,6430.0,6630.0,6410.0,6600.0,31235.0
2016-06-27 14:00:00,6580.0,6640.0,6570.0,6600.0,24271.0
2016-06-28 09:00:00,6710.0,6730.0,6700.0,6700.0,13063.0
2016-06-28 10:00:00,6710.0,6730.0,6690.0,6720.0,17727.0
2016-06-28 11:00:00,6620.0,6770.0,6600.0,6730.0,38692.0
2016-06-28 12:00:00,6720.0,6740.0,6580.0,6690.0,25551.0
2016-06-28 13:00:00,6690.0,6730.0,6600.0,6720.0,17095.0
2016-06-28 14:00:00,6500.0,6620.0,6490.0,6620.0,42566.0
2016-06-29 09:00:00,6900.0,7050.0,6880.0,7030.0,45285.0
2016-06-29 10:00:00,7040.0,7040.0,6980.0,7030.0,24015.0
2016-06-29 11:00:00,7020.0,7020.0,6950.0,7000.0,9240.0
2016-06-29 12:00:00,7000.0,7050.0,6960.0,7000.0,15372.0
2016-06-29 13:00:00,7000.0,7030.0,6980.0,7010.0,17992.0
2016-06-29 14:00:00,6790.0,6930.0,6780.0,6900.0,48905.0
2016-06-30 09:00:00,7100.0,7100.0,6960.0,7020.0,31441.0
2016-06-30 10:00:00,7010.0,7040.0,6980.0,7030.0,9254.0
2016-06-30 11:00:00,7020.0,7050.0,7000.0,7050.0,19699.0
2016-06-30 12:00:00,7050.0,7050.0,7020.0,7040.0,6086.0
2016-06-30 13:00:00,7040.0,7040.0,6990.0,7000.0,9393.0
2016-06-30 14:00:00,7000.0,7010.0,6960.0,7010.0,20796.0
2016-07-01 09:00:00,7100.0,7130.0,7090.0,7100.0,17432.0
2016-07-01 10:00:00,7120.0,7130.0,7080.0,7110.0,11352.0
2016-07-01 11:00:00,7100.0,7140.0,7090.0,7140.0,18545.0
2016-07-01 12:00:00,7130.0,7130.0,7100.0,7100.0,9430.0
2016-07-01 13:00:00,7110.0,7130.0,7050.0,7120.0,5420.0
2016-07-01 14:00:00,7020.0,7180.0,7020.0,7100.0,38482.0
2016-07-04 09:00:00,7120.0,7270.0,7090.0,7230.0,49929.0
2016-07-04 10:00:00,7240.0,7290.0,7220.0,7270.0,21847.0
2016-07-04 11:00:00,7270.0,7290.0,7240.0,7240.0,9627.0
2016-07-04 12:00:00,7250.0,7270.0,7220.0,7260.0,10573.0
2016-07-04 13:00:00,7260.0,7260.0,7220.0,7240.0,4247.0
2016-07-04 14:00:00,7240.0,7260.0,7220.0,7260.0,21557.0
2016-07-05 09:00:00,7280.0,7330.0,7250.0,7280.0,9878.0
2016-07-05 10:00:00,7280.0,7320.0,7260.0,7260.0,10451.0
2016-07-05 11:00:00,7260.0,7280.0,7240.0,7280.0,6022.0
2016-07-05 12:00:00,7340.0,7400.0,7310.0,7310.0,19638.0
2016-07-05 13:00:00,7300.0,7380.0,7200.0,7350.0,21090.0
2016-07-05 14:00:00,7330.0,7340.0,7260.0,7260.0,11639.0
2016-07-06 09:00:00,7260.0,7300.0,7150.0,7210.0,17651.0
2016-07-06 10:00:00,7210.0,7220.0,7130.0,7130.0,22079.0
2016-07-06 11:00:00,7140.0,7140.0,7020.0,7080.0,29732.0
2016-07-06 12:00:00,7080.0,7140.0,7050.0,7060.0,10977.0
2016-07-06 13:00:00,7060.0,7120.0,7060.0,7080.0,18071.0
2016-07-06 14:00:00,7080.0,7130.0,7080.0,7120.0,19063.0
2016-07-07 09:00:00,7200.0,7250.0,7160.0,7250.0,30495.0
2016-07-07 10:00:00,7280.0,7280.0,7190.0,7210.0,10767.0
2016-07-07 11:00:00,7140.0,7290.0,7140.0,7280.0,29106.0
2016-07-07 12:00:00,7260.0,7270.0,7220.0,7260.0,7262.0
2016-07-07 13:00:00,7280.0,7300.0,7230.0,7260.0,14422.0
2016-07-07 14:00:00,7260.0,7290.0,7240.0,7270.0,6099.0
2016-07-08 09:00:00,7210.0,7250.0,7150.0,7250.0,11002.0
2016-07-08 10:00:00,7220.0,7230.0,7200.0,7210.0,5191.0
2016-07-08 11:00:00,7170.0,7240.0,7160.0,7220.0,7853.0
2016-07-08 12:00:00,7290.0,7310.0,7150.0,7170.0,16104.0
2016-07-08 13:00:00,7260.0,7320.0,7240.0,7290.0,10930.0
2016-07-08 14:00:00,7300.0,7380.0,7240.0,7250.0,30073.0
2016-07-11 09:00:00,7250.0,7310.0,7200.0,7240.0,16210.0
2016-07-11 10:00:00,7250.0,7300.0,7230.0,7280.0,13838.0
2016-07-11 11:00:00,7280.0,7290.0,7150.0,7150.0,23655.0
2016-07-11 12:00:00,7200.0,7240.0,7150.0,7200.0,8148.0
2016-07-11 13:00:00,7200.0,7280.0,7200.0,7260.0,11983.0
2016-07-11 14:00:00,7260.0,7270.0,7240.0,7260.0,14354.0
2016-07-12 09:00:00,7260.0,7300.0,7240.0,7250.0,15516.0
2016-07-12 10:00:00,7210.0,7270.0,7210.0,7260.0,8180.0
2016-07-12 11:00:00,7340.0,7340.0,7230.0,7240.0,17609.0
2016-07-12 12:00:00,7250.0,7250.0,7180.0,7230.0,10642.0
2016-07-12 13:00:00,7250.0,7280.0,7180.0,7250.0,28339.0
2016-07-12 14:00:00,7220.0,7230.0,7190.0,7210.0,5562.0
2016-07-13 09:00:00,7310.0,7330.0,7290.0,7330.0,16938.0
2016-07-13 10:00:00,7320.0,7340.0,7290.0,7300.0,15019.0
2016-07-13 11:00:00,7330.0,7360.0,7250.0,7310.0,33881.0
2016-07-13 12:00:00,7310.0,7310.0,7290.0,7290.0,8779.0
2016-07-13 13:00:00,7310.0,7330.0,7270.0,7310.0,15882.0
2016-07-13 14:00:00,7300.0,7330.0,7300.0,7320.0,12975.0
2016-07-14 09:00:00,7400.0,7640.0,7340.0,7500.0,189889.0
2016-07-14 10:00:00,7500.0,7530.0,7460.0,7500.0,36321.0
2016-07-14 11:00:00,7500.0,7530.0,7480.0,7500.0,18065.0
2016-07-14 12:00:00,7500.0,7590.0,7500.0,7570.0,28243.0
2016-07-14 13:00:00,7570.0,7580.0,7530.0,7550.0,23945.0
2016-07-14 14:00:00,7540.0,7570.0,7520.0,7520.0,41888.0
2016-07-15 09:00:00,7470.0,7520.0,7440.0,7510.0,27228.0
2016-07-15 10:00:00,7530.0,7530.0,7460.0,7470.0,12798.0
2016-07-15 11:00:00,7500.0,7610.0,7450.0,7500.0,30492.0
2016-07-15 12:00:00,7490.0,7570.0,7480.0,7520.0,20099.0
2016-07-15 13:00:00,7490.0,7530.0,7490.0,7490.0,17491.0
2016-07-15 14:00:00,7530.0,7540.0,7510.0,7520.0,3250.0
2016-07-18 09:00:00,7470.0,7530.0,7460.0,7530.0,11713.0
2016-07-18 10:00:00,7530.0,7530.0,7460.0,7470.0,16960.0
2016-07-18 11:00:00,7550.0,7600.0,7510.0,7520.0,33238.0
2016-07-18 12:00:00,7490.0,7540.0,7490.0,7530.0,7218.0
2016-07-18 13:00:00,7530.0,7560.0,7490.0,7500.0,33982.0
2016-07-18 14:00:00,7510.0,7550.0,7490.0,7530.0,8008.0
2016-07-19 09:00:00,7600.0,7620.0,7530.0,7540.0,31194.0
2016-07-19 10:00:00,7550.0,7550.0,7490.0,7520.0,21605.0
2016-07-19 11:00:00,7510.0,7530.0,7490.0,7520.0,18152.0
2016-07-19 12:00:00,7530.0,7530.0,7490.0,7530.0,20974.0
2016-07-19 13:00:00,7520.0,7520.0,7500.0,7520.0,3303.0
2016-07-19 14:00:00,7510.0,7540.0,7490.0,7530.0,17388.0
2016-07-20 09:00:00,7460.0,7470.0,7400.0,7410.0,22868.0
2016-07-20 10:00:00,7440.0,7470.0,7400.0,7450.0,20595.0
2016-07-20 11:00:00,7510.0,7530.0,7470.0,7500.0,17153.0
2016-07-20 12:00:00,7500.0,7510.0,7420.0,7460.0,13650.0
2016-07-20 13:00:00,7460.0,7480.0,7430.0,7440.0,17988.0
2016-07-20 14:00:00,7530.0,7570.0,7500.0,7500.0,41135.0
2016-07-21 09:00:00,7530.0,7540.0,7460.0,7490.0,25291.0
2016-07-21 10:00:00,7480.0,7490.0,7450.0,7470.0,5168.0
2016-07-21 11:00:00,7450.0,7480.0,7450.0,7480.0,4417.0
2016-07-21 12:00:00,7470.0,7490.0,7450.0,7490.0,12670.0
2016-07-21 13:00:00,7480.0,7490.0,7450.0,7490.0,9365.0
2016-07-21 14:00:00,7490.0,7510.0,7460.0,7470.0,15195.0
2016-07-22 09:00:00,7470.0,7500.0,7420.0,7460.0,16894.0
2016-07-22 10:00:00,7460.0,7490.0,7450.0,7490.0,8665.0
2016-07-22 11:00:00,7480.0,7490.0,7450.0,7460.0,7750.0
2016-07-22 12:00:00,7450.0,7490.0,7440.0,7460.0,12683.0
2016-07-22 13:00:00,7460.0,7540.0,7450.0,7540.0,33398.0
2016-07-22 14:00:00,7530.0,7540.0,7480.0,7540.0,20729.0
2016-07-25 09:00:00,7520.0,7540.0,7480.0,7500.0,27900.0
2016-07-25 10:00:00,7530.0,7540.0,7500.0,7510.0,11304.0
2016-07-25 11:00:00,7510.0,7540.0,7500.0,7520.0,4554.0
2016-07-25 12:00:00,7550.0,7550.0,7510.0,7540.0,20595.0
2016-07-25 13:00:00,7530.0,7550.0,7520.0,7530.0,3442.0
2016-07-25 14:00:00,7600.0,7650.0,7540.0,7550.0,33786.0
2016-07-26 09:00:00,7740.0,8500.0,7660.0,7860.0,1437633.0
2016-07-26 10:00:00,7840.0,7860.0,7630.0,7750.0,168034.0
2016-07-26 11:00:00,7750.0,7750.0,7650.0,7700.0,63709.0
2016-07-26 12:00:00,7700.0,7800.0,7700.0,7750.0,38533.0
2016-07-26 13:00:00,7750.0,7780.0,7690.0,7730.0,68524.0
2016-07-26 14:00:00,7730.0,7740.0,7640.0,7640.0,96366.0
2016-07-27 09:00:00,7580.0,7670.0,7550.0,7610.0,87434.0
2016-07-27 10:00:00,7600.0,7610.0,7550.0,7590.0,18334.0
2016-07-27 11:00:00,7590.0,7600.0,7490.0,7530.0,40130.0
2016-07-27 12:00:00,7530.0,7540.0,7480.0,7510.0,18083.0
2016-07-27 13:00:00,7500.0,7530.0,7480.0,7520.0,14952.0
2016-07-27 14:00:00,7510.0,7520.0,7460.0,7460.0,21432.0
2016-07-28 09:00:00,7490.0,7510.0,7450.0,7450.0,31570.0
2016-07-28 10:00:00,7480.0,7520.0,7470.0,7490.0,20384.0
2016-07-28 11:00:00,7480.0,7510.0,7470.0,7480.0,8026.0
2016-07-28 12:00:00,7500.0,7520.0,7470.0,7480.0,4564.0
2016-07-28 13:00:00,7480.0,7510.0,7460.0,7500.0,18887.0
2016-07-28 14:00:00,7450.0,7530.0,7430.0,7480.0,36070.0
2016-07-29 09:00:00,7600.0,7720.0,7480.0,7500.0,83964.0
2016-07-29 10:00:00,7550.0,7570.0,7500.0,7560.0,18635.0
2016-07-29 11:00:00,7560.0,7590.0,7530.0,7590.0,6272.0
2016-07-29 12:00:00,7590.0,7600.0,7580.0,7600.0,7699.0
2016-07-29 13:00:00,7580.0,7580.0,7540.0,7540.0,15473.0
2016-07-29 14:00:00,7540.0,7560.0,7530.0,7540.0,15531.0
2016-08-01 09:00:00,7560.0,7560.0,7530.0,7530.0,16201.0
2016-08-01 10:00:00,7560.0,7560.0,7530.0,7550.0,14429.0
2016-08-01 11:00:00,7550.0,7560.0,7530.0,7560.0,7714.0
2016-08-01 12:00:00,7540.0,7570.0,7500.0,7540.0,23393.0
2016-08-01 13:00:00,7550.0,7550.0,7520.0,7550.0,7559.0
2016-08-01 14:00:00,7550.0,7580.0,7510.0,7540.0,17491.0
2016-08-01 15:00:00,7550.0,7550.0,7530.0,7550.0,3880.0
2016-08-02 09:00:00,7590.0,7630.0,7540.0,7580.0,20398.0
2016-08-02 10:00:00,7580.0,7580.0,7560.0,7580.0,8332.0
2016-08-02 11:00:00,7560.0,7800.0,7540.0,7590.0,82725.0
2016-08-02 12:00:00,7530.0,7550.0,7500.0,7540.0,17598.0
2016-08-02 13:00:00,7540.0,7540.0,7490.0,7530.0,29727.0
2016-08-02 14:00:00,7590.0,7620.0,7500.0,7530.0,40299.0
2016-08-02 15:00:00,7520.0,7560.0,7510.0,7560.0,8306.0
2016-08-03 09:00:00,7620.0,7640.0,7490.0,7500.0,59696.0
2016-08-03 10:00:00,7500.0,7540.0,7490.0,7530.0,15419.0
2016-08-03 11:00:00,7500.0,7540.0,7500.0,7510.0,11303.0
2016-08-03 12:00:00,7520.0,7530.0,7500.0,7510.0,8758.0
2016-08-03 13:00:00,7510.0,7540.0,7450.0,7500.0,27304.0
2016-08-03 14:00:00,7500.0,7560.0,7500.0,7560.0,9713.0
2016-08-03 15:00:00,7540.0,7570.0,7530.0,7530.0,17292.0
2016-08-04 09:00:00,7700.0,7740.0,7680.0,7720.0,36815.0
2016-08-04 10:00:00,7720.0,7750.0,7700.0,7750.0,28872.0
2016-08-04 11:00:00,7680.0,7740.0,7660.0,7700.0,51026.0
2016-08-04 12:00:00,7590.0,7640.0,7550.0,7580.0,41745.0
2016-08-04 13:00:00,7580.0,7690.0,7560.0,7620.0,46787.0
2016-08-04 14:00:00,7630.0,7700.0,7620.0,7690.0,22527.0
2016-08-04 15:00:00,7550.0,7620.0,7530.0,7600.0,23441.0
2016-08-05 09:00:00,7970.0,8000.0,7860.0,7980.0,107003.0
2016-08-05 10:00:00,7970.0,7970.0,7900.0,7900.0,47660.0
2016-08-05 11:00:00,7910.0,7980.0,7890.0,7920.0,37369.0
2016-08-05 12:00:00,7920.0,7960.0,7900.0,7920.0,35350.0
2016-08-05 13:00:00,7920.0,7940.0,7880.0,7920.0,76605.0
2016-08-05 14:00:00,7910.0,7910.0,7840.0,7840.0,72000.0
2016-08-05 15:00:00,8000.0,8450.0,7900.0,7980.0,1173061.0
2016-08-08 09:00:00,7990.0,8060.0,7970.0,8060.0,31791.0
2016-08-08 10:00:00,7980.0,8020.0,7980.0,7990.0,31207.0
2016-08-08 11:00:00,8060.0,8060.0,7970.0,7980.0,61322.0
2016-08-08 12:00:00,8020.0,8180.0,8020.0,8050.0,154789.0
2016-08-08 13:00:00,7980.0,8030.0,7960.0,8020.0,42375.0
2016-08-08 14:00:00,8030.0,8080.0,7930.0,7980.0,121757.0
2016-08-08 15:00:00,8050.0,8070.0,8030.0,8060.0,32421.0
2016-08-09 09:00:00,8230.0,8240.0,8190.0,8240.0,40558.0
