Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,3365.0,3445.0,3365.0,3385.0,9615.0
2016-06-14 12:00:00,3420.0,3430.0,3385.0,3385.0,4104.0
2016-06-14 13:00:00,3380.0,3435.0,3345.0,3420.0,20412.0
2016-06-14 14:00:00,3385.0,3420.0,3385.0,3395.0,2628.0
2016-06-15 09:00:00,3495.0,3505.0,3475.0,3505.0,9684.0
2016-06-15 10:00:00,3480.0,3505.0,3470.0,3480.0,10081.0
2016-06-15 11:00:00,3410.0,3480.0,3410.0,3440.0,7173.0
2016-06-15 12:00:00,3470.0,3520.0,3455.0,3495.0,47367.0
2016-06-15 13:00:00,3440.0,3470.0,3440.0,3470.0,5260.0
2016-06-15 14:00:00,3495.0,3500.0,3480.0,3495.0,3697.0
2016-06-16 09:00:00,3455.0,3505.0,3455.0,3470.0,8811.0
2016-06-16 10:00:00,3485.0,3485.0,3425.0,3425.0,19303.0
2016-06-16 11:00:00,3425.0,3480.0,3420.0,3435.0,6418.0
2016-06-16 12:00:00,3435.0,3455.0,3430.0,3455.0,1414.0
2016-06-16 13:00:00,3450.0,3490.0,3395.0,3395.0,19045.0
2016-06-16 14:00:00,3400.0,3425.0,3350.0,3400.0,18835.0
2016-06-17 09:00:00,3355.0,3385.0,3345.0,3380.0,9688.0
2016-06-17 10:00:00,3395.0,3415.0,3350.0,3355.0,16321.0
2016-06-17 11:00:00,3430.0,3450.0,3395.0,3420.0,2717.0
2016-06-17 12:00:00,3405.0,3415.0,3405.0,3415.0,939.0
2016-06-17 13:00:00,3410.0,3415.0,3395.0,3395.0,2995.0
2016-06-17 14:00:00,3410.0,3420.0,3385.0,3420.0,7565.0
2016-06-20 09:00:00,3355.0,3445.0,3340.0,3390.0,5540.0
2016-06-20 10:00:00,3390.0,3395.0,3380.0,3390.0,3174.0
2016-06-20 11:00:00,3395.0,3395.0,3390.0,3395.0,1926.0
2016-06-20 12:00:00,3395.0,3450.0,3395.0,3450.0,5134.0
2016-06-20 13:00:00,3440.0,3450.0,3440.0,3450.0,506.0
2016-06-20 14:00:00,3445.0,3450.0,3435.0,3450.0,2681.0
2016-06-21 09:00:00,3450.0,3620.0,3445.0,3555.0,156288.0
2016-06-21 10:00:00,3555.0,3575.0,3490.0,3490.0,46213.0
2016-06-21 11:00:00,3520.0,3530.0,3480.0,3515.0,10791.0
2016-06-21 12:00:00,3505.0,3520.0,3485.0,3510.0,8437.0
2016-06-21 13:00:00,3505.0,3530.0,3485.0,3490.0,12789.0
2016-06-21 14:00:00,3490.0,3550.0,3485.0,3520.0,24470.0
2016-06-22 09:00:00,3490.0,3515.0,3475.0,3500.0,8871.0
2016-06-22 10:00:00,3495.0,3495.0,3490.0,3490.0,3814.0
2016-06-22 11:00:00,3490.0,3510.0,3470.0,3490.0,9755.0
2016-06-22 12:00:00,3530.0,3535.0,3480.0,3500.0,20986.0
2016-06-22 13:00:00,3525.0,3560.0,3510.0,3510.0,28186.0
2016-06-22 14:00:00,3495.0,3500.0,3460.0,3480.0,8922.0
2016-06-23 09:00:00,3500.0,3500.0,3390.0,3440.0,34364.0
2016-06-23 10:00:00,3415.0,3460.0,3395.0,3455.0,8271.0
2016-06-23 11:00:00,3450.0,3460.0,3435.0,3440.0,2329.0
2016-06-23 12:00:00,3445.0,3445.0,3400.0,3430.0,18591.0
2016-06-23 13:00:00,3425.0,3445.0,3415.0,3440.0,6714.0
2016-06-23 14:00:00,3435.0,3440.0,3410.0,3410.0,8418.0
2016-06-24 09:00:00,3200.0,3220.0,3165.0,3205.0,14446.0
2016-06-24 10:00:00,3195.0,3235.0,3125.0,3180.0,44528.0
2016-06-24 11:00:00,3430.0,3470.0,3350.0,3350.0,34067.0
2016-06-24 12:00:00,3280.0,3310.0,3235.0,3235.0,56709.0
2016-06-24 13:00:00,3340.0,3340.0,3200.0,3280.0,80161.0
2016-06-24 14:00:00,3245.0,3255.0,3100.0,3140.0,96925.0
2016-06-27 09:00:00,3140.0,3180.0,3135.0,3170.0,20262.0
2016-06-27 10:00:00,3160.0,3180.0,3140.0,3140.0,11451.0
2016-06-27 11:00:00,3130.0,3170.0,3110.0,3170.0,15687.0
2016-06-27 12:00:00,3175.0,3175.0,3135.0,3165.0,10272.0
2016-06-27 13:00:00,3140.0,3160.0,3125.0,3160.0,8646.0
2016-06-27 14:00:00,3105.0,3175.0,3040.0,3125.0,97164.0
2016-06-28 09:00:00,3225.0,3300.0,3205.0,3260.0,24834.0
2016-06-28 10:00:00,3260.0,3280.0,3255.0,3280.0,1854.0
2016-06-28 11:00:00,3280.0,3280.0,3250.0,3280.0,3118.0
2016-06-28 12:00:00,3270.0,3285.0,3260.0,3285.0,3474.0
2016-06-28 13:00:00,3285.0,3290.0,3260.0,3260.0,3807.0
2016-06-28 14:00:00,3165.0,3260.0,3145.0,3220.0,18652.0
2016-06-29 09:00:00,3280.0,3430.0,3265.0,3420.0,45344.0
2016-06-29 10:00:00,3410.0,3410.0,3355.0,3370.0,12766.0
2016-06-29 11:00:00,3370.0,4050.0,3370.0,3685.0,2292764.0
2016-06-29 12:00:00,3690.0,3745.0,3560.0,3575.0,491477.0
2016-06-29 13:00:00,3575.0,3590.0,3455.0,3540.0,393736.0
2016-06-29 14:00:00,3540.0,3545.0,3435.0,3500.0,201399.0
2016-06-30 09:00:00,3445.0,3495.0,3440.0,3495.0,38252.0
2016-06-30 10:00:00,3510.0,3515.0,3440.0,3445.0,63971.0
2016-06-30 11:00:00,3545.0,3580.0,3500.0,3535.0,113935.0
2016-06-30 12:00:00,3535.0,3555.0,3505.0,3505.0,29981.0
2016-06-30 13:00:00,3510.0,3510.0,3490.0,3510.0,41393.0
2016-06-30 14:00:00,3505.0,3600.0,3470.0,3545.0,265105.0
2016-07-01 09:00:00,3530.0,3540.0,3490.0,3495.0,52319.0
2016-07-01 10:00:00,3495.0,3515.0,3490.0,3495.0,38250.0
2016-07-01 11:00:00,3490.0,3495.0,3475.0,3480.0,36190.0
2016-07-01 12:00:00,3480.0,3500.0,3460.0,3500.0,22854.0
2016-07-01 13:00:00,3500.0,3510.0,3480.0,3480.0,23951.0
2016-07-01 14:00:00,3485.0,3510.0,3475.0,3490.0,37814.0
2016-07-04 09:00:00,3675.0,3705.0,3650.0,3695.0,54298.0
2016-07-04 10:00:00,3685.0,3725.0,3665.0,3710.0,146272.0
2016-07-04 11:00:00,3675.0,3685.0,3615.0,3675.0,141714.0
2016-07-04 12:00:00,3560.0,3660.0,3545.0,3630.0,211190.0
2016-07-04 13:00:00,3515.0,3580.0,3510.0,3560.0,113797.0
2016-07-04 14:00:00,3630.0,3950.0,3625.0,3675.0,814413.0
2016-07-05 09:00:00,3770.0,4010.0,3710.0,3890.0,911826.0
2016-07-05 10:00:00,3885.0,3950.0,3760.0,3790.0,289086.0
2016-07-05 11:00:00,3800.0,3835.0,3785.0,3790.0,36144.0
2016-07-05 12:00:00,3790.0,3810.0,3760.0,3790.0,43014.0
2016-07-05 13:00:00,3785.0,3805.0,3765.0,3780.0,35654.0
2016-07-05 14:00:00,3775.0,3785.0,3750.0,3750.0,77140.0
2016-07-06 09:00:00,3875.0,3890.0,3850.0,3890.0,155771.0
2016-07-06 10:00:00,3870.0,3940.0,3865.0,3875.0,165639.0
2016-07-06 11:00:00,4330.0,4440.0,3900.0,3925.0,2040249.0
2016-07-06 12:00:00,3880.0,3880.0,3780.0,3855.0,239578.0
2016-07-06 13:00:00,3910.0,3970.0,3835.0,3845.0,343197.0
2016-07-06 14:00:00,3850.0,3900.0,3840.0,3870.0,142171.0
2016-07-07 09:00:00,3765.0,3770.0,3705.0,3720.0,162347.0
2016-07-07 10:00:00,3755.0,3780.0,3750.0,3765.0,40583.0
2016-07-07 11:00:00,3745.0,3785.0,3730.0,3755.0,86003.0
2016-07-07 12:00:00,3760.0,3765.0,3740.0,3745.0,79730.0
2016-07-07 13:00:00,3780.0,3805.0,3735.0,3760.0,123535.0
2016-07-07 14:00:00,3880.0,3905.0,3765.0,3780.0,221518.0
2016-07-08 09:00:00,3690.0,3700.0,3600.0,3615.0,193582.0
2016-07-08 10:00:00,3610.0,3625.0,3570.0,3580.0,96430.0
2016-07-08 11:00:00,3585.0,3625.0,3565.0,3615.0,65230.0
2016-07-08 12:00:00,3615.0,3615.0,3590.0,3600.0,29027.0
2016-07-08 13:00:00,3600.0,3625.0,3580.0,3605.0,32264.0
2016-07-08 14:00:00,3605.0,3605.0,3545.0,3560.0,132938.0
2016-07-11 09:00:00,3570.0,3580.0,3565.0,3565.0,32369.0
2016-07-11 10:00:00,3580.0,3590.0,3565.0,3570.0,20435.0
2016-07-11 11:00:00,3560.0,3625.0,3550.0,3580.0,67456.0
2016-07-11 12:00:00,3575.0,3580.0,3555.0,3570.0,19037.0
2016-07-11 13:00:00,3570.0,3605.0,3560.0,3575.0,37931.0
2016-07-11 14:00:00,3570.0,3580.0,3565.0,3580.0,7466.0
2016-07-12 09:00:00,3520.0,3535.0,3510.0,3525.0,29898.0
2016-07-12 10:00:00,3535.0,3540.0,3505.0,3520.0,49414.0
2016-07-12 11:00:00,3565.0,3565.0,3515.0,3535.0,40020.0
2016-07-12 12:00:00,3545.0,3560.0,3520.0,3550.0,24506.0
2016-07-12 13:00:00,3540.0,3560.0,3520.0,3545.0,34348.0
2016-07-12 14:00:00,3550.0,3555.0,3525.0,3535.0,11062.0
2016-07-13 09:00:00,3530.0,3550.0,3490.0,3520.0,47700.0
2016-07-13 10:00:00,3520.0,3530.0,3490.0,3520.0,51486.0
2016-07-13 11:00:00,3525.0,3535.0,3500.0,3520.0,17740.0
2016-07-13 12:00:00,3530.0,3550.0,3525.0,3535.0,14162.0
2016-07-13 13:00:00,3540.0,3550.0,3530.0,3535.0,10647.0
2016-07-13 14:00:00,3535.0,3545.0,3530.0,3545.0,39031.0
2016-07-14 09:00:00,3590.0,3630.0,3580.0,3600.0,31861.0
2016-07-14 10:00:00,3590.0,3610.0,3580.0,3590.0,22957.0
2016-07-14 11:00:00,3555.0,3570.0,3520.0,3525.0,33923.0
2016-07-14 12:00:00,3550.0,3660.0,3540.0,3650.0,174413.0
2016-07-14 13:00:00,3525.0,3555.0,3515.0,3545.0,25779.0
2016-07-14 14:00:00,3650.0,3650.0,3585.0,3600.0,50100.0
2016-07-15 09:00:00,3485.0,3500.0,3475.0,3480.0,38788.0
2016-07-15 10:00:00,3525.0,3530.0,3485.0,3485.0,69393.0
2016-07-15 11:00:00,3650.0,3650.0,3495.0,3520.0,109511.0
2016-07-15 12:00:00,3530.0,3550.0,3515.0,3540.0,13166.0
2016-07-15 13:00:00,3510.0,3550.0,3510.0,3520.0,35339.0
2016-07-15 14:00:00,3540.0,3545.0,3520.0,3525.0,12452.0
2016-07-18 09:00:00,3475.0,3500.0,3470.0,3470.0,21463.0
2016-07-18 10:00:00,3470.0,3495.0,3465.0,3495.0,27353.0
2016-07-18 11:00:00,3495.0,3505.0,3485.0,3500.0,29328.0
2016-07-18 12:00:00,3500.0,3500.0,3475.0,3500.0,21175.0
2016-07-18 13:00:00,3500.0,3500.0,3485.0,3500.0,6411.0
2016-07-18 14:00:00,3500.0,3505.0,3475.0,3475.0,37475.0
2016-07-19 09:00:00,3560.0,3560.0,3505.0,3510.0,7795.0
2016-07-19 10:00:00,3495.0,3595.0,3485.0,3565.0,46609.0
2016-07-19 11:00:00,3510.0,3525.0,3495.0,3515.0,12737.0
2016-07-19 12:00:00,3480.0,3490.0,3460.0,3485.0,45930.0
2016-07-19 13:00:00,3460.0,3495.0,3460.0,3475.0,27169.0
2016-07-19 14:00:00,3480.0,3495.0,3470.0,3495.0,6766.0
2016-07-20 09:00:00,3540.0,3545.0,3500.0,3510.0,35557.0
2016-07-20 10:00:00,3510.0,3525.0,3505.0,3520.0,10312.0
2016-07-20 11:00:00,3510.0,3525.0,3505.0,3515.0,11406.0
2016-07-20 12:00:00,3515.0,3520.0,3510.0,3515.0,5369.0
2016-07-20 13:00:00,3520.0,3535.0,3505.0,3515.0,20657.0
2016-07-20 14:00:00,3510.0,3520.0,3490.0,3490.0,33242.0
2016-07-21 09:00:00,3555.0,3570.0,3550.0,3555.0,36799.0
2016-07-21 10:00:00,3550.0,3590.0,3540.0,3570.0,72535.0
2016-07-21 11:00:00,3515.0,3570.0,3510.0,3545.0,44007.0
2016-07-21 12:00:00,3540.0,3560.0,3525.0,3540.0,25535.0
2016-07-21 13:00:00,3545.0,3550.0,3530.0,3540.0,14433.0
2016-07-21 14:00:00,3540.0,3555.0,3515.0,3545.0,19305.0
2016-07-22 09:00:00,3590.0,3605.0,3585.0,3590.0,26716.0
2016-07-22 10:00:00,3610.0,3615.0,3585.0,3590.0,25971.0
2016-07-22 11:00:00,3615.0,3625.0,3605.0,3610.0,22248.0
2016-07-22 12:00:00,3590.0,3630.0,3585.0,3615.0,33498.0
2016-07-22 13:00:00,3565.0,3610.0,3565.0,3590.0,34096.0
2016-07-22 14:00:00,3565.0,3630.0,3555.0,3555.0,70751.0
2016-07-25 09:00:00,3615.0,3790.0,3600.0,3705.0,350750.0
2016-07-25 10:00:00,3710.0,3750.0,3680.0,3710.0,153454.0
2016-07-25 11:00:00,3705.0,3760.0,3695.0,3745.0,120040.0
2016-07-25 12:00:00,3755.0,3755.0,3730.0,3755.0,53791.0
2016-07-25 13:00:00,3755.0,4095.0,3755.0,3805.0,1753365.0
2016-07-25 14:00:00,3810.0,3820.0,3750.0,3800.0,233023.0
2016-07-26 09:00:00,3880.0,3880.0,3760.0,3830.0,198050.0
2016-07-26 10:00:00,3920.0,3955.0,3870.0,3880.0,70839.0
2016-07-26 11:00:00,3805.0,3885.0,3750.0,3865.0,216451.0
2016-07-26 12:00:00,3930.0,3990.0,3880.0,3885.0,181857.0
2016-07-26 13:00:00,3865.0,4100.0,3835.0,3930.0,921625.0
2016-07-26 14:00:00,3890.0,3920.0,3860.0,3915.0,51463.0
2016-07-27 09:00:00,3700.0,3810.0,3690.0,3735.0,149198.0
2016-07-27 10:00:00,3695.0,3710.0,3680.0,3705.0,42525.0
2016-07-27 11:00:00,3695.0,3720.0,3670.0,3710.0,85750.0
2016-07-27 12:00:00,3715.0,3720.0,3665.0,3670.0,87776.0
2016-07-27 13:00:00,3855.0,3860.0,3680.0,3695.0,138262.0
2016-07-27 14:00:00,3670.0,3705.0,3670.0,3690.0,17012.0
2016-07-28 09:00:00,3850.0,3990.0,3800.0,3810.0,868985.0
2016-07-28 10:00:00,3805.0,3865.0,3805.0,3855.0,114197.0
2016-07-28 11:00:00,3855.0,3880.0,3825.0,3825.0,112939.0
2016-07-28 12:00:00,3830.0,3835.0,3795.0,3810.0,64528.0
2016-07-28 13:00:00,3810.0,3820.0,3750.0,3790.0,91055.0
2016-07-28 14:00:00,3795.0,3810.0,3760.0,3760.0,132785.0
2016-07-29 09:00:00,3775.0,3805.0,3765.0,3765.0,42285.0
2016-07-29 10:00:00,3745.0,3810.0,3745.0,3780.0,45838.0
2016-07-29 11:00:00,3770.0,3780.0,3680.0,3685.0,116814.0
2016-07-29 12:00:00,3730.0,3770.0,3720.0,3750.0,35798.0
2016-07-29 13:00:00,3690.0,3730.0,3690.0,3730.0,17248.0
2016-07-29 14:00:00,3745.0,3760.0,3700.0,3750.0,32142.0
2016-08-01 09:00:00,3845.0,3855.0,3830.0,3850.0,21238.0
2016-08-01 10:00:00,3825.0,3870.0,3805.0,3840.0,88006.0
2016-08-01 11:00:00,3825.0,3845.0,3815.0,3820.0,18865.0
2016-08-01 12:00:00,3815.0,3850.0,3790.0,3820.0,53852.0
2016-08-01 13:00:00,3820.0,3875.0,3815.0,3815.0,73010.0
2016-08-01 14:00:00,3765.0,3840.0,3760.0,3815.0,46757.0
2016-08-01 15:00:00,3815.0,3850.0,3810.0,3840.0,20938.0
2016-08-02 09:00:00,3850.0,3850.0,3775.0,3785.0,57865.0
2016-08-02 10:00:00,3780.0,3800.0,3705.0,3765.0,56302.0
2016-08-02 11:00:00,3760.0,3760.0,3730.0,3735.0,9208.0
2016-08-02 12:00:00,3735.0,3790.0,3735.0,3780.0,17651.0
2016-08-02 13:00:00,3785.0,3790.0,3775.0,3790.0,11606.0
2016-08-02 14:00:00,3790.0,3830.0,3785.0,3820.0,45607.0
2016-08-02 15:00:00,3820.0,3845.0,3815.0,3845.0,29646.0
2016-08-03 09:00:00,3795.0,3800.0,3765.0,3765.0,16867.0
2016-08-03 10:00:00,3780.0,3805.0,3765.0,3795.0,22236.0
2016-08-03 11:00:00,3800.0,3805.0,3765.0,3780.0,8429.0
2016-08-03 12:00:00,3840.0,3860.0,3715.0,3735.0,67401.0
2016-08-03 13:00:00,3740.0,3855.0,3740.0,3815.0,39257.0
2016-08-03 14:00:00,3820.0,3820.0,3795.0,3805.0,20033.0
2016-08-03 15:00:00,3820.0,3845.0,3805.0,3820.0,18184.0
2016-08-04 09:00:00,3770.0,3775.0,3685.0,3745.0,74420.0
2016-08-04 10:00:00,3720.0,3745.0,3700.0,3730.0,16376.0
2016-08-04 11:00:00,3735.0,3750.0,3725.0,3745.0,5794.0
2016-08-04 12:00:00,3740.0,3750.0,3730.0,3735.0,9628.0
2016-08-04 13:00:00,3730.0,3745.0,3725.0,3745.0,12876.0
2016-08-04 14:00:00,3745.0,3765.0,3740.0,3755.0,11541.0
2016-08-04 15:00:00,3755.0,3760.0,3745.0,3755.0,6845.0
2016-08-05 09:00:00,3885.0,3890.0,3870.0,3870.0,45850.0
2016-08-05 10:00:00,3860.0,3995.0,3845.0,3885.0,484636.0
2016-08-05 11:00:00,3785.0,3875.0,3775.0,3870.0,66583.0
2016-08-05 12:00:00,3820.0,3825.0,3770.0,3800.0,25930.0
2016-08-05 13:00:00,3795.0,3820.0,3780.0,3800.0,17031.0
2016-08-05 14:00:00,3790.0,3830.0,3755.0,3825.0,47282.0
2016-08-05 15:00:00,3800.0,3810.0,3780.0,3785.0,16263.0
2016-08-08 09:00:00,4055.0,4165.0,4025.0,4090.0,307189.0
2016-08-08 10:00:00,4090.0,4135.0,4075.0,4135.0,160468.0
2016-08-08 11:00:00,4045.0,4135.0,4040.0,4070.0,346253.0
2016-08-08 12:00:00,3950.0,4050.0,3930.0,4015.0,164345.0
2016-08-08 13:00:00,4015.0,4075.0,3960.0,3975.0,135290.0
2016-08-08 14:00:00,3970.0,4050.0,3970.0,4045.0,65845.0
2016-08-08 15:00:00,3910.0,3990.0,3880.0,3950.0,166668.0
2016-08-09 09:00:00,4125.0,4150.0,4055.0,4085.0,212931.0
