Datetime,Open,High,Low,Close,Volume
2019-05-22 11:00:00,6100.0,6140.0,5860.0,5960.0,547624.0
2019-05-22 12:00:00,5970.0,6560.0,5860.0,6290.0,1979106.0
2019-05-22 13:00:00,6290.0,6470.0,6140.0,6290.0,1286555.0
2019-05-22 14:00:00,6280.0,6300.0,5330.0,5850.0,1662055.0
2019-05-22 15:00:00,5850.0,5910.0,5300.0,5300.0,792623.0
2019-05-23 09:00:00,5350.0,5420.0,5180.0,5310.0,304736.0
2019-05-23 10:00:00,5290.0,5470.0,5240.0,5350.0,501115.0
2019-05-23 11:00:00,5410.0,5540.0,5140.0,5280.0,742530.0
2019-05-23 12:00:00,5880.0,5880.0,5290.0,5480.0,1508272.0
2019-05-23 13:00:00,4845.0,6110.0,4795.0,5890.0,3460755.0
2019-05-23 14:00:00,5150.0,5200.0,4755.0,4835.0,1175850.0
2019-05-23 15:00:00,5480.0,5620.0,5300.0,5410.0,617679.0
2019-05-24 09:00:00,5210.0,5800.0,5070.0,5380.0,993452.0
2019-05-24 10:00:00,5390.0,5880.0,5360.0,5700.0,850606.0
2019-05-24 11:00:00,5660.0,5740.0,5410.0,5430.0,425508.0
2019-05-24 12:00:00,5420.0,5530.0,5380.0,5420.0,173315.0
2019-05-24 13:00:00,5430.0,5470.0,5290.0,5390.0,225912.0
2019-05-24 14:00:00,5370.0,5620.0,5200.0,5600.0,360964.0
2019-05-24 15:00:00,5580.0,5590.0,5270.0,5290.0,246762.0
2019-05-27 09:00:00,5100.0,5130.0,4990.0,5070.0,138605.0
2019-05-27 10:00:00,5150.0,5230.0,5050.0,5110.0,118855.0
2019-05-27 11:00:00,5220.0,5270.0,5000.0,5150.0,216978.0
2019-05-27 12:00:00,5230.0,5280.0,5200.0,5220.0,97233.0
2019-05-27 13:00:00,5380.0,5420.0,5250.0,5260.0,269978.0
2019-05-27 14:00:00,5290.0,5620.0,5150.0,5360.0,724639.0
2019-05-27 15:00:00,5260.0,5320.0,5230.0,5240.0,116938.0
2019-05-28 09:00:00,4920.0,4970.0,4650.0,4715.0,443595.0
2019-05-28 10:00:00,4715.0,4915.0,4710.0,4755.0,189626.0
2019-05-28 11:00:00,4755.0,4775.0,4695.0,4720.0,151083.0
2019-05-28 12:00:00,4720.0,4770.0,4700.0,4730.0,62804.0
2019-05-28 13:00:00,4730.0,4765.0,4645.0,4700.0,129188.0
2019-05-28 14:00:00,4700.0,4835.0,4620.0,4735.0,185636.0
2019-05-28 15:00:00,4715.0,4720.0,4640.0,4655.0,93288.0
2019-05-29 09:00:00,4875.0,4990.0,4700.0,4700.0,400002.0
2019-05-29 10:00:00,4710.0,4760.0,4625.0,4700.0,207830.0
2019-05-29 11:00:00,5020.0,5140.0,4850.0,4880.0,346635.0
2019-05-29 12:00:00,4830.0,4985.0,4445.0,4855.0,926750.0
2019-05-29 13:00:00,5310.0,5320.0,5090.0,5130.0,665079.0
2019-05-29 14:00:00,5130.0,5170.0,4920.0,5000.0,330643.0
2019-05-29 15:00:00,4855.0,5420.0,4850.0,5310.0,2723567.0
2019-05-30 09:00:00,4740.0,4760.0,4680.0,4705.0,122508.0
2019-05-30 10:00:00,4740.0,4770.0,4685.0,4740.0,145308.0
2019-05-30 11:00:00,4810.0,4820.0,4730.0,4740.0,168112.0
2019-05-30 12:00:00,4770.0,5270.0,4735.0,4930.0,1619144.0
2019-05-30 13:00:00,4915.0,4935.0,4760.0,4830.0,206769.0
2019-05-30 14:00:00,4930.0,5030.0,4820.0,4915.0,414365.0
2019-05-30 15:00:00,4845.0,4845.0,4775.0,4815.0,95192.0
2019-05-31 09:00:00,4785.0,4900.0,4750.0,4890.0,133954.0
2019-05-31 10:00:00,4865.0,4890.0,4705.0,4785.0,192319.0
2019-05-31 11:00:00,4880.0,4920.0,4855.0,4870.0,61977.0
2019-05-31 12:00:00,4945.0,5000.0,4890.0,4905.0,180011.0
2019-05-31 13:00:00,4900.0,4990.0,4845.0,4950.0,239203.0
2019-05-31 14:00:00,5130.0,5250.0,4850.0,4895.0,1207367.0
2019-05-31 15:00:00,4905.0,4920.0,4855.0,4880.0,94976.0
2019-06-03 09:00:00,4890.0,4995.0,4835.0,4925.0,277947.0
2019-06-03 10:00:00,4925.0,5930.0,4875.0,5650.0,4671119.0
2019-06-03 11:00:00,5640.0,5850.0,5510.0,5760.0,1635641.0
2019-06-03 12:00:00,5760.0,6080.0,5630.0,5730.0,2367144.0
2019-06-03 13:00:00,5730.0,5880.0,5220.0,5240.0,2029167.0
2019-06-03 14:00:00,5240.0,5380.0,5200.0,5380.0,494784.0
2019-06-03 15:00:00,4860.0,5010.0,4700.0,4875.0,453517.0
2019-06-04 09:00:00,5250.0,5300.0,5220.0,5250.0,154776.0
2019-06-04 10:00:00,5250.0,5250.0,5130.0,5150.0,221195.0
2019-06-04 11:00:00,5310.0,5380.0,5240.0,5250.0,170324.0
2019-06-04 12:00:00,5230.0,5360.0,5190.0,5290.0,206686.0
2019-06-04 13:00:00,5520.0,5630.0,5300.0,5340.0,1349923.0
2019-06-04 14:00:00,5300.0,5420.0,5280.0,5320.0,207714.0
2019-06-04 15:00:00,5340.0,5380.0,5100.0,5220.0,428964.0
2019-06-05 09:00:00,5050.0,5100.0,4910.0,4975.0,432373.0
2019-06-05 10:00:00,4990.0,5190.0,4980.0,5030.0,231065.0
2019-06-05 11:00:00,5030.0,5050.0,4955.0,5000.0,114318.0
2019-06-05 12:00:00,5000.0,5030.0,4980.0,4985.0,65582.0
2019-06-05 13:00:00,4995.0,5010.0,4935.0,4980.0,100472.0
2019-06-05 14:00:00,4975.0,5050.0,4950.0,4985.0,118122.0
2019-06-05 15:00:00,4980.0,4985.0,4945.0,4950.0,74208.0
2019-06-07 09:00:00,4920.0,4925.0,4820.0,4820.0,128345.0
2019-06-07 10:00:00,4935.0,4960.0,4910.0,4915.0,68372.0
2019-06-07 11:00:00,4950.0,4960.0,4915.0,4935.0,83398.0
2019-06-07 12:00:00,4985.0,5150.0,4955.0,5020.0,314030.0
2019-06-07 13:00:00,5000.0,5050.0,4900.0,4980.0,185432.0
2019-06-07 14:00:00,4925.0,5080.0,4815.0,4995.0,305747.0
2019-06-07 15:00:00,5000.0,5010.0,4945.0,4950.0,66564.0
2019-06-10 09:00:00,4830.0,4940.0,4805.0,4825.0,135021.0
2019-06-10 10:00:00,4820.0,4860.0,4700.0,4860.0,108868.0
2019-06-10 11:00:00,4860.0,4860.0,4800.0,4825.0,49306.0
2019-06-10 12:00:00,4825.0,4825.0,4730.0,4775.0,44209.0
2019-06-10 13:00:00,4745.0,4795.0,4740.0,4760.0,47744.0
2019-06-10 14:00:00,4760.0,4765.0,4685.0,4720.0,115592.0
2019-06-10 15:00:00,4715.0,4740.0,4705.0,4730.0,49961.0
2019-06-11 09:00:00,4860.0,4885.0,4760.0,4865.0,198348.0
2019-06-11 10:00:00,5010.0,5020.0,4835.0,4850.0,190944.0
2019-06-11 11:00:00,5090.0,5100.0,4950.0,5020.0,164349.0
2019-06-11 12:00:00,5160.0,5170.0,4915.0,4995.0,635598.0
2019-06-11 13:00:00,4705.0,4895.0,4595.0,4800.0,310752.0
2019-06-11 14:00:00,4995.0,5140.0,4935.0,5090.0,353847.0
2019-06-11 15:00:00,4800.0,5400.0,4770.0,5160.0,1919527.0
2019-06-12 09:00:00,4835.0,4895.0,4750.0,4845.0,313738.0
2019-06-12 10:00:00,4845.0,4870.0,4790.0,4800.0,63177.0
2019-06-12 11:00:00,4805.0,4820.0,4775.0,4785.0,51736.0
2019-06-12 12:00:00,4785.0,4820.0,4770.0,4795.0,48862.0
2019-06-12 13:00:00,4790.0,4815.0,4775.0,4800.0,38857.0
2019-06-12 14:00:00,4780.0,4800.0,4720.0,4730.0,101301.0
2019-06-12 15:00:00,4735.0,4770.0,4725.0,4755.0,38896.0
2019-06-13 09:00:00,4780.0,4785.0,4770.0,4785.0,40543.0
2019-06-13 10:00:00,4795.0,4815.0,4750.0,4815.0,85814.0
2019-06-13 11:00:00,4815.0,4825.0,4765.0,4780.0,68468.0
2019-06-13 12:00:00,4760.0,4965.0,4750.0,4905.0,347639.0
2019-06-13 13:00:00,4790.0,4825.0,4760.0,4760.0,79805.0
2019-06-13 14:00:00,4750.0,4880.0,4735.0,4785.0,249318.0
2019-06-13 15:00:00,4900.0,4905.0,4785.0,4795.0,150615.0
2019-06-14 09:00:00,4790.0,4905.0,4785.0,4830.0,221435.0
2019-06-14 10:00:00,4830.0,5250.0,4825.0,4965.0,1225243.0
2019-06-14 11:00:00,4965.0,5020.0,4885.0,4890.0,258777.0
2019-06-14 12:00:00,4885.0,4975.0,4830.0,4860.0,160810.0
2019-06-14 13:00:00,4840.0,4935.0,4820.0,4850.0,121249.0
2019-06-14 14:00:00,4855.0,4890.0,4810.0,4815.0,139380.0
2019-06-14 15:00:00,4820.0,4860.0,4810.0,4850.0,76819.0
2019-06-17 09:00:00,4960.0,4960.0,4915.0,4950.0,108538.0
2019-06-17 10:00:00,4995.0,4995.0,4935.0,4950.0,89736.0
2019-06-17 11:00:00,4970.0,5050.0,4960.0,4980.0,79444.0
2019-06-17 12:00:00,4945.0,5040.0,4930.0,4960.0,113135.0
2019-06-17 13:00:00,5200.0,5230.0,5000.0,5100.0,298010.0
2019-06-17 14:00:00,5160.0,5580.0,5070.0,5200.0,2066065.0
2019-06-17 15:00:00,5100.0,5160.0,4940.0,4950.0,197084.0
2019-06-18 09:00:00,4995.0,5000.0,4810.0,4860.0,286840.0
2019-06-18 10:00:00,4860.0,4860.0,4810.0,4850.0,88947.0
2019-06-18 11:00:00,4850.0,4960.0,4825.0,4900.0,115755.0
2019-06-18 12:00:00,4900.0,4900.0,4840.0,4875.0,40682.0
2019-06-18 13:00:00,4880.0,4890.0,4825.0,4835.0,45357.0
2019-06-18 14:00:00,4835.0,4870.0,4785.0,4800.0,95464.0
2019-06-18 15:00:00,4800.0,4870.0,4795.0,4870.0,38539.0
2019-06-19 09:00:00,4765.0,4765.0,4730.0,4730.0,39173.0
2019-06-19 10:00:00,4710.0,4775.0,4705.0,4760.0,44941.0
2019-06-19 11:00:00,4755.0,4780.0,4710.0,4715.0,88092.0
2019-06-19 12:00:00,4790.0,4810.0,4775.0,4790.0,47306.0
2019-06-19 13:00:00,4810.0,4840.0,4770.0,4795.0,67972.0
2019-06-19 14:00:00,4850.0,4865.0,4795.0,4815.0,103569.0
2019-06-19 15:00:00,4790.0,4790.0,4760.0,4760.0,42556.0
2019-06-20 09:00:00,4505.0,4850.0,4505.0,4715.0,360927.0
2019-06-20 10:00:00,4715.0,4730.0,4640.0,4680.0,34727.0
2019-06-20 11:00:00,4675.0,4675.0,4625.0,4650.0,33915.0
2019-06-20 12:00:00,4650.0,4650.0,4625.0,4635.0,27696.0
2019-06-20 13:00:00,4635.0,4635.0,4580.0,4620.0,85360.0
2019-06-20 14:00:00,4620.0,4640.0,4600.0,4625.0,35008.0
2019-06-20 15:00:00,4625.0,4645.0,4605.0,4645.0,41598.0
2019-06-21 09:00:00,4595.0,4595.0,4550.0,4570.0,44461.0
2019-06-21 10:00:00,4575.0,4585.0,4550.0,4550.0,46825.0
2019-06-21 11:00:00,4605.0,4610.0,4570.0,4595.0,40741.0
2019-06-21 12:00:00,4615.0,4740.0,4585.0,4635.0,85157.0
2019-06-21 13:00:00,4600.0,4620.0,4570.0,4600.0,29713.0
2019-06-21 14:00:00,4590.0,4615.0,4585.0,4610.0,37643.0
2019-06-21 15:00:00,4650.0,4650.0,4580.0,4600.0,48016.0
2019-06-24 09:00:00,4235.0,4235.0,4200.0,4200.0,31204.0
2019-06-24 10:00:00,4265.0,4265.0,4225.0,4235.0,38564.0
2019-06-24 11:00:00,4270.0,4275.0,4210.0,4265.0,55156.0
2019-06-24 12:00:00,4510.0,4560.0,4340.0,4365.0,126030.0
2019-06-24 13:00:00,4320.0,4340.0,4260.0,4295.0,64078.0
2019-06-24 14:00:00,4365.0,4380.0,4305.0,4320.0,63049.0
2019-06-24 15:00:00,4300.0,4300.0,4265.0,4270.0,40205.0
2019-06-25 09:00:00,4255.0,4255.0,4010.0,4065.0,165943.0
2019-06-25 10:00:00,4070.0,4075.0,4010.0,4040.0,56170.0
2019-06-25 11:00:00,4040.0,4045.0,4025.0,4045.0,19228.0
2019-06-25 12:00:00,4045.0,4070.0,4025.0,4030.0,24670.0
2019-06-25 13:00:00,4030.0,4030.0,3885.0,3955.0,102811.0
2019-06-25 14:00:00,3960.0,3970.0,3830.0,3850.0,100352.0
2019-06-25 15:00:00,3850.0,3855.0,3680.0,3735.0,70972.0
2019-06-26 09:00:00,3815.0,3840.0,3775.0,3820.0,59968.0
2019-06-26 10:00:00,3780.0,3860.0,3770.0,3815.0,72326.0
2019-06-26 11:00:00,3855.0,3865.0,3755.0,3780.0,94530.0
2019-06-26 12:00:00,3670.0,4340.0,3670.0,4290.0,1324233.0
2019-06-26 13:00:00,4070.0,4070.0,3860.0,3915.0,227237.0
2019-06-26 14:00:00,4285.0,4340.0,4065.0,4070.0,577878.0
2019-06-26 15:00:00,3915.0,3915.0,3850.0,3865.0,96944.0
2019-06-27 09:00:00,3820.0,3825.0,3770.0,3820.0,37164.0
2019-06-27 10:00:00,3900.0,3900.0,3815.0,3815.0,38152.0
2019-06-27 11:00:00,3860.0,3925.0,3850.0,3890.0,18153.0
2019-06-27 12:00:00,3850.0,3885.0,3850.0,3860.0,38327.0
2019-06-27 13:00:00,3950.0,3950.0,3850.0,3850.0,81200.0
2019-06-27 14:00:00,3890.0,4155.0,3885.0,3950.0,327728.0
2019-06-27 15:00:00,3860.0,3875.0,3835.0,3860.0,21781.0
2019-06-28 09:00:00,3820.0,3865.0,3660.0,3690.0,74002.0
2019-06-28 10:00:00,3680.0,3720.0,3590.0,3665.0,70222.0
2019-06-28 11:00:00,3625.0,3650.0,3605.0,3635.0,25857.0
2019-06-28 12:00:00,3615.0,3645.0,3610.0,3645.0,19914.0
2019-06-28 13:00:00,3645.0,3730.0,3645.0,3680.0,21222.0
2019-06-28 14:00:00,3680.0,3700.0,3625.0,3650.0,17536.0
2019-06-28 15:00:00,3650.0,3670.0,3625.0,3670.0,19144.0
2019-07-01 09:00:00,3450.0,3450.0,3420.0,3440.0,32608.0
2019-07-01 10:00:00,3435.0,3480.0,3410.0,3450.0,70955.0
2019-07-01 11:00:00,3485.0,3500.0,3430.0,3435.0,53974.0
2019-07-01 12:00:00,3520.0,3525.0,3475.0,3485.0,16473.0
2019-07-01 13:00:00,3510.0,3530.0,3470.0,3490.0,47825.0
2019-07-01 14:00:00,3670.0,3670.0,3455.0,3510.0,105598.0
2019-07-01 15:00:00,3485.0,3525.0,3475.0,3520.0,21562.0
2019-07-02 09:00:00,3365.0,3760.0,3365.0,3480.0,365083.0
2019-07-02 10:00:00,3500.0,3545.0,3470.0,3515.0,41011.0
2019-07-02 11:00:00,3515.0,3520.0,3480.0,3485.0,19452.0
2019-07-02 12:00:00,3485.0,3495.0,3465.0,3470.0,16181.0
2019-07-02 13:00:00,3495.0,3495.0,3460.0,3475.0,17049.0
2019-07-02 14:00:00,3475.0,3475.0,3405.0,3430.0,22988.0
2019-07-02 15:00:00,3430.0,3465.0,3430.0,3460.0,16347.0
2019-07-03 09:00:00,3495.0,3560.0,3490.0,3560.0,20975.0
2019-07-03 10:00:00,3485.0,3500.0,3475.0,3495.0,22827.0
2019-07-03 11:00:00,3520.0,3520.0,3485.0,3500.0,20385.0
2019-07-03 12:00:00,3510.0,3545.0,3500.0,3535.0,19738.0
2019-07-03 13:00:00,3530.0,3615.0,3460.0,3530.0,90003.0
2019-07-03 14:00:00,3535.0,3535.0,3500.0,3520.0,13208.0
2019-07-03 15:00:00,3530.0,3530.0,3465.0,3510.0,20243.0
2019-07-04 09:00:00,3410.0,3430.0,3370.0,3370.0,13449.0
2019-07-04 10:00:00,3405.0,3430.0,3355.0,3420.0,37610.0
2019-07-04 11:00:00,3455.0,3470.0,3410.0,3420.0,17847.0
2019-07-04 12:00:00,3595.0,3640.0,3470.0,3510.0,40929.0
2019-07-04 13:00:00,3495.0,3545.0,3410.0,3430.0,26887.0
2019-07-04 14:00:00,3510.0,3550.0,3470.0,3495.0,14150.0
2019-07-04 15:00:00,3430.0,3475.0,3430.0,3455.0,11198.0
2019-07-05 09:00:00,3805.0,3860.0,3575.0,3575.0,379055.0
2019-07-05 10:00:00,3780.0,4045.0,3730.0,3780.0,1380141.0
2019-07-05 11:00:00,3810.0,4000.0,3630.0,3765.0,1956304.0
2019-07-05 12:00:00,3360.0,3590.0,3355.0,3410.0,180225.0
2019-07-05 13:00:00,3370.0,3380.0,3295.0,3360.0,47076.0
2019-07-05 14:00:00,3350.0,3430.0,3330.0,3370.0,23406.0
2019-07-05 15:00:00,3385.0,3865.0,3375.0,3810.0,744693.0
2019-07-08 09:00:00,3375.0,3445.0,3375.0,3415.0,56245.0
2019-07-08 10:00:00,3415.0,3420.0,3375.0,3400.0,34557.0
2019-07-08 11:00:00,3395.0,3645.0,3385.0,3630.0,123742.0
2019-07-08 12:00:00,3645.0,3705.0,3510.0,3520.0,302441.0
2019-07-08 13:00:00,3525.0,3540.0,3420.0,3455.0,57101.0
2019-07-08 14:00:00,3455.0,3455.0,3375.0,3375.0,55933.0
2019-07-08 15:00:00,3580.0,3600.0,3370.0,3380.0,278131.0
2019-07-09 09:00:00,3590.0,3785.0,3430.0,3445.0,819611.0
2019-07-09 10:00:00,3445.0,3460.0,3400.0,3455.0,152777.0
2019-07-09 11:00:00,3645.0,3735.0,3545.0,3580.0,916731.0
2019-07-09 12:00:00,3390.0,3470.0,3385.0,3435.0,43174.0
2019-07-09 13:00:00,3400.0,3505.0,3375.0,3440.0,79903.0
2019-07-09 14:00:00,3455.0,3890.0,3420.0,3645.0,921286.0
2019-07-09 15:00:00,3440.0,3450.0,3370.0,3390.0,69149.0
2019-07-10 09:00:00,3495.0,3555.0,3410.0,3525.0,134029.0
2019-07-10 10:00:00,3510.0,3640.0,3505.0,3515.0,278695.0
2019-07-10 11:00:00,3515.0,3560.0,3495.0,3545.0,78165.0
2019-07-10 12:00:00,3545.0,3555.0,3500.0,3530.0,34256.0
2019-07-10 13:00:00,3530.0,3530.0,3470.0,3500.0,28424.0
2019-07-10 14:00:00,3495.0,3520.0,3470.0,3490.0,47107.0
2019-07-10 15:00:00,3490.0,3540.0,3485.0,3510.0,45716.0
2019-07-11 09:00:00,3470.0,3475.0,3435.0,3460.0,29500.0
2019-07-11 10:00:00,3490.0,3495.0,3440.0,3480.0,39084.0
2019-07-11 11:00:00,3495.0,3500.0,3465.0,3495.0,36952.0
2019-07-11 12:00:00,3520.0,3525.0,3480.0,3515.0,26976.0
2019-07-11 13:00:00,3500.0,3525.0,3455.0,3520.0,59994.0
2019-07-11 14:00:00,3500.0,3550.0,3495.0,3500.0,131280.0
2019-07-11 15:00:00,3515.0,3515.0,3485.0,3495.0,17831.0
2019-07-12 09:00:00,3455.0,3510.0,3415.0,3485.0,61253.0
2019-07-12 10:00:00,3485.0,3490.0,3450.0,3465.0,10321.0
2019-07-12 11:00:00,3455.0,3475.0,3440.0,3455.0,23082.0
2019-07-12 12:00:00,3440.0,3465.0,3420.0,3455.0,22657.0
2019-07-12 13:00:00,3455.0,3460.0,3430.0,3450.0,10106.0
2019-07-12 14:00:00,3440.0,3455.0,3420.0,3440.0,31897.0
2019-07-12 15:00:00,3435.0,3445.0,3420.0,3430.0,15111.0
2019-07-15 09:00:00,3315.0,3315.0,3250.0,3255.0,38322.0
2019-07-15 10:00:00,3380.0,3380.0,3275.0,3315.0,66222.0
2019-07-15 11:00:00,3395.0,3395.0,3360.0,3380.0,17815.0
2019-07-15 12:00:00,3400.0,3405.0,3385.0,3395.0,9720.0
2019-07-15 13:00:00,3425.0,3470.0,3400.0,3400.0,26435.0
2019-07-15 14:00:00,3395.0,3400.0,3375.0,3395.0,18343.0
2019-07-15 15:00:00,3400.0,3410.0,3380.0,3405.0,22540.0
2019-07-16 09:00:00,3255.0,3290.0,3180.0,3220.0,58839.0
2019-07-16 10:00:00,3220.0,3240.0,3185.0,3190.0,29763.0
2019-07-16 11:00:00,3190.0,3220.0,3185.0,3220.0,10893.0
2019-07-16 12:00:00,3220.0,3220.0,3180.0,3185.0,29318.0
2019-07-16 13:00:00,3190.0,3195.0,3145.0,3160.0,43388.0
2019-07-16 14:00:00,3160.0,3160.0,3085.0,3125.0,70583.0
2019-07-16 15:00:00,3125.0,3130.0,3075.0,3125.0,27670.0
2019-07-17 09:00:00,3050.0,3085.0,3050.0,3070.0,12675.0
2019-07-17 10:00:00,3015.0,3050.0,2985.0,3050.0,20518.0
2019-07-17 11:00:00,3015.0,3015.0,2995.0,3015.0,17660.0
2019-07-17 12:00:00,3095.0,3105.0,3010.0,3020.0,43494.0
2019-07-17 13:00:00,3100.0,3155.0,3085.0,3105.0,28838.0
2019-07-17 14:00:00,3095.0,3255.0,3085.0,3140.0,60816.0
2019-07-17 15:00:00,3030.0,3035.0,2985.0,3015.0,29963.0
2019-07-18 09:00:00,3065.0,3065.0,2990.0,3015.0,40666.0
2019-07-18 10:00:00,3010.0,3045.0,2995.0,3040.0,15295.0
