Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,7000.0,7000.0,6920.0,6970.0,13659.0
2016-06-07 13:00:00,6910.0,7010.0,6900.0,7000.0,20690.0
2016-06-07 14:00:00,6920.0,6960.0,6910.0,6940.0,5545.0
2016-06-08 09:00:00,6820.0,6840.0,6810.0,6830.0,15727.0
2016-06-08 10:00:00,6820.0,6820.0,6800.0,6820.0,10415.0
2016-06-08 11:00:00,6890.0,6920.0,6800.0,6860.0,26588.0
2016-06-08 12:00:00,6810.0,6840.0,6800.0,6810.0,9739.0
2016-06-08 13:00:00,6840.0,6850.0,6790.0,6800.0,30939.0
2016-06-08 14:00:00,6810.0,6830.0,6800.0,6820.0,8982.0
2016-06-09 09:00:00,6850.0,6940.0,6760.0,6820.0,25677.0
2016-06-09 10:00:00,6780.0,6830.0,6780.0,6820.0,12694.0
2016-06-09 11:00:00,6810.0,6880.0,6810.0,6870.0,8267.0
2016-06-09 12:00:00,6870.0,6870.0,6820.0,6840.0,3564.0
2016-06-09 13:00:00,6840.0,6880.0,6800.0,6800.0,9502.0
2016-06-09 14:00:00,6800.0,6840.0,6750.0,6750.0,45816.0
2016-06-10 09:00:00,6740.0,6770.0,6730.0,6760.0,9603.0
2016-06-10 10:00:00,6740.0,6750.0,6730.0,6740.0,6988.0
2016-06-10 11:00:00,6750.0,6810.0,6730.0,6800.0,22850.0
2016-06-10 12:00:00,6740.0,6740.0,6690.0,6720.0,9157.0
2016-06-10 13:00:00,6720.0,6750.0,6700.0,6750.0,8937.0
2016-06-10 14:00:00,6750.0,6840.0,6670.0,6740.0,19297.0
2016-06-13 09:00:00,6800.0,6860.0,6690.0,6700.0,19629.0
2016-06-13 10:00:00,6700.0,6700.0,6600.0,6630.0,41062.0
2016-06-13 11:00:00,6620.0,6640.0,6550.0,6640.0,33537.0
2016-06-13 12:00:00,6650.0,6670.0,6600.0,6600.0,15912.0
2016-06-13 13:00:00,6600.0,6640.0,6530.0,6570.0,33998.0
2016-06-13 14:00:00,6570.0,6570.0,6430.0,6450.0,75363.0
2016-06-14 09:00:00,6400.0,6450.0,6270.0,6300.0,34868.0
2016-06-14 10:00:00,6300.0,6310.0,6270.0,6310.0,20240.0
2016-06-14 11:00:00,6320.0,6380.0,6310.0,6360.0,7980.0
2016-06-14 12:00:00,6360.0,6370.0,6320.0,6350.0,5573.0
2016-06-14 13:00:00,6350.0,6360.0,6330.0,6340.0,20929.0
2016-06-14 14:00:00,6370.0,6500.0,6370.0,6400.0,38312.0
2016-06-15 09:00:00,6440.0,6440.0,6400.0,6400.0,2496.0
2016-06-15 10:00:00,6400.0,6410.0,6330.0,6340.0,16715.0
2016-06-15 11:00:00,6440.0,6470.0,6420.0,6420.0,3889.0
2016-06-15 12:00:00,6410.0,6460.0,6400.0,6440.0,5928.0
2016-06-15 13:00:00,6400.0,6500.0,6350.0,6400.0,12271.0
2016-06-15 14:00:00,6420.0,6440.0,6380.0,6440.0,6012.0
2016-06-16 09:00:00,6340.0,6380.0,6300.0,6310.0,9039.0
2016-06-16 10:00:00,6310.0,6330.0,6280.0,6300.0,8175.0
2016-06-16 11:00:00,6300.0,6360.0,6190.0,6210.0,30002.0
2016-06-16 12:00:00,6190.0,6200.0,6080.0,6130.0,27100.0
2016-06-16 13:00:00,6130.0,6150.0,5990.0,6080.0,37422.0
2016-06-16 14:00:00,6080.0,6200.0,6010.0,6200.0,21354.0
2016-06-17 09:00:00,6090.0,6370.0,6090.0,6200.0,31490.0
2016-06-17 10:00:00,6230.0,6260.0,6220.0,6250.0,6587.0
2016-06-17 11:00:00,6250.0,6660.0,6220.0,6380.0,82038.0
2016-06-17 12:00:00,6380.0,6390.0,6230.0,6320.0,15037.0
2016-06-17 13:00:00,6320.0,6330.0,6200.0,6270.0,13356.0
2016-06-17 14:00:00,6270.0,6310.0,6190.0,6230.0,21687.0
2016-06-20 09:00:00,6540.0,6540.0,6460.0,6500.0,14670.0
2016-06-20 10:00:00,6500.0,6550.0,6470.0,6540.0,13216.0
2016-06-20 11:00:00,6470.0,6540.0,6470.0,6490.0,20446.0
2016-06-20 12:00:00,6310.0,6420.0,6310.0,6410.0,14287.0
2016-06-20 13:00:00,6270.0,6330.0,6230.0,6310.0,10823.0
2016-06-20 14:00:00,6420.0,6480.0,6400.0,6470.0,9422.0
2016-06-21 09:00:00,6500.0,6600.0,6450.0,6490.0,11906.0
2016-06-21 10:00:00,6490.0,6490.0,6340.0,6440.0,15210.0
2016-06-21 11:00:00,6430.0,6450.0,6370.0,6400.0,6641.0
2016-06-21 12:00:00,6370.0,6430.0,6350.0,6390.0,7297.0
2016-06-21 13:00:00,6390.0,6390.0,6300.0,6340.0,15320.0
2016-06-21 14:00:00,6340.0,6360.0,6270.0,6280.0,14045.0
2016-06-22 09:00:00,6340.0,6350.0,6300.0,6300.0,8391.0
2016-06-22 10:00:00,6350.0,6360.0,6340.0,6340.0,2576.0
2016-06-22 11:00:00,6310.0,6360.0,6300.0,6350.0,20289.0
2016-06-22 12:00:00,6350.0,6380.0,6340.0,6350.0,8550.0
2016-06-22 13:00:00,6290.0,6390.0,6290.0,6350.0,9320.0
2016-06-22 14:00:00,6370.0,6370.0,6330.0,6350.0,4648.0
2016-06-23 09:00:00,6270.0,6550.0,6270.0,6510.0,32166.0
2016-06-23 10:00:00,6450.0,7030.0,6450.0,6660.0,302264.0
2016-06-23 11:00:00,6650.0,6650.0,6500.0,6510.0,38939.0
2016-06-23 12:00:00,6510.0,6570.0,6500.0,6560.0,13896.0
2016-06-23 13:00:00,6580.0,6710.0,6540.0,6660.0,34692.0
2016-06-23 14:00:00,6650.0,6740.0,6620.0,6700.0,41995.0
2016-06-24 09:00:00,6350.0,6480.0,6260.0,6380.0,44646.0
2016-06-24 10:00:00,6250.0,6570.0,6230.0,6350.0,74625.0
2016-06-24 11:00:00,6860.0,6870.0,6560.0,6660.0,64271.0
2016-06-24 12:00:00,6610.0,6620.0,6380.0,6400.0,61378.0
2016-06-24 13:00:00,6660.0,6710.0,6410.0,6610.0,46435.0
2016-06-24 14:00:00,6400.0,6490.0,6180.0,6230.0,28004.0
2016-06-27 09:00:00,6640.0,6680.0,6500.0,6590.0,13782.0
2016-06-27 10:00:00,6700.0,6720.0,6630.0,6640.0,13204.0
2016-06-27 11:00:00,6590.0,6670.0,6540.0,6610.0,14971.0
2016-06-27 12:00:00,6450.0,6850.0,6450.0,6770.0,140828.0
2016-06-27 13:00:00,6750.0,6750.0,6670.0,6700.0,19404.0
2016-06-27 14:00:00,6180.0,6480.0,6070.0,6470.0,103090.0
2016-06-28 09:00:00,6480.0,6700.0,6400.0,6630.0,50832.0
2016-06-28 10:00:00,6630.0,6680.0,6610.0,6660.0,29095.0
2016-06-28 11:00:00,6660.0,6670.0,6610.0,6650.0,5304.0
2016-06-28 12:00:00,6650.0,6680.0,6630.0,6680.0,8850.0
2016-06-28 13:00:00,6670.0,6850.0,6630.0,6750.0,45519.0
2016-06-28 14:00:00,6750.0,6880.0,6740.0,6860.0,59325.0
2016-06-29 09:00:00,6890.0,6890.0,6750.0,6790.0,35643.0
2016-06-29 10:00:00,6800.0,6820.0,6740.0,6790.0,21223.0
2016-06-29 11:00:00,6780.0,6890.0,6780.0,6890.0,12924.0
2016-06-29 12:00:00,6890.0,6890.0,6820.0,6820.0,6913.0
2016-06-29 13:00:00,6830.0,6860.0,6800.0,6840.0,12373.0
2016-06-29 14:00:00,6820.0,6900.0,6600.0,6860.0,36043.0
2016-06-30 09:00:00,6810.0,6810.0,6720.0,6750.0,30411.0
2016-06-30 10:00:00,6730.0,6750.0,6680.0,6740.0,28835.0
2016-06-30 11:00:00,6820.0,6840.0,6790.0,6820.0,10984.0
2016-06-30 12:00:00,6810.0,6840.0,6760.0,6780.0,13911.0
2016-06-30 13:00:00,6840.0,6900.0,6800.0,6800.0,14776.0
2016-06-30 14:00:00,6790.0,6820.0,6760.0,6810.0,7155.0
2016-07-01 09:00:00,6740.0,6800.0,6680.0,6740.0,8220.0
2016-07-01 10:00:00,6740.0,6780.0,6710.0,6740.0,9228.0
2016-07-01 11:00:00,6740.0,6790.0,6720.0,6790.0,6744.0
2016-07-01 12:00:00,6790.0,6980.0,6790.0,6970.0,63624.0
2016-07-01 13:00:00,6970.0,6990.0,6850.0,6870.0,29552.0
2016-07-01 14:00:00,6870.0,6950.0,6860.0,6950.0,31389.0
2016-07-04 09:00:00,7170.0,7280.0,7170.0,7270.0,64387.0
2016-07-04 10:00:00,7190.0,7210.0,7140.0,7210.0,18235.0
2016-07-04 11:00:00,7000.0,7230.0,6900.0,7190.0,130221.0
2016-07-04 12:00:00,7200.0,7280.0,7190.0,7260.0,28508.0
2016-07-04 13:00:00,7190.0,7310.0,7150.0,7190.0,111370.0
2016-07-04 14:00:00,7250.0,7260.0,7190.0,7190.0,15634.0
2016-07-05 09:00:00,7480.0,7530.0,7460.0,7500.0,43140.0
2016-07-05 10:00:00,7420.0,7560.0,7420.0,7510.0,59923.0
2016-07-05 11:00:00,7510.0,7540.0,7460.0,7500.0,43104.0
2016-07-05 12:00:00,7400.0,7450.0,7370.0,7390.0,64573.0
2016-07-05 13:00:00,7390.0,7490.0,7360.0,7420.0,36589.0
2016-07-05 14:00:00,7400.0,7490.0,7240.0,7400.0,153979.0
2016-07-06 09:00:00,7500.0,7700.0,7500.0,7620.0,61822.0
2016-07-06 10:00:00,7610.0,7700.0,7600.0,7650.0,54410.0
2016-07-06 11:00:00,7650.0,7700.0,7390.0,7530.0,45191.0
2016-07-06 12:00:00,7520.0,7520.0,7400.0,7430.0,31045.0
2016-07-06 13:00:00,7470.0,7580.0,7460.0,7580.0,36571.0
2016-07-06 14:00:00,7580.0,7700.0,7580.0,7700.0,58952.0
2016-07-07 09:00:00,7710.0,7880.0,7670.0,7770.0,48205.0
2016-07-07 10:00:00,7770.0,7860.0,7730.0,7850.0,53184.0
2016-07-07 11:00:00,7840.0,7840.0,7810.0,7830.0,29530.0
2016-07-07 12:00:00,7810.0,7830.0,7740.0,7810.0,18636.0
2016-07-07 13:00:00,7790.0,7820.0,7760.0,7790.0,14794.0
2016-07-07 14:00:00,7770.0,7810.0,7770.0,7800.0,32986.0
2016-07-08 09:00:00,7970.0,8000.0,7860.0,7990.0,48892.0
2016-07-08 10:00:00,8000.0,8020.0,7930.0,7970.0,24699.0
2016-07-08 11:00:00,8010.0,8030.0,7970.0,8000.0,11625.0
2016-07-08 12:00:00,8030.0,8090.0,7850.0,8050.0,59390.0
2016-07-08 13:00:00,7850.0,8220.0,7850.0,8030.0,204163.0
2016-07-08 14:00:00,8050.0,8050.0,7960.0,8010.0,30910.0
2016-07-11 09:00:00,8100.0,8110.0,8050.0,8100.0,29308.0
2016-07-11 10:00:00,7990.0,8100.0,7950.0,8090.0,31596.0
2016-07-11 11:00:00,8100.0,8170.0,8090.0,8170.0,66316.0
2016-07-11 12:00:00,7900.0,7990.0,7880.0,7940.0,28754.0
2016-07-11 13:00:00,7970.0,8010.0,7830.0,7900.0,48614.0
2016-07-11 14:00:00,7940.0,8000.0,7860.0,7990.0,33236.0
2016-07-12 09:00:00,8400.0,8400.0,8070.0,8180.0,95436.0
2016-07-12 10:00:00,8180.0,8190.0,8080.0,8170.0,20089.0
2016-07-12 11:00:00,8170.0,8170.0,8080.0,8130.0,18861.0
2016-07-12 12:00:00,8130.0,8200.0,8090.0,8180.0,15410.0
2016-07-12 13:00:00,8180.0,8190.0,8100.0,8100.0,16973.0
2016-07-12 14:00:00,8100.0,8160.0,8030.0,8140.0,54295.0
2016-07-13 09:00:00,8440.0,8510.0,8430.0,8490.0,48510.0
2016-07-13 10:00:00,8370.0,8530.0,8370.0,8440.0,119829.0
2016-07-13 11:00:00,8280.0,8370.0,8260.0,8370.0,30183.0
2016-07-13 12:00:00,8190.0,8250.0,8170.0,8250.0,23003.0
2016-07-13 13:00:00,8250.0,8310.0,8210.0,8290.0,20604.0
2016-07-13 14:00:00,8150.0,8550.0,8150.0,8190.0,200417.0
2016-07-14 09:00:00,8550.0,8850.0,8500.0,8820.0,228405.0
2016-07-14 10:00:00,8820.0,8990.0,8760.0,8890.0,258307.0
2016-07-14 11:00:00,8890.0,8960.0,8890.0,8930.0,48643.0
2016-07-14 12:00:00,8930.0,8930.0,8800.0,8900.0,60209.0
2016-07-14 13:00:00,8890.0,8930.0,8830.0,8840.0,57910.0
2016-07-14 14:00:00,8840.0,8910.0,8830.0,8830.0,53021.0
2016-07-15 09:00:00,8920.0,8950.0,8890.0,8890.0,33600.0
2016-07-15 10:00:00,8880.0,8950.0,8810.0,8920.0,46462.0
2016-07-15 11:00:00,8920.0,8950.0,8910.0,8920.0,14884.0
2016-07-15 12:00:00,8930.0,8950.0,8830.0,8870.0,27682.0
2016-07-15 13:00:00,8880.0,8900.0,8860.0,8870.0,47272.0
2016-07-15 14:00:00,8970.0,9130.0,8900.0,8920.0,139403.0
2016-07-18 09:00:00,9230.0,9620.0,9200.0,9340.0,192208.0
2016-07-18 10:00:00,9340.0,9500.0,9330.0,9490.0,61817.0
2016-07-18 11:00:00,9170.0,9300.0,9160.0,9230.0,62650.0
2016-07-18 12:00:00,9050.0,9150.0,9020.0,9120.0,41052.0
2016-07-18 13:00:00,8910.0,9180.0,8870.0,9080.0,106430.0
2016-07-18 14:00:00,9120.0,9170.0,9110.0,9170.0,37555.0
2016-07-19 09:00:00,9300.0,9390.0,9050.0,9240.0,90291.0
2016-07-19 10:00:00,9230.0,9370.0,9150.0,9370.0,45778.0
2016-07-19 11:00:00,9370.0,9500.0,9300.0,9500.0,30869.0
2016-07-19 12:00:00,9500.0,9530.0,9380.0,9420.0,50061.0
2016-07-19 13:00:00,9380.0,9490.0,9380.0,9430.0,11904.0
2016-07-19 14:00:00,9420.0,9500.0,9390.0,9390.0,34786.0
2016-07-20 09:00:00,9300.0,9350.0,9200.0,9200.0,28621.0
2016-07-20 10:00:00,9310.0,9380.0,9210.0,9290.0,29870.0
2016-07-20 11:00:00,9300.0,9400.0,9110.0,9130.0,43950.0
2016-07-20 12:00:00,9020.0,9200.0,9010.0,9170.0,35531.0
2016-07-20 13:00:00,9130.0,9160.0,8920.0,9020.0,81641.0
2016-07-20 14:00:00,9170.0,9380.0,9170.0,9310.0,25988.0
2016-07-21 09:00:00,8930.0,8930.0,8660.0,8700.0,147620.0
2016-07-21 10:00:00,9000.0,9070.0,8890.0,8920.0,40428.0
2016-07-21 11:00:00,9080.0,9210.0,9050.0,9100.0,22782.0
2016-07-21 12:00:00,9200.0,9210.0,9010.0,9080.0,43397.0
2016-07-21 13:00:00,9140.0,9140.0,9000.0,9000.0,31207.0
2016-07-21 14:00:00,9200.0,9380.0,9150.0,9200.0,46773.0
2016-07-22 09:00:00,8790.0,8950.0,8730.0,8940.0,45150.0
2016-07-22 10:00:00,8940.0,9100.0,8900.0,8980.0,46337.0
2016-07-22 11:00:00,9020.0,9020.0,8940.0,9010.0,22799.0
2016-07-22 12:00:00,9020.0,9200.0,9020.0,9200.0,65641.0
2016-07-22 13:00:00,9190.0,9200.0,9080.0,9150.0,52640.0
2016-07-22 14:00:00,8730.0,8890.0,8680.0,8800.0,56837.0
2016-07-25 09:00:00,9150.0,9160.0,8830.0,8900.0,56084.0
2016-07-25 10:00:00,8890.0,9000.0,8850.0,8980.0,24529.0
2016-07-25 11:00:00,8960.0,8970.0,8810.0,8820.0,28353.0
2016-07-25 12:00:00,8810.0,8860.0,8770.0,8830.0,26384.0
2016-07-25 13:00:00,8830.0,8830.0,8750.0,8760.0,35818.0
2016-07-25 14:00:00,8760.0,8770.0,8670.0,8740.0,45646.0
2016-07-26 09:00:00,8700.0,8730.0,8620.0,8640.0,45397.0
2016-07-26 10:00:00,8860.0,8890.0,8740.0,8830.0,5336.0
2016-07-26 11:00:00,8830.0,8830.0,8690.0,8690.0,24104.0
2016-07-26 12:00:00,8670.0,9050.0,8610.0,8950.0,45362.0
2016-07-26 13:00:00,8950.0,8950.0,8850.0,8860.0,8585.0
2016-07-26 14:00:00,8720.0,8720.0,8460.0,8660.0,85859.0
2016-07-27 09:00:00,8640.0,8820.0,8570.0,8810.0,18610.0
2016-07-27 10:00:00,8790.0,8900.0,8680.0,8680.0,32831.0
2016-07-27 11:00:00,8670.0,8750.0,8670.0,8690.0,13838.0
2016-07-27 12:00:00,8730.0,8860.0,8690.0,8800.0,17240.0
2016-07-27 13:00:00,8760.0,8790.0,8650.0,8690.0,19985.0
2016-07-27 14:00:00,8690.0,8700.0,8570.0,8590.0,45154.0
2016-07-28 09:00:00,8760.0,8760.0,8490.0,8690.0,21062.0
2016-07-28 10:00:00,8680.0,8700.0,8650.0,8680.0,12653.0
2016-07-28 11:00:00,8690.0,8720.0,8670.0,8680.0,14573.0
2016-07-28 12:00:00,8680.0,8790.0,8670.0,8770.0,13555.0
2016-07-28 13:00:00,8770.0,8790.0,8740.0,8770.0,10344.0
2016-07-28 14:00:00,8760.0,8790.0,8760.0,8790.0,18602.0
2016-07-29 09:00:00,8770.0,8800.0,8750.0,8800.0,10573.0
2016-07-29 10:00:00,8730.0,8800.0,8730.0,8770.0,2905.0
2016-07-29 11:00:00,8780.0,8800.0,8720.0,8720.0,13477.0
2016-07-29 12:00:00,8820.0,8840.0,8790.0,8790.0,9930.0
2016-07-29 13:00:00,8750.0,8820.0,8680.0,8820.0,19666.0
2016-07-29 14:00:00,8850.0,8870.0,8750.0,8750.0,15524.0
2016-08-01 09:00:00,8820.0,8880.0,8650.0,8720.0,37163.0
2016-08-01 10:00:00,8710.0,8710.0,8560.0,8620.0,33074.0
2016-08-01 11:00:00,8620.0,8670.0,8600.0,8640.0,10430.0
2016-08-01 12:00:00,8640.0,8680.0,8560.0,8580.0,28483.0
2016-08-01 13:00:00,8580.0,8590.0,8400.0,8490.0,32044.0
2016-08-01 14:00:00,8490.0,8580.0,8450.0,8540.0,25570.0
2016-08-01 15:00:00,8540.0,8560.0,8510.0,8550.0,8780.0
2016-08-02 09:00:00,7950.0,7970.0,7840.0,7920.0,56617.0
2016-08-02 10:00:00,8190.0,8210.0,7900.0,7940.0,130812.0
2016-08-02 11:00:00,8260.0,8260.0,8140.0,8200.0,66194.0
2016-08-02 12:00:00,8700.0,8700.0,8440.0,8440.0,33260.0
2016-08-02 13:00:00,8320.0,8360.0,8240.0,8280.0,33861.0
2016-08-02 14:00:00,8440.0,8510.0,8300.0,8300.0,36653.0
2016-08-02 15:00:00,8280.0,8320.0,8240.0,8260.0,21925.0
2016-08-03 09:00:00,7810.0,7880.0,7800.0,7840.0,28827.0
2016-08-03 10:00:00,7850.0,7850.0,7770.0,7790.0,27966.0
2016-08-03 11:00:00,7770.0,7910.0,7760.0,7800.0,26708.0
2016-08-03 12:00:00,7920.0,8000.0,7700.0,7750.0,57938.0
2016-08-03 13:00:00,7770.0,7810.0,7720.0,7750.0,18517.0
2016-08-03 14:00:00,7730.0,7850.0,7700.0,7780.0,39711.0
2016-08-03 15:00:00,7730.0,7920.0,7730.0,7770.0,31490.0
2016-08-04 09:00:00,7800.0,8320.0,7800.0,8250.0,84487.0
2016-08-04 10:00:00,8240.0,8240.0,8110.0,8140.0,25642.0
2016-08-04 11:00:00,8140.0,8150.0,7900.0,8000.0,31599.0
2016-08-04 12:00:00,8000.0,8050.0,7950.0,7970.0,14168.0
2016-08-04 13:00:00,7960.0,8020.0,7940.0,7950.0,11127.0
2016-08-04 14:00:00,7950.0,7950.0,7840.0,7950.0,29050.0
2016-08-04 15:00:00,7930.0,8050.0,7930.0,8050.0,17632.0
2016-08-05 09:00:00,7750.0,7880.0,7740.0,7870.0,10848.0
2016-08-05 10:00:00,7690.0,7710.0,7590.0,7620.0,37529.0
2016-08-05 11:00:00,7630.0,7770.0,7620.0,7760.0,12999.0
2016-08-05 12:00:00,7760.0,7890.0,7760.0,7790.0,9210.0
2016-08-05 13:00:00,7830.0,7870.0,7740.0,7740.0,20833.0
2016-08-05 14:00:00,7780.0,7800.0,7690.0,7690.0,32340.0
2016-08-05 15:00:00,8050.0,8050.0,7700.0,7830.0,59198.0
2016-08-08 09:00:00,7820.0,7960.0,7740.0,7750.0,11774.0
2016-08-08 10:00:00,7740.0,7800.0,7640.0,7700.0,26897.0
2016-08-08 11:00:00,7700.0,7740.0,7600.0,7610.0,24891.0
2016-08-08 12:00:00,7610.0,7680.0,7580.0,7660.0,14819.0
2016-08-08 13:00:00,7660.0,7730.0,7640.0,7730.0,11112.0
2016-08-08 14:00:00,7740.0,7790.0,7690.0,7700.0,21344.0
2016-08-08 15:00:00,7690.0,7700.0,7640.0,7650.0,19700.0
2016-08-09 09:00:00,7700.0,7710.0,7690.0,7690.0,8539.0
