Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,9470.0,9470.0,9400.0,9400.0,2982.0
2016-05-24 11:00:00,9400.0,9400.0,9370.0,9370.0,1139.0
2016-05-24 12:00:00,9550.0,9550.0,9400.0,9490.0,3767.0
2016-05-24 13:00:00,9500.0,9500.0,9440.0,9450.0,594.0
2016-05-24 14:00:00,9490.0,9500.0,9450.0,9500.0,2577.0
2016-05-25 09:00:00,9450.0,9450.0,9320.0,9390.0,1100.0
2016-05-25 10:00:00,9330.0,9400.0,9330.0,9340.0,1617.0
2016-05-25 11:00:00,9340.0,9390.0,9340.0,9350.0,922.0
2016-05-25 12:00:00,9350.0,9400.0,9350.0,9370.0,1547.0
2016-05-25 13:00:00,9380.0,9410.0,9370.0,9410.0,1545.0
2016-05-25 14:00:00,9410.0,9420.0,9400.0,9420.0,1687.0
2016-05-26 09:00:00,9480.0,9480.0,9390.0,9410.0,4221.0
2016-05-26 10:00:00,9410.0,9420.0,9380.0,9390.0,5895.0
2016-05-26 11:00:00,9390.0,9390.0,9350.0,9370.0,2630.0
2016-05-26 12:00:00,9380.0,9380.0,9350.0,9350.0,1699.0
2016-05-26 13:00:00,9360.0,9490.0,9360.0,9470.0,2625.0
2016-05-26 14:00:00,9360.0,9480.0,9360.0,9470.0,4367.0
2016-05-27 09:00:00,9350.0,9370.0,9270.0,9360.0,1167.0
2016-05-27 10:00:00,9360.0,9390.0,9360.0,9390.0,671.0
2016-05-27 11:00:00,9330.0,9360.0,9270.0,9350.0,6149.0
2016-05-27 12:00:00,9400.0,9410.0,9360.0,9390.0,2702.0
2016-05-27 13:00:00,9470.0,9530.0,9320.0,9370.0,1875.0
2016-05-27 14:00:00,9380.0,9390.0,9330.0,9330.0,5171.0
2016-05-30 09:00:00,9390.0,9450.0,9260.0,9380.0,4870.0
2016-05-30 10:00:00,9330.0,9380.0,9200.0,9220.0,5288.0
2016-05-30 11:00:00,9250.0,9310.0,9210.0,9280.0,4388.0
2016-05-30 12:00:00,9270.0,9310.0,9270.0,9300.0,2636.0
2016-05-30 13:00:00,9290.0,9300.0,9280.0,9290.0,1612.0
2016-05-30 14:00:00,9290.0,9350.0,9280.0,9280.0,6968.0
2016-05-31 09:00:00,9350.0,9350.0,9200.0,9270.0,8209.0
2016-05-31 10:00:00,9280.0,9340.0,9270.0,9310.0,1759.0
2016-05-31 11:00:00,9310.0,9350.0,9310.0,9350.0,1117.0
2016-05-31 12:00:00,9350.0,9420.0,9340.0,9420.0,5040.0
2016-05-31 13:00:00,9420.0,9450.0,9420.0,9450.0,1983.0
2016-05-31 14:00:00,9450.0,9500.0,9420.0,9490.0,5831.0
2016-06-01 09:00:00,9500.0,9500.0,9430.0,9430.0,3929.0
2016-06-01 10:00:00,9480.0,9500.0,9450.0,9500.0,2353.0
2016-06-01 11:00:00,9430.0,9430.0,9380.0,9430.0,3214.0
2016-06-01 12:00:00,9390.0,9460.0,9390.0,9450.0,1292.0
2016-06-01 13:00:00,9370.0,9540.0,9370.0,9430.0,2237.0
2016-06-01 14:00:00,9460.0,9490.0,9450.0,9450.0,1851.0
2016-06-02 09:00:00,9380.0,9490.0,9380.0,9390.0,2831.0
2016-06-02 10:00:00,9400.0,9400.0,9360.0,9380.0,3006.0
2016-06-02 11:00:00,9370.0,9380.0,9350.0,9360.0,2543.0
2016-06-02 12:00:00,9360.0,9370.0,9360.0,9360.0,1064.0
2016-06-02 13:00:00,9360.0,9360.0,9320.0,9360.0,2322.0
2016-06-02 14:00:00,9360.0,9380.0,9350.0,9370.0,2024.0
2016-06-03 09:00:00,9460.0,9480.0,9390.0,9450.0,6842.0
2016-06-03 10:00:00,9390.0,9480.0,9380.0,9470.0,14816.0
2016-06-03 11:00:00,9320.0,9460.0,9280.0,9350.0,6434.0
2016-06-03 12:00:00,9330.0,9390.0,9300.0,9380.0,4126.0
2016-06-03 13:00:00,9320.0,9350.0,9320.0,9350.0,589.0
2016-06-03 14:00:00,9380.0,9390.0,9340.0,9390.0,532.0
2016-06-07 09:00:00,9520.0,9630.0,9500.0,9620.0,9538.0
2016-06-07 10:00:00,9580.0,9580.0,9520.0,9530.0,3368.0
2016-06-07 11:00:00,9590.0,9620.0,9590.0,9590.0,1306.0
2016-06-07 12:00:00,9650.0,9650.0,9590.0,9600.0,5186.0
2016-06-07 13:00:00,9610.0,9660.0,9600.0,9650.0,6087.0
2016-06-07 14:00:00,9450.0,9650.0,9450.0,9600.0,12939.0
2016-06-08 09:00:00,9660.0,9660.0,9520.0,9530.0,2913.0
2016-06-08 10:00:00,9530.0,9530.0,9470.0,9470.0,6988.0
2016-06-08 11:00:00,9480.0,9480.0,9450.0,9460.0,4653.0
2016-06-08 12:00:00,9470.0,9490.0,9460.0,9490.0,512.0
2016-06-08 13:00:00,9490.0,9490.0,9460.0,9490.0,1547.0
2016-06-08 14:00:00,9500.0,9500.0,9440.0,9490.0,7251.0
2016-06-09 09:00:00,9330.0,9330.0,9280.0,9280.0,9946.0
2016-06-09 10:00:00,9370.0,9370.0,9330.0,9340.0,7981.0
2016-06-09 11:00:00,9420.0,9480.0,9340.0,9340.0,13038.0
2016-06-09 12:00:00,9360.0,9400.0,9350.0,9370.0,2357.0
2016-06-09 13:00:00,9350.0,9420.0,9340.0,9360.0,10388.0
2016-06-09 14:00:00,9370.0,9390.0,9350.0,9360.0,1866.0
2016-06-10 09:00:00,9330.0,9360.0,9290.0,9360.0,5307.0
2016-06-10 10:00:00,9300.0,9330.0,9300.0,9330.0,465.0
2016-06-10 11:00:00,9280.0,9370.0,9240.0,9360.0,4484.0
2016-06-10 12:00:00,9330.0,9330.0,9250.0,9310.0,3360.0
2016-06-10 13:00:00,9350.0,9350.0,9270.0,9330.0,2698.0
2016-06-10 14:00:00,9270.0,9310.0,9270.0,9310.0,315.0
2016-06-13 09:00:00,9270.0,9350.0,9250.0,9300.0,1988.0
2016-06-13 10:00:00,9310.0,9310.0,9290.0,9290.0,1010.0
2016-06-13 11:00:00,9290.0,9300.0,9280.0,9290.0,476.0
2016-06-13 12:00:00,9290.0,9290.0,9260.0,9260.0,1242.0
2016-06-13 13:00:00,9270.0,9290.0,9270.0,9280.0,509.0
2016-06-13 14:00:00,9280.0,9290.0,9260.0,9260.0,2936.0
2016-06-14 09:00:00,9020.0,9030.0,8750.0,8800.0,75126.0
2016-06-14 10:00:00,9130.0,9140.0,8950.0,9000.0,17377.0
2016-06-14 11:00:00,9260.0,9300.0,9230.0,9260.0,4203.0
2016-06-14 12:00:00,9230.0,9250.0,9130.0,9130.0,10983.0
2016-06-14 13:00:00,9260.0,9270.0,9220.0,9230.0,7082.0
2016-06-14 14:00:00,9140.0,9220.0,9000.0,9000.0,19074.0
2016-06-15 09:00:00,8800.0,8920.0,8700.0,8700.0,57419.0
2016-06-15 10:00:00,8800.0,8830.0,8790.0,8800.0,9958.0
2016-06-15 11:00:00,8850.0,8920.0,8790.0,8920.0,18638.0
2016-06-15 12:00:00,8850.0,8860.0,8790.0,8850.0,13607.0
2016-06-15 13:00:00,8900.0,8900.0,8790.0,8860.0,16390.0
2016-06-15 14:00:00,8840.0,8850.0,8790.0,8830.0,13224.0
2016-06-16 09:00:00,8740.0,8800.0,8690.0,8700.0,14970.0
2016-06-16 10:00:00,8700.0,8710.0,8670.0,8690.0,7496.0
2016-06-16 11:00:00,8690.0,8760.0,8570.0,8590.0,21263.0
2016-06-16 12:00:00,8570.0,8790.0,8420.0,8600.0,13208.0
2016-06-16 13:00:00,8600.0,8600.0,8510.0,8520.0,6856.0
2016-06-16 14:00:00,8510.0,8530.0,8470.0,8470.0,11300.0
2016-06-17 09:00:00,8490.0,8650.0,8450.0,8500.0,16721.0
2016-06-17 10:00:00,8510.0,8600.0,8480.0,8500.0,4664.0
2016-06-17 11:00:00,8510.0,8730.0,8510.0,8690.0,11217.0
2016-06-17 12:00:00,8690.0,8690.0,8610.0,8640.0,1623.0
2016-06-17 13:00:00,8640.0,8640.0,8500.0,8510.0,14558.0
2016-06-17 14:00:00,8470.0,8550.0,8470.0,8500.0,6271.0
2016-06-20 09:00:00,8590.0,8640.0,8470.0,8620.0,11109.0
2016-06-20 10:00:00,8620.0,8630.0,8510.0,8600.0,6306.0
2016-06-20 11:00:00,8600.0,8610.0,8560.0,8570.0,2498.0
2016-06-20 12:00:00,8570.0,8600.0,8570.0,8600.0,1438.0
2016-06-20 13:00:00,8590.0,8640.0,8570.0,8600.0,5569.0
2016-06-20 14:00:00,8600.0,8640.0,8490.0,8570.0,31800.0
2016-06-21 09:00:00,8600.0,8600.0,8500.0,8550.0,9403.0
2016-06-21 10:00:00,8540.0,8550.0,8500.0,8540.0,2313.0
2016-06-21 11:00:00,8540.0,8560.0,8540.0,8540.0,1574.0
2016-06-21 12:00:00,8540.0,8540.0,8530.0,8530.0,2001.0
2016-06-21 13:00:00,8530.0,8540.0,8400.0,8490.0,28978.0
2016-06-21 14:00:00,8490.0,8490.0,8400.0,8400.0,18015.0
2016-06-22 09:00:00,8440.0,8470.0,8400.0,8400.0,18607.0
2016-06-22 10:00:00,8490.0,8510.0,8420.0,8490.0,4743.0
2016-06-22 11:00:00,8490.0,8500.0,8400.0,8450.0,10641.0
2016-06-22 12:00:00,8490.0,8500.0,8470.0,8480.0,976.0
2016-06-22 13:00:00,8490.0,8500.0,8400.0,8490.0,6936.0
2016-06-22 14:00:00,8480.0,8500.0,8430.0,8500.0,7796.0
2016-06-23 09:00:00,8540.0,8540.0,8390.0,8460.0,4906.0
2016-06-23 10:00:00,8460.0,8460.0,8350.0,8430.0,7022.0
2016-06-23 11:00:00,8420.0,8430.0,8360.0,8410.0,2781.0
2016-06-23 12:00:00,8390.0,8410.0,8290.0,8300.0,12786.0
2016-06-23 13:00:00,8300.0,8350.0,8280.0,8340.0,8441.0
2016-06-23 14:00:00,8330.0,8410.0,8300.0,8410.0,22525.0
2016-06-24 09:00:00,8020.0,8030.0,7790.0,7810.0,69758.0
2016-06-24 10:00:00,8090.0,8090.0,7930.0,8020.0,21084.0
2016-06-24 11:00:00,8490.0,8490.0,8330.0,8360.0,4721.0
2016-06-24 12:00:00,8400.0,8400.0,8100.0,8110.0,13700.0
2016-06-24 13:00:00,8350.0,8410.0,8260.0,8410.0,8625.0
2016-06-24 14:00:00,8110.0,8350.0,8000.0,8090.0,18309.0
2016-06-27 09:00:00,7920.0,8200.0,7910.0,8160.0,16209.0
2016-06-27 10:00:00,7880.0,7930.0,7820.0,7930.0,5635.0
2016-06-27 11:00:00,7650.0,7980.0,7640.0,7930.0,18071.0
2016-06-27 12:00:00,7960.0,7960.0,7800.0,7820.0,7119.0
2016-06-27 13:00:00,7820.0,7890.0,7790.0,7880.0,7352.0
2016-06-27 14:00:00,7490.0,7770.0,7490.0,7650.0,37922.0
2016-06-28 09:00:00,8170.0,8240.0,8160.0,8230.0,4889.0
2016-06-28 10:00:00,8230.0,8240.0,8220.0,8230.0,1362.0
2016-06-28 11:00:00,8230.0,8240.0,8200.0,8240.0,711.0
2016-06-28 12:00:00,8240.0,8320.0,8240.0,8300.0,6017.0
2016-06-28 13:00:00,8300.0,8320.0,8230.0,8320.0,5994.0
2016-06-28 14:00:00,8010.0,8200.0,8010.0,8170.0,8215.0
2016-06-29 09:00:00,8350.0,8450.0,8350.0,8400.0,5971.0
2016-06-29 10:00:00,8390.0,8440.0,8350.0,8440.0,4645.0
2016-06-29 11:00:00,8440.0,8450.0,8390.0,8430.0,4534.0
2016-06-29 12:00:00,8430.0,8430.0,8390.0,8400.0,2637.0
2016-06-29 13:00:00,8400.0,8410.0,8380.0,8390.0,4243.0
2016-06-29 14:00:00,8380.0,8400.0,8370.0,8400.0,2233.0
2016-06-30 09:00:00,8350.0,8350.0,8300.0,8330.0,17326.0
2016-06-30 10:00:00,8370.0,8370.0,8290.0,8370.0,6859.0
2016-06-30 11:00:00,8380.0,8390.0,8350.0,8380.0,3350.0
2016-06-30 12:00:00,8380.0,8390.0,8360.0,8370.0,2973.0
2016-06-30 13:00:00,8370.0,8380.0,8360.0,8370.0,2454.0
2016-06-30 14:00:00,8410.0,8450.0,8350.0,8370.0,19439.0
2016-07-01 09:00:00,8330.0,8390.0,8330.0,8390.0,2790.0
2016-07-01 10:00:00,8390.0,8400.0,8330.0,8390.0,7680.0
2016-07-01 11:00:00,8390.0,8410.0,8340.0,8380.0,10309.0
2016-07-01 12:00:00,8380.0,8390.0,8310.0,8350.0,18375.0
2016-07-01 13:00:00,8350.0,8380.0,8330.0,8350.0,7062.0
2016-07-01 14:00:00,8350.0,8380.0,8330.0,8380.0,6217.0
2016-07-04 09:00:00,8400.0,8420.0,8300.0,8360.0,21221.0
2016-07-04 10:00:00,8370.0,8400.0,8360.0,8400.0,2143.0
2016-07-04 11:00:00,8430.0,8430.0,8370.0,8400.0,8653.0
2016-07-04 12:00:00,8410.0,8430.0,8390.0,8410.0,3531.0
2016-07-04 13:00:00,8400.0,8430.0,8370.0,8410.0,19015.0
2016-07-04 14:00:00,8400.0,8440.0,8400.0,8430.0,6198.0
2016-07-05 09:00:00,8440.0,8440.0,8200.0,8360.0,9483.0
2016-07-05 10:00:00,8360.0,8380.0,8250.0,8290.0,9877.0
2016-07-05 11:00:00,8310.0,8380.0,8310.0,8380.0,3303.0
2016-07-05 12:00:00,8380.0,8380.0,8360.0,8360.0,500.0
2016-07-05 13:00:00,8360.0,8360.0,8340.0,8360.0,838.0
2016-07-05 14:00:00,8360.0,8370.0,8310.0,8370.0,3466.0
2016-07-06 09:00:00,8190.0,8290.0,8170.0,8260.0,10826.0
2016-07-06 10:00:00,8250.0,8250.0,8180.0,8190.0,17614.0
2016-07-06 11:00:00,8370.0,8430.0,8310.0,8350.0,2744.0
2016-07-06 12:00:00,8300.0,8300.0,8220.0,8250.0,6488.0
2016-07-06 13:00:00,8350.0,8350.0,8200.0,8310.0,16267.0
2016-07-06 14:00:00,8250.0,8250.0,8240.0,8250.0,628.0
2016-07-07 09:00:00,8460.0,8500.0,8460.0,8490.0,13467.0
2016-07-07 10:00:00,8280.0,8460.0,8280.0,8460.0,12887.0
2016-07-07 11:00:00,8270.0,8280.0,8270.0,8280.0,786.0
2016-07-07 12:00:00,8280.0,8280.0,8270.0,8280.0,470.0
2016-07-07 13:00:00,8270.0,8280.0,8250.0,8280.0,2096.0
2016-07-07 14:00:00,8260.0,8290.0,8250.0,8280.0,4528.0
2016-07-08 09:00:00,8490.0,8540.0,8420.0,8490.0,6110.0
2016-07-08 10:00:00,8480.0,8480.0,8390.0,8480.0,3602.0
2016-07-08 11:00:00,8470.0,8470.0,8380.0,8380.0,1881.0
2016-07-08 12:00:00,8390.0,8410.0,8300.0,8410.0,16581.0
2016-07-08 13:00:00,8360.0,8390.0,8350.0,8360.0,1817.0
2016-07-08 14:00:00,8360.0,8360.0,8310.0,8350.0,4127.0
2016-07-11 09:00:00,8270.0,8400.0,8270.0,8380.0,16500.0
2016-07-11 10:00:00,8230.0,8270.0,8200.0,8270.0,7692.0
2016-07-11 11:00:00,8370.0,8370.0,8240.0,8240.0,4865.0
2016-07-11 12:00:00,8200.0,8280.0,8160.0,8280.0,4505.0
2016-07-11 13:00:00,8240.0,8280.0,8200.0,8200.0,5593.0
2016-07-11 14:00:00,8280.0,8280.0,8240.0,8240.0,733.0
2016-07-12 09:00:00,8280.0,8340.0,8240.0,8340.0,3634.0
2016-07-12 10:00:00,8220.0,8280.0,8200.0,8280.0,4684.0
2016-07-12 11:00:00,8400.0,8400.0,8190.0,8260.0,25400.0
2016-07-12 12:00:00,8240.0,8260.0,8220.0,8260.0,2474.0
2016-07-12 13:00:00,8250.0,8260.0,8190.0,8250.0,11885.0
2016-07-12 14:00:00,8240.0,8260.0,8200.0,8230.0,5705.0
2016-07-13 09:00:00,8300.0,8350.0,8270.0,8270.0,16192.0
2016-07-13 10:00:00,8300.0,8320.0,8280.0,8310.0,5405.0
2016-07-13 11:00:00,8310.0,8310.0,8260.0,8280.0,6891.0
2016-07-13 12:00:00,8280.0,8300.0,8260.0,8270.0,2887.0
2016-07-13 13:00:00,8280.0,8300.0,8260.0,8300.0,2973.0
2016-07-13 14:00:00,8300.0,8300.0,8240.0,8270.0,10868.0
2016-07-14 09:00:00,8280.0,8300.0,8220.0,8290.0,8307.0
2016-07-14 10:00:00,8280.0,8320.0,8270.0,8280.0,5284.0
2016-07-14 11:00:00,8270.0,8400.0,8180.0,8180.0,15628.0
2016-07-14 12:00:00,8230.0,8270.0,8230.0,8250.0,3518.0
2016-07-14 13:00:00,8180.0,8260.0,8180.0,8230.0,3538.0
2016-07-14 14:00:00,8250.0,8310.0,8250.0,8280.0,8376.0
2016-07-15 09:00:00,8200.0,8240.0,8200.0,8240.0,3461.0
2016-07-15 10:00:00,8200.0,8220.0,8190.0,8200.0,5315.0
2016-07-15 11:00:00,8290.0,8380.0,8200.0,8280.0,12276.0
2016-07-15 12:00:00,8260.0,8290.0,8220.0,8220.0,3590.0
2016-07-15 13:00:00,8270.0,8310.0,8250.0,8260.0,5233.0
2016-07-15 14:00:00,8220.0,8250.0,8190.0,8210.0,9272.0
2016-07-18 09:00:00,8200.0,8230.0,8180.0,8200.0,5759.0
2016-07-18 10:00:00,8210.0,8220.0,8000.0,8140.0,10728.0
2016-07-18 11:00:00,8180.0,8180.0,8060.0,8110.0,14624.0
2016-07-18 12:00:00,8110.0,8120.0,7990.0,8000.0,27075.0
2016-07-18 13:00:00,8010.0,8060.0,7980.0,8050.0,18602.0
2016-07-18 14:00:00,8050.0,8120.0,8050.0,8110.0,15623.0
2016-07-19 09:00:00,8060.0,8070.0,8040.0,8050.0,1730.0
2016-07-19 10:00:00,8090.0,8090.0,8040.0,8060.0,1485.0
2016-07-19 11:00:00,8050.0,8140.0,8040.0,8140.0,16672.0
2016-07-19 12:00:00,8110.0,8110.0,8060.0,8060.0,985.0
2016-07-19 13:00:00,8150.0,8150.0,8090.0,8110.0,2497.0
2016-07-19 14:00:00,8060.0,8100.0,8050.0,8090.0,705.0
2016-07-20 09:00:00,8170.0,8170.0,8090.0,8110.0,3752.0
2016-07-20 10:00:00,8120.0,8140.0,8100.0,8140.0,3126.0
2016-07-20 11:00:00,8140.0,8160.0,8130.0,8160.0,3889.0
2016-07-20 12:00:00,8160.0,8170.0,8120.0,8170.0,4542.0
2016-07-20 13:00:00,8170.0,8170.0,8090.0,8140.0,4633.0
2016-07-20 14:00:00,8140.0,8150.0,8100.0,8140.0,4435.0
2016-07-21 09:00:00,8130.0,8140.0,8120.0,8140.0,1409.0
2016-07-21 10:00:00,8130.0,8130.0,8110.0,8130.0,176.0
2016-07-21 11:00:00,8140.0,8190.0,8100.0,8140.0,3389.0
2016-07-21 12:00:00,8170.0,8170.0,8130.0,8150.0,489.0
2016-07-21 13:00:00,8180.0,8180.0,8150.0,8160.0,1215.0
2016-07-21 14:00:00,8150.0,8150.0,8110.0,8140.0,3046.0
2016-07-22 09:00:00,8070.0,8120.0,8070.0,8120.0,981.0
2016-07-22 10:00:00,8100.0,8110.0,8070.0,8070.0,3547.0
2016-07-22 11:00:00,8100.0,8110.0,8100.0,8110.0,1166.0
2016-07-22 12:00:00,8120.0,8130.0,8100.0,8100.0,2834.0
2016-07-22 13:00:00,8150.0,8150.0,8110.0,8120.0,2588.0
2016-07-22 14:00:00,8140.0,8150.0,8090.0,8120.0,2010.0
2016-07-25 09:00:00,8130.0,8130.0,8040.0,8060.0,7743.0
2016-07-25 10:00:00,8060.0,8080.0,7900.0,8020.0,22526.0
2016-07-25 11:00:00,8000.0,8000.0,7890.0,7930.0,19002.0
2016-07-25 12:00:00,7930.0,7940.0,7800.0,7880.0,24613.0
2016-07-25 13:00:00,7880.0,8010.0,7880.0,8010.0,13031.0
2016-07-25 14:00:00,8010.0,8100.0,8000.0,8090.0,15489.0
2016-07-26 09:00:00,7990.0,8000.0,7900.0,7990.0,9448.0
2016-07-26 10:00:00,8010.0,8010.0,7990.0,8000.0,5203.0
2016-07-26 11:00:00,8090.0,8090.0,8000.0,8010.0,5809.0
2016-07-26 12:00:00,8010.0,8030.0,8010.0,8010.0,671.0
2016-07-26 13:00:00,8000.0,8000.0,7900.0,8000.0,16659.0
2016-07-26 14:00:00,8010.0,8010.0,8000.0,8010.0,985.0
2016-07-27 09:00:00,8000.0,8000.0,7950.0,8000.0,4168.0
2016-07-27 10:00:00,8000.0,8010.0,7990.0,8000.0,2493.0
2016-07-27 11:00:00,8010.0,8040.0,8000.0,8030.0,1395.0
2016-07-27 12:00:00,8030.0,8040.0,8020.0,8040.0,1695.0
2016-07-27 13:00:00,7990.0,8100.0,7910.0,8000.0,2821.0
2016-07-27 14:00:00,8040.0,8040.0,7990.0,8000.0,6238.0
2016-07-28 09:00:00,8000.0,8050.0,8000.0,8010.0,3720.0
2016-07-28 10:00:00,8010.0,8050.0,8000.0,8030.0,635.0
2016-07-28 11:00:00,8030.0,8030.0,7980.0,8000.0,2166.0
2016-07-28 12:00:00,8000.0,8000.0,7960.0,7970.0,2607.0
2016-07-28 13:00:00,7970.0,7980.0,7900.0,7930.0,10967.0
2016-07-28 14:00:00,7950.0,7990.0,7900.0,7970.0,7444.0
2016-07-29 09:00:00,7930.0,7930.0,7870.0,7890.0,7188.0
2016-07-29 10:00:00,7940.0,7940.0,7900.0,7930.0,2183.0
2016-07-29 11:00:00,7970.0,7970.0,7930.0,7960.0,2489.0
2016-07-29 12:00:00,7960.0,7960.0,7920.0,7940.0,2164.0
2016-07-29 13:00:00,7960.0,7960.0,7880.0,7960.0,7248.0
2016-07-29 14:00:00,7940.0,7940.0,7910.0,7940.0,1129.0
2016-08-01 09:00:00,8140.0,8230.0,8100.0,8100.0,12726.0
2016-08-01 10:00:00,7910.0,8150.0,7910.0,8140.0,17417.0
2016-08-01 11:00:00,7920.0,7920.0,7880.0,7910.0,414.0
2016-08-01 12:00:00,7910.0,7920.0,7900.0,7920.0,722.0
2016-08-01 13:00:00,7920.0,7930.0,7900.0,7900.0,926.0
2016-08-01 14:00:00,7850.0,7930.0,7850.0,7910.0,1288.0
2016-08-01 15:00:00,7890.0,7920.0,7890.0,7920.0,4005.0
2016-08-02 09:00:00,8100.0,8100.0,8020.0,8030.0,1261.0
2016-08-02 10:00:00,8030.0,8040.0,7980.0,8040.0,3969.0
2016-08-02 11:00:00,8040.0,8140.0,8000.0,8020.0,9923.0
2016-08-02 12:00:00,8050.0,8050.0,7900.0,7900.0,9141.0
2016-08-02 13:00:00,7980.0,8000.0,7960.0,8000.0,5162.0
2016-08-02 14:00:00,8000.0,8030.0,7990.0,8030.0,719.0
2016-08-02 15:00:00,8030.0,8030.0,8000.0,8000.0,1115.0
2016-08-03 09:00:00,7890.0,7910.0,7890.0,7910.0,514.0
2016-08-03 10:00:00,7930.0,7930.0,7850.0,7890.0,10159.0
2016-08-03 11:00:00,7940.0,7950.0,7890.0,7930.0,3611.0
2016-08-03 12:00:00,8000.0,8030.0,7860.0,7940.0,7229.0
2016-08-03 13:00:00,7940.0,7940.0,7920.0,7940.0,1112.0
2016-08-03 14:00:00,7940.0,7940.0,7930.0,7940.0,964.0
2016-08-03 15:00:00,7940.0,7940.0,7930.0,7940.0,1292.0
2016-08-04 09:00:00,7870.0,7920.0,7800.0,7830.0,10396.0
2016-08-04 10:00:00,7840.0,7910.0,7800.0,7830.0,21208.0
2016-08-04 11:00:00,7830.0,7850.0,7830.0,7850.0,1202.0
2016-08-04 12:00:00,7850.0,7850.0,7780.0,7820.0,13359.0
2016-08-04 13:00:00,7830.0,7830.0,7760.0,7810.0,9843.0
2016-08-04 14:00:00,7810.0,7820.0,7750.0,7770.0,8156.0
2016-08-04 15:00:00,7810.0,7820.0,7770.0,7820.0,681.0
2016-08-05 09:00:00,7650.0,7670.0,7600.0,7670.0,7108.0
2016-08-05 10:00:00,7700.0,7700.0,7600.0,7640.0,16769.0
2016-08-05 11:00:00,7700.0,7730.0,7680.0,7700.0,6157.0
2016-08-05 12:00:00,7820.0,7820.0,7700.0,7720.0,22389.0
2016-08-05 13:00:00,7720.0,7790.0,7720.0,7740.0,717.0
2016-08-05 14:00:00,7760.0,7830.0,7750.0,7810.0,8961.0
2016-08-05 15:00:00,7760.0,7760.0,7650.0,7700.0,10847.0
2016-08-08 09:00:00,7670.0,7690.0,7620.0,7670.0,3871.0
2016-08-08 10:00:00,7680.0,7690.0,7680.0,7690.0,1261.0
2016-08-08 11:00:00,7680.0,7700.0,7620.0,7620.0,2176.0
2016-08-08 12:00:00,7620.0,7670.0,7600.0,7670.0,5743.0
2016-08-08 13:00:00,7660.0,7670.0,7600.0,7670.0,1571.0
2016-08-08 14:00:00,7650.0,7700.0,7650.0,7700.0,4244.0
2016-08-08 15:00:00,7670.0,7780.0,7580.0,7620.0,10304.0
2016-08-09 09:00:00,7620.0,7770.0,7620.0,7730.0,7652.0
2016-08-09 10:00:00,7720.0,7900.0,7690.0,7870.0,19259.0
