Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,1774.0,1774.0,1767.0,1774.0,59.0
2016-05-20 14:00:00,1774.0,1776.0,1763.0,1765.0,5804.0
2016-05-23 09:00:00,1792.0,1792.0,1767.0,1772.0,1639.0
2016-05-23 10:00:00,1772.0,1772.0,1753.0,1763.0,3372.0
2016-05-23 11:00:00,1761.0,1763.0,1757.0,1763.0,1641.0
2016-05-23 12:00:00,1763.0,1763.0,1759.0,1763.0,1714.0
2016-05-23 13:00:00,1763.0,1763.0,1753.0,1759.0,4161.0
2016-05-23 14:00:00,1759.0,1759.0,1734.0,1734.0,10386.0
2016-05-24 09:00:00,1772.0,1772.0,1761.0,1767.0,2537.0
2016-05-24 10:00:00,1772.0,1772.0,1759.0,1765.0,1523.0
2016-05-24 11:00:00,1767.0,1774.0,1761.0,1772.0,8384.0
2016-05-24 12:00:00,1736.0,1759.0,1736.0,1747.0,5462.0
2016-05-24 13:00:00,1761.0,1774.0,1757.0,1772.0,14537.0
2016-05-24 14:00:00,1747.0,1770.0,1747.0,1763.0,8675.0
2016-05-25 09:00:00,1780.0,1780.0,1757.0,1767.0,9773.0
2016-05-25 10:00:00,1767.0,1767.0,1747.0,1753.0,27372.0
2016-05-25 11:00:00,1751.0,1763.0,1751.0,1763.0,3255.0
2016-05-25 12:00:00,1763.0,1763.0,1759.0,1759.0,271.0
2016-05-25 13:00:00,1761.0,1763.0,1759.0,1761.0,1153.0
2016-05-25 14:00:00,1761.0,1761.0,1742.0,1749.0,10289.0
2016-05-26 09:00:00,1809.0,1822.0,1801.0,1811.0,10590.0
2016-05-26 10:00:00,1811.0,1811.0,1786.0,1795.0,6065.0
2016-05-26 11:00:00,1795.0,1795.0,1784.0,1792.0,2977.0
2016-05-26 12:00:00,1795.0,1803.0,1790.0,1803.0,2268.0
2016-05-26 13:00:00,1803.0,1803.0,1795.0,1801.0,10670.0
2016-05-26 14:00:00,1784.0,1836.0,1782.0,1815.0,26991.0
2016-05-27 09:00:00,1805.0,1815.0,1795.0,1809.0,11556.0
2016-05-27 10:00:00,1809.0,1813.0,1799.0,1813.0,3769.0
2016-05-27 11:00:00,1801.0,1813.0,1801.0,1811.0,1372.0
2016-05-27 12:00:00,1815.0,1815.0,1803.0,1809.0,6183.0
2016-05-27 13:00:00,1805.0,1824.0,1805.0,1815.0,14062.0
2016-05-27 14:00:00,1809.0,1811.0,1801.0,1801.0,4374.0
2016-05-30 09:00:00,1801.0,1893.0,1801.0,1878.0,68066.0
2016-05-30 10:00:00,1878.0,1888.0,1859.0,1859.0,14426.0
2016-05-30 11:00:00,1863.0,1870.0,1849.0,1849.0,16550.0
2016-05-30 12:00:00,1857.0,1876.0,1845.0,1868.0,9492.0
2016-05-30 13:00:00,1868.0,1870.0,1863.0,1868.0,2195.0
2016-05-30 14:00:00,1866.0,1870.0,1859.0,1870.0,9515.0
2016-05-31 09:00:00,1847.0,1878.0,1836.0,1874.0,18538.0
2016-05-31 10:00:00,1874.0,1874.0,1847.0,1847.0,2239.0
2016-05-31 11:00:00,1847.0,1853.0,1832.0,1851.0,4652.0
2016-05-31 12:00:00,1840.0,1851.0,1832.0,1836.0,2168.0
2016-05-31 13:00:00,1836.0,1853.0,1834.0,1834.0,3784.0
2016-05-31 14:00:00,1847.0,1851.0,1826.0,1847.0,10630.0
2016-06-01 09:00:00,1859.0,1876.0,1859.0,1863.0,16796.0
2016-06-01 10:00:00,1849.0,1863.0,1845.0,1863.0,6075.0
2016-06-01 11:00:00,1847.0,1853.0,1838.0,1847.0,6236.0
2016-06-01 12:00:00,1849.0,1859.0,1849.0,1859.0,3452.0
2016-06-01 13:00:00,1851.0,1857.0,1834.0,1847.0,12477.0
2016-06-01 14:00:00,1859.0,1866.0,1847.0,1847.0,4134.0
2016-06-02 09:00:00,1870.0,1888.0,1863.0,1863.0,11793.0
2016-06-02 10:00:00,1876.0,1888.0,1866.0,1882.0,6132.0
2016-06-02 11:00:00,1882.0,1903.0,1880.0,1901.0,18019.0
2016-06-02 12:00:00,1901.0,1901.0,1878.0,1891.0,47809.0
2016-06-02 13:00:00,1893.0,1895.0,1880.0,1884.0,3981.0
2016-06-02 14:00:00,1884.0,1899.0,1878.0,1891.0,15055.0
2016-06-03 09:00:00,1884.0,1897.0,1880.0,1893.0,7724.0
2016-06-03 10:00:00,1886.0,1888.0,1878.0,1888.0,4752.0
2016-06-03 11:00:00,1903.0,1903.0,1878.0,1880.0,13629.0
2016-06-03 12:00:00,1884.0,1884.0,1857.0,1872.0,11500.0
2016-06-03 13:00:00,1878.0,1888.0,1872.0,1884.0,9297.0
2016-06-03 14:00:00,1872.0,1886.0,1866.0,1886.0,9309.0
2016-06-07 09:00:00,1876.0,1880.0,1874.0,1876.0,9253.0
2016-06-07 10:00:00,1880.0,1880.0,1872.0,1874.0,7545.0
2016-06-07 11:00:00,1886.0,1886.0,1878.0,1880.0,5778.0
2016-06-07 12:00:00,1893.0,1893.0,1884.0,1884.0,3509.0
2016-06-07 13:00:00,1893.0,1909.0,1888.0,1893.0,14226.0
2016-06-07 14:00:00,1893.0,1893.0,1872.0,1893.0,18617.0
2016-06-08 09:00:00,1859.0,1872.0,1843.0,1872.0,9294.0
2016-06-08 10:00:00,1872.0,1876.0,1857.0,1874.0,6398.0
2016-06-08 11:00:00,1874.0,1874.0,1855.0,1863.0,3846.0
2016-06-08 12:00:00,1863.0,1882.0,1859.0,1868.0,4862.0
2016-06-08 13:00:00,1870.0,1884.0,1859.0,1882.0,8957.0
2016-06-08 14:00:00,1882.0,1888.0,1874.0,1882.0,8489.0
2016-06-09 09:00:00,1949.0,2024.0,1949.0,2024.0,106542.0
2016-06-09 10:00:00,1955.0,1968.0,1947.0,1949.0,7884.0
2016-06-09 11:00:00,1888.0,1991.0,1861.0,1951.0,79254.0
2016-06-09 12:00:00,1951.0,2041.0,1941.0,1982.0,79867.0
2016-06-09 13:00:00,1951.0,1961.0,1926.0,1949.0,34508.0
2016-06-09 14:00:00,1976.0,1984.0,1947.0,1947.0,17931.0
2016-06-10 09:00:00,2045.0,2060.0,2039.0,2047.0,19245.0
2016-06-10 10:00:00,2051.0,2062.0,2045.0,2045.0,9291.0
2016-06-10 11:00:00,2074.0,2128.0,2024.0,2030.0,165487.0
2016-06-10 12:00:00,2070.0,2070.0,2035.0,2045.0,21251.0
2016-06-10 13:00:00,2030.0,2085.0,2028.0,2066.0,43485.0
2016-06-10 14:00:00,2043.0,2066.0,2041.0,2062.0,5774.0
2016-06-13 09:00:00,2028.0,2295.0,2005.0,2108.0,318022.0
2016-06-13 10:00:00,2118.0,2191.0,2108.0,2170.0,61617.0
2016-06-13 11:00:00,2170.0,2222.0,2149.0,2160.0,52017.0
2016-06-13 12:00:00,2170.0,2254.0,2160.0,2181.0,97450.0
2016-06-13 13:00:00,2170.0,2191.0,2128.0,2128.0,57003.0
2016-06-13 14:00:00,2139.0,2191.0,2118.0,2191.0,50982.0
2016-06-14 09:00:00,2264.0,2285.0,2222.0,2264.0,84447.0
2016-06-14 10:00:00,2233.0,2285.0,2222.0,2264.0,71135.0
2016-06-14 11:00:00,2222.0,2306.0,2139.0,2160.0,167962.0
2016-06-14 12:00:00,2181.0,2212.0,2170.0,2212.0,32845.0
2016-06-14 13:00:00,2181.0,2222.0,2160.0,2170.0,52100.0
2016-06-14 14:00:00,2212.0,2254.0,2212.0,2222.0,48086.0
2016-06-15 09:00:00,2212.0,2243.0,2201.0,2233.0,27928.0
2016-06-15 10:00:00,2191.0,2212.0,2181.0,2201.0,19670.0
2016-06-15 11:00:00,2295.0,2337.0,2149.0,2201.0,160200.0
2016-06-15 12:00:00,2212.0,2222.0,2191.0,2212.0,16021.0
2016-06-15 13:00:00,2201.0,2222.0,2181.0,2212.0,22885.0
2016-06-15 14:00:00,2212.0,2233.0,2191.0,2201.0,20567.0
2016-06-16 09:00:00,2264.0,2327.0,2181.0,2181.0,77699.0
2016-06-16 10:00:00,2181.0,2191.0,2108.0,2118.0,74630.0
2016-06-16 11:00:00,2118.0,2118.0,2076.0,2097.0,65544.0
2016-06-16 12:00:00,2087.0,2108.0,2066.0,2080.0,41529.0
2016-06-16 13:00:00,2078.0,2097.0,2039.0,2053.0,42106.0
2016-06-16 14:00:00,2047.0,2085.0,2045.0,2068.0,43983.0
2016-06-17 09:00:00,2003.0,2005.0,1961.0,1995.0,60484.0
2016-06-17 10:00:00,2030.0,2032.0,1999.0,2003.0,28952.0
2016-06-17 11:00:00,2030.0,2035.0,2020.0,2030.0,11416.0
2016-06-17 12:00:00,2030.0,2045.0,2016.0,2045.0,17607.0
2016-06-17 13:00:00,2043.0,2045.0,2003.0,2018.0,27826.0
2016-06-17 14:00:00,2087.0,2118.0,1995.0,2035.0,89184.0
2016-06-20 09:00:00,1976.0,2024.0,1976.0,2020.0,14820.0
2016-06-20 10:00:00,2020.0,2028.0,2007.0,2018.0,12877.0
2016-06-20 11:00:00,2018.0,2020.0,2007.0,2009.0,3108.0
2016-06-20 12:00:00,2009.0,2016.0,2009.0,2016.0,829.0
2016-06-20 13:00:00,2016.0,2028.0,2014.0,2026.0,8463.0
2016-06-20 14:00:00,2026.0,2028.0,2009.0,2020.0,12635.0
2016-06-21 09:00:00,2024.0,2041.0,1999.0,2003.0,18031.0
2016-06-21 10:00:00,2003.0,2016.0,1997.0,2009.0,8050.0
2016-06-21 11:00:00,1999.0,2007.0,1993.0,1995.0,8669.0
2016-06-21 12:00:00,1995.0,1995.0,1961.0,1970.0,36662.0
2016-06-21 13:00:00,1970.0,1982.0,1961.0,1982.0,18563.0
2016-06-21 14:00:00,1982.0,1989.0,1974.0,1989.0,14208.0
2016-06-22 09:00:00,2026.0,2060.0,2026.0,2055.0,13097.0
2016-06-22 10:00:00,2032.0,2066.0,2026.0,2043.0,23211.0
2016-06-22 11:00:00,2043.0,2049.0,2018.0,2026.0,4997.0
2016-06-22 12:00:00,1980.0,2037.0,1964.0,2018.0,26323.0
2016-06-22 13:00:00,1999.0,1999.0,1959.0,1980.0,15522.0
2016-06-22 14:00:00,2020.0,2035.0,1999.0,2032.0,13081.0
2016-06-23 09:00:00,2045.0,2045.0,1961.0,1995.0,34577.0
2016-06-23 10:00:00,1984.0,1999.0,1974.0,1987.0,5276.0
2016-06-23 11:00:00,1989.0,2018.0,1980.0,1989.0,4746.0
2016-06-23 12:00:00,1989.0,1993.0,1972.0,1989.0,5519.0
2016-06-23 13:00:00,1984.0,2001.0,1974.0,2001.0,4583.0
2016-06-23 14:00:00,1999.0,1999.0,1980.0,1980.0,5739.0
2016-06-24 09:00:00,1878.0,1903.0,1868.0,1868.0,20265.0
2016-06-24 10:00:00,1934.0,1936.0,1861.0,1878.0,23919.0
2016-06-24 11:00:00,2003.0,2009.0,1943.0,1968.0,11940.0
2016-06-24 12:00:00,1982.0,1987.0,1897.0,1897.0,21830.0
2016-06-24 13:00:00,1968.0,2003.0,1922.0,1982.0,18330.0
2016-06-24 14:00:00,1903.0,1961.0,1859.0,1936.0,41153.0
2016-06-27 09:00:00,1903.0,1920.0,1901.0,1914.0,6319.0
2016-06-27 10:00:00,1903.0,1914.0,1901.0,1905.0,3205.0
2016-06-27 11:00:00,1872.0,1920.0,1868.0,1920.0,10706.0
2016-06-27 12:00:00,1920.0,1926.0,1886.0,1899.0,8344.0
2016-06-27 13:00:00,1899.0,1903.0,1895.0,1903.0,1924.0
2016-06-27 14:00:00,1840.0,1884.0,1836.0,1872.0,17439.0
2016-06-28 09:00:00,1909.0,1920.0,1891.0,1920.0,3120.0
2016-06-28 10:00:00,1920.0,1924.0,1914.0,1924.0,3143.0
2016-06-28 11:00:00,1924.0,1932.0,1924.0,1932.0,1419.0
2016-06-28 12:00:00,1932.0,1932.0,1924.0,1924.0,3177.0
2016-06-28 13:00:00,1924.0,1930.0,1916.0,1930.0,10297.0
2016-06-28 14:00:00,1907.0,1914.0,1878.0,1909.0,5395.0
2016-06-29 09:00:00,1932.0,1951.0,1928.0,1936.0,13090.0
2016-06-29 10:00:00,1934.0,1936.0,1920.0,1924.0,10787.0
2016-06-29 11:00:00,1926.0,1939.0,1899.0,1909.0,18489.0
2016-06-29 12:00:00,1909.0,1924.0,1901.0,1920.0,12128.0
2016-06-29 13:00:00,1920.0,1922.0,1899.0,1909.0,12965.0
2016-06-29 14:00:00,1909.0,1918.0,1901.0,1918.0,9563.0
2016-06-30 09:00:00,1959.0,1974.0,1959.0,1961.0,8391.0
2016-06-30 10:00:00,1980.0,1980.0,1951.0,1964.0,25937.0
2016-06-30 11:00:00,1916.0,1922.0,1911.0,1920.0,5983.0
2016-06-30 12:00:00,1920.0,1949.0,1920.0,1949.0,12169.0
2016-06-30 13:00:00,1949.0,1993.0,1949.0,1982.0,23394.0
2016-06-30 14:00:00,1918.0,1932.0,1909.0,1924.0,9293.0
2016-07-01 09:00:00,1959.0,1984.0,1959.0,1984.0,4582.0
2016-07-01 10:00:00,1984.0,1997.0,1980.0,1989.0,12597.0
2016-07-01 11:00:00,1989.0,1989.0,1970.0,1980.0,3555.0
2016-07-01 12:00:00,1980.0,1980.0,1961.0,1964.0,9720.0
2016-07-01 13:00:00,1966.0,1976.0,1961.0,1961.0,6224.0
2016-07-01 14:00:00,1964.0,1976.0,1953.0,1970.0,6816.0
2016-07-04 09:00:00,1968.0,1974.0,1957.0,1972.0,5483.0
2016-07-04 10:00:00,1959.0,1970.0,1959.0,1970.0,10421.0
2016-07-04 11:00:00,1972.0,1980.0,1966.0,1974.0,4761.0
2016-07-04 12:00:00,1982.0,1987.0,1968.0,1987.0,8372.0
2016-07-04 13:00:00,1987.0,1991.0,1941.0,1987.0,7585.0
2016-07-04 14:00:00,1987.0,1989.0,1968.0,1982.0,6939.0
2016-07-05 09:00:00,1978.0,1978.0,1951.0,1974.0,6624.0
2016-07-05 10:00:00,1972.0,1972.0,1953.0,1970.0,8991.0
2016-07-05 11:00:00,1970.0,1999.0,1964.0,1997.0,6981.0
2016-07-05 12:00:00,1993.0,1993.0,1974.0,1974.0,2666.0
2016-07-05 13:00:00,1982.0,1982.0,1974.0,1982.0,1846.0
2016-07-05 14:00:00,1982.0,1991.0,1978.0,1987.0,9691.0
2016-07-06 09:00:00,1930.0,1939.0,1924.0,1932.0,9294.0
2016-07-06 10:00:00,1945.0,1947.0,1909.0,1928.0,7362.0
2016-07-06 11:00:00,1987.0,2001.0,1964.0,1970.0,4951.0
2016-07-06 12:00:00,1955.0,1964.0,1930.0,1951.0,12601.0
2016-07-06 13:00:00,1970.0,1970.0,1953.0,1961.0,6409.0
2016-07-06 14:00:00,1951.0,1951.0,1934.0,1945.0,2870.0
2016-07-07 09:00:00,1982.0,1989.0,1970.0,1987.0,8007.0
2016-07-07 10:00:00,1984.0,1987.0,1972.0,1980.0,3474.0
2016-07-07 11:00:00,1982.0,1999.0,1970.0,1984.0,6728.0
2016-07-07 12:00:00,1972.0,1995.0,1957.0,1984.0,8825.0
2016-07-07 13:00:00,1968.0,1982.0,1961.0,1961.0,7476.0
2016-07-07 14:00:00,1930.0,1970.0,1930.0,1970.0,11009.0
2016-07-08 09:00:00,1989.0,2053.0,1976.0,2022.0,37602.0
2016-07-08 10:00:00,2022.0,2032.0,2003.0,2005.0,13959.0
2016-07-08 11:00:00,2016.0,2018.0,1997.0,2016.0,9029.0
2016-07-08 12:00:00,2016.0,2026.0,1997.0,1999.0,4960.0
2016-07-08 13:00:00,1999.0,2018.0,1995.0,2018.0,3527.0
2016-07-08 14:00:00,2018.0,2018.0,1995.0,2009.0,6661.0
2016-07-11 09:00:00,2097.0,2118.0,2087.0,2118.0,26908.0
2016-07-11 10:00:00,2085.0,2118.0,2085.0,2097.0,8414.0
2016-07-11 11:00:00,2047.0,2051.0,2014.0,2035.0,20204.0
2016-07-11 12:00:00,2066.0,2108.0,2057.0,2097.0,35030.0
2016-07-11 13:00:00,2035.0,2064.0,2035.0,2064.0,13254.0
2016-07-11 14:00:00,2097.0,2118.0,2074.0,2085.0,15351.0
2016-07-12 09:00:00,2118.0,2149.0,2118.0,2149.0,8046.0
2016-07-12 10:00:00,2128.0,2149.0,2108.0,2118.0,13881.0
2016-07-12 11:00:00,2160.0,2170.0,2087.0,2170.0,35043.0
2016-07-12 12:00:00,2118.0,2149.0,2118.0,2149.0,14929.0
2016-07-12 13:00:00,2170.0,2181.0,2118.0,2139.0,21154.0
2016-07-12 14:00:00,2139.0,2149.0,2118.0,2128.0,8916.0
2016-07-13 09:00:00,2181.0,2243.0,2181.0,2201.0,70230.0
2016-07-13 10:00:00,2191.0,2212.0,2160.0,2170.0,21364.0
2016-07-13 11:00:00,2170.0,2212.0,2149.0,2181.0,23827.0
2016-07-13 12:00:00,2181.0,2212.0,2181.0,2181.0,6244.0
2016-07-13 13:00:00,2191.0,2201.0,2170.0,2191.0,6913.0
2016-07-13 14:00:00,2181.0,2201.0,2170.0,2170.0,6062.0
2016-07-14 09:00:00,2128.0,2149.0,2118.0,2128.0,12000.0
2016-07-14 10:00:00,2160.0,2160.0,2128.0,2128.0,11138.0
2016-07-14 11:00:00,2233.0,2233.0,2170.0,2201.0,16117.0
2016-07-14 12:00:00,2160.0,2191.0,2149.0,2191.0,11857.0
2016-07-14 13:00:00,2201.0,2201.0,2160.0,2160.0,11642.0
2016-07-14 14:00:00,2181.0,2181.0,2160.0,2160.0,3052.0
2016-07-15 09:00:00,2139.0,2139.0,2118.0,2128.0,6268.0
2016-07-15 10:00:00,2170.0,2170.0,2128.0,2128.0,8244.0
2016-07-15 11:00:00,2149.0,2149.0,2118.0,2128.0,6228.0
2016-07-15 12:00:00,2149.0,2191.0,2149.0,2181.0,8457.0
2016-07-15 13:00:00,2128.0,2149.0,2118.0,2139.0,4565.0
2016-07-15 14:00:00,2181.0,2181.0,2139.0,2149.0,12410.0
2016-07-18 09:00:00,2128.0,2139.0,2049.0,2097.0,29014.0
2016-07-18 10:00:00,2097.0,2118.0,2085.0,2087.0,16490.0
2016-07-18 11:00:00,2087.0,2108.0,2087.0,2097.0,6459.0
2016-07-18 12:00:00,2087.0,2097.0,2087.0,2097.0,3405.0
2016-07-18 13:00:00,2087.0,2139.0,2085.0,2128.0,5616.0
2016-07-18 14:00:00,2128.0,2149.0,2118.0,2118.0,5098.0
2016-07-19 09:00:00,2191.0,2201.0,2170.0,2170.0,6346.0
2016-07-19 10:00:00,2170.0,2191.0,2170.0,2191.0,6855.0
2016-07-19 11:00:00,2181.0,2212.0,2160.0,2201.0,26159.0
2016-07-19 12:00:00,2128.0,2170.0,2128.0,2170.0,9930.0
2016-07-19 13:00:00,2097.0,2139.0,2087.0,2128.0,18437.0
2016-07-19 14:00:00,2170.0,2191.0,2170.0,2170.0,17658.0
2016-07-20 09:00:00,2212.0,2275.0,2191.0,2233.0,29572.0
2016-07-20 10:00:00,2233.0,2243.0,2191.0,2191.0,13079.0
2016-07-20 11:00:00,2201.0,2212.0,2160.0,2181.0,16367.0
2016-07-20 12:00:00,2181.0,2191.0,2170.0,2191.0,2731.0
2016-07-20 13:00:00,2191.0,2191.0,2181.0,2191.0,1401.0
2016-07-20 14:00:00,2181.0,2201.0,2160.0,2181.0,14887.0
2016-07-21 09:00:00,2097.0,2108.0,2072.0,2080.0,20454.0
2016-07-21 10:00:00,2118.0,2149.0,2085.0,2097.0,35617.0
2016-07-21 11:00:00,2160.0,2222.0,2139.0,2170.0,25859.0
2016-07-21 12:00:00,2160.0,2170.0,2139.0,2139.0,11197.0
2016-07-21 13:00:00,2160.0,2191.0,2139.0,2160.0,16349.0
2016-07-21 14:00:00,2139.0,2160.0,2118.0,2118.0,9960.0
2016-07-22 09:00:00,2097.0,2108.0,2080.0,2083.0,20487.0
2016-07-22 10:00:00,2087.0,2108.0,2083.0,2097.0,3622.0
2016-07-22 11:00:00,2085.0,2097.0,2083.0,2097.0,2118.0
2016-07-22 12:00:00,2085.0,2097.0,2083.0,2085.0,7497.0
2016-07-22 13:00:00,2087.0,2108.0,2076.0,2085.0,29819.0
2016-07-22 14:00:00,2080.0,2139.0,2070.0,2087.0,35992.0
2016-07-25 09:00:00,2087.0,2097.0,2076.0,2087.0,10015.0
2016-07-25 10:00:00,2087.0,2087.0,2066.0,2080.0,11538.0
2016-07-25 11:00:00,2080.0,2080.0,2053.0,2055.0,14558.0
2016-07-25 12:00:00,2055.0,2076.0,2037.0,2076.0,7761.0
2016-07-25 13:00:00,2076.0,2097.0,2070.0,2097.0,5289.0
2016-07-25 14:00:00,2097.0,2108.0,2083.0,2083.0,7527.0
2016-07-26 09:00:00,2108.0,2108.0,2087.0,2108.0,7051.0
2016-07-26 10:00:00,2085.0,2108.0,2076.0,2108.0,7685.0
2016-07-26 11:00:00,2076.0,2128.0,2076.0,2080.0,5357.0
2016-07-26 12:00:00,2085.0,2097.0,2085.0,2085.0,2419.0
2016-07-26 13:00:00,2076.0,2085.0,2076.0,2085.0,3990.0
2016-07-26 14:00:00,2085.0,2087.0,2083.0,2085.0,811.0
2016-07-27 09:00:00,2066.0,2083.0,2064.0,2083.0,5619.0
2016-07-27 10:00:00,2078.0,2087.0,2066.0,2070.0,13334.0
2016-07-27 11:00:00,2080.0,2097.0,2074.0,2087.0,12877.0
2016-07-27 12:00:00,2087.0,2108.0,2078.0,2087.0,6467.0
2016-07-27 13:00:00,2139.0,2149.0,2080.0,2080.0,4496.0
2016-07-27 14:00:00,2085.0,2087.0,2076.0,2078.0,4805.0
2016-07-28 09:00:00,2083.0,2108.0,2076.0,2087.0,5381.0
2016-07-28 10:00:00,2078.0,2085.0,2066.0,2076.0,5902.0
2016-07-28 11:00:00,2076.0,2076.0,2055.0,2060.0,3427.0
2016-07-28 12:00:00,2060.0,2064.0,2037.0,2053.0,8286.0
2016-07-28 13:00:00,2055.0,2062.0,2045.0,2051.0,13982.0
2016-07-28 14:00:00,2053.0,2097.0,2053.0,2087.0,34712.0
2016-07-29 09:00:00,2066.0,2066.0,2049.0,2066.0,5825.0
2016-07-29 10:00:00,2066.0,2076.0,2057.0,2064.0,3538.0
2016-07-29 11:00:00,2087.0,2087.0,2032.0,2045.0,18844.0
2016-07-29 12:00:00,2060.0,2064.0,2053.0,2062.0,1044.0
2016-07-29 13:00:00,2047.0,2062.0,2045.0,2062.0,8319.0
2016-07-29 14:00:00,2062.0,2066.0,2060.0,2066.0,2740.0
2016-08-01 09:00:00,2097.0,2118.0,2087.0,2118.0,5464.0
2016-08-01 10:00:00,2087.0,2097.0,2083.0,2087.0,9793.0
2016-08-01 11:00:00,2097.0,2108.0,2087.0,2097.0,3407.0
2016-08-01 12:00:00,2097.0,2118.0,2087.0,2108.0,18312.0
2016-08-01 13:00:00,2087.0,2097.0,2087.0,2087.0,3424.0
2016-08-01 14:00:00,2097.0,2149.0,2080.0,2097.0,32144.0
2016-08-01 15:00:00,2087.0,2108.0,2087.0,2097.0,638.0
2016-08-02 09:00:00,2128.0,2139.0,2083.0,2097.0,23050.0
2016-08-02 10:00:00,2097.0,2108.0,2066.0,2068.0,21521.0
2016-08-02 11:00:00,2068.0,2078.0,2066.0,2072.0,5311.0
2016-08-02 12:00:00,2072.0,2078.0,2070.0,2070.0,3648.0
2016-08-02 13:00:00,2070.0,2078.0,2051.0,2064.0,13275.0
2016-08-02 14:00:00,2057.0,2066.0,2053.0,2064.0,4885.0
2016-08-02 15:00:00,2064.0,2085.0,2062.0,2085.0,2911.0
2016-08-03 09:00:00,2483.0,2535.0,2431.0,2431.0,382512.0
2016-08-03 10:00:00,2410.0,2546.0,2400.0,2494.0,623886.0
2016-08-03 11:00:00,2546.0,2608.0,2400.0,2400.0,564007.0
2016-08-03 12:00:00,2087.0,2588.0,2087.0,2556.0,1659543.0
2016-08-03 13:00:00,2567.0,2661.0,2535.0,2588.0,849593.0
2016-08-03 14:00:00,2567.0,2619.0,2535.0,2556.0,309422.0
2016-08-03 15:00:00,2577.0,2598.0,2514.0,2567.0,400176.0
2016-08-04 09:00:00,2494.0,2556.0,2358.0,2379.0,754213.0
2016-08-04 10:00:00,2379.0,2431.0,2348.0,2410.0,180958.0
2016-08-04 11:00:00,2421.0,2473.0,2410.0,2452.0,113431.0
2016-08-04 12:00:00,2452.0,2462.0,2410.0,2431.0,76654.0
2016-08-04 13:00:00,2431.0,2514.0,2421.0,2494.0,160878.0
2016-08-04 14:00:00,2483.0,2775.0,2483.0,2692.0,1071136.0
2016-08-04 15:00:00,2692.0,2942.0,2671.0,2817.0,811478.0
2016-08-05 09:00:00,2953.0,2974.0,2827.0,2953.0,441099.0
2016-08-05 10:00:00,3120.0,3151.0,2921.0,2953.0,397333.0
2016-08-05 11:00:00,3120.0,3203.0,3036.0,3130.0,477100.0
2016-08-05 12:00:00,2953.0,3339.0,2942.0,3057.0,2351851.0
2016-08-05 13:00:00,3078.0,3140.0,2984.0,3057.0,688496.0
2016-08-05 14:00:00,2796.0,2963.0,2754.0,2963.0,908491.0
2016-08-05 15:00:00,3057.0,3297.0,3047.0,3120.0,1048720.0
2016-08-08 09:00:00,3036.0,3047.0,2953.0,3005.0,161764.0
2016-08-08 10:00:00,3015.0,3057.0,2984.0,3057.0,99328.0
2016-08-08 11:00:00,3109.0,3130.0,2984.0,3047.0,238618.0
2016-08-08 12:00:00,3067.0,3245.0,3057.0,3130.0,599329.0
2016-08-08 13:00:00,3130.0,3161.0,3078.0,3109.0,329932.0
2016-08-08 14:00:00,3109.0,3182.0,3099.0,3109.0,185244.0
2016-08-08 15:00:00,2890.0,3224.0,2880.0,3067.0,998055.0
2016-08-09 09:00:00,3026.0,3026.0,2984.0,2984.0,77037.0
