Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,7840.0,7890.0,7800.0,7840.0,19033.0
2016-05-23 14:00:00,7840.0,7940.0,7830.0,7910.0,67453.0
2016-05-24 09:00:00,7900.0,7900.0,7800.0,7850.0,29508.0
2016-05-24 10:00:00,7770.0,7810.0,7770.0,7810.0,7745.0
2016-05-24 11:00:00,7810.0,7930.0,7800.0,7900.0,42160.0
2016-05-24 12:00:00,7940.0,7970.0,7800.0,7840.0,62263.0
2016-05-24 13:00:00,7750.0,7800.0,7740.0,7780.0,17472.0
2016-05-24 14:00:00,7840.0,7850.0,7750.0,7750.0,39971.0
2016-05-25 09:00:00,7850.0,8000.0,7830.0,7930.0,69737.0
2016-05-25 10:00:00,7930.0,7960.0,7910.0,7950.0,39350.0
2016-05-25 11:00:00,7950.0,8260.0,7950.0,8240.0,216226.0
2016-05-25 12:00:00,8240.0,8300.0,8180.0,8230.0,157392.0
2016-05-25 13:00:00,8230.0,8330.0,8230.0,8290.0,112736.0
2016-05-25 14:00:00,8290.0,8320.0,8120.0,8130.0,92307.0
2016-05-26 09:00:00,8170.0,8210.0,8110.0,8180.0,28168.0
2016-05-26 10:00:00,8160.0,8170.0,8110.0,8140.0,14139.0
2016-05-26 11:00:00,8130.0,8210.0,8100.0,8210.0,32691.0
2016-05-26 12:00:00,8210.0,8230.0,8170.0,8200.0,22982.0
2016-05-26 13:00:00,8200.0,8270.0,8180.0,8250.0,75640.0
2016-05-26 14:00:00,8110.0,8260.0,8060.0,8170.0,63606.0
2016-05-27 09:00:00,8250.0,8290.0,8240.0,8280.0,31886.0
2016-05-27 10:00:00,8270.0,8360.0,8270.0,8330.0,92716.0
2016-05-27 11:00:00,8270.0,8270.0,8240.0,8250.0,19552.0
2016-05-27 12:00:00,8290.0,8310.0,8170.0,8310.0,71576.0
2016-05-27 13:00:00,8260.0,8310.0,8170.0,8290.0,48482.0
2016-05-27 14:00:00,8290.0,8310.0,8240.0,8270.0,39322.0
2016-05-30 09:00:00,8260.0,8280.0,7650.0,7810.0,238328.0
2016-05-30 10:00:00,7820.0,7990.0,7800.0,7970.0,70984.0
2016-05-30 11:00:00,7950.0,8020.0,7890.0,8020.0,35199.0
2016-05-30 12:00:00,8020.0,8050.0,7980.0,8010.0,12049.0
2016-05-30 13:00:00,8010.0,8330.0,8000.0,8200.0,100263.0
2016-05-30 14:00:00,8200.0,8240.0,8080.0,8180.0,48455.0
2016-05-31 09:00:00,8200.0,8400.0,8080.0,8340.0,88445.0
2016-05-31 10:00:00,8340.0,8390.0,8290.0,8330.0,63407.0
2016-05-31 11:00:00,8320.0,8490.0,8290.0,8460.0,197900.0
2016-05-31 12:00:00,8470.0,8620.0,8440.0,8540.0,169221.0
2016-05-31 13:00:00,8480.0,8550.0,8430.0,8500.0,78676.0
2016-05-31 14:00:00,8500.0,8500.0,8330.0,8430.0,116096.0
2016-06-01 09:00:00,8150.0,8200.0,7840.0,7900.0,754508.0
2016-06-01 10:00:00,8420.0,8440.0,8120.0,8140.0,494547.0
2016-06-01 11:00:00,8800.0,8800.0,8300.0,8530.0,980583.0
2016-06-01 12:00:00,8520.0,8570.0,8340.0,8560.0,289420.0
2016-06-01 13:00:00,9800.0,10600.0,8700.0,8800.0,3659223.0
2016-06-01 14:00:00,8550.0,8570.0,8400.0,8430.0,154088.0
2016-06-02 09:00:00,7930.0,8020.0,7630.0,7790.0,505326.0
2016-06-02 10:00:00,7790.0,8080.0,7750.0,7960.0,216310.0
2016-06-02 11:00:00,7950.0,8040.0,7950.0,7980.0,76531.0
2016-06-02 12:00:00,7970.0,7980.0,7800.0,7870.0,79903.0
2016-06-02 13:00:00,7850.0,7930.0,7850.0,7880.0,39293.0
2016-06-02 14:00:00,7870.0,7880.0,7740.0,7810.0,95202.0
2016-06-03 09:00:00,7970.0,8050.0,7950.0,7970.0,125441.0
2016-06-03 10:00:00,8020.0,8030.0,7900.0,7960.0,88513.0
2016-06-03 11:00:00,8460.0,8500.0,7960.0,8150.0,906622.0
2016-06-03 12:00:00,8060.0,8080.0,8000.0,8010.0,59625.0
2016-06-03 13:00:00,8140.0,8170.0,7930.0,8060.0,238801.0
2016-06-03 14:00:00,8010.0,8070.0,8000.0,8020.0,53059.0
2016-06-07 09:00:00,7680.0,7690.0,7590.0,7620.0,178806.0
2016-06-07 10:00:00,7700.0,7710.0,7660.0,7680.0,60832.0
2016-06-07 11:00:00,7720.0,7720.0,7680.0,7690.0,41786.0
2016-06-07 12:00:00,7720.0,7730.0,7690.0,7720.0,55129.0
2016-06-07 13:00:00,7740.0,7800.0,7700.0,7720.0,70673.0
2016-06-07 14:00:00,7850.0,7930.0,7640.0,7740.0,218033.0
2016-06-08 09:00:00,7550.0,7740.0,7520.0,7700.0,132008.0
2016-06-08 10:00:00,7680.0,7720.0,7620.0,7640.0,50486.0
2016-06-08 11:00:00,7640.0,7640.0,7560.0,7560.0,53494.0
2016-06-08 12:00:00,7560.0,7590.0,7520.0,7560.0,42239.0
2016-06-08 13:00:00,7560.0,7590.0,7540.0,7570.0,22175.0
2016-06-08 14:00:00,7570.0,7600.0,7530.0,7550.0,70512.0
2016-06-09 09:00:00,7650.0,7700.0,7530.0,7700.0,56340.0
2016-06-09 10:00:00,7710.0,7750.0,7640.0,7650.0,36997.0
2016-06-09 11:00:00,7560.0,7800.0,7430.0,7690.0,157193.0
2016-06-09 12:00:00,7860.0,7860.0,7700.0,7780.0,46351.0
2016-06-09 13:00:00,7690.0,7870.0,7660.0,7860.0,105992.0
2016-06-09 14:00:00,7760.0,7760.0,7710.0,7720.0,20720.0
2016-06-10 09:00:00,7730.0,7760.0,7690.0,7760.0,22535.0
2016-06-10 10:00:00,7810.0,7820.0,7710.0,7730.0,30259.0
2016-06-10 11:00:00,7680.0,7780.0,7670.0,7700.0,43648.0
2016-06-10 12:00:00,7710.0,7750.0,7700.0,7740.0,33500.0
2016-06-10 13:00:00,7690.0,7710.0,7650.0,7710.0,41925.0
2016-06-10 14:00:00,7740.0,7810.0,7710.0,7790.0,23660.0
2016-06-13 09:00:00,7800.0,7800.0,7600.0,7760.0,52115.0
2016-06-13 10:00:00,7760.0,7770.0,7650.0,7650.0,15367.0
2016-06-13 11:00:00,7670.0,7680.0,7620.0,7670.0,18888.0
2016-06-13 12:00:00,7660.0,7680.0,7610.0,7630.0,19160.0
2016-06-13 13:00:00,7610.0,7620.0,7550.0,7600.0,36607.0
2016-06-13 14:00:00,7600.0,7700.0,7550.0,7680.0,31015.0
2016-06-14 09:00:00,7650.0,7750.0,7640.0,7740.0,39163.0
2016-06-14 10:00:00,7640.0,7670.0,7630.0,7650.0,19036.0
2016-06-14 11:00:00,7530.0,7730.0,7530.0,7610.0,60991.0
2016-06-14 12:00:00,7570.0,7640.0,7570.0,7630.0,8950.0
2016-06-14 13:00:00,7570.0,7610.0,7560.0,7570.0,27275.0
2016-06-14 14:00:00,7640.0,7690.0,7630.0,7680.0,25414.0
2016-06-15 09:00:00,7790.0,7790.0,7730.0,7780.0,36331.0
2016-06-15 10:00:00,7770.0,7810.0,7740.0,7790.0,19509.0
2016-06-15 11:00:00,7600.0,7950.0,7600.0,7860.0,102974.0
2016-06-15 12:00:00,7790.0,7810.0,7760.0,7800.0,14811.0
2016-06-15 13:00:00,7860.0,7860.0,7750.0,7790.0,24249.0
2016-06-15 14:00:00,7810.0,7810.0,7760.0,7800.0,12874.0
2016-06-16 09:00:00,7780.0,7870.0,7670.0,7700.0,38604.0
2016-06-16 10:00:00,7700.0,7750.0,7620.0,7720.0,36499.0
2016-06-16 11:00:00,7710.0,7720.0,7480.0,7580.0,50247.0
2016-06-16 12:00:00,7510.0,7610.0,7440.0,7570.0,31671.0
2016-06-16 13:00:00,7570.0,7590.0,7400.0,7460.0,48867.0
2016-06-16 14:00:00,7460.0,7670.0,7250.0,7600.0,134334.0
2016-06-17 09:00:00,7050.0,7100.0,6950.0,7050.0,136031.0
2016-06-17 10:00:00,7210.0,7290.0,7010.0,7050.0,99304.0
2016-06-17 11:00:00,7450.0,7520.0,7410.0,7430.0,31509.0
2016-06-17 12:00:00,7430.0,7430.0,7180.0,7270.0,100642.0
2016-06-17 13:00:00,7280.0,7320.0,7190.0,7210.0,32842.0
2016-06-17 14:00:00,7430.0,7580.0,7430.0,7450.0,56677.0
2016-06-20 09:00:00,7050.0,7240.0,6970.0,7190.0,55757.0
2016-06-20 10:00:00,7180.0,7250.0,7150.0,7220.0,23195.0
2016-06-20 11:00:00,7230.0,7300.0,7230.0,7250.0,23157.0
2016-06-20 12:00:00,7240.0,7270.0,7220.0,7260.0,8142.0
2016-06-20 13:00:00,7260.0,7350.0,7240.0,7300.0,41440.0
2016-06-20 14:00:00,7290.0,7310.0,7220.0,7220.0,35293.0
2016-06-21 09:00:00,7260.0,7300.0,7090.0,7120.0,28505.0
2016-06-21 10:00:00,7110.0,7120.0,7060.0,7100.0,33261.0
2016-06-21 11:00:00,7100.0,7110.0,7060.0,7110.0,11913.0
2016-06-21 12:00:00,7100.0,7100.0,7030.0,7070.0,18160.0
2016-06-21 13:00:00,7070.0,7090.0,7050.0,7070.0,10783.0
2016-06-21 14:00:00,7070.0,7150.0,7060.0,7150.0,22189.0
2016-06-22 09:00:00,6950.0,6990.0,6850.0,6900.0,61882.0
2016-06-22 10:00:00,6910.0,6960.0,6900.0,6950.0,20888.0
2016-06-22 11:00:00,6940.0,6950.0,6890.0,6940.0,19256.0
2016-06-22 12:00:00,6950.0,6950.0,6800.0,6890.0,65216.0
2016-06-22 13:00:00,7030.0,7120.0,6910.0,6960.0,78457.0
2016-06-22 14:00:00,6890.0,6910.0,6850.0,6910.0,19877.0
2016-06-23 09:00:00,6860.0,6890.0,6750.0,6750.0,39255.0
2016-06-23 10:00:00,6740.0,6820.0,6740.0,6800.0,23105.0
2016-06-23 11:00:00,6800.0,6800.0,6750.0,6780.0,10863.0
2016-06-23 12:00:00,6780.0,6790.0,6690.0,6730.0,54301.0
2016-06-23 13:00:00,6720.0,6800.0,6680.0,6780.0,33459.0
2016-06-23 14:00:00,6780.0,6900.0,6760.0,6900.0,37180.0
2016-06-24 09:00:00,6500.0,6570.0,6410.0,6410.0,48907.0
2016-06-24 10:00:00,6470.0,6540.0,6290.0,6490.0,104194.0
2016-06-24 11:00:00,7250.0,7250.0,6550.0,6740.0,94755.0
2016-06-24 12:00:00,6870.0,6870.0,6380.0,6420.0,139232.0
2016-06-24 13:00:00,6780.0,7140.0,6400.0,6870.0,138202.0
2016-06-24 14:00:00,6420.0,6570.0,6230.0,6490.0,154699.0
2016-06-27 09:00:00,6480.0,6520.0,6440.0,6510.0,35101.0
2016-06-27 10:00:00,6480.0,6500.0,6440.0,6480.0,13699.0
2016-06-27 11:00:00,6270.0,6560.0,6260.0,6560.0,51001.0
2016-06-27 12:00:00,6560.0,6570.0,6440.0,6490.0,11140.0
2016-06-27 13:00:00,6490.0,6510.0,6470.0,6470.0,15882.0
2016-06-27 14:00:00,6100.0,6370.0,6100.0,6290.0,74573.0
2016-06-28 09:00:00,6570.0,6730.0,6570.0,6700.0,22713.0
2016-06-28 10:00:00,6700.0,6740.0,6670.0,6730.0,16302.0
2016-06-28 11:00:00,6740.0,6840.0,6730.0,6800.0,33824.0
2016-06-28 12:00:00,6800.0,6800.0,6770.0,6780.0,13594.0
2016-06-28 13:00:00,6780.0,6900.0,6770.0,6900.0,77846.0
2016-06-28 14:00:00,6520.0,6630.0,6460.0,6570.0,19437.0
2016-06-29 09:00:00,7050.0,7310.0,6980.0,7300.0,116261.0
2016-06-29 10:00:00,7300.0,7320.0,7130.0,7170.0,36245.0
2016-06-29 11:00:00,7180.0,7280.0,7180.0,7220.0,18091.0
2016-06-29 12:00:00,7220.0,7250.0,7180.0,7180.0,20449.0
2016-06-29 13:00:00,7180.0,7220.0,7130.0,7210.0,18797.0
2016-06-29 14:00:00,7220.0,7230.0,7180.0,7190.0,25896.0
2016-06-30 09:00:00,7190.0,7210.0,7130.0,7210.0,21126.0
2016-06-30 10:00:00,7230.0,7280.0,7180.0,7190.0,15717.0
2016-06-30 11:00:00,7170.0,7200.0,7110.0,7190.0,12914.0
2016-06-30 12:00:00,7180.0,7220.0,7170.0,7220.0,16573.0
2016-06-30 13:00:00,7220.0,7240.0,7180.0,7230.0,9446.0
2016-06-30 14:00:00,7160.0,7240.0,7120.0,7150.0,18771.0
2016-07-01 09:00:00,7320.0,7320.0,7170.0,7280.0,12977.0
2016-07-01 10:00:00,7280.0,7460.0,7240.0,7320.0,36620.0
2016-07-01 11:00:00,7320.0,7330.0,7250.0,7290.0,15803.0
2016-07-01 12:00:00,7280.0,7290.0,7250.0,7260.0,8111.0
2016-07-01 13:00:00,7250.0,7340.0,7220.0,7340.0,21100.0
2016-07-01 14:00:00,7330.0,7700.0,7310.0,7580.0,271243.0
2016-07-04 09:00:00,7540.0,7580.0,7460.0,7460.0,10083.0
2016-07-04 10:00:00,7460.0,7670.0,7450.0,7640.0,48829.0
2016-07-04 11:00:00,7580.0,7590.0,7480.0,7550.0,20107.0
2016-07-04 12:00:00,7540.0,7700.0,7540.0,7580.0,51402.0
2016-07-04 13:00:00,7600.0,7650.0,7350.0,7540.0,72031.0
2016-07-04 14:00:00,7580.0,7600.0,7540.0,7590.0,28959.0
2016-07-05 09:00:00,7550.0,7600.0,7400.0,7420.0,86636.0
2016-07-05 10:00:00,7420.0,7450.0,7380.0,7380.0,40868.0
2016-07-05 11:00:00,7380.0,7400.0,7330.0,7400.0,50422.0
2016-07-05 12:00:00,7400.0,7450.0,7380.0,7440.0,10535.0
2016-07-05 13:00:00,7440.0,7460.0,7400.0,7410.0,16320.0
2016-07-05 14:00:00,7410.0,7470.0,7390.0,7450.0,36155.0
2016-07-06 09:00:00,7490.0,7540.0,7490.0,7490.0,33218.0
2016-07-06 10:00:00,7480.0,7550.0,7470.0,7490.0,35166.0
2016-07-06 11:00:00,7450.0,7520.0,7370.0,7400.0,42805.0
2016-07-06 12:00:00,7550.0,7550.0,7440.0,7480.0,32748.0
2016-07-06 13:00:00,7420.0,7600.0,7410.0,7550.0,63856.0
2016-07-06 14:00:00,7480.0,7490.0,7450.0,7480.0,13661.0
2016-07-07 09:00:00,8000.0,8030.0,7960.0,8010.0,79208.0
2016-07-07 10:00:00,7970.0,8050.0,7960.0,8000.0,43358.0
2016-07-07 11:00:00,7900.0,7960.0,7880.0,7960.0,33369.0
2016-07-07 12:00:00,8010.0,8180.0,7880.0,7900.0,157968.0
2016-07-07 13:00:00,7880.0,8280.0,7820.0,8000.0,395730.0
2016-07-07 14:00:00,7480.0,7980.0,7470.0,7870.0,220004.0
2016-07-08 09:00:00,8120.0,8120.0,7950.0,8030.0,123233.0
2016-07-08 10:00:00,8020.0,8040.0,7950.0,7970.0,68377.0
2016-07-08 11:00:00,7970.0,8000.0,7840.0,7960.0,56519.0
2016-07-08 12:00:00,7960.0,7960.0,7910.0,7940.0,12726.0
2016-07-08 13:00:00,7940.0,8050.0,7930.0,8050.0,45504.0
2016-07-08 14:00:00,8050.0,8250.0,8040.0,8130.0,115668.0
2016-07-11 09:00:00,8200.0,8280.0,8160.0,8280.0,79155.0
2016-07-11 10:00:00,8180.0,8200.0,8130.0,8200.0,34525.0
2016-07-11 11:00:00,8200.0,8210.0,8040.0,8210.0,88432.0
2016-07-11 12:00:00,8230.0,8270.0,8220.0,8260.0,55662.0
2016-07-11 13:00:00,8210.0,8260.0,8160.0,8230.0,70027.0
2016-07-11 14:00:00,8270.0,8270.0,8130.0,8190.0,36991.0
2016-07-12 09:00:00,8160.0,8210.0,8100.0,8180.0,28970.0
2016-07-12 10:00:00,8080.0,8170.0,8050.0,8170.0,23919.0
2016-07-12 11:00:00,8350.0,8350.0,7990.0,8280.0,112698.0
2016-07-12 12:00:00,8260.0,8270.0,8080.0,8110.0,54876.0
2016-07-12 13:00:00,8280.0,8350.0,8260.0,8260.0,44175.0
2016-07-12 14:00:00,8100.0,8130.0,8050.0,8080.0,40727.0
2016-07-13 09:00:00,8180.0,8220.0,8090.0,8220.0,40415.0
2016-07-13 10:00:00,8220.0,8230.0,8080.0,8140.0,25307.0
2016-07-13 11:00:00,8140.0,8170.0,8120.0,8140.0,7226.0
2016-07-13 12:00:00,8130.0,8190.0,8130.0,8150.0,9817.0
2016-07-13 13:00:00,8160.0,8180.0,8100.0,8130.0,23330.0
2016-07-13 14:00:00,8100.0,8200.0,8080.0,8180.0,33542.0
2016-07-14 09:00:00,8180.0,8180.0,8140.0,8140.0,24497.0
2016-07-14 10:00:00,8200.0,8200.0,8140.0,8180.0,20810.0
2016-07-14 11:00:00,8200.0,8200.0,8020.0,8050.0,40244.0
2016-07-14 12:00:00,8140.0,8280.0,8140.0,8270.0,35786.0
2016-07-14 13:00:00,8050.0,8170.0,8040.0,8160.0,19056.0
2016-07-14 14:00:00,8260.0,8300.0,8180.0,8200.0,14256.0
2016-07-15 09:00:00,8000.0,8030.0,7900.0,7900.0,40773.0
2016-07-15 10:00:00,8040.0,8050.0,7950.0,8010.0,44385.0
2016-07-15 11:00:00,8140.0,8280.0,8100.0,8130.0,57744.0
2016-07-15 12:00:00,8120.0,8140.0,8100.0,8100.0,16582.0
2016-07-15 13:00:00,8130.0,8140.0,8100.0,8120.0,15485.0
2016-07-15 14:00:00,8110.0,8110.0,8030.0,8050.0,21620.0
2016-07-18 09:00:00,7910.0,8100.0,7880.0,8000.0,57767.0
2016-07-18 10:00:00,8000.0,8000.0,7950.0,7980.0,18995.0
2016-07-18 11:00:00,7980.0,7980.0,7950.0,7970.0,12538.0
2016-07-18 12:00:00,7970.0,7990.0,7950.0,7970.0,9720.0
2016-07-18 13:00:00,7960.0,8030.0,7940.0,8010.0,31658.0
2016-07-18 14:00:00,8020.0,8050.0,7980.0,8000.0,29534.0
2016-07-19 09:00:00,8390.0,8400.0,8310.0,8380.0,27020.0
2016-07-19 10:00:00,8380.0,8400.0,8310.0,8380.0,22981.0
2016-07-19 11:00:00,8370.0,8470.0,8360.0,8460.0,116446.0
2016-07-19 12:00:00,8120.0,8400.0,8100.0,8340.0,221202.0
2016-07-19 13:00:00,8000.0,8140.0,7970.0,8120.0,56285.0
2016-07-19 14:00:00,8350.0,8440.0,8310.0,8380.0,188643.0
2016-07-20 09:00:00,8470.0,8480.0,8290.0,8310.0,108762.0
2016-07-20 10:00:00,8310.0,8370.0,8250.0,8250.0,40382.0
2016-07-20 11:00:00,8250.0,8300.0,8220.0,8290.0,23783.0
2016-07-20 12:00:00,8290.0,8330.0,8280.0,8320.0,10655.0
2016-07-20 13:00:00,8330.0,8340.0,8230.0,8290.0,21529.0
2016-07-20 14:00:00,8270.0,8420.0,8260.0,8400.0,67083.0
2016-07-21 09:00:00,8690.0,8850.0,8690.0,8740.0,223959.0
2016-07-21 10:00:00,8690.0,8700.0,8660.0,8690.0,54961.0
2016-07-21 11:00:00,8400.0,8750.0,8400.0,8610.0,137123.0
2016-07-21 12:00:00,8660.0,8690.0,8620.0,8670.0,56980.0
2016-07-21 13:00:00,8610.0,8670.0,8580.0,8660.0,59495.0
2016-07-21 14:00:00,8680.0,8700.0,8650.0,8690.0,35232.0
2016-07-22 09:00:00,8210.0,8290.0,8180.0,8180.0,84575.0
2016-07-22 10:00:00,8310.0,8340.0,8120.0,8220.0,90508.0
2016-07-22 11:00:00,8270.0,8340.0,8270.0,8310.0,30887.0
2016-07-22 12:00:00,8150.0,8340.0,8150.0,8260.0,55218.0
2016-07-22 13:00:00,8380.0,8440.0,8020.0,8150.0,173781.0
2016-07-22 14:00:00,8730.0,8730.0,8320.0,8370.0,273975.0
2016-07-25 09:00:00,8300.0,8300.0,8110.0,8230.0,58133.0
2016-07-25 10:00:00,8230.0,8470.0,8200.0,8410.0,69171.0
2016-07-25 11:00:00,8420.0,8430.0,8310.0,8350.0,24693.0
2016-07-25 12:00:00,8350.0,8370.0,8330.0,8330.0,6498.0
2016-07-25 13:00:00,8330.0,8360.0,8290.0,8290.0,28068.0
2016-07-25 14:00:00,8290.0,8340.0,8270.0,8290.0,28782.0
2016-07-26 09:00:00,8250.0,8260.0,8110.0,8230.0,42106.0
2016-07-26 10:00:00,8150.0,8280.0,8150.0,8260.0,31646.0
2016-07-26 11:00:00,8240.0,8270.0,8030.0,8100.0,73171.0
2016-07-26 12:00:00,8100.0,8100.0,7990.0,8030.0,58659.0
2016-07-26 13:00:00,8140.0,8150.0,8020.0,8100.0,51454.0
2016-07-26 14:00:00,8020.0,8150.0,8020.0,8150.0,14831.0
2016-07-27 09:00:00,8230.0,8240.0,8140.0,8140.0,37212.0
2016-07-27 10:00:00,8210.0,8230.0,8160.0,8230.0,13304.0
2016-07-27 11:00:00,8320.0,8340.0,8260.0,8260.0,17743.0
2016-07-27 12:00:00,8270.0,8290.0,8170.0,8170.0,24174.0
2016-07-27 13:00:00,8230.0,8380.0,8130.0,8310.0,39451.0
2016-07-27 14:00:00,8170.0,8240.0,8170.0,8210.0,14149.0
2016-07-28 09:00:00,8140.0,8300.0,8140.0,8200.0,21584.0
2016-07-28 10:00:00,8200.0,8210.0,8130.0,8160.0,14928.0
2016-07-28 11:00:00,8180.0,8200.0,8120.0,8140.0,12207.0
2016-07-28 12:00:00,8140.0,8170.0,8120.0,8170.0,10821.0
2016-07-28 13:00:00,8160.0,8180.0,8100.0,8130.0,24757.0
2016-07-28 14:00:00,8130.0,8300.0,8110.0,8290.0,34856.0
2016-07-29 09:00:00,8230.0,8260.0,8220.0,8230.0,32262.0
2016-07-29 10:00:00,8220.0,8310.0,8210.0,8240.0,27414.0
2016-07-29 11:00:00,8280.0,8350.0,8180.0,8200.0,28970.0
2016-07-29 12:00:00,8620.0,8670.0,8230.0,8250.0,259816.0
2016-07-29 13:00:00,8180.0,8750.0,8170.0,8610.0,345000.0
2016-07-29 14:00:00,8250.0,8320.0,8200.0,8250.0,48327.0
2016-08-01 09:00:00,8180.0,8220.0,8170.0,8200.0,5226.0
2016-08-01 10:00:00,8240.0,8240.0,8180.0,8180.0,19394.0
2016-08-01 11:00:00,8220.0,8260.0,8190.0,8240.0,9254.0
2016-08-01 12:00:00,8270.0,8280.0,8220.0,8260.0,11055.0
2016-08-01 13:00:00,8260.0,8270.0,8150.0,8180.0,15657.0
2016-08-01 14:00:00,8260.0,8330.0,8210.0,8270.0,29990.0
2016-08-01 15:00:00,8190.0,8240.0,8190.0,8240.0,5598.0
2016-08-02 09:00:00,8270.0,8290.0,8100.0,8150.0,27299.0
2016-08-02 10:00:00,8150.0,8160.0,8050.0,8070.0,41624.0
2016-08-02 11:00:00,8070.0,8180.0,8040.0,8090.0,30554.0
2016-08-02 12:00:00,8090.0,8140.0,8080.0,8100.0,4124.0
2016-08-02 13:00:00,8100.0,8110.0,8040.0,8070.0,18299.0
2016-08-02 14:00:00,8060.0,8100.0,8000.0,8100.0,25830.0
2016-08-02 15:00:00,8100.0,8120.0,8030.0,8100.0,16821.0
2016-08-03 09:00:00,8440.0,8560.0,8370.0,8560.0,101912.0
2016-08-03 10:00:00,8440.0,8570.0,8400.0,8440.0,124728.0
2016-08-03 11:00:00,8340.0,8450.0,8320.0,8450.0,55752.0
2016-08-03 12:00:00,8090.0,8450.0,8050.0,8350.0,125392.0
2016-08-03 13:00:00,8350.0,8420.0,8310.0,8350.0,58502.0
2016-08-03 14:00:00,8250.0,8400.0,8250.0,8330.0,36731.0
2016-08-03 15:00:00,8330.0,8360.0,8250.0,8250.0,20821.0
2016-08-04 09:00:00,8670.0,9220.0,8640.0,9140.0,693201.0
2016-08-04 10:00:00,9150.0,9280.0,8960.0,9200.0,493431.0
2016-08-04 11:00:00,9210.0,9220.0,9070.0,9190.0,225772.0
2016-08-04 12:00:00,9190.0,9300.0,9180.0,9240.0,349311.0
2016-08-04 13:00:00,9240.0,9240.0,8490.0,8740.0,703935.0
2016-08-04 14:00:00,8740.0,8950.0,8610.0,8950.0,280142.0
2016-08-04 15:00:00,8940.0,8950.0,8810.0,8910.0,121491.0
2016-08-05 09:00:00,7620.0,7680.0,7400.0,7400.0,284983.0
2016-08-05 10:00:00,7670.0,7730.0,7560.0,7620.0,167706.0
2016-08-05 11:00:00,7830.0,7890.0,7650.0,7670.0,154213.0
2016-08-05 12:00:00,8100.0,8210.0,7920.0,7990.0,442225.0
2016-08-05 13:00:00,7990.0,8040.0,7620.0,7730.0,383680.0
2016-08-05 14:00:00,8530.0,8680.0,8070.0,8100.0,975899.0
2016-08-05 15:00:00,7730.0,7870.0,7650.0,7840.0,174105.0
2016-08-08 09:00:00,7260.0,7280.0,7220.0,7250.0,24591.0
2016-08-08 10:00:00,7250.0,7260.0,7120.0,7140.0,60346.0
2016-08-08 11:00:00,7320.0,7320.0,7170.0,7220.0,46254.0
2016-08-08 12:00:00,7380.0,7390.0,6960.0,7070.0,254489.0
2016-08-08 13:00:00,7080.0,7210.0,7070.0,7190.0,53299.0
2016-08-08 14:00:00,7190.0,7370.0,7190.0,7330.0,78032.0
2016-08-08 15:00:00,7360.0,7590.0,7360.0,7380.0,146730.0
2016-08-09 09:00:00,7220.0,7490.0,7140.0,7240.0,200809.0
