Datetime,Open,High,Low,Close,Volume
2016-06-08 12:00:00,7600.0,7630.0,7550.0,7550.0,10696.0
2016-06-08 13:00:00,7540.0,7560.0,7530.0,7540.0,12369.0
2016-06-08 14:00:00,7530.0,7650.0,7530.0,7600.0,9115.0
2016-06-09 09:00:00,7340.0,7340.0,7260.0,7310.0,15282.0
2016-06-09 10:00:00,7360.0,7400.0,7300.0,7340.0,18431.0
2016-06-09 11:00:00,7480.0,7500.0,7400.0,7420.0,34602.0
2016-06-09 12:00:00,7440.0,7440.0,7320.0,7350.0,15192.0
2016-06-09 13:00:00,7430.0,7430.0,7340.0,7430.0,21681.0
2016-06-09 14:00:00,7340.0,7380.0,7330.0,7340.0,3147.0
2016-06-10 09:00:00,7210.0,7380.0,7190.0,7380.0,8025.0
2016-06-10 10:00:00,7230.0,7290.0,7180.0,7210.0,15008.0
2016-06-10 11:00:00,7350.0,7360.0,7210.0,7220.0,12679.0
2016-06-10 12:00:00,7240.0,7310.0,7230.0,7240.0,5212.0
2016-06-10 13:00:00,7250.0,7310.0,7220.0,7250.0,5750.0
2016-06-10 14:00:00,7240.0,7280.0,7230.0,7240.0,3134.0
2016-06-13 09:00:00,7400.0,7400.0,7200.0,7210.0,21304.0
2016-06-13 10:00:00,7210.0,7320.0,7210.0,7220.0,8289.0
2016-06-13 11:00:00,7220.0,7280.0,7170.0,7200.0,7179.0
2016-06-13 12:00:00,7180.0,7200.0,7130.0,7130.0,15918.0
2016-06-13 13:00:00,7140.0,7180.0,7110.0,7130.0,10921.0
2016-06-13 14:00:00,7130.0,7160.0,7110.0,7110.0,11456.0
2016-06-14 09:00:00,7140.0,7200.0,7120.0,7120.0,9025.0
2016-06-14 10:00:00,7120.0,7160.0,7110.0,7160.0,4950.0
2016-06-14 11:00:00,7070.0,7070.0,6970.0,7010.0,30540.0
2016-06-14 12:00:00,7040.0,7060.0,6980.0,7060.0,4217.0
2016-06-14 13:00:00,7070.0,7070.0,6990.0,6990.0,4502.0
2016-06-14 14:00:00,7050.0,7140.0,7050.0,7120.0,6721.0
2016-06-15 09:00:00,7100.0,7120.0,7070.0,7110.0,4398.0
2016-06-15 10:00:00,7120.0,7120.0,7080.0,7100.0,5592.0
2016-06-15 11:00:00,7210.0,7210.0,7010.0,7170.0,18061.0
2016-06-15 12:00:00,7120.0,7160.0,7110.0,7160.0,2377.0
2016-06-15 13:00:00,7160.0,7160.0,7120.0,7120.0,1113.0
2016-06-15 14:00:00,7160.0,7170.0,7120.0,7130.0,5035.0
2016-06-16 09:00:00,7100.0,7400.0,7050.0,7360.0,20887.0
2016-06-16 10:00:00,7350.0,7370.0,7200.0,7200.0,8760.0
2016-06-16 11:00:00,7230.0,7240.0,7150.0,7200.0,10964.0
2016-06-16 12:00:00,7170.0,7190.0,7150.0,7150.0,214.0
2016-06-16 13:00:00,7150.0,7160.0,7080.0,7120.0,9399.0
2016-06-16 14:00:00,7130.0,7130.0,7010.0,7010.0,10870.0
2016-06-17 09:00:00,7140.0,7170.0,7100.0,7170.0,6351.0
2016-06-17 10:00:00,7180.0,7190.0,7130.0,7130.0,8371.0
2016-06-17 11:00:00,7020.0,7140.0,7020.0,7100.0,9379.0
2016-06-17 12:00:00,7130.0,7190.0,7120.0,7190.0,4672.0
2016-06-17 13:00:00,7190.0,7210.0,7180.0,7190.0,4722.0
2016-06-17 14:00:00,7100.0,7200.0,7100.0,7180.0,2958.0
2016-06-20 09:00:00,7230.0,7450.0,7230.0,7450.0,46026.0
2016-06-20 10:00:00,7450.0,7540.0,7410.0,7540.0,20838.0
2016-06-20 11:00:00,7540.0,7540.0,7450.0,7460.0,3962.0
2016-06-20 12:00:00,7450.0,7460.0,7430.0,7460.0,3129.0
2016-06-20 13:00:00,7460.0,7640.0,7460.0,7580.0,48864.0
2016-06-20 14:00:00,7580.0,7630.0,7560.0,7580.0,16072.0
2016-06-21 09:00:00,7680.0,7680.0,7500.0,7500.0,20696.0
2016-06-21 10:00:00,7560.0,7560.0,7490.0,7510.0,7255.0
2016-06-21 11:00:00,7530.0,7540.0,7510.0,7510.0,3702.0
2016-06-21 12:00:00,7520.0,7550.0,7520.0,7550.0,6071.0
2016-06-21 13:00:00,7550.0,7560.0,7530.0,7550.0,1113.0
2016-06-21 14:00:00,7560.0,7620.0,7550.0,7610.0,18696.0
2016-06-22 09:00:00,7740.0,7760.0,7680.0,7680.0,18416.0
2016-06-22 10:00:00,7760.0,7780.0,7700.0,7760.0,8681.0
2016-06-22 11:00:00,7760.0,7760.0,7680.0,7740.0,18585.0
2016-06-22 12:00:00,7560.0,7740.0,7560.0,7650.0,26479.0
2016-06-22 13:00:00,7610.0,7650.0,7500.0,7570.0,6353.0
2016-06-22 14:00:00,7650.0,7810.0,7640.0,7750.0,20477.0
2016-06-23 09:00:00,7700.0,7850.0,7500.0,7750.0,34883.0
2016-06-23 10:00:00,7750.0,7770.0,7370.0,7740.0,42193.0
2016-06-23 11:00:00,7740.0,7780.0,7710.0,7770.0,5507.0
2016-06-23 12:00:00,7770.0,7770.0,7690.0,7750.0,25879.0
2016-06-23 13:00:00,7750.0,7980.0,7750.0,7940.0,73825.0
2016-06-23 14:00:00,7940.0,7940.0,7780.0,7800.0,26018.0
2016-06-24 09:00:00,7430.0,7520.0,7400.0,7480.0,15201.0
2016-06-24 10:00:00,7460.0,7530.0,7340.0,7460.0,48505.0
2016-06-24 11:00:00,7940.0,7960.0,7650.0,7770.0,33781.0
2016-06-24 12:00:00,7800.0,7830.0,7500.0,7500.0,54171.0
2016-06-24 13:00:00,7750.0,7870.0,7610.0,7820.0,33734.0
2016-06-24 14:00:00,7560.0,7640.0,7320.0,7450.0,62598.0
2016-06-27 09:00:00,7620.0,7780.0,7620.0,7780.0,20573.0
2016-06-27 10:00:00,7630.0,7630.0,7570.0,7610.0,8005.0
2016-06-27 11:00:00,7450.0,7680.0,7380.0,7670.0,16782.0
2016-06-27 12:00:00,7670.0,7670.0,7510.0,7660.0,7202.0
2016-06-27 13:00:00,7660.0,7660.0,7630.0,7630.0,2705.0
2016-06-27 14:00:00,7400.0,7570.0,7310.0,7380.0,24150.0
2016-06-28 09:00:00,7770.0,7860.0,7770.0,7850.0,21862.0
2016-06-28 10:00:00,7850.0,7900.0,7840.0,7900.0,9128.0
2016-06-28 11:00:00,7890.0,7930.0,7890.0,7900.0,4253.0
2016-06-28 12:00:00,7910.0,7970.0,7890.0,7960.0,17288.0
2016-06-28 13:00:00,7950.0,8000.0,7940.0,8000.0,41800.0
2016-06-28 14:00:00,7560.0,7820.0,7540.0,7770.0,9940.0
2016-06-29 09:00:00,8150.0,8240.0,8120.0,8180.0,35145.0
2016-06-29 10:00:00,8170.0,8200.0,8080.0,8090.0,20390.0
2016-06-29 11:00:00,8100.0,8130.0,8030.0,8090.0,13191.0
2016-06-29 12:00:00,8090.0,8100.0,8060.0,8070.0,5477.0
2016-06-29 13:00:00,8070.0,8090.0,8000.0,8050.0,11338.0
2016-06-29 14:00:00,8050.0,8150.0,8050.0,8060.0,10017.0
2016-06-30 09:00:00,8130.0,8150.0,8070.0,8080.0,7894.0
2016-06-30 10:00:00,8100.0,8140.0,8070.0,8130.0,10809.0
2016-06-30 11:00:00,8050.0,8140.0,8040.0,8140.0,7236.0
2016-06-30 12:00:00,8140.0,8180.0,8120.0,8150.0,11329.0
2016-06-30 13:00:00,8140.0,8150.0,8080.0,8100.0,4107.0
2016-06-30 14:00:00,8180.0,8180.0,8040.0,8070.0,14243.0
2016-07-01 09:00:00,8150.0,8220.0,8090.0,8190.0,11930.0
2016-07-01 10:00:00,8190.0,8210.0,8150.0,8170.0,6138.0
2016-07-01 11:00:00,8190.0,8190.0,8100.0,8100.0,6700.0
2016-07-01 12:00:00,8120.0,8130.0,8080.0,8130.0,2439.0
2016-07-01 13:00:00,8130.0,8170.0,8100.0,8120.0,10942.0
2016-07-01 14:00:00,8120.0,8130.0,8090.0,8130.0,6030.0
2016-07-04 09:00:00,8050.0,8050.0,7970.0,8020.0,12806.0
2016-07-04 10:00:00,8010.0,8110.0,8000.0,8080.0,7494.0
2016-07-04 11:00:00,8060.0,8090.0,8060.0,8060.0,139.0
2016-07-04 12:00:00,8040.0,8120.0,8020.0,8120.0,10385.0
2016-07-04 13:00:00,8140.0,8180.0,7950.0,8000.0,7340.0
2016-07-04 14:00:00,8110.0,8120.0,8050.0,8090.0,497.0
2016-07-05 09:00:00,8080.0,8080.0,7950.0,8000.0,5508.0
2016-07-05 10:00:00,8000.0,8120.0,8000.0,8080.0,3247.0
2016-07-05 11:00:00,8080.0,8090.0,7960.0,8060.0,7626.0
2016-07-05 12:00:00,8060.0,8060.0,7980.0,8040.0,1607.0
2016-07-05 13:00:00,8020.0,8040.0,7930.0,8000.0,5207.0
2016-07-05 14:00:00,8000.0,8000.0,7950.0,8000.0,5535.0
2016-07-06 09:00:00,7750.0,7810.0,7750.0,7790.0,12362.0
2016-07-06 10:00:00,7830.0,7830.0,7750.0,7750.0,8447.0
2016-07-06 11:00:00,7930.0,8000.0,7770.0,7890.0,24665.0
2016-07-06 12:00:00,7800.0,7820.0,7700.0,7810.0,16925.0
2016-07-06 13:00:00,7830.0,7890.0,7790.0,7840.0,3264.0
2016-07-06 14:00:00,7800.0,7840.0,7770.0,7830.0,6605.0
2016-07-07 09:00:00,7950.0,8000.0,7920.0,8000.0,7776.0
2016-07-07 10:00:00,8000.0,8000.0,7930.0,7980.0,4162.0
2016-07-07 11:00:00,7980.0,8020.0,7980.0,8010.0,2815.0
2016-07-07 12:00:00,8030.0,8030.0,7950.0,7980.0,2795.0
2016-07-07 13:00:00,7920.0,8060.0,7920.0,8030.0,6997.0
2016-07-07 14:00:00,7790.0,7930.0,7790.0,7920.0,4155.0
2016-07-08 09:00:00,7900.0,8000.0,7800.0,7820.0,10473.0
2016-07-08 10:00:00,7810.0,7890.0,7800.0,7890.0,6970.0
2016-07-08 11:00:00,7880.0,7880.0,7770.0,7830.0,5040.0
2016-07-08 12:00:00,7800.0,7800.0,7790.0,7790.0,1170.0
2016-07-08 13:00:00,7790.0,7860.0,7760.0,7850.0,6856.0
2016-07-08 14:00:00,7850.0,8060.0,7800.0,8000.0,12112.0
2016-07-11 09:00:00,7870.0,7900.0,7800.0,7800.0,10793.0
2016-07-11 10:00:00,7880.0,7880.0,7860.0,7870.0,4206.0
2016-07-11 11:00:00,7930.0,7990.0,7830.0,7850.0,5695.0
2016-07-11 12:00:00,7840.0,7900.0,7810.0,7900.0,6667.0
2016-07-11 13:00:00,7860.0,7890.0,7830.0,7850.0,6771.0
2016-07-11 14:00:00,7890.0,7910.0,7860.0,7880.0,1702.0
2016-07-12 09:00:00,7840.0,8120.0,7810.0,7890.0,10972.0
2016-07-12 10:00:00,7790.0,7870.0,7770.0,7850.0,2853.0
2016-07-12 11:00:00,7810.0,7810.0,7740.0,7770.0,4290.0
2016-07-12 12:00:00,7830.0,7830.0,7740.0,7780.0,4859.0
2016-07-12 13:00:00,7740.0,7890.0,7740.0,7830.0,16238.0
2016-07-12 14:00:00,7760.0,7800.0,7760.0,7790.0,100.0
2016-07-13 09:00:00,7900.0,7970.0,7870.0,7940.0,1186.0
2016-07-13 10:00:00,7920.0,7950.0,7900.0,7940.0,1866.0
2016-07-13 11:00:00,7930.0,7950.0,7850.0,7880.0,5070.0
2016-07-13 12:00:00,7870.0,7880.0,7820.0,7820.0,2155.0
2016-07-13 13:00:00,7820.0,7880.0,7810.0,7870.0,5289.0
2016-07-13 14:00:00,7870.0,7880.0,7820.0,7880.0,3557.0
2016-07-14 09:00:00,7710.0,7770.0,7680.0,7740.0,5334.0
2016-07-14 10:00:00,7730.0,7730.0,7680.0,7680.0,4342.0
2016-07-14 11:00:00,7850.0,7880.0,7820.0,7870.0,3232.0
2016-07-14 12:00:00,7770.0,7780.0,7700.0,7740.0,7089.0
2016-07-14 13:00:00,7850.0,7850.0,7730.0,7780.0,5369.0
2016-07-14 14:00:00,7740.0,7750.0,7700.0,7730.0,9134.0
2016-07-15 09:00:00,7770.0,7780.0,7730.0,7750.0,2888.0
2016-07-15 10:00:00,7790.0,7840.0,7720.0,7780.0,8024.0
2016-07-15 11:00:00,7700.0,7770.0,7680.0,7700.0,1558.0
2016-07-15 12:00:00,7680.0,7730.0,7680.0,7730.0,5245.0
2016-07-15 13:00:00,7700.0,7700.0,7500.0,7680.0,28277.0
2016-07-15 14:00:00,7730.0,7790.0,7720.0,7790.0,10234.0
2016-07-18 09:00:00,7750.0,7830.0,7710.0,7740.0,3898.0
2016-07-18 10:00:00,7740.0,7780.0,7710.0,7770.0,6224.0
2016-07-18 11:00:00,7770.0,7850.0,7750.0,7840.0,8756.0
2016-07-18 12:00:00,7840.0,7920.0,7840.0,7920.0,5899.0
2016-07-18 13:00:00,7930.0,7980.0,7930.0,7980.0,9878.0
2016-07-18 14:00:00,7980.0,8000.0,7900.0,7900.0,6676.0
2016-07-19 09:00:00,8120.0,8200.0,8100.0,8120.0,17661.0
2016-07-19 10:00:00,7980.0,8020.0,7970.0,8020.0,6514.0
2016-07-19 11:00:00,8020.0,8120.0,8010.0,8120.0,16288.0
2016-07-19 12:00:00,7900.0,8000.0,7880.0,7960.0,5392.0
2016-07-19 13:00:00,7900.0,7900.0,7830.0,7880.0,4150.0
2016-07-19 14:00:00,7880.0,7980.0,7840.0,7980.0,6273.0
2016-07-20 09:00:00,8110.0,8150.0,8050.0,8120.0,8769.0
2016-07-20 10:00:00,8120.0,8120.0,8080.0,8100.0,4263.0
2016-07-20 11:00:00,8100.0,8120.0,8080.0,8120.0,3727.0
2016-07-20 12:00:00,8120.0,8130.0,8110.0,8130.0,3816.0
2016-07-20 13:00:00,8130.0,8150.0,8110.0,8150.0,4529.0
2016-07-20 14:00:00,8150.0,8170.0,8130.0,8130.0,4299.0
2016-07-21 09:00:00,8260.0,8260.0,8180.0,8180.0,6883.0
2016-07-21 10:00:00,8270.0,8300.0,8230.0,8260.0,9554.0
2016-07-21 11:00:00,8170.0,8310.0,8170.0,8200.0,26976.0
2016-07-21 12:00:00,8260.0,8260.0,8210.0,8240.0,8487.0
2016-07-21 13:00:00,8210.0,8260.0,8200.0,8260.0,9475.0
2016-07-21 14:00:00,8240.0,8270.0,8240.0,8270.0,4752.0
2016-07-22 09:00:00,8350.0,8450.0,8300.0,8430.0,43897.0
2016-07-22 10:00:00,8230.0,8380.0,8170.0,8370.0,22209.0
2016-07-22 11:00:00,8250.0,8290.0,8180.0,8250.0,14845.0
2016-07-22 12:00:00,8270.0,8350.0,8200.0,8250.0,10309.0
2016-07-22 13:00:00,8240.0,8280.0,8180.0,8270.0,3734.0
2016-07-22 14:00:00,8250.0,8330.0,8230.0,8290.0,7514.0
2016-07-25 09:00:00,8590.0,9910.0,8530.0,8900.0,335408.0
2016-07-25 10:00:00,8890.0,8990.0,8820.0,8870.0,43395.0
2016-07-25 11:00:00,8830.0,8860.0,8790.0,8860.0,14852.0
2016-07-25 12:00:00,8850.0,8960.0,8840.0,8870.0,15165.0
2016-07-25 13:00:00,8890.0,8950.0,8820.0,8940.0,23052.0
2016-07-25 14:00:00,8910.0,9150.0,8910.0,9050.0,65381.0
2016-07-26 09:00:00,9010.0,9060.0,8970.0,8970.0,13071.0
2016-07-26 10:00:00,9040.0,9050.0,8980.0,8990.0,11166.0
2016-07-26 11:00:00,9020.0,9110.0,8820.0,8860.0,36196.0
2016-07-26 12:00:00,8900.0,8920.0,8850.0,8910.0,6734.0
2016-07-26 13:00:00,8860.0,8950.0,8860.0,8920.0,13925.0
2016-07-26 14:00:00,8900.0,9060.0,8900.0,9040.0,7274.0
2016-07-27 09:00:00,8950.0,8970.0,8890.0,8890.0,14247.0
2016-07-27 10:00:00,8980.0,9000.0,8930.0,8950.0,3842.0
2016-07-27 11:00:00,9210.0,9360.0,9030.0,9110.0,28324.0
2016-07-27 12:00:00,9050.0,9110.0,8900.0,9020.0,12134.0
2016-07-27 13:00:00,9020.0,9250.0,8970.0,9210.0,32528.0
2016-07-27 14:00:00,9050.0,9050.0,8940.0,9000.0,2332.0
2016-07-28 09:00:00,8840.0,9160.0,8820.0,9130.0,14125.0
2016-07-28 10:00:00,9100.0,9100.0,8950.0,9060.0,18983.0
2016-07-28 11:00:00,9060.0,9070.0,8960.0,9060.0,7939.0
2016-07-28 12:00:00,9060.0,9060.0,8970.0,9000.0,1148.0
2016-07-28 13:00:00,9000.0,9030.0,8900.0,9000.0,6616.0
2016-07-28 14:00:00,9000.0,9110.0,9000.0,9090.0,14614.0
2016-07-29 09:00:00,9390.0,9410.0,9260.0,9280.0,6292.0
2016-07-29 10:00:00,9340.0,9430.0,9340.0,9400.0,16741.0
2016-07-29 11:00:00,9000.0,9650.0,9000.0,9370.0,53145.0
2016-07-29 12:00:00,9320.0,9400.0,9320.0,9380.0,9487.0
2016-07-29 13:00:00,9440.0,9450.0,9300.0,9320.0,14885.0
2016-07-29 14:00:00,9380.0,9400.0,9320.0,9330.0,2243.0
2016-08-01 09:00:00,9310.0,9330.0,9260.0,9260.0,4976.0
2016-08-01 10:00:00,9300.0,9340.0,9200.0,9320.0,5513.0
2016-08-01 11:00:00,9280.0,9330.0,9260.0,9300.0,3307.0
2016-08-01 12:00:00,9290.0,9350.0,9170.0,9170.0,12672.0
2016-08-01 13:00:00,9180.0,9280.0,9180.0,9280.0,2792.0
2016-08-01 14:00:00,9390.0,9400.0,9170.0,9290.0,9614.0
2016-08-01 15:00:00,9270.0,9300.0,9150.0,9240.0,5600.0
2016-08-02 09:00:00,9190.0,9360.0,9180.0,9260.0,6528.0
2016-08-02 10:00:00,9210.0,9260.0,9200.0,9250.0,793.0
2016-08-02 11:00:00,9220.0,9230.0,9160.0,9180.0,9888.0
2016-08-02 12:00:00,9180.0,9250.0,9160.0,9250.0,6366.0
2016-08-02 13:00:00,9250.0,9280.0,9190.0,9270.0,6530.0
2016-08-02 14:00:00,9260.0,9280.0,9250.0,9270.0,7376.0
2016-08-02 15:00:00,9270.0,9350.0,9270.0,9300.0,8599.0
2016-08-03 09:00:00,9170.0,9180.0,9130.0,9150.0,3362.0
2016-08-03 10:00:00,9140.0,9160.0,8990.0,9000.0,11923.0
2016-08-03 11:00:00,9270.0,9270.0,9170.0,9180.0,10926.0
2016-08-03 12:00:00,9360.0,9360.0,9210.0,9290.0,12753.0
2016-08-03 13:00:00,9320.0,9320.0,9210.0,9300.0,10381.0
2016-08-03 14:00:00,9280.0,9330.0,9260.0,9310.0,8540.0
2016-08-03 15:00:00,9300.0,9310.0,9220.0,9270.0,1768.0
2016-08-04 09:00:00,9080.0,9140.0,9000.0,9100.0,3915.0
2016-08-04 10:00:00,9100.0,9100.0,9000.0,9080.0,4851.0
2016-08-04 11:00:00,9080.0,9080.0,9050.0,9050.0,841.0
2016-08-04 12:00:00,9070.0,9070.0,9000.0,9000.0,4624.0
2016-08-04 13:00:00,9020.0,9060.0,8960.0,9050.0,3380.0
2016-08-04 14:00:00,9040.0,9040.0,8980.0,8980.0,6029.0
2016-08-04 15:00:00,9000.0,9030.0,8980.0,8980.0,1656.0
2016-08-05 09:00:00,9070.0,9070.0,9010.0,9010.0,449.0
2016-08-05 10:00:00,9020.0,9080.0,9000.0,9070.0,6454.0
2016-08-05 11:00:00,9060.0,9060.0,8990.0,9020.0,2807.0
2016-08-05 12:00:00,8980.0,9080.0,8980.0,9080.0,3471.0
2016-08-05 13:00:00,9100.0,9100.0,8980.0,9070.0,7640.0
2016-08-05 14:00:00,9070.0,9100.0,9070.0,9100.0,3998.0
2016-08-05 15:00:00,9070.0,9070.0,9030.0,9060.0,1553.0
2016-08-08 09:00:00,9060.0,9070.0,9030.0,9070.0,6630.0
2016-08-08 10:00:00,9070.0,9070.0,9050.0,9060.0,1195.0
2016-08-08 11:00:00,9070.0,9080.0,9000.0,9060.0,2201.0
2016-08-08 12:00:00,9010.0,9090.0,9010.0,9050.0,1666.0
2016-08-08 13:00:00,9070.0,9070.0,9010.0,9050.0,2615.0
2016-08-08 14:00:00,9050.0,9070.0,9050.0,9070.0,1807.0
2016-08-08 15:00:00,9050.0,9070.0,9050.0,9070.0,2056.0
2016-08-09 09:00:00,9050.0,9160.0,9050.0,9150.0,4707.0
