Datetime,Open,High,Low,Close,Volume
2018-08-08 14:00:00,6875.0,7100.0,6775.0,6925.0,274198.0
2018-08-08 15:00:00,6725.0,6775.0,6650.0,6700.0,47637.0
2018-08-09 09:00:00,6825.0,6950.0,6825.0,6925.0,55897.0
2018-08-09 10:00:00,6875.0,6925.0,6750.0,6825.0,42970.0
2018-08-09 11:00:00,6800.0,6825.0,6725.0,6775.0,35511.0
2018-08-09 12:00:00,6750.0,6925.0,6750.0,6775.0,38990.0
2018-08-09 13:00:00,6775.0,6875.0,6775.0,6825.0,15615.0
2018-08-09 14:00:00,6800.0,6900.0,6775.0,6825.0,27741.0
2018-08-09 15:00:00,6775.0,7050.0,6700.0,6850.0,284250.0
2018-08-10 09:00:00,6400.0,6450.0,6275.0,6325.0,57063.0
2018-08-10 10:00:00,6300.0,6375.0,6300.0,6325.0,50753.0
2018-08-10 11:00:00,6500.0,6525.0,6375.0,6400.0,33470.0
2018-08-10 12:00:00,6825.0,6875.0,6350.0,6425.0,283273.0
2018-08-10 13:00:00,6275.0,6575.0,6275.0,6500.0,111549.0
2018-08-10 14:00:00,6425.0,6425.0,6250.0,6300.0,130295.0
2018-08-10 15:00:00,6475.0,6500.0,6375.0,6500.0,43065.0
2018-08-13 09:00:00,6200.0,6275.0,5825.0,5925.0,166749.0
2018-08-13 10:00:00,5925.0,5925.0,5650.0,5650.0,142195.0
2018-08-13 11:00:00,5650.0,5750.0,5600.0,5725.0,68011.0
2018-08-13 12:00:00,5725.0,5800.0,5650.0,5750.0,24889.0
2018-08-13 13:00:00,5750.0,5775.0,5600.0,5725.0,55833.0
2018-08-13 14:00:00,5700.0,5725.0,5575.0,5650.0,39347.0
2018-08-13 15:00:00,5650.0,5650.0,5500.0,5550.0,59258.0
2018-08-14 09:00:00,5625.0,5700.0,5600.0,5700.0,38852.0
2018-08-14 10:00:00,5600.0,5675.0,5600.0,5650.0,35525.0
2018-08-14 11:00:00,5600.0,5625.0,5550.0,5600.0,17428.0
2018-08-14 12:00:00,5625.0,5900.0,5550.0,5850.0,235008.0
2018-08-14 13:00:00,5750.0,5750.0,5600.0,5650.0,40784.0
2018-08-14 14:00:00,5850.0,5850.0,5675.0,5750.0,72630.0
2018-08-14 15:00:00,5625.0,5650.0,5550.0,5625.0,18190.0
2018-08-16 09:00:00,5675.0,5750.0,5675.0,5725.0,21297.0
2018-08-16 10:00:00,5700.0,5775.0,5700.0,5775.0,27275.0
2018-08-16 11:00:00,5725.0,5750.0,5675.0,5700.0,18558.0
2018-08-16 12:00:00,5700.0,5875.0,5600.0,5725.0,171599.0
2018-08-16 13:00:00,5750.0,5800.0,5700.0,5750.0,31101.0
2018-08-16 14:00:00,5725.0,5775.0,5600.0,5750.0,36920.0
2018-08-16 15:00:00,5725.0,5850.0,5700.0,5725.0,25475.0
2018-08-17 09:00:00,5950.0,7100.0,5950.0,6925.0,1613587.0
2018-08-17 10:00:00,6925.0,7225.0,6775.0,7125.0,580064.0
2018-08-17 11:00:00,7150.0,7200.0,6825.0,6975.0,390459.0
2018-08-17 12:00:00,6975.0,7100.0,6850.0,6900.0,150902.0
2018-08-17 13:00:00,6925.0,7400.0,6850.0,7325.0,531039.0
2018-08-17 14:00:00,7325.0,7425.0,6850.0,6850.0,610862.0
2018-08-17 15:00:00,6875.0,6950.0,6700.0,6725.0,323530.0
2018-08-20 09:00:00,6350.0,6425.0,6350.0,6400.0,69826.0
2018-08-20 10:00:00,6300.0,6400.0,6225.0,6350.0,58626.0
2018-08-20 11:00:00,6350.0,6425.0,6275.0,6300.0,82655.0
2018-08-20 12:00:00,6650.0,6800.0,6575.0,6775.0,266584.0
2018-08-20 13:00:00,6625.0,6650.0,6525.0,6525.0,39269.0
2018-08-20 14:00:00,6775.0,6775.0,6525.0,6625.0,128559.0
2018-08-20 15:00:00,6550.0,6625.0,6325.0,6375.0,110756.0
2018-08-21 09:00:00,6475.0,7075.0,6450.0,6800.0,992544.0
2018-08-21 10:00:00,6800.0,6825.0,6625.0,6750.0,91035.0
2018-08-21 11:00:00,6750.0,6825.0,6675.0,6725.0,63196.0
2018-08-21 12:00:00,6725.0,6800.0,6700.0,6725.0,23522.0
2018-08-21 13:00:00,6725.0,6875.0,6675.0,6700.0,69644.0
2018-08-21 14:00:00,6675.0,6700.0,6525.0,6575.0,107612.0
2018-08-21 15:00:00,6575.0,6625.0,6525.0,6600.0,70954.0
2018-08-22 09:00:00,6625.0,6625.0,6550.0,6600.0,37594.0
2018-08-22 10:00:00,6675.0,6700.0,6600.0,6625.0,15267.0
2018-08-22 11:00:00,6575.0,6700.0,6450.0,6700.0,113082.0
2018-08-22 12:00:00,6575.0,6625.0,6575.0,6600.0,23105.0
2018-08-22 13:00:00,6625.0,6650.0,6550.0,6575.0,36925.0
2018-08-22 14:00:00,6725.0,6875.0,6575.0,6650.0,270894.0
2018-08-22 15:00:00,6600.0,6750.0,6600.0,6675.0,67123.0
2018-08-23 09:00:00,6775.0,6800.0,6700.0,6725.0,38549.0
2018-08-23 10:00:00,6725.0,6825.0,6675.0,6775.0,25538.0
2018-08-23 11:00:00,6700.0,6700.0,6575.0,6575.0,68020.0
2018-08-23 12:00:00,6750.0,6775.0,6700.0,6775.0,34536.0
2018-08-23 13:00:00,6825.0,6950.0,6725.0,6775.0,109715.0
2018-08-23 14:00:00,7200.0,7375.0,6800.0,6825.0,724719.0
2018-08-23 15:00:00,6775.0,6775.0,6675.0,6725.0,32314.0
2018-08-24 09:00:00,6500.0,6550.0,6300.0,6400.0,117750.0
2018-08-24 10:00:00,6400.0,6475.0,6350.0,6400.0,31959.0
2018-08-24 11:00:00,6400.0,6450.0,6350.0,6425.0,20204.0
2018-08-24 12:00:00,6400.0,6450.0,6375.0,6400.0,6880.0
2018-08-24 13:00:00,6375.0,6475.0,6325.0,6425.0,31938.0
2018-08-24 14:00:00,6425.0,6450.0,6350.0,6400.0,33751.0
2018-08-24 15:00:00,6400.0,6575.0,6350.0,6575.0,56110.0
2018-08-27 09:00:00,6625.0,6775.0,6600.0,6725.0,112494.0
2018-08-27 10:00:00,6550.0,6600.0,6500.0,6550.0,18512.0
2018-08-27 11:00:00,6550.0,6625.0,6550.0,6625.0,31455.0
2018-08-27 12:00:00,6550.0,6600.0,6525.0,6525.0,24958.0
2018-08-27 13:00:00,6550.0,6575.0,6500.0,6575.0,9904.0
2018-08-27 14:00:00,6475.0,6575.0,6475.0,6550.0,18228.0
2018-08-27 15:00:00,6550.0,6675.0,6475.0,6475.0,106763.0
2018-08-28 09:00:00,6500.0,6550.0,6450.0,6450.0,22212.0
2018-08-28 10:00:00,6500.0,6550.0,6450.0,6500.0,23466.0
2018-08-28 11:00:00,6500.0,6525.0,6450.0,6525.0,32814.0
2018-08-28 12:00:00,6650.0,6725.0,6550.0,6600.0,74783.0
2018-08-28 13:00:00,6525.0,6550.0,6475.0,6500.0,10355.0
2018-08-28 14:00:00,6600.0,6600.0,6450.0,6550.0,47479.0
2018-08-28 15:00:00,6500.0,6550.0,6500.0,6500.0,8132.0
2018-08-29 09:00:00,6450.0,6450.0,6325.0,6375.0,44880.0
2018-08-29 10:00:00,6375.0,6450.0,6375.0,6425.0,6853.0
2018-08-29 11:00:00,6425.0,6425.0,6375.0,6400.0,6382.0
2018-08-29 12:00:00,6425.0,6425.0,6350.0,6400.0,6542.0
2018-08-29 13:00:00,6400.0,6425.0,6350.0,6375.0,10460.0
2018-08-29 14:00:00,6350.0,6475.0,6350.0,6450.0,17586.0
2018-08-29 15:00:00,6450.0,6500.0,6425.0,6500.0,22451.0
2018-08-30 09:00:00,6375.0,6425.0,6325.0,6350.0,15247.0
2018-08-30 10:00:00,6450.0,6450.0,6350.0,6375.0,23579.0
2018-08-30 11:00:00,6350.0,6425.0,6300.0,6300.0,18028.0
2018-08-30 12:00:00,6450.0,6500.0,6425.0,6450.0,8708.0
2018-08-30 13:00:00,6500.0,6500.0,6425.0,6450.0,10872.0
2018-08-30 14:00:00,6600.0,6625.0,6400.0,6500.0,82240.0
2018-08-30 15:00:00,6450.0,6475.0,6425.0,6450.0,4589.0
2018-08-31 09:00:00,6050.0,6050.0,6025.0,6050.0,18276.0
2018-08-31 10:00:00,6100.0,6125.0,6050.0,6050.0,26795.0
2018-08-31 11:00:00,6050.0,6075.0,6025.0,6025.0,41586.0
2018-08-31 12:00:00,6200.0,6225.0,6075.0,6125.0,30025.0
2018-08-31 13:00:00,6225.0,6250.0,6175.0,6200.0,16447.0
2018-08-31 14:00:00,6250.0,6350.0,6175.0,6225.0,65335.0
2018-08-31 15:00:00,6125.0,6150.0,6100.0,6125.0,10386.0
2018-09-03 09:00:00,6025.0,6075.0,5900.0,5900.0,26077.0
2018-09-03 10:00:00,5925.0,6000.0,5925.0,6000.0,5452.0
2018-09-03 11:00:00,6000.0,6050.0,5975.0,6050.0,9046.0
2018-09-03 12:00:00,6025.0,6100.0,6000.0,6000.0,9048.0
2018-09-03 13:00:00,6050.0,6050.0,5975.0,5975.0,4204.0
2018-09-03 14:00:00,5975.0,6125.0,5975.0,6100.0,24957.0
2018-09-03 15:00:00,6075.0,6125.0,6025.0,6100.0,20092.0
2018-09-04 09:00:00,6150.0,6250.0,6100.0,6250.0,43935.0
2018-09-04 10:00:00,6225.0,6275.0,6175.0,6250.0,34023.0
2018-09-04 11:00:00,6075.0,6150.0,6050.0,6150.0,7814.0
2018-09-04 12:00:00,6100.0,6125.0,6075.0,6075.0,5004.0
2018-09-04 13:00:00,6125.0,6150.0,6075.0,6075.0,10295.0
2018-09-04 14:00:00,6125.0,6150.0,6100.0,6125.0,10758.0
2018-09-04 15:00:00,6075.0,6225.0,6050.0,6100.0,57541.0
2018-09-05 09:00:00,6200.0,6225.0,6100.0,6150.0,30712.0
2018-09-05 10:00:00,6125.0,6150.0,6075.0,6100.0,14902.0
2018-09-05 11:00:00,6125.0,6150.0,6100.0,6125.0,12922.0
2018-09-05 12:00:00,6125.0,6150.0,6100.0,6150.0,6147.0
2018-09-05 13:00:00,6150.0,6150.0,6075.0,6100.0,6493.0
2018-09-05 14:00:00,6125.0,6125.0,6025.0,6025.0,31924.0
2018-09-05 15:00:00,6050.0,6225.0,6000.0,6225.0,50169.0
2018-09-06 09:00:00,6475.0,6525.0,6425.0,6525.0,31604.0
2018-09-06 10:00:00,6350.0,6475.0,6350.0,6475.0,21079.0
2018-09-06 11:00:00,6450.0,6475.0,6350.0,6375.0,13688.0
2018-09-06 12:00:00,6475.0,6800.0,6400.0,6650.0,451914.0
2018-09-06 13:00:00,6475.0,6525.0,6325.0,6375.0,41164.0
2018-09-06 14:00:00,6625.0,6700.0,6400.0,6475.0,104372.0
2018-09-06 15:00:00,6400.0,6450.0,6350.0,6450.0,18933.0
2018-09-07 09:00:00,6325.0,6350.0,6300.0,6300.0,12481.0
2018-09-07 10:00:00,6275.0,6325.0,6275.0,6300.0,11531.0
2018-09-07 11:00:00,6325.0,6350.0,6275.0,6275.0,14124.0
2018-09-07 12:00:00,6375.0,6475.0,6275.0,6350.0,64194.0
2018-09-07 13:00:00,6325.0,6350.0,6275.0,6325.0,10763.0
2018-09-07 14:00:00,6375.0,6375.0,6300.0,6350.0,15094.0
2018-09-07 15:00:00,6325.0,6350.0,6300.0,6325.0,4848.0
2018-09-10 09:00:00,6075.0,6100.0,6025.0,6025.0,18881.0
2018-09-10 10:00:00,6150.0,6150.0,6075.0,6125.0,4446.0
2018-09-10 11:00:00,6125.0,6125.0,6025.0,6050.0,13053.0
2018-09-10 12:00:00,6125.0,6150.0,6075.0,6150.0,4612.0
2018-09-10 13:00:00,6100.0,6150.0,6050.0,6100.0,10292.0
2018-09-10 14:00:00,6300.0,6300.0,6000.0,6125.0,33722.0
2018-09-10 15:00:00,6150.0,6150.0,6050.0,6125.0,13967.0
2018-09-11 09:00:00,5800.0,5950.0,5775.0,5950.0,45328.0
2018-09-11 10:00:00,5900.0,5975.0,5800.0,5925.0,34357.0
2018-09-11 11:00:00,5925.0,5950.0,5875.0,5925.0,6343.0
2018-09-11 12:00:00,5925.0,5925.0,5750.0,5825.0,48202.0
2018-09-11 13:00:00,5850.0,5950.0,5800.0,5850.0,22005.0
2018-09-11 14:00:00,5825.0,5850.0,5725.0,5800.0,56690.0
2018-09-11 15:00:00,6050.0,6100.0,5825.0,5900.0,59933.0
2018-09-12 09:00:00,6100.0,6150.0,6000.0,6000.0,28581.0
2018-09-12 10:00:00,6000.0,6100.0,6000.0,6100.0,9981.0
2018-09-12 11:00:00,6100.0,6175.0,6050.0,6100.0,25571.0
2018-09-12 12:00:00,6325.0,6350.0,6125.0,6225.0,223478.0
2018-09-12 13:00:00,6125.0,6150.0,6050.0,6125.0,12937.0
2018-09-12 14:00:00,6200.0,6200.0,6025.0,6125.0,35527.0
2018-09-12 15:00:00,6125.0,6125.0,6000.0,6100.0,18760.0
2018-09-13 09:00:00,6025.0,6075.0,5925.0,5925.0,40502.0
2018-09-13 10:00:00,5925.0,6000.0,5925.0,5925.0,18585.0
2018-09-13 11:00:00,5950.0,6025.0,5925.0,5975.0,7204.0
2018-09-13 12:00:00,5975.0,6000.0,5950.0,5975.0,5930.0
2018-09-13 13:00:00,5975.0,6000.0,5925.0,6000.0,8314.0
2018-09-13 14:00:00,5975.0,6000.0,5925.0,5950.0,8977.0
2018-09-13 15:00:00,6000.0,6050.0,5975.0,6000.0,13696.0
2018-09-14 09:00:00,5925.0,5975.0,5900.0,5900.0,8164.0
2018-09-14 10:00:00,5900.0,5950.0,5900.0,5950.0,13229.0
2018-09-14 11:00:00,5950.0,6000.0,5875.0,5900.0,20882.0
2018-09-14 12:00:00,6050.0,6075.0,5925.0,5950.0,24587.0
2018-09-14 13:00:00,5950.0,6000.0,5925.0,6000.0,3828.0
2018-09-14 14:00:00,5950.0,5975.0,5925.0,5925.0,7468.0
2018-09-14 15:00:00,6000.0,6000.0,5950.0,5950.0,4727.0
2018-09-17 09:00:00,5900.0,5900.0,5825.0,5825.0,15020.0
2018-09-17 10:00:00,5825.0,5850.0,5825.0,5825.0,6883.0
2018-09-17 11:00:00,5925.0,5950.0,5850.0,5900.0,7172.0
2018-09-17 12:00:00,5850.0,5900.0,5825.0,5900.0,21314.0
2018-09-17 13:00:00,5900.0,5925.0,5875.0,5875.0,4644.0
2018-09-17 14:00:00,5875.0,5900.0,5850.0,5875.0,6621.0
2018-09-17 15:00:00,5900.0,5925.0,5850.0,5925.0,8985.0
2018-09-18 09:00:00,5850.0,5850.0,5750.0,5825.0,17651.0
2018-09-18 10:00:00,5825.0,5850.0,5775.0,5825.0,7912.0
2018-09-18 11:00:00,5825.0,5925.0,5825.0,5900.0,12830.0
2018-09-18 12:00:00,5900.0,5900.0,5850.0,5875.0,4819.0
2018-09-18 13:00:00,5875.0,5875.0,5800.0,5825.0,4647.0
2018-09-18 14:00:00,5825.0,5875.0,5800.0,5825.0,11813.0
2018-09-18 15:00:00,5825.0,6200.0,5825.0,6175.0,93185.0
2018-09-19 09:00:00,5975.0,6025.0,5900.0,5950.0,13726.0
2018-09-19 10:00:00,5950.0,5950.0,5850.0,5900.0,23123.0
2018-09-19 11:00:00,5900.0,5975.0,5900.0,5975.0,7869.0
2018-09-19 12:00:00,5925.0,5950.0,5850.0,5900.0,17249.0
2018-09-19 13:00:00,5975.0,6000.0,5900.0,5950.0,12670.0
2018-09-19 14:00:00,6000.0,6025.0,5925.0,5950.0,18894.0
2018-09-19 15:00:00,6100.0,6125.0,5975.0,6025.0,62513.0
2018-09-20 09:00:00,5900.0,6075.0,5825.0,6000.0,62175.0
2018-09-20 10:00:00,6000.0,6000.0,5825.0,5900.0,22474.0
2018-09-20 11:00:00,5925.0,6000.0,5900.0,5950.0,12350.0
2018-09-20 12:00:00,5950.0,6050.0,5950.0,6000.0,13411.0
2018-09-20 13:00:00,6000.0,6025.0,5875.0,5900.0,17650.0
2018-09-20 14:00:00,5900.0,6000.0,5900.0,5925.0,9135.0
2018-09-20 15:00:00,5950.0,6000.0,5950.0,5975.0,5324.0
2018-09-21 09:00:00,5950.0,5975.0,5875.0,5875.0,9529.0
2018-09-21 10:00:00,5900.0,5975.0,5850.0,5975.0,8866.0
2018-09-21 11:00:00,5950.0,5975.0,5875.0,5900.0,14270.0
2018-09-21 12:00:00,5975.0,5975.0,5900.0,5925.0,12067.0
2018-09-21 13:00:00,5975.0,5975.0,5900.0,5950.0,11286.0
2018-09-21 14:00:00,5925.0,5975.0,5900.0,5975.0,3913.0
2018-09-21 15:00:00,5950.0,5975.0,5925.0,5950.0,4187.0
2018-09-27 09:00:00,5775.0,5800.0,5750.0,5750.0,7871.0
2018-09-27 10:00:00,5800.0,5825.0,5750.0,5775.0,18652.0
2018-09-27 11:00:00,5825.0,5825.0,5775.0,5825.0,6523.0
2018-09-27 12:00:00,5900.0,5925.0,5825.0,5850.0,9763.0
2018-09-27 13:00:00,5825.0,5825.0,5775.0,5825.0,6699.0
2018-09-27 14:00:00,5850.0,5875.0,5825.0,5850.0,6070.0
2018-09-27 15:00:00,5800.0,5850.0,5775.0,5850.0,2988.0
2018-09-28 09:00:00,5675.0,5750.0,5675.0,5700.0,3929.0
2018-09-28 10:00:00,5675.0,5675.0,5600.0,5650.0,4576.0
2018-09-28 11:00:00,5650.0,5750.0,5600.0,5700.0,6122.0
2018-09-28 12:00:00,5650.0,5725.0,5625.0,5725.0,2220.0
2018-09-28 13:00:00,5675.0,5675.0,5625.0,5650.0,4727.0
2018-09-28 14:00:00,5775.0,5800.0,5550.0,5675.0,30372.0
2018-09-28 15:00:00,5700.0,5700.0,5600.0,5675.0,3848.0
2018-10-01 09:00:00,6000.0,6100.0,6000.0,6100.0,26299.0
2018-10-01 10:00:00,5625.0,5925.0,5625.0,5850.0,27523.0
2018-10-01 11:00:00,5850.0,5975.0,5850.0,5950.0,33223.0
2018-10-01 12:00:00,5950.0,5950.0,5900.0,5950.0,10474.0
2018-10-01 13:00:00,5925.0,5950.0,5850.0,5925.0,17861.0
2018-10-01 14:00:00,5950.0,6075.0,5950.0,6000.0,59822.0
2018-10-01 15:00:00,5750.0,5775.0,5600.0,5625.0,7842.0
2018-10-02 09:00:00,6125.0,6200.0,6125.0,6175.0,10621.0
2018-10-02 10:00:00,6150.0,6175.0,6125.0,6125.0,7355.0
2018-10-02 11:00:00,6175.0,6225.0,6125.0,6125.0,16266.0
2018-10-02 12:00:00,6025.0,6350.0,6025.0,6275.0,108234.0
2018-10-02 13:00:00,6150.0,6225.0,6125.0,6200.0,8001.0
2018-10-02 14:00:00,6275.0,6275.0,6150.0,6150.0,33620.0
2018-10-02 15:00:00,6200.0,6200.0,6175.0,6175.0,8608.0
2018-10-04 09:00:00,6200.0,6225.0,5925.0,5950.0,14860.0
2018-10-04 10:00:00,5975.0,6000.0,5900.0,5975.0,7314.0
2018-10-04 11:00:00,5975.0,6025.0,5950.0,6025.0,5284.0
2018-10-04 12:00:00,6050.0,6050.0,6000.0,6000.0,1492.0
2018-10-04 13:00:00,6000.0,6025.0,5950.0,5950.0,2851.0
2018-10-04 14:00:00,5950.0,6000.0,5875.0,5950.0,9468.0
2018-10-04 15:00:00,5950.0,6025.0,5925.0,5975.0,4557.0
2018-10-05 09:00:00,5825.0,5825.0,5775.0,5775.0,3994.0
2018-10-05 10:00:00,5850.0,5850.0,5775.0,5825.0,4149.0
2018-10-05 11:00:00,5875.0,5950.0,5825.0,5825.0,2019.0
2018-10-05 12:00:00,5925.0,6025.0,5800.0,6000.0,5489.0
2018-10-05 13:00:00,5875.0,5925.0,5775.0,5925.0,4951.0
2018-10-05 14:00:00,6000.0,6000.0,5825.0,5900.0,6874.0
2018-10-05 15:00:00,5900.0,5925.0,5775.0,5850.0,4400.0
2018-10-08 09:00:00,6250.0,6375.0,6150.0,6250.0,51214.0
2018-10-08 10:00:00,6250.0,6275.0,6175.0,6175.0,30319.0
2018-10-08 11:00:00,6025.0,6450.0,6000.0,6250.0,190696.0
2018-10-08 12:00:00,5725.0,5900.0,5725.0,5900.0,4498.0
2018-10-08 13:00:00,5875.0,6050.0,5850.0,6025.0,10941.0
2018-10-08 14:00:00,5900.0,5900.0,5775.0,5825.0,1065.0
2018-10-08 15:00:00,6025.0,6100.0,5975.0,6025.0,9466.0
2018-10-10 09:00:00,6225.0,6650.0,6200.0,6550.0,234967.0
2018-10-10 10:00:00,6550.0,6750.0,6500.0,6750.0,156960.0
2018-10-10 11:00:00,6750.0,6900.0,6400.0,6400.0,249548.0
2018-10-10 12:00:00,6400.0,6550.0,6325.0,6525.0,41068.0
2018-10-10 13:00:00,6550.0,6600.0,6450.0,6500.0,33254.0
2018-10-10 14:00:00,6525.0,6775.0,6525.0,6700.0,52128.0
2018-10-10 15:00:00,6700.0,6875.0,6700.0,6850.0,70614.0
2018-10-11 09:00:00,6575.0,6625.0,6450.0,6450.0,30862.0
2018-10-11 10:00:00,6675.0,6725.0,6600.0,6600.0,26302.0
2018-10-11 11:00:00,6525.0,6725.0,6525.0,6675.0,19617.0
2018-10-11 12:00:00,6550.0,7175.0,6550.0,6950.0,322871.0
2018-10-11 13:00:00,7000.0,7025.0,6875.0,6900.0,55402.0
2018-10-11 14:00:00,6625.0,6625.0,6450.0,6550.0,34616.0
2018-10-11 15:00:00,6900.0,6900.0,6450.0,6625.0,133319.0
2018-10-12 09:00:00,6450.0,6800.0,6450.0,6725.0,52641.0
2018-10-12 10:00:00,6725.0,6800.0,6700.0,6800.0,19758.0
2018-10-12 11:00:00,6800.0,6800.0,6675.0,6700.0,20240.0
2018-10-12 12:00:00,6700.0,6875.0,6675.0,6750.0,35430.0
2018-10-12 13:00:00,6750.0,6825.0,6700.0,6800.0,19885.0
2018-10-12 14:00:00,6825.0,6825.0,6725.0,6775.0,10883.0
2018-10-12 15:00:00,6800.0,6800.0,6750.0,6800.0,20515.0
2018-10-15 09:00:00,6975.0,6975.0,6925.0,6975.0,24118.0
2018-10-15 10:00:00,6925.0,7000.0,6900.0,6950.0,29706.0
2018-10-15 11:00:00,6825.0,6925.0,6825.0,6925.0,10199.0
2018-10-15 12:00:00,7000.0,7050.0,6925.0,7025.0,40136.0
2018-10-15 13:00:00,7025.0,7025.0,6700.0,6875.0,39454.0
2018-10-15 14:00:00,6875.0,7050.0,6675.0,7000.0,109356.0
2018-10-15 15:00:00,6850.0,6900.0,6775.0,6850.0,11607.0
2018-10-16 09:00:00,6700.0,6900.0,6700.0,6775.0,19332.0
2018-10-16 10:00:00,6825.0,6850.0,6575.0,6650.0,24773.0
2018-10-16 11:00:00,6625.0,6725.0,6625.0,6700.0,18090.0
2018-10-16 12:00:00,6850.0,6925.0,6825.0,6875.0,8172.0
2018-10-16 13:00:00,7000.0,7175.0,6800.0,6850.0,80001.0
2018-10-16 14:00:00,6850.0,6900.0,6825.0,6875.0,11514.0
2018-10-16 15:00:00,6900.0,6900.0,6775.0,6825.0,21574.0
2018-10-17 09:00:00,6775.0,6850.0,6550.0,6550.0,34501.0
2018-10-17 10:00:00,6550.0,6600.0,6475.0,6525.0,29025.0
2018-10-17 11:00:00,6500.0,6550.0,6425.0,6550.0,13677.0
2018-10-17 12:00:00,6525.0,6550.0,6500.0,6525.0,4309.0
2018-10-17 13:00:00,6525.0,6600.0,6500.0,6550.0,9568.0
2018-10-17 14:00:00,6525.0,6600.0,6525.0,6600.0,6980.0
2018-10-17 15:00:00,6600.0,6600.0,6575.0,6600.0,8855.0
2018-10-18 09:00:00,6475.0,6475.0,6450.0,6475.0,8070.0
2018-10-18 10:00:00,6550.0,6550.0,6475.0,6475.0,11717.0
2018-10-18 11:00:00,6600.0,6650.0,6525.0,6575.0,6690.0
2018-10-18 12:00:00,6625.0,6625.0,6400.0,6525.0,23064.0
2018-10-18 13:00:00,6500.0,6525.0,6475.0,6500.0,2743.0
2018-10-18 14:00:00,6525.0,6675.0,6500.0,6500.0,17810.0
2018-10-18 15:00:00,6525.0,6650.0,6525.0,6650.0,6305.0
2018-10-19 09:00:00,6525.0,6525.0,6450.0,6525.0,11485.0
2018-10-19 10:00:00,6500.0,6550.0,6450.0,6525.0,14849.0
2018-10-19 11:00:00,6450.0,6525.0,6450.0,6500.0,1124.0
2018-10-19 12:00:00,6525.0,6525.0,6450.0,6500.0,7706.0
2018-10-19 13:00:00,6525.0,6525.0,6400.0,6450.0,7137.0
2018-10-19 14:00:00,6350.0,6575.0,6325.0,6525.0,20284.0
2018-10-19 15:00:00,6450.0,6500.0,6450.0,6475.0,1200.0
2018-10-22 09:00:00,6500.0,6650.0,6400.0,6625.0,15464.0
2018-10-22 10:00:00,6550.0,6650.0,6550.0,6600.0,8154.0
2018-10-22 11:00:00,6600.0,6750.0,6600.0,6725.0,18270.0
2018-10-22 12:00:00,6725.0,6775.0,6675.0,6775.0,10008.0
2018-10-22 13:00:00,6750.0,6825.0,6700.0,6800.0,12170.0
2018-10-22 14:00:00,6800.0,6800.0,6700.0,6725.0,7690.0
2018-10-22 15:00:00,6725.0,6750.0,6675.0,6750.0,15106.0
2018-10-23 09:00:00,6650.0,6675.0,6575.0,6600.0,6419.0
2018-10-23 10:00:00,6575.0,6700.0,6550.0,6650.0,4824.0
2018-10-23 11:00:00,6575.0,6650.0,6500.0,6550.0,6020.0
