Datetime,Open,High,Low,Close,Volume
2016-08-03 14:00:00,3843.0,4051.0,3843.0,4011.0,112472.0
2016-08-03 15:00:00,3997.0,3997.0,3944.0,3957.0,19569.0
2016-08-04 09:00:00,3937.0,3984.0,3930.0,3937.0,53135.0
2016-08-04 10:00:00,3937.0,4051.0,3930.0,4011.0,92250.0
2016-08-04 11:00:00,4011.0,4024.0,3991.0,4011.0,22011.0
2016-08-04 12:00:00,4017.0,4024.0,3937.0,3964.0,24915.0
2016-08-04 13:00:00,3964.0,3970.0,3944.0,3957.0,23089.0
2016-08-04 14:00:00,3957.0,3970.0,3944.0,3957.0,17665.0
2016-08-04 15:00:00,3957.0,3957.0,3930.0,3937.0,24511.0
2016-08-05 09:00:00,3950.0,3957.0,3930.0,3937.0,30142.0
2016-08-05 10:00:00,3937.0,3944.0,3930.0,3937.0,21367.0
2016-08-05 11:00:00,3964.0,3970.0,3924.0,3950.0,27746.0
2016-08-05 12:00:00,3924.0,4058.0,3924.0,3997.0,84028.0
2016-08-05 13:00:00,3997.0,4011.0,3977.0,3984.0,16350.0
2016-08-05 14:00:00,3997.0,4004.0,3937.0,3997.0,38284.0
2016-08-05 15:00:00,3984.0,3991.0,3964.0,3970.0,12906.0
2016-08-08 09:00:00,3997.0,4011.0,3930.0,3984.0,60750.0
2016-08-08 10:00:00,3957.0,3977.0,3924.0,3957.0,29155.0
2016-08-08 11:00:00,3957.0,3970.0,3930.0,3970.0,16749.0
2016-08-08 12:00:00,3964.0,3970.0,3937.0,3957.0,10678.0
2016-08-08 13:00:00,3950.0,3964.0,3937.0,3937.0,15672.0
2016-08-08 14:00:00,3944.0,3964.0,3930.0,3950.0,13841.0
2016-08-08 15:00:00,3950.0,3964.0,3937.0,3937.0,18837.0
2016-08-09 09:00:00,3930.0,3937.0,3910.0,3917.0,20211.0
2016-08-09 10:00:00,3930.0,3944.0,3917.0,3930.0,17870.0
2016-08-09 11:00:00,3924.0,3930.0,3910.0,3924.0,12481.0
2016-08-09 12:00:00,3910.0,3937.0,3903.0,3930.0,8015.0
2016-08-09 13:00:00,3924.0,3957.0,3924.0,3950.0,28316.0
2016-08-09 14:00:00,3924.0,3964.0,3924.0,3924.0,40958.0
2016-08-09 15:00:00,3944.0,3944.0,3903.0,3917.0,28234.0
2016-08-10 09:00:00,3930.0,4118.0,3910.0,4044.0,107283.0
2016-08-10 10:00:00,4038.0,4051.0,3977.0,4011.0,52790.0
2016-08-10 11:00:00,4011.0,4024.0,3997.0,3997.0,13899.0
2016-08-10 12:00:00,3997.0,4011.0,3991.0,4004.0,4897.0
2016-08-10 13:00:00,4004.0,4024.0,3991.0,4024.0,15117.0
2016-08-10 14:00:00,4024.0,4078.0,4004.0,4024.0,76938.0
2016-08-10 15:00:00,4017.0,4024.0,3997.0,3997.0,22542.0
2016-08-11 09:00:00,4031.0,4219.0,4031.0,4138.0,332331.0
2016-08-11 10:00:00,4038.0,4044.0,4011.0,4024.0,19618.0
2016-08-11 11:00:00,4138.0,4192.0,4125.0,4172.0,173199.0
2016-08-11 12:00:00,4004.0,4038.0,3977.0,4017.0,43561.0
2016-08-11 13:00:00,4004.0,4011.0,3964.0,4011.0,19220.0
2016-08-11 14:00:00,3997.0,4051.0,3984.0,4004.0,52100.0
2016-08-11 15:00:00,4017.0,4064.0,3991.0,4044.0,41652.0
2016-08-12 09:00:00,4225.0,4319.0,4178.0,4239.0,343498.0
2016-08-12 10:00:00,4239.0,4239.0,4178.0,4185.0,72389.0
2016-08-12 11:00:00,4199.0,4212.0,4178.0,4192.0,27022.0
2016-08-12 12:00:00,4192.0,4205.0,4178.0,4185.0,24821.0
2016-08-12 13:00:00,4185.0,4252.0,4178.0,4199.0,38081.0
2016-08-12 14:00:00,4192.0,4199.0,4138.0,4152.0,73295.0
2016-08-12 15:00:00,4145.0,4145.0,4085.0,4111.0,67374.0
2016-08-16 09:00:00,4078.0,4125.0,4078.0,4111.0,28320.0
2016-08-16 10:00:00,4111.0,4118.0,4078.0,4078.0,22580.0
2016-08-16 11:00:00,4118.0,4118.0,4085.0,4111.0,20942.0
2016-08-16 12:00:00,4138.0,4138.0,4038.0,4098.0,61207.0
2016-08-16 13:00:00,4091.0,4131.0,4091.0,4118.0,13683.0
2016-08-16 14:00:00,4098.0,4131.0,4078.0,4098.0,21208.0
2016-08-16 15:00:00,4118.0,4131.0,4105.0,4111.0,10301.0
2016-08-17 09:00:00,3997.0,4004.0,3984.0,4004.0,23669.0
2016-08-17 10:00:00,4004.0,4078.0,3977.0,4078.0,50901.0
2016-08-17 11:00:00,3997.0,4004.0,3991.0,3997.0,17635.0
2016-08-17 12:00:00,4064.0,4111.0,3991.0,4004.0,61345.0
2016-08-17 13:00:00,4017.0,4024.0,3997.0,4004.0,22101.0
2016-08-17 14:00:00,4004.0,4024.0,3991.0,4024.0,33113.0
2016-08-17 15:00:00,4004.0,4024.0,3997.0,3997.0,10425.0
2016-08-18 09:00:00,4245.0,4279.0,4091.0,4125.0,309172.0
2016-08-18 10:00:00,4118.0,4131.0,4098.0,4105.0,20906.0
2016-08-18 11:00:00,4105.0,4111.0,4064.0,4064.0,40421.0
2016-08-18 12:00:00,4064.0,4098.0,4064.0,4098.0,9865.0
2016-08-18 13:00:00,4098.0,4105.0,4064.0,4085.0,16773.0
2016-08-18 14:00:00,4085.0,4085.0,4058.0,4064.0,22537.0
2016-08-18 15:00:00,4064.0,4071.0,4038.0,4038.0,31972.0
2016-08-19 09:00:00,3991.0,3997.0,3984.0,3991.0,12553.0
2016-08-19 10:00:00,3991.0,3997.0,3970.0,3970.0,27382.0
2016-08-19 11:00:00,3984.0,3991.0,3977.0,3984.0,11602.0
2016-08-19 12:00:00,3991.0,4004.0,3984.0,3984.0,9147.0
2016-08-19 13:00:00,3991.0,4004.0,3984.0,3991.0,14432.0
2016-08-19 14:00:00,3997.0,4011.0,3984.0,3991.0,31642.0
2016-08-19 15:00:00,3984.0,4038.0,3984.0,3997.0,48947.0
2016-08-22 09:00:00,3970.0,3991.0,3950.0,3950.0,34038.0
2016-08-22 10:00:00,3950.0,3970.0,3937.0,3957.0,22084.0
2016-08-22 11:00:00,3957.0,3964.0,3944.0,3950.0,10159.0
2016-08-22 12:00:00,3950.0,3957.0,3930.0,3930.0,27851.0
2016-08-22 13:00:00,3930.0,3937.0,3924.0,3930.0,11897.0
2016-08-22 14:00:00,3930.0,3930.0,3917.0,3924.0,16504.0
2016-08-22 15:00:00,3924.0,3924.0,3903.0,3903.0,20195.0
2016-08-23 09:00:00,3890.0,3890.0,3863.0,3863.0,17705.0
2016-08-23 10:00:00,3903.0,3903.0,3863.0,3890.0,25247.0
2016-08-23 11:00:00,3917.0,3917.0,3890.0,3890.0,15987.0
2016-08-23 12:00:00,3897.0,3930.0,3890.0,3917.0,22593.0
2016-08-23 13:00:00,3877.0,3910.0,3870.0,3910.0,12639.0
2016-08-23 14:00:00,3910.0,3917.0,3856.0,3877.0,21991.0
2016-08-23 15:00:00,3910.0,3917.0,3890.0,3917.0,9697.0
2016-08-24 09:00:00,3883.0,3910.0,3856.0,3910.0,39834.0
2016-08-24 10:00:00,3903.0,3997.0,3863.0,3890.0,145789.0
2016-08-24 11:00:00,3883.0,3890.0,3870.0,3870.0,9064.0
2016-08-24 12:00:00,3843.0,3930.0,3843.0,3870.0,34945.0
2016-08-24 13:00:00,3897.0,3924.0,3877.0,3897.0,5847.0
2016-08-24 14:00:00,3870.0,3964.0,3870.0,3890.0,39296.0
2016-08-24 15:00:00,3883.0,3897.0,3877.0,3877.0,12726.0
2016-08-25 09:00:00,3836.0,3836.0,3649.0,3709.0,324213.0
2016-08-25 10:00:00,3709.0,3729.0,3675.0,3702.0,81545.0
2016-08-25 11:00:00,3702.0,3709.0,3675.0,3696.0,42783.0
2016-08-25 12:00:00,3696.0,3709.0,3689.0,3702.0,18632.0
2016-08-25 13:00:00,3702.0,3709.0,3689.0,3709.0,19225.0
2016-08-25 14:00:00,3709.0,3709.0,3682.0,3689.0,30496.0
2016-08-25 15:00:00,3696.0,3696.0,3682.0,3689.0,17704.0
2016-08-26 09:00:00,3602.0,3608.0,3568.0,3608.0,55216.0
2016-08-26 10:00:00,3608.0,3615.0,3575.0,3575.0,43124.0
2016-08-26 11:00:00,3622.0,3622.0,3581.0,3602.0,84511.0
2016-08-26 12:00:00,3689.0,3716.0,3649.0,3655.0,44391.0
2016-08-26 13:00:00,3628.0,3655.0,3615.0,3622.0,10396.0
2016-08-26 14:00:00,3655.0,3669.0,3615.0,3635.0,49161.0
2016-08-26 15:00:00,3622.0,3649.0,3615.0,3615.0,9642.0
2016-08-29 09:00:00,3535.0,3595.0,3528.0,3555.0,44675.0
2016-08-29 10:00:00,3555.0,3568.0,3548.0,3568.0,14114.0
2016-08-29 11:00:00,3555.0,3561.0,3528.0,3555.0,12014.0
2016-08-29 12:00:00,3548.0,3568.0,3535.0,3541.0,8642.0
2016-08-29 13:00:00,3548.0,3548.0,3528.0,3548.0,13926.0
2016-08-29 14:00:00,3548.0,3548.0,3514.0,3521.0,36166.0
2016-08-29 15:00:00,3514.0,3521.0,3454.0,3481.0,46375.0
2016-08-30 09:00:00,3481.0,3488.0,3461.0,3488.0,15757.0
2016-08-30 10:00:00,3474.0,3521.0,3467.0,3488.0,24743.0
2016-08-30 11:00:00,3488.0,3488.0,3454.0,3474.0,19846.0
2016-08-30 12:00:00,3454.0,3528.0,3454.0,3481.0,29555.0
2016-08-30 13:00:00,3488.0,3508.0,3474.0,3494.0,19699.0
2016-08-30 14:00:00,3481.0,3488.0,3467.0,3488.0,19419.0
2016-08-30 15:00:00,3488.0,3501.0,3467.0,3488.0,10440.0
2016-08-31 09:00:00,3387.0,3400.0,3380.0,3394.0,15859.0
2016-08-31 10:00:00,3387.0,3421.0,3387.0,3421.0,16204.0
2016-08-31 11:00:00,3374.0,3400.0,3367.0,3387.0,13143.0
2016-08-31 12:00:00,3508.0,3521.0,3421.0,3441.0,35726.0
2016-08-31 13:00:00,3421.0,3441.0,3380.0,3400.0,26320.0
2016-08-31 14:00:00,3441.0,3447.0,3394.0,3421.0,29649.0
2016-08-31 15:00:00,3394.0,3400.0,3374.0,3374.0,24600.0
2016-09-01 09:00:00,3414.0,3421.0,3367.0,3394.0,19080.0
2016-09-01 10:00:00,3387.0,3454.0,3374.0,3414.0,12096.0
2016-09-01 11:00:00,3421.0,3427.0,3407.0,3414.0,10572.0
2016-09-01 12:00:00,3414.0,3434.0,3400.0,3434.0,13655.0
2016-09-01 13:00:00,3427.0,3441.0,3414.0,3421.0,9532.0
2016-09-01 14:00:00,3427.0,3441.0,3421.0,3434.0,9196.0
2016-09-01 15:00:00,3434.0,3441.0,3427.0,3434.0,9014.0
2016-09-02 09:00:00,3447.0,3454.0,3441.0,3447.0,7986.0
2016-09-02 10:00:00,3454.0,3461.0,3447.0,3461.0,14315.0
2016-09-02 11:00:00,3441.0,3461.0,3441.0,3447.0,11038.0
2016-09-02 12:00:00,3407.0,3447.0,3407.0,3434.0,9323.0
2016-09-02 13:00:00,3427.0,3474.0,3427.0,3474.0,13643.0
2016-09-02 14:00:00,3421.0,3434.0,3407.0,3434.0,10525.0
2016-09-02 15:00:00,3474.0,3474.0,3434.0,3441.0,4561.0
2016-09-05 09:00:00,3467.0,3501.0,3461.0,3501.0,21552.0
2016-09-05 10:00:00,3494.0,3541.0,3488.0,3521.0,25597.0
2016-09-05 11:00:00,3521.0,3588.0,3521.0,3555.0,26364.0
2016-09-05 12:00:00,3555.0,3568.0,3535.0,3548.0,14578.0
2016-09-05 13:00:00,3548.0,3548.0,3508.0,3514.0,5115.0
2016-09-05 14:00:00,3521.0,3541.0,3521.0,3541.0,7452.0
2016-09-05 15:00:00,3528.0,3561.0,3528.0,3555.0,24231.0
2016-09-06 09:00:00,3488.0,3528.0,3461.0,3521.0,12543.0
2016-09-06 10:00:00,3508.0,3521.0,3441.0,3488.0,35436.0
2016-09-06 11:00:00,3528.0,3535.0,3508.0,3521.0,14974.0
2016-09-06 12:00:00,3561.0,3568.0,3514.0,3535.0,6959.0
2016-09-06 13:00:00,3541.0,3588.0,3514.0,3568.0,14685.0
2016-09-06 14:00:00,3521.0,3575.0,3514.0,3541.0,14905.0
2016-09-06 15:00:00,3535.0,3541.0,3514.0,3528.0,5966.0
2016-09-07 09:00:00,3548.0,3548.0,3467.0,3521.0,14019.0
2016-09-07 10:00:00,3521.0,3535.0,3474.0,3508.0,10211.0
2016-09-07 11:00:00,3508.0,3514.0,3481.0,3508.0,8278.0
2016-09-07 12:00:00,3508.0,3508.0,3467.0,3501.0,9726.0
2016-09-07 13:00:00,3481.0,3535.0,3481.0,3514.0,9992.0
2016-09-07 14:00:00,3514.0,3514.0,3474.0,3488.0,9346.0
2016-09-07 15:00:00,3488.0,3508.0,3474.0,3508.0,5069.0
2016-09-08 09:00:00,3380.0,3414.0,3380.0,3414.0,13881.0
2016-09-08 10:00:00,3407.0,3421.0,3394.0,3421.0,9872.0
2016-09-08 11:00:00,3407.0,3407.0,3360.0,3387.0,14929.0
2016-09-08 12:00:00,3374.0,3414.0,3374.0,3414.0,9610.0
2016-09-08 13:00:00,3421.0,3421.0,3360.0,3394.0,62521.0
2016-09-08 14:00:00,3474.0,3474.0,3374.0,3421.0,30181.0
2016-09-08 15:00:00,3501.0,3501.0,3441.0,3474.0,32443.0
2016-09-09 09:00:00,3414.0,3434.0,3360.0,3387.0,27483.0
2016-09-09 10:00:00,3400.0,3467.0,3374.0,3434.0,24174.0
2016-09-09 11:00:00,3434.0,3467.0,3394.0,3421.0,8422.0
2016-09-09 12:00:00,3421.0,3421.0,3374.0,3394.0,5308.0
2016-09-09 13:00:00,3387.0,3414.0,3387.0,3414.0,5803.0
2016-09-09 14:00:00,3407.0,3414.0,3353.0,3374.0,31052.0
2016-09-09 15:00:00,3374.0,3421.0,3374.0,3421.0,15438.0
2016-09-12 09:00:00,3407.0,3474.0,3400.0,3474.0,14017.0
2016-09-12 10:00:00,3367.0,3447.0,3350.0,3434.0,23551.0
2016-09-12 11:00:00,3360.0,3394.0,3350.0,3367.0,17846.0
2016-09-12 12:00:00,3353.0,3387.0,3340.0,3360.0,23427.0
2016-09-12 13:00:00,3353.0,3387.0,3353.0,3353.0,18868.0
2016-09-12 14:00:00,3353.0,3387.0,3293.0,3353.0,26676.0
2016-09-12 15:00:00,3360.0,3367.0,3353.0,3367.0,3398.0
2016-09-13 09:00:00,3447.0,3447.0,3414.0,3414.0,5416.0
2016-09-13 10:00:00,3421.0,3447.0,3407.0,3447.0,10753.0
2016-09-13 11:00:00,3441.0,3454.0,3387.0,3414.0,19044.0
2016-09-13 12:00:00,3481.0,3494.0,3421.0,3447.0,4196.0
2016-09-13 13:00:00,3467.0,3467.0,3454.0,3461.0,1182.0
2016-09-13 14:00:00,3447.0,3467.0,3441.0,3467.0,1850.0
2016-09-13 15:00:00,3441.0,3461.0,3441.0,3441.0,2163.0
2016-09-19 09:00:00,3394.0,3421.0,3374.0,3380.0,9796.0
2016-09-19 10:00:00,3380.0,3414.0,3353.0,3400.0,20042.0
2016-09-19 11:00:00,3380.0,3400.0,3374.0,3374.0,5260.0
2016-09-19 12:00:00,3380.0,3400.0,3374.0,3400.0,3863.0
2016-09-19 13:00:00,3400.0,3400.0,3374.0,3394.0,4917.0
2016-09-19 14:00:00,3380.0,3400.0,3374.0,3400.0,9522.0
2016-09-19 15:00:00,3407.0,3454.0,3394.0,3454.0,10034.0
2016-09-20 09:00:00,3441.0,3447.0,3434.0,3447.0,4370.0
2016-09-20 10:00:00,3421.0,3447.0,3414.0,3447.0,9189.0
2016-09-20 11:00:00,3427.0,3434.0,3407.0,3421.0,3602.0
2016-09-20 12:00:00,3407.0,3447.0,3400.0,3421.0,14023.0
2016-09-20 13:00:00,3407.0,3427.0,3400.0,3421.0,13916.0
2016-09-20 14:00:00,3427.0,3434.0,3400.0,3407.0,5354.0
2016-09-20 15:00:00,3421.0,3427.0,3407.0,3427.0,3562.0
2016-09-21 09:00:00,3454.0,3461.0,3421.0,3427.0,7901.0
2016-09-21 10:00:00,3434.0,3441.0,3414.0,3414.0,10576.0
2016-09-21 11:00:00,3414.0,3434.0,3414.0,3427.0,4520.0
2016-09-21 12:00:00,3427.0,3441.0,3421.0,3434.0,7184.0
2016-09-21 13:00:00,3441.0,3447.0,3427.0,3434.0,6181.0
2016-09-21 14:00:00,3441.0,3447.0,3427.0,3447.0,8678.0
2016-09-21 15:00:00,3447.0,3447.0,3434.0,3447.0,14915.0
2016-09-22 09:00:00,3575.0,3602.0,3541.0,3561.0,16838.0
2016-09-22 10:00:00,3481.0,3501.0,3467.0,3501.0,11538.0
2016-09-22 11:00:00,3508.0,3622.0,3501.0,3602.0,75275.0
2016-09-22 12:00:00,3488.0,3501.0,3474.0,3501.0,10590.0
2016-09-22 13:00:00,3461.0,3494.0,3454.0,3488.0,37504.0
2016-09-22 14:00:00,3461.0,3501.0,3447.0,3447.0,19387.0
2016-09-22 15:00:00,3501.0,3501.0,3467.0,3467.0,15525.0
2016-09-23 09:00:00,3575.0,3588.0,3568.0,3588.0,7601.0
2016-09-23 10:00:00,3595.0,3615.0,3568.0,3602.0,14781.0
2016-09-23 11:00:00,3602.0,3615.0,3561.0,3575.0,6196.0
2016-09-23 12:00:00,3514.0,3541.0,3514.0,3535.0,5763.0
2016-09-23 13:00:00,3541.0,3548.0,3508.0,3521.0,24113.0
2016-09-23 14:00:00,3535.0,3602.0,3535.0,3602.0,7355.0
2016-09-23 15:00:00,3575.0,3588.0,3521.0,3541.0,17841.0
2016-09-26 09:00:00,3561.0,3568.0,3548.0,3568.0,17908.0
2016-09-26 10:00:00,3608.0,3622.0,3548.0,3548.0,21419.0
2016-09-26 11:00:00,3541.0,3568.0,3535.0,3541.0,4675.0
2016-09-26 12:00:00,3541.0,3568.0,3521.0,3568.0,16753.0
2016-09-26 13:00:00,3548.0,3568.0,3541.0,3555.0,5251.0
2016-09-26 14:00:00,3561.0,3595.0,3561.0,3575.0,7410.0
2016-09-26 15:00:00,3568.0,3595.0,3548.0,3581.0,11185.0
2016-09-27 09:00:00,3555.0,3561.0,3541.0,3548.0,7503.0
2016-09-27 10:00:00,3548.0,3548.0,3528.0,3548.0,7291.0
2016-09-27 11:00:00,3541.0,3561.0,3541.0,3548.0,10201.0
2016-09-27 12:00:00,3521.0,3568.0,3521.0,3555.0,11531.0
2016-09-27 13:00:00,3561.0,3568.0,3535.0,3561.0,4548.0
2016-09-27 14:00:00,3555.0,3581.0,3535.0,3561.0,10694.0
2016-09-27 15:00:00,3555.0,3561.0,3541.0,3541.0,2665.0
2016-09-28 09:00:00,3541.0,3649.0,3541.0,3615.0,31066.0
2016-09-28 10:00:00,3615.0,3615.0,3588.0,3595.0,7037.0
2016-09-28 11:00:00,3595.0,3595.0,3561.0,3581.0,14450.0
2016-09-28 12:00:00,3581.0,3581.0,3555.0,3575.0,8671.0
2016-09-28 13:00:00,3561.0,3575.0,3555.0,3555.0,4418.0
2016-09-28 14:00:00,3561.0,3575.0,3555.0,3568.0,5750.0
2016-09-28 15:00:00,3561.0,3581.0,3555.0,3581.0,6306.0
2016-09-29 09:00:00,3581.0,3588.0,3561.0,3588.0,4055.0
2016-09-29 10:00:00,3575.0,3588.0,3561.0,3575.0,6466.0
2016-09-29 11:00:00,3575.0,3588.0,3568.0,3575.0,6352.0
2016-09-29 12:00:00,3662.0,3662.0,3581.0,3615.0,24574.0
2016-09-29 13:00:00,3581.0,3595.0,3568.0,3588.0,8311.0
2016-09-29 14:00:00,3595.0,3622.0,3568.0,3595.0,20232.0
2016-09-29 15:00:00,3581.0,3602.0,3581.0,3581.0,1841.0
2016-09-30 09:00:00,3514.0,3514.0,3474.0,3488.0,19615.0
2016-09-30 10:00:00,3488.0,3528.0,3474.0,3528.0,21346.0
2016-09-30 11:00:00,3521.0,3528.0,3501.0,3508.0,6803.0
2016-09-30 12:00:00,3588.0,3588.0,3501.0,3508.0,28421.0
2016-09-30 13:00:00,3528.0,3535.0,3514.0,3535.0,5803.0
2016-09-30 14:00:00,3508.0,3535.0,3501.0,3528.0,4919.0
2016-09-30 15:00:00,3528.0,3535.0,3508.0,3521.0,13546.0
2016-10-04 09:00:00,3528.0,3535.0,3488.0,3528.0,9326.0
2016-10-04 10:00:00,3528.0,3528.0,3501.0,3528.0,12330.0
2016-10-04 11:00:00,3528.0,3535.0,3514.0,3528.0,6150.0
2016-10-04 12:00:00,3528.0,3535.0,3514.0,3535.0,7254.0
2016-10-04 13:00:00,3528.0,3535.0,3521.0,3535.0,3846.0
2016-10-04 14:00:00,3528.0,3535.0,3521.0,3521.0,5327.0
2016-10-04 15:00:00,3521.0,3535.0,3521.0,3528.0,6178.0
2016-10-05 09:00:00,3541.0,3548.0,3528.0,3535.0,4215.0
