Datetime,Open,High,Low,Close,Volume
2016-06-02 10:00:00,2110.0,2130.0,2095.0,2100.0,165951.0
2016-06-02 11:00:00,2100.0,2110.0,2085.0,2095.0,111097.0
2016-06-02 12:00:00,2095.0,2110.0,2090.0,2105.0,53541.0
2016-06-02 13:00:00,2110.0,2140.0,2105.0,2120.0,61913.0
2016-06-02 14:00:00,2125.0,2175.0,2125.0,2160.0,369325.0
2016-06-03 09:00:00,2135.0,2160.0,2130.0,2160.0,198874.0
2016-06-03 10:00:00,2150.0,2150.0,2130.0,2140.0,37891.0
2016-06-03 11:00:00,2170.0,2170.0,2110.0,2165.0,257690.0
2016-06-03 12:00:00,2140.0,2145.0,2130.0,2135.0,60795.0
2016-06-03 13:00:00,2165.0,2170.0,2130.0,2140.0,85453.0
2016-06-03 14:00:00,2130.0,2150.0,2120.0,2150.0,72554.0
2016-06-07 09:00:00,2075.0,2090.0,2020.0,2030.0,441830.0
2016-06-07 10:00:00,2120.0,2120.0,2075.0,2075.0,162719.0
2016-06-07 11:00:00,2120.0,2120.0,2095.0,2120.0,156910.0
2016-06-07 12:00:00,2135.0,2140.0,2115.0,2120.0,91612.0
2016-06-07 13:00:00,2160.0,2160.0,2125.0,2135.0,75191.0
2016-06-07 14:00:00,2170.0,2190.0,2110.0,2160.0,460106.0
2016-06-08 09:00:00,2035.0,2070.0,2010.0,2065.0,223022.0
2016-06-08 10:00:00,2065.0,2110.0,2065.0,2090.0,219717.0
2016-06-08 11:00:00,2090.0,2100.0,2085.0,2090.0,79100.0
2016-06-08 12:00:00,2090.0,2095.0,2070.0,2080.0,86740.0
2016-06-08 13:00:00,2080.0,2090.0,2065.0,2075.0,156421.0
2016-06-08 14:00:00,2075.0,2125.0,2060.0,2125.0,427298.0
2016-06-09 09:00:00,2050.0,2060.0,2015.0,2025.0,253103.0
2016-06-09 10:00:00,2075.0,2080.0,2040.0,2045.0,143492.0
2016-06-09 11:00:00,2130.0,2130.0,2070.0,2100.0,305093.0
2016-06-09 12:00:00,2095.0,2100.0,2075.0,2090.0,88500.0
2016-06-09 13:00:00,2105.0,2105.0,2080.0,2090.0,133603.0
2016-06-09 14:00:00,2090.0,2090.0,2070.0,2075.0,95070.0
2016-06-10 09:00:00,2075.0,2115.0,2075.0,2115.0,394737.0
2016-06-10 10:00:00,2060.0,2080.0,2055.0,2080.0,45290.0
2016-06-10 11:00:00,2050.0,2120.0,2030.0,2085.0,339675.0
2016-06-10 12:00:00,2105.0,2110.0,2070.0,2080.0,133863.0
2016-06-10 13:00:00,2085.0,2135.0,2075.0,2105.0,261090.0
2016-06-10 14:00:00,2075.0,2080.0,2060.0,2065.0,82602.0
2016-06-13 09:00:00,2085.0,2120.0,2080.0,2090.0,299165.0
2016-06-13 10:00:00,2085.0,2090.0,2070.0,2090.0,89221.0
2016-06-13 11:00:00,2090.0,2095.0,2070.0,2080.0,41683.0
2016-06-13 12:00:00,2080.0,2085.0,2060.0,2070.0,89003.0
2016-06-13 13:00:00,2065.0,2065.0,2055.0,2060.0,51615.0
2016-06-13 14:00:00,2060.0,2065.0,2030.0,2050.0,217567.0
2016-06-14 09:00:00,2045.0,2050.0,2035.0,2045.0,54830.0
2016-06-14 10:00:00,2035.0,2045.0,2030.0,2045.0,29241.0
2016-06-14 11:00:00,2035.0,2075.0,2010.0,2035.0,187908.0
2016-06-14 12:00:00,2045.0,2065.0,2045.0,2055.0,30377.0
2016-06-14 13:00:00,2035.0,2055.0,2025.0,2045.0,66365.0
2016-06-14 14:00:00,2055.0,2055.0,2035.0,2040.0,54344.0
2016-06-15 09:00:00,2040.0,2045.0,2030.0,2035.0,94075.0
2016-06-15 10:00:00,2050.0,2050.0,2035.0,2040.0,24085.0
2016-06-15 11:00:00,2040.0,2060.0,2020.0,2035.0,76596.0
2016-06-15 12:00:00,2035.0,2050.0,2030.0,2050.0,29264.0
2016-06-15 13:00:00,2035.0,2040.0,2015.0,2040.0,52132.0
2016-06-15 14:00:00,2050.0,2055.0,2040.0,2050.0,62536.0
2016-06-16 09:00:00,2040.0,2100.0,2040.0,2055.0,184634.0
2016-06-16 10:00:00,2055.0,2120.0,2055.0,2070.0,332726.0
2016-06-16 11:00:00,2065.0,2080.0,2030.0,2035.0,192709.0
2016-06-16 12:00:00,2035.0,2060.0,2025.0,2050.0,91141.0
2016-06-16 13:00:00,2050.0,2050.0,1925.0,1990.0,327835.0
2016-06-16 14:00:00,1985.0,1990.0,1940.0,1970.0,249544.0
2016-06-17 09:00:00,1950.0,1970.0,1930.0,1965.0,139642.0
2016-06-17 10:00:00,1970.0,1970.0,1940.0,1955.0,199060.0
2016-06-17 11:00:00,1970.0,1990.0,1955.0,1975.0,61830.0
2016-06-17 12:00:00,1980.0,1990.0,1970.0,1980.0,47702.0
2016-06-17 13:00:00,1980.0,1980.0,1965.0,1970.0,27940.0
2016-06-17 14:00:00,1985.0,2010.0,1935.0,1970.0,321155.0
2016-06-20 09:00:00,1975.0,2000.0,1970.0,1990.0,112083.0
2016-06-20 10:00:00,1990.0,2020.0,1985.0,2015.0,132260.0
2016-06-20 11:00:00,2015.0,2030.0,2000.0,2025.0,53167.0
2016-06-20 12:00:00,2025.0,2045.0,2020.0,2025.0,55821.0
2016-06-20 13:00:00,2030.0,2045.0,2025.0,2040.0,64338.0
2016-06-20 14:00:00,2040.0,2060.0,2035.0,2055.0,114588.0
2016-06-21 09:00:00,2070.0,2090.0,2015.0,2025.0,223826.0
2016-06-21 10:00:00,2030.0,2040.0,2025.0,2030.0,60917.0
2016-06-21 11:00:00,2030.0,2050.0,2030.0,2050.0,30257.0
2016-06-21 12:00:00,2045.0,2050.0,2035.0,2040.0,18986.0
2016-06-21 13:00:00,2040.0,2050.0,2035.0,2050.0,24808.0
2016-06-21 14:00:00,2050.0,2055.0,2025.0,2050.0,83649.0
2016-06-22 09:00:00,2135.0,2155.0,2125.0,2145.0,350883.0
2016-06-22 10:00:00,2075.0,2120.0,2075.0,2110.0,715179.0
2016-06-22 11:00:00,2105.0,2175.0,2105.0,2140.0,1208668.0
2016-06-22 12:00:00,2045.0,2070.0,2035.0,2040.0,59145.0
2016-06-22 13:00:00,2065.0,2075.0,2035.0,2045.0,70908.0
2016-06-22 14:00:00,2040.0,2080.0,2040.0,2075.0,62616.0
2016-06-23 09:00:00,2135.0,2150.0,2080.0,2100.0,471702.0
2016-06-23 10:00:00,2100.0,2200.0,2100.0,2170.0,809436.0
2016-06-23 11:00:00,2170.0,2380.0,2170.0,2215.0,4548785.0
2016-06-23 12:00:00,2215.0,2240.0,2165.0,2195.0,1681612.0
2016-06-23 13:00:00,2195.0,2225.0,2170.0,2205.0,790433.0
2016-06-23 14:00:00,2205.0,2205.0,2105.0,2105.0,1173870.0
2016-06-24 09:00:00,1930.0,1930.0,1895.0,1900.0,390692.0
2016-06-24 10:00:00,1940.0,1955.0,1870.0,1915.0,715097.0
2016-06-24 11:00:00,2150.0,2155.0,2055.0,2065.0,1136721.0
2016-06-24 12:00:00,2090.0,2100.0,1950.0,1980.0,700170.0
2016-06-24 13:00:00,2065.0,2105.0,1980.0,2085.0,700080.0
2016-06-24 14:00:00,1995.0,2020.0,1850.0,1940.0,927977.0
2016-06-27 09:00:00,1850.0,1870.0,1830.0,1845.0,430517.0
2016-06-27 10:00:00,1870.0,1875.0,1845.0,1845.0,231140.0
2016-06-27 11:00:00,1845.0,1905.0,1835.0,1905.0,461713.0
2016-06-27 12:00:00,1900.0,1905.0,1855.0,1870.0,243782.0
2016-06-27 13:00:00,1870.0,1885.0,1860.0,1870.0,181160.0
2016-06-27 14:00:00,1805.0,1875.0,1800.0,1845.0,672972.0
2016-06-28 09:00:00,1850.0,1905.0,1845.0,1880.0,662300.0
2016-06-28 10:00:00,1880.0,1890.0,1870.0,1880.0,149641.0
2016-06-28 11:00:00,1875.0,1910.0,1875.0,1885.0,203578.0
2016-06-28 12:00:00,1885.0,1890.0,1870.0,1870.0,142593.0
2016-06-28 13:00:00,1870.0,1890.0,1860.0,1865.0,330290.0
2016-06-28 14:00:00,1820.0,1870.0,1810.0,1850.0,312917.0
2016-06-29 09:00:00,1905.0,1940.0,1890.0,1915.0,549626.0
2016-06-29 10:00:00,1915.0,1920.0,1900.0,1910.0,163144.0
2016-06-29 11:00:00,1910.0,1920.0,1905.0,1905.0,97679.0
2016-06-29 12:00:00,1905.0,1910.0,1890.0,1895.0,197579.0
2016-06-29 13:00:00,1895.0,1905.0,1880.0,1895.0,181895.0
2016-06-29 14:00:00,1890.0,1905.0,1885.0,1890.0,141108.0
2016-06-30 09:00:00,1910.0,1915.0,1900.0,1900.0,141104.0
2016-06-30 10:00:00,1920.0,1925.0,1910.0,1910.0,119460.0
2016-06-30 11:00:00,1920.0,1955.0,1905.0,1940.0,350914.0
2016-06-30 12:00:00,1940.0,1940.0,1915.0,1925.0,207519.0
2016-06-30 13:00:00,1930.0,1935.0,1920.0,1920.0,86028.0
2016-06-30 14:00:00,1920.0,1930.0,1900.0,1920.0,282778.0
2016-07-01 09:00:00,1930.0,1955.0,1915.0,1955.0,273725.0
2016-07-01 10:00:00,1955.0,1955.0,1935.0,1940.0,98393.0
2016-07-01 11:00:00,1935.0,1950.0,1920.0,1935.0,183158.0
2016-07-01 12:00:00,1945.0,1950.0,1930.0,1940.0,49618.0
2016-07-01 13:00:00,1935.0,1940.0,1915.0,1925.0,187607.0
2016-07-01 14:00:00,1925.0,1945.0,1925.0,1945.0,147258.0
2016-07-04 09:00:00,1945.0,1945.0,1935.0,1940.0,86699.0
2016-07-04 10:00:00,1940.0,1975.0,1935.0,1960.0,336680.0
2016-07-04 11:00:00,1940.0,1955.0,1940.0,1950.0,85296.0
2016-07-04 12:00:00,1940.0,1970.0,1940.0,1960.0,174946.0
2016-07-04 13:00:00,1970.0,1975.0,1935.0,1940.0,374016.0
2016-07-04 14:00:00,1960.0,1965.0,1935.0,1945.0,109235.0
2016-07-05 09:00:00,1975.0,2050.0,1970.0,2010.0,753885.0
2016-07-05 10:00:00,2010.0,2020.0,1995.0,2020.0,200894.0
2016-07-05 11:00:00,2020.0,2025.0,1985.0,2010.0,179122.0
2016-07-05 12:00:00,2005.0,2005.0,1985.0,1995.0,50161.0
2016-07-05 13:00:00,1995.0,2000.0,1985.0,1990.0,59752.0
2016-07-05 14:00:00,1995.0,2000.0,1980.0,2000.0,136688.0
2016-07-06 09:00:00,1935.0,1955.0,1930.0,1940.0,176139.0
2016-07-06 10:00:00,1940.0,1950.0,1935.0,1935.0,93219.0
2016-07-06 11:00:00,1990.0,2015.0,1960.0,1975.0,205995.0
2016-07-06 12:00:00,1965.0,1970.0,1910.0,1950.0,253195.0
2016-07-06 13:00:00,1975.0,1985.0,1960.0,1970.0,117261.0
2016-07-06 14:00:00,1950.0,1960.0,1940.0,1940.0,50194.0
2016-07-07 09:00:00,1975.0,1980.0,1965.0,1965.0,96409.0
2016-07-07 10:00:00,1980.0,1985.0,1970.0,1975.0,63318.0
2016-07-07 11:00:00,1980.0,1990.0,1975.0,1980.0,69888.0
2016-07-07 12:00:00,1980.0,1985.0,1970.0,1985.0,97255.0
2016-07-07 13:00:00,1980.0,1990.0,1975.0,1980.0,123184.0
2016-07-07 14:00:00,1970.0,2015.0,1965.0,1985.0,383269.0
2016-07-08 09:00:00,1980.0,1985.0,1955.0,1965.0,151572.0
2016-07-08 10:00:00,1965.0,1965.0,1920.0,1945.0,236092.0
2016-07-08 11:00:00,1945.0,1945.0,1920.0,1925.0,145640.0
2016-07-08 12:00:00,1925.0,1955.0,1925.0,1945.0,50011.0
2016-07-08 13:00:00,1940.0,1950.0,1930.0,1940.0,43538.0
2016-07-08 14:00:00,1935.0,1940.0,1915.0,1925.0,186812.0
2016-07-11 09:00:00,1985.0,1995.0,1980.0,1985.0,144967.0
2016-07-11 10:00:00,1990.0,1995.0,1980.0,1985.0,131819.0
2016-07-11 11:00:00,1935.0,2030.0,1935.0,1980.0,855289.0
2016-07-11 12:00:00,1980.0,1985.0,1970.0,1975.0,44309.0
2016-07-11 13:00:00,1975.0,1995.0,1970.0,1985.0,193828.0
2016-07-11 14:00:00,1975.0,2005.0,1975.0,1990.0,97843.0
2016-07-12 09:00:00,1985.0,1995.0,1975.0,1990.0,125515.0
2016-07-12 10:00:00,1985.0,1990.0,1975.0,1985.0,60439.0
2016-07-12 11:00:00,2005.0,2015.0,1985.0,2000.0,343684.0
2016-07-12 12:00:00,1985.0,1990.0,1980.0,1990.0,82733.0
2016-07-12 13:00:00,2000.0,2010.0,1980.0,1990.0,124707.0
2016-07-12 14:00:00,1985.0,1995.0,1980.0,1990.0,76575.0
2016-07-13 09:00:00,1995.0,2010.0,1990.0,2000.0,197406.0
2016-07-13 10:00:00,2000.0,2035.0,1995.0,2015.0,317539.0
2016-07-13 11:00:00,2020.0,2025.0,2010.0,2020.0,85451.0
2016-07-13 12:00:00,2020.0,2025.0,2005.0,2010.0,60347.0
2016-07-13 13:00:00,2010.0,2040.0,2000.0,2040.0,297749.0
2016-07-13 14:00:00,2040.0,2045.0,2025.0,2045.0,291846.0
2016-07-14 09:00:00,2035.0,2040.0,2010.0,2035.0,193710.0
2016-07-14 10:00:00,2030.0,2045.0,2030.0,2035.0,58317.0
2016-07-14 11:00:00,2060.0,2060.0,2010.0,2010.0,330450.0
2016-07-14 12:00:00,2025.0,2035.0,2020.0,2030.0,56156.0
2016-07-14 13:00:00,2015.0,2030.0,2010.0,2025.0,95319.0
2016-07-14 14:00:00,2030.0,2040.0,2025.0,2030.0,49336.0
2016-07-15 09:00:00,2040.0,2045.0,2030.0,2035.0,68589.0
2016-07-15 10:00:00,2060.0,2070.0,2010.0,2045.0,359389.0
2016-07-15 11:00:00,2055.0,2125.0,2030.0,2095.0,1048238.0
2016-07-15 12:00:00,2080.0,2085.0,2060.0,2075.0,108838.0
2016-07-15 13:00:00,2100.0,2100.0,2070.0,2075.0,230071.0
2016-07-15 14:00:00,2075.0,2080.0,2050.0,2050.0,173609.0
2016-07-18 09:00:00,2050.0,2060.0,2025.0,2035.0,200122.0
2016-07-18 10:00:00,2035.0,2055.0,2025.0,2035.0,128923.0
2016-07-18 11:00:00,2035.0,2040.0,2025.0,2030.0,108697.0
2016-07-18 12:00:00,2030.0,2055.0,2025.0,2040.0,125288.0
2016-07-18 13:00:00,2050.0,2050.0,2035.0,2040.0,56895.0
2016-07-18 14:00:00,2040.0,2045.0,2030.0,2035.0,106694.0
2016-07-19 09:00:00,2040.0,2050.0,2030.0,2040.0,47817.0
2016-07-19 10:00:00,2060.0,2060.0,2035.0,2045.0,91796.0
2016-07-19 11:00:00,2050.0,2065.0,2035.0,2060.0,94954.0
2016-07-19 12:00:00,2070.0,2090.0,2045.0,2060.0,244679.0
2016-07-19 13:00:00,2040.0,2095.0,2030.0,2075.0,419523.0
2016-07-19 14:00:00,2060.0,2070.0,2040.0,2060.0,93893.0
2016-07-20 09:00:00,2080.0,2080.0,2035.0,2045.0,144636.0
2016-07-20 10:00:00,2045.0,2045.0,2005.0,2020.0,244216.0
2016-07-20 11:00:00,2025.0,2030.0,2000.0,2015.0,117559.0
2016-07-20 12:00:00,2015.0,2025.0,2005.0,2020.0,38666.0
2016-07-20 13:00:00,2020.0,2025.0,2010.0,2020.0,40114.0
2016-07-20 14:00:00,2015.0,2035.0,2005.0,2005.0,196365.0
2016-07-21 09:00:00,2035.0,2040.0,2010.0,2015.0,190379.0
2016-07-21 10:00:00,2020.0,2040.0,2015.0,2020.0,184412.0
2016-07-21 11:00:00,2035.0,2160.0,2020.0,2065.0,1182442.0
2016-07-21 12:00:00,2045.0,2050.0,2020.0,2025.0,180530.0
2016-07-21 13:00:00,2060.0,2065.0,2035.0,2050.0,193650.0
2016-07-21 14:00:00,2020.0,2035.0,2015.0,2020.0,67968.0
2016-07-22 09:00:00,2185.0,2245.0,2145.0,2245.0,2506564.0
2016-07-22 10:00:00,2145.0,2270.0,2120.0,2185.0,8248473.0
2016-07-22 11:00:00,2130.0,2145.0,2115.0,2140.0,397730.0
2016-07-22 12:00:00,2115.0,2135.0,2115.0,2130.0,379558.0
2016-07-22 13:00:00,2105.0,2135.0,2095.0,2115.0,561872.0
2016-07-22 14:00:00,2040.0,2150.0,2025.0,2110.0,2011417.0
2016-07-25 09:00:00,2270.0,2270.0,2185.0,2205.0,1692995.0
2016-07-25 10:00:00,2205.0,2225.0,2195.0,2210.0,397822.0
2016-07-25 11:00:00,2205.0,2225.0,2205.0,2220.0,183193.0
2016-07-25 12:00:00,2225.0,2225.0,2200.0,2200.0,238010.0
2016-07-25 13:00:00,2200.0,2240.0,2200.0,2235.0,242817.0
2016-07-25 14:00:00,2235.0,2240.0,2205.0,2220.0,406273.0
2016-07-26 09:00:00,2205.0,2245.0,2180.0,2245.0,673257.0
2016-07-26 10:00:00,2190.0,2205.0,2185.0,2205.0,112357.0
2016-07-26 11:00:00,2220.0,2230.0,2150.0,2160.0,791989.0
2016-07-26 12:00:00,2170.0,2205.0,2160.0,2205.0,219656.0
2016-07-26 13:00:00,2160.0,2190.0,2160.0,2170.0,174587.0
2016-07-26 14:00:00,2205.0,2205.0,2170.0,2190.0,133314.0
2016-07-27 09:00:00,2275.0,2300.0,2205.0,2225.0,1121767.0
2016-07-27 10:00:00,2365.0,2365.0,2260.0,2275.0,1043046.0
2016-07-27 11:00:00,2350.0,2400.0,2335.0,2360.0,1479856.0
2016-07-27 12:00:00,2355.0,2380.0,2335.0,2350.0,491800.0
2016-07-27 13:00:00,2335.0,2565.0,2310.0,2350.0,10626704.0
2016-07-27 14:00:00,2345.0,2385.0,2325.0,2365.0,618573.0
2016-07-28 09:00:00,2225.0,2255.0,2200.0,2245.0,587392.0
2016-07-28 10:00:00,2245.0,2255.0,2225.0,2240.0,287888.0
2016-07-28 11:00:00,2235.0,2280.0,2215.0,2275.0,686813.0
2016-07-28 12:00:00,2270.0,2310.0,2265.0,2290.0,500257.0
2016-07-28 13:00:00,2290.0,2345.0,2275.0,2330.0,879295.0
2016-07-28 14:00:00,2330.0,2365.0,2295.0,2360.0,1099776.0
2016-07-29 09:00:00,2370.0,2375.0,2340.0,2340.0,569915.0
2016-07-29 10:00:00,2375.0,2380.0,2350.0,2375.0,245562.0
2016-07-29 11:00:00,2425.0,2460.0,2340.0,2355.0,2292713.0
2016-07-29 12:00:00,2360.0,2410.0,2350.0,2380.0,440211.0
2016-07-29 13:00:00,2355.0,2375.0,2320.0,2355.0,554439.0
2016-07-29 14:00:00,2385.0,2390.0,2350.0,2375.0,215765.0
2016-08-01 09:00:00,2545.0,2590.0,2505.0,2565.0,2764511.0
2016-08-01 10:00:00,2475.0,2550.0,2450.0,2540.0,1081158.0
2016-08-01 11:00:00,2465.0,2500.0,2430.0,2470.0,790371.0
2016-08-01 12:00:00,2410.0,2465.0,2375.0,2425.0,1028187.0
2016-08-01 13:00:00,2425.0,2510.0,2410.0,2480.0,2420681.0
2016-08-01 14:00:00,2365.0,2435.0,2325.0,2410.0,1364925.0
2016-08-01 15:00:00,2480.0,2530.0,2450.0,2460.0,1330275.0
2016-08-02 09:00:00,2565.0,2595.0,2495.0,2550.0,2027943.0
2016-08-02 10:00:00,2545.0,2585.0,2505.0,2565.0,1054393.0
2016-08-02 11:00:00,2565.0,2650.0,2535.0,2595.0,1933822.0
2016-08-02 12:00:00,2595.0,2600.0,2555.0,2570.0,367720.0
2016-08-02 13:00:00,2570.0,2595.0,2530.0,2560.0,512904.0
2016-08-02 14:00:00,2560.0,2610.0,2520.0,2610.0,563971.0
2016-08-02 15:00:00,2610.0,2615.0,2570.0,2595.0,518809.0
2016-08-03 09:00:00,2605.0,2685.0,2590.0,2685.0,1034297.0
2016-08-03 10:00:00,2605.0,2625.0,2585.0,2605.0,283706.0
2016-08-03 11:00:00,2590.0,2640.0,2580.0,2605.0,496193.0
2016-08-03 12:00:00,2585.0,2600.0,2545.0,2575.0,875520.0
2016-08-03 13:00:00,2575.0,2620.0,2565.0,2590.0,542328.0
2016-08-03 14:00:00,2575.0,2600.0,2570.0,2590.0,147693.0
2016-08-03 15:00:00,2590.0,2625.0,2570.0,2575.0,493503.0
2016-08-04 09:00:00,2650.0,2675.0,2610.0,2655.0,963345.0
2016-08-04 10:00:00,2645.0,2665.0,2615.0,2635.0,331342.0
2016-08-04 11:00:00,2635.0,2750.0,2630.0,2665.0,877713.0
2016-08-04 12:00:00,2670.0,2700.0,2655.0,2695.0,222099.0
2016-08-04 13:00:00,2700.0,2750.0,2680.0,2740.0,908000.0
2016-08-04 14:00:00,2735.0,2765.0,2665.0,2670.0,930055.0
2016-08-04 15:00:00,2670.0,2675.0,2610.0,2615.0,608088.0
2016-08-05 09:00:00,2430.0,2455.0,2415.0,2440.0,694239.0
2016-08-05 10:00:00,2405.0,2475.0,2400.0,2430.0,1963550.0
2016-08-05 11:00:00,2440.0,2465.0,2345.0,2405.0,2144191.0
2016-08-05 12:00:00,2555.0,2585.0,2460.0,2470.0,1513060.0
2016-08-05 13:00:00,2470.0,2505.0,2405.0,2470.0,1764729.0
2016-08-05 14:00:00,2580.0,2615.0,2530.0,2560.0,1580314.0
2016-08-05 15:00:00,2470.0,2480.0,2425.0,2435.0,435788.0
2016-08-08 09:00:00,2360.0,2360.0,2320.0,2340.0,273755.0
2016-08-08 10:00:00,2340.0,2360.0,2315.0,2360.0,489554.0
2016-08-08 11:00:00,2345.0,2375.0,2325.0,2360.0,668642.0
2016-08-08 12:00:00,2310.0,2350.0,2290.0,2335.0,935664.0
2016-08-08 13:00:00,2335.0,2345.0,2310.0,2315.0,325590.0
2016-08-08 14:00:00,2325.0,2350.0,2295.0,2345.0,622421.0
2016-08-08 15:00:00,2430.0,2455.0,2300.0,2310.0,3341463.0
