Datetime,Open,High,Low,Close,Volume
2020-03-05 12:00:00,3410.0,3495.0,3405.0,3435.0,142975.0
2020-03-05 13:00:00,3430.0,3450.0,3400.0,3410.0,112119.0
2020-03-05 14:00:00,3405.0,3430.0,3380.0,3405.0,142398.0
2020-03-05 15:00:00,3405.0,3415.0,3390.0,3390.0,139074.0
2020-03-06 09:00:00,3145.0,3175.0,3125.0,3130.0,133808.0
2020-03-06 10:00:00,3130.0,3170.0,3125.0,3150.0,200861.0
2020-03-06 11:00:00,3165.0,3170.0,3135.0,3145.0,113852.0
2020-03-06 12:00:00,3360.0,3360.0,3170.0,3210.0,667670.0
2020-03-06 13:00:00,3180.0,3195.0,3115.0,3185.0,229684.0
2020-03-06 14:00:00,3190.0,3190.0,3140.0,3160.0,100797.0
2020-03-06 15:00:00,3210.0,3215.0,3160.0,3180.0,245960.0
2020-03-09 09:00:00,3150.0,3160.0,2990.0,3015.0,563292.0
2020-03-09 10:00:00,3015.0,3130.0,2985.0,3025.0,324250.0
2020-03-09 11:00:00,3025.0,3030.0,2960.0,3000.0,161140.0
2020-03-09 12:00:00,3005.0,3080.0,2995.0,3050.0,145263.0
2020-03-09 13:00:00,3050.0,3050.0,3000.0,3000.0,72423.0
2020-03-09 14:00:00,3000.0,3015.0,2980.0,2985.0,107912.0
2020-03-09 15:00:00,2985.0,3010.0,2970.0,2970.0,125599.0
2020-03-10 09:00:00,3035.0,3070.0,3030.0,3030.0,120532.0
2020-03-10 10:00:00,3035.0,3065.0,3005.0,3035.0,133367.0
2020-03-10 11:00:00,3060.0,3060.0,2990.0,3035.0,173853.0
2020-03-10 12:00:00,3115.0,3185.0,3010.0,3120.0,688464.0
2020-03-10 13:00:00,3120.0,3135.0,2985.0,2990.0,246458.0
2020-03-10 14:00:00,2870.0,3155.0,2840.0,3115.0,751542.0
2020-03-10 15:00:00,2995.0,3100.0,2970.0,3060.0,142710.0
2020-03-11 09:00:00,2825.0,2825.0,2740.0,2785.0,225072.0
2020-03-11 10:00:00,2790.0,2800.0,2740.0,2760.0,101772.0
2020-03-11 11:00:00,2900.0,2900.0,2810.0,2825.0,174490.0
2020-03-11 12:00:00,2960.0,2975.0,2910.0,2915.0,123665.0
2020-03-11 13:00:00,2915.0,2930.0,2890.0,2890.0,97097.0
2020-03-11 14:00:00,2890.0,2910.0,2875.0,2900.0,67340.0
2020-03-11 15:00:00,3040.0,3065.0,2945.0,2960.0,252954.0
2020-03-12 09:00:00,2830.0,2875.0,2745.0,2790.0,524363.0
2020-03-12 10:00:00,2790.0,2795.0,2570.0,2595.0,312937.0
2020-03-12 11:00:00,2595.0,2615.0,2540.0,2570.0,196050.0
2020-03-12 12:00:00,2570.0,2590.0,2525.0,2535.0,74550.0
2020-03-12 13:00:00,2550.0,2600.0,2525.0,2580.0,100036.0
2020-03-12 14:00:00,2585.0,2620.0,2565.0,2565.0,97408.0
2020-03-12 15:00:00,2565.0,2575.0,2530.0,2565.0,79565.0
2020-03-13 09:00:00,2235.0,2275.0,2180.0,2255.0,192524.0
2020-03-13 10:00:00,2255.0,2255.0,2180.0,2220.0,49121.0
2020-03-13 11:00:00,1995.0,2245.0,1995.0,2240.0,159565.0
2020-03-13 12:00:00,2045.0,2080.0,1980.0,2010.0,134683.0
2020-03-13 13:00:00,2270.0,2290.0,1970.0,2065.0,260350.0
2020-03-13 14:00:00,2350.0,2355.0,2180.0,2270.0,202033.0
2020-03-13 15:00:00,2010.0,2040.0,1955.0,1995.0,160123.0
2020-03-16 09:00:00,2270.0,2305.0,2110.0,2220.0,434923.0
2020-03-16 10:00:00,2220.0,2245.0,2110.0,2180.0,159153.0
2020-03-16 11:00:00,2180.0,2200.0,2155.0,2195.0,56665.0
2020-03-16 12:00:00,2195.0,2195.0,2130.0,2180.0,103345.0
2020-03-16 13:00:00,2175.0,2185.0,2110.0,2140.0,79744.0
2020-03-16 14:00:00,2130.0,2160.0,2100.0,2120.0,70229.0
2020-03-16 15:00:00,2120.0,2135.0,2045.0,2045.0,79124.0
2020-03-17 09:00:00,1995.0,2025.0,1980.0,2025.0,49512.0
2020-03-17 10:00:00,2000.0,2035.0,1985.0,2000.0,33779.0
2020-03-17 11:00:00,2005.0,2010.0,1950.0,2005.0,59110.0
2020-03-17 12:00:00,1860.0,2070.0,1830.0,2030.0,357536.0
2020-03-17 13:00:00,2005.0,2030.0,1910.0,1980.0,82789.0
2020-03-17 14:00:00,2030.0,2080.0,1985.0,2000.0,125188.0
2020-03-17 15:00:00,1980.0,2005.0,1975.0,2005.0,40811.0
2020-03-18 09:00:00,2025.0,2050.0,1865.0,1870.0,170397.0
2020-03-18 10:00:00,1865.0,1895.0,1850.0,1855.0,82791.0
2020-03-18 11:00:00,2055.0,2070.0,2030.0,2030.0,35964.0
2020-03-18 12:00:00,2070.0,2130.0,2020.0,2040.0,199025.0
2020-03-18 13:00:00,2035.0,2075.0,2020.0,2065.0,30901.0
2020-03-18 14:00:00,2025.0,2050.0,2015.0,2040.0,28580.0
2020-03-18 15:00:00,2065.0,2100.0,2045.0,2060.0,87544.0
2020-03-19 09:00:00,1900.0,1960.0,1715.0,1730.0,298626.0
2020-03-19 10:00:00,1735.0,1780.0,1655.0,1700.0,233520.0
2020-03-19 11:00:00,1700.0,1705.0,1580.0,1595.0,191176.0
2020-03-19 12:00:00,1595.0,1635.0,1500.0,1510.0,82586.0
2020-03-19 13:00:00,1505.0,1585.0,1450.0,1570.0,123912.0
2020-03-19 14:00:00,1565.0,1580.0,1465.0,1470.0,95027.0
2020-03-19 15:00:00,1465.0,1560.0,1450.0,1560.0,87101.0
2020-03-20 09:00:00,1750.0,1810.0,1660.0,1725.0,303011.0
2020-03-20 10:00:00,1725.0,1730.0,1700.0,1700.0,90334.0
2020-03-20 11:00:00,1630.0,1750.0,1625.0,1750.0,379117.0
2020-03-20 12:00:00,1610.0,1660.0,1575.0,1580.0,204409.0
2020-03-20 13:00:00,1590.0,1665.0,1585.0,1630.0,84685.0
2020-03-20 14:00:00,1630.0,1635.0,1610.0,1620.0,32334.0
2020-03-20 15:00:00,1575.0,1610.0,1545.0,1580.0,43989.0
2020-03-23 09:00:00,1570.0,1635.0,1560.0,1630.0,33824.0
2020-03-23 10:00:00,1630.0,1655.0,1565.0,1565.0,112516.0
2020-03-23 11:00:00,1570.0,1635.0,1550.0,1635.0,83384.0
2020-03-23 12:00:00,1535.0,1595.0,1505.0,1525.0,257824.0
2020-03-23 13:00:00,1545.0,1565.0,1530.0,1550.0,37327.0
2020-03-23 14:00:00,1525.0,1555.0,1495.0,1545.0,132544.0
2020-03-23 15:00:00,1545.0,1595.0,1540.0,1570.0,27036.0
2020-03-24 09:00:00,1690.0,2040.0,1635.0,1990.0,784479.0
2020-03-24 10:00:00,1990.0,2025.0,1905.0,1970.0,709851.0
2020-03-24 11:00:00,1970.0,1980.0,1915.0,1920.0,177244.0
2020-03-24 12:00:00,1925.0,1970.0,1795.0,1820.0,246278.0
2020-03-24 13:00:00,1835.0,1890.0,1800.0,1835.0,168564.0
2020-03-24 14:00:00,1835.0,1865.0,1790.0,1845.0,148843.0
2020-03-24 15:00:00,1845.0,1900.0,1845.0,1890.0,119765.0
2020-03-25 09:00:00,2005.0,2035.0,1990.0,2000.0,82522.0
2020-03-25 10:00:00,1965.0,2020.0,1960.0,2010.0,90559.0
2020-03-25 11:00:00,2035.0,2050.0,1950.0,1965.0,150355.0
2020-03-25 12:00:00,2030.0,2035.0,2000.0,2030.0,65580.0
2020-03-25 13:00:00,2025.0,2075.0,1950.0,2005.0,603652.0
2020-03-25 14:00:00,2040.0,2150.0,2015.0,2025.0,377129.0
2020-03-25 15:00:00,2000.0,2065.0,1965.0,2035.0,223553.0
2020-03-26 09:00:00,2000.0,2110.0,1930.0,2050.0,430942.0
2020-03-26 10:00:00,2045.0,2045.0,1955.0,1985.0,246464.0
2020-03-26 11:00:00,1985.0,2065.0,1975.0,2025.0,214804.0
2020-03-26 12:00:00,2025.0,2040.0,1990.0,1990.0,118577.0
2020-03-26 13:00:00,2020.0,2030.0,2000.0,2020.0,75808.0
2020-03-26 14:00:00,2015.0,2045.0,1980.0,1995.0,143833.0
2020-03-26 15:00:00,1995.0,2000.0,1960.0,1960.0,100857.0
2020-03-27 09:00:00,2310.0,2415.0,2230.0,2360.0,532843.0
2020-03-27 10:00:00,2350.0,2545.0,2330.0,2545.0,824697.0
2020-03-27 11:00:00,2470.0,2500.0,2270.0,2305.0,670167.0
2020-03-27 12:00:00,2325.0,2395.0,2255.0,2390.0,416399.0
2020-03-27 13:00:00,2090.0,2420.0,2075.0,2390.0,1952552.0
2020-03-27 14:00:00,2385.0,2525.0,2355.0,2470.0,653290.0
2020-03-27 15:00:00,2390.0,2435.0,2280.0,2325.0,814960.0
2020-03-30 09:00:00,2560.0,2910.0,2515.0,2825.0,2928338.0
2020-03-30 10:00:00,2830.0,3080.0,2820.0,3065.0,1483398.0
2020-03-30 11:00:00,3060.0,3115.0,2935.0,2985.0,844179.0
2020-03-30 12:00:00,2990.0,3030.0,2950.0,2970.0,190160.0
2020-03-30 13:00:00,2970.0,3000.0,2850.0,2880.0,395359.0
2020-03-30 14:00:00,2855.0,2995.0,2850.0,2980.0,437957.0
2020-03-30 15:00:00,2990.0,3045.0,2950.0,2995.0,318730.0
2020-03-31 09:00:00,2960.0,2970.0,2905.0,2960.0,145721.0
2020-03-31 10:00:00,3020.0,3050.0,2905.0,2960.0,225324.0
2020-03-31 11:00:00,2970.0,3005.0,2965.0,3005.0,76818.0
2020-03-31 12:00:00,3000.0,3140.0,2995.0,3020.0,539527.0
2020-03-31 13:00:00,2995.0,3050.0,2970.0,3000.0,277312.0
2020-03-31 14:00:00,3020.0,3095.0,3005.0,3020.0,156194.0
2020-03-31 15:00:00,3080.0,3080.0,2900.0,2990.0,734067.0
2020-04-01 09:00:00,2905.0,2915.0,2850.0,2875.0,107645.0
2020-04-01 10:00:00,2890.0,2920.0,2870.0,2905.0,41204.0
2020-04-01 11:00:00,2880.0,2880.0,2790.0,2790.0,144776.0
2020-04-01 12:00:00,2940.0,2940.0,2880.0,2920.0,94657.0
2020-04-01 13:00:00,3010.0,3020.0,2790.0,2890.0,393505.0
2020-04-01 14:00:00,2920.0,2940.0,2890.0,2895.0,49571.0
2020-04-01 15:00:00,2890.0,3010.0,2810.0,2940.0,285785.0
2020-04-02 09:00:00,2730.0,2770.0,2575.0,2660.0,377104.0
2020-04-02 10:00:00,2650.0,2725.0,2600.0,2715.0,147546.0
2020-04-02 11:00:00,2715.0,2825.0,2700.0,2770.0,127783.0
2020-04-02 12:00:00,2775.0,2780.0,2725.0,2750.0,66201.0
2020-04-02 13:00:00,2745.0,2755.0,2715.0,2735.0,48528.0
2020-04-02 14:00:00,2735.0,2760.0,2680.0,2755.0,74721.0
2020-04-02 15:00:00,2760.0,2845.0,2745.0,2845.0,93818.0
2020-04-03 09:00:00,2845.0,2870.0,2830.0,2855.0,44268.0
2020-04-03 10:00:00,2850.0,2865.0,2840.0,2840.0,48279.0
2020-04-03 11:00:00,2890.0,2910.0,2790.0,2845.0,116995.0
2020-04-03 12:00:00,2940.0,2960.0,2910.0,2930.0,44264.0
2020-04-03 13:00:00,2905.0,3060.0,2815.0,2970.0,708648.0
2020-04-03 14:00:00,2930.0,2940.0,2835.0,2890.0,83669.0
2020-04-03 15:00:00,2970.0,2980.0,2900.0,2910.0,240342.0
2020-04-06 09:00:00,2890.0,2895.0,2840.0,2870.0,146583.0
2020-04-06 10:00:00,2870.0,2985.0,2870.0,2880.0,182333.0
2020-04-06 11:00:00,2890.0,2940.0,2870.0,2910.0,144618.0
2020-04-06 12:00:00,2905.0,2950.0,2875.0,2895.0,95803.0
2020-04-06 13:00:00,2900.0,2915.0,2875.0,2875.0,70743.0
2020-04-06 14:00:00,2870.0,2900.0,2865.0,2890.0,68868.0
2020-04-06 15:00:00,2885.0,2925.0,2885.0,2910.0,105352.0
2020-04-07 09:00:00,2940.0,2950.0,2930.0,2935.0,72860.0
2020-04-07 10:00:00,2920.0,2970.0,2915.0,2940.0,86630.0
2020-04-07 11:00:00,2900.0,2935.0,2900.0,2915.0,43143.0
2020-04-07 12:00:00,2930.0,2945.0,2915.0,2925.0,59899.0
2020-04-07 13:00:00,2920.0,2965.0,2910.0,2950.0,89710.0
2020-04-07 14:00:00,3030.0,3035.0,2910.0,2930.0,410667.0
2020-04-07 15:00:00,2950.0,2955.0,2895.0,2900.0,74709.0
2020-04-08 09:00:00,2920.0,2965.0,2920.0,2940.0,132446.0
2020-04-08 10:00:00,2940.0,2940.0,2895.0,2895.0,45522.0
2020-04-08 11:00:00,2910.0,2935.0,2900.0,2925.0,49206.0
2020-04-08 12:00:00,2910.0,2960.0,2900.0,2915.0,114116.0
2020-04-08 13:00:00,2915.0,2920.0,2900.0,2900.0,87144.0
2020-04-08 14:00:00,2905.0,2920.0,2890.0,2910.0,57819.0
2020-04-08 15:00:00,2945.0,2945.0,2840.0,2910.0,180592.0
2020-04-09 09:00:00,2960.0,2985.0,2920.0,2940.0,168403.0
2020-04-09 10:00:00,2935.0,2945.0,2900.0,2915.0,84264.0
2020-04-09 11:00:00,2915.0,2920.0,2895.0,2905.0,38218.0
2020-04-09 12:00:00,2910.0,2935.0,2905.0,2930.0,26585.0
2020-04-09 13:00:00,2930.0,2930.0,2910.0,2920.0,45710.0
2020-04-09 14:00:00,2920.0,3250.0,2915.0,3105.0,1780535.0
2020-04-09 15:00:00,3100.0,3400.0,3080.0,3400.0,900072.0
2020-04-10 09:00:00,3125.0,3165.0,3090.0,3120.0,123295.0
2020-04-10 10:00:00,3095.0,3130.0,3075.0,3120.0,73804.0
2020-04-10 11:00:00,3120.0,3130.0,3065.0,3085.0,110324.0
2020-04-10 12:00:00,3105.0,3135.0,3060.0,3125.0,77727.0
2020-04-10 13:00:00,3295.0,3305.0,3185.0,3185.0,333683.0
2020-04-10 14:00:00,3240.0,3345.0,3160.0,3300.0,1109021.0
2020-04-10 15:00:00,3180.0,3185.0,3010.0,3100.0,449296.0
2020-04-13 09:00:00,3095.0,3100.0,2995.0,3090.0,206333.0
2020-04-13 10:00:00,3090.0,3165.0,3055.0,3100.0,212395.0
2020-04-13 11:00:00,3095.0,3135.0,3040.0,3075.0,99057.0
2020-04-13 12:00:00,3070.0,3075.0,3025.0,3040.0,53844.0
2020-04-13 13:00:00,3030.0,3095.0,3000.0,3030.0,106978.0
2020-04-13 14:00:00,3025.0,3130.0,3015.0,3110.0,112927.0
2020-04-13 15:00:00,3105.0,3120.0,3070.0,3070.0,67761.0
2020-04-14 09:00:00,3100.0,3110.0,3090.0,3095.0,49380.0
2020-04-14 10:00:00,3115.0,3125.0,3090.0,3115.0,76434.0
2020-04-14 11:00:00,3110.0,3135.0,3095.0,3110.0,30820.0
2020-04-14 12:00:00,3095.0,3175.0,3070.0,3110.0,309295.0
2020-04-14 13:00:00,3090.0,3155.0,3080.0,3100.0,147990.0
2020-04-14 14:00:00,3115.0,3120.0,3080.0,3100.0,65830.0
2020-04-14 15:00:00,3100.0,3115.0,3090.0,3095.0,44839.0
2020-04-16 09:00:00,3045.0,3145.0,3030.0,3110.0,130294.0
2020-04-16 10:00:00,3115.0,3190.0,3100.0,3165.0,213614.0
2020-04-16 11:00:00,3025.0,3055.0,3010.0,3050.0,76658.0
2020-04-16 12:00:00,3070.0,3075.0,2995.0,3030.0,188079.0
2020-04-16 13:00:00,3035.0,3040.0,3005.0,3035.0,75027.0
2020-04-16 14:00:00,3030.0,3065.0,3020.0,3035.0,94064.0
2020-04-16 15:00:00,3030.0,3035.0,3005.0,3005.0,39671.0
2020-04-17 09:00:00,3185.0,3190.0,3110.0,3120.0,191783.0
2020-04-17 10:00:00,3120.0,3230.0,3120.0,3210.0,177558.0
2020-04-17 11:00:00,3210.0,3335.0,3180.0,3240.0,520130.0
2020-04-17 12:00:00,3240.0,3260.0,3190.0,3210.0,113216.0
2020-04-17 13:00:00,3215.0,3285.0,3200.0,3285.0,110556.0
2020-04-17 14:00:00,3285.0,3310.0,3255.0,3270.0,201934.0
2020-04-17 15:00:00,3265.0,3275.0,3250.0,3250.0,85218.0
2020-04-20 09:00:00,3275.0,3405.0,3255.0,3345.0,592198.0
2020-04-20 10:00:00,3340.0,3500.0,3325.0,3385.0,661857.0
2020-04-20 11:00:00,3265.0,3280.0,3250.0,3270.0,39873.0
2020-04-20 12:00:00,3280.0,3290.0,3205.0,3245.0,152657.0
2020-04-20 13:00:00,3245.0,3245.0,3230.0,3245.0,26689.0
2020-04-20 14:00:00,3240.0,3310.0,3240.0,3270.0,117405.0
2020-04-20 15:00:00,3245.0,3245.0,3215.0,3230.0,64549.0
2020-04-21 09:00:00,3195.0,3220.0,3170.0,3180.0,76991.0
2020-04-21 10:00:00,3215.0,3230.0,3185.0,3195.0,49563.0
2020-04-21 11:00:00,3240.0,3240.0,3155.0,3210.0,84462.0
2020-04-21 12:00:00,3385.0,3400.0,3240.0,3370.0,355031.0
2020-04-21 13:00:00,3255.0,3295.0,2950.0,3215.0,460405.0
2020-04-21 14:00:00,3365.0,3375.0,3245.0,3265.0,194803.0
2020-04-21 15:00:00,3215.0,3250.0,3150.0,3240.0,97768.0
2020-04-22 09:00:00,3110.0,3145.0,2990.0,3140.0,133246.0
2020-04-22 10:00:00,3140.0,3150.0,3070.0,3120.0,50229.0
2020-04-22 11:00:00,3120.0,3140.0,3100.0,3100.0,27572.0
2020-04-22 12:00:00,3100.0,3140.0,3100.0,3120.0,17872.0
2020-04-22 13:00:00,3105.0,3185.0,3105.0,3175.0,25891.0
2020-04-22 14:00:00,3175.0,3255.0,3150.0,3250.0,90271.0
2020-04-22 15:00:00,3250.0,3250.0,3225.0,3240.0,45165.0
2020-04-23 09:00:00,3325.0,3370.0,3290.0,3335.0,103551.0
2020-04-23 10:00:00,3265.0,3360.0,3240.0,3325.0,225040.0
2020-04-23 11:00:00,3250.0,3265.0,3230.0,3265.0,50020.0
2020-04-23 12:00:00,3250.0,3260.0,3210.0,3250.0,23258.0
2020-04-23 13:00:00,3290.0,3290.0,3155.0,3250.0,84789.0
2020-04-23 14:00:00,3245.0,3250.0,3215.0,3250.0,39816.0
2020-04-23 15:00:00,3250.0,3265.0,3225.0,3250.0,42756.0
2020-04-24 09:00:00,3315.0,3315.0,3250.0,3265.0,85676.0
2020-04-24 10:00:00,3280.0,3290.0,3260.0,3290.0,24701.0
2020-04-24 11:00:00,3290.0,3305.0,3270.0,3285.0,27084.0
2020-04-24 12:00:00,3285.0,3310.0,3275.0,3285.0,28366.0
2020-04-24 13:00:00,3290.0,3290.0,3205.0,3215.0,118331.0
2020-04-24 14:00:00,3215.0,3240.0,3155.0,3200.0,103054.0
2020-04-24 15:00:00,3230.0,3230.0,3185.0,3200.0,44379.0
2020-04-27 09:00:00,3220.0,3225.0,3195.0,3200.0,56717.0
2020-04-27 10:00:00,3200.0,3225.0,3190.0,3220.0,34085.0
2020-04-27 11:00:00,3230.0,3230.0,3210.0,3225.0,28300.0
2020-04-27 12:00:00,3245.0,3245.0,3215.0,3230.0,14168.0
2020-04-27 13:00:00,3210.0,3250.0,3210.0,3245.0,63212.0
2020-04-27 14:00:00,3205.0,3245.0,3195.0,3215.0,61760.0
2020-04-27 15:00:00,3230.0,3235.0,3220.0,3230.0,27294.0
2020-04-28 09:00:00,3220.0,3240.0,3200.0,3210.0,44815.0
2020-04-28 10:00:00,3210.0,3220.0,3175.0,3185.0,55349.0
2020-04-28 11:00:00,3185.0,3210.0,3170.0,3195.0,31455.0
2020-04-28 12:00:00,3200.0,3200.0,3160.0,3160.0,16877.0
2020-04-28 13:00:00,3175.0,3210.0,3170.0,3205.0,19084.0
2020-04-28 14:00:00,3205.0,3340.0,3205.0,3300.0,263352.0
2020-04-28 15:00:00,3300.0,3300.0,3235.0,3240.0,72985.0
2020-04-29 09:00:00,3250.0,3250.0,3230.0,3240.0,55965.0
2020-04-29 10:00:00,3260.0,3275.0,3235.0,3250.0,46062.0
2020-04-29 11:00:00,3235.0,3360.0,3225.0,3355.0,280370.0
2020-04-29 12:00:00,3255.0,3260.0,3230.0,3250.0,32424.0
2020-04-29 13:00:00,3255.0,3295.0,3225.0,3260.0,68968.0
2020-04-29 14:00:00,3240.0,3265.0,3205.0,3255.0,61029.0
2020-04-29 15:00:00,3250.0,3260.0,3240.0,3260.0,26966.0
2020-05-04 09:00:00,3280.0,3300.0,3255.0,3290.0,40854.0
2020-05-04 10:00:00,3320.0,3325.0,3255.0,3295.0,39332.0
2020-05-04 11:00:00,3290.0,3290.0,3260.0,3275.0,16323.0
2020-05-04 12:00:00,3285.0,3335.0,3280.0,3325.0,36711.0
2020-05-04 13:00:00,3270.0,3300.0,3250.0,3290.0,37127.0
2020-05-04 14:00:00,3240.0,3310.0,3220.0,3265.0,152210.0
2020-05-04 15:00:00,3320.0,3325.0,3290.0,3320.0,26423.0
2020-05-06 09:00:00,3340.0,3340.0,3265.0,3300.0,83967.0
2020-05-06 10:00:00,3290.0,3310.0,3280.0,3300.0,32425.0
2020-05-06 11:00:00,3295.0,3295.0,3275.0,3290.0,39303.0
2020-05-06 12:00:00,3290.0,3315.0,3280.0,3310.0,27181.0
2020-05-06 13:00:00,3305.0,3325.0,3300.0,3325.0,32878.0
2020-05-06 14:00:00,3315.0,3320.0,3295.0,3305.0,19487.0
2020-05-06 15:00:00,3305.0,3315.0,3290.0,3290.0,34409.0
2020-05-07 09:00:00,3435.0,3445.0,3405.0,3405.0,116582.0
2020-05-07 10:00:00,3385.0,3420.0,3385.0,3420.0,98754.0
2020-05-07 11:00:00,3480.0,3485.0,3390.0,3435.0,661448.0
2020-05-07 12:00:00,3420.0,3880.0,3390.0,3480.0,5093499.0
2020-05-07 13:00:00,3265.0,3445.0,3255.0,3405.0,343712.0
2020-05-07 14:00:00,3385.0,3400.0,3380.0,3390.0,53193.0
2020-05-07 15:00:00,3400.0,3415.0,3365.0,3385.0,122046.0
2020-05-08 09:00:00,3425.0,3470.0,3345.0,3425.0,266525.0
2020-05-08 10:00:00,3430.0,3430.0,3400.0,3405.0,73362.0
