Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,5300.0,5380.0,5240.0,5350.0,38047.0
2016-05-31 11:00:00,5350.0,5350.0,5290.0,5330.0,9966.0
2016-05-31 12:00:00,5330.0,5330.0,5300.0,5300.0,9213.0
2016-05-31 13:00:00,5300.0,5330.0,5270.0,5330.0,21206.0
2016-05-31 14:00:00,5330.0,5360.0,5300.0,5330.0,39616.0
2016-06-01 09:00:00,5440.0,5460.0,5390.0,5460.0,22889.0
2016-06-01 10:00:00,5430.0,5450.0,5410.0,5440.0,13137.0
2016-06-01 11:00:00,5360.0,5430.0,5340.0,5410.0,24854.0
2016-06-01 12:00:00,5410.0,5470.0,5400.0,5440.0,14121.0
2016-06-01 13:00:00,5300.0,5390.0,5280.0,5360.0,20795.0
2016-06-01 14:00:00,5450.0,5450.0,5400.0,5430.0,20150.0
2016-06-02 09:00:00,5410.0,5610.0,5410.0,5560.0,91456.0
2016-06-02 10:00:00,5560.0,5670.0,5550.0,5580.0,83624.0
2016-06-02 11:00:00,5630.0,5660.0,5570.0,5620.0,45805.0
2016-06-02 12:00:00,5620.0,5640.0,5610.0,5610.0,22785.0
2016-06-02 13:00:00,5620.0,5630.0,5600.0,5620.0,17829.0
2016-06-02 14:00:00,5610.0,5630.0,5600.0,5620.0,24564.0
2016-06-03 09:00:00,5590.0,5620.0,5570.0,5610.0,27485.0
2016-06-03 10:00:00,5530.0,5600.0,5530.0,5590.0,30991.0
2016-06-03 11:00:00,5630.0,5660.0,5300.0,5480.0,61163.0
2016-06-03 12:00:00,5490.0,5610.0,5470.0,5550.0,22905.0
2016-06-03 13:00:00,5500.0,5530.0,5440.0,5480.0,56541.0
2016-06-03 14:00:00,5580.0,5590.0,5520.0,5550.0,8432.0
2016-06-07 09:00:00,5730.0,5740.0,5710.0,5720.0,18852.0
2016-06-07 10:00:00,5760.0,5770.0,5730.0,5740.0,12379.0
2016-06-07 11:00:00,5750.0,5760.0,5690.0,5750.0,24143.0
2016-06-07 12:00:00,5840.0,5840.0,5730.0,5760.0,28976.0
2016-06-07 13:00:00,5700.0,5840.0,5700.0,5840.0,107489.0
2016-06-07 14:00:00,5640.0,5750.0,5610.0,5710.0,65774.0
2016-06-08 09:00:00,5800.0,5800.0,5620.0,5700.0,48403.0
2016-06-08 10:00:00,5700.0,5740.0,5650.0,5660.0,20622.0
2016-06-08 11:00:00,5660.0,5680.0,5630.0,5650.0,15789.0
2016-06-08 12:00:00,5650.0,5680.0,5640.0,5670.0,7942.0
2016-06-08 13:00:00,5680.0,5680.0,5660.0,5670.0,7293.0
2016-06-08 14:00:00,5670.0,5700.0,5650.0,5700.0,29748.0
2016-06-09 09:00:00,5550.0,5550.0,5500.0,5530.0,46683.0
2016-06-09 10:00:00,5560.0,5570.0,5520.0,5550.0,29666.0
2016-06-09 11:00:00,5760.0,5760.0,5550.0,5590.0,60250.0
2016-06-09 12:00:00,5630.0,5630.0,5580.0,5580.0,26193.0
2016-06-09 13:00:00,5600.0,5630.0,5590.0,5600.0,15381.0
2016-06-09 14:00:00,5590.0,5590.0,5550.0,5560.0,14151.0
2016-06-10 09:00:00,5640.0,5670.0,5560.0,5580.0,44134.0
2016-06-10 10:00:00,5600.0,5700.0,5600.0,5630.0,54949.0
2016-06-10 11:00:00,5500.0,5590.0,5500.0,5590.0,10943.0
2016-06-10 12:00:00,5570.0,5580.0,5540.0,5570.0,6439.0
2016-06-10 13:00:00,5570.0,5590.0,5510.0,5570.0,8128.0
2016-06-10 14:00:00,5560.0,5610.0,5560.0,5610.0,8081.0
2016-06-13 09:00:00,5530.0,5620.0,5500.0,5510.0,38067.0
2016-06-13 10:00:00,5510.0,5530.0,5500.0,5510.0,13412.0
2016-06-13 11:00:00,5520.0,5520.0,5500.0,5510.0,18947.0
2016-06-13 12:00:00,5510.0,5540.0,5500.0,5540.0,8912.0
2016-06-13 13:00:00,5540.0,5540.0,5460.0,5510.0,18926.0
2016-06-13 14:00:00,5510.0,5510.0,5470.0,5470.0,13385.0
2016-06-14 09:00:00,5370.0,5430.0,5310.0,5390.0,21080.0
2016-06-14 10:00:00,5360.0,5370.0,5330.0,5360.0,12648.0
2016-06-14 11:00:00,5450.0,5500.0,5400.0,5400.0,30303.0
2016-06-14 12:00:00,5350.0,5380.0,5330.0,5380.0,12632.0
2016-06-14 13:00:00,5400.0,5430.0,5330.0,5350.0,25090.0
2016-06-14 14:00:00,5380.0,5380.0,5350.0,5370.0,6080.0
2016-06-15 09:00:00,5390.0,5430.0,5340.0,5400.0,14581.0
2016-06-15 10:00:00,5400.0,5420.0,5390.0,5420.0,18393.0
2016-06-15 11:00:00,5390.0,5440.0,5340.0,5340.0,17262.0
2016-06-15 12:00:00,5380.0,5450.0,5370.0,5450.0,10169.0
2016-06-15 13:00:00,5340.0,5400.0,5340.0,5400.0,11101.0
2016-06-15 14:00:00,5450.0,5450.0,5360.0,5400.0,12649.0
2016-06-16 09:00:00,5400.0,5480.0,5350.0,5420.0,29626.0
2016-06-16 10:00:00,5430.0,5440.0,5400.0,5400.0,13274.0
2016-06-16 11:00:00,5390.0,5390.0,5290.0,5330.0,16480.0
2016-06-16 12:00:00,5300.0,5360.0,5300.0,5360.0,3827.0
2016-06-16 13:00:00,5330.0,5360.0,5160.0,5210.0,34632.0
2016-06-16 14:00:00,5210.0,5250.0,5200.0,5250.0,29774.0
2016-06-17 09:00:00,5200.0,5210.0,5170.0,5180.0,31828.0
2016-06-17 10:00:00,5290.0,5300.0,5200.0,5210.0,25448.0
2016-06-17 11:00:00,5260.0,5300.0,5250.0,5250.0,13822.0
2016-06-17 12:00:00,5260.0,5350.0,5250.0,5350.0,19253.0
2016-06-17 13:00:00,5350.0,5360.0,5290.0,5290.0,8963.0
2016-06-17 14:00:00,5270.0,5300.0,5050.0,5300.0,37419.0
2016-06-20 09:00:00,5210.0,5330.0,5190.0,5300.0,33874.0
2016-06-20 10:00:00,5290.0,5300.0,5230.0,5240.0,3293.0
2016-06-20 11:00:00,5230.0,5250.0,5220.0,5250.0,8384.0
2016-06-20 12:00:00,5240.0,5250.0,5230.0,5250.0,6467.0
2016-06-20 13:00:00,5250.0,5250.0,5230.0,5250.0,6564.0
2016-06-20 14:00:00,5250.0,5300.0,5220.0,5300.0,25802.0
2016-06-21 09:00:00,5360.0,5360.0,5250.0,5300.0,26346.0
2016-06-21 10:00:00,5300.0,5300.0,5220.0,5270.0,19623.0
2016-06-21 11:00:00,5250.0,5290.0,5240.0,5290.0,6686.0
2016-06-21 12:00:00,5290.0,5300.0,5250.0,5260.0,4962.0
2016-06-21 13:00:00,5260.0,5260.0,5220.0,5260.0,12930.0
2016-06-21 14:00:00,5250.0,5280.0,5220.0,5270.0,18411.0
2016-06-22 09:00:00,5320.0,5410.0,5320.0,5390.0,72304.0
2016-06-22 10:00:00,5310.0,5310.0,5240.0,5240.0,7570.0
2016-06-22 11:00:00,5280.0,5360.0,5230.0,5320.0,36454.0
2016-06-22 12:00:00,5300.0,5300.0,5240.0,5280.0,21215.0
2016-06-22 13:00:00,5320.0,5320.0,5210.0,5300.0,15764.0
2016-06-22 14:00:00,5300.0,5330.0,5270.0,5280.0,13489.0
2016-06-23 09:00:00,5360.0,5430.0,5290.0,5340.0,52631.0
2016-06-23 10:00:00,5330.0,5340.0,5260.0,5300.0,27812.0
2016-06-23 11:00:00,5280.0,5290.0,5250.0,5280.0,20945.0
2016-06-23 12:00:00,5280.0,5290.0,5250.0,5270.0,8246.0
2016-06-23 13:00:00,5280.0,5310.0,5270.0,5300.0,10639.0
2016-06-23 14:00:00,5310.0,5320.0,5280.0,5320.0,25638.0
2016-06-24 09:00:00,4750.0,4750.0,4685.0,4735.0,135512.0
2016-06-24 10:00:00,4700.0,4800.0,4565.0,4745.0,105945.0
2016-06-24 11:00:00,5400.0,5400.0,5200.0,5250.0,48759.0
2016-06-24 12:00:00,5230.0,5230.0,4910.0,5000.0,77880.0
2016-06-24 13:00:00,5210.0,5270.0,5080.0,5230.0,49041.0
2016-06-24 14:00:00,4970.0,5000.0,4500.0,4690.0,142129.0
2016-06-27 09:00:00,4795.0,4850.0,4755.0,4850.0,29055.0
2016-06-27 10:00:00,4830.0,4835.0,4790.0,4795.0,23607.0
2016-06-27 11:00:00,4715.0,4900.0,4710.0,4885.0,67212.0
2016-06-27 12:00:00,4885.0,4885.0,4785.0,4840.0,23950.0
2016-06-27 13:00:00,4840.0,4850.0,4825.0,4835.0,8379.0
2016-06-27 14:00:00,4630.0,4730.0,4600.0,4720.0,74249.0
2016-06-28 09:00:00,4805.0,4950.0,4805.0,4925.0,32078.0
2016-06-28 10:00:00,4925.0,5020.0,4925.0,5000.0,30033.0
2016-06-28 11:00:00,5000.0,5020.0,4985.0,5010.0,21853.0
2016-06-28 12:00:00,5010.0,5030.0,4975.0,5000.0,21536.0
2016-06-28 13:00:00,5000.0,5030.0,4975.0,5020.0,27749.0
2016-06-28 14:00:00,4735.0,4810.0,4735.0,4805.0,30746.0
2016-06-29 09:00:00,5040.0,5340.0,5030.0,5290.0,72113.0
2016-06-29 10:00:00,5290.0,5960.0,5270.0,5690.0,543065.0
2016-06-29 11:00:00,5670.0,5710.0,5570.0,5590.0,79331.0
2016-06-29 12:00:00,5590.0,5700.0,5560.0,5680.0,42373.0
2016-06-29 13:00:00,5680.0,5680.0,5530.0,5630.0,58236.0
2016-06-29 14:00:00,5620.0,5710.0,5610.0,5640.0,84114.0
2016-06-30 09:00:00,5620.0,5700.0,5620.0,5700.0,21084.0
2016-06-30 10:00:00,5700.0,5700.0,5600.0,5650.0,34698.0
2016-06-30 11:00:00,5670.0,5750.0,5600.0,5690.0,61634.0
2016-06-30 12:00:00,5720.0,5730.0,5660.0,5680.0,8319.0
2016-06-30 13:00:00,5670.0,5720.0,5660.0,5690.0,14250.0
2016-06-30 14:00:00,5710.0,5780.0,5590.0,5680.0,68289.0
2016-07-01 09:00:00,5880.0,5880.0,5700.0,5730.0,52753.0
2016-07-01 10:00:00,5730.0,5780.0,5710.0,5780.0,42970.0
2016-07-01 11:00:00,5770.0,5780.0,5620.0,5680.0,42218.0
2016-07-01 12:00:00,5690.0,5720.0,5670.0,5720.0,5827.0
2016-07-01 13:00:00,5700.0,5720.0,5670.0,5680.0,9541.0
2016-07-01 14:00:00,5670.0,5710.0,5620.0,5630.0,30628.0
2016-07-04 09:00:00,5620.0,5630.0,5580.0,5620.0,14724.0
2016-07-04 10:00:00,5630.0,5690.0,5600.0,5690.0,31799.0
2016-07-04 11:00:00,5630.0,5630.0,5590.0,5620.0,6565.0
2016-07-04 12:00:00,5640.0,5640.0,5550.0,5630.0,28180.0
2016-07-04 13:00:00,5630.0,5710.0,5550.0,5630.0,38486.0
2016-07-04 14:00:00,5630.0,5640.0,5590.0,5630.0,14152.0
2016-07-05 09:00:00,5700.0,5740.0,5620.0,5710.0,30523.0
2016-07-05 10:00:00,5710.0,5840.0,5690.0,5760.0,77227.0
2016-07-05 11:00:00,5770.0,5770.0,5710.0,5750.0,10402.0
2016-07-05 12:00:00,5750.0,5770.0,5740.0,5770.0,11249.0
2016-07-05 13:00:00,5770.0,5840.0,5750.0,5810.0,36800.0
2016-07-05 14:00:00,5800.0,5900.0,5760.0,5900.0,67636.0
2016-07-06 09:00:00,5700.0,5820.0,5700.0,5800.0,42565.0
2016-07-06 10:00:00,5750.0,5760.0,5680.0,5700.0,14861.0
2016-07-06 11:00:00,5870.0,5890.0,5730.0,5790.0,38399.0
2016-07-06 12:00:00,5740.0,5760.0,5650.0,5720.0,35615.0
2016-07-06 13:00:00,5770.0,5830.0,5740.0,5750.0,31933.0
2016-07-06 14:00:00,5720.0,5760.0,5680.0,5760.0,9169.0
2016-07-07 09:00:00,6050.0,6070.0,5940.0,6010.0,58163.0
2016-07-07 10:00:00,6030.0,6070.0,6020.0,6060.0,22759.0
2016-07-07 11:00:00,6090.0,6100.0,6020.0,6040.0,34245.0
2016-07-07 12:00:00,6020.0,6120.0,6000.0,6090.0,83511.0
2016-07-07 13:00:00,5860.0,6100.0,5830.0,6020.0,193921.0
2016-07-07 14:00:00,5810.0,5860.0,5790.0,5860.0,31059.0
2016-07-08 09:00:00,6050.0,6050.0,5930.0,6010.0,44856.0
2016-07-08 10:00:00,6010.0,6020.0,5910.0,5960.0,26394.0
2016-07-08 11:00:00,5950.0,5960.0,5830.0,5830.0,46541.0
2016-07-08 12:00:00,5830.0,5900.0,5800.0,5880.0,9895.0
2016-07-08 13:00:00,5850.0,5900.0,5850.0,5880.0,5619.0
2016-07-08 14:00:00,5880.0,5880.0,5800.0,5800.0,51751.0
2016-07-11 09:00:00,5810.0,5810.0,5750.0,5800.0,44503.0
2016-07-11 10:00:00,5850.0,5850.0,5800.0,5820.0,25274.0
2016-07-11 11:00:00,5790.0,5900.0,5740.0,5900.0,53811.0
2016-07-11 12:00:00,5880.0,5880.0,5830.0,5850.0,16686.0
2016-07-11 13:00:00,5900.0,5920.0,5860.0,5880.0,14501.0
2016-07-11 14:00:00,5840.0,5870.0,5830.0,5850.0,6186.0
2016-07-12 09:00:00,5890.0,5980.0,5860.0,5970.0,59735.0
2016-07-12 10:00:00,5910.0,5910.0,5860.0,5900.0,14319.0
2016-07-12 11:00:00,5880.0,5910.0,5770.0,5890.0,42019.0
2016-07-12 12:00:00,5960.0,5960.0,5890.0,5930.0,23044.0
2016-07-12 13:00:00,5890.0,6020.0,5860.0,5940.0,51376.0
2016-07-12 14:00:00,5920.0,5930.0,5890.0,5910.0,5740.0
2016-07-13 09:00:00,6010.0,6080.0,5930.0,6030.0,60686.0
2016-07-13 10:00:00,6040.0,6230.0,6030.0,6180.0,150998.0
2016-07-13 11:00:00,6180.0,6300.0,6160.0,6280.0,148099.0
2016-07-13 12:00:00,6280.0,6310.0,6240.0,6310.0,43470.0
2016-07-13 13:00:00,6310.0,6350.0,6210.0,6230.0,74066.0
2016-07-13 14:00:00,6220.0,6260.0,6140.0,6210.0,90413.0
2016-07-14 09:00:00,6250.0,6350.0,6210.0,6350.0,72096.0
2016-07-14 10:00:00,6240.0,6270.0,6200.0,6260.0,22185.0
2016-07-14 11:00:00,6280.0,6360.0,6210.0,6340.0,101748.0
2016-07-14 12:00:00,6310.0,6350.0,6190.0,6240.0,29577.0
2016-07-14 13:00:00,6340.0,6410.0,6310.0,6360.0,131863.0
2016-07-14 14:00:00,6230.0,6250.0,6170.0,6250.0,20017.0
2016-07-15 09:00:00,6400.0,6410.0,6350.0,6400.0,28325.0
2016-07-15 10:00:00,6300.0,6460.0,6300.0,6410.0,39743.0
2016-07-15 11:00:00,6260.0,6490.0,6260.0,6440.0,84822.0
2016-07-15 12:00:00,6370.0,6390.0,6270.0,6280.0,39152.0
2016-07-15 13:00:00,6440.0,6460.0,6320.0,6390.0,63959.0
2016-07-15 14:00:00,6280.0,6310.0,6260.0,6300.0,16300.0
2016-07-18 09:00:00,6480.0,6490.0,6360.0,6430.0,39004.0
2016-07-18 10:00:00,6430.0,6430.0,6370.0,6410.0,20880.0
2016-07-18 11:00:00,6400.0,6420.0,6390.0,6400.0,16934.0
2016-07-18 12:00:00,6390.0,6450.0,6390.0,6440.0,17353.0
2016-07-18 13:00:00,6440.0,6440.0,6380.0,6390.0,20333.0
2016-07-18 14:00:00,6400.0,6410.0,6320.0,6400.0,32350.0
2016-07-19 09:00:00,6340.0,6340.0,6290.0,6320.0,10932.0
2016-07-19 10:00:00,6300.0,6370.0,6280.0,6370.0,8257.0
2016-07-19 11:00:00,6310.0,6380.0,6240.0,6300.0,37053.0
2016-07-19 12:00:00,6350.0,6400.0,6290.0,6310.0,35324.0
2016-07-19 13:00:00,6400.0,6460.0,6300.0,6350.0,21893.0
2016-07-19 14:00:00,6310.0,6340.0,6230.0,6300.0,23105.0
2016-07-20 09:00:00,6270.0,6370.0,6240.0,6320.0,17226.0
2016-07-20 10:00:00,6300.0,6300.0,6220.0,6270.0,24298.0
2016-07-20 11:00:00,6270.0,6300.0,6170.0,6230.0,28153.0
2016-07-20 12:00:00,6190.0,6220.0,6130.0,6190.0,32738.0
2016-07-20 13:00:00,6190.0,6190.0,6130.0,6150.0,25669.0
2016-07-20 14:00:00,6150.0,6230.0,6150.0,6170.0,18260.0
2016-07-21 09:00:00,6310.0,6310.0,6250.0,6290.0,12927.0
2016-07-21 10:00:00,6310.0,6320.0,6270.0,6310.0,12774.0
2016-07-21 11:00:00,6250.0,6300.0,6220.0,6250.0,30839.0
2016-07-21 12:00:00,6320.0,6320.0,6260.0,6290.0,27077.0
2016-07-21 13:00:00,6240.0,6350.0,6210.0,6320.0,56210.0
2016-07-21 14:00:00,6290.0,6310.0,6270.0,6300.0,12855.0
2016-07-22 09:00:00,6280.0,6280.0,6240.0,6270.0,19038.0
2016-07-22 10:00:00,6250.0,6290.0,6250.0,6270.0,14410.0
2016-07-22 11:00:00,6270.0,6290.0,6250.0,6260.0,8324.0
2016-07-22 12:00:00,6250.0,6290.0,6250.0,6270.0,8867.0
2016-07-22 13:00:00,6250.0,6280.0,6220.0,6280.0,18085.0
2016-07-22 14:00:00,6240.0,6290.0,6200.0,6250.0,28954.0
2016-07-25 09:00:00,6280.0,6340.0,6220.0,6230.0,31199.0
2016-07-25 10:00:00,6230.0,6250.0,6170.0,6200.0,40142.0
2016-07-25 11:00:00,6190.0,6200.0,6160.0,6160.0,22823.0
2016-07-25 12:00:00,6170.0,6190.0,6160.0,6180.0,21115.0
2016-07-25 13:00:00,6180.0,6190.0,6150.0,6160.0,25411.0
2016-07-25 14:00:00,6150.0,6230.0,6130.0,6230.0,32108.0
2016-07-26 09:00:00,6070.0,6150.0,6050.0,6140.0,25069.0
2016-07-26 10:00:00,6130.0,6130.0,6040.0,6070.0,30049.0
2016-07-26 11:00:00,6180.0,6220.0,6140.0,6160.0,13752.0
2016-07-26 12:00:00,6110.0,6120.0,6080.0,6110.0,13636.0
2016-07-26 13:00:00,6160.0,6170.0,6020.0,6110.0,42197.0
2016-07-26 14:00:00,6090.0,6130.0,6060.0,6130.0,8026.0
2016-07-27 09:00:00,5820.0,5840.0,5700.0,5750.0,66098.0
2016-07-27 10:00:00,5870.0,5880.0,5730.0,5820.0,51541.0
2016-07-27 11:00:00,6000.0,6020.0,5900.0,5970.0,51654.0
2016-07-27 12:00:00,5980.0,5980.0,5850.0,5850.0,46907.0
2016-07-27 13:00:00,6010.0,6140.0,6000.0,6000.0,56402.0
2016-07-27 14:00:00,5850.0,5880.0,5830.0,5870.0,11971.0
2016-07-28 09:00:00,5750.0,5930.0,5730.0,5900.0,32094.0
2016-07-28 10:00:00,5890.0,5890.0,5820.0,5850.0,11513.0
2016-07-28 11:00:00,5850.0,5860.0,5800.0,5840.0,9518.0
2016-07-28 12:00:00,5840.0,5850.0,5790.0,5820.0,5070.0
2016-07-28 13:00:00,5820.0,5850.0,5770.0,5850.0,5491.0
2016-07-28 14:00:00,5840.0,5850.0,5770.0,5840.0,31250.0
2016-07-29 09:00:00,5730.0,5760.0,5670.0,5760.0,25731.0
2016-07-29 10:00:00,5740.0,5770.0,5710.0,5740.0,14598.0
2016-07-29 11:00:00,5810.0,5890.0,5780.0,5850.0,14955.0
2016-07-29 12:00:00,5760.0,5780.0,5710.0,5760.0,17545.0
2016-07-29 13:00:00,5850.0,5880.0,5760.0,5760.0,9572.0
2016-07-29 14:00:00,5750.0,5770.0,5710.0,5720.0,10840.0
2016-08-01 09:00:00,5620.0,5700.0,5580.0,5630.0,15562.0
2016-08-01 10:00:00,5590.0,5610.0,5580.0,5610.0,8327.0
2016-08-01 11:00:00,5600.0,5620.0,5580.0,5610.0,31757.0
2016-08-01 12:00:00,5580.0,5630.0,5550.0,5570.0,30884.0
2016-08-01 13:00:00,5570.0,5620.0,5560.0,5570.0,15371.0
2016-08-01 14:00:00,5780.0,5800.0,5560.0,5580.0,19942.0
2016-08-01 15:00:00,5580.0,5620.0,5580.0,5600.0,15084.0
2016-08-02 09:00:00,5590.0,5640.0,5500.0,5530.0,49188.0
2016-08-02 10:00:00,5520.0,5530.0,5320.0,5440.0,69707.0
2016-08-02 11:00:00,5440.0,5460.0,5390.0,5450.0,12783.0
2016-08-02 12:00:00,5450.0,5480.0,5430.0,5470.0,7376.0
2016-08-02 13:00:00,5460.0,5460.0,5360.0,5400.0,27152.0
2016-08-02 14:00:00,5400.0,5500.0,5360.0,5430.0,22427.0
2016-08-02 15:00:00,5440.0,5440.0,5380.0,5380.0,20803.0
2016-08-03 09:00:00,5490.0,5490.0,5440.0,5440.0,3708.0
2016-08-03 10:00:00,5460.0,5490.0,5360.0,5490.0,20993.0
2016-08-03 11:00:00,5440.0,5460.0,5410.0,5460.0,9644.0
2016-08-03 12:00:00,5470.0,5470.0,5270.0,5330.0,30931.0
2016-08-03 13:00:00,5320.0,5410.0,5280.0,5410.0,24333.0
2016-08-03 14:00:00,5440.0,5450.0,5370.0,5440.0,3010.0
2016-08-03 15:00:00,5410.0,5460.0,5400.0,5440.0,17781.0
2016-08-04 09:00:00,5430.0,5530.0,5400.0,5480.0,13899.0
2016-08-04 10:00:00,5510.0,5520.0,5460.0,5470.0,7680.0
2016-08-04 11:00:00,5500.0,5510.0,5450.0,5500.0,9310.0
2016-08-04 12:00:00,5500.0,5510.0,5460.0,5480.0,19680.0
2016-08-04 13:00:00,5480.0,5510.0,5460.0,5500.0,3708.0
2016-08-04 14:00:00,5490.0,5510.0,5460.0,5490.0,4782.0
2016-08-04 15:00:00,5500.0,5510.0,5460.0,5470.0,4531.0
2016-08-05 09:00:00,5420.0,5430.0,5390.0,5400.0,5385.0
2016-08-05 10:00:00,5440.0,5460.0,5370.0,5410.0,29279.0
2016-08-05 11:00:00,5470.0,5470.0,5430.0,5450.0,6612.0
2016-08-05 12:00:00,5470.0,5480.0,5430.0,5470.0,9022.0
2016-08-05 13:00:00,5480.0,5480.0,5450.0,5480.0,8483.0
2016-08-05 14:00:00,5470.0,5520.0,5450.0,5470.0,6560.0
2016-08-05 15:00:00,5470.0,5490.0,5440.0,5490.0,12869.0
2016-08-08 09:00:00,5510.0,5530.0,5470.0,5530.0,3900.0
2016-08-08 10:00:00,5520.0,5520.0,5520.0,5520.0,2151.0
2016-08-08 11:00:00,5510.0,5520.0,5480.0,5510.0,11542.0
2016-08-08 12:00:00,5470.0,5510.0,5450.0,5500.0,9597.0
2016-08-08 13:00:00,5500.0,5500.0,5470.0,5500.0,1169.0
2016-08-08 14:00:00,5500.0,5520.0,5490.0,5500.0,3104.0
2016-08-08 15:00:00,5600.0,5600.0,5390.0,5490.0,22690.0
2016-08-09 09:00:00,5420.0,5540.0,5390.0,5460.0,28379.0
