Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,3545.0,3585.0,3530.0,3540.0,76205.0
2016-05-26 14:00:00,3560.0,3595.0,3505.0,3545.0,114188.0
2016-05-27 09:00:00,3575.0,3580.0,3550.0,3580.0,19816.0
2016-05-27 10:00:00,3580.0,3610.0,3575.0,3605.0,27850.0
2016-05-27 11:00:00,3585.0,3590.0,3565.0,3575.0,11542.0
2016-05-27 12:00:00,3550.0,3595.0,3545.0,3585.0,25906.0
2016-05-27 13:00:00,3540.0,3630.0,3530.0,3550.0,66632.0
2016-05-27 14:00:00,3585.0,3590.0,3570.0,3580.0,9904.0
2016-05-30 09:00:00,3605.0,3660.0,3570.0,3570.0,119943.0
2016-05-30 10:00:00,3600.0,3635.0,3580.0,3630.0,24973.0
2016-05-30 11:00:00,3630.0,3630.0,3620.0,3630.0,14622.0
2016-05-30 12:00:00,3625.0,3630.0,3620.0,3625.0,7250.0
2016-05-30 13:00:00,3625.0,3680.0,3625.0,3670.0,71756.0
2016-05-30 14:00:00,3665.0,3690.0,3650.0,3685.0,92488.0
2016-05-31 09:00:00,3655.0,3735.0,3655.0,3715.0,39645.0
2016-05-31 10:00:00,3715.0,3715.0,3695.0,3695.0,13113.0
2016-05-31 11:00:00,3695.0,3710.0,3660.0,3690.0,20404.0
2016-05-31 12:00:00,3690.0,3690.0,3665.0,3685.0,6553.0
2016-05-31 13:00:00,3680.0,3685.0,3460.0,3460.0,51851.0
2016-05-31 14:00:00,3600.0,3650.0,3600.0,3615.0,106144.0
2016-06-01 09:00:00,3590.0,3590.0,3550.0,3580.0,56994.0
2016-06-01 10:00:00,3620.0,3620.0,3570.0,3595.0,11806.0
2016-06-01 11:00:00,3640.0,3640.0,3585.0,3590.0,38883.0
2016-06-01 12:00:00,3590.0,3620.0,3590.0,3620.0,21814.0
2016-06-01 13:00:00,3615.0,3655.0,3610.0,3640.0,28917.0
2016-06-01 14:00:00,3620.0,3625.0,3570.0,3620.0,43340.0
2016-06-02 09:00:00,3580.0,3600.0,3550.0,3575.0,15427.0
2016-06-02 10:00:00,3550.0,3575.0,3490.0,3525.0,45407.0
2016-06-02 11:00:00,3525.0,3525.0,3450.0,3515.0,57595.0
2016-06-02 12:00:00,3520.0,3570.0,3520.0,3565.0,59124.0
2016-06-02 13:00:00,3565.0,3570.0,3500.0,3525.0,12428.0
2016-06-02 14:00:00,3525.0,3525.0,3455.0,3500.0,66067.0
2016-06-03 09:00:00,3515.0,3520.0,3505.0,3505.0,17579.0
2016-06-03 10:00:00,3505.0,3515.0,3500.0,3515.0,11595.0
2016-06-03 11:00:00,3510.0,3550.0,3490.0,3495.0,61794.0
2016-06-03 12:00:00,3500.0,3520.0,3490.0,3515.0,20692.0
2016-06-03 13:00:00,3500.0,3515.0,3485.0,3495.0,51147.0
2016-06-03 14:00:00,3510.0,3525.0,3500.0,3500.0,18751.0
2016-06-07 09:00:00,3330.0,3335.0,3280.0,3295.0,129977.0
2016-06-07 10:00:00,3355.0,3375.0,3300.0,3340.0,53811.0
2016-06-07 11:00:00,3325.0,3355.0,3255.0,3355.0,155088.0
2016-06-07 12:00:00,3365.0,3365.0,3300.0,3325.0,119311.0
2016-06-07 13:00:00,3390.0,3395.0,3325.0,3365.0,145197.0
2016-06-07 14:00:00,3490.0,3490.0,3375.0,3390.0,124454.0
2016-06-08 09:00:00,3295.0,3330.0,3260.0,3315.0,320516.0
2016-06-08 10:00:00,3305.0,3310.0,3285.0,3300.0,169226.0
2016-06-08 11:00:00,3300.0,3345.0,3295.0,3335.0,58501.0
2016-06-08 12:00:00,3340.0,3370.0,3335.0,3340.0,53775.0
2016-06-08 13:00:00,3340.0,3360.0,3330.0,3360.0,30237.0
2016-06-08 14:00:00,3355.0,3355.0,3330.0,3330.0,145708.0
2016-06-09 09:00:00,3330.0,3340.0,3295.0,3310.0,48859.0
2016-06-09 10:00:00,3340.0,3345.0,3325.0,3340.0,28992.0
2016-06-09 11:00:00,3355.0,3380.0,3310.0,3355.0,78920.0
2016-06-09 12:00:00,3350.0,3365.0,3335.0,3335.0,25395.0
2016-06-09 13:00:00,3355.0,3360.0,3325.0,3340.0,36068.0
2016-06-09 14:00:00,3335.0,3340.0,3320.0,3340.0,28739.0
2016-06-10 09:00:00,3205.0,3240.0,3190.0,3210.0,91614.0
2016-06-10 10:00:00,3215.0,3235.0,3200.0,3220.0,49157.0
2016-06-10 11:00:00,3320.0,3320.0,3185.0,3230.0,176336.0
2016-06-10 12:00:00,3170.0,3185.0,3140.0,3185.0,89198.0
2016-06-10 13:00:00,3230.0,3230.0,3150.0,3170.0,200731.0
2016-06-10 14:00:00,3185.0,3225.0,3155.0,3215.0,64415.0
2016-06-13 09:00:00,3240.0,3240.0,3050.0,3075.0,243327.0
2016-06-13 10:00:00,3075.0,3100.0,3070.0,3095.0,45308.0
2016-06-13 11:00:00,3095.0,3105.0,3090.0,3105.0,23429.0
2016-06-13 12:00:00,3105.0,3130.0,3095.0,3130.0,25440.0
2016-06-13 13:00:00,3130.0,3135.0,3110.0,3135.0,28978.0
2016-06-13 14:00:00,3130.0,3135.0,3125.0,3125.0,17675.0
2016-06-14 09:00:00,3115.0,3165.0,3115.0,3165.0,46198.0
2016-06-14 10:00:00,3110.0,3110.0,3095.0,3110.0,10284.0
2016-06-14 11:00:00,3125.0,3175.0,3095.0,3115.0,62371.0
2016-06-14 12:00:00,3100.0,3110.0,3070.0,3100.0,16501.0
2016-06-14 13:00:00,3105.0,3115.0,3050.0,3080.0,96961.0
2016-06-14 14:00:00,3100.0,3110.0,3090.0,3110.0,9879.0
2016-06-15 09:00:00,3155.0,3165.0,3145.0,3155.0,40058.0
2016-06-15 10:00:00,3195.0,3195.0,3150.0,3160.0,38388.0
2016-06-15 11:00:00,3145.0,3170.0,3135.0,3155.0,36405.0
2016-06-15 12:00:00,3200.0,3240.0,3180.0,3185.0,51252.0
2016-06-15 13:00:00,3155.0,3200.0,3155.0,3200.0,37732.0
2016-06-15 14:00:00,3185.0,3200.0,3180.0,3200.0,18670.0
2016-06-16 09:00:00,3135.0,3180.0,3125.0,3155.0,24636.0
2016-06-16 10:00:00,3150.0,3160.0,3130.0,3145.0,35687.0
2016-06-16 11:00:00,3140.0,3140.0,3080.0,3080.0,67964.0
2016-06-16 12:00:00,3080.0,3090.0,3075.0,3085.0,17871.0
2016-06-16 13:00:00,3085.0,3085.0,3055.0,3080.0,42486.0
2016-06-16 14:00:00,3060.0,3075.0,2960.0,2975.0,121518.0
2016-06-17 09:00:00,2850.0,2885.0,2840.0,2845.0,142327.0
2016-06-17 10:00:00,2905.0,2905.0,2850.0,2865.0,108765.0
2016-06-17 11:00:00,2975.0,2980.0,2950.0,2965.0,17368.0
2016-06-17 12:00:00,2965.0,2965.0,2920.0,2930.0,43994.0
2016-06-17 13:00:00,2935.0,2935.0,2895.0,2905.0,97627.0
2016-06-17 14:00:00,2985.0,3020.0,2950.0,2955.0,129313.0
2016-06-20 09:00:00,2850.0,2920.0,2850.0,2920.0,101679.0
2016-06-20 10:00:00,2920.0,2940.0,2920.0,2930.0,65509.0
2016-06-20 11:00:00,2925.0,2930.0,2900.0,2900.0,17836.0
2016-06-20 12:00:00,2915.0,2930.0,2895.0,2905.0,25777.0
2016-06-20 13:00:00,2925.0,2935.0,2915.0,2935.0,29021.0
2016-06-20 14:00:00,2935.0,2945.0,2925.0,2940.0,45434.0
2016-06-21 09:00:00,2940.0,2960.0,2910.0,2935.0,40519.0
2016-06-21 10:00:00,2940.0,2955.0,2935.0,2945.0,45777.0
2016-06-21 11:00:00,2945.0,2950.0,2935.0,2945.0,17598.0
2016-06-21 12:00:00,2940.0,2955.0,2940.0,2950.0,20249.0
2016-06-21 13:00:00,2955.0,3030.0,2950.0,3025.0,57309.0
2016-06-21 14:00:00,3025.0,3025.0,3000.0,3010.0,21049.0
2016-06-22 09:00:00,3005.0,3055.0,2995.0,3005.0,126789.0
2016-06-22 10:00:00,2975.0,3000.0,2955.0,2990.0,38559.0
2016-06-22 11:00:00,2990.0,3005.0,2970.0,3000.0,48493.0
2016-06-22 12:00:00,2950.0,2970.0,2900.0,2950.0,126613.0
2016-06-22 13:00:00,2980.0,3020.0,2940.0,2950.0,158468.0
2016-06-22 14:00:00,2950.0,2975.0,2945.0,2975.0,40772.0
2016-06-23 09:00:00,2990.0,3035.0,2965.0,2990.0,68092.0
2016-06-23 10:00:00,2995.0,3020.0,2990.0,3010.0,19640.0
2016-06-23 11:00:00,3010.0,3025.0,2995.0,2995.0,32305.0
2016-06-23 12:00:00,2995.0,2995.0,2945.0,2970.0,69571.0
2016-06-23 13:00:00,2970.0,2995.0,2970.0,2995.0,3424.0
2016-06-23 14:00:00,2985.0,2990.0,2960.0,2960.0,52405.0
2016-06-24 09:00:00,2750.0,2840.0,2740.0,2765.0,104161.0
2016-06-24 10:00:00,2810.0,2810.0,2740.0,2790.0,63588.0
2016-06-24 11:00:00,2970.0,3020.0,2945.0,2980.0,86010.0
2016-06-24 12:00:00,2980.0,2985.0,2875.0,2875.0,68834.0
2016-06-24 13:00:00,2960.0,3030.0,2850.0,2960.0,137457.0
2016-06-24 14:00:00,2890.0,2930.0,2720.0,2815.0,140823.0
2016-06-27 09:00:00,2720.0,2750.0,2695.0,2735.0,59391.0
2016-06-27 10:00:00,2750.0,2750.0,2715.0,2720.0,28951.0
2016-06-27 11:00:00,2660.0,2795.0,2650.0,2770.0,86701.0
2016-06-27 12:00:00,2770.0,2770.0,2720.0,2765.0,29868.0
2016-06-27 13:00:00,2765.0,2775.0,2745.0,2750.0,21422.0
2016-06-27 14:00:00,2550.0,2690.0,2550.0,2665.0,140599.0
2016-06-28 09:00:00,2765.0,2835.0,2740.0,2785.0,41864.0
2016-06-28 10:00:00,2795.0,2805.0,2755.0,2795.0,45333.0
2016-06-28 11:00:00,2805.0,2805.0,2790.0,2800.0,13614.0
2016-06-28 12:00:00,2800.0,2870.0,2800.0,2865.0,81730.0
2016-06-28 13:00:00,2865.0,2905.0,2850.0,2880.0,73326.0
2016-06-28 14:00:00,2670.0,2785.0,2670.0,2765.0,53582.0
2016-06-29 09:00:00,2920.0,3035.0,2890.0,2980.0,155677.0
2016-06-29 10:00:00,2980.0,3025.0,2960.0,3025.0,40028.0
2016-06-29 11:00:00,3020.0,3030.0,3005.0,3005.0,27686.0
2016-06-29 12:00:00,3005.0,3010.0,2995.0,3000.0,16645.0
2016-06-29 13:00:00,2995.0,3000.0,2985.0,2990.0,38422.0
2016-06-29 14:00:00,2990.0,2990.0,2960.0,2960.0,44139.0
2016-06-30 09:00:00,2955.0,2965.0,2945.0,2950.0,64343.0
2016-06-30 10:00:00,2970.0,2980.0,2950.0,2950.0,25038.0
2016-06-30 11:00:00,2995.0,3000.0,2975.0,2985.0,25005.0
2016-06-30 12:00:00,2985.0,2990.0,2975.0,2980.0,14894.0
2016-06-30 13:00:00,2975.0,2980.0,2970.0,2970.0,6936.0
2016-06-30 14:00:00,2970.0,3020.0,2970.0,3000.0,46280.0
2016-07-01 09:00:00,2960.0,2990.0,2950.0,2960.0,29821.0
2016-07-01 10:00:00,2965.0,2980.0,2960.0,2960.0,24002.0
2016-07-01 11:00:00,2965.0,2965.0,2950.0,2955.0,19547.0
2016-07-01 12:00:00,2955.0,2960.0,2945.0,2955.0,20815.0
2016-07-01 13:00:00,2955.0,2955.0,2945.0,2950.0,7961.0
2016-07-01 14:00:00,2950.0,2955.0,2940.0,2950.0,22544.0
2016-07-04 09:00:00,2930.0,2930.0,2915.0,2925.0,26499.0
2016-07-04 10:00:00,2925.0,2925.0,2895.0,2895.0,59729.0
2016-07-04 11:00:00,2935.0,2940.0,2925.0,2925.0,15057.0
2016-07-04 12:00:00,2960.0,2960.0,2935.0,2940.0,25088.0
2016-07-04 13:00:00,2950.0,2985.0,2950.0,2960.0,18429.0
2016-07-04 14:00:00,2940.0,2955.0,2930.0,2935.0,16107.0
2016-07-05 09:00:00,2895.0,2915.0,2860.0,2895.0,28441.0
2016-07-05 10:00:00,2895.0,2915.0,2875.0,2880.0,59949.0
2016-07-05 11:00:00,2890.0,2900.0,2880.0,2895.0,7115.0
2016-07-05 12:00:00,2900.0,2905.0,2870.0,2880.0,21721.0
2016-07-05 13:00:00,2880.0,2880.0,2865.0,2880.0,17048.0
2016-07-05 14:00:00,2875.0,2880.0,2855.0,2880.0,41393.0
2016-07-06 09:00:00,2745.0,2775.0,2735.0,2775.0,75590.0
2016-07-06 10:00:00,2755.0,2760.0,2745.0,2745.0,50301.0
2016-07-06 11:00:00,2890.0,2890.0,2785.0,2785.0,104668.0
2016-07-06 12:00:00,2770.0,2780.0,2750.0,2770.0,83583.0
2016-07-06 13:00:00,2785.0,2795.0,2770.0,2770.0,72786.0
2016-07-06 14:00:00,2770.0,2775.0,2750.0,2755.0,36253.0
2016-07-07 09:00:00,2775.0,2785.0,2770.0,2780.0,31553.0
2016-07-07 10:00:00,2780.0,2785.0,2770.0,2780.0,27182.0
2016-07-07 11:00:00,2800.0,2800.0,2775.0,2785.0,16840.0
2016-07-07 12:00:00,2810.0,2810.0,2780.0,2800.0,35690.0
2016-07-07 13:00:00,2815.0,2830.0,2810.0,2810.0,33650.0
2016-07-07 14:00:00,2785.0,2815.0,2780.0,2815.0,49232.0
2016-07-08 09:00:00,2790.0,2830.0,2790.0,2800.0,31082.0
2016-07-08 10:00:00,2810.0,2810.0,2780.0,2795.0,15444.0
2016-07-08 11:00:00,2795.0,2800.0,2745.0,2750.0,26944.0
2016-07-08 12:00:00,2760.0,2775.0,2750.0,2765.0,8986.0
2016-07-08 13:00:00,2760.0,2760.0,2750.0,2760.0,17690.0
2016-07-08 14:00:00,2760.0,2770.0,2750.0,2760.0,36777.0
2016-07-11 09:00:00,2760.0,2770.0,2760.0,2770.0,37295.0
2016-07-11 10:00:00,2770.0,2770.0,2755.0,2765.0,18905.0
2016-07-11 11:00:00,2795.0,2800.0,2765.0,2790.0,37227.0
2016-07-11 12:00:00,2775.0,2785.0,2765.0,2770.0,19924.0
2016-07-11 13:00:00,2785.0,2795.0,2775.0,2775.0,11303.0
2016-07-11 14:00:00,2770.0,2770.0,2760.0,2770.0,12408.0
2016-07-12 09:00:00,2765.0,2770.0,2755.0,2760.0,26026.0
2016-07-12 10:00:00,2770.0,2770.0,2760.0,2760.0,18275.0
2016-07-12 11:00:00,2790.0,2790.0,2760.0,2760.0,36847.0
2016-07-12 12:00:00,2765.0,2770.0,2755.0,2765.0,15246.0
2016-07-12 13:00:00,2760.0,2785.0,2750.0,2760.0,43223.0
2016-07-12 14:00:00,2765.0,2770.0,2755.0,2770.0,12016.0
2016-07-13 09:00:00,2775.0,2860.0,2765.0,2800.0,155363.0
2016-07-13 10:00:00,2800.0,2835.0,2775.0,2790.0,83549.0
2016-07-13 11:00:00,2790.0,2805.0,2785.0,2795.0,21877.0
2016-07-13 12:00:00,2800.0,2835.0,2795.0,2825.0,28934.0
2016-07-13 13:00:00,2820.0,2840.0,2810.0,2825.0,41498.0
2016-07-13 14:00:00,2825.0,2830.0,2805.0,2830.0,36681.0
2016-07-14 09:00:00,2860.0,2955.0,2855.0,2930.0,148367.0
2016-07-14 10:00:00,2855.0,2870.0,2850.0,2870.0,26702.0
2016-07-14 11:00:00,2860.0,2860.0,2785.0,2785.0,53079.0
2016-07-14 12:00:00,2800.0,2895.0,2795.0,2895.0,84963.0
2016-07-14 13:00:00,2780.0,2815.0,2780.0,2800.0,53292.0
2016-07-14 14:00:00,2890.0,2895.0,2850.0,2850.0,106054.0
2016-07-15 09:00:00,2895.0,2920.0,2875.0,2920.0,71994.0
2016-07-15 10:00:00,2905.0,2925.0,2895.0,2895.0,40300.0
2016-07-15 11:00:00,2960.0,2965.0,2880.0,2910.0,95053.0
2016-07-15 12:00:00,2905.0,2915.0,2895.0,2910.0,24254.0
2016-07-15 13:00:00,2905.0,2915.0,2900.0,2910.0,37805.0
2016-07-15 14:00:00,2915.0,2935.0,2900.0,2910.0,54718.0
2016-07-18 09:00:00,2895.0,2970.0,2890.0,2925.0,56783.0
2016-07-18 10:00:00,2925.0,2940.0,2905.0,2910.0,32766.0
2016-07-18 11:00:00,2905.0,2915.0,2895.0,2900.0,33592.0
2016-07-18 12:00:00,2895.0,2905.0,2880.0,2890.0,30598.0
2016-07-18 13:00:00,2890.0,2915.0,2880.0,2915.0,22567.0
2016-07-18 14:00:00,2895.0,2910.0,2890.0,2905.0,19609.0
2016-07-19 09:00:00,2900.0,2910.0,2900.0,2905.0,16245.0
2016-07-19 10:00:00,2905.0,2910.0,2900.0,2905.0,17412.0
2016-07-19 11:00:00,2905.0,2910.0,2880.0,2880.0,56133.0
2016-07-19 12:00:00,2915.0,2925.0,2910.0,2910.0,37603.0
2016-07-19 13:00:00,2910.0,2950.0,2910.0,2915.0,81035.0
2016-07-19 14:00:00,2910.0,2910.0,2895.0,2900.0,25631.0
2016-07-20 09:00:00,2880.0,2935.0,2850.0,2935.0,132352.0
2016-07-20 10:00:00,2935.0,3020.0,2930.0,2985.0,283145.0
2016-07-20 11:00:00,2985.0,2985.0,2925.0,2940.0,70691.0
2016-07-20 12:00:00,2940.0,2970.0,2935.0,2950.0,25844.0
2016-07-20 13:00:00,2950.0,2970.0,2935.0,2940.0,40513.0
2016-07-20 14:00:00,2940.0,2950.0,2880.0,2900.0,151329.0
2016-07-21 09:00:00,3045.0,3080.0,3025.0,3080.0,171579.0
2016-07-21 10:00:00,3035.0,3080.0,3030.0,3040.0,184060.0
2016-07-21 11:00:00,2930.0,3005.0,2900.0,2995.0,538957.0
2016-07-21 12:00:00,3030.0,3080.0,3010.0,3040.0,277645.0
2016-07-21 13:00:00,2995.0,3050.0,2955.0,3030.0,412621.0
2016-07-21 14:00:00,3040.0,3040.0,3015.0,3035.0,72359.0
2016-07-22 09:00:00,3105.0,3155.0,3095.0,3155.0,200897.0
2016-07-22 10:00:00,3115.0,3130.0,3090.0,3105.0,111559.0
2016-07-22 11:00:00,3095.0,3115.0,3085.0,3115.0,43976.0
2016-07-22 12:00:00,3110.0,3130.0,3075.0,3090.0,150057.0
2016-07-22 13:00:00,3130.0,3130.0,3110.0,3115.0,122163.0
2016-07-22 14:00:00,3135.0,3165.0,3110.0,3140.0,534425.0
2016-07-25 09:00:00,3125.0,3170.0,3080.0,3110.0,155713.0
2016-07-25 10:00:00,3110.0,3130.0,3100.0,3115.0,25952.0
2016-07-25 11:00:00,3115.0,3135.0,3105.0,3130.0,22673.0
2016-07-25 12:00:00,3135.0,3140.0,3125.0,3140.0,26704.0
2016-07-25 13:00:00,3135.0,3155.0,3135.0,3140.0,28504.0
2016-07-25 14:00:00,3140.0,3150.0,3120.0,3130.0,102505.0
2016-07-26 09:00:00,3130.0,3130.0,3115.0,3115.0,73181.0
2016-07-26 10:00:00,3125.0,3130.0,3120.0,3130.0,42362.0
2016-07-26 11:00:00,3110.0,3130.0,3095.0,3115.0,74256.0
2016-07-26 12:00:00,3105.0,3140.0,3095.0,3130.0,44902.0
2016-07-26 13:00:00,3115.0,3125.0,3100.0,3105.0,44445.0
2016-07-26 14:00:00,3125.0,3130.0,3095.0,3125.0,48021.0
2016-07-27 09:00:00,3045.0,3050.0,3000.0,3020.0,137354.0
2016-07-27 10:00:00,3070.0,3080.0,3015.0,3045.0,87197.0
2016-07-27 11:00:00,3105.0,3110.0,3085.0,3085.0,88431.0
2016-07-27 12:00:00,3090.0,3110.0,3080.0,3100.0,34743.0
2016-07-27 13:00:00,3155.0,3165.0,3100.0,3105.0,86628.0
2016-07-27 14:00:00,3100.0,3110.0,3060.0,3075.0,66717.0
2016-07-28 09:00:00,3040.0,3080.0,3040.0,3065.0,92311.0
2016-07-28 10:00:00,3075.0,3075.0,3030.0,3030.0,57628.0
2016-07-28 11:00:00,3040.0,3050.0,3025.0,3045.0,15156.0
2016-07-28 12:00:00,3045.0,3070.0,3040.0,3050.0,48988.0
2016-07-28 13:00:00,3045.0,3055.0,3035.0,3055.0,41227.0
2016-07-28 14:00:00,3050.0,3055.0,3040.0,3055.0,25457.0
2016-07-29 09:00:00,3020.0,3025.0,3000.0,3000.0,70613.0
2016-07-29 10:00:00,3025.0,3030.0,3005.0,3025.0,39525.0
2016-07-29 11:00:00,3065.0,3085.0,3030.0,3045.0,60211.0
2016-07-29 12:00:00,3040.0,3040.0,3000.0,3015.0,49166.0
2016-07-29 13:00:00,3050.0,3055.0,3025.0,3025.0,25866.0
2016-07-29 14:00:00,3020.0,3035.0,3020.0,3025.0,4334.0
2016-08-01 09:00:00,3015.0,3040.0,3010.0,3030.0,14146.0
2016-08-01 10:00:00,2980.0,3035.0,2970.0,3015.0,97089.0
2016-08-01 11:00:00,2995.0,2995.0,2970.0,2985.0,39605.0
2016-08-01 12:00:00,3025.0,3030.0,2995.0,3000.0,65246.0
2016-08-01 13:00:00,3000.0,3010.0,2985.0,3000.0,29216.0
2016-08-01 14:00:00,3000.0,3055.0,3000.0,3020.0,44708.0
2016-08-01 15:00:00,3000.0,3000.0,2990.0,3000.0,22470.0
2016-08-02 09:00:00,3000.0,3045.0,3000.0,3010.0,44109.0
2016-08-02 10:00:00,3015.0,3095.0,3010.0,3050.0,59053.0
2016-08-02 11:00:00,3050.0,3085.0,3040.0,3085.0,32560.0
2016-08-02 12:00:00,3085.0,3090.0,3035.0,3040.0,36865.0
2016-08-02 13:00:00,3040.0,3050.0,3040.0,3045.0,10697.0
2016-08-02 14:00:00,3045.0,3045.0,3030.0,3035.0,14956.0
2016-08-02 15:00:00,3040.0,3040.0,3005.0,3005.0,38787.0
2016-08-03 09:00:00,3230.0,3285.0,3230.0,3280.0,266166.0
2016-08-03 10:00:00,3240.0,3270.0,3210.0,3235.0,179794.0
2016-08-03 11:00:00,3245.0,3265.0,3195.0,3240.0,289685.0
2016-08-03 12:00:00,3010.0,3080.0,3005.0,3065.0,237192.0
2016-08-03 13:00:00,3065.0,3480.0,3065.0,3305.0,2600395.0
2016-08-03 14:00:00,3235.0,3340.0,3225.0,3240.0,716556.0
2016-08-03 15:00:00,3310.0,3325.0,3200.0,3235.0,873033.0
2016-08-04 09:00:00,3255.0,3385.0,3250.0,3325.0,704006.0
2016-08-04 10:00:00,3320.0,3325.0,3260.0,3285.0,204786.0
2016-08-04 11:00:00,3285.0,3335.0,3265.0,3330.0,107563.0
2016-08-04 12:00:00,3330.0,3330.0,3285.0,3300.0,56497.0
2016-08-04 13:00:00,3295.0,3330.0,3290.0,3320.0,126587.0
2016-08-04 14:00:00,3320.0,3320.0,3295.0,3305.0,85290.0
2016-08-04 15:00:00,3305.0,3310.0,3280.0,3300.0,93339.0
2016-08-05 09:00:00,3270.0,3280.0,3265.0,3275.0,56776.0
2016-08-05 10:00:00,3290.0,3300.0,3270.0,3275.0,73075.0
2016-08-05 11:00:00,3300.0,3305.0,3265.0,3280.0,64017.0
2016-08-05 12:00:00,3305.0,3310.0,3240.0,3270.0,114978.0
2016-08-05 13:00:00,3270.0,3310.0,3265.0,3305.0,71003.0
2016-08-05 14:00:00,3310.0,3350.0,3280.0,3305.0,161020.0
2016-08-05 15:00:00,3305.0,3315.0,3300.0,3310.0,54637.0
2016-08-08 09:00:00,3410.0,3415.0,3365.0,3390.0,120053.0
2016-08-08 10:00:00,3380.0,3410.0,3380.0,3410.0,121915.0
2016-08-08 11:00:00,3375.0,3430.0,3375.0,3410.0,271950.0
2016-08-08 12:00:00,3335.0,3440.0,3330.0,3425.0,690256.0
2016-08-08 13:00:00,3425.0,3425.0,3365.0,3365.0,165101.0
2016-08-08 14:00:00,3370.0,3375.0,3350.0,3375.0,76434.0
2016-08-08 15:00:00,3290.0,3370.0,3280.0,3330.0,242252.0
2016-08-09 09:00:00,3420.0,3465.0,3355.0,3380.0,395412.0
