Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,64400.0,67000.0,64400.0,66700.0,66797.0
2016-06-08 11:00:00,63500.0,64500.0,63400.0,64500.0,18350.0
2016-06-08 12:00:00,63600.0,63600.0,63300.0,63400.0,9553.0
2016-06-08 13:00:00,63900.0,64000.0,63500.0,63600.0,11344.0
2016-06-08 14:00:00,64000.0,64100.0,63200.0,64000.0,22141.0
2016-06-09 09:00:00,66300.0,68200.0,66300.0,67100.0,68543.0
2016-06-09 10:00:00,67100.0,69200.0,66900.0,68600.0,63694.0
2016-06-09 11:00:00,68600.0,68800.0,68300.0,68700.0,18085.0
2016-06-09 12:00:00,68600.0,68800.0,68400.0,68700.0,14438.0
2016-06-09 13:00:00,68700.0,68800.0,66200.0,66300.0,34765.0
2016-06-09 14:00:00,66400.0,67900.0,64800.0,67800.0,48234.0
2016-06-10 09:00:00,67100.0,67600.0,67100.0,67300.0,15969.0
2016-06-10 10:00:00,66700.0,67400.0,66600.0,67200.0,10683.0
2016-06-10 11:00:00,67800.0,68500.0,67000.0,67500.0,31996.0
2016-06-10 12:00:00,67500.0,67500.0,66500.0,66500.0,18340.0
2016-06-10 13:00:00,67500.0,68400.0,67400.0,67400.0,17107.0
2016-06-10 14:00:00,66500.0,67100.0,66000.0,66700.0,6097.0
2016-06-13 09:00:00,64000.0,64000.0,62800.0,62800.0,45585.0
2016-06-13 10:00:00,64400.0,64500.0,63900.0,64000.0,19128.0
2016-06-13 11:00:00,66500.0,66500.0,64300.0,65100.0,52796.0
2016-06-13 12:00:00,64300.0,64700.0,64200.0,64400.0,21274.0
2016-06-13 13:00:00,65100.0,65200.0,64200.0,64300.0,36988.0
2016-06-13 14:00:00,64300.0,64600.0,64100.0,64500.0,17585.0
2016-06-14 09:00:00,63200.0,64500.0,63000.0,63300.0,46366.0
2016-06-14 10:00:00,63300.0,64000.0,63200.0,63900.0,16572.0
2016-06-14 11:00:00,63800.0,64600.0,63800.0,64600.0,24261.0
2016-06-14 12:00:00,64500.0,66000.0,64500.0,65200.0,41311.0
2016-06-14 13:00:00,65200.0,66200.0,65000.0,66200.0,34942.0
2016-06-14 14:00:00,66100.0,66500.0,65800.0,66000.0,33055.0
2016-06-15 09:00:00,64700.0,65500.0,64600.0,65400.0,11690.0
2016-06-15 10:00:00,65300.0,65500.0,64500.0,64700.0,9847.0
2016-06-15 11:00:00,65600.0,66700.0,64000.0,65000.0,31794.0
2016-06-15 12:00:00,65100.0,66100.0,65100.0,65800.0,10078.0
2016-06-15 13:00:00,65000.0,65500.0,64300.0,65200.0,16493.0
2016-06-15 14:00:00,65800.0,65800.0,65100.0,65300.0,5483.0
2016-06-16 09:00:00,62000.0,63100.0,62000.0,63000.0,16931.0
2016-06-16 10:00:00,63000.0,63400.0,61900.0,62000.0,21597.0
2016-06-16 11:00:00,65700.0,65700.0,64200.0,65100.0,16580.0
2016-06-16 12:00:00,63800.0,63800.0,62300.0,63000.0,29013.0
2016-06-16 13:00:00,65100.0,65100.0,63800.0,63800.0,14159.0
2016-06-16 14:00:00,62900.0,63200.0,62500.0,63000.0,7136.0
2016-06-17 09:00:00,63000.0,63400.0,62100.0,62500.0,17977.0
2016-06-17 10:00:00,62500.0,63700.0,62500.0,63200.0,22073.0
2016-06-17 11:00:00,63100.0,63300.0,62200.0,62300.0,12125.0
2016-06-17 12:00:00,62200.0,62400.0,60800.0,61600.0,28798.0
2016-06-17 13:00:00,61600.0,61700.0,59600.0,59700.0,41824.0
2016-06-17 14:00:00,59600.0,60900.0,58700.0,60700.0,53223.0
2016-06-20 09:00:00,59000.0,59500.0,58800.0,58900.0,22800.0
2016-06-20 10:00:00,58800.0,59100.0,58700.0,59000.0,9489.0
2016-06-20 11:00:00,61100.0,61100.0,58500.0,60000.0,43087.0
2016-06-20 12:00:00,59300.0,59400.0,58800.0,59200.0,27034.0
2016-06-20 13:00:00,59200.0,59200.0,58400.0,58800.0,27413.0
2016-06-20 14:00:00,59900.0,60200.0,59200.0,59300.0,19421.0
2016-06-21 09:00:00,60000.0,60000.0,58800.0,59400.0,21369.0
2016-06-21 10:00:00,59400.0,61000.0,59300.0,60500.0,23842.0
2016-06-21 11:00:00,60400.0,60500.0,59800.0,60000.0,16169.0
2016-06-21 12:00:00,60000.0,60400.0,59800.0,60300.0,5107.0
2016-06-21 13:00:00,60200.0,60300.0,59000.0,59600.0,10578.0
2016-06-21 14:00:00,59700.0,60000.0,58800.0,59900.0,22115.0
2016-06-22 09:00:00,60100.0,60800.0,59400.0,59600.0,18930.0
2016-06-22 10:00:00,59600.0,59900.0,59300.0,59500.0,5451.0
2016-06-22 11:00:00,59400.0,59700.0,59000.0,59100.0,8677.0
2016-06-22 12:00:00,59100.0,59400.0,59000.0,59300.0,6191.0
2016-06-22 13:00:00,59200.0,59300.0,59000.0,59200.0,8066.0
2016-06-22 14:00:00,59100.0,59300.0,58100.0,58100.0,28408.0
2016-06-23 09:00:00,58400.0,58600.0,57500.0,58600.0,16563.0
2016-06-23 10:00:00,58400.0,58400.0,57800.0,58200.0,5665.0
2016-06-23 11:00:00,58200.0,58700.0,58100.0,58500.0,9176.0
2016-06-23 12:00:00,56300.0,58900.0,56200.0,58700.0,19976.0
2016-06-23 13:00:00,57800.0,58500.0,56200.0,56400.0,38243.0
2016-06-23 14:00:00,58700.0,59000.0,58300.0,58400.0,9694.0
2016-06-24 09:00:00,59400.0,59700.0,57000.0,58100.0,31991.0
2016-06-24 10:00:00,58100.0,59300.0,57000.0,58800.0,27537.0
2016-06-24 11:00:00,58800.0,58800.0,56200.0,56600.0,41845.0
2016-06-24 12:00:00,56400.0,57500.0,55000.0,55900.0,94275.0
2016-06-24 13:00:00,55600.0,56100.0,54000.0,55600.0,46215.0
2016-06-24 14:00:00,55700.0,57000.0,55100.0,56500.0,21796.0
2016-06-27 09:00:00,55300.0,56500.0,55300.0,56500.0,11579.0
2016-06-27 10:00:00,55600.0,55600.0,54700.0,55300.0,18592.0
2016-06-27 11:00:00,54000.0,55800.0,52100.0,54900.0,48791.0
2016-06-27 12:00:00,56700.0,56800.0,55400.0,55600.0,16513.0
2016-06-27 13:00:00,54900.0,57000.0,54900.0,56700.0,25708.0
2016-06-27 14:00:00,55500.0,56300.0,55200.0,55500.0,7714.0
2016-06-28 09:00:00,56500.0,57000.0,56500.0,56800.0,10363.0
2016-06-28 10:00:00,56900.0,57100.0,56400.0,56500.0,7808.0
2016-06-28 11:00:00,56700.0,58300.0,56600.0,56900.0,19405.0
2016-06-28 12:00:00,57000.0,57100.0,56000.0,56500.0,8345.0
2016-06-28 13:00:00,56600.0,57300.0,56500.0,56900.0,6542.0
2016-06-28 14:00:00,54700.0,57300.0,54700.0,56700.0,20532.0
2016-06-29 09:00:00,57400.0,58700.0,57200.0,58600.0,28379.0
2016-06-29 10:00:00,58600.0,58600.0,58100.0,58500.0,7819.0
2016-06-29 11:00:00,58400.0,58500.0,57800.0,58400.0,10457.0
2016-06-29 12:00:00,58400.0,58600.0,58100.0,58400.0,9057.0
2016-06-29 13:00:00,58500.0,61600.0,58300.0,61600.0,71202.0
2016-06-29 14:00:00,57500.0,57500.0,56600.0,57400.0,22224.0
2016-06-30 09:00:00,62400.0,62500.0,59700.0,60100.0,79719.0
2016-06-30 10:00:00,60100.0,60400.0,59300.0,59600.0,32364.0
2016-06-30 11:00:00,59500.0,59700.0,59000.0,59100.0,34602.0
2016-06-30 12:00:00,59100.0,59600.0,58500.0,59000.0,37601.0
2016-06-30 13:00:00,58900.0,59200.0,58600.0,58900.0,22042.0
2016-06-30 14:00:00,58900.0,59200.0,58600.0,58800.0,25593.0
2016-07-01 09:00:00,58400.0,58500.0,58200.0,58300.0,21611.0
2016-07-01 10:00:00,58700.0,59200.0,58400.0,58400.0,15667.0
2016-07-01 11:00:00,60000.0,60200.0,58400.0,58600.0,25824.0
2016-07-01 12:00:00,58600.0,59000.0,58500.0,58800.0,11666.0
2016-07-01 13:00:00,58800.0,58900.0,58200.0,58700.0,16950.0
2016-07-01 14:00:00,59200.0,60800.0,58800.0,60200.0,51393.0
2016-07-04 09:00:00,58400.0,58500.0,57200.0,57500.0,24122.0
2016-07-04 10:00:00,57500.0,57900.0,57300.0,57700.0,12636.0
2016-07-04 11:00:00,57800.0,58200.0,57300.0,58000.0,17446.0
2016-07-04 12:00:00,57900.0,58300.0,57500.0,58100.0,11899.0
2016-07-04 13:00:00,58100.0,58200.0,57500.0,57500.0,9715.0
2016-07-04 14:00:00,57400.0,57700.0,57200.0,57700.0,20154.0
2016-07-05 09:00:00,57300.0,57600.0,57000.0,57300.0,11998.0
2016-07-05 10:00:00,57400.0,57600.0,56600.0,56700.0,37375.0
2016-07-05 11:00:00,56700.0,57400.0,56600.0,57400.0,13801.0
2016-07-05 12:00:00,56800.0,57000.0,56600.0,56700.0,25933.0
2016-07-05 13:00:00,57800.0,57800.0,56800.0,56900.0,21069.0
2016-07-05 14:00:00,56800.0,56900.0,56600.0,56700.0,11327.0
2016-07-06 09:00:00,56700.0,57700.0,56100.0,56800.0,18576.0
2016-07-06 10:00:00,56800.0,57000.0,56100.0,56400.0,9920.0
2016-07-06 11:00:00,56500.0,56600.0,56100.0,56600.0,14262.0
2016-07-06 12:00:00,56600.0,56700.0,56300.0,56400.0,5466.0
2016-07-06 13:00:00,56400.0,56700.0,56400.0,56500.0,6607.0
2016-07-06 14:00:00,56500.0,56800.0,56300.0,56700.0,12975.0
2016-07-07 09:00:00,58400.0,58700.0,58100.0,58500.0,13607.0
2016-07-07 10:00:00,58500.0,58700.0,58300.0,58700.0,18386.0
2016-07-07 11:00:00,57500.0,58700.0,57000.0,58400.0,32688.0
2016-07-07 12:00:00,57700.0,58300.0,57700.0,58200.0,4786.0
2016-07-07 13:00:00,58400.0,58400.0,57600.0,57600.0,8880.0
2016-07-07 14:00:00,58200.0,58500.0,58200.0,58500.0,8894.0
2016-07-08 09:00:00,58800.0,58800.0,58000.0,58000.0,20873.0
2016-07-08 10:00:00,58900.0,59000.0,58600.0,58900.0,10731.0
2016-07-08 11:00:00,58200.0,59000.0,58200.0,58900.0,9869.0
2016-07-08 12:00:00,58900.0,58900.0,57800.0,58200.0,21332.0
2016-07-08 13:00:00,59400.0,59500.0,58800.0,58900.0,17392.0
2016-07-08 14:00:00,59500.0,60400.0,58700.0,59400.0,46699.0
2016-07-11 09:00:00,58500.0,59400.0,57600.0,59000.0,22379.0
2016-07-11 10:00:00,59000.0,59000.0,58300.0,58400.0,7940.0
2016-07-11 11:00:00,58400.0,59000.0,57400.0,58700.0,9977.0
2016-07-11 12:00:00,58800.0,58800.0,58500.0,58700.0,5883.0
2016-07-11 13:00:00,58700.0,58800.0,58200.0,58700.0,4299.0
2016-07-11 14:00:00,58700.0,58800.0,58000.0,58400.0,8833.0
2016-07-12 09:00:00,59100.0,59300.0,59100.0,59300.0,16693.0
2016-07-12 10:00:00,59000.0,59400.0,58900.0,59200.0,15430.0
2016-07-12 11:00:00,59000.0,59500.0,58200.0,58700.0,25075.0
2016-07-12 12:00:00,58500.0,58900.0,58300.0,58800.0,12456.0
2016-07-12 13:00:00,58700.0,58900.0,58400.0,58500.0,11273.0
2016-07-12 14:00:00,58700.0,59000.0,58700.0,59000.0,7111.0
2016-07-13 09:00:00,59800.0,59900.0,59400.0,59700.0,7917.0
2016-07-13 10:00:00,59900.0,59900.0,59600.0,59800.0,7104.0
2016-07-13 11:00:00,59800.0,60500.0,59400.0,59900.0,40977.0
2016-07-13 12:00:00,59800.0,59900.0,59400.0,59900.0,7878.0
2016-07-13 13:00:00,59900.0,60300.0,59500.0,59800.0,16713.0
2016-07-13 14:00:00,59800.0,60000.0,59700.0,59900.0,5900.0
2016-07-14 09:00:00,59800.0,60200.0,58600.0,58800.0,12201.0
2016-07-14 10:00:00,58700.0,58900.0,58400.0,58700.0,10234.0
2016-07-14 11:00:00,58600.0,59200.0,58600.0,58800.0,6006.0
2016-07-14 12:00:00,58700.0,58800.0,58600.0,58700.0,3803.0
2016-07-14 13:00:00,58700.0,58800.0,58300.0,58700.0,10493.0
2016-07-14 14:00:00,58700.0,58700.0,58200.0,58700.0,10582.0
2016-07-15 09:00:00,58700.0,58800.0,58300.0,58700.0,8876.0
2016-07-15 10:00:00,59100.0,59100.0,58500.0,58600.0,7893.0
2016-07-15 11:00:00,58800.0,58800.0,57500.0,57700.0,17908.0
2016-07-15 12:00:00,58000.0,58400.0,58000.0,58300.0,5865.0
2016-07-15 13:00:00,57600.0,58100.0,57500.0,58000.0,10310.0
2016-07-15 14:00:00,58400.0,59100.0,58200.0,59100.0,6336.0
2016-07-18 09:00:00,57900.0,58000.0,57700.0,58000.0,7011.0
2016-07-18 10:00:00,58000.0,58000.0,57800.0,57900.0,4122.0
2016-07-18 11:00:00,59300.0,59300.0,57700.0,58200.0,12800.0
2016-07-18 12:00:00,58200.0,58300.0,58000.0,58000.0,4606.0
2016-07-18 13:00:00,58200.0,58500.0,58100.0,58300.0,3365.0
2016-07-18 14:00:00,58000.0,58100.0,57900.0,58000.0,6825.0
2016-07-19 09:00:00,57700.0,58200.0,57600.0,57700.0,9734.0
2016-07-19 10:00:00,57800.0,58000.0,57400.0,57700.0,8658.0
2016-07-19 11:00:00,57800.0,57800.0,57600.0,57600.0,3678.0
2016-07-19 12:00:00,57600.0,57900.0,57400.0,57600.0,6135.0
2016-07-19 13:00:00,57600.0,57700.0,57400.0,57500.0,7194.0
2016-07-19 14:00:00,57600.0,57700.0,57500.0,57600.0,5669.0
2016-07-20 09:00:00,57400.0,57900.0,57400.0,57900.0,6386.0
2016-07-20 10:00:00,57700.0,57700.0,57400.0,57500.0,5616.0
2016-07-20 11:00:00,58000.0,58100.0,57400.0,57700.0,8781.0
2016-07-20 12:00:00,57700.0,57900.0,57500.0,57500.0,8127.0
2016-07-20 13:00:00,57500.0,57800.0,57400.0,57700.0,7410.0
2016-07-20 14:00:00,57900.0,58200.0,57600.0,58000.0,12166.0
2016-07-21 09:00:00,57700.0,58000.0,57100.0,57800.0,23107.0
2016-07-21 10:00:00,57800.0,57800.0,56800.0,57200.0,21950.0
2016-07-21 11:00:00,57200.0,57300.0,57000.0,57100.0,11021.0
2016-07-21 12:00:00,57000.0,57100.0,56800.0,57000.0,8149.0
2016-07-21 13:00:00,57000.0,57100.0,56700.0,56900.0,13464.0
2016-07-21 14:00:00,56800.0,57200.0,56800.0,57100.0,11220.0
2016-07-22 09:00:00,56900.0,57800.0,55900.0,56200.0,34098.0
2016-07-22 10:00:00,56200.0,56200.0,55900.0,56000.0,21713.0
2016-07-22 11:00:00,56000.0,56100.0,55700.0,55900.0,14896.0
2016-07-22 12:00:00,55900.0,56100.0,55800.0,55900.0,7655.0
2016-07-22 13:00:00,56000.0,56100.0,55600.0,55600.0,16685.0
2016-07-22 14:00:00,55700.0,55800.0,55600.0,55700.0,17290.0
2016-07-25 09:00:00,55600.0,55600.0,54800.0,54800.0,10629.0
2016-07-25 10:00:00,55100.0,55800.0,55000.0,55600.0,5515.0
2016-07-25 11:00:00,55700.0,55800.0,55200.0,55600.0,5274.0
2016-07-25 12:00:00,54700.0,55800.0,54400.0,55400.0,20056.0
2016-07-25 13:00:00,55400.0,55400.0,55000.0,55100.0,5090.0
2016-07-25 14:00:00,55800.0,55900.0,53800.0,54700.0,31082.0
2016-07-26 09:00:00,55000.0,55700.0,55000.0,55400.0,8772.0
2016-07-26 10:00:00,55500.0,55500.0,55100.0,55200.0,6242.0
2016-07-26 11:00:00,55200.0,55500.0,55200.0,55500.0,3001.0
2016-07-26 12:00:00,55500.0,55600.0,55300.0,55600.0,4399.0
2016-07-26 13:00:00,55600.0,55700.0,55400.0,55600.0,2938.0
2016-07-26 14:00:00,55600.0,55900.0,55600.0,55900.0,5990.0
2016-07-27 09:00:00,56200.0,56500.0,54800.0,55700.0,13234.0
2016-07-27 10:00:00,55600.0,55600.0,54400.0,54700.0,18177.0
2016-07-27 11:00:00,54700.0,54900.0,54500.0,54500.0,6914.0
2016-07-27 12:00:00,54500.0,54800.0,54300.0,54500.0,17937.0
2016-07-27 13:00:00,54500.0,54800.0,54300.0,54400.0,9943.0
2016-07-27 14:00:00,54400.0,54500.0,54200.0,54200.0,15688.0
2016-07-28 09:00:00,55000.0,55200.0,54700.0,54700.0,8899.0
2016-07-28 10:00:00,55000.0,55100.0,54400.0,55000.0,4804.0
2016-07-28 11:00:00,55000.0,55100.0,54500.0,55000.0,6005.0
2016-07-28 12:00:00,55200.0,55200.0,54700.0,54900.0,8534.0
2016-07-28 13:00:00,55200.0,55300.0,55000.0,55200.0,7200.0
2016-07-28 14:00:00,54200.0,55200.0,54200.0,55200.0,10515.0
2016-07-29 09:00:00,54300.0,55200.0,54200.0,54700.0,6831.0
2016-07-29 10:00:00,54800.0,55000.0,54600.0,54900.0,3554.0
2016-07-29 11:00:00,54900.0,55300.0,54700.0,55200.0,11850.0
2016-07-29 12:00:00,55300.0,55700.0,55100.0,55600.0,9758.0
2016-07-29 13:00:00,55600.0,55800.0,55100.0,55100.0,16156.0
2016-07-29 14:00:00,55200.0,55600.0,55000.0,55000.0,9264.0
2016-08-01 09:00:00,53400.0,53500.0,53000.0,53100.0,4353.0
2016-08-01 10:00:00,52900.0,53500.0,52800.0,53500.0,4409.0
2016-08-01 11:00:00,53000.0,53000.0,52800.0,52800.0,7484.0
2016-08-01 12:00:00,53100.0,54000.0,53000.0,53300.0,20660.0
2016-08-01 13:00:00,53300.0,53400.0,52800.0,52900.0,18669.0
2016-08-01 14:00:00,55000.0,55000.0,53000.0,53100.0,29004.0
2016-08-01 15:00:00,52900.0,53200.0,52800.0,52900.0,8101.0
2016-08-02 09:00:00,53000.0,53400.0,52700.0,53300.0,8407.0
2016-08-02 10:00:00,53300.0,53400.0,52800.0,52800.0,3529.0
2016-08-02 11:00:00,53300.0,53400.0,52800.0,53000.0,7854.0
2016-08-02 12:00:00,53300.0,53400.0,52900.0,53400.0,9331.0
2016-08-02 13:00:00,53400.0,53500.0,53300.0,53400.0,4248.0
2016-08-02 14:00:00,53300.0,53900.0,53100.0,53400.0,5582.0
2016-08-02 15:00:00,53400.0,53500.0,53000.0,53300.0,5455.0
2016-08-03 09:00:00,53000.0,53000.0,52000.0,52200.0,9489.0
2016-08-03 10:00:00,52200.0,52200.0,52000.0,52200.0,7950.0
2016-08-03 11:00:00,52200.0,52200.0,51900.0,52000.0,5454.0
2016-08-03 12:00:00,52000.0,52000.0,51000.0,51500.0,13290.0
2016-08-03 13:00:00,51500.0,51700.0,51200.0,51400.0,7606.0
2016-08-03 14:00:00,51500.0,51500.0,51000.0,51300.0,17020.0
2016-08-03 15:00:00,51300.0,51500.0,51200.0,51400.0,3886.0
2016-08-04 09:00:00,52000.0,52800.0,51900.0,52500.0,10492.0
2016-08-04 10:00:00,52400.0,53100.0,52400.0,53100.0,5634.0
2016-08-04 11:00:00,52100.0,52400.0,51900.0,52000.0,4693.0
2016-08-04 12:00:00,52300.0,52400.0,51600.0,52100.0,9920.0
2016-08-04 13:00:00,52000.0,52100.0,51900.0,52000.0,1490.0
2016-08-04 14:00:00,52100.0,52300.0,51900.0,52100.0,6911.0
2016-08-04 15:00:00,51500.0,52400.0,50000.0,52300.0,18779.0
2016-08-05 09:00:00,51900.0,51900.0,51400.0,51900.0,11244.0
2016-08-05 10:00:00,51800.0,51900.0,51200.0,51400.0,11709.0
2016-08-05 11:00:00,51400.0,51700.0,51400.0,51500.0,3934.0
2016-08-05 12:00:00,51500.0,51500.0,51300.0,51400.0,4359.0
2016-08-05 13:00:00,51500.0,51600.0,51300.0,51400.0,6190.0
2016-08-05 14:00:00,51400.0,51500.0,51100.0,51200.0,6956.0
2016-08-05 15:00:00,53200.0,53200.0,51800.0,51900.0,9939.0
2016-08-08 09:00:00,51700.0,51800.0,51500.0,51800.0,1892.0
2016-08-08 10:00:00,51300.0,51800.0,51200.0,51700.0,3961.0
2016-08-08 11:00:00,51000.0,51500.0,50700.0,51300.0,6587.0
2016-08-08 12:00:00,51700.0,51700.0,51000.0,51200.0,3577.0
2016-08-08 13:00:00,51000.0,51900.0,50900.0,51600.0,5323.0
2016-08-08 14:00:00,51200.0,51500.0,50600.0,51000.0,10176.0
2016-08-08 15:00:00,51300.0,51400.0,51000.0,51100.0,1660.0
2016-08-09 09:00:00,51900.0,52200.0,51500.0,52200.0,3532.0
