Datetime,Open,High,Low,Close,Volume
2016-05-25 13:00:00,16500.0,16600.0,16050.0,16200.0,191224.0
2016-05-25 14:00:00,16150.0,16300.0,15700.0,16000.0,267856.0
2016-05-26 09:00:00,15800.0,15900.0,15600.0,15650.0,91162.0
2016-05-26 10:00:00,15650.0,15700.0,15500.0,15700.0,52604.0
2016-05-26 11:00:00,15650.0,15700.0,15500.0,15550.0,47188.0
2016-05-26 12:00:00,15550.0,15650.0,15450.0,15650.0,53666.0
2016-05-26 13:00:00,15650.0,15950.0,15600.0,15700.0,131082.0
2016-05-26 14:00:00,16000.0,16400.0,15650.0,15800.0,237088.0
2016-05-27 09:00:00,15000.0,15250.0,15000.0,15050.0,94854.0
2016-05-27 10:00:00,15050.0,15150.0,14900.0,15150.0,123248.0
2016-05-27 11:00:00,15100.0,15200.0,15000.0,15000.0,74418.0
2016-05-27 12:00:00,15600.0,15650.0,15300.0,15350.0,109502.0
2016-05-27 13:00:00,15850.0,15900.0,15550.0,15600.0,102265.0
2016-05-27 14:00:00,15350.0,15400.0,15100.0,15100.0,74853.0
2016-05-30 09:00:00,15100.0,15350.0,15000.0,15250.0,56063.0
2016-05-30 10:00:00,15250.0,15300.0,15050.0,15100.0,33384.0
2016-05-30 11:00:00,15100.0,15200.0,15050.0,15150.0,16711.0
2016-05-30 12:00:00,15150.0,15150.0,15100.0,15150.0,3886.0
2016-05-30 13:00:00,15150.0,15150.0,14950.0,14950.0,28583.0
2016-05-30 14:00:00,14950.0,15150.0,14900.0,15050.0,58564.0
2016-05-31 09:00:00,15100.0,15150.0,14850.0,14900.0,43711.0
2016-05-31 10:00:00,14900.0,15200.0,14800.0,15150.0,48226.0
2016-05-31 11:00:00,15150.0,15300.0,15050.0,15250.0,71353.0
2016-05-31 12:00:00,15250.0,15350.0,15200.0,15300.0,32486.0
2016-05-31 13:00:00,15300.0,15350.0,15150.0,15200.0,48634.0
2016-05-31 14:00:00,15200.0,15250.0,15050.0,15200.0,52513.0
2016-06-01 09:00:00,15350.0,15550.0,15350.0,15450.0,86464.0
2016-06-01 10:00:00,15400.0,15450.0,15300.0,15400.0,70321.0
2016-06-01 11:00:00,15400.0,15450.0,15150.0,15300.0,65032.0
2016-06-01 12:00:00,15300.0,15500.0,15250.0,15450.0,81203.0
2016-06-01 13:00:00,15150.0,15600.0,15000.0,15400.0,208514.0
2016-06-01 14:00:00,15450.0,15500.0,15350.0,15400.0,55125.0
2016-06-02 09:00:00,15450.0,15650.0,15250.0,15550.0,140492.0
2016-06-02 10:00:00,15500.0,16050.0,15500.0,16000.0,218920.0
2016-06-02 11:00:00,16000.0,16350.0,16000.0,16350.0,144408.0
2016-06-02 12:00:00,16350.0,16350.0,16150.0,16250.0,55845.0
2016-06-02 13:00:00,16250.0,16400.0,16150.0,16200.0,77962.0
2016-06-02 14:00:00,16200.0,16600.0,16200.0,16600.0,194007.0
2016-06-03 09:00:00,17300.0,17400.0,17200.0,17350.0,92510.0
2016-06-03 10:00:00,17250.0,17350.0,17150.0,17300.0,76904.0
2016-06-03 11:00:00,16500.0,16800.0,16400.0,16600.0,217655.0
2016-06-03 12:00:00,17150.0,17350.0,17000.0,17300.0,142454.0
2016-06-03 13:00:00,16650.0,17300.0,16550.0,17150.0,222303.0
2016-06-03 14:00:00,17250.0,17350.0,17100.0,17300.0,63444.0
2016-06-07 09:00:00,16650.0,16900.0,16600.0,16750.0,109108.0
2016-06-07 10:00:00,16900.0,16950.0,16500.0,16700.0,102651.0
2016-06-07 11:00:00,16900.0,17000.0,16850.0,16900.0,25422.0
2016-06-07 12:00:00,16750.0,16950.0,16700.0,16950.0,38031.0
2016-06-07 13:00:00,16850.0,16950.0,16650.0,16750.0,60584.0
2016-06-07 14:00:00,17200.0,17300.0,16800.0,16900.0,100164.0
2016-06-08 09:00:00,16750.0,16900.0,16500.0,16650.0,37422.0
2016-06-08 10:00:00,16700.0,16750.0,16600.0,16600.0,13191.0
2016-06-08 11:00:00,16600.0,16950.0,16600.0,16850.0,27536.0
2016-06-08 12:00:00,16850.0,16900.0,16750.0,16850.0,15745.0
2016-06-08 13:00:00,16850.0,16900.0,16750.0,16750.0,28897.0
2016-06-08 14:00:00,16750.0,16850.0,16650.0,16750.0,56903.0
2016-06-09 09:00:00,16050.0,16100.0,15800.0,16100.0,170376.0
2016-06-09 10:00:00,16300.0,16400.0,16050.0,16050.0,98450.0
2016-06-09 11:00:00,16700.0,16700.0,16100.0,16450.0,144816.0
2016-06-09 12:00:00,16400.0,16500.0,16150.0,16350.0,66892.0
2016-06-09 13:00:00,16500.0,16550.0,16350.0,16400.0,44158.0
2016-06-09 14:00:00,16350.0,16400.0,16250.0,16350.0,20188.0
2016-06-10 09:00:00,16100.0,16400.0,16000.0,16400.0,71783.0
2016-06-10 10:00:00,16250.0,16300.0,16000.0,16100.0,45680.0
2016-06-10 11:00:00,16200.0,16500.0,16100.0,16450.0,148940.0
2016-06-10 12:00:00,16150.0,16350.0,16000.0,16300.0,36344.0
2016-06-10 13:00:00,16400.0,16550.0,16100.0,16200.0,104881.0
2016-06-10 14:00:00,16250.0,16350.0,16250.0,16250.0,22517.0
2016-06-13 09:00:00,16250.0,16250.0,15900.0,16050.0,50788.0
2016-06-13 10:00:00,16050.0,16250.0,16050.0,16150.0,29712.0
2016-06-13 11:00:00,16150.0,16300.0,16100.0,16200.0,20766.0
2016-06-13 12:00:00,16200.0,16400.0,16150.0,16150.0,19557.0
2016-06-13 13:00:00,16200.0,16300.0,16100.0,16300.0,23149.0
2016-06-13 14:00:00,16300.0,16350.0,16150.0,16350.0,31111.0
2016-06-14 09:00:00,16200.0,16350.0,16150.0,16350.0,49082.0
2016-06-14 10:00:00,16000.0,16350.0,15900.0,16200.0,35087.0
2016-06-14 11:00:00,16250.0,16350.0,15800.0,15900.0,69058.0
2016-06-14 12:00:00,15800.0,16200.0,15800.0,16050.0,23420.0
2016-06-14 13:00:00,15850.0,16100.0,15750.0,15800.0,49506.0
2016-06-14 14:00:00,16100.0,16150.0,15950.0,16050.0,21830.0
2016-06-15 09:00:00,16350.0,16450.0,16150.0,16150.0,202326.0
2016-06-15 10:00:00,16550.0,16600.0,16200.0,16400.0,256276.0
2016-06-15 11:00:00,16950.0,18000.0,16800.0,17250.0,1255407.0
2016-06-15 12:00:00,16700.0,16850.0,16600.0,16800.0,160998.0
2016-06-15 13:00:00,17300.0,17450.0,16650.0,16700.0,362001.0
2016-06-15 14:00:00,16800.0,16850.0,16500.0,16550.0,154194.0
2016-06-16 09:00:00,16100.0,16250.0,15800.0,16150.0,119199.0
2016-06-16 10:00:00,16200.0,16200.0,15800.0,15850.0,68950.0
2016-06-16 11:00:00,15850.0,15900.0,15750.0,15850.0,54801.0
2016-06-16 12:00:00,15850.0,15900.0,15750.0,15800.0,26328.0
2016-06-16 13:00:00,15800.0,15850.0,15600.0,15650.0,55068.0
2016-06-16 14:00:00,15650.0,15750.0,15500.0,15750.0,99199.0
2016-06-17 09:00:00,15800.0,15950.0,15450.0,15900.0,134194.0
2016-06-17 10:00:00,15900.0,16050.0,15700.0,15850.0,125331.0
2016-06-17 11:00:00,15750.0,15950.0,15750.0,15850.0,41277.0
2016-06-17 12:00:00,15850.0,16000.0,15700.0,15950.0,37913.0
2016-06-17 13:00:00,15900.0,15950.0,15850.0,15850.0,28121.0
2016-06-17 14:00:00,15900.0,16050.0,15600.0,15800.0,74577.0
2016-06-20 09:00:00,15850.0,15900.0,15600.0,15650.0,63222.0
2016-06-20 10:00:00,15650.0,15850.0,15550.0,15700.0,36094.0
2016-06-20 11:00:00,15700.0,15850.0,15650.0,15850.0,30129.0
2016-06-20 12:00:00,15800.0,16150.0,15750.0,16100.0,35196.0
2016-06-20 13:00:00,16100.0,16300.0,16100.0,16150.0,62975.0
2016-06-20 14:00:00,16200.0,16250.0,16050.0,16150.0,61794.0
2016-06-21 09:00:00,16300.0,16300.0,15900.0,15950.0,51589.0
2016-06-21 10:00:00,15950.0,16000.0,15700.0,15900.0,31509.0
2016-06-21 11:00:00,15900.0,16050.0,15750.0,15900.0,21950.0
2016-06-21 12:00:00,15950.0,15950.0,15800.0,15900.0,11791.0
2016-06-21 13:00:00,15900.0,15950.0,15850.0,15950.0,10747.0
2016-06-21 14:00:00,15900.0,16000.0,15800.0,16000.0,34173.0
2016-06-22 09:00:00,15700.0,15700.0,15550.0,15600.0,41346.0
2016-06-22 10:00:00,15700.0,15700.0,15450.0,15600.0,59565.0
2016-06-22 11:00:00,15600.0,15750.0,15600.0,15650.0,29440.0
2016-06-22 12:00:00,15900.0,15950.0,15800.0,15800.0,21835.0
2016-06-22 13:00:00,16000.0,16000.0,15800.0,15900.0,19647.0
2016-06-22 14:00:00,15800.0,15850.0,15600.0,15700.0,39593.0
2016-06-23 09:00:00,15750.0,15750.0,15150.0,15350.0,58526.0
2016-06-23 10:00:00,15350.0,15550.0,15300.0,15450.0,17523.0
2016-06-23 11:00:00,15450.0,15600.0,15450.0,15500.0,22732.0
2016-06-23 12:00:00,15500.0,15750.0,15400.0,15700.0,50168.0
2016-06-23 13:00:00,15700.0,16050.0,15600.0,16000.0,101593.0
2016-06-23 14:00:00,15900.0,16000.0,15650.0,15650.0,76078.0
2016-06-24 09:00:00,15100.0,15400.0,14900.0,15250.0,149961.0
2016-06-24 10:00:00,14750.0,15200.0,14500.0,15050.0,133783.0
2016-06-24 11:00:00,15900.0,16000.0,15450.0,15650.0,64172.0
2016-06-24 12:00:00,15850.0,15850.0,14750.0,15250.0,120158.0
2016-06-24 13:00:00,15650.0,15900.0,15000.0,15800.0,97711.0
2016-06-24 14:00:00,15250.0,15350.0,14100.0,14750.0,202480.0
2016-06-27 09:00:00,14900.0,15000.0,14750.0,14950.0,57346.0
2016-06-27 10:00:00,15000.0,15050.0,14800.0,14900.0,46028.0
2016-06-27 11:00:00,14700.0,15150.0,14700.0,15100.0,78519.0
2016-06-27 12:00:00,15100.0,15150.0,14900.0,14950.0,31716.0
2016-06-27 13:00:00,15000.0,15150.0,14950.0,14950.0,33584.0
2016-06-27 14:00:00,14950.0,15200.0,14700.0,14700.0,111094.0
2016-06-28 09:00:00,14800.0,15100.0,14700.0,14850.0,82462.0
2016-06-28 10:00:00,14850.0,15000.0,14800.0,14950.0,27718.0
2016-06-28 11:00:00,14900.0,15150.0,14850.0,15150.0,42449.0
2016-06-28 12:00:00,15150.0,15150.0,14850.0,14900.0,47592.0
2016-06-28 13:00:00,14900.0,15650.0,14850.0,15600.0,181088.0
2016-06-28 14:00:00,14700.0,14950.0,14550.0,14750.0,84211.0
2016-06-29 09:00:00,15550.0,15750.0,15250.0,15700.0,102720.0
2016-06-29 10:00:00,15650.0,15750.0,15450.0,15650.0,69436.0
2016-06-29 11:00:00,15700.0,15700.0,15450.0,15550.0,32447.0
2016-06-29 12:00:00,15500.0,15550.0,15350.0,15350.0,39409.0
2016-06-29 13:00:00,15400.0,15550.0,15300.0,15450.0,66019.0
2016-06-29 14:00:00,15500.0,15700.0,15400.0,15600.0,93501.0
2016-06-30 09:00:00,15700.0,15700.0,15500.0,15700.0,63020.0
2016-06-30 10:00:00,15800.0,15800.0,15650.0,15700.0,15037.0
2016-06-30 11:00:00,15700.0,15700.0,15500.0,15600.0,33670.0
2016-06-30 12:00:00,15600.0,15850.0,15550.0,15700.0,48196.0
2016-06-30 13:00:00,15700.0,15850.0,15700.0,15800.0,22429.0
2016-06-30 14:00:00,15800.0,16000.0,15650.0,15700.0,62096.0
2016-07-01 09:00:00,15950.0,16600.0,15700.0,16350.0,209297.0
2016-07-01 10:00:00,16350.0,16550.0,16300.0,16450.0,106078.0
2016-07-01 11:00:00,16450.0,16850.0,16400.0,16750.0,136913.0
2016-07-01 12:00:00,16750.0,16850.0,16700.0,16750.0,73294.0
2016-07-01 13:00:00,16750.0,16800.0,16550.0,16600.0,61878.0
2016-07-01 14:00:00,16550.0,16650.0,16400.0,16550.0,74611.0
2016-07-04 09:00:00,16950.0,17300.0,16950.0,17000.0,156159.0
2016-07-04 10:00:00,17000.0,17050.0,16650.0,16700.0,127393.0
2016-07-04 11:00:00,17100.0,17150.0,16850.0,16950.0,68189.0
2016-07-04 12:00:00,16650.0,16900.0,16500.0,16900.0,68624.0
2016-07-04 13:00:00,16700.0,16700.0,16350.0,16650.0,88147.0
2016-07-04 14:00:00,16900.0,17150.0,16850.0,17100.0,147456.0
2016-07-05 09:00:00,16850.0,16850.0,16550.0,16700.0,52299.0
2016-07-05 10:00:00,16650.0,16700.0,16500.0,16500.0,45912.0
2016-07-05 11:00:00,16500.0,16600.0,16350.0,16400.0,55947.0
2016-07-05 12:00:00,16350.0,16450.0,16300.0,16400.0,38092.0
2016-07-05 13:00:00,16400.0,16500.0,16300.0,16400.0,36063.0
2016-07-05 14:00:00,16350.0,16450.0,16250.0,16450.0,56161.0
2016-07-06 09:00:00,17000.0,17300.0,17000.0,17150.0,96477.0
2016-07-06 10:00:00,17100.0,17250.0,17000.0,17000.0,62926.0
2016-07-06 11:00:00,16400.0,17750.0,16350.0,17250.0,451358.0
2016-07-06 12:00:00,17100.0,17350.0,16900.0,17150.0,140021.0
2016-07-06 13:00:00,17250.0,17650.0,17000.0,17050.0,259425.0
2016-07-06 14:00:00,17150.0,17250.0,17050.0,17100.0,40204.0
2016-07-07 09:00:00,17200.0,17300.0,17150.0,17200.0,61694.0
2016-07-07 10:00:00,17300.0,17300.0,17150.0,17200.0,48909.0
2016-07-07 11:00:00,17300.0,17400.0,17250.0,17300.0,33661.0
2016-07-07 12:00:00,17300.0,17350.0,17150.0,17300.0,42143.0
2016-07-07 13:00:00,17200.0,17400.0,17150.0,17300.0,73992.0
2016-07-07 14:00:00,17050.0,17300.0,16950.0,17200.0,107158.0
2016-07-08 09:00:00,17050.0,17200.0,16900.0,17000.0,78727.0
2016-07-08 10:00:00,17000.0,17050.0,16500.0,16650.0,139328.0
2016-07-08 11:00:00,16650.0,16800.0,16450.0,16600.0,102962.0
2016-07-08 12:00:00,16600.0,16800.0,16550.0,16650.0,63438.0
2016-07-08 13:00:00,16650.0,17050.0,16650.0,16950.0,64861.0
2016-07-08 14:00:00,16950.0,17000.0,16800.0,17000.0,62127.0
2016-07-11 09:00:00,17500.0,17550.0,17300.0,17450.0,71066.0
2016-07-11 10:00:00,17300.0,17600.0,17200.0,17550.0,166361.0
2016-07-11 11:00:00,17100.0,17250.0,16850.0,17000.0,58253.0
2016-07-11 12:00:00,17050.0,17150.0,16950.0,17150.0,38860.0
2016-07-11 13:00:00,17000.0,17150.0,16900.0,17050.0,52633.0
2016-07-11 14:00:00,17100.0,17350.0,17050.0,17300.0,57906.0
2016-07-12 09:00:00,16950.0,17300.0,16800.0,17150.0,99568.0
2016-07-12 10:00:00,17150.0,17250.0,16850.0,17000.0,88853.0
2016-07-12 11:00:00,17600.0,17800.0,17250.0,17600.0,161708.0
2016-07-12 12:00:00,17650.0,17650.0,17200.0,17200.0,83992.0
2016-07-12 13:00:00,17600.0,17750.0,17500.0,17650.0,64687.0
2016-07-12 14:00:00,17200.0,17300.0,17050.0,17200.0,53476.0
2016-07-13 09:00:00,17050.0,17300.0,16900.0,16950.0,49674.0
2016-07-13 10:00:00,16950.0,17050.0,16850.0,16850.0,40227.0
2016-07-13 11:00:00,16850.0,17000.0,16800.0,17000.0,38205.0
2016-07-13 12:00:00,16900.0,17000.0,16800.0,16850.0,22517.0
2016-07-13 13:00:00,16850.0,17150.0,16850.0,17000.0,51503.0
2016-07-13 14:00:00,17000.0,17100.0,17000.0,17050.0,32380.0
2016-07-14 09:00:00,17150.0,17350.0,17150.0,17350.0,46765.0
2016-07-14 10:00:00,17400.0,17400.0,17150.0,17200.0,41121.0
2016-07-14 11:00:00,17100.0,17100.0,16850.0,16850.0,28144.0
2016-07-14 12:00:00,17200.0,17500.0,17150.0,17350.0,54550.0
2016-07-14 13:00:00,16900.0,17250.0,16850.0,17200.0,48450.0
2016-07-14 14:00:00,17300.0,17450.0,17300.0,17400.0,46424.0
2016-07-15 09:00:00,17100.0,17350.0,17100.0,17300.0,60999.0
2016-07-15 10:00:00,17000.0,17150.0,16950.0,17100.0,38323.0
2016-07-15 11:00:00,17300.0,17500.0,17150.0,17400.0,59581.0
2016-07-15 12:00:00,17200.0,17350.0,17150.0,17200.0,30968.0
2016-07-15 13:00:00,17350.0,17400.0,17200.0,17250.0,28159.0
2016-07-15 14:00:00,17200.0,17250.0,17000.0,17000.0,42099.0
2016-07-18 09:00:00,17300.0,17400.0,17200.0,17200.0,18810.0
2016-07-18 10:00:00,17200.0,17200.0,17100.0,17100.0,12468.0
2016-07-18 11:00:00,17100.0,17150.0,16900.0,17000.0,26282.0
2016-07-18 12:00:00,17000.0,17050.0,16950.0,16950.0,8612.0
2016-07-18 13:00:00,16950.0,17100.0,16950.0,17000.0,31383.0
2016-07-18 14:00:00,17000.0,17100.0,16900.0,17000.0,45865.0
2016-07-19 09:00:00,16850.0,16850.0,16600.0,16650.0,63783.0
2016-07-19 10:00:00,17000.0,17050.0,16800.0,16800.0,26066.0
2016-07-19 11:00:00,16650.0,16950.0,16500.0,16850.0,53567.0
2016-07-19 12:00:00,16850.0,17000.0,16850.0,16950.0,20437.0
2016-07-19 13:00:00,17000.0,17150.0,16750.0,16850.0,33138.0
2016-07-19 14:00:00,16950.0,17050.0,16900.0,17000.0,24609.0
2016-07-20 09:00:00,16950.0,16950.0,16650.0,16850.0,37317.0
2016-07-20 10:00:00,16850.0,16850.0,16650.0,16750.0,31837.0
2016-07-20 11:00:00,16750.0,16800.0,16600.0,16650.0,27389.0
2016-07-20 12:00:00,16650.0,16750.0,16650.0,16750.0,19721.0
2016-07-20 13:00:00,16700.0,16800.0,16650.0,16650.0,56103.0
2016-07-20 14:00:00,16650.0,17100.0,16600.0,17100.0,127771.0
2016-07-21 09:00:00,17950.0,18400.0,17900.0,18400.0,163794.0
2016-07-21 10:00:00,18100.0,18200.0,17950.0,17950.0,125058.0
2016-07-21 11:00:00,17250.0,18600.0,17250.0,18400.0,563637.0
2016-07-21 12:00:00,18400.0,18550.0,18200.0,18250.0,150568.0
2016-07-21 13:00:00,18450.0,18800.0,18100.0,18350.0,432671.0
2016-07-21 14:00:00,18250.0,18350.0,18100.0,18100.0,95771.0
2016-07-22 09:00:00,18450.0,18700.0,18350.0,18700.0,130545.0
2016-07-22 10:00:00,18450.0,18500.0,18300.0,18450.0,47066.0
2016-07-22 11:00:00,18400.0,18550.0,18350.0,18450.0,47074.0
2016-07-22 12:00:00,18500.0,18500.0,18300.0,18450.0,67058.0
2016-07-22 13:00:00,18300.0,18500.0,18200.0,18450.0,57952.0
2016-07-22 14:00:00,18450.0,18450.0,18200.0,18300.0,104947.0
2016-07-25 09:00:00,18700.0,19700.0,18500.0,19450.0,268784.0
2016-07-25 10:00:00,19500.0,19550.0,19050.0,19300.0,94859.0
2016-07-25 11:00:00,19300.0,19600.0,19250.0,19550.0,84295.0
2016-07-25 12:00:00,19550.0,19650.0,19400.0,19550.0,52956.0
2016-07-25 13:00:00,19550.0,19600.0,19300.0,19300.0,76908.0
2016-07-25 14:00:00,19450.0,19450.0,19100.0,19100.0,105258.0
2016-07-26 09:00:00,18750.0,18850.0,18700.0,18750.0,39430.0
2016-07-26 10:00:00,18750.0,18800.0,18700.0,18750.0,23568.0
2016-07-26 11:00:00,19050.0,19200.0,18400.0,18700.0,128930.0
2016-07-26 12:00:00,18700.0,18900.0,18650.0,18900.0,28814.0
2016-07-26 13:00:00,18700.0,18850.0,18500.0,18700.0,54441.0
2016-07-26 14:00:00,18850.0,18850.0,18750.0,18800.0,20803.0
2016-07-27 09:00:00,18650.0,18800.0,18600.0,18800.0,35349.0
2016-07-27 10:00:00,18650.0,18750.0,18550.0,18650.0,33917.0
2016-07-27 11:00:00,18900.0,19000.0,18750.0,18800.0,34581.0
2016-07-27 12:00:00,18750.0,18850.0,18600.0,18700.0,29889.0
2016-07-27 13:00:00,18900.0,18950.0,18700.0,18900.0,43456.0
2016-07-27 14:00:00,18750.0,18800.0,18600.0,18650.0,18796.0
2016-07-28 09:00:00,18850.0,19300.0,18700.0,18800.0,72015.0
2016-07-28 10:00:00,18850.0,18900.0,18650.0,18700.0,51962.0
2016-07-28 11:00:00,18650.0,18750.0,18450.0,18550.0,43859.0
2016-07-28 12:00:00,18500.0,18650.0,18400.0,18600.0,31846.0
2016-07-28 13:00:00,18600.0,18900.0,18500.0,18900.0,39492.0
2016-07-28 14:00:00,18850.0,19150.0,18800.0,19000.0,80950.0
2016-07-29 09:00:00,19200.0,19450.0,19100.0,19450.0,56079.0
2016-07-29 10:00:00,19200.0,19300.0,19050.0,19250.0,48794.0
2016-07-29 11:00:00,18750.0,19100.0,18750.0,18900.0,24083.0
2016-07-29 12:00:00,19000.0,19200.0,19000.0,19150.0,25808.0
2016-07-29 13:00:00,18850.0,19000.0,18750.0,19000.0,26954.0
2016-07-29 14:00:00,19150.0,19500.0,19100.0,19200.0,45649.0
2016-08-01 09:00:00,20450.0,20800.0,20450.0,20800.0,112238.0
2016-08-01 10:00:00,20150.0,20500.0,20100.0,20450.0,77254.0
2016-08-01 11:00:00,20100.0,20200.0,19950.0,20150.0,57252.0
2016-08-01 12:00:00,20300.0,20300.0,19950.0,20200.0,81621.0
2016-08-01 13:00:00,20200.0,20400.0,20000.0,20350.0,54308.0
2016-08-01 14:00:00,19400.0,20450.0,19250.0,20250.0,176913.0
2016-08-01 15:00:00,20300.0,20350.0,20050.0,20100.0,28614.0
2016-08-02 09:00:00,20750.0,20850.0,20200.0,20500.0,99332.0
2016-08-02 10:00:00,20450.0,20600.0,20350.0,20600.0,47356.0
2016-08-02 11:00:00,20550.0,20750.0,20450.0,20750.0,49070.0
2016-08-02 12:00:00,20700.0,20800.0,20600.0,20750.0,32258.0
2016-08-02 13:00:00,20750.0,21350.0,20650.0,21050.0,113869.0
2016-08-02 14:00:00,21050.0,21350.0,20850.0,20950.0,92070.0
2016-08-02 15:00:00,20900.0,21000.0,20750.0,21000.0,37267.0
2016-08-03 09:00:00,21050.0,21300.0,21000.0,21150.0,31235.0
2016-08-03 10:00:00,21300.0,21350.0,20950.0,21050.0,84801.0
2016-08-03 11:00:00,21600.0,21850.0,21250.0,21300.0,96955.0
2016-08-03 12:00:00,20900.0,21200.0,20600.0,20800.0,77767.0
2016-08-03 13:00:00,20800.0,21300.0,20800.0,21150.0,74544.0
2016-08-03 14:00:00,21400.0,21750.0,21250.0,21600.0,79391.0
2016-08-03 15:00:00,21150.0,21450.0,21100.0,21400.0,47074.0
2016-08-04 09:00:00,21200.0,21250.0,20850.0,20850.0,48382.0
2016-08-04 10:00:00,20850.0,21000.0,20650.0,20700.0,41257.0
2016-08-04 11:00:00,20700.0,20800.0,20500.0,20600.0,59509.0
2016-08-04 12:00:00,20600.0,20850.0,20450.0,20850.0,48717.0
2016-08-04 13:00:00,20800.0,20900.0,20600.0,20600.0,60284.0
2016-08-04 14:00:00,20600.0,20900.0,20550.0,20700.0,58854.0
2016-08-04 15:00:00,20700.0,20850.0,20500.0,20700.0,45490.0
2016-08-05 09:00:00,20750.0,21000.0,20650.0,21000.0,56110.0
2016-08-05 10:00:00,20450.0,20850.0,20100.0,20800.0,189559.0
2016-08-05 11:00:00,20400.0,20500.0,20300.0,20450.0,69435.0
2016-08-05 12:00:00,20500.0,20700.0,20450.0,20550.0,36467.0
2016-08-05 13:00:00,20600.0,20600.0,20350.0,20350.0,37097.0
2016-08-05 14:00:00,20800.0,20850.0,20300.0,20550.0,104417.0
2016-08-05 15:00:00,20400.0,20600.0,20300.0,20400.0,33923.0
2016-08-08 09:00:00,20300.0,20350.0,20000.0,20050.0,82899.0
2016-08-08 10:00:00,20050.0,20350.0,20050.0,20350.0,28401.0
2016-08-08 11:00:00,20200.0,20350.0,20050.0,20300.0,60809.0
2016-08-08 12:00:00,20350.0,20600.0,20100.0,20150.0,105163.0
2016-08-08 13:00:00,20150.0,20400.0,20100.0,20200.0,50610.0
2016-08-08 14:00:00,20200.0,20300.0,20100.0,20200.0,38879.0
2016-08-08 15:00:00,20800.0,20950.0,20350.0,20350.0,117825.0
2016-08-09 09:00:00,20450.0,20700.0,19700.0,19950.0,93936.0
