Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,3080.0,3115.0,3070.0,3110.0,11211.0
2016-05-23 14:00:00,3160.0,3160.0,3125.0,3130.0,1083.0
2016-05-24 09:00:00,3245.0,3250.0,3220.0,3250.0,2308.0
2016-05-24 10:00:00,3190.0,3270.0,3185.0,3245.0,9699.0
2016-05-24 11:00:00,3225.0,3225.0,3190.0,3190.0,2775.0
2016-05-24 12:00:00,3160.0,3240.0,3150.0,3180.0,5809.0
2016-05-24 13:00:00,3185.0,3185.0,3160.0,3160.0,1244.0
2016-05-24 14:00:00,3225.0,3250.0,3105.0,3150.0,7861.0
2016-05-25 09:00:00,3235.0,3300.0,3220.0,3250.0,1868.0
2016-05-25 10:00:00,3250.0,3250.0,3215.0,3225.0,2167.0
2016-05-25 11:00:00,3215.0,3220.0,3175.0,3180.0,3850.0
2016-05-25 12:00:00,3200.0,3215.0,3200.0,3215.0,4.0
2016-05-25 13:00:00,3205.0,3205.0,3165.0,3200.0,5654.0
2016-05-25 14:00:00,3195.0,3200.0,3150.0,3200.0,20123.0
2016-05-26 09:00:00,3160.0,3205.0,3130.0,3205.0,13365.0
2016-05-26 10:00:00,3160.0,3165.0,3160.0,3160.0,2284.0
2016-05-26 11:00:00,3200.0,3235.0,3130.0,3215.0,10392.0
2016-05-26 12:00:00,3195.0,3215.0,3145.0,3160.0,6010.0
2016-05-26 13:00:00,3210.0,3215.0,3180.0,3195.0,1722.0
2016-05-26 14:00:00,3160.0,3165.0,3160.0,3165.0,1072.0
2016-05-27 09:00:00,3135.0,3140.0,3085.0,3085.0,6943.0
2016-05-27 10:00:00,3110.0,3140.0,3085.0,3140.0,1373.0
2016-05-27 11:00:00,3100.0,3115.0,3085.0,3115.0,8047.0
2016-05-27 12:00:00,3140.0,3140.0,3095.0,3105.0,18330.0
2016-05-27 13:00:00,3150.0,3150.0,3130.0,3145.0,3968.0
2016-05-27 14:00:00,3190.0,3190.0,3000.0,3155.0,39902.0
2016-05-30 09:00:00,3120.0,3235.0,3030.0,3200.0,20724.0
2016-05-30 10:00:00,3200.0,3420.0,3125.0,3310.0,61615.0
2016-05-30 11:00:00,3310.0,3310.0,3230.0,3250.0,9035.0
2016-05-30 12:00:00,3250.0,3265.0,3230.0,3260.0,1204.0
2016-05-30 13:00:00,3230.0,3250.0,3230.0,3245.0,2025.0
2016-05-30 14:00:00,3240.0,3305.0,3240.0,3260.0,23851.0
2016-05-31 09:00:00,3295.0,3335.0,3295.0,3335.0,4707.0
2016-05-31 10:00:00,3300.0,3320.0,3275.0,3295.0,3323.0
2016-05-31 11:00:00,3365.0,3480.0,3315.0,3410.0,74005.0
2016-05-31 12:00:00,3340.0,3375.0,3325.0,3370.0,2195.0
2016-05-31 13:00:00,3405.0,3405.0,3340.0,3340.0,11254.0
2016-05-31 14:00:00,3350.0,3370.0,3300.0,3300.0,9761.0
2016-06-01 09:00:00,3370.0,3375.0,3335.0,3375.0,7831.0
2016-06-01 10:00:00,3395.0,3395.0,3335.0,3370.0,5103.0
2016-06-01 11:00:00,3310.0,3445.0,3310.0,3380.0,18336.0
2016-06-01 12:00:00,3360.0,3410.0,3360.0,3405.0,17913.0
2016-06-01 13:00:00,3380.0,3380.0,3275.0,3365.0,7295.0
2016-06-01 14:00:00,3405.0,3405.0,3315.0,3400.0,5030.0
2016-06-02 09:00:00,3375.0,3435.0,3345.0,3375.0,12232.0
2016-06-02 10:00:00,3400.0,3420.0,3395.0,3395.0,21309.0
2016-06-02 11:00:00,3415.0,3415.0,3395.0,3395.0,4760.0
2016-06-02 12:00:00,3395.0,3400.0,3350.0,3390.0,9924.0
2016-06-02 13:00:00,3355.0,3380.0,3355.0,3375.0,917.0
2016-06-02 14:00:00,3375.0,3445.0,3350.0,3440.0,23440.0
2016-06-03 09:00:00,3395.0,3420.0,3390.0,3420.0,6618.0
2016-06-03 10:00:00,3390.0,3410.0,3390.0,3395.0,9630.0
2016-06-03 11:00:00,3480.0,3480.0,3370.0,3370.0,14422.0
2016-06-03 12:00:00,3400.0,3420.0,3380.0,3385.0,512.0
2016-06-03 13:00:00,3400.0,3445.0,3370.0,3445.0,6034.0
2016-06-03 14:00:00,3385.0,3400.0,3375.0,3400.0,5198.0
2016-06-07 09:00:00,3350.0,3370.0,3335.0,3340.0,9003.0
2016-06-07 10:00:00,3345.0,3360.0,3330.0,3360.0,11189.0
2016-06-07 11:00:00,3300.0,3380.0,3300.0,3360.0,8542.0
2016-06-07 12:00:00,3295.0,3320.0,3285.0,3320.0,2941.0
2016-06-07 13:00:00,3280.0,3325.0,3280.0,3300.0,2825.0
2016-06-07 14:00:00,3450.0,3450.0,3280.0,3280.0,55085.0
2016-06-08 09:00:00,3390.0,3390.0,3310.0,3360.0,7563.0
2016-06-08 10:00:00,3360.0,3365.0,3170.0,3330.0,22703.0
2016-06-08 11:00:00,3330.0,3365.0,3330.0,3365.0,1002.0
2016-06-08 12:00:00,3360.0,3360.0,3345.0,3345.0,754.0
2016-06-08 13:00:00,3360.0,3365.0,3340.0,3365.0,2700.0
2016-06-08 14:00:00,3340.0,3385.0,3335.0,3380.0,5828.0
2016-06-09 09:00:00,3360.0,3365.0,3340.0,3365.0,1159.0
2016-06-09 10:00:00,3355.0,3365.0,3340.0,3360.0,4950.0
2016-06-09 11:00:00,3370.0,3370.0,3325.0,3365.0,6423.0
2016-06-09 12:00:00,3390.0,3390.0,3335.0,3360.0,4352.0
2016-06-09 13:00:00,3365.0,3385.0,3365.0,3385.0,6454.0
2016-06-09 14:00:00,3360.0,3390.0,3355.0,3355.0,1451.0
2016-06-10 09:00:00,3300.0,3370.0,3300.0,3360.0,6551.0
2016-06-10 10:00:00,3280.0,3305.0,3275.0,3305.0,106.0
2016-06-10 11:00:00,3410.0,3410.0,3255.0,3340.0,6286.0
2016-06-10 12:00:00,3300.0,3320.0,3280.0,3280.0,5743.0
2016-06-10 13:00:00,3305.0,3340.0,3285.0,3330.0,1317.0
2016-06-10 14:00:00,3315.0,3315.0,3265.0,3305.0,8473.0
2016-06-13 09:00:00,3340.0,3355.0,3275.0,3320.0,2074.0
2016-06-13 10:00:00,3345.0,3400.0,3345.0,3385.0,9626.0
2016-06-13 11:00:00,3375.0,3380.0,3375.0,3375.0,3167.0
2016-06-13 12:00:00,3380.0,3380.0,3340.0,3340.0,842.0
2016-06-13 13:00:00,3350.0,3360.0,3330.0,3360.0,5503.0
2016-06-13 14:00:00,3335.0,3360.0,3320.0,3320.0,4920.0
2016-06-14 09:00:00,3455.0,3500.0,3420.0,3500.0,40246.0
2016-06-14 10:00:00,3480.0,3505.0,3450.0,3450.0,20611.0
2016-06-14 11:00:00,3410.0,3415.0,3290.0,3360.0,18040.0
2016-06-14 12:00:00,3425.0,3535.0,3415.0,3480.0,36747.0
2016-06-14 13:00:00,3370.0,3425.0,3370.0,3425.0,19610.0
2016-06-14 14:00:00,3470.0,3480.0,3450.0,3480.0,10543.0
2016-06-15 09:00:00,3495.0,3500.0,3465.0,3465.0,32116.0
2016-06-15 10:00:00,3475.0,3500.0,3470.0,3500.0,3616.0
2016-06-15 11:00:00,3570.0,3570.0,3430.0,3440.0,12566.0
2016-06-15 12:00:00,3470.0,3500.0,3430.0,3495.0,9739.0
2016-06-15 13:00:00,3470.0,3480.0,3440.0,3440.0,3794.0
2016-06-15 14:00:00,3460.0,3505.0,3460.0,3475.0,5058.0
2016-06-16 09:00:00,3405.0,3465.0,3320.0,3415.0,7923.0
2016-06-16 10:00:00,3430.0,3430.0,3350.0,3375.0,4465.0
2016-06-16 11:00:00,3375.0,3400.0,3330.0,3350.0,7493.0
2016-06-16 12:00:00,3350.0,3350.0,3300.0,3335.0,15678.0
2016-06-16 13:00:00,3320.0,3350.0,3290.0,3350.0,15516.0
2016-06-16 14:00:00,3345.0,3345.0,3320.0,3320.0,1741.0
2016-06-17 09:00:00,3300.0,3300.0,3250.0,3250.0,8890.0
2016-06-17 10:00:00,3345.0,3345.0,3270.0,3300.0,5893.0
2016-06-17 11:00:00,3320.0,3365.0,3320.0,3330.0,2576.0
2016-06-17 12:00:00,3340.0,3355.0,3310.0,3355.0,1648.0
2016-06-17 13:00:00,3325.0,3345.0,3310.0,3345.0,1112.0
2016-06-17 14:00:00,3325.0,3360.0,3320.0,3360.0,1653.0
2016-06-20 09:00:00,3310.0,3365.0,3220.0,3295.0,7772.0
2016-06-20 10:00:00,3255.0,3335.0,3245.0,3330.0,5212.0
2016-06-20 11:00:00,3315.0,3330.0,3295.0,3295.0,1000.0
2016-06-20 12:00:00,3290.0,3300.0,3270.0,3280.0,4085.0
2016-06-20 13:00:00,3270.0,3285.0,3255.0,3285.0,8914.0
2016-06-20 14:00:00,3280.0,3425.0,3280.0,3425.0,11404.0
2016-06-21 09:00:00,3405.0,3430.0,3300.0,3430.0,3632.0
2016-06-21 10:00:00,3425.0,3485.0,3425.0,3425.0,3528.0
2016-06-21 11:00:00,3425.0,3480.0,3420.0,3480.0,3184.0
2016-06-21 12:00:00,3440.0,3440.0,3395.0,3425.0,3278.0
2016-06-21 13:00:00,3425.0,3440.0,3395.0,3440.0,13309.0
2016-06-21 14:00:00,3405.0,3475.0,3405.0,3465.0,5429.0
2016-06-22 09:00:00,3375.0,3380.0,3355.0,3365.0,1690.0
2016-06-22 10:00:00,3400.0,3400.0,3350.0,3385.0,11192.0
2016-06-22 11:00:00,3390.0,3435.0,3390.0,3420.0,2615.0
2016-06-22 12:00:00,3465.0,3475.0,3370.0,3400.0,3527.0
2016-06-22 13:00:00,3390.0,3410.0,3390.0,3410.0,7.0
2016-06-23 09:00:00,3385.0,3385.0,3290.0,3315.0,6159.0
2016-06-23 10:00:00,3290.0,3310.0,3280.0,3285.0,4212.0
2016-06-23 11:00:00,3285.0,3300.0,3270.0,3280.0,3081.0
2016-06-23 12:00:00,3275.0,3285.0,3275.0,3275.0,487.0
2016-06-23 13:00:00,3290.0,3295.0,3270.0,3290.0,4466.0
2016-06-23 14:00:00,3290.0,3375.0,3290.0,3350.0,4453.0
2016-06-24 09:00:00,3135.0,3235.0,3120.0,3230.0,4810.0
2016-06-24 10:00:00,3115.0,3275.0,3045.0,3135.0,9775.0
2016-06-24 11:00:00,3350.0,3365.0,3235.0,3255.0,5769.0
2016-06-24 12:00:00,3335.0,3335.0,3200.0,3240.0,18458.0
2016-06-24 13:00:00,3255.0,3430.0,3240.0,3340.0,5855.0
2016-06-24 14:00:00,3245.0,3325.0,3075.0,3120.0,26505.0
2016-06-27 09:00:00,3225.0,3235.0,3155.0,3155.0,4917.0
2016-06-27 10:00:00,3220.0,3235.0,3190.0,3230.0,1042.0
2016-06-27 11:00:00,3215.0,3250.0,3215.0,3250.0,1852.0
2016-06-27 12:00:00,3230.0,3250.0,3200.0,3245.0,177.0
2016-06-27 13:00:00,3200.0,3240.0,3200.0,3220.0,372.0
2016-06-27 14:00:00,3225.0,3230.0,3145.0,3230.0,1682.0
2016-06-28 09:00:00,3175.0,3205.0,3160.0,3200.0,3843.0
2016-06-28 10:00:00,3200.0,3200.0,3160.0,3160.0,627.0
2016-06-28 11:00:00,3190.0,3190.0,3185.0,3190.0,443.0
2016-06-28 12:00:00,3185.0,3190.0,3175.0,3190.0,601.0
2016-06-28 13:00:00,3180.0,3180.0,3170.0,3170.0,1071.0
2016-06-28 14:00:00,3230.0,3230.0,3110.0,3185.0,6866.0
2016-06-29 09:00:00,3245.0,3245.0,3155.0,3170.0,6652.0
2016-06-29 10:00:00,3165.0,3200.0,3165.0,3200.0,4021.0
2016-06-29 11:00:00,3195.0,3205.0,3195.0,3205.0,813.0
2016-06-29 12:00:00,3205.0,3205.0,3175.0,3180.0,1585.0
2016-06-29 13:00:00,3180.0,3220.0,3170.0,3220.0,4635.0
2016-06-29 14:00:00,3180.0,3220.0,3160.0,3160.0,8411.0
2016-06-30 09:00:00,3275.0,3275.0,3210.0,3275.0,1360.0
2016-06-30 10:00:00,3230.0,3300.0,3230.0,3275.0,12320.0
2016-06-30 11:00:00,3180.0,3235.0,3175.0,3225.0,3079.0
2016-06-30 12:00:00,3220.0,3220.0,3205.0,3205.0,504.0
2016-06-30 13:00:00,3220.0,3235.0,3180.0,3235.0,1997.0
2016-06-30 14:00:00,3190.0,3190.0,3165.0,3190.0,526.0
2016-07-01 09:00:00,3355.0,3355.0,3255.0,3255.0,910.0
2016-07-01 10:00:00,3290.0,3290.0,3285.0,3285.0,80.0
2016-07-01 11:00:00,3285.0,3285.0,3260.0,3285.0,528.0
2016-07-01 12:00:00,3285.0,3290.0,3260.0,3290.0,477.0
2016-07-01 13:00:00,3285.0,3285.0,3215.0,3215.0,4360.0
2016-07-01 14:00:00,3275.0,3275.0,3215.0,3235.0,1466.0
2016-07-04 09:00:00,3260.0,3270.0,3255.0,3270.0,247.0
2016-07-04 10:00:00,3265.0,3280.0,3215.0,3245.0,6244.0
2016-07-04 11:00:00,3240.0,3270.0,3235.0,3270.0,1734.0
2016-07-04 12:00:00,3230.0,3240.0,3225.0,3240.0,317.0
2016-07-04 13:00:00,3235.0,3280.0,3210.0,3245.0,1005.0
2016-07-04 14:00:00,3240.0,3245.0,3235.0,3240.0,71.0
2016-07-05 09:00:00,3280.0,3280.0,3210.0,3260.0,1674.0
2016-07-05 10:00:00,3255.0,3255.0,3200.0,3240.0,1611.0
2016-07-05 11:00:00,3240.0,3265.0,3235.0,3265.0,1019.0
2016-07-05 12:00:00,3260.0,3265.0,3260.0,3265.0,324.0
2016-07-05 13:00:00,3265.0,3270.0,3250.0,3250.0,4331.0
2016-07-05 14:00:00,3250.0,3270.0,3200.0,3230.0,8065.0
2016-07-06 09:00:00,3490.0,3510.0,3440.0,3500.0,38502.0
2016-07-06 10:00:00,3550.0,3590.0,3425.0,3490.0,52904.0
2016-07-06 11:00:00,3275.0,3375.0,3245.0,3365.0,38639.0
2016-07-06 12:00:00,3485.0,3590.0,3420.0,3550.0,78715.0
2016-07-06 13:00:00,3360.0,3720.0,3325.0,3485.0,324714.0
2016-07-06 14:00:00,3550.0,3550.0,3490.0,3550.0,33871.0
2016-07-07 09:00:00,3710.0,3865.0,3710.0,3780.0,131657.0
2016-07-07 10:00:00,3690.0,3780.0,3675.0,3710.0,119085.0
2016-07-07 11:00:00,3675.0,3720.0,3665.0,3690.0,77430.0
2016-07-07 12:00:00,3660.0,3685.0,3640.0,3685.0,14644.0
2016-07-07 13:00:00,3640.0,3665.0,3620.0,3660.0,13251.0
2016-07-07 14:00:00,3570.0,3770.0,3560.0,3640.0,272335.0
2016-07-08 09:00:00,3840.0,3860.0,3720.0,3800.0,88060.0
2016-07-08 10:00:00,3800.0,3800.0,3720.0,3720.0,22843.0
2016-07-08 11:00:00,3720.0,3740.0,3695.0,3740.0,19407.0
2016-07-08 12:00:00,3715.0,3830.0,3715.0,3790.0,25599.0
2016-07-08 13:00:00,3800.0,3865.0,3795.0,3840.0,81602.0
2016-07-08 14:00:00,3805.0,3845.0,3755.0,3770.0,42433.0
2016-07-11 09:00:00,3630.0,3725.0,3620.0,3660.0,30071.0
2016-07-11 10:00:00,3610.0,3635.0,3610.0,3635.0,5731.0
2016-07-11 11:00:00,3900.0,3900.0,3665.0,3710.0,62497.0
2016-07-11 12:00:00,3620.0,3655.0,3595.0,3610.0,32410.0
2016-07-11 13:00:00,3715.0,3740.0,3595.0,3615.0,55873.0
2016-07-11 14:00:00,3635.0,3640.0,3600.0,3615.0,6820.0
2016-07-12 09:00:00,3680.0,3690.0,3655.0,3655.0,27437.0
2016-07-12 10:00:00,3640.0,3690.0,3625.0,3680.0,7333.0
2016-07-12 11:00:00,3700.0,3700.0,3570.0,3600.0,23929.0
2016-07-12 12:00:00,3670.0,3700.0,3655.0,3665.0,7083.0
2016-07-12 13:00:00,3590.0,3730.0,3580.0,3665.0,16572.0
2016-07-12 14:00:00,3660.0,3680.0,3645.0,3645.0,8270.0
2016-07-13 09:00:00,3655.0,3680.0,3560.0,3645.0,16409.0
2016-07-13 10:00:00,3645.0,3650.0,3625.0,3640.0,1309.0
2016-07-13 11:00:00,3625.0,3640.0,3590.0,3630.0,13686.0
2016-07-13 12:00:00,3635.0,3640.0,3620.0,3640.0,3618.0
2016-07-13 13:00:00,3635.0,3635.0,3615.0,3630.0,4380.0
2016-07-13 14:00:00,3630.0,3640.0,3615.0,3640.0,20063.0
2016-07-14 09:00:00,3560.0,3590.0,3555.0,3590.0,6191.0
2016-07-14 10:00:00,3595.0,3595.0,3555.0,3560.0,13816.0
2016-07-14 11:00:00,3595.0,3695.0,3595.0,3610.0,8849.0
2016-07-14 12:00:00,3580.0,3590.0,3565.0,3580.0,8351.0
2016-07-14 13:00:00,3610.0,3610.0,3580.0,3580.0,9652.0
2016-07-14 14:00:00,3580.0,3600.0,3560.0,3595.0,21597.0
2016-07-15 09:00:00,3530.0,3560.0,3530.0,3555.0,2547.0
2016-07-15 10:00:00,3525.0,3565.0,3500.0,3560.0,2958.0
2016-07-15 11:00:00,3570.0,3625.0,3520.0,3565.0,30138.0
2016-07-15 12:00:00,3570.0,3570.0,3500.0,3500.0,20160.0
2016-07-15 13:00:00,3565.0,3585.0,3530.0,3575.0,13498.0
2016-07-15 14:00:00,3500.0,3540.0,3475.0,3525.0,16141.0
2016-07-18 09:00:00,3585.0,3680.0,3510.0,3575.0,46066.0
2016-07-18 10:00:00,3575.0,3610.0,3545.0,3545.0,22303.0
2016-07-18 11:00:00,3545.0,3600.0,3540.0,3600.0,6356.0
2016-07-18 12:00:00,3600.0,3605.0,3560.0,3595.0,4952.0
2016-07-18 13:00:00,3565.0,3615.0,3555.0,3600.0,19964.0
2016-07-18 14:00:00,3595.0,3625.0,3580.0,3595.0,6691.0
2016-07-19 09:00:00,3585.0,3610.0,3560.0,3610.0,13204.0
2016-07-19 10:00:00,3620.0,3635.0,3585.0,3615.0,1725.0
2016-07-19 11:00:00,3595.0,3665.0,3575.0,3595.0,6004.0
2016-07-19 12:00:00,3600.0,3630.0,3585.0,3630.0,2006.0
2016-07-19 13:00:00,3630.0,3630.0,3600.0,3620.0,2259.0
2016-07-19 14:00:00,3595.0,3625.0,3580.0,3600.0,11532.0
2016-07-20 09:00:00,3560.0,3570.0,3550.0,3565.0,3145.0
2016-07-20 10:00:00,3565.0,3565.0,3540.0,3565.0,4078.0
2016-07-20 11:00:00,3540.0,3625.0,3540.0,3605.0,7708.0
2016-07-20 12:00:00,3560.0,3590.0,3555.0,3575.0,6687.0
2016-07-20 13:00:00,3605.0,3605.0,3560.0,3560.0,5644.0
2016-07-20 14:00:00,3560.0,3575.0,3545.0,3565.0,4911.0
2016-07-21 09:00:00,3600.0,3600.0,3575.0,3590.0,16080.0
2016-07-21 10:00:00,3570.0,3590.0,3565.0,3590.0,2823.0
2016-07-21 11:00:00,3575.0,3585.0,3565.0,3585.0,10890.0
2016-07-21 12:00:00,3580.0,3580.0,3580.0,3580.0,2.0
2016-07-21 13:00:00,3575.0,3575.0,3565.0,3565.0,8090.0
2016-07-21 14:00:00,3570.0,3580.0,3560.0,3565.0,4965.0
2016-07-22 09:00:00,3565.0,3570.0,3525.0,3565.0,10095.0
2016-07-22 10:00:00,3535.0,3545.0,3515.0,3515.0,4018.0
2016-07-22 11:00:00,3515.0,3565.0,3505.0,3565.0,13731.0
2016-07-22 12:00:00,3500.0,3550.0,3500.0,3515.0,3732.0
2016-07-22 13:00:00,3560.0,3565.0,3460.0,3500.0,9299.0
2016-07-22 14:00:00,3535.0,3535.0,3535.0,3535.0,807.0
2016-07-25 09:00:00,3625.0,3625.0,3490.0,3510.0,6958.0
2016-07-25 10:00:00,3510.0,3555.0,3505.0,3555.0,4909.0
2016-07-25 11:00:00,3550.0,3555.0,3520.0,3540.0,3351.0
2016-07-25 12:00:00,3550.0,3550.0,3525.0,3550.0,5102.0
2016-07-25 13:00:00,3550.0,3590.0,3535.0,3590.0,25936.0
2016-07-25 14:00:00,3565.0,3585.0,3540.0,3575.0,12433.0
2016-07-26 09:00:00,3610.0,3625.0,3540.0,3600.0,25016.0
2016-07-26 10:00:00,3590.0,3620.0,3590.0,3620.0,6365.0
2016-07-26 11:00:00,3545.0,3565.0,3520.0,3525.0,5344.0
2016-07-26 12:00:00,3550.0,3665.0,3535.0,3625.0,15387.0
2016-07-26 13:00:00,3530.0,3555.0,3525.0,3555.0,4696.0
2016-07-26 14:00:00,3600.0,3600.0,3590.0,3590.0,398.0
2016-07-27 09:00:00,3670.0,3670.0,3605.0,3615.0,25793.0
2016-07-27 10:00:00,3655.0,3670.0,3630.0,3630.0,17714.0
2016-07-27 11:00:00,3675.0,3705.0,3640.0,3670.0,21834.0
2016-07-27 12:00:00,3685.0,3695.0,3655.0,3670.0,9617.0
2016-07-27 13:00:00,3560.0,3690.0,3535.0,3685.0,83979.0
2016-07-27 14:00:00,3665.0,3680.0,3655.0,3655.0,6954.0
2016-07-28 09:00:00,3650.0,3690.0,3620.0,3690.0,16853.0
2016-07-28 10:00:00,3685.0,3690.0,3620.0,3620.0,9306.0
2016-07-28 11:00:00,3620.0,3660.0,3620.0,3650.0,2869.0
2016-07-28 12:00:00,3650.0,3650.0,3615.0,3645.0,4755.0
2016-07-28 13:00:00,3645.0,3660.0,3625.0,3655.0,2236.0
2016-07-28 14:00:00,3635.0,3665.0,3635.0,3640.0,8495.0
2016-07-29 09:00:00,3555.0,3590.0,3440.0,3510.0,27458.0
2016-07-29 10:00:00,3580.0,3580.0,3505.0,3555.0,9451.0
2016-07-29 11:00:00,3680.0,3680.0,3585.0,3640.0,11673.0
2016-07-29 12:00:00,3625.0,3635.0,3610.0,3635.0,1627.0
2016-07-29 13:00:00,3630.0,3630.0,3595.0,3630.0,1568.0
2016-07-29 14:00:00,3635.0,3635.0,3570.0,3600.0,10498.0
2016-08-01 09:00:00,3500.0,3500.0,3490.0,3490.0,2518.0
2016-08-01 10:00:00,3485.0,3505.0,3475.0,3500.0,9402.0
2016-08-01 11:00:00,3485.0,3505.0,3485.0,3485.0,2118.0
2016-08-01 12:00:00,3485.0,3515.0,3465.0,3470.0,4577.0
2016-08-01 13:00:00,3490.0,3490.0,3470.0,3470.0,2267.0
2016-08-01 14:00:00,3480.0,3515.0,3425.0,3485.0,12872.0
2016-08-01 15:00:00,3485.0,3510.0,3485.0,3510.0,3153.0
2016-08-02 09:00:00,3490.0,3525.0,3450.0,3450.0,12538.0
2016-08-02 10:00:00,3450.0,3460.0,3415.0,3450.0,3907.0
2016-08-02 11:00:00,3430.0,3460.0,3430.0,3430.0,673.0
2016-08-02 12:00:00,3450.0,3460.0,3435.0,3450.0,130.0
2016-08-02 13:00:00,3435.0,3470.0,3430.0,3470.0,12055.0
2016-08-02 14:00:00,3460.0,3460.0,3445.0,3460.0,149.0
2016-08-02 15:00:00,3455.0,3455.0,3430.0,3435.0,2312.0
2016-08-03 09:00:00,3435.0,3470.0,3430.0,3470.0,1511.0
2016-08-03 10:00:00,3450.0,3460.0,3435.0,3435.0,3883.0
2016-08-03 11:00:00,3455.0,3470.0,3435.0,3455.0,6055.0
2016-08-03 12:00:00,3430.0,3455.0,3430.0,3430.0,10509.0
2016-08-03 13:00:00,3425.0,3430.0,3425.0,3430.0,229.0
2016-08-03 14:00:00,3410.0,3475.0,3405.0,3425.0,6382.0
2016-08-03 15:00:00,3445.0,3455.0,3425.0,3455.0,7073.0
2016-08-04 09:00:00,3490.0,3530.0,3450.0,3505.0,5188.0
2016-08-04 10:00:00,3505.0,3535.0,3470.0,3535.0,3479.0
2016-08-04 11:00:00,3535.0,3550.0,3515.0,3515.0,218.0
2016-08-04 12:00:00,3530.0,3550.0,3530.0,3540.0,7458.0
2016-08-04 13:00:00,3535.0,3560.0,3535.0,3540.0,1999.0
2016-08-04 14:00:00,3540.0,3555.0,3525.0,3555.0,885.0
2016-08-04 15:00:00,3550.0,3570.0,3550.0,3560.0,4544.0
2016-08-05 09:00:00,3535.0,3550.0,3530.0,3550.0,4561.0
2016-08-05 10:00:00,3520.0,3535.0,3520.0,3535.0,3847.0
2016-08-05 11:00:00,3530.0,3530.0,3520.0,3520.0,643.0
2016-08-05 12:00:00,3610.0,3610.0,3540.0,3545.0,4877.0
2016-08-05 13:00:00,3520.0,3550.0,3505.0,3550.0,10133.0
2016-08-05 14:00:00,3525.0,3525.0,3520.0,3520.0,1041.0
2016-08-05 15:00:00,3550.0,3550.0,3520.0,3520.0,3422.0
2016-08-08 09:00:00,3525.0,3535.0,3500.0,3530.0,12024.0
2016-08-08 10:00:00,3505.0,3530.0,3495.0,3525.0,2794.0
2016-08-08 11:00:00,3530.0,3535.0,3515.0,3525.0,5490.0
2016-08-08 12:00:00,3500.0,3595.0,3500.0,3545.0,4600.0
2016-08-08 13:00:00,3535.0,3550.0,3510.0,3550.0,1266.0
2016-08-08 14:00:00,3545.0,3560.0,3505.0,3550.0,9321.0
2016-08-08 15:00:00,3540.0,3545.0,3520.0,3535.0,373.0
2016-08-09 09:00:00,3540.0,3540.0,3485.0,3515.0,4321.0
2016-08-09 10:00:00,3515.0,3530.0,3490.0,3520.0,4595.0
2016-08-09 11:00:00,3500.0,3500.0,3500.0,3500.0,710.0
