Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,1450.0,1485.0,1450.0,1475.0,274627.0
2016-05-25 10:00:00,1470.0,1475.0,1460.0,1460.0,134227.0
2016-05-25 11:00:00,1460.0,1465.0,1445.0,1445.0,92205.0
2016-05-25 12:00:00,1450.0,1455.0,1440.0,1445.0,123373.0
2016-05-25 13:00:00,1445.0,1460.0,1435.0,1455.0,120487.0
2016-05-25 14:00:00,1455.0,1455.0,1425.0,1435.0,254226.0
2016-05-26 09:00:00,1440.0,1440.0,1395.0,1425.0,358754.0
2016-05-26 10:00:00,1420.0,1425.0,1410.0,1415.0,118637.0
2016-05-26 11:00:00,1415.0,1425.0,1415.0,1425.0,34819.0
2016-05-26 12:00:00,1425.0,1425.0,1410.0,1410.0,100303.0
2016-05-26 13:00:00,1415.0,1420.0,1405.0,1415.0,165976.0
2016-05-26 14:00:00,1430.0,1450.0,1425.0,1440.0,219007.0
2016-05-27 09:00:00,1440.0,1445.0,1435.0,1435.0,59675.0
2016-05-27 10:00:00,1440.0,1440.0,1420.0,1420.0,194053.0
2016-05-27 11:00:00,1435.0,1445.0,1430.0,1435.0,113339.0
2016-05-27 12:00:00,1425.0,1440.0,1415.0,1430.0,185474.0
2016-05-27 13:00:00,1420.0,1430.0,1405.0,1425.0,202476.0
2016-05-27 14:00:00,1430.0,1445.0,1430.0,1435.0,77578.0
2016-05-30 09:00:00,1435.0,1455.0,1420.0,1440.0,199892.0
2016-05-30 10:00:00,1440.0,1445.0,1430.0,1435.0,132646.0
2016-05-30 11:00:00,1435.0,1440.0,1425.0,1435.0,173310.0
2016-05-30 12:00:00,1435.0,1435.0,1425.0,1430.0,54052.0
2016-05-30 13:00:00,1430.0,1440.0,1420.0,1430.0,163317.0
2016-05-30 14:00:00,1430.0,1440.0,1425.0,1435.0,117287.0
2016-05-31 09:00:00,1435.0,1470.0,1435.0,1455.0,372875.0
2016-05-31 10:00:00,1455.0,1460.0,1440.0,1450.0,73736.0
2016-05-31 11:00:00,1445.0,1510.0,1445.0,1495.0,840687.0
2016-05-31 12:00:00,1495.0,1500.0,1485.0,1500.0,218538.0
2016-05-31 13:00:00,1500.0,1525.0,1500.0,1515.0,461869.0
2016-05-31 14:00:00,1515.0,1540.0,1510.0,1520.0,542199.0
2016-06-01 09:00:00,1520.0,1520.0,1495.0,1500.0,237759.0
2016-06-01 10:00:00,1510.0,1540.0,1510.0,1520.0,270373.0
2016-06-01 11:00:00,1495.0,1555.0,1475.0,1500.0,751978.0
2016-06-01 12:00:00,1500.0,1520.0,1500.0,1515.0,154869.0
2016-06-01 13:00:00,1520.0,1575.0,1475.0,1495.0,1619645.0
2016-06-01 14:00:00,1515.0,1525.0,1500.0,1510.0,132408.0
2016-06-02 09:00:00,1505.0,1510.0,1495.0,1510.0,216478.0
2016-06-02 10:00:00,1505.0,1535.0,1500.0,1500.0,146826.0
2016-06-02 11:00:00,1500.0,1510.0,1500.0,1505.0,81569.0
2016-06-02 12:00:00,1500.0,1505.0,1495.0,1505.0,73495.0
2016-06-02 13:00:00,1505.0,1510.0,1490.0,1500.0,133919.0
2016-06-02 14:00:00,1500.0,1505.0,1485.0,1485.0,190090.0
2016-06-03 09:00:00,1505.0,1510.0,1490.0,1495.0,252614.0
2016-06-03 10:00:00,1510.0,1515.0,1500.0,1505.0,98984.0
2016-06-03 11:00:00,1510.0,1560.0,1490.0,1540.0,891462.0
2016-06-03 12:00:00,1515.0,1520.0,1500.0,1520.0,142950.0
2016-06-03 13:00:00,1535.0,1535.0,1505.0,1515.0,294198.0
2016-06-03 14:00:00,1515.0,1520.0,1510.0,1510.0,95078.0
2016-06-07 09:00:00,1515.0,1515.0,1500.0,1500.0,164620.0
2016-06-07 10:00:00,1520.0,1525.0,1505.0,1515.0,154372.0
2016-06-07 11:00:00,1500.0,1525.0,1500.0,1520.0,119789.0
2016-06-07 12:00:00,1515.0,1515.0,1500.0,1505.0,50349.0
2016-06-07 13:00:00,1510.0,1530.0,1500.0,1515.0,153861.0
2016-06-07 14:00:00,1515.0,1515.0,1475.0,1500.0,192234.0
2016-06-08 09:00:00,1515.0,1520.0,1495.0,1510.0,200413.0
2016-06-08 10:00:00,1510.0,1515.0,1500.0,1510.0,61876.0
2016-06-08 11:00:00,1500.0,1510.0,1500.0,1500.0,176343.0
2016-06-08 12:00:00,1500.0,1505.0,1475.0,1490.0,360343.0
2016-06-08 13:00:00,1490.0,1490.0,1475.0,1480.0,170721.0
2016-06-08 14:00:00,1480.0,1495.0,1475.0,1480.0,184008.0
2016-06-09 09:00:00,1445.0,1445.0,1420.0,1435.0,341737.0
2016-06-09 10:00:00,1450.0,1450.0,1435.0,1445.0,217952.0
2016-06-09 11:00:00,1490.0,1490.0,1450.0,1460.0,331706.0
2016-06-09 12:00:00,1475.0,1480.0,1445.0,1455.0,264566.0
2016-06-09 13:00:00,1460.0,1480.0,1450.0,1475.0,91202.0
2016-06-09 14:00:00,1455.0,1455.0,1440.0,1450.0,125288.0
2016-06-10 09:00:00,1440.0,1445.0,1435.0,1435.0,132332.0
2016-06-10 10:00:00,1440.0,1445.0,1435.0,1440.0,74406.0
2016-06-10 11:00:00,1440.0,1440.0,1415.0,1430.0,311648.0
2016-06-10 12:00:00,1430.0,1440.0,1420.0,1435.0,71809.0
2016-06-10 13:00:00,1430.0,1440.0,1420.0,1430.0,180054.0
2016-06-10 14:00:00,1435.0,1440.0,1430.0,1440.0,89069.0
2016-06-13 09:00:00,1425.0,1435.0,1405.0,1415.0,193345.0
2016-06-13 10:00:00,1420.0,1425.0,1410.0,1420.0,74625.0
2016-06-13 11:00:00,1420.0,1425.0,1410.0,1420.0,83400.0
2016-06-13 12:00:00,1420.0,1420.0,1405.0,1410.0,105937.0
2016-06-13 13:00:00,1405.0,1420.0,1400.0,1410.0,200538.0
2016-06-13 14:00:00,1410.0,1420.0,1390.0,1395.0,210445.0
2016-06-14 09:00:00,1385.0,1400.0,1380.0,1385.0,173447.0
2016-06-14 10:00:00,1385.0,1400.0,1380.0,1390.0,74970.0
2016-06-14 11:00:00,1395.0,1415.0,1385.0,1390.0,151328.0
2016-06-14 12:00:00,1370.0,1390.0,1365.0,1390.0,72058.0
2016-06-14 13:00:00,1395.0,1395.0,1365.0,1370.0,166416.0
2016-06-14 14:00:00,1390.0,1395.0,1380.0,1385.0,57574.0
2016-06-15 09:00:00,1410.0,1415.0,1400.0,1415.0,105675.0
2016-06-15 10:00:00,1405.0,1410.0,1400.0,1405.0,55374.0
2016-06-15 11:00:00,1395.0,1420.0,1395.0,1400.0,108259.0
2016-06-15 12:00:00,1415.0,1415.0,1405.0,1415.0,53377.0
2016-06-15 13:00:00,1400.0,1415.0,1395.0,1410.0,68768.0
2016-06-15 14:00:00,1410.0,1410.0,1405.0,1410.0,48753.0
2016-06-16 09:00:00,1410.0,1445.0,1410.0,1430.0,189551.0
2016-06-16 10:00:00,1430.0,1445.0,1415.0,1425.0,96758.0
2016-06-16 11:00:00,1420.0,1420.0,1395.0,1395.0,166840.0
2016-06-16 12:00:00,1395.0,1415.0,1390.0,1405.0,123455.0
2016-06-16 13:00:00,1400.0,1405.0,1375.0,1385.0,216240.0
2016-06-16 14:00:00,1385.0,1390.0,1375.0,1375.0,146390.0
2016-06-17 09:00:00,1375.0,1390.0,1370.0,1390.0,126549.0
2016-06-17 10:00:00,1390.0,1390.0,1370.0,1375.0,81065.0
2016-06-17 11:00:00,1395.0,1400.0,1380.0,1390.0,41341.0
2016-06-17 12:00:00,1390.0,1405.0,1385.0,1390.0,51452.0
2016-06-17 13:00:00,1390.0,1400.0,1380.0,1390.0,77963.0
2016-06-17 14:00:00,1385.0,1400.0,1375.0,1395.0,112295.0
2016-06-20 09:00:00,1390.0,1405.0,1385.0,1400.0,141962.0
2016-06-20 10:00:00,1400.0,1440.0,1400.0,1415.0,282550.0
2016-06-20 11:00:00,1410.0,1420.0,1405.0,1405.0,45061.0
2016-06-20 12:00:00,1410.0,1415.0,1405.0,1405.0,30456.0
2016-06-20 13:00:00,1405.0,1410.0,1405.0,1410.0,39919.0
2016-06-20 14:00:00,1410.0,1415.0,1400.0,1400.0,98733.0
2016-06-21 09:00:00,1415.0,1435.0,1410.0,1415.0,192284.0
2016-06-21 10:00:00,1415.0,1420.0,1405.0,1420.0,83457.0
2016-06-21 11:00:00,1420.0,1430.0,1410.0,1420.0,78491.0
2016-06-21 12:00:00,1420.0,1425.0,1415.0,1420.0,37561.0
2016-06-21 13:00:00,1415.0,1425.0,1415.0,1425.0,68838.0
2016-06-21 14:00:00,1425.0,1435.0,1410.0,1430.0,183692.0
2016-06-22 09:00:00,1420.0,1425.0,1415.0,1415.0,169428.0
2016-06-22 10:00:00,1430.0,1435.0,1425.0,1425.0,56424.0
2016-06-22 11:00:00,1425.0,1430.0,1420.0,1425.0,69741.0
2016-06-22 12:00:00,1445.0,1445.0,1430.0,1435.0,111114.0
2016-06-22 13:00:00,1435.0,1450.0,1415.0,1445.0,177107.0
2016-06-22 14:00:00,1435.0,1440.0,1430.0,1430.0,41398.0
2016-06-23 09:00:00,1410.0,1420.0,1380.0,1395.0,223735.0
2016-06-23 10:00:00,1390.0,1390.0,1375.0,1385.0,93700.0
2016-06-23 11:00:00,1390.0,1390.0,1380.0,1385.0,87754.0
2016-06-23 12:00:00,1380.0,1385.0,1355.0,1365.0,354500.0
2016-06-23 13:00:00,1365.0,1370.0,1355.0,1365.0,356250.0
2016-06-23 14:00:00,1365.0,1375.0,1355.0,1355.0,239932.0
2016-06-24 09:00:00,1260.0,1270.0,1200.0,1200.0,803522.0
2016-06-24 10:00:00,1255.0,1275.0,1220.0,1255.0,295546.0
2016-06-24 11:00:00,1375.0,1400.0,1345.0,1345.0,226392.0
2016-06-24 12:00:00,1350.0,1355.0,1260.0,1265.0,287428.0
2016-06-24 13:00:00,1350.0,1360.0,1290.0,1350.0,272013.0
2016-06-24 14:00:00,1270.0,1300.0,1220.0,1260.0,569758.0
2016-06-27 09:00:00,1245.0,1275.0,1225.0,1265.0,156621.0
2016-06-27 10:00:00,1250.0,1255.0,1240.0,1240.0,122509.0
2016-06-27 11:00:00,1240.0,1285.0,1240.0,1280.0,243589.0
2016-06-27 12:00:00,1280.0,1285.0,1250.0,1255.0,105974.0
2016-06-27 13:00:00,1255.0,1265.0,1250.0,1255.0,59417.0
2016-06-27 14:00:00,1160.0,1290.0,1160.0,1240.0,931514.0
2016-06-28 09:00:00,1270.0,1305.0,1270.0,1295.0,126222.0
2016-06-28 10:00:00,1295.0,1300.0,1285.0,1295.0,117768.0
2016-06-28 11:00:00,1290.0,1300.0,1285.0,1295.0,78508.0
2016-06-28 12:00:00,1290.0,1305.0,1290.0,1290.0,45005.0
2016-06-28 13:00:00,1295.0,1305.0,1290.0,1305.0,91504.0
2016-06-28 14:00:00,1250.0,1280.0,1250.0,1270.0,149399.0
2016-06-29 09:00:00,1315.0,1355.0,1310.0,1355.0,257194.0
2016-06-29 10:00:00,1350.0,1350.0,1335.0,1340.0,105896.0
2016-06-29 11:00:00,1340.0,1365.0,1340.0,1355.0,161366.0
2016-06-29 12:00:00,1355.0,1360.0,1350.0,1360.0,75621.0
2016-06-29 13:00:00,1360.0,1360.0,1350.0,1355.0,46831.0
2016-06-29 14:00:00,1355.0,1355.0,1350.0,1350.0,109761.0
2016-06-30 09:00:00,1345.0,1355.0,1345.0,1350.0,71928.0
2016-06-30 10:00:00,1345.0,1350.0,1345.0,1345.0,72901.0
2016-06-30 11:00:00,1350.0,1355.0,1340.0,1345.0,111231.0
2016-06-30 12:00:00,1350.0,1350.0,1340.0,1345.0,52891.0
2016-06-30 13:00:00,1345.0,1350.0,1340.0,1345.0,22160.0
2016-06-30 14:00:00,1365.0,1370.0,1345.0,1350.0,189135.0
2016-07-01 09:00:00,1370.0,1385.0,1360.0,1370.0,101373.0
2016-07-01 10:00:00,1365.0,1380.0,1365.0,1375.0,122630.0
2016-07-01 11:00:00,1375.0,1375.0,1365.0,1370.0,40069.0
2016-07-01 12:00:00,1370.0,1370.0,1365.0,1370.0,43955.0
2016-07-01 13:00:00,1365.0,1370.0,1365.0,1365.0,29770.0
2016-07-01 14:00:00,1370.0,1375.0,1365.0,1365.0,107750.0
2016-07-04 09:00:00,1355.0,1365.0,1355.0,1360.0,65574.0
2016-07-04 10:00:00,1365.0,1365.0,1355.0,1365.0,32868.0
2016-07-04 11:00:00,1355.0,1365.0,1355.0,1360.0,23029.0
2016-07-04 12:00:00,1360.0,1365.0,1350.0,1355.0,90653.0
2016-07-04 13:00:00,1375.0,1380.0,1360.0,1360.0,92069.0
2016-07-04 14:00:00,1350.0,1360.0,1345.0,1360.0,109489.0
2016-07-05 09:00:00,1365.0,1385.0,1365.0,1385.0,120863.0
2016-07-05 10:00:00,1385.0,1400.0,1385.0,1385.0,191307.0
2016-07-05 11:00:00,1385.0,1385.0,1380.0,1385.0,28881.0
2016-07-05 12:00:00,1380.0,1385.0,1375.0,1375.0,26001.0
2016-07-05 13:00:00,1380.0,1385.0,1375.0,1385.0,50126.0
2016-07-05 14:00:00,1380.0,1390.0,1380.0,1385.0,82516.0
2016-07-06 09:00:00,1370.0,1380.0,1360.0,1380.0,99839.0
2016-07-06 10:00:00,1365.0,1375.0,1360.0,1370.0,75033.0
2016-07-06 11:00:00,1395.0,1395.0,1375.0,1385.0,90989.0
2016-07-06 12:00:00,1380.0,1380.0,1360.0,1365.0,110632.0
2016-07-06 13:00:00,1385.0,1385.0,1375.0,1380.0,74667.0
2016-07-06 14:00:00,1370.0,1375.0,1365.0,1365.0,31084.0
2016-07-07 09:00:00,1405.0,1410.0,1405.0,1410.0,72272.0
2016-07-07 10:00:00,1400.0,1410.0,1395.0,1405.0,56462.0
2016-07-07 11:00:00,1385.0,1415.0,1385.0,1400.0,301933.0
2016-07-07 12:00:00,1380.0,1390.0,1380.0,1385.0,53330.0
2016-07-07 13:00:00,1385.0,1390.0,1375.0,1385.0,58698.0
2016-07-07 14:00:00,1380.0,1395.0,1375.0,1380.0,151731.0
2016-07-08 09:00:00,1420.0,1420.0,1395.0,1410.0,69321.0
2016-07-08 10:00:00,1405.0,1410.0,1390.0,1400.0,55973.0
2016-07-08 11:00:00,1395.0,1400.0,1370.0,1385.0,70182.0
2016-07-08 12:00:00,1385.0,1395.0,1380.0,1395.0,37913.0
2016-07-08 13:00:00,1395.0,1400.0,1385.0,1390.0,32830.0
2016-07-08 14:00:00,1385.0,1395.0,1380.0,1380.0,63043.0
2016-07-11 09:00:00,1390.0,1395.0,1385.0,1390.0,42551.0
2016-07-11 10:00:00,1390.0,1395.0,1380.0,1390.0,46073.0
2016-07-11 11:00:00,1385.0,1400.0,1360.0,1395.0,124549.0
2016-07-11 12:00:00,1390.0,1400.0,1385.0,1395.0,24604.0
2016-07-11 13:00:00,1395.0,1400.0,1380.0,1400.0,163230.0
2016-07-11 14:00:00,1385.0,1395.0,1385.0,1390.0,19107.0
2016-07-12 09:00:00,1390.0,1395.0,1375.0,1385.0,72218.0
2016-07-12 10:00:00,1400.0,1400.0,1390.0,1395.0,39234.0
2016-07-12 11:00:00,1400.0,1415.0,1390.0,1390.0,132152.0
2016-07-12 12:00:00,1395.0,1395.0,1385.0,1390.0,58955.0
2016-07-12 13:00:00,1390.0,1400.0,1385.0,1395.0,81775.0
2016-07-12 14:00:00,1390.0,1395.0,1385.0,1395.0,21776.0
2016-07-13 09:00:00,1390.0,1390.0,1365.0,1370.0,177604.0
2016-07-13 10:00:00,1370.0,1380.0,1365.0,1375.0,42056.0
2016-07-13 11:00:00,1375.0,1380.0,1370.0,1380.0,39831.0
2016-07-13 12:00:00,1375.0,1380.0,1365.0,1370.0,59231.0
2016-07-13 13:00:00,1370.0,1380.0,1365.0,1375.0,94099.0
2016-07-13 14:00:00,1375.0,1380.0,1365.0,1370.0,135347.0
2016-07-14 09:00:00,1400.0,1400.0,1385.0,1400.0,89341.0
2016-07-14 10:00:00,1405.0,1410.0,1385.0,1400.0,64230.0
2016-07-14 11:00:00,1375.0,1380.0,1360.0,1365.0,111409.0
2016-07-14 12:00:00,1380.0,1390.0,1370.0,1385.0,81489.0
2016-07-14 13:00:00,1365.0,1385.0,1360.0,1380.0,105474.0
2016-07-14 14:00:00,1385.0,1430.0,1385.0,1405.0,480317.0
2016-07-15 09:00:00,1385.0,1400.0,1380.0,1390.0,63736.0
2016-07-15 10:00:00,1395.0,1400.0,1385.0,1390.0,57402.0
2016-07-15 11:00:00,1405.0,1435.0,1405.0,1410.0,296287.0
2016-07-15 12:00:00,1405.0,1410.0,1395.0,1400.0,94677.0
2016-07-15 13:00:00,1415.0,1415.0,1400.0,1410.0,87396.0
2016-07-15 14:00:00,1405.0,1405.0,1390.0,1390.0,43281.0
2016-07-18 09:00:00,1390.0,1410.0,1385.0,1400.0,85084.0
2016-07-18 10:00:00,1405.0,1430.0,1400.0,1410.0,212980.0
2016-07-18 11:00:00,1410.0,1430.0,1410.0,1425.0,135159.0
2016-07-18 12:00:00,1420.0,1425.0,1415.0,1415.0,53185.0
2016-07-18 13:00:00,1420.0,1420.0,1415.0,1420.0,50858.0
2016-07-18 14:00:00,1420.0,1420.0,1400.0,1410.0,96034.0
2016-07-19 09:00:00,1415.0,1425.0,1415.0,1425.0,78574.0
2016-07-19 10:00:00,1420.0,1425.0,1415.0,1415.0,57619.0
2016-07-19 11:00:00,1420.0,1425.0,1415.0,1425.0,152923.0
2016-07-19 12:00:00,1410.0,1430.0,1405.0,1420.0,185298.0
2016-07-19 13:00:00,1415.0,1420.0,1400.0,1415.0,119221.0
2016-07-19 14:00:00,1420.0,1425.0,1410.0,1420.0,56781.0
2016-07-20 09:00:00,1425.0,1430.0,1405.0,1405.0,194171.0
2016-07-20 10:00:00,1410.0,1420.0,1405.0,1415.0,78034.0
2016-07-20 11:00:00,1415.0,1425.0,1410.0,1415.0,76943.0
2016-07-20 12:00:00,1410.0,1420.0,1405.0,1415.0,34258.0
2016-07-20 13:00:00,1420.0,1420.0,1410.0,1410.0,61687.0
2016-07-20 14:00:00,1410.0,1415.0,1400.0,1415.0,129443.0
2016-07-21 09:00:00,1425.0,1430.0,1415.0,1415.0,147216.0
2016-07-21 10:00:00,1425.0,1430.0,1420.0,1430.0,80042.0
2016-07-21 11:00:00,1420.0,1435.0,1410.0,1435.0,243373.0
2016-07-21 12:00:00,1435.0,1440.0,1420.0,1425.0,135586.0
2016-07-21 13:00:00,1435.0,1440.0,1415.0,1440.0,228740.0
2016-07-21 14:00:00,1425.0,1430.0,1415.0,1425.0,81275.0
2016-07-22 09:00:00,1425.0,1425.0,1405.0,1410.0,170792.0
2016-07-22 10:00:00,1425.0,1430.0,1415.0,1420.0,28810.0
2016-07-22 11:00:00,1420.0,1430.0,1415.0,1425.0,44473.0
2016-07-22 12:00:00,1430.0,1435.0,1415.0,1420.0,65628.0
2016-07-22 13:00:00,1430.0,1435.0,1420.0,1425.0,81752.0
2016-07-22 14:00:00,1410.0,1445.0,1405.0,1435.0,249608.0
2016-07-25 09:00:00,1420.0,1430.0,1395.0,1400.0,160844.0
2016-07-25 10:00:00,1405.0,1405.0,1390.0,1395.0,107229.0
2016-07-25 11:00:00,1395.0,1400.0,1385.0,1390.0,77632.0
2016-07-25 12:00:00,1390.0,1405.0,1390.0,1400.0,69464.0
2016-07-25 13:00:00,1400.0,1410.0,1395.0,1400.0,65367.0
2016-07-25 14:00:00,1410.0,1410.0,1395.0,1395.0,89201.0
2016-07-26 09:00:00,1390.0,1405.0,1385.0,1400.0,93267.0
2016-07-26 10:00:00,1380.0,1395.0,1375.0,1395.0,73683.0
2016-07-26 11:00:00,1410.0,1410.0,1380.0,1385.0,167203.0
2016-07-26 12:00:00,1390.0,1395.0,1380.0,1390.0,56230.0
2016-07-26 13:00:00,1385.0,1395.0,1385.0,1390.0,28233.0
2016-07-26 14:00:00,1390.0,1390.0,1380.0,1385.0,47257.0
2016-07-27 09:00:00,1395.0,1395.0,1380.0,1380.0,177360.0
2016-07-27 10:00:00,1390.0,1405.0,1390.0,1395.0,85912.0
2016-07-27 11:00:00,1385.0,1395.0,1375.0,1390.0,59434.0
2016-07-27 12:00:00,1395.0,1395.0,1380.0,1385.0,50906.0
2016-07-27 13:00:00,1405.0,1405.0,1375.0,1380.0,107075.0
2016-07-27 14:00:00,1390.0,1390.0,1380.0,1390.0,17138.0
2016-07-28 09:00:00,1395.0,1395.0,1370.0,1390.0,133834.0
2016-07-28 10:00:00,1385.0,1395.0,1385.0,1390.0,71629.0
2016-07-28 11:00:00,1395.0,1395.0,1385.0,1390.0,19849.0
2016-07-28 12:00:00,1395.0,1395.0,1385.0,1390.0,11035.0
2016-07-28 13:00:00,1390.0,1395.0,1385.0,1395.0,50269.0
2016-07-28 14:00:00,1395.0,1400.0,1390.0,1390.0,88214.0
2016-07-29 09:00:00,1460.0,1475.0,1445.0,1465.0,818093.0
2016-07-29 10:00:00,1510.0,1510.0,1450.0,1460.0,1602247.0
2016-07-29 11:00:00,1405.0,1465.0,1400.0,1440.0,1110158.0
2016-07-29 12:00:00,1465.0,1495.0,1450.0,1480.0,1153065.0
2016-07-29 13:00:00,1440.0,1470.0,1430.0,1465.0,411893.0
2016-07-29 14:00:00,1475.0,1565.0,1475.0,1505.0,5362435.0
2016-08-01 09:00:00,1520.0,1530.0,1505.0,1505.0,343135.0
2016-08-01 10:00:00,1535.0,1560.0,1505.0,1520.0,1844745.0
2016-08-01 11:00:00,1520.0,1540.0,1500.0,1535.0,1089240.0
2016-08-01 12:00:00,1475.0,1515.0,1470.0,1505.0,1007115.0
2016-08-01 13:00:00,1500.0,1530.0,1500.0,1515.0,926477.0
2016-08-01 14:00:00,1480.0,1505.0,1455.0,1470.0,997238.0
2016-08-01 15:00:00,1515.0,1525.0,1500.0,1520.0,321370.0
2016-08-02 09:00:00,1525.0,1550.0,1490.0,1490.0,1190771.0
2016-08-02 10:00:00,1490.0,1525.0,1490.0,1515.0,294625.0
2016-08-02 11:00:00,1515.0,1525.0,1490.0,1505.0,309688.0
2016-08-02 12:00:00,1505.0,1510.0,1490.0,1505.0,61486.0
2016-08-02 13:00:00,1500.0,1520.0,1500.0,1510.0,182330.0
2016-08-02 14:00:00,1510.0,1515.0,1495.0,1510.0,150885.0
2016-08-02 15:00:00,1510.0,1510.0,1495.0,1500.0,127404.0
2016-08-03 09:00:00,1485.0,1485.0,1460.0,1460.0,275870.0
2016-08-03 10:00:00,1480.0,1490.0,1475.0,1485.0,137013.0
2016-08-03 11:00:00,1470.0,1480.0,1455.0,1480.0,171148.0
2016-08-03 12:00:00,1515.0,1515.0,1450.0,1465.0,513159.0
2016-08-03 13:00:00,1465.0,1490.0,1460.0,1490.0,139507.0
2016-08-03 14:00:00,1490.0,1490.0,1460.0,1470.0,237396.0
2016-08-03 15:00:00,1490.0,1495.0,1480.0,1490.0,65586.0
2016-08-04 09:00:00,1470.0,1510.0,1465.0,1490.0,264941.0
2016-08-04 10:00:00,1490.0,1495.0,1470.0,1470.0,136327.0
2016-08-04 11:00:00,1465.0,1495.0,1465.0,1495.0,141351.0
2016-08-04 12:00:00,1495.0,1500.0,1475.0,1480.0,136714.0
2016-08-04 13:00:00,1475.0,1485.0,1475.0,1475.0,68314.0
2016-08-04 14:00:00,1480.0,1520.0,1475.0,1500.0,504512.0
2016-08-04 15:00:00,1500.0,1505.0,1490.0,1505.0,171378.0
2016-08-05 09:00:00,1490.0,1500.0,1485.0,1490.0,107302.0
2016-08-05 10:00:00,1500.0,1505.0,1490.0,1490.0,126740.0
2016-08-05 11:00:00,1480.0,1520.0,1470.0,1500.0,554333.0
2016-08-05 12:00:00,1500.0,1500.0,1485.0,1500.0,218092.0
2016-08-05 13:00:00,1500.0,1500.0,1480.0,1490.0,147859.0
2016-08-05 14:00:00,1525.0,1535.0,1490.0,1490.0,435983.0
2016-08-05 15:00:00,1490.0,1495.0,1470.0,1480.0,200858.0
2016-08-08 09:00:00,1450.0,1460.0,1435.0,1440.0,225977.0
2016-08-08 10:00:00,1445.0,1455.0,1440.0,1440.0,131364.0
2016-08-08 11:00:00,1455.0,1460.0,1450.0,1455.0,79173.0
2016-08-08 12:00:00,1460.0,1475.0,1450.0,1460.0,200064.0
2016-08-08 13:00:00,1460.0,1465.0,1450.0,1465.0,102501.0
2016-08-08 14:00:00,1465.0,1470.0,1450.0,1450.0,94820.0
2016-08-08 15:00:00,1485.0,1500.0,1455.0,1460.0,314183.0
2016-08-09 09:00:00,1440.0,1460.0,1425.0,1445.0,299275.0
