Datetime,Open,High,Low,Close,Volume
2016-12-27 15:00:00,2509.0,2546.0,2493.0,2546.0,373489.0
2016-12-28 09:00:00,2593.0,2653.0,2593.0,2643.0,779735.0
2016-12-28 10:00:00,2549.0,2623.0,2549.0,2593.0,408694.0
2016-12-28 11:00:00,2566.0,2603.0,2536.0,2549.0,431307.0
2016-12-28 12:00:00,2560.0,2590.0,2549.0,2566.0,195989.0
2016-12-28 13:00:00,2610.0,2613.0,2539.0,2560.0,465614.0
2016-12-28 14:00:00,2570.0,2744.0,2513.0,2613.0,1627525.0
2016-12-28 15:00:00,2560.0,2576.0,2536.0,2553.0,248954.0
2016-12-29 09:00:00,2606.0,2657.0,2580.0,2623.0,998735.0
2016-12-29 10:00:00,2620.0,2623.0,2573.0,2603.0,324522.0
2016-12-29 11:00:00,2603.0,2603.0,2586.0,2590.0,100113.0
2016-12-29 12:00:00,2590.0,2637.0,2576.0,2630.0,242225.0
2016-12-29 13:00:00,2627.0,2630.0,2586.0,2606.0,173949.0
2016-12-29 14:00:00,2606.0,2606.0,2570.0,2573.0,175110.0
2016-12-29 15:00:00,2573.0,2583.0,2499.0,2519.0,452249.0
2017-01-02 09:00:00,2328.0,2352.0,2328.0,2348.0,174443.0
2017-01-02 10:00:00,2338.0,2352.0,2312.0,2328.0,211394.0
2017-01-02 11:00:00,2348.0,2359.0,2332.0,2338.0,107180.0
2017-01-02 12:00:00,2348.0,2359.0,2318.0,2348.0,153177.0
2017-01-02 13:00:00,2389.0,2392.0,2298.0,2348.0,426927.0
2017-01-02 14:00:00,2519.0,2526.0,2372.0,2389.0,900827.0
2017-01-03 09:00:00,2342.0,2372.0,2308.0,2315.0,521339.0
2017-01-03 10:00:00,2318.0,2348.0,2312.0,2322.0,171855.0
2017-01-03 11:00:00,2325.0,2338.0,2308.0,2335.0,125000.0
2017-01-03 12:00:00,2335.0,2335.0,2315.0,2322.0,58476.0
2017-01-03 13:00:00,2322.0,2348.0,2318.0,2348.0,137187.0
2017-01-03 14:00:00,2345.0,2446.0,2338.0,2352.0,1040739.0
2017-01-03 15:00:00,2352.0,2362.0,2345.0,2352.0,211625.0
2017-01-04 09:00:00,2298.0,2302.0,2268.0,2278.0,198169.0
2017-01-04 10:00:00,2315.0,2322.0,2292.0,2298.0,132001.0
2017-01-04 11:00:00,2302.0,2318.0,2302.0,2315.0,59346.0
2017-01-04 12:00:00,2372.0,2375.0,2318.0,2338.0,314823.0
2017-01-04 13:00:00,2328.0,2328.0,2308.0,2318.0,95473.0
2017-01-04 14:00:00,2338.0,2342.0,2322.0,2328.0,128853.0
2017-01-04 15:00:00,2318.0,2328.0,2302.0,2302.0,79798.0
2017-01-05 09:00:00,2248.0,2258.0,2228.0,2235.0,103160.0
2017-01-05 10:00:00,2231.0,2231.0,2214.0,2214.0,142351.0
2017-01-05 11:00:00,2261.0,2268.0,2241.0,2248.0,49031.0
2017-01-05 12:00:00,2278.0,2278.0,2204.0,2225.0,331842.0
2017-01-05 13:00:00,2245.0,2258.0,2238.0,2248.0,34126.0
2017-01-05 14:00:00,2225.0,2292.0,2221.0,2245.0,203501.0
2017-01-05 15:00:00,2248.0,2261.0,2248.0,2258.0,17411.0
2017-01-06 09:00:00,2228.0,2292.0,2214.0,2245.0,248823.0
2017-01-06 10:00:00,2245.0,2268.0,2238.0,2245.0,64810.0
2017-01-06 11:00:00,2245.0,2248.0,2214.0,2235.0,68273.0
2017-01-06 12:00:00,2225.0,2238.0,2225.0,2228.0,44562.0
2017-01-06 13:00:00,2228.0,2235.0,2225.0,2225.0,32831.0
2017-01-06 14:00:00,2225.0,2231.0,2208.0,2221.0,102649.0
2017-01-06 15:00:00,2221.0,2228.0,2208.0,2211.0,96434.0
2017-01-09 09:00:00,2255.0,2261.0,2228.0,2238.0,123914.0
2017-01-09 10:00:00,2238.0,2251.0,2238.0,2248.0,62244.0
2017-01-09 11:00:00,2285.0,2298.0,2251.0,2255.0,134329.0
2017-01-09 12:00:00,2228.0,2248.0,2218.0,2238.0,88547.0
2017-01-09 13:00:00,2258.0,2265.0,2251.0,2258.0,31801.0
2017-01-09 14:00:00,2235.0,2305.0,2231.0,2265.0,376413.0
2017-01-09 15:00:00,2261.0,2292.0,2251.0,2292.0,69493.0
2017-01-10 09:00:00,2248.0,2268.0,2225.0,2265.0,222827.0
2017-01-10 10:00:00,2265.0,2365.0,2258.0,2285.0,763521.0
2017-01-10 11:00:00,2288.0,2305.0,2275.0,2285.0,120825.0
2017-01-10 12:00:00,2278.0,2292.0,2268.0,2278.0,52917.0
2017-01-10 13:00:00,2278.0,2292.0,2258.0,2288.0,60727.0
2017-01-10 14:00:00,2285.0,2288.0,2258.0,2268.0,74518.0
2017-01-10 15:00:00,2265.0,2312.0,2265.0,2312.0,186652.0
2017-01-11 09:00:00,2459.0,2560.0,2432.0,2526.0,656615.0
2017-01-11 10:00:00,2355.0,2613.0,2338.0,2462.0,3577867.0
2017-01-11 11:00:00,2348.0,2362.0,2332.0,2355.0,120469.0
2017-01-11 12:00:00,2302.0,2315.0,2298.0,2305.0,53884.0
2017-01-11 13:00:00,2312.0,2325.0,2292.0,2302.0,112917.0
2017-01-11 14:00:00,2308.0,2355.0,2285.0,2315.0,308565.0
2017-01-11 15:00:00,2312.0,2389.0,2302.0,2345.0,363657.0
2017-01-12 09:00:00,2486.0,2556.0,2466.0,2466.0,558346.0
2017-01-12 10:00:00,2462.0,2489.0,2432.0,2476.0,196850.0
2017-01-12 11:00:00,2476.0,2489.0,2446.0,2469.0,98231.0
2017-01-12 12:00:00,2469.0,2479.0,2452.0,2472.0,71298.0
2017-01-12 13:00:00,2472.0,2476.0,2348.0,2422.0,298467.0
2017-01-12 14:00:00,2415.0,2469.0,2395.0,2456.0,179159.0
2017-01-12 15:00:00,2459.0,2499.0,2439.0,2442.0,209273.0
2017-01-13 09:00:00,2446.0,2496.0,2419.0,2482.0,182250.0
2017-01-13 10:00:00,2472.0,2479.0,2412.0,2432.0,227595.0
2017-01-13 11:00:00,2442.0,2456.0,2412.0,2446.0,102089.0
2017-01-13 12:00:00,2506.0,2529.0,2462.0,2503.0,339365.0
2017-01-13 13:00:00,2516.0,2516.0,2422.0,2432.0,236468.0
2017-01-13 14:00:00,2456.0,2529.0,2419.0,2506.0,669950.0
2017-01-13 15:00:00,2436.0,2452.0,2415.0,2446.0,95221.0
2017-01-16 09:00:00,2459.0,2657.0,2452.0,2566.0,2348530.0
2017-01-16 10:00:00,2566.0,2583.0,2506.0,2519.0,733791.0
2017-01-16 11:00:00,2519.0,2570.0,2486.0,2499.0,495167.0
2017-01-16 12:00:00,2499.0,2556.0,2496.0,2519.0,292025.0
2017-01-16 13:00:00,2519.0,2573.0,2493.0,2506.0,346331.0
2017-01-16 14:00:00,2503.0,2523.0,2472.0,2493.0,228198.0
2017-01-16 15:00:00,2493.0,2519.0,2489.0,2513.0,179385.0
2017-01-17 09:00:00,2476.0,2482.0,2382.0,2382.0,303030.0
2017-01-17 10:00:00,2526.0,2526.0,2472.0,2472.0,197856.0
2017-01-17 11:00:00,2529.0,2536.0,2489.0,2526.0,203522.0
2017-01-17 12:00:00,2673.0,2700.0,2539.0,2546.0,1647241.0
2017-01-17 13:00:00,2560.0,2563.0,2533.0,2543.0,135825.0
2017-01-17 14:00:00,2546.0,2580.0,2536.0,2563.0,335396.0
2017-01-17 15:00:00,2546.0,2549.0,2516.0,2519.0,119645.0
2017-01-18 09:00:00,2362.0,2389.0,2345.0,2345.0,108268.0
2017-01-18 10:00:00,2348.0,2348.0,2292.0,2298.0,126589.0
2017-01-18 11:00:00,2355.0,2379.0,2355.0,2359.0,55495.0
2017-01-18 12:00:00,2379.0,2379.0,2281.0,2312.0,331000.0
2017-01-18 13:00:00,2385.0,2399.0,2348.0,2359.0,91301.0
2017-01-18 14:00:00,2308.0,2395.0,2278.0,2389.0,264867.0
2017-01-18 15:00:00,2359.0,2372.0,2345.0,2355.0,45605.0
2017-01-19 09:00:00,2348.0,2426.0,2305.0,2348.0,312163.0
2017-01-19 10:00:00,2355.0,2355.0,2308.0,2308.0,80080.0
2017-01-19 11:00:00,2312.0,2328.0,2305.0,2312.0,34593.0
2017-01-19 12:00:00,2312.0,2332.0,2305.0,2308.0,36739.0
2017-01-19 13:00:00,2308.0,2332.0,2281.0,2285.0,82026.0
2017-01-19 14:00:00,2288.0,2322.0,2281.0,2292.0,70982.0
2017-01-19 15:00:00,2292.0,2305.0,2278.0,2281.0,135467.0
2017-01-20 09:00:00,2218.0,2238.0,2214.0,2231.0,52117.0
2017-01-20 10:00:00,2231.0,2235.0,2225.0,2225.0,47317.0
2017-01-20 11:00:00,2218.0,2225.0,2214.0,2218.0,17308.0
2017-01-20 12:00:00,2281.0,2298.0,2225.0,2248.0,169651.0
2017-01-20 13:00:00,2221.0,2228.0,2214.0,2214.0,76128.0
2017-01-20 14:00:00,2248.0,2258.0,2214.0,2221.0,144750.0
2017-01-20 15:00:00,2221.0,2225.0,2211.0,2214.0,81368.0
2017-01-23 09:00:00,2235.0,2338.0,2225.0,2288.0,381303.0
2017-01-23 10:00:00,2292.0,2308.0,2268.0,2275.0,84437.0
2017-01-23 11:00:00,2278.0,2278.0,2248.0,2258.0,54357.0
2017-01-23 12:00:00,2261.0,2265.0,2235.0,2251.0,43421.0
2017-01-23 13:00:00,2251.0,2255.0,2241.0,2245.0,29289.0
2017-01-23 14:00:00,2241.0,2248.0,2204.0,2208.0,135118.0
2017-01-23 15:00:00,2208.0,2208.0,2134.0,2147.0,110214.0
2017-01-24 09:00:00,2034.0,2034.0,2013.0,2013.0,74781.0
2017-01-24 10:00:00,2044.0,2047.0,2027.0,2030.0,57036.0
2017-01-24 11:00:00,2044.0,2057.0,2044.0,2047.0,34709.0
2017-01-24 12:00:00,2020.0,2047.0,2020.0,2023.0,89035.0
2017-01-24 13:00:00,2050.0,2057.0,2020.0,2023.0,120239.0
2017-01-24 14:00:00,2111.0,2137.0,2037.0,2050.0,286034.0
2017-01-24 15:00:00,2030.0,2047.0,2027.0,2044.0,18600.0
2017-01-25 09:00:00,2020.0,2023.0,1983.0,1997.0,136959.0
2017-01-25 10:00:00,1993.0,1997.0,1956.0,1963.0,101780.0
2017-01-25 11:00:00,1980.0,1980.0,1913.0,1920.0,241314.0
2017-01-25 12:00:00,1916.0,1933.0,1900.0,1916.0,144360.0
2017-01-25 13:00:00,1920.0,1920.0,1900.0,1903.0,89545.0
2017-01-25 14:00:00,1903.0,1906.0,1869.0,1873.0,158369.0
2017-01-25 15:00:00,1873.0,1879.0,1863.0,1873.0,107167.0
2017-01-26 09:00:00,1930.0,1940.0,1923.0,1930.0,17662.0
2017-01-26 10:00:00,1930.0,1943.0,1920.0,1943.0,58490.0
2017-01-26 11:00:00,1916.0,1940.0,1916.0,1930.0,7776.0
2017-01-26 12:00:00,1893.0,1967.0,1889.0,1960.0,368761.0
2017-01-26 13:00:00,1953.0,1956.0,1933.0,1940.0,28444.0
2017-01-26 14:00:00,1940.0,1940.0,1916.0,1916.0,27310.0
2017-01-26 15:00:00,1953.0,1956.0,1933.0,1953.0,63666.0
2017-01-31 09:00:00,1943.0,2000.0,1943.0,1983.0,150402.0
2017-01-31 10:00:00,1987.0,1997.0,1977.0,1980.0,20897.0
2017-01-31 11:00:00,1980.0,1987.0,1956.0,1967.0,38531.0
2017-01-31 12:00:00,1960.0,1963.0,1950.0,1956.0,22905.0
2017-01-31 13:00:00,1953.0,1956.0,1943.0,1956.0,31312.0
2017-01-31 14:00:00,1953.0,1980.0,1950.0,1956.0,25115.0
2017-01-31 15:00:00,1956.0,1963.0,1946.0,1963.0,25517.0
2017-02-01 09:00:00,1953.0,1960.0,1950.0,1960.0,38294.0
2017-02-01 10:00:00,1956.0,1963.0,1950.0,1956.0,31988.0
2017-02-01 11:00:00,1973.0,1977.0,1953.0,1963.0,29873.0
2017-02-01 12:00:00,1963.0,1970.0,1960.0,1960.0,21878.0
2017-02-01 13:00:00,1960.0,1980.0,1953.0,1963.0,31034.0
2017-02-01 14:00:00,1987.0,1993.0,1960.0,1960.0,72503.0
2017-02-01 15:00:00,1967.0,1977.0,1960.0,1973.0,18960.0
2017-02-02 09:00:00,1943.0,1967.0,1873.0,1896.0,89275.0
2017-02-02 10:00:00,1889.0,1896.0,1869.0,1883.0,107665.0
2017-02-02 11:00:00,1883.0,1889.0,1873.0,1883.0,24874.0
2017-02-02 12:00:00,1876.0,1883.0,1849.0,1866.0,41995.0
2017-02-02 13:00:00,1863.0,1869.0,1843.0,1859.0,35700.0
2017-02-02 14:00:00,1856.0,1859.0,1782.0,1782.0,99794.0
2017-02-02 15:00:00,1819.0,1836.0,1782.0,1782.0,42698.0
2017-02-03 09:00:00,2141.0,2144.0,2037.0,2080.0,1002834.0
2017-02-03 10:00:00,2211.0,2268.0,2010.0,2141.0,1427855.0
2017-02-03 11:00:00,2241.0,2251.0,2191.0,2211.0,488107.0
2017-02-03 12:00:00,2117.0,2238.0,2094.0,2231.0,979466.0
2017-02-03 13:00:00,2131.0,2144.0,2094.0,2121.0,572803.0
2017-02-03 14:00:00,1843.0,2245.0,1843.0,2131.0,3839974.0
2017-02-03 15:00:00,2228.0,2275.0,2221.0,2245.0,1450544.0
2017-02-06 09:00:00,2070.0,2084.0,1977.0,1993.0,887226.0
2017-02-06 10:00:00,1997.0,2023.0,1990.0,2010.0,134209.0
2017-02-06 11:00:00,2010.0,2040.0,2010.0,2020.0,117826.0
2017-02-06 12:00:00,2023.0,2023.0,2003.0,2010.0,77028.0
2017-02-06 13:00:00,2007.0,2020.0,1977.0,2000.0,192523.0
2017-02-06 14:00:00,2000.0,2010.0,1983.0,1993.0,120166.0
2017-02-06 15:00:00,1993.0,2007.0,1990.0,2003.0,116085.0
2017-02-07 09:00:00,2047.0,2111.0,2044.0,2107.0,516843.0
2017-02-07 10:00:00,2030.0,2054.0,2017.0,2050.0,106488.0
2017-02-07 11:00:00,2020.0,2040.0,2007.0,2023.0,39264.0
2017-02-07 12:00:00,2034.0,2040.0,2000.0,2020.0,105570.0
2017-02-07 13:00:00,2013.0,2017.0,1990.0,2007.0,127144.0
2017-02-07 14:00:00,2023.0,2067.0,2010.0,2017.0,509698.0
2017-02-07 15:00:00,2003.0,2060.0,2003.0,2037.0,212099.0
2017-02-08 09:00:00,2265.0,2432.0,2141.0,2399.0,5882450.0
2017-02-08 10:00:00,2399.0,2506.0,2359.0,2402.0,3331717.0
2017-02-08 11:00:00,2405.0,2405.0,2221.0,2281.0,1340616.0
2017-02-08 12:00:00,2281.0,2389.0,2271.0,2342.0,774480.0
2017-02-08 13:00:00,2338.0,2392.0,2281.0,2332.0,581824.0
2017-02-08 14:00:00,2332.0,2402.0,2221.0,2221.0,1236601.0
2017-02-08 15:00:00,2221.0,2261.0,2144.0,2144.0,518872.0
2017-02-09 09:00:00,2194.0,2225.0,2158.0,2211.0,322613.0
2017-02-09 10:00:00,2211.0,2305.0,2198.0,2305.0,229765.0
2017-02-09 11:00:00,2258.0,2281.0,2164.0,2194.0,532972.0
2017-02-09 12:00:00,2117.0,2184.0,2077.0,2134.0,733883.0
2017-02-09 13:00:00,2281.0,2369.0,2281.0,2338.0,588422.0
2017-02-09 14:00:00,2318.0,2379.0,2238.0,2258.0,824911.0
2017-02-09 15:00:00,2131.0,2395.0,2124.0,2281.0,2471199.0
2017-02-10 09:00:00,2285.0,2432.0,2248.0,2342.0,1126548.0
2017-02-10 10:00:00,2332.0,2362.0,2258.0,2302.0,274487.0
2017-02-10 11:00:00,2302.0,2332.0,2238.0,2285.0,151916.0
2017-02-10 12:00:00,2281.0,2325.0,2251.0,2275.0,134345.0
2017-02-10 13:00:00,2275.0,2295.0,2248.0,2261.0,95069.0
2017-02-10 14:00:00,2261.0,2288.0,2198.0,2238.0,210236.0
2017-02-10 15:00:00,2235.0,2235.0,2201.0,2225.0,209089.0
2017-02-13 09:00:00,2168.0,2184.0,2161.0,2174.0,81076.0
2017-02-13 10:00:00,2211.0,2211.0,2151.0,2168.0,193068.0
2017-02-13 11:00:00,2211.0,2228.0,2194.0,2211.0,104841.0
2017-02-13 12:00:00,2231.0,2258.0,2214.0,2241.0,180229.0
2017-02-13 13:00:00,2245.0,2248.0,2214.0,2225.0,66634.0
2017-02-13 14:00:00,2275.0,2328.0,2218.0,2231.0,523390.0
2017-02-13 15:00:00,2221.0,2235.0,2211.0,2221.0,67028.0
2017-02-14 09:00:00,2104.0,2121.0,2094.0,2111.0,50287.0
2017-02-14 10:00:00,2111.0,2198.0,2107.0,2198.0,164170.0
2017-02-14 11:00:00,2117.0,2124.0,2097.0,2104.0,85537.0
2017-02-14 12:00:00,2137.0,2164.0,2111.0,2121.0,97718.0
2017-02-14 13:00:00,2117.0,2141.0,2111.0,2137.0,47970.0
2017-02-14 14:00:00,2194.0,2221.0,2134.0,2141.0,285235.0
2017-02-14 15:00:00,2137.0,2137.0,2111.0,2114.0,45763.0
2017-02-15 09:00:00,2164.0,2194.0,2134.0,2158.0,109737.0
2017-02-15 10:00:00,2158.0,2158.0,2134.0,2147.0,55649.0
2017-02-15 11:00:00,2147.0,2188.0,2147.0,2161.0,70401.0
2017-02-15 12:00:00,2161.0,2161.0,2137.0,2158.0,31949.0
2017-02-15 13:00:00,2158.0,2171.0,2144.0,2151.0,34892.0
2017-02-15 14:00:00,2151.0,2178.0,2144.0,2158.0,44902.0
2017-02-15 15:00:00,2154.0,2181.0,2144.0,2168.0,106767.0
2017-02-16 09:00:00,2817.0,2817.0,2817.0,2817.0,11266.0
2017-02-16 10:00:00,2817.0,2817.0,2817.0,2817.0,9455.0
2017-02-16 11:00:00,2817.0,2817.0,2817.0,2817.0,14727.0
2017-02-16 12:00:00,2593.0,2817.0,2553.0,2817.0,5394513.0
2017-02-16 13:00:00,2817.0,2817.0,2817.0,2817.0,192425.0
2017-02-16 14:00:00,2194.0,2603.0,2191.0,2593.0,6016397.0
2017-02-16 15:00:00,2817.0,2817.0,2817.0,2817.0,34986.0
2017-02-17 09:00:00,2801.0,3099.0,2704.0,3042.0,8527900.0
2017-02-17 10:00:00,3032.0,3069.0,2868.0,2884.0,2609216.0
2017-02-17 11:00:00,2881.0,2884.0,2777.0,2851.0,1489940.0
2017-02-17 12:00:00,2841.0,3018.0,2828.0,2951.0,1761761.0
2017-02-17 13:00:00,2945.0,2988.0,2895.0,2895.0,1186743.0
2017-02-17 14:00:00,2895.0,2935.0,2851.0,2918.0,871444.0
2017-02-17 15:00:00,2918.0,2935.0,2868.0,2935.0,752539.0
2017-02-20 09:00:00,2972.0,3039.0,2965.0,3039.0,1044103.0
2017-02-20 10:00:00,2982.0,2995.0,2935.0,2972.0,522609.0
2017-02-20 11:00:00,2978.0,3039.0,2951.0,2988.0,758035.0
2017-02-20 12:00:00,2962.0,2978.0,2935.0,2948.0,268789.0
2017-02-20 13:00:00,3008.0,3008.0,2911.0,2962.0,958812.0
2017-02-20 14:00:00,2895.0,3116.0,2874.0,3008.0,3183179.0
2017-02-20 15:00:00,2948.0,2992.0,2941.0,2978.0,188323.0
2017-02-21 09:00:00,2962.0,3022.0,2921.0,2955.0,980328.0
2017-02-21 10:00:00,2958.0,2985.0,2941.0,2965.0,223198.0
2017-02-21 11:00:00,2962.0,2965.0,2935.0,2948.0,179605.0
2017-02-21 12:00:00,2955.0,2978.0,2931.0,2935.0,189723.0
2017-02-21 13:00:00,2938.0,2951.0,2797.0,2841.0,1059253.0
2017-02-21 14:00:00,2841.0,2931.0,2821.0,2915.0,569192.0
2017-02-21 15:00:00,2915.0,2958.0,2898.0,2918.0,451298.0
2017-02-22 09:00:00,3377.0,3424.0,3266.0,3283.0,2251403.0
2017-02-22 10:00:00,3498.0,3652.0,3357.0,3364.0,4602956.0
2017-02-22 11:00:00,3518.0,3591.0,3333.0,3498.0,2806838.0
2017-02-22 12:00:00,2888.0,3477.0,2871.0,3410.0,8984132.0
2017-02-22 13:00:00,3410.0,3591.0,3310.0,3544.0,4282320.0
2017-02-22 14:00:00,3544.0,3625.0,3491.0,3518.0,2006055.0
2017-02-22 15:00:00,2868.0,2911.0,2814.0,2888.0,946212.0
2017-02-23 09:00:00,3327.0,3384.0,3219.0,3250.0,714650.0
2017-02-23 10:00:00,3250.0,3263.0,3189.0,3246.0,418617.0
2017-02-23 11:00:00,3243.0,3347.0,3240.0,3280.0,525757.0
2017-02-23 12:00:00,3280.0,3404.0,3263.0,3377.0,512044.0
2017-02-23 13:00:00,3384.0,3410.0,3230.0,3283.0,1171112.0
2017-02-23 14:00:00,3283.0,3320.0,3276.0,3283.0,382372.0
2017-02-23 15:00:00,3320.0,3457.0,3293.0,3327.0,2811478.0
2017-02-24 09:00:00,3357.0,3464.0,3347.0,3451.0,509764.0
2017-02-24 10:00:00,3404.0,3491.0,3384.0,3444.0,615389.0
2017-02-24 11:00:00,3444.0,3444.0,3327.0,3357.0,349742.0
2017-02-24 12:00:00,3498.0,3524.0,3333.0,3343.0,823436.0
2017-02-24 13:00:00,3571.0,3658.0,3457.0,3498.0,1580098.0
2017-02-24 14:00:00,3410.0,3745.0,3384.0,3571.0,5779754.0
2017-02-24 15:00:00,3343.0,3444.0,3283.0,3404.0,660377.0
2017-02-27 09:00:00,3451.0,3538.0,3384.0,3424.0,784124.0
2017-02-27 10:00:00,3424.0,3551.0,3424.0,3477.0,501179.0
2017-02-27 11:00:00,3471.0,3504.0,3451.0,3464.0,156825.0
2017-02-27 12:00:00,3457.0,3498.0,3437.0,3484.0,230387.0
2017-02-27 13:00:00,3484.0,3491.0,3431.0,3471.0,250396.0
2017-02-27 14:00:00,3464.0,3538.0,3451.0,3538.0,371590.0
2017-02-27 15:00:00,3538.0,3719.0,3491.0,3605.0,1192101.0
2017-02-28 09:00:00,3471.0,3504.0,3384.0,3384.0,326582.0
2017-02-28 10:00:00,3451.0,3524.0,3437.0,3504.0,195448.0
2017-02-28 11:00:00,3457.0,3477.0,3390.0,3471.0,270725.0
2017-02-28 12:00:00,3504.0,3511.0,3451.0,3457.0,195840.0
2017-02-28 13:00:00,3431.0,3498.0,3417.0,3444.0,364943.0
2017-02-28 14:00:00,3444.0,3504.0,3370.0,3431.0,1059592.0
2017-02-28 15:00:00,3451.0,3457.0,3431.0,3451.0,128809.0
2017-03-02 09:00:00,3370.0,3384.0,3250.0,3273.0,730350.0
2017-03-02 10:00:00,3270.0,3270.0,3206.0,3246.0,404577.0
2017-03-02 11:00:00,3246.0,3287.0,3240.0,3250.0,157167.0
2017-03-02 12:00:00,3266.0,3337.0,3256.0,3330.0,156700.0
2017-03-02 13:00:00,3327.0,3347.0,3287.0,3323.0,156661.0
2017-03-02 14:00:00,3307.0,3504.0,3307.0,3404.0,870368.0
2017-03-02 15:00:00,3404.0,3444.0,3364.0,3410.0,420147.0
2017-03-03 09:00:00,3189.0,3189.0,3079.0,3082.0,548758.0
2017-03-03 10:00:00,3216.0,3233.0,3183.0,3189.0,180274.0
2017-03-03 11:00:00,3246.0,3273.0,3189.0,3223.0,161886.0
2017-03-03 12:00:00,3256.0,3260.0,3223.0,3250.0,65853.0
2017-03-03 13:00:00,3347.0,3357.0,3266.0,3276.0,326999.0
2017-03-03 14:00:00,3370.0,3558.0,3330.0,3347.0,1232107.0
2017-03-03 15:00:00,3276.0,3303.0,3166.0,3250.0,278183.0
2017-03-06 09:00:00,3035.0,3092.0,2988.0,3039.0,660356.0
2017-03-06 10:00:00,3039.0,3045.0,2992.0,3008.0,180969.0
2017-03-06 11:00:00,3008.0,3317.0,3008.0,3287.0,2721565.0
2017-03-06 12:00:00,3270.0,3303.0,3152.0,3152.0,674994.0
2017-03-06 13:00:00,3152.0,3273.0,3112.0,3176.0,630457.0
2017-03-06 14:00:00,3189.0,3196.0,3116.0,3139.0,292216.0
2017-03-06 15:00:00,3139.0,3159.0,3079.0,3106.0,237061.0
2017-03-07 09:00:00,3035.0,3052.0,3015.0,3022.0,172293.0
2017-03-07 10:00:00,3039.0,3039.0,2988.0,3039.0,201175.0
