Datetime,Open,High,Low,Close,Volume
2016-06-14 10:00:00,12700.0,12750.0,12600.0,12650.0,9239.0
2016-06-14 11:00:00,12650.0,12650.0,12650.0,12650.0,2.0
2016-06-14 12:00:00,12600.0,12600.0,12550.0,12600.0,1180.0
2016-06-14 13:00:00,12600.0,12600.0,12550.0,12600.0,828.0
2016-06-14 14:00:00,12600.0,12700.0,12600.0,12600.0,5975.0
2016-06-15 09:00:00,12500.0,12700.0,12500.0,12700.0,1575.0
2016-06-15 10:00:00,12600.0,12700.0,12500.0,12500.0,1012.0
2016-06-15 11:00:00,12550.0,12650.0,12500.0,12500.0,6156.0
2016-06-15 12:00:00,12550.0,12600.0,12500.0,12600.0,909.0
2016-06-15 13:00:00,12550.0,12600.0,12500.0,12550.0,396.0
2016-06-15 14:00:00,12600.0,12700.0,12600.0,12600.0,177.0
2016-06-16 09:00:00,12550.0,12550.0,12550.0,12550.0,167.0
2016-06-16 10:00:00,12550.0,12600.0,12500.0,12550.0,3232.0
2016-06-16 11:00:00,12600.0,12750.0,12600.0,12750.0,583.0
2016-06-16 12:00:00,12650.0,12700.0,12550.0,12550.0,1243.0
2016-06-16 13:00:00,12750.0,12800.0,12650.0,12650.0,1006.0
2016-06-16 14:00:00,12550.0,12600.0,12550.0,12550.0,409.0
2016-06-17 09:00:00,12500.0,12650.0,12500.0,12550.0,906.0
2016-06-17 10:00:00,12550.0,12550.0,12550.0,12550.0,157.0
2016-06-17 11:00:00,12550.0,12600.0,12550.0,12600.0,225.0
2016-06-17 12:00:00,12600.0,12600.0,12550.0,12550.0,217.0
2016-06-17 13:00:00,12550.0,12550.0,12500.0,12500.0,1514.0
2016-06-17 14:00:00,12500.0,12650.0,12450.0,12650.0,1114.0
2016-06-20 09:00:00,12550.0,12750.0,12550.0,12750.0,855.0
2016-06-20 10:00:00,12600.0,12650.0,12550.0,12550.0,170.0
2016-06-20 11:00:00,12600.0,12600.0,12600.0,12600.0,171.0
2016-06-20 12:00:00,12600.0,12600.0,12600.0,12600.0,210.0
2016-06-20 13:00:00,12500.0,12600.0,12500.0,12600.0,1321.0
2016-06-20 14:00:00,12550.0,12600.0,12500.0,12550.0,535.0
2016-06-21 09:00:00,12650.0,12850.0,12600.0,12600.0,355.0
2016-06-21 10:00:00,12600.0,12600.0,12600.0,12600.0,70.0
2016-06-21 11:00:00,12600.0,12650.0,12600.0,12650.0,320.0
2016-06-21 12:00:00,12650.0,12650.0,12650.0,12650.0,19.0
2016-06-21 13:00:00,12650.0,12650.0,12650.0,12650.0,658.0
2016-06-21 14:00:00,12650.0,12900.0,12650.0,12650.0,927.0
2016-06-22 09:00:00,12650.0,12650.0,12600.0,12600.0,1389.0
2016-06-22 10:00:00,12650.0,12700.0,12650.0,12650.0,273.0
2016-06-22 11:00:00,12650.0,12800.0,12600.0,12650.0,852.0
2016-06-22 12:00:00,12650.0,12650.0,12650.0,12650.0,466.0
2016-06-22 13:00:00,12650.0,12800.0,12650.0,12650.0,164.0
2016-06-22 14:00:00,12650.0,12700.0,12600.0,12650.0,1174.0
2016-06-23 09:00:00,12500.0,12750.0,12450.0,12750.0,735.0
2016-06-23 10:00:00,12550.0,12550.0,12500.0,12500.0,230.0
2016-06-23 11:00:00,12500.0,12550.0,12450.0,12550.0,1011.0
2016-06-23 12:00:00,12500.0,12500.0,12500.0,12500.0,100.0
2016-06-23 13:00:00,12450.0,12500.0,12450.0,12500.0,880.0
2016-06-23 14:00:00,12400.0,12500.0,12400.0,12450.0,4348.0
2016-06-24 09:00:00,12750.0,12950.0,12650.0,12650.0,3379.0
2016-06-24 10:00:00,12700.0,12750.0,12450.0,12750.0,3738.0
2016-06-24 11:00:00,12650.0,12650.0,12250.0,12300.0,11756.0
2016-06-24 12:00:00,12350.0,12400.0,12100.0,12100.0,6236.0
2016-06-24 13:00:00,12250.0,12300.0,12050.0,12300.0,1324.0
2016-06-24 14:00:00,12250.0,12750.0,12050.0,12750.0,3156.0
2016-06-27 09:00:00,12450.0,12550.0,12350.0,12500.0,2581.0
2016-06-27 10:00:00,12400.0,12450.0,12400.0,12450.0,354.0
2016-06-27 11:00:00,12650.0,12650.0,12200.0,12250.0,1578.0
2016-06-27 12:00:00,12400.0,12450.0,12300.0,12350.0,2098.0
2016-06-27 13:00:00,12250.0,12500.0,12200.0,12450.0,5580.0
2016-06-27 14:00:00,12350.0,12400.0,12350.0,12400.0,753.0
2016-06-28 09:00:00,12350.0,12400.0,12300.0,12300.0,1475.0
2016-06-28 10:00:00,12400.0,12500.0,12350.0,12350.0,1163.0
2016-06-28 11:00:00,12400.0,12450.0,12400.0,12400.0,371.0
2016-06-28 12:00:00,12500.0,12500.0,12250.0,12300.0,769.0
2016-06-28 13:00:00,12400.0,12400.0,12350.0,12400.0,395.0
2016-06-28 14:00:00,12300.0,12500.0,12300.0,12400.0,927.0
2016-06-29 09:00:00,12450.0,12650.0,12450.0,12500.0,1848.0
2016-06-29 10:00:00,12500.0,12550.0,12500.0,12550.0,396.0
2016-06-29 11:00:00,12550.0,12750.0,12550.0,12600.0,993.0
2016-06-29 12:00:00,12600.0,12650.0,12600.0,12600.0,2051.0
2016-06-29 13:00:00,12600.0,12700.0,12600.0,12700.0,784.0
2016-06-29 14:00:00,12700.0,12750.0,12600.0,12750.0,4978.0
2016-06-30 09:00:00,12750.0,12900.0,12750.0,12800.0,253.0
2016-06-30 10:00:00,12800.0,12800.0,12700.0,12700.0,599.0
2016-06-30 11:00:00,12700.0,12800.0,12650.0,12650.0,1216.0
2016-06-30 12:00:00,12700.0,12750.0,12700.0,12700.0,213.0
2016-06-30 13:00:00,12700.0,12850.0,12700.0,12850.0,450.0
2016-06-30 14:00:00,12750.0,12900.0,12700.0,12750.0,737.0
2016-07-01 09:00:00,12800.0,13000.0,12800.0,12950.0,3883.0
2016-07-01 10:00:00,12950.0,13000.0,12850.0,13000.0,4299.0
2016-07-01 11:00:00,12800.0,12800.0,12750.0,12750.0,199.0
2016-07-01 12:00:00,12850.0,12850.0,12700.0,12700.0,586.0
2016-07-01 13:00:00,12750.0,12850.0,12750.0,12800.0,218.0
2016-07-01 14:00:00,12750.0,12850.0,12650.0,12800.0,450.0
2016-07-04 09:00:00,13100.0,13100.0,12900.0,12900.0,1141.0
2016-07-04 10:00:00,12900.0,12950.0,12900.0,12950.0,849.0
2016-07-04 11:00:00,12950.0,12950.0,12850.0,12950.0,1334.0
2016-07-04 12:00:00,12950.0,13000.0,12900.0,12900.0,243.0
2016-07-04 13:00:00,12900.0,12900.0,12900.0,12900.0,210.0
2016-07-04 14:00:00,12900.0,13000.0,12900.0,13000.0,143.0
2016-07-05 09:00:00,12850.0,13000.0,12650.0,13000.0,7575.0
2016-07-05 10:00:00,12900.0,12950.0,12850.0,12900.0,447.0
2016-07-05 11:00:00,12900.0,12900.0,12850.0,12900.0,351.0
2016-07-05 12:00:00,12900.0,12900.0,12800.0,12800.0,2453.0
2016-07-06 09:00:00,12750.0,12900.0,12750.0,12750.0,529.0
2016-07-06 10:00:00,12800.0,12800.0,12750.0,12800.0,236.0
2016-07-06 11:00:00,12900.0,12900.0,12900.0,12900.0,654.0
2016-07-06 12:00:00,12900.0,12900.0,12900.0,12900.0,259.0
2016-07-06 13:00:00,12900.0,12900.0,12900.0,12900.0,25.0
2016-07-06 14:00:00,12800.0,12900.0,12800.0,12900.0,312.0
2016-07-07 09:00:00,12650.0,12950.0,12600.0,12750.0,1864.0
2016-07-07 10:00:00,12700.0,12850.0,12700.0,12750.0,322.0
2016-07-07 11:00:00,12750.0,12800.0,12750.0,12800.0,236.0
2016-07-07 12:00:00,12800.0,12950.0,12800.0,12850.0,1074.0
2016-07-07 13:00:00,12850.0,12900.0,12800.0,12800.0,277.0
2016-07-07 14:00:00,12800.0,12950.0,12750.0,12950.0,2574.0
2016-07-08 09:00:00,12800.0,12850.0,12800.0,12800.0,1503.0
2016-07-08 10:00:00,12800.0,12800.0,12800.0,12800.0,707.0
2016-07-08 11:00:00,12850.0,12900.0,12800.0,12850.0,309.0
2016-07-08 12:00:00,12800.0,12800.0,12800.0,12800.0,988.0
2016-07-08 13:00:00,12800.0,12800.0,12800.0,12800.0,1381.0
2016-07-08 14:00:00,12800.0,12800.0,12800.0,12800.0,1319.0
2016-07-11 09:00:00,12800.0,12850.0,12700.0,12800.0,691.0
2016-07-11 10:00:00,12700.0,12900.0,12700.0,12800.0,2150.0
2016-07-11 11:00:00,12750.0,12750.0,12700.0,12700.0,2943.0
2016-07-11 12:00:00,12700.0,12750.0,12700.0,12750.0,625.0
2016-07-11 13:00:00,12750.0,12800.0,12700.0,12700.0,1581.0
2016-07-11 14:00:00,12950.0,12950.0,12750.0,12750.0,350.0
2016-07-12 09:00:00,12800.0,12950.0,12800.0,12850.0,766.0
2016-07-12 10:00:00,12850.0,12900.0,12850.0,12850.0,528.0
2016-07-12 11:00:00,12850.0,12900.0,12850.0,12850.0,291.0
2016-07-12 12:00:00,12850.0,12900.0,12850.0,12850.0,400.0
2016-07-12 13:00:00,12850.0,13050.0,12850.0,13000.0,7828.0
2016-07-12 14:00:00,13000.0,13000.0,12950.0,13000.0,2274.0
2016-07-13 09:00:00,13650.0,13750.0,13500.0,13750.0,6665.0
2016-07-13 10:00:00,13550.0,13750.0,13550.0,13600.0,1417.0
2016-07-13 11:00:00,13200.0,13900.0,13200.0,13650.0,40180.0
2016-07-13 12:00:00,13750.0,14050.0,13700.0,13750.0,17235.0
2016-07-13 13:00:00,13650.0,13950.0,13450.0,13750.0,15732.0
2016-07-13 14:00:00,13800.0,13850.0,13500.0,13550.0,4910.0
2016-07-14 09:00:00,13500.0,13650.0,13450.0,13650.0,1902.0
2016-07-14 10:00:00,13600.0,13600.0,13500.0,13500.0,90.0
2016-07-14 11:00:00,13600.0,13850.0,13550.0,13650.0,3569.0
2016-07-14 12:00:00,13600.0,13600.0,13600.0,13600.0,469.0
2016-07-14 13:00:00,13650.0,13650.0,13200.0,13600.0,5819.0
2016-07-14 14:00:00,13600.0,13650.0,13600.0,13600.0,647.0
2016-07-15 09:00:00,13650.0,13650.0,13300.0,13550.0,2530.0
2016-07-15 10:00:00,13550.0,13600.0,13450.0,13550.0,2622.0
2016-07-15 11:00:00,13500.0,13600.0,13350.0,13550.0,3652.0
2016-07-15 12:00:00,13550.0,13550.0,13500.0,13500.0,286.0
2016-07-15 13:00:00,13500.0,13650.0,13450.0,13550.0,1614.0
2016-07-15 14:00:00,13550.0,13650.0,13550.0,13600.0,1404.0
2016-07-18 09:00:00,13900.0,14100.0,13900.0,14100.0,17465.0
2016-07-18 10:00:00,13750.0,13900.0,13750.0,13850.0,4043.0
2016-07-18 11:00:00,13650.0,13650.0,13500.0,13550.0,1812.0
2016-07-18 12:00:00,13850.0,14000.0,13750.0,13800.0,7726.0
2016-07-18 13:00:00,13550.0,13900.0,13550.0,13900.0,6072.0
2016-07-18 14:00:00,13800.0,13800.0,13700.0,13750.0,939.0
2016-07-19 09:00:00,13850.0,13850.0,13700.0,13750.0,4179.0
2016-07-19 10:00:00,13800.0,13850.0,13750.0,13850.0,2851.0
2016-07-19 11:00:00,14100.0,14100.0,13850.0,13950.0,2902.0
2016-07-19 12:00:00,13950.0,13950.0,13750.0,13900.0,4453.0
2016-07-19 13:00:00,13950.0,14050.0,13900.0,13950.0,3723.0
2016-07-19 14:00:00,13900.0,14000.0,13800.0,13850.0,2153.0
2016-07-20 09:00:00,13750.0,14000.0,13700.0,13750.0,3064.0
2016-07-20 10:00:00,13700.0,13850.0,13650.0,13700.0,1028.0
2016-07-20 11:00:00,13700.0,13750.0,13650.0,13700.0,905.0
2016-07-20 12:00:00,13700.0,13750.0,13700.0,13700.0,641.0
2016-07-20 13:00:00,13700.0,13750.0,13700.0,13700.0,806.0
2016-07-20 14:00:00,13700.0,13850.0,13650.0,13850.0,1266.0
2016-07-21 09:00:00,13600.0,13600.0,13450.0,13450.0,4618.0
2016-07-21 10:00:00,13600.0,13650.0,13600.0,13650.0,3975.0
2016-07-21 11:00:00,13750.0,13800.0,13650.0,13650.0,2404.0
2016-07-21 12:00:00,13750.0,13900.0,13500.0,13750.0,5606.0
2016-07-21 13:00:00,13750.0,13800.0,13750.0,13750.0,358.0
2016-07-21 14:00:00,13600.0,13750.0,13500.0,13600.0,2672.0
2016-07-22 09:00:00,13450.0,13600.0,13300.0,13400.0,2506.0
2016-07-22 10:00:00,13350.0,13500.0,13100.0,13150.0,15534.0
2016-07-22 11:00:00,13200.0,13250.0,12950.0,12950.0,24538.0
2016-07-22 12:00:00,12950.0,13000.0,12850.0,12950.0,10307.0
2016-07-22 13:00:00,12950.0,13000.0,12700.0,12700.0,20114.0
2016-07-22 14:00:00,12800.0,12800.0,12600.0,12600.0,17165.0
2016-07-25 09:00:00,12550.0,12600.0,12500.0,12550.0,2204.0
2016-07-25 10:00:00,12550.0,12600.0,12550.0,12550.0,2272.0
2016-07-25 11:00:00,12650.0,12750.0,12600.0,12600.0,5652.0
2016-07-25 12:00:00,12600.0,12600.0,12550.0,12550.0,2699.0
2016-07-25 13:00:00,12600.0,12700.0,12550.0,12600.0,3487.0
2016-07-25 14:00:00,12550.0,12600.0,12550.0,12550.0,1090.0
2016-07-26 09:00:00,12700.0,12750.0,12650.0,12650.0,1878.0
2016-07-26 10:00:00,12700.0,12700.0,12600.0,12700.0,1312.0
2016-07-26 11:00:00,12600.0,12700.0,12600.0,12600.0,854.0
2016-07-26 12:00:00,12600.0,12600.0,12600.0,12600.0,1408.0
2016-07-26 13:00:00,12550.0,12600.0,12500.0,12500.0,3013.0
2016-07-26 14:00:00,12600.0,12650.0,12550.0,12550.0,4680.0
2016-07-27 09:00:00,12650.0,12750.0,12650.0,12750.0,809.0
2016-07-27 10:00:00,12750.0,12800.0,12650.0,12650.0,586.0
2016-07-27 11:00:00,12650.0,12750.0,12650.0,12750.0,332.0
2016-07-27 12:00:00,12700.0,12700.0,12700.0,12700.0,357.0
2016-07-27 13:00:00,12700.0,12800.0,12650.0,12800.0,1816.0
2016-07-27 14:00:00,12800.0,12800.0,12650.0,12650.0,642.0
2016-07-28 09:00:00,12650.0,12700.0,12650.0,12650.0,822.0
2016-07-28 10:00:00,12750.0,12750.0,12650.0,12650.0,424.0
2016-07-28 11:00:00,12650.0,12800.0,12650.0,12700.0,274.0
2016-07-28 12:00:00,12700.0,12700.0,12650.0,12650.0,255.0
2016-07-28 13:00:00,12700.0,12700.0,12650.0,12700.0,344.0
2016-07-28 14:00:00,12700.0,12700.0,12650.0,12650.0,2643.0
2016-07-29 09:00:00,12700.0,12700.0,12650.0,12700.0,1155.0
2016-07-29 10:00:00,12700.0,12700.0,12600.0,12650.0,2740.0
2016-07-29 11:00:00,12700.0,12700.0,12700.0,12700.0,24.0
2016-07-29 12:00:00,12650.0,12650.0,12600.0,12650.0,2643.0
2016-07-29 13:00:00,12650.0,12700.0,12650.0,12700.0,216.0
2016-07-29 14:00:00,12650.0,12700.0,12650.0,12700.0,1245.0
2016-08-01 09:00:00,12750.0,12750.0,12600.0,12750.0,1463.0
2016-08-01 10:00:00,12700.0,12750.0,12700.0,12700.0,580.0
2016-08-01 11:00:00,12700.0,12700.0,12650.0,12650.0,493.0
2016-08-01 12:00:00,12700.0,12700.0,12650.0,12650.0,293.0
2016-08-01 13:00:00,12650.0,12650.0,12550.0,12550.0,2881.0
2016-08-01 14:00:00,12600.0,12650.0,12550.0,12650.0,1513.0
2016-08-01 15:00:00,12650.0,12650.0,12650.0,12650.0,422.0
2016-08-02 09:00:00,12700.0,12700.0,12650.0,12700.0,665.0
2016-08-02 10:00:00,12650.0,12700.0,12650.0,12650.0,493.0
2016-08-02 11:00:00,12700.0,12700.0,12650.0,12650.0,326.0
2016-08-02 12:00:00,12600.0,12700.0,12600.0,12650.0,3477.0
2016-08-02 13:00:00,12650.0,12650.0,12650.0,12650.0,1200.0
2016-08-02 14:00:00,12650.0,12650.0,12600.0,12600.0,660.0
2016-08-03 09:00:00,12600.0,12700.0,12600.0,12700.0,1323.0
2016-08-03 10:00:00,12650.0,12650.0,12600.0,12600.0,1387.0
2016-08-03 11:00:00,12700.0,12800.0,12650.0,12800.0,1248.0
2016-08-03 12:00:00,12600.0,12700.0,12600.0,12650.0,2607.0
2016-08-03 13:00:00,12650.0,12800.0,12600.0,12600.0,793.0
2016-08-03 14:00:00,12650.0,12650.0,12650.0,12650.0,110.0
2016-08-03 15:00:00,12650.0,12700.0,12600.0,12600.0,657.0
2016-08-04 09:00:00,12800.0,12800.0,12700.0,12800.0,1010.0
2016-08-04 10:00:00,12800.0,12850.0,12700.0,12700.0,1504.0
2016-08-04 11:00:00,12700.0,12800.0,12700.0,12800.0,232.0
2016-08-04 12:00:00,12800.0,12800.0,12700.0,12700.0,756.0
2016-08-04 13:00:00,12700.0,12800.0,12700.0,12800.0,550.0
2016-08-04 14:00:00,12700.0,12700.0,12700.0,12700.0,15.0
2016-08-04 15:00:00,12750.0,12750.0,12750.0,12750.0,200.0
2016-08-05 09:00:00,12800.0,12850.0,12750.0,12800.0,249.0
2016-08-05 10:00:00,12800.0,12800.0,12700.0,12750.0,1938.0
2016-08-05 11:00:00,12750.0,12850.0,12750.0,12800.0,2153.0
2016-08-05 12:00:00,12850.0,12850.0,12650.0,12750.0,3063.0
2016-08-05 13:00:00,12650.0,12700.0,12600.0,12700.0,5971.0
2016-08-05 14:00:00,12700.0,12750.0,12650.0,12700.0,2733.0
2016-08-05 15:00:00,12700.0,12800.0,12700.0,12800.0,2356.0
2016-08-08 09:00:00,12750.0,12850.0,12650.0,12700.0,1623.0
2016-08-08 10:00:00,12650.0,12700.0,12650.0,12700.0,856.0
2016-08-08 11:00:00,12700.0,12700.0,12700.0,12700.0,2.0
2016-08-08 12:00:00,12700.0,12700.0,12600.0,12600.0,1211.0
2016-08-08 13:00:00,12600.0,12700.0,12600.0,12700.0,2055.0
2016-08-08 14:00:00,12700.0,12700.0,12600.0,12650.0,464.0
2016-08-08 15:00:00,12650.0,12700.0,12600.0,12600.0,1457.0
2016-08-09 09:00:00,12800.0,12800.0,12700.0,12700.0,897.0
2016-08-09 10:00:00,12750.0,12800.0,12700.0,12750.0,1851.0
2016-08-09 11:00:00,12750.0,12800.0,12750.0,12800.0,887.0
2016-08-09 12:00:00,12650.0,12800.0,12650.0,12750.0,1087.0
2016-08-09 13:00:00,12750.0,12750.0,12750.0,12750.0,2076.0
2016-08-09 14:00:00,12750.0,12750.0,12600.0,12750.0,1322.0
2016-08-09 15:00:00,12750.0,12750.0,12750.0,12750.0,1779.0
2016-08-10 09:00:00,12800.0,12850.0,12700.0,12850.0,2063.0
2016-08-10 10:00:00,12850.0,12900.0,12650.0,12650.0,1991.0
2016-08-10 11:00:00,12900.0,12950.0,12800.0,12850.0,2390.0
2016-08-10 12:00:00,12700.0,12850.0,12700.0,12800.0,2312.0
2016-08-10 13:00:00,12850.0,12900.0,12850.0,12850.0,1907.0
2016-08-10 14:00:00,12800.0,12800.0,12800.0,12800.0,701.0
2016-08-10 15:00:00,12900.0,12950.0,12850.0,12850.0,963.0
2016-08-11 09:00:00,12700.0,12800.0,12700.0,12800.0,1005.0
2016-08-11 10:00:00,12700.0,12700.0,12700.0,12700.0,100.0
