Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,1570.0,1600.0,1565.0,1590.0,48402.0
2016-06-13 14:00:00,1590.0,1595.0,1570.0,1570.0,45961.0
2016-06-14 09:00:00,1600.0,1605.0,1580.0,1595.0,47954.0
2016-06-14 10:00:00,1590.0,1600.0,1580.0,1595.0,47050.0
2016-06-14 11:00:00,1560.0,1605.0,1560.0,1570.0,156258.0
2016-06-14 12:00:00,1575.0,1610.0,1570.0,1595.0,53926.0
2016-06-14 13:00:00,1570.0,1580.0,1565.0,1575.0,27046.0
2016-06-14 14:00:00,1595.0,1595.0,1585.0,1590.0,15105.0
2016-06-15 09:00:00,1615.0,1620.0,1600.0,1610.0,80966.0
2016-06-15 10:00:00,1620.0,1630.0,1615.0,1615.0,34637.0
2016-06-15 11:00:00,1590.0,1640.0,1580.0,1635.0,358310.0
2016-06-15 12:00:00,1635.0,1640.0,1630.0,1635.0,43939.0
2016-06-15 13:00:00,1640.0,1640.0,1625.0,1635.0,128002.0
2016-06-15 14:00:00,1635.0,1635.0,1610.0,1625.0,71389.0
2016-06-16 09:00:00,1605.0,1640.0,1600.0,1635.0,111372.0
2016-06-16 10:00:00,1630.0,1640.0,1605.0,1610.0,82315.0
2016-06-16 11:00:00,1610.0,1610.0,1580.0,1585.0,85700.0
2016-06-16 12:00:00,1585.0,1595.0,1580.0,1590.0,20848.0
2016-06-16 13:00:00,1585.0,1590.0,1570.0,1570.0,52909.0
2016-06-16 14:00:00,1570.0,1580.0,1565.0,1565.0,117540.0
2016-06-17 09:00:00,1590.0,1615.0,1585.0,1615.0,104018.0
2016-06-17 10:00:00,1605.0,1610.0,1585.0,1585.0,122115.0
2016-06-17 11:00:00,1595.0,1600.0,1585.0,1595.0,30287.0
2016-06-17 12:00:00,1595.0,1605.0,1595.0,1605.0,20255.0
2016-06-17 13:00:00,1605.0,1615.0,1600.0,1605.0,72367.0
2016-06-17 14:00:00,1580.0,1605.0,1580.0,1600.0,93975.0
2016-06-20 09:00:00,1615.0,1650.0,1610.0,1640.0,161108.0
2016-06-20 10:00:00,1635.0,1640.0,1625.0,1635.0,23769.0
2016-06-20 11:00:00,1635.0,1645.0,1635.0,1645.0,34539.0
2016-06-20 12:00:00,1645.0,1645.0,1630.0,1640.0,24987.0
2016-06-20 13:00:00,1635.0,1640.0,1625.0,1625.0,45028.0
2016-06-20 14:00:00,1625.0,1645.0,1625.0,1645.0,87207.0
2016-06-21 09:00:00,1645.0,1650.0,1625.0,1630.0,77927.0
2016-06-21 10:00:00,1630.0,1630.0,1610.0,1625.0,81699.0
2016-06-21 11:00:00,1625.0,1635.0,1615.0,1630.0,40148.0
2016-06-21 12:00:00,1625.0,1630.0,1620.0,1630.0,24942.0
2016-06-21 13:00:00,1630.0,1635.0,1615.0,1630.0,49170.0
2016-06-21 14:00:00,1630.0,1630.0,1615.0,1630.0,38159.0
2016-06-22 09:00:00,1610.0,1620.0,1605.0,1610.0,72349.0
2016-06-22 10:00:00,1610.0,1615.0,1610.0,1610.0,28009.0
2016-06-22 11:00:00,1615.0,1615.0,1605.0,1610.0,57775.0
2016-06-22 12:00:00,1615.0,1620.0,1610.0,1620.0,43372.0
2016-06-22 13:00:00,1610.0,1630.0,1605.0,1615.0,99342.0
2016-06-22 14:00:00,1620.0,1620.0,1610.0,1610.0,59500.0
2016-06-23 09:00:00,1600.0,1620.0,1580.0,1585.0,102601.0
2016-06-23 10:00:00,1585.0,1600.0,1555.0,1565.0,238590.0
2016-06-23 11:00:00,1560.0,1570.0,1550.0,1560.0,95372.0
2016-06-23 12:00:00,1560.0,1560.0,1545.0,1550.0,101779.0
2016-06-23 13:00:00,1555.0,1565.0,1550.0,1560.0,84893.0
2016-06-23 14:00:00,1560.0,1570.0,1555.0,1560.0,95655.0
2016-06-24 09:00:00,1480.0,1480.0,1450.0,1465.0,194924.0
2016-06-24 10:00:00,1490.0,1490.0,1445.0,1480.0,137715.0
2016-06-24 11:00:00,1575.0,1590.0,1550.0,1560.0,249014.0
2016-06-24 12:00:00,1545.0,1555.0,1485.0,1505.0,163007.0
2016-06-24 13:00:00,1555.0,1565.0,1520.0,1540.0,163407.0
2016-06-24 14:00:00,1505.0,1520.0,1440.0,1490.0,314191.0
2016-06-27 09:00:00,1445.0,1445.0,1430.0,1440.0,50783.0
2016-06-27 10:00:00,1440.0,1450.0,1435.0,1445.0,28425.0
2016-06-27 11:00:00,1405.0,1455.0,1400.0,1450.0,111784.0
2016-06-27 12:00:00,1450.0,1455.0,1415.0,1435.0,43857.0
2016-06-27 13:00:00,1435.0,1440.0,1415.0,1440.0,83957.0
2016-06-27 14:00:00,1355.0,1435.0,1355.0,1405.0,287262.0
2016-06-28 09:00:00,1435.0,1455.0,1430.0,1455.0,50234.0
2016-06-28 10:00:00,1455.0,1455.0,1445.0,1450.0,28019.0
2016-06-28 11:00:00,1450.0,1465.0,1445.0,1460.0,43171.0
2016-06-28 12:00:00,1455.0,1475.0,1455.0,1470.0,106410.0
2016-06-28 13:00:00,1465.0,1480.0,1465.0,1480.0,65403.0
2016-06-28 14:00:00,1430.0,1460.0,1420.0,1435.0,84858.0
2016-06-29 09:00:00,1490.0,1520.0,1485.0,1510.0,137542.0
2016-06-29 10:00:00,1505.0,1515.0,1500.0,1510.0,55551.0
2016-06-29 11:00:00,1515.0,1530.0,1510.0,1520.0,69244.0
2016-06-29 12:00:00,1520.0,1525.0,1515.0,1520.0,13110.0
2016-06-29 13:00:00,1520.0,1525.0,1510.0,1515.0,34748.0
2016-06-29 14:00:00,1510.0,1515.0,1510.0,1510.0,31387.0
2016-06-30 09:00:00,1525.0,1525.0,1515.0,1520.0,23911.0
2016-06-30 10:00:00,1515.0,1525.0,1515.0,1525.0,33484.0
2016-06-30 11:00:00,1515.0,1520.0,1500.0,1515.0,65530.0
2016-06-30 12:00:00,1515.0,1525.0,1515.0,1520.0,13121.0
2016-06-30 13:00:00,1520.0,1525.0,1515.0,1520.0,33951.0
2016-06-30 14:00:00,1515.0,1525.0,1510.0,1515.0,96306.0
2016-07-01 09:00:00,1525.0,1535.0,1515.0,1530.0,34245.0
2016-07-01 10:00:00,1525.0,1570.0,1525.0,1555.0,136243.0
2016-07-01 11:00:00,1555.0,1560.0,1540.0,1545.0,42597.0
2016-07-01 12:00:00,1540.0,1545.0,1530.0,1545.0,22094.0
2016-07-01 13:00:00,1540.0,1545.0,1535.0,1545.0,9913.0
2016-07-01 14:00:00,1540.0,1550.0,1535.0,1540.0,41637.0
2016-07-04 09:00:00,1555.0,1560.0,1550.0,1555.0,12857.0
2016-07-04 10:00:00,1555.0,1565.0,1550.0,1550.0,75337.0
2016-07-04 11:00:00,1560.0,1565.0,1550.0,1560.0,20514.0
2016-07-04 12:00:00,1560.0,1565.0,1550.0,1565.0,44956.0
2016-07-04 13:00:00,1540.0,1570.0,1540.0,1560.0,31198.0
2016-07-04 14:00:00,1560.0,1565.0,1550.0,1560.0,44714.0
2016-07-05 09:00:00,1550.0,1815.0,1550.0,1800.0,3066267.0
2016-07-05 10:00:00,1800.0,1800.0,1640.0,1660.0,3907196.0
2016-07-05 11:00:00,1660.0,1670.0,1625.0,1645.0,575149.0
2016-07-05 12:00:00,1645.0,1665.0,1640.0,1660.0,166080.0
2016-07-05 13:00:00,1660.0,1665.0,1625.0,1635.0,242285.0
2016-07-05 14:00:00,1635.0,1665.0,1625.0,1665.0,378018.0
2016-07-06 09:00:00,1595.0,1605.0,1590.0,1590.0,284423.0
2016-07-06 10:00:00,1620.0,1620.0,1595.0,1595.0,213308.0
2016-07-06 11:00:00,1655.0,1660.0,1625.0,1630.0,269740.0
2016-07-06 12:00:00,1620.0,1635.0,1600.0,1625.0,211969.0
2016-07-06 13:00:00,1630.0,1635.0,1605.0,1615.0,229554.0
2016-07-06 14:00:00,1620.0,1625.0,1610.0,1615.0,53390.0
2016-07-07 09:00:00,1625.0,1625.0,1610.0,1610.0,139866.0
2016-07-07 10:00:00,1615.0,1625.0,1615.0,1620.0,55221.0
2016-07-07 11:00:00,1615.0,1625.0,1610.0,1620.0,43674.0
2016-07-07 12:00:00,1595.0,1615.0,1590.0,1615.0,60339.0
2016-07-07 13:00:00,1605.0,1615.0,1595.0,1595.0,97001.0
2016-07-07 14:00:00,1605.0,1635.0,1595.0,1610.0,213250.0
2016-07-08 09:00:00,1615.0,1665.0,1615.0,1650.0,413175.0
2016-07-08 10:00:00,1650.0,1690.0,1645.0,1655.0,347410.0
2016-07-08 11:00:00,1650.0,1655.0,1620.0,1635.0,144784.0
2016-07-08 12:00:00,1635.0,1655.0,1630.0,1655.0,48200.0
2016-07-08 13:00:00,1655.0,1670.0,1645.0,1655.0,174598.0
2016-07-08 14:00:00,1660.0,1675.0,1650.0,1670.0,288077.0
2016-07-11 09:00:00,1665.0,1680.0,1660.0,1660.0,93752.0
2016-07-11 10:00:00,1665.0,1675.0,1660.0,1670.0,39627.0
2016-07-11 11:00:00,1685.0,1700.0,1655.0,1670.0,302576.0
2016-07-11 12:00:00,1665.0,1675.0,1665.0,1670.0,42296.0
2016-07-11 13:00:00,1660.0,1675.0,1660.0,1670.0,68169.0
2016-07-11 14:00:00,1665.0,1670.0,1660.0,1670.0,44039.0
2016-07-12 09:00:00,1640.0,1645.0,1630.0,1630.0,88407.0
2016-07-12 10:00:00,1645.0,1655.0,1635.0,1645.0,57577.0
2016-07-12 11:00:00,1685.0,1690.0,1640.0,1650.0,186439.0
2016-07-12 12:00:00,1650.0,1650.0,1635.0,1650.0,39237.0
2016-07-12 13:00:00,1645.0,1655.0,1635.0,1650.0,59175.0
2016-07-12 14:00:00,1645.0,1650.0,1640.0,1650.0,35277.0
2016-07-13 09:00:00,1625.0,1650.0,1625.0,1645.0,184467.0
2016-07-13 10:00:00,1645.0,1665.0,1640.0,1650.0,150272.0
2016-07-13 11:00:00,1655.0,1665.0,1615.0,1640.0,160728.0
2016-07-13 12:00:00,1645.0,1655.0,1630.0,1650.0,60313.0
2016-07-13 13:00:00,1650.0,1660.0,1645.0,1660.0,39914.0
2016-07-13 14:00:00,1655.0,1665.0,1640.0,1660.0,139147.0
2016-07-14 09:00:00,1740.0,1740.0,1695.0,1710.0,616518.0
2016-07-14 10:00:00,1750.0,1755.0,1740.0,1740.0,107932.0
2016-07-14 11:00:00,1680.0,1785.0,1660.0,1765.0,2376744.0
2016-07-14 12:00:00,1750.0,1760.0,1730.0,1735.0,240277.0
2016-07-14 13:00:00,1765.0,1770.0,1740.0,1745.0,604209.0
2016-07-14 14:00:00,1735.0,1755.0,1735.0,1755.0,120834.0
2016-07-15 09:00:00,1670.0,1685.0,1655.0,1680.0,260753.0
2016-07-15 10:00:00,1680.0,1685.0,1675.0,1675.0,81977.0
2016-07-15 11:00:00,1730.0,1730.0,1655.0,1660.0,566526.0
2016-07-15 12:00:00,1680.0,1690.0,1670.0,1680.0,68888.0
2016-07-15 13:00:00,1665.0,1690.0,1665.0,1685.0,194243.0
2016-07-15 14:00:00,1680.0,1685.0,1675.0,1685.0,53683.0
2016-07-18 09:00:00,1680.0,1710.0,1660.0,1685.0,147284.0
2016-07-18 10:00:00,1685.0,1690.0,1670.0,1680.0,87476.0
2016-07-18 11:00:00,1680.0,1680.0,1650.0,1670.0,147659.0
2016-07-18 12:00:00,1670.0,1675.0,1665.0,1670.0,33067.0
2016-07-18 13:00:00,1670.0,1675.0,1650.0,1665.0,61710.0
2016-07-18 14:00:00,1670.0,1695.0,1665.0,1690.0,92854.0
2016-07-19 09:00:00,1720.0,1730.0,1710.0,1730.0,103743.0
2016-07-19 10:00:00,1725.0,1740.0,1715.0,1720.0,201646.0
2016-07-19 11:00:00,1730.0,1745.0,1710.0,1720.0,395399.0
2016-07-19 12:00:00,1710.0,1710.0,1695.0,1700.0,50193.0
2016-07-19 13:00:00,1700.0,1730.0,1700.0,1710.0,295801.0
2016-07-19 14:00:00,1700.0,1735.0,1695.0,1720.0,360875.0
2016-07-20 09:00:00,1725.0,1740.0,1700.0,1720.0,220206.0
2016-07-20 10:00:00,1720.0,1725.0,1700.0,1715.0,73943.0
2016-07-20 11:00:00,1715.0,1725.0,1710.0,1715.0,37925.0
2016-07-20 12:00:00,1715.0,1720.0,1710.0,1710.0,48553.0
2016-07-20 13:00:00,1715.0,1725.0,1710.0,1715.0,59612.0
2016-07-20 14:00:00,1715.0,1750.0,1710.0,1735.0,267733.0
2016-07-21 09:00:00,1830.0,1830.0,1775.0,1805.0,1031541.0
2016-07-21 10:00:00,1850.0,1880.0,1810.0,1835.0,798112.0
2016-07-21 11:00:00,1755.0,1800.0,1745.0,1800.0,993694.0
2016-07-21 12:00:00,1845.0,1945.0,1825.0,1870.0,5147399.0
2016-07-21 13:00:00,1800.0,1870.0,1790.0,1845.0,2970675.0
2016-07-21 14:00:00,1875.0,1900.0,1840.0,1845.0,1372888.0
2016-07-22 09:00:00,1825.0,1825.0,1795.0,1795.0,225069.0
2016-07-22 10:00:00,1810.0,1825.0,1785.0,1820.0,318734.0
2016-07-22 11:00:00,1820.0,1825.0,1810.0,1810.0,112935.0
2016-07-22 12:00:00,1825.0,1830.0,1805.0,1820.0,258850.0
2016-07-22 13:00:00,1875.0,1880.0,1825.0,1825.0,445224.0
2016-07-22 14:00:00,1810.0,1880.0,1805.0,1875.0,1254071.0
2016-07-25 09:00:00,1790.0,1845.0,1785.0,1805.0,194908.0
2016-07-25 10:00:00,1805.0,1810.0,1780.0,1780.0,110993.0
2016-07-25 11:00:00,1780.0,1815.0,1775.0,1810.0,144042.0
2016-07-25 12:00:00,1810.0,1810.0,1800.0,1810.0,55672.0
2016-07-25 13:00:00,1810.0,1825.0,1800.0,1825.0,110306.0
2016-07-25 14:00:00,1825.0,1835.0,1810.0,1825.0,200824.0
2016-07-26 09:00:00,1795.0,1800.0,1775.0,1780.0,244142.0
2016-07-26 10:00:00,1780.0,1800.0,1780.0,1800.0,104236.0
2016-07-26 11:00:00,1830.0,1830.0,1790.0,1805.0,311926.0
2016-07-26 12:00:00,1790.0,1790.0,1780.0,1780.0,90209.0
2016-07-26 13:00:00,1805.0,1805.0,1775.0,1790.0,205973.0
2016-07-26 14:00:00,1780.0,1790.0,1775.0,1785.0,114378.0
2016-07-27 09:00:00,1790.0,1795.0,1775.0,1775.0,84379.0
2016-07-27 10:00:00,1795.0,1795.0,1785.0,1785.0,67924.0
2016-07-27 11:00:00,1785.0,1815.0,1785.0,1810.0,199877.0
2016-07-27 12:00:00,1810.0,1820.0,1810.0,1815.0,123247.0
2016-07-27 13:00:00,1785.0,1800.0,1770.0,1785.0,143838.0
2016-07-27 14:00:00,1820.0,1820.0,1785.0,1795.0,114922.0
2016-07-28 09:00:00,1780.0,1790.0,1750.0,1785.0,249095.0
2016-07-28 10:00:00,1785.0,1795.0,1775.0,1775.0,71681.0
2016-07-28 11:00:00,1775.0,1790.0,1770.0,1780.0,94463.0
2016-07-28 12:00:00,1780.0,1780.0,1765.0,1770.0,62146.0
2016-07-28 13:00:00,1770.0,1790.0,1760.0,1780.0,184098.0
2016-07-28 14:00:00,1785.0,1800.0,1775.0,1795.0,185634.0
2016-07-29 09:00:00,1785.0,1795.0,1780.0,1790.0,69439.0
2016-07-29 10:00:00,1790.0,1790.0,1775.0,1780.0,54258.0
2016-07-29 11:00:00,1820.0,1825.0,1795.0,1800.0,164581.0
2016-07-29 12:00:00,1800.0,1800.0,1780.0,1790.0,62052.0
2016-07-29 13:00:00,1800.0,1810.0,1785.0,1800.0,194376.0
2016-07-29 14:00:00,1790.0,1795.0,1785.0,1785.0,25952.0
2016-08-01 09:00:00,1825.0,1850.0,1825.0,1850.0,253034.0
2016-08-01 10:00:00,1830.0,1840.0,1820.0,1825.0,190444.0
2016-08-01 11:00:00,1800.0,1835.0,1795.0,1835.0,324677.0
2016-08-01 12:00:00,1800.0,1810.0,1795.0,1805.0,112862.0
2016-08-01 13:00:00,1805.0,1805.0,1800.0,1805.0,31477.0
2016-08-01 14:00:00,1780.0,1810.0,1770.0,1805.0,237260.0
2016-08-01 15:00:00,1805.0,1805.0,1790.0,1795.0,110794.0
2016-08-02 09:00:00,1855.0,1865.0,1795.0,1815.0,360590.0
2016-08-02 10:00:00,1815.0,1850.0,1805.0,1810.0,130998.0
2016-08-02 11:00:00,1805.0,1815.0,1800.0,1800.0,133395.0
2016-08-02 12:00:00,1805.0,1805.0,1785.0,1790.0,167975.0
2016-08-02 13:00:00,1790.0,1800.0,1780.0,1790.0,150202.0
2016-08-02 14:00:00,1790.0,1815.0,1780.0,1790.0,281635.0
2016-08-02 15:00:00,1790.0,1795.0,1785.0,1795.0,58450.0
2016-08-03 09:00:00,1770.0,1770.0,1755.0,1765.0,75905.0
2016-08-03 10:00:00,1775.0,1780.0,1760.0,1765.0,46674.0
2016-08-03 11:00:00,1785.0,1790.0,1770.0,1780.0,40241.0
2016-08-03 12:00:00,1790.0,1795.0,1745.0,1775.0,223123.0
2016-08-03 13:00:00,1775.0,1775.0,1750.0,1765.0,87713.0
2016-08-03 14:00:00,1760.0,1795.0,1760.0,1785.0,66285.0
2016-08-03 15:00:00,1765.0,1765.0,1745.0,1765.0,63493.0
2016-08-04 09:00:00,1765.0,1790.0,1765.0,1770.0,102523.0
2016-08-04 10:00:00,1775.0,1785.0,1765.0,1775.0,38570.0
2016-08-04 11:00:00,1775.0,1785.0,1770.0,1780.0,25041.0
2016-08-04 12:00:00,1780.0,1780.0,1750.0,1760.0,93118.0
2016-08-04 13:00:00,1765.0,1775.0,1745.0,1765.0,85668.0
2016-08-04 14:00:00,1765.0,1775.0,1755.0,1760.0,80019.0
2016-08-04 15:00:00,1765.0,1765.0,1745.0,1745.0,164633.0
2016-08-05 09:00:00,1745.0,1765.0,1745.0,1760.0,108544.0
2016-08-05 10:00:00,1750.0,1755.0,1745.0,1745.0,48727.0
2016-08-05 11:00:00,1755.0,1760.0,1745.0,1745.0,77077.0
2016-08-05 12:00:00,1765.0,1775.0,1755.0,1755.0,57674.0
2016-08-05 13:00:00,1755.0,1765.0,1755.0,1760.0,30159.0
2016-08-05 14:00:00,1785.0,1790.0,1755.0,1755.0,139489.0
2016-08-05 15:00:00,1760.0,1770.0,1755.0,1755.0,31380.0
2016-08-08 09:00:00,1770.0,1770.0,1755.0,1760.0,36596.0
2016-08-08 10:00:00,1770.0,1770.0,1750.0,1750.0,75012.0
2016-08-08 11:00:00,1780.0,1780.0,1750.0,1770.0,134378.0
2016-08-08 12:00:00,1780.0,1820.0,1780.0,1795.0,194355.0
2016-08-08 13:00:00,1795.0,1800.0,1770.0,1775.0,88642.0
2016-08-08 14:00:00,1775.0,1780.0,1770.0,1780.0,15547.0
2016-08-08 15:00:00,1770.0,1800.0,1755.0,1780.0,249327.0
2016-08-09 09:00:00,1770.0,1775.0,1750.0,1755.0,73116.0
