Datetime,Open,High,Low,Close,Volume
2016-05-24 14:00:00,7000.0,7190.0,6930.0,7150.0,14979.0
2016-05-25 09:00:00,6900.0,6900.0,6750.0,6750.0,16476.0
2016-05-25 10:00:00,6740.0,6800.0,6680.0,6700.0,11849.0
2016-05-25 11:00:00,6690.0,6760.0,6670.0,6760.0,2997.0
2016-05-25 12:00:00,6760.0,6770.0,6760.0,6770.0,783.0
2016-05-25 13:00:00,6750.0,6790.0,6700.0,6790.0,4189.0
2016-05-25 14:00:00,6780.0,6840.0,6690.0,6780.0,6931.0
2016-05-26 09:00:00,6790.0,6820.0,6730.0,6810.0,2501.0
2016-05-26 10:00:00,6820.0,6820.0,6730.0,6730.0,201.0
2016-05-26 11:00:00,6650.0,6780.0,6650.0,6780.0,3488.0
2016-05-26 12:00:00,6800.0,6830.0,6750.0,6770.0,3144.0
2016-05-26 13:00:00,6720.0,6820.0,6720.0,6800.0,1667.0
2016-05-26 14:00:00,6770.0,6820.0,6750.0,6820.0,422.0
2016-05-27 09:00:00,6600.0,6680.0,6460.0,6460.0,21359.0
2016-05-27 10:00:00,6680.0,6680.0,6550.0,6640.0,2221.0
2016-05-27 11:00:00,6700.0,6700.0,6680.0,6680.0,558.0
2016-05-27 12:00:00,6640.0,6700.0,6640.0,6680.0,301.0
2016-05-27 13:00:00,6790.0,6790.0,6550.0,6640.0,12799.0
2016-05-27 14:00:00,6730.0,6880.0,6730.0,6780.0,232.0
2016-05-30 09:00:00,6460.0,6650.0,6460.0,6470.0,6706.0
2016-05-30 10:00:00,6490.0,6640.0,6490.0,6560.0,2012.0
2016-05-30 11:00:00,6580.0,6640.0,6530.0,6540.0,1508.0
2016-05-30 12:00:00,6600.0,6640.0,6450.0,6530.0,8014.0
2016-05-30 13:00:00,6530.0,6630.0,6490.0,6630.0,1692.0
2016-05-30 14:00:00,6600.0,6680.0,6520.0,6520.0,13354.0
2016-05-31 09:00:00,6550.0,6600.0,6550.0,6600.0,3606.0
2016-05-31 10:00:00,6530.0,6610.0,6460.0,6590.0,9698.0
2016-05-31 11:00:00,6520.0,6610.0,6460.0,6580.0,13437.0
2016-05-31 12:00:00,6520.0,6530.0,6460.0,6530.0,2341.0
2016-05-31 13:00:00,6510.0,6570.0,6460.0,6530.0,5275.0
2016-05-31 14:00:00,6520.0,6530.0,6490.0,6530.0,360.0
2016-06-01 09:00:00,6640.0,6660.0,6590.0,6590.0,1724.0
2016-06-01 10:00:00,6680.0,6690.0,6570.0,6670.0,746.0
2016-06-01 11:00:00,6600.0,6800.0,6590.0,6730.0,11750.0
2016-06-01 12:00:00,6610.0,6680.0,6520.0,6590.0,10079.0
2016-06-01 13:00:00,6740.0,6760.0,6570.0,6600.0,5344.0
2016-06-01 14:00:00,6660.0,6680.0,6590.0,6680.0,1310.0
2016-06-02 09:00:00,6530.0,6650.0,6500.0,6650.0,5523.0
2016-06-02 10:00:00,6600.0,6650.0,6590.0,6600.0,1017.0
2016-06-02 11:00:00,6600.0,6600.0,6550.0,6600.0,2226.0
2016-06-02 12:00:00,6600.0,6640.0,6590.0,6620.0,1713.0
2016-06-02 13:00:00,6620.0,6620.0,6600.0,6620.0,965.0
2016-06-02 14:00:00,6590.0,6620.0,6570.0,6620.0,1508.0
2016-06-03 09:00:00,6550.0,6570.0,6510.0,6520.0,3632.0
2016-06-03 10:00:00,6530.0,6550.0,6530.0,6550.0,1101.0
2016-06-03 11:00:00,6650.0,6650.0,6550.0,6600.0,8418.0
2016-06-03 12:00:00,6600.0,6610.0,6550.0,6570.0,1766.0
2016-06-03 13:00:00,6600.0,6630.0,6590.0,6620.0,1363.0
2016-06-03 14:00:00,6610.0,6610.0,6520.0,6520.0,2437.0
2016-06-07 09:00:00,6440.0,6480.0,6420.0,6420.0,6774.0
2016-06-07 10:00:00,6470.0,6500.0,6440.0,6440.0,8686.0
2016-06-07 11:00:00,6540.0,6540.0,6460.0,6470.0,4033.0
2016-06-07 12:00:00,6510.0,6540.0,6490.0,6540.0,336.0
2016-06-07 13:00:00,6550.0,6550.0,6540.0,6540.0,268.0
2016-06-07 14:00:00,6520.0,6580.0,6450.0,6540.0,4756.0
2016-06-08 09:00:00,6400.0,6530.0,6390.0,6400.0,6895.0
2016-06-08 10:00:00,6460.0,6460.0,6420.0,6450.0,155.0
2016-06-08 11:00:00,6420.0,6460.0,6410.0,6430.0,934.0
2016-06-08 12:00:00,6450.0,6460.0,6400.0,6400.0,2326.0
2016-06-08 13:00:00,6410.0,6430.0,6400.0,6430.0,162.0
2016-06-08 14:00:00,6410.0,6470.0,6380.0,6430.0,7088.0
2016-06-09 09:00:00,6530.0,6550.0,6460.0,6550.0,6562.0
2016-06-09 10:00:00,6530.0,6580.0,6500.0,6510.0,5684.0
2016-06-09 11:00:00,6430.0,6600.0,6430.0,6570.0,11740.0
2016-06-09 12:00:00,6560.0,6580.0,6550.0,6580.0,2725.0
2016-06-09 13:00:00,6570.0,6650.0,6560.0,6560.0,6934.0
2016-06-09 14:00:00,6580.0,6580.0,6530.0,6530.0,1412.0
2016-06-10 09:00:00,6680.0,6680.0,6580.0,6640.0,3495.0
2016-06-10 10:00:00,6580.0,6690.0,6540.0,6690.0,16000.0
2016-06-10 11:00:00,6600.0,6600.0,6500.0,6510.0,6380.0
2016-06-10 12:00:00,6560.0,6570.0,6500.0,6570.0,3846.0
2016-06-10 13:00:00,6510.0,6560.0,6480.0,6550.0,5685.0
2016-06-10 14:00:00,6550.0,6580.0,6550.0,6580.0,1306.0
2016-06-13 09:00:00,6610.0,6680.0,6530.0,6550.0,8486.0
2016-06-13 10:00:00,6590.0,6790.0,6580.0,6750.0,15842.0
2016-06-13 11:00:00,6720.0,6930.0,6700.0,6870.0,30734.0
2016-06-13 12:00:00,6870.0,7000.0,6850.0,7000.0,24356.0
2016-06-13 13:00:00,6950.0,6990.0,6880.0,6880.0,8890.0
2016-06-13 14:00:00,6930.0,7000.0,6920.0,7000.0,25972.0
2016-06-14 09:00:00,7160.0,7200.0,7070.0,7190.0,8865.0
2016-06-14 10:00:00,7210.0,7280.0,7020.0,7200.0,29770.0
2016-06-14 11:00:00,6970.0,7060.0,6850.0,6900.0,37320.0
2016-06-14 12:00:00,6890.0,7020.0,6840.0,7000.0,10530.0
2016-06-14 13:00:00,6920.0,6940.0,6840.0,6840.0,16146.0
2016-06-14 14:00:00,6990.0,7220.0,6930.0,7210.0,41133.0
2016-06-15 09:00:00,7010.0,7090.0,7000.0,7000.0,3120.0
2016-06-15 10:00:00,7070.0,7070.0,7010.0,7010.0,1341.0
2016-06-15 11:00:00,7160.0,7240.0,7090.0,7150.0,11556.0
2016-06-15 12:00:00,7070.0,7100.0,7030.0,7030.0,3512.0
2016-06-15 13:00:00,7150.0,7170.0,7050.0,7070.0,3407.0
2016-06-15 14:00:00,7100.0,7100.0,7010.0,7080.0,2042.0
2016-06-16 09:00:00,7050.0,7050.0,6840.0,6890.0,12805.0
2016-06-16 10:00:00,6890.0,7140.0,6890.0,6990.0,14807.0
2016-06-16 11:00:00,7050.0,7050.0,6910.0,6970.0,8051.0
2016-06-16 12:00:00,6930.0,7060.0,6920.0,7030.0,1333.0
2016-06-16 13:00:00,7000.0,7050.0,6940.0,6940.0,4854.0
2016-06-16 14:00:00,6940.0,6990.0,6890.0,6910.0,15545.0
2016-06-17 09:00:00,6880.0,6920.0,6820.0,6910.0,5817.0
2016-06-17 10:00:00,6880.0,6920.0,6880.0,6890.0,323.0
2016-06-17 11:00:00,7000.0,7140.0,6930.0,6940.0,5989.0
2016-06-17 12:00:00,6920.0,6950.0,6900.0,6930.0,7107.0
2016-06-17 13:00:00,6910.0,6930.0,6880.0,6880.0,3131.0
2016-06-17 14:00:00,6990.0,7000.0,6930.0,6970.0,812.0
2016-06-20 09:00:00,6800.0,6910.0,6640.0,6900.0,15849.0
2016-06-20 10:00:00,6900.0,7000.0,6820.0,6910.0,13969.0
2016-06-20 11:00:00,6910.0,7000.0,6910.0,6980.0,3552.0
2016-06-20 12:00:00,6980.0,7010.0,6950.0,7000.0,2247.0
2016-06-20 13:00:00,6990.0,7010.0,6960.0,6960.0,1016.0
2016-06-20 14:00:00,6990.0,7080.0,6930.0,7070.0,10110.0
2016-06-21 09:00:00,7090.0,7140.0,7000.0,7020.0,4141.0
2016-06-21 10:00:00,7010.0,7060.0,6980.0,7060.0,2537.0
2016-06-21 11:00:00,7040.0,7040.0,6770.0,6840.0,10504.0
2016-06-21 12:00:00,6840.0,6880.0,6780.0,6850.0,6079.0
2016-06-21 13:00:00,6810.0,6940.0,6790.0,6900.0,3293.0
2016-06-21 14:00:00,6900.0,6960.0,6850.0,6950.0,6330.0
2016-06-22 09:00:00,6840.0,6900.0,6820.0,6900.0,5350.0
2016-06-22 10:00:00,6800.0,6800.0,6630.0,6750.0,11945.0
2016-06-22 11:00:00,6750.0,6860.0,6740.0,6860.0,6785.0
2016-06-22 12:00:00,6800.0,6880.0,6790.0,6830.0,728.0
2016-06-22 13:00:00,6910.0,7000.0,6800.0,6890.0,4888.0
2016-06-22 14:00:00,6850.0,6850.0,6710.0,6770.0,5025.0
2016-06-23 09:00:00,6900.0,6900.0,6680.0,6750.0,7177.0
2016-06-23 10:00:00,6750.0,6800.0,6680.0,6740.0,4990.0
2016-06-23 11:00:00,6680.0,6720.0,6660.0,6720.0,3360.0
2016-06-23 12:00:00,6710.0,6720.0,6600.0,6690.0,3952.0
2016-06-23 13:00:00,6680.0,6740.0,6680.0,6710.0,1868.0
2016-06-23 14:00:00,6710.0,6740.0,6620.0,6620.0,5515.0
2016-06-24 09:00:00,6380.0,6500.0,6330.0,6500.0,10163.0
2016-06-24 10:00:00,6390.0,6400.0,6270.0,6400.0,3554.0
2016-06-24 11:00:00,6650.0,6800.0,6600.0,6600.0,7216.0
2016-06-24 12:00:00,6640.0,6640.0,6390.0,6390.0,8216.0
2016-06-24 13:00:00,6600.0,6650.0,6440.0,6640.0,3912.0
2016-06-24 14:00:00,6430.0,6580.0,6150.0,6400.0,14583.0
2016-06-27 09:00:00,6390.0,6440.0,6350.0,6440.0,21848.0
2016-06-27 10:00:00,6380.0,6380.0,6370.0,6380.0,1700.0
2016-06-27 11:00:00,6290.0,6400.0,6270.0,6400.0,6466.0
2016-06-27 12:00:00,6470.0,6470.0,6320.0,6370.0,3110.0
2016-06-27 13:00:00,6350.0,6440.0,6320.0,6380.0,1615.0
2016-06-27 14:00:00,6550.0,6550.0,6270.0,6330.0,4725.0
2016-06-28 09:00:00,6790.0,6820.0,6720.0,6820.0,18111.0
2016-06-28 10:00:00,6750.0,6810.0,6740.0,6750.0,2630.0
2016-06-28 11:00:00,6750.0,6780.0,6700.0,6710.0,14966.0
2016-06-28 12:00:00,6710.0,6750.0,6650.0,6750.0,12349.0
2016-06-28 13:00:00,6710.0,6740.0,6650.0,6690.0,7705.0
2016-06-28 14:00:00,6800.0,7140.0,6680.0,6790.0,187260.0
2016-06-29 09:00:00,6770.0,6800.0,6670.0,6800.0,8750.0
2016-06-29 10:00:00,6800.0,6970.0,6800.0,6950.0,9144.0
2016-06-29 11:00:00,6900.0,6930.0,6850.0,6910.0,6068.0
2016-06-29 12:00:00,6870.0,6900.0,6820.0,6850.0,2266.0
2016-06-29 13:00:00,6830.0,6930.0,6800.0,6930.0,2165.0
2016-06-29 14:00:00,6930.0,6930.0,6830.0,6920.0,9206.0
2016-06-30 09:00:00,7040.0,7050.0,6870.0,7020.0,10149.0
2016-06-30 10:00:00,6960.0,7050.0,6960.0,7030.0,1874.0
2016-06-30 11:00:00,6970.0,7110.0,6960.0,7040.0,16869.0
2016-06-30 12:00:00,7010.0,7040.0,6970.0,7030.0,3511.0
2016-06-30 13:00:00,7020.0,7020.0,6960.0,6960.0,3260.0
2016-06-30 14:00:00,6920.0,7030.0,6890.0,6960.0,11496.0
2016-07-01 09:00:00,7000.0,7220.0,7000.0,7060.0,16708.0
2016-07-01 10:00:00,7070.0,7120.0,7020.0,7050.0,4997.0
2016-07-01 11:00:00,7050.0,7060.0,6990.0,7060.0,12507.0
2016-07-01 12:00:00,7030.0,7060.0,6930.0,7030.0,2881.0
2016-07-01 13:00:00,7000.0,7010.0,6900.0,6940.0,3743.0
2016-07-01 14:00:00,6940.0,7020.0,6900.0,7010.0,7315.0
2016-07-04 09:00:00,7000.0,7020.0,6980.0,6980.0,894.0
2016-07-04 10:00:00,6980.0,7020.0,6900.0,6900.0,3113.0
2016-07-04 11:00:00,6980.0,7050.0,6930.0,6980.0,2975.0
2016-07-04 12:00:00,7090.0,7090.0,7030.0,7070.0,170.0
2016-07-04 13:00:00,7000.0,7100.0,6940.0,7090.0,12793.0
2016-07-04 14:00:00,7050.0,7050.0,6910.0,6980.0,3956.0
2016-07-05 09:00:00,6860.0,6950.0,6850.0,6850.0,2109.0
2016-07-05 10:00:00,6900.0,6900.0,6800.0,6880.0,5194.0
2016-07-05 11:00:00,6870.0,7020.0,6830.0,7000.0,3763.0
2016-07-05 12:00:00,7000.0,7000.0,6900.0,6950.0,1257.0
2016-07-05 13:00:00,6950.0,6970.0,6850.0,6930.0,272.0
2016-07-05 14:00:00,6930.0,6950.0,6860.0,6950.0,2750.0
2016-07-06 09:00:00,7220.0,7380.0,7220.0,7380.0,18917.0
2016-07-06 10:00:00,7230.0,7640.0,7100.0,7210.0,71434.0
2016-07-06 11:00:00,6950.0,6980.0,6850.0,6980.0,1568.0
2016-07-06 12:00:00,7050.0,7350.0,7050.0,7190.0,34737.0
2016-07-06 13:00:00,6980.0,7070.0,6960.0,7050.0,6733.0
2016-07-06 14:00:00,7190.0,7230.0,7100.0,7230.0,5641.0
2016-07-07 09:00:00,7380.0,7430.0,7360.0,7360.0,8869.0
2016-07-07 10:00:00,7400.0,7440.0,7360.0,7360.0,5611.0
2016-07-07 11:00:00,7420.0,7460.0,7310.0,7400.0,14333.0
2016-07-07 12:00:00,7430.0,7500.0,7410.0,7480.0,4955.0
2016-07-07 13:00:00,7590.0,7650.0,7420.0,7430.0,12008.0
2016-07-07 14:00:00,7380.0,7700.0,7290.0,7590.0,41200.0
2016-07-08 09:00:00,7320.0,7440.0,7300.0,7370.0,4462.0
2016-07-08 10:00:00,7370.0,7450.0,7350.0,7420.0,7611.0
2016-07-08 11:00:00,7450.0,7520.0,7400.0,7440.0,6818.0
2016-07-08 12:00:00,7440.0,7700.0,7420.0,7690.0,50979.0
2016-07-08 13:00:00,7660.0,7690.0,7310.0,7370.0,40532.0
2016-07-08 14:00:00,7370.0,7430.0,7340.0,7340.0,7630.0
2016-07-11 09:00:00,7340.0,7370.0,7280.0,7290.0,5217.0
2016-07-11 10:00:00,7270.0,7440.0,7270.0,7340.0,6250.0
2016-07-11 11:00:00,7420.0,7480.0,7330.0,7450.0,6300.0
2016-07-11 12:00:00,7500.0,7500.0,7380.0,7460.0,5592.0
2016-07-11 13:00:00,7440.0,7600.0,7420.0,7500.0,10554.0
2016-07-11 14:00:00,7450.0,7480.0,7250.0,7330.0,18234.0
2016-07-12 09:00:00,7230.0,7290.0,7190.0,7280.0,5185.0
2016-07-12 10:00:00,7270.0,7270.0,7130.0,7200.0,7932.0
2016-07-12 11:00:00,7320.0,7440.0,7290.0,7340.0,3942.0
2016-07-12 12:00:00,7320.0,7340.0,7180.0,7240.0,16701.0
2016-07-12 13:00:00,7340.0,7380.0,7250.0,7380.0,3420.0
2016-07-12 14:00:00,7230.0,7280.0,7230.0,7280.0,1970.0
2016-07-13 09:00:00,7310.0,7360.0,7290.0,7310.0,3154.0
2016-07-13 10:00:00,7330.0,7430.0,7280.0,7300.0,7999.0
2016-07-13 11:00:00,7300.0,7390.0,7300.0,7380.0,7325.0
2016-07-13 12:00:00,7360.0,7500.0,7360.0,7440.0,11027.0
2016-07-13 13:00:00,7440.0,7490.0,7360.0,7470.0,5064.0
2016-07-13 14:00:00,7470.0,7550.0,7350.0,7440.0,11605.0
2016-07-14 09:00:00,7430.0,7430.0,7370.0,7370.0,3354.0
2016-07-14 10:00:00,7450.0,7460.0,7400.0,7440.0,5534.0
2016-07-14 11:00:00,7510.0,7510.0,7240.0,7410.0,4367.0
2016-07-14 12:00:00,7450.0,7470.0,7370.0,7470.0,8542.0
2016-07-14 13:00:00,7360.0,7550.0,7350.0,7450.0,5686.0
2016-07-14 14:00:00,7400.0,7470.0,7380.0,7460.0,8370.0
2016-07-15 09:00:00,7190.0,7200.0,7060.0,7060.0,12372.0
2016-07-15 10:00:00,7150.0,7200.0,7100.0,7190.0,10539.0
2016-07-15 11:00:00,7340.0,7450.0,7330.0,7390.0,1994.0
2016-07-15 12:00:00,7280.0,7320.0,7240.0,7280.0,5614.0
2016-07-15 13:00:00,7390.0,7400.0,7230.0,7280.0,5513.0
2016-07-15 14:00:00,7260.0,7270.0,7100.0,7100.0,12986.0
2016-07-18 09:00:00,7010.0,7060.0,6950.0,7030.0,11461.0
2016-07-18 10:00:00,7030.0,7190.0,7030.0,7120.0,5338.0
2016-07-18 11:00:00,7120.0,7190.0,7080.0,7170.0,2924.0
2016-07-18 12:00:00,7170.0,7170.0,7080.0,7160.0,1271.0
2016-07-18 13:00:00,7160.0,7160.0,7140.0,7160.0,108.0
2016-07-18 14:00:00,7160.0,7170.0,7100.0,7110.0,4598.0
2016-07-19 09:00:00,7130.0,7160.0,7100.0,7160.0,4500.0
2016-07-19 10:00:00,7050.0,7150.0,7020.0,7130.0,4440.0
2016-07-19 11:00:00,7050.0,7050.0,7000.0,7050.0,348.0
2016-07-19 12:00:00,6990.0,7070.0,6920.0,7050.0,9086.0
2016-07-19 13:00:00,7130.0,7160.0,6920.0,7000.0,7495.0
2016-07-19 14:00:00,7120.0,7220.0,7040.0,7130.0,3070.0
2016-07-20 09:00:00,7160.0,7300.0,7130.0,7220.0,2977.0
2016-07-20 10:00:00,7230.0,7270.0,7180.0,7210.0,2783.0
2016-07-20 11:00:00,7190.0,7240.0,7180.0,7240.0,2018.0
2016-07-20 12:00:00,7240.0,7240.0,7190.0,7190.0,509.0
2016-07-20 13:00:00,7190.0,7200.0,7140.0,7160.0,4758.0
2016-07-20 14:00:00,7160.0,7160.0,7120.0,7160.0,2030.0
2016-07-21 09:00:00,7150.0,7190.0,7080.0,7180.0,3939.0
2016-07-21 10:00:00,7150.0,7200.0,7080.0,7100.0,5931.0
2016-07-21 11:00:00,7130.0,7230.0,7130.0,7170.0,1483.0
2016-07-21 12:00:00,7170.0,7210.0,7170.0,7210.0,309.0
2016-07-21 13:00:00,7170.0,7220.0,7170.0,7220.0,441.0
2016-07-21 14:00:00,7210.0,7210.0,7150.0,7210.0,1847.0
2016-07-22 09:00:00,7080.0,7130.0,7000.0,7000.0,9435.0
2016-07-22 10:00:00,7120.0,7130.0,7070.0,7070.0,1111.0
2016-07-22 11:00:00,7100.0,7150.0,7100.0,7120.0,1592.0
2016-07-22 12:00:00,7080.0,7100.0,7080.0,7100.0,1076.0
2016-07-22 13:00:00,7100.0,7100.0,7000.0,7100.0,10685.0
2016-07-22 14:00:00,7180.0,7180.0,7040.0,7110.0,2812.0
2016-07-25 09:00:00,7010.0,7090.0,6980.0,7030.0,4830.0
2016-07-25 10:00:00,7000.0,7070.0,6990.0,7050.0,2315.0
2016-07-25 11:00:00,7040.0,7050.0,6970.0,7020.0,2109.0
2016-07-25 12:00:00,7020.0,7030.0,7000.0,7030.0,1146.0
2016-07-25 13:00:00,7010.0,7010.0,6970.0,6980.0,1285.0
2016-07-25 14:00:00,6980.0,7090.0,6980.0,7030.0,3421.0
2016-07-26 09:00:00,7160.0,7230.0,7140.0,7210.0,1739.0
2016-07-26 10:00:00,7200.0,7230.0,7160.0,7160.0,175.0
2016-07-26 11:00:00,7030.0,7170.0,7020.0,7080.0,4419.0
2016-07-26 12:00:00,7240.0,7250.0,7180.0,7180.0,625.0
2016-07-26 13:00:00,7120.0,7260.0,7080.0,7200.0,4693.0
2016-07-26 14:00:00,7180.0,7250.0,7180.0,7200.0,118.0
2016-07-27 09:00:00,7180.0,7220.0,7090.0,7090.0,9096.0
2016-07-27 10:00:00,7200.0,7240.0,7130.0,7130.0,7346.0
2016-07-27 11:00:00,7290.0,7290.0,7150.0,7260.0,2409.0
2016-07-27 12:00:00,7250.0,7270.0,7200.0,7250.0,4421.0
2016-07-27 13:00:00,7240.0,7340.0,7220.0,7310.0,12099.0
2016-07-27 14:00:00,7260.0,7280.0,7170.0,7240.0,9529.0
2016-07-28 09:00:00,7100.0,7360.0,7020.0,7260.0,4145.0
2016-07-28 10:00:00,7250.0,7260.0,7150.0,7250.0,6466.0
2016-07-28 11:00:00,7250.0,7300.0,7190.0,7270.0,3393.0
2016-07-28 12:00:00,7250.0,7270.0,7190.0,7240.0,1131.0
2016-07-28 13:00:00,7200.0,7200.0,7190.0,7190.0,1072.0
2016-07-29 09:00:00,7230.0,7250.0,7190.0,7250.0,2559.0
2016-07-29 10:00:00,7240.0,7240.0,7200.0,7230.0,594.0
2016-07-29 11:00:00,7200.0,7230.0,7170.0,7200.0,4344.0
2016-07-29 12:00:00,7170.0,7210.0,7150.0,7210.0,2675.0
2016-07-29 13:00:00,7290.0,7300.0,7170.0,7200.0,4374.0
2016-07-29 14:00:00,7210.0,7240.0,7210.0,7240.0,900.0
2016-08-01 09:00:00,7220.0,7240.0,7200.0,7240.0,1414.0
2016-08-01 10:00:00,7250.0,7250.0,7250.0,7250.0,135.0
2016-08-01 11:00:00,7230.0,7240.0,7210.0,7220.0,579.0
2016-08-01 12:00:00,7240.0,7250.0,7230.0,7250.0,545.0
2016-08-01 13:00:00,7230.0,7240.0,7160.0,7160.0,2200.0
2016-08-01 14:00:00,7250.0,7300.0,7190.0,7250.0,961.0
2016-08-01 15:00:00,7190.0,7250.0,7170.0,7250.0,376.0
2016-08-02 09:00:00,7180.0,7300.0,7180.0,7260.0,2271.0
2016-08-02 10:00:00,7260.0,7260.0,7200.0,7260.0,1670.0
2016-08-02 11:00:00,7210.0,7230.0,7110.0,7130.0,6145.0
2016-08-02 12:00:00,7150.0,7170.0,7150.0,7170.0,109.0
2016-08-02 13:00:00,7150.0,7190.0,7150.0,7160.0,83.0
2016-08-02 14:00:00,7190.0,7220.0,7170.0,7220.0,421.0
2016-08-02 15:00:00,7220.0,7220.0,7220.0,7220.0,29.0
2016-08-03 09:00:00,7150.0,7210.0,7090.0,7090.0,1907.0
2016-08-03 10:00:00,7210.0,7210.0,7130.0,7150.0,357.0
2016-08-03 11:00:00,7150.0,7200.0,7150.0,7150.0,369.0
2016-08-03 12:00:00,7170.0,7210.0,7170.0,7210.0,520.0
2016-08-03 13:00:00,7160.0,7190.0,7080.0,7170.0,1348.0
2016-08-03 14:00:00,7200.0,7210.0,7160.0,7160.0,17.0
2016-08-03 15:00:00,7270.0,7270.0,7070.0,7210.0,3042.0
2016-08-04 09:00:00,7080.0,7080.0,6990.0,7050.0,4707.0
2016-08-04 10:00:00,7050.0,7050.0,6990.0,7040.0,4250.0
2016-08-04 11:00:00,7030.0,7070.0,7000.0,7070.0,1016.0
2016-08-04 12:00:00,7060.0,7060.0,7000.0,7060.0,2901.0
2016-08-04 13:00:00,7060.0,7070.0,7020.0,7070.0,2414.0
2016-08-04 14:00:00,7020.0,7100.0,7020.0,7100.0,3985.0
2016-08-04 15:00:00,7100.0,7190.0,7070.0,7110.0,3418.0
2016-08-05 09:00:00,7140.0,7140.0,7070.0,7070.0,560.0
2016-08-05 10:00:00,7110.0,7140.0,7080.0,7140.0,566.0
2016-08-05 11:00:00,7110.0,7140.0,7110.0,7140.0,231.0
2016-08-05 12:00:00,7210.0,7270.0,7210.0,7270.0,6684.0
2016-08-05 13:00:00,7260.0,7260.0,7110.0,7180.0,369.0
2016-08-05 14:00:00,7110.0,7250.0,7050.0,7230.0,1920.0
2016-08-05 15:00:00,7180.0,7190.0,7080.0,7160.0,6699.0
2016-08-08 09:00:00,7090.0,7140.0,7080.0,7140.0,1910.0
2016-08-08 10:00:00,7090.0,7190.0,7090.0,7190.0,826.0
2016-08-08 11:00:00,7120.0,7130.0,7100.0,7100.0,1534.0
2016-08-08 12:00:00,7140.0,7170.0,7100.0,7110.0,1443.0
2016-08-08 13:00:00,7110.0,7120.0,7030.0,7110.0,3859.0
2016-08-08 14:00:00,7100.0,7110.0,7070.0,7070.0,3166.0
2016-08-08 15:00:00,7070.0,7190.0,7070.0,7140.0,3384.0
2016-08-09 09:00:00,7190.0,7190.0,7140.0,7170.0,1057.0
2016-08-09 10:00:00,7170.0,7250.0,7170.0,7220.0,377.0
2016-08-09 11:00:00,7190.0,7210.0,7190.0,7210.0,80.0
