Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,1950.0,1950.0,1950.0,1950.0,209.0
2016-06-01 11:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-01 12:00:00,1950.0,1950.0,1950.0,1950.0,3.0
2016-06-02 09:00:00,1950.0,1950.0,1940.0,1950.0,1025.0
2016-06-02 10:00:00,1950.0,1950.0,1950.0,1950.0,5009.0
2016-06-02 11:00:00,1950.0,1960.0,1950.0,1960.0,2611.0
2016-06-03 09:00:00,1945.0,1965.0,1945.0,1965.0,2.0
2016-06-07 09:00:00,1940.0,1945.0,1940.0,1945.0,2001.0
2016-06-07 10:00:00,1935.0,1955.0,1920.0,1950.0,44462.0
2016-06-07 11:00:00,1960.0,1960.0,1960.0,1960.0,141.0
2016-06-07 12:00:00,1900.0,1910.0,1900.0,1910.0,30437.0
2016-06-07 13:00:00,1955.0,1955.0,1860.0,1900.0,243417.0
2016-06-07 14:00:00,1910.0,1940.0,1900.0,1940.0,93513.0
2016-06-08 09:00:00,1980.0,1980.0,1965.0,1965.0,8333.0
2016-06-08 10:00:00,1960.0,1960.0,1945.0,1945.0,53.0
2016-06-08 11:00:00,1945.0,1945.0,1900.0,1940.0,11068.0
2016-06-08 12:00:00,1940.0,1945.0,1940.0,1945.0,574.0
2016-06-08 13:00:00,1945.0,1945.0,1945.0,1945.0,910.0
2016-06-08 14:00:00,1945.0,1950.0,1945.0,1950.0,748.0
2016-06-09 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-10 09:00:00,1940.0,1950.0,1935.0,1950.0,3103.0
2016-06-10 10:00:00,1940.0,1940.0,1940.0,1940.0,519.0
2016-06-10 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-06-10 12:00:00,1940.0,1970.0,1940.0,1970.0,4.0
2016-06-10 13:00:00,1955.0,1955.0,1950.0,1950.0,2.0
2016-06-13 09:00:00,1940.0,1940.0,1940.0,1940.0,2433.0
2016-06-13 10:00:00,1925.0,1950.0,1925.0,1950.0,42.0
2016-06-13 11:00:00,1940.0,1950.0,1940.0,1950.0,1895.0
2016-06-14 09:00:00,1930.0,1930.0,1930.0,1930.0,2.0
2016-06-14 10:00:00,1935.0,1935.0,1935.0,1935.0,5.0
2016-06-14 11:00:00,1950.0,1950.0,1940.0,1940.0,45.0
2016-06-14 12:00:00,1950.0,1955.0,1950.0,1955.0,21.0
2016-06-15 09:00:00,1950.0,1950.0,1950.0,1950.0,299.0
2016-06-15 10:00:00,1950.0,1950.0,1950.0,1950.0,1546.0
2016-06-15 11:00:00,1950.0,1950.0,1950.0,1950.0,500.0
2016-06-16 09:00:00,1950.0,1950.0,1950.0,1950.0,1339.0
2016-06-16 10:00:00,1955.0,1955.0,1955.0,1955.0,10.0
2016-06-17 09:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2016-06-17 10:00:00,1940.0,1955.0,1940.0,1955.0,2623.0
2016-06-17 11:00:00,1940.0,1940.0,1940.0,1940.0,67.0
2016-06-20 09:00:00,1950.0,1950.0,1950.0,1950.0,3.0
2016-06-20 10:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-21 09:00:00,1950.0,1955.0,1950.0,1955.0,21757.0
2016-06-21 10:00:00,1955.0,1955.0,1955.0,1955.0,2.0
2016-06-21 11:00:00,1955.0,1955.0,1955.0,1955.0,498.0
2016-06-22 09:00:00,1955.0,1955.0,1950.0,1950.0,611.0
2016-06-22 10:00:00,1955.0,1955.0,1955.0,1955.0,423.0
2016-06-23 09:00:00,1950.0,1950.0,1950.0,1950.0,4863.0
2016-06-23 10:00:00,1950.0,1950.0,1950.0,1950.0,117.0
2016-06-23 11:00:00,1950.0,1955.0,1950.0,1955.0,16000.0
2016-06-24 09:00:00,1955.0,1970.0,1950.0,1970.0,15108.0
2016-06-24 10:00:00,1945.0,1945.0,1945.0,1945.0,900.0
2016-06-24 11:00:00,1950.0,1955.0,1950.0,1950.0,3200.0
2016-06-24 12:00:00,1960.0,1960.0,1960.0,1960.0,2000.0
2016-06-27 09:00:00,1965.0,1970.0,1965.0,1970.0,10.0
2016-06-27 10:00:00,1950.0,1950.0,1945.0,1945.0,45.0
2016-06-27 11:00:00,1960.0,1970.0,1960.0,1970.0,11.0
2016-06-27 12:00:00,1950.0,1950.0,1950.0,1950.0,5000.0
2016-06-28 09:00:00,1950.0,1950.0,1950.0,1950.0,8000.0
2016-06-28 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-28 11:00:00,1950.0,1970.0,1950.0,1970.0,3111.0
2016-06-28 12:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-06-28 13:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-29 09:00:00,1970.0,1970.0,1970.0,1970.0,3000.0
2016-06-29 10:00:00,1955.0,1955.0,1955.0,1955.0,200.0
2016-06-30 09:00:00,1970.0,1975.0,1970.0,1975.0,3282.0
2016-06-30 10:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-06-30 11:00:00,1955.0,1970.0,1955.0,1970.0,3061.0
2016-07-01 09:00:00,1995.0,2000.0,1995.0,2000.0,25120.0
2016-07-01 10:00:00,2000.0,2000.0,2000.0,2000.0,577.0
2016-07-01 11:00:00,1995.0,1995.0,1995.0,1995.0,25983.0
2016-07-01 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-01 13:00:00,2000.0,2005.0,1995.0,2005.0,511.0
2016-07-01 14:00:00,2005.0,2015.0,1995.0,1995.0,334.0
2016-07-04 09:00:00,1995.0,2015.0,1995.0,2015.0,2021.0
2016-07-04 10:00:00,2000.0,2010.0,1990.0,1995.0,9419.0
2016-07-04 11:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-07-04 12:00:00,2010.0,2010.0,2010.0,2010.0,300.0
2016-07-05 09:00:00,2005.0,2020.0,2005.0,2020.0,3010.0
2016-07-05 10:00:00,1995.0,2020.0,1995.0,2020.0,779.0
2016-07-05 11:00:00,1995.0,2020.0,1995.0,2020.0,40.0
2016-07-05 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-07-05 13:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-07-06 09:00:00,2000.0,2005.0,2000.0,2005.0,11.0
2016-07-06 10:00:00,1995.0,2010.0,1995.0,2010.0,2188.0
2016-07-07 09:00:00,1990.0,1990.0,1990.0,1990.0,300.0
2016-07-07 10:00:00,1990.0,1990.0,1990.0,1990.0,13346.0
2016-07-07 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-07 12:00:00,2010.0,2010.0,2010.0,2010.0,1200.0
2016-07-11 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-07-11 10:00:00,1990.0,1990.0,1990.0,1990.0,23.0
2016-07-11 11:00:00,1990.0,1990.0,1990.0,1990.0,32.0
2016-07-11 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-12 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-07-13 09:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-07-13 10:00:00,2010.0,2010.0,2010.0,2010.0,66.0
2016-07-13 11:00:00,2000.0,2000.0,2000.0,2000.0,13.0
2016-07-14 09:00:00,1995.0,2000.0,1990.0,1995.0,1085.0
2016-07-14 10:00:00,1995.0,2020.0,1995.0,1995.0,2127.0
2016-07-14 11:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2016-07-14 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-07-14 13:00:00,2010.0,2010.0,1995.0,2010.0,104.0
2016-07-15 09:00:00,1990.0,1990.0,1990.0,1990.0,66.0
2016-07-15 10:00:00,2010.0,2035.0,2010.0,2035.0,3.0
2016-07-15 11:00:00,2000.0,2000.0,2000.0,2000.0,469.0
2016-07-15 12:00:00,2000.0,2000.0,2000.0,2000.0,801.0
2016-07-15 13:00:00,2005.0,2010.0,2000.0,2010.0,906.0
2016-07-15 14:00:00,2010.0,2010.0,2010.0,2010.0,553.0
2016-07-18 09:00:00,2015.0,2015.0,2015.0,2015.0,64.0
2016-07-18 10:00:00,2015.0,2015.0,2015.0,2015.0,294.0
2016-07-18 11:00:00,2015.0,2015.0,2015.0,2015.0,285.0
2016-07-18 12:00:00,2015.0,2015.0,2015.0,2015.0,179.0
2016-07-18 13:00:00,2015.0,2015.0,1995.0,1995.0,145.0
2016-07-19 09:00:00,2015.0,2015.0,2015.0,2015.0,982.0
2016-07-19 10:00:00,2015.0,2020.0,1990.0,2020.0,1156.0
2016-07-20 09:00:00,1995.0,2000.0,1995.0,2000.0,45.0
2016-07-20 10:00:00,1995.0,2000.0,1995.0,2000.0,56.0
2016-07-21 09:00:00,1990.0,2030.0,1990.0,2030.0,2.0
2016-07-25 09:00:00,1990.0,1990.0,1990.0,1990.0,19.0
2016-07-25 10:00:00,1990.0,1990.0,1990.0,1990.0,84.0
2016-07-26 09:00:00,1995.0,1995.0,1995.0,1995.0,364.0
2016-07-26 10:00:00,1995.0,1995.0,1995.0,1995.0,340.0
2016-07-26 11:00:00,1995.0,1995.0,1995.0,1995.0,363.0
2016-07-26 12:00:00,1995.0,1995.0,1995.0,1995.0,340.0
2016-07-26 13:00:00,1995.0,1995.0,1990.0,1990.0,293.0
2016-07-27 09:00:00,1995.0,1995.0,1995.0,1995.0,917.0
2016-07-27 10:00:00,1995.0,1995.0,1995.0,1995.0,249.0
2016-07-28 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-07-29 09:00:00,2000.0,2000.0,2000.0,2000.0,1416.0
2016-07-29 10:00:00,2000.0,2000.0,2000.0,2000.0,3523.0
2016-07-29 11:00:00,2000.0,2000.0,1995.0,1995.0,398.0
2016-08-01 09:00:00,1995.0,1995.0,1995.0,1995.0,45.0
2016-08-01 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-08-02 09:00:00,2000.0,2000.0,1995.0,1995.0,384.0
2016-08-02 10:00:00,1995.0,2000.0,1995.0,1995.0,353.0
2016-08-02 11:00:00,1995.0,1995.0,1995.0,1995.0,107.0
2016-08-02 12:00:00,1995.0,1995.0,1995.0,1995.0,96.0
2016-08-02 13:00:00,1995.0,1995.0,1995.0,1995.0,97.0
2016-08-02 14:00:00,1995.0,2000.0,1995.0,2000.0,97.0
2016-08-02 15:00:00,2000.0,2020.0,2000.0,2000.0,49.0
2016-08-03 09:00:00,2000.0,2000.0,2000.0,2000.0,105.0
2016-08-03 10:00:00,2000.0,2000.0,2000.0,2000.0,74.0
2016-08-03 11:00:00,2000.0,2000.0,2000.0,2000.0,96.0
2016-08-03 12:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2016-08-03 13:00:00,1995.0,2000.0,1995.0,2000.0,94.0
2016-08-03 14:00:00,2000.0,2000.0,1995.0,1995.0,86.0
2016-08-03 15:00:00,2000.0,2000.0,2000.0,2000.0,93.0
2016-08-04 09:00:00,1995.0,2000.0,1995.0,2000.0,1240.0
2016-08-04 10:00:00,1980.0,1980.0,1980.0,1980.0,15.0
2016-08-04 11:00:00,1980.0,1980.0,1980.0,1980.0,114.0
2016-08-04 12:00:00,1980.0,2010.0,1980.0,2010.0,101.0
2016-08-04 13:00:00,1980.0,2010.0,1980.0,1985.0,122.0
2016-08-04 14:00:00,1985.0,1985.0,1980.0,1980.0,115.0
2016-08-04 15:00:00,1980.0,2010.0,1980.0,2010.0,64.0
2016-08-05 09:00:00,1990.0,2030.0,1985.0,2030.0,39.0
2016-08-05 10:00:00,1990.0,2030.0,1985.0,1990.0,87.0
2016-08-05 11:00:00,1985.0,1985.0,1985.0,1985.0,69.0
2016-08-05 12:00:00,1985.0,1985.0,1985.0,1985.0,73.0
2016-08-05 13:00:00,1985.0,1990.0,1985.0,1990.0,17.0
2016-08-05 14:00:00,1985.0,1985.0,1985.0,1985.0,59.0
2016-08-08 09:00:00,1985.0,1990.0,1985.0,1985.0,68.0
2016-08-08 10:00:00,1985.0,1985.0,1985.0,1985.0,745.0
2016-08-08 11:00:00,1985.0,1985.0,1985.0,1985.0,787.0
2016-08-08 12:00:00,1985.0,2000.0,1985.0,1985.0,790.0
2016-08-08 13:00:00,1985.0,2025.0,1985.0,2000.0,156.0
2016-08-08 14:00:00,2000.0,2025.0,2000.0,2025.0,36.0
2016-08-10 09:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2016-08-12 09:00:00,1985.0,2015.0,1985.0,1985.0,70.0
2016-08-12 10:00:00,1985.0,1990.0,1985.0,1990.0,51.0
2016-08-12 11:00:00,1990.0,2020.0,1985.0,1985.0,445.0
2016-08-12 12:00:00,1985.0,1985.0,1985.0,1985.0,778.0
2016-08-12 13:00:00,1985.0,1985.0,1985.0,1985.0,46.0
2016-08-12 14:00:00,1985.0,1985.0,1985.0,1985.0,39.0
2016-08-12 15:00:00,1985.0,1985.0,1985.0,1985.0,97.0
2016-08-16 09:00:00,1985.0,1985.0,1985.0,1985.0,14.0
2016-08-16 10:00:00,1985.0,1985.0,1985.0,1985.0,2297.0
2016-08-16 11:00:00,1985.0,1990.0,1980.0,1980.0,1041.0
2016-08-16 12:00:00,1980.0,1985.0,1980.0,1980.0,1090.0
2016-08-16 13:00:00,1980.0,2000.0,1980.0,1980.0,1062.0
2016-08-16 14:00:00,1980.0,1990.0,1980.0,1980.0,945.0
2016-08-16 15:00:00,1980.0,1990.0,1980.0,1990.0,2345.0
2016-08-17 09:00:00,1980.0,1995.0,1980.0,1995.0,6.0
2016-08-17 10:00:00,1980.0,1980.0,1980.0,1980.0,518.0
2016-08-17 11:00:00,1980.0,1985.0,1980.0,1980.0,299.0
2016-08-17 12:00:00,1980.0,1980.0,1980.0,1980.0,333.0
2016-08-17 13:00:00,1985.0,1985.0,1980.0,1980.0,249.0
2016-08-17 14:00:00,1980.0,1980.0,1980.0,1980.0,4083.0
2016-08-17 15:00:00,1980.0,1980.0,1980.0,1980.0,326.0
2016-08-18 09:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2016-08-18 10:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2016-08-19 09:00:00,1985.0,1985.0,1985.0,1985.0,46.0
2016-08-19 10:00:00,1985.0,1985.0,1985.0,1985.0,84.0
2016-08-19 11:00:00,1985.0,1985.0,1985.0,1985.0,484.0
2016-08-19 12:00:00,1985.0,1985.0,1985.0,1985.0,78.0
2016-08-19 13:00:00,1985.0,1985.0,1985.0,1985.0,94.0
2016-08-19 14:00:00,1985.0,1985.0,1985.0,1985.0,78.0
2016-08-19 15:00:00,1985.0,2000.0,1985.0,2000.0,35.0
2016-08-22 09:00:00,1985.0,2000.0,1985.0,2000.0,7.0
2016-08-22 10:00:00,1985.0,1985.0,1985.0,1985.0,80.0
2016-08-22 11:00:00,1985.0,2000.0,1985.0,1985.0,80.0
2016-08-22 12:00:00,1985.0,1985.0,1985.0,1985.0,77.0
2016-08-22 13:00:00,1985.0,1985.0,1985.0,1985.0,271.0
2016-08-22 14:00:00,1985.0,2000.0,1985.0,1985.0,1071.0
2016-08-22 15:00:00,1985.0,1985.0,1985.0,1985.0,77.0
2016-08-23 09:00:00,1995.0,1995.0,1995.0,1995.0,37.0
2016-08-23 10:00:00,1995.0,1995.0,1995.0,1995.0,121.0
2016-08-23 11:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-08-23 12:00:00,1995.0,1995.0,1995.0,1995.0,117.0
2016-08-23 13:00:00,1995.0,1995.0,1995.0,1995.0,116.0
2016-08-23 14:00:00,1995.0,1995.0,1995.0,1995.0,109.0
2016-08-24 09:00:00,1985.0,1985.0,1980.0,1980.0,1019.0
2016-08-24 10:00:00,1980.0,1985.0,1975.0,1985.0,6701.0
2016-08-24 11:00:00,1980.0,1985.0,1980.0,1980.0,612.0
2016-08-24 12:00:00,1980.0,1985.0,1980.0,1985.0,580.0
2016-08-24 13:00:00,1980.0,1985.0,1980.0,1980.0,714.0
2016-08-24 14:00:00,1980.0,1985.0,1980.0,1980.0,686.0
2016-08-24 15:00:00,1980.0,1985.0,1980.0,1980.0,754.0
2016-08-25 09:00:00,1985.0,1995.0,1985.0,1985.0,1478.0
2016-08-25 10:00:00,1985.0,1990.0,1985.0,1985.0,4157.0
2016-08-25 11:00:00,1985.0,1990.0,1980.0,1985.0,7274.0
2016-08-25 12:00:00,1980.0,1990.0,1975.0,1985.0,171.0
2016-08-25 13:00:00,1975.0,1985.0,1970.0,1980.0,5777.0
2016-08-25 14:00:00,1980.0,1980.0,1975.0,1975.0,22851.0
2016-08-25 15:00:00,1985.0,1990.0,1980.0,1985.0,149.0
2016-08-26 09:00:00,1985.0,1995.0,1985.0,1995.0,10742.0
2016-08-26 10:00:00,1995.0,2010.0,1995.0,2000.0,257.0
2016-08-26 11:00:00,2000.0,2010.0,1995.0,2005.0,493.0
2016-08-26 12:00:00,2010.0,2010.0,2000.0,2005.0,293.0
2016-08-26 13:00:00,2000.0,2010.0,2000.0,2000.0,2586.0
2016-08-26 14:00:00,2005.0,2005.0,1995.0,2000.0,4319.0
2016-08-26 15:00:00,2000.0,2005.0,1995.0,1995.0,559.0
2016-08-29 09:00:00,1985.0,1995.0,1980.0,1980.0,2785.0
2016-08-29 10:00:00,1995.0,1995.0,1985.0,1985.0,2927.0
2016-08-29 11:00:00,1995.0,1995.0,1990.0,1990.0,2626.0
2016-08-29 12:00:00,2005.0,2005.0,1990.0,1990.0,2565.0
2016-08-29 13:00:00,1990.0,2010.0,1990.0,1990.0,460.0
2016-08-29 14:00:00,1980.0,2010.0,1980.0,1990.0,834.0
2016-08-29 15:00:00,1995.0,1995.0,1990.0,1990.0,3473.0
2016-08-30 09:00:00,1985.0,2000.0,1985.0,1990.0,3988.0
2016-08-30 10:00:00,1995.0,2010.0,1990.0,1995.0,373.0
2016-08-30 11:00:00,2000.0,2010.0,1995.0,2010.0,1259.0
2016-08-30 12:00:00,2005.0,2010.0,2005.0,2010.0,1535.0
2016-08-30 13:00:00,2010.0,2015.0,2010.0,2010.0,2718.0
2016-08-30 14:00:00,2010.0,2010.0,2005.0,2005.0,586.0
2016-08-30 15:00:00,2005.0,2010.0,2005.0,2005.0,1067.0
2016-08-31 09:00:00,1995.0,2000.0,1995.0,2000.0,259.0
2016-08-31 10:00:00,1995.0,2000.0,1995.0,1995.0,1326.0
2016-08-31 11:00:00,1995.0,2000.0,1995.0,1995.0,1290.0
2016-08-31 12:00:00,2000.0,2000.0,1995.0,1995.0,985.0
2016-08-31 13:00:00,2000.0,2000.0,1995.0,1995.0,946.0
2016-08-31 14:00:00,1985.0,2000.0,1985.0,2000.0,2640.0
2016-08-31 15:00:00,1995.0,2000.0,1995.0,2000.0,959.0
2016-09-01 09:00:00,2000.0,2010.0,2000.0,2000.0,1415.0
2016-09-01 10:00:00,2000.0,2000.0,2000.0,2000.0,301.0
2016-09-01 11:00:00,2000.0,2000.0,2000.0,2000.0,385.0
2016-09-01 12:00:00,2000.0,2000.0,2000.0,2000.0,488.0
2016-09-01 13:00:00,2000.0,2000.0,2000.0,2000.0,375.0
2016-09-01 14:00:00,2000.0,2000.0,2000.0,2000.0,442.0
2016-09-01 15:00:00,2000.0,2000.0,2000.0,2000.0,237.0
2016-09-02 09:00:00,2000.0,2025.0,2000.0,2025.0,280.0
2016-09-02 10:00:00,2000.0,2005.0,2000.0,2000.0,792.0
2016-09-02 11:00:00,2005.0,2005.0,2000.0,2000.0,694.0
2016-09-02 12:00:00,2005.0,2005.0,2005.0,2005.0,731.0
2016-09-02 13:00:00,2005.0,2010.0,2005.0,2010.0,2075.0
2016-09-02 14:00:00,2010.0,2010.0,2005.0,2005.0,690.0
2016-09-02 15:00:00,2005.0,2010.0,2005.0,2010.0,305.0
2016-09-05 09:00:00,2000.0,2030.0,2000.0,2030.0,60.0
2016-09-05 10:00:00,2000.0,2000.0,2000.0,2000.0,418.0
2016-09-05 11:00:00,2000.0,2000.0,1995.0,1995.0,601.0
2016-09-05 12:00:00,2000.0,2025.0,2000.0,2000.0,2210.0
2016-09-05 13:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-05 14:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-09-06 09:00:00,2010.0,2010.0,1995.0,2010.0,302.0
2016-09-06 10:00:00,2010.0,2010.0,2000.0,2005.0,339.0
2016-09-06 11:00:00,2005.0,2010.0,2005.0,2010.0,88.0
2016-09-06 12:00:00,1995.0,2000.0,1995.0,1995.0,874.0
2016-09-06 13:00:00,2000.0,2045.0,1995.0,1995.0,3165.0
2016-09-06 14:00:00,2000.0,2010.0,1995.0,2010.0,520.0
2016-09-06 15:00:00,2000.0,2010.0,2000.0,2005.0,235.0
2016-09-07 09:00:00,2000.0,2000.0,2000.0,2000.0,489.0
2016-09-07 10:00:00,2000.0,2010.0,2000.0,2000.0,596.0
2016-09-07 11:00:00,2010.0,2010.0,2000.0,2010.0,1720.0
2016-09-07 12:00:00,2010.0,2010.0,2010.0,2010.0,355.0
2016-09-07 13:00:00,2010.0,2010.0,2010.0,2010.0,428.0
2016-09-07 14:00:00,2010.0,2010.0,2000.0,2010.0,508.0
2016-09-07 15:00:00,2010.0,2010.0,2000.0,2010.0,217.0
2016-09-08 09:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2016-09-08 10:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2016-09-08 11:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2016-09-09 09:00:00,1995.0,1995.0,1995.0,1995.0,29.0
2016-09-09 10:00:00,2000.0,2000.0,2000.0,2000.0,21.0
2016-09-09 11:00:00,2000.0,2000.0,2000.0,2000.0,60.0
2016-09-09 12:00:00,2000.0,2005.0,2000.0,2000.0,1029.0
2016-09-09 13:00:00,2000.0,2000.0,1995.0,1995.0,2501.0
2016-09-12 09:00:00,1995.0,1995.0,1995.0,1995.0,230.0
2016-09-12 10:00:00,2000.0,2000.0,1995.0,2000.0,807.0
2016-09-12 11:00:00,1995.0,1995.0,1990.0,1990.0,5899.0
2016-09-12 12:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-09-12 13:00:00,2000.0,2000.0,2000.0,2000.0,201.0
2016-09-13 09:00:00,1990.0,2030.0,1990.0,1990.0,231.0
2016-09-13 10:00:00,1990.0,1995.0,1990.0,1995.0,306.0
2016-09-13 11:00:00,1995.0,1995.0,1995.0,1995.0,280.0
2016-09-13 12:00:00,1995.0,1995.0,1995.0,1995.0,307.0
2016-09-13 13:00:00,1995.0,1995.0,1995.0,1995.0,283.0
2016-09-13 14:00:00,1995.0,2005.0,1995.0,2000.0,338.0
2016-09-13 15:00:00,2000.0,2025.0,2000.0,2025.0,104.0
2016-09-19 09:00:00,1990.0,1990.0,1990.0,1990.0,1132.0
2016-09-19 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-09-20 09:00:00,1995.0,1995.0,1995.0,1995.0,435.0
2016-09-20 10:00:00,1995.0,2010.0,1995.0,2010.0,75.0
2016-09-21 09:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-21 10:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,250.0
2016-09-22 09:00:00,1990.0,1990.0,1990.0,1990.0,371.0
2016-09-22 10:00:00,2000.0,2000.0,1990.0,1990.0,3934.0
2016-09-22 11:00:00,1990.0,1990.0,1990.0,1990.0,67.0
2016-09-22 12:00:00,1995.0,1995.0,1995.0,1995.0,724.0
2016-09-22 13:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2016-09-22 14:00:00,1990.0,1990.0,1990.0,1990.0,1500.0
2016-09-23 09:00:00,1985.0,1985.0,1985.0,1985.0,276.0
2016-09-23 10:00:00,1990.0,1995.0,1985.0,1985.0,1197.0
2016-09-23 11:00:00,1995.0,1995.0,1995.0,1995.0,2334.0
2016-09-23 12:00:00,1995.0,1995.0,1990.0,1990.0,1796.0
2016-09-26 09:00:00,1995.0,1995.0,1995.0,1995.0,561.0
2016-09-26 10:00:00,1995.0,2000.0,1995.0,1995.0,1063.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,410.0
2016-09-26 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
