Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,4755.0,4765.0,4755.0,4765.0,2881.0
2016-06-07 13:00:00,4765.0,4765.0,4710.0,4720.0,1338.0
2016-06-07 14:00:00,4775.0,4775.0,4775.0,4775.0,1.0
2016-06-08 09:00:00,4770.0,4770.0,4770.0,4770.0,1488.0
2016-06-08 10:00:00,4770.0,4770.0,4770.0,4770.0,80.0
2016-06-08 11:00:00,4770.0,4770.0,4740.0,4740.0,2336.0
2016-06-08 12:00:00,4745.0,4770.0,4735.0,4770.0,4858.0
2016-06-08 13:00:00,4745.0,4745.0,4745.0,4745.0,100.0
2016-06-08 14:00:00,4770.0,4790.0,4770.0,4790.0,2858.0
2016-06-09 09:00:00,4785.0,4800.0,4785.0,4800.0,1402.0
2016-06-09 10:00:00,4800.0,4800.0,4800.0,4800.0,1.0
2016-06-09 11:00:00,4755.0,4755.0,4745.0,4745.0,1538.0
2016-06-09 12:00:00,4745.0,4745.0,4730.0,4730.0,700.0
2016-06-09 13:00:00,4740.0,4740.0,4725.0,4725.0,1809.0
2016-06-09 14:00:00,4730.0,4740.0,4695.0,4730.0,11269.0
2016-06-10 09:00:00,4710.0,4750.0,4660.0,4700.0,12675.0
2016-06-10 10:00:00,4640.0,4720.0,4640.0,4720.0,13198.0
2016-06-10 11:00:00,4650.0,4650.0,4635.0,4640.0,4874.0
2016-06-10 12:00:00,4685.0,4690.0,4650.0,4650.0,4589.0
2016-06-10 13:00:00,4710.0,4725.0,4685.0,4685.0,3283.0
2016-06-10 14:00:00,4640.0,4675.0,4630.0,4630.0,13192.0
2016-06-13 09:00:00,4700.0,4705.0,4700.0,4700.0,389.0
2016-06-13 10:00:00,4700.0,4700.0,4695.0,4700.0,1115.0
2016-06-13 11:00:00,4705.0,4705.0,4705.0,4705.0,10.0
2016-06-13 12:00:00,4710.0,4715.0,4710.0,4715.0,28.0
2016-06-13 13:00:00,4715.0,4715.0,4715.0,4715.0,107.0
2016-06-14 09:00:00,4715.0,4715.0,4715.0,4715.0,11.0
2016-06-14 10:00:00,4700.0,4700.0,4700.0,4700.0,1060.0
2016-06-14 11:00:00,4685.0,4700.0,4680.0,4700.0,509.0
2016-06-14 12:00:00,4700.0,4700.0,4690.0,4690.0,120.0
2016-06-14 13:00:00,4690.0,4700.0,4675.0,4680.0,758.0
2016-06-15 09:00:00,4760.0,4765.0,4705.0,4740.0,431.0
2016-06-15 10:00:00,4765.0,4765.0,4765.0,4765.0,50.0
2016-06-15 11:00:00,4790.0,4805.0,4765.0,4765.0,1176.0
2016-06-15 12:00:00,4635.0,4635.0,4630.0,4630.0,702.0
2016-06-15 13:00:00,4680.0,4680.0,4630.0,4630.0,1884.0
2016-06-15 14:00:00,4660.0,4825.0,4660.0,4745.0,3058.0
2016-06-16 09:00:00,4780.0,4780.0,4780.0,4780.0,1.0
2016-06-16 10:00:00,4780.0,4780.0,4745.0,4745.0,241.0
2016-06-16 11:00:00,4740.0,4740.0,4710.0,4710.0,265.0
2016-06-16 12:00:00,4710.0,4780.0,4680.0,4780.0,1601.0
2016-06-16 13:00:00,4775.0,4775.0,4680.0,4775.0,1279.0
2016-06-16 14:00:00,4690.0,4710.0,4650.0,4700.0,340.0
2016-06-17 09:00:00,4690.0,4745.0,4685.0,4745.0,1164.0
2016-06-17 10:00:00,4700.0,4750.0,4700.0,4740.0,293.0
2016-06-17 11:00:00,4730.0,4775.0,4730.0,4775.0,345.0
2016-06-17 12:00:00,4775.0,4790.0,4775.0,4785.0,360.0
2016-06-17 13:00:00,4725.0,4740.0,4700.0,4740.0,1279.0
2016-06-17 14:00:00,4740.0,4740.0,4680.0,4680.0,417.0
2016-06-20 09:00:00,4680.0,4680.0,4675.0,4675.0,402.0
2016-06-20 10:00:00,4700.0,4700.0,4680.0,4680.0,354.0
2016-06-20 11:00:00,4680.0,4685.0,4680.0,4680.0,2561.0
2016-06-20 12:00:00,4700.0,4700.0,4700.0,4700.0,1000.0
2016-06-20 13:00:00,4700.0,4700.0,4680.0,4700.0,1907.0
2016-06-21 09:00:00,4700.0,4705.0,4700.0,4705.0,3511.0
2016-06-21 10:00:00,4700.0,4715.0,4700.0,4715.0,2169.0
2016-06-21 11:00:00,4700.0,4705.0,4700.0,4700.0,10720.0
2016-06-21 12:00:00,4675.0,4700.0,4675.0,4700.0,2427.0
2016-06-21 13:00:00,4705.0,4705.0,4705.0,4705.0,50.0
2016-06-21 14:00:00,4700.0,4700.0,4700.0,4700.0,989.0
2016-06-22 09:00:00,4765.0,4765.0,4700.0,4700.0,507.0
2016-06-22 10:00:00,4700.0,4715.0,4700.0,4715.0,787.0
2016-06-22 11:00:00,4715.0,4715.0,4705.0,4705.0,101.0
2016-06-22 12:00:00,4710.0,4710.0,4700.0,4710.0,462.0
2016-06-22 13:00:00,4700.0,4715.0,4680.0,4715.0,1637.0
2016-06-23 09:00:00,4645.0,4645.0,4645.0,4645.0,98.0
2016-06-23 10:00:00,4655.0,4700.0,4625.0,4625.0,1116.0
2016-06-23 11:00:00,4695.0,4695.0,4695.0,4695.0,100.0
2016-06-23 12:00:00,4620.0,4700.0,4620.0,4700.0,502.0
2016-06-23 13:00:00,4655.0,4655.0,4635.0,4635.0,581.0
2016-06-24 09:00:00,4635.0,4635.0,4625.0,4630.0,2343.0
2016-06-24 10:00:00,4630.0,4630.0,4585.0,4585.0,1701.0
2016-06-24 11:00:00,4580.0,4580.0,4480.0,4480.0,4800.0
2016-06-24 12:00:00,4550.0,4625.0,4475.0,4625.0,3077.0
2016-06-24 13:00:00,4550.0,4550.0,4550.0,4550.0,28.0
2016-06-24 14:00:00,4630.0,4655.0,4625.0,4630.0,673.0
2016-06-27 09:00:00,4550.0,4550.0,4500.0,4500.0,4856.0
2016-06-27 10:00:00,4450.0,4500.0,4450.0,4460.0,845.0
2016-06-27 11:00:00,4510.0,4520.0,4510.0,4520.0,347.0
2016-06-27 12:00:00,4525.0,4540.0,4525.0,4540.0,4809.0
2016-06-27 13:00:00,4540.0,4550.0,4540.0,4550.0,3492.0
2016-06-27 14:00:00,4550.0,4550.0,4525.0,4550.0,3153.0
2016-06-28 09:00:00,4545.0,4585.0,4510.0,4545.0,2503.0
2016-06-28 10:00:00,4545.0,4545.0,4535.0,4545.0,4121.0
2016-06-28 11:00:00,4550.0,4550.0,4545.0,4545.0,2384.0
2016-06-28 12:00:00,4550.0,4590.0,4550.0,4550.0,1906.0
2016-06-28 13:00:00,4550.0,4590.0,4550.0,4590.0,712.0
2016-06-28 14:00:00,4590.0,4590.0,4550.0,4550.0,2883.0
2016-06-29 09:00:00,4600.0,4600.0,4545.0,4545.0,3200.0
2016-06-29 10:00:00,4645.0,4650.0,4645.0,4645.0,50.0
2016-06-29 11:00:00,4590.0,4600.0,4555.0,4555.0,1536.0
2016-06-29 12:00:00,4565.0,4565.0,4510.0,4540.0,7377.0
2016-06-29 13:00:00,4730.0,4730.0,4535.0,4565.0,762.0
2016-06-29 14:00:00,4535.0,4650.0,4535.0,4650.0,4843.0
2016-06-30 09:00:00,4555.0,4605.0,4555.0,4605.0,2117.0
2016-06-30 10:00:00,4605.0,4650.0,4605.0,4650.0,519.0
2016-06-30 11:00:00,4650.0,4650.0,4650.0,4650.0,502.0
2016-06-30 12:00:00,4645.0,4710.0,4645.0,4700.0,4249.0
2016-06-30 13:00:00,4650.0,4700.0,4650.0,4700.0,17.0
2016-06-30 14:00:00,4690.0,4690.0,4680.0,4680.0,272.0
2016-07-01 09:00:00,4640.0,4640.0,4600.0,4600.0,1574.0
2016-07-01 10:00:00,4635.0,4640.0,4610.0,4610.0,2301.0
2016-07-01 11:00:00,4635.0,4635.0,4610.0,4615.0,2675.0
2016-07-01 12:00:00,4615.0,4615.0,4600.0,4600.0,1074.0
2016-07-01 13:00:00,4680.0,4680.0,4605.0,4610.0,267.0
2016-07-01 14:00:00,4605.0,4645.0,4590.0,4645.0,1755.0
2016-07-04 09:00:00,4610.0,4750.0,4610.0,4625.0,5084.0
2016-07-04 10:00:00,4700.0,4700.0,4690.0,4690.0,209.0
2016-07-04 11:00:00,4685.0,4685.0,4675.0,4675.0,253.0
2016-07-04 12:00:00,4675.0,4680.0,4650.0,4650.0,1161.0
2016-07-04 13:00:00,4690.0,4690.0,4690.0,4690.0,1.0
2016-07-04 14:00:00,4690.0,4700.0,4690.0,4700.0,568.0
2016-07-05 09:00:00,4700.0,4700.0,4700.0,4700.0,230.0
2016-07-05 10:00:00,4690.0,4700.0,4690.0,4700.0,2512.0
2016-07-05 11:00:00,4700.0,4700.0,4665.0,4665.0,5.0
2016-07-05 12:00:00,4695.0,4700.0,4670.0,4700.0,1210.0
2016-07-05 13:00:00,4695.0,4700.0,4695.0,4700.0,404.0
2016-07-06 09:00:00,4690.0,4690.0,4690.0,4690.0,856.0
2016-07-06 10:00:00,4695.0,4695.0,4695.0,4695.0,6.0
2016-07-06 11:00:00,4710.0,4710.0,4700.0,4700.0,2734.0
2016-07-06 12:00:00,4695.0,4695.0,4690.0,4690.0,24.0
2016-07-07 09:00:00,4700.0,4700.0,4600.0,4655.0,4091.0
2016-07-07 10:00:00,4655.0,4720.0,4655.0,4720.0,4015.0
2016-07-07 11:00:00,4720.0,4725.0,4720.0,4720.0,5735.0
2016-07-07 12:00:00,4720.0,4725.0,4720.0,4720.0,5134.0
2016-07-07 13:00:00,4720.0,4720.0,4720.0,4720.0,7179.0
2016-07-07 14:00:00,4720.0,4720.0,4720.0,4720.0,2558.0
2016-07-08 09:00:00,4725.0,4845.0,4725.0,4765.0,15574.0
2016-07-08 10:00:00,4755.0,4755.0,4720.0,4730.0,10217.0
2016-07-08 11:00:00,4720.0,4720.0,4705.0,4705.0,4015.0
2016-07-08 12:00:00,4730.0,4730.0,4730.0,4730.0,214.0
2016-07-08 13:00:00,4725.0,4725.0,4725.0,4725.0,11.0
2016-07-08 14:00:00,4730.0,4780.0,4730.0,4780.0,3588.0
2016-07-11 09:00:00,4840.0,4840.0,4830.0,4840.0,384.0
2016-07-11 10:00:00,4830.0,4845.0,4830.0,4840.0,2114.0
2016-07-11 11:00:00,4815.0,4835.0,4800.0,4830.0,1438.0
2016-07-11 12:00:00,4835.0,4835.0,4810.0,4835.0,621.0
2016-07-11 13:00:00,4825.0,4830.0,4820.0,4830.0,2273.0
2016-07-11 14:00:00,4795.0,4825.0,4785.0,4825.0,16225.0
2016-07-12 09:00:00,4845.0,4885.0,4845.0,4850.0,15420.0
2016-07-12 10:00:00,4850.0,4880.0,4840.0,4880.0,1725.0
2016-07-12 11:00:00,4875.0,4880.0,4860.0,4860.0,155.0
2016-07-12 12:00:00,4850.0,4860.0,4840.0,4860.0,1200.0
2016-07-12 13:00:00,4860.0,4865.0,4850.0,4865.0,890.0
2016-07-12 14:00:00,4865.0,4875.0,4855.0,4875.0,1089.0
2016-07-13 09:00:00,4905.0,4905.0,4880.0,4885.0,18767.0
2016-07-13 10:00:00,4900.0,4905.0,4895.0,4905.0,2640.0
2016-07-13 11:00:00,4895.0,4970.0,4895.0,4925.0,14174.0
2016-07-13 12:00:00,4900.0,4920.0,4900.0,4900.0,835.0
2016-07-13 13:00:00,4910.0,4930.0,4895.0,4900.0,12069.0
2016-07-13 14:00:00,4895.0,4900.0,4895.0,4895.0,4581.0
2016-07-14 09:00:00,4920.0,4925.0,4915.0,4925.0,2830.0
2016-07-14 10:00:00,4905.0,4910.0,4905.0,4910.0,543.0
2016-07-14 11:00:00,4920.0,4925.0,4915.0,4920.0,12682.0
2016-07-14 12:00:00,4910.0,4910.0,4905.0,4905.0,3219.0
2016-07-14 13:00:00,4920.0,4920.0,4905.0,4905.0,1877.0
2016-07-14 14:00:00,4905.0,4910.0,4900.0,4910.0,6464.0
2016-07-15 09:00:00,4970.0,4970.0,4945.0,4965.0,1876.0
2016-07-15 10:00:00,4965.0,4965.0,4935.0,4935.0,9352.0
2016-07-15 11:00:00,4935.0,4940.0,4935.0,4935.0,2305.0
2016-07-15 12:00:00,4935.0,5000.0,4935.0,4960.0,12024.0
2016-07-15 13:00:00,4950.0,4960.0,4940.0,4960.0,1093.0
2016-07-15 14:00:00,4945.0,4965.0,4930.0,4940.0,7772.0
2016-07-18 09:00:00,4970.0,5000.0,4960.0,4960.0,5037.0
2016-07-18 10:00:00,4975.0,4980.0,4970.0,4970.0,432.0
2016-07-18 11:00:00,4995.0,5000.0,4975.0,4990.0,4165.0
2016-07-18 12:00:00,4980.0,4980.0,4975.0,4980.0,6464.0
2016-07-18 13:00:00,4990.0,4990.0,4980.0,4980.0,76.0
2016-07-18 14:00:00,4975.0,4980.0,4970.0,4970.0,1520.0
2016-07-19 09:00:00,4940.0,4990.0,4925.0,4990.0,334.0
2016-07-19 10:00:00,4935.0,4970.0,4930.0,4970.0,1009.0
2016-07-19 11:00:00,4995.0,4995.0,4950.0,4950.0,4673.0
2016-07-19 12:00:00,4995.0,4995.0,4930.0,4930.0,1067.0
2016-07-19 13:00:00,4925.0,5010.0,4925.0,5000.0,10802.0
2016-07-19 14:00:00,4970.0,4970.0,4970.0,4970.0,2.0
2016-07-20 09:00:00,4985.0,4985.0,4950.0,4980.0,52.0
2016-07-20 10:00:00,4950.0,4975.0,4950.0,4975.0,1040.0
2016-07-20 11:00:00,4975.0,4975.0,4975.0,4975.0,718.0
2016-07-20 12:00:00,4965.0,5000.0,4965.0,4995.0,2869.0
2016-07-20 13:00:00,4995.0,4995.0,4990.0,4990.0,8251.0
2016-07-20 14:00:00,4990.0,4990.0,4930.0,4990.0,2814.0
2016-07-21 09:00:00,5030.0,5070.0,5030.0,5070.0,4773.0
2016-07-21 10:00:00,4990.0,5050.0,4990.0,5020.0,5624.0
2016-07-21 11:00:00,4990.0,5000.0,4990.0,4995.0,7209.0
2016-07-21 12:00:00,4990.0,4995.0,4990.0,4995.0,6632.0
2016-07-21 13:00:00,5080.0,5080.0,4990.0,4990.0,2089.0
2016-07-21 14:00:00,4990.0,4995.0,4990.0,4990.0,2431.0
2016-07-22 09:00:00,5070.0,5070.0,5000.0,5000.0,1088.0
2016-07-22 10:00:00,5010.0,5140.0,5010.0,5080.0,22792.0
2016-07-22 11:00:00,5080.0,5080.0,5070.0,5070.0,2622.0
2016-07-22 12:00:00,5070.0,5080.0,5050.0,5070.0,8475.0
2016-07-22 13:00:00,5070.0,5100.0,5070.0,5070.0,2432.0
2016-07-22 14:00:00,5070.0,5090.0,5070.0,5090.0,6990.0
2016-07-25 09:00:00,5100.0,5110.0,5090.0,5110.0,1879.0
2016-07-25 10:00:00,5120.0,5120.0,5090.0,5100.0,2308.0
2016-07-25 11:00:00,5080.0,5160.0,5080.0,5090.0,20738.0
2016-07-25 12:00:00,5110.0,5110.0,5050.0,5090.0,6762.0
2016-07-25 13:00:00,5090.0,5110.0,5090.0,5110.0,35.0
2016-07-25 14:00:00,5110.0,5110.0,5100.0,5100.0,2317.0
2016-07-26 09:00:00,5050.0,5050.0,4990.0,4990.0,3670.0
2016-07-26 10:00:00,5070.0,5070.0,5050.0,5050.0,154.0
2016-07-26 11:00:00,5060.0,5070.0,5060.0,5070.0,32.0
2016-07-26 12:00:00,5080.0,5080.0,5000.0,5070.0,4089.0
2016-07-26 13:00:00,5080.0,5120.0,5070.0,5070.0,1029.0
2016-07-26 14:00:00,5140.0,5140.0,5080.0,5080.0,759.0
2016-07-27 09:00:00,4990.0,4990.0,4945.0,4945.0,2790.0
2016-07-27 10:00:00,4945.0,5000.0,4925.0,4990.0,15604.0
2016-07-27 11:00:00,4990.0,5000.0,4990.0,5000.0,19708.0
2016-07-27 12:00:00,4990.0,5000.0,4990.0,4990.0,5704.0
2016-07-27 13:00:00,4990.0,5000.0,4990.0,4990.0,159.0
2016-07-27 14:00:00,4990.0,4990.0,4900.0,4920.0,11555.0
2016-07-28 09:00:00,4935.0,4985.0,4920.0,4920.0,773.0
2016-07-28 10:00:00,4955.0,4955.0,4935.0,4935.0,1102.0
2016-07-28 11:00:00,4915.0,4915.0,4825.0,4840.0,10708.0
2016-07-28 12:00:00,4925.0,5000.0,4920.0,5000.0,6312.0
2016-07-28 13:00:00,4840.0,4925.0,4840.0,4920.0,1611.0
2016-07-28 14:00:00,4960.0,4990.0,4955.0,4990.0,85.0
2016-07-29 09:00:00,4960.0,4970.0,4950.0,4970.0,3071.0
2016-07-29 10:00:00,4905.0,4955.0,4905.0,4955.0,811.0
2016-07-29 11:00:00,4950.0,4960.0,4905.0,4905.0,2921.0
2016-07-29 12:00:00,4905.0,4935.0,4875.0,4935.0,535.0
2016-07-29 13:00:00,4920.0,4960.0,4920.0,4950.0,333.0
2016-07-29 14:00:00,4935.0,4955.0,4875.0,4890.0,3593.0
2016-08-01 09:00:00,4970.0,4970.0,4950.0,4970.0,34.0
2016-08-01 10:00:00,4970.0,4970.0,4950.0,4965.0,400.0
2016-08-01 11:00:00,4955.0,5020.0,4955.0,4970.0,1146.0
2016-08-01 12:00:00,4995.0,4995.0,4995.0,4995.0,1366.0
2016-08-01 13:00:00,4995.0,4995.0,4995.0,4995.0,1384.0
2016-08-01 14:00:00,5000.0,5000.0,4940.0,4940.0,1907.0
2016-08-01 15:00:00,4945.0,4945.0,4940.0,4940.0,400.0
2016-08-02 09:00:00,4940.0,4980.0,4940.0,4980.0,1841.0
2016-08-02 10:00:00,4940.0,4985.0,4940.0,4940.0,2146.0
2016-08-02 11:00:00,4940.0,4980.0,4880.0,4975.0,6027.0
2016-08-02 12:00:00,4935.0,4960.0,4935.0,4960.0,125.0
2016-08-02 13:00:00,4925.0,4925.0,4925.0,4925.0,173.0
2016-08-02 14:00:00,4940.0,4940.0,4920.0,4920.0,100.0
2016-08-02 15:00:00,4965.0,4965.0,4955.0,4955.0,956.0
2016-08-03 09:00:00,5010.0,5010.0,4865.0,4985.0,1008.0
2016-08-03 10:00:00,4985.0,4985.0,4985.0,4985.0,3.0
2016-08-03 11:00:00,4985.0,4990.0,4985.0,4990.0,325.0
2016-08-03 12:00:00,4985.0,4990.0,4985.0,4985.0,2182.0
2016-08-03 13:00:00,4985.0,4990.0,4985.0,4990.0,2675.0
2016-08-04 09:00:00,4985.0,4990.0,4985.0,4990.0,1233.0
2016-08-04 10:00:00,4995.0,5000.0,4985.0,4985.0,3069.0
2016-08-04 11:00:00,4990.0,4990.0,4990.0,4990.0,200.0
2016-08-04 12:00:00,5040.0,5040.0,4990.0,4990.0,1150.0
2016-08-04 13:00:00,5000.0,5000.0,4990.0,4990.0,946.0
2016-08-04 14:00:00,4990.0,5010.0,4940.0,4995.0,2656.0
2016-08-04 15:00:00,4990.0,4990.0,4990.0,4990.0,1100.0
2016-08-05 09:00:00,4935.0,4990.0,4935.0,4990.0,2954.0
2016-08-05 10:00:00,4940.0,4940.0,4930.0,4930.0,1547.0
2016-08-05 11:00:00,4990.0,4990.0,4960.0,4960.0,484.0
2016-08-05 12:00:00,4990.0,5000.0,4990.0,5000.0,302.0
2016-08-05 13:00:00,4955.0,4960.0,4930.0,4960.0,1037.0
2016-08-05 14:00:00,4965.0,4990.0,4960.0,4990.0,375.0
2016-08-08 09:00:00,5010.0,5030.0,4990.0,4990.0,4057.0
2016-08-08 10:00:00,5020.0,5050.0,5020.0,5050.0,2565.0
2016-08-08 11:00:00,5010.0,5010.0,4960.0,4960.0,2585.0
2016-08-08 12:00:00,4970.0,5000.0,4910.0,4995.0,3467.0
2016-08-08 13:00:00,4995.0,4995.0,4960.0,4960.0,233.0
2016-08-08 14:00:00,4960.0,5010.0,4960.0,5010.0,100.0
2016-08-09 09:00:00,5000.0,5000.0,4960.0,4960.0,548.0
2016-08-09 10:00:00,5000.0,5000.0,5000.0,5000.0,29.0
2016-08-09 11:00:00,5010.0,5010.0,4980.0,5000.0,887.0
2016-08-09 12:00:00,4990.0,5010.0,4990.0,5010.0,6552.0
2016-08-09 13:00:00,5010.0,5010.0,4990.0,4990.0,714.0
2016-08-09 14:00:00,5010.0,5010.0,4990.0,5010.0,3197.0
2016-08-09 15:00:00,5010.0,5010.0,4960.0,5000.0,939.0
2016-08-10 09:00:00,4955.0,4995.0,4950.0,4960.0,202.0
2016-08-10 10:00:00,4965.0,4965.0,4960.0,4960.0,641.0
2016-08-10 11:00:00,4990.0,4990.0,4990.0,4990.0,1000.0
2016-08-10 12:00:00,4960.0,4985.0,4960.0,4965.0,1168.0
2016-08-10 13:00:00,4965.0,4965.0,4960.0,4960.0,2133.0
2016-08-10 14:00:00,4960.0,4990.0,4960.0,4990.0,4180.0
2016-08-10 15:00:00,4960.0,5020.0,4920.0,4920.0,7933.0
2016-08-11 09:00:00,4965.0,4990.0,4925.0,4990.0,2170.0
2016-08-11 10:00:00,5000.0,5000.0,4990.0,4990.0,2685.0
2016-08-11 11:00:00,4990.0,4990.0,4990.0,4990.0,100.0
2016-08-11 12:00:00,4990.0,5000.0,4990.0,4990.0,1465.0
2016-08-11 13:00:00,4990.0,4990.0,4990.0,4990.0,100.0
2016-08-11 14:00:00,4990.0,4990.0,4935.0,4935.0,608.0
2016-08-12 09:00:00,4980.0,4980.0,4945.0,4945.0,80.0
