Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,9180.0,9180.0,9080.0,9100.0,29509.0
2016-05-26 12:00:00,9090.0,9140.0,9070.0,9070.0,14717.0
2016-05-26 13:00:00,9070.0,9170.0,9030.0,9050.0,37365.0
2016-05-26 14:00:00,9360.0,9360.0,9110.0,9150.0,71986.0
2016-05-27 09:00:00,9080.0,9120.0,9050.0,9050.0,10434.0
2016-05-27 10:00:00,9050.0,9160.0,9040.0,9090.0,27335.0
2016-05-27 11:00:00,9070.0,9100.0,9050.0,9080.0,14000.0
2016-05-27 12:00:00,9070.0,9190.0,9070.0,9110.0,25222.0
2016-05-27 13:00:00,9210.0,9210.0,9020.0,9050.0,27342.0
2016-05-27 14:00:00,9100.0,9130.0,9060.0,9060.0,22916.0
2016-05-30 09:00:00,8990.0,9050.0,8720.0,8760.0,80080.0
2016-05-30 10:00:00,8760.0,9010.0,8760.0,9010.0,18805.0
2016-05-30 11:00:00,9010.0,9080.0,8920.0,8940.0,23970.0
2016-05-30 12:00:00,8940.0,9040.0,8940.0,8950.0,16563.0
2016-05-30 13:00:00,8960.0,9010.0,8940.0,9010.0,11948.0
2016-05-30 14:00:00,9020.0,9270.0,8990.0,9150.0,54198.0
2016-05-31 09:00:00,9030.0,9400.0,9030.0,9280.0,62480.0
2016-05-31 10:00:00,9280.0,9370.0,9220.0,9260.0,11541.0
2016-05-31 11:00:00,9270.0,9330.0,9220.0,9270.0,6374.0
2016-05-31 12:00:00,9260.0,9290.0,9220.0,9290.0,4450.0
2016-05-31 13:00:00,9270.0,9290.0,9200.0,9220.0,11360.0
2016-05-31 14:00:00,9210.0,9270.0,9200.0,9260.0,21139.0
2016-06-01 09:00:00,9340.0,9400.0,9260.0,9400.0,22501.0
2016-06-01 10:00:00,9370.0,9370.0,9290.0,9330.0,20198.0
2016-06-01 11:00:00,9250.0,9350.0,9220.0,9350.0,13606.0
2016-06-01 12:00:00,9340.0,9340.0,9250.0,9260.0,4754.0
2016-06-01 13:00:00,9260.0,9440.0,9200.0,9250.0,20833.0
2016-06-01 14:00:00,9250.0,9370.0,9230.0,9370.0,9436.0
2016-06-02 09:00:00,9350.0,9400.0,8900.0,9260.0,23378.0
2016-06-02 10:00:00,9210.0,9260.0,9080.0,9130.0,16036.0
2016-06-02 11:00:00,9120.0,9240.0,9120.0,9210.0,11423.0
2016-06-02 12:00:00,9210.0,9210.0,9100.0,9170.0,22124.0
2016-06-02 13:00:00,9170.0,9200.0,9100.0,9170.0,17160.0
2016-06-02 14:00:00,9170.0,9180.0,9050.0,9100.0,19295.0
2016-06-03 09:00:00,8810.0,8980.0,8790.0,8970.0,29936.0
2016-06-03 10:00:00,8800.0,8840.0,8760.0,8800.0,19131.0
2016-06-03 11:00:00,9010.0,9080.0,8900.0,8950.0,62044.0
2016-06-03 12:00:00,8920.0,8920.0,8830.0,8840.0,22552.0
2016-06-03 13:00:00,8930.0,8950.0,8870.0,8920.0,36360.0
2016-06-03 14:00:00,8840.0,8870.0,8750.0,8850.0,32404.0
2016-06-07 09:00:00,8880.0,8900.0,8810.0,8810.0,21663.0
2016-06-07 10:00:00,8850.0,8930.0,8820.0,8890.0,8620.0
2016-06-07 11:00:00,8900.0,8930.0,8800.0,8850.0,12180.0
2016-06-07 12:00:00,8930.0,8930.0,8840.0,8900.0,6088.0
2016-06-07 13:00:00,8870.0,8950.0,8810.0,8940.0,16164.0
2016-06-07 14:00:00,9090.0,9090.0,8800.0,8870.0,14952.0
2016-06-08 09:00:00,8860.0,8860.0,8300.0,8390.0,121603.0
2016-06-08 10:00:00,8390.0,8590.0,8390.0,8580.0,21028.0
2016-06-08 11:00:00,8580.0,8580.0,8490.0,8500.0,19741.0
2016-06-08 12:00:00,8500.0,8530.0,8450.0,8500.0,30632.0
2016-06-08 13:00:00,8500.0,8560.0,8460.0,8480.0,22422.0
2016-06-08 14:00:00,8490.0,8500.0,8320.0,8440.0,49762.0
2016-06-09 09:00:00,8600.0,8720.0,8530.0,8720.0,32443.0
2016-06-09 10:00:00,8660.0,8700.0,8610.0,8610.0,18642.0
2016-06-09 11:00:00,8700.0,8700.0,8290.0,8300.0,63350.0
2016-06-09 12:00:00,8600.0,8620.0,8510.0,8610.0,13520.0
2016-06-09 13:00:00,8350.0,8800.0,8350.0,8640.0,138184.0
2016-06-09 14:00:00,8580.0,8700.0,8520.0,8660.0,20381.0
2016-06-10 09:00:00,8540.0,8600.0,8500.0,8510.0,13658.0
2016-06-10 10:00:00,8610.0,8610.0,8480.0,8540.0,12480.0
2016-06-10 11:00:00,8720.0,8820.0,8560.0,8690.0,23426.0
2016-06-10 12:00:00,8640.0,8640.0,8530.0,8530.0,9229.0
2016-06-10 13:00:00,8700.0,8700.0,8580.0,8640.0,13422.0
2016-06-10 14:00:00,8540.0,8650.0,8530.0,8610.0,7123.0
2016-06-13 09:00:00,8600.0,9990.0,8550.0,9450.0,551475.0
2016-06-13 10:00:00,9460.0,9680.0,9230.0,9400.0,189670.0
2016-06-13 11:00:00,9400.0,9590.0,9310.0,9360.0,51883.0
2016-06-13 12:00:00,9430.0,9430.0,9330.0,9400.0,22098.0
2016-06-13 13:00:00,9400.0,9570.0,9360.0,9400.0,51233.0
2016-06-13 14:00:00,9410.0,9540.0,9310.0,9370.0,78875.0
2016-06-14 09:00:00,9190.0,9290.0,9170.0,9250.0,15164.0
2016-06-14 10:00:00,9240.0,9300.0,9160.0,9190.0,31461.0
2016-06-14 11:00:00,9430.0,9620.0,9340.0,9370.0,77452.0
2016-06-14 12:00:00,9270.0,9400.0,9240.0,9360.0,13953.0
2016-06-14 13:00:00,9370.0,9370.0,9230.0,9230.0,20675.0
2016-06-14 14:00:00,9320.0,9360.0,9240.0,9240.0,10069.0
2016-06-15 09:00:00,9030.0,9050.0,8930.0,8970.0,35729.0
2016-06-15 10:00:00,8990.0,9070.0,8990.0,9030.0,9066.0
2016-06-15 11:00:00,9360.0,9460.0,9250.0,9290.0,46753.0
2016-06-15 12:00:00,9200.0,9220.0,9050.0,9080.0,30762.0
2016-06-15 13:00:00,9290.0,9290.0,9190.0,9210.0,8805.0
2016-06-15 14:00:00,9090.0,9090.0,8990.0,8990.0,15203.0
2016-06-16 09:00:00,8990.0,9060.0,8820.0,8980.0,20574.0
2016-06-16 10:00:00,8980.0,9020.0,8860.0,8860.0,15167.0
2016-06-16 11:00:00,8890.0,8900.0,8800.0,8900.0,11130.0
2016-06-16 12:00:00,8860.0,8900.0,8700.0,8860.0,12639.0
2016-06-16 13:00:00,8800.0,8870.0,8710.0,8710.0,16059.0
2016-06-16 14:00:00,8710.0,8880.0,8680.0,8880.0,20711.0
2016-06-17 09:00:00,8790.0,8870.0,8790.0,8820.0,22073.0
2016-06-17 10:00:00,8790.0,8800.0,8700.0,8800.0,20921.0
2016-06-17 11:00:00,8970.0,8990.0,8920.0,8990.0,4338.0
2016-06-17 12:00:00,8990.0,9000.0,8880.0,8880.0,10042.0
2016-06-17 13:00:00,8870.0,8870.0,8770.0,8800.0,8169.0
2016-06-17 14:00:00,8880.0,9060.0,8880.0,8970.0,12321.0
2016-06-20 09:00:00,8820.0,9280.0,8800.0,9230.0,46067.0
2016-06-20 10:00:00,9210.0,9210.0,9100.0,9150.0,12443.0
2016-06-20 11:00:00,9160.0,9160.0,9120.0,9130.0,10937.0
2016-06-20 12:00:00,9130.0,9160.0,9080.0,9100.0,9904.0
2016-06-20 13:00:00,9100.0,9460.0,9100.0,9410.0,50852.0
2016-06-20 14:00:00,9410.0,9410.0,9200.0,9340.0,27001.0
2016-06-21 09:00:00,9440.0,9870.0,9260.0,9670.0,205156.0
2016-06-21 10:00:00,9620.0,9660.0,9190.0,9300.0,122730.0
2016-06-21 11:00:00,9300.0,9340.0,9240.0,9240.0,15748.0
2016-06-21 12:00:00,9250.0,9250.0,8890.0,8890.0,37594.0
2016-06-21 13:00:00,8900.0,9180.0,8860.0,9100.0,20697.0
2016-06-21 14:00:00,9110.0,9190.0,9110.0,9170.0,9768.0
2016-06-22 09:00:00,8940.0,9060.0,8910.0,8920.0,14940.0
2016-06-22 10:00:00,9160.0,9170.0,9090.0,9090.0,5812.0
2016-06-22 11:00:00,9090.0,9110.0,8900.0,8910.0,21231.0
2016-06-22 12:00:00,9110.0,9200.0,9110.0,9180.0,5034.0
2016-06-22 13:00:00,8960.0,9230.0,8960.0,9100.0,12897.0
2016-06-22 14:00:00,9180.0,9180.0,9100.0,9160.0,6648.0
2016-06-23 09:00:00,8930.0,9150.0,8910.0,8920.0,20827.0
2016-06-23 10:00:00,8920.0,9030.0,8900.0,9020.0,11542.0
2016-06-23 11:00:00,9000.0,9020.0,8900.0,8910.0,3979.0
2016-06-23 12:00:00,8910.0,8910.0,8850.0,8850.0,13075.0
2016-06-23 13:00:00,8860.0,8970.0,8860.0,8920.0,1840.0
2016-06-23 14:00:00,8940.0,8950.0,8720.0,8720.0,30954.0
2016-06-24 09:00:00,8050.0,8250.0,8050.0,8090.0,47185.0
2016-06-24 10:00:00,8060.0,8140.0,7980.0,8050.0,44415.0
2016-06-24 11:00:00,8750.0,9010.0,8710.0,8810.0,25866.0
2016-06-24 12:00:00,8750.0,8750.0,7890.0,8400.0,35204.0
2016-06-24 13:00:00,8760.0,8760.0,8590.0,8750.0,24254.0
2016-06-24 14:00:00,8400.0,8420.0,7910.0,8030.0,38614.0
2016-06-27 09:00:00,8100.0,8190.0,7940.0,8180.0,38807.0
2016-06-27 10:00:00,8200.0,8200.0,8090.0,8100.0,5647.0
2016-06-27 11:00:00,7990.0,8350.0,7990.0,8180.0,36000.0
2016-06-27 12:00:00,8230.0,8300.0,8090.0,8210.0,15757.0
2016-06-27 13:00:00,8200.0,8290.0,8140.0,8190.0,5740.0
2016-06-27 14:00:00,7910.0,8000.0,7780.0,7990.0,50706.0
2016-06-28 09:00:00,8190.0,8270.0,8100.0,8270.0,10488.0
2016-06-28 10:00:00,8260.0,8260.0,8110.0,8230.0,6910.0
2016-06-28 11:00:00,8200.0,8220.0,8120.0,8210.0,10608.0
2016-06-28 12:00:00,8210.0,8240.0,8160.0,8160.0,14616.0
2016-06-28 13:00:00,8160.0,8270.0,8160.0,8270.0,19470.0
2016-06-28 14:00:00,8180.0,8380.0,7980.0,8190.0,27194.0
2016-06-29 09:00:00,8230.0,8490.0,8230.0,8420.0,23281.0
2016-06-29 10:00:00,8420.0,8580.0,8360.0,8460.0,20022.0
2016-06-29 11:00:00,8460.0,8530.0,8410.0,8480.0,6117.0
2016-06-29 12:00:00,8470.0,8470.0,8410.0,8430.0,6219.0
2016-06-29 13:00:00,8430.0,8450.0,8350.0,8400.0,16282.0
2016-06-29 14:00:00,8390.0,8510.0,8350.0,8500.0,20455.0
2016-06-30 09:00:00,8440.0,8500.0,8400.0,8440.0,20012.0
2016-06-30 10:00:00,8510.0,8510.0,8430.0,8450.0,20865.0
2016-06-30 11:00:00,8530.0,8600.0,8480.0,8580.0,13681.0
2016-06-30 12:00:00,8560.0,8580.0,8480.0,8570.0,14837.0
2016-06-30 13:00:00,8560.0,8570.0,8500.0,8530.0,9008.0
2016-06-30 14:00:00,8500.0,8550.0,8460.0,8530.0,10918.0
2016-07-01 09:00:00,8360.0,8530.0,8340.0,8480.0,22550.0
2016-07-01 10:00:00,8480.0,8480.0,8390.0,8450.0,6901.0
2016-07-01 11:00:00,8400.0,8450.0,8390.0,8430.0,2038.0
2016-07-01 12:00:00,8430.0,8430.0,8360.0,8410.0,12044.0
2016-07-01 13:00:00,8410.0,8410.0,8350.0,8350.0,12657.0
2016-07-01 14:00:00,8390.0,8630.0,8350.0,8500.0,40660.0
2016-07-04 09:00:00,8300.0,8310.0,8230.0,8310.0,19810.0
2016-07-04 10:00:00,8300.0,8310.0,8240.0,8310.0,24271.0
2016-07-04 11:00:00,8310.0,8310.0,8290.0,8290.0,7256.0
2016-07-04 12:00:00,8340.0,8350.0,8230.0,8350.0,24046.0
2016-07-04 13:00:00,8600.0,8600.0,8250.0,8310.0,64795.0
2016-07-04 14:00:00,8340.0,8340.0,8290.0,8300.0,10028.0
2016-07-05 09:00:00,8120.0,8310.0,8120.0,8180.0,25262.0
2016-07-05 10:00:00,8180.0,8200.0,8130.0,8170.0,13248.0
2016-07-05 11:00:00,8180.0,8190.0,8150.0,8150.0,8252.0
2016-07-05 12:00:00,8150.0,8160.0,8140.0,8150.0,10517.0
2016-07-05 13:00:00,8150.0,8160.0,8110.0,8120.0,18218.0
2016-07-05 14:00:00,8130.0,8210.0,8110.0,8210.0,16820.0
2016-07-06 09:00:00,8040.0,8040.0,7970.0,8000.0,28356.0
2016-07-06 10:00:00,8020.0,8050.0,8010.0,8020.0,4740.0
2016-07-06 11:00:00,8210.0,8250.0,8050.0,8120.0,14577.0
2016-07-06 12:00:00,8130.0,8130.0,7990.0,8050.0,38959.0
2016-07-06 13:00:00,8080.0,8150.0,8070.0,8130.0,10052.0
2016-07-06 14:00:00,8060.0,8070.0,8000.0,8020.0,9951.0
2016-07-07 09:00:00,7770.0,7770.0,7700.0,7700.0,30790.0
2016-07-07 10:00:00,7750.0,7790.0,7670.0,7780.0,29840.0
2016-07-07 11:00:00,7780.0,7800.0,7700.0,7760.0,27592.0
2016-07-07 12:00:00,7850.0,7860.0,7770.0,7780.0,33041.0
2016-07-07 13:00:00,7970.0,8000.0,7820.0,7830.0,27594.0
2016-07-07 14:00:00,8000.0,8090.0,7880.0,8000.0,26088.0
2016-07-08 09:00:00,7750.0,7760.0,7500.0,7560.0,66274.0
2016-07-08 10:00:00,7550.0,7570.0,7340.0,7360.0,62214.0
2016-07-08 11:00:00,7380.0,7390.0,7320.0,7390.0,31266.0
2016-07-08 12:00:00,7390.0,7500.0,7380.0,7450.0,23696.0
2016-07-08 13:00:00,7450.0,7470.0,7390.0,7450.0,15302.0
2016-07-08 14:00:00,7450.0,8000.0,7450.0,8000.0,52366.0
2016-07-11 09:00:00,7970.0,8250.0,7900.0,8170.0,29072.0
2016-07-11 10:00:00,7980.0,8000.0,7900.0,7980.0,5796.0
2016-07-11 11:00:00,8050.0,8050.0,7820.0,8030.0,34980.0
2016-07-11 12:00:00,8080.0,8090.0,8010.0,8060.0,4337.0
2016-07-11 13:00:00,8030.0,8350.0,7960.0,8090.0,55626.0
2016-07-11 14:00:00,8050.0,8060.0,7830.0,7980.0,22869.0
2016-07-12 09:00:00,7970.0,8170.0,7940.0,8170.0,16778.0
2016-07-12 10:00:00,8000.0,8110.0,7940.0,8020.0,12610.0
2016-07-12 11:00:00,8310.0,8310.0,8080.0,8150.0,13022.0
2016-07-12 12:00:00,8030.0,8040.0,7890.0,8030.0,14867.0
2016-07-12 13:00:00,8150.0,8170.0,8000.0,8000.0,23844.0
2016-07-12 14:00:00,8030.0,8100.0,7990.0,7990.0,4304.0
2016-07-13 09:00:00,8180.0,8180.0,8030.0,8150.0,20301.0
2016-07-13 10:00:00,8150.0,8150.0,8050.0,8070.0,11421.0
2016-07-13 11:00:00,8090.0,8110.0,8040.0,8050.0,7056.0
2016-07-13 12:00:00,8050.0,8110.0,8050.0,8090.0,2862.0
2016-07-13 13:00:00,8100.0,8230.0,8090.0,8160.0,22202.0
2016-07-13 14:00:00,8180.0,8190.0,8120.0,8180.0,6234.0
2016-07-14 09:00:00,8400.0,8490.0,8390.0,8480.0,22226.0
2016-07-14 10:00:00,8510.0,8540.0,8350.0,8400.0,55680.0
2016-07-14 11:00:00,8190.0,8270.0,8110.0,8270.0,37408.0
2016-07-14 12:00:00,8260.0,8330.0,8250.0,8280.0,20785.0
2016-07-14 13:00:00,8270.0,8270.0,8180.0,8270.0,22699.0
2016-07-14 14:00:00,8300.0,8930.0,8280.0,8520.0,230291.0
2016-07-15 09:00:00,8510.0,8520.0,8480.0,8520.0,12318.0
2016-07-15 10:00:00,8550.0,8550.0,8510.0,8510.0,11002.0
2016-07-15 11:00:00,8520.0,8710.0,8510.0,8600.0,33662.0
2016-07-15 12:00:00,8610.0,8630.0,8570.0,8590.0,10640.0
2016-07-15 13:00:00,8590.0,8630.0,8570.0,8610.0,10519.0
2016-07-15 14:00:00,8600.0,8640.0,8550.0,8550.0,8605.0
2016-07-18 09:00:00,8520.0,8650.0,8420.0,8630.0,10704.0
2016-07-18 10:00:00,8630.0,8630.0,8530.0,8600.0,22419.0
2016-07-18 11:00:00,8600.0,8610.0,8560.0,8600.0,4776.0
2016-07-18 12:00:00,8560.0,8600.0,8550.0,8550.0,10031.0
2016-07-18 13:00:00,8560.0,8600.0,8550.0,8590.0,8255.0
2016-07-18 14:00:00,8600.0,8630.0,8570.0,8630.0,14366.0
2016-07-19 09:00:00,9150.0,9320.0,9080.0,9310.0,30743.0
2016-07-19 10:00:00,9190.0,9210.0,9090.0,9150.0,10597.0
2016-07-19 11:00:00,9310.0,9800.0,9240.0,9670.0,332395.0
2016-07-19 12:00:00,8980.0,9500.0,8980.0,9350.0,278292.0
2016-07-19 13:00:00,8690.0,9070.0,8690.0,8970.0,88371.0
2016-07-19 14:00:00,9350.0,9490.0,9050.0,9180.0,95803.0
2016-07-20 09:00:00,9730.0,10700.0,9720.0,10700.0,497389.0
2016-07-20 10:00:00,10750.0,11000.0,10350.0,10500.0,362150.0
2016-07-20 11:00:00,10500.0,10650.0,10250.0,10450.0,67846.0
2016-07-20 12:00:00,10450.0,10600.0,10300.0,10300.0,39478.0
2016-07-20 13:00:00,10300.0,10350.0,10000.0,10250.0,63219.0
2016-07-20 14:00:00,10200.0,10500.0,10100.0,10500.0,65284.0
2016-07-21 09:00:00,9980.0,10000.0,9860.0,9860.0,46566.0
2016-07-21 10:00:00,9960.0,10050.0,9960.0,9990.0,21623.0
2016-07-21 11:00:00,10550.0,10550.0,9550.0,9880.0,206091.0
2016-07-21 12:00:00,9970.0,10100.0,9960.0,10050.0,27684.0
2016-07-21 13:00:00,9880.0,10150.0,9860.0,9970.0,43700.0
2016-07-21 14:00:00,10050.0,10050.0,9940.0,9980.0,21028.0
2016-07-22 09:00:00,10200.0,10200.0,9990.0,10000.0,32018.0
2016-07-22 10:00:00,10150.0,10200.0,10000.0,10200.0,21804.0
2016-07-22 11:00:00,10200.0,10250.0,10100.0,10200.0,19323.0
2016-07-22 12:00:00,10200.0,10300.0,10100.0,10250.0,16046.0
2016-07-22 13:00:00,10300.0,10350.0,10100.0,10150.0,28879.0
2016-07-22 14:00:00,10050.0,10650.0,9970.0,10350.0,151169.0
2016-07-25 09:00:00,9680.0,9790.0,9460.0,9620.0,117567.0
2016-07-25 10:00:00,9600.0,9800.0,9540.0,9750.0,32855.0
2016-07-25 11:00:00,9740.0,9800.0,9660.0,9790.0,18182.0
2016-07-25 12:00:00,9790.0,9790.0,9640.0,9640.0,7851.0
2016-07-25 13:00:00,9680.0,9760.0,9630.0,9730.0,3667.0
2016-07-25 14:00:00,9730.0,9790.0,9580.0,9600.0,24446.0
2016-07-26 09:00:00,9530.0,9570.0,9340.0,9340.0,31013.0
2016-07-26 10:00:00,9530.0,9600.0,9450.0,9530.0,10779.0
2016-07-26 11:00:00,9730.0,9800.0,9350.0,9440.0,28930.0
2016-07-26 12:00:00,9530.0,9840.0,9440.0,9530.0,65308.0
2016-07-26 13:00:00,9440.0,9580.0,9400.0,9540.0,10728.0
2016-07-26 14:00:00,9520.0,9620.0,9490.0,9530.0,3312.0
2016-07-27 09:00:00,9590.0,9590.0,9470.0,9470.0,14416.0
2016-07-27 10:00:00,9530.0,9600.0,9520.0,9590.0,27047.0
2016-07-27 11:00:00,9600.0,9600.0,9420.0,9550.0,10636.0
2016-07-27 12:00:00,9510.0,9550.0,9470.0,9500.0,10004.0
2016-07-27 13:00:00,9300.0,9700.0,9180.0,9610.0,73222.0
2016-07-27 14:00:00,9500.0,9570.0,9500.0,9530.0,4218.0
2016-07-28 09:00:00,9350.0,9550.0,9350.0,9440.0,6573.0
2016-07-28 10:00:00,9450.0,9490.0,9440.0,9450.0,3032.0
2016-07-28 11:00:00,9450.0,9450.0,9350.0,9410.0,10862.0
2016-07-28 12:00:00,9350.0,9420.0,9290.0,9300.0,9532.0
2016-07-28 13:00:00,9320.0,9420.0,9270.0,9400.0,11156.0
2016-07-28 14:00:00,9380.0,9560.0,9320.0,9470.0,21650.0
2016-07-29 09:00:00,9430.0,9450.0,9300.0,9310.0,21395.0
2016-07-29 10:00:00,9470.0,9490.0,9410.0,9420.0,4607.0
2016-07-29 11:00:00,9680.0,9680.0,9350.0,9510.0,28231.0
2016-07-29 12:00:00,9490.0,9510.0,9440.0,9510.0,4796.0
2016-07-29 13:00:00,9510.0,9510.0,9390.0,9490.0,8545.0
2016-07-29 14:00:00,9510.0,9510.0,9470.0,9480.0,4569.0
2016-08-01 09:00:00,8760.0,8820.0,8750.0,8800.0,9823.0
2016-08-01 10:00:00,8720.0,8790.0,8710.0,8790.0,8922.0
2016-08-01 11:00:00,8790.0,8790.0,8700.0,8710.0,21847.0
2016-08-01 12:00:00,8790.0,8830.0,8660.0,8760.0,55084.0
2016-08-01 13:00:00,8760.0,8800.0,8700.0,8760.0,21898.0
2016-08-01 14:00:00,9310.0,9500.0,8650.0,8790.0,91005.0
2016-08-01 15:00:00,8800.0,8840.0,8760.0,8800.0,12332.0
2016-08-02 09:00:00,8790.0,8830.0,8630.0,8750.0,22019.0
2016-08-02 10:00:00,8710.0,8740.0,8300.0,8400.0,44517.0
2016-08-02 11:00:00,8410.0,8500.0,8330.0,8370.0,34634.0
2016-08-02 12:00:00,8370.0,8470.0,8290.0,8400.0,37081.0
2016-08-02 13:00:00,8410.0,8470.0,8370.0,8460.0,8926.0
2016-08-02 14:00:00,8460.0,8500.0,8400.0,8430.0,10965.0
2016-08-02 15:00:00,8430.0,8450.0,8390.0,8400.0,6242.0
2016-08-03 09:00:00,8510.0,8530.0,8470.0,8470.0,7423.0
2016-08-03 10:00:00,8410.0,8750.0,8410.0,8530.0,33577.0
2016-08-03 11:00:00,8320.0,8410.0,8280.0,8410.0,13133.0
2016-08-03 12:00:00,8450.0,8450.0,8220.0,8300.0,18033.0
2016-08-03 13:00:00,8250.0,8300.0,8200.0,8210.0,29674.0
2016-08-03 14:00:00,8290.0,8340.0,8250.0,8270.0,2574.0
2016-08-03 15:00:00,8220.0,8300.0,8170.0,8230.0,23078.0
2016-08-04 09:00:00,8480.0,8650.0,8180.0,8540.0,31672.0
2016-08-04 10:00:00,8540.0,8610.0,8500.0,8550.0,7655.0
2016-08-04 11:00:00,8550.0,8570.0,8450.0,8450.0,24596.0
2016-08-04 12:00:00,8540.0,8540.0,8420.0,8490.0,4033.0
2016-08-04 13:00:00,8490.0,8540.0,8480.0,8510.0,8717.0
2016-08-04 14:00:00,8510.0,8610.0,8480.0,8560.0,13983.0
2016-08-04 15:00:00,8560.0,8560.0,8480.0,8480.0,2343.0
2016-08-05 09:00:00,8090.0,8120.0,8040.0,8040.0,20254.0
2016-08-05 10:00:00,8120.0,8140.0,8080.0,8120.0,14182.0
2016-08-05 11:00:00,8120.0,8220.0,8100.0,8110.0,12049.0
2016-08-05 12:00:00,8090.0,8170.0,8030.0,8050.0,40950.0
2016-08-05 13:00:00,8040.0,8110.0,8010.0,8070.0,30560.0
2016-08-05 14:00:00,8360.0,8450.0,8080.0,8160.0,63231.0
2016-08-05 15:00:00,8070.0,8160.0,8070.0,8120.0,4688.0
2016-08-08 09:00:00,7900.0,7950.0,7820.0,7900.0,10498.0
2016-08-08 10:00:00,7940.0,7980.0,7860.0,7860.0,7371.0
2016-08-08 11:00:00,7940.0,7950.0,7810.0,7900.0,16326.0
2016-08-08 12:00:00,8020.0,8020.0,7950.0,7980.0,23334.0
2016-08-08 13:00:00,7960.0,8010.0,7950.0,8000.0,4210.0
2016-08-08 14:00:00,8000.0,8000.0,7930.0,7940.0,15653.0
2016-08-08 15:00:00,7870.0,8040.0,7670.0,8010.0,40978.0
2016-08-09 09:00:00,9990.0,9990.0,8580.0,8700.0,192244.0
