Datetime,Open,High,Low,Close,Volume
2019-11-11 13:00:00,9480.0,9650.0,9470.0,9590.0,38300.0
2019-11-11 14:00:00,9590.0,9970.0,9570.0,9720.0,156965.0
2019-11-11 15:00:00,9460.0,9660.0,9360.0,9530.0,77611.0
2019-11-12 09:00:00,11200.0,11700.0,10950.0,11050.0,820467.0
2019-11-12 10:00:00,10250.0,10250.0,10000.0,10150.0,187560.0
2019-11-12 11:00:00,11150.0,11150.0,10100.0,10200.0,543332.0
2019-11-12 12:00:00,11200.0,11350.0,10900.0,11150.0,249138.0
2019-11-12 13:00:00,10850.0,11550.0,10800.0,11300.0,965254.0
2019-11-12 14:00:00,9910.0,11900.0,9760.0,10900.0,2240671.0
2019-11-12 15:00:00,11300.0,11600.0,11050.0,11250.0,618661.0
2019-11-13 09:00:00,10000.0,10100.0,9540.0,9620.0,425451.0
2019-11-13 10:00:00,9640.0,9750.0,9550.0,9690.0,81586.0
2019-11-13 11:00:00,9680.0,9760.0,9640.0,9670.0,54585.0
2019-11-13 12:00:00,9670.0,9750.0,9630.0,9700.0,28852.0
2019-11-13 13:00:00,9700.0,9720.0,9620.0,9630.0,24120.0
2019-11-13 14:00:00,9630.0,9650.0,9500.0,9570.0,83025.0
2019-11-13 15:00:00,9570.0,9610.0,9490.0,9590.0,62171.0
2019-11-14 09:00:00,9530.0,9550.0,9460.0,9460.0,40867.0
2019-11-14 10:00:00,9710.0,9720.0,9510.0,9510.0,44988.0
2019-11-14 11:00:00,9630.0,9750.0,9560.0,9710.0,36811.0
2019-11-14 12:00:00,9710.0,10150.0,9680.0,9750.0,405875.0
2019-11-14 13:00:00,9860.0,9870.0,9760.0,9840.0,41447.0
2019-11-14 14:00:00,9750.0,10050.0,9710.0,9870.0,166186.0
2019-11-14 15:00:00,9840.0,9910.0,9510.0,9600.0,87452.0
2019-11-15 09:00:00,9520.0,9530.0,9440.0,9440.0,26860.0
2019-11-15 10:00:00,9480.0,9570.0,9450.0,9520.0,20778.0
2019-11-15 11:00:00,9560.0,9560.0,9460.0,9490.0,20887.0
2019-11-15 12:00:00,9460.0,9610.0,9340.0,9610.0,74154.0
2019-11-15 13:00:00,9570.0,9670.0,9520.0,9590.0,30488.0
2019-11-15 14:00:00,9600.0,9730.0,9510.0,9570.0,51554.0
2019-11-15 15:00:00,9590.0,9610.0,9520.0,9550.0,8255.0
2019-11-18 09:00:00,9470.0,9580.0,9390.0,9500.0,45756.0
2019-11-18 10:00:00,9510.0,9820.0,9440.0,9720.0,161811.0
2019-11-18 11:00:00,9720.0,9750.0,9500.0,9550.0,61089.0
2019-11-18 12:00:00,9570.0,9600.0,9500.0,9500.0,20975.0
2019-11-18 13:00:00,9500.0,9570.0,9470.0,9500.0,23851.0
2019-11-18 14:00:00,9500.0,9530.0,9470.0,9520.0,21930.0
2019-11-18 15:00:00,9510.0,9560.0,9450.0,9490.0,27760.0
2019-11-19 09:00:00,10200.0,10200.0,10000.0,10150.0,86490.0
2019-11-19 10:00:00,10200.0,10450.0,10050.0,10200.0,196178.0
2019-11-19 11:00:00,10300.0,10350.0,9940.0,10200.0,199687.0
2019-11-19 12:00:00,9650.0,10400.0,9540.0,10000.0,872201.0
2019-11-19 13:00:00,10100.0,10900.0,10050.0,10350.0,1027000.0
2019-11-19 14:00:00,10000.0,10250.0,9850.0,10050.0,265979.0
2019-11-19 15:00:00,10350.0,10400.0,10050.0,10300.0,290681.0
2019-11-20 09:00:00,9710.0,9850.0,9710.0,9830.0,41189.0
2019-11-20 10:00:00,9820.0,9950.0,9800.0,9950.0,39089.0
2019-11-20 11:00:00,9820.0,9830.0,9710.0,9710.0,49885.0
2019-11-20 12:00:00,9850.0,9850.0,9770.0,9820.0,24337.0
2019-11-20 13:00:00,9900.0,9920.0,9800.0,9850.0,25261.0
2019-11-20 14:00:00,9780.0,9930.0,9750.0,9900.0,84352.0
2019-11-20 15:00:00,10150.0,10400.0,9750.0,9770.0,278890.0
2019-11-21 09:00:00,10000.0,10400.0,9910.0,9940.0,319308.0
2019-11-21 10:00:00,9940.0,10250.0,9940.0,10000.0,47947.0
2019-11-21 11:00:00,10000.0,10100.0,10000.0,10050.0,16630.0
2019-11-21 12:00:00,10050.0,10100.0,9990.0,10050.0,17895.0
2019-11-21 13:00:00,10000.0,10050.0,9790.0,9860.0,51570.0
2019-11-21 14:00:00,9860.0,9860.0,9630.0,9700.0,75866.0
2019-11-21 15:00:00,9700.0,9730.0,9670.0,9670.0,38856.0
2019-11-22 09:00:00,10350.0,10500.0,10200.0,10500.0,82215.0
2019-11-22 10:00:00,10250.0,10750.0,10250.0,10300.0,394578.0
2019-11-22 11:00:00,10250.0,10300.0,10050.0,10250.0,82621.0
2019-11-22 12:00:00,10000.0,10750.0,9950.0,10400.0,895102.0
2019-11-22 13:00:00,10250.0,10450.0,10200.0,10200.0,70727.0
2019-11-22 14:00:00,10400.0,10600.0,10200.0,10300.0,176845.0
2019-11-22 15:00:00,10200.0,10400.0,10150.0,10250.0,71329.0
2019-11-25 09:00:00,10300.0,10350.0,10200.0,10250.0,48860.0
2019-11-25 10:00:00,10350.0,10500.0,10250.0,10450.0,54356.0
2019-11-25 11:00:00,10450.0,10450.0,10250.0,10300.0,37682.0
2019-11-25 12:00:00,10600.0,10700.0,10500.0,10550.0,29734.0
2019-11-25 13:00:00,10550.0,10600.0,10300.0,10350.0,72139.0
2019-11-25 14:00:00,10600.0,10700.0,10500.0,10600.0,78778.0
2019-11-25 15:00:00,10450.0,10750.0,10250.0,10600.0,237951.0
2019-11-26 09:00:00,10400.0,10400.0,10250.0,10250.0,63699.0
2019-11-26 10:00:00,10500.0,10500.0,10250.0,10400.0,80813.0
2019-11-26 11:00:00,10550.0,10600.0,10450.0,10500.0,23276.0
2019-11-26 12:00:00,10450.0,11300.0,10400.0,10900.0,923345.0
2019-11-26 13:00:00,10650.0,10700.0,10400.0,10550.0,136338.0
2019-11-26 14:00:00,10950.0,11150.0,10550.0,10650.0,266452.0
2019-11-26 15:00:00,10500.0,10700.0,10450.0,10550.0,54969.0
2019-11-27 09:00:00,10250.0,10250.0,9920.0,10100.0,175809.0
2019-11-27 10:00:00,10100.0,10100.0,9960.0,9970.0,41031.0
2019-11-27 11:00:00,9960.0,10100.0,9960.0,9970.0,22167.0
2019-11-27 12:00:00,9980.0,10000.0,9910.0,9970.0,32281.0
2019-11-27 13:00:00,9970.0,10000.0,9930.0,10000.0,24112.0
2019-11-27 14:00:00,9990.0,10250.0,9950.0,10150.0,88716.0
2019-11-27 15:00:00,10150.0,10200.0,10000.0,10000.0,53489.0
2019-11-28 09:00:00,10400.0,10450.0,10200.0,10350.0,67745.0
2019-11-28 10:00:00,10400.0,10550.0,10300.0,10500.0,84995.0
2019-11-28 11:00:00,10500.0,10500.0,10300.0,10350.0,57669.0
2019-11-28 12:00:00,10600.0,10700.0,10450.0,10600.0,47257.0
2019-11-28 13:00:00,10600.0,10700.0,10300.0,10400.0,96638.0
2019-11-28 14:00:00,10800.0,10950.0,10400.0,10650.0,298321.0
2019-11-28 15:00:00,10000.0,11200.0,9800.0,10800.0,1193856.0
2019-11-29 09:00:00,10100.0,10150.0,10050.0,10100.0,40461.0
2019-11-29 10:00:00,10050.0,10150.0,10000.0,10150.0,39673.0
2019-11-29 11:00:00,10000.0,10100.0,10000.0,10050.0,19991.0
2019-11-29 12:00:00,10100.0,10150.0,10100.0,10100.0,19675.0
2019-11-29 13:00:00,10250.0,10300.0,10050.0,10100.0,47648.0
2019-11-29 14:00:00,10250.0,10650.0,10100.0,10300.0,202197.0
2019-11-29 15:00:00,10100.0,10100.0,9970.0,10050.0,48760.0
2019-12-02 09:00:00,9990.0,10100.0,9980.0,10000.0,31836.0
2019-12-02 10:00:00,10000.0,10050.0,9960.0,9990.0,22058.0
2019-12-02 11:00:00,10000.0,10100.0,9990.0,10000.0,22269.0
2019-12-02 12:00:00,10150.0,10200.0,10000.0,10100.0,76001.0
2019-12-02 13:00:00,10250.0,10550.0,10150.0,10200.0,245316.0
2019-12-02 14:00:00,10000.0,10100.0,9990.0,10050.0,23202.0
2019-12-02 15:00:00,10100.0,10150.0,10000.0,10050.0,63105.0
2019-12-03 09:00:00,9650.0,9670.0,9600.0,9600.0,41010.0
2019-12-03 10:00:00,9800.0,9890.0,9600.0,9710.0,113067.0
2019-12-03 11:00:00,9710.0,9800.0,9620.0,9700.0,37794.0
2019-12-03 12:00:00,9710.0,9720.0,9670.0,9690.0,7720.0
2019-12-03 13:00:00,9700.0,9720.0,9650.0,9700.0,8712.0
2019-12-03 14:00:00,9700.0,9720.0,9670.0,9680.0,10804.0
2019-12-03 15:00:00,9680.0,9680.0,9620.0,9650.0,40484.0
2019-12-04 09:00:00,9220.0,9250.0,9200.0,9200.0,21605.0
2019-12-04 10:00:00,9200.0,9210.0,9150.0,9160.0,40526.0
2019-12-04 11:00:00,9230.0,9270.0,9200.0,9220.0,11579.0
2019-12-04 12:00:00,9500.0,9550.0,9230.0,9230.0,82931.0
2019-12-04 13:00:00,9220.0,9270.0,9200.0,9210.0,14068.0
2019-12-04 14:00:00,9240.0,9350.0,9170.0,9220.0,56948.0
2019-12-04 15:00:00,9210.0,9270.0,9190.0,9270.0,8696.0
2019-12-05 09:00:00,9170.0,9420.0,9150.0,9150.0,52053.0
2019-12-05 10:00:00,9160.0,9290.0,9070.0,9130.0,26776.0
2019-12-05 11:00:00,9130.0,9130.0,8710.0,8770.0,45129.0
2019-12-05 12:00:00,8760.0,8770.0,8270.0,8420.0,99773.0
2019-12-05 13:00:00,8420.0,8500.0,8350.0,8430.0,20780.0
2019-12-05 14:00:00,8430.0,8480.0,8360.0,8430.0,12384.0
2019-12-05 15:00:00,8430.0,8470.0,8400.0,8410.0,26668.0
2019-12-06 09:00:00,8620.0,8630.0,8570.0,8570.0,11176.0
2019-12-06 10:00:00,8590.0,8630.0,8570.0,8620.0,13200.0
2019-12-06 11:00:00,8600.0,8630.0,8570.0,8570.0,13084.0
2019-12-06 12:00:00,8520.0,8530.0,8450.0,8490.0,13860.0
2019-12-06 13:00:00,8500.0,8580.0,8490.0,8500.0,11868.0
2019-12-06 14:00:00,8410.0,8580.0,8330.0,8490.0,57628.0
2019-12-06 15:00:00,8500.0,8620.0,8490.0,8610.0,28163.0
2019-12-09 09:00:00,8660.0,8660.0,8420.0,8440.0,29023.0
2019-12-09 10:00:00,8440.0,8570.0,8440.0,8560.0,7155.0
2019-12-09 11:00:00,8560.0,8560.0,8390.0,8530.0,19221.0
2019-12-09 12:00:00,8500.0,8520.0,8420.0,8450.0,2831.0
2019-12-09 13:00:00,8430.0,8430.0,8300.0,8350.0,17394.0
2019-12-09 14:00:00,8350.0,8360.0,8270.0,8290.0,14815.0
2019-12-09 15:00:00,8290.0,8430.0,8270.0,8300.0,16082.0
2019-12-10 09:00:00,8150.0,8200.0,8120.0,8170.0,10077.0
2019-12-10 10:00:00,8170.0,8180.0,8140.0,8140.0,9187.0
2019-12-10 11:00:00,8200.0,8210.0,8110.0,8160.0,18060.0
2019-12-10 12:00:00,8300.0,8350.0,8090.0,8100.0,54631.0
2019-12-10 13:00:00,8080.0,8130.0,8050.0,8090.0,17847.0
2019-12-10 14:00:00,8100.0,8150.0,8060.0,8080.0,32238.0
2019-12-10 15:00:00,8090.0,8400.0,8080.0,8210.0,46639.0
2019-12-11 09:00:00,8150.0,8900.0,8070.0,8800.0,266361.0
2019-12-11 10:00:00,8800.0,8960.0,8400.0,8450.0,288341.0
2019-12-11 11:00:00,8440.0,8440.0,8360.0,8390.0,26707.0
2019-12-11 12:00:00,8370.0,8410.0,8370.0,8400.0,9775.0
2019-12-11 13:00:00,8410.0,8420.0,8300.0,8300.0,18984.0
2019-12-11 14:00:00,8320.0,8340.0,8230.0,8290.0,16162.0
2019-12-11 15:00:00,8300.0,8330.0,8280.0,8310.0,15467.0
2019-12-12 09:00:00,8570.0,8590.0,8550.0,8560.0,25190.0
2019-12-12 10:00:00,8660.0,8670.0,8540.0,8570.0,21646.0
2019-12-12 11:00:00,8740.0,8740.0,8630.0,8660.0,29305.0
2019-12-12 12:00:00,8500.0,8850.0,8300.0,8540.0,236347.0
2019-12-12 13:00:00,8720.0,9050.0,8590.0,8660.0,187843.0
2019-12-12 14:00:00,8570.0,8730.0,8530.0,8730.0,31282.0
2019-12-12 15:00:00,8640.0,8800.0,8610.0,8740.0,38271.0
2019-12-13 09:00:00,8680.0,8700.0,8630.0,8690.0,14450.0
2019-12-13 10:00:00,8690.0,8700.0,8640.0,8670.0,13086.0
2019-12-13 11:00:00,8660.0,8700.0,8620.0,8620.0,13123.0
2019-12-13 12:00:00,8650.0,8790.0,8570.0,8730.0,91380.0
2019-12-13 13:00:00,8690.0,8730.0,8640.0,8710.0,11814.0
2019-12-13 14:00:00,8710.0,8710.0,8650.0,8670.0,6469.0
2019-12-13 15:00:00,8730.0,8790.0,8640.0,8690.0,23924.0
2019-12-16 09:00:00,8800.0,8800.0,8060.0,8140.0,374312.0
2019-12-16 10:00:00,8140.0,8160.0,8080.0,8110.0,153651.0
2019-12-16 11:00:00,8120.0,8130.0,8060.0,8060.0,128763.0
2019-12-16 12:00:00,8070.0,8160.0,8010.0,8100.0,179983.0
2019-12-16 13:00:00,8100.0,8190.0,8100.0,8130.0,110990.0
2019-12-16 14:00:00,8130.0,8210.0,8110.0,8170.0,42710.0
2019-12-16 15:00:00,8160.0,8180.0,8130.0,8150.0,42089.0
2019-12-17 09:00:00,7990.0,8010.0,7960.0,7980.0,25618.0
2019-12-17 10:00:00,8010.0,8050.0,7970.0,7990.0,17166.0
2019-12-17 11:00:00,7960.0,8020.0,7950.0,8010.0,20900.0
2019-12-17 12:00:00,8080.0,8090.0,8010.0,8050.0,61870.0
2019-12-17 13:00:00,8050.0,8060.0,8000.0,8020.0,25024.0
2019-12-17 14:00:00,8020.0,8030.0,7940.0,7960.0,49981.0
2019-12-17 15:00:00,8150.0,8150.0,8050.0,8070.0,83921.0
2019-12-18 09:00:00,7960.0,8010.0,7940.0,8010.0,14382.0
2019-12-18 10:00:00,8010.0,8010.0,7960.0,7960.0,18180.0
2019-12-18 11:00:00,7940.0,7980.0,7930.0,7970.0,10527.0
2019-12-18 12:00:00,7970.0,7980.0,7950.0,7970.0,15743.0
2019-12-18 13:00:00,8020.0,8030.0,7950.0,7970.0,22952.0
2019-12-18 14:00:00,8030.0,8080.0,7950.0,8040.0,44226.0
2019-12-18 15:00:00,7970.0,7970.0,7930.0,7950.0,10451.0
2019-12-19 09:00:00,7950.0,8050.0,7930.0,7980.0,32349.0
2019-12-19 10:00:00,7980.0,7990.0,7950.0,7990.0,13301.0
2019-12-19 11:00:00,7990.0,7990.0,7950.0,7960.0,14751.0
2019-12-19 12:00:00,7960.0,7990.0,7950.0,7960.0,9995.0
2019-12-19 13:00:00,7970.0,8070.0,7960.0,8050.0,34773.0
2019-12-19 14:00:00,8040.0,8050.0,7950.0,7990.0,12351.0
2019-12-19 15:00:00,7990.0,8030.0,7980.0,8000.0,7825.0
2019-12-20 09:00:00,7650.0,7660.0,7640.0,7650.0,8598.0
2019-12-20 10:00:00,7660.0,7680.0,7630.0,7650.0,27689.0
2019-12-20 11:00:00,7600.0,7670.0,7560.0,7670.0,29149.0
2019-12-20 12:00:00,8070.0,8070.0,7850.0,7890.0,38266.0
2019-12-20 13:00:00,7800.0,7820.0,7550.0,7700.0,61207.0
2019-12-20 14:00:00,7890.0,7890.0,7800.0,7810.0,24007.0
2019-12-20 15:00:00,7690.0,7720.0,7570.0,7590.0,42775.0
2019-12-23 09:00:00,7520.0,7560.0,7500.0,7530.0,13914.0
2019-12-23 10:00:00,7530.0,7680.0,7520.0,7680.0,27693.0
2019-12-23 11:00:00,7540.0,7560.0,7500.0,7520.0,8700.0
2019-12-23 12:00:00,7660.0,7660.0,7460.0,7460.0,48152.0
2019-12-23 13:00:00,7540.0,7550.0,7480.0,7520.0,9522.0
2019-12-23 14:00:00,7510.0,7580.0,7490.0,7550.0,7066.0
2019-12-23 15:00:00,7460.0,7570.0,7460.0,7550.0,9578.0
2019-12-24 09:00:00,7720.0,7730.0,7560.0,7560.0,35728.0
2019-12-24 10:00:00,7840.0,7840.0,7690.0,7720.0,32990.0
2019-12-24 11:00:00,7880.0,7900.0,7810.0,7840.0,17980.0
2019-12-24 12:00:00,8000.0,8650.0,7930.0,8050.0,763820.0
2019-12-24 13:00:00,8070.0,8070.0,7870.0,7930.0,45769.0
2019-12-24 14:00:00,8050.0,8160.0,8000.0,8030.0,73710.0
2019-12-24 15:00:00,7910.0,7920.0,7810.0,7890.0,26103.0
2019-12-26 09:00:00,7840.0,7980.0,7570.0,7740.0,147282.0
2019-12-26 10:00:00,7750.0,7760.0,7700.0,7720.0,3775.0
2019-12-26 11:00:00,7720.0,7900.0,7710.0,7810.0,20333.0
2019-12-26 12:00:00,7800.0,7840.0,7770.0,7800.0,6650.0
2019-12-26 13:00:00,7800.0,7910.0,7790.0,7900.0,30993.0
2019-12-26 14:00:00,7900.0,7910.0,7850.0,7850.0,21108.0
2019-12-26 15:00:00,7740.0,7780.0,7650.0,7760.0,27747.0
2019-12-27 09:00:00,7920.0,7930.0,7870.0,7910.0,13871.0
2019-12-27 10:00:00,7910.0,7930.0,7880.0,7910.0,14072.0
2019-12-27 11:00:00,7990.0,8000.0,7900.0,7920.0,11782.0
2019-12-27 12:00:00,7990.0,8020.0,7920.0,7960.0,7266.0
2019-12-27 13:00:00,7910.0,8120.0,7780.0,8000.0,131616.0
2019-12-27 14:00:00,7940.0,8000.0,7900.0,7990.0,11046.0
2019-12-27 15:00:00,7970.0,8070.0,7880.0,7990.0,62780.0
2019-12-30 09:00:00,7980.0,8020.0,7870.0,7890.0,36529.0
2019-12-30 10:00:00,7890.0,7920.0,7860.0,7900.0,15729.0
2019-12-30 11:00:00,7910.0,7950.0,7880.0,7920.0,4669.0
2019-12-30 12:00:00,7920.0,7930.0,7880.0,7890.0,6602.0
2019-12-30 13:00:00,7890.0,7910.0,7870.0,7890.0,8206.0
2019-12-30 14:00:00,7890.0,7910.0,7870.0,7890.0,13849.0
2019-12-30 15:00:00,7880.0,7920.0,7860.0,7920.0,10762.0
2020-01-02 09:00:00,7900.0,7920.0,7820.0,7860.0,17948.0
2020-01-02 10:00:00,7860.0,7890.0,7850.0,7890.0,9200.0
2020-01-02 11:00:00,7890.0,7900.0,7870.0,7900.0,6259.0
2020-01-02 12:00:00,7900.0,7910.0,7880.0,7880.0,6214.0
2020-01-02 13:00:00,7880.0,7910.0,7870.0,7890.0,9761.0
2020-01-02 14:00:00,7890.0,7920.0,7860.0,7920.0,13525.0
2020-01-03 09:00:00,7850.0,7860.0,7820.0,7830.0,8642.0
2020-01-03 10:00:00,7840.0,7840.0,7790.0,7800.0,11710.0
2020-01-03 11:00:00,7870.0,7880.0,7800.0,7840.0,10549.0
2020-01-03 12:00:00,7980.0,7980.0,7800.0,7850.0,29739.0
2020-01-03 13:00:00,7940.0,8060.0,7900.0,7990.0,63488.0
2020-01-03 14:00:00,7850.0,7870.0,7820.0,7870.0,5374.0
2020-01-03 15:00:00,7990.0,8000.0,7940.0,7980.0,14235.0
2020-01-06 09:00:00,7700.0,7780.0,7630.0,7650.0,17247.0
2020-01-06 10:00:00,7640.0,7690.0,7630.0,7680.0,5296.0
2020-01-06 11:00:00,7690.0,7690.0,7560.0,7580.0,18733.0
2020-01-06 12:00:00,7580.0,7620.0,7520.0,7600.0,12579.0
2020-01-06 13:00:00,7600.0,7610.0,7570.0,7610.0,3725.0
2020-01-06 14:00:00,7610.0,7610.0,7520.0,7550.0,15896.0
2020-01-06 15:00:00,7550.0,7550.0,7510.0,7530.0,18919.0
2020-01-07 09:00:00,7640.0,7640.0,7610.0,7640.0,18114.0
2020-01-07 10:00:00,7630.0,7660.0,7620.0,7640.0,8423.0
2020-01-07 11:00:00,7620.0,7680.0,7610.0,7630.0,9028.0
2020-01-07 12:00:00,7670.0,7670.0,7590.0,7660.0,5250.0
2020-01-07 13:00:00,7660.0,7660.0,7610.0,7620.0,6227.0
2020-01-07 14:00:00,7620.0,7620.0,7610.0,7620.0,4193.0
2020-01-07 15:00:00,7670.0,7670.0,7540.0,7670.0,16165.0
2020-01-08 09:00:00,7310.0,7320.0,7260.0,7300.0,5014.0
2020-01-08 10:00:00,7280.0,7350.0,7230.0,7350.0,21907.0
2020-01-08 11:00:00,7300.0,7340.0,7270.0,7290.0,17477.0
2020-01-08 12:00:00,7270.0,7340.0,7260.0,7270.0,18881.0
2020-01-08 13:00:00,7400.0,7460.0,6990.0,7130.0,72037.0
2020-01-08 14:00:00,7640.0,7690.0,7350.0,7400.0,39482.0
2020-01-08 15:00:00,7110.0,7280.0,7090.0,7270.0,13287.0
2020-01-09 09:00:00,7580.0,7620.0,7430.0,7480.0,112478.0
2020-01-09 10:00:00,7470.0,7520.0,7450.0,7490.0,10659.0
2020-01-09 11:00:00,7490.0,7520.0,7460.0,7510.0,6304.0
2020-01-09 12:00:00,7510.0,7540.0,7460.0,7530.0,6417.0
2020-01-09 13:00:00,7500.0,7520.0,7490.0,7500.0,6599.0
2020-01-09 14:00:00,7500.0,7510.0,7470.0,7480.0,5671.0
2020-01-09 15:00:00,7480.0,7500.0,7470.0,7470.0,7354.0
2020-01-10 09:00:00,7530.0,7580.0,7530.0,7570.0,7550.0
2020-01-10 10:00:00,7500.0,7530.0,7490.0,7530.0,4306.0
2020-01-10 11:00:00,7530.0,7550.0,7480.0,7500.0,8131.0
2020-01-10 12:00:00,7690.0,7690.0,7520.0,7620.0,44467.0
2020-01-10 13:00:00,7580.0,7580.0,7510.0,7520.0,3556.0
2020-01-10 14:00:00,7620.0,7620.0,7540.0,7580.0,10848.0
2020-01-10 15:00:00,7520.0,7550.0,7520.0,7550.0,4911.0
2020-01-13 09:00:00,7680.0,7710.0,7670.0,7680.0,9829.0
2020-01-13 10:00:00,7660.0,7730.0,7660.0,7680.0,10433.0
2020-01-13 11:00:00,7690.0,7750.0,7650.0,7660.0,18790.0
2020-01-13 12:00:00,7630.0,7650.0,7590.0,7650.0,17570.0
2020-01-13 13:00:00,7650.0,7960.0,7630.0,7720.0,124916.0
2020-01-13 14:00:00,7720.0,7720.0,7640.0,7690.0,13669.0
2020-01-13 15:00:00,7570.0,7650.0,7500.0,7630.0,23255.0
2020-01-14 09:00:00,7720.0,7720.0,7600.0,7630.0,24762.0
2020-01-14 10:00:00,7620.0,7650.0,7590.0,7640.0,10338.0
2020-01-14 11:00:00,7640.0,7720.0,7620.0,7700.0,5090.0
2020-01-14 12:00:00,7700.0,7740.0,7660.0,7670.0,11837.0
